date,volume,open,high,low,close,adj close
2002-10-07,39600,26.96999931335449,26.96999931335449,26.0,26.100000381469727,26.100000381469727
2002-10-04,29500,26.40999984741211,26.979999542236328,26.14999961853028,26.209999084472656,26.209999084472656
2002-10-03,34900,26.190000534057617,26.6200008392334,26.14999961853028,26.31999969482422,26.31999969482422
2002-10-02,102900,26.01000022888184,26.690000534057617,26.0,26.26000022888184,26.26000022888184
2002-10-01,37000,25.64999961853028,26.950000762939453,25.64999961853028,26.11000061035156,26.11000061035156
2002-09-30,33300,26.100000381469727,26.729999542236328,26.100000381469727,26.459999084472656,26.459999084472656
2002-09-27,16500,25.0,26.459999084472656,25.0,26.459999084472656,26.459999084472656
2002-09-26,23100,24.600000381469727,26.1299991607666,24.600000381469727,26.1299991607666,26.1299991607666
2002-09-25,38100,25.5,25.5,24.64999961853028,24.68000030517578,24.68000030517578
2002-09-24,17500,25.6200008392334,25.6200008392334,25.100000381469727,25.100000381469727,25.100000381469727
2002-09-23,49400,26.350000381469727,26.88999938964844,25.549999237060547,25.84000015258789,25.84000015258789
2002-09-20,22700,26.36000061035156,26.989999771118164,26.350000381469727,26.76000022888184,26.76000022888184
2002-09-19,45600,26.700000762939453,27.200000762939453,26.350000381469727,26.39999961853028,26.39999961853028
2002-09-18,185500,26.5,27.14999961853028,26.5,26.850000381469727,26.850000381469727
2002-09-17,28900,26.5,26.86000061035156,26.350000381469727,26.5,26.5
2002-09-16,56000,26.11000061035156,26.520000457763672,26.11000061035156,26.520000457763672,26.520000457763672
2002-09-13,9800,27.100000381469727,27.100000381469727,26.209999084472656,26.76000022888184,26.76000022888184
2002-09-12,15800,26.86000061035156,27.0,26.690000534057617,26.690000534057617,26.690000534057617
2002-09-11,11500,26.239999771118164,28.46999931335449,26.239999771118164,27.049999237060547,27.049999237060547
2002-09-10,47900,28.46999931335449,28.46999931335449,26.170000076293945,27.989999771118164,27.989999771118164
2002-09-09,63600,27.0,28.5,26.5,26.549999237060547,26.549999237060547
2002-09-06,26300,27.709999084472656,27.75,26.8700008392334,27.100000381469727,27.100000381469727
2002-09-05,45800,26.6299991607666,28.5,25.440000534057617,28.01000022888184,28.01000022888184
2002-09-04,27100,26.0,28.0,26.0,27.82999992370605,27.82999992370605
2002-09-03,78800,27.76000022888184,27.89999961853028,25.75,26.6299991607666,26.6299991607666
2002-08-30,49300,28.65999984741211,28.82999992370605,27.770000457763672,27.950000762939453,27.950000762939453
2002-08-29,124900,28.89999961853028,29.0,28.64999961853028,28.75,28.75
2002-08-28,31000,29.0,29.1200008392334,28.88999938964844,29.030000686645508,29.030000686645508
2002-08-27,126300,29.700000762939453,29.780000686645508,28.8799991607666,29.030000686645508,29.030000686645508
2002-08-26,62200,29.06999969482422,29.56999969482422,29.01000022888184,29.440000534057617,29.440000534057617
2002-08-23,54400,29.540000915527344,29.600000381469727,29.0,29.059999465942383,29.059999465942383
2002-08-22,73800,30.729999542236328,30.729999542236328,29.559999465942383,29.559999465942383,29.559999465942383
2002-08-21,58100,30.530000686645508,31.059999465942383,30.36000061035156,30.420000076293945,30.420000076293945
2002-08-20,23700,31.0,31.18000030517578,30.64999961853028,30.64999961853028,30.64999961853028
2002-08-19,49000,30.88999938964844,31.100000381469727,30.51000022888184,31.020000457763672,31.020000457763672
2002-08-16,19300,30.790000915527344,31.479999542236328,30.64999961853028,31.049999237060547,31.049999237060547
2002-08-15,42600,31.850000381469727,31.86000061035156,30.76000022888184,30.780000686645508,30.780000686645508
2002-08-14,50800,32.650001525878906,32.650001525878906,30.93000030517578,31.229999542236328,31.229999542236328
2002-08-13,36100,31.540000915527344,32.0,31.540000915527344,31.700000762939453,31.700000762939453
2002-08-12,19100,31.780000686645508,32.68000030517578,31.65999984741211,31.65999984741211,31.65999984741211
2002-08-09,54200,33.5,33.5,31.61000061035156,31.790000915527344,31.790000915527344
2002-08-08,97900,30.989999771118164,33.459999084472656,30.459999084472656,32.650001525878906,32.650001525878906
2002-08-07,48100,30.549999237060547,31.200000762939453,30.479999542236328,30.979999542236328,30.979999542236328
2002-08-06,59700,29.809999465942383,31.239999771118164,29.799999237060547,30.65999984741211,30.65999984741211
2002-08-05,78700,30.0,30.489999771118164,29.65999984741211,30.11000061035156,30.11000061035156
2002-08-02,65700,30.020000457763672,30.14999961853028,29.90999984741211,29.979999542236328,29.979999542236328
2002-08-01,43000,30.89999961853028,30.89999961853028,30.0,30.0,30.0
2002-07-31,28900,30.100000381469727,30.86000061035156,30.100000381469727,30.86000061035156,30.86000061035156
2002-07-30,40300,29.71999931335449,30.75,29.71999931335449,30.350000381469727,30.350000381469727
2002-07-29,57900,29.15999984741211,30.100000381469727,29.14999961853028,29.57999992370605,29.57999992370605
2002-07-26,35300,29.739999771118164,31.0,29.170000076293945,29.170000076293945,29.170000076293945
2002-07-25,65900,30.3799991607666,30.3799991607666,29.450000762939453,29.57999992370605,29.57999992370605
2002-07-24,98100,29.51000022888184,30.39999961853028,29.5,29.989999771118164,29.989999771118164
2002-07-23,58900,29.540000915527344,30.989999771118164,29.530000686645508,29.700000762939453,29.700000762939453
2002-07-22,49200,29.850000381469727,30.979999542236328,29.450000762939453,29.600000381469727,29.600000381469727
2002-07-19,176000,29.700000762939453,30.739999771118164,29.700000762939453,30.51000022888184,30.51000022888184
2002-07-18,46200,29.989999771118164,30.239999771118164,29.700000762939453,29.739999771118164,29.739999771118164
2002-07-17,25200,28.809999465942383,30.0,28.809999465942383,29.920000076293945,29.920000076293945
2002-07-16,24800,28.5,29.46999931335449,28.479999542236328,29.309999465942383,29.309999465942383
2002-07-15,42400,28.26000022888184,29.799999237060547,28.0,28.559999465942383,28.559999465942383
2002-07-12,108300,28.64999961853028,29.07999992370605,27.799999237060547,28.89999961853028,28.89999961853028
2002-07-11,237200,30.01000022888184,30.040000915527344,27.540000915527344,28.5,28.5
2002-07-10,375200,33.5,33.66999816894531,30.049999237060547,30.530000686645508,30.530000686645508
2002-07-09,54300,33.63999938964844,34.0,33.599998474121094,33.70000076293945,33.70000076293945
2002-07-08,97300,35.209999084472656,35.209999084472656,33.68000030517578,33.70000076293945,33.70000076293945
2002-07-05,70700,33.7599983215332,35.20000076293945,33.7599983215332,33.849998474121094,33.849998474121094
2002-07-03,351700,35.25,35.97999954223633,33.86000061035156,34.0099983215332,34.0099983215332
2002-07-02,37000,34.290000915527344,36.0,34.040000915527344,35.970001220703125,35.970001220703125
2002-07-01,8500,35.880001068115234,35.880001068115234,34.119998931884766,34.630001068115234,34.630001068115234
2002-06-28,8500,34.54999923706055,35.79999923706055,34.54999923706055,35.150001525878906,35.150001525878906
2002-06-27,25100,33.959999084472656,34.86000061035156,33.959999084472656,34.86000061035156,34.86000061035156
2002-06-26,37200,33.11000061035156,34.13999938964844,33.0,34.04999923706055,34.04999923706055
2002-06-25,130800,33.25,33.95000076293945,33.25,33.5,33.5
2002-06-24,40700,33.900001525878906,33.900001525878906,33.11000061035156,33.2599983215332,33.2599983215332
2002-06-21,13200,33.900001525878906,34.439998626708984,33.900001525878906,33.900001525878906,33.900001525878906
2002-06-20,19900,34.810001373291016,34.810001373291016,34.099998474121094,34.20000076293945,34.20000076293945
2002-06-19,40400,34.25,34.900001525878906,34.25,34.900001525878906,34.900001525878906
2002-06-18,29100,34.75,34.810001373291016,34.0,34.349998474121094,34.349998474121094
2002-06-17,121600,33.349998474121094,34.52000045776367,33.349998474121094,34.52000045776367,34.52000045776367
2002-06-14,71000,33.86000061035156,34.349998474121094,33.560001373291016,34.04999923706055,34.04999923706055
2002-06-13,63700,34.060001373291016,34.33000183105469,33.900001525878906,34.0,34.0
2002-06-12,40000,34.15999984741211,34.380001068115234,34.0,34.20000076293945,34.20000076293945
2002-06-11,44200,34.040000915527344,34.400001525878906,34.0,34.349998474121094,34.349998474121094
2002-06-10,157900,34.5,34.59000015258789,34.25,34.43000030517578,34.43000030517578
2002-06-07,40200,34.400001525878906,34.650001525878906,34.099998474121094,34.599998474121094,34.599998474121094
2002-06-06,70900,34.20000076293945,34.75,34.20000076293945,34.59000015258789,34.59000015258789
2002-06-05,45700,33.560001373291016,34.59000015258789,33.54999923706055,34.59000015258789,34.59000015258789
2002-06-04,16900,34.0,34.22999954223633,33.709999084472656,33.75,33.75
2002-06-03,22000,33.72999954223633,34.79999923706055,33.689998626708984,34.099998474121094,34.099998474121094
2002-05-31,11000,34.7599983215332,35.08000183105469,34.7599983215332,34.97999954223633,34.97999954223633
2002-05-30,170300,34.959999084472656,35.25,34.900001525878906,34.95000076293945,34.95000076293945
2002-05-29,76700,34.95000076293945,36.5,34.7599983215332,35.400001525878906,35.400001525878906
2002-05-28,4000,35.5,36.5,35.2400016784668,35.939998626708984,35.939998626708984
2002-05-24,114000,34.75,36.36000061035156,34.75,35.849998474121094,35.849998474121094
2002-05-23,22200,35.25,35.5,34.40999984741211,35.099998474121094,35.099998474121094
2002-05-22,34300,35.060001373291016,35.13999938964844,34.400001525878906,34.400001525878906,34.400001525878906
2002-05-21,35800,34.97999954223633,35.43000030517578,34.400001525878906,35.16999816894531,35.16999816894531
2002-05-20,16100,35.0,35.119998931884766,34.56999969482422,34.56999969482422,34.56999969482422
2002-05-17,164700,34.36000061035156,34.68000030517578,34.349998474121094,34.54999923706055,34.54999923706055
2002-05-16,65000,35.38999938964844,35.41999816894531,34.29999923706055,34.459999084472656,34.459999084472656
2002-05-15,39400,32.90999984741211,34.31999969482422,32.79999923706055,34.29999923706055,34.29999923706055
2002-05-14,107600,33.0,34.0,32.02000045776367,33.0,33.0
2002-05-13,337200,35.52000045776367,35.52000045776367,32.56999969482422,33.04999923706055,33.04999923706055
2002-05-10,35700,35.88999938964844,36.2400016784668,35.5,36.11000061035156,36.11000061035156
2002-05-09,32800,35.0099983215332,36.84999847412109,35.0,36.290000915527344,36.290000915527344
2002-05-08,35300,36.4900016784668,37.72999954223633,36.40999984741211,36.720001220703125,36.720001220703125
2002-05-07,15400,36.45000076293945,37.43000030517578,35.869998931884766,37.43000030517578,37.43000030517578
2002-05-06,59300,36.70000076293945,36.9900016784668,35.630001068115234,36.400001525878906,36.400001525878906
2002-05-03,161100,36.59000015258789,37.20000076293945,36.22999954223633,36.709999084472656,36.709999084472656
2002-05-02,41100,37.5,37.650001525878906,36.11000061035156,36.59999847412109,36.59999847412109
2002-05-01,18700,37.43999862670898,37.54999923706055,37.0,37.380001068115234,37.380001068115234
2002-04-30,152800,37.70000076293945,37.70000076293945,36.75,37.20000076293945,37.20000076293945
2002-04-29,49100,37.52000045776367,37.95000076293945,36.650001525878906,37.70000076293945,37.70000076293945
2002-04-26,269700,39.20000076293945,39.81999969482422,37.5,37.790000915527344,37.790000915527344
2002-04-25,91600,41.25,41.2599983215332,40.06999969482422,40.16999816894531,40.16999816894531
2002-04-24,14200,41.04999923706055,41.68999862670898,41.0099983215332,41.58000183105469,41.58000183105469
2002-04-23,12600,40.959999084472656,41.310001373291016,40.29999923706055,41.04999923706055,41.04999923706055
2002-04-22,49500,41.2400016784668,41.45000076293945,40.95000076293945,41.15999984741211,41.15999984741211
2002-04-19,17500,40.810001373291016,41.5,40.79999923706055,41.5,41.5
2002-04-18,53900,41.0,41.5,40.68999862670898,41.43000030517578,41.43000030517578
2002-04-17,133200,40.84999847412109,42.02000045776367,40.84999847412109,41.5,41.5
2002-04-16,60700,41.2400016784668,41.2400016784668,40.84999847412109,40.900001525878906,40.900001525878906
2002-04-15,45300,41.29999923706055,41.29999923706055,40.95000076293945,41.04999923706055,41.04999923706055
2002-04-12,29500,41.0,41.150001525878906,40.84999847412109,41.060001373291016,41.060001373291016
2002-04-11,76100,41.29999923706055,41.310001373291016,40.75,41.02000045776367,41.02000045776367
2002-04-10,64300,40.970001220703125,41.29999923706055,40.83000183105469,41.0099983215332,41.0099983215332
2002-04-09,57200,40.0,41.369998931884766,40.0,41.36000061035156,41.36000061035156
2002-04-08,108500,41.31999969482422,41.75,40.95000076293945,41.45000076293945,41.45000076293945
2002-04-05,32400,41.43999862670898,41.7400016784668,41.09999847412109,41.66999816894531,41.66999816894531
2002-04-04,29600,40.810001373291016,41.5,40.79999923706055,41.5,41.5
2002-04-03,17200,40.34999847412109,41.2400016784668,40.29999923706055,41.220001220703125,41.220001220703125
2002-04-02,25200,40.0,41.0,40.0,41.0,41.0
2002-04-01,52800,41.400001525878906,41.400001525878906,39.900001525878906,40.43999862670898,40.43999862670898
2002-03-28,75900,39.70000076293945,41.150001525878906,39.70000076293945,40.33000183105469,40.33000183105469
2002-03-27,12500,39.810001373291016,40.08000183105469,39.77000045776367,40.08000183105469,40.08000183105469
2002-03-26,38500,39.68999862670898,40.09000015258789,38.52000045776367,40.09000015258789,40.09000015258789
2002-03-25,93800,40.59999847412109,40.95000076293945,39.52000045776367,39.75,39.75
2002-03-22,121600,40.130001068115234,40.56999969482422,39.900001525878906,40.02000045776367,40.02000045776367
2002-03-21,48600,40.0099983215332,40.93999862670898,40.0,40.70000076293945,40.70000076293945
2002-03-20,37600,40.459999084472656,40.470001220703125,40.0,40.119998931884766,40.119998931884766
2002-03-19,26800,40.5,40.79999923706055,40.08000183105469,40.34000015258789,40.34000015258789
2002-03-18,65000,40.25,40.560001373291016,39.5099983215332,40.380001068115234,40.380001068115234
2002-03-15,203100,37.11000061035156,39.25,37.09999847412109,39.16999816894531,39.16999816894531
2002-03-14,189800,40.9900016784668,41.900001525878906,37.650001525878906,38.09000015258789,38.09000015258789
2002-03-13,77000,40.0,41.650001525878906,39.650001525878906,41.4900016784668,41.4900016784668
2002-03-12,142800,38.060001373291016,40.09999847412109,38.04999923706055,40.0,40.0
2002-03-11,125800,37.2400016784668,39.54999923706055,37.04999923706055,39.369998931884766,39.369998931884766
2002-03-08,104500,35.15999984741211,37.34999847412109,35.150001525878906,37.040000915527344,37.040000915527344
2002-03-07,95300,35.20000076293945,35.939998626708984,35.20000076293945,35.939998626708984,35.939998626708984
2002-03-06,26900,35.0,36.0,34.75,35.29999923706055,35.29999923706055
2002-03-05,53000,34.7400016784668,34.9900016784668,34.25,34.560001373291016,34.560001373291016
2002-03-04,351300,34.0099983215332,34.790000915527344,33.900001525878906,34.25,34.25
2002-03-01,37700,35.7400016784668,35.75,33.79999923706055,33.79999923706055,33.79999923706055
2002-02-28,49100,35.349998474121094,35.97999954223633,34.2400016784668,34.5,34.5
2002-02-27,8000,34.58000183105469,34.7400016784668,33.900001525878906,33.900001525878906,33.900001525878906
2002-02-26,8200,34.5,34.650001525878906,34.099998474121094,34.58000183105469,34.58000183105469
2002-02-25,5400,33.9900016784668,34.150001525878906,33.810001373291016,34.099998474121094,34.099998474121094
2002-02-22,17100,33.70000076293945,34.29999923706055,33.29999923706055,33.70000076293945,33.70000076293945
2002-02-21,86000,35.290000915527344,35.54999923706055,33.79999923706055,33.88999938964844,33.88999938964844
2002-02-20,7100,35.349998474121094,35.400001525878906,34.810001373291016,35.400001525878906,35.400001525878906
2002-02-19,58400,35.91999816894531,35.91999816894531,34.630001068115234,34.630001068115234,34.630001068115234
2002-02-15,59400,35.91999816894531,35.91999816894531,34.720001220703125,35.400001525878906,35.400001525878906
2002-02-14,29100,35.900001525878906,36.4900016784668,34.72999954223633,34.7400016784668,34.7400016784668
2002-02-13,21200,34.900001525878906,35.77000045776367,34.900001525878906,35.400001525878906,35.400001525878906
2002-02-12,13600,34.75,35.0,34.36000061035156,34.650001525878906,34.650001525878906
2002-02-11,20400,34.9900016784668,35.08000183105469,34.13999938964844,34.61000061035156,34.61000061035156
2002-02-08,52100,33.86000061035156,35.0,33.86000061035156,34.290000915527344,34.290000915527344
2002-02-07,15100,33.849998474121094,34.290000915527344,33.849998474121094,33.869998931884766,33.869998931884766
2002-02-06,14400,33.869998931884766,34.709999084472656,33.869998931884766,33.880001068115234,33.880001068115234
2002-02-05,18000,34.099998474121094,34.54999923706055,33.869998931884766,34.099998474121094,34.099998474121094
2002-02-04,53400,35.9900016784668,36.0,34.20000076293945,34.20000076293945,34.20000076293945
2002-02-01,91300,33.70000076293945,35.0,33.54999923706055,35.0,35.0
2002-01-31,12200,33.650001525878906,34.040000915527344,33.650001525878906,34.0,34.0
2002-01-30,14700,34.15999984741211,34.15999984741211,33.5,33.650001525878906,33.650001525878906
2002-01-29,43800,33.849998474121094,34.189998626708984,33.79999923706055,33.91999816894531,33.91999816894531
2002-01-28,11500,34.0,34.45000076293945,33.70000076293945,33.849998474121094,33.849998474121094
2002-01-25,39500,34.0,34.4900016784668,33.47999954223633,34.25,34.25
2002-01-24,9300,34.0,34.400001525878906,33.75,33.810001373291016,33.810001373291016
2002-01-23,11600,33.04999923706055,34.099998474121094,32.91999816894531,34.099998474121094,34.099998474121094
2002-01-22,20800,34.11000061035156,34.29999923706055,33.0,33.25,33.25
2002-01-18,21400,35.0,35.0,34.0,34.150001525878906,34.150001525878906
2002-01-17,58300,32.5,35.06999969482422,32.5,35.0,35.0
2002-01-16,78400,33.400001525878906,33.849998474121094,32.45000076293945,32.79999923706055,32.79999923706055
2002-01-15,55500,34.400001525878906,35.04999923706055,33.52000045776367,34.2599983215332,34.2599983215332
2002-01-14,93200,36.5,36.5,34.20000076293945,34.369998931884766,34.369998931884766
2002-01-11,149100,36.15999984741211,36.36000061035156,35.79999923706055,35.900001525878906,35.900001525878906
2002-01-10,44100,36.619998931884766,36.619998931884766,35.970001220703125,36.150001525878906,36.150001525878906
2002-01-09,64900,36.900001525878906,36.900001525878906,35.70000076293945,36.5,36.5
2002-01-08,26100,36.15999984741211,36.4900016784668,35.75,36.0099983215332,36.0099983215332
2002-01-07,93100,35.900001525878906,36.63999938964844,35.88999938964844,36.34999847412109,36.34999847412109
2002-01-04,29500,36.400001525878906,36.400001525878906,35.970001220703125,36.0,36.0
2002-01-03,53600,35.86000061035156,36.59999847412109,35.849998474121094,36.38999938964844,36.38999938964844
2002-01-02,53200,38.0099983215332,38.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332
2001-12-31,17200,37.380001068115234,37.43000030517578,36.5099983215332,37.09999847412109,37.09999847412109
2001-12-28,60900,36.0,37.29999923706055,35.79999923706055,36.619998931884766,36.619998931884766
2001-12-27,69000,36.61000061035156,36.72999954223633,35.5,35.790000915527344,35.790000915527344
2001-12-26,54000,37.0,37.0,35.90999984741211,36.0,36.0
2001-12-24,23200,37.45000076293945,37.709999084472656,36.119998931884766,36.119998931884766,36.119998931884766
2001-12-21,30500,36.470001220703125,37.54999923706055,36.20000076293945,37.380001068115234,37.380001068115234
2001-12-20,29500,37.5,37.7599983215332,36.0099983215332,36.9900016784668,36.9900016784668
2001-12-19,23100,37.29999923706055,37.900001525878906,37.0,37.5099983215332,37.5099983215332
2001-12-18,71800,37.0,37.7400016784668,36.150001525878906,37.29999923706055,37.29999923706055
2001-12-17,140700,35.04999923706055,37.0,34.900001525878906,37.0,37.0
2001-12-14,8300,35.5099983215332,35.5099983215332,35.0,35.0099983215332,35.0099983215332
2001-12-13,26500,35.20000076293945,35.29999923706055,34.36000061035156,35.25,35.25
2001-12-12,23800,35.0,35.40999984741211,34.54999923706055,35.25,35.25
2001-12-11,19200,34.709999084472656,35.029998779296875,33.75,34.95000076293945,34.95000076293945
2001-12-10,63200,34.52000045776367,35.29999923706055,34.5,34.650001525878906,34.650001525878906
2001-12-07,84600,34.060001373291016,35.0,33.5,34.91999816894531,34.91999816894531
2001-12-06,17200,34.0,34.06999969482422,33.20000076293945,33.86000061035156,33.86000061035156
2001-12-05,97300,33.5,34.06999969482422,32.709999084472656,33.540000915527344,33.540000915527344
2001-12-04,19900,33.45000076293945,33.650001525878906,33.20000076293945,33.52000045776367,33.52000045776367
2001-12-03,15400,33.4900016784668,33.66999816894531,32.70000076293945,33.45000076293945,33.45000076293945
2001-11-30,54400,32.47999954223633,33.349998474121094,32.369998931884766,33.349998474121094,33.349998474121094
2001-11-29,72600,31.350000381469727,32.459999084472656,31.32999992370605,32.459999084472656,32.459999084472656
2001-11-28,174500,31.920000076293945,31.920000076293945,31.299999237060547,31.600000381469727,31.600000381469727
2001-11-27,58200,31.450000762939453,31.76000022888184,31.049999237060547,31.700000762939453,31.700000762939453
2001-11-26,28000,32.13999938964844,32.13999938964844,31.299999237060547,31.51000022888184,31.51000022888184
2001-11-23,10000,31.6200008392334,32.150001525878906,31.6200008392334,32.060001373291016,32.060001373291016
2001-11-21,46500,32.209999084472656,32.22999954223633,31.600000381469727,31.600000381469727,31.600000381469727
2001-11-20,13900,32.04999923706055,32.04999923706055,31.8799991607666,32.04999923706055,32.04999923706055
2001-11-19,155300,32.22999954223633,32.22999954223633,30.920000076293945,32.04999923706055,32.04999923706055
2001-11-16,152200,31.65999984741211,31.65999984741211,30.82999992370605,31.39999961853028,31.39999961853028
2001-11-15,25700,31.88999938964844,32.099998474121094,31.520000457763672,31.65999984741211,31.65999984741211
2001-11-14,5800,31.76000022888184,32.04999923706055,31.1200008392334,31.1200008392334,31.1200008392334
2001-11-13,82700,31.479999542236328,32.20000076293945,31.26000022888184,31.75,31.75
2001-11-12,99100,31.09000015258789,31.25,29.780000686645508,31.25,31.25
2001-11-09,56800,32.0099983215332,32.400001525878906,31.07999992370605,31.14999961853028,31.14999961853028
2001-11-08,253700,32.75,32.75,32.45000076293945,32.45000076293945,32.45000076293945
2001-11-07,48800,32.5,32.790000915527344,32.369998931884766,32.59000015258789,32.59000015258789
2001-11-06,171300,32.75,33.0,32.310001373291016,32.5099983215332,32.5099983215332
2001-11-05,57800,32.81999969482422,32.81999969482422,32.0,32.54999923706055,32.54999923706055
2001-11-02,28400,32.22999954223633,32.790000915527344,31.979999542236328,32.54999923706055,32.54999923706055
2001-11-01,10100,31.75,32.380001068115234,31.75,32.29999923706055,32.29999923706055
2001-10-31,51200,31.75,32.209999084472656,31.75,32.099998474121094,32.099998474121094
2001-10-30,55300,31.100000381469727,31.65999984741211,31.100000381469727,31.549999237060547,31.549999237060547
2001-10-29,125500,32.540000915527344,32.54999923706055,30.100000381469727,31.38999938964844,31.38999938964844
2001-10-26,118900,34.0,34.0,31.75,32.0,32.0
2001-10-25,98200,31.309999465942383,32.38999938964844,31.25,32.25,32.25
2001-10-24,110800,30.950000762939453,31.46999931335449,30.75,31.32999992370605,31.32999992370605
2001-10-23,424800,30.049999237060547,31.75,29.989999771118164,31.350000381469727,31.350000381469727
2001-10-22,369900,29.239999771118164,30.1200008392334,28.790000915527344,29.68000030517578,29.68000030517578
2001-10-19,37400,27.75,29.049999237060547,27.75,29.049999237060547,29.049999237060547
2001-10-18,14200,28.34000015258789,28.5,28.059999465942383,28.39999961853028,28.39999961853028
2001-10-17,19800,28.5,28.5,28.0,28.34000015258789,28.34000015258789
2001-10-16,15600,28.049999237060547,28.32999992370605,27.959999084472656,27.959999084472656,27.959999084472656
2001-10-15,17200,28.14999961853028,28.450000762939453,28.14999961853028,28.299999237060547,28.299999237060547
2001-10-12,18900,28.299999237060547,28.670000076293945,28.14999961853028,28.299999237060547,28.299999237060547
2001-10-11,49600,27.86000061035156,28.549999237060547,27.86000061035156,28.170000076293945,28.170000076293945
2001-10-10,28000,28.1200008392334,28.5,28.1200008392334,28.200000762939453,28.200000762939453
2001-10-09,135900,28.57999992370605,28.57999992370605,26.8700008392334,28.020000457763672,28.020000457763672
2001-10-08,4900,28.5,28.790000915527344,28.14999961853028,28.40999984741211,28.40999984741211
2001-10-05,6800,28.850000381469727,29.0,28.100000381469727,28.59000015258789,28.59000015258789
2001-10-04,8600,29.420000076293945,29.420000076293945,28.75,29.030000686645508,29.030000686645508
2001-10-03,23500,28.489999771118164,29.5,27.989999771118164,29.440000534057617,29.440000534057617
2001-10-02,17900,28.489999771118164,29.200000762939453,28.059999465942383,29.0,29.0
2001-10-01,64000,28.3700008392334,28.39999961853028,27.5,28.39999961853028,28.39999961853028
2001-09-28,55800,27.989999771118164,28.549999237060547,27.809999465942383,28.5,28.5
2001-09-27,235200,27.020000457763672,27.950000762939453,27.020000457763672,27.950000762939453,27.950000762939453
2001-09-26,34500,27.21999931335449,27.46999931335449,27.01000022888184,27.14999961853028,27.14999961853028
2001-09-25,27500,27.25,27.39999961853028,27.0,27.190000534057617,27.190000534057617
2001-09-24,98200,26.989999771118164,27.5,26.709999084472656,27.0,27.0
2001-09-21,65400,26.75,27.040000915527344,26.459999084472656,26.770000457763672,26.770000457763672
2001-09-20,34800,26.93000030517578,27.14999961853028,26.93000030517578,27.07999992370605,27.07999992370605
2001-09-19,47800,27.0,27.5,26.850000381469727,27.049999237060547,27.049999237060547
2001-09-18,29800,27.850000381469727,27.850000381469727,26.89999961853028,27.43000030517578,27.43000030517578
2001-09-17,28700,26.950000762939453,27.600000381469727,26.25,27.600000381469727,27.600000381469727
2001-09-10,269300,27.799999237060547,28.0,27.40999984741211,27.790000915527344,27.790000915527344
2001-09-07,15300,27.850000381469727,27.850000381469727,27.420000076293945,27.690000534057617,27.690000534057617
2001-09-06,160700,27.440000534057617,28.07999992370605,27.39999961853028,27.450000762939453,27.450000762939453
2001-09-05,90500,27.239999771118164,28.75,27.239999771118164,28.450000762939453,28.450000762939453
2001-09-04,18300,27.01000022888184,28.0,27.0,27.450000762939453,27.450000762939453
2001-08-31,15800,27.93000030517578,28.32999992370605,27.489999771118164,28.0,28.0
2001-08-30,15100,27.030000686645508,28.25,26.6200008392334,27.75,27.75
2001-08-29,85700,27.89999961853028,28.15999984741211,26.5,27.809999465942383,27.809999465942383
2001-08-28,93600,29.739999771118164,30.450000762939453,28.100000381469727,29.100000381469727,29.100000381469727
2001-08-27,86500,27.190000534057617,29.75,26.600000381469727,29.350000381469727,29.350000381469727
2001-08-24,33700,26.71999931335449,27.06999969482422,26.71999931335449,26.850000381469727,26.850000381469727
2001-08-23,34600,26.90999984741211,27.07999992370605,26.84000015258789,26.90999984741211,26.90999984741211
2001-08-22,6500,26.770000457763672,27.18000030517578,26.75,27.0,27.0
2001-08-21,14000,26.709999084472656,27.09000015258789,26.709999084472656,26.850000381469727,26.850000381469727
2001-08-20,4200,26.57999992370605,27.0,26.57999992370605,27.0,27.0
2001-08-17,4400,26.43000030517578,26.799999237060547,26.43000030517578,26.799999237060547,26.799999237060547
2001-08-16,8400,26.700000762939453,26.989999771118164,26.39999961853028,26.39999961853028,26.39999961853028
2001-08-15,8400,26.940000534057617,27.07999992370605,26.700000762939453,26.700000762939453,26.700000762939453
2001-08-14,10700,26.5,26.850000381469727,26.5,26.75,26.75
2001-08-13,101700,26.200000762939453,26.950000762939453,26.200000762939453,26.600000381469727,26.600000381469727
2001-08-10,36800,26.39999961853028,26.700000762939453,26.25,26.25,26.25
2001-08-09,78700,26.64999961853028,26.64999961853028,26.3799991607666,26.549999237060547,26.549999237060547
2001-08-08,25700,26.950000762939453,26.950000762939453,26.3799991607666,26.64999961853028,26.64999961853028
2001-08-07,58100,26.59000015258789,26.84000015258789,26.3799991607666,26.39999961853028,26.39999961853028
2001-08-06,56800,26.5,26.989999771118164,26.5,26.5,26.5
2001-08-03,9500,26.5,27.0,26.5,26.5,26.5
2001-08-02,16700,27.0,27.100000381469727,26.309999465942383,26.64999961853028,26.64999961853028
2001-08-01,31000,26.88999938964844,27.25,26.88999938964844,27.040000915527344,27.040000915527344
2001-07-31,24000,25.14999961853028,26.89999961853028,25.14999961853028,26.89999961853028,26.89999961853028
2001-07-30,12800,25.1200008392334,25.25,24.5,25.25,25.25
2001-07-27,8500,24.26000022888184,25.25,24.26000022888184,25.1200008392334,25.1200008392334
2001-07-26,1700,24.0,24.75,24.0,24.75,24.75
2001-07-25,32200,23.799999237060547,24.850000381469727,23.799999237060547,24.64999961853028,24.64999961853028
2001-07-24,6100,23.89999961853028,24.270000457763672,23.64999961853028,24.14999961853028,24.14999961853028
2001-07-23,7700,24.0,24.13999938964844,23.850000381469727,24.0,24.0
