date,volume,open,high,low,close,adj close
2010-01-15,5300,38.20000076293945,38.380001068115234,37.5,37.5,28.797094345092773
2010-01-14,1600,38.0,38.06999969482422,37.970001220703125,38.06999969482422,29.234813690185547
2010-01-13,4800,37.70000076293945,37.86000061035156,37.619998931884766,37.86000061035156,29.07355499267578
2010-01-12,17200,38.060001373291016,38.09000015258789,37.61000061035156,37.61000061035156,28.881567001342773
2010-01-11,5200,37.77000045776367,38.060001373291016,37.77000045776367,38.060001373291016,29.22713851928711
2010-01-08,4100,37.900001525878906,37.900001525878906,37.630001068115234,37.77000045776367,29.00443458557129
2010-01-07,11200,37.959999084472656,37.959999084472656,37.4900016784668,37.63999938964844,28.904603958129883
2010-01-06,800,37.630001068115234,37.650001525878906,37.52999877929688,37.650001525878906,28.91227912902832
2010-01-05,3600,37.5,37.61000061035156,37.470001220703125,37.52000045776367,28.812456130981445
2010-01-04,2100,37.20000076293945,37.52000045776367,37.20000076293945,37.47999954223633,28.781736373901367
2009-12-31,6100,37.290000915527344,37.290000915527344,36.88999938964844,36.95000076293945,28.37474250793457
2009-12-30,5300,37.33000183105469,37.33000183105469,36.83000183105469,36.86000061035156,28.305625915527344
2009-12-29,4700,37.59999847412109,37.59999847412109,37.220001220703125,37.220001220703125,28.58208274841309
2009-12-28,2300,37.25,37.59000015258789,37.25,37.29999923706055,28.64351463317871
2009-12-24,8200,36.79999923706055,36.9900016784668,36.720001220703125,36.97999954223633,28.397777557373047
2009-12-23,700,36.650001525878906,36.720001220703125,36.650001525878906,36.720001220703125,28.198116302490234
2009-12-22,9400,36.630001068115234,36.79999923706055,36.630001068115234,36.720001220703125,28.198116302490234
2009-12-21,8000,36.5,36.95000076293945,36.5,36.66999816894531,28.01995658874512
2009-12-18,10100,36.130001068115234,36.7400016784668,36.130001068115234,36.7400016784668,28.07344627380371
2009-12-17,9400,36.79999923706055,36.79999923706055,36.060001373291016,36.130001068115234,27.60733795166016
2009-12-16,2800,36.709999084472656,36.90999984741211,36.709999084472656,36.79999923706055,28.119293212890625
2009-12-15,8700,37.06999969482422,37.06999969482422,36.709999084472656,36.709999084472656,28.050525665283203
2009-12-14,1500,37.0,37.0,36.720001220703125,36.900001525878906,28.19571304321289
2009-12-11,9600,36.79999923706055,36.79999923706055,36.720001220703125,36.720001220703125,28.05815887451172
2009-12-10,3000,36.7599983215332,36.959999084472656,36.25,36.38999938964844,27.80600929260254
2009-12-09,1500,36.20000076293945,36.22999954223633,36.06999969482422,36.22999954223633,27.68374824523925
2009-12-08,5000,36.7400016784668,36.880001068115234,36.060001373291016,36.060001373291016,27.55385398864746
2009-12-07,3700,37.0,37.119998931884766,36.900001525878906,37.119998931884766,28.36381149291992
2009-12-04,5600,37.38999938964844,37.54999923706055,36.79999923706055,36.97999954223633,28.2568359375
2009-12-03,3100,37.630001068115234,37.630001068115234,37.04999923706055,37.04999923706055,28.31031990051269
2009-12-02,4600,37.400001525878906,37.400001525878906,37.040000915527344,37.150001525878906,28.386734008789062
2009-12-01,4600,37.0,37.09000015258789,36.79999923706055,37.040000915527344,28.302684783935547
2009-11-30,5400,36.38999938964844,36.38999938964844,36.0,36.36000061035156,27.7830867767334
2009-11-27,26000,36.900001525878906,36.900001525878906,35.90999984741211,36.290000915527344,27.72959899902344
2009-11-25,6300,36.81999969482422,37.0,36.81999969482422,37.0,28.27210998535156
2009-11-24,1800,36.9900016784668,36.9900016784668,36.650001525878906,36.81999969482422,28.13457489013672
2009-11-23,4200,36.52000045776367,37.0,36.52000045776367,36.97999954223633,28.2568359375
2009-11-20,1700,36.66999816894531,36.66999816894531,36.29999923706055,36.400001525878906,27.81365203857422
2009-11-19,900,37.0,37.0,36.31999969482422,36.31999969482422,27.75252151489257
2009-11-18,2400,37.08000183105469,37.20000076293945,37.0,37.060001373291016,28.31796646118164
2009-11-17,3600,37.310001373291016,37.310001373291016,36.93999862670898,37.08000183105469,28.333251953125
2009-11-16,4700,36.70000076293945,37.310001373291016,36.70000076293945,37.310001373291016,28.50900077819824
2009-11-13,6500,36.25,36.70000076293945,36.25,36.70000076293945,28.04288101196289
2009-11-12,700,36.720001220703125,36.720001220703125,36.18999862670898,36.18999862670898,27.653186798095703
2009-11-11,2300,36.869998931884766,36.959999084472656,36.720001220703125,36.75,28.081085205078125
2009-11-10,12000,36.59000015258789,36.72999954223633,36.38999938964844,36.59000015258789,27.95883560180664
2009-11-09,3300,35.77000045776367,36.38999938964844,35.77000045776367,36.04999923706055,27.546205520629883
2009-11-06,0,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,24.91395568847656
2009-11-05,800,35.790000915527344,35.790000915527344,35.2400016784668,35.290000915527344,26.96548652648925
2009-11-04,1700,35.0,35.119998931884766,35.0,35.119998931884766,26.835588455200195
2009-11-03,2700,34.529998779296875,34.58000183105469,34.2400016784668,34.560001373291016,26.407684326171875
2009-11-02,11900,34.810001373291016,35.150001525878906,34.20000076293945,34.529998779296875,26.38476181030273
2009-10-30,15500,35.470001220703125,35.529998779296875,34.40999984741211,34.470001220703125,26.338916778564453
2009-10-29,3400,35.08000183105469,35.459999084472656,35.0,35.459999084472656,27.09538650512696
2009-10-28,7000,35.279998779296875,35.5,34.52000045776367,34.68000030517578,26.49937629699707
2009-10-27,4500,35.95000076293945,35.95000076293945,35.40999984741211,35.5,27.12595558166504
2009-10-26,6300,36.20000076293945,36.72999954223633,35.68000030517578,35.720001220703125,27.294055938720703
2009-10-23,3000,36.68999862670898,36.70000076293945,36.20000076293945,36.25,27.699033737182617
2009-10-22,2600,36.52999877929688,36.70000076293945,36.09999847412109,36.70000076293945,28.04288101196289
2009-10-21,4800,36.900001525878906,36.91999816894531,36.400001525878906,36.41999816894531,27.828929901123047
2009-10-20,8600,37.13999938964844,37.13999938964844,36.43000030517578,36.560001373291016,27.9359130859375
2009-10-19,8900,36.4900016784668,36.790000915527344,36.310001373291016,36.790000915527344,28.11165237426757
2009-10-16,3300,36.65999984741211,36.65999984741211,36.06999969482422,36.38999938964844,27.80600929260254
2009-10-15,40500,36.63999938964844,36.63999938964844,36.369998931884766,36.560001373291016,27.9359130859375
2009-10-14,36900,36.43000030517578,36.52000045776367,36.380001068115234,36.52000045776367,27.90534019470215
2009-10-13,3600,36.02999877929688,36.04999923706055,35.70000076293945,35.880001068115234,27.41631507873535
2009-10-12,1300,36.0,36.11000061035156,35.95000076293945,35.97999954223633,27.492725372314453
2009-10-09,7200,35.90999984741211,35.90999984741211,35.599998474121094,35.599998474121094,27.202363967895508
2009-10-08,5900,35.439998626708984,35.810001373291016,35.439998626708984,35.66999816894531,27.25584983825684
2009-10-07,538200,35.52000045776367,35.630001068115234,35.11000061035156,35.189998626708984,26.889080047607425
2009-10-06,6900,34.959999084472656,35.40999984741211,34.959999084472656,35.25,26.93492317199707
2009-10-05,5200,34.0,35.36000061035156,34.0,34.790000915527344,26.58343505859375
2009-10-02,5300,34.540000915527344,34.599998474121094,34.20000076293945,34.20000076293945,26.13260841369629
2009-10-01,7900,35.04999923706055,35.90999984741211,34.529998779296875,34.9900016784668,26.736251831054688
2009-09-30,4500,35.95000076293945,36.060001373291016,34.9900016784668,35.369998931884766,27.02661323547364
2009-09-29,11000,36.09000015258789,36.09000015258789,35.310001373291016,35.310001373291016,26.980762481689453
2009-09-28,1600,35.06999969482422,35.52000045776367,35.0,35.52000045776367,27.14122772216797
2009-09-25,4700,35.0,36.060001373291016,34.68000030517578,34.9900016784668,26.736251831054688
2009-09-24,9000,36.18000030517578,36.18000030517578,34.95000076293945,34.970001220703125,26.72097396850586
2009-09-23,4000,35.90999984741211,36.04999923706055,35.5,35.5,27.12595558166504
2009-09-22,700,35.849998474121094,35.939998626708984,35.849998474121094,35.90999984741211,27.4392318725586
2009-09-21,3100,35.77000045776367,35.77000045776367,35.29999923706055,35.470001220703125,27.103025436401367
2009-09-18,5300,35.75,35.7599983215332,35.5099983215332,35.709999084472656,27.28640937805176
2009-09-17,3700,35.70000076293945,35.779998779296875,35.70000076293945,35.709999084472656,27.28640937805176
2009-09-16,5100,35.7400016784668,35.7400016784668,35.29999923706055,35.65999984741211,27.24820899963379
2009-09-15,2900,35.220001220703125,35.290000915527344,34.79999923706055,35.119998931884766,26.835588455200195
2009-09-14,3000,34.75,34.869998931884766,34.470001220703125,34.869998931884766,26.644556045532227
2009-09-11,700,34.900001525878906,34.900001525878906,34.70000076293945,34.70000076293945,26.514663696289062
2009-09-10,3600,34.59000015258789,34.75,34.29999923706055,34.75,26.552865982055664
2009-09-09,9300,34.880001068115234,34.880001068115234,34.099998474121094,34.45000076293945,26.323633193969727
2009-09-08,31200,33.689998626708984,34.18000030517578,33.689998626708984,34.18000030517578,26.117326736450195
2009-09-04,100,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,25.36849021911621
2009-09-03,21300,33.720001220703125,33.720001220703125,32.900001525878906,33.209999084472656,25.37613868713379
2009-09-02,23600,33.2400016784668,33.459999084472656,32.939998626708984,32.939998626708984,25.169830322265625
2009-09-01,7800,33.79999923706055,34.2599983215332,33.060001373291016,33.060001373291016,25.26151657104492
2009-08-31,9000,33.93000030517578,34.0,33.630001068115234,33.70000076293945,25.75054931640625
2009-08-28,3700,34.0,34.0,33.900001525878906,33.90999984741211,25.9110107421875
2009-08-27,15400,33.9900016784668,34.33000183105469,33.5099983215332,34.02000045776367,25.995067596435547
2009-08-26,6600,33.68000030517578,33.7599983215332,33.560001373291016,33.7400016784668,25.781110763549805
2009-08-25,10900,33.939998626708984,34.0,33.79999923706055,33.84000015258789,25.857526779174805
2009-08-24,5600,33.86000061035156,34.0,33.619998931884766,33.619998931884766,25.689422607421875
2009-08-21,4000,33.439998626708984,33.689998626708984,33.439998626708984,33.689998626708984,25.742904663085938
2009-08-20,3300,32.72999954223633,33.0,32.72999954223633,32.9900016784668,25.2080307006836
2009-08-19,4600,32.15999984741211,32.77000045776367,32.15999984741211,32.65999984741211,24.95587730407715
2009-08-18,8300,32.529998779296875,32.88999938964844,32.16999816894531,32.5,24.8336124420166
2009-08-17,8900,32.68000030517578,32.68000030517578,32.0099983215332,32.029998779296875,24.474483489990234
2009-08-14,4600,33.540000915527344,33.540000915527344,32.72999954223633,32.970001220703125,25.1927490234375
2009-08-13,6300,33.0,33.22999954223633,32.93000030517578,33.22999954223633,25.39141273498535
2009-08-12,8300,32.83000183105469,32.93000030517578,32.5,32.93000030517578,25.162181854248047
2009-08-11,2300,32.79999923706055,32.79999923706055,32.34000015258789,32.5,24.8336124420166
2009-08-10,6600,33.22999954223633,33.22999954223633,32.77000045776367,32.88999938964844,25.13161849975586
2009-08-07,14200,33.63999938964844,33.63999938964844,32.779998779296875,33.119998931884766,25.3073673248291
2009-08-06,10400,33.040000915527344,33.040000915527344,32.599998474121094,32.779998779296875,25.04756546020508
2009-08-05,2100,32.900001525878906,33.029998779296875,32.7400016784668,33.029998779296875,25.23859405517578
2009-08-04,4600,33.150001525878906,33.15999984741211,32.810001373291016,33.099998474121094,25.292081832885746
2009-08-03,17800,32.91999816894531,33.20000076293945,32.91999816894531,33.15999984741211,25.33793067932129
2009-07-31,7000,32.33000183105469,32.560001373291016,32.25,32.560001373291016,24.87946128845215
2009-07-30,5700,32.22999954223633,32.5,32.13999938964844,32.2599983215332,24.650230407714844
2009-07-29,3300,31.950000762939453,31.950000762939453,31.82999992370605,31.850000381469727,24.336944580078125
2009-07-28,5000,31.96999931335449,32.58000183105469,31.799999237060547,32.0,24.451560974121094
2009-07-27,16000,32.16999816894531,32.16999816894531,31.93000030517578,32.099998474121094,24.52796936035156
2009-07-24,2200,31.950000762939453,32.189998626708984,31.84000015258789,32.189998626708984,24.59674072265625
2009-07-23,9700,31.530000686645508,32.369998931884766,31.3799991607666,32.02000045776367,24.466842651367188
2009-07-22,6194400,31.06999969482422,31.440000534057617,30.959999084472656,31.440000534057617,24.023658752441406
2009-07-21,2400,31.229999542236328,31.459999084472656,30.959999084472656,30.959999084472656,23.65688705444336
2009-07-20,2000,30.989999771118164,31.229999542236328,30.940000534057617,31.229999542236328,23.86319160461425
2009-07-17,1200,30.459999084472656,30.63999938964844,30.459999084472656,30.530000686645508,23.32832145690918
2009-07-16,201900,30.51000022888184,30.780000686645508,30.39999961853028,30.780000686645508,23.519346237182617
2009-07-15,5300,29.90999984741211,30.479999542236328,29.90999984741211,30.479999542236328,23.29010963439941
2009-07-14,5400,29.40999984741211,29.51000022888184,29.299999237060547,29.51000022888184,22.54892539978028
2009-07-13,4700,28.700000762939453,28.850000381469727,28.479999542236328,28.850000381469727,22.04461097717285
2009-07-10,193700,28.520000457763672,28.57999992370605,28.39999961853028,28.57999992370605,21.83830451965332
2009-07-09,5500,28.780000686645508,28.780000686645508,28.61000061035156,28.780000686645508,21.991119384765625
2009-07-08,6209600,28.64999961853028,30.0,28.0,28.209999084472656,21.55558204650879
2009-07-07,7300,28.88999938964844,29.020000457763672,28.65999984741211,28.690000534057617,21.92234992980957
2009-07-06,13500,28.979999542236328,29.040000915527344,28.700000762939453,29.040000915527344,22.189790725708008
2009-07-02,8100,29.68000030517578,29.68000030517578,29.200000762939453,29.25,22.35025215148925
2009-07-01,1700,30.040000915527344,30.299999237060547,30.040000915527344,30.299999237060547,23.152568817138672
2009-06-30,7300,30.13999938964844,30.13999938964844,29.600000381469727,29.68000030517578,22.67881965637207
2009-06-29,1700,29.89999961853028,30.020000457763672,29.739999771118164,30.0,22.92333602905273
2009-06-26,22000,29.88999938964844,29.88999938964844,29.520000457763672,29.780000686645508,22.75523376464844
2009-06-25,19700,29.15999984741211,29.799999237060547,29.040000915527344,29.790000915527344,22.762874603271484
2009-06-24,9500,29.100000381469727,29.56999969482422,29.09000015258789,29.09000015258789,22.22799491882324
2009-06-23,10800,29.65999984741211,29.8799991607666,28.93000030517578,29.09000015258789,22.22799491882324
2009-06-22,7500,30.459999084472656,30.459999084472656,29.75,29.75,22.173748016357425
2009-06-19,6900,30.670000076293945,30.700000762939453,30.5,30.5,22.73274612426757
2009-06-18,21700,30.290000915527344,30.549999237060547,30.0,30.36000061035156,22.628400802612305
2009-06-17,13100,30.280000686645508,30.290000915527344,29.809999465942383,30.25,22.54641342163086
2009-06-16,13300,30.8700008392334,30.8700008392334,30.200000762939453,30.280000686645508,22.56877517700196
2009-06-15,13800,31.350000381469727,31.350000381469727,30.39999961853028,30.63999938964844,22.83709526062012
2009-06-12,6700,31.51000022888184,31.51000022888184,31.25,31.39999961853028,23.403549194335938
2009-06-11,15600,31.770000457763672,31.809999465942383,31.450000762939453,31.530000686645508,23.50044059753418
2009-06-10,7100,31.68000030517578,31.68000030517578,31.0,31.32999992370605,23.35137367248535
2009-06-09,1300,31.100000381469727,31.229999542236328,31.100000381469727,31.229999542236328,23.276844024658203
2009-06-08,9000,31.06999969482422,31.06999969482422,30.6200008392334,31.0,23.10541534423828
2009-06-05,29600,31.559999465942383,31.559999465942383,31.0,31.209999084472656,23.261938095092773
2009-06-04,1800,31.239999771118164,31.39999961853028,31.239999771118164,31.39999961853028,23.403549194335938
2009-06-03,11900,31.520000457763672,31.520000457763672,30.979999542236328,30.989999771118164,23.097959518432617
2009-06-02,15400,31.600000381469727,31.809999465942383,31.489999771118164,31.809999465942383,23.70913887023925
2009-06-01,10900,31.200000762939453,31.6200008392334,31.100000381469727,31.559999465942383,23.52280235290528
2009-05-29,2900,30.56999969482422,30.600000381469727,30.46999931335449,30.600000381469727,22.80728340148925
2009-05-28,15300,30.030000686645508,30.200000762939453,29.799999237060547,30.1299991607666,22.45696830749512
2009-05-27,10900,30.51000022888184,30.51000022888184,29.799999237060547,29.86000061035156,22.255733489990234
2009-05-26,11400,29.799999237060547,30.350000381469727,29.5,30.350000381469727,22.620948791503903
2009-05-22,18500,30.0,30.100000381469727,29.690000534057617,29.729999542236328,22.158838272094727
2009-05-21,7700,29.989999771118164,29.989999771118164,29.420000076293945,29.420000076293945,21.92778778076172
2009-05-20,3900,30.299999237060547,30.450000762939453,30.0,30.030000686645508,22.382436752319336
2009-05-19,6200,30.049999237060547,30.14999961853028,29.86000061035156,30.0,22.360078811645508
2009-05-18,6000,29.32999992370605,29.82999992370605,29.200000762939453,29.81999969482422,22.22592163085937
2009-05-15,7600,29.34000015258789,29.34000015258789,28.75,28.75,21.428407669067383
2009-05-14,12800,29.0,29.26000022888184,28.90999984741211,29.15999984741211,21.733991622924805
2009-05-13,13100,29.799999237060547,29.799999237060547,28.89999961853028,28.89999961853028,21.54020500183105
2009-05-12,13800,30.0,30.0,29.39999961853028,29.71999931335449,22.15138435363769
2009-05-11,14000,30.25,30.25,29.5,29.71999931335449,22.15138435363769
2009-05-08,41200,30.01000022888184,30.270000457763672,29.64999961853028,30.190000534057617,22.501689910888672
2009-05-07,6200,30.40999984741211,30.40999984741211,29.5,29.5,21.98741149902344
2009-05-06,3400,29.84000015258789,29.950000762939453,29.57999992370605,29.950000762939453,22.322813034057617
2009-05-05,15300,29.440000534057617,29.440000534057617,29.09000015258789,29.32999992370605,21.86070442199707
2009-05-04,9600,28.76000022888184,29.38999938964844,28.63999938964844,29.3799991607666,21.89796638488769
2009-05-01,39900,28.309999465942383,28.739999771118164,28.1299991607666,28.739999771118164,21.420961380004883
2009-04-30,7300,28.26000022888184,28.6299991607666,28.0,28.1299991607666,20.96630096435547
2009-04-29,1600,28.25,28.25,28.0,28.0,20.869409561157227
2009-04-28,9000,27.489999771118164,27.5,27.299999237060547,27.350000381469727,20.38494300842285
2009-04-27,1104400,27.88999938964844,27.88999938964844,27.5,27.5,20.496740341186523
2009-04-24,1800,27.5,27.739999771118164,27.5,27.700000762939453,20.64580345153809
2009-04-23,16400,27.6200008392334,27.6200008392334,27.049999237060547,27.309999465942383,20.35512351989746
2009-04-22,94800,27.1200008392334,27.600000381469727,26.739999771118164,27.14999961853028,20.23587226867676
2009-04-21,5921600,26.65999984741211,26.989999771118164,26.31999969482422,26.989999771118164,20.116619110107425
2009-04-20,7600,27.450000762939453,27.450000762939453,26.5,26.51000022888184,19.75885963439941
2009-04-17,4700,27.770000457763672,27.770000457763672,27.5,27.690000534057617,20.63834953308105
2009-04-16,5800,27.299999237060547,27.57999992370605,27.25,27.57999992370605,20.556367874145508
2009-04-15,6100,27.11000061035156,27.18000030517578,26.850000381469727,27.06999969482422,20.176244735717773
2009-04-14,7900,27.3700008392334,27.3700008392334,26.90999984741211,27.049999237060547,20.16133689880371
2009-04-13,4100,27.26000022888184,27.5,26.959999084472656,27.40999984741211,20.429656982421875
2009-04-09,5500,26.96999931335449,27.07999992370605,26.86000061035156,27.07999992370605,20.183698654174805
2009-04-08,4000,26.290000915527344,26.3799991607666,26.049999237060547,26.32999992370605,19.624698638916016
2009-04-07,9500,26.51000022888184,26.51000022888184,26.0,26.020000457763672,19.393644332885746
2009-04-06,6900,26.8799991607666,26.8799991607666,26.209999084472656,26.68000030517578,19.88556480407715
2009-04-03,2900,26.75,26.84000015258789,26.700000762939453,26.700000762939453,19.90047073364257
2009-04-02,1800,26.40999984741211,27.13999938964844,26.40999984741211,26.8799991607666,20.03462600708008
2009-04-01,5200,25.200000762939453,25.84000015258789,24.93000030517578,25.84000015258789,19.25948143005371
2009-03-31,50800,25.190000534057617,25.239999771118164,25.0,25.18000030517578,18.76756477355957
2009-03-30,3369600,25.3700008392334,25.3700008392334,24.520000457763672,24.770000457763672,18.461971282958984
2009-03-27,11000,26.09000015258789,26.09000015258789,25.600000381469727,25.6200008392334,19.095508575439453
2009-03-26,9700,26.06999969482422,26.34000015258789,25.89999961853028,26.34000015258789,19.63214874267578
2009-03-25,60400,25.89999961853028,26.18000030517578,25.200000762939453,25.200000762939453,18.782468795776367
2009-03-24,40200,26.489999771118164,26.5,25.700000762939453,25.700000762939453,19.155134201049805
2009-03-23,4445400,25.63999938964844,26.0,25.309999465942383,26.0,19.37873649597168
2009-03-20,1100,25.0,25.0,24.57999992370605,24.57999992370605,18.320356369018555
2009-03-19,2567700,25.65999984741211,25.709999084472656,25.1200008392334,25.1200008392334,18.72283935546875
2009-03-18,2300,24.59000015258789,25.21999931335449,24.5,25.21999931335449,18.7973747253418
2009-03-17,1600,23.989999771118164,24.690000534057617,23.920000076293945,24.690000534057617,18.402347564697266
2009-03-16,3100,24.190000534057617,24.420000076293945,23.959999084472656,23.959999084472656,17.858247756958008
2009-03-13,1600,23.780000686645508,23.850000381469727,23.600000381469727,23.81999969482422,17.7539005279541
2009-03-12,12000,23.059999465942383,23.64999961853028,22.670000076293945,23.64999961853028,17.627197265625
2009-03-11,7600,23.290000915527344,23.290000915527344,22.82999992370605,23.25,17.329057693481445
2009-03-10,1100,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,16.41975212097168
2009-03-09,2900,21.700000762939453,21.809999465942383,21.46999931335449,21.5,16.024723052978516
2009-03-06,2400,22.100000381469727,22.170000076293945,21.489999771118164,21.5,16.024723052978516
2009-03-05,6100,22.86000061035156,22.86000061035156,21.700000762939453,21.89999961853028,16.322856903076172
2009-03-04,2900,22.459999084472656,23.030000686645508,22.459999084472656,22.8700008392334,17.045839309692383
2009-03-03,8300,22.959999084472656,22.959999084472656,21.850000381469727,22.299999237060547,16.620990753173828
2009-03-02,8800,23.1200008392334,23.1200008392334,22.200000762939453,22.200000762939453,16.54646110534668
2009-02-27,2700,23.68000030517578,23.68000030517578,23.239999771118164,23.68000030517578,17.64955711364746
2009-02-26,3900,24.229999542236328,24.32999992370605,24.200000762939453,24.200000762939453,18.037128448486328
2009-02-25,8000,24.280000686645508,24.459999084472656,23.729999542236328,24.459999084472656,18.23091506958008
2009-02-24,3500,23.600000381469727,23.86000061035156,23.5,23.729999542236328,17.686824798583984
2009-02-23,6600,24.46999931335449,24.46999931335449,23.5,23.5,17.51539421081543
2009-02-20,17000,24.270000457763672,24.270000457763672,23.850000381469727,23.850000381469727,17.776262283325195
2009-02-19,3000,25.01000022888184,25.18000030517578,24.600000381469727,24.600000381469727,18.33526039123535
2009-02-18,14400,24.90999984741211,24.90999984741211,24.420000076293945,24.739999771118164,18.43961334228516
2009-02-17,27300,25.5,25.5,24.770000457763672,24.770000457763672,18.461971282958984
2009-02-13,1800,26.26000022888184,26.36000061035156,26.0,26.36000061035156,19.647056579589844
2009-02-12,24900,26.0,26.049999237060547,25.5,26.0,19.37873649597168
2009-02-11,5000,26.049999237060547,26.5,25.89999961853028,26.049999237060547,19.41600227355957
2009-02-10,17000,27.18000030517578,27.38999938964844,25.89999961853028,25.89999961853028,19.3042049407959
2009-02-09,1600,27.39999961853028,27.39999961853028,27.1299991607666,27.34000015258789,20.377485275268555
2009-02-06,400,27.0,27.0,27.0,27.0,20.124067306518555
2009-02-05,19300,26.190000534057617,26.65999984741211,25.989999771118164,26.65999984741211,19.87065696716309
2009-02-04,4300,26.11000061035156,26.71999931335449,26.11000061035156,26.190000534057617,19.52034568786621
2009-02-03,10700,25.989999771118164,25.989999771118164,25.700000762939453,25.700000762939453,19.155134201049805
2009-02-02,12600,25.799999237060547,25.8700008392334,25.299999237060547,25.850000381469727,19.26693725585937
2009-01-30,4400,26.520000457763672,26.520000457763672,25.850000381469727,25.850000381469727,19.26693725585937
2009-01-29,3300,26.989999771118164,26.989999771118164,26.5,26.64999961853028,19.86320686340332
2009-01-28,3200,27.290000915527344,27.540000915527344,27.0,27.21999931335449,20.28804397583008
2009-01-27,5800,26.26000022888184,26.38999938964844,26.0,26.299999237060547,19.602333068847656
2009-01-26,7700,26.01000022888184,26.690000534057617,25.93000030517578,25.93000030517578,19.326560974121094
2009-01-23,7600,25.520000457763672,25.520000457763672,24.93000030517578,25.100000381469727,18.70792961120605
2009-01-22,2800,25.690000534057617,25.690000534057617,25.5,25.5,19.006067276000977
2009-01-21,7800,25.8799991607666,26.11000061035156,25.209999084472656,26.11000061035156,19.460723876953125
2009-01-20,12600,26.25,26.25,24.989999771118164,24.989999771118164,18.625946044921875
2009-01-16,17000,27.0,27.0,26.25,26.25,19.56507110595703
2009-01-15,15800,26.690000534057617,26.690000534057617,25.75,26.6299991607666,19.848297119140625
2009-01-14,18200,27.07999992370605,27.07999992370605,26.3799991607666,26.809999465942383,19.98245620727539
2009-01-13,2700,27.5,27.65999984741211,27.450000762939453,27.450000762939453,20.45947265625
2009-01-12,7300,28.229999542236328,28.229999542236328,27.489999771118164,27.489999771118164,20.48928642272949
2009-01-09,5000,29.01000022888184,29.01000022888184,28.3700008392334,28.3700008392334,21.14518165588379
2009-01-08,2600,28.920000076293945,28.920000076293945,28.71999931335449,28.729999542236328,21.413503646850582
2009-01-07,1300,29.81999969482422,29.81999969482422,29.0,29.0,21.61474609375
2009-01-06,11500,29.450000762939453,29.68000030517578,29.32999992370605,29.59000015258789,22.054489135742188
2009-01-05,29700,29.479999542236328,29.479999542236328,29.15999984741211,29.350000381469727,21.8756103515625
2009-01-02,1100,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,21.4954891204834
2008-12-31,1000,28.5,28.96999931335449,28.5,28.940000534057617,21.57002067565918
2008-12-30,3200,27.979999542236328,28.0,27.959999084472656,28.0,20.869409561157227
2008-12-29,5700,28.059999465942383,28.059999465942383,27.5,27.520000457763672,20.51164436340332
2008-12-26,4100,27.979999542236328,27.979999542236328,27.57999992370605,27.790000915527344,20.712888717651367
2008-12-24,10500,27.690000534057617,27.690000534057617,27.5,27.57999992370605,20.556367874145508
2008-12-23,400,27.90999984741211,27.96999931335449,27.6200008392334,27.6200008392334,20.586181640625
2008-12-22,29000,28.479999542236328,28.479999542236328,27.5,27.5,20.393138885498047
2008-12-19,3298000,28.59000015258789,28.63999938964844,28.25,28.39999961853028,21.06054878234864
2008-12-18,6100,29.5,29.5,28.350000381469727,28.350000381469727,21.023473739624023
2008-12-17,5700,29.299999237060547,29.459999084472656,28.76000022888184,29.459999084472656,21.84661293029785
2008-12-16,104600,27.90999984741211,29.670000076293945,27.90999984741211,29.549999237060547,21.9133529663086
2008-12-15,9100,28.15999984741211,28.170000076293945,27.89999961853028,28.0,20.76392364501953
2008-12-12,1100,27.6299991607666,28.01000022888184,27.59000015258789,27.979999542236328,20.74909400939941
2008-12-11,1701200,28.059999465942383,28.559999465942383,27.799999237060547,27.799999237060547,20.61560821533203
2008-12-10,5600,28.0,28.18000030517578,27.8799991607666,27.8799991607666,20.6749324798584
2008-12-09,2000,28.170000076293945,28.5,27.950000762939453,27.950000762939453,20.726844787597656
2008-12-08,400,28.170000076293945,28.170000076293945,28.0,28.170000076293945,20.88998794555664
2008-12-05,2700,26.280000686645508,27.14999961853028,25.64999961853028,27.14999961853028,20.133590698242188
2008-12-04,2000,26.959999084472656,27.280000686645508,26.770000457763672,26.8799991607666,19.93336296081543
2008-12-03,700,26.39999961853028,26.39999961853028,26.100000381469727,26.100000381469727,19.354942321777344
2008-12-02,4500,26.11000061035156,26.799999237060547,26.11000061035156,26.799999237060547,19.874038696289062
2008-12-01,3900,27.950000762939453,27.950000762939453,25.64999961853028,25.64999961853028,19.02123641967773
2008-11-28,1200,27.729999542236328,27.729999542236328,27.600000381469727,27.600000381469727,20.467300415039062
2008-11-26,1800,26.89999961853028,27.309999465942383,26.89999961853028,27.309999465942383,20.252241134643555
2008-11-25,600,27.100000381469727,27.100000381469727,26.68000030517578,26.68000030517578,19.785051345825195
2008-11-24,3200,25.709999084472656,27.01000022888184,25.59000015258789,27.01000022888184,20.029769897460938
2008-11-21,2500,24.1200008392334,24.209999084472656,23.5,23.5,17.426860809326172
2008-11-20,8845600,25.0,25.0,24.0,24.0,17.797649383544922
2008-11-19,2700,26.14999961853028,26.14999961853028,25.299999237060547,25.299999237060547,18.76168632507324
2008-11-18,4600,26.71999931335449,27.0,26.14999961853028,26.14999961853028,19.39202308654785
