date,volume,open,high,low,close,adj close
1983-08-31,924800,3.96875,3.984375,3.96875,3.984375,1.4135031700134275
1983-08-30,1729600,3.953125,4.0703125,3.953125,4.0,1.4190462827682495
1983-08-29,259200,3.921875,3.9609375,3.8828125,3.9453125,1.3996458053588867
1983-08-26,433600,3.8125,3.90625,3.8125,3.90625,1.3857874870300293
1983-08-25,550400,3.71875,3.8125,3.7109375,3.8046875,1.349757194519043
1983-08-24,225600,3.765625,3.765625,3.7265625,3.734375,1.3248131275177002
1983-08-23,288000,3.7734375,3.8125,3.75,3.7890625,1.344213604927063
1983-08-22,1060800,3.7421875,3.8125,3.734375,3.7421875,1.3275837898254397
1983-08-19,187200,3.71875,3.7421875,3.703125,3.734375,1.3248131275177002
1983-08-18,305600,3.765625,3.796875,3.703125,3.7109375,1.3164983987808228
1983-08-17,868800,3.65625,3.75,3.65625,3.734375,1.3248131275177002
1983-08-16,900800,3.75,3.75,3.6328125,3.671875,1.302640438079834
1983-08-15,304000,3.6640625,3.765625,3.6640625,3.75,1.3303563594818115
1983-08-12,320000,3.59375,3.65625,3.578125,3.6328125,1.288782835006714
1983-08-11,923200,3.53125,3.609375,3.5,3.5625,1.263838529586792
1983-08-10,1752000,3.640625,3.640625,3.5,3.53125,1.2527519464492798
1983-08-09,2072000,3.765625,3.765625,3.65625,3.671875,1.302640438079834
1983-08-08,472000,3.703125,3.828125,3.703125,3.734375,1.3248131275177002
1983-08-05,881600,3.6875,3.7578125,3.6875,3.734375,1.3248131275177002
1983-08-04,812800,3.796875,3.84375,3.65625,3.7109375,1.3164983987808228
1983-08-03,656000,3.890625,3.90625,3.84375,3.875,1.360511302947998
1983-08-02,254400,3.9375,3.953125,3.90625,3.9140625,1.374225616455078
1983-08-01,1000000,3.90625,3.921875,3.8671875,3.9140625,1.374225616455078
1983-07-29,771200,4.03125,4.0546875,3.953125,3.9921875,1.401655673980713
1983-07-28,384000,4.203125,4.2109375,4.0625,4.0859375,1.434570550918579
1983-07-27,531200,4.3125,4.3125,4.1875,4.1953125,1.4729729890823364
1983-07-26,814400,4.21875,4.3125,4.21875,4.3125,1.514117956161499
1983-07-25,441600,4.1484375,4.2109375,4.1484375,4.2109375,1.478458285331726
1983-07-22,747200,4.0703125,4.125,4.015625,4.125,1.448286533355713
1983-07-21,681600,4.03125,4.03125,4.0,4.0,1.4043985605239868
1983-07-20,633600,3.8125,3.875,3.8125,3.875,1.360511302947998
1983-07-19,497600,3.8046875,3.8203125,3.796875,3.8125,1.3385668992996216
1983-07-18,827200,3.8046875,3.828125,3.78125,3.8125,1.3385668992996216
1983-07-15,329600,3.90625,3.9140625,3.8125,3.828125,1.3440532684326172
1983-07-14,419200,3.90625,3.9375,3.875,3.8984375,1.368739128112793
1983-07-13,291200,3.890625,3.921875,3.859375,3.8671875,1.357768177986145
1983-07-12,569600,3.9765625,3.9765625,3.90625,3.90625,1.3714830875396729
1983-07-11,395200,3.984375,3.9921875,3.9765625,3.9765625,1.3961697816848757
1983-07-08,152000,3.96875,3.984375,3.9609375,3.984375,1.398911952972412
1983-07-07,452800,3.984375,3.984375,3.921875,3.96875,1.3934264183044434
1983-07-06,217600,3.96875,3.9921875,3.9375,3.984375,1.398911952972412
1983-07-05,155200,4.0078125,4.0078125,3.96875,3.9921875,1.401655673980713
1983-07-01,947200,3.953125,4.0234375,3.953125,4.0234375,1.4126274585723877
1983-06-30,534400,3.9375,3.984375,3.921875,3.96875,1.3934264183044434
1983-06-29,1552000,4.0390625,4.0390625,3.9375,3.9375,1.3824542760849
1983-06-28,428800,4.09375,4.109375,4.046875,4.046875,1.420856237411499
1983-06-27,609600,4.0703125,4.0859375,4.0625,4.078125,1.431826949119568
1983-06-24,212800,4.0703125,4.09375,4.0625,4.09375,1.4373139142990112
1983-06-23,145600,4.09375,4.109375,4.0703125,4.0703125,1.4290851354599
1983-06-22,435200,4.0859375,4.109375,4.0625,4.09375,1.4373139142990112
1983-06-21,340800,4.1015625,4.1171875,4.046875,4.09375,1.4373139142990112
1983-06-20,222400,4.109375,4.140625,4.1015625,4.1171875,1.4455420970916748
1983-06-17,1081600,4.15625,4.1640625,4.125,4.125,1.448286533355713
1983-06-16,628800,4.125,4.15625,4.125,4.15625,1.4592571258544922
1983-06-15,592000,4.109375,4.125,4.1015625,4.1171875,1.4455420970916748
1983-06-14,272000,4.078125,4.109375,4.078125,4.109375,1.4427993297576904
1983-06-13,1062400,4.0625,4.09375,4.0625,4.078125,1.431826949119568
1983-06-10,1878400,4.0234375,4.0625,4.015625,4.0625,1.426340937614441
1983-06-09,427200,4.015625,4.0234375,3.984375,4.0078125,1.4071422815322876
1983-06-08,444800,4.046875,4.0546875,4.0078125,4.0078125,1.4071422815322876
1983-06-07,457600,4.0859375,4.0859375,4.03125,4.046875,1.420856237411499
1983-06-06,5444800,4.0625,4.078125,4.0546875,4.0703125,1.4290851354599
1983-06-03,1065600,4.015625,4.046875,3.96875,4.03125,1.415369749069214
1983-06-02,366400,4.109375,4.1171875,3.984375,4.03125,1.415369749069214
1983-06-01,488000,4.0625,4.1015625,4.0625,4.1015625,1.4400568008422852
1983-05-31,601600,4.1640625,4.171875,4.078125,4.09375,1.4373139142990112
1983-05-27,209600,4.203125,4.203125,4.15625,4.1640625,1.4620007276535034
1983-05-26,1388800,4.09375,4.25,4.078125,4.203125,1.4757150411605835
1983-05-25,580800,4.09375,4.1171875,4.078125,4.109375,1.4427993297576904
1983-05-24,355200,4.046875,4.1171875,4.046875,4.1171875,1.4455420970916748
1983-05-23,488000,4.015625,4.0625,4.0078125,4.0390625,1.4181125164031982
1983-05-20,321600,3.953125,4.0078125,3.9375,4.0078125,1.4071422815322876
1983-05-19,1417600,3.984375,3.984375,3.921875,3.953125,1.387940526008606
1983-05-18,825600,4.0078125,4.140625,4.0078125,4.03125,1.415369749069214
1983-05-17,288000,4.0,4.015625,3.9765625,4.015625,1.4098848104476929
1983-05-16,356800,3.96875,4.0,3.9375,4.0,1.4043985605239868
1983-05-13,225600,3.9921875,3.9921875,3.9609375,3.984375,1.398911952972412
1983-05-12,396800,4.0234375,4.03125,3.96875,3.9765625,1.3961697816848757
1983-05-11,252800,4.0390625,4.046875,4.0,4.0234375,1.4126274585723877
1983-05-10,492800,4.0703125,4.0703125,4.03125,4.03125,1.415369749069214
1983-05-09,553600,4.015625,4.0625,4.0,4.0546875,1.423599123954773
1983-05-06,803200,3.953125,4.078125,3.953125,4.046875,1.420856237411499
1983-05-05,740800,3.96875,4.0078125,3.921875,3.9375,1.3824542760849
1983-05-04,451200,4.0078125,4.03125,3.9765625,3.9921875,1.401655673980713
1983-05-03,428800,4.0234375,4.0390625,4.0,4.0390625,1.4051640033721924
1983-05-02,670400,4.0859375,4.1171875,4.046875,4.0546875,1.4106004238128662
1983-04-29,619200,4.0625,4.0859375,4.0390625,4.0859375,1.4214712381362915
1983-04-28,571200,4.03125,4.046875,4.015625,4.0390625,1.4051640033721924
1983-04-27,387200,4.046875,4.09375,4.0,4.0234375,1.3997293710708618
1983-04-26,272000,3.9921875,4.015625,3.96875,4.0,1.3915749788284302
1983-04-25,468800,3.953125,4.0,3.90625,3.96875,1.3807032108306885
1983-04-22,182400,3.9609375,4.0,3.9375,3.953125,1.375267505645752
1983-04-21,465600,3.984375,4.015625,3.953125,3.953125,1.375267505645752
1983-04-20,198400,3.9765625,3.9921875,3.96875,3.984375,1.3861385583877563
1983-04-19,494400,3.9296875,3.9765625,3.8984375,3.9765625,1.3834213018417358
1983-04-18,337600,3.9140625,3.9296875,3.888671875,3.9296875,1.3671135902404783
1983-04-15,286400,3.953125,3.9609375,3.9140625,3.9140625,1.3616777658462524
1983-04-14,316800,3.9375,3.953125,3.9140625,3.9375,1.3698313236236572
1983-04-13,401600,3.84375,3.90625,3.84375,3.90625,1.358960509300232
1983-04-12,313600,3.796875,3.828125,3.78125,3.828125,1.3317809104919434
1983-04-11,387200,3.765625,3.796875,3.75,3.765625,1.31003737449646
1983-04-08,219200,3.84375,3.84375,3.75,3.765625,1.31003737449646
1983-04-07,464000,3.859375,3.859375,3.828125,3.84375,1.3372162580490112
1983-04-06,960000,3.84375,3.859375,3.8125,3.84375,1.3372162580490112
1983-04-05,947200,0.0,3.875,3.84375,3.859375,1.3426525592803955
1983-04-04,168000,0.0,3.875,3.84375,3.859375,1.3426525592803955
1983-03-31,547200,0.0,3.875,3.8359375,3.84375,1.3372162580490112
1983-03-30,403200,0.0,3.8671875,3.7890625,3.8203125,1.3290631771087646
1983-03-29,576000,0.0,3.890625,3.859375,3.859375,1.3426525592803955
1983-03-28,416000,0.0,3.8984375,3.859375,3.890625,1.353524088859558
1983-03-25,564800,0.0,3.8984375,3.859375,3.875,1.348088622093201
1983-03-24,536000,0.0,3.9296875,3.875,3.890625,1.353524088859558
1983-03-23,940800,0.0,3.9609375,3.921875,3.921875,1.3643953800201416
1983-03-22,1076800,0.0,3.96875,3.90625,3.9375,1.3698313236236572
1983-03-21,937600,0.0,3.9765625,3.875,3.90625,1.358960509300232
1983-03-18,1619200,0.0,4.0,3.8125,3.984375,1.3861385583877563
1983-03-17,859200,0.0,3.828125,3.75,3.8125,1.3263442516326904
1983-03-16,1308800,0.0,3.7578125,3.734375,3.75,1.3046016693115234
1983-03-15,740800,0.0,3.7265625,3.6953125,3.7265625,1.2964483499526978
1983-03-14,542400,0.0,3.734375,3.671875,3.7265625,1.2964483499526978
1983-03-11,548800,0.0,3.6953125,3.671875,3.6953125,1.2855764627456665
1983-03-10,595200,0.0,3.7265625,3.6875,3.6875,1.2828584909439087
1983-03-09,366400,0.0,3.6875,3.640625,3.671875,1.2774231433868408
1983-03-08,1718400,0.0,3.734375,3.65625,3.65625,1.271986722946167
1983-03-07,425600,0.0,3.734375,3.703125,3.71875,1.293730616569519
1983-03-04,840000,0.0,3.734375,3.671875,3.703125,1.2882944345474243
1983-03-03,1451200,0.0,3.765625,3.71875,3.71875,1.293730616569519
1983-03-02,1604800,0.0,3.75,3.6953125,3.7421875,1.301883578300476
1983-03-01,1411200,0.0,3.703125,3.625,3.6875,1.2828584909439087
1983-02-28,1920000,0.0,3.625,3.578125,3.6171875,1.258397102355957
1983-02-25,2368000,0.0,3.6015625,3.53125,3.5390625,1.2312185764312744
1983-02-24,2683200,0.0,3.5625,3.4140625,3.5625,1.2393711805343628
1983-02-23,1406400,0.0,3.3984375,3.34375,3.3984375,1.1822952032089231
1983-02-22,1120000,0.0,3.40625,3.375,3.3984375,1.1822952032089231
1983-02-18,846400,0.0,3.421875,3.375,3.375,1.1741414070129397
1983-02-17,2440000,0.0,3.421875,3.34375,3.390625,1.1795775890350342
1983-02-16,881600,0.0,3.3984375,3.34375,3.375,1.1741414070129397
1983-02-15,1260800,0.0,3.390625,3.328125,3.34375,1.163270115852356
1983-02-14,532800,0.0,3.40625,3.390625,3.390625,1.1795775890350342
1983-02-11,768000,0.0,3.4140625,3.390625,3.40625,1.1850125789642334
1983-02-10,784000,0.0,3.40625,3.375,3.40625,1.1850125789642334
1983-02-09,299200,0.0,3.375,3.3125,3.3671875,1.171422839164734
1983-02-08,667200,0.0,3.421875,3.359375,3.375,1.1741414070129397
1983-02-07,1614400,0.0,3.4609375,3.390625,3.421875,1.1904491186141968
1983-02-04,1100800,0.0,3.421875,3.34375,3.40625,1.1850125789642334
1983-02-03,200000,0.0,3.40625,3.3515625,3.390625,1.1795775890350342
1983-02-02,249600,0.0,3.3984375,3.34375,3.375,1.1741414070129397
1983-02-01,1342400,0.0,3.453125,3.375,3.375,1.1741414070129397
1983-01-31,1908800,0.0,3.4453125,3.40625,3.4296875,1.1931666135787964
1983-01-28,462400,0.0,3.4296875,3.375,3.40625,1.1850125789642334
1983-01-27,484800,0.0,3.40625,3.265625,3.359375,1.1687053442001345
1983-01-26,328000,0.0,3.265625,3.21875,3.234375,1.1252193450927734
1983-01-25,332800,0.0,3.296875,3.171875,3.21875,1.1197832822799685
1983-01-24,656000,0.0,3.2421875,3.15625,3.21875,1.1197832822799685
1983-01-21,241600,0.0,3.359375,3.2578125,3.28125,1.1415263414382937
1983-01-20,425600,0.0,3.4296875,3.328125,3.359375,1.1687053442001345
1983-01-19,1323200,0.0,3.4921875,3.375,3.453125,1.2013202905654907
1983-01-18,288000,0.0,3.484375,3.375,3.484375,1.212192177772522
1983-01-17,652800,0.0,3.4140625,3.3828125,3.390625,1.1795775890350342
1983-01-14,454400,0.0,3.40625,3.28125,3.40625,1.1850125789642334
1983-01-13,724800,0.0,3.390625,3.265625,3.3828125,1.1768590211868286
1983-01-12,593600,0.0,3.5,3.359375,3.359375,1.1687053442001345
1983-01-11,830400,0.0,3.515625,3.453125,3.5,1.2176283597946167
1983-01-10,899200,0.0,3.5390625,3.46875,3.5,1.2176283597946167
1983-01-07,2430400,0.0,3.609375,3.421875,3.5703125,1.242090106010437
1983-01-06,1033600,0.0,3.46875,3.265625,3.421875,1.1904491186141968
1983-01-05,515200,0.0,3.296875,3.234375,3.2578125,1.1333729028701782
1983-01-04,353600,0.0,3.21875,3.140625,3.21875,1.1197832822799685
1983-01-03,499200,0.0,3.171875,3.140625,3.15625,1.0980397462844849
1982-12-31,145600,0.0,3.25,3.2109375,3.234375,1.1252193450927734
1982-12-30,315200,0.0,3.3125,3.265625,3.265625,1.1360899209976196
1982-12-29,473600,0.0,3.3046875,3.234375,3.28125,1.1415263414382937
1982-12-28,744000,0.0,3.328125,3.203125,3.296875,1.1469619274139404
1982-12-27,803200,0.0,3.28125,3.109375,3.2109375,1.1170649528503418
1982-12-23,291200,0.0,3.3125,3.265625,3.28125,1.1415263414382937
1982-12-22,694400,0.0,3.234375,3.109375,3.234375,1.1252193450927734
1982-12-21,160000,0.0,3.109375,3.078125,3.109375,1.0817322731018066
1982-12-20,868800,0.0,3.09375,3.046875,3.078125,1.070860505104065
1982-12-17,291200,0.0,3.09375,3.015625,3.09375,1.0762958526611328
1982-12-16,1177600,0.0,2.96875,2.8828125,2.9453125,1.0246559381484983
1982-12-15,160000,0.0,3.0,2.96875,2.9765625,1.0355274677276611
1982-12-14,286400,0.0,3.078125,3.0,3.0,1.043681263923645
1982-12-13,572800,0.0,3.0625,2.984375,3.0,1.043681263923645
1982-12-10,145600,0.0,3.1796875,3.078125,3.09375,1.0762958526611328
1982-12-09,126400,0.0,3.1875,3.15625,3.15625,1.0980397462844849
1982-12-08,244800,0.0,3.28125,3.21875,3.21875,1.1197832822799685
1982-12-07,1816000,0.0,3.3125,3.25,3.265625,1.1360899209976196
1982-12-06,459200,0.0,3.265625,3.21875,3.25,1.1306545734405518
1982-12-03,412800,0.0,3.25,3.1875,3.21875,1.1197832822799685
1982-12-02,649600,0.0,3.28125,3.203125,3.234375,1.1252193450927734
1982-12-01,611200,0.0,3.234375,3.1875,3.203125,1.114346981048584
1982-11-30,496000,0.0,3.171875,3.109375,3.140625,1.0926040410995483
1982-11-29,272000,0.0,3.171875,3.1171875,3.140625,1.0926040410995483
1982-11-26,344000,0.0,3.125,3.0546875,3.109375,1.0817322731018066
1982-11-24,529600,0.0,3.0625,2.9375,3.0390625,1.0572707653045654
1982-11-23,617600,0.0,3.125,2.921875,2.921875,1.0165019035339355
1982-11-22,769600,0.0,3.2109375,3.078125,3.078125,1.070860505104065
1982-11-19,796800,0.0,3.1875,3.109375,3.109375,1.0817322731018066
1982-11-18,504000,0.0,3.1484375,3.09375,3.140625,1.0926040410995483
1982-11-17,1840000,0.0,3.140625,3.078125,3.109375,1.0817322731018066
1982-11-16,918400,0.0,3.09375,3.015625,3.0625,1.0654252767562866
1982-11-15,1032000,0.0,3.171875,3.03125,3.0625,1.0654252767562866
1982-11-12,312000,0.0,3.203125,3.1640625,3.171875,1.1034754514694214
1982-11-11,705600,0.0,3.21875,3.15625,3.1640625,1.100757360458374
1982-11-10,739200,0.0,3.2734375,3.21875,3.234375,1.1252193450927734
1982-11-09,1198400,0.0,3.296875,3.21875,3.21875,1.1197832822799685
1982-11-08,732800,0.0,3.3046875,3.1875,3.2734375,1.1388076543807983
1982-11-05,1425600,0.0,3.3359375,3.09375,3.3359375,1.1605511903762815
1982-11-04,2828800,0.0,3.3515625,3.234375,3.25,1.1306545734405518
1982-11-03,1827200,0.0,3.1796875,3.015625,3.15625,1.0980397462844849
1982-11-02,1259200,0.0,3.0390625,2.9765625,3.015625,1.0491167306900024
1982-11-01,1216000,0.0,3.0078125,2.9453125,3.0,1.043681263923645
1982-10-29,1156800,0.0,3.0703125,2.96875,3.0078125,1.0463989973068235
1982-10-28,1020800,0.0,3.0859375,3.0546875,3.0625,1.0654252767562866
1982-10-27,780800,0.0,3.0703125,2.984375,3.0703125,1.068142294883728
1982-10-26,988800,0.0,2.921875,2.828125,2.921875,1.0165019035339355
1982-10-25,764800,0.0,3.0625,2.875,2.890625,1.0056309700012207
1982-10-22,2614400,0.0,3.140625,3.046875,3.0703125,1.068142294883728
1982-10-21,7321600,0.0,3.0234375,2.9140625,2.96875,1.0328093767166138
1982-10-20,1268800,0.0,2.9375,2.8125,2.875,1.000194072723389
1982-10-19,448000,0.0,2.8125,2.75,2.8046875,0.9757332801818848
1982-10-18,326400,0.0,2.734375,2.6484375,2.734375,0.9512720704078674
1982-10-15,521600,0.0,2.65625,2.59375,2.6328125,0.9159388542175292
1982-10-14,795200,0.0,2.84375,2.65625,2.65625,0.924092411994934
1982-10-13,668800,0.0,2.84375,2.671875,2.828125,0.9838871955871582
1982-10-12,1148800,0.0,2.6796875,2.625,2.6796875,0.9322463870048524
1982-10-11,542400,0.0,2.640625,2.5859375,2.6171875,0.9105035066604614
1982-10-08,324800,0.0,2.609375,2.578125,2.59375,0.9023494720458984
1982-10-07,841600,0.0,2.625,2.5625,2.609375,0.907785713672638
1982-10-06,1368000,0.0,2.5703125,2.515625,2.5625,0.8914778828620911
1982-10-05,1032000,0.0,2.53125,2.5,2.515625,0.8751697540283203
1982-10-04,1147200,0.0,2.515625,2.4765625,2.5078125,0.8724520802497864
1982-10-01,617600,0.0,2.5,2.4453125,2.5,0.8697342276573181
1982-09-30,380800,0.0,2.484375,2.421875,2.4609375,0.8561448454856873
1982-09-29,868800,0.0,2.5625,2.5,2.5,0.8697342276573181
1982-09-28,1088000,0.0,2.59375,2.546875,2.546875,0.8860413432121277
1982-09-27,627200,0.0,2.5625,2.53125,2.546875,0.8860413432121277
1982-09-24,444800,0.0,2.5625,2.53125,2.5625,0.8914778828620911
1982-09-23,457600,0.0,2.5625,2.5390625,2.5625,0.8914778828620911
1982-09-22,2398400,0.0,2.6171875,2.578125,2.5859375,0.899631917476654
1982-09-21,1401600,0.0,2.515625,2.4765625,2.515625,0.8751697540283203
1982-09-20,584000,0.0,2.4921875,2.4375,2.4921875,0.8670167922973633
1982-09-17,1208000,0.0,2.515625,2.4453125,2.46875,0.8588626384735107
1982-09-16,1214400,0.0,2.53125,2.4609375,2.4921875,0.8670167922973633
1982-09-15,534400,0.0,2.515625,2.453125,2.515625,0.8751697540283203
1982-09-14,827200,0.0,2.5390625,2.4765625,2.484375,0.8642985820770264
1982-09-13,2040000,0.0,2.4921875,2.40625,2.484375,0.8642985820770264
1982-09-10,1099200,0.0,2.53125,2.4453125,2.484375,0.8642985820770264
1982-09-09,905600,0.0,2.5546875,2.53125,2.53125,0.8806061744689941
1982-09-08,369600,0.0,2.5546875,2.53125,2.53125,0.8806061744689941
1982-09-07,1057600,0.0,2.5625,2.53125,2.546875,0.8860413432121277
1982-09-03,932800,0.0,2.5546875,2.4921875,2.5390625,0.8833237886428833
1982-09-02,681600,0.0,2.5234375,2.390625,2.4765625,0.8615808486938477
1982-09-01,611200,0.0,2.5625,2.515625,2.515625,0.8751697540283203
1982-08-31,1078400,0.0,2.59375,2.53125,2.53125,0.8806061744689941
1982-08-30,1560000,0.0,2.515625,2.40625,2.515625,0.8751697540283203
1982-08-27,1766400,0.0,2.453125,2.375,2.40625,0.8371191620826721
1982-08-26,1835200,0.0,2.53125,2.40625,2.4453125,0.8507092595100403
1982-08-25,1664000,0.0,2.5078125,2.375,2.4375,0.8479917049407959
1982-08-24,1491200,0.0,2.4375,2.375,2.40625,0.8371191620826721
1982-08-23,1672000,0.0,2.5,2.4140625,2.421875,0.8425554037094116
1982-08-20,1852800,0.0,2.484375,2.328125,2.4375,0.8479917049407959
1982-08-19,1566400,0.0,2.3125,2.28125,2.3125,0.8045042157173157
1982-08-18,2147200,0.0,2.34375,2.25,2.296875,0.7990686893463135
1982-08-17,614400,0.0,2.1796875,2.125,2.1796875,0.7582997679710388
1982-08-16,670400,0.0,2.1328125,2.1015625,2.1171875,0.7365564703941345
1982-08-13,801600,0.0,2.1171875,2.0859375,2.109375,0.7338383793830872
1982-08-12,756800,0.0,2.1015625,2.0703125,2.0859375,0.7256844639778137
1982-08-11,219200,0.0,2.0859375,2.0703125,2.078125,0.7229664921760559
1982-08-10,363200,0.0,2.078125,2.046875,2.078125,0.7229664921760559
1982-08-09,225600,0.0,2.0546875,2.0078125,2.0546875,0.714812695980072
1982-08-06,753600,0.0,2.1171875,2.03125,2.03125,0.7066586017608643
1982-08-05,241600,0.0,2.140625,2.09375,2.1171875,0.7365564703941345
1982-08-04,4504000,0.0,2.203125,2.140625,2.1484375,0.7474282383918762
1982-08-03,1036800,0.0,2.28125,2.234375,2.25,0.7827607989311218
1982-08-02,564800,0.0,2.28125,2.21875,2.2734375,0.7909144759178162
1982-07-30,336000,0.0,2.2265625,2.1953125,2.2265625,0.7746070027351379
1982-07-29,401600,0.0,2.203125,2.109375,2.203125,0.766453206539154
1982-07-28,358400,0.0,2.21875,2.1328125,2.140625,0.7447102069854736
1982-07-27,184000,0.0,2.2265625,2.2109375,2.2265625,0.7746070027351379
1982-07-26,324800,0.0,2.2421875,2.1875,2.2421875,0.7800427675247192
1982-07-23,185600,0.0,2.2265625,2.171875,2.1875,0.7610176801681519
1982-07-22,206400,0.0,2.21875,2.1640625,2.203125,0.766453206539154
1982-07-21,1259200,0.0,2.1796875,2.09375,2.171875,0.7555822730064392
1982-07-20,907200,0.0,2.09375,2.046875,2.0859375,0.7256844639778137
1982-07-19,1960000,0.0,2.0625,2.03125,2.046875,0.7120950818061829
1982-07-16,1366400,0.0,2.03125,2.0,2.0234375,0.7039414048194885
1982-07-15,219200,0.0,2.046875,2.0,2.03125,0.7066586017608643
1982-07-14,80000,0.0,2.03125,2.0,2.015625,0.7012233138084412
1982-07-13,1595200,0.0,2.0703125,2.046875,2.046875,0.7120950818061829
1982-07-12,321600,0.0,2.09375,2.046875,2.0625,0.7175312638282776
1982-07-09,971200,0.0,2.0625,2.0390625,2.0625,0.7175312638282776
1982-07-08,256000,0.0,2.046875,2.0,2.0390625,0.7093766927719116
1982-07-07,244800,0.0,2.0625,2.0,2.0,0.6957874894142151
1982-07-06,910400,0.0,2.0859375,2.046875,2.046875,0.7120950818061829
1982-07-02,228800,0.0,2.078125,2.0703125,2.078125,0.7229664921760559
1982-07-01,1262400,0.0,2.0859375,2.0625,2.0859375,0.7256844639778137
1982-06-30,728000,0.0,2.0859375,2.03125,2.078125,0.7229664921760559
1982-06-29,566400,0.0,2.09375,2.0,2.09375,0.7284023761749268
1982-06-28,752000,0.0,2.0234375,1.984375,2.0,0.6957874894142151
1982-06-25,168000,0.0,1.984375,1.9453125,1.9765625,0.687633752822876
1982-06-24,635200,0.0,1.9921875,1.953125,1.9609375,0.6821976900100708
1982-06-23,182400,0.0,1.9609375,1.9140625,1.953125,0.679480254650116
1982-06-22,100800,0.0,1.90625,1.8828125,1.90625,0.6631721258163452
1982-06-21,140800,0.0,1.921875,1.8828125,1.8984375,0.6604546308517456
1982-06-18,121600,0.0,1.9453125,1.90625,1.921875,0.6686081290245056
1982-06-17,161600,0.0,1.9296875,1.90625,1.9296875,0.6713262796401978
1982-06-16,409600,0.0,1.9453125,1.921875,1.9375,0.6740443110466003
1982-06-15,846400,0.0,1.921875,1.890625,1.921875,0.6686081290245056
1982-06-14,726400,0.0,1.921875,1.890625,1.921875,0.6686081290245056
1982-06-11,646400,0.0,1.9140625,1.8984375,1.9140625,0.6658904552459717
1982-06-10,107200,0.0,1.875,1.8203125,1.8671875,0.6495831608772278
1982-06-09,2569600,0.0,1.890625,1.828125,1.8359375,0.6387115716934204
1982-06-08,337600,0.0,1.921875,1.890625,1.8984375,0.6604546308517456
1982-06-07,307200,0.0,1.953125,1.9140625,1.921875,0.6686081290245056
1982-06-04,1617600,0.0,2.0,1.921875,1.9375,0.6740443110466003
1982-06-03,928000,0.0,2.078125,2.0,2.015625,0.7012233138084412
1982-06-02,427200,0.0,2.03125,1.984375,2.03125,0.7066586017608643
1982-06-01,196800,0.0,2.0859375,1.96875,1.984375,0.6903516054153442
1982-05-28,100800,0.0,2.0859375,2.0546875,2.078125,0.7229664921760559
1982-05-27,241600,0.0,2.0703125,2.015625,2.0703125,0.7202489972114563
1982-05-26,376000,0.0,2.09375,2.0703125,2.0703125,0.7202489972114563
1982-05-25,195200,0.0,2.109375,2.0703125,2.0859375,0.7256844639778137
1982-05-24,81600,0.0,2.125,2.09375,2.1015625,0.731120228767395
1982-05-21,737600,0.0,2.140625,2.09375,2.125,0.7392743825912476
1982-05-20,315200,0.0,2.140625,2.1015625,2.140625,0.7447102069854736
1982-05-19,539200,0.0,2.15625,2.109375,2.125,0.7392743825912476
1982-05-18,369600,0.0,2.125,2.1015625,2.109375,0.7338383793830872
1982-05-17,280000,0.0,2.125,2.09375,2.109375,0.7338383793830872
1982-05-14,3348800,0.0,2.109375,2.0625,2.109375,0.7338383793830872
1982-05-13,2137600,0.0,2.1484375,2.0625,2.078125,0.7229664921760559
1982-05-12,316800,0.0,2.171875,2.1171875,2.140625,0.7447102069854736
1982-05-11,164800,0.0,2.140625,2.1015625,2.1328125,0.7419919371604919
1982-05-10,78400,0.0,2.125,2.09375,2.1015625,0.731120228767395
1982-05-07,235200,0.0,2.125,2.09375,2.109375,0.7338383793830872
1982-05-06,491200,0.0,2.140625,2.1015625,2.109375,0.7338383793830872
1982-05-05,745600,0.0,2.140625,2.09375,2.1171875,0.7365564703941345
1982-05-04,3448000,0.0,2.15625,2.1015625,2.1171875,0.7365564703941345
1982-05-03,3374400,0.0,2.1640625,2.09375,2.15625,0.7501463890075684
1982-04-30,862400,0.0,2.1328125,2.046875,2.1328125,0.7419919371604919
1982-04-29,249600,0.0,2.125,2.078125,2.0859375,0.7256844639778137
1982-04-28,116800,0.0,2.1484375,2.1171875,2.125,0.7392743825912476
1982-04-27,404800,0.0,2.15625,2.109375,2.1171875,0.7365564703941345
1982-04-26,516800,0.0,2.1171875,2.0703125,2.1171875,0.7365564703941345
1982-04-23,787200,0.0,2.0546875,2.0078125,2.0546875,0.714812695980072
1982-04-22,467200,0.0,2.03125,2.0,2.015625,0.7012233138084412
1982-04-21,352000,0.0,2.03125,2.0,2.015625,0.7012233138084412
1982-04-20,228800,0.0,2.015625,2.0,2.015625,0.7012233138084412
1982-04-19,412800,0.0,2.015625,1.9921875,2.015625,0.7012233138084412
1982-04-16,672000,0.0,2.015625,1.984375,2.0,0.6957874894142151
1982-04-15,2214400,0.0,2.0546875,2.0,2.0078125,0.698505699634552
1982-04-14,408000,0.0,2.0546875,2.0234375,2.0546875,0.714812695980072
1982-04-13,312000,0.0,2.046875,2.0234375,2.0390625,0.7093766927719116
1982-04-12,131200,0.0,2.0390625,2.0078125,2.0234375,0.7039414048194885
1982-04-08,155200,0.0,2.046875,2.015625,2.0234375,0.7039414048194885
1982-04-07,254400,0.0,2.03125,2.0078125,2.03125,0.7066586017608643
1982-04-06,211200,0.0,2.0234375,2.0078125,2.015625,0.7012233138084412
1982-04-05,372800,0.0,2.03125,2.0,2.0078125,0.698505699634552
