date,volume,open,high,low,close,adj close
2008-08-20,739500,22.43000030517578,22.71999931335449,22.170000076293945,22.549999237060547,22.05155372619629
2008-08-19,785100,22.68000030517578,23.06999969482422,22.14999961853028,22.31999969482422,21.82663917541504
2008-08-18,1052600,23.63999938964844,23.63999938964844,22.850000381469727,23.0,22.49161529541016
2008-08-15,699500,23.34000015258789,23.63999938964844,23.020000457763672,23.049999237060547,22.540502548217773
2008-08-14,690400,22.670000076293945,23.540000915527344,22.520000457763672,23.170000076293945,22.657854080200195
2008-08-13,575800,23.440000534057617,23.57999992370605,22.38999938964844,22.950000762939453,22.442716598510746
2008-08-12,1120300,23.440000534057617,23.790000915527344,22.39999961853028,23.39999961853028,22.88276672363281
2008-08-11,833900,22.89999961853028,23.63999938964844,22.790000915527344,23.39999961853028,22.88276672363281
2008-08-08,1575100,22.059999465942383,23.299999237060547,21.959999084472656,23.09000015258789,22.579620361328125
2008-08-07,1830100,23.1200008392334,23.14999961853028,21.51000022888184,22.07999992370605,21.591947555541992
2008-08-06,1114400,22.690000534057617,23.549999237060547,22.40999984741211,23.14999961853028,22.63829231262207
2008-08-05,1069900,22.14999961853028,23.100000381469727,22.13999938964844,22.780000686645508,22.276466369628903
2008-08-04,973900,22.299999237060547,22.61000061035156,21.68000030517578,21.8799991607666,21.3963680267334
2008-08-01,2197600,20.1299991607666,22.190000534057617,20.1299991607666,22.09000015258789,21.60172271728516
2008-07-31,3345800,21.89999961853028,22.709999084472656,20.15999984741211,21.65999984741211,21.18122673034668
2008-07-30,2160300,21.299999237060547,22.549999237060547,21.299999237060547,22.14999961853028,21.660398483276367
2008-07-29,850500,20.46999931335449,21.280000686645508,20.46999931335449,21.26000022888184,20.79006576538086
2008-07-28,967100,21.07999992370605,21.51000022888184,20.229999542236328,20.270000457763672,19.82195281982422
2008-07-25,1336100,20.3799991607666,21.26000022888184,20.36000061035156,21.040000915527344,20.574932098388672
2008-07-24,2407100,21.770000457763672,21.920000076293945,19.799999237060547,20.1299991607666,19.68504905700684
2008-07-23,1921900,23.11000061035156,23.209999084472656,21.549999237060547,21.989999771118164,21.50393867492676
2008-07-22,1541900,21.920000076293945,23.40999984741211,21.309999465942383,23.11000061035156,22.59917449951172
2008-07-21,1174300,22.739999771118164,23.049999237060547,21.71999931335449,21.850000381469727,21.36703109741211
2008-07-18,1420400,21.920000076293945,22.88999938964844,21.729999542236328,22.799999237060547,22.29603385925293
2008-07-17,2509300,21.84000015258789,24.239999771118164,21.39999961853028,21.89999961853028,21.41592788696289
2008-07-16,2126600,19.90999984741211,22.059999465942383,19.5,21.89999961853028,21.41592788696289
2008-07-15,1357100,19.86000061035156,20.07999992370605,19.14999961853028,19.81999969482422,19.38189697265625
2008-07-14,1043600,20.459999084472656,20.64999961853028,19.729999542236328,20.1299991607666,19.68504905700684
2008-07-11,2196400,20.700000762939453,21.5,19.520000457763672,20.13999938964844,19.694833755493164
2008-07-10,1335800,20.5,21.26000022888184,20.290000915527344,21.0,20.53581428527832
2008-07-09,1516700,21.21999931335449,21.88999938964844,20.450000762939453,20.59000015258789,20.1348819732666
2008-07-08,2291100,20.1200008392334,21.479999542236328,20.020000457763672,21.459999084472656,20.985645294189453
2008-07-07,2658500,19.700000762939453,20.350000381469727,19.6200008392334,19.82999992370605,19.39167594909668
2008-07-03,678600,19.1200008392334,19.65999984741211,18.700000762939453,19.63999938964844,19.20587730407715
2008-07-02,1623600,19.600000381469727,19.75,18.940000534057617,18.979999542236328,18.56046295166016
2008-07-01,2256200,19.0,19.940000534057617,18.89999961853028,19.479999542236328,19.04941749572754
2008-06-30,4014900,19.770000457763672,19.790000915527344,19.0,19.18000030517578,18.75604820251465
2008-06-27,4339900,20.790000915527344,20.81999969482422,19.549999237060547,19.84000015258789,19.40145874023437
2008-06-26,2904500,21.6299991607666,21.75,20.770000457763672,20.84000015258789,20.379350662231445
2008-06-25,3065800,23.239999771118164,23.239999771118164,21.350000381469727,21.600000381469727,21.122556686401367
2008-06-24,1353100,24.170000076293945,24.239999771118164,23.40999984741211,23.63999938964844,23.11745834350586
2008-06-23,1432700,24.229999542236328,24.63999938964844,24.190000534057617,24.38999938964844,23.85088348388672
2008-06-20,2036000,24.43000030517578,24.700000762939453,24.049999237060547,24.290000915527344,23.753097534179688
2008-06-19,1418300,24.51000022888184,24.68000030517578,24.059999465942383,24.39999961853028,23.86066055297852
2008-06-18,2198700,24.1299991607666,25.200000762939453,23.8799991607666,24.51000022888184,23.968238830566406
2008-06-17,1383900,24.799999237060547,24.809999465942383,23.799999237060547,24.239999771118164,23.70419692993164
2008-06-16,982100,24.239999771118164,24.690000534057617,23.959999084472656,24.61000061035156,24.06602096557617
2008-06-13,1338300,24.15999984741211,24.71999931335449,23.979999542236328,24.46999931335449,23.92912101745605
2008-06-12,2789500,23.479999542236328,24.5,23.479999542236328,24.07999992370605,23.54773712158203
2008-06-11,2499700,24.0,24.0,23.31999969482422,23.540000915527344,23.019678115844727
2008-06-10,1408300,24.93000030517578,25.0,24.030000686645508,24.1200008392334,23.586854934692383
2008-06-09,1540900,26.11000061035156,26.36000061035156,24.690000534057617,25.239999771118164,24.682092666625977
2008-06-06,1624700,27.32999992370605,27.32999992370605,25.86000061035156,25.86000061035156,25.288387298583984
2008-06-05,1029800,27.920000076293945,28.06999969482422,27.270000457763672,27.76000022888184,27.14639472961425
2008-06-04,2957500,27.90999984741211,27.93000030517578,26.350000381469727,27.68000030517578,27.068164825439453
2008-06-03,2042400,29.68000030517578,29.8700008392334,27.700000762939453,28.07999992370605,27.459318161010746
2008-06-02,1036600,29.90999984741211,29.940000534057617,28.86000061035156,29.540000915527344,28.887052536010746
2008-05-30,903900,29.06999969482422,30.100000381469727,28.989999771118164,29.82999992370605,29.170637130737305
2008-05-29,1519800,28.559999465942383,29.200000762939453,28.309999465942383,28.940000534057617,28.30031013488769
2008-05-28,571000,30.0,30.0,28.739999771118164,29.049999237060547,28.40787696838379
2008-05-27,970100,29.200000762939453,30.030000686645508,29.200000762939453,29.770000457763672,29.111967086791992
2008-05-23,785800,28.59000015258789,29.170000076293945,28.13999938964844,29.0,28.358985900878903
2008-05-22,1966700,28.100000381469727,28.86000061035156,27.440000534057617,28.61000061035156,27.97760391235352
2008-05-21,1959200,29.68000030517578,29.850000381469727,27.84000015258789,28.309999465942383,27.68423652648925
2008-05-20,790400,30.059999465942383,30.15999984741211,29.06999969482422,29.46999931335449,28.81859588623047
2008-05-19,985600,30.520000457763672,30.959999084472656,30.170000076293945,30.280000686645508,29.61069297790528
2008-05-16,309200,30.39999961853028,30.68000030517578,30.020000457763672,30.38999938964844,29.7182674407959
2008-05-15,1241600,30.36000061035156,30.920000076293945,29.690000534057617,30.39999961853028,29.72804450988769
2008-05-14,2179600,30.25,31.489999771118164,30.25,31.170000076293945,30.481019973754883
2008-05-13,703300,29.64999961853028,30.14999961853028,29.540000915527344,29.89999961853028,29.239091873168945
2008-05-12,348400,29.1200008392334,29.64999961853028,29.0,29.600000381469727,28.945724487304688
2008-05-09,790300,29.15999984741211,29.350000381469727,28.89999961853028,29.190000534057617,28.54478073120117
2008-05-08,1744900,29.979999542236328,30.0,28.96999931335449,29.239999771118164,28.59368324279785
2008-05-07,1492500,29.440000534057617,30.209999084472656,29.420000076293945,29.82999992370605,29.170637130737305
2008-05-06,1036900,29.18000030517578,29.6299991607666,28.5,29.51000022888184,28.857709884643555
2008-05-05,1507100,28.600000381469727,29.3799991607666,28.440000534057617,29.11000061035156,28.466556549072266
2008-05-02,1443200,29.25,29.3700008392334,27.739999771118164,28.39999961853028,27.77224540710449
2008-05-01,1134000,29.0,29.5,28.59000015258789,29.020000457763672,28.3785457611084
2008-04-30,1952400,29.0,29.64999961853028,28.489999771118164,29.170000076293945,28.525224685668945
2008-04-29,2778400,28.350000381469727,29.290000915527344,28.06999969482422,28.63999938964844,28.00694274902344
2008-04-28,1216700,28.040000915527344,28.290000915527344,27.3799991607666,27.559999465942383,26.950815200805664
2008-04-25,727100,28.030000686645508,28.31999969482422,27.299999237060547,27.86000061035156,27.244184494018555
2008-04-24,1637600,27.51000022888184,28.21999931335449,27.209999084472656,27.88999938964844,27.273521423339844
2008-04-23,2391900,26.020000457763672,27.34000015258789,26.020000457763672,27.32999992370605,26.72589683532715
2008-04-22,830000,26.06999969482422,26.39999961853028,25.600000381469727,25.799999237060547,25.22971534729004
2008-04-21,646100,25.850000381469727,26.46999931335449,25.71999931335449,26.39999961853028,25.81645774841309
2008-04-18,740600,25.31999969482422,26.200000762939453,25.11000061035156,25.920000076293945,25.34706687927246
2008-04-17,962800,25.39999961853028,25.440000534057617,24.86000061035156,25.1200008392334,24.56475257873535
2008-04-16,1328100,25.38999938964844,25.450000762939453,25.059999465942383,25.440000534057617,24.877670288085938
2008-04-15,1428700,25.51000022888184,25.6200008392334,24.65999984741211,25.049999237060547,24.49629211425781
2008-04-14,1486500,25.13999938964844,25.700000762939453,24.88999938964844,25.450000762939453,24.88745880126953
2008-04-11,2043200,26.59000015258789,26.59000015258789,24.920000076293945,25.01000022888184,24.45718002319336
2008-04-10,3423900,26.14999961853028,26.209999084472656,25.36000061035156,25.82999992370605,25.25905418395996
2008-04-09,9164800,25.799999237060547,26.530000686645508,25.100000381469727,25.93000030517578,25.356847763061523
2008-04-08,919000,22.979999542236328,23.3799991607666,22.84000015258789,22.940000534057617,22.43293571472168
2008-04-07,1178100,23.420000076293945,23.670000076293945,22.8799991607666,23.15999984741211,22.648073196411133
2008-04-04,1167000,23.559999465942383,23.75,23.040000915527344,23.36000061035156,22.84365463256836
2008-04-03,1176200,23.190000534057617,24.049999237060547,22.979999542236328,23.61000061035156,23.08812713623047
2008-04-02,2115000,22.8799991607666,24.14999961853028,22.75,23.25,22.73608589172364
2008-04-01,2302300,22.39999961853028,23.049999237060547,22.31999969482422,22.96999931335449,22.4622745513916
2008-03-31,1207400,21.76000022888184,22.309999465942383,21.64999961853028,22.18000030517578,21.689741134643555
2008-03-28,804700,22.530000686645508,22.530000686645508,21.780000686645508,22.049999237060547,21.56260871887207
2008-03-27,1341800,24.82999992370605,24.82999992370605,22.07999992370605,22.09000015258789,21.60172271728516
2008-03-26,552800,22.61000061035156,22.940000534057617,22.32999992370605,22.57999992370605,22.08089256286621
2008-03-25,892700,22.75,22.96999931335449,22.290000915527344,22.940000534057617,22.43293571472168
2008-03-24,729000,21.920000076293945,22.790000915527344,21.850000381469727,22.600000381469727,22.100452423095703
2008-03-20,859100,21.549999237060547,21.940000534057617,21.21999931335449,21.82999992370605,21.347469329833984
2008-03-19,831100,22.700000762939453,23.3799991607666,21.559999465942383,21.61000061035156,21.1323356628418
2008-03-18,1496400,22.0,23.07999992370605,21.84000015258789,22.8700008392334,22.364482879638672
2008-03-17,995700,21.81999969482422,22.309999465942383,21.06999969482422,21.799999237060547,21.3181381225586
2008-03-14,1861400,22.86000061035156,23.3700008392334,22.0,22.520000457763672,22.02222442626953
2008-03-13,3340300,22.25,22.5,21.71999931335449,22.31999969482422,21.82663917541504
2008-03-12,2197300,24.13999938964844,24.43000030517578,22.34000015258789,22.770000457763672,22.266695022583008
2008-03-11,2306300,24.489999771118164,24.489999771118164,22.86000061035156,23.989999771118164,23.4597282409668
2008-03-10,1374100,24.799999237060547,25.0,23.770000457763672,23.89999961853028,23.37171745300293
2008-03-07,1570400,25.5,25.850000381469727,24.670000076293945,24.809999465942383,24.26160430908203
2008-03-06,674000,26.920000076293945,27.059999465942383,26.0,26.14999961853028,25.57197952270508
2008-03-05,810400,26.530000686645508,27.26000022888184,26.530000686645508,27.18000030517578,26.579212188720703
2008-03-04,823400,26.5,26.61000061035156,25.8700008392334,26.51000022888184,25.92402076721192
2008-03-03,1106000,26.43000030517578,26.68000030517578,26.1299991607666,26.59000015258789,26.002260208129883
2008-02-29,449100,27.68000030517578,27.850000381469727,26.89999961853028,27.020000457763672,26.422752380371094
2008-02-28,1123200,27.36000061035156,28.21999931335449,27.32999992370605,28.18000030517578,27.55710792541504
2008-02-27,898000,28.14999961853028,28.200000762939453,27.25,27.32999992370605,26.72589683532715
2008-02-26,890800,28.56999969482422,28.89999961853028,27.989999771118164,28.38999938964844,27.76246452331543
2008-02-25,822300,28.040000915527344,28.8799991607666,27.90999984741211,28.6200008392334,27.987380981445312
2008-02-22,914100,27.93000030517578,28.030000686645508,27.1299991607666,27.989999771118164,27.371313095092773
2008-02-21,1177200,28.26000022888184,28.6200008392334,27.65999984741211,27.89999961853028,27.283296585083008
2008-02-20,2565400,28.13999938964844,28.51000022888184,27.81999969482422,28.31999969482422,27.694015502929688
2008-02-19,2031700,28.15999984741211,28.950000762939453,27.809999465942383,28.65999984741211,28.0264949798584
2008-02-15,2462600,27.38999938964844,27.600000381469727,27.040000915527344,27.51000022888184,26.90192222595215
2008-02-14,1549400,27.26000022888184,27.68000030517578,26.89999961853028,27.40999984741211,26.804134368896484
2008-02-13,2377100,26.40999984741211,27.479999542236328,26.270000457763672,27.26000022888184,26.657445907592773
2008-02-12,2639300,24.84000015258789,26.700000762939453,24.84000015258789,25.8799991607666,25.30794715881348
2008-02-11,1769100,24.8799991607666,24.940000534057617,24.229999542236328,24.780000686645508,24.23225975036621
2008-02-08,2798700,24.26000022888184,25.290000915527344,23.07999992370605,24.309999465942383,23.772645950317383
2008-02-07,8967600,25.989999771118164,26.100000381469727,23.65999984741211,24.530000686645508,23.98778915405273
2008-02-06,1053100,27.6299991607666,27.8799991607666,26.790000915527344,27.14999961853028,26.54987907409668
2008-02-05,655500,27.850000381469727,28.0,27.450000762939453,27.71999931335449,27.10727882385254
2008-02-04,816500,28.3700008392334,28.51000022888184,27.68000030517578,28.36000061035156,27.733129501342773
2008-02-01,813800,27.790000915527344,28.690000534057617,27.549999237060547,28.31999969482422,27.694015502929688
2008-01-31,1180400,27.420000076293945,27.8799991607666,26.56999969482422,27.6200008392334,27.00948905944824
2008-01-30,892800,27.01000022888184,28.40999984741211,26.96999931335449,27.57999992370605,26.970367431640625
2008-01-29,917300,26.799999237060547,27.68000030517578,26.670000076293945,27.15999984741211,26.55965042114257
2008-01-28,786200,26.59000015258789,26.959999084472656,26.0,26.549999237060547,25.96314239501953
2008-01-25,1123600,27.1200008392334,27.200000762939453,26.25,26.40999984741211,25.82623672485352
2008-01-24,1799800,25.959999084472656,28.280000686645508,25.770000457763672,27.07999992370605,26.48142433166504
2008-01-23,1681500,25.790000915527344,26.479999542236328,24.81999969482422,25.82999992370605,25.25905418395996
2008-01-22,1262000,25.90999984741211,27.049999237060547,24.0,26.799999237060547,26.20761108398437
2008-01-18,2260700,26.71999931335449,27.850000381469727,26.43000030517578,27.280000686645508,26.67700386047364
2008-01-17,2340800,27.89999961853028,27.89999961853028,26.549999237060547,26.64999961853028,26.060932159423828
2008-01-16,2273700,26.459999084472656,28.059999465942383,26.13999938964844,27.64999961853028,27.038827896118164
2008-01-15,3033600,28.030000686645508,28.100000381469727,25.56999969482422,26.780000686645508,26.18805885314941
2008-01-14,1254300,28.520000457763672,28.850000381469727,27.809999465942383,28.200000762939453,27.576669692993164
2008-01-11,1448900,28.920000076293945,29.100000381469727,27.8799991607666,28.100000381469727,27.4788761138916
2008-01-10,1593900,27.700000762939453,29.90999984741211,27.700000762939453,29.39999961853028,28.750141143798828
2008-01-09,3538900,28.350000381469727,28.81999969482422,26.0,28.0,27.381086349487305
2008-01-08,1466400,30.36000061035156,30.3799991607666,28.25,28.38999938964844,27.76246452331543
2008-01-07,1754100,31.809999465942383,31.809999465942383,29.75,30.13999938964844,29.473785400390625
2008-01-04,1139400,32.75,32.849998474121094,31.170000076293945,31.38999938964844,30.69615936279297
2008-01-03,393800,33.209999084472656,33.810001373291016,32.93000030517578,32.93000030517578,32.20212173461914
2008-01-02,585600,34.33000183105469,34.439998626708984,32.95000076293945,33.2599983215332,32.52482223510742
2007-12-31,383000,33.880001068115234,35.0,33.880001068115234,34.5,33.7374153137207
2007-12-28,266700,35.04999923706055,35.04999923706055,33.9900016784668,34.209999084472656,33.453826904296875
2007-12-27,494200,35.04999923706055,35.36000061035156,34.869998931884766,34.880001068115234,34.10901641845703
2007-12-26,244800,34.939998626708984,35.279998779296875,34.869998931884766,35.20000076293945,34.42193603515625
2007-12-24,320600,34.16999816894531,35.40999984741211,34.119998931884766,35.16999816894531,34.392608642578125
2007-12-21,845300,32.939998626708984,34.5,32.83000183105469,34.16999816894531,33.41471481323242
2007-12-20,520900,32.41999816894531,33.0,32.16999816894531,33.0,32.270565032958984
2007-12-19,1370400,33.189998626708984,33.349998474121094,32.5,32.61000061035156,31.88918685913086
2007-12-18,1246300,33.43000030517578,33.7599983215332,33.0,33.5,32.75950622558594
2007-12-17,834400,33.66999816894531,34.95000076293945,33.310001373291016,33.33000183105469,32.5932731628418
2007-12-14,642700,34.13999938964844,34.70000076293945,33.5,34.119998931884766,33.365814208984375
2007-12-13,928200,33.18000030517578,34.2400016784668,33.18000030517578,34.119998931884766,33.365814208984375
2007-12-12,592900,35.36000061035156,35.36000061035156,33.83000183105469,34.20000076293945,33.44404983520508
2007-12-11,1414600,35.189998626708984,35.83000183105469,34.2400016784668,34.83000183105469,34.06012344360352
2007-12-10,526900,35.77000045776367,35.869998931884766,35.20000076293945,35.290000915527344,34.50995635986328
2007-12-07,1175500,35.88999938964844,36.09999847412109,35.25,35.560001373291016,34.77397918701172
2007-12-06,968900,34.79999923706055,35.90999984741211,34.720001220703125,35.4900016784668,34.705528259277344
2007-12-05,909100,33.880001068115234,34.810001373291016,33.880001068115234,34.720001220703125,33.95254898071289
2007-12-04,805900,34.22999954223633,34.310001373291016,33.58000183105469,34.0,33.248470306396484
2007-12-03,1061400,35.130001068115234,36.220001220703125,34.2599983215332,34.38999938964844,33.629844665527344
2007-11-30,444200,35.11000061035156,35.779998779296875,34.68000030517578,34.95000076293945,34.17746353149414
2007-11-29,812400,35.599998474121094,35.75,34.7599983215332,35.09000015258789,34.31437683105469
2007-11-28,802300,33.36000061035156,35.709999084472656,33.36000061035156,35.61000061035156,34.82288360595703
2007-11-27,561100,32.86000061035156,33.65999984741211,32.86000061035156,33.5,32.75950622558594
2007-11-26,790400,32.709999084472656,33.849998474121094,32.709999084472656,32.7400016784668,32.01631546020508
2007-11-23,184900,33.689998626708984,33.689998626708984,32.04999923706055,32.56999969482422,31.85007667541504
2007-11-21,540000,32.619998931884766,33.130001068115234,32.40999984741211,32.630001068115234,31.908754348754883
2007-11-20,688600,35.040000915527344,35.18000030517578,32.93000030517578,33.25,32.51504135131836
2007-11-19,796900,34.459999084472656,34.939998626708984,33.439998626708984,34.59000015258789,33.82542037963867
2007-11-16,416000,35.27000045776367,35.5,34.40999984741211,34.939998626708984,34.167686462402344
2007-11-15,588300,35.63999938964844,35.63999938964844,34.79999923706055,35.099998474121094,34.32414627075195
2007-11-14,440900,35.2400016784668,36.18999862670898,34.70000076293945,35.68000030517578,34.89132308959961
2007-11-13,555000,35.11000061035156,35.459999084472656,34.029998779296875,35.27000045776367,34.49039840698242
2007-11-12,921000,34.0,35.20000076293945,33.900001525878906,34.36000061035156,33.60050582885742
2007-11-09,450700,35.099998474121094,35.189998626708984,34.18000030517578,34.310001373291016,33.55161666870117
2007-11-08,802900,35.5,36.0099983215332,35.0,35.5,34.71530532836914
2007-11-07,357800,36.900001525878906,37.06999969482422,35.619998931884766,35.689998626708984,34.9011116027832
2007-11-06,529100,36.59999847412109,37.0,35.880001068115234,36.95000076293945,36.13325119018555
2007-11-05,742700,35.900001525878906,36.560001373291016,35.4900016784668,36.380001068115234,35.575862884521484
2007-11-02,933100,36.20000076293945,36.29999923706055,35.25,35.91999816894531,35.12602233886719
2007-11-01,1216300,34.119998931884766,36.290000915527344,33.7599983215332,35.709999084472656,34.9206657409668
2007-10-31,1048000,33.529998779296875,35.099998474121094,33.40999984741211,34.720001220703125,33.95254898071289
2007-10-30,638200,33.529998779296875,33.61000061035156,32.83000183105469,33.2599983215332,32.52482223510742
2007-10-29,292100,33.31999969482422,33.97999954223633,33.060001373291016,33.79999923706055,33.052886962890625
2007-10-26,2818500,33.66999816894531,33.970001220703125,32.560001373291016,33.43000030517578,32.69106674194336
2007-10-25,640100,34.34000015258789,34.41999816894531,33.220001220703125,33.380001068115234,32.642173767089844
2007-10-24,792400,34.95000076293945,34.970001220703125,34.0,34.41999816894531,33.6591796875
2007-10-23,544100,34.0,35.06999969482422,33.58000183105469,34.63999938964844,33.87432098388672
2007-10-22,682500,32.5099983215332,33.63999938964844,32.349998474121094,33.400001525878906,32.66172790527344
2007-10-19,1010700,33.5,34.16999816894531,32.70000076293945,32.79999923706055,32.07499313354492
2007-10-18,1386900,34.0,34.45000076293945,33.81999969482422,33.9900016784668,33.23869323730469
2007-10-17,981700,34.689998626708984,35.349998474121094,33.900001525878906,34.06999969482422,33.31691360473633
2007-10-16,1470500,32.689998626708984,34.709999084472656,32.5099983215332,34.5,33.7374153137207
2007-10-15,1213400,35.20000076293945,35.20000076293945,33.33000183105469,33.400001525878906,32.66172790527344
2007-10-12,1994900,34.79999923706055,35.45000076293945,34.650001525878906,35.27000045776367,34.49039840698242
2007-10-11,2234600,36.790000915527344,36.79999923706055,34.86000061035156,34.900001525878906,34.12857818603516
2007-10-10,3796000,38.0,38.22999954223633,34.810001373291016,35.91999816894531,35.12602233886719
2007-10-09,715100,37.75,38.38999938964844,37.0,38.36000061035156,37.5120964050293
2007-10-08,354600,36.369998931884766,37.25,36.369998931884766,37.0,36.182159423828125
2007-10-05,1589000,36.7599983215332,37.36000061035156,35.130001068115234,36.66999816894531,35.85944747924805
2007-10-04,802200,37.400001525878906,37.5099983215332,36.52999877929688,36.720001220703125,35.90834045410156
2007-10-03,465300,37.40999984741211,38.11000061035156,37.13999938964844,37.33000183105469,36.50486373901367
2007-10-02,693900,38.43000030517578,38.5,37.150001525878906,37.63999938964844,36.808013916015625
2007-10-01,1116400,38.59999847412109,38.93999862670898,37.77999877929688,38.16999816894531,37.326297760009766
2007-09-28,693000,37.709999084472656,38.93999862670898,37.40999984741211,38.93999862670898,38.07926559448242
2007-09-27,927900,37.54999923706055,38.75,37.52999877929688,37.93999862670898,37.10137939453125
2007-09-26,582200,37.5,38.5,37.5,37.79999923706055,36.96446228027344
2007-09-25,836900,37.29999923706055,37.86000061035156,36.93000030517578,37.5099983215332,36.68086624145508
2007-09-24,1254000,35.5,37.7599983215332,35.22999954223633,37.61000061035156,36.77867126464844
2007-09-21,794000,35.13999938964844,35.38999938964844,34.77000045776367,35.25,34.4708366394043
2007-09-20,1207000,34.779998779296875,35.9900016784668,34.70000076293945,34.88999938964844,34.11880111694336
2007-09-19,1217500,35.43000030517578,35.790000915527344,34.5099983215332,34.7599983215332,33.99166488647461
2007-09-18,660000,34.310001373291016,35.099998474121094,34.189998626708984,35.0099983215332,34.236141204833984
2007-09-17,398900,34.849998474121094,35.0,33.900001525878906,34.13999938964844,33.38536834716797
2007-09-14,623000,34.0099983215332,35.16999816894531,33.79999923706055,34.97999954223633,34.20680236816406
2007-09-13,1143300,34.97999954223633,35.349998474121094,33.81999969482422,34.439998626708984,33.67873764038086
2007-09-12,554800,35.400001525878906,35.400001525878906,34.68000030517578,34.88999938964844,34.11880111694336
2007-09-11,630800,36.0,36.43999862670898,34.75,35.72999954223633,34.940223693847656
2007-09-10,526300,36.0,36.209999084472656,35.04999923706055,35.880001068115234,35.08690643310547
2007-09-07,401700,36.09000015258789,36.47999954223633,35.77000045776367,36.27000045776367,35.46828842163086
2007-09-06,475600,36.0,36.75,35.959999084472656,36.5099983215332,35.702980041503906
2007-09-05,801900,36.0,36.540000915527344,35.38999938964844,35.4900016784668,34.705528259277344
2007-09-04,720700,35.709999084472656,36.400001525878906,35.31999969482422,36.18999862670898,35.39005661010742
2007-08-31,481900,35.900001525878906,36.459999084472656,35.400001525878906,35.75,34.95977783203125
2007-08-30,324900,35.18000030517578,36.0,35.02000045776367,35.66999816894531,34.881561279296875
2007-08-29,643700,34.400001525878906,35.650001525878906,34.400001525878906,35.439998626708984,34.65663146972656
2007-08-28,608400,35.5,35.79999923706055,34.06999969482422,34.25,33.49294662475586
2007-08-27,604200,36.0,36.209999084472656,35.33000183105469,35.86000061035156,35.067352294921875
2007-08-24,320100,35.810001373291016,35.93000030517578,35.220001220703125,35.4900016784668,34.705528259277344
2007-08-23,789300,36.97999954223633,37.47999954223633,34.56999969482422,35.77000045776367,34.979347229003906
2007-08-22,585800,35.97999954223633,36.630001068115234,35.75,36.52999877929688,35.72254943847656
2007-08-21,405000,35.619998931884766,36.18000030517578,35.5,36.02999877929688,35.23360061645508
2007-08-20,477400,34.79999923706055,36.150001525878906,34.02000045776367,35.77000045776367,34.979347229003906
2007-08-17,1305900,34.0,35.52000045776367,33.040000915527344,34.599998474121094,33.83518981933594
2007-08-16,2734500,33.25,33.81999969482422,30.39999961853028,32.33000183105469,31.615381240844727
2007-08-15,485900,35.9900016784668,36.06999969482422,34.04999923706055,34.189998626708984,33.434268951416016
2007-08-14,766400,36.34000015258789,36.70000076293945,35.400001525878906,35.97999954223633,35.1846923828125
2007-08-13,1109300,36.25,36.56999969482422,35.099998474121094,36.11000061035156,35.31182098388672
2007-08-10,1502100,35.16999816894531,38.11000061035156,33.310001373291016,34.90999984741211,34.13835525512695
2007-08-09,1536600,36.81999969482422,36.93999862670898,35.52000045776367,36.27000045776367,35.46828842163086
2007-08-08,1453300,36.5099983215332,37.900001525878906,34.849998474121094,37.75,36.91557693481445
2007-08-07,1115500,36.41999816894531,36.900001525878906,35.060001373291016,36.560001373291016,35.75188446044922
2007-08-06,907100,36.15999984741211,36.77000045776367,35.29999923706055,36.34000015258789,35.5367431640625
2007-08-03,583300,37.25,37.369998931884766,35.90999984741211,35.970001220703125,35.17491912841797
2007-08-02,810900,37.560001373291016,37.68999862670898,37.060001373291016,37.400001525878906,36.57331466674805
2007-08-01,996000,36.29999923706055,38.02000045776367,35.29999923706055,37.540000915527344,36.71022415161133
2007-07-31,1096100,37.369998931884766,38.06999969482422,35.84000015258789,36.29999923706055,35.49762344360352
2007-07-30,1253100,37.84999847412109,38.400001525878906,36.290000915527344,37.18000030517578,36.35818099975586
2007-07-27,1308000,39.34999847412109,39.34999847412109,37.29999923706055,37.59999847412109,36.768890380859375
2007-07-26,1714100,39.43999862670898,39.650001525878906,37.5,39.34999847412109,38.48020553588867
2007-07-25,1216500,40.20000076293945,41.720001220703125,39.630001068115234,40.06999969482422,39.18429183959961
2007-07-24,851400,40.0,40.52999877929688,39.20000076293945,39.84999847412109,38.96915817260742
2007-07-23,650400,40.5,40.86000061035156,40.0099983215332,40.27000045776367,39.3798828125
2007-07-20,918700,40.41999816894531,41.040000915527344,40.13999938964844,40.5,39.60479736328125
2007-07-19,1745100,40.43000030517578,41.0099983215332,39.75,40.5,39.60479736328125
2007-07-18,2074800,40.459999084472656,40.88999938964844,39.790000915527344,40.0,39.1158447265625
2007-07-17,910900,38.900001525878906,40.20000076293945,38.86000061035156,39.70000076293945,38.82248306274414
2007-07-16,568500,39.70000076293945,39.70000076293945,38.68000030517578,39.060001373291016,38.196624755859375
2007-07-13,1111000,39.29999923706055,39.52999877929688,38.880001068115234,39.34999847412109,38.48020553588867
2007-07-12,616500,39.81999969482422,39.83000183105469,38.29999923706055,38.93000030517578,38.06949615478516
2007-07-11,510400,38.869998931884766,39.709999084472656,38.79999923706055,39.43999862670898,38.56821441650391
2007-07-10,1170100,39.09999847412109,39.75,38.75,38.869998931884766,38.01081466674805
2007-07-09,1759300,38.650001525878906,39.47999954223633,38.61000061035156,39.20000076293945,38.333526611328125
2007-07-06,726300,38.09999847412109,38.68000030517578,37.91999816894531,38.41999816894531,37.57077407836914
