date,open,high,low,close,adj close,volume
2012-11-15,19.309999465942383,19.600000381469727,19.309999465942383,19.3700008392334,16.195396423339844,7300
2012-11-14,19.940000534057617,19.940000534057617,19.3700008392334,19.3700008392334,16.195396423339844,11300
2012-11-13,19.61000061035156,19.959999084472656,19.61000061035156,19.959999084472656,16.688695907592773,1400
2012-11-12,20.100000381469727,20.18000030517578,19.6200008392334,19.6200008392334,16.40442657470703,1200
2012-11-09,19.670000076293945,19.780000686645508,19.450000762939453,19.709999084472656,16.47966766357422,4100
2012-11-08,20.1299991607666,20.1299991607666,19.51000022888184,19.65999984741211,16.4378604888916,14200
2012-11-07,20.5,20.71999931335449,19.8799991607666,19.88999938964844,16.630165100097656,17000
2012-11-06,20.63999938964844,20.700000762939453,20.420000076293945,20.700000762939453,17.307415008544922,5700
2012-11-05,20.43000030517578,20.82999992370605,20.18000030517578,20.549999237060547,17.181995391845703,9200
2012-11-02,20.82999992370605,20.82999992370605,20.34000015258789,20.3700008392334,17.031497955322266,28300
2012-11-01,20.15999984741211,20.93000030517578,20.15999984741211,20.93000030517578,17.49971580505371,21700
2012-10-31,19.850000381469727,20.200000762939453,19.63999938964844,20.200000762939453,16.889358520507812,13300
2012-10-26,19.93000030517578,20.59000015258789,19.88999938964844,19.89999961853028,16.638532638549805,59300
2012-10-25,20.309999465942383,20.729999542236328,20.200000762939453,20.239999771118164,16.92280387878418,12900
2012-10-24,20.57999992370605,20.6200008392334,20.420000076293945,20.540000915527344,17.173635482788086,2500
2012-10-23,20.09000015258789,20.39999961853028,19.799999237060547,20.01000022888184,16.73049545288086,14200
2012-10-22,20.459999084472656,21.18000030517578,19.850000381469727,20.1299991607666,16.830835342407227,15800
2012-10-19,21.739999771118164,22.020000457763672,20.420000076293945,20.420000076293945,17.07330322265625,11500
2012-10-18,21.559999465942383,22.1200008392334,21.559999465942383,21.8799991607666,18.294021606445312,7100
2012-10-17,21.46999931335449,21.6299991607666,21.32999992370605,21.51000022888184,17.984661102294922,3500
2012-10-16,22.239999771118164,22.239999771118164,21.34000015258789,21.459999084472656,17.942853927612305,28200
2012-10-15,21.850000381469727,22.299999237060547,21.68000030517578,22.239999771118164,18.595016479492188,3400
2012-10-12,21.979999542236328,22.13999938964844,21.25,21.75,18.185327529907227,20600
2012-10-11,21.979999542236328,22.270000457763672,21.96999931335449,22.07999992370605,18.46124649047852,4000
2012-10-10,22.1200008392334,22.280000686645508,21.850000381469727,21.950000762939453,18.3525505065918,4500
2012-10-09,21.8799991607666,22.0,21.68000030517578,21.82999992370605,18.252216339111328,4600
2012-10-08,21.63999938964844,22.32999992370605,21.63999938964844,21.799999237060547,18.227134704589844,7000
2012-10-05,21.170000076293945,21.76000022888184,20.809999465942383,21.75,18.185327529907227,13500
2012-10-04,20.520000457763672,21.440000534057617,20.46999931335449,21.0,17.558246612548828,18500
2012-10-03,20.459999084472656,21.11000061035156,20.459999084472656,20.75,17.34922218322754,4900
2012-10-02,20.600000381469727,20.600000381469727,19.64999961853028,20.479999542236328,17.12346649169922,24500
2012-10-01,21.670000076293945,22.5,20.600000381469727,20.61000061035156,17.232166290283203,16000
2012-09-28,22.100000381469727,22.100000381469727,21.520000457763672,21.540000915527344,18.00973892211914,23100
2012-09-27,22.100000381469727,22.440000534057617,22.09000015258789,22.18000030517578,18.54485511779785,6900
2012-09-26,21.700000762939453,22.030000686645508,21.56999969482422,22.01000022888184,18.4027156829834,15900
2012-09-25,21.89999961853028,22.200000762939453,21.549999237060547,21.61000061035156,18.06827545166016,14000
2012-09-24,21.89999961853028,22.049999237060547,21.729999542236328,21.850000381469727,18.268939971923828,9200
2012-09-21,21.600000381469727,22.0,21.489999771118164,22.0,18.39435386657715,25600
2012-09-20,21.6299991607666,21.84000015258789,21.450000762939453,21.46999931335449,17.951217651367188,5900
2012-09-19,21.850000381469727,21.850000381469727,21.450000762939453,21.65999984741211,18.11006736755371,9800
2012-09-18,21.57999992370605,21.920000076293945,21.57999992370605,21.88999938964844,18.30237579345703,6800
2012-09-17,21.82999992370605,21.850000381469727,21.530000686645508,21.739999771118164,18.17696762084961,4600
2012-09-14,21.700000762939453,21.89999961853028,21.690000534057617,21.739999771118164,18.17696762084961,10600
2012-09-13,21.520000457763672,21.950000762939453,21.5,21.700000762939453,18.143526077270508,12200
2012-09-12,21.6299991607666,21.68000030517578,21.450000762939453,21.59000015258789,18.05154609680176,10200
2012-09-11,21.5,21.700000762939453,21.5,21.690000534057617,18.13516426086425,3500
2012-09-10,21.459999084472656,21.690000534057617,21.450000762939453,21.5,17.976303100585938,7800
2012-09-07,21.88999938964844,21.88999938964844,21.31999969482422,21.5,17.976303100585938,23000
2012-09-06,21.809999465942383,21.88999938964844,21.690000534057617,21.850000381469727,18.268939971923828,15700
2012-09-05,21.8700008392334,21.8700008392334,21.64999961853028,21.64999961853028,18.10171699523925,12500
2012-09-04,21.850000381469727,21.850000381469727,21.71999931335449,21.850000381469727,18.268939971923828,3500
2012-08-31,21.790000915527344,21.88999938964844,21.61000061035156,21.84000015258789,18.260574340820312,8700
2012-08-30,21.6200008392334,21.6200008392334,21.61000061035156,21.61000061035156,18.06827545166016,1200
2012-08-29,21.84000015258789,21.84000015258789,21.75,21.84000015258789,18.260574340820312,2300
2012-08-28,21.61000061035156,21.799999237060547,21.61000061035156,21.790000915527344,18.139345169067383,5700
2012-08-27,21.56999969482422,21.700000762939453,21.549999237060547,21.57999992370605,17.96452522277832,5700
2012-08-24,21.489999771118164,21.850000381469727,21.489999771118164,21.61000061035156,17.989498138427734,13800
2012-08-23,21.790000915527344,21.88999938964844,21.5,21.51000022888184,17.906253814697266,5700
2012-08-22,22.299999237060547,22.299999237060547,21.559999465942383,21.600000381469727,17.98117446899414,1800
2012-08-21,21.75,22.5,21.5,22.190000534057617,18.472320556640625,39400
2012-08-20,22.059999465942383,22.09000015258789,21.739999771118164,21.86000061035156,18.19761657714844,6500
2012-08-17,21.790000915527344,22.09000015258789,21.530000686645508,22.030000686645508,18.33913230895996,6300
2012-08-16,21.26000022888184,22.06999969482422,21.26000022888184,21.89999961853028,18.23090934753418,4600
2012-08-15,21.31999969482422,21.75,21.09000015258789,21.489999771118164,17.88960075378418,11700
2012-08-14,21.459999084472656,21.75,21.049999237060547,21.5,17.89792823791504,22600
2012-08-13,21.63999938964844,22.1200008392334,21.07999992370605,21.520000457763672,17.914575576782227,8500
2012-08-10,22.030000686645508,22.030000686645508,21.65999984741211,21.670000076293945,18.039445877075195,6500
2012-08-09,21.809999465942383,22.420000076293945,21.799999237060547,21.96999931335449,18.289182662963867,22300
2012-08-08,21.3799991607666,22.14999961853028,21.34000015258789,21.799999237060547,18.147668838500977,9100
2012-08-07,22.0,22.21999931335449,21.40999984741211,21.89999961853028,18.23090934753418,15500
2012-08-06,21.459999084472656,22.239999771118164,21.14999961853028,21.8799991607666,18.214263916015625,24600
2012-08-03,21.31999969482422,22.0,20.799999237060547,21.75,18.106040954589844,18800
2012-08-02,20.8799991607666,21.5,20.8799991607666,21.049999237060547,17.523319244384766,9800
2012-08-01,21.520000457763672,21.530000686645508,20.700000762939453,20.729999542236328,17.256935119628906,30500
2012-07-31,21.1299991607666,21.34000015258789,21.1299991607666,21.280000686645508,17.714786529541016,23300
2012-07-30,21.01000022888184,21.780000686645508,20.950000762939453,20.96999931335449,17.45672607421875,14600
2012-07-27,21.21999931335449,21.5,20.84000015258789,21.09000015258789,17.556615829467773,33500
2012-07-26,21.57999992370605,21.57999992370605,20.59000015258789,20.75,17.273576736450195,10300
2012-07-25,21.3799991607666,21.950000762939453,20.57999992370605,21.34000015258789,17.764732360839844,50400
2012-07-24,21.40999984741211,21.770000457763672,20.809999465942383,21.26000022888184,17.698135375976562,18000
2012-07-23,21.57999992370605,22.200000762939453,21.020000457763672,21.270000457763672,17.706459045410156,39400
2012-07-20,22.0,22.479999542236328,21.770000457763672,21.770000457763672,18.12269401550293,9600
2012-07-19,22.489999771118164,22.600000381469727,22.01000022888184,22.11000061035156,18.405725479125977,9300
2012-07-18,22.700000762939453,23.25,22.5,22.799999237060547,18.980125427246094,31200
2012-07-17,22.600000381469727,23.100000381469727,22.530000686645508,22.84000015258789,19.013431549072266,9500
2012-07-16,22.309999465942383,22.6299991607666,21.780000686645508,22.56999969482422,18.78866195678711,23800
2012-07-13,22.15999984741211,22.51000022888184,22.15999984741211,22.459999084472656,18.697084426879883,7200
2012-07-12,22.290000915527344,22.40999984741211,21.979999542236328,22.1200008392334,18.41405487060547,9700
2012-07-11,22.350000381469727,22.5,22.100000381469727,22.36000061035156,18.61384963989257,8100
2012-07-10,22.270000457763672,22.489999771118164,21.88999938964844,22.32999992370605,18.588871002197266,6300
2012-07-09,22.3799991607666,22.59000015258789,22.020000457763672,22.280000686645508,18.547250747680664,3700
2012-07-06,21.950000762939453,22.8700008392334,21.790000915527344,22.3799991607666,18.6304874420166,16000
2012-07-05,21.76000022888184,22.25,21.479999542236328,22.15999984741211,18.44735145568848,48300
2012-07-03,21.729999542236328,21.8799991607666,21.280000686645508,21.8799991607666,18.214263916015625,6800
2012-07-02,21.6200008392334,21.989999771118164,21.3799991607666,21.700000762939453,18.06442642211914,22700
2012-06-29,20.89999961853028,21.63999938964844,20.690000534057617,21.5,17.89792823791504,39100
2012-06-28,21.309999465942383,21.34000015258789,20.3799991607666,20.790000915527344,17.306873321533203,6000
2012-06-27,20.40999984741211,21.68000030517578,20.40999984741211,21.559999465942383,17.947874069213867,12800
2012-06-26,19.950000762939453,20.40999984741211,19.950000762939453,20.32999992370605,16.923948287963867,11500
2012-06-25,21.100000381469727,21.100000381469727,19.75,20.040000915527344,16.682533264160156,24600
2012-06-22,21.75,22.0,20.76000022888184,21.270000457763672,17.706459045410156,889200
2012-06-21,21.950000762939453,22.0,21.25,21.8799991607666,18.214263916015625,38000
2012-06-20,21.75,21.75,20.43000030517578,21.68000030517578,18.047771453857425,54800
2012-06-19,21.01000022888184,22.0,21.01000022888184,21.770000457763672,18.12269401550293,12200
2012-06-18,20.950000762939453,21.440000534057617,20.350000381469727,20.88999938964844,17.390132904052734,10100
2012-06-15,20.61000061035156,21.0,20.13999938964844,21.0,17.481698989868164,9700
2012-06-14,20.61000061035156,20.75,19.780000686645508,20.700000762939453,17.231952667236328,12200
2012-06-13,20.09000015258789,20.64999961853028,20.09000015258789,20.5,17.065465927124023,3500
2012-06-12,20.5,21.0,20.01000022888184,20.209999084472656,16.824047088623047,9600
2012-06-11,20.46999931335449,20.489999771118164,20.040000915527344,20.040000915527344,16.682533264160156,9800
2012-06-08,20.5,20.5,19.989999771118164,20.3700008392334,16.957246780395508,9900
2012-06-07,20.479999542236328,20.64999961853028,20.350000381469727,20.64999961853028,17.19033432006836,5500
2012-06-06,20.36000061035156,20.39999961853028,19.75,20.350000381469727,16.940593719482422,1000
2012-06-05,19.86000061035156,20.989999771118164,19.670000076293945,20.280000686645508,16.882326126098633,7900
2012-06-04,19.39999961853028,20.5,18.76000022888184,19.84000015258789,16.516040802001953,7000
2012-06-01,19.059999465942383,19.700000762939453,19.059999465942383,19.64999961853028,16.357877731323242,3300
2012-05-31,19.479999542236328,19.700000762939453,19.25,19.26000022888184,16.03321075439453,8200
2012-05-30,19.229999542236328,19.36000061035156,19.1200008392334,19.200000762939453,15.98326015472412,1300
2012-05-29,19.540000915527344,19.540000915527344,19.01000022888184,19.450000762939453,16.120622634887695,3400
2012-05-25,18.809999465942383,19.46999931335449,18.809999465942383,19.3700008392334,16.0543212890625,9600
2012-05-24,19.75,19.989999771118164,18.76000022888184,18.799999237060547,15.581887245178224,13600
2012-05-23,20.81999969482422,21.0,19.600000381469727,19.8700008392334,16.468725204467773,10500
2012-05-22,20.959999084472656,21.25,20.75,20.979999542236328,17.38871192932129,2000
2012-05-21,21.1200008392334,21.1200008392334,20.940000534057617,20.940000534057617,17.355571746826172,900
2012-05-18,20.809999465942383,21.229999542236328,20.809999465942383,20.989999771118164,17.397008895874023,10000
2012-05-17,19.729999542236328,20.850000381469727,19.729999542236328,20.75,17.198089599609375,1700
2012-05-16,20.850000381469727,20.850000381469727,20.68000030517578,20.770000457763672,17.21466636657715,1600
2012-05-15,20.729999542236328,20.850000381469727,20.559999465942383,20.739999771118164,17.189804077148438,3500
2012-05-14,21.1200008392334,21.1200008392334,19.8700008392334,20.61000061035156,17.082061767578125,13000
2012-05-11,21.440000534057617,21.489999771118164,20.75,21.46999931335449,17.794843673706055,7400
2012-05-10,21.59000015258789,21.61000061035156,21.39999961853028,21.46999931335449,17.794843673706055,11000
2012-05-09,21.549999237060547,21.989999771118164,21.39999961853028,21.51000022888184,17.8279972076416,10600
2012-05-08,22.200000762939453,22.200000762939453,21.57999992370605,21.61000061035156,17.91088104248047,41400
2012-05-07,20.89999961853028,21.89999961853028,20.88999938964844,21.700000762939453,17.9854793548584,2700
2012-05-04,20.93000030517578,21.38999938964844,20.93000030517578,21.32999992370605,17.67880630493164,3400
2012-05-03,21.170000076293945,21.299999237060547,20.75,21.1299991607666,17.513050079345703,5500
2012-05-02,20.979999542236328,21.200000762939453,20.88999938964844,20.989999771118164,17.397008895874023,7900
2012-05-01,20.89999961853028,21.0,20.850000381469727,20.89999961853028,17.322412490844727,1600
2012-04-30,20.8799991607666,20.93000030517578,20.790000915527344,20.89999961853028,17.322412490844727,13400
2012-04-27,20.799999237060547,20.799999237060547,20.15999984741211,20.799999237060547,17.23952865600586,11000
2012-04-26,20.6200008392334,20.799999237060547,20.15999984741211,20.799999237060547,17.23952865600586,7200
2012-04-25,20.25,20.75,20.229999542236328,20.64999961853028,17.115209579467773,4000
2012-04-24,20.270000457763672,20.5,20.100000381469727,20.190000534057617,16.733949661254883,13100
2012-04-23,20.15999984741211,20.25,19.76000022888184,20.25,16.783676147460938,14800
2012-04-20,20.26000022888184,20.26000022888184,20.01000022888184,20.07999992370605,16.642786026000977,10800
2012-04-19,20.229999542236328,20.25,20.200000762939453,20.25,16.783676147460938,2000
2012-04-18,20.239999771118164,20.25,20.01000022888184,20.25,16.783676147460938,4200
2012-04-17,19.93000030517578,20.25,19.93000030517578,20.239999771118164,16.775392532348633,6500
2012-04-16,20.059999465942383,20.239999771118164,19.76000022888184,20.040000915527344,16.6096248626709,8800
2012-04-13,20.040000915527344,20.350000381469727,19.65999984741211,20.100000381469727,16.659358978271484,3700
2012-04-12,19.89999961853028,20.049999237060547,19.64999961853028,20.049999237060547,16.617916107177734,3200
2012-04-11,20.030000686645508,20.030000686645508,19.61000061035156,20.0,16.576473236083984,2700
2012-04-10,19.790000915527344,20.100000381469727,19.790000915527344,20.01000022888184,16.584762573242188,2000
2012-04-09,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,16.32782745361328,700
2012-04-05,19.979999542236328,20.39999961853028,19.63999938964844,19.63999938964844,16.278095245361328,2700
2012-04-04,20.100000381469727,20.100000381469727,19.440000534057617,20.0,16.576473236083984,2800
2012-04-03,20.0,20.25,19.989999771118164,20.25,16.783676147460938,4600
2012-04-02,19.38999938964844,20.209999084472656,19.3799991607666,20.0,16.576473236083984,23400
2012-03-30,18.90999984741211,19.36000061035156,18.90999984741211,19.36000061035156,16.0460262298584,2000
2012-03-29,18.88999938964844,19.34000015258789,18.5,19.280000686645508,15.979716300964355,3400
2012-03-28,19.059999465942383,19.299999237060547,18.84000015258789,19.290000915527344,15.988009452819824,2200
2012-03-27,18.950000762939453,19.200000762939453,18.71999931335449,18.850000381469727,15.623329162597656,14000
2012-03-26,18.75,18.950000762939453,18.39999961853028,18.89999961853028,15.664767265319824,2300
2012-03-23,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,15.175764083862305,700
2012-03-22,18.670000076293945,18.88999938964844,18.600000381469727,18.64999961853028,15.457560539245604,1600
2012-03-21,17.969999313354492,18.950000762939453,17.950000762939453,18.89999961853028,15.664767265319824,3500
2012-03-20,17.899999618530273,18.049999237060547,17.690000534057617,17.959999084472656,14.885668754577637,11200
2012-03-19,17.860000610351562,17.899999618530273,17.860000610351562,17.899999618530273,14.835944175720217,2400
2012-03-16,17.8700008392334,17.899999618530273,17.760000228881836,17.8700008392334,14.811078071594238,1400
2012-03-15,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,14.769640922546388,300
2012-03-14,17.739999771118164,17.81999969482422,17.739999771118164,17.75,14.711620330810549,4100
2012-03-13,17.520000457763672,17.75,17.520000457763672,17.719999313354492,14.686756134033203,2200
2012-03-12,17.5,17.739999771118164,17.5,17.700000762939453,14.670180320739746,20600
2012-03-09,17.65999984741211,17.75,17.399999618530273,17.5,14.504417419433594,54800
2012-03-08,17.75,17.75,17.579999923706055,17.649999618530273,14.628743171691896,4100
2012-03-07,17.600000381469727,17.739999771118164,17.559999465942383,17.739999771118164,14.70333480834961,3300
2012-03-06,16.799999237060547,17.709999084472656,16.799999237060547,17.65999984741211,14.6370267868042,21500
2012-03-05,17.579999923706055,17.579999923706055,17.479999542236328,17.479999542236328,14.487839698791504,700
2012-03-02,17.389999389648438,17.799999237060547,17.200000762939453,17.549999237060547,14.545859336853027,13500
2012-03-01,17.360000610351562,17.399999618530273,17.190000534057617,17.399999618530273,14.421530723571776,2600
2012-02-29,17.3799991607666,17.399999618530273,17.280000686645508,17.399999618530273,14.421530723571776,2000
2012-02-28,17.040000915527344,17.3799991607666,17.040000915527344,17.3700008392334,14.396668434143066,46600
2012-02-27,17.079999923706055,17.239999771118164,17.079999923706055,17.149999618530273,14.143871307373049,1200
2012-02-24,17.110000610351562,17.1200008392334,17.110000610351562,17.1200008392334,14.119136810302734,400
2012-02-23,17.149999618530273,17.239999771118164,17.049999237060547,17.239999771118164,14.21810245513916,5900
2012-02-22,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,14.12738037109375,0
2012-02-21,17.0,17.1299991607666,16.979999542236328,17.1299991607666,14.12738037109375,5700
2012-02-17,17.0,17.0,16.8700008392334,17.0,14.020169258117676,6200
2012-02-16,16.860000610351562,16.979999542236328,16.850000381469727,16.959999084472656,13.987178802490234,2500
2012-02-15,16.93000030517578,16.950000762939453,16.850000381469727,16.850000381469727,13.89646339416504,800
2012-02-14,16.93000030517578,16.93000030517578,16.920000076293945,16.920000076293945,13.954195022583008,300
2012-02-13,17.0,17.0,16.850000381469727,16.850000381469727,13.89646339416504,4600
2012-02-10,16.8700008392334,17.0,16.8700008392334,16.889999389648438,13.929451942443848,600
2012-02-09,16.799999237060547,17.0,16.799999237060547,16.989999771118164,14.01192569732666,4200
2012-02-08,16.809999465942383,16.809999465942383,16.610000610351562,16.780000686645508,13.838735580444336,2800
2012-02-07,16.719999313354492,16.8799991607666,16.639999389648438,16.8799991607666,13.921202659606934,7400
2012-02-06,16.760000228881836,16.780000686645508,16.700000762939453,16.75,13.813987731933594,3600
2012-02-03,16.65999984741211,16.799999237060547,16.549999237060547,16.700000762939453,13.772757530212402,6900
2012-02-02,16.450000762939453,16.770000457763672,16.25,16.739999771118164,13.805744171142578,10700
2012-02-01,16.8799991607666,16.8799991607666,16.389999389648438,16.5,13.607810974121094,28600
2012-01-31,16.100000381469727,17.0,16.100000381469727,17.0,14.020169258117676,47100
2012-01-30,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.121231079101562,400
2012-01-27,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,13.310911178588867,200
2012-01-26,16.329999923706055,16.399999618530273,16.100000381469727,16.15999984741211,13.327411651611328,13700
2012-01-25,16.0,16.31999969482422,15.890000343322754,16.25,13.401633262634276,3800
2012-01-24,16.0,16.0,15.949999809265137,16.0,13.195456504821776,5500
2012-01-23,15.630000114440918,16.0,15.550000190734863,15.84000015258789,13.06350040435791,8500
2012-01-20,15.75,15.75,15.75,15.75,12.989276885986328,1200
2012-01-19,15.630000114440918,15.75,15.5,15.75,12.989276885986328,7500
2012-01-18,15.25,15.75,15.25,15.75,12.989276885986328,20000
2012-01-17,15.0,15.1899995803833,14.960000038146973,15.100000381469728,12.453208923339844,11900
2012-01-13,15.0,15.18000030517578,14.979999542236328,15.18000030517578,12.51918601989746,7600
2012-01-12,15.0,15.239999771118164,14.989999771118164,15.199999809265137,12.53567886352539,11100
2012-01-11,14.800000190734863,15.130000114440918,14.800000190734863,15.0,12.37073802947998,15800
2012-01-10,15.130000114440918,15.130000114440918,14.779999732971191,14.779999732971191,12.189302444458008,2200
2012-01-09,14.899999618530272,15.020000457763672,14.890000343322754,15.020000457763672,12.387232780456545,900
2012-01-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.205793380737305,200
2012-01-05,14.8100004196167,14.850000381469728,14.8100004196167,14.850000381469728,12.247030258178713,2400
2012-01-04,14.829999923706056,15.0,14.829999923706056,14.93000030517578,12.313007354736328,2200
2012-01-03,14.630000114440918,14.90999984741211,14.40999984741211,14.90999984741211,12.296514511108398,10100
2011-12-30,14.600000381469728,14.619999885559082,14.600000381469728,14.619999885559082,12.057350158691406,4800
2011-12-29,14.649999618530272,14.81999969482422,14.600000381469728,14.68000030517578,12.106830596923828,3600
2011-12-28,14.5,14.739999771118164,14.460000038146973,14.739999771118164,12.156312942504885,26200
2011-12-27,14.510000228881836,14.510000228881836,14.479999542236328,14.479999542236328,11.94188404083252,4500
2011-12-23,14.390000343322754,14.5600004196167,14.390000343322754,14.399999618530272,11.875908851623535,3400
2011-12-22,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,11.793437004089355,200
2011-12-21,14.479999542236328,14.479999542236328,14.300000190734863,14.399999618530272,11.875908851623535,1600
2011-12-20,14.43000030517578,14.470000267028809,14.300000190734863,14.300000190734863,11.793437004089355,6800
2011-12-19,14.31999969482422,14.31999969482422,14.300000190734863,14.300000190734863,11.793437004089355,400
2011-12-16,14.369999885559082,14.460000038146973,14.239999771118164,14.460000038146973,11.925390243530272,12000
2011-12-15,14.390000343322754,14.4399995803833,14.25,14.3100004196167,11.80168342590332,6900
2011-12-14,14.279999732971191,14.390000343322754,14.25,14.260000228881836,11.760448455810549,1100
2011-12-13,14.300000190734863,14.3100004196167,14.300000190734863,14.300000190734863,11.793437004089355,2200
2011-12-12,14.449999809265137,14.449999809265137,14.210000038146973,14.210000038146973,11.71921157836914,500
2011-12-09,14.31999969482422,14.31999969482422,14.289999961853027,14.31999969482422,11.809929847717283,600
2011-12-08,14.550000190734863,14.550000190734863,14.25,14.25,11.752202033996582,9700
2011-12-07,14.619999885559082,14.619999885559082,14.260000228881836,14.380000114440918,11.859416007995604,3700
2011-12-06,14.850000381469728,14.850000381469728,14.68000030517578,14.699999809265137,12.12332534790039,2600
2011-12-05,14.210000038146973,14.880000114440918,14.210000038146973,14.600000381469728,12.040850639343262,9000
2011-12-02,15.0,15.0,14.800000190734863,14.869999885559082,12.263525009155272,2200
2011-12-01,14.800000190734863,14.970000267028809,14.800000190734863,14.899999618530272,12.2882661819458,2300
2011-11-30,14.84000015258789,14.970000267028809,14.84000015258789,14.899999618530272,12.2882661819458,3400
2011-11-29,14.6899995803833,14.899999618530272,14.65999984741211,14.729999542236328,12.148063659667969,45200
2011-11-28,15.020000457763672,15.050000190734863,14.970000267028809,15.050000190734863,12.362492561340332,1000
2011-11-25,15.0,15.029999732971191,15.0,15.029999732971191,12.346060752868652,2400
2011-11-23,14.9399995803833,15.039999961853027,14.9399995803833,15.039999961853027,12.354276657104492,2200
2011-11-22,15.010000228881836,15.010000228881836,15.0,15.0,12.321417808532717,500
2011-11-21,14.859999656677246,15.010000228881836,14.859999656677246,15.0,12.321417808532717,3200
2011-11-18,14.960000038146973,15.0,14.90999984741211,15.0,12.321417808532717,3000
2011-11-17,14.779999732971191,14.859999656677246,14.779999732971191,14.850000381469728,12.198206901550291,4000
2011-11-16,14.890000343322754,15.0,14.720000267028809,14.720000267028809,12.091419219970703,3200
2011-11-15,14.9399995803833,15.0,14.899999618530272,14.989999771118164,12.313204765319824,4700
2011-11-14,14.970000267028809,15.0,14.9399995803833,14.9399995803833,12.27213191986084,1400
2011-11-11,14.970000267028809,15.010000228881836,14.899999618530272,15.010000228881836,12.329635620117188,800
2011-11-10,14.75,15.029999732971191,14.75,15.029999732971191,12.346060752868652,900
2011-11-09,14.800000190734863,15.0,14.800000190734863,14.890000343322754,12.231060981750488,4700
2011-11-08,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.3049898147583,0
2011-11-07,14.899999618530272,15.149999618530272,14.800000190734863,14.979999542236328,12.3049898147583,40000
2011-11-04,14.6899995803833,14.9399995803833,14.6899995803833,14.9399995803833,12.27213191986084,3700
2011-11-03,14.9399995803833,15.0,14.8100004196167,15.0,12.321417808532717,8400
2011-11-02,14.539999961853027,15.0,14.529999732971191,14.8100004196167,12.165348052978516,13500
2011-11-01,14.229999542236328,14.399999618530272,14.100000381469728,14.350000381469728,11.787492752075195,28200
2011-10-31,14.210000038146973,14.649999618530272,14.210000038146973,14.399999618530272,11.82856273651123,10300
2011-10-28,14.380000114440918,14.449999809265137,14.130000114440918,14.390000343322754,11.820350646972656,23000
2011-10-27,14.289999961853027,14.4399995803833,14.09000015258789,14.4399995803833,11.861421585083008,11000
2011-10-26,14.329999923706056,14.329999923706056,14.300000190734863,14.300000190734863,11.746421813964844,300
2011-10-25,14.199999809265137,14.5,14.199999809265137,14.229999542236328,11.688920021057127,5000
2011-10-24,14.18000030517578,14.18000030517578,13.75,14.18000030517578,11.647847175598145,6700
2011-10-21,14.020000457763672,14.0600004196167,14.020000457763672,14.039999961853027,11.532844543457031,1100
2011-10-20,14.140000343322754,14.140000343322754,14.020000457763672,14.020000457763672,11.516419410705566,900
2011-10-19,14.279999732971191,14.300000190734863,14.239999771118164,14.239999771118164,11.697135925292969,7100
2011-10-18,14.039999961853027,14.270000457763672,14.039999961853027,14.239999771118164,11.697135925292969,2000
2011-10-17,14.109999656677246,14.25,14.0,14.210000038146973,11.672491073608398,6300
2011-10-14,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,11.598562240600586,1400
2011-10-13,13.899999618530272,14.260000228881836,13.859999656677246,14.260000228881836,11.71356201171875,2700
2011-10-12,14.010000228881836,14.09000015258789,13.65999984741211,14.09000015258789,11.573917388916016,5200
2011-10-11,14.079999923706056,14.079999923706056,14.050000190734863,14.079999923706056,11.565706253051758,1100
2011-10-10,14.119999885559082,14.119999885559082,14.020000457763672,14.050000190734863,11.541064262390137,4800
2011-10-07,14.039999961853027,14.220000267028809,14.0,14.140000343322754,11.614992141723633,8700
2011-10-06,14.149999618530272,14.15999984741211,14.0,14.050000190734863,11.541064262390137,22300
2011-10-05,14.199999809265137,14.199999809265137,14.039999961853027,14.100000381469728,11.582134246826172,3100
2011-10-04,14.149999618530272,14.279999732971191,14.149999618530272,14.199999809265137,11.664277076721191,1700
2011-10-03,14.279999732971191,14.279999732971191,14.149999618530272,14.149999618530272,11.62320613861084,6000
2011-09-30,14.350000381469728,14.359999656677246,14.199999809265137,14.34000015258789,11.77927589416504,25000
2011-09-29,14.5,14.5,14.260000228881836,14.399999618530272,11.82856273651123,34600
2011-09-28,14.600000381469728,14.600000381469728,14.460000038146973,14.529999732971191,11.935348510742188,7600
2011-09-27,14.460000038146973,14.550000190734863,14.449999809265137,14.5,11.91070556640625,11600
2011-09-26,14.479999542236328,14.479999542236328,14.359999656677246,14.449999809265137,11.869635581970217,11200
2011-09-23,14.43000030517578,14.449999809265137,14.359999656677246,14.420000076293944,11.844987869262695,3300
2011-09-22,14.449999809265137,14.449999809265137,14.350000381469728,14.40999984741211,11.83677577972412,9500
2011-09-21,14.449999809265137,14.539999961853027,14.390000343322754,14.539999961853027,11.943564414978027,900
2011-09-20,14.380000114440918,14.449999809265137,14.359999656677246,14.449999809265137,11.869635581970217,2200
