date,volume,open,high,low,close,adj close
2017-02-17,26300,27.47100067138672,27.65999984741211,27.47100067138672,27.65999984741211,25.572418212890625
2017-02-16,24200,27.60000038146973,27.6200008392334,27.53000068664551,27.60000038146973,25.51694869995117
2017-02-15,5700,27.518999099731445,27.63999938964844,27.50399971008301,27.63999938964844,25.55392837524414
2017-02-14,4100,27.47599983215332,27.53000068664551,27.3799991607666,27.51000022888184,25.43374061584473
2017-02-13,7600,27.40999984741211,27.489999771118164,27.40999984741211,27.46999931335449,25.396759033203125
2017-02-10,14100,27.32999992370605,27.3700008392334,27.28000068664551,27.36000061035156,25.295061111450195
2017-02-09,27100,27.040000915527344,27.270000457763672,27.040000915527344,27.25,25.193363189697266
2017-02-08,21500,27.0,27.059999465942383,26.89999961853028,27.059999465942383,25.01770210266113
2017-02-07,21700,27.02300071716309,27.02300071716309,26.940000534057614,26.979999542236328,24.943742752075195
2017-02-06,3500,27.02499961853028,27.02499961853028,26.96299934387207,26.979999542236328,24.943742752075195
2017-02-03,30500,27.04800033569336,27.09000015258789,26.934999465942383,27.059999465942383,25.01770210266113
2017-02-02,53400,26.8799991607666,26.89999961853028,26.79999923706055,26.86000061035156,24.83279800415039
2017-02-01,18500,26.746999740600582,26.87299919128418,26.739999771118164,26.7549991607666,24.73572158813477
2017-01-31,8700,26.790000915527344,26.89999961853028,26.71500015258789,26.89999961853028,24.86977958679199
2017-01-30,10200,26.770000457763672,26.82999992370605,26.70000076293945,26.78000068664551,24.75883674621582
2017-01-27,50100,26.93000030517578,26.9950008392334,26.88999938964844,26.93000030517578,24.89751434326172
2017-01-26,46100,27.01000022888184,27.06999969482422,26.959999084472656,26.989999771118164,24.95298957824707
2017-01-25,29400,27.07999992370605,27.07999992370605,26.959999084472656,27.03000068664551,24.98996734619141
2017-01-24,46300,26.78199958801269,26.9689998626709,26.6200008392334,26.940000534057614,24.9067611694336
2017-01-23,33100,26.61000061035156,26.76000022888184,26.60000038146973,26.70000076293945,24.68487548828125
2017-01-20,31200,26.790000915527344,26.79899978637696,26.64999961853028,26.78000068664551,24.75883674621582
2017-01-19,33500,26.63999938964844,26.770000457763672,26.60000038146973,26.690000534057614,24.67563056945801
2017-01-18,6000,26.75,26.81999969482422,26.69499969482422,26.81999969482422,24.795818328857425
2017-01-17,41900,26.81999969482422,26.81999969482422,26.6200008392334,26.70000076293945,24.68487548828125
2017-01-13,26200,26.809999465942383,26.809999465942383,26.691999435424805,26.78000068664551,24.75883674621582
2017-01-12,32000,26.64999961853028,26.71999931335449,26.520000457763672,26.67799949645996,24.664533615112305
2017-01-11,54000,26.69300079345703,26.770000457763672,26.52499961853028,26.770000457763672,24.749589920043945
2017-01-10,41700,26.63999938964844,26.74600028991699,26.589000701904297,26.65999984741211,24.647891998291016
2017-01-09,4400,26.67499923706055,26.67600059509277,26.52400016784668,26.59499931335449,24.58779716491699
2017-01-06,21700,26.709999084472656,26.79999923706055,26.70000076293945,26.77300071716309,24.75236511230469
2017-01-05,4100,26.722999572753903,26.722999572753903,26.58799934387207,26.702999114990234,24.68764686584473
2017-01-04,17800,26.71999931335449,26.77499961853028,26.68000030517578,26.77499961853028,24.754213333129886
2017-01-03,9600,26.71999931335449,26.71999931335449,26.40999984741211,26.507999420166016,24.50736427307129
2016-12-30,8500,26.6200008392334,26.6200008392334,26.354999542236328,26.3799991607666,24.38902282714844
2016-12-29,5000,26.46999931335449,26.5,26.35000038146973,26.375,24.38440132141113
2016-12-28,11300,26.82999992370605,26.82999992370605,26.459999084472656,26.459999084472656,24.46298599243164
2016-12-27,7600,27.040000915527344,27.04999923706055,26.90500068664551,26.92300033569336,24.57393264770508
2016-12-23,1500,26.90500068664551,26.95400047302246,26.85000038146973,26.95400047302246,24.60222816467285
2016-12-22,5400,26.89999961853028,26.920000076293945,26.854999542236328,26.888999938964844,24.54290008544922
2016-12-21,4200,27.05900001525879,27.05900001525879,26.979999542236328,27.007999420166016,24.65151405334473
2016-12-20,11500,26.989999771118164,27.10000038146973,26.989999771118164,27.01099967956543,24.654253005981445
2016-12-19,9600,27.0,27.0,26.770000457763672,26.770000457763672,24.43428039550781
2016-12-16,7800,27.03000068664551,27.03000068664551,26.7549991607666,26.84000015258789,24.4981746673584
2016-12-15,6100,26.90999984741211,26.989999771118164,26.808000564575195,26.88500022888184,24.53924560546875
2016-12-14,34800,26.96500015258789,27.09000015258789,26.815000534057614,26.81999969482422,24.47991752624512
2016-12-13,500,27.138999938964844,27.138999938964844,27.062000274658203,27.062000274658203,24.70080375671387
2016-12-12,2800,27.062000274658203,27.062000274658203,26.867000579833984,26.867000579833984,24.522817611694336
2016-12-09,1300,26.989999771118164,26.989999771118164,26.86000061035156,26.98900032043457,24.634174346923828
2016-12-08,1800,26.8799991607666,27.0,26.836000442504886,27.0,24.64421272277832
2016-12-07,5100,26.569000244140625,26.88999938964844,26.5049991607666,26.88999938964844,24.54380989074707
2016-12-06,1000,26.40900039672852,26.40900039672852,26.38999938964844,26.38999938964844,24.08743476867676
2016-12-05,2500,26.24900054931641,26.27499961853028,26.24900054931641,26.27499961853028,23.98246955871582
2016-12-02,3500,26.229999542236328,26.29999923706055,26.14999961853028,26.1879997253418,23.90306282043457
2016-12-01,5800,26.45000076293945,26.45000076293945,26.11000061035156,26.20000076293945,23.91401290893555
2016-11-30,1700,26.520999908447266,26.520999908447266,26.3700008392334,26.3700008392334,24.06917953491211
2016-11-29,800,26.440000534057614,26.513999938964844,26.440000534057614,26.513999938964844,24.20061683654785
2016-11-28,3300,26.48699951171875,26.53000068664551,26.38999938964844,26.38999938964844,24.08743476867676
2016-11-25,1200,26.420000076293945,26.5,26.420000076293945,26.5,24.18783760070801
2016-11-23,41500,26.315000534057614,26.3799991607666,26.170000076293945,26.327999114990234,24.030845642089844
2016-11-22,1900,26.246999740600582,26.29999923706055,26.233999252319336,26.29999923706055,24.00528717041016
2016-11-21,800,26.26000022888184,26.26000022888184,26.132999420166016,26.18400001525879,23.8994083404541
2016-11-18,8600,26.16399955749512,26.18000030517578,26.04899978637696,26.06599998474121,23.791704177856445
2016-11-17,5400,26.1200008392334,26.13999938964844,26.03000068664551,26.06999969482422,23.79535675048828
2016-11-16,900,26.0,26.0,25.92900085449219,25.92900085449219,23.66666030883789
2016-11-15,8900,25.940000534057614,26.11000061035156,25.940000534057614,26.11000061035156,23.83186721801757
2016-11-14,1200,25.90999984741211,25.90999984741211,25.85000038146973,25.85000038146973,23.59455299377441
2016-11-11,3500,25.739999771118164,25.82999992370605,25.6200008392334,25.82999992370605,23.57629585266113
2016-11-10,7600,25.959999084472656,25.959999084472656,25.70000076293945,25.739999771118164,23.4941463470459
2016-11-09,4600,25.59000015258789,25.76499938964844,25.1879997253418,25.76499938964844,23.51696586608887
2016-11-08,4300,25.70000076293945,25.70000076293945,25.6299991607666,25.6299991607666,23.39374732971192
2016-11-07,3300,25.39699935913086,25.49900054931641,25.357999801635746,25.49900054931641,23.2741756439209
2016-11-04,1400,25.10000038146973,25.170000076293945,24.92099952697754,25.04999923706055,22.86435127258301
2016-11-03,3700,25.13999938964844,25.18899917602539,25.04999923706055,25.04999923706055,22.86435127258301
2016-11-02,11700,25.12800025939941,25.229999542236328,25.12800025939941,25.1879997253418,22.990312576293945
2016-11-01,164100,25.53000068664551,25.53000068664551,25.239999771118164,25.28000068664551,23.07428741455078
2016-10-31,65000,25.54999923706055,25.54999923706055,25.45000076293945,25.540000915527344,23.31159973144531
2016-10-28,3700,25.440000534057614,25.459999084472656,25.30500030517578,25.38999938964844,23.17468643188477
2016-10-27,3200,25.420000076293945,25.420000076293945,25.35000038146973,25.35000038146973,23.1381778717041
2016-10-26,4500,25.51000022888184,25.57999992370605,25.459999084472656,25.540000915527344,23.31159973144531
2016-10-25,2400,25.6200008392334,25.92499923706055,25.559999465942383,25.61000061035156,23.3754940032959
2016-10-24,5100,25.72500038146973,25.72500038146973,25.589000701904297,25.59000015258789,23.357236862182614
2016-10-21,11400,25.559999465942383,25.60000038146973,25.53700065612793,25.60000038146973,23.36636543273925
2016-10-20,6700,25.65999984741211,25.65999984741211,25.53199958801269,25.607999801635746,23.373666763305664
2016-10-19,17500,25.56800079345703,25.670000076293945,25.54999923706055,25.65999984741211,23.42112922668457
2016-10-18,6500,25.56399917602539,25.6200008392334,25.481000900268555,25.53000068664551,23.302471160888672
2016-10-17,5900,25.45499992370605,25.489999771118164,25.38999938964844,25.420000076293945,23.20207023620605
2016-10-14,800,25.64999961853028,25.65999984741211,25.51000022888184,25.51000022888184,23.28421974182129
2016-10-13,700,25.270999908447266,25.4060001373291,25.270999908447266,25.4060001373291,23.18929100036621
2016-10-12,5600,25.38999938964844,25.53400039672852,25.38999938964844,25.52400016784668,23.29699516296387
2016-10-11,2100,25.625,25.625,25.3439998626709,25.3439998626709,23.132699966430664
2016-10-10,1100,25.711000442504886,25.73500061035156,25.70599937438965,25.70599937438965,23.46311378479004
2016-10-07,300,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.42112922668457
2016-10-06,2700,25.61000061035156,25.670000076293945,25.61000061035156,25.670000076293945,23.43025779724121
2016-10-05,2800,25.809999465942383,25.809999465942383,25.722999572753903,25.739999771118164,23.4941463470459
2016-10-04,900,25.88999938964844,25.88999938964844,25.57500076293945,25.70000076293945,23.4576416015625
2016-10-03,200,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,23.54891586303711
2016-09-30,3200,25.959999084472656,26.07999992370605,25.959999084472656,26.05299949645996,23.77984046936035
2016-09-28,3100,26.040000915527344,26.07999992370605,25.86000061035156,26.040000915527344,23.76797294616699
2016-09-27,2700,25.8799991607666,26.01000022888184,25.8799991607666,25.989999771118164,23.72233581542969
2016-09-26,2100,25.92600059509277,26.020000457763672,25.88500022888184,25.90099906921387,23.641101837158203
2016-09-23,1000,26.09000015258789,26.1299991607666,26.07999992370605,26.07999992370605,23.80448532104492
2016-09-22,900,26.104999542236328,26.170000076293945,26.104999542236328,26.170000076293945,23.88662910461425
2016-09-21,3800,25.79999923706055,25.96999931335449,25.714000701904297,25.96999931335449,23.70408058166504
2016-09-20,4500,25.90999984741211,25.90999984741211,25.638999938964844,25.638999938964844,23.40196228027344
2016-09-19,2000,25.78000068664551,25.78000068664551,25.670000076293945,25.71999931335449,23.47589492797852
2016-09-16,3300,25.51499938964844,25.55900001525879,25.5009994506836,25.55900001525879,23.328941345214844
2016-09-15,4600,25.59000015258789,25.69899940490723,25.5,25.645999908447266,23.40834999084473
2016-09-14,5100,25.479999542236328,25.63999938964844,25.40800094604492,25.42499923706055,23.20663452148437
2016-09-13,4300,25.89999961853028,25.89999961853028,25.468000411987305,25.468000411987305,23.24588394165039
2016-09-12,13200,25.43000030517578,25.920000076293945,25.43000030517578,25.86000061035156,23.60368156433105
2016-09-09,1200,25.87100028991699,25.87100028991699,25.739999771118164,25.739999771118164,23.4941463470459
2016-09-08,500,26.17499923706055,26.211000442504886,26.17499923706055,26.211000442504886,23.924055099487305
2016-09-07,1800,26.2549991607666,26.32699966430664,26.22500038146973,26.32699966430664,24.02993202209473
2016-09-06,3600,26.17399978637696,26.28000068664551,26.17399978637696,26.2549991607666,23.964216232299805
2016-09-02,1000,26.20000076293945,26.239999771118164,26.136999130249023,26.136999130249023,23.856508255004886
2016-09-01,1000,26.170000076293945,26.170000076293945,26.006000518798828,26.006000518798828,23.73694229125977
2016-08-31,2500,26.06999969482422,26.09000015258789,25.968000411987305,25.968000411987305,23.70225524902344
2016-08-30,1500,26.07500076293945,26.1299991607666,26.06800079345703,26.07200050354004,23.79718399047852
2016-08-29,3300,26.1200008392334,26.19499969482422,26.11000061035156,26.14999961853028,23.86837387084961
2016-08-26,2500,26.26000022888184,26.26000022888184,25.93000030517578,25.989999771118164,23.72233581542969
2016-08-25,2300,26.25,26.25,26.13500022888184,26.14200019836425,23.86107635498047
2016-08-24,5000,26.239999771118164,26.35000038146973,26.10000038146973,26.14800071716309,23.86655235290528
2016-08-23,800,26.32200050354004,26.32200050354004,26.26000022888184,26.26000022888184,23.96877861022949
2016-08-22,2600,26.16900062561035,26.21699905395508,26.15999984741211,26.15999984741211,23.87750244140625
2016-08-19,1000,26.14999961853028,26.233999252319336,26.14999961853028,26.233999252319336,23.94504737854004
2016-08-18,5400,26.190000534057614,26.26799964904785,26.15200042724609,26.26799964904785,23.97608184814453
2016-08-17,14700,26.209999084472656,26.209999084472656,25.95000076293945,26.04800033569336,23.775278091430664
2016-08-16,4600,26.21999931335449,26.21999931335449,26.07999992370605,26.09000015258789,23.813610076904297
2016-08-15,9900,26.32999992370605,26.38999938964844,26.21999931335449,26.21999931335449,23.932268142700195
2016-08-12,4300,26.160999298095703,26.239999771118164,26.160999298095703,26.21999931335449,23.932268142700195
2016-08-11,3200,26.290000915527344,26.290000915527344,26.2450008392334,26.25300025939941,23.962390899658203
2016-08-10,2500,26.309999465942383,26.309999465942383,26.06999969482422,26.06999969482422,23.79535675048828
2016-08-09,2100,26.059999465942383,26.25,26.059999465942383,26.1200008392334,23.840993881225582
2016-08-08,3600,26.25,26.25,26.14999961853028,26.18899917602539,23.90397453308105
2016-08-05,6000,26.18000030517578,26.21999931335449,26.18000030517578,26.190000534057614,23.90488815307617
2016-08-04,6800,26.06999969482422,26.11800003051757,26.03000068664551,26.04800033569336,23.775278091430664
2016-08-03,4200,25.959999084472656,26.020000457763672,25.959999084472656,25.979999542236328,23.71321105957031
2016-08-02,12800,26.29999923706055,26.29999923706055,25.920000076293945,25.940000534057614,23.676698684692383
2016-08-01,4500,26.28000068664551,26.31999969482422,26.06999969482422,26.11000061035156,23.83186721801757
2016-07-29,3500,26.222999572753903,26.25,26.17900085449219,26.229999542236328,23.941394805908203
2016-07-28,10100,26.13999938964844,26.2549991607666,26.04999923706055,26.2549991607666,23.964216232299805
2016-07-27,457900,26.13999938964844,26.231000900268555,26.02400016784668,26.1200008392334,23.840993881225582
2016-07-26,6000,26.28199958801269,26.309999465942383,26.13800048828125,26.26099967956543,23.969690322875977
2016-07-25,5200,26.18000030517578,26.209999084472656,26.13999938964844,26.1879997253418,23.90306282043457
2016-07-22,800,26.1299991607666,26.26000022888184,26.1299991607666,26.26000022888184,23.96877861022949
2016-07-21,22500,26.1299991607666,26.18000030517578,26.03000068664551,26.10000038146973,23.82273864746093
2016-07-20,15800,26.1299991607666,26.209999084472656,26.11000061035156,26.208999633789062,23.922229766845703
2016-07-19,4100,26.1299991607666,26.1299991607666,26.06999969482422,26.1299991607666,23.8501205444336
2016-07-18,93700,26.14999961853028,26.18400001525879,26.12100028991699,26.12100028991699,23.84190559387207
2016-07-15,4700,26.191999435424805,26.191999435424805,26.11400032043457,26.11400032043457,23.83551788330078
2016-07-14,3800,26.17799949645996,26.18099975585937,26.10199928283692,26.18099975585937,23.896671295166016
2016-07-13,4700,26.059999465942383,26.11000061035156,26.00399971008301,26.07200050354004,23.79718399047852
2016-07-12,4700,26.065000534057614,26.10000038146973,25.940000534057614,26.10000038146973,23.82273864746093
2016-07-11,140900,25.90999984741211,26.0,25.86000061035156,25.979999542236328,23.71321105957031
2016-07-08,2700,25.79999923706055,25.809999465942383,25.79999923706055,25.80500030517578,23.5534782409668
2016-07-07,9700,25.60000038146973,25.60000038146973,25.43099975585937,25.43099975585937,23.21211051940918
2016-07-06,2000,25.38500022888184,25.540000915527344,25.32999992370605,25.48900032043457,23.265050888061523
2016-07-05,5800,25.45000076293945,25.479999542236328,25.3700008392334,25.459999084472656,23.23857879638672
2016-07-01,13600,25.59499931335449,25.63999938964844,25.55200004577637,25.61599922180176,23.380970001220703
2016-06-30,2200,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,23.32072639465332
2016-06-29,200,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.019519805908203
2016-06-28,3200,24.63800048828125,24.729999542236328,24.562000274658203,24.6560001373291,22.50473022460937
2016-06-27,2500,24.45000076293945,24.45000076293945,24.290000915527344,24.29899978637696,22.17887687683105
2016-06-24,32900,25.29999923706055,25.29999923706055,24.78000068664551,24.80599975585937,22.64164161682129
2016-06-23,800,25.479999542236328,25.479999542236328,25.47500038146973,25.47500038146973,23.25227165222168
2016-06-22,1000,25.315000534057614,25.3700008392334,25.290000915527344,25.29800033569336,23.090715408325195
2016-06-21,300,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,23.00674247741699
2016-06-20,12700,25.25,25.420000076293945,25.25,25.30100059509277,23.09345436096192
2016-06-17,1200,25.06999969482422,25.07999992370605,25.03000068664551,25.04100036621093,22.85613822937012
2016-06-16,300,24.96999931335449,25.00200080871582,24.96999931335449,25.00200080871582,22.82054328918457
2016-06-15,1300,25.136999130249023,25.136999130249023,25.07099914550781,25.11000061035156,22.91911697387696
2016-06-14,1400,25.0,25.0,24.92499923706055,24.92499923706055,22.75025749206543
2016-06-13,1100,25.18000030517578,25.20599937438965,25.18000030517578,25.18000030517578,22.983009338378903
2016-06-10,1500,25.32600021362305,25.32600021362305,25.29899978637696,25.29899978637696,23.09162902832031
2016-06-09,12500,25.49300003051757,25.59000015258789,25.39999961853028,25.59000015258789,23.357236862182614
2016-06-08,4400,25.540000915527344,25.60000038146973,25.47400093078613,25.60000038146973,23.36636543273925
2016-06-07,10800,25.434999465942383,25.54999923706055,25.43000030517578,25.44700050354004,23.226715087890625
2016-06-06,6800,25.395000457763672,25.45000076293945,25.38999938964844,25.42799949645996,23.20937156677246
2016-06-03,1100,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,23.08341407775879
2016-06-02,2200,25.32999992370605,25.32999992370605,25.21999931335449,25.315000534057614,23.10623359680176
2016-06-01,2800,25.239999771118164,25.28000068664551,25.1299991607666,25.28000068664551,23.07428741455078
2016-05-31,5200,25.3799991607666,25.3799991607666,25.12100028991699,25.22500038146973,23.024084091186523
2016-05-26,800,25.04999923706055,25.0629997253418,25.040000915527344,25.0629997253418,22.87621879577637
2016-05-25,2300,25.12800025939941,25.12800025939941,25.11000061035156,25.11000061035156,22.91911697387696
2016-05-24,3200,24.89999961853028,25.03000068664551,24.8799991607666,25.03000068664551,22.84609794616699
2016-05-23,8900,24.70000076293945,24.770000457763672,24.70000076293945,24.70000076293945,22.544891357421875
2016-05-20,4700,24.75,24.75,24.65999984741211,24.65999984741211,22.50838279724121
2016-05-19,3500,24.47500038146973,24.47500038146973,24.39999961853028,24.468000411987305,22.33313369750977
2016-05-18,3500,24.70000076293945,24.76000022888184,24.6200008392334,24.75,22.59052848815918
2016-05-17,4300,24.63999938964844,24.65800094604492,24.56999969482422,24.65800094604492,22.506553649902344
2016-05-16,500,24.888999938964844,24.888999938964844,24.888999938964844,24.888999938964844,22.71739959716797
2016-05-13,2600,24.90500068664551,24.940000534057614,24.75,24.75,22.59052848815918
2016-05-12,1000,24.92600059509277,24.92600059509277,24.92600059509277,24.92600059509277,22.75117111206055
2016-05-11,9400,25.190000534057614,25.190000534057614,24.94499969482422,24.94499969482422,22.768510818481445
2016-05-10,4700,24.920000076293945,25.059999465942383,24.88999938964844,25.03000068664551,22.84609794616699
2016-05-09,400,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.67267799377441
2016-05-06,3200,24.53000068664551,24.64999961853028,24.53000068664551,24.64999961853028,22.49925422668457
2016-05-05,7300,24.69499969482422,24.69499969482422,24.559999465942383,24.64999961853028,22.49925422668457
2016-05-04,8800,24.65299987792969,24.70000076293945,24.61000061035156,24.70000076293945,22.544891357421875
2016-05-03,27300,24.770000457763672,24.770000457763672,24.709999084472656,24.770000457763672,22.608783721923828
2016-05-02,10400,24.86000061035156,24.989999771118164,24.75,24.90999984741211,22.73656845092773
2016-04-29,14900,24.809999465942383,24.809999465942383,24.6200008392334,24.6299991607666,22.48099899291992
2016-04-28,4600,25.040000915527344,25.114999771118164,25.040000915527344,25.07999992370605,22.891735076904297
2016-04-27,4500,25.03000068664551,25.14999961853028,24.95000076293945,25.14999961853028,22.955625534057614
2016-04-26,17000,24.979999542236328,25.0,24.913000106811523,25.0,22.818714141845703
2016-04-25,10100,24.770000457763672,24.89999961853028,24.729999542236328,24.89999961853028,22.72743988037109
2016-04-22,100,24.80699920654297,24.80699920654297,24.80699920654297,24.80699920654297,22.64255332946777
2016-04-21,1139400,24.96999931335449,24.979999542236328,24.76000022888184,24.761999130249023,22.60148048400879
2016-04-20,6300,25.07999992370605,25.07999992370605,24.96999931335449,25.069000244140625,22.881696701049805
2016-04-19,1000,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,22.83696937561035
2016-04-18,18100,24.78000068664551,24.95000076293945,24.78000068664551,24.95000076293945,22.77307891845703
2016-04-15,3200,24.770000457763672,24.79999923706055,24.73600006103516,24.73600006103516,22.577747344970703
2016-04-14,6000,24.75,24.788000106811523,24.75,24.770000457763672,22.608783721923828
2016-04-12,1400,24.51000022888184,24.56999969482422,24.51000022888184,24.56999969482422,22.426233291625977
2016-04-11,5700,24.61400032043457,24.61400032043457,24.540000915527344,24.540000915527344,22.39885330200196
2016-04-08,3500,24.53000068664551,24.53000068664551,24.40999984741211,24.40999984741211,22.280193328857425
2016-04-07,14200,24.479999542236328,24.479999542236328,24.35000038146973,24.35000038146973,22.225431442260746
2016-04-06,1700,24.488000869750977,24.63999938964844,24.488000869750977,24.63999938964844,22.49012565612793
2016-04-05,4600,24.520000457763672,24.53000068664551,24.440000534057614,24.440000534057614,22.307579040527344
2016-04-04,2900,24.72599983215332,24.72599983215332,24.65299987792969,24.65299987792969,22.50199317932129
2016-04-01,400,24.64200019836425,24.79999923706055,24.64200019836425,24.79999923706055,22.63616371154785
2016-03-31,13000,24.70000076293945,24.739999771118164,24.61000061035156,24.708999633789062,22.5531063079834
2016-03-30,22200,24.76000022888184,24.770000457763672,24.68000030517578,24.690000534057614,22.535762786865234
2016-03-29,22100,24.35000038146973,24.65999984741211,24.35000038146973,24.65999984741211,22.50838279724121
2016-03-28,4000,24.35000038146973,24.43000030517578,24.34000015258789,24.35000038146973,22.225431442260746
2016-03-23,12600,24.38999938964844,24.43899917602539,24.35000038146973,24.35000038146973,22.225431442260746
2016-03-22,9800,24.40999984741211,24.51000022888184,24.40999984741211,24.51000022888184,22.371469497680664
2016-03-21,54500,24.51799964904785,24.559999465942383,24.45000076293945,24.51000022888184,22.371469497680664
2016-03-18,3500,24.51000022888184,24.559999465942383,24.47500038146973,24.47500038146973,22.339523315429688
2016-03-17,131300,24.28000068664551,24.489999771118164,24.239999771118164,24.489999771118164,22.353214263916016
2016-03-16,6000,24.07999992370605,24.29999923706055,24.06999969482422,24.29999923706055,22.179792404174805
2016-03-15,31500,24.13999938964844,24.13999938964844,24.020000457763672,24.10000038146973,21.99724197387696
2016-03-14,42900,24.229999542236328,24.229999542236328,24.1299991607666,24.21999931335449,22.10677146911621
2016-03-11,2700,24.059999465942383,24.28000068664551,24.0,24.28000068664551,22.16153717041016
2016-03-10,59000,23.702999114990234,23.739999771118164,23.625,23.7189998626709,21.64948272705078
2016-03-09,63100,23.76000022888184,23.81999969482422,23.75,23.79999923706055,21.72341537475586
2016-03-08,46100,23.709999084472656,23.80699920654297,23.690000534057614,23.690000534057614,21.623016357421875
2016-03-07,10700,23.81999969482422,23.920000076293945,23.761999130249023,23.85000038146973,21.7690544128418
2016-03-04,1300,23.79999923706055,23.959999084472656,23.79999923706055,23.959999084472656,21.86945533752441
2016-03-03,500,23.71999931335449,23.71999931335449,23.709999084472656,23.71999931335449,21.65039825439453
2016-03-02,1200,23.559999465942383,23.62400054931641,23.540000915527344,23.62400054931641,21.562774658203125
2016-03-01,400,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.467849731445312
2016-02-29,1300,23.25,23.29999923706055,23.17900085449219,23.17900085449219,21.156599044799805
2016-02-26,1400,23.354999542236328,23.36000061035156,23.327999114990234,23.327999114990234,21.292600631713867
2016-02-25,1000,23.07999992370605,23.1200008392334,23.07999992370605,23.1200008392334,21.102746963500977
2016-02-24,500,22.709999084472656,22.940000534057614,22.670000076293945,22.940000534057614,20.938451766967773
2016-02-22,500,23.09700012207031,23.09700012207031,23.04199981689453,23.04199981689453,21.03155517578125
2016-02-19,500,22.670000076293945,22.770000457763672,22.6200008392334,22.770000457763672,20.783287048339844
2016-02-18,400,22.75,22.809999465942383,22.75,22.809999465942383,20.819793701171875
2016-02-17,100,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,20.664628982543945
2016-02-16,2400,22.239999771118164,22.450000762939453,22.239999771118164,22.450000762939453,20.491209030151367
2016-02-12,100,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,19.916173934936523
2016-02-11,1300,21.670000076293945,21.670000076293945,21.5,21.5,19.624095916748047
2016-02-10,3200,22.059999465942383,22.145999908447266,22.040000915527344,22.059999465942383,20.135236740112305
2016-02-09,2000,21.799999237060547,21.920000076293945,21.729999542236328,21.75,19.852283477783203
2016-02-08,1600,21.700000762939453,21.86000061035156,21.700000762939453,21.850000381469727,19.94355583190918
2016-02-05,200,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,20.409059524536133
2016-02-04,500,22.59000015258789,22.65999984741211,22.59000015258789,22.65999984741211,20.6828842163086
2016-02-03,1100,22.40999984741211,22.670000076293945,22.40999984741211,22.670000076293945,20.692012786865234
2016-02-02,800,22.520000457763672,22.54999923706055,22.4950008392334,22.54999923706055,20.582483291625977
2016-02-01,500,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,20.901945114135746
2016-01-29,1100,22.78000068664551,22.78000068664551,22.78000068664551,22.78000068664551,20.79241180419922
2016-01-28,200,22.358999252319336,22.371000289916992,22.358999252319336,22.371000289916992,20.41909980773925
2016-01-27,1100,22.53000068664551,22.53000068664551,22.40999984741211,22.459999084472656,20.500333786010746
2016-01-22,100,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,20.509462356567383
2016-01-21,2700,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,20.171743392944336
2016-01-20,2000,21.82999992370605,21.944000244140625,21.76000022888184,21.76000022888184,19.86140823364257
2016-01-15,2200,22.13999938964844,22.167999267578125,22.13999938964844,22.167999267578125,20.233810424804688
2016-01-08,200,23.01099967956543,23.01099967956543,23.01099967956543,23.01099967956543,21.00325584411621
2016-01-07,600,23.13400077819824,23.13400077819824,23.13400077819824,23.13400077819824,21.115528106689453
2016-01-06,600,23.59000015258789,23.59000015258789,23.459999084472656,23.461000442504886,21.413997650146484
2016-01-05,100,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,21.6905574798584
2016-01-04,400,23.64999961853028,23.64999961853028,23.60000038146973,23.60000038146973,21.54086875915528
2015-12-31,200,24.290000915527344,24.290000915527344,24.28400039672852,24.28400039672852,22.165189743041992
2015-12-30,1300,24.440000534057614,24.440000534057614,24.3799991607666,24.3799991607666,22.252809524536133
2015-12-29,500,24.45000076293945,24.45000076293945,24.45000076293945,24.45000076293945,22.31670570373535
2015-12-28,200,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.11590003967285
2015-12-21,300,23.94700050354004,23.94700050354004,23.94700050354004,23.94700050354004,21.59908103942871
2015-12-18,500,24.090999603271484,24.090999603271484,24.07999992370605,24.07999992370605,21.719038009643555
2015-12-14,600,23.94300079345703,23.94300079345703,23.94300079345703,23.94300079345703,21.595474243164062
2015-12-11,200,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,21.764137268066406
2015-12-09,3300,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,22.07080078125
2015-12-08,100,24.48200035095215,24.48200035095215,24.48200035095215,24.48200035095215,22.08162498474121
2015-12-04,2800,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,22.18805503845215
