date,volume,open,high,low,close,adj close
2020-08-18,12500,25.780000686645508,25.799999237060547,25.780000686645508,25.795000076293945,23.03697395324707
2020-08-17,5400,25.76000022888184,25.770000457763672,25.76000022888184,25.770000457763672,23.014646530151367
2020-08-14,1800,25.76000022888184,25.76000022888184,25.75,25.7549991607666,23.00124931335449
2020-08-13,2900,25.770000457763672,25.780000686645508,25.76000022888184,25.76000022888184,23.005720138549805
2020-08-12,2800,25.76000022888184,25.763999938964844,25.75,25.75900077819824,23.00482177734375
2020-08-11,800,25.709999084472656,25.71500015258789,25.708999633789062,25.709999084472656,22.961061477661133
2020-08-10,2800,25.75,25.75,25.700000762939453,25.709999084472656,22.961061477661133
2020-08-07,1000,25.739999771118164,25.739999771118164,25.725000381469727,25.725000381469727,22.97445678710937
2020-08-06,1600,25.76000022888184,25.76000022888184,25.75,25.75,22.996782302856445
2020-08-05,1800,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.98785400390625
2020-08-04,5400,25.701000213623047,25.701000213623047,25.690000534057617,25.700000762939453,22.95212745666504
2020-08-03,2300,25.68000030517578,25.684999465942383,25.68000030517578,25.68000030517578,22.934267044067383
2020-07-31,300,25.6200008392334,25.63999938964844,25.6200008392334,25.63999938964844,22.898542404174805
2020-07-30,400,25.61000061035156,25.614999771118164,25.61000061035156,25.614999771118164,22.876218795776367
2020-07-29,3000,25.59000015258789,25.607999801635746,25.59000015258789,25.606000900268555,22.86818122863769
2020-07-28,100,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,22.84942626953125
2020-07-27,600,25.584999084472656,25.584999084472656,25.56999969482422,25.56999969482422,22.836030960083008
2020-07-24,1000,25.600000381469727,25.600000381469727,25.57999992370605,25.57999992370605,22.84496116638184
2020-07-23,1300,25.61000061035156,25.61000061035156,25.57999992370605,25.59000015258789,22.85389518737793
2020-07-22,2900,25.6200008392334,25.6200008392334,25.600000381469727,25.61000061035156,22.87175750732422
2020-07-21,500,25.59000015258789,25.604999542236328,25.59000015258789,25.604999542236328,22.86728858947754
2020-07-20,1300,25.57999992370605,25.57999992370605,25.565000534057617,25.565000534057617,22.83156394958496
2020-07-17,1000,25.549999237060547,25.559999465942383,25.549999237060547,25.55500030517578,22.82263565063477
2020-07-16,100,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,22.79584312438965
2020-07-15,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.791379928588867
2020-07-14,800,25.51000022888184,25.51000022888184,25.5,25.5,22.773513793945312
2020-07-13,200,25.5,25.5,25.5,25.5,22.773513793945312
2020-07-10,3600,25.459999084472656,25.520000457763672,25.450000762939453,25.48500061035156,22.76011848449707
2020-07-09,5600,25.530000686645508,25.530000686645508,25.459999084472656,25.489999771118164,22.76458168029785
2020-07-08,800,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.800308227539062
2020-07-07,2200,25.527000427246094,25.540000915527344,25.481000900268555,25.540000915527344,22.809240341186523
2020-07-06,10700,25.51000022888184,25.530000686645508,25.5049991607666,25.5049991607666,22.777978897094727
2020-07-02,100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2020-07-01,3000,25.46999931335449,25.46999931335449,25.40999984741211,25.440000534057617,25.440000534057617
2020-06-30,4000,25.5,25.5,25.43000030517578,25.45499992370605,25.45499992370605
2020-06-29,2600,25.39999961853028,25.46999931335449,25.39999961853028,25.44499969482422,25.44499969482422
2020-06-26,500,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,25.420000076293945
2020-06-25,4900,25.450000762939453,25.450000762939453,25.424999237060547,25.424999237060547,25.424999237060547
2020-06-24,4500,25.43000030517578,25.46999931335449,25.43000030517578,25.46999931335449,25.46999931335449
2020-06-23,1500,25.489999771118164,25.5,25.465999603271484,25.5,25.5
2020-06-22,11600,25.43000030517578,25.459999084472656,25.40999984741211,25.434999465942383,25.434999465942383
2020-06-19,800,25.457000732421875,25.46999931335449,25.420000076293945,25.420000076293945,25.40999984741211
2020-06-18,100,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,25.40000343322754
2020-06-17,700,25.400999069213867,25.400999069213867,25.38599967956543,25.38599967956543,25.376012802124023
2020-06-16,700,25.3799991607666,25.405000686645508,25.3700008392334,25.405000686645508,25.39500617980957
2020-06-15,200,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,25.370014190673828
2020-06-12,500,25.420000076293945,25.420000076293945,25.36000061035156,25.38999938964844,25.3800106048584
2020-06-11,1800,25.393999099731445,25.43000030517578,25.393999099731445,25.40999984741211,25.40000343322754
2020-06-10,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,22.71099090576172
2020-06-09,700,25.37800025939941,25.37800025939941,25.3700008392334,25.3700008392334,25.36001968383789
2020-06-08,1300,25.34499931335449,25.3799991607666,25.34499931335449,25.34499931335449,25.33502960205078
2020-06-05,1000,25.327999114990234,25.340999603271484,25.31999969482422,25.31999969482422,25.310039520263672
2020-06-04,6400,25.25,25.290000915527344,25.25,25.27499961853028,25.265056610107425
2020-06-03,4700,25.309999465942383,25.309999465942383,25.261999130249023,25.2810001373291,25.271055221557617
2020-06-02,700,25.309999465942383,25.309999465942383,25.270000457763672,25.299999237060547,25.29004669189453
2020-06-01,100,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,25.29004669189453
2020-05-29,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.2800521850586
2020-05-28,600,25.309999465942383,25.309999465942383,25.27499961853028,25.27499961853028,25.265056610107425
2020-05-27,3000,25.239999771118164,25.25,25.23500061035156,25.25,25.240066528320312
2020-05-26,10200,25.21999931335449,25.25,25.21999931335449,25.25,25.240066528320312
2020-05-22,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.22007369995117
2020-05-21,100,25.26000022888184,25.26000022888184,25.23500061035156,25.23500061035156,25.225072860717773
2020-05-20,100,25.21999931335449,25.225000381469727,25.21999931335449,25.225000381469727,25.215076446533203
2020-05-19,1500,25.211000442504883,25.22800064086914,25.18000030517578,25.209999084472656,25.20008087158203
2020-05-18,800,25.21999931335449,25.21999931335449,25.19499969482422,25.19499969482422,25.185089111328125
2020-05-15,5100,25.190000534057617,25.190000534057617,25.1299991607666,25.174999237060547,25.165096282958984
2020-05-14,5600,25.14999961853028,25.15900039672852,25.114999771118164,25.13500022888184,25.125112533569336
2020-05-13,1600,25.18000030517578,25.18000030517578,25.13999938964844,25.13999938964844,25.130109786987305
2020-05-12,100,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,25.125112533569336
2020-05-11,500,25.15999984741211,25.15999984741211,25.13999938964844,25.13999938964844,25.130109786987305
2020-05-08,1900,25.190000534057617,25.190000534057617,25.165000915527344,25.165000915527344,25.155101776123047
2020-05-07,2300,25.14999961853028,25.155000686645508,25.14999961853028,25.155000686645508,25.14510536193848
2020-05-06,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.40746688842773
2020-05-05,4200,25.05699920654297,25.100000381469727,25.041000366210938,25.100000381469727,25.090126037597656
2020-05-04,3700,25.058000564575195,25.06999969482422,25.058000564575195,25.06999969482422,25.060136795043945
2020-05-01,0,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,22.394073486328125
2020-04-30,100,25.09499931335449,25.09499931335449,25.084999084472656,25.084999084472656,25.075130462646484
2020-04-29,2000,25.1299991607666,25.1299991607666,25.100000381469727,25.11800003051757,25.108118057250977
2020-04-28,5100,25.059999465942383,25.084999084472656,25.049999237060547,25.084999084472656,25.075130462646484
2020-04-27,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.36282730102539
2020-04-24,4600,24.989999771118164,25.07900047302246,24.989999771118164,25.049999237060547,25.040143966674805
2020-04-23,400,24.979999542236328,25.01000022888184,24.979999542236328,25.01000022888184,25.00016212463379
2020-04-22,3800,25.020000457763672,25.06999969482422,25.0009994506836,25.045000076293945,25.03514671325684
2020-04-21,900,24.95499992370605,24.95499992370605,24.920000076293945,24.95499992370605,24.94518280029297
2020-04-20,800,24.940000534057617,25.0,24.940000534057617,24.950000762939453,24.940185546875
2020-04-17,1800,25.09000015258789,25.09000015258789,24.979999542236328,25.01000022888184,25.00016212463379
2020-04-16,6300,25.18000030517578,25.18000030517578,25.040000915527344,25.040000915527344,25.030149459838867
2020-04-15,4200,25.170000076293945,25.200000762939453,25.13999938964844,25.13999938964844,25.130109786987305
2020-04-14,6500,25.165000915527344,25.209999084472656,25.1200008392334,25.170000076293945,25.160099029541016
2020-04-13,200,25.141000747680664,25.15999984741211,25.141000747680664,25.15999984741211,25.150102615356445
2020-04-09,6400,25.1299991607666,25.170000076293945,25.06100082397461,25.100000381469727,25.090126037597656
2020-04-08,0,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,22.367292404174805
2020-04-07,300,25.06999969482422,25.06999969482422,25.05500030517578,25.05500030517578,25.045143127441406
2020-04-06,0,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,22.367292404174805
2020-04-03,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.300336837768555
2020-04-02,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,22.11286354064941
2020-04-01,200,24.739999771118164,24.770000457763672,24.729999542236328,24.770000457763672,24.76025581359864
2020-03-31,4900,24.756999969482425,24.809999465942383,24.73200035095215,24.7450008392334,24.735265731811523
2020-03-30,2800,24.709999084472656,24.7450008392334,24.709999084472656,24.7450008392334,24.735265731811523
2020-03-27,1100,24.93000030517578,24.96999931335449,24.804000854492188,24.804000854492188,24.79424285888672
2020-03-26,4100,24.959999084472656,24.959999084472656,24.850000381469727,24.86599922180176,24.856216430664062
2020-03-25,1600,24.674999237060547,24.82999992370605,24.674999237060547,24.792999267578125,24.78324508666992
2020-03-24,300,24.718000411987305,24.718000411987305,24.638999938964844,24.638999938964844,24.62930679321289
2020-03-23,5800,24.51000022888184,24.600000381469727,24.51000022888184,24.600000381469727,24.59032249450684
2020-03-20,300,24.280000686645508,24.483999252319336,24.280000686645508,24.483999252319336,24.47336769104004
2020-03-19,5500,24.040000915527344,24.170000076293945,24.040000915527344,24.170000076293945,24.15950584411621
2020-03-18,1400,24.100000381469727,24.100000381469727,23.96999931335449,23.979999542236328,23.969587326049805
2020-03-17,1100,24.200000762939453,24.3799991607666,24.15699958801269,24.15699958801269,24.14651107788086
2020-03-16,800,24.31999969482422,24.31999969482422,24.14999961853028,24.280000686645508,24.26945686340332
2020-03-13,600,24.53499984741211,24.617000579833984,24.53499984741211,24.617000579833984,24.606311798095703
2020-03-12,600,24.45599937438965,24.45599937438965,24.3700008392334,24.40999984741211,24.39940071105957
2020-03-11,4500,24.788000106811523,24.788000106811523,24.53499984741211,24.53499984741211,24.52434730529785
2020-03-10,900,24.951000213623047,24.951000213623047,24.812000274658203,24.834999084472656,24.824216842651367
2020-03-09,1400,25.13999938964844,25.13999938964844,25.058000564575195,25.058000564575195,25.04712104797364
2020-03-06,100,25.26300048828125,25.26300048828125,25.26300048828125,25.26300048828125,25.252031326293945
2020-03-05,2500,25.354999542236328,25.354999542236328,25.334999084472656,25.334999084472656,25.323999404907227
2020-03-04,2500,25.378999710083008,25.378999710083008,25.309999465942383,25.31999969482422,25.309005737304688
2020-03-03,1500,25.190000534057617,25.38999938964844,25.190000534057617,25.31399917602539,25.30300712585449
2020-03-02,1000,25.190000534057617,25.190000534057617,25.1879997253418,25.1879997253418,25.17706298828125
2020-02-28,800,25.18099975585937,25.21500015258789,25.18099975585937,25.21500015258789,25.20405006408692
2020-02-27,400,25.184999465942383,25.184999465942383,25.174999237060547,25.174999237060547,25.1640682220459
2020-02-26,200,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,25.17906379699707
2020-02-25,3100,25.13999938964844,25.201000213623047,25.13999938964844,25.179000854492188,25.168067932128903
2020-02-24,1300,25.16399955749512,25.170000076293945,25.16399955749512,25.170000076293945,25.15907096862793
2020-02-21,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.11908721923828
2020-02-20,4300,25.11599922180176,25.14900016784668,25.11000061035156,25.11000061035156,25.099098205566406
2020-02-19,17700,25.104999542236328,25.13999938964844,25.06999969482422,25.11000061035156,25.099098205566406
2020-02-18,500,25.14999961853028,25.14999961853028,25.11000061035156,25.11000061035156,25.099098205566406
2020-02-14,10600,25.1299991607666,25.13999938964844,25.09499931335449,25.100000381469727,25.08910179138184
2020-02-13,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.079105377197266
2020-02-12,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.05911445617676
2020-02-11,7600,25.020000457763672,25.100000381469727,25.020000457763672,25.065000534057617,25.05411720275879
2020-02-10,2200,25.075000762939453,25.1200008392334,25.075000762939453,25.09499931335449,25.084102630615234
2020-02-07,2400,25.05500030517578,25.100000381469727,25.05500030517578,25.065000534057617,25.05411720275879
2020-02-06,76500,24.989999771118164,25.02499961853028,24.989999771118164,25.02499961853028,25.014135360717773
2020-02-05,3200,25.025999069213867,25.059999465942383,25.025999069213867,25.040000915527344,25.02912712097168
2020-02-04,14400,25.069000244140625,25.06999969482422,24.989999771118164,25.020000457763672,25.009138107299805
2020-02-03,2300,25.03400039672852,25.07099914550781,25.01000022888184,25.05500030517578,25.04412078857422
2020-01-31,42400,25.059999465942383,25.100000381469727,25.040000915527344,25.100000381469727,25.08910179138184
2020-01-30,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.352991104125977
2020-01-29,900,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.039121627807617
2020-01-28,2300,25.0310001373291,25.059999465942383,25.006000518798828,25.02499961853028,25.014135360717773
2020-01-27,2100,25.020000457763672,25.049999237060547,24.99399948120117,25.01000022888184,24.999141693115234
2020-01-24,1400,25.011999130249023,25.049999237060547,25.0009994506836,25.01000022888184,24.999141693115234
2020-01-23,400,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,25.014135360717773
2020-01-22,2100,25.03899955749512,25.049999237060547,24.99099922180176,25.02499961853028,25.014135360717773
2020-01-21,900,25.06999969482422,25.06999969482422,25.02300071716309,25.040000915527344,25.02912712097168
2020-01-17,3300,25.007999420166016,25.049999237060547,25.007999420166016,25.020000457763672,25.009138107299805
2020-01-16,4400,25.059999465942383,25.059999465942383,25.02199935913086,25.049999237060547,25.039121627807617
2020-01-15,600,25.0,25.040000915527344,25.0,25.040000915527344,25.02912712097168
2020-01-14,300,25.018999099731445,25.02499961853028,25.018999099731445,25.02499961853028,25.014135360717773
2020-01-13,300,25.0,25.02499961853028,25.0,25.02499961853028,25.014135360717773
2020-01-10,2800,25.025999069213867,25.049999237060547,25.02499961853028,25.02499961853028,25.014135360717773
2020-01-09,5800,24.99799919128418,25.030000686645508,24.950000762939453,24.996000289916992,24.98514747619629
2020-01-08,100,25.030000686645508,25.030000686645508,25.01000022888184,25.01000022888184,24.999141693115234
2020-01-07,1500,25.05699920654297,25.05699920654297,25.01000022888184,25.040000915527344,25.02912712097168
2020-01-06,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.049118041992188
2020-01-03,800,25.04400062561035,25.065000534057617,25.04400062561035,25.065000534057617,25.05411720275879
2020-01-02,4000,24.96999931335449,25.02300071716309,24.96999931335449,25.02300071716309,25.012136459350582
2019-12-31,2500,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,24.979148864746094
2019-12-30,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.969152450561523
2019-12-27,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.949161529541016
2019-12-26,100,24.964000701904297,24.964000701904297,24.95499992370605,24.95499992370605,24.944164276123047
2019-12-24,2800,24.88999938964844,24.934999465942383,24.8799991607666,24.934999465942383,24.924171447753903
2019-12-23,2000,24.92200088500977,24.93000030517578,24.88999938964844,24.924999237060547,24.91417694091797
2019-12-20,900,25.07099914550781,25.07099914550781,25.059999465942383,25.065000534057617,24.936168670654297
2019-12-19,500,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,24.93119239807129
2019-12-18,100,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.9162712097168
2019-12-17,100,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.906322479248047
2019-12-16,100,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.901348114013672
2019-12-13,1600,25.02899932861328,25.058000564575195,25.02499961853028,25.02499961853028,24.896373748779297
2019-12-12,300,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.876474380493164
2019-12-11,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.221099853515625
2019-12-10,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.85160446166992
2019-12-09,300,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.861553192138672
2019-12-06,10500,25.0,25.020000457763672,24.9950008392334,24.9950008392334,24.86652946472168
2019-12-05,5300,24.968000411987305,25.01000022888184,24.968000411987305,24.98500061035156,24.85658073425293
2019-12-04,10400,24.951000213623047,25.0049991607666,24.951000213623047,24.98900032043457,24.860559463500977
2019-12-03,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.85160446166992
2019-12-02,19000,24.8799991607666,24.950000762939453,24.8799991607666,24.94499969482422,24.816783905029297
2019-11-29,800,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,24.80186080932617
2019-11-27,100,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.821760177612305
2019-11-26,900,24.92099952697754,24.959999084472656,24.92099952697754,24.959999084472656,24.83170509338379
2019-11-25,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.811811447143555
2019-11-22,500,24.96999931335449,24.96999931335449,24.940000534057617,24.940000534057617,24.811811447143555
2019-11-21,200,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.816783905029297
2019-11-20,600,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.816783905029297
2019-11-19,1700,24.92200088500977,24.959999084472656,24.891000747680664,24.93000030517578,24.80186080932617
2019-11-18,300,24.959999084472656,24.96999931335449,24.93000030517578,24.93000030517578,24.80186080932617
2019-11-15,0,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.1411361694336
2019-11-14,3300,24.959999084472656,24.96999931335449,24.940000534057617,24.940000534057617,24.811811447143555
2019-11-13,26700,24.950000762939453,24.959999084472656,24.920000076293945,24.920000076293945,24.791912078857425
2019-11-12,1500,24.89800071716309,24.90999984741211,24.89800071716309,24.90999984741211,24.781963348388672
2019-11-11,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.13225173950196
2019-11-08,400,24.850000381469727,24.89999961853028,24.850000381469727,24.89999961853028,24.772016525268555
2019-11-07,300,24.89999961853028,24.915000915527344,24.89999961853028,24.915000915527344,24.786937713623047
2019-11-06,87900,24.950000762939453,24.96999931335449,24.91399955749512,24.93000030517578,24.80186080932617
2019-11-05,0,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,22.136695861816406
2019-11-04,100,24.93199920654297,24.93199920654297,24.924999237060547,24.924999237060547,24.7968864440918
2019-11-01,0,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,22.136695861816406
2019-10-31,500,24.9060001373291,24.9060001373291,24.89999961853028,24.89999961853028,24.772016525268555
2019-10-30,300,24.89999961853028,24.89999961853028,24.850000381469727,24.850000381469727,24.72227478027344
2019-10-29,1400,24.920000076293945,24.920000076293945,24.8700008392334,24.8700008392334,24.742170333862305
2019-10-28,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.1055965423584
2019-10-25,0,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.1411361694336
2019-10-24,0,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,22.14557647705078
2019-10-23,100,24.94499969482422,24.94499969482422,24.89999961853028,24.89999961853028,24.772016525268555
2019-10-22,300,24.86599922180176,24.8799991607666,24.86599922180176,24.8799991607666,24.75211906433105
2019-10-21,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.123367309570312
2019-10-18,0,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,22.118927001953125
2019-10-17,0,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,22.092269897460938
2019-10-16,0,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,22.092269897460938
2019-10-15,0,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,22.065614700317383
2019-10-14,0,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,22.074499130249023
2019-10-11,100,24.809999465942383,24.84499931335449,24.809999465942383,24.84499931335449,24.71729850769043
2019-10-10,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.09671401977539
2019-10-09,500,24.89999961853028,24.89999961853028,24.8799991607666,24.8799991607666,24.75211906433105
2019-10-08,0,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,22.118927001953125
2019-10-07,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.123367309570312
2019-10-04,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.13225173950196
2019-10-03,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.13225173950196
2019-10-02,4500,24.89999961853028,24.90999984741211,24.875,24.875,24.74714469909668
2019-10-01,0,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,22.074499130249023
2019-09-30,300,24.827999114990234,24.82999992370605,24.827999114990234,24.82999992370605,24.702375411987305
2019-09-27,0,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,22.074499130249023
2019-09-26,0,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,22.074499130249023
2019-09-25,3200,24.827999114990234,24.84600067138672,24.819000244140625,24.84000015258789,24.71232414245605
2019-09-24,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.1055965423584
2019-09-23,200,24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,24.742170333862305
2019-09-20,0,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,22.0673942565918
2019-09-19,400,24.934999465942383,24.941999435424805,24.934999465942383,24.934999465942383,24.689537048339844
2019-09-18,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.0275993347168
2019-09-17,200,24.999000549316406,24.999000549316406,24.95499992370605,24.95499992370605,24.709339141845703
2019-09-16,300,24.95199966430664,24.959999084472656,24.95199966430664,24.959999084472656,24.714290618896484
2019-09-13,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.01875686645508
2019-09-12,1000,24.958999633789062,24.958999633789062,24.91900062561035,24.93000030517578,24.68458747863769
2019-09-11,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.062971115112305
2019-09-10,200,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.699438095092773
2019-09-09,100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.74399375915528
2019-09-06,100,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.758846282958984
2019-09-05,100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.74399375915528
2019-09-04,100,25.02199935913086,25.02199935913086,25.02199935913086,25.02199935913086,24.775680541992188
2019-09-03,100,25.0,25.0,25.0,25.0,24.75389671325684
2019-08-30,700,24.979999542236328,25.003999710083008,24.96999931335449,25.003999710083008,24.757856369018555
2019-08-29,100,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,24.77865219116211
2019-08-28,200,24.989999771118164,25.02499961853028,24.989999771118164,25.02499961853028,24.77865219116211
2019-08-27,100,25.0,25.0,25.0,25.0,24.75389671325684
2019-08-26,300,24.989999771118164,24.989999771118164,24.98500061035156,24.98500061035156,24.739044189453125
2019-08-23,100,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.748947143554688
2019-08-22,200,24.961000442504883,24.961000442504883,24.961000442504883,24.961000442504883,24.71528053283692
2019-08-21,600,25.01000022888184,25.01000022888184,24.975000381469727,24.975000381469727,24.729145050048828
2019-08-20,300,24.950000762939453,24.98500061035156,24.950000762939453,24.98500061035156,24.739044189453125
2019-08-19,400,24.93000030517578,24.975000381469727,24.93000030517578,24.975000381469727,24.729145050048828
2019-08-16,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.09834098815918
2019-08-15,2600,24.9950008392334,25.020000457763672,24.9950008392334,24.9950008392334,24.748947143554688
2019-08-14,4000,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,24.714290618896484
2019-08-13,700,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.72419166564941
2019-08-12,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.734092712402344
2019-08-09,100,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,24.739044189453125
2019-08-08,500,24.99399948120117,24.99399948120117,24.989999771118164,24.989999771118164,24.74399375915528
2019-08-07,200,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.72419166564941
2019-08-06,100,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.71924018859864
2019-08-05,100,24.89999961853028,24.95499992370605,24.89999961853028,24.95499992370605,24.709339141845703
2019-08-02,700,24.93600082397461,24.93600082397461,24.920000076293945,24.920000076293945,24.67468643188477
2019-08-01,1300,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.689537048339844
2019-07-31,700,24.950000762939453,24.950000762939453,24.89999961853028,24.89999961853028,24.65488243103028
2019-07-30,200,24.8700008392334,24.89999961853028,24.8700008392334,24.89999961853028,24.65488243103028
2019-07-29,300,24.940000534057617,24.940000534057617,24.89999961853028,24.89999961853028,24.65488243103028
2019-07-26,200,24.8700008392334,24.895000457763672,24.8700008392334,24.895000457763672,24.64993095397949
2019-07-25,1700,24.88999938964844,24.950000762939453,24.88999938964844,24.915000915527344,24.669734954833984
2019-07-24,300,24.94799995422364,24.94799995422364,24.934999465942383,24.934999465942383,24.689537048339844
2019-07-23,700,24.92200088500977,24.940000534057617,24.92200088500977,24.93000030517578,24.68458747863769
2019-07-22,600,24.950000762939453,24.96500015258789,24.950000762939453,24.96500015258789,24.71924018859864
2019-07-19,400,24.950000762939453,24.968000411987305,24.950000762939453,24.968000411987305,24.722213745117188
2019-07-18,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.714290618896484
2019-07-17,600,24.959999084472656,24.959999084472656,24.924999237060547,24.924999237060547,24.679637908935547
2019-07-16,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.67468643188477
2019-07-15,400,24.9689998626709,24.9689998626709,24.93000030517578,24.93000030517578,24.68458747863769
2019-07-12,4300,24.910999298095703,24.95499992370605,24.910999298095703,24.93000030517578,24.68458747863769
2019-07-11,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.0452880859375
2019-07-10,5200,24.950000762939453,24.959999084472656,24.920000076293945,24.920000076293945,24.67468643188477
2019-07-09,4100,24.90999984741211,24.90999984741211,24.854999542236328,24.854999542236328,24.61032485961914
2019-07-08,600,24.89999961853028,24.89999961853028,24.857999801635746,24.864999771118164,24.62022590637207
2019-07-05,600,24.88999938964844,24.88999938964844,24.86000061035156,24.86000061035156,24.61527633666992
2019-07-03,300,24.871000289916992,24.90999984741211,24.871000289916992,24.90999984741211,24.664783477783203
2019-07-02,900,24.871999740600582,24.920000076293945,24.871999740600582,24.895000457763672,24.64993095397949
