date,volume,open,high,low,close,adj close
1987-03-09,99400,31.75,32.0,31.75,31.875,7.702800273895264
1987-03-06,116100,32.125,32.125,31.75,31.875,7.702800273895264
1987-03-05,128000,31.875,32.125,31.75,32.0,7.733004570007324
1987-03-04,73200,31.875,32.0,31.5,31.75,7.672591209411621
1987-03-03,427100,31.75,32.75,31.25,32.125,7.763213634490967
1987-03-02,234300,31.625,32.0,31.625,31.75,7.672591209411621
1987-02-27,236100,31.5,31.75,31.375,31.75,7.672591209411621
1987-02-26,159200,31.375,31.625,31.25,31.625,7.642386436462402
1987-02-25,217400,31.25,31.5,31.125,31.5,7.612176418304443
1987-02-24,204700,31.125,31.25,31.0,31.25,7.551767349243164
1987-02-23,274800,31.125,31.25,31.0,31.125,7.5215535163879395
1987-02-20,280300,31.125,31.25,31.0,31.125,7.5215535163879395
1987-02-19,312800,31.125,31.125,30.875,31.0,7.491346836090088
1987-02-18,256300,30.75,31.125,30.125,31.125,7.5215535163879395
1987-02-17,199400,30.875,31.125,30.875,31.0,7.491346836090088
1987-02-13,192700,31.0,31.125,30.875,31.125,7.5215535163879395
1987-02-12,300900,31.0,31.125,30.875,31.0,7.491346836090088
1987-02-11,340300,30.625,31.125,30.5,31.0,7.491346836090088
1987-02-10,274900,30.625,30.75,30.375,30.625,7.400731563568115
1987-02-09,244000,30.75,30.75,30.5,30.625,7.400731563568115
1987-02-06,431400,31.125,31.25,30.75,30.75,7.43093729019165
1987-02-05,326400,31.125,31.125,31.0,31.125,7.5215535163879395
1987-02-04,620400,30.875,31.25,30.5,31.125,7.5215535163879395
1987-02-03,329200,30.5,30.875,30.25,30.875,7.461143970489502
1987-02-02,1470000,30.5,30.5,30.0,30.375,7.340314865112305
1987-01-30,249400,30.5,30.625,30.125,30.5,7.370522975921631
1987-01-29,363400,30.375,30.625,30.25,30.5,7.370522975921631
1987-01-28,1870000,30.125,30.375,30.0,30.375,7.340314865112305
1987-01-27,1490000,30.125,30.25,30.0,30.125,7.279898643493652
1987-01-26,2360000,30.875,31.0,30.5,31.0,7.327020645141602
1987-01-23,301000,31.0,31.375,30.875,31.0,7.327020645141602
1987-01-22,204800,30.875,31.125,30.75,31.125,7.356564521789551
1987-01-21,178400,30.75,30.875,30.625,30.875,7.297480583190918
1987-01-20,426200,31.0,31.25,30.75,31.0,7.327020645141602
1987-01-19,276300,31.0,31.25,30.875,31.125,7.356564521789551
1987-01-16,147800,31.0,31.125,30.875,31.0,7.327020645141602
1987-01-15,241000,31.0,31.25,31.0,31.125,7.356564521789551
1987-01-14,150000,31.0,31.125,30.875,31.0,7.327020645141602
1987-01-13,227900,31.25,31.25,30.875,31.125,7.356564521789551
1987-01-12,271800,31.125,31.25,30.875,31.125,7.356564521789551
1987-01-09,218500,31.0,31.25,30.75,31.0,7.327020645141602
1987-01-08,303900,31.25,31.25,30.875,31.125,7.356564521789551
1987-01-07,314900,30.25,31.25,30.125,31.125,7.356564521789551
1987-01-06,901300,29.375,30.25,29.25,30.125,7.120210647583008
1987-01-05,711700,28.875,29.25,28.75,29.125,6.883856773376465
1987-01-02,506900,28.5,28.875,28.375,28.875,6.824764728546143
1986-12-31,211300,28.5,28.5,28.25,28.375,6.706589698791504
1986-12-30,136800,28.375,28.5,28.125,28.375,6.706589698791504
1986-12-29,277300,28.375,28.625,28.25,28.375,6.706589698791504
1986-12-26,49000,28.375,28.625,28.375,28.375,6.706589698791504
1986-12-24,119300,28.375,28.625,28.375,28.375,6.706589698791504
1986-12-23,241100,28.5,29.0,28.25,28.375,6.706589698791504
1986-12-22,186900,28.375,28.625,28.375,28.5,6.736133575439453
1986-12-19,155900,28.375,28.5,28.375,28.5,6.736133575439453
1986-12-18,116900,28.5,28.5,28.375,28.375,6.706589698791504
1986-12-17,180100,28.625,28.625,28.375,28.375,6.706589698791504
1986-12-16,166200,28.5,28.625,28.375,28.625,6.765676975250244
1986-12-15,497400,28.5,29.5,28.375,28.625,6.765676975250244
1986-12-12,309400,28.875,29.0,28.5,28.5,6.736133575439453
1986-12-11,182500,28.875,28.875,28.625,28.75,6.795225143432617
1986-12-10,151400,28.875,29.125,28.75,28.875,6.824764728546143
1986-12-09,132100,29.25,29.25,28.75,28.875,6.824764728546143
1986-12-08,85900,29.125,29.25,29.0,29.125,6.883856773376465
1986-12-05,138400,29.375,29.375,29.0,29.125,6.883856773376465
1986-12-04,230300,29.25,29.625,29.125,29.375,6.9429473876953125
1986-12-03,164000,29.25,29.375,29.125,29.25,6.913403511047363
1986-12-02,199800,29.0,29.375,28.875,29.25,6.913403511047363
1986-12-01,101400,28.875,29.0,28.75,28.75,6.795225143432617
1986-11-28,80600,28.875,29.25,28.875,29.125,6.883856773376465
1986-11-26,243500,29.125,29.125,28.75,29.0,6.854314804077148
1986-11-25,138400,29.0,29.125,28.875,28.875,6.824764728546143
1986-11-24,243800,28.625,29.0,28.5,29.0,6.854314804077148
1986-11-21,81000,28.375,28.75,28.375,28.5,6.736133575439453
1986-11-20,189000,28.375,28.625,28.0,28.5,6.736133575439453
1986-11-19,150400,28.875,28.875,28.375,28.375,6.706589698791504
1986-11-18,90600,28.875,29.0,28.875,28.875,6.824764728546143
1986-11-17,100400,28.875,29.0,28.75,28.875,6.824764728546143
1986-11-14,96700,29.0,29.125,28.875,29.0,6.854314804077148
1986-11-13,79400,29.0,29.25,28.875,29.125,6.883856773376465
1986-11-12,133700,29.0,29.125,28.875,29.0,6.854314804077148
1986-11-11,270900,28.875,29.0,28.625,28.875,6.824764728546143
1986-11-10,114900,28.5,28.875,28.5,28.75,6.795225143432617
1986-11-07,96300,28.75,28.75,28.5,28.625,6.765676975250244
1986-11-06,113400,28.75,28.75,28.5,28.75,6.795225143432617
1986-11-05,300300,28.75,28.875,28.375,28.75,6.795225143432617
1986-11-04,148500,28.25,28.75,28.25,28.75,6.795225143432617
1986-11-03,566000,28.0,28.25,27.5,28.0,6.617956638336182
1986-10-31,185000,28.75,28.75,28.375,28.375,6.706589698791504
1986-10-30,317500,28.625,28.75,28.5,28.625,6.765676975250244
1986-10-29,907900,28.5,28.5,28.25,28.5,6.736133575439453
1986-10-28,748500,28.5,28.75,28.5,28.5,6.736133575439453
1986-10-27,1040000,29.5,29.5,29.25,29.5,6.811768054962158
1986-10-24,128600,29.5,29.5,29.375,29.5,6.811768054962158
1986-10-23,334200,29.375,29.5,29.25,29.5,6.811768054962158
1986-10-22,159800,29.5,29.5,29.25,29.375,6.782906532287598
1986-10-21,101500,29.5,29.5,29.25,29.25,6.754044055938721
1986-10-20,196000,29.375,29.625,29.375,29.5,6.811768054962158
1986-10-17,91300,29.5,29.625,29.375,29.625,6.840634346008301
1986-10-16,224300,29.375,29.5,29.25,29.375,6.782906532287598
1986-10-15,286700,28.75,29.375,28.625,29.25,6.754044055938721
1986-10-14,93300,28.75,28.875,28.75,28.75,6.638589382171631
1986-10-13,66200,28.75,28.75,28.625,28.75,6.638589382171631
1986-10-10,134700,28.75,28.875,28.625,28.75,6.638589382171631
1986-10-09,168500,28.75,29.0,28.625,28.75,6.638589382171631
1986-10-08,109500,28.625,28.875,28.5,28.875,6.667448043823242
1986-10-07,109500,29.0,29.0,28.625,28.875,6.667448043823242
1986-10-06,94000,29.0,29.125,28.75,29.0,6.696316719055176
1986-10-03,55800,28.75,29.25,28.75,29.0,6.696316719055176
1986-10-02,77400,28.875,29.0,28.75,28.75,6.638589382171631
1986-10-01,110900,29.25,29.25,28.875,28.875,6.667448043823242
1986-09-30,94800,28.875,29.375,28.75,29.125,6.725177764892578
1986-09-29,107700,29.125,29.125,28.625,28.75,6.638589382171631
1986-09-26,88100,29.625,29.625,29.0,29.0,6.696316719055176
1986-09-25,96100,29.875,30.0,29.5,29.625,6.840634346008301
1986-09-24,229600,29.625,30.0,29.5,29.875,6.898361206054688
1986-09-23,237800,29.375,29.875,29.125,29.75,6.8694939613342285
1986-09-22,128200,29.0,29.375,29.0,29.125,6.725177764892578
1986-09-19,91700,28.75,29.125,28.75,28.875,6.667448043823242
1986-09-18,125400,29.125,29.25,28.875,28.875,6.667448043823242
1986-09-17,193100,29.0,29.25,29.0,29.0,6.696316719055176
1986-09-16,130500,28.875,28.875,28.625,28.75,6.638589382171631
1986-09-15,192700,28.625,28.875,28.5,28.625,6.60972261428833
1986-09-12,259000,28.75,28.875,28.125,28.5,6.5808610916137695
1986-09-11,285800,29.25,29.25,28.0,29.125,6.725177764892578
1986-09-10,170300,30.125,30.25,29.25,29.5,6.811768054962158
1986-09-09,150900,30.25,30.625,30.125,30.125,6.956084251403809
1986-09-08,142700,30.375,30.375,30.125,30.125,6.956084251403809
1986-09-05,198700,31.125,31.25,30.0,30.25,6.984952449798584
1986-09-04,114300,31.375,31.5,31.25,31.25,7.215859889984131
1986-09-03,118300,31.625,31.625,31.125,31.375,7.244719505310059
1986-09-02,198200,31.875,31.875,31.5,31.5,7.273581981658935
1986-08-29,162900,31.75,31.875,31.75,31.875,7.360175132751465
1986-08-28,115500,31.75,31.875,31.625,31.75,7.33130931854248
1986-08-27,364100,31.75,32.0,31.625,31.625,7.302448272705078
1986-08-26,315600,31.125,32.0,31.125,31.875,7.360175132751465
1986-08-25,120500,31.25,31.25,31.0,31.125,7.186989784240723
1986-08-22,286300,31.625,31.625,31.0,31.125,7.186989784240723
1986-08-21,428400,31.875,32.0,31.5,31.75,7.33130931854248
1986-08-20,535800,30.875,31.875,30.75,31.875,7.360175132751465
1986-08-19,104200,30.625,30.875,30.625,30.75,7.100403785705566
1986-08-18,178900,30.125,30.625,30.0,30.5,7.04267692565918
1986-08-15,67200,30.125,30.25,30.0,30.25,6.984952449798584
1986-08-14,184600,29.875,30.25,29.875,30.25,6.984952449798584
1986-08-13,352600,29.875,30.25,29.625,30.0,6.927221775054932
1986-08-12,566600,29.25,29.875,29.25,29.875,6.898361206054688
1986-08-11,107500,29.25,29.375,29.125,29.375,6.782906532287598
1986-08-08,111700,29.375,29.625,29.25,29.375,6.782906532287598
1986-08-07,113100,28.875,29.5,28.75,29.5,6.811768054962158
1986-08-06,566700,28.5,29.0,28.25,28.25,6.523136615753174
1986-08-05,248600,28.25,28.875,28.25,28.75,6.638589382171631
1986-08-04,131400,28.0,28.125,27.625,28.125,6.494273662567139
1986-08-01,276300,27.75,28.125,27.5,28.0,6.465407371520996
1986-07-31,92400,28.875,28.875,28.5,28.5,6.5808610916137695
1986-07-30,133500,28.625,28.875,28.375,28.75,6.638589382171631
1986-07-29,202700,28.75,29.375,28.5,28.75,6.638589382171631
1986-07-28,1252000,30.75,30.875,30.0,30.25,6.827934741973877
1986-07-25,154900,31.0,31.0,30.625,30.75,6.940791130065918
1986-07-24,133100,31.0,31.0,30.875,31.0,6.99721622467041
1986-07-23,192000,31.0,31.125,30.875,31.0,6.99721622467041
1986-07-22,91800,31.0,31.125,31.0,31.125,7.025431156158447
1986-07-21,136800,31.125,31.125,31.0,31.0,6.99721622467041
1986-07-18,105800,31.125,31.125,31.0,31.125,7.025431156158447
1986-07-17,107900,31.125,31.25,31.0,31.0,6.99721622467041
1986-07-16,189600,31.125,31.25,31.0,31.125,7.025431156158447
1986-07-15,299500,30.375,31.25,30.375,31.0,6.99721622467041
1986-07-14,216100,29.5,30.25,29.375,30.25,6.827934741973877
1986-07-11,299300,29.5,29.625,29.25,29.375,6.630431652069092
1986-07-10,95200,29.5,29.75,29.0,29.375,6.630431652069092
1986-07-09,207500,29.0,29.5,28.875,29.5,6.658644199371338
1986-07-08,114100,28.625,29.0,28.5,29.0,6.545787811279297
1986-07-07,115100,29.5,29.625,28.75,28.875,6.517568111419678
1986-07-03,116500,29.5,29.75,29.25,29.5,6.658644199371338
1986-07-02,156200,29.625,29.75,29.375,29.5,6.658644199371338
1986-07-01,216700,29.375,29.75,29.375,29.625,6.686861515045166
1986-06-30,121600,28.875,29.75,28.375,29.375,6.630431652069092
1986-06-27,83800,28.125,28.75,28.125,28.75,6.489358425140381
1986-06-26,111600,27.875,28.125,27.75,28.0,6.320068836212158
1986-06-25,394800,27.375,27.875,27.375,27.75,6.263641357421875
1986-06-24,414900,27.375,27.375,27.25,27.375,6.178995609283447
1986-06-23,457800,27.75,27.75,27.125,27.375,6.178995609283447
1986-06-20,99500,27.5,27.75,27.375,27.625,6.235427379608154
1986-06-19,121100,27.125,27.625,27.0,27.5,6.207211971282959
1986-06-18,159900,27.125,27.25,26.875,27.125,6.122564792633057
1986-06-17,114900,27.0,27.375,26.875,27.25,6.150782108306885
1986-06-16,195500,27.25,27.375,26.875,27.0,6.094350337982178
1986-06-13,123900,27.0,27.125,26.75,27.0,6.094350337982178
1986-06-12,133100,26.875,27.0,26.75,26.75,6.037920951843262
1986-06-11,325300,27.125,27.125,26.75,26.75,6.037920951843262
1986-06-10,344100,27.375,27.5,26.5,27.0,6.094350337982178
1986-06-09,150500,27.375,27.625,27.125,27.5,6.207211971282959
1986-06-06,94800,27.5,27.75,27.5,27.625,6.235427379608154
1986-06-05,80000,27.5,27.625,27.25,27.5,6.207211971282959
1986-06-04,113900,27.375,27.625,27.125,27.375,6.178995609283447
1986-06-03,128700,27.625,27.625,27.25,27.375,6.178995609283447
1986-06-02,118000,27.625,27.75,27.5,27.5,6.207211971282959
1986-05-30,86300,27.75,27.875,27.625,27.625,6.235427379608154
1986-05-29,114700,28.0,28.0,27.5,27.75,6.263641357421875
1986-05-28,216200,27.625,28.125,27.625,27.875,6.291854381561279
1986-05-27,314400,27.5,27.625,27.25,27.625,6.235427379608154
1986-05-23,103800,27.625,27.625,27.375,27.5,6.207211971282959
1986-05-22,142200,27.5,27.625,27.375,27.5,6.207211971282959
1986-05-21,213400,27.625,27.75,27.375,27.5,6.207211971282959
1986-05-20,122600,27.875,27.875,27.375,27.625,6.235427379608154
1986-05-19,227800,27.875,27.875,27.625,27.75,6.263641357421875
1986-05-16,113900,28.0,28.0,27.5,27.625,6.235427379608154
1986-05-15,83100,28.375,28.375,28.0,28.0,6.320068836212158
1986-05-14,136200,28.125,28.75,28.125,28.375,6.404713153839111
1986-05-13,118200,28.125,28.375,28.0,28.0,6.320068836212158
1986-05-12,111100,28.0,28.5,28.0,28.0,6.320068836212158
1986-05-09,226800,28.5,28.5,28.0,28.0,6.320068836212158
1986-05-08,682400,28.625,28.875,28.375,28.5,6.43292760848999
1986-05-07,290100,29.0,29.25,28.25,28.625,6.461140155792236
1986-05-06,189400,29.375,29.5,28.75,29.25,6.602216720581055
1986-05-05,94400,29.375,29.625,29.25,29.375,6.630431652069092
1986-05-02,992900,28.0,29.5,27.875,29.5,6.658644199371338
1986-05-01,1515000,27.75,27.875,27.0,27.75,6.263641357421875
1986-04-30,522300,28.75,28.75,28.25,28.25,6.376501083374023
1986-04-29,1730000,29.0,29.5,28.0,29.0,6.545787811279297
1986-04-28,1404000,31.25,31.25,30.0,30.25,6.674447536468506
1986-04-25,67300,31.5,31.625,31.375,31.5,6.950246810913086
1986-04-24,317200,31.625,31.875,31.5,31.625,6.977829456329346
1986-04-23,107400,31.5,31.75,31.375,31.75,7.005407333374023
1986-04-22,88900,31.625,31.75,31.25,31.75,7.005407333374023
1986-04-21,149700,31.75,31.75,31.375,31.625,6.977829456329346
1986-04-18,138200,31.75,31.75,31.5,31.75,7.005407333374023
1986-04-17,116700,31.75,31.875,31.5,31.75,7.005407333374023
1986-04-16,297300,31.25,32.0,31.25,32.0,7.0605669021606445
1986-04-15,122900,31.0,31.25,31.0,31.25,6.895090103149414
1986-04-14,114400,30.75,31.125,30.75,30.875,6.812346458435059
1986-04-11,238100,31.0,31.125,30.625,30.75,6.784767150878906
1986-04-10,116000,31.0,31.25,30.625,31.0,6.83992338180542
1986-04-09,283000,30.5,31.0,30.375,31.0,6.83992338180542
1986-04-08,418000,29.75,30.25,29.75,30.25,6.674447536468506
1986-04-07,202700,29.875,30.0,29.75,29.875,6.591704845428467
1986-04-04,288600,30.25,30.25,29.875,30.0,6.619283199310303
1986-04-03,146700,30.25,30.625,30.125,30.375,6.702024459838867
1986-04-02,92800,30.0,30.25,30.0,30.125,6.646862506866455
1986-04-01,179400,30.0,30.25,29.875,30.0,6.619283199310303
1986-03-31,177900,29.875,30.125,29.75,30.0,6.619283199310303
1986-03-27,210600,29.75,29.875,29.125,29.875,6.591704845428467
1986-03-26,172900,29.375,29.875,29.25,29.875,6.591704845428467
1986-03-25,101100,29.375,29.5,29.25,29.25,6.453804016113281
1986-03-24,104800,29.375,29.5,29.25,29.375,6.481383800506592
1986-03-21,224200,29.0,29.375,29.0,29.125,6.4262213706970215
1986-03-20,145500,29.0,29.125,28.75,29.125,6.4262213706970215
1986-03-19,161600,28.375,29.0,28.375,28.75,6.34348201751709
1986-03-18,394400,28.625,28.75,28.0,28.375,6.260739326477051
1986-03-17,352700,29.375,29.5,28.25,28.375,6.260739326477051
1986-03-14,150400,29.5,29.625,29.25,29.5,6.5089616775512695
1986-03-13,508600,29.5,29.625,29.125,29.25,6.453804016113281
1986-03-12,237400,29.875,29.875,29.5,29.5,6.5089616775512695
1986-03-11,138800,29.5,29.75,29.375,29.75,6.564121246337891
1986-03-10,214100,29.125,29.5,29.125,29.25,6.453804016113281
1986-03-07,134400,29.125,29.25,29.0,29.125,6.4262213706970215
1986-03-06,112800,29.125,29.125,29.0,29.0,6.3986430168151855
1986-03-05,189400,29.0,29.125,28.875,29.125,6.4262213706970215
1986-03-04,328900,28.875,29.5,28.875,29.375,6.481383800506592
1986-03-03,132700,28.75,29.125,28.625,29.0,6.3986430168151855
1986-02-28,583300,28.5,29.25,28.375,28.75,6.34348201751709
1986-02-27,888800,27.5,29.75,27.5,28.125,6.205580711364746
1986-02-26,197900,27.75,27.75,27.0,27.375,6.040095806121826
1986-02-25,254900,27.75,27.875,27.5,27.625,6.095258712768555
1986-02-24,234200,28.125,28.125,27.625,27.625,6.095258712768555
1986-02-21,151400,27.625,28.125,27.5,28.125,6.205580711364746
1986-02-20,163500,27.25,27.625,27.125,27.5,6.067678451538086
1986-02-19,154900,27.5,27.5,27.25,27.25,6.012516498565674
1986-02-18,144900,26.875,27.5,26.75,27.25,6.012516498565674
1986-02-14,154100,26.5,27.0,26.375,26.75,5.902193069458008
1986-02-13,83000,26.5,26.5,26.25,26.375,5.819451332092285
1986-02-12,137500,26.375,26.5,26.25,26.5,5.847036838531494
1986-02-11,111800,26.375,26.5,26.25,26.5,5.847036838531494
1986-02-10,188600,26.5,26.625,26.375,26.5,5.847036838531494
1986-02-07,82600,26.625,26.625,26.25,26.5,5.847036838531494
1986-02-06,83500,26.625,26.75,26.5,26.5,5.847036838531494
1986-02-05,207300,26.75,26.875,26.5,26.75,5.902193069458008
1986-02-04,143400,26.625,27.0,26.5,26.75,5.902193069458008
1986-02-03,641100,26.25,26.75,26.0,26.75,5.902193069458008
1986-01-31,113400,27.0,27.125,27.0,27.125,5.984933853149414
1986-01-30,46100,27.25,27.25,27.0,27.125,5.984933853149414
1986-01-29,122700,27.25,27.625,27.125,27.125,5.984933853149414
1986-01-28,117400,26.875,27.25,26.875,27.125,5.984933853149414
1986-01-27,151800,27.25,27.625,27.25,27.5,5.917640209197998
1986-01-24,458400,26.875,27.25,26.875,27.125,5.836942672729492
1986-01-23,151000,26.875,27.0,26.75,26.875,5.783144474029541
1986-01-22,182700,27.0,27.125,26.875,27.0,5.8100433349609375
1986-01-21,54400,27.0,27.0,26.875,27.0,5.8100433349609375
1986-01-20,105100,26.875,27.0,26.625,27.0,5.8100433349609375
1986-01-17,98500,26.5,27.0,26.5,26.875,5.783144474029541
1986-01-16,142000,26.75,26.875,26.5,26.75,5.756247520446777
1986-01-15,67500,26.625,26.875,26.5,26.75,5.756247520446777
1986-01-14,432900,26.875,27.0,26.5,26.625,5.729350090026856
1986-01-13,159000,26.75,26.875,26.625,26.75,5.756247520446777
1986-01-10,228700,26.5,27.0,26.5,26.625,5.729350090026856
1986-01-09,184600,26.875,27.0,26.0,26.5,5.702453136444092
1986-01-08,668000,27.625,28.125,27.125,27.25,5.863842964172363
1986-01-07,254400,26.875,27.625,26.875,27.5,5.917640209197998
1986-01-06,247200,26.875,27.0,26.625,26.875,5.783144474029541
1986-01-03,189000,27.0,27.125,26.875,26.875,5.783144474029541
1986-01-02,80900,27.0,27.0,26.75,26.875,5.783144474029541
1985-12-31,152400,27.0,27.25,26.75,27.25,5.863842964172363
1985-12-30,148700,26.625,27.0,26.625,26.875,5.783144474029541
1985-12-27,155100,26.375,26.875,26.375,26.75,5.756247520446777
1985-12-26,38500,26.25,26.5,26.25,26.375,5.6755547523498535
1985-12-24,69700,26.125,26.375,26.0,26.25,5.648654937744141
1985-12-23,53600,26.625,26.75,26.0,26.25,5.648654937744141
1985-12-20,197600,26.25,26.75,26.0,26.75,5.756247520446777
1985-12-19,186900,27.0,27.0,26.625,26.75,5.756247520446777
1985-12-18,148200,27.375,27.375,26.75,27.0,5.8100433349609375
1985-12-17,259000,26.875,27.375,26.875,27.125,5.836942672729492
1985-12-16,167700,26.875,27.0,26.625,26.875,5.783144474029541
1985-12-13,194400,26.625,26.875,26.5,26.75,5.756247520446777
1985-12-12,108500,26.75,26.875,25.75,26.75,5.756247520446777
1985-12-11,99800,26.0,26.625,26.0,26.625,5.729350090026856
1985-12-10,288500,26.0,26.0,25.75,26.0,5.594860076904297
1985-12-09,53100,25.75,26.0,25.75,25.75,5.541060924530029
1985-12-06,60500,25.75,25.875,25.625,25.625,5.51416540145874
1985-12-05,83400,25.875,26.125,25.75,25.875,5.5679612159729
1985-12-04,124800,25.625,26.125,25.625,26.0,5.594860076904297
1985-12-03,199400,26.0,26.0,25.5,25.625,5.51416540145874
1985-12-02,64100,26.25,26.25,25.875,25.875,5.5679612159729
1985-11-29,124000,26.375,26.375,26.25,26.375,5.6755547523498535
1985-11-27,47500,26.375,26.375,26.375,26.375,5.6755547523498535
1985-11-26,59000,26.375,26.625,26.375,26.375,5.6755547523498535
1985-11-25,84400,26.5,26.625,26.375,26.375,5.6755547523498535
1985-11-22,98000,26.125,26.625,26.0,26.625,5.729350090026856
1985-11-21,222200,25.75,26.25,25.625,26.125,5.62175989151001
1985-11-20,55800,25.875,25.875,25.625,25.625,5.51416540145874
1985-11-19,67700,25.75,25.875,25.625,25.875,5.5679612159729
1985-11-18,80700,25.625,25.75,25.5,25.625,5.51416540145874
1985-11-15,66100,25.625,25.875,25.5,25.625,5.51416540145874
1985-11-14,115700,25.625,26.0,25.5,25.625,5.51416540145874
1985-11-13,62800,25.625,25.75,25.5,25.625,5.51416540145874
1985-11-12,410300,25.375,25.625,25.125,25.5,5.487265586853027
1985-11-11,87100,25.25,25.625,25.125,25.25,5.433468818664551
1985-11-08,81300,25.125,25.125,24.75,25.125,5.406571388244629
1985-11-07,47100,24.875,25.0,24.75,25.0,5.379673957824707
1985-11-06,131000,24.875,25.125,24.75,24.875,5.352773666381836
1985-11-05,126800,24.875,25.0,24.125,24.875,5.352773666381836
1985-11-04,127100,24.125,24.375,24.125,24.25,5.2182817459106445
1985-11-01,517100,24.375,24.375,23.875,24.125,5.1913838386535645
1985-10-31,157700,24.5,24.75,24.5,24.5,5.272079944610596
1985-10-30,133200,24.75,24.875,24.625,24.75,5.325876712799072
1985-10-29,258000,24.75,24.75,24.25,24.75,5.325876712799072
1985-10-28,1431000,25.125,25.125,24.875,25.125,5.260245800018311
1985-10-25,81700,25.125,25.25,25.0,25.125,5.260245800018311
1985-10-24,54600,25.5,25.625,25.25,25.25,5.286415100097656
1985-10-23,82700,25.125,25.5,25.0,25.5,5.338754177093506
1985-10-22,66500,25.0,25.125,25.0,25.0,5.23407506942749
1985-10-21,141500,24.625,24.875,24.5,24.75,5.181731224060059
1985-10-18,238600,24.375,24.75,24.25,24.625,5.155562877655029
1985-10-17,152500,24.5,24.625,24.25,24.5,5.129390239715576
1985-10-16,308900,24.5,24.5,24.375,24.5,5.129390239715576
1985-10-15,79400,24.375,24.375,24.375,24.375,5.103221416473389
1985-10-14,71000,24.5,24.875,24.5,24.875,5.2079010009765625
1985-10-11,61700,23.75,24.5,23.75,24.5,5.129390239715576
1985-10-10,60100,24.0,24.125,23.875,24.0,5.024709701538086
1985-10-09,89700,23.5,24.0,23.5,23.875,4.99854040145874
1985-10-08,80100,23.5,23.5,23.5,23.5,4.920029640197754
1985-10-07,72400,23.125,23.25,23.0,23.125,4.841516017913818
1985-10-04,119900,23.0,23.25,23.0,23.125,4.841516017913818
1985-10-03,113700,23.125,23.375,22.75,23.125,4.841516017913818
1985-10-02,111700,23.25,23.375,23.125,23.25,4.867686748504639
1985-10-01,209100,23.0,23.25,22.875,23.0,4.815347194671631
1985-09-30,97900,23.0,23.25,22.875,23.0,4.815347194671631
1985-09-26,191400,22.75,23.125,22.625,23.0,4.815347194671631
1985-09-25,112900,23.375,23.375,22.625,22.75,4.76300573348999
1985-09-24,82600,23.25,23.25,23.125,23.25,4.867686748504639
1985-09-23,74800,23.625,23.75,23.5,23.625,4.946197509765625
1985-09-20,56100,23.625,23.75,23.375,23.625,4.946197509765625
1985-09-19,69500,23.5,23.75,23.5,23.75,4.9723711013793945
1985-09-18,312400,23.625,23.75,23.5,23.625,4.946197509765625
1985-09-17,86500,23.625,23.75,23.5,23.625,4.946197509765625
1985-09-16,186300,23.75,23.875,23.5,23.625,4.946197509765625
1985-09-13,157100,23.75,24.0,23.625,23.75,4.9723711013793945
1985-09-12,249400,23.875,24.375,23.75,23.875,4.99854040145874
1985-09-11,143200,24.75,24.75,24.25,24.25,5.077053070068359
1985-09-10,96200,24.75,24.875,24.5,24.5,5.129390239715576
1985-09-09,104100,24.375,24.75,24.375,24.75,5.181731224060059
1985-09-06,228200,24.375,24.625,24.0,24.375,5.103221416473389
1985-09-05,132000,24.0,24.25,23.875,24.125,5.050880432128906
1985-09-04,157600,24.25,24.375,24.0,24.0,5.024709701538086
1985-09-03,156500,24.375,24.5,24.25,24.25,5.077053070068359
1985-08-30,145400,24.75,24.875,24.25,24.375,5.103221416473389
1985-08-29,54000,24.75,24.75,24.625,24.75,5.181731224060059
1985-08-28,31100,24.75,24.875,24.75,24.75,5.181731224060059
1985-08-27,41700,24.875,24.875,24.75,24.875,5.2079010009765625
1985-08-26,43600,24.75,24.875,24.625,24.75,5.181731224060059
1985-08-23,72200,24.75,24.875,24.75,24.75,5.181731224060059
1985-08-22,83200,24.625,24.75,24.625,24.625,5.155562877655029
1985-08-21,132900,24.75,24.875,24.5,24.875,5.2079010009765625
1985-08-20,85000,24.875,25.0,24.75,24.875,5.2079010009765625
1985-08-19,64500,25.0,25.0,24.75,25.0,5.23407506942749
1985-08-16,237100,25.0,25.125,24.875,25.0,5.23407506942749
1985-08-15,85100,25.125,25.125,24.875,25.0,5.23407506942749
1985-08-14,104200,25.0,25.0,24.875,25.0,5.23407506942749
1985-08-13,97700,25.0,25.0,24.625,25.0,5.23407506942749
1985-08-12,70300,24.75,24.875,24.625,24.75,5.181731224060059
1985-08-09,47600,24.625,24.875,24.5,24.625,5.155562877655029
1985-08-08,88800,24.125,24.625,24.125,24.625,5.155562877655029
1985-08-07,195400,24.5,24.5,23.875,24.125,5.050880432128906
1985-08-06,93300,24.75,25.0,24.625,24.625,5.155562877655029
1985-08-05,74200,25.125,25.25,24.875,25.0,5.23407506942749
1985-08-02,96100,25.125,25.25,25.0,25.125,5.260245800018311
1985-08-01,582800,25.125,25.25,24.875,24.875,5.2079010009765625
1985-07-31,77600,25.375,25.5,25.25,25.375,5.312585353851318
1985-07-30,66400,25.25,25.25,25.0,25.25,5.286415100097656
1985-07-29,171400,25.125,25.25,25.0,25.0,5.23407506942749
1985-07-26,87500,25.0,25.375,25.0,25.0,5.23407506942749
1985-07-25,1106000,26.0,26.125,25.875,26.0,5.301068305969238
