date,volume,open,high,low,close,adj close
2002-05-28,116000,18.1299991607666,18.1299991607666,17.700000762939453,18.0,12.078987121582031
2002-05-24,27400,18.850000381469727,18.850000381469727,18.0,18.030000686645508,12.09912109375
2002-05-23,306700,18.850000381469727,18.920000076293945,18.0,18.88999938964844,12.676231384277344
2002-05-22,117600,18.950000762939453,19.1200008392334,18.39999961853028,18.950000762939453,12.716490745544434
2002-05-21,244000,19.020000457763672,19.489999771118164,18.799999237060547,18.989999771118164,12.743330001831056
2002-05-20,106300,19.51000022888184,19.809999465942383,19.01000022888184,19.01000022888184,12.756753921508787
2002-05-17,139400,20.0,20.0,19.5,19.5,13.085573196411133
2002-05-16,132700,19.88999938964844,20.01000022888184,19.700000762939453,20.01000022888184,13.42780876159668
2002-05-15,73200,19.700000762939453,20.0,19.700000762939453,19.989999771118164,13.414390563964844
2002-05-14,53100,19.100000381469727,19.850000381469727,19.100000381469727,19.700000762939453,13.219778060913086
2002-05-13,74400,19.600000381469727,19.600000381469727,18.799999237060547,19.0,12.750038146972656
2002-05-10,59500,19.64999961853028,19.86000061035156,19.459999084472656,19.600000381469727,13.152671813964844
2002-05-09,157000,20.0,20.049999237060547,19.420000076293945,19.5,13.085573196411133
2002-05-08,127100,20.01000022888184,20.290000915527344,19.700000762939453,19.989999771118164,13.414390563964844
2002-05-07,128200,19.75,20.049999237060547,19.51000022888184,20.01000022888184,13.42780876159668
2002-05-06,170300,19.5,19.979999542236328,19.299999237060547,19.75,13.253334999084473
2002-05-03,316600,20.299999237060547,20.559999465942383,19.3799991607666,19.39999961853028,13.01846408843994
2002-05-02,288600,21.0,21.14999961853028,20.0,20.299999237060547,13.62240982055664
2002-05-01,146400,21.14999961853028,21.15999984741211,20.850000381469727,21.06999969482422,14.139127731323242
2002-04-30,146300,20.799999237060547,21.25,20.709999084472656,21.25,14.25991916656494
2002-04-29,358000,20.850000381469727,21.0,20.64999961853028,20.8799991607666,14.011629104614258
2002-04-26,116700,20.450000762939453,21.350000381469727,20.450000762939453,21.280000686645508,14.280046463012695
2002-04-25,89700,20.36000061035156,20.549999237060547,19.739999771118164,20.450000762939453,13.723076820373535
2002-04-24,539300,20.39999961853028,20.739999771118164,20.06999969482422,20.36000061035156,13.662672996520996
2002-04-23,41600,20.57999992370605,20.71999931335449,19.959999084472656,20.299999237060547,13.62240982055664
2002-04-22,115700,20.799999237060547,20.8799991607666,20.540000915527344,20.57999992370605,13.810307502746582
2002-04-19,56700,20.799999237060547,21.0,20.64999961853028,20.799999237060547,13.957938194274902
2002-04-18,34200,21.14999961853028,21.25,20.350000381469727,20.850000381469727,13.991493225097656
2002-04-17,53500,21.0,21.420000076293945,21.0,21.14999961853028,14.19281005859375
2002-04-16,100300,20.59000015258789,21.239999771118164,20.39999961853028,21.11000061035156,14.165966987609863
2002-04-15,178800,21.729999542236328,21.729999542236328,20.350000381469727,20.489999771118164,13.749910354614258
2002-04-12,112600,21.100000381469727,21.75,21.0,21.700000762939453,14.561891555786133
2002-04-11,106900,22.549999237060547,22.549999237060547,20.89999961853028,21.07999992370605,14.145846366882324
2002-04-10,108100,22.600000381469727,22.799999237060547,22.0,22.799999237060547,15.300052642822266
2002-04-09,108600,22.450000762939453,22.780000686645508,21.90999984741211,22.59000015258789,15.159133911132812
2002-04-08,80400,21.89999961853028,22.89999961853028,21.89999961853028,22.690000534057617,15.226231575012209
2002-04-05,57700,22.14999961853028,22.299999237060547,21.93000030517578,22.030000686645508,14.783336639404297
2002-04-04,33900,22.14999961853028,22.299999237060547,21.8799991607666,22.14999961853028,14.863862991333008
2002-04-03,33300,22.299999237060547,22.700000762939453,21.850000381469727,22.25,14.930964469909668
2002-04-02,63100,22.600000381469727,22.920000076293945,22.350000381469727,22.350000381469727,14.99807834625244
2002-04-01,87200,23.100000381469727,23.100000381469727,22.350000381469727,22.600000381469727,15.165847778320312
2002-03-28,44900,23.1200008392334,23.25,22.89999961853028,22.89999961853028,15.367154121398926
2002-03-27,72500,23.049999237060547,23.459999084472656,22.75,23.21999931335449,15.58189582824707
2002-03-26,54200,22.100000381469727,23.21999931335449,22.100000381469727,23.21999931335449,15.58189582824707
2002-03-25,241400,23.299999237060547,23.299999237060547,22.030000686645508,22.040000915527344,14.790044784545898
2002-03-22,168600,23.350000381469727,23.709999084472656,22.89999961853028,23.299999237060547,15.635580062866213
2002-03-21,78300,24.049999237060547,24.100000381469727,23.450000762939453,23.59000015258789,15.830194473266602
2002-03-20,40200,23.690000534057617,24.25,23.5,23.89999961853028,16.0382137298584
2002-03-19,80300,23.200000762939453,24.36000061035156,23.200000762939453,23.790000915527344,15.964400291442873
2002-03-18,65400,23.049999237060547,23.229999542236328,22.959999084472656,23.06999969482422,15.481236457824709
2002-03-15,140700,22.0,23.350000381469727,22.0,23.25,15.602025032043455
2002-03-14,83400,22.850000381469727,23.209999084472656,22.850000381469727,22.989999771118164,15.427556037902832
2002-03-13,52900,23.39999961853028,23.39999961853028,22.770000457763672,23.0,15.434258460998535
2002-03-12,321100,23.059999465942383,23.450000762939453,22.89999961853028,23.299999237060547,15.635580062866213
2002-03-11,128900,23.39999961853028,23.39999961853028,22.46999931335449,23.100000381469727,15.501379013061523
2002-03-08,94600,22.600000381469727,23.450000762939453,22.600000381469727,23.450000762939453,15.736238479614258
2002-03-07,118500,22.799999237060547,23.299999237060547,22.350000381469727,22.82999992370605,15.320186614990234
2002-03-06,143200,22.799999237060547,23.0,22.5,23.0,15.434258460998535
2002-03-05,170000,23.0,23.200000762939453,22.39999961853028,22.89999961853028,15.367154121398926
2002-03-04,255300,21.5,23.13999938964844,21.5,23.09000015258789,15.494659423828123
2002-03-01,97000,21.09000015258789,21.600000381469727,20.600000381469727,21.51000022888184,14.434389114379885
2002-02-28,91100,21.39999961853028,21.39999961853028,20.690000534057617,21.09000015258789,14.152541160583496
2002-02-27,36800,21.170000076293945,21.739999771118164,21.14999961853028,21.549999237060547,14.461234092712402
2002-02-26,145800,21.0,21.520000457763672,21.0,21.270000457763672,14.273343086242676
2002-02-25,48600,20.670000076293945,21.11000061035156,20.670000076293945,21.100000381469727,14.159260749816896
2002-02-22,54300,20.0,20.81999969482422,19.530000686645508,20.81999969482422,13.971365928649902
2002-02-21,39700,20.989999771118164,20.989999771118164,19.90999984741211,19.90999984741211,13.360699653625488
2002-02-20,175500,20.200000762939453,21.239999771118164,20.100000381469727,21.239999771118164,14.25320529937744
2002-02-19,68200,20.299999237060547,20.39999961853028,20.100000381469727,20.36000061035156,13.662672996520996
2002-02-15,109300,19.989999771118164,20.489999771118164,19.989999771118164,20.36000061035156,13.662672996520996
2002-02-14,249100,20.350000381469727,20.39999961853028,19.600000381469727,19.96999931335449,13.400967597961426
2002-02-13,29700,20.350000381469727,20.450000762939453,20.200000762939453,20.25,13.588859558105469
2002-02-12,105700,20.5,20.57999992370605,20.020000457763672,20.350000381469727,13.65597152709961
2002-02-11,113600,20.299999237060547,20.700000762939453,20.049999237060547,20.32999992370605,13.642545700073242
2002-02-08,138500,20.89999961853028,20.89999961853028,20.51000022888184,20.520000457763672,13.770042419433594
2002-02-07,153200,20.5,21.0,20.479999542236328,21.0,14.092156410217283
2002-02-06,88100,20.299999237060547,20.549999237060547,20.0,20.5,13.75661849975586
2002-02-05,205000,19.89999961853028,20.299999237060547,19.5,20.299999237060547,13.62240982055664
2002-02-04,64300,19.89999961853028,20.239999771118164,19.89999961853028,19.950000762939453,13.387543678283691
2002-02-01,54300,20.14999961853028,20.239999771118164,19.89999961853028,20.0,13.421093940734863
2002-01-31,251600,20.200000762939453,20.34000015258789,19.950000762939453,20.040000915527344,13.447943687438965
2002-01-30,568500,19.850000381469727,19.989999771118164,19.450000762939453,19.989999771118164,13.414390563964844
2002-01-29,80100,20.0,20.0,19.71999931335449,20.0,13.421093940734863
2002-01-28,87700,19.25,20.25,19.209999084472656,20.25,13.588859558105469
2002-01-25,165500,19.0,19.229999542236328,18.700000762939453,19.200000762939453,12.884251594543455
2002-01-24,357500,18.89999961853028,19.040000915527344,18.89999961853028,19.0,12.750038146972656
2002-01-23,27800,18.850000381469727,19.209999084472656,18.709999084472656,18.989999771118164,12.743330001831056
2002-01-22,209600,18.75,19.239999771118164,18.549999237060547,18.75,12.582281112670898
2002-01-18,58300,18.850000381469727,19.100000381469727,18.56999969482422,18.75,12.582281112670898
2002-01-17,74900,18.0,19.100000381469727,18.0,18.979999542236328,12.736624717712402
2002-01-16,131800,19.26000022888184,19.5,18.39999961853028,18.39999961853028,12.347412109375
2002-01-15,61800,19.100000381469727,19.76000022888184,18.5,19.350000381469727,12.984911918640137
2002-01-14,82900,18.75,19.299999237060547,18.75,19.26000022888184,12.924515724182127
2002-01-11,42200,19.0,19.100000381469727,18.600000381469727,18.600000381469727,12.4816255569458
2002-01-10,20000,19.0,19.239999771118164,18.90999984741211,19.200000762939453,12.884251594543455
2002-01-09,52000,19.5,19.950000762939453,18.950000762939453,18.950000762939453,12.716490745544434
2002-01-08,55900,19.200000762939453,19.600000381469727,19.100000381469727,19.59000015258789,13.14597225189209
2002-01-07,67700,19.770000457763672,19.989999771118164,19.100000381469727,19.100000381469727,12.817147254943848
2002-01-04,48800,19.89999961853028,20.200000762939453,19.690000534057617,19.89999961853028,13.353994369506836
2002-01-03,48400,19.450000762939453,19.989999771118164,19.420000076293945,19.989999771118164,13.414390563964844
2002-01-02,90400,19.84000015258789,19.850000381469727,19.14999961853028,19.25,12.917803764343262
2001-12-31,54600,20.239999771118164,20.489999771118164,19.700000762939453,19.75,13.253334999084473
2001-12-28,39500,20.049999237060547,20.43000030517578,20.040000915527344,20.209999084472656,13.562015533447266
2001-12-27,55900,19.989999771118164,20.0,19.93000030517578,20.0,13.421093940734863
2001-12-26,40300,19.989999771118164,20.14999961853028,19.799999237060547,19.989999771118164,13.414390563964844
2001-12-24,62800,20.0,20.0,19.93000030517578,19.979999542236328,13.407676696777344
2001-12-21,181300,19.89999961853028,20.0,19.82999992370605,19.989999771118164,13.414390563964844
2001-12-20,109600,19.950000762939453,19.979999542236328,19.6299991607666,19.76000022888184,13.260047912597656
2001-12-19,86100,19.989999771118164,20.0,19.600000381469727,19.920000076293945,13.367411613464355
2001-12-18,93700,20.0,20.0,19.600000381469727,19.989999771118164,13.414390563964844
2001-12-17,98500,19.89999961853028,20.040000915527344,19.700000762939453,19.979999542236328,13.407676696777344
2001-12-14,55300,19.75,20.1200008392334,19.75,19.770000457763672,13.266754150390623
2001-12-13,53100,19.89999961853028,19.989999771118164,19.5,19.75,13.253334999084473
2001-12-12,52700,20.0,20.0,19.75,19.979999542236328,13.407676696777344
2001-12-11,63500,19.780000686645508,20.01000022888184,19.75,19.989999771118164,13.414390563964844
2001-12-10,55200,19.32999992370605,19.989999771118164,19.32999992370605,19.790000915527344,13.280173301696776
2001-12-07,159700,19.950000762939453,20.39999961853028,19.700000762939453,20.229999542236328,13.575441360473633
2001-12-06,90100,18.700000762939453,19.88999938964844,18.5,19.84000015258789,13.313722610473633
2001-12-05,79700,18.5,19.049999237060547,18.5,18.84000015258789,12.642674446105955
2001-12-04,92500,18.229999542236328,18.489999771118164,18.1299991607666,18.489999771118164,12.407801628112791
2001-12-03,34000,18.350000381469727,18.850000381469727,18.059999465942383,18.229999542236328,12.233330726623535
2001-11-30,69600,18.39999961853028,19.020000457763672,18.1200008392334,18.350000381469727,12.313855171203612
2001-11-29,56200,18.13999938964844,18.700000762939453,17.809999465942383,18.5,12.414515495300291
2001-11-28,34300,18.020000457763672,18.75,18.020000457763672,18.13999938964844,12.172937393188477
2001-11-27,73100,18.799999237060547,18.96999931335449,18.0,18.21999931335449,12.226622581481934
2001-11-26,74800,18.850000381469727,19.0,18.0,18.690000534057617,12.542019844055176
2001-11-23,21300,18.530000686645508,19.0,18.530000686645508,18.950000762939453,12.716490745544434
2001-11-21,49700,18.14999961853028,18.64999961853028,18.14999961853028,18.6299991607666,12.501749038696287
2001-11-20,116100,18.450000762939453,18.989999771118164,17.739999771118164,18.0,12.078987121582031
2001-11-19,132600,18.5,19.040000915527344,17.75,18.290000915527344,12.27359390258789
2001-11-16,35000,18.71999931335449,19.190000534057617,18.200000762939453,18.530000686645508,12.434647560119627
2001-11-15,62400,19.0,19.190000534057617,18.350000381469727,18.709999084472656,12.555435180664062
2001-11-14,113400,17.649999618530273,19.209999084472656,17.649999618530273,19.06999969482422,12.797017097473145
2001-11-13,95100,17.440000534057617,17.649999618530273,17.149999618530273,17.649999618530273,11.84411907196045
2001-11-12,35100,17.100000381469727,17.389999389648438,17.0,17.34000015258789,11.63609504699707
2001-11-09,31100,16.770000457763672,17.25,16.6200008392334,17.0,11.407933235168455
2001-11-08,47400,17.239999771118164,17.809999465942383,16.8700008392334,16.8700008392334,11.320695877075195
2001-11-07,37900,17.100000381469727,17.239999771118164,17.040000915527344,17.239999771118164,11.568988800048828
2001-11-06,59100,16.25,17.049999237060547,16.149999618530273,17.049999237060547,11.44149112701416
2001-11-05,86900,16.649999618530273,16.989999771118164,15.800000190734863,16.139999389648438,10.830825805664062
2001-11-02,44000,16.600000381469727,16.940000534057617,16.600000381469727,16.639999389648438,11.166352272033691
2001-11-01,31900,16.399999618530273,16.959999084472656,16.100000381469727,16.850000381469727,11.307278633117676
2001-10-31,75600,16.75,16.75,16.149999618530273,16.399999618530273,11.005298614501951
2001-10-30,85500,16.5,17.25,16.200000762939453,16.860000610351562,11.313986778259276
2001-10-29,85800,16.489999771118164,16.540000915527344,16.200000762939453,16.5,11.072402000427246
2001-10-26,78400,16.549999237060547,16.579999923706055,16.440000534057617,16.510000228881836,11.079119682312012
2001-10-25,110300,16.65999984741211,16.700000762939453,16.360000610351562,16.649999618530273,11.17306423187256
2001-10-24,50700,16.5,16.68000030517578,16.450000762939453,16.65999984741211,11.179769515991213
2001-10-23,31600,16.600000381469727,16.739999771118164,16.450000762939453,16.5,11.072402000427246
2001-10-22,22300,16.600000381469727,16.75,16.510000228881836,16.690000534057617,11.19990348815918
2001-10-19,42700,16.149999618530273,16.739999771118164,16.149999618530273,16.700000762939453,11.206621170043944
2001-10-18,68700,17.0,17.0,16.0,16.25,10.904641151428224
2001-10-17,31100,17.0,17.100000381469727,16.690000534057617,16.899999618530273,11.340826988220217
2001-10-16,86700,16.850000381469727,17.290000915527344,16.799999237060547,17.049999237060547,11.44149112701416
2001-10-15,16900,16.700000762939453,17.110000610351562,16.600000381469727,16.950000762939453,11.374382972717283
2001-10-12,52500,16.899999618530273,16.899999618530273,16.100000381469727,16.700000762939453,11.206621170043944
2001-10-11,37700,16.950000762939453,17.25,16.950000762939453,17.0,11.407933235168455
2001-10-10,41300,15.90999984741211,16.950000762939453,15.90999984741211,16.950000762939453,11.374382972717283
2001-10-09,31400,16.700000762939453,17.020000457763672,15.899999618530272,15.899999618530272,10.669772148132324
2001-10-08,49900,17.0,17.149999618530273,16.81999969482422,16.81999969482422,11.287142753601074
2001-10-05,128700,16.399999618530273,17.549999237060547,15.65999984741211,17.100000381469727,11.475041389465332
2001-10-04,52200,16.200000762939453,16.540000915527344,15.93000030517578,16.5,11.072402000427246
2001-10-03,75000,15.300000190734863,16.229999542236328,15.300000190734863,16.0,10.736878395080566
2001-10-02,60600,15.149999618530272,15.5,14.899999618530272,15.399999618530272,10.334242820739746
2001-10-01,83900,15.5,15.5,14.630000114440918,15.050000190734863,10.099373817443848
2001-09-28,66700,15.5,15.989999771118164,15.300000190734863,15.93000030517578,10.689906120300291
2001-09-27,32100,15.170000076293944,15.4399995803833,15.0,15.300000190734863,10.26713752746582
2001-09-26,137400,15.350000381469728,15.449999809265137,14.899999618530272,15.170000076293944,10.179903984069824
2001-09-25,38500,15.399999618530272,15.399999618530272,14.899999618530272,15.239999771118164,10.226877212524414
2001-09-24,51800,14.399999618530272,15.399999618530272,14.399999618530272,15.399999618530272,10.334242820739746
2001-09-21,120300,14.75,14.760000228881836,13.899999618530272,14.5,9.73029613494873
2001-09-20,80200,15.800000190734863,15.800000190734863,14.649999618530272,15.149999618530272,10.166481971740724
2001-09-19,145500,15.850000381469728,16.0,15.300000190734863,15.989999771118164,10.730168342590332
2001-09-18,79800,15.75,16.100000381469727,15.449999809265137,15.850000381469728,10.636223793029783
2001-09-17,258100,17.25,17.25,15.350000381469728,15.75,10.569114685058594
2001-09-10,93400,17.649999618530273,17.709999084472656,16.700000762939453,17.5,11.743462562561035
2001-09-07,30000,18.0,18.0,17.399999618530273,17.459999084472656,11.716622352600098
2001-09-06,63900,18.299999237060547,18.299999237060547,17.90999984741211,18.0,12.078987121582031
2001-09-05,64200,18.39999961853028,18.780000686645508,18.299999237060547,18.299999237060547,12.280301094055176
2001-09-04,64500,17.850000381469727,18.88999938964844,17.850000381469727,18.39999961853028,12.347412109375
2001-08-31,402900,18.200000762939453,18.43000030517578,17.799999237060547,17.799999237060547,11.944777488708496
2001-08-30,72400,18.8799991607666,18.8799991607666,17.959999084472656,18.190000534057617,12.20648956298828
2001-08-29,29700,18.14999961853028,18.8799991607666,18.14999961853028,18.8799991607666,12.669517517089844
2001-08-28,48000,18.549999237060547,18.600000381469727,18.010000228881836,18.1200008392334,12.159515380859377
2001-08-27,21500,18.799999237060547,18.86000061035156,18.520000457763672,18.56999969482422,12.461495399475098
2001-08-24,74900,18.729999542236328,18.950000762939453,18.64999961853028,18.850000381469727,12.649386405944824
2001-08-23,87700,18.450000762939453,18.600000381469727,18.0,18.479999542236328,12.40109157562256
2001-08-22,64200,18.700000762939453,18.799999237060547,18.200000762939453,18.799999237060547,12.615830421447754
2001-08-21,59600,18.799999237060547,18.799999237060547,18.15999984741211,18.450000762939453,12.380961418151855
2001-08-20,107600,18.1200008392334,18.989999771118164,18.1200008392334,18.989999771118164,12.743330001831056
2001-08-17,130400,18.600000381469727,18.600000381469727,18.0,18.1200008392334,12.159515380859377
2001-08-16,66500,18.75,18.850000381469727,18.25,18.75,12.582281112670898
2001-08-15,33500,18.549999237060547,18.75,18.51000022888184,18.75,12.582281112670898
2001-08-14,68100,18.5,18.770000457763672,18.39999961853028,18.600000381469727,12.4816255569458
2001-08-13,67200,18.32999992370605,18.600000381469727,18.100000381469727,18.600000381469727,12.4816255569458
2001-08-10,29400,18.299999237060547,18.40999984741211,18.049999237060547,18.350000381469727,12.313855171203612
2001-08-09,36900,18.0,18.39999961853028,18.0,18.39999961853028,12.347412109375
2001-08-08,186900,18.14999961853028,18.34000015258789,18.0,18.1299991607666,12.166223526000977
2001-08-07,46200,18.299999237060547,18.39999961853028,18.049999237060547,18.3799991607666,12.333983421325684
2001-08-06,138300,18.14999961853028,18.450000762939453,18.010000228881836,18.299999237060547,12.280301094055176
2001-08-03,70700,17.809999465942383,18.200000762939453,17.760000228881836,18.14999961853028,12.179651260375977
2001-08-02,113600,17.739999771118164,17.989999771118164,17.59000015258789,17.799999237060547,11.944777488708496
2001-08-01,82900,17.600000381469727,17.739999771118164,17.299999237060547,17.739999771118164,11.904510498046877
2001-07-31,104400,17.739999771118164,17.739999771118164,17.420000076293945,17.489999771118164,11.736749649047852
2001-07-30,101900,17.25,17.739999771118164,17.25,17.739999771118164,11.904510498046877
2001-07-27,70700,17.559999465942383,17.579999923706055,17.030000686645508,17.170000076293945,11.522014617919922
2001-07-26,58400,17.149999618530273,17.969999313354492,17.100000381469727,17.549999237060547,11.777009963989258
2001-07-25,58200,17.299999237060547,17.399999618530273,17.200000762939453,17.270000457763672,11.589115142822266
2001-07-24,60700,17.149999618530273,17.489999771118164,17.100000381469727,17.399999618530273,11.676355361938477
2001-07-23,47400,17.399999618530273,17.700000762939453,17.100000381469727,17.299999237060547,11.609249114990234
2001-07-20,36500,17.200000762939453,17.559999465942383,17.200000762939453,17.3799991607666,11.662935256958008
2001-07-19,49600,17.200000762939453,17.239999771118164,17.010000228881836,17.239999771118164,11.568988800048828
2001-07-18,29700,17.299999237060547,17.299999237060547,17.0,17.100000381469727,11.475041389465332
2001-07-17,54700,17.420000076293945,17.420000076293945,16.899999618530273,17.399999618530273,11.676355361938477
2001-07-16,43500,17.0,17.450000762939453,17.0,17.450000762939453,11.709908485412598
2001-07-13,43000,17.100000381469727,17.489999771118164,17.100000381469727,17.209999084472656,11.548851013183594
2001-07-12,103900,16.559999465942383,17.459999084472656,16.559999465942383,17.100000381469727,11.475041389465332
2001-07-11,39200,16.729999542236328,16.899999618530273,16.350000381469727,16.459999084472656,11.045562744140623
2001-07-10,105500,16.780000686645508,17.239999771118164,16.6299991607666,16.6299991607666,11.159645080566406
2001-07-09,60300,15.449999809265137,16.780000686645508,15.199999809265137,16.780000686645508,11.260302543640137
2001-07-06,253200,16.049999237060547,16.049999237060547,14.300000190734863,15.350000381469728,10.30069637298584
2001-07-05,115000,16.959999084472656,17.18000030517578,16.0,16.0,10.736878395080566
2001-07-03,96300,16.799999237060547,17.139999389648438,16.649999618530273,16.90999984741211,11.347540855407717
2001-07-02,274300,16.899999618530273,17.0,16.450000762939453,16.899999618530273,11.340826988220217
2001-06-29,557400,15.0600004196167,17.399999618530273,15.0,17.399999618530273,11.676355361938477
2001-06-28,59700,15.449999809265137,15.449999809265137,15.149999618530272,15.3100004196167,10.27385139465332
2001-06-27,60400,15.350000381469728,16.020000457763672,15.199999809265137,15.90999984741211,10.676485061645508
2001-06-26,89000,16.049999237060547,16.329999923706055,15.199999809265137,15.199999809265137,10.200034141540527
2001-06-25,57000,16.149999618530273,16.329999923706055,15.899999618530272,16.149999618530273,10.837536811828612
2001-06-22,75400,15.699999809265137,16.309999465942383,15.369999885559082,16.25,10.904641151428224
2001-06-21,82900,16.200000762939453,16.200000762939453,15.760000228881836,15.770000457763672,10.582533836364746
2001-06-20,49100,16.1200008392334,16.299999237060547,16.1200008392334,16.290000915527344,10.931485176086426
2001-06-19,26300,16.0,16.219999313354492,16.0,16.1200008392334,10.817405700683594
2001-06-18,35600,16.030000686645508,16.299999237060547,16.010000228881836,16.020000457763672,10.7503023147583
2001-06-15,34900,16.600000381469727,16.610000610351562,16.020000457763672,16.020000457763672,10.7503023147583
2001-06-14,31300,16.110000610351562,16.760000228881836,16.110000610351562,16.760000228881836,11.246880531311035
2001-06-13,48800,17.0,17.0,16.049999237060547,16.100000381469727,10.80398654937744
2001-06-12,47500,16.350000381469727,17.149999618530273,16.110000610351562,17.149999618530273,11.508591651916504
2001-06-11,58300,16.239999771118164,16.700000762939453,16.049999237060547,16.450000762939453,11.038856506347656
2001-06-08,70800,16.09000015258789,16.489999771118164,16.06999969482422,16.239999771118164,10.897933959960938
2001-06-07,52600,16.209999084472656,16.729999542236328,16.209999084472656,16.59000015258789,11.132801055908203
2001-06-06,82200,16.899999618530273,17.399999618530273,15.760000228881836,16.0,10.736878395080566
2001-06-05,45900,16.899999618530273,17.489999771118164,16.8700008392334,17.0,11.407933235168455
2001-06-04,35600,16.850000381469727,17.100000381469727,16.799999237060547,16.920000076293945,11.354251861572266
2001-06-01,35300,16.799999237060547,17.299999237060547,16.670000076293945,17.040000915527344,11.43477725982666
2001-05-31,59300,16.18000030517578,17.329999923706055,16.18000030517578,16.84000015258789,11.300565719604492
2001-05-30,61800,16.469999313354492,16.489999771118164,16.0,16.18000030517578,10.85766887664795
2001-05-29,24600,16.600000381469727,16.600000381469727,16.280000686645508,16.450000762939453,11.038856506347656
2001-05-25,124000,16.549999237060547,16.899999618530273,16.299999237060547,16.690000534057617,11.19990348815918
2001-05-24,219400,16.200000762939453,16.5,15.770000457763672,16.5,11.072402000427246
2001-05-23,130900,16.190000534057617,16.299999237060547,16.0,16.239999771118164,10.897933959960938
2001-05-22,152800,15.960000038146973,16.399999618530273,15.90999984741211,16.190000534057617,10.864376068115234
2001-05-21,70300,15.90999984741211,15.989999771118164,15.649999618530272,15.989999771118164,10.730168342590332
2001-05-18,54400,15.800000190734863,15.989999771118164,15.5,15.979999542236328,10.723458290100098
2001-05-17,79600,15.800000190734863,16.040000915527344,15.800000190734863,15.899999618530272,10.669772148132324
2001-05-16,34700,16.0,16.100000381469727,15.75,15.800000190734863,10.602668762207031
2001-05-15,51600,15.449999809265137,16.100000381469727,15.449999809265137,16.0,10.736878395080566
2001-05-14,71200,15.859999656677246,15.899999618530272,15.25,15.449999809265137,10.36779499053955
2001-05-11,37000,16.06999969482422,16.06999969482422,15.800000190734863,16.010000228881836,10.7435884475708
2001-05-10,32300,15.800000190734863,16.25,15.800000190734863,16.06999969482422,10.783852577209473
2001-05-09,23000,16.0,16.100000381469727,15.649999618530272,15.9399995803833,10.696615219116213
2001-05-08,171200,16.0,16.25,15.899999618530272,16.100000381469727,10.80398654937744
2001-05-07,61100,16.010000228881836,16.200000762939453,15.789999961853027,16.200000762939453,10.871091842651367
2001-05-04,40000,16.100000381469727,16.149999618530273,15.949999809265137,16.010000228881836,10.7435884475708
2001-05-03,57500,16.280000686645508,16.399999618530273,16.0,16.059999465942383,10.777141571044922
2001-05-02,81900,16.200000762939453,16.280000686645508,15.760000228881836,16.280000686645508,10.924774169921877
2001-05-01,84500,16.0,16.149999618530273,15.5,16.0,10.736878395080566
2001-04-30,109500,15.5,16.049999237060547,15.109999656677246,16.049999237060547,10.770437240600586
2001-04-27,36400,15.399999618530272,15.800000190734863,15.300000190734863,15.739999771118164,10.562407493591309
2001-04-26,134600,15.850000381469728,16.040000915527344,15.399999618530272,15.5,10.40135097503662
2001-04-25,64000,16.200000762939453,16.200000762939453,15.199999809265137,15.949999809265137,10.703325271606444
2001-04-24,85500,15.25,16.399999618530273,15.199999809265137,16.31999969482422,10.951617240905762
2001-04-23,49300,16.799999237060547,16.799999237060547,15.25,15.449999809265137,10.36779499053955
2001-04-20,62000,16.229999542236328,17.0,16.049999237060547,16.729999542236328,11.226750373840332
2001-04-19,181100,15.800000190734863,17.649999618530273,15.800000190734863,16.479999542236328,11.05898666381836
2001-04-18,67600,15.300000190734863,16.0,15.100000381469728,16.0,10.736878395080566
2001-04-17,53900,14.949999809265137,15.479999542236328,14.850000381469728,15.399999618530272,10.334242820739746
2001-04-16,58300,14.869999885559082,15.079999923706056,14.68000030517578,15.079999923706056,10.119507789611816
2001-04-12,26400,15.0,15.0,14.649999618530272,14.770000457763672,9.911483764648438
2001-04-11,110000,14.699999809265137,15.300000190734863,14.399999618530272,14.899999618530272,9.99871826171875
2001-04-10,34400,15.1899995803833,15.489999771118164,15.1899995803833,15.380000114440918,10.320825576782228
2001-04-09,33600,15.300000190734863,15.300000190734863,14.899999618530272,15.1899995803833,10.193326950073242
2001-04-06,44500,15.529999732971191,15.529999732971191,15.15999984741211,15.300000190734863,10.26713752746582
2001-04-05,97200,15.350000381469728,15.800000190734863,15.15999984741211,15.529999732971191,10.421481132507324
2001-04-04,100100,15.399999618530272,15.399999618530272,15.199999809265137,15.210000038146973,10.206744194030762
2001-04-03,48300,15.949999809265137,16.25,15.5,15.5,10.40135097503662
2001-04-02,27300,16.100000381469727,16.239999771118164,15.600000381469728,16.049999237060547,10.770437240600586
2001-03-30,44200,15.75,16.200000762939453,15.529999732971191,16.010000228881836,10.7435884475708
2001-03-29,30600,16.0,16.040000915527344,15.630000114440918,15.850000381469728,10.636223793029783
2001-03-28,32700,15.75,16.239999771118164,15.75,16.06999969482422,10.783852577209473
2001-03-27,175900,16.0,16.25,15.649999618530272,15.869999885559082,10.649639129638672
2001-03-26,32700,15.18000030517578,15.90999984741211,15.15999984741211,15.899999618530272,10.669772148132324
2001-03-23,64100,14.449999809265137,15.449999809265137,14.25,15.279999732971191,10.253716468811035
2001-03-22,63800,15.199999809265137,15.210000038146973,14.0,14.359999656677246,9.63634967803955
2001-03-21,93700,15.449999809265137,15.489999771118164,15.18000030517578,15.300000190734863,10.26713752746582
2001-03-20,21100,15.600000381469728,16.239999771118164,15.399999618530272,15.449999809265137,10.36779499053955
