date,volume,open,high,low,close,adj close
2009-05-13,3000,17.204999923706055,17.204999923706055,16.860000610351562,16.864999771118164,12.748176574707031
2009-05-12,7200,17.55500030517578,18.155000686645508,17.434999465942383,17.700000762939453,13.379347801208496
2009-05-11,8800,18.18000030517578,18.270000457763672,17.924999237060547,17.924999237060547,13.54942226409912
2009-05-08,10200,18.05500030517578,18.59000015258789,17.979999542236328,18.59000015258789,14.052096366882324
2009-05-07,6200,18.040000915527344,18.114999771118164,17.700000762939453,17.7549991607666,13.420924186706545
2009-05-06,22200,17.93000030517578,18.364999771118164,17.93000030517578,18.26000022888184,13.80264949798584
2009-05-05,14800,17.895000457763672,18.065000534057617,17.844999313354492,18.02499961853028,13.62501049041748
2009-05-04,6000,17.700000762939453,18.145000457763672,17.645000457763672,18.145000457763672,13.715723037719728
2009-05-01,3600,17.235000610351562,17.364999771118164,17.235000610351562,17.264999389648438,13.050533294677734
2009-04-30,34400,17.59000015258789,17.69499969482422,17.34000015258789,17.344999313354492,13.111004829406738
2009-04-29,2600,17.239999771118164,17.309999465942383,17.190000534057617,17.309999465942383,13.084547996520996
2009-04-28,9800,16.850000381469727,17.0,16.735000610351562,16.735000610351562,12.649909973144531
2009-04-27,2600,17.0049991607666,17.110000610351562,16.719999313354492,16.795000076293945,12.69526195526123
2009-04-24,26800,17.024999618530273,17.325000762939453,16.905000686645508,17.1200008392334,12.940935134887695
2009-04-23,42000,16.68000030517578,16.684999465942383,16.280000686645508,16.6299991607666,12.570537567138672
2009-04-22,44200,16.915000915527344,16.969999313354492,16.459999084472656,16.459999084472656,12.442036628723145
2009-04-21,40800,16.114999771118164,16.55500030517578,16.110000610351562,16.55500030517578,12.513848304748535
2009-04-20,13400,16.6200008392334,16.625,15.914999961853027,15.914999961853027,12.030076026916504
2009-04-17,7400,16.795000076293945,16.799999237060547,16.719999313354492,16.719999313354492,12.638569831848145
2009-04-16,18800,16.514999389648438,17.010000228881836,16.274999618530273,16.864999771118164,12.748176574707031
2009-04-15,35200,15.904999732971191,16.389999389648438,15.899999618530272,16.389999389648438,12.38912296295166
2009-04-14,23000,16.2549991607666,16.549999237060547,15.94499969482422,15.94499969482422,12.052748680114746
2009-04-13,600,16.5,16.5,16.5,16.5,12.47227382659912
2009-04-09,5200,16.045000076293945,16.510000228881836,16.045000076293945,16.510000228881836,12.479832649230955
2009-04-08,24000,15.404999732971191,15.5,15.255000114440918,15.475000381469728,11.69747829437256
2009-04-07,6000,15.494999885559082,15.494999885559082,15.265000343322754,15.265000343322754,11.538740158081056
2009-04-06,6800,15.765000343322754,15.8100004196167,15.630000114440918,15.8100004196167,11.950706481933594
2009-04-03,11800,15.630000114440918,16.049999237060547,15.53499984741211,16.049999237060547,12.132122039794922
2009-04-01,200,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,11.39890193939209
2009-03-31,4000,14.274999618530272,14.94499969482422,14.274999618530272,14.93000030517578,11.285516738891602
2009-03-30,19800,12.94499969482422,14.65999984741211,12.649999618530272,14.585000038146973,11.024734497070312
2009-03-27,12600,15.489999771118164,15.489999771118164,15.19499969482422,15.19499969482422,11.485828399658203
2009-03-26,28200,15.050000190734863,15.585000038146973,15.050000190734863,15.579999923706056,11.776849746704102
2009-03-25,1000,14.875,14.875,14.875,14.875,11.243943214416504
2009-03-23,4400,14.94499969482422,15.0649995803833,14.59000015258789,15.0649995803833,11.38755989074707
2009-03-20,6200,14.479999542236328,14.5600004196167,14.15999984741211,14.229999542236328,10.756392478942873
2009-03-19,13000,14.914999961853027,15.010000228881836,14.734999656677246,14.734999656677246,11.024356842041016
2009-03-18,600,14.109999656677246,14.475000381469728,14.109999656677246,14.475000381469728,10.829830169677734
2009-03-17,4200,13.949999809265137,14.354999542236328,13.949999809265137,14.354999542236328,10.740047454833984
2009-03-16,3800,14.239999771118164,14.359999656677246,13.895000457763672,13.899999618530272,10.399627685546877
2009-03-13,4400,14.039999961853027,14.039999961853027,13.854999542236328,14.029999732971191,10.496891021728516
2009-03-12,8800,13.289999961853027,13.890000343322754,13.265000343322754,13.890000343322754,10.392148971557615
2009-03-11,600,13.425000190734863,13.425000190734863,13.395000457763672,13.395000457763672,10.021803855895996
2009-03-09,1200,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,9.269883155822754
2009-03-06,22600,12.645000457763672,12.729999542236328,12.15999984741211,12.324999809265137,9.2212553024292
2009-03-05,1200,12.585000038146973,12.585000038146973,12.494999885559082,12.494999885559082,9.348443031311035
2009-03-04,4600,13.085000038146973,13.225000381469728,13.045000076293944,13.21500015258789,9.887127876281738
2009-03-03,3000,13.25,13.25,12.975000381469728,12.975000381469728,9.707568168640137
2009-03-02,5600,13.640000343322754,13.65999984741211,13.095000267028809,13.095000267028809,9.797350883483888
2009-02-27,3600,13.84000015258789,14.1850004196167,13.710000038146973,13.925000190734863,10.418333053588867
2009-02-26,1600,14.515000343322754,14.515000343322754,14.0600004196167,14.0600004196167,10.519338607788086
2009-02-25,1200,14.25,14.524999618530272,14.09000015258789,14.524999618530272,10.86724090576172
2009-02-24,3800,14.0,14.385000228881836,14.0,14.385000228881836,10.762495994567873
2009-02-23,600,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,10.418333053588867
2009-02-20,6400,14.5,14.5,14.119999885559082,14.135000228881836,10.575450897216797
2009-02-19,4600,15.024999618530272,15.0600004196167,14.755000114440918,14.755000114440918,11.03932285308838
2009-02-18,5600,15.079999923706056,15.079999923706056,14.765000343322754,14.765000343322754,11.046802520751951
2009-02-17,600,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,11.312403678894045
2009-02-13,3600,15.979999542236328,15.979999542236328,15.90999984741211,15.90999984741211,11.903459548950195
2009-02-12,5600,15.654999732971191,15.904999732971191,15.654999732971191,15.904999732971191,11.899718284606934
2009-02-11,1600,15.75,15.8149995803833,15.675000190734863,15.8149995803833,11.832385063171388
2009-02-10,2200,16.610000610351562,16.610000610351562,15.890000343322754,15.890000343322754,11.88849639892578
2009-02-09,2400,16.594999313354492,16.6200008392334,16.579999923706055,16.6200008392334,12.434667587280272
2009-02-06,800,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,12.367327690124512
2009-02-05,800,15.960000038146973,16.114999771118164,15.960000038146973,15.960000038146973,11.940871238708496
2009-02-04,10200,16.079999923706055,16.079999923706055,15.9399995803833,15.975000381469728,11.9520902633667
2009-02-03,1800,15.880000114440918,16.030000686645508,15.880000114440918,16.014999389648438,11.982016563415527
2009-01-30,5400,16.520000457763672,16.520000457763672,16.0049991607666,16.0049991607666,11.974539756774902
2009-01-29,1400,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,12.516962051391602
2009-01-27,200,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,12.318697929382324
2009-01-26,6200,16.389999389648438,16.389999389648438,16.375,16.375,12.251359939575195
2009-01-23,200,16.135000228881836,16.135000228881836,16.135000228881836,16.135000228881836,12.071799278259276
2009-01-22,400,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.083022117614746
2009-01-20,1200,16.540000915527344,16.540000915527344,16.385000228881836,16.395000457763672,12.26632595062256
2009-01-16,2000,16.850000381469727,16.850000381469727,16.6299991607666,16.690000534057617,12.487038612365724
2009-01-15,1600,16.2549991607666,16.729999542236328,16.2549991607666,16.729999542236328,12.516962051391602
2009-01-14,1600,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,12.404739379882812
2009-01-13,200,17.174999237060547,17.174999237060547,17.174999237060547,17.174999237060547,12.849898338317873
2009-01-12,6400,17.540000915527344,17.540000915527344,17.010000228881836,17.030000686645508,12.74141788482666
2009-01-09,2200,17.655000686645508,17.655000686645508,17.649999618530273,17.649999618530273,13.205286026000977
2009-01-08,1800,17.75,17.985000610351562,17.75,17.985000610351562,13.455924987792969
2009-01-07,800,18.0,18.0,18.0,18.0,13.467150688171388
2009-01-02,1200,17.985000610351562,17.985000610351562,17.985000610351562,17.985000610351562,13.455924987792969
2008-12-31,6400,17.575000762939453,17.594999313354492,17.575000762939453,17.594999313354492,13.164138793945312
2008-12-30,29000,16.854999542236328,17.290000915527344,16.854999542236328,17.290000915527344,12.935942649841309
2008-12-29,36200,17.079999923706055,17.079999923706055,16.59000015258789,16.80500030517578,12.573076248168944
2008-12-26,7000,16.809999465942383,16.979999542236328,16.809999465942383,16.979999542236328,12.704009056091309
2008-12-24,19800,16.954999923706055,16.954999923706055,16.774999618530273,16.78499984741211,12.558112144470217
2008-12-23,49800,17.110000610351562,17.110000610351562,16.655000686645508,16.78499984741211,12.558112144470217
2008-12-22,15200,17.344999313354492,17.344999313354492,16.575000762939453,16.575000762939453,12.40099811553955
2008-12-19,46200,17.34000015258789,17.424999237060547,17.21500015258789,17.30500030517578,12.94716453552246
2008-12-18,11400,17.670000076293945,17.760000228881836,17.264999389648438,17.334999084472656,12.831196784973145
2008-12-17,27800,17.385000228881836,18.0049991607666,17.385000228881836,17.825000762939453,13.193888664245604
2008-12-16,11600,17.485000610351562,17.485000610351562,16.899999618530273,17.485000610351562,12.942225456237791
2008-12-15,6400,17.084999084472656,17.084999084472656,16.385000228881836,16.635000228881836,12.313064575195312
2008-12-12,10000,16.2450008392334,16.649999618530273,16.2450008392334,16.635000228881836,12.313064575195312
2008-12-11,3400,17.200000762939453,17.200000762939453,16.469999313354492,16.469999313354492,12.190937042236328
2008-12-10,5800,17.104999542236328,17.375,17.104999542236328,17.21500015258789,12.742375373840332
2008-12-09,15000,17.3799991607666,17.540000915527344,16.864999771118164,16.915000915527344,12.5203218460083
2008-12-08,6200,17.225000381469727,17.28499984741211,17.045000076293945,17.045000076293945,12.61654281616211
2008-12-05,7600,15.920000076293944,16.709999084472656,15.539999961853027,16.709999084472656,12.36857795715332
2008-12-04,800,16.354999542236328,16.604999542236328,16.354999542236328,16.604999542236328,12.290857315063477
2008-12-03,3600,16.3799991607666,16.395000457763672,15.845000267028809,16.395000457763672,12.135417938232422
2008-12-02,4400,15.529999732971191,15.960000038146973,15.529999732971191,15.75,11.658000946044922
2008-12-01,8600,16.290000915527344,16.290000915527344,16.030000686645508,16.030000686645508,11.865249633789062
2008-11-28,3000,16.78499984741211,16.799999237060547,16.78499984741211,16.799999237060547,12.435193061828612
2008-11-26,2200,15.925000190734863,16.875,15.925000190734863,16.875,12.490711212158203
2008-11-25,8600,16.010000228881836,16.094999313354492,15.9399995803833,15.9399995803833,11.798632621765137
2008-11-24,6200,14.864999771118164,16.065000534057617,14.864999771118164,16.065000534057617,11.891156196594238
2008-11-21,19200,14.270000457763672,14.270000457763672,13.595000267028809,14.09000015258789,10.42928409576416
2008-11-20,4200,14.755000114440918,14.880000114440918,14.324999809265137,14.324999809265137,10.603225708007812
2008-11-19,800,15.5,15.704999923706056,15.335000038146973,15.335000038146973,11.350817680358888
2008-11-18,1400,16.559999465942383,16.6299991607666,16.559999465942383,16.559999465942383,12.25754737854004
2008-11-17,21400,16.450000762939453,16.860000610351562,16.3799991607666,16.3799991607666,12.12431812286377
2008-11-14,8800,17.3799991607666,17.3799991607666,16.889999389648438,17.200000762939453,12.731268882751465
2008-11-13,4200,16.329999923706055,16.895000457763672,16.0,16.895000457763672,12.505512237548828
2008-11-12,600,16.6299991607666,16.6299991607666,16.59000015258789,16.59000015258789,12.279754638671877
2008-11-11,3000,17.15999984741211,17.204999923706055,17.110000610351562,17.204999923706055,12.73497486114502
2008-11-10,35400,18.364999771118164,18.364999771118164,17.454999923706055,17.59000015258789,13.01994514465332
2008-11-07,15800,18.01499938964844,18.01499938964844,17.68000030517578,17.860000610351562,13.21980094909668
2008-11-06,11800,18.5,18.5,17.795000076293945,17.795000076293945,13.171682357788086
2008-11-05,12000,19.354999542236328,19.354999542236328,18.70499992370605,18.739999771118164,13.87116241455078
2008-11-04,8400,19.565000534057617,19.575000762939453,19.309999465942383,19.53499984741211,14.459616661071776
2008-11-03,5600,19.27499961853028,19.27499961853028,19.100000381469727,19.209999084472656,14.219056129455566
2008-10-30,600,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,13.615799903869627
2008-10-29,600,17.950000762939453,18.184999465942383,17.950000762939453,18.184999465942383,13.46035861968994
2008-10-28,9600,16.40999984741211,18.045000076293945,16.350000381469727,18.03499984741211,13.349331855773926
2008-10-27,7200,16.985000610351562,17.174999237060547,16.625,16.625,12.305660247802734
2008-10-24,7200,16.959999084472656,17.184999465942383,16.959999084472656,17.165000915527344,12.705365180969238
2008-10-23,7400,17.420000076293945,17.854999542236328,16.924999237060547,17.524999618530273,12.97183609008789
2008-10-22,3600,18.31999969482422,18.31999969482422,17.704999923706055,17.704999923706055,13.105070114135742
2008-10-21,4400,19.155000686645508,19.420000076293945,19.01000022888184,19.01000022888184,14.071016311645508
2008-10-20,600,19.21999931335449,19.239999771118164,19.21999931335449,19.239999771118164,14.24126148223877
2008-10-17,6200,18.489999771118164,19.209999084472656,18.489999771118164,19.209999084472656,14.219056129455566
2008-10-15,8600,18.989999771118164,18.989999771118164,18.5049991607666,18.6299991607666,13.78974437713623
2008-10-14,11000,21.350000381469727,21.350000381469727,19.39999961853028,19.770000457763672,14.633562088012695
2008-10-13,5800,20.170000076293945,20.170000076293945,19.059999465942383,19.295000076293945,14.28197193145752
2008-10-10,27000,17.5049991607666,18.28499984741211,16.395000457763672,18.28499984741211,13.534379959106444
2008-10-09,2800,19.09499931335449,19.09499931335449,19.09499931335449,19.09499931335449,14.13393211364746
2008-10-08,1000,19.739999771118164,19.920000076293945,19.739999771118164,19.920000076293945,14.744585990905762
2008-10-07,6000,20.975000381469727,21.0049991607666,20.0,20.0,14.803810119628906
2008-10-06,46600,21.20499992370605,21.270000457763672,20.65999984741211,21.25,15.729042053222656
2008-10-03,13200,23.239999771118164,23.239999771118164,22.479999542236328,22.48500061035156,16.64317512512207
2008-09-30,5600,23.350000381469727,23.795000076293945,23.200000762939453,23.795000076293945,17.61282730102539
2008-09-29,9400,23.88500022888184,23.940000534057617,22.9950008392334,23.05500030517578,17.065086364746094
2008-09-26,10200,24.459999084472656,24.52499961853028,24.325000762939453,24.52499961853028,18.153165817260746
2008-09-25,400,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,18.471445083618164
2008-09-22,12600,25.729999542236328,25.729999542236328,25.299999237060547,25.299999237060547,18.7268123626709
2008-09-19,600,26.395000457763672,26.584999084472656,26.395000457763672,26.584999084472656,19.677953720092773
2008-09-18,15000,24.30500030517578,25.40999984741211,24.30500030517578,25.40999984741211,18.65168571472168
2008-09-17,600,24.364999771118164,24.645000457763672,24.364999771118164,24.645000457763672,18.09014320373535
2008-09-16,6600,24.76499938964844,24.834999084472656,24.51499938964844,24.51499938964844,17.994728088378906
2008-09-15,3200,25.5049991607666,25.5049991607666,25.5,25.5,18.71774101257324
2008-09-12,1400,25.78499984741211,26.0049991607666,25.78499984741211,25.98500061035156,19.0737533569336
2008-09-11,2600,25.604999542236328,25.604999542236328,25.48500061035156,25.520000457763672,18.7324275970459
2008-09-10,3800,25.34499931335449,25.73500061035156,25.34499931335449,25.73500061035156,18.890247344970703
2008-09-09,6400,25.940000534057617,25.940000534057617,25.934999465942383,25.934999465942383,19.037050247192383
2008-09-08,9000,26.565000534057617,26.565000534057617,26.065000534057617,26.31999969482422,19.31965065002441
2008-09-04,1800,25.729999542236328,25.77499961853028,25.729999542236328,25.77499961853028,18.91960906982422
2008-09-03,4600,26.23500061035156,26.25,26.184999465942383,26.200000762939453,19.2315673828125
2008-09-02,1400,26.520000457763672,26.520000457763672,26.125,26.125,19.176511764526367
2008-08-28,400,26.20499992370605,26.20499992370605,26.20499992370605,26.20499992370605,19.23523712158203
2008-08-27,6000,25.479999542236328,25.86000061035156,25.479999542236328,25.86000061035156,18.98199844360352
2008-08-22,800,25.76499938964844,25.850000381469727,25.76499938964844,25.850000381469727,18.974666595458984
2008-08-21,800,25.52499961853028,25.52499961853028,25.51000022888184,25.51000022888184,18.72508811950684
2008-08-20,9000,25.51000022888184,25.665000915527344,25.424999237060547,25.57999992370605,18.776472091674805
2008-08-19,600,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,18.75444984436035
2008-08-18,2400,25.864999771118164,26.26000022888184,25.864999771118164,25.940000534057617,19.040721893310547
2008-08-15,1000,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,19.275611877441406
2008-08-14,4200,25.84499931335449,26.020000457763672,25.84499931335449,26.020000457763672,19.09943962097168
2008-08-12,4800,26.26000022888184,26.27499961853028,25.98500061035156,25.9950008392334,19.08108901977539
2008-08-11,24800,26.375,26.44499969482422,26.049999237060547,26.36000061035156,19.34901428222656
2008-08-08,200,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,19.037050247192383
2008-08-07,1200,25.709999084472656,25.709999084472656,25.684999465942383,25.684999465942383,18.85353660583496
2008-08-06,200,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,18.92327690124512
2008-08-05,2000,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,18.728759765625
2008-08-04,3000,25.895000457763672,25.895000457763672,25.100000381469727,25.200000762939453,18.49753189086914
2008-08-01,800,25.834999084472656,25.834999084472656,25.51000022888184,25.51000022888184,18.72508811950684
2008-07-31,600,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,18.75812530517578
2008-07-30,200,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.57827949523925
2008-07-28,800,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,18.464508056640625
2008-07-25,9200,25.270000457763672,25.270000457763672,25.049999237060547,25.049999237060547,18.387432098388672
2008-07-24,10200,25.549999237060547,25.549999237060547,25.28499984741211,25.28499984741211,18.55992889404297
2008-07-23,2600,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,18.967321395874023
2008-07-22,8000,23.920000076293945,25.19499969482422,23.920000076293945,25.190000534057617,18.49019432067871
2008-07-18,4200,24.875,24.975000381469727,24.795000076293945,24.795000076293945,18.200254440307617
2008-07-17,19800,24.604999542236328,24.89999961853028,24.424999237060547,24.834999084472656,18.229616165161133
2008-07-16,4000,23.530000686645508,24.364999771118164,23.530000686645508,24.364999771118164,17.884620666503906
2008-07-15,10200,23.530000686645508,23.89999961853028,23.34000015258789,23.89999961853028,17.543298721313477
2008-07-14,8800,24.01000022888184,24.174999237060547,23.924999237060547,23.98500061035156,17.605695724487305
2008-07-11,9400,24.14999961853028,24.51499938964844,24.14999961853028,24.290000915527344,17.829570770263672
2008-07-10,2000,24.280000686645508,24.280000686645508,24.27499961853028,24.27499961853028,17.818561553955078
2008-07-09,8000,24.739999771118164,24.915000915527344,24.739999771118164,24.809999465942383,18.211265563964844
2008-07-08,7000,24.155000686645508,24.170000076293945,24.125,24.125,17.708457946777344
2008-07-07,9400,24.5,24.5,24.11000061035156,24.18000030517578,17.74883270263672
2008-07-02,400,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,18.427806854248047
2008-07-01,800,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,18.358074188232425
2008-06-30,2400,25.299999237060547,25.299999237060547,25.27499961853028,25.27499961853028,18.55258750915528
2008-06-25,3400,26.165000915527344,26.20499992370605,26.1299991607666,26.1299991607666,19.1801815032959
2008-06-24,4000,25.93000030517578,26.209999084472656,25.93000030517578,26.209999084472656,19.238908767700195
2008-06-18,3000,26.70499992370605,26.70499992370605,26.6299991607666,26.6299991607666,19.404794692993164
2008-06-17,600,27.059999465942383,27.13999938964844,27.059999465942383,27.13999938964844,19.776426315307617
2008-06-13,800,26.959999084472656,26.959999084472656,26.850000381469727,26.850000381469727,19.565109252929688
2008-06-11,7800,27.26499938964844,27.26499938964844,26.924999237060547,26.924999237060547,19.61975860595703
2008-06-09,400,27.4950008392334,27.4950008392334,27.315000534057617,27.315000534057617,19.903947830200195
2008-06-05,2600,28.06999969482422,28.25,28.06999969482422,28.25,20.585262298583984
2008-06-03,4000,27.875,27.96500015258789,27.795000076293945,27.795000076293945,20.253711700439453
2008-05-30,6800,28.02499961853028,28.049999237060547,27.989999771118164,28.049999237060547,20.43953323364257
2008-05-28,1200,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,20.19177627563477
2008-05-22,600,27.86000061035156,27.86000061035156,27.854999542236328,27.854999542236328,20.29742813110352
2008-05-21,2000,28.13500022888184,28.15999984741211,28.13500022888184,28.15999984741211,20.51968765258789
2008-05-20,600,28.13500022888184,28.13500022888184,28.13500022888184,28.13500022888184,20.50146484375
2008-05-15,600,28.0,28.114999771118164,28.0,28.114999771118164,20.48689651489257
2008-05-13,200,27.70499992370605,27.70499992370605,27.70499992370605,27.70499992370605,20.188129425048828
2008-05-12,400,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,20.22820281982422
2008-05-09,600,27.295000076293945,27.34499931335449,27.295000076293945,27.34499931335449,19.925806045532227
2008-05-07,400,27.77499961853028,27.77499961853028,27.77499961853028,27.77499961853028,20.239137649536133
2008-05-06,9200,27.424999237060547,27.565000534057617,27.424999237060547,27.565000534057617,20.08611297607422
2008-05-05,600,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,20.11890411376953
2008-05-01,200,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,20.173559188842773
2008-04-30,3600,27.479999542236328,27.479999542236328,27.39999961853028,27.46999931335449,20.01689338684082
2008-04-28,2000,27.290000915527344,27.415000915527344,27.290000915527344,27.415000915527344,19.97681999206543
2008-04-25,17000,27.145000457763672,27.334999084472656,26.950000762939453,27.299999237060547,19.89301872253418
2008-04-24,400,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,19.57604217529297
2008-04-22,600,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,19.41572952270508
2008-04-21,800,26.434999465942383,27.100000381469727,26.434999465942383,27.100000381469727,19.747276306152344
2008-04-18,3200,27.225000381469727,27.239999771118164,27.19499969482422,27.19499969482422,19.816499710083008
2008-04-10,600,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,19.20076370239257
2008-04-09,200,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,19.182546615600582
2008-04-08,5400,26.77499961853028,26.825000762939453,26.700000762939453,26.73500061035156,19.481313705444336
2008-04-07,200,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,19.659835815429688
2008-04-03,1600,26.69499969482422,26.940000534057617,26.69499969482422,26.940000534057617,19.63069725036621
2008-04-01,31000,26.059999465942383,26.209999084472656,26.05500030517578,26.209999084472656,19.0987548828125
2008-03-31,1400,25.32999992370605,25.52499961853028,25.32999992370605,25.51499938964844,18.59231948852539
2008-03-28,1400,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,18.661540985107425
2008-03-27,200,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,18.90565490722656
2008-03-26,1800,26.03499984741211,26.07999992370605,26.01499938964844,26.01499938964844,18.9566593170166
2008-03-25,8000,26.2549991607666,26.450000762939453,26.2549991607666,26.44499969482422,19.26998519897461
2008-03-24,800,26.19499969482422,26.19499969482422,26.0,26.049999237060547,18.982160568237305
2008-03-20,3800,26.174999237060547,26.174999237060547,25.2450008392334,25.475000381469727,18.56316947937012
2008-03-18,1000,25.479999542236328,25.73500061035156,25.479999542236328,25.73500061035156,18.63130569458008
2008-03-17,19200,24.90999984741211,24.989999771118164,24.7549991607666,24.989999771118164,18.091943740844727
2008-03-14,5800,25.854999542236328,25.854999542236328,25.270000457763672,25.270000457763672,18.294660568237305
2008-03-13,1000,25.155000686645508,25.815000534057617,25.155000686645508,25.815000534057617,18.68922233581543
2008-03-12,15600,25.815000534057617,25.920000076293945,25.6200008392334,25.6299991607666,18.55529022216797
2008-03-11,1000,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,18.262073516845703
2008-03-10,12000,25.21999931335449,25.21999931335449,24.895000457763672,24.895000457763672,18.023168563842773
2008-03-07,2800,25.420000076293945,25.59499931335449,25.13999938964844,25.309999465942383,18.323619842529297
2008-03-06,23600,25.780000686645508,25.780000686645508,25.600000381469727,25.600000381469727,18.533571243286133
2008-03-05,22000,26.38999938964844,26.45499992370605,26.38500022888184,26.38500022888184,19.101879119873047
2008-03-04,149200,25.89999961853028,26.13999938964844,25.81999969482422,26.114999771118164,18.906408309936523
2008-02-29,12000,26.63999938964844,26.645000457763672,26.290000915527344,26.3799991607666,19.098264694213867
2008-02-28,1200,27.09000015258789,27.165000915527344,27.03499984741211,27.03499984741211,19.572460174560547
2008-02-27,1600,27.55500030517578,27.55500030517578,27.334999084472656,27.45499992370605,19.876523971557617
2008-02-26,30600,27.39999961853028,27.559999465942383,27.27499961853028,27.559999465942383,19.952543258666992
2008-02-25,13000,26.86000061035156,27.19499969482422,26.86000061035156,27.19499969482422,19.688291549682617
2008-02-22,2800,26.915000915527344,26.915000915527344,26.90999984741211,26.90999984741211,19.48196601867676
2008-02-21,18000,26.875,26.875,26.68000030517578,26.69499969482422,19.326313018798828
2008-02-20,47200,26.625,27.09499931335449,26.625,27.09499931335449,19.61589813232422
2008-02-19,165400,27.25,27.25,26.77499961853028,26.77499961853028,19.38423156738281
2008-02-15,15000,26.6299991607666,26.81999969482422,26.59000015258789,26.81999969482422,19.41680145263672
2008-02-14,5400,27.13500022888184,27.13500022888184,26.915000915527344,26.950000762939453,19.51092529296875
2008-02-13,400,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,19.59418487548828
2008-02-12,12200,27.114999771118164,27.114999771118164,26.915000915527344,26.915000915527344,19.48558616638184
2008-02-11,51400,26.52499961853028,26.76499938964844,26.46500015258789,26.7549991607666,19.369749069213867
2008-02-08,12000,26.670000076293945,26.670000076293945,26.65999984741211,26.65999984741211,19.30097198486328
2008-02-07,3600,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,19.221336364746094
2008-02-06,17800,26.77499961853028,26.88999938964844,26.59000015258789,26.59000015258789,19.25029563903809
2008-02-05,4000,27.15999984741211,27.15999984741211,26.88500022888184,26.89999961853028,19.474729537963867
2008-02-04,11200,27.725000381469727,27.725000381469727,27.475000381469727,27.51000022888184,19.916343688964844
2008-02-01,24200,27.315000534057617,27.684999465942383,27.315000534057617,27.684999465942383,20.04303741455078
2008-01-31,800,26.63500022888184,27.165000915527344,26.63500022888184,27.165000915527344,19.666580200195312
2008-01-30,18200,26.729999542236328,27.19499969482422,26.6299991607666,26.6299991607666,19.27924919128418
2008-01-29,2400,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,19.11997413635254
2008-01-28,800,25.81999969482422,26.09499931335449,25.81999969482422,26.09499931335449,18.891929626464844
2008-01-25,5800,26.34000015258789,26.34000015258789,25.78499984741211,25.88999938964844,18.743518829345703
2008-01-24,2800,25.920000076293945,26.040000915527344,25.920000076293945,25.95499992370605,18.790573120117188
2008-01-23,5800,24.84499931335449,25.795000076293945,24.84499931335449,25.795000076293945,18.67474365234375
2008-01-22,1800,24.61000061035156,24.61000061035156,24.549999237060547,24.549999237060547,17.77339744567871
2008-01-18,4400,25.28499984741211,25.28499984741211,24.90999984741211,24.959999084472656,18.070226669311523
2008-01-17,3800,25.94499969482422,25.94499969482422,25.155000686645508,25.155000686645508,18.211402893066406
2008-01-16,2400,26.0049991607666,26.170000076293945,26.0049991607666,26.040000915527344,18.852113723754883
2008-01-15,800,26.229999542236328,26.229999542236328,26.020000457763672,26.020000457763672,18.837627410888672
2008-01-11,1000,26.4950008392334,26.5,26.34499931335449,26.34499931335449,19.072921752929688
2008-01-10,7200,26.209999084472656,26.31999969482422,26.200000762939453,26.2450008392334,19.00053024291992
