date,volume,open,high,low,close,adj close
2001-08-07,601400,51.59999847412109,51.59999847412109,50.400001525878906,51.150001525878906,32.41444396972656
2001-08-06,407600,51.34999847412109,51.66999816894531,51.29999923706055,51.5,32.63625717163086
2001-08-03,245700,52.34000015258789,52.34999847412109,51.29999923706055,51.29999923706055,32.50951385498047
2001-08-02,334700,54.0,54.0,52.5,52.540000915527344,33.29533004760742
2001-08-01,269800,53.70000076293945,53.970001220703125,53.29999923706055,53.84999847412109,34.12548828125
2001-07-31,261500,52.54999923706055,53.65999984741211,51.29999923706055,53.650001525878906,33.998741149902344
2001-07-30,207200,52.5,52.84999847412109,51.900001525878906,52.790000915527344,33.453758239746094
2001-07-27,183100,53.29999923706055,53.29999923706055,52.20000076293945,52.47999954223633,33.25729751586914
2001-07-26,224100,53.04999923706055,53.5,53.04999923706055,53.29999923706055,33.77694320678711
2001-07-25,153500,53.04999923706055,53.20000076293945,52.81999969482422,53.09000015258789,33.64386749267578
2001-07-24,124100,53.79999923706055,54.09999847412109,52.95000076293945,53.09999847412109,33.65019989013672
2001-07-23,77800,54.20000076293945,54.45000076293945,53.630001068115234,53.70000076293945,34.03041458129883
2001-07-20,225600,54.70000076293945,55.29999923706055,54.09000015258789,54.25,34.37898635864258
2001-07-19,535900,55.68999862670898,56.25,54.59999847412109,54.790000915527344,34.721187591552734
2001-07-18,128700,55.54999923706055,56.09999847412109,55.400001525878906,55.93999862670898,35.449951171875
2001-07-17,244200,54.400001525878906,55.68000030517578,54.18999862670898,55.54999923706055,35.20279693603516
2001-07-16,125700,54.869998931884766,55.20000076293945,54.54999923706055,54.63999938964844,34.62612533569336
2001-07-13,142200,54.25,54.619998931884766,54.0,54.619998931884766,34.613433837890625
2001-07-12,114300,53.70000076293945,54.25,53.59999847412109,54.150001525878906,34.315608978271484
2001-07-11,156600,54.0,54.04999923706055,52.709999084472656,53.4900016784668,33.89734649658203
2001-07-10,76900,54.45000076293945,54.720001220703125,54.209999084472656,54.5,34.537391662597656
2001-07-09,131600,54.52000045776367,54.650001525878906,53.900001525878906,54.45000076293945,34.505706787109375
2001-07-06,212100,55.5,55.5,54.15999984741211,54.27000045776367,34.39164352416992
2001-07-05,95500,56.25,56.5,55.650001525878906,55.7400016784668,35.32319641113281
2001-07-03,45400,56.5,56.5,56.09999847412109,56.290000915527344,35.671749114990234
2001-07-02,136600,57.400001525878906,57.400001525878906,56.29999923706055,56.34999847412109,35.709754943847656
2001-06-29,408900,56.650001525878906,57.5,56.34999847412109,57.5,36.43852615356445
2001-06-28,227100,55.5,56.77000045776367,55.5,56.41999816894531,35.75413131713867
2001-06-27,71800,54.869998931884766,55.52999877929688,54.83000183105469,55.5,35.171119689941406
2001-06-26,125100,54.400001525878906,55.060001373291016,53.81999969482422,54.869998931884766,34.77186584472656
2001-06-25,81400,54.79999923706055,55.40999984741211,54.59999847412109,54.619998931884766,34.613433837890625
2001-06-22,160100,55.0,55.70000076293945,54.869998931884766,54.95000076293945,34.82258224487305
2001-06-21,98900,55.09999847412109,55.20000076293945,55.04999923706055,55.20000076293945,34.98099136352539
2001-06-20,164500,55.02000045776367,55.29999923706055,55.02000045776367,55.16999816894531,34.96198272705078
2001-06-19,124500,54.54999923706055,55.060001373291016,54.54999923706055,55.02000045776367,34.866912841796875
2001-06-18,120600,54.04999923706055,54.400001525878906,53.9900016784668,54.34999847412109,34.44233703613281
2001-06-15,139200,54.04999923706055,54.52999877929688,54.04999923706055,54.29999923706055,34.410667419433594
2001-06-14,88800,54.79999923706055,54.81999969482422,54.27999877929688,54.41999816894531,34.48668670654297
2001-06-13,101500,54.650001525878906,55.58000183105469,54.650001525878906,54.90999984741211,34.79722213745117
2001-06-12,127000,54.79999923706055,54.79999923706055,54.06999969482422,54.650001525878906,34.63245391845703
2001-06-11,172700,55.0,55.09999847412109,54.79999923706055,54.900001525878906,34.7908821105957
2001-06-08,95500,54.79999923706055,55.09999847412109,54.150001525878906,55.0,34.85425567626953
2001-06-07,163000,55.59999847412109,55.59999847412109,55.0,55.04999923706055,34.88593292236328
2001-06-06,174700,56.209999084472656,56.209999084472656,55.29999923706055,55.5,35.171119689941406
2001-06-05,159300,55.5,56.400001525878906,55.5,56.209999084472656,35.621055603027344
2001-06-04,176300,54.70000076293945,56.0,54.70000076293945,55.540000915527344,35.19646453857422
2001-06-01,215500,54.650001525878906,54.79999923706055,54.2599983215332,54.79999923706055,34.727516174316406
2001-05-31,111000,54.59999847412109,54.77999877929688,54.43999862670898,54.650001525878906,34.63245391845703
2001-05-30,188900,54.720001220703125,54.720001220703125,54.150001525878906,54.52999877929688,34.5564079284668
2001-05-29,144600,54.70000076293945,55.08000183105469,54.70000076293945,54.970001220703125,34.83523941040039
2001-05-25,156100,54.400001525878906,54.65999984741211,54.209999084472656,54.59999847412109,34.60076141357422
2001-05-24,326300,54.400001525878906,54.54999923706055,54.16999816894531,54.43000030517578,34.493045806884766
2001-05-23,251600,54.52000045776367,54.66999816894531,54.150001525878906,54.400001525878906,34.47403717041016
2001-05-22,255600,55.09999847412109,55.5,54.20000076293945,54.52000045776367,34.55006790161133
2001-05-21,183100,54.900001525878906,55.400001525878906,54.59999847412109,55.09999847412109,34.91762924194336
2001-05-18,195900,54.400001525878906,55.09999847412109,54.34999847412109,54.95000076293945,34.82258224487305
2001-05-17,242500,54.0,54.220001220703125,53.900001525878906,54.0,34.22054672241211
2001-05-16,199900,53.29999923706055,54.5,53.20000076293945,54.20000076293945,34.34728240966797
2001-05-15,125800,53.09999847412109,53.34000015258789,52.83000183105469,53.29999923706055,33.77694320678711
2001-05-14,217100,53.27000045776367,53.27000045776367,51.97999954223633,52.95000076293945,33.555145263671875
2001-05-11,150600,53.5,53.54999923706055,53.150001525878906,53.27000045776367,33.7579231262207
2001-05-10,187300,53.77000045776367,54.09999847412109,53.130001068115234,53.38999938964844,33.8339729309082
2001-05-09,253900,54.0,54.18000030517578,53.2599983215332,53.77000045776367,34.074798583984375
2001-05-08,427700,53.5,54.52999877929688,53.130001068115234,54.0,34.22054672241211
2001-05-07,251700,52.5,52.75,52.060001373291016,52.59999847412109,33.33333969116211
2001-05-04,298400,50.79999923706055,52.70000076293945,50.79999923706055,52.70000076293945,33.3967170715332
2001-05-03,137300,51.560001373291016,51.560001373291016,50.59999847412109,50.959999084472656,32.29405212402344
2001-05-02,734400,51.400001525878906,51.720001220703125,51.0,51.560001373291016,32.674278259277344
2001-05-01,718500,49.959999084472656,51.79999923706055,49.0,51.56999969482422,32.68061065673828
2001-04-30,351600,50.7400016784668,50.79999923706055,50.150001525878906,50.5,32.00254440307617
2001-04-27,212600,49.900001525878906,50.54999923706055,49.75,50.4900016784668,31.9962158203125
2001-04-26,231100,49.59999847412109,50.0,49.04999923706055,49.84999847412109,31.59064292907715
2001-04-25,221200,47.84999847412109,50.0,47.75,50.0,31.685680389404297
2001-04-24,516500,48.91999816894531,48.91999816894531,47.70000076293945,48.0099983215332,30.424591064453125
2001-04-23,127100,49.040000915527344,49.040000915527344,48.400001525878906,48.91999816894531,31.00127220153809
2001-04-20,317400,49.79999923706055,49.79999923706055,48.29999923706055,48.790000915527344,30.91888427734375
2001-04-19,475500,48.04999923706055,49.900001525878906,47.84999847412109,49.84999847412109,31.59064292907715
2001-04-18,1353400,46.29999923706055,48.47999954223633,46.29999923706055,48.16999816894531,30.525983810424805
2001-04-17,180200,51.36000061035156,51.47999954223633,50.34999847412109,50.81999969482422,32.20532989501953
2001-04-16,144800,51.34999847412109,51.45000076293945,51.0,51.0099983215332,32.32572555541992
2001-04-12,173600,51.20000076293945,51.75,50.95000076293945,51.59999847412109,32.69963073730469
2001-04-11,123300,51.209999084472656,51.34999847412109,50.79999923706055,51.0099983215332,32.32572555541992
2001-04-10,210600,50.630001068115234,51.36000061035156,50.45000076293945,51.209999084472656,32.452484130859375
2001-04-09,151500,50.0,50.7400016784668,50.0,50.380001068115234,31.926490783691406
2001-04-06,383200,50.5,50.75,49.900001525878906,50.0,31.685680389404297
2001-04-05,250200,50.0,50.75,49.95000076293945,50.59999847412109,32.06590270996094
2001-04-04,218700,50.0,50.45000076293945,48.75,49.540000915527344,31.39419174194336
2001-04-03,220700,52.09999847412109,52.09999847412109,49.400001525878906,49.52000045776367,31.38151359558105
2001-04-02,303500,52.5,53.45000076293945,51.84999847412109,51.900001525878906,32.889732360839844
2001-03-30,283200,51.0,53.5,51.0,51.88999938964844,32.88340377807617
2001-03-29,539400,50.58000183105469,53.20000076293945,49.5,50.900001525878906,32.25602340698242
2001-03-28,116200,49.77000045776367,50.43999862670898,49.45000076293945,50.33000183105469,31.89480209350586
2001-03-27,244400,50.0,50.02999877929688,48.900001525878906,50.02000045776367,31.698360443115234
2001-03-26,229600,48.220001220703125,50.5,48.220001220703125,50.15999984741211,31.78708267211914
2001-03-23,348100,47.880001068115234,48.970001220703125,47.81999969482422,48.220001220703125,30.55765914916992
2001-03-22,457000,48.25,48.25,47.29999923706055,47.630001068115234,30.183778762817383
2001-03-21,281200,49.400001525878906,49.54999923706055,48.90999984741211,48.90999984741211,30.99494171142578
2001-03-20,369700,49.84000015258789,49.95000076293945,49.38999938964844,49.4900016784668,31.36248207092285
2001-03-19,313400,49.900001525878906,50.0,48.400001525878906,49.84000015258789,31.58428955078125
2001-03-16,699500,52.25,52.45000076293945,49.650001525878906,49.900001525878906,31.62230682373047
2001-03-15,566200,50.900001525878906,52.70000076293945,50.900001525878906,52.5,33.26995849609375
2001-03-14,314100,51.06999969482422,51.5,50.70000076293945,50.959999084472656,32.29405212402344
2001-03-13,273700,52.0,52.0,51.0,51.77000045776367,32.8073616027832
2001-03-12,325100,53.20000076293945,54.29999923706055,51.75,51.77999877929688,32.81370162963867
2001-03-09,123900,53.20000076293945,53.20000076293945,52.650001525878906,52.650001525878906,33.36503601074219
2001-03-08,358100,52.70000076293945,54.0,52.2599983215332,53.45000076293945,33.87200164794922
2001-03-07,346700,53.0099983215332,53.0099983215332,52.0,52.58000183105469,33.32066345214844
2001-03-06,274500,53.18000030517578,53.18000030517578,52.5,53.0099983215332,33.59315490722656
2001-03-05,239900,54.15999984741211,54.79999923706055,52.59000015258789,53.02999877929688,33.6058349609375
2001-03-02,238100,53.150001525878906,55.369998931884766,53.150001525878906,53.90999984741211,34.163509368896484
2001-03-01,235300,52.900001525878906,53.79999923706055,52.900001525878906,53.25,33.74525451660156
2001-02-28,195300,54.5,54.5,52.70000076293945,53.150001525878906,33.681880950927734
2001-02-27,254900,53.59999847412109,54.20000076293945,53.400001525878906,53.84999847412109,34.12548828125
2001-02-26,198100,52.52999877929688,53.369998931884766,52.400001525878906,53.36000061035156,33.814964294433594
2001-02-23,183100,53.59999847412109,53.70000076293945,51.369998931884766,52.52000045776367,33.28263473510742
2001-02-22,243700,53.09999847412109,53.70000076293945,52.400001525878906,53.59999847412109,33.96704864501953
2001-02-21,829300,53.0,53.70000076293945,52.5,52.880001068115234,33.51078796386719
2001-02-20,409000,56.75,56.84999847412109,54.75,54.79999923706055,34.727516174316406
2001-02-16,203700,57.0,57.400001525878906,56.34000015258789,57.0,36.121681213378906
2001-02-15,478200,57.560001373291016,57.56999969482422,56.75,57.209999084472656,36.25475692749024
2001-02-14,123500,58.27999877929688,58.29999923706055,57.79999923706055,57.810001373291016,36.63499069213867
2001-02-13,358000,57.900001525878906,58.29999923706055,57.75,58.22999954223633,36.90116882324219
2001-02-12,241300,57.400001525878906,57.9900016784668,57.400001525878906,57.75,36.596961975097656
2001-02-09,306800,56.91999816894531,57.95000076293945,56.54999923706055,57.400001525878906,36.37516784667969
2001-02-08,316100,57.95000076293945,57.95000076293945,56.0,56.900001525878906,36.05830383300781
2001-02-07,368100,57.59999847412109,58.09999847412109,57.59999847412109,57.79999923706055,36.62865447998047
2001-02-06,475900,58.09999847412109,59.470001220703125,56.70000076293945,57.40999984741211,36.38149642944336
2001-02-05,227300,59.0,59.70000076293945,59.0,59.47999954223633,37.69328689575195
2001-02-02,141200,58.75,60.150001525878906,58.75,59.77000045776367,37.877071380615234
2001-02-01,482400,58.20000076293945,59.59999847412109,57.970001220703125,59.0,37.38910675048828
2001-01-31,330400,60.0,60.040000915527344,57.93999862670898,57.95000076293945,36.72371292114258
2001-01-30,260800,60.650001525878906,60.79999923706055,59.90999984741211,60.13999938964844,38.11153793334961
2001-01-29,223600,60.5,61.84999847412109,60.29999923706055,61.45000076293945,38.94171142578125
2001-01-26,182600,61.3125,61.75,60.25,60.75,38.49810409545898
2001-01-25,98300,61.125,61.875,60.875,61.25,38.814971923828125
2001-01-24,263200,60.25,61.25,59.625,61.0625,38.69615173339844
2001-01-23,392400,61.375,61.375,59.625,60.0,38.022830963134766
2001-01-22,221200,59.25,62.75,59.25,61.8125,39.17143630981445
2001-01-19,157600,60.0,60.125,58.875,59.25,37.54753494262695
2001-01-18,161300,60.875,60.875,59.25,59.9375,37.98322296142578
2001-01-17,243700,60.625,61.4375,59.875,60.4375,38.30008316040039
2001-01-16,181200,58.875,61.4375,58.4375,60.6875,38.45849990844727
2001-01-12,520600,61.125,61.125,57.0,59.0625,37.428707122802734
2001-01-11,170700,61.625,62.625,61.125,61.25,38.814971923828125
2001-01-10,324100,60.875,63.875,60.5,61.875,39.211036682128906
2001-01-09,154300,62.3125,62.875,60.75,61.0,38.65654373168945
2001-01-08,210900,61.0,62.75,61.0,62.0625,39.329864501953125
2001-01-05,327700,62.25,62.5,60.75,61.5,38.97339630126953
2001-01-04,396000,67.25,67.375,62.375,62.5,39.60711669921875
2001-01-03,228100,67.25,69.625,67.0,67.25,42.61725616455078
2001-01-02,253200,71.5,71.75,66.625,67.25,42.61725616455078
2000-12-29,241800,71.5,74.25,71.5,72.5,45.94425582885742
2000-12-28,135900,69.875,71.6875,69.875,71.625,45.389739990234375
2000-12-27,272300,68.1875,70.625,68.0,70.125,44.43915939331055
2000-12-26,102600,68.0,68.625,67.9375,68.4375,43.36977767944336
2000-12-22,250900,67.5,68.75,66.5,67.75,42.9340934753418
2000-12-21,200000,66.3125,67.25,66.25,67.25,42.61725616455078
2000-12-20,257400,65.375,66.3125,64.4375,66.3125,42.023136138916016
2000-12-19,443300,67.5,67.5,65.1875,65.25,41.34981918334961
2000-12-18,218500,67.6875,69.1875,67.6875,67.75,42.9340934753418
2000-12-15,312800,67.0,68.25,66.5,67.6875,42.89451599121094
2000-12-14,210500,67.6875,68.125,66.8125,67.25,42.61725616455078
2000-12-13,305200,69.875,70.25,67.5,67.9375,43.052921295166016
2000-12-12,233500,70.3125,70.5625,68.5,70.0,44.359954833984375
2000-12-11,238300,71.875,71.875,70.0,70.5625,44.7164421081543
2000-12-08,449200,70.5,71.25,69.8125,71.25,45.15211868286133
2000-12-07,342400,66.0,69.25,66.0,68.875,43.64702987670898
2000-12-06,277400,64.875,67.0,64.6875,65.625,41.58746337890625
2000-12-05,165400,64.75,65.1875,64.25,64.75,41.03295135498047
2000-12-04,134600,63.75,65.0,63.75,64.5,40.8745346069336
2000-12-01,227000,62.0625,64.1875,62.0,63.75,40.39924240112305
2000-11-30,277400,62.5,62.5625,61.125,62.0625,39.329864501953125
2000-11-29,174200,62.25,63.125,62.1875,62.5,39.60711669921875
2000-11-28,341200,61.9375,62.5,61.875,62.25,39.44868087768555
2000-11-27,235200,61.375,62.0,61.125,61.8125,39.17143630981445
2000-11-24,57400,60.9375,61.5,60.875,61.375,38.894168853759766
2000-11-22,447100,63.1875,63.1875,60.125,60.6875,38.45849990844727
2000-11-21,247000,64.0625,64.125,63.375,63.4375,40.20122146606445
2000-11-20,347600,64.125,64.1875,63.5,64.0625,40.59728240966797
2000-11-17,427300,64.25,64.75,64.25,64.375,40.79532241821289
2000-11-16,478600,63.8125,64.75,63.75,64.4375,40.83491897583008
2000-11-15,383300,63.3125,63.875,63.1875,63.8125,40.4388542175293
2000-11-14,301300,61.8125,63.5,61.8125,63.0625,39.96357727050781
2000-11-13,295800,63.4375,63.625,61.5,61.5625,39.01300811767578
2000-11-10,263400,63.25,64.0,63.125,63.6875,40.359642028808594
2000-11-09,249600,63.0,63.4375,62.5625,63.1875,40.04278564453125
2000-11-08,377200,63.1875,64.125,62.75,63.0,39.92396926879883
2000-11-07,146000,62.875,63.625,62.5,62.9375,39.88435745239258
2000-11-06,119800,61.75,63.25,61.75,62.375,39.52789688110352
2000-11-03,236000,62.875,63.0625,61.625,61.8125,39.17143630981445
2000-11-02,311400,63.0,63.375,62.875,63.0625,39.96357727050781
2000-11-01,416600,63.25,63.25,62.1875,63.0,39.92396926879883
2000-10-31,229200,63.375,63.4375,61.875,63.0625,39.96357727050781
2000-10-30,263200,61.75,64.0625,61.75,63.375,40.161617279052734
2000-10-27,549100,62.875,63.625,60.375,61.8125,39.01301193237305
2000-10-26,339000,64.8125,66.1875,62.4375,62.875,39.68359756469727
2000-10-25,291000,64.125,66.25,64.0,64.8125,40.90645980834961
2000-10-24,273500,60.9375,65.0,60.9375,64.375,40.63032150268555
2000-10-23,107900,61.875,61.875,60.3125,60.8125,38.38184356689453
2000-10-20,83500,61.0,62.25,60.75,61.9375,39.09190368652344
2000-10-19,248200,59.125,61.75,59.125,61.25,38.65798568725586
2000-10-18,604600,59.125,59.125,57.6875,58.125,36.68563461303711
2000-10-17,119400,60.75,60.875,60.0625,60.3125,38.06627655029297
2000-10-16,109500,60.875,60.9375,60.125,60.5625,38.22405242919922
2000-10-13,339600,59.875,61.375,59.25,61.0625,38.53964614868164
2000-10-12,278200,62.3125,62.3125,59.625,59.6875,37.67181015014648
2000-10-11,108300,61.6875,62.1875,61.625,62.1875,39.24968338012695
2000-10-10,138200,62.75,63.5,61.625,61.6875,38.93410110473633
2000-10-09,113600,63.5,63.75,61.5,62.625,39.52581405639648
2000-10-06,94700,64.375,65.0,63.0625,63.5,40.07805633544922
2000-10-05,189300,65.5625,66.125,64.5625,64.625,40.788116455078125
2000-10-04,166700,66.25,67.1875,64.625,65.375,41.26146697998047
2000-10-03,193200,65.4375,66.25,64.5,66.0,41.65595245361328
2000-10-02,193000,64.1875,65.75,62.125,65.4375,41.300926208496094
2000-09-29,241800,65.5,66.4375,63.875,63.9375,40.354190826416016
2000-09-28,294200,63.875,66.0,63.875,65.4375,41.300926208496094
2000-09-27,203800,61.25,63.8125,60.875,63.25,39.92026519775391
2000-09-26,102000,61.6875,62.9375,61.5,61.8125,39.01301193237305
2000-09-25,103500,61.625,62.375,61.1875,61.4375,38.77631759643555
2000-09-22,143300,60.5,62.125,60.375,61.875,39.05244827270508
2000-09-21,71500,60.875,61.4375,60.125,60.5,38.18461227416992
2000-09-20,57400,62.125,62.25,60.75,61.0,38.50019836425781
2000-09-19,76000,61.1875,62.75,61.0,62.375,39.3680305480957
2000-09-18,233300,62.4375,62.4375,60.875,60.9375,38.46074676513672
2000-09-15,223100,62.6875,63.0,62.25,62.4375,39.407474517822266
2000-09-14,132500,61.625,63.375,61.5625,62.9375,39.72304534912109
2000-09-13,151300,62.5,62.75,61.875,61.875,39.05244827270508
2000-09-12,86800,62.3125,62.375,61.75,61.9375,39.09190368652344
2000-09-11,166800,61.875,62.1875,61.5,62.1875,39.24968338012695
2000-09-08,128400,60.8125,62.25,60.6875,61.875,39.05244827270508
2000-09-07,189100,62.0,62.25,60.5,61.0,38.50019836425781
2000-09-06,266400,60.875,63.5,60.625,62.875,39.68359756469727
2000-09-05,98800,60.375,60.875,59.875,60.375,38.105712890625
2000-09-01,165600,61.375,61.5,59.75,60.375,38.105712890625
2000-08-31,210800,62.875,63.0,60.8125,60.875,38.421295166015625
2000-08-30,258700,60.75,63.4375,60.75,63.125,39.84139251708984
2000-08-29,114500,60.125,60.5,59.125,60.5,38.18461227416992
2000-08-28,129800,58.125,60.4375,58.0,60.0625,37.90849304199219
2000-08-25,67100,58.75,58.75,57.9375,58.375,36.84341430664063
2000-08-24,78600,58.375,58.875,57.875,58.875,37.15900039672852
2000-08-23,72500,59.0,59.4375,58.125,58.125,36.68563461303711
2000-08-22,61800,59.8125,59.8125,59.0,59.0,37.237892150878906
2000-08-21,113900,58.875,60.125,58.875,59.8125,37.750709533691406
2000-08-18,78300,59.25,59.375,58.375,58.6875,37.040653228759766
2000-08-17,210500,59.625,60.3125,59.0,59.625,37.632354736328125
2000-08-16,217700,61.75,62.1875,59.625,59.75,37.71125030517578
2000-08-15,249200,62.75,62.75,61.3125,61.75,38.97355651855469
2000-08-14,93900,61.5,62.25,60.5,62.25,39.28911590576172
2000-08-11,234700,61.0,62.5,61.0,61.25,38.65798568725586
2000-08-10,210400,60.375,61.125,59.875,61.125,38.579078674316406
2000-08-09,212300,61.3125,61.3125,59.3125,60.375,38.105712890625
2000-08-08,223800,59.5,61.8125,59.125,61.5625,38.85521697998047
2000-08-07,252000,57.625,58.8125,57.375,58.6875,37.040653228759766
2000-08-04,333600,58.375,59.0,57.625,57.8125,36.48841094970703
2000-08-03,310100,58.1875,59.125,57.75,58.125,36.68563461303711
2000-08-02,156200,58.875,59.875,58.3125,58.4375,36.88287353515625
2000-08-01,157700,59.125,59.9375,58.75,58.9375,37.19845199584961
2000-07-31,131100,59.3125,60.1875,58.875,59.125,37.31678009033203
2000-07-28,168800,60.75,61.25,59.5,59.5625,37.59292221069336
2000-07-27,299500,58.8125,61.1875,58.8125,60.75,38.34239959716797
2000-07-26,169600,57.25,58.9375,57.125,58.9375,37.19845199584961
2000-07-25,192700,55.6875,57.0,55.1875,56.9375,35.9361457824707
2000-07-24,94400,55.4375,56.5,55.4375,55.75,35.186668395996094
2000-07-21,122200,56.875,57.125,55.25,55.4375,34.989410400390625
2000-07-20,96400,56.0625,57.6875,56.0625,57.0,35.975589752197266
2000-07-19,107800,56.0,56.75,55.875,56.0625,35.38388442993164
2000-07-18,146400,56.75,56.875,55.875,55.875,35.26553726196289
2000-07-17,179000,56.625,56.875,55.75,56.3125,35.54167556762695
2000-07-14,101800,56.0,56.75,56.0,56.375,35.58111572265625
2000-07-13,157600,56.5625,56.5625,54.625,55.75,35.186668395996094
2000-07-12,120300,55.5,57.375,55.375,56.5625,35.699459075927734
2000-07-11,67400,55.8125,55.8125,54.75,55.25,34.871089935302734
2000-07-10,109500,55.5,56.75,54.75,55.8125,35.22610092163086
2000-07-07,174100,54.0,55.625,54.0,55.625,35.107757568359375
2000-07-06,121000,54.75,54.75,54.0625,54.125,34.16101837158203
2000-07-05,105200,53.75,55.125,53.75,54.5,34.397708892822266
2000-07-03,88600,52.625,54.0,52.625,54.0,34.0821418762207
2000-06-30,361500,55.25,55.625,52.25,52.375,33.05652618408203
2000-06-29,148000,56.25,56.25,55.4375,55.4375,34.989410400390625
2000-06-28,84000,55.9375,56.25,55.625,56.0,35.344451904296875
2000-06-27,86100,55.5625,56.5,55.4375,55.8125,35.22610092163086
2000-06-26,156400,56.5,56.5,55.0625,55.0625,34.75273513793945
2000-06-23,152400,55.75,56.75,55.75,56.25,35.50224304199219
2000-06-22,305200,55.0,56.25,55.0,55.875,35.26553726196289
2000-06-21,92900,55.5,55.5625,55.0,55.0,34.71329116821289
2000-06-20,157400,56.9375,56.9375,55.3125,55.625,35.107757568359375
2000-06-19,197400,54.0,57.25,54.0,56.6875,35.778350830078125
2000-06-16,397100,59.375,59.375,54.8125,55.375,34.94996643066406
2000-06-15,186200,57.375,57.8125,56.0,57.75,36.44894790649414
2000-06-14,177200,58.125,58.25,56.75,57.125,36.05449295043945
2000-06-13,184500,56.5,58.0,56.0,57.875,36.5278549194336
2000-06-12,109800,56.5,56.625,55.5,56.625,35.73891067504883
2000-06-09,53600,56.5,56.625,56.25,56.25,35.50224304199219
2000-06-08,269200,58.875,58.875,55.8125,56.125,35.42332077026367
2000-06-07,124700,57.25,59.625,57.25,59.25,37.39567184448242
2000-06-06,243700,57.75,57.875,56.5,57.0,35.975589752197266
2000-06-05,184100,59.9375,59.9375,57.3125,57.9375,36.56728363037109
2000-06-02,428900,59.625,60.0,59.25,59.875,37.79014587402344
2000-06-01,342700,57.6875,59.875,57.6875,59.8125,37.750709533691406
2000-05-31,145400,59.0625,59.0625,57.5,57.6875,36.40950393676758
2000-05-30,148400,58.9375,59.75,58.75,58.9375,37.19845199584961
2000-05-26,81800,58.5,59.5,58.5,58.875,37.15900039672852
2000-05-25,247400,60.75,60.75,58.5,58.6875,37.040653228759766
2000-05-24,323900,59.25,60.4375,59.1875,60.125,37.94793319702149
2000-05-23,150600,59.75,59.9375,59.1875,59.1875,37.35622024536133
2000-05-22,182100,57.75,59.5,57.5,59.125,37.31678009033203
2000-05-19,171200,56.0,58.0,56.0,58.0,36.60673904418945
2000-05-18,130600,55.0,56.875,55.0,56.1875,35.46278762817383
2000-05-17,231200,57.0625,57.0625,54.5625,54.9375,34.6738395690918
2000-05-16,121900,56.75,57.625,56.75,57.3125,36.17283248901367
2000-05-15,223800,55.375,58.25,54.75,58.0,36.60673904418945
2000-05-12,117800,55.625,55.875,54.8125,55.5625,35.06829833984375
2000-05-11,432000,53.5,56.375,53.5,55.875,35.26553726196289
2000-05-10,104500,53.25,53.4375,52.0625,52.25,32.97761535644531
2000-05-09,183000,54.0,54.125,52.6875,53.0,33.45096969604492
2000-05-08,105700,53.4375,54.875,53.4375,54.125,34.16101837158203
2000-05-05,163800,54.625,55.125,53.375,53.6875,33.88490676879883
2000-05-04,410200,52.0,55.5,52.0,54.625,34.47660446166992
2000-05-03,289700,51.875,52.0,51.125,52.0,32.8198356628418
2000-05-02,272300,52.125,52.75,51.875,52.625,33.21430969238281
2000-05-01,301300,54.1875,54.875,52.625,53.0625,33.49042892456055
2000-04-28,376800,50.375,54.5,49.1875,54.125,34.16101837158203
2000-04-27,119400,50.9375,51.1875,49.625,50.25,31.71532440185547
2000-04-26,139300,51.625,51.75,51.0,51.1875,32.30702209472656
2000-04-25,213900,49.5,52.0,49.25,51.625,32.583160400390625
2000-04-24,144100,48.125,49.75,48.125,49.75,31.399747848510746
2000-04-20,173500,46.5,48.8125,46.5,48.375,30.53192901611328
2000-04-19,210200,47.5,47.5,46.5,46.6875,29.46684837341309
2000-04-18,90900,46.25,47.5,46.25,46.8125,29.54574203491211
2000-04-17,170000,46.0,46.75,45.75,46.3125,29.230165481567383
2000-04-14,366100,50.5625,50.5625,45.625,47.625,30.058555603027344
2000-04-13,144400,50.375,51.1875,50.25,50.8125,32.070350646972656
2000-04-12,195900,49.625,50.8125,49.625,50.3125,31.754762649536133
2000-04-11,171300,49.1875,49.75,49.0,49.5625,31.281402587890625
2000-04-10,166200,49.25,49.5,48.625,49.1875,31.04472541809082
2000-04-07,98400,49.8125,49.875,49.25,49.75,31.399747848510746
2000-04-06,203900,50.0625,50.25,49.125,49.5625,31.281402587890625
2000-04-05,138700,50.125,50.75,49.5,49.8125,31.439193725585938
2000-04-04,214600,51.125,51.125,48.5,50.625,31.95200538635254
2000-04-03,136500,51.0,51.75,50.0625,51.0,32.18868637084961
2000-03-31,369400,49.125,52.5,49.0,51.0,32.18868637084961
2000-03-30,347700,47.875,51.25,47.75,48.9375,30.886934280395508
2000-03-29,99100,47.75,48.0,47.5,47.8125,30.17689514160156
2000-03-28,116700,47.625,48.625,47.25,48.125,30.37412452697754
2000-03-27,160900,48.5,48.625,46.4375,47.3125,29.86132431030273
2000-03-24,133500,47.375,48.9375,47.375,48.75,30.76859664916992
2000-03-23,189100,46.5,47.75,46.4375,47.625,30.058555603027344
2000-03-22,351200,47.3125,47.5,45.75,46.5,29.34851455688477
2000-03-21,487000,46.25,47.75,46.0625,47.5,29.97965431213379
2000-03-20,257300,45.25,47.625,45.125,46.75,29.506303787231445
2000-03-17,232300,45.875,46.25,44.625,45.0,28.40177154541016
2000-03-16,309900,41.875,47.0625,41.875,46.75,29.506303787231445
2000-03-15,246000,39.0,41.6875,38.6875,41.0625,25.9166259765625
