date,volume,open,high,low,close,adj close
2022-11-07,296800,65.9000015258789,68.16999816894531,64.91999816894531,67.79000091552734,67.79000091552734
2022-11-04,346300,61.7599983215332,66.0,61.7599983215332,65.70999908447266,65.70999908447266
2022-11-03,357300,61.58000183105469,61.63999938964844,57.0099983215332,60.560001373291016,60.560001373291016
2022-11-02,430700,63.02000045776367,67.0199966430664,62.27000045776367,62.959999084472656,62.959999084472656
2022-11-01,264800,59.08000183105469,59.900001525878906,58.369998931884766,59.66999816894531,59.66999816894531
2022-10-31,256600,56.790000915527344,58.70000076293945,56.61000061035156,58.41999816894531,58.41999816894531
2022-10-28,395000,57.040000915527344,57.709999084472656,56.060001373291016,57.22999954223633,57.22999954223633
2022-10-27,282200,56.9900016784668,57.97999954223633,55.560001373291016,56.630001068115234,56.630001068115234
2022-10-26,215800,56.91999816894531,57.470001220703125,55.650001525878906,56.34999847412109,56.34999847412109
2022-10-25,215400,56.2599983215332,57.79999923706055,56.25,56.400001525878906,56.400001525878906
2022-10-24,186100,56.22999954223633,57.209999084472656,55.77000045776367,56.25,56.25
2022-10-21,171300,55.02000045776367,56.08000183105469,54.7400016784668,55.84999847412109,55.84999847412109
2022-10-20,137900,56.34999847412109,57.02000045776367,54.75,55.02000045776367,55.02000045776367
2022-10-19,93100,56.400001525878906,57.0,55.33000183105469,56.25,56.25
2022-10-18,124300,57.0,57.810001373291016,56.40999984741211,56.810001373291016,56.810001373291016
2022-10-17,170900,55.25,56.040000915527344,55.0099983215332,55.59000015258789,55.59000015258789
2022-10-14,145000,55.36000061035156,55.54999923706055,53.900001525878906,54.0099983215332,54.0099983215332
2022-10-13,165200,52.77999877929688,55.13999938964844,52.77000045776367,54.54999923706055,54.54999923706055
2022-10-12,78300,55.43000030517578,55.59999847412109,54.290000915527344,54.36000061035156,54.36000061035156
2022-10-11,279000,54.630001068115234,56.09999847412109,54.630001068115234,55.16999816894531,55.16999816894531
2022-10-10,198300,54.77000045776367,55.43000030517578,54.09999847412109,55.0,55.0
2022-10-07,213500,55.310001373291016,56.34000015258789,54.310001373291016,54.75,54.75
2022-10-06,224400,55.56999969482422,56.93999862670898,54.630001068115234,55.88999938964844,55.88999938964844
2022-10-05,263100,54.75,56.0099983215332,53.93999862670898,55.4900016784668,55.4900016784668
2022-10-04,596100,53.88999938964844,55.33000183105469,53.33000183105469,55.25,55.25
2022-10-03,404800,50.52000045776367,54.47999954223633,49.72999954223633,52.56999969482422,52.56999969482422
2022-09-30,365800,50.5099983215332,51.36000061035156,49.72999954223633,49.72999954223633,49.72999954223633
2022-09-29,352500,53.02999877929688,53.02999877929688,49.45000076293945,50.470001220703125,50.470001220703125
2022-09-28,338900,54.81999969482422,55.2400016784668,53.970001220703125,54.040000915527344,54.040000915527344
2022-09-27,127600,55.45000076293945,56.09000015258789,53.68999862670898,54.459999084472656,54.459999084472656
2022-09-26,117900,53.84000015258789,55.83000183105469,53.84000015258789,54.77999877929688,54.77999877929688
2022-09-23,236400,55.33000183105469,56.43000030517578,53.29999923706055,54.13999938964844,54.13999938964844
2022-09-22,155700,57.880001068115234,58.08000183105469,55.709999084472656,56.369998931884766,56.369998931884766
2022-09-21,130100,59.0,59.4900016784668,57.97999954223633,58.09000015258789,58.09000015258789
2022-09-20,111200,59.90999984741211,60.34000015258789,58.310001373291016,58.70000076293945,58.70000076293945
2022-09-19,67200,58.36000061035156,60.43000030517578,58.36000061035156,60.369998931884766,60.369998931884766
2022-09-16,257900,58.68000030517578,59.59999847412109,57.90999984741211,59.130001068115234,59.130001068115234
2022-09-15,119400,59.56999969482422,61.36000061035156,58.52000045776367,58.9900016784668,58.9900016784668
2022-09-14,153000,60.08000183105469,60.5,59.33000183105469,59.9900016784668,59.9900016784668
2022-09-13,174300,60.04999923706055,61.59999847412109,59.45000076293945,60.27000045776367,60.27000045776367
2022-09-12,122900,60.68999862670898,62.16999816894531,60.45000076293945,61.84000015258789,61.84000015258789
2022-09-09,287200,57.290000915527344,60.209999084472656,56.459999084472656,60.060001373291016,60.060001373291016
2022-09-08,225000,55.84999847412109,57.20000076293945,55.66999816894531,56.540000915527344,56.540000915527344
2022-09-07,213200,56.29999923706055,57.4900016784668,55.68000030517578,56.68000030517578,56.68000030517578
2022-09-06,217900,58.68999862670898,61.5099983215332,55.81999969482422,56.34000015258789,56.34000015258789
2022-09-02,84400,59.90999984741211,60.09999847412109,58.18000030517578,58.7599983215332,58.7599983215332
2022-09-01,148500,59.08000183105469,60.060001373291016,58.66999816894531,59.040000915527344,59.040000915527344
2022-08-31,140200,60.88999938964844,61.20000076293945,59.709999084472656,59.900001525878906,59.900001525878906
2022-08-30,109300,61.5,61.5,60.34999847412109,60.59999847412109,60.59999847412109
2022-08-29,95600,61.11000061035156,62.43999862670898,60.08000183105469,61.41999816894531,61.41999816894531
2022-08-26,66100,63.959999084472656,63.959999084472656,61.040000915527344,61.52000045776367,61.52000045776367
2022-08-25,58300,62.380001068115234,63.77999877929688,61.2400016784668,63.59000015258789,63.59000015258789
2022-08-24,84000,61.619998931884766,62.77999877929688,61.209999084472656,62.060001373291016,62.060001373291016
2022-08-23,75000,61.66999816894531,63.31999969482422,61.43000030517578,61.709999084472656,61.709999084472656
2022-08-22,98200,64.5199966430664,66.38999938964844,61.54999923706055,61.93000030517578,61.93000030517578
2022-08-19,102100,65.69999694824219,67.66000366210938,65.16999816894531,65.62999725341797,65.62999725341797
2022-08-18,61800,67.0199966430664,67.4000015258789,66.5,67.22000122070312,67.22000122070312
2022-08-17,87300,67.80000305175781,68.20999908447266,66.36000061035156,67.16000366210938,67.16000366210938
2022-08-16,106000,67.06999969482422,69.30000305175781,66.0199966430664,68.87000274658203,68.87000274658203
2022-08-15,87500,67.51000213623047,68.2699966430664,66.69000244140625,67.66999816894531,67.66999816894531
2022-08-12,128800,66.01000213623047,68.63999938964844,66.01000213623047,68.05000305175781,68.05000305175781
2022-08-11,143500,62.709999084472656,66.23999786376953,62.400001525878906,65.97000122070312,65.97000122070312
2022-08-10,95300,62.18999862670898,63.68000030517578,60.619998931884766,62.25,62.25
2022-08-09,178100,61.56999969482422,61.84000015258789,60.41999816894531,60.75,60.75
2022-08-08,133200,61.56999969482422,62.04999923706055,60.68999862670898,61.459999084472656,61.459999084472656
2022-08-05,145200,60.45000076293945,61.810001373291016,59.650001525878906,60.66999816894531,60.66999816894531
2022-08-04,221700,59.720001220703125,61.59999847412109,59.34999847412109,60.790000915527344,60.790000915527344
2022-08-03,257400,61.08000183105469,63.04999923706055,60.04999923706055,60.150001525878906,60.150001525878906
2022-08-02,262200,62.02999877929688,63.59000015258789,60.290000915527344,61.43000030517578,61.43000030517578
2022-08-01,246800,64.63999938964844,65.23999786376953,63.43999862670898,63.95000076293945,63.95000076293945
2022-07-29,138300,64.41000366210938,65.0,63.810001373291016,64.55999755859375,64.55999755859375
2022-07-28,76700,63.369998931884766,64.47000122070312,62.0099983215332,64.31999969482422,64.31999969482422
2022-07-27,94500,60.880001068115234,62.900001525878906,60.75,62.72999954223633,62.72999954223633
2022-07-26,86500,60.54999923706055,61.43999862670898,60.0,60.43999862670898,60.43999862670898
2022-07-25,91900,62.04999923706055,62.220001220703125,60.869998931884766,61.310001373291016,61.310001373291016
2022-07-22,111100,63.84999847412109,63.84999847412109,61.13999938964844,61.630001068115234,61.630001068115234
2022-07-21,176900,61.34999847412109,63.77999877929688,60.79999923706055,63.66999816894531,63.66999816894531
2022-07-20,211100,58.9900016784668,61.47999954223633,58.9900016784668,61.11000061035156,61.11000061035156
2022-07-19,146500,58.38999938964844,60.4900016784668,57.91999816894531,59.5099983215332,59.5099983215332
2022-07-18,133000,59.66999816894531,60.150001525878906,56.77000045776367,57.09000015258789,57.09000015258789
2022-07-15,167700,58.900001525878906,59.47999954223633,57.650001525878906,58.43000030517578,58.43000030517578
2022-07-14,215400,56.72999954223633,57.15999984741211,55.02000045776367,57.09999847412109,57.09999847412109
2022-07-13,224400,59.970001220703125,61.34000015258789,57.47999954223633,57.56999969482422,57.56999969482422
2022-07-12,100300,59.97999954223633,61.83000183105469,59.97999954223633,61.18000030517578,61.18000030517578
2022-07-11,99900,61.52999877929688,62.33000183105469,60.470001220703125,60.54999923706055,60.54999923706055
2022-07-08,72300,62.31999969482422,63.68000030517578,61.5099983215332,62.38999938964844,62.38999938964844
2022-07-07,155300,61.4900016784668,65.01000213623047,61.4900016784668,62.59000015258789,62.59000015258789
2022-07-06,102900,62.400001525878906,62.400001525878906,59.08000183105469,60.41999816894531,60.41999816894531
2022-07-05,198500,61.2400016784668,62.97999954223633,59.810001373291016,62.81999969482422,62.81999969482422
2022-07-01,136900,62.33000183105469,64.70999908447266,61.63999938964844,62.869998931884766,62.869998931884766
2022-06-30,236200,60.9900016784668,62.970001220703125,59.41999816894531,62.40999984741211,62.40999984741211
2022-06-29,294500,64.55999755859375,64.5999984741211,60.970001220703125,61.869998931884766,61.869998931884766
2022-06-28,178400,66.36000061035156,67.37000274658203,64.55999755859375,64.66000366210938,64.66000366210938
2022-06-27,176000,66.37000274658203,66.93000030517578,65.11000061035156,66.36000061035156,66.36000061035156
2022-06-24,446200,60.43000030517578,66.20999908447266,60.43000030517578,66.18000030517578,66.18000030517578
2022-06-23,244400,59.959999084472656,61.63999938964844,58.7400016784668,59.77999877929688,59.77999877929688
2022-06-22,170300,59.2400016784668,61.40999984741211,59.20000076293945,60.060001373291016,60.060001373291016
2022-06-21,189900,60.18999862670898,61.810001373291016,58.93999862670898,60.22999954223633,60.22999954223633
2022-06-17,431200,59.290000915527344,60.54999923706055,58.84999847412109,59.0,59.0
2022-06-16,351900,66.94000244140625,67.87000274658203,57.790000915527344,58.400001525878906,58.400001525878906
2022-06-15,189700,69.55999755859375,70.43000030517578,67.73999786376953,68.83999633789062,68.83999633789062
2022-06-14,249800,69.16000366210938,69.69999694824219,67.94999694824219,68.75,68.75
2022-06-13,256800,67.83999633789062,69.37000274658203,67.72000122070312,68.66999816894531,68.66999816894531
2022-06-10,157900,70.73999786376953,71.4000015258789,69.52999877929688,70.30999755859375,70.30999755859375
2022-06-09,104100,72.01000213623047,73.51000213623047,71.66000366210938,71.91999816894531,71.91999816894531
2022-06-08,124800,72.3499984741211,73.18000030517578,71.66999816894531,72.48999786376953,72.48999786376953
2022-06-07,144500,70.75,73.41000366210938,70.3499984741211,72.79000091552734,72.79000091552734
2022-06-06,117600,71.48999786376953,72.01000213623047,70.16999816894531,71.22000122070312,71.22000122070312
2022-06-03,146300,72.43000030517578,72.43000030517578,69.72000122070312,70.12000274658203,70.12000274658203
2022-06-02,235900,68.7300033569336,73.5999984741211,68.68000030517578,73.54000091552734,73.54000091552734
2022-06-01,190600,69.05999755859375,69.1500015258789,67.19999694824219,68.27999877929688,68.27999877929688
2022-05-31,269600,65.95999908447266,69.38999938964844,64.66000366210938,68.94000244140625,68.94000244140625
2022-05-27,247500,67.22000122070312,68.33000183105469,65.63999938964844,66.0999984741211,66.0999984741211
2022-05-26,93400,66.45999908447266,67.54000091552734,65.54000091552734,66.79000091552734,66.79000091552734
2022-05-25,89000,64.30999755859375,66.08000183105469,64.30999755859375,65.69000244140625,65.69000244140625
2022-05-24,106200,64.25,64.55999755859375,63.38999938964844,64.31999969482422,64.31999969482422
2022-05-23,125300,66.66999816894531,66.66999816894531,64.55999755859375,65.16000366210938,65.16000366210938
2022-05-20,141400,68.18000030517578,68.62999725341797,63.41999816894531,65.5,65.5
2022-05-19,250700,65.72000122070312,67.9000015258789,65.05000305175781,66.7300033569336,66.7300033569336
2022-05-18,206200,66.22000122070312,68.04000091552734,65.62999725341797,66.1500015258789,66.1500015258789
2022-05-17,168500,65.5199966430664,68.08000183105469,64.83999633789062,67.80000305175781,67.80000305175781
2022-05-16,119300,64.94999694824219,65.9800033569336,63.630001068115234,63.77000045776367,63.77000045776367
2022-05-13,126500,64.36000061035156,66.30000305175781,62.869998931884766,65.69000244140625,65.69000244140625
2022-05-12,172100,61.220001220703125,63.880001068115234,60.88999938964844,63.130001068115234,63.130001068115234
2022-05-11,103400,63.68999862670898,64.73999786376953,61.59000015258789,61.81999969482422,61.81999969482422
2022-05-10,120200,65.7699966430664,66.0199966430664,62.09000015258789,63.369998931884766,63.369998931884766
2022-05-09,220000,65.97000122070312,67.61000061035156,63.84999847412109,64.62999725341797,64.62999725341797
2022-05-06,176000,68.45999908447266,68.75,66.2300033569336,67.2699966430664,67.2699966430664
2022-05-05,262000,69.2300033569336,69.7300033569336,65.91000366210938,68.05000305175781,68.05000305175781
2022-05-04,174600,67.23999786376953,71.98999786376953,67.16999816894531,71.62000274658203,71.62000274658203
2022-05-03,111700,68.69999694824219,69.25,67.70999908447266,68.80999755859375,68.80999755859375
2022-05-02,150800,67.19000244140625,68.93000030517578,66.5199966430664,68.83000183105469,68.83000183105469
2022-04-29,147300,68.0,68.91999816894531,66.91999816894531,67.41999816894531,67.41999816894531
2022-04-28,146300,66.69000244140625,68.33000183105469,65.45999908447266,67.93000030517578,67.93000030517578
2022-04-27,90400,65.72000122070312,67.12999725341797,65.36000061035156,65.44999694824219,65.44999694824219
2022-04-26,103000,67.47000122070312,67.5,65.41000366210938,65.47000122070312,65.47000122070312
2022-04-25,143800,67.41999816894531,68.55999755859375,67.0999984741211,68.29000091552734,68.29000091552734
2022-04-22,145900,70.66000366210938,70.66000366210938,67.87000274658203,68.25,68.25
2022-04-21,154100,72.4000015258789,73.22000122070312,70.16999816894531,71.48999786376953,71.48999786376953
2022-04-20,102000,71.30000305175781,72.29000091552734,71.0999984741211,71.11000061035156,71.11000061035156
2022-04-19,154000,69.12999725341797,71.26000213623047,69.12999725341797,70.3499984741211,70.3499984741211
2022-04-18,114100,68.56999969482422,70.0999984741211,67.97000122070312,68.88999938964844,68.88999938964844
2022-04-14,109100,69.94999694824219,71.52999877929688,68.69999694824219,69.08999633789062,69.08999633789062
2022-04-13,83600,69.58999633789062,70.2300033569336,68.76000213623047,69.69999694824219,69.69999694824219
2022-04-12,124500,70.12000274658203,70.91999816894531,67.06999969482422,69.79000091552734,69.79000091552734
