date,volume,open,high,low,close,adj close
2011-12-21,63200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.199846267700195
2011-12-20,145600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.199846267700195
2011-12-19,173700,25.0,25.0,24.989999771118164,24.989999771118164,23.199846267700195
2011-12-16,120500,24.989999771118164,25.0,24.989999771118164,25.0,23.209131240844727
2011-12-15,136200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.199846267700195
2011-12-14,111100,25.0,25.01000022888184,25.0,25.0,23.20077514648437
2011-12-13,177800,25.0,25.01000022888184,25.0,25.0,23.20077514648437
2011-12-12,92200,25.0,25.01000022888184,25.0,25.01000022888184,23.21006202697754
2011-12-09,71600,25.0,25.01000022888184,24.989999771118164,25.0,23.20077514648437
2011-12-08,209100,25.01000022888184,25.01000022888184,24.989999771118164,25.01000022888184,23.21006202697754
2011-12-07,110600,25.01000022888184,25.01000022888184,24.989999771118164,25.01000022888184,23.21006202697754
2011-12-06,69400,25.0,25.01000022888184,24.989999771118164,25.01000022888184,23.21006202697754
2011-12-05,59600,24.989999771118164,25.0,24.989999771118164,25.0,23.20077514648437
2011-12-02,131400,24.989999771118164,25.0,24.989999771118164,25.0,23.20077514648437
2011-12-01,314500,24.989999771118164,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-30,43700,24.989999771118164,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-29,67500,25.0,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-28,54600,24.989999771118164,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-25,25100,25.0,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-23,100900,25.0,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-22,185100,24.989999771118164,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-21,132600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.19149780273437
2011-11-18,90600,25.0,25.0,24.989999771118164,24.989999771118164,23.19149780273437
2011-11-17,118400,25.0,25.0,24.989999771118164,24.989999771118164,23.19149780273437
2011-11-16,53100,24.989999771118164,25.0,24.989999771118164,25.0,23.20077514648437
2011-11-15,164900,25.0,25.0,24.989999771118164,24.989999771118164,23.19149780273437
2011-11-14,159700,25.0,25.01000022888184,25.0,25.01000022888184,23.20170783996582
2011-11-11,48800,24.989999771118164,25.030000686645508,24.989999771118164,25.020000457763672,23.21097183227539
2011-11-10,158600,24.989999771118164,25.01000022888184,24.989999771118164,24.989999771118164,23.18315887451172
2011-11-09,78000,24.989999771118164,25.01000022888184,24.989999771118164,25.0,23.19243049621582
2011-11-08,187300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.18315887451172
2011-11-07,110300,24.989999771118164,25.01000022888184,24.989999771118164,24.989999771118164,23.18315887451172
2011-11-04,32200,24.989999771118164,25.0,24.989999771118164,25.0,23.19243049621582
2011-11-03,79900,24.989999771118164,25.0,24.989999771118164,25.0,23.19243049621582
2011-11-02,91600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.18315887451172
2011-11-01,103400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.18315887451172
2011-10-31,151200,24.989999771118164,25.0,24.989999771118164,25.0,23.19243049621582
2011-10-28,116700,25.0,25.0,24.989999771118164,25.0,23.19243049621582
2011-10-27,204800,24.989999771118164,25.0,24.989999771118164,25.0,23.19243049621582
2011-10-26,128700,24.989999771118164,25.0,24.989999771118164,25.0,23.19243049621582
2011-10-25,72700,25.0,25.0,24.989999771118164,25.0,23.19243049621582
2011-10-24,199800,25.0,25.0,24.989999771118164,25.0,23.19243049621582
2011-10-21,129200,25.0,25.0,24.989999771118164,24.989999771118164,23.18315887451172
2011-10-20,178400,24.989999771118164,25.0,24.989999771118164,25.0,23.19243049621582
2011-10-19,93300,25.0,25.0,24.989999771118164,24.989999771118164,23.18315887451172
2011-10-18,171200,25.0,25.0,24.989999771118164,24.989999771118164,23.18315887451172
2011-10-17,261500,24.989999771118164,25.350000381469727,24.940000534057617,25.020000457763672,23.21097183227539
2011-10-14,127100,25.01000022888184,25.01000022888184,24.989999771118164,24.989999771118164,23.18315887451172
2011-10-13,91200,25.0,25.01000022888184,25.0,25.01000022888184,23.192432403564453
2011-10-12,132400,25.0,25.01000022888184,25.0,25.0,23.183162689208984
2011-10-11,178100,25.0,25.01000022888184,25.0,25.0,23.183162689208984
2011-10-10,206800,25.0,25.01000022888184,24.989999771118164,25.01000022888184,23.192432403564453
2011-10-07,118900,24.989999771118164,25.01000022888184,24.989999771118164,25.01000022888184,23.192432403564453
2011-10-06,115000,25.0,25.0,24.989999771118164,25.0,23.183162689208984
2011-10-05,63200,25.0,25.0,24.989999771118164,25.0,23.183162689208984
2011-10-04,509500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.17388343811035
2011-10-03,203900,24.989999771118164,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-30,93400,25.0,25.0,24.979999542236328,25.0,23.183162689208984
2011-09-29,60800,25.0,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-28,197900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.17388343811035
2011-09-27,70100,24.989999771118164,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-26,96700,24.989999771118164,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-23,191800,25.0,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-22,236000,25.0,25.0,24.989999771118164,24.989999771118164,23.17388343811035
2011-09-21,125200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.17388343811035
2011-09-20,414200,25.0,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-19,54700,25.0,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-16,67200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.17388343811035
2011-09-15,154600,24.989999771118164,25.0,24.989999771118164,25.0,23.183162689208984
2011-09-14,77300,25.0,25.01000022888184,25.0,25.0,23.16831970214844
2011-09-13,51100,25.0,25.01000022888184,25.0,25.0,23.16831970214844
2011-09-12,153900,25.0,25.01000022888184,25.0,25.0,23.16831970214844
2011-09-09,334100,25.0,25.020000457763672,25.0,25.020000457763672,23.18684768676757
2011-09-08,67000,25.01000022888184,25.01000022888184,25.0,25.01000022888184,23.17759132385254
2011-09-07,60500,25.0,25.01000022888184,25.0,25.01000022888184,23.17759132385254
2011-09-06,198900,25.0,25.01000022888184,25.0,25.01000022888184,23.17759132385254
2011-09-02,185200,25.0,25.01000022888184,25.0,25.01000022888184,23.17759132385254
2011-09-01,263400,25.01000022888184,25.01000022888184,24.959999084472656,25.01000022888184,23.17759132385254
2011-08-31,76600,25.01000022888184,25.01000022888184,24.989999771118164,25.01000022888184,23.17759132385254
2011-08-30,40000,24.989999771118164,25.01000022888184,24.989999771118164,24.989999771118164,23.1590518951416
2011-08-29,267700,24.989999771118164,25.01000022888184,24.989999771118164,24.989999771118164,23.1590518951416
2011-08-26,96800,24.989999771118164,25.01000022888184,24.950000762939453,24.989999771118164,23.1590518951416
2011-08-25,22700,24.989999771118164,25.0,24.989999771118164,25.0,23.16831970214844
2011-08-24,93600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.1590518951416
2011-08-23,59100,24.989999771118164,25.0,24.989999771118164,25.0,23.16831970214844
2011-08-22,136300,25.0,25.0,24.989999771118164,24.989999771118164,23.1590518951416
2011-08-19,122700,25.0,25.0,24.989999771118164,25.0,23.16831970214844
2011-08-18,140900,25.0,25.0,24.989999771118164,24.989999771118164,23.1590518951416
2011-08-17,94100,25.0,25.0,24.989999771118164,25.0,23.16831970214844
2011-08-16,88500,24.989999771118164,25.0,24.989999771118164,25.0,23.16831970214844
2011-08-15,574500,25.0,25.0,24.989999771118164,25.0,23.16831970214844
2011-08-12,282700,25.01000022888184,25.01000022888184,25.0,25.01000022888184,23.1609115600586
2011-08-11,76000,25.0,25.01000022888184,25.0,25.0,23.15164375305176
2011-08-10,136900,25.0,25.01000022888184,25.0,25.0,23.15164375305176
2011-08-09,129400,25.0,25.01000022888184,25.0,25.0,23.15164375305176
2011-08-08,197200,25.0,25.01000022888184,25.0,25.0,23.15164375305176
2011-08-05,145800,25.0,25.01000022888184,25.0,25.01000022888184,23.1609115600586
2011-08-04,159800,25.0,25.01000022888184,25.0,25.0,23.15164375305176
2011-08-03,98300,25.0,25.030000686645508,24.989999771118164,25.01000022888184,23.1609115600586
2011-08-02,109200,25.0,25.01000022888184,25.0,25.0,23.15164375305176
2011-08-01,91600,25.0,25.01000022888184,25.0,25.0,23.15164375305176
2011-07-29,79600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-28,102000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-27,92700,25.0,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-26,68700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-25,46000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-22,44700,25.0,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-21,132600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-20,41700,25.01000022888184,25.01000022888184,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-19,85900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-18,72000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-15,93500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.142383575439453
2011-07-14,140100,25.01000022888184,25.020000457763672,25.01000022888184,25.01000022888184,23.14238548278809
2011-07-13,70100,25.01000022888184,25.020000457763672,25.01000022888184,25.01000022888184,23.14238548278809
2011-07-12,92700,25.0,25.01000022888184,24.989999771118164,25.0,23.13312721252441
2011-07-11,127000,25.0,25.01000022888184,24.989999771118164,24.989999771118164,23.12388801574707
2011-07-08,38800,25.0,25.01000022888184,25.0,25.0,23.13312721252441
2011-07-07,367400,25.0,25.01000022888184,25.0,25.0,23.13312721252441
2011-07-06,100000,25.01000022888184,25.01000022888184,25.0,25.0,23.13312721252441
2011-07-05,115400,25.0,25.01000022888184,25.0,25.0,23.13312721252441
2011-07-01,99800,25.0,25.01000022888184,25.0,25.0,23.13312721252441
2011-06-30,138800,25.0,25.01000022888184,25.0,25.0,23.13312721252441
2011-06-29,80100,25.0,25.01000022888184,25.0,25.0,23.13312721252441
2011-06-28,111300,25.0,25.01000022888184,25.0,25.0,23.13312721252441
2011-06-27,81600,25.0,25.01000022888184,25.0,25.01000022888184,23.14238548278809
2011-06-24,130400,24.989999771118164,25.0,24.989999771118164,25.0,23.13312721252441
2011-06-23,170100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.12388801574707
2011-06-22,145800,24.989999771118164,25.0,24.989999771118164,25.0,23.13312721252441
2011-06-21,244100,24.989999771118164,25.0,24.989999771118164,25.0,23.13312721252441
2011-06-20,61200,24.989999771118164,25.0,24.989999771118164,25.0,23.13312721252441
2011-06-17,147700,24.989999771118164,25.0,24.989999771118164,25.0,23.13312721252441
2011-06-16,260900,25.0,25.0,24.989999771118164,25.0,23.13312721252441
2011-06-15,348700,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,23.114625930786133
2011-06-14,85100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-06-13,122100,25.0,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-06-10,79900,25.0,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-06-09,86400,24.989999771118164,25.0,24.989999771118164,25.0,23.1275634765625
2011-06-08,109100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-06-07,56600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-06-06,180300,24.989999771118164,25.0,24.989999771118164,25.0,23.1275634765625
2011-06-03,58300,25.0,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-06-02,124800,24.989999771118164,25.0,24.989999771118164,25.0,23.1275634765625
2011-06-01,82800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-31,122500,25.0,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-27,71100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-26,126000,25.0,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-25,110400,25.0,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-24,62600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-23,94000,25.0,25.0,24.989999771118164,25.0,23.1275634765625
2011-05-20,49400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-19,120400,25.0,25.0,24.979999542236328,24.989999771118164,23.11832618713379
2011-05-18,110500,24.979999542236328,25.0,24.979999542236328,25.0,23.1275634765625
2011-05-17,51100,25.0,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-16,429200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11832618713379
2011-05-13,35100,24.989999771118164,25.0,24.989999771118164,25.0,23.1275634765625
2011-05-12,110000,25.0,25.01000022888184,25.0,25.0,23.12017059326172
2011-05-11,46800,25.0,25.01000022888184,25.0,25.0,23.12017059326172
2011-05-10,90900,25.0,25.01000022888184,25.0,25.0,23.12017059326172
2011-05-09,56000,25.0,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-05-06,51300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-05-05,54400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-05-04,69000,25.0,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-05-03,116000,25.0,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-05-02,62000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-29,77000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-28,66200,24.989999771118164,25.0,24.989999771118164,25.0,23.12017059326172
2011-04-27,85100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-26,112700,24.989999771118164,25.01000022888184,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-25,68600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-21,74600,25.0,25.0,24.989999771118164,25.0,23.12017059326172
2011-04-20,118500,24.989999771118164,25.0,24.989999771118164,25.0,23.12017059326172
2011-04-19,114700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-18,168700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-15,418000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.11093521118164
2011-04-14,145600,25.0,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-13,146700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-12,93300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-11,121600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-08,86500,25.0,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-07,75100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-06,55800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-05,79800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-04,89300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-04-01,128100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-31,71900,24.989999771118164,25.01000022888184,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-30,152600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-29,93400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-28,153600,25.0,25.0,24.989999771118164,25.0,23.11646842956543
2011-03-25,145700,25.0,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-24,126100,24.989999771118164,25.0,24.989999771118164,25.0,23.11646842956543
2011-03-23,108100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-22,135600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-21,100400,25.0,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-18,111400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-17,75200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-16,306200,24.989999771118164,25.0,24.979999542236328,24.989999771118164,23.10723114013672
2011-03-15,187000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10723114013672
2011-03-14,71800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-03-11,163600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-03-10,136400,24.989999771118164,25.0,24.989999771118164,25.0,23.111854553222656
2011-03-09,111500,25.0,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-03-08,121400,25.0,25.0,24.989999771118164,25.0,23.111854553222656
2011-03-07,201100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-03-04,243000,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,23.09335327148437
2011-03-03,182100,25.0,25.0,24.979999542236328,24.979999542236328,23.09335327148437
2011-03-02,293700,25.0,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-03-01,113000,25.0,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-28,92300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-25,396900,24.989999771118164,25.0,24.989999771118164,25.0,23.111854553222656
2011-02-24,473300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-23,157500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-22,140300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-18,375200,25.0,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-17,138200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-16,101600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-15,290900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.10260391235352
2011-02-14,217100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-11,157000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-10,170600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-09,96900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-08,150000,25.0,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-07,121200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-04,110100,25.0,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-03,847900,24.989999771118164,25.0,24.989999771118164,25.0,23.10260009765625
2011-02-02,96000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-02-01,142500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-31,62400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-28,111100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-27,171700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-26,146900,25.0,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-25,134100,24.989999771118164,25.0,24.989999771118164,25.0,23.10260009765625
2011-01-24,190100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-21,141500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-20,162000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-19,224700,24.989999771118164,25.0,24.989999771118164,25.0,23.10260009765625
2011-01-18,248200,25.0,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-14,663500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.09335708618164
2011-01-13,143300,25.01000022888184,25.01000022888184,25.0,25.0,23.0887393951416
2011-01-12,139600,25.01000022888184,25.01000022888184,25.0,25.0,23.0887393951416
2011-01-11,142900,25.0,25.01000022888184,25.0,25.0,23.0887393951416
2011-01-10,99300,25.0,25.01000022888184,25.0,25.0,23.0887393951416
2011-01-07,352000,25.0,25.01000022888184,25.0,25.0,23.0887393951416
2011-01-06,1064400,25.0,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2011-01-05,224700,24.989999771118164,25.0,24.989999771118164,25.0,23.0887393951416
2011-01-04,102200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2011-01-03,210200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-31,292000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-30,113400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-29,93900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-28,166100,25.0,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-27,332800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-23,259000,25.0,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-22,235000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-21,274300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-20,146600,25.0,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-17,217200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-16,155400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-15,403100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.07950782775879
2010-12-14,435400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-13,153200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-10,190400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-09,499500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-08,123500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-07,109000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-06,123100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-03,270500,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-02,156300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-12-01,183600,25.0,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-30,106400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-29,95400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-26,38800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-24,137600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-23,297400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-22,393000,25.0,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-19,418000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-18,152000,24.989999771118164,25.0,24.989999771118164,25.0,23.07765388488769
2010-11-17,238400,25.0,25.0,24.989999771118164,25.0,23.07765388488769
2010-11-16,276700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-15,133800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.06842994689941
2010-11-12,175400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-11,135000,25.0,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-10,236400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-09,256700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-08,214800,25.0,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-05,249300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-04,494700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-03,610400,24.989999771118164,25.0,24.739999771118164,24.739999771118164,22.82667732238769
2010-11-02,156400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-11-01,95800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-29,108100,25.0,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-28,701800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-27,120400,24.989999771118164,25.0,24.989999771118164,25.0,23.06657218933105
2010-10-26,151700,24.989999771118164,25.0,24.989999771118164,25.0,23.06657218933105
2010-10-25,305900,25.0,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-22,115700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-21,120300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-20,195000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-19,115000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-18,354200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-15,145600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.05734634399414
2010-10-14,141500,24.989999771118164,25.0,24.989999771118164,25.0,23.05826568603516
2010-10-13,124900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-12,64700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-11,103300,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-08,103400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-07,338900,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-06,190400,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-05,111800,25.0,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-04,183200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-10-01,128700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-30,165300,24.989999771118164,25.0,24.989999771118164,25.0,23.05826568603516
2010-09-29,103800,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-28,124200,25.0,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-27,137200,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-24,163000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-23,214700,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-22,629100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-21,593100,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-20,98600,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.04904556274414
2010-09-17,144700,24.989999771118164,25.0,24.989999771118164,25.0,23.05826568603516
