date,volume,open,high,low,close,adj close
2001-10-12,56300,0.9900000095367432,1.3200000524520874,0.9900000095367432,1.2400000095367432,0.750835657119751
2001-10-11,2800,0.9800000190734864,1.0099999904632568,0.9800000190734864,1.0099999904632568,0.6115677356719971
2001-10-10,1300,0.9800000190734864,0.9800000190734864,0.949999988079071,0.9800000190734864,0.5934023857116699
2001-10-09,15100,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,0.575236976146698
2001-10-08,4100,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5691818594932556
2001-10-05,4800,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.5691818594932556
2001-10-04,4600,0.8999999761581421,1.0,0.8999999761581421,0.9300000071525574,0.5631267428398132
2001-10-03,6300,0.9100000262260436,1.0099999904632568,0.9100000262260436,0.9800000190734864,0.5934023857116699
2001-10-02,3400,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.9100000262260436,0.5510165095329285
2001-10-01,2100,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.5267959833145142
2001-09-28,5100,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5146857500076294
2001-09-27,7700,0.8899999856948853,0.9399999976158142,0.8500000238418579,0.9399999976158142,0.5691818594932556
2001-09-26,14900,0.9300000071525574,0.9800000190734864,0.9200000166893004,0.9800000190734864,0.5934023857116699
2001-09-25,2700,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.5207408666610718
2001-09-24,24200,0.8199999928474426,0.9100000262260436,0.8199999928474426,0.8700000047683716,0.5267959833145142
2001-09-21,38600,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.5328510999679565
2001-09-20,33600,0.8999999761581421,0.9100000262260436,0.8600000143051147,0.8799999952316284,0.5328510999679565
2001-09-19,9500,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.5207408666610718
2001-09-18,9900,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.8999999761581421,0.5449613332748413
2001-09-17,17700,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.5449613332748413
2001-09-10,11500,0.8100000023841858,0.9200000166893004,0.8100000023841858,0.8799999952316284,0.5328510999679565
2001-09-07,22300,0.8799999952316284,0.949999988079071,0.8199999928474426,0.8799999952316284,0.5328510999679565
2001-09-06,45300,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.8600000143051147,0.5207408666610718
2001-09-05,9100,0.9700000286102296,0.9700000286102296,0.949999988079071,0.949999988079071,0.575236976146698
2001-09-04,45700,0.9900000095367432,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.5873472690582275
2001-08-31,35900,1.0199999809265137,1.0399999618530271,1.0,1.0,0.6055126786231995
2001-08-30,17500,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6055126786231995
2001-08-29,15000,1.0399999618530271,1.0399999618530271,1.0299999713897705,1.0299999713897705,0.6236780285835266
2001-08-28,19900,1.0099999904632568,1.0399999618530271,1.0,1.0199999809265137,0.6176228523254395
2001-08-27,21100,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.6236780285835266
2001-08-24,2800,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6236780285835266
2001-08-23,8500,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6115677356719971
2001-08-22,24200,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.6236780285835266
2001-08-21,9000,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6236780285835266
2001-08-20,24200,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.0399999618530271,0.6297330856323242
2001-08-17,100,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357882618904114
2001-08-16,100,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6842292547225952
2001-08-15,100,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357882618904114
2001-08-14,5900,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6660639047622681
2001-08-13,3100,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.6721190214157104
2001-08-10,10900,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,0.6660639047622681
2001-08-09,6500,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.190000057220459,0.7205600142478943
2001-08-08,2000,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7387254238128662
2001-08-07,200,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7387254238128662
2001-08-06,2000,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.2100000381469729,0.7326703071594238
2001-08-03,1500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266151905059814
2001-08-02,600,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7145048975944519
2001-08-01,6400,1.309999942779541,1.309999942779541,1.25,1.2799999713897705,0.7750561237335205
2001-07-31,1500,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.78716641664505
2001-07-30,5800,1.409999966621399,1.409999966621399,1.2999999523162842,1.2999999523162842,0.78716641664505
2001-07-27,6400,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.7932214736938477
2001-07-26,2000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.78716641664505
2001-07-25,400,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750561237335205
2001-07-24,3600,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.7932214736938477
2001-07-23,1100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.78716641664505
2001-07-20,900,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750561237335205
2001-07-19,900,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750561237335205
2001-07-18,10400,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,0.8174420595169067
2001-07-17,3500,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.8779933452606201
2001-07-16,8700,1.5,1.600000023841858,1.409999966621399,1.4199999570846558,0.8598279356956482
2001-07-13,15200,1.399999976158142,1.5700000524520874,1.399999976158142,1.4700000286102295,0.8901036381721497
2001-07-12,3700,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.8477177023887634
2001-07-11,5100,1.3200000524520874,1.4700000286102295,1.309999942779541,1.399999976158142,0.8477177023887634
2001-07-10,900,1.4700000286102295,1.4700000286102295,1.340000033378601,1.340000033378601,0.8113869428634644
2001-07-09,25800,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,0.8477177023887634
2001-07-06,3000,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.8901036381721497
2001-07-05,36000,1.4900000095367432,1.5,1.3200000524520874,1.4500000476837158,0.8779933452606201
2001-07-03,9000,1.5,1.5299999713897705,1.3899999856948853,1.3899999856948853,0.8416625261306763
2001-07-02,49300,1.399999976158142,1.5,1.3300000429153442,1.3799999952316284,0.8356074094772339
2001-06-29,1500,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7932214736938477
2001-06-28,10500,1.3799999952316284,1.5,1.3300000429153442,1.5,0.9082690477371216
2001-06-27,23700,1.25,1.399999976158142,1.25,1.3200000524520874,0.7992767095565796
2001-06-26,5400,1.25,1.25,1.25,1.25,0.7568907737731934
2001-06-25,13100,1.2699999809265137,1.3300000429153442,1.25,1.25,0.7568907737731934
2001-06-22,3600,1.2599999904632568,1.340000033378601,1.25,1.3300000429153442,0.805331826210022
2001-06-21,8800,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.78716641664505
2001-06-20,4100,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3799999952316284,0.8356074094772339
2001-06-19,21000,1.399999976158142,1.399999976158142,1.2100000381469729,1.2200000286102295,0.7387254238128662
2001-06-18,1500,1.399999976158142,1.4900000095367432,1.399999976158142,1.4900000095367432,0.9022138118743896
2001-06-15,12000,1.5,1.5099999904632568,1.3899999856948853,1.3899999856948853,0.8416625261306763
2001-06-14,13200,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4299999475479126,0.8658830523490906
2001-06-13,29900,1.659999966621399,1.7200000286102295,1.4600000381469729,1.4600000381469729,0.8840485215187073
2001-06-12,5900,1.75,1.75,1.659999966621399,1.659999966621399,1.0051509141921997
2001-06-11,13200,1.7300000190734863,1.75,1.6299999952316284,1.75,1.0596470832824707
2001-06-08,19900,1.4700000286102295,1.75,1.4700000286102295,1.6100000143051147,0.9748753309249878
2001-06-07,40200,1.5800000429153442,1.600000023841858,1.2999999523162842,1.4199999570846558,0.8598279356956482
2001-06-06,14400,1.6100000143051147,1.6799999475479126,1.5199999809265137,1.5199999809265137,0.9203791618347168
2001-06-05,92900,1.8799999952316284,1.9600000381469729,1.6200000047683716,1.6699999570846558,1.0112061500549316
2001-06-04,60800,1.5800000429153442,1.950000047683716,1.5499999523162842,1.840000033378601,1.1141432523727417
2001-06-01,29200,1.4900000095367432,1.590000033378601,1.2999999523162842,1.590000033378601,0.962765097618103
2001-05-31,46400,1.309999942779541,1.4900000095367432,1.2100000381469729,1.399999976158142,0.8477177023887634
2001-05-30,32600,1.2999999523162842,1.350000023841858,1.2200000286102295,1.2200000286102295,0.7387254238128662
2001-05-29,25100,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.7750561237335205
2001-05-25,6400,1.2400000095367432,1.2999999523162842,1.190000057220459,1.2100000381469729,0.7326703071594238
2001-05-24,8300,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.7266151905059814
2001-05-23,6900,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.2000000476837158,0.7266151905059814
2001-05-22,6600,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7145048975944519
2001-05-21,6500,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,0.6660639047622681
2001-05-18,2400,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.6600087881088257
2001-05-17,11200,1.149999976158142,1.1699999570846558,1.0700000524520874,1.149999976158142,0.69633948802948
2001-05-16,1800,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7084497213363647
2001-05-15,64200,1.0800000429153442,1.190000057220459,1.0399999618530271,1.190000057220459,0.7205600142478943
2001-05-14,8100,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6357882618904114
2001-05-11,9500,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.6236780285835266
2001-05-10,24800,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.0700000524520874,0.6478985548019409
2001-05-09,500,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6902843713760376
2001-05-08,1300,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.6902843713760376
2001-05-07,10900,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.7084497213363647
2001-05-04,7100,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1799999475479126,0.7145048975944519
2001-05-03,21700,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6781741380691528
2001-05-02,800,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.6781741380691528
2001-05-01,4900,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.6781741380691528
2001-04-30,8300,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7145048975944519
2001-04-27,7200,1.090000033378601,1.149999976158142,1.0700000524520874,1.149999976158142,0.69633948802948
2001-04-26,11600,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.0399999618530271,0.6297330856323242
2001-04-25,6300,1.100000023841858,1.100000023841858,1.0299999713897705,1.0299999713897705,0.6236780285835266
2001-04-24,1700,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6115677356719971
2001-04-23,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5471985936164856
2001-04-20,13300,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.6236780285835266
2001-04-19,10400,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0700000524520874,0.6478985548019409
2001-04-18,8100,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,0.6115677356719971
2001-04-17,1500,1.090000033378601,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6357882618904114
2001-04-16,7100,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.6660639047622681
2001-04-12,13800,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0299999713897705,0.6236780285835266
2001-04-11,5700,1.0,1.0299999713897705,0.9700000286102296,1.0299999713897705,0.6236780285835266
2001-04-10,6500,0.9200000166893004,0.9800000190734864,0.9100000262260436,0.9700000286102296,0.5873472690582275
2001-04-09,6800,0.9399999976158142,0.9900000095367432,0.8999999761581421,0.9100000262260436,0.5510165095329285
2001-04-06,1600,0.875,0.90625,0.875,0.90625,0.5487458109855652
2001-04-05,8700,0.8125,0.90625,0.75,0.84375,0.5109012722969055
2001-04-04,40300,1.0,1.0,0.75,0.8125,0.4919790029525757
2001-04-03,3000,0.90625,1.0,0.90625,0.90625,0.5487458109855652
2001-04-02,7500,0.984375,1.0,0.90625,0.90625,0.5487458109855652
2001-03-30,17000,0.96875,1.0625,0.96875,0.96875,0.5865903496742249
2001-03-29,83500,1.03125,1.09375,0.84375,1.0,0.6055126786231995
2001-03-28,5400,1.03125,1.03125,1.0,1.0,0.6055126786231995
2001-03-27,10100,1.03125,1.03125,1.03125,1.03125,0.6244348883628845
2001-03-26,3500,1.0625,1.09375,1.03125,1.03125,0.6244348883628845
2001-03-23,5700,1.0,1.0625,1.0,1.0,0.6055126786231995
2001-03-22,6000,1.015625,1.03125,1.0,1.03125,0.6244348883628845
2001-03-21,7500,1.03125,1.0625,1.03125,1.03125,0.6244348883628845
2001-03-20,15800,1.0,1.0625,0.984375,1.03125,0.6244348883628845
2001-03-19,15900,1.078125,1.078125,1.0,1.03125,0.6244348883628845
2001-03-16,4500,1.140625,1.15625,1.03125,1.03125,0.6244348883628845
2001-03-15,17700,1.03125,1.0625,0.96875,1.03125,0.6244348883628845
2001-03-14,10100,1.015625,1.0625,1.0,1.0625,0.6433571577072144
2001-03-13,52800,1.015625,1.0625,0.96875,1.0625,0.6433571577072144
2001-03-12,25800,1.0,1.03125,0.96875,0.96875,0.5865903496742249
2001-03-09,24200,1.03125,1.0625,1.0,1.03125,0.6244348883628845
2001-03-08,17600,1.0625,1.0625,1.0,1.03125,0.6244348883628845
2001-03-07,14000,0.96875,1.09375,0.96875,0.96875,0.5865903496742249
2001-03-06,6700,1.015625,1.0625,0.9375,0.96875,0.5865903496742249
2001-03-05,31000,1.0625,1.1875,1.03125,1.03125,0.6244348883628845
2001-03-02,11500,0.9375,1.21875,0.9375,1.0625,0.6433571577072144
2001-03-01,8500,0.9375,1.0,0.9375,1.0,0.6055126786231995
2001-02-28,10200,0.9375,1.0,0.9375,1.0,0.6055126786231995
2001-02-27,12700,0.96875,1.0,0.96875,0.96875,0.5865903496742249
2001-02-26,14500,0.875,0.96875,0.875,0.96875,0.5865903496742249
2001-02-23,17400,0.96875,1.0625,0.875,0.90625,0.5487458109855652
2001-02-22,12000,1.0,1.0,0.9375,0.96875,0.5865903496742249
2001-02-21,15500,1.0625,1.0625,0.9375,0.96875,0.5865903496742249
2001-02-20,38100,1.015625,1.1875,0.96875,1.0,0.6055126786231995
2001-02-16,0,1.0,1.0,1.0,1.0,0.5312607288360596
2001-02-15,4700,0.9375,1.0,0.9375,1.0,0.6055126786231995
2001-02-14,30300,1.015625,1.015625,0.9375,0.9375,0.567668080329895
2001-02-13,24400,1.0,1.03125,0.9375,0.9375,0.567668080329895
2001-02-12,35900,1.15625,1.15625,1.0,1.0,0.6055126786231995
2001-02-09,33900,1.21875,1.3125,1.03125,1.1875,0.7190462350845337
2001-02-08,80200,1.03125,1.1875,1.0,1.125,0.681201696395874
2001-02-07,38400,1.09375,1.125,0.84375,1.0625,0.6433571577072144
2001-02-06,71100,1.28125,1.3125,1.03125,1.09375,0.6622794270515442
2001-02-05,109100,1.34375,1.40625,1.28125,1.28125,0.7758130431175232
2001-02-02,80000,1.375,1.5,1.25,1.3125,0.7947353720664978
2001-02-01,18800,1.5,1.5,1.34375,1.34375,0.8136575818061829
2001-01-31,33200,1.375,1.46875,1.3125,1.40625,0.8515021800994873
2001-01-30,15100,1.53125,1.53125,1.3125,1.3125,0.7947353720664978
2001-01-29,87200,1.5,1.53125,1.46875,1.5,0.9082690477371216
2001-01-26,151100,1.25,1.5,1.1875,1.375,0.8325799107551575
2001-01-25,3300,1.21875,1.25,1.1875,1.25,0.7568907737731934
2001-01-24,11900,1.15625,1.25,1.15625,1.1875,0.7190462350845337
2001-01-23,42000,1.1875,1.25,1.15625,1.1875,0.7190462350845337
2001-01-22,42200,1.09375,1.21875,1.09375,1.21875,0.7379685044288635
2001-01-19,32500,0.984375,1.0625,0.984375,1.0625,0.6433571577072144
2001-01-18,26500,0.90625,1.0,0.90625,0.96875,0.5865903496742249
2001-01-17,17900,0.890625,0.9375,0.875,0.9375,0.567668080329895
2001-01-16,2700,0.90625,0.90625,0.875,0.875,0.5298235416412354
2001-01-12,24300,0.90625,1.0,0.90625,0.9375,0.567668080329895
2001-01-11,46000,1.03125,1.03125,0.9375,0.96875,0.5865903496742249
2001-01-10,40000,0.96875,1.0,0.96875,1.0,0.6055126786231995
2001-01-09,74400,1.125,1.125,1.0,1.0,0.6055126786231995
2001-01-08,33400,1.046875,1.25,1.046875,1.15625,0.7001240253448486
2001-01-05,84800,0.96875,1.25,0.96875,1.03125,0.6244348883628845
2001-01-04,109500,1.015625,1.015625,0.9375,0.96875,0.5865903496742249
2001-01-03,37900,0.8125,1.09375,0.8125,0.9375,0.567668080329895
2001-01-02,2100,0.890625,0.890625,0.8125,0.875,0.5298235416412354
2000-12-29,201200,0.78125,1.125,0.75,0.8125,0.4919790029525757
2000-12-28,161600,0.6875,0.84375,0.65625,0.78125,0.4730567336082458
2000-12-27,159000,0.6875,0.75,0.6875,0.6875,0.4162899553775787
2000-12-26,59100,0.71875,0.75,0.6875,0.6875,0.4162899553775787
2000-12-22,107100,0.8125,0.84375,0.75,0.75,0.4541345238685608
2000-12-21,75900,0.8125,0.84375,0.78125,0.8125,0.4919790029525757
2000-12-20,75500,0.78125,0.8125,0.75,0.75,0.4541345238685608
2000-12-19,27000,0.765625,0.8125,0.75,0.78125,0.4730567336082458
2000-12-18,38200,0.875,0.90625,0.6875,0.75,0.4541345238685608
2000-12-15,6900,0.859375,0.859375,0.84375,0.84375,0.5109012722969055
2000-12-14,15800,0.875,0.90625,0.84375,0.84375,0.5109012722969055
2000-12-13,9200,0.875,0.9375,0.84375,0.875,0.5298235416412354
2000-12-12,36300,0.8125,0.875,0.8125,0.875,0.5298235416412354
2000-12-11,10500,0.859375,0.859375,0.8125,0.84375,0.5109012722969055
2000-12-08,30200,0.875,0.953125,0.875,0.875,0.5298235416412354
2000-12-07,5700,0.90625,0.90625,0.90625,0.90625,0.5487458109855652
2000-12-06,38100,0.875,0.9375,0.84375,0.9375,0.567668080329895
2000-12-05,32500,0.8125,0.9375,0.75,0.90625,0.5487458109855652
2000-12-04,21200,0.90625,1.0,0.84375,0.84375,0.5109012722969055
2000-12-01,28200,0.9375,1.0625,0.9375,1.0,0.6055126786231995
2000-11-30,11300,0.875,0.875,0.84375,0.875,0.5298235416412354
2000-11-29,41000,0.75,0.9375,0.75,0.875,0.5298235416412354
2000-11-28,33400,1.046875,1.046875,0.78125,0.8125,0.4919790029525757
2000-11-27,53500,1.078125,1.1875,1.03125,1.03125,0.6244348883628845
2000-11-24,9200,1.0625,1.125,1.0,1.0625,0.6433571577072144
2000-11-22,17800,1.0,1.0,0.90625,1.0,0.6055126786231995
2000-11-21,35100,0.84375,0.9375,0.84375,0.9375,0.567668080329895
2000-11-20,46300,1.03125,1.03125,0.8125,0.8125,0.4919790029525757
2000-11-17,17300,1.09375,1.125,1.03125,1.03125,0.6244348883628845
2000-11-16,4100,1.09375,1.09375,1.0625,1.09375,0.6622794270515442
2000-11-15,52600,1.125,1.125,1.0625,1.125,0.681201696395874
2000-11-14,11000,1.125,1.15625,1.125,1.15625,0.7001240253448486
2000-11-13,4800,1.25,1.25,1.125,1.125,0.681201696395874
2000-11-10,127600,1.21875,1.25,1.21875,1.25,0.7568907737731934
2000-11-09,19400,1.1875,1.25,1.15625,1.15625,0.7001240253448486
2000-11-08,25200,1.21875,1.28125,1.1875,1.25,0.7568907737731934
2000-11-07,105400,1.375,1.375,1.125,1.25,0.7568907737731934
2000-11-06,1800,1.25,1.3125,1.25,1.3125,0.7947353720664978
2000-11-03,24200,1.15625,1.25,1.15625,1.25,0.7568907737731934
2000-11-02,29900,1.265625,1.265625,1.15625,1.15625,0.7001240253448486
2000-11-01,8300,1.3125,1.3125,1.28125,1.28125,0.7758130431175232
2000-10-31,2700,1.3125,1.40625,1.3125,1.3125,0.7947353720664978
2000-10-30,15200,1.3125,1.375,1.25,1.375,0.8325799107551575
2000-10-27,14900,1.453125,1.46875,1.3125,1.3125,0.7947353720664978
2000-10-26,8700,1.4375,1.4375,1.34375,1.4375,0.8704243898391724
2000-10-25,12600,1.3125,1.4375,1.25,1.40625,0.8515021800994873
2000-10-24,30000,1.59375,1.59375,1.4375,1.4375,0.8704243898391724
2000-10-23,43000,1.4375,1.59375,1.3125,1.59375,0.9650357365608216
2000-10-20,16700,1.21875,1.375,1.21875,1.375,0.8325799107551575
2000-10-19,8200,1.1875,1.25,1.1875,1.21875,0.7379685044288635
2000-10-18,39400,1.125,1.25,1.0625,1.1875,0.7190462350845337
2000-10-17,18000,1.1875,1.1875,1.09375,1.125,0.681201696395874
2000-10-16,2500,1.25,1.25,1.1875,1.1875,0.7190462350845337
2000-10-13,7300,1.203125,1.234375,1.15625,1.15625,0.7001240253448486
2000-10-12,12300,1.3125,1.3125,1.15625,1.21875,0.7379685044288635
2000-10-11,7400,1.3125,1.3125,1.28125,1.28125,0.7758130431175232
2000-10-10,7200,1.28125,1.28125,1.25,1.28125,0.7758130431175232
2000-10-09,2400,1.421875,1.4375,1.28125,1.28125,0.7758130431175232
2000-10-06,14500,1.3125,1.4375,1.265625,1.28125,0.7758130431175232
2000-10-05,4900,1.3125,1.3125,1.25,1.25,0.7568907737731934
2000-10-04,79100,1.671875,1.671875,1.0,1.25,0.7568907737731934
2000-10-03,34800,1.4375,1.625,1.4375,1.625,0.9839580059051514
2000-10-02,35000,1.75,1.75,1.28125,1.5,0.9082690477371216
2000-09-29,101500,1.5,1.875,1.5,1.65625,1.002880334854126
2000-09-28,266800,1.375,1.96875,1.21875,1.71875,1.040724754333496
2000-09-27,10900,1.25,1.25,1.25,1.25,0.7568907737731934
2000-09-26,1700,1.3125,1.4375,1.3125,1.3125,0.7947353720664978
2000-09-25,7000,1.21875,1.25,1.21875,1.25,0.7568907737731934
2000-09-22,21200,1.28125,1.28125,1.15625,1.25,0.7568907737731934
2000-09-21,23100,1.28125,1.375,1.28125,1.3125,0.7947353720664978
2000-09-20,1700,1.28125,1.3125,1.28125,1.28125,0.7758130431175232
2000-09-19,29300,1.3125,1.40625,1.25,1.3125,0.7947353720664978
2000-09-18,14900,1.4375,1.4375,1.375,1.375,0.8325799107551575
2000-09-15,1200,1.5,1.5,1.5,1.5,0.9082690477371216
2000-09-14,2000,1.5,1.5,1.5,1.5,0.9082690477371216
2000-09-13,10700,1.515625,1.515625,1.5,1.5,0.9082690477371216
2000-09-12,7800,1.53125,1.546875,1.5,1.53125,0.9271911382675172
2000-09-11,9300,1.53125,1.5625,1.5,1.53125,0.9271911382675172
2000-09-08,2600,1.53125,1.5625,1.5,1.5,0.9082690477371216
2000-09-07,36000,1.5,1.5625,1.4375,1.5,0.9082690477371216
2000-09-06,13900,1.5,1.5,1.40625,1.40625,0.8515021800994873
2000-09-05,9800,1.5,1.5,1.40625,1.40625,0.8515021800994873
2000-09-01,21600,1.515625,1.515625,1.4375,1.4375,0.8704243898391724
2000-08-31,1700,1.53125,1.53125,1.5,1.5,0.9082690477371216
2000-08-30,14400,1.53125,1.59375,1.5,1.53125,0.9271911382675172
2000-08-29,4100,1.53125,1.5625,1.5,1.5625,0.9461134672164916
2000-08-28,46600,1.5,1.59375,1.5,1.5625,0.9461134672164916
2000-08-25,3700,1.59375,1.59375,1.53125,1.59375,0.9650357365608216
2000-08-24,6100,1.546875,1.5625,1.5,1.5,0.9082690477371216
2000-08-23,23800,1.5,1.5625,1.5,1.5,0.9082690477371216
2000-08-22,45700,1.5,1.5,1.4375,1.4375,0.8704243898391724
2000-08-21,14300,1.234375,1.40625,1.1875,1.40625,0.8515021800994873
2000-08-18,1600,1.28125,1.28125,1.25,1.25,0.7568907737731934
2000-08-17,4800,1.34375,1.34375,1.3125,1.3125,0.7947353720664978
2000-08-16,3000,1.34375,1.34375,1.34375,1.34375,0.8136575818061829
2000-08-15,9500,1.34375,1.34375,1.34375,1.34375,0.8136575818061829
2000-08-14,15800,1.328125,1.375,1.3125,1.34375,0.8136575818061829
2000-08-11,31500,1.375,1.5,1.3125,1.375,0.8325799107551575
2000-08-10,41100,1.4375,1.4375,1.25,1.375,0.8325799107551575
2000-08-09,19500,1.4375,1.4375,1.375,1.4375,0.8704243898391724
2000-08-08,23800,1.421875,1.4375,1.375,1.4375,0.8704243898391724
2000-08-07,65300,1.4375,1.5,1.375,1.40625,0.8515021800994873
2000-08-04,13500,1.375,1.4375,1.375,1.375,0.8325799107551575
2000-08-03,19600,1.375,1.5,1.375,1.375,0.8325799107551575
2000-08-02,13400,1.4375,1.4375,1.375,1.40625,0.8515021800994873
2000-08-01,53800,1.46875,1.5,1.25,1.5,0.9082690477371216
2000-07-31,20400,1.46875,1.5,1.40625,1.40625,0.8515021800994873
2000-07-28,102600,1.59375,1.59375,1.40625,1.5,0.9082690477371216
2000-07-27,56400,1.40625,1.5,1.28125,1.5,0.9082690477371216
2000-07-26,5700,1.375,1.4375,1.375,1.40625,0.8515021800994873
2000-07-25,13100,1.5,1.5,1.375,1.40625,0.8515021800994873
2000-07-24,8300,1.5,1.5625,1.5,1.5625,0.9461134672164916
2000-07-21,1600,1.5,1.5,1.5,1.5,0.9082690477371216
2000-07-20,11200,1.4375,1.5625,1.4375,1.5,0.9082690477371216
2000-07-19,5700,1.515625,1.515625,1.4375,1.5,0.9082690477371216
2000-07-18,2200,1.5,1.5,1.5,1.5,0.9082690477371216
2000-07-17,1100,1.5,1.59375,1.5,1.59375,0.9650357365608216
2000-07-14,9300,1.578125,1.59375,1.5625,1.59375,0.9650357365608216
2000-07-13,7100,1.625,1.6875,1.5625,1.5625,0.9461134672164916
2000-07-12,12300,1.703125,1.71875,1.65625,1.65625,1.002880334854126
2000-07-11,7200,1.71875,1.71875,1.6875,1.71875,1.040724754333496
2000-07-10,4800,1.53125,1.71875,1.515625,1.625,0.9839580059051514
2000-07-07,37000,1.5,1.6875,1.4375,1.6875,1.021802544593811
2000-07-06,600,1.5,1.5,1.4375,1.4375,0.8704243898391724
2000-07-05,9600,1.609375,1.625,1.5,1.5,0.9082690477371216
2000-07-03,100,1.5625,1.5625,1.5625,1.5625,0.9461134672164916
