date,volume,open,high,low,close,adj close
2020-08-27,10750500,34.43000030517578,34.974998474121094,33.61000061035156,34.4900016784668,34.4900016784668
2020-08-26,9093700,34.18000030517578,34.97999954223633,33.79999923706055,34.310001373291016,34.310001373291016
2020-08-25,9347000,33.15999984741211,34.310001373291016,32.849998474121094,34.06999969482422,34.06999969482422
2020-08-24,16739800,33.95000076293945,34.13999938964844,32.5099983215332,32.900001525878906,32.900001525878906
2020-08-21,16864600,34.54999923706055,34.75,33.58000183105469,34.189998626708984,34.189998626708984
2020-08-20,12815000,34.7400016784668,34.900001525878906,33.650001525878906,34.5,34.5
2020-08-19,29472900,35.790000915527344,38.22999954223633,34.4900016784668,34.529998779296875,34.529998779296875
2020-08-18,18262900,35.97999954223633,37.290000915527344,35.18000030517578,35.97999954223633,35.97999954223633
2020-08-17,12219500,34.61000061035156,35.31999969482422,34.189998626708984,35.0099983215332,35.0099983215332
2020-08-14,7352600,34.75,35.10100173950195,34.45500183105469,34.68000030517578,34.68000030517578
2020-08-13,12172200,35.27000045776367,35.75,34.59000015258789,34.86000061035156,34.86000061035156
2020-08-12,13933500,34.63999938964844,35.93000030517578,33.560001373291016,35.529998779296875,35.529998779296875
2020-08-11,11420100,34.93000030517578,35.52000045776367,34.34000015258789,34.400001525878906,34.400001525878906
2020-08-10,22474600,36.5099983215332,36.790000915527344,34.935001373291016,35.86000061035156,35.86000061035156
2020-08-07,19687900,35.849998474121094,37.25,34.29999923706055,34.97999954223633,34.97999954223633
2020-08-06,10960200,36.2599983215332,36.27000045776367,35.36000061035156,35.900001525878906,35.900001525878906
2020-08-05,15411400,35.0,36.27999877929688,34.63999938964844,35.880001068115234,35.880001068115234
2020-08-04,38072700,34.720001220703125,35.06999969482422,33.79999923706055,34.90999984741211,34.90999984741211
2020-08-03,45779300,34.599998474121094,37.33000183105469,34.290000915527344,36.08000183105469,36.08000183105469
2020-07-31,111658700,24.59000015258789,34.5,24.59000015258789,34.290000915527344,34.290000915527344
2020-07-30,16260300,24.59000015258789,25.3700008392334,24.40999984741211,25.190000534057617,25.190000534057617
2020-07-29,9551500,24.32999992370605,25.15999984741211,24.239999771118164,24.950000762939453,24.950000762939453
2020-07-28,5295900,24.15999984741211,24.459999084472656,23.875,24.0,24.0
2020-07-27,6881100,24.479999542236328,24.59000015258789,23.84000015258789,24.270000457763672,24.270000457763672
2020-07-24,9096200,24.21999931335449,24.690000534057617,23.559999465942383,24.540000915527344,24.540000915527344
2020-07-23,9939300,25.26000022888184,25.420000076293945,24.280000686645508,24.63999938964844,24.63999938964844
2020-07-22,11745300,25.39999961853028,25.65999984741211,24.75,25.38999938964844,25.38999938964844
2020-07-21,10461400,26.5,26.520000457763672,25.46999931335449,25.71999931335449,25.71999931335449
2020-07-20,8068400,24.979999542236328,26.14999961853028,24.850000381469727,26.07999992370605,26.07999992370605
2020-07-17,7535300,24.93000030517578,25.01000022888184,24.40999984741211,24.93000030517578,24.93000030517578
2020-07-16,8761200,24.38999938964844,24.739999771118164,24.01000022888184,24.64999961853028,24.64999961853028
2020-07-15,10930700,25.1200008392334,25.700000762939453,24.184999465942383,24.6200008392334,24.6200008392334
2020-07-14,14933700,24.63999938964844,25.01499938964844,23.76000022888184,24.739999771118164,24.739999771118164
2020-07-13,11553500,27.06999969482422,27.21999931335449,24.71999931335449,24.770000457763672,24.770000457763672
2020-07-10,12810600,27.31999969482422,27.350000381469727,26.09499931335449,26.559999465942383,26.559999465942383
2020-07-09,13994600,27.31999969482422,27.82999992370605,26.770000457763672,27.420000076293945,27.420000076293945
2020-07-08,16272800,26.1299991607666,27.0,25.950000762939453,27.0,27.0
2020-07-07,12016700,25.57999992370605,26.299999237060547,25.34000015258789,25.850000381469727,25.850000381469727
2020-07-06,21918200,24.559999465942383,26.065000534057617,24.309999465942383,25.81999969482422,25.81999969482422
2020-07-02,18202800,23.95000076293945,24.54999923706055,23.78000068664551,24.11000061035156,24.11000061035156
2020-07-01,15591300,22.53000068664551,23.60000038146973,22.459999084472656,23.28000068664551,23.28000068664551
2020-06-30,8253600,22.09000015258789,22.270000457763672,21.459999084472656,22.170000076293945,22.170000076293945
2020-06-29,14328900,21.200000762939453,22.09000015258789,20.06999969482422,22.040000915527344,22.040000915527344
2020-06-26,45955800,22.690000534057614,23.739999771118164,21.25,21.61000061035156,21.61000061035156
2020-06-25,12023100,22.940000534057614,23.489999771118164,22.364999771118164,22.57999992370605,22.57999992370605
2020-06-24,12040000,23.81999969482422,24.170000076293945,22.350000381469727,23.170000076293945,23.170000076293945
2020-06-23,14326800,24.01000022888184,24.32999992370605,23.56999969482422,24.06999969482422,24.06999969482422
2020-06-22,14628500,23.32999992370605,24.170000076293945,23.26000022888184,23.95000076293945,23.95000076293945
2020-06-19,20789200,23.3700008392334,24.35000038146973,23.20000076293945,23.209999084472656,23.209999084472656
2020-06-18,18077600,22.229999542236328,23.315000534057614,22.21999931335449,23.059999465942383,23.059999465942383
2020-06-17,15640100,22.200000762939453,22.57999992370605,21.3799991607666,22.39999961853028,22.39999961853028
2020-06-16,8359200,22.0,22.270000457763672,21.315000534057614,22.200000762939453,22.200000762939453
2020-06-15,11299200,20.14999961853028,21.309999465942383,20.06999969482422,21.14999961853028,21.14999961853028
2020-06-12,10024000,21.0,21.299999237060547,20.350000381469727,20.88999938964844,20.88999938964844
2020-06-11,12345500,20.90999984741211,21.525999069213867,20.239999771118164,20.26000022888184,20.26000022888184
2020-06-10,12002100,21.89999961853028,22.53000068664551,21.39999961853028,22.40999984741211,22.40999984741211
2020-06-09,9601500,21.75,22.729999542236328,21.709999084472656,22.040000915527344,22.040000915527344
2020-06-08,19721700,22.350000381469727,22.559999465942383,21.530000686645508,22.190000534057614,22.190000534057614
2020-06-05,12161100,21.600000381469727,22.70499992370605,21.11000061035156,22.1299991607666,22.1299991607666
2020-06-04,12885500,21.39999961853028,22.18000030517578,20.950000762939453,21.200000762939453,21.200000762939453
2020-06-03,9419400,20.729999542236328,21.63999938964844,20.530000686645508,21.440000534057614,21.440000534057614
2020-06-02,12044900,20.530000686645508,20.88500022888184,19.90999984741211,20.51000022888184,20.51000022888184
2020-06-01,7965900,20.14999961853028,20.549999237060547,20.049999237060547,20.43000030517578,20.43000030517578
2020-05-29,12661200,19.75,20.31999969482422,19.684999465942383,20.290000915527344,20.290000915527344
2020-05-28,13932100,19.280000686645508,20.229999542236328,18.95400047302246,19.799999237060547,19.799999237060547
2020-05-27,12345700,19.5,19.51000022888184,18.25,19.11000061035156,19.11000061035156
2020-05-26,13178000,19.200000762939453,19.68000030517578,19.040000915527344,19.5,19.5
2020-05-22,7853500,18.81999969482422,18.88500022888184,18.1299991607666,18.600000381469727,18.600000381469727
2020-05-21,8308600,19.0,19.190000534057614,18.309999465942383,18.690000534057614,18.690000534057614
2020-05-20,12830000,19.0,19.309999465942383,18.299999237060547,18.88999938964844,18.88999938964844
2020-05-19,19239000,18.63999938964844,19.440000534057614,18.040000915527344,18.65999984741211,18.65999984741211
2020-05-18,10652400,18.89999961853028,18.934999465942383,18.299999237060547,18.520000457763672,18.520000457763672
2020-05-15,12742000,16.870000839233402,18.280000686645508,16.579999923706055,18.239999771118164,18.239999771118164
2020-05-14,11330800,16.479999542236328,17.09000015258789,15.81999969482422,17.059999465942386,17.059999465942386
2020-05-13,18285500,17.81999969482422,18.09000015258789,16.540000915527347,16.610000610351562,16.610000610351562
2020-05-12,16667200,18.920000076293945,18.96999931335449,17.739999771118164,17.760000228881836,17.760000228881836
2020-05-11,16325400,19.06999969482422,19.31999969482422,18.56999969482422,18.61000061035156,18.61000061035156
2020-05-08,16236300,19.0,19.86400032043457,18.809999465942383,19.790000915527344,19.790000915527344
2020-05-07,20315700,17.989999771118164,18.979999542236328,17.899999618530273,18.700000762939453,18.700000762939453
2020-05-06,39651500,17.639999389648438,18.6200008392334,17.200000762939453,17.719999313354492,17.719999313354492
2020-05-05,27864800,21.600000381469727,22.07999992370605,20.65999984741211,20.809999465942383,20.809999465942383
2020-05-04,11793300,19.51000022888184,21.489999771118164,19.209999084472656,21.43000030517578,21.43000030517578
2020-05-01,9314000,19.96999931335449,20.43000030517578,19.63999938964844,19.75,19.75
2020-04-30,10007500,20.81999969482422,21.059999465942383,20.3799991607666,20.65999984741211,20.65999984741211
2020-04-29,10446600,20.739999771118164,21.100000381469727,20.39999961853028,20.850000381469727,20.850000381469727
2020-04-28,8637300,21.020000457763672,21.020000457763672,19.56100082397461,19.88999938964844,19.88999938964844
2020-04-27,14820700,20.959999084472656,21.559999465942383,20.57999992370605,20.780000686645508,20.780000686645508
2020-04-24,16788900,19.040000915527344,20.700000762939453,18.8700008392334,20.6200008392334,20.6200008392334
2020-04-23,8599200,19.190000534057614,19.309999465942383,18.549999237060547,18.850000381469727,18.850000381469727
2020-04-22,24208600,17.489999771118164,19.489999771118164,17.489999771118164,19.26000022888184,19.26000022888184
2020-04-21,11294900,17.049999237060547,17.520000457763672,16.430000305175778,16.870000839233402,16.870000839233402
2020-04-20,10708500,17.049999237060547,18.1299991607666,17.0,17.430000305175778,17.430000305175778
2020-04-17,6077700,17.649999618530273,17.75,17.229999542236328,17.450000762939453,17.450000762939453
2020-04-16,7980700,17.200000762939453,17.329999923706055,16.450000762939453,17.010000228881836,17.010000228881836
2020-04-15,9345400,16.739999771118164,17.370000839233402,16.329999923706055,17.030000686645508,17.030000686645508
2020-04-14,8475800,16.90999984741211,17.416999816894528,16.680000305175778,17.239999771118164,17.239999771118164
2020-04-13,6450000,16.760000228881836,16.760000228881836,16.13800048828125,16.469999313354492,16.469999313354492
2020-04-09,13323300,17.010000228881836,17.65999984741211,16.229999542236328,16.75,16.75
2020-04-08,24639900,16.569999694824222,17.0,15.899999618530272,16.829999923706055,16.829999923706055
2020-04-07,10629700,15.75,16.059999465942386,14.819000244140623,15.0600004196167,15.0600004196167
2020-04-06,8265200,14.619999885559082,15.279999732971191,14.425000190734863,15.210000038146973,15.210000038146973
2020-04-03,5696600,13.5600004196167,14.0,13.380000114440918,13.81999969482422,13.81999969482422
2020-04-02,7888600,14.079999923706056,14.720000267028809,13.399999618530272,13.699999809265137,13.699999809265137
2020-04-01,9082500,14.600000381469728,14.6899995803833,13.869999885559082,14.170000076293944,14.170000076293944
2020-03-31,8506800,15.420000076293944,16.129999160766598,15.09000015258789,15.4399995803833,15.4399995803833
2020-03-30,10071400,14.880000114440918,15.510000228881836,14.31999969482422,15.420000076293944,15.420000076293944
2020-03-27,10767500,14.600000381469728,15.470000267028809,14.449999809265137,14.9399995803833,14.9399995803833
2020-03-26,10981100,14.0,15.579999923706056,13.949999809265137,15.199999809265137,15.199999809265137
2020-03-25,14894700,14.600000381469728,14.949999809265137,13.670000076293944,14.029999732971191,14.029999732971191
2020-03-24,14813100,13.460000038146973,14.279999732971191,12.989999771118164,14.260000228881836,14.260000228881836
2020-03-23,9910100,12.119999885559082,12.880000114440918,11.470000267028809,12.520000457763672,12.520000457763672
2020-03-20,10624600,13.130000114440918,13.609999656677244,12.010000228881836,12.210000038146973,12.210000038146973
2020-03-19,14851400,10.600000381469728,13.050000190734863,10.399999618530272,12.609999656677244,12.609999656677244
2020-03-18,13387600,11.550000190734863,12.399999618530272,10.100000381469728,10.920000076293944,10.920000076293944
2020-03-17,15405500,11.649999618530272,12.779999732971191,10.505000114440918,12.649999618530272,12.649999618530272
2020-03-16,18504600,12.81999969482422,12.81999969482422,11.359999656677244,11.640000343322756,11.640000343322756
2020-03-13,13005600,14.140000343322756,14.3100004196167,13.3149995803833,14.3100004196167,14.3100004196167
2020-03-12,23981100,13.8100004196167,14.229999542236328,12.1899995803833,13.3100004196167,13.3100004196167
2020-03-11,14318700,16.15999984741211,16.34000015258789,14.94499969482422,15.449999809265137,15.449999809265137
2020-03-10,10301400,16.959999084472653,17.049999237060547,15.81999969482422,16.739999771118164,16.739999771118164
2020-03-09,13991100,17.0,17.479999542236328,16.200000762939453,16.209999084472653,16.209999084472653
2020-03-06,12322500,18.5,18.70199966430664,17.81999969482422,18.51000022888184,18.51000022888184
2020-03-05,9300300,19.43000030517578,19.57999992370605,18.64999961853028,18.940000534057614,18.940000534057614
2020-03-04,8670100,19.64999961853028,19.81999969482422,19.15999984741211,19.799999237060547,19.799999237060547
2020-03-03,9795700,20.0,20.18000030517578,19.200000762939453,19.280000686645508,19.280000686645508
2020-03-02,14254100,19.902999877929688,20.0,19.049999237060547,20.0,20.0
2020-02-28,26201800,18.940000534057614,20.1299991607666,18.920000076293945,19.5,19.5
2020-02-27,17665600,19.739999771118164,20.709999084472656,19.270000457763672,20.209999084472656,20.209999084472656
2020-02-26,15987300,20.959999084472656,21.44499969482422,19.76000022888184,20.309999465942383,20.309999465942383
2020-02-25,14678600,21.71999931335449,22.09000015258789,20.700000762939453,20.959999084472656,20.959999084472656
2020-02-24,12468100,21.239999771118164,21.979999542236328,21.06999969482422,21.64999961853028,21.64999961853028
2020-02-21,12294300,23.34000015258789,23.440000534057614,22.299999237060547,22.479999542236328,22.479999542236328
2020-02-20,11347900,23.8799991607666,24.38999938964844,23.18000030517578,23.540000915527344,23.540000915527344
2020-02-19,13889600,22.809999465942383,23.86000061035156,22.63999938964844,23.60000038146973,23.60000038146973
2020-02-18,11171000,23.20000076293945,23.690000534057614,22.65999984741211,22.76000022888184,22.76000022888184
2020-02-14,16939800,23.0,23.790000915527344,22.979999542236328,23.21999931335449,23.21999931335449
2020-02-13,17380600,23.729999542236328,24.170000076293945,23.5,23.540000915527344,23.540000915527344
2020-02-12,15373300,24.32999992370605,24.3700008392334,23.70000076293945,23.940000534057614,23.940000534057614
2020-02-11,18332400,24.40999984741211,24.93000030517578,23.85000038146973,24.03000068664551,24.03000068664551
2020-02-10,31964000,24.63999938964844,25.18000030517578,24.01000022888184,24.290000915527344,24.290000915527344
2020-02-07,60547700,26.989999771118164,27.25,25.190000534057614,25.20000076293945,25.20000076293945
2020-02-06,29364000,22.190000534057614,23.29999923706055,21.90999984741211,23.01000022888184,23.01000022888184
2020-02-05,12421700,22.70000076293945,22.70000076293945,21.540000915527344,21.90999984741211,21.90999984741211
2020-02-04,11234500,22.51000022888184,22.89999961853028,22.440000534057614,22.459999084472656,22.459999084472656
2020-02-03,7275300,22.059999465942383,22.479999542236328,22.0,22.350000381469727,22.350000381469727
2020-01-31,9302600,22.3700008392334,22.38999938964844,21.559999465942383,22.030000686645508,22.030000686645508
2020-01-30,11561900,22.13999938964844,22.43000030517578,21.559999465942383,22.200000762939453,22.200000762939453
2020-01-29,7429800,22.3700008392334,22.8700008392334,22.27499961853028,22.6200008392334,22.6200008392334
2020-01-28,6826800,21.90999984741211,22.290000915527344,21.8700008392334,22.18000030517578,22.18000030517578
2020-01-27,14582800,21.26000022888184,21.86000061035156,20.770000457763672,21.82999992370605,21.82999992370605
2020-01-24,11306500,22.82999992370605,23.18000030517578,22.18000030517578,22.440000534057614,22.440000534057614
2020-01-23,12887600,22.56999969482422,23.04999923706055,22.1200008392334,22.61000061035156,22.61000061035156
2020-01-22,11119800,22.520000457763672,22.93000030517578,22.280000686645508,22.420000076293945,22.420000076293945
2020-01-21,16684500,23.020000457763672,23.059999465942383,21.93000030517578,22.299999237060547,22.299999237060547
2020-01-17,28318800,24.020000457763672,24.04999923706055,22.82099914550781,23.0,23.0
2020-01-16,18934500,22.239999771118164,23.0,22.059999465942383,22.95000076293945,22.95000076293945
2020-01-15,31932000,22.270000457763672,22.95000076293945,21.6200008392334,21.76000022888184,21.76000022888184
2020-01-14,35316700,20.1299991607666,22.170000076293945,20.049999237060547,21.51000022888184,21.51000022888184
2020-01-13,7934900,19.950000762939453,20.0,19.40999984741211,19.6200008392334,19.6200008392334
2020-01-10,7780900,19.64999961853028,20.14999961853028,19.520000457763672,19.780000686645508,19.780000686645508
2020-01-09,12930300,20.100000381469727,20.299999237060547,19.51000022888184,19.6299991607666,19.6299991607666
2020-01-08,7363500,19.25,19.979999542236328,19.114999771118164,19.71999931335449,19.71999931335449
2020-01-07,7471500,18.8799991607666,19.420000076293945,18.76000022888184,19.26000022888184,19.26000022888184
2020-01-06,7978900,18.270000457763672,19.350000381469727,18.21999931335449,18.90999984741211,18.90999984741211
2020-01-03,5203200,18.600000381469727,18.709999084472656,18.2549991607666,18.36000061035156,18.36000061035156
2020-01-02,6334600,18.799999237060547,19.100000381469727,18.565000534057614,18.799999237060547,18.799999237060547
2019-12-31,5915500,18.030000686645508,18.77499961853028,18.030000686645508,18.63999938964844,18.63999938964844
2019-12-30,5474600,18.5,18.68000030517578,18.040000915527344,18.11000061035156,18.11000061035156
2019-12-27,5025100,18.3700008392334,18.780000686645508,18.190000534057614,18.489999771118164,18.489999771118164
2019-12-26,3843200,18.5,18.665000915527344,18.229999542236328,18.299999237060547,18.299999237060547
2019-12-24,2014300,18.350000381469727,18.582000732421875,18.209999084472656,18.479999542236328,18.479999542236328
2019-12-23,9231400,19.049999237060547,19.1299991607666,18.31999969482422,18.38999938964844,18.38999938964844
2019-12-20,17449100,19.299999237060547,19.475000381469727,18.89999961853028,18.979999542236328,18.979999542236328
2019-12-19,11645400,18.530000686645508,19.39999961853028,18.420000076293945,19.09000015258789,19.09000015258789
2019-12-18,9483200,18.309999465942383,18.790000915527344,18.21999931335449,18.530000686645508,18.530000686645508
2019-12-17,10984200,18.350000381469727,18.71999931335449,17.969999313354492,18.209999084472656,18.209999084472656
2019-12-16,12515000,17.5,18.415000915527344,17.420000076293945,18.209999084472656,18.209999084472656
2019-12-13,7967800,17.75,17.979999542236328,17.389999389648438,17.450000762939453,17.450000762939453
2019-12-12,8844000,18.1200008392334,18.18000030517578,17.639999389648438,17.760000228881836,17.760000228881836
2019-12-11,5818500,17.889999389648438,18.26000022888184,17.8799991607666,18.200000762939453,18.200000762939453
2019-12-10,8828000,18.209999084472656,18.25,17.649999618530273,17.989999771118164,17.989999771118164
2019-12-09,8040200,18.76000022888184,19.040000915527344,18.209999084472656,18.209999084472656,18.209999084472656
2019-12-06,4905700,18.479999542236328,18.795000076293945,18.290000915527344,18.76000022888184,18.76000022888184
2019-12-05,5894300,18.3700008392334,18.600000381469727,18.14999961853028,18.440000534057614,18.440000534057614
2019-12-04,8830200,18.56999969482422,18.64999961853028,18.239999771118164,18.3700008392334,18.3700008392334
2019-12-03,8109000,18.46999931335449,18.790000915527344,18.40999984741211,18.43000030517578,18.43000030517578
2019-12-02,6708700,19.5,19.51000022888184,18.6200008392334,18.799999237060547,18.799999237060547
2019-11-29,2966200,19.65999984741211,19.73500061035156,19.3799991607666,19.479999542236328,19.479999542236328
2019-11-27,5689300,19.65999984741211,19.905000686645508,19.39999961853028,19.809999465942383,19.809999465942383
2019-11-26,17571900,19.0,19.75,18.871999740600582,19.520000457763672,19.520000457763672
2019-11-25,8865500,18.739999771118164,19.290000915527344,18.63999938964844,18.950000762939453,18.950000762939453
2019-11-22,14732000,19.09000015258789,19.15999984741211,18.3759994506836,18.64999961853028,18.64999961853028
2019-11-21,5806000,19.299999237060547,19.507999420166016,19.065000534057614,19.06999969482422,19.06999969482422
2019-11-20,6038600,19.64999961853028,19.82999992370605,19.31999969482422,19.39999961853028,19.39999961853028
2019-11-19,6852600,19.559999465942383,20.049999237060547,19.36000061035156,19.68000030517578,19.68000030517578
2019-11-18,7980900,19.5,19.65999984741211,19.31999969482422,19.5,19.5
2019-11-15,8452100,19.71999931335449,20.059999465942383,19.530000686645508,19.540000915527344,19.540000915527344
2019-11-14,6284100,20.15999984741211,20.15999984741211,19.57999992370605,19.600000381469727,19.600000381469727
2019-11-13,7061600,20.3799991607666,20.39999961853028,20.040000915527344,20.200000762939453,20.200000762939453
2019-11-12,7508500,20.40999984741211,20.89999961853028,20.15999984741211,20.520000457763672,20.520000457763672
2019-11-11,9979300,20.09000015258789,20.520000457763672,19.89999961853028,20.39999961853028,20.39999961853028
2019-11-08,8667900,19.950000762939453,20.200000762939453,19.86000061035156,20.059999465942383,20.059999465942383
2019-11-07,11199700,20.100000381469727,20.200000762939453,19.600000381469727,19.989999771118164,19.989999771118164
2019-11-06,11731200,20.350000381469727,20.64999961853028,19.979999542236328,20.040000915527344,20.040000915527344
2019-11-05,13235900,20.5,20.780000686645508,20.295000076293945,20.46999931335449,20.46999931335449
2019-11-04,21788900,20.65999984741211,21.100000381469727,20.229999542236328,20.57999992370605,20.57999992370605
2019-11-01,77018800,19.6299991607666,21.280000686645508,18.709999084472656,20.86000061035156,20.86000061035156
2019-10-31,19917900,26.170000076293945,26.3799991607666,24.76000022888184,25.13999938964844,25.13999938964844
2019-10-30,6942700,25.729999542236328,25.98500061035156,25.03000068664551,25.920000076293945,25.920000076293945
2019-10-29,10660500,26.10000038146973,26.690000534057614,25.059999465942383,25.56999969482422,25.56999969482422
2019-10-28,7044500,26.13999938964844,26.29999923706055,25.72500038146973,26.25,26.25
2019-10-25,6480200,25.75,26.479999542236328,25.64999961853028,25.86000061035156,25.86000061035156
2019-10-24,5156100,25.81999969482422,26.03000068664551,25.239999771118164,25.770000457763672,25.770000457763672
2019-10-23,7082200,25.76000022888184,26.29999923706055,25.440000534057614,25.70000076293945,25.70000076293945
2019-10-22,8621500,26.39999961853028,27.0,25.78000068664551,25.8799991607666,25.8799991607666
2019-10-21,15204900,25.82999992370605,26.95000076293945,25.61000061035156,26.76000022888184,26.76000022888184
2019-10-18,9649900,26.040000915527344,26.20000076293945,24.88999938964844,25.309999465942383,25.309999465942383
2019-10-17,12184600,25.54999923706055,26.520000457763672,25.479999542236328,25.989999771118164,25.989999771118164
2019-10-16,15153100,25.0,25.95000076293945,24.809999465942383,25.739999771118164,25.739999771118164
2019-10-15,43258600,25.40999984741211,25.60000038146973,24.270000457763672,25.56999969482422,25.56999969482422
2019-10-14,6281400,26.31999969482422,26.85000038146973,25.82500076293945,25.920000076293945,25.920000076293945
2019-10-11,6850400,26.0,27.51000022888184,25.979999542236328,26.88999938964844,26.88999938964844
2019-10-10,3078200,25.59000015258789,26.29999923706055,25.36000061035156,25.790000915527344,25.790000915527344
2019-10-09,2429800,25.979999542236328,25.979999542236328,25.479999542236328,25.64999961853028,25.64999961853028
2019-10-08,3240700,26.040000915527344,26.040000915527344,25.29999923706055,25.6299991607666,25.6299991607666
2019-10-07,3520700,27.290000915527344,27.459999084472656,26.32999992370605,26.51000022888184,26.51000022888184
2019-10-04,4226200,27.68000030517578,28.040000915527344,26.8799991607666,27.309999465942383,27.309999465942383
2019-10-03,4317600,26.43000030517578,27.690000534057614,25.766000747680664,27.3700008392334,27.3700008392334
2019-10-02,3825000,25.95000076293945,26.8799991607666,25.53000068664551,26.51000022888184,26.51000022888184
2019-10-01,3219200,26.559999465942383,26.989999771118164,26.25,26.43000030517578,26.43000030517578
2019-09-30,8066600,26.3700008392334,26.65999984741211,25.13999938964844,26.45000076293945,26.45000076293945
2019-09-27,4565700,27.35000038146973,27.45000076293945,25.8700008392334,26.5,26.5
2019-09-26,2657900,27.190000534057614,27.729999542236328,27.14999961853028,27.3799991607666,27.3799991607666
2019-09-25,3028800,27.06999969482422,27.54999923706055,26.75,27.11000061035156,27.11000061035156
2019-09-24,6651700,28.76000022888184,28.790000915527344,26.739999771118164,27.11000061035156,27.11000061035156
2019-09-23,5434200,29.96999931335449,30.09000015258789,28.34000015258789,28.54999923706055,28.54999923706055
2019-09-20,6862400,30.229999542236328,30.729999542236328,29.60000038146973,30.21999931335449,30.21999931335449
2019-09-19,5198500,29.5,30.54999923706055,29.020000457763672,30.13999938964844,30.13999938964844
2019-09-18,4859000,30.0,30.0,28.709999084472656,29.5,29.5
2019-09-17,6216200,29.0,30.270000457763672,28.68000030517578,30.11000061035156,30.11000061035156
2019-09-16,2042700,28.64999961853028,29.82999992370605,28.6200008392334,29.26000022888184,29.26000022888184
2019-09-13,2943100,29.65999984741211,30.04999923706055,28.79999923706055,29.040000915527344,29.040000915527344
2019-09-12,4322400,30.20000076293945,30.3700008392334,29.1200008392334,29.770000457763672,29.770000457763672
2019-09-11,4371800,29.0,29.76000022888184,28.53000068664551,29.60000038146973,29.60000038146973
2019-09-10,6358200,27.57999992370605,29.1299991607666,27.35000038146973,28.79999923706055,28.79999923706055
2019-09-09,10037900,30.459999084472656,30.5,27.59000015258789,28.20000076293945,28.20000076293945
2019-09-06,4555800,31.34000015258789,31.48200035095215,30.0,30.36000061035156,30.36000061035156
2019-09-05,6058500,32.950000762939446,33.18000030517578,30.79999923706055,31.26000022888184,31.26000022888184
2019-09-04,3550600,34.27000045776367,34.400001525878906,32.330001831054695,32.61999893188477,32.61999893188477
2019-09-03,2279900,33.93000030517578,34.669998168945305,33.22999954223633,33.810001373291016,33.810001373291016
2019-08-30,1534000,34.7599983215332,35.0,33.639999389648445,34.419998168945305,34.419998168945305
2019-08-29,2342300,34.360000610351555,35.150001525878906,34.152999877929695,34.7599983215332,34.7599983215332
2019-08-28,2231800,33.30099868774414,34.18000030517578,33.0099983215332,33.919998168945305,33.919998168945305
2019-08-27,4481900,35.540000915527344,36.13999938964844,33.279998779296875,33.860000610351555,33.860000610351555
2019-08-26,2522700,34.880001068115234,35.380001068115234,34.459999084472656,35.380001068115234,35.380001068115234
2019-08-23,5000800,34.93000030517578,36.25,34.0,34.5,34.5
2019-08-22,6010800,36.68000030517578,36.83000183105469,35.02000045776367,35.43000030517578,35.43000030517578
2019-08-21,8902700,35.130001068115234,36.75,35.130001068115234,36.560001373291016,36.560001373291016
2019-08-20,4895900,33.2599983215332,35.049999237060554,32.84999847412109,34.360000610351555,34.360000610351555
2019-08-19,3403900,32.88199996948242,34.18000030517578,32.580001831054695,33.330001831054695,33.330001831054695
2019-08-16,2534000,32.630001068115234,32.77000045776367,32.0,32.220001220703125,32.220001220703125
2019-08-15,4178900,33.06999969482422,33.200000762939446,31.52899932861328,32.0099983215332,32.0099983215332
2019-08-14,3896900,33.389999389648445,33.880001068115234,32.139999389648445,32.22999954223633,32.22999954223633
2019-08-13,3765000,33.459999084472656,34.84000015258789,33.400001525878906,34.419998168945305,34.419998168945305
2019-08-12,8901700,33.470001220703125,36.09999847412109,32.93000030517578,33.61999893188477,33.61999893188477
2019-08-09,2641700,33.299999237060554,34.09600067138672,32.810001373291016,33.43000030517578,33.43000030517578
2019-08-08,3784700,32.09999847412109,33.615001678466804,31.670000076293945,33.389999389648445,33.389999389648445
2019-08-07,3776400,32.25,32.68000030517578,31.520000457763672,32.09999847412109,32.09999847412109
2019-08-06,6060600,34.11999893188477,34.43000030517578,32.0099983215332,32.68000030517578,32.68000030517578
2019-08-05,9992200,32.900001525878906,33.75,32.150001525878906,33.720001220703125,33.720001220703125
2019-08-02,39770800,32.529998779296875,35.209999084472656,32.279998779296875,33.56999969482422,33.56999969482422
2019-08-01,8030300,28.989999771118164,29.13999938964844,27.90999984741211,28.29999923706055,28.29999923706055
2019-07-31,4222100,28.59000015258789,29.59000015258789,28.43000030517578,28.989999771118164,28.989999771118164
2019-07-30,3728900,27.61000061035156,29.0,27.31999969482422,28.6200008392334,28.6200008392334
2019-07-29,3178800,27.79999923706055,28.31999969482422,27.18000030517578,27.86000061035156,27.86000061035156
2019-07-26,2727900,27.979999542236328,28.39999961853028,27.29999923706055,27.63999938964844,27.63999938964844
2019-07-25,2253100,27.920000076293945,27.96999931335449,27.229999542236328,27.59000015258789,27.59000015258789
2019-07-24,4305300,26.93000030517578,28.0,26.85000038146973,27.81999969482422,27.81999969482422
2019-07-23,2391700,26.520000457763672,26.85000038146973,26.11000061035156,26.78000068664551,26.78000068664551
2019-07-22,2757500,25.6299991607666,26.46999931335449,25.45000076293945,26.21999931335449,26.21999931335449
2019-07-19,1563700,25.85000038146973,26.18000030517578,25.51000022888184,25.559999465942383,25.559999465942383
