date,volume,open,high,low,close,adj close
1992-08-14,33600,3.625,3.65625,3.59375,3.65625,3.232060194015503
1992-08-13,86000,3.625,3.65625,3.5625,3.5625,3.149187088012696
1992-08-12,19200,3.6875,3.6875,3.59375,3.625,3.2044360637664795
1992-08-11,436800,3.5625,3.6875,3.5625,3.6875,3.2596843242645264
1992-08-10,108000,3.65625,3.65625,3.5625,3.59375,3.176811456680298
1992-08-07,102800,3.625,3.65625,3.59375,3.625,3.2044360637664795
1992-08-06,138400,3.625,3.6875,3.5625,3.5625,3.149187088012696
1992-08-05,262000,3.65625,3.71875,3.625,3.65625,3.232060194015503
1992-08-04,138000,3.59375,3.65625,3.59375,3.625,3.2044360637664795
1992-08-03,50800,3.53125,3.625,3.5,3.59375,3.176811456680298
1992-07-31,325600,3.4375,3.53125,3.4375,3.53125,3.1215627193450928
1992-07-30,292800,3.40625,3.46875,3.40625,3.4375,3.038688898086548
1992-07-29,283200,3.53125,3.5625,3.4375,3.46875,3.0663132667541504
1992-07-28,212800,3.625,3.625,3.5,3.5,3.0939383506774902
1992-07-27,199600,3.5625,3.6875,3.5625,3.625,3.2044360637664795
1992-07-24,393600,3.59375,3.65625,3.5625,3.59375,3.176811456680298
1992-07-23,634400,3.5,3.625,3.5,3.59375,3.176811456680298
1992-07-22,580400,3.46875,3.5625,3.46875,3.5,3.0939383506774902
1992-07-21,326400,3.3125,3.4375,3.25,3.4375,3.038688898086548
1992-07-20,158800,3.46875,3.46875,3.34375,3.34375,2.955815553665161
1992-07-17,377600,3.5625,3.5625,3.5,3.53125,3.1215627193450928
1992-07-16,694400,3.5,3.59375,3.5,3.59375,3.176811456680298
1992-07-15,778400,3.4375,3.53125,3.40625,3.53125,3.1215627193450928
1992-07-14,687600,3.25,3.46875,3.25,3.46875,3.0663132667541504
1992-07-13,50800,3.28125,3.3125,3.25,3.25,2.8729426860809326
1992-07-10,29200,3.34375,3.34375,3.28125,3.3125,2.928191661834717
1992-07-09,129600,3.3125,3.34375,3.28125,3.34375,2.955815553665161
1992-07-08,443600,3.40625,3.40625,3.3125,3.34375,2.955815553665161
1992-07-07,257200,3.4375,3.4375,3.375,3.40625,3.0110645294189453
1992-07-06,181600,3.40625,3.40625,3.28125,3.40625,3.0110645294189453
1992-07-02,124400,3.5,3.5,3.40625,3.40625,3.0110645294189453
1992-07-01,444400,3.5,3.5625,3.46875,3.53125,3.1215627193450928
1992-06-30,294400,3.4375,3.59375,3.4375,3.53125,3.1215627193450928
1992-06-29,116400,3.375,3.4375,3.375,3.40625,3.0110645294189453
1992-06-26,597600,3.3125,3.375,3.3125,3.375,2.9834401607513428
1992-06-25,106400,3.21875,3.25,3.15625,3.15625,2.790069580078125
1992-06-24,244000,3.15625,3.25,3.15625,3.1875,2.817692995071411
1992-06-23,104400,3.15625,3.1875,3.09375,3.09375,2.7348198890686035
1992-06-22,226400,3.0625,3.125,3.0625,3.125,2.762444257736206
1992-06-19,282000,3.0625,3.125,3.0625,3.0625,2.7071962356567383
1992-06-18,120400,3.03125,3.0625,2.96875,3.0625,2.7071962356567383
1992-06-17,352400,3.0625,3.09375,3.03125,3.03125,2.6795711517333984
1992-06-16,63200,3.125,3.1875,3.0625,3.0625,2.7071962356567383
1992-06-15,143600,3.28125,3.28125,3.1875,3.1875,2.817692995071411
1992-06-12,36400,3.28125,3.28125,3.21875,3.25,2.8729426860809326
1992-06-11,28800,3.28125,3.28125,3.15625,3.1875,2.817692995071411
1992-06-10,31600,3.25,3.28125,3.25,3.28125,2.900566577911377
1992-06-09,324000,3.28125,3.28125,3.15625,3.28125,2.900566577911377
1992-06-08,198000,3.25,3.40625,3.25,3.34375,2.955815553665161
1992-06-05,736000,3.25,3.28125,3.125,3.28125,2.900566577911377
1992-06-04,215200,3.25,3.25,3.1875,3.21875,2.8453176021575928
1992-06-03,401200,3.375,3.375,3.28125,3.28125,2.900566577911377
1992-06-02,301200,3.40625,3.4375,3.34375,3.375,2.9834401607513428
1992-06-01,246400,3.53125,3.5625,3.40625,3.4375,3.038688898086548
1992-05-29,550000,3.6875,3.71875,3.46875,3.5625,3.149187088012696
1992-05-28,408400,3.46875,3.75,3.4375,3.6875,3.2596843242645264
1992-05-27,1364000,3.3125,3.53125,3.3125,3.5,3.0939383506774902
1992-05-26,659200,3.21875,3.34375,3.21875,3.34375,2.955815553665161
1992-05-22,329200,3.375,3.375,3.15625,3.1875,2.817692995071411
1992-05-21,509200,3.5625,3.5625,3.375,3.40625,3.0110645294189453
1992-05-20,218800,3.40625,3.53125,3.375,3.5,3.0939383506774902
1992-05-19,365600,3.25,3.4375,3.25,3.40625,3.0110645294189453
1992-05-18,496400,3.125,3.28125,3.125,3.25,2.8729426860809326
1992-05-15,45600,3.15625,3.1875,3.125,3.15625,2.790069580078125
1992-05-14,1148400,3.15625,3.3125,3.15625,3.1875,2.817692995071411
1992-05-13,432800,3.125,3.1875,3.125,3.15625,2.790069580078125
1992-05-12,1047200,3.0625,3.1875,3.03125,3.125,2.762444257736206
1992-05-11,3374800,3.5,3.59375,2.90625,3.0625,2.7071962356567383
1992-05-08,251200,3.4375,3.53125,3.4375,3.53125,3.1215627193450928
1992-05-07,156000,3.53125,3.53125,3.40625,3.46875,3.0663132667541504
1992-05-06,518400,3.40625,3.625,3.40625,3.53125,3.1215627193450928
1992-05-05,544000,3.5625,3.5625,3.40625,3.40625,3.0110645294189453
1992-05-04,266800,3.5,3.59375,3.5,3.53125,3.1215627193450928
1992-05-01,782800,3.5625,3.65625,3.5,3.5,3.0939383506774902
1992-04-30,851200,3.3125,3.5625,3.28125,3.53125,3.1215627193450928
1992-04-29,523200,3.28125,3.3125,3.25,3.28125,2.900566577911377
1992-04-28,628000,3.28125,3.40625,3.21875,3.3125,2.928191661834717
1992-04-27,563600,3.1875,3.34375,3.1875,3.3125,2.928191661834717
1992-04-24,858000,3.03125,3.25,3.0,3.21875,2.8453176021575928
1992-04-23,493600,3.0,3.125,3.0,3.0625,2.7071962356567383
1992-04-22,27600,3.0,3.03125,2.96875,3.0,2.651946544647217
1992-04-21,39600,3.0,3.0,2.96875,3.0,2.651946544647217
1992-04-20,106400,3.125,3.125,3.0,3.0625,2.7071962356567383
1992-04-16,457600,3.09375,3.125,3.0625,3.125,2.762444257736206
1992-04-15,1258000,3.0625,3.15625,3.03125,3.125,2.762444257736206
1992-04-14,340000,3.0,3.0625,3.0,3.0625,2.7071962356567383
1992-04-13,198800,3.0,3.03125,2.9375,3.0,2.651946544647217
1992-04-10,487600,2.96875,3.09375,2.96875,3.0,2.651946544647217
1992-04-09,669600,2.9375,3.0,2.90625,3.0,2.651946544647217
1992-04-08,462800,3.0,3.0,2.90625,2.96875,2.624322891235352
1992-04-07,644400,2.9375,3.0,2.90625,3.0,2.651946544647217
1992-04-06,172800,2.8125,2.9375,2.78125,2.90625,2.56907320022583
1992-04-03,74400,2.75,2.84375,2.75,2.84375,2.513824701309204
1992-04-02,83200,2.84375,2.84375,2.75,2.78125,2.458575487136841
1992-04-01,148800,2.78125,2.84375,2.75,2.84375,2.513824701309204
1992-03-31,156000,2.65625,2.875,2.65625,2.84375,2.513824701309204
1992-03-30,71600,2.65625,2.71875,2.65625,2.6875,2.375702142715454
1992-03-27,47200,2.6875,2.71875,2.6875,2.6875,2.375702142715454
1992-03-26,381200,2.71875,2.75,2.65625,2.71875,2.4033265113830566
1992-03-25,134800,2.71875,2.75,2.71875,2.75,2.4309515953063965
1992-03-24,172000,2.71875,2.78125,2.71875,2.71875,2.4033265113830566
1992-03-23,188800,2.71875,2.75,2.6875,2.75,2.4309515953063965
1992-03-20,246000,2.75,2.84375,2.71875,2.75,2.4309515953063965
1992-03-19,382400,2.84375,2.84375,2.6875,2.78125,2.458575487136841
1992-03-18,76000,3.0,3.0,2.875,2.875,2.5414493083953857
1992-03-17,178800,3.0625,3.0625,3.0,3.03125,2.6795711517333984
1992-03-16,175200,3.03125,3.03125,3.0,3.03125,2.6795711517333984
1992-03-13,139600,2.96875,3.0,2.8125,2.9375,2.5966975688934326
1992-03-12,47200,3.03125,3.03125,2.96875,3.0,2.651946544647217
1992-03-11,296400,3.0,3.0625,2.96875,3.0625,2.7071962356567383
1992-03-10,242000,3.0625,3.09375,3.0,3.0,2.651946544647217
1992-03-09,94800,3.09375,3.125,3.03125,3.09375,2.7348198890686035
1992-03-06,221600,3.03125,3.125,3.03125,3.125,2.762444257736206
1992-03-05,291200,2.96875,3.03125,2.96875,3.03125,2.6795711517333984
1992-03-04,116000,2.9375,3.0,2.9375,2.96875,2.624322891235352
1992-03-03,509600,3.0,3.0,2.9375,2.96875,2.624322891235352
1992-03-02,903200,3.03125,3.0625,2.96875,3.0,2.651946544647217
1992-02-28,634800,3.0,3.0625,2.96875,3.03125,2.6795711517333984
1992-02-27,604000,2.9375,3.03125,2.9375,2.96875,2.624322891235352
1992-02-26,466000,2.71875,2.96875,2.71875,2.90625,2.56907320022583
1992-02-25,153200,2.8125,2.84375,2.71875,2.71875,2.4033265113830566
1992-02-24,518800,2.59375,2.84375,2.59375,2.84375,2.513824701309204
1992-02-21,159600,2.5625,2.65625,2.5625,2.65625,2.348077774047852
1992-02-20,345200,2.5625,2.6875,2.5625,2.5625,2.2652041912078857
1992-02-19,571200,2.5625,2.625,2.46875,2.5625,2.2652041912078857
1992-02-18,155200,2.65625,2.6875,2.5625,2.59375,2.2928290367126465
1992-02-14,742000,2.65625,2.78125,2.65625,2.65625,2.348077774047852
1992-02-13,276800,2.78125,2.8125,2.65625,2.6875,2.375702142715454
1992-02-12,1052000,2.6875,2.84375,2.6875,2.78125,2.458575487136841
1992-02-11,1046800,2.75,2.75,2.59375,2.65625,2.348077774047852
1992-02-10,173200,2.8125,2.875,2.78125,2.78125,2.458575487136841
1992-02-07,120800,2.84375,2.84375,2.78125,2.8125,2.4861996173858643
1992-02-06,261200,2.71875,2.8125,2.6875,2.78125,2.458575487136841
1992-02-05,497200,2.5625,2.78125,2.5625,2.75,2.4309515953063965
1992-02-04,393600,2.59375,2.59375,2.5625,2.5625,2.2652041912078857
1992-02-03,464800,2.71875,2.71875,2.5625,2.59375,2.2928290367126465
1992-01-31,201600,2.71875,2.71875,2.65625,2.6875,2.375702142715454
1992-01-30,76400,2.625,2.6875,2.625,2.6875,2.375702142715454
1992-01-29,386400,2.59375,2.6875,2.5625,2.625,2.32045316696167
1992-01-28,233200,2.65625,2.65625,2.5,2.53125,2.237579345703125
1992-01-27,147600,2.75,2.75,2.59375,2.59375,2.2928290367126465
1992-01-24,790400,2.78125,2.84375,2.75,2.78125,2.458575487136841
1992-01-23,350400,2.875,2.90625,2.78125,2.78125,2.458575487136841
1992-01-22,594800,2.9375,2.9375,2.84375,2.875,2.5414493083953857
1992-01-21,281200,2.8125,2.90625,2.8125,2.875,2.5414493083953857
1992-01-20,190400,2.6875,2.84375,2.6875,2.78125,2.458575487136841
1992-01-17,173200,2.65625,2.71875,2.65625,2.71875,2.4033265113830566
1992-01-16,301600,2.625,2.71875,2.625,2.65625,2.348077774047852
1992-01-15,241200,2.5,2.625,2.5,2.59375,2.2928290367126465
1992-01-14,449200,2.40625,2.5,2.375,2.46875,2.182331323623657
1992-01-13,856800,2.4375,2.4375,2.375,2.40625,2.127082347869873
1992-01-10,233600,2.46875,2.46875,2.40625,2.4375,2.1547064781188965
1992-01-09,164000,2.4375,2.46875,2.4375,2.46875,2.182331323623657
1992-01-08,411200,2.46875,2.5,2.4375,2.46875,2.182331323623657
1992-01-07,298400,2.46875,2.5625,2.4375,2.5,2.20995569229126
1992-01-06,734000,2.28125,2.53125,2.25,2.5,2.20995569229126
1992-01-03,216400,2.28125,2.28125,2.21875,2.25,1.988959789276123
1992-01-02,291600,2.3125,2.34375,2.25,2.28125,2.0165843963623047
1991-12-31,462800,2.34375,2.34375,2.28125,2.3125,2.0442090034484863
1991-12-30,285200,2.40625,2.40625,2.3125,2.34375,2.071833372116089
1991-12-27,202000,2.34375,2.40625,2.3125,2.375,2.099457263946533
1991-12-26,196000,2.375,2.4375,2.34375,2.375,2.099457263946533
1991-12-24,306800,2.34375,2.4375,2.34375,2.375,2.099457263946533
1991-12-23,274000,2.375,2.375,2.34375,2.375,2.099457263946533
1991-12-20,91200,2.4375,2.5,2.40625,2.40625,2.127082347869873
1991-12-19,66800,2.375,2.46875,2.375,2.46875,2.182331323623657
1991-12-18,93600,2.34375,2.4375,2.34375,2.40625,2.127082347869873
1991-12-17,310000,2.4375,2.4375,2.28125,2.28125,2.0165843963623047
1991-12-16,155600,2.5,2.53125,2.4375,2.4375,2.1547064781188965
1991-12-13,480400,2.5,2.53125,2.4375,2.4375,2.1547064781188965
1991-12-12,423200,2.53125,2.53125,2.4375,2.4375,2.1547064781188965
1991-12-11,186000,2.46875,2.53125,2.46875,2.46875,2.182331323623657
1991-12-10,311600,2.5,2.5625,2.4375,2.5,2.20995569229126
1991-12-09,214800,2.53125,2.59375,2.5,2.5,2.20995569229126
1991-12-06,385200,2.53125,2.59375,2.5,2.53125,2.237579345703125
1991-12-05,336000,2.625,2.65625,2.53125,2.59375,2.2928290367126465
1991-12-04,532000,2.46875,2.65625,2.46875,2.65625,2.348077774047852
1991-12-03,462400,2.46875,2.53125,2.40625,2.53125,2.237579345703125
1991-12-02,178000,2.34375,2.4375,2.28125,2.4375,2.1547064781188965
1991-11-29,581200,2.34375,2.34375,2.28125,2.3125,2.0442090034484863
1991-11-27,302000,2.25,2.3125,2.25,2.28125,2.0165843963623047
1991-11-26,470000,2.34375,2.40625,2.25,2.3125,2.0442090034484863
1991-11-25,560400,2.40625,2.40625,2.34375,2.40625,2.127082347869873
1991-11-22,1043200,2.53125,2.53125,2.34375,2.375,2.099457263946533
1991-11-21,2701600,2.53125,2.53125,2.46875,2.53125,2.237579345703125
1991-11-20,249600,2.5,2.5625,2.46875,2.5,2.20995569229126
1991-11-19,648000,2.5625,2.59375,2.46875,2.53125,2.237579345703125
1991-11-18,740800,2.59375,2.625,2.53125,2.59375,2.2928290367126465
1991-11-15,276000,2.625,2.65625,2.59375,2.65625,2.348077774047852
1991-11-14,1704400,2.75,2.75,2.625,2.625,2.32045316696167
1991-11-13,700800,2.71875,2.78125,2.6875,2.6875,2.375702142715454
1991-11-12,713600,2.84375,2.90625,2.75,2.78125,2.458575487136841
1991-11-11,682400,2.90625,2.90625,2.8125,2.875,2.5414493083953857
1991-11-08,715200,2.78125,2.96875,2.78125,2.90625,2.56907320022583
1991-11-07,557600,2.75,2.84375,2.71875,2.84375,2.513824701309204
1991-11-06,1611600,2.6875,2.75,2.53125,2.6875,2.375702142715454
1991-11-05,103600,2.71875,2.78125,2.71875,2.71875,2.4033265113830566
1991-11-04,406400,2.75,2.78125,2.71875,2.71875,2.4033265113830566
1991-11-01,448000,2.75,2.8125,2.6875,2.75,2.4309515953063965
1991-10-31,212400,2.6875,2.75,2.65625,2.71875,2.4033265113830566
1991-10-30,2225600,2.59375,2.71875,2.5,2.6875,2.375702142715454
1991-10-29,1988000,2.5,2.625,2.5,2.59375,2.2928290367126465
1991-10-28,609600,2.5,2.5625,2.46875,2.53125,2.237579345703125
1991-10-25,6596000,2.46875,2.53125,2.46875,2.46875,2.182331323623657
1991-10-24,235600,2.5,2.5625,2.46875,2.46875,2.182331323623657
1991-10-23,258800,2.5625,2.59375,2.5,2.5625,2.2652041912078857
1991-10-22,143600,2.625,2.625,2.53125,2.53125,2.237579345703125
1991-10-21,248000,2.5625,2.625,2.5625,2.625,2.32045316696167
1991-10-18,110800,2.5625,2.625,2.5625,2.5625,2.2652041912078857
1991-10-17,112800,2.5625,2.625,2.53125,2.5625,2.2652041912078857
1991-10-16,608800,2.53125,2.625,2.53125,2.5625,2.2652041912078857
1991-10-15,858000,2.625,2.65625,2.53125,2.5625,2.2652041912078857
1991-10-14,1228000,2.5,2.625,2.46875,2.59375,2.2928290367126465
1991-10-11,1954000,2.59375,2.59375,2.46875,2.5,2.20995569229126
1991-10-10,933600,2.59375,2.625,2.53125,2.625,2.32045316696167
1991-10-09,842400,2.59375,2.625,2.53125,2.59375,2.2928290367126465
1991-10-08,366800,2.65625,2.65625,2.59375,2.59375,2.2928290367126465
1991-10-07,762000,2.5,2.6875,2.5,2.625,2.32045316696167
1991-10-04,608400,2.4375,2.53125,2.4375,2.53125,2.237579345703125
1991-10-03,1184400,2.40625,2.46875,2.40625,2.46875,2.182331323623657
1991-10-02,857200,2.46875,2.46875,2.40625,2.46875,2.182331323623657
1991-10-01,1346400,2.46875,2.46875,2.40625,2.40625,2.127082347869873
1991-09-30,842800,2.40625,2.46875,2.40625,2.4375,2.1547064781188965
1991-09-27,2587600,2.5,2.5,2.40625,2.46875,2.182331323623657
1991-09-26,815200,2.53125,2.53125,2.4375,2.4375,2.1547064781188965
1991-09-25,878800,2.625,2.625,2.46875,2.5,2.20995569229126
1991-09-24,907200,2.40625,2.625,2.40625,2.59375,2.2928290367126465
1991-09-23,943200,2.46875,2.5,2.375,2.46875,2.182331323623657
1991-09-20,605600,2.59375,2.59375,2.46875,2.46875,2.182331323623657
1991-09-19,1222400,2.5,2.625,2.5,2.5625,2.2652041912078857
1991-09-18,830400,2.59375,2.59375,2.5,2.5,2.20995569229126
1991-09-17,519600,2.53125,2.65625,2.53125,2.625,2.32045316696167
1991-09-16,231200,2.625,2.65625,2.53125,2.53125,2.237579345703125
1991-09-13,774000,2.65625,2.71875,2.625,2.625,2.32045316696167
1991-09-12,213600,2.6875,2.75,2.65625,2.71875,2.4033265113830566
1991-09-11,165200,2.71875,2.75,2.6875,2.6875,2.375702142715454
1991-09-10,30400,2.71875,2.71875,2.6875,2.6875,2.375702142715454
1991-09-09,206800,2.75,2.75,2.6875,2.6875,2.375702142715454
1991-09-06,587600,2.8125,2.875,2.71875,2.75,2.4309515953063965
1991-09-05,386400,2.9375,2.96875,2.84375,2.90625,2.56907320022583
1991-09-04,178000,2.9375,3.0,2.90625,2.96875,2.624322891235352
1991-09-03,601200,2.96875,3.0,2.90625,2.96875,2.624322891235352
1991-08-30,72000,2.96875,3.03125,2.96875,2.96875,2.624322891235352
1991-08-29,235200,3.0,3.03125,2.90625,3.03125,2.6795711517333984
1991-08-28,273200,3.0,3.03125,2.90625,3.0,2.651946544647217
1991-08-27,712400,2.84375,2.96875,2.84375,2.96875,2.624322891235352
1991-08-26,253600,2.8125,2.875,2.78125,2.875,2.5414493083953857
1991-08-23,578400,2.78125,2.875,2.78125,2.8125,2.4861996173858643
1991-08-22,174800,2.8125,2.875,2.8125,2.84375,2.513824701309204
1991-08-21,167600,2.84375,2.875,2.78125,2.78125,2.458575487136841
1991-08-20,224400,2.78125,2.84375,2.71875,2.8125,2.4861996173858643
1991-08-19,209200,2.75,2.78125,2.71875,2.71875,2.4033265113830566
1991-08-16,198000,2.78125,2.84375,2.78125,2.84375,2.513824701309204
1991-08-15,272400,2.84375,2.875,2.75,2.8125,2.4861996173858643
1991-08-14,713600,2.8125,2.90625,2.8125,2.84375,2.513824701309204
1991-08-13,196000,2.8125,2.875,2.8125,2.875,2.5414493083953857
1991-08-12,332000,2.84375,2.90625,2.78125,2.84375,2.513824701309204
1991-08-09,569600,2.9375,2.96875,2.875,2.90625,2.56907320022583
1991-08-08,302000,3.0625,3.125,2.90625,2.96875,2.624322891235352
1991-08-07,257200,3.0625,3.15625,3.03125,3.0625,2.7071962356567383
1991-08-06,277200,3.125,3.1875,3.0625,3.09375,2.7348198890686035
1991-08-05,263600,3.1875,3.1875,3.125,3.125,2.762444257736206
1991-08-02,2110400,3.09375,3.25,3.0625,3.15625,2.790069580078125
1991-08-01,630800,2.96875,3.09375,2.96875,3.0625,2.7071962356567383
1991-07-31,207600,3.03125,3.03125,2.9375,3.0,2.651946544647217
1991-07-30,3134000,2.875,3.0,2.84375,3.0,2.651946544647217
1991-07-29,570000,2.90625,2.9375,2.8125,2.8125,2.4861996173858643
1991-07-26,306800,3.03125,3.03125,2.875,2.9375,2.5966975688934326
1991-07-25,150000,3.03125,3.09375,2.96875,3.03125,2.6795711517333984
1991-07-24,134400,3.125,3.125,3.0,3.09375,2.7348198890686035
1991-07-23,109200,3.125,3.125,3.0625,3.125,2.762444257736206
1991-07-22,395600,3.1875,3.25,3.0625,3.0625,2.7071962356567383
1991-07-19,436400,3.28125,3.28125,3.15625,3.1875,2.817692995071411
1991-07-18,2143600,3.3125,3.3125,3.1875,3.21875,2.8453176021575928
1991-07-17,2186800,2.84375,3.28125,2.78125,3.21875,2.8453176021575928
1991-07-16,302000,2.78125,2.84375,2.78125,2.78125,2.458575487136841
1991-07-15,522400,2.8125,2.875,2.78125,2.78125,2.458575487136841
1991-07-12,664800,2.84375,2.875,2.78125,2.8125,2.4861996173858643
1991-07-11,532400,2.84375,2.875,2.75,2.78125,2.458575487136841
1991-07-10,1146400,2.84375,2.90625,2.84375,2.84375,2.513824701309204
1991-07-09,140800,2.90625,2.90625,2.84375,2.875,2.5414493083953857
1991-07-08,521200,2.875,2.9375,2.8125,2.875,2.5414493083953857
1991-07-05,64400,2.8125,2.875,2.8125,2.84375,2.513824701309204
1991-07-03,735200,2.9375,2.96875,2.8125,2.875,2.5414493083953857
1991-07-02,164800,3.0,3.03125,2.96875,2.96875,2.624322891235352
1991-07-01,323600,3.0,3.0625,2.9375,3.0,2.651946544647217
1991-06-28,640000,2.9375,3.0,2.875,2.96875,2.624322891235352
1991-06-27,1110800,2.90625,2.96875,2.875,2.90625,2.56907320022583
1991-06-26,515200,2.9375,2.96875,2.90625,2.9375,2.5966975688934326
1991-06-25,476400,2.96875,3.0,2.875,2.9375,2.5966975688934326
1991-06-24,790800,3.09375,3.09375,2.84375,2.90625,2.56907320022583
1991-06-21,402000,3.15625,3.15625,3.09375,3.125,2.762444257736206
1991-06-20,230000,3.03125,3.125,3.03125,3.09375,2.7348198890686035
1991-06-19,121200,3.125,3.15625,3.0625,3.09375,2.7348198890686035
1991-06-18,614000,3.15625,3.1875,3.125,3.125,2.762444257736206
1991-06-17,468400,3.15625,3.21875,3.15625,3.15625,2.790069580078125
1991-06-14,493200,3.21875,3.25,3.15625,3.1875,2.817692995071411
1991-06-13,756000,3.125,3.21875,3.0625,3.15625,2.790069580078125
1991-06-12,942000,3.21875,3.21875,3.0,3.125,2.762444257736206
1991-06-11,1061200,3.15625,3.28125,3.125,3.1875,2.817692995071411
1991-06-10,973600,3.1875,3.25,3.125,3.1875,2.817692995071411
1991-06-07,202400,3.125,3.1875,3.09375,3.15625,2.790069580078125
1991-06-06,270800,3.1875,3.25,3.125,3.15625,2.790069580078125
1991-06-05,571200,3.1875,3.25,3.15625,3.1875,2.817692995071411
1991-06-04,1200000,3.34375,3.34375,3.0,3.21875,2.8453176021575928
1991-06-03,604800,3.34375,3.40625,3.28125,3.3125,2.928191661834717
1991-05-31,1242000,3.34375,3.4375,3.34375,3.40625,3.0110645294189453
1991-05-30,1567600,3.1875,3.375,3.125,3.34375,2.955815553665161
1991-05-29,970800,3.0,3.15625,3.0,3.09375,2.7348198890686035
1991-05-28,1025200,3.03125,3.03125,2.96875,3.03125,2.6795711517333984
1991-05-24,1249600,3.0,3.0625,2.96875,3.0,2.651946544647217
1991-05-23,822000,3.0625,3.15625,3.0,3.0625,2.7071962356567383
1991-05-22,1206800,2.96875,3.125,2.90625,3.0625,2.7071962356567383
1991-05-21,446400,3.0,3.03125,2.90625,2.9375,2.5966975688934326
1991-05-20,550400,2.96875,3.03125,2.90625,2.96875,2.624322891235352
1991-05-17,547200,2.90625,3.03125,2.90625,3.0,2.651946544647217
1991-05-16,484000,2.875,3.0,2.875,2.90625,2.56907320022583
1991-05-15,1178400,3.0,3.0625,2.875,2.90625,2.56907320022583
1991-05-14,950400,2.90625,3.0625,2.90625,3.0,2.651946544647217
1991-05-13,1124800,2.96875,2.96875,2.875,2.90625,2.56907320022583
1991-05-10,1715200,3.03125,3.09375,2.875,2.9375,2.5966975688934326
1991-05-09,2574400,2.625,3.09375,2.625,2.96875,2.624322891235352
1991-05-08,728400,2.6875,2.71875,2.5625,2.59375,2.2928290367126465
1991-05-07,1716800,2.8125,2.8125,2.625,2.6875,2.375702142715454
1991-05-06,572800,2.59375,2.8125,2.5625,2.8125,2.4861996173858643
1991-05-03,613600,2.5,2.65625,2.46875,2.625,2.32045316696167
1991-05-02,299200,2.625,2.625,2.5625,2.5625,2.2652041912078857
1991-05-01,900400,2.65625,2.65625,2.5625,2.59375,2.2928290367126465
1991-04-30,1289600,2.59375,2.6875,2.59375,2.65625,2.348077774047852
1991-04-29,1180400,2.6875,2.6875,2.5625,2.625,2.32045316696167
1991-04-26,758800,2.78125,2.8125,2.625,2.6875,2.375702142715454
1991-04-25,3188000,2.78125,2.84375,2.71875,2.84375,2.513824701309204
1991-04-24,3912000,2.53125,2.78125,2.53125,2.71875,2.4033265113830566
1991-04-23,954000,2.5625,2.59375,2.5,2.5625,2.2652041912078857
1991-04-22,505200,2.625,2.625,2.46875,2.5,2.20995569229126
1991-04-19,1487200,2.59375,2.65625,2.5625,2.59375,2.2928290367126465
1991-04-18,1630800,2.71875,2.75,2.59375,2.59375,2.2928290367126465
1991-04-17,1043600,2.78125,2.78125,2.71875,2.71875,2.4033265113830566
1991-04-16,591200,2.625,2.78125,2.53125,2.71875,2.4033265113830566
1991-04-15,388400,2.5625,2.625,2.46875,2.625,2.32045316696167
1991-04-12,456400,2.53125,2.59375,2.46875,2.5,2.20995569229126
1991-04-11,713600,2.59375,2.59375,2.46875,2.5,2.20995569229126
1991-04-10,908000,2.625,2.71875,2.53125,2.59375,2.2928290367126465
1991-04-09,223200,2.75,2.78125,2.65625,2.65625,2.348077774047852
1991-04-08,429200,2.6875,2.78125,2.6875,2.71875,2.4033265113830566
1991-04-05,540400,2.71875,2.78125,2.65625,2.71875,2.4033265113830566
1991-04-04,404800,2.71875,2.71875,2.625,2.71875,2.4033265113830566
1991-04-03,529200,2.8125,2.8125,2.65625,2.6875,2.375702142715454
1991-04-02,922000,2.875,2.875,2.75,2.78125,2.458575487136841
1991-04-01,239200,2.9375,2.96875,2.78125,2.84375,2.513824701309204
1991-03-28,501600,3.0625,3.0625,2.9375,2.9375,2.5966975688934326
1991-03-27,158400,3.03125,3.09375,3.0,3.03125,2.6795711517333984
1991-03-26,507600,3.125,3.125,2.96875,3.0,2.651946544647217
1991-03-25,527600,3.125,3.125,3.0625,3.0625,2.7071962356567383
1991-03-22,900800,3.0625,3.15625,3.03125,3.125,2.762444257736206
1991-03-21,2884400,2.90625,3.125,2.875,3.03125,2.6795711517333984
1991-03-20,444000,2.75,2.875,2.75,2.875,2.5414493083953857
1991-03-19,508400,2.8125,2.875,2.75,2.8125,2.4861996173858643
1991-03-18,992400,2.75,2.875,2.6875,2.8125,2.4861996173858643
1991-03-15,285600,2.65625,2.71875,2.65625,2.71875,2.4033265113830566
1991-03-14,782800,2.8125,2.90625,2.65625,2.75,2.4309515953063965
1991-03-13,1191200,2.90625,2.90625,2.6875,2.8125,2.4861996173858643
1991-03-12,903600,2.96875,2.96875,2.875,2.90625,2.56907320022583
1991-03-11,968400,2.9375,3.0,2.875,2.9375,2.5966975688934326
1991-03-08,1307200,3.03125,3.03125,2.875,2.90625,2.56907320022583
1991-03-07,910000,3.09375,3.09375,3.0,3.03125,2.6795711517333984
1991-03-06,1764000,3.03125,3.125,3.03125,3.09375,2.7348198890686035
1991-03-05,1034800,3.125,3.1875,3.0,3.03125,2.6795711517333984
1991-03-04,940800,3.15625,3.21875,3.09375,3.15625,2.790069580078125
1991-03-01,1610800,3.28125,3.34375,3.09375,3.1875,2.817692995071411
1991-02-28,4744800,3.40625,3.53125,3.25,3.34375,2.955815553665161
1991-02-27,7318400,3.0625,3.40625,3.03125,3.3125,2.928191661834717
