date,volume,open,high,low,close,adj close
2000-05-22,6700,3.125,3.125,3.0625,3.0625,1.827504277229309
2000-05-19,17600,3.0625,3.125,3.0,3.0,1.790208101272583
2000-05-18,15000,3.03125,3.0625,2.96875,3.0,1.790208101272583
2000-05-17,25100,3.0,3.0625,2.96875,3.0625,1.827504277229309
2000-05-16,5600,3.125,3.125,3.0625,3.0625,1.827504277229309
2000-05-15,1500,3.1875,3.1875,3.0625,3.125,1.8648000955581665
2000-05-12,12700,3.125,3.125,3.0625,3.0625,1.827504277229309
2000-05-11,13100,3.1875,3.1875,3.0625,3.1875,1.902095913887024
2000-05-10,24200,3.1875,3.1875,3.125,3.1875,1.902095913887024
2000-05-09,1600,3.3125,3.3125,3.1875,3.1875,1.902095913887024
2000-05-08,19800,3.375,3.4375,3.1875,3.25,1.9393919706344604
2000-05-05,10900,3.25,3.375,3.25,3.3125,1.976688027381897
2000-05-04,7300,3.25,3.25,3.25,3.25,1.9393919706344604
2000-05-03,400,3.1875,3.1875,3.1875,3.1875,1.902095913887024
2000-05-02,17200,3.25,3.375,3.25,3.375,2.013984203338623
2000-05-01,10400,3.125,3.25,3.125,3.21875,1.920744061470032
2000-04-28,2800,3.375,3.40625,3.375,3.40625,2.032632350921631
2000-04-27,200,3.1875,3.1875,3.1875,3.1875,1.902095913887024
2000-04-26,3200,3.3125,3.4375,3.125,3.4375,2.05128026008606
2000-04-25,1200,3.15625,3.5,3.15625,3.5,2.088575839996338
2000-04-24,17200,3.25,3.375,3.125,3.375,2.013984203338623
2000-04-20,2600,3.25,3.3125,3.1875,3.3125,1.976688027381897
2000-04-19,7800,3.125,3.3125,3.125,3.3125,1.976688027381897
2000-04-18,15600,3.171875,3.1875,3.125,3.125,1.8648000955581665
2000-04-17,28600,3.1875,3.1875,3.125,3.125,1.8648000955581665
2000-04-14,40400,3.4375,3.4375,3.25,3.25,1.9393919706344604
2000-04-13,9800,3.5,3.5,3.375,3.4375,2.05128026008606
2000-04-12,4400,3.625,3.625,3.5,3.5,2.088575839996338
2000-04-11,35700,3.5625,3.5625,3.5,3.5625,2.125872135162353
2000-04-10,4900,3.5,3.625,3.5,3.625,2.16316819190979
2000-04-07,4700,3.5,3.9375,3.5,3.5625,2.125872135162353
2000-04-06,7500,3.5,3.9375,3.5,3.5625,2.125872135162353
2000-04-05,7200,3.75,3.9375,3.5,3.9375,2.3496479988098145
2000-04-04,2900,3.5625,3.5625,3.5,3.5,2.088575839996338
2000-04-03,24500,3.625,4.0,3.5,3.5,2.088575839996338
2000-03-31,7700,3.71875,3.9375,3.5,3.6875,2.2004637718200684
2000-03-30,8300,3.75,3.9375,3.5,3.5,2.088575839996338
2000-03-29,7200,4.0,4.0625,3.6875,3.6875,2.2004637718200684
2000-03-28,12400,4.125,4.125,4.0,4.0,2.386944055557251
2000-03-27,9400,3.9375,3.9375,3.875,3.875,2.312352180480957
2000-03-24,8800,3.875,3.9375,3.875,3.9375,2.3496479988098145
2000-03-23,36500,4.125,4.125,3.75,3.875,2.312352180480957
2000-03-22,25600,4.0,4.0,3.875,4.0,2.386944055557251
2000-03-21,41900,3.875,4.125,3.875,4.0,2.386944055557251
2000-03-20,17300,4.25,4.25,4.0,4.125,2.461535930633545
2000-03-17,24500,4.25,4.25,4.09375,4.125,2.461535930633545
2000-03-16,38100,4.25,4.25,4.0625,4.1875,2.498831987380981
2000-03-15,2800,4.25,4.25,4.0,4.1875,2.498831987380981
2000-03-14,7600,4.25,4.25,4.0,4.25,2.536128282546997
2000-03-13,28700,4.21875,4.375,4.0,4.125,2.461535930633545
2000-03-10,22400,4.25,4.5,4.125,4.125,2.461535930633545
2000-03-09,125800,4.15625,4.25,4.0625,4.1875,2.498831987380981
2000-03-08,11800,4.0,4.1875,3.984375,4.1875,2.498831987380981
2000-03-07,28200,4.34375,4.375,4.0,4.0,2.386944055557251
2000-03-06,45800,4.25,4.375,4.125,4.25,2.536128282546997
2000-03-03,25500,4.25,4.3125,4.125,4.125,2.461535930633545
2000-03-02,35700,4.0625,4.5,4.0625,4.25,2.536128282546997
2000-03-01,27100,4.125,4.125,4.0,4.0625,2.4242398738861084
2000-02-29,46600,4.5,4.5,3.90625,4.0,2.386944055557251
2000-02-28,29200,4.5625,4.6875,4.375,4.5,2.685312032699585
2000-02-25,45100,4.625,4.75,4.375,4.625,2.7599036693573
2000-02-24,34400,4.5,4.65625,4.25,4.25,2.536128282546997
2000-02-23,41900,4.78125,4.8125,4.3125,4.5,2.685312032699585
2000-02-22,89900,4.1875,4.875,4.09375,4.75,2.834496021270752
2000-02-18,67900,4.125,4.1875,4.0,4.0,2.386944055557251
2000-02-17,146200,3.8125,3.9375,3.75,3.9375,2.3496479988098145
2000-02-16,7800,3.875,3.875,3.625,3.75,2.237760066986084
2000-02-15,40300,3.625,3.9375,3.625,3.625,2.16316819190979
2000-02-14,33600,3.875,3.9375,3.625,3.75,2.237760066986084
2000-02-11,35500,3.78125,3.8125,3.6875,3.75,2.237760066986084
2000-02-10,45100,3.875,3.875,3.6875,3.78125,2.2564079761505127
2000-02-09,24200,3.75,3.9375,3.75,3.75,2.237760066986084
2000-02-08,56600,3.75,3.8125,3.75,3.8125,2.2750558853149414
2000-02-07,31300,3.796875,4.0,3.75,3.75,2.237760066986084
2000-02-04,45300,3.75,3.9375,3.75,3.75,2.237760066986084
2000-02-03,37800,3.6875,3.8125,3.5,3.75,2.237760066986084
2000-02-02,29100,3.625,3.6875,3.5625,3.6875,2.2004637718200684
2000-02-01,34300,3.578125,3.625,3.53125,3.625,2.16316819190979
2000-01-31,63000,3.625,3.6875,3.25,3.625,2.16316819190979
2000-01-28,42300,3.3125,3.65625,3.3125,3.625,2.16316819190979
2000-01-27,17500,3.25,3.375,3.1875,3.25,1.9393919706344604
2000-01-26,61200,3.3125,3.3125,3.0625,3.1875,1.902095913887024
2000-01-25,16700,3.375,3.375,3.21875,3.21875,1.920744061470032
2000-01-24,26700,3.53125,3.53125,3.25,3.25,1.9393919706344604
2000-01-21,15000,3.5,3.5,3.375,3.375,2.013984203338623
2000-01-20,15300,3.46875,3.5625,3.375,3.375,2.013984203338623
2000-01-19,3200,3.375,3.4375,3.375,3.375,2.013984203338623
2000-01-18,16200,3.6875,3.6875,3.375,3.4375,2.05128026008606
2000-01-14,15300,3.4375,3.5625,3.4375,3.5625,2.125872135162353
2000-01-13,19000,3.4375,3.5625,3.4375,3.5,2.088575839996338
2000-01-12,20900,3.390625,3.625,3.375,3.4375,2.05128026008606
2000-01-11,21800,3.5625,3.75,3.375,3.5,2.088575839996338
2000-01-10,92900,3.125,3.75,3.125,3.625,2.16316819190979
2000-01-07,5100,3.0625,3.0625,3.0625,3.0625,1.827504277229309
2000-01-06,17600,3.125,3.125,3.0625,3.0625,1.827504277229309
2000-01-05,36600,3.0,3.25,3.0,3.0625,1.827504277229309
2000-01-04,13700,3.15625,3.1875,3.03125,3.0625,1.827504277229309
2000-01-03,13800,3.15625,3.21875,3.125,3.125,1.8648000955581665
1999-12-31,35400,3.1875,3.1875,3.125,3.125,1.8648000955581665
1999-12-30,41700,3.1875,3.25,3.15625,3.25,1.9393919706344604
1999-12-29,52600,3.15625,3.21875,3.125,3.21875,1.920744061470032
1999-12-28,31100,3.15625,3.1875,3.15625,3.15625,1.8834478855133057
1999-12-27,47100,3.125,3.25,3.125,3.15625,1.8834478855133057
1999-12-23,53400,3.15625,3.1875,3.125,3.15625,1.8834478855133057
1999-12-22,124700,3.1875,3.25,3.15625,3.1875,1.902095913887024
1999-12-21,24100,3.1875,3.234375,3.1875,3.1875,1.902095913887024
1999-12-20,27800,3.15625,3.25,3.15625,3.1875,1.902095913887024
1999-12-17,30500,3.125,3.25,3.125,3.1875,1.902095913887024
1999-12-16,34000,3.1875,3.25,3.1875,3.1875,1.902095913887024
1999-12-15,15200,3.25,3.3125,3.1875,3.25,1.9393919706344604
1999-12-14,40600,3.25,3.3125,3.21875,3.3125,1.976688027381897
1999-12-13,16500,3.21875,3.25,3.21875,3.21875,1.920744061470032
1999-12-10,21100,3.265625,3.34375,3.1875,3.21875,1.920744061470032
1999-12-09,9900,3.28125,3.375,3.1875,3.1875,1.902095913887024
1999-12-08,6200,3.25,3.40625,3.25,3.28125,1.9580402374267576
1999-12-07,12400,3.3125,3.3125,3.28125,3.28125,1.9580402374267576
1999-12-06,42200,3.3125,3.375,3.28125,3.28125,1.9580402374267576
1999-12-03,4900,3.375,3.40625,3.375,3.375,2.013984203338623
1999-12-02,46100,3.4375,3.4375,3.3125,3.375,2.013984203338623
1999-12-01,38100,3.3125,3.40625,3.3125,3.40625,2.032632350921631
1999-11-30,4500,3.375,3.375,3.28125,3.375,2.013984203338623
1999-11-29,50000,3.34375,3.375,3.3125,3.375,2.013984203338623
1999-11-26,6500,3.28125,3.40625,3.28125,3.34375,1.995335817337036
1999-11-24,22300,3.3125,3.375,3.28125,3.375,2.013984203338623
1999-11-23,37800,3.3125,3.3125,3.28125,3.3125,1.976688027381897
1999-11-22,10700,3.34375,3.375,3.3125,3.3125,1.976688027381897
1999-11-19,30300,3.3125,3.375,3.28125,3.34375,1.995335817337036
1999-11-18,7300,3.28125,3.34375,3.28125,3.3125,1.976688027381897
1999-11-17,31400,3.34375,3.34375,3.21875,3.34375,1.995335817337036
1999-11-16,2600,3.3125,3.4375,3.3125,3.4375,2.05128026008606
1999-11-15,18300,3.4375,3.46875,3.28125,3.3125,1.976688027381897
1999-11-12,2000,3.40625,3.4375,3.40625,3.40625,2.032632350921631
1999-11-11,3100,3.4375,3.4375,3.40625,3.40625,2.032632350921631
1999-11-10,16300,3.3125,3.46875,3.3125,3.4375,2.05128026008606
1999-11-09,22700,3.46875,3.46875,3.40625,3.40625,2.032632350921631
1999-11-08,11600,3.4375,3.5,3.4375,3.5,2.088575839996338
1999-11-05,29200,3.40625,3.5,3.40625,3.4375,2.05128026008606
1999-11-04,42800,3.3125,3.375,3.28125,3.375,2.013984203338623
1999-11-03,14400,3.34375,3.375,3.3125,3.3125,1.976688027381897
1999-11-02,68300,3.3125,3.375,3.3125,3.359375,2.004659652709961
1999-11-01,8000,3.34375,3.375,3.3125,3.34375,1.995335817337036
1999-10-29,10100,3.3125,3.40625,3.3125,3.375,2.013984203338623
1999-10-28,13900,3.34375,3.375,3.3125,3.34375,1.995335817337036
1999-10-27,22000,3.3125,3.3125,3.28125,3.3125,1.976688027381897
1999-10-26,10100,3.28125,3.3125,3.28125,3.3125,1.976688027381897
1999-10-25,5100,3.28125,3.34375,3.28125,3.3125,1.976688027381897
1999-10-22,6900,3.3125,3.34375,3.3125,3.34375,1.995335817337036
1999-10-21,37100,3.3125,3.46875,3.3125,3.46875,2.069927930831909
1999-10-20,6100,3.25,3.3125,3.25,3.3125,1.976688027381897
1999-10-19,6100,3.25,3.25,3.25,3.25,1.9393919706344604
1999-10-18,31200,3.3125,3.375,3.25,3.25,1.9393919706344604
1999-10-15,19100,3.375,3.4375,3.3125,3.375,2.013984203338623
1999-10-14,13300,3.5,3.5,3.25,3.3125,1.976688027381897
1999-10-13,1600,3.75,3.75,3.5,3.5625,2.125872135162353
1999-10-12,2100,3.5,3.65625,3.5,3.65625,2.18181586265564
1999-10-11,95900,3.5625,3.625,3.5625,3.609375,2.153844118118286
1999-10-08,55400,3.4375,3.59375,3.375,3.5,2.088575839996338
1999-10-07,28800,3.1875,3.40625,3.1875,3.40625,2.032632350921631
1999-10-06,33200,3.3125,3.3125,3.1875,3.21875,1.920744061470032
1999-10-05,46300,3.3125,3.3125,3.1875,3.1875,1.902095913887024
1999-10-04,15000,3.171875,3.3125,3.15625,3.1875,1.902095913887024
1999-10-01,59700,3.375,3.375,3.1875,3.3125,1.976688027381897
1999-09-30,7800,3.1875,3.1875,3.1875,3.1875,1.902095913887024
1999-09-29,63900,3.15625,3.3125,3.125,3.1875,1.902095913887024
1999-09-28,68300,3.1875,3.25,3.15625,3.1875,1.902095913887024
1999-09-27,3500,3.3125,3.3125,3.1875,3.1875,1.902095913887024
1999-09-24,1100,3.125,3.1875,3.125,3.125,1.8648000955581665
1999-09-23,1200,3.1875,3.1875,3.15625,3.15625,1.8834478855133057
1999-09-22,1300,3.25,3.3125,3.125,3.1875,1.902095913887024
1999-09-21,7500,3.3125,3.3125,3.25,3.25,1.9393919706344604
1999-09-20,4700,3.3125,3.3125,3.3125,3.3125,1.976688027381897
1999-09-17,0,3.4375,3.4375,3.4375,3.4375,2.0637338161468506
1999-09-16,4300,3.25,3.4375,3.25,3.4375,2.05128026008606
1999-09-15,0,3.34375,3.34375,3.34375,3.34375,2.0074498653411865
1999-09-14,1800,3.34375,3.375,3.34375,3.34375,1.995335817337036
1999-09-13,14500,3.3125,3.40625,3.25,3.40625,2.032632350921631
1999-09-10,3900,3.25,3.375,3.25,3.375,2.013984203338623
1999-09-09,3600,3.25,3.375,3.25,3.375,2.013984203338623
1999-09-08,1600,3.21875,3.375,3.125,3.375,2.013984203338623
1999-09-07,25800,3.375,3.375,3.25,3.28125,1.9580402374267576
1999-09-03,7400,3.46875,3.875,3.40625,3.40625,2.032632350921631
1999-09-02,600,3.5,3.5,3.5,3.5,2.088575839996338
1999-09-01,0,3.5625,3.5625,3.5625,3.5625,2.1387784481048584
1999-08-31,2100,3.5,3.5625,3.5,3.5625,2.125872135162353
1999-08-30,4600,3.53125,3.53125,3.375,3.375,2.013984203338623
1999-08-27,900,3.5,3.5,3.5,3.5,2.088575839996338
1999-08-26,18200,3.5,3.5625,3.5,3.5,2.088575839996338
1999-08-25,22500,3.5,3.5625,3.5,3.5,2.088575839996338
1999-08-24,7000,3.5,3.5,3.5,3.5,2.088575839996338
1999-08-23,17000,3.609375,3.625,3.5,3.5625,2.125872135162353
1999-08-20,1000,3.4375,3.4375,3.4375,3.4375,2.05128026008606
1999-08-19,200,3.4375,3.4375,3.4375,3.4375,2.05128026008606
1999-08-18,3500,3.53125,3.625,3.4375,3.5625,2.125872135162353
1999-08-17,4900,3.625,3.625,3.53125,3.53125,2.107224225997925
1999-08-16,10000,3.65625,3.65625,3.625,3.625,2.16316819190979
1999-08-13,2500,3.40625,3.5625,3.40625,3.5625,2.125872135162353
1999-08-12,8800,3.375,3.5,3.375,3.5,2.088575839996338
1999-08-11,3900,3.4375,3.4375,3.34375,3.34375,1.995335817337036
1999-08-10,500,3.375,3.375,3.375,3.375,2.013984203338623
1999-08-09,2000,3.375,3.375,3.375,3.375,2.013984203338623
1999-08-06,10600,3.375,3.4375,3.375,3.4375,2.05128026008606
1999-08-05,154200,3.5,3.5,3.375,3.40625,2.032632350921631
1999-08-04,0,3.5625,3.5625,3.5625,3.5625,2.1387784481048584
1999-08-03,0,3.5625,3.5625,3.5625,3.5625,2.1387784481048584
1999-08-02,7500,3.5625,3.5625,3.5625,3.5625,2.125872135162353
1999-07-30,5300,3.53125,3.53125,3.5,3.5,2.088575839996338
1999-07-29,900,3.53125,3.625,3.53125,3.53125,2.107224225997925
1999-07-28,4500,3.5625,3.625,3.5625,3.625,2.16316819190979
1999-07-27,1100,3.53125,3.5625,3.53125,3.53125,2.107224225997925
1999-07-26,3700,3.5625,3.5625,3.5,3.5,2.088575839996338
1999-07-23,37800,3.625,3.625,3.5,3.53125,2.107224225997925
1999-07-22,11300,3.75,3.75,3.625,3.625,2.16316819190979
1999-07-21,5100,3.8125,3.875,3.6875,3.6875,2.2004637718200684
1999-07-20,12300,3.625,3.75,3.625,3.6875,2.2004637718200684
1999-07-19,31300,3.5625,3.6875,3.4375,3.6875,2.2004637718200684
1999-07-16,2100,3.671875,3.6875,3.65625,3.65625,2.18181586265564
1999-07-15,0,3.65625,3.65625,3.65625,3.65625,2.1950619220733643
1999-07-14,4100,3.625,3.6875,3.5625,3.65625,2.18181586265564
1999-07-13,10800,3.625,3.625,3.5625,3.625,2.16316819190979
1999-07-12,4900,3.59375,3.59375,3.5625,3.5625,2.125872135162353
1999-07-09,25100,3.5625,3.625,3.53125,3.625,2.16316819190979
1999-07-08,7300,3.5625,3.5625,3.5,3.5625,2.125872135162353
1999-07-07,19100,3.5625,3.625,3.5,3.53125,2.107224225997925
1999-07-06,400,3.5625,3.5625,3.5625,3.5625,2.125872135162353
1999-07-02,10000,3.59375,3.59375,3.5625,3.5625,2.125872135162353
1999-07-01,8700,3.5625,3.625,3.5625,3.59375,2.144519805908203
1999-06-30,40600,3.625,3.75,3.5,3.625,2.16316819190979
1999-06-29,10300,3.75,3.75,3.625,3.625,2.16316819190979
1999-06-28,10600,3.75,3.75,3.625,3.625,2.16316819190979
1999-06-25,26600,3.6875,3.78125,3.625,3.78125,2.2564079761505127
1999-06-24,85300,3.65625,3.8125,3.625,3.625,2.16316819190979
1999-06-23,2200,3.65625,3.65625,3.65625,3.65625,2.18181586265564
1999-06-22,300,3.65625,3.65625,3.65625,3.65625,2.18181586265564
1999-06-21,6300,3.65625,3.65625,3.65625,3.65625,2.18181586265564
1999-06-18,4600,3.75,3.78125,3.65625,3.703125,2.209788084030152
1999-06-17,2700,3.75,3.75,3.65625,3.6875,2.2004637718200684
1999-06-16,1000,3.75,3.75,3.75,3.75,2.237760066986084
1999-06-15,10600,3.78125,3.8125,3.65625,3.65625,2.18181586265564
1999-06-14,11500,3.65625,3.75,3.65625,3.65625,2.18181586265564
1999-06-11,0,3.65625,3.65625,3.65625,3.65625,2.1950619220733643
1999-06-10,4300,3.625,3.65625,3.625,3.65625,2.18181586265564
1999-06-09,18700,3.6875,3.6875,3.625,3.65625,2.18181586265564
1999-06-08,0,3.65625,3.65625,3.65625,3.65625,2.1950619220733643
1999-06-07,1700,3.65625,3.65625,3.65625,3.65625,2.18181586265564
1999-06-04,2100,3.625,3.6875,3.625,3.6875,2.2004637718200684
1999-06-03,1100,3.65625,3.6875,3.65625,3.6875,2.2004637718200684
1999-06-02,0,3.75,3.75,3.75,3.75,2.251345634460449
1999-06-01,600,3.75,3.75,3.75,3.75,2.237760066986084
1999-05-28,3400,3.625,3.8125,3.625,3.75,2.237760066986084
1999-05-27,0,3.6875,3.6875,3.6875,3.6875,2.2138233184814453
1999-05-26,0,3.6875,3.6875,3.6875,3.6875,2.2138233184814453
1999-05-25,4000,3.625,3.6875,3.625,3.6875,2.2004637718200684
1999-05-24,4600,3.8125,3.8125,3.625,3.6875,2.2004637718200684
1999-05-21,500,3.6875,3.6875,3.6875,3.6875,2.2004637718200684
1999-05-20,11600,3.625,3.875,3.625,3.8125,2.2750558853149414
1999-05-19,2100,3.6875,3.6875,3.625,3.6875,2.2004637718200684
1999-05-18,500,3.6875,3.8125,3.6875,3.8125,2.2750558853149414
1999-05-17,10600,3.625,3.75,3.625,3.75,2.237760066986084
1999-05-14,13100,3.625,3.71875,3.625,3.6875,2.2004637718200684
1999-05-13,50000,4.0,4.0,3.625,3.6875,2.2004637718200684
1999-05-12,2400,3.9375,4.03125,3.9375,4.0,2.386944055557251
1999-05-11,6800,4.0,4.0625,3.9375,4.0,2.386944055557251
1999-05-10,5600,4.0,4.0625,4.0,4.0625,2.4242398738861084
1999-05-07,6700,4.0,4.0625,3.9375,3.9375,2.3496479988098145
1999-05-06,5200,4.0625,4.125,4.0,4.0625,2.4242398738861084
1999-05-05,16600,4.0,4.125,3.875,4.0625,2.4242398738861084
1999-05-04,29400,3.875,4.1875,3.875,4.1875,2.498831987380981
1999-05-03,700,4.0,4.0,4.0,4.0,2.386944055557251
1999-04-30,65300,3.75,4.0,3.6875,4.0,2.386944055557251
1999-04-29,32900,3.6875,3.75,3.6875,3.75,2.237760066986084
1999-04-28,31000,3.65625,3.6875,3.625,3.625,2.16316819190979
1999-04-27,22500,3.5625,3.625,3.5625,3.5625,2.125872135162353
1999-04-26,24100,3.625,3.6875,3.5,3.6875,2.2004637718200684
1999-04-23,800,3.625,3.625,3.625,3.625,2.16316819190979
1999-04-22,4300,3.5625,3.6875,3.5625,3.6875,2.2004637718200684
1999-04-21,1400,3.625,3.6875,3.625,3.625,2.16316819190979
1999-04-20,6300,3.5,3.625,3.5,3.625,2.16316819190979
1999-04-19,13700,3.5625,3.625,3.5,3.5625,2.125872135162353
1999-04-16,9400,3.4375,3.5,3.4375,3.5,2.088575839996338
1999-04-15,39900,3.5,3.5625,3.4375,3.5,2.088575839996338
1999-04-14,14100,3.53125,3.5625,3.53125,3.5625,2.125872135162353
1999-04-13,5000,3.53125,3.625,3.53125,3.53125,2.107224225997925
1999-04-12,6100,3.53125,3.78125,3.53125,3.6875,2.2004637718200684
1999-04-09,7700,3.65625,3.65625,3.625,3.625,2.16316819190979
1999-04-08,12200,3.5625,3.75,3.5625,3.65625,2.18181586265564
1999-04-07,30200,3.5,3.625,3.5,3.625,2.16316819190979
1999-04-06,11300,3.71875,3.71875,3.5,3.5,2.088575839996338
1999-04-05,23300,3.6875,3.75,3.625,3.625,2.16316819190979
1999-04-01,16300,3.5,3.5625,3.5,3.5625,2.125872135162353
1999-03-31,141000,3.65625,3.6875,3.375,3.5,2.088575839996338
1999-03-30,2800,3.625,3.671875,3.625,3.671875,2.191139936447144
1999-03-29,0,3.640625,3.640625,3.640625,3.640625,2.1856813430786133
1999-03-26,54700,3.65625,3.75,3.5625,3.640625,2.172491788864136
1999-03-25,5700,3.625,3.6875,3.625,3.6875,2.2004637718200684
1999-03-24,47700,3.625,3.75,3.625,3.625,2.16316819190979
1999-03-23,186400,3.75,3.8125,3.609375,3.625,2.16316819190979
1999-03-22,12000,3.8125,3.8125,3.8125,3.8125,2.2750558853149414
1999-03-19,24800,3.625,3.8125,3.625,3.8125,2.2750558853149414
1999-03-18,6200,3.625,3.625,3.625,3.625,2.16316819190979
1999-03-17,4800,3.625,3.6875,3.625,3.625,2.16316819190979
1999-03-16,6100,3.5625,3.625,3.5,3.625,2.16316819190979
1999-03-15,2500,3.625,3.625,3.5625,3.5625,2.125872135162353
1999-03-12,8400,3.5,3.625,3.5,3.625,2.16316819190979
1999-03-11,12400,3.53125,3.6875,3.5,3.625,2.16316819190979
1999-03-10,10100,3.625,3.6875,3.5625,3.5625,2.125872135162353
1999-03-09,18900,3.5625,3.625,3.5,3.625,2.16316819190979
1999-03-08,14200,3.625,3.6875,3.5625,3.5625,2.125872135162353
1999-03-05,6200,3.625,3.75,3.625,3.75,2.237760066986084
1999-03-04,2400,3.625,3.625,3.625,3.625,2.16316819190979
1999-03-03,300,3.625,3.625,3.625,3.625,2.16316819190979
1999-03-02,11200,3.75,3.8125,3.75,3.75,2.237760066986084
1999-03-01,31200,3.875,3.875,3.75,3.8125,2.2750558853149414
1999-02-26,13100,3.75,3.875,3.75,3.75,2.237760066986084
1999-02-25,4400,3.78125,3.875,3.75,3.875,2.312352180480957
1999-02-24,5800,3.875,3.875,3.75,3.875,2.312352180480957
1999-02-23,79600,3.875,3.875,3.875,3.875,2.312352180480957
1999-02-22,79100,3.875,3.875,3.8125,3.8125,2.2750558853149414
1999-02-19,2900,3.8125,3.875,3.8125,3.875,2.312352180480957
1999-02-18,1700,3.8125,3.8125,3.75,3.8125,2.2750558853149414
1999-02-17,1100,3.78125,3.875,3.78125,3.875,2.312352180480957
1999-02-16,5500,3.84375,3.84375,3.8125,3.8125,2.2750558853149414
1999-02-12,0,3.84375,3.84375,3.84375,3.84375,2.3076295852661133
1999-02-11,2400,3.84375,3.84375,3.8125,3.84375,2.2937042713165283
1999-02-10,100,3.9375,3.9375,3.9375,3.9375,2.3496479988098145
1999-02-09,5000,3.9375,3.9375,3.875,3.875,2.312352180480957
1999-02-08,15300,4.03125,4.0625,3.9375,4.0,2.386944055557251
1999-02-05,27700,4.0625,4.125,3.96875,4.09375,2.442888021469116
1999-02-04,65800,4.0,4.125,3.96875,4.03125,2.405592203140259
1999-02-03,98700,4.0,4.1875,4.0,4.1875,2.498831987380981
1999-02-02,22700,4.0,4.15625,3.9375,4.0,2.386944055557251
1999-02-01,38500,3.9375,4.1875,3.875,4.125,2.461535930633545
1999-01-29,11200,4.0,4.0,3.8125,3.90625,2.3310000896453857
1999-01-28,33300,4.125,4.125,3.75,3.75,2.237760066986084
1999-01-27,60900,3.875,4.125,3.875,4.125,2.461535930633545
1999-01-26,7600,3.6875,3.8125,3.6875,3.8125,2.2750558853149414
1999-01-25,8100,4.0,4.0,3.6875,3.8125,2.2750558853149414
1999-01-22,6500,3.9375,3.9375,3.875,3.875,2.312352180480957
1999-01-21,4300,3.9375,4.0,3.9375,4.0,2.386944055557251
1999-01-20,3900,4.0,4.0,3.9375,3.9375,2.3496479988098145
1999-01-19,1800,4.0,4.0,3.8125,4.0,2.386944055557251
1999-01-15,71500,3.9375,4.125,3.75,3.875,2.312352180480957
1999-01-14,10700,3.9375,3.9375,3.75,3.75,2.237760066986084
1999-01-13,100,3.78125,3.78125,3.78125,3.78125,2.2564079761505127
1999-01-12,18900,4.0,4.0,3.75,3.75,2.237760066986084
1999-01-11,17400,4.0,4.0625,3.9375,4.0,2.386944055557251
1999-01-08,22300,4.125,4.21875,3.875,4.0,2.386944055557251
1999-01-07,29000,3.9375,4.125,3.9375,4.125,2.461535930633545
1999-01-06,14100,4.0625,4.0625,3.9375,3.9375,2.3496479988098145
1999-01-05,12700,4.0625,4.25,4.0,4.1875,2.498831987380981
1999-01-04,10200,4.125,4.1875,4.0625,4.0625,2.4242398738861084
1998-12-31,56500,4.125,4.375,4.0,4.28125,2.554776191711426
1998-12-30,39800,3.6875,4.125,3.6875,4.0,2.386944055557251
1998-12-29,17200,3.5625,3.875,3.5,3.875,2.312352180480957
1998-12-28,50200,3.625,3.75,3.5625,3.75,2.237760066986084
1998-12-24,16500,3.5,3.625,3.5,3.625,2.16316819190979
1998-12-23,14900,3.53125,3.5625,3.5,3.515625,2.097900152206421
1998-12-22,2600,3.625,3.625,3.53125,3.53125,2.107224225997925
1998-12-21,29700,3.625,3.65625,3.46875,3.5625,2.125872135162353
1998-12-18,19600,3.75,3.75,3.40625,3.625,2.16316819190979
1998-12-17,200,3.5625,3.625,3.5625,3.625,2.16316819190979
1998-12-16,8200,3.65625,3.65625,3.5625,3.5625,2.125872135162353
1998-12-15,10600,3.90625,3.90625,3.625,3.6875,2.2004637718200684
1998-12-14,20400,3.5625,3.9375,3.5625,3.71875,2.219111680984497
1998-12-11,30600,3.75,3.9375,3.5,3.625,2.16316819190979
1998-12-10,8400,3.9375,3.9375,3.75,3.75,2.237760066986084
1998-12-09,14300,4.0,4.0,3.875,3.875,2.312352180480957
1998-12-08,1900,3.96875,4.0,3.96875,4.0,2.386944055557251
1998-12-07,2400,3.96875,3.96875,3.9375,3.96875,2.368295907974243
1998-12-04,3500,4.125,4.125,3.9375,3.96875,2.368295907974243
1998-12-03,11500,4.0,4.125,3.96875,4.125,2.461535930633545
1998-12-02,39000,4.25,4.25,4.0,4.0,2.386944055557251
1998-12-01,133600,4.25,4.25,3.9375,4.0625,2.4242398738861084
1998-11-30,8400,4.03125,4.125,4.03125,4.0625,2.4242398738861084
1998-11-27,1700,4.0625,4.0625,4.0,4.0,2.386944055557251
1998-11-25,11100,4.09375,4.125,4.09375,4.125,2.461535930633545
1998-11-24,10100,4.0625,4.25,4.0625,4.0625,2.4242398738861084
1998-11-23,5700,4.125,4.3125,4.125,4.1875,2.498831987380981
1998-11-20,8000,4.375,4.375,4.125,4.125,2.461535930633545
1998-11-19,8300,4.40625,4.40625,4.15625,4.375,2.610720157623291
1998-11-18,35800,4.125,4.4375,4.03125,4.4375,2.6480162143707275
1998-11-17,17300,4.0,4.125,4.0,4.09375,2.442888021469116
1998-11-16,5400,4.0,4.125,4.0,4.03125,2.405592203140259
1998-11-13,2800,4.125,4.125,4.0,4.0,2.386944055557251
1998-11-12,7100,4.1875,4.1875,4.0,4.0,2.386944055557251
1998-11-11,2700,4.125,4.125,4.0625,4.0625,2.4242398738861084
