date,volume,open,high,low,close,adj close
1999-01-12,2000,3.375,3.375,3.375,3.375,3.375
1999-01-11,500,3.1875,3.25,3.1875,3.25,3.25
1999-01-08,2800,3.25,3.3125,3.25,3.3125,3.3125
1999-01-07,20500,3.1875,3.3125,3.1875,3.25,3.25
1999-01-06,4600,3.25,3.25,3.0,3.0,3.0
1999-01-05,1500,3.25,3.25,3.25,3.25,3.25
1999-01-04,13000,3.3125,3.375,3.25,3.34375,3.34375
1998-12-31,15200,3.375,3.375,3.0,3.125,3.125
1998-12-30,400,3.0,3.375,3.0,3.375,3.375
1998-12-29,7600,3.375,3.375,3.0625,3.0625,3.0625
1998-12-28,400,3.0625,3.0625,3.0625,3.0625,3.0625
1998-12-24,2200,3.0,3.0,3.0,3.0,3.0
1998-12-23,1100,3.0,3.0,3.0,3.0,3.0
1998-12-22,100,3.0,3.0,3.0,3.0,3.0
1998-12-21,5800,3.0,3.125,3.0,3.125,3.125
1998-12-18,0,3.25,3.25,3.25,3.25,3.25
1998-12-17,18100,3.25,3.375,3.0,3.25,3.25
1998-12-16,3200,3.125,3.25,3.125,3.25,3.25
1998-12-15,1300,3.125,3.25,3.125,3.125,3.125
1998-12-14,700,3.25,3.25,3.25,3.25,3.25
1998-12-11,2500,3.125,3.125,3.125,3.125,3.125
1998-12-10,3000,3.125,3.125,3.125,3.125,3.125
1998-12-09,2000,3.25,3.25,3.25,3.25,3.25
1998-12-08,5000,3.0,3.125,3.0,3.125,3.125
1998-12-07,19300,3.1875,3.25,3.125,3.125,3.125
1998-12-04,0,3.1875,3.1875,3.1875,3.1875,3.1875
1998-12-03,5800,3.375,3.375,3.1875,3.1875,3.1875
1998-12-02,1000,3.375,3.375,3.375,3.375,3.375
1998-12-01,1400,3.28125,3.28125,3.28125,3.28125,3.28125
1998-11-30,1400,3.28125,3.28125,3.28125,3.28125,3.28125
1998-11-27,500,3.28125,3.28125,3.28125,3.28125,3.28125
1998-11-25,0,3.375,3.375,3.375,3.375,3.375
1998-11-24,1700,3.375,3.375,3.375,3.375,3.375
1998-11-23,7200,3.5,3.5,3.28125,3.28125,3.28125
1998-11-20,7600,3.375,3.5,3.1875,3.5,3.5
1998-11-19,100,3.1875,3.1875,3.1875,3.1875,3.1875
1998-11-18,300,3.1875,3.1875,3.1875,3.1875,3.1875
1998-11-17,0,3.625,3.625,3.625,3.625,3.625
1998-11-16,0,3.625,3.625,3.625,3.625,3.625
1998-11-13,600,3.375,3.625,3.375,3.625,3.625
1998-11-12,600,3.1875,3.1875,3.1875,3.1875,3.1875
1998-11-11,0,3.25,3.25,3.25,3.25,3.25
1998-11-10,8700,3.25,3.25,3.25,3.25,3.25
1998-11-09,1400,3.375,3.375,3.375,3.375,3.375
1998-11-06,0,3.125,3.125,3.125,3.125,3.125
1998-11-05,500,3.125,3.125,3.125,3.125,3.125
1998-11-04,0,3.0625,3.0625,3.0625,3.0625,3.0625
1998-11-03,4500,3.0625,3.0625,3.0625,3.0625,3.0625
1998-11-02,500,3.25,3.25,3.25,3.25,3.25
1998-10-30,0,3.25,3.25,3.25,3.25,3.25
1998-10-29,0,3.25,3.25,3.25,3.25,3.25
1998-10-28,0,3.25,3.25,3.25,3.25,3.25
1998-10-27,2600,3.0,3.25,3.0,3.25,3.25
1998-10-26,3500,2.75,2.75,2.75,2.75,2.75
1998-10-23,0,3.0,3.0,3.0,3.0,3.0
1998-10-22,1700,2.625,3.0,2.625,3.0,3.0
1998-10-21,600,2.625,2.625,2.625,2.625,2.625
1998-10-20,12600,2.375,2.5,2.375,2.4375,2.4375
1998-10-19,17900,2.375,2.5,2.375,2.375,2.375
1998-10-16,2700,2.625,2.625,2.5,2.5,2.5
1998-10-15,2000,2.5,2.5,2.5,2.5,2.5
1998-10-14,13800,2.4375,2.5,2.4375,2.5,2.5
1998-10-13,0,2.625,2.625,2.625,2.625,2.625
1998-10-12,5400,2.625,2.625,2.5,2.625,2.625
1998-10-09,4300,2.625,2.625,2.625,2.625,2.625
1998-10-08,0,2.5,2.5,2.5,2.5,2.5
1998-10-07,5300,2.6875,2.6875,2.5,2.5,2.5
1998-10-06,0,3.0,3.0,3.0,3.0,3.0
1998-10-05,0,3.0,3.0,3.0,3.0,3.0
1998-10-02,2000,2.625,3.0,2.625,3.0,3.0
1998-10-01,1500,2.625,2.625,2.625,2.625,2.625
1998-09-30,3300,2.5,2.75,2.125,2.75,2.75
1998-09-29,0,2.75,2.75,2.75,2.75,2.75
1998-09-28,1400,2.5,2.75,2.5,2.75,2.75
1998-09-25,3700,2.375,2.625,2.375,2.4375,2.4375
1998-09-24,1000,2.375,2.375,2.125,2.125,2.125
1998-09-23,10600,2.5,2.5,2.125,2.25,2.25
1998-09-22,3400,2.25,2.25,2.125,2.125,2.125
1998-09-21,3800,2.375,2.375,2.25,2.375,2.375
1998-09-18,3800,2.5,2.5,2.375,2.375,2.375
1998-09-17,1000,2.5,2.5,2.5,2.5,2.5
1998-09-16,0,2.75,2.75,2.75,2.75,2.75
1998-09-15,200,2.75,2.75,2.75,2.75,2.75
1998-09-14,900,2.5,2.75,2.5,2.75,2.75
1998-09-11,9800,2.75,2.75,2.625,2.625,2.625
1998-09-10,300,2.875,2.875,2.875,2.875,2.875
1998-09-09,1000,2.75,2.75,2.75,2.75,2.75
1998-09-08,1200,2.75,2.75,2.75,2.75,2.75
1998-09-04,200,2.5,2.5,2.5,2.5,2.5
1998-09-03,21700,2.625,2.625,2.5,2.5,2.5
1998-09-02,3500,2.875,2.875,2.625,2.625,2.625
1998-09-01,4000,3.0,3.0,3.0,3.0,3.0
1998-08-31,1000,3.0,3.0,3.0,3.0,3.0
1998-08-28,11600,3.25,3.25,2.75,2.75,2.75
1998-08-27,7100,2.75,3.0,2.75,2.9375,2.9375
1998-08-26,4500,3.125,3.125,2.875,2.875,2.875
1998-08-25,6600,3.125,3.25,3.0625,3.25,3.25
1998-08-24,200,3.25,3.25,3.0,3.0,3.0
1998-08-21,2800,3.125,3.125,3.125,3.125,3.125
1998-08-20,0,3.125,3.125,3.125,3.125,3.125
1998-08-19,6900,3.25,3.25,3.125,3.125,3.125
1998-08-18,0,3.25,3.25,3.25,3.25,3.25
1998-08-17,800,3.25,3.25,3.25,3.25,3.25
1998-08-14,900,3.375,3.375,3.375,3.375,3.375
1998-08-13,0,3.375,3.375,3.375,3.375,3.375
1998-08-12,0,3.375,3.375,3.375,3.375,3.375
1998-08-11,0,3.375,3.375,3.375,3.375,3.375
1998-08-10,3300,3.5,3.5,3.375,3.375,3.375
1998-08-07,1000,3.75,3.75,3.75,3.75,3.75
1998-08-06,400,3.5,3.5,3.5,3.5,3.5
1998-08-05,5000,3.4375,3.5,3.4375,3.5,3.5
1998-08-04,0,3.4375,3.4375,3.4375,3.4375,3.4375
1998-08-03,300,3.4375,3.4375,3.4375,3.4375,3.4375
1998-07-31,2500,3.5,3.75,3.4375,3.75,3.75
1998-07-30,3000,3.75,3.75,3.75,3.75,3.75
1998-07-29,2400,3.375,3.5,3.375,3.5,3.5
1998-07-28,9700,3.625,3.75,3.25,3.25,3.25
1998-07-27,0,3.5,3.5,3.5,3.5,3.5
1998-07-24,1500,3.375,3.625,3.375,3.5,3.5
1998-07-23,100,3.5,3.5,3.5,3.5,3.5
1998-07-22,500,3.5,3.5,3.5,3.5,3.5
1998-07-21,600,3.5,3.5,3.5,3.5,3.5
1998-07-20,0,3.625,3.625,3.625,3.625,3.625
1998-07-17,0,3.625,3.625,3.625,3.625,3.625
1998-07-16,600,3.625,3.625,3.625,3.625,3.625
1998-07-15,5300,3.75,3.75,3.5,3.5,3.5
1998-07-14,400,3.75,3.75,3.75,3.75,3.75
1998-07-13,200,3.75,3.75,3.75,3.75,3.75
1998-07-10,0,3.75,3.75,3.75,3.75,3.75
1998-07-09,0,3.75,3.75,3.75,3.75,3.75
1998-07-08,100,3.75,3.75,3.75,3.75,3.75
1998-07-07,0,4.25,4.25,4.25,4.25,4.25
1998-07-06,0,4.25,4.25,4.25,4.25,4.25
1998-07-02,0,4.25,4.25,4.25,4.25,4.25
1998-07-01,500,4.25,4.25,4.25,4.25,4.25
1998-06-30,1500,4.0,4.25,4.0,4.25,4.25
1998-06-29,1200,4.0,4.0,4.0,4.0,4.0
1998-06-26,0,4.25,4.25,4.25,4.25,4.25
1998-06-25,0,4.25,4.25,4.25,4.25,4.25
1998-06-24,0,4.25,4.25,4.25,4.25,4.25
1998-06-23,0,4.25,4.25,4.25,4.25,4.25
1998-06-22,200,4.25,4.25,4.25,4.25,4.25
1998-06-19,1100,4.0,4.0,4.0,4.0,4.0
1998-06-18,0,4.125,4.125,4.125,4.125,4.125
1998-06-17,0,4.125,4.125,4.125,4.125,4.125
1998-06-16,18600,4.0,4.25,4.0,4.125,4.125
1998-06-15,1600,4.375,4.375,4.375,4.375,4.375
1998-06-12,1500,4.375,4.375,4.375,4.375,4.375
1998-06-11,0,4.5,4.5,4.5,4.5,4.5
1998-06-10,0,4.5,4.5,4.5,4.5,4.5
1998-06-09,4500,4.375,4.5,4.375,4.5,4.5
1998-06-08,0,4.375,4.375,4.375,4.375,4.375
1998-06-05,3400,4.375,4.375,4.375,4.375,4.375
1998-06-04,200,4.375,4.375,4.375,4.375,4.375
1998-06-03,600,4.0625,4.375,4.0625,4.375,4.375
1998-06-02,700,4.375,4.375,4.375,4.375,4.375
1998-06-01,0,4.5,4.5,4.5,4.5,4.5
1998-05-29,1700,4.25,4.5,4.25,4.5,4.5
1998-05-28,4200,4.25,4.375,4.25,4.3125,4.3125
1998-05-27,100,4.25,4.25,4.25,4.25,4.25
1998-05-26,0,4.5,4.5,4.5,4.5,4.5
1998-05-22,1500,4.375,4.5,4.375,4.5,4.5
1998-05-21,100,4.375,4.375,4.375,4.375,4.375
1998-05-20,700,4.3125,4.3125,4.3125,4.3125,4.3125
1998-05-19,3100,4.25,4.25,4.125,4.125,4.125
1998-05-18,2000,4.375,4.5,4.375,4.375,4.375
1998-05-15,0,4.5,4.5,4.5,4.5,4.5
1998-05-14,900,4.25,4.5,4.25,4.5,4.5
1998-05-13,300,4.5,4.5,4.25,4.25,4.25
1998-05-12,4700,4.5,4.5,4.375,4.375,4.375
1998-05-11,30500,4.25,4.625,4.125,4.375,4.375
1998-05-08,5700,4.0,4.375,4.0,4.375,4.375
1998-05-07,300,4.625,4.625,4.625,4.625,4.625
1998-05-06,400,4.25,4.25,4.25,4.25,4.25
1998-05-05,4100,4.25,4.375,4.25,4.375,4.375
1998-05-04,3500,4.25,4.625,4.25,4.25,4.25
1998-05-01,800,4.125,4.125,4.125,4.125,4.125
1998-04-30,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-04-29,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-04-28,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-04-27,2000,4.5,4.5,4.1875,4.1875,4.1875
1998-04-24,0,4.25,4.25,4.25,4.25,4.25
1998-04-23,1600,4.25,4.25,4.25,4.25,4.25
1998-04-22,200,4.125,4.125,4.125,4.125,4.125
1998-04-21,2000,4.0,4.0625,4.0,4.0625,4.0625
1998-04-20,100,4.125,4.125,4.125,4.125,4.125
1998-04-17,1800,4.25,4.625,4.25,4.625,4.625
1998-04-16,1900,4.0,4.25,4.0,4.25,4.25
1998-04-15,0,4.0,4.0,4.0,4.0,4.0
1998-04-14,0,4.0,4.0,4.0,4.0,4.0
1998-04-13,600,4.0,4.0,4.0,4.0,4.0
1998-04-09,18500,4.0,4.5,4.0,4.1875,4.1875
1998-04-08,10300,4.25,4.25,4.0,4.0,4.0
1998-04-07,14200,4.4375,4.4375,4.125,4.4375,4.4375
1998-04-06,65400,4.0,5.125,4.0,4.5,4.5
1998-04-03,300,3.875,4.0,3.875,4.0,4.0
1998-04-02,0,4.0,4.0,4.0,4.0,4.0
1998-04-01,5600,3.875,4.0,3.875,4.0,4.0
1998-03-31,0,4.0,4.0,4.0,4.0,4.0
1998-03-30,7500,4.375,4.375,4.0,4.0,4.0
1998-03-27,400,4.25,4.25,4.25,4.25,4.25
1998-03-26,3900,4.0,4.0,3.875,3.875,3.875
1998-03-25,11200,4.25,4.25,4.0,4.125,4.125
1998-03-24,1500,4.0,4.0,4.0,4.0,4.0
1998-03-23,9100,4.0,4.375,4.0,4.25,4.25
1998-03-20,12600,4.3125,4.3125,3.875,4.0,4.0
1998-03-19,14100,3.9375,3.9375,3.875,3.875,3.875
1998-03-18,3300,3.75,3.75,3.75,3.75,3.75
1998-03-17,200,3.75,3.75,3.75,3.75,3.75
1998-03-16,600,3.75,3.75,3.75,3.75,3.75
1998-03-13,0,3.75,3.75,3.75,3.75,3.75
1998-03-12,0,3.75,3.75,3.75,3.75,3.75
1998-03-11,1100,3.75,3.75,3.75,3.75,3.75
1998-03-10,7500,4.0,4.0,4.0,4.0,4.0
1998-03-09,2400,3.75,4.0,3.625,4.0,4.0
1998-03-06,700,3.625,4.0,3.625,3.625,3.625
1998-03-05,0,3.625,3.625,3.625,3.625,3.625
1998-03-04,0,3.625,3.625,3.625,3.625,3.625
1998-03-03,400,3.625,3.625,3.625,3.625,3.625
1998-03-02,4300,4.0,4.0,3.75,4.0,4.0
1998-02-27,12600,4.0,4.25,3.75,4.0,4.0
1998-02-26,10000,3.75,3.75,3.75,3.75,3.75
1998-02-25,2100,3.5,4.0,3.5,4.0,4.0
1998-02-24,2000,3.5,3.5,3.5,3.5,3.5
1998-02-23,0,3.5625,3.5625,3.5625,3.5625,3.5625
1998-02-20,0,3.5625,3.5625,3.5625,3.5625,3.5625
1998-02-19,1000,3.5625,3.5625,3.5625,3.5625,3.5625
1998-02-18,0,3.5,3.5,3.5,3.5,3.5
1998-02-17,2300,3.5,3.75,3.5,3.5,3.5
1998-02-13,0,3.875,3.875,3.875,3.875,3.875
1998-02-12,0,3.875,3.875,3.875,3.875,3.875
1998-02-11,500,3.875,3.875,3.875,3.875,3.875
1998-02-10,400,4.0,4.0,4.0,4.0,4.0
1998-02-09,2500,3.625,3.75,3.5,3.75,3.75
1998-02-06,1100,3.875,3.875,3.75,3.75,3.75
1998-02-05,0,3.875,3.875,3.875,3.875,3.875
1998-02-04,1500,3.875,3.875,3.875,3.875,3.875
1998-02-03,100,3.875,3.875,3.875,3.875,3.875
1998-02-02,0,3.5,3.5,3.5,3.5,3.5
1998-01-30,0,3.5,3.5,3.5,3.5,3.5
1998-01-29,500,3.5,3.5,3.5,3.5,3.5
1998-01-28,500,3.5,3.5,3.5,3.5,3.5
1998-01-27,3000,3.625,3.625,3.625,3.625,3.625
1998-01-26,3300,3.625,4.0,3.625,3.625,3.625
1998-01-23,0,3.5625,3.5625,3.5625,3.5625,3.5625
1998-01-22,0,3.5625,3.5625,3.5625,3.5625,3.5625
1998-01-21,1500,3.5625,3.5625,3.5625,3.5625,3.5625
1998-01-20,200,3.5,3.5,3.5,3.5,3.5
1998-01-16,1400,3.5,3.5,3.5,3.5,3.5
1998-01-15,200,3.5,3.5,3.5,3.5,3.5
1998-01-14,1500,3.5,3.5,3.5,3.5,3.5
1998-01-13,600,3.5,3.5,3.5,3.5,3.5
1998-01-12,2700,4.125,4.125,4.0,4.0,4.0
1998-01-09,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-01-08,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-01-07,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-01-06,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-01-05,0,4.1875,4.1875,4.1875,4.1875,4.1875
1998-01-02,0,4.1875,4.1875,4.1875,4.1875,4.1875
1997-12-31,7000,3.5,4.1875,3.5,4.1875,4.1875
1997-12-30,1600,3.5,3.5,3.25,3.25,3.25
1997-12-29,0,3.5,3.5,3.5,3.5,3.5
1997-12-26,0,3.5,3.5,3.5,3.5,3.5
1997-12-24,1000,3.5,3.5,3.5,3.5,3.5
1997-12-23,0,4.0,4.0,4.0,4.0,4.0
1997-12-22,0,4.0,4.0,4.0,4.0,4.0
1997-12-19,5000,3.5,4.0,3.5,4.0,4.0
1997-12-18,1000,3.5,3.5,3.5,3.5,3.5
1997-12-17,1000,3.5,3.5,3.5,3.5,3.5
1997-12-16,1400,3.375,3.375,3.375,3.375,3.375
1997-12-15,0,3.75,3.75,3.75,3.75,3.75
1997-12-12,3400,3.875,3.875,3.75,3.75,3.75
1997-12-11,13000,4.0,4.0,3.984375,3.984375,3.984375
1997-12-10,4500,4.0,4.0,4.0,4.0,4.0
1997-12-09,1600,4.0,4.0,4.0,4.0,4.0
1997-12-08,1600,4.0,4.0,4.0,4.0,4.0
1997-12-05,5000,4.0,4.1875,4.0,4.1875,4.1875
1997-12-04,12000,3.984375,4.25,3.984375,4.0,4.0
1997-12-03,0,4.0,4.0,4.0,4.0,4.0
1997-12-02,0,4.0,4.0,4.0,4.0,4.0
1997-12-01,3500,4.0,4.0,4.0,4.0,4.0
1997-11-28,0,4.0,4.0,4.0,4.0,4.0
1997-11-26,0,4.0,4.0,4.0,4.0,4.0
1997-11-25,0,4.0,4.0,4.0,4.0,4.0
1997-11-24,0,4.0,4.0,4.0,4.0,4.0
1997-11-21,7200,4.0,4.125,4.0,4.0,4.0
1997-11-20,0,4.0,4.0,4.0,4.0,4.0
1997-11-19,2000,4.0,4.0,4.0,4.0,4.0
1997-11-18,2800,4.0625,4.0625,3.96875,3.96875,3.96875
1997-11-17,1500,4.5625,4.5625,4.0625,4.0625,4.0625
1997-11-14,4000,4.0,4.5,4.0,4.5,4.5
1997-11-13,6400,4.0,4.5,4.0,4.0,4.0
1997-11-12,11500,4.1875,4.25,4.0625,4.25,4.25
1997-11-11,7600,3.9375,4.1875,3.9375,4.0625,4.0625
1997-11-10,1000,4.1875,4.1875,4.1875,4.1875,4.1875
1997-11-07,2500,4.1875,4.1875,4.0,4.0,4.0
1997-11-06,15200,4.125,4.1875,4.0,4.1875,4.1875
1997-11-05,5900,4.0,4.125,4.0,4.125,4.125
1997-11-04,2200,4.0,4.0,4.0,4.0,4.0
1997-11-03,1100,4.0,4.0,4.0,4.0,4.0
1997-10-31,3100,4.125,4.5,4.125,4.125,4.125
1997-10-30,7500,4.125,4.125,4.125,4.125,4.125
1997-10-29,22500,4.1875,4.1875,4.0,4.0,4.0
1997-10-28,7500,4.0,4.0,4.0,4.0,4.0
1997-10-27,1900,4.0,4.0,4.0,4.0,4.0
1997-10-24,8800,4.125,4.125,4.125,4.125,4.125
1997-10-23,2000,4.0,4.25,4.0,4.25,4.25
1997-10-22,100,4.0,4.0,4.0,4.0,4.0
1997-10-21,20400,3.875,4.1875,3.875,4.1875,4.1875
1997-10-20,4200,4.0,4.0,3.875,3.875,3.875
1997-10-17,3700,4.0,4.125,4.0,4.125,4.125
1997-10-16,20200,4.125,4.25,4.125,4.125,4.125
1997-10-15,8000,4.125,4.125,4.0,4.0,4.0
1997-10-14,3000,4.0625,4.25,4.0625,4.125,4.125
1997-10-13,1100,4.0,4.0625,4.0,4.0625,4.0625
1997-10-10,7200,4.0,4.125,4.0,4.125,4.125
1997-10-09,900,4.0,4.0625,4.0,4.0625,4.0625
1997-10-08,1500,4.0,4.0625,4.0,4.0,4.0
1997-10-07,11400,4.0,4.0625,4.0,4.0625,4.0625
1997-10-06,2100,4.0625,4.0625,4.0,4.0,4.0
1997-10-03,0,3.9375,3.9375,3.9375,3.9375,3.9375
1997-10-02,2000,4.0625,4.0625,3.9375,3.9375,3.9375
1997-10-01,12700,3.875,3.9375,3.875,3.9375,3.9375
1997-09-30,28600,3.875,4.0,3.875,3.875,3.875
1997-09-29,5000,4.0,4.0,3.875,3.875,3.875
1997-09-26,2000,4.0,4.0,3.875,3.875,3.875
1997-09-25,16500,4.0,4.0,3.875,4.0,4.0
1997-09-24,0,4.0,4.0,4.0,4.0,4.0
1997-09-23,12400,3.875,4.0,3.875,4.0,4.0
1997-09-22,22000,3.875,4.125,3.875,3.875,3.875
1997-09-19,4000,4.25,4.25,4.0,4.0,4.0
1997-09-18,200,3.875,3.875,3.875,3.875,3.875
1997-09-17,0,4.25,4.25,4.25,4.25,4.25
1997-09-16,200,3.875,4.25,3.875,4.25,4.25
1997-09-15,7700,3.875,4.125,3.875,4.0,4.0
1997-09-12,3600,4.0,4.25,4.0,4.25,4.25
1997-09-11,400,3.875,3.875,3.875,3.875,3.875
1997-09-10,600,4.125,4.125,4.125,4.125,4.125
1997-09-09,0,4.0,4.0,4.0,4.0,4.0
1997-09-08,6200,4.125,4.125,4.0,4.0,4.0
1997-09-05,0,4.375,4.375,4.375,4.375,4.375
1997-09-04,1000,4.375,4.375,4.375,4.375,4.375
1997-09-03,1000,4.375,4.375,4.0,4.0,4.0
1997-09-02,0,4.0,4.0,4.0,4.0,4.0
1997-08-29,0,4.0,4.0,4.0,4.0,4.0
1997-08-28,3000,4.125,4.125,4.0,4.0,4.0
1997-08-27,2100,4.125,4.125,4.125,4.125,4.125
1997-08-26,3000,4.125,4.125,4.125,4.125,4.125
1997-08-25,0,4.25,4.25,4.25,4.25,4.25
1997-08-22,0,4.25,4.25,4.25,4.25,4.25
1997-08-21,7200,4.0,4.25,4.0,4.25,4.25
1997-08-20,2200,4.5,4.5,4.0,4.0,4.0
1997-08-19,5400,4.25,4.265625,4.0,4.265625,4.265625
1997-08-18,0,4.015625,4.015625,4.015625,4.015625,4.015625
1997-08-15,0,4.015625,4.015625,4.015625,4.015625,4.015625
1997-08-14,3000,4.015625,4.015625,4.015625,4.015625,4.015625
1997-08-13,0,4.234375,4.234375,4.234375,4.234375,4.234375
1997-08-12,0,4.234375,4.234375,4.234375,4.234375,4.234375
1997-08-11,700,4.375,4.375,4.234375,4.234375,4.234375
1997-08-08,1000,3.875,4.0,3.875,4.0,4.0
1997-08-07,3200,4.375,4.375,3.890625,3.890625,3.890625
1997-08-06,400,4.375,4.375,4.25,4.25,4.25
1997-08-05,300,4.234375,4.234375,4.234375,4.234375,4.234375
1997-08-04,1200,4.125,4.125,3.75,4.0,4.0
1997-08-01,500,3.765625,4.0,3.765625,4.0,4.0
1997-07-31,1300,4.375,4.375,4.375,4.375,4.375
1997-07-30,4500,4.375,4.375,3.875,3.875,3.875
1997-07-29,800,4.25,4.25,4.25,4.25,4.25
1997-07-28,400,4.5,4.5,4.25,4.25,4.25
1997-07-25,1300,3.875,3.9375,3.875,3.9375,3.9375
1997-07-24,0,3.9375,3.9375,3.9375,3.9375,3.9375
1997-07-23,0,3.9375,3.9375,3.9375,3.9375,3.9375
1997-07-22,200,3.875,3.9375,3.875,3.9375,3.9375
1997-07-21,3500,4.375,4.375,4.25,4.25,4.25
1997-07-18,0,4.0,4.0,4.0,4.0,4.0
1997-07-17,2400,4.015625,4.015625,3.875,4.0,4.0
1997-07-16,2700,3.765625,4.375,3.75,3.75,3.75
1997-07-15,2000,3.765625,3.765625,3.765625,3.765625,3.765625
1997-07-14,100,3.75,3.75,3.75,3.75,3.75
1997-07-11,1000,4.0,4.0,4.0,4.0,4.0
1997-07-10,200,4.375,4.375,4.0,4.0,4.0
1997-07-09,0,3.875,3.875,3.875,3.875,3.875
1997-07-08,600,3.75,3.875,3.75,3.875,3.875
1997-07-07,0,3.875,3.875,3.875,3.875,3.875
1997-07-03,5000,3.875,4.0,3.75,3.875,3.875
1997-07-02,500,4.0,4.0,4.0,4.0,4.0
1997-07-01,0,4.125,4.125,4.125,4.125,4.125
1997-06-30,0,4.125,4.125,4.125,4.125,4.125
1997-06-27,1000,4.125,4.125,4.125,4.125,4.125
1997-06-26,1100,4.0,4.0,3.75,3.75,3.75
1997-06-25,3100,4.0,4.0,4.0,4.0,4.0
1997-06-24,24200,4.125,4.125,3.75,3.875,3.875
1997-06-23,2600,3.75,3.75,3.75,3.75,3.75
1997-06-20,0,4.125,4.125,4.125,4.125,4.125
1997-06-19,1500,3.875,4.125,3.875,4.125,4.125
1997-06-18,400,3.75,3.75,3.75,3.75,3.75
1997-06-17,1200,3.75,3.75,3.75,3.75,3.75
1997-06-16,0,4.125,4.125,4.125,4.125,4.125
1997-06-13,100,4.125,4.125,4.125,4.125,4.125
1997-06-12,11900,3.875,4.0625,3.75,3.875,3.875
1997-06-11,12500,4.0,4.125,4.0,4.0625,4.0625
1997-06-10,5800,4.125,4.25,4.125,4.25,4.25
1997-06-09,3700,4.125,4.5,4.125,4.5,4.5
1997-06-06,0,4.25,4.25,4.25,4.25,4.25
1997-06-05,3500,4.25,4.25,4.25,4.25,4.25
1997-06-04,300,4.25,4.25,4.25,4.25,4.25
1997-06-03,1000,4.5,4.5,4.5,4.5,4.5
1997-06-02,600,4.125,4.125,4.125,4.125,4.125
1997-05-30,700,3.875,4.484375,3.875,4.484375,4.484375
1997-05-29,400,4.375,4.375,4.375,4.375,4.375
1997-05-28,200,4.375,4.375,4.375,4.375,4.375
1997-05-27,500,3.875,4.25,3.875,3.875,3.875
1997-05-23,200,4.5,4.5,4.5,4.5,4.5
1997-05-22,0,4.5,4.5,4.5,4.5,4.5
1997-05-21,300,4.5,4.5,4.5,4.5,4.5
1997-05-20,600,3.5,4.5,3.5,4.5,4.5
1997-05-19,400,3.5,3.75,3.5,3.75,3.75
1997-05-16,0,3.75,3.75,3.75,3.75,3.75
1997-05-15,7600,3.75,3.75,3.75,3.75,3.75
1997-05-14,1900,4.5,4.5,3.75,4.0,4.0
1997-05-13,0,4.125,4.125,4.125,4.125,4.125
1997-05-12,3700,3.765625,4.25,3.765625,4.125,4.125
1997-05-09,0,4.375,4.375,4.375,4.375,4.375
1997-05-08,200,4.375,4.375,4.375,4.375,4.375
1997-05-07,400,4.125,4.125,4.125,4.125,4.125
1997-05-06,2800,4.625,4.625,4.125,4.375,4.375
1997-05-05,3500,4.125,4.5,4.125,4.375,4.375
1997-05-02,5200,4.75,4.75,4.125,4.5,4.5
1997-05-01,0,4.5,4.5,4.5,4.5,4.5
1997-04-30,1000,4.75,4.75,4.5,4.5,4.5
1997-04-29,100,4.375,4.375,4.375,4.375,4.375
1997-04-28,1500,4.5,4.5,4.5,4.5,4.5
1997-04-25,1500,4.5,4.5,4.484375,4.5,4.5
1997-04-24,300,4.484375,4.484375,4.484375,4.484375,4.484375
1997-04-23,500,4.484375,4.484375,4.484375,4.484375,4.484375
1997-04-22,3400,4.0,4.25,3.75,3.75,3.75
1997-04-21,0,4.25,4.25,4.25,4.25,4.25
1997-04-18,0,4.25,4.25,4.25,4.25,4.25
1997-04-17,0,4.25,4.25,4.25,4.25,4.25
1997-04-16,0,4.25,4.25,4.25,4.25,4.25
1997-04-15,1500,4.375,4.75,4.25,4.25,4.25
1997-04-14,200,4.5,4.5,4.5,4.5,4.5
1997-04-11,0,5.25,5.25,5.25,5.25,5.25
1997-04-10,500,5.25,5.25,5.25,5.25,5.25
1997-04-09,200,4.5,4.5,4.5,4.5,4.5
1997-04-08,0,4.5,4.5,4.5,4.5,4.5
1997-04-07,1000,4.5,4.5,4.5,4.5,4.5
1997-04-04,1000,5.0,5.0,5.0,5.0,5.0
1997-04-03,300,4.375,4.375,4.25,4.25,4.25
1997-04-02,100,4.375,4.375,4.375,4.375,4.375
1997-04-01,3700,4.75,4.75,4.75,4.75,4.75
1997-03-31,11600,4.625,4.75,4.375,4.5,4.5
1997-03-27,2800,4.625,4.75,4.625,4.75,4.75
1997-03-26,0,4.625,4.625,4.625,4.625,4.625
1997-03-25,700,4.625,4.625,4.625,4.625,4.625
1997-03-24,0,5.125,5.125,5.125,5.125,5.125
1997-03-21,900,5.125,5.125,5.125,5.125,5.125
1997-03-20,800,4.625,5.125,4.625,5.125,5.125
1997-03-19,0,5.25,5.25,5.25,5.25,5.25
1997-03-18,8100,5.0,5.25,5.0,5.25,5.25
1997-03-17,4600,5.25,5.25,5.0,5.0,5.0
