date,volume,open,high,low,close,adj close
2017-02-09,14500,26.459999084472656,26.459999084472656,26.290000915527344,26.420000076293945,21.78435707092285
2017-02-08,21400,26.39999961853028,26.459999084472656,26.39999961853028,26.459999084472656,21.81733703613281
2017-02-07,26100,26.36000061035156,26.420000076293945,26.190000534057614,26.40999984741211,21.776111602783203
2017-02-06,7400,26.209999084472656,26.36000061035156,26.209999084472656,26.35000038146973,21.72663688659668
2017-02-03,16100,26.34000015258789,26.35000038146973,26.1299991607666,26.25,21.644184112548828
2017-02-02,2500,26.1200008392334,26.29999923706055,26.1200008392334,26.29999923706055,21.68541145324707
2017-02-01,13300,26.09000015258789,26.29999923706055,26.09000015258789,26.229999542236328,21.62769317626953
2017-01-31,16200,26.39999961853028,26.39999961853028,26.229999542236328,26.25,21.644184112548828
2017-01-30,10300,26.39999961853028,26.39999961853028,26.06100082397461,26.290000915527344,21.67716789245605
2017-01-27,9400,26.03000068664551,26.39999961853028,26.03000068664551,26.39999961853028,21.76786422729492
2017-01-26,9900,26.0,26.04999923706055,25.92200088500977,26.04999923706055,21.47927474975586
2017-01-25,3400,25.979999542236328,26.020000457763672,25.92499923706055,26.01000022888184,21.44629096984864
2017-01-24,4500,25.96999931335449,26.01000022888184,25.95000076293945,26.01000022888184,21.44629096984864
2017-01-23,15900,26.0,26.01000022888184,25.809999465942383,25.940000534057614,21.38857650756836
2017-01-20,7200,25.8799991607666,26.01000022888184,25.8799991607666,25.93000030517578,21.380332946777344
2017-01-19,18600,25.95000076293945,25.95000076293945,25.85000038146973,25.95000076293945,21.39682388305664
2017-01-18,5600,25.84000015258789,25.979999542236328,25.84000015258789,25.979999542236328,21.42155838012696
2017-01-17,8700,26.0,26.04999923706055,25.89999961853028,26.01000022888184,21.44629096984864
2017-01-13,2600,26.04999923706055,26.089000701904297,26.04999923706055,26.089000701904297,21.51143264770508
2017-01-12,4300,26.29999923706055,26.29999923706055,25.989999771118164,26.07999992370605,21.50401496887207
2017-01-11,2400,25.95000076293945,26.34000015258789,25.95000076293945,26.290000915527344,21.67716789245605
2017-01-10,18100,25.979999542236328,26.0,25.81999969482422,26.0,21.43804931640625
2017-01-09,7300,25.920000076293945,25.979999542236328,25.75,25.979999542236328,21.42155838012696
2017-01-06,17100,25.8799991607666,25.959999084472656,25.61000061035156,25.76000022888184,21.24016189575196
2017-01-05,7500,25.8799991607666,25.8799991607666,25.64999961853028,25.85000038146973,21.31436920166016
2017-01-04,6700,25.81999969482422,25.82999992370605,25.53000068664551,25.729999542236328,21.21542358398437
2017-01-03,10800,25.39999961853028,25.72500038146973,25.39999961853028,25.70000076293945,21.19068717956543
2016-12-30,4700,25.36000061035156,25.57999992370605,25.36000061035156,25.40999984741211,20.951568603515625
2016-12-29,16300,25.43000030517578,25.62100028991699,25.270000457763672,25.28000068664551,20.84438133239746
2016-12-28,7600,25.60000038146973,25.670000076293945,25.29999923706055,25.38999938964844,20.93507957458496
2016-12-27,25800,25.540000915527344,25.79999923706055,25.540000915527344,25.690000534057614,21.18244171142578
2016-12-23,8300,25.739999771118164,25.739999771118164,25.540000915527344,25.57099914550781,21.084321975708008
2016-12-22,10900,25.540000915527344,25.75,25.45000076293945,25.709999084472656,21.19893455505371
2016-12-21,12700,25.15999984741211,25.54999923706055,25.15999984741211,25.54999923706055,21.06700325012207
2016-12-20,30300,25.440000534057614,25.459999084472656,25.09000015258789,25.14999961853028,20.73719024658203
2016-12-19,16700,25.43000030517578,25.479999542236328,25.32999992370605,25.38999938964844,20.93507957458496
2016-12-16,58500,25.38999938964844,25.479999542236328,25.214000701904297,25.26000022888184,20.827890396118164
2016-12-15,26400,25.45000076293945,25.45000076293945,25.190000534057614,25.45000076293945,20.98455238342285
2016-12-14,27700,25.309999465942383,25.420000076293945,25.1200008392334,25.32999992370605,20.88560676574707
2016-12-13,15100,25.21999931335449,25.3700008392334,25.14999961853028,25.29999923706055,20.86086845397949
2016-12-12,42800,25.21999931335449,25.39999961853028,25.1200008392334,25.39999961853028,20.94332695007324
2016-12-09,36700,25.10000038146973,25.38999938964844,24.920000076293945,25.15999984741211,20.74543571472168
2016-12-08,54800,24.75,25.10000038146973,24.75,25.0,20.613508224487305
2016-12-07,21800,24.84000015258789,25.0,24.76000022888184,24.78000068664551,20.432111740112305
2016-12-06,24400,24.89999961853028,24.959999084472656,24.70000076293945,24.71999931335449,20.38263893127441
2016-12-05,19700,24.979999542236328,25.059999465942383,24.8700008392334,24.979999542236328,20.59702110290528
2016-12-02,34800,24.940000534057614,25.10000038146973,24.63999938964844,24.979999542236328,20.59702110290528
2016-12-01,41200,24.8700008392334,24.96999931335449,24.690000534057614,24.89999961853028,20.53105354309082
2016-11-30,39000,24.940000534057614,24.940000534057614,24.56999969482422,24.8799991607666,20.51456451416016
2016-11-29,43000,25.0,25.04999923706055,24.81999969482422,24.95000076293945,20.57228279113769
2016-11-28,53300,25.07999992370605,25.20000076293945,24.79999923706055,25.020000457763672,20.6299991607666
2016-11-25,13800,25.38999938964844,25.39999961853028,25.35000038146973,25.38999938964844,20.93507957458496
2016-11-23,23500,25.270000457763672,25.518999099731445,25.270000457763672,25.36000061035156,20.91034507751465
2016-11-22,13700,25.73600006103516,25.73600006103516,25.43899917602539,25.479999542236328,21.009286880493164
2016-11-21,22600,25.39999961853028,25.790000915527344,25.270000457763672,25.71999931335449,21.207176208496094
2016-11-18,24200,25.489999771118164,25.489999771118164,25.1200008392334,25.3700008392334,20.918590545654297
2016-11-17,20300,25.8799991607666,25.8799991607666,25.44300079345703,25.5,21.025779724121094
2016-11-16,17100,25.54999923706055,26.059999465942383,25.54999923706055,25.81999969482422,21.28963088989257
2016-11-15,23900,25.25,25.790000915527344,25.25,25.71999931335449,21.207176208496094
2016-11-14,65400,25.21999931335449,25.25,24.89999961853028,25.239999771118164,20.8114013671875
2016-11-11,40900,25.20000076293945,25.25,24.989999771118164,25.18000030517578,20.76192855834961
2016-11-10,72300,25.57999992370605,25.57999992370605,24.43000030517578,24.89999961853028,20.53105354309082
2016-11-09,14900,25.709999084472656,25.82099914550781,25.56999969482422,25.59000015258789,21.099987030029297
2016-11-08,15500,26.04999923706055,26.04999923706055,25.739999771118164,25.895000457763672,21.351470947265625
2016-11-07,19000,26.059999465942383,26.270000457763672,25.88999938964844,26.040000915527344,21.471031188964844
2016-11-04,9500,25.8799991607666,25.940000534057614,25.709999084472656,25.920000076293945,21.37209129333496
2016-11-03,19200,26.06999969482422,26.06999969482422,25.690000534057614,25.76000022888184,21.24016189575196
2016-11-02,19400,26.1299991607666,26.25,25.86000061035156,25.8799991607666,21.33910179138184
2016-11-01,14500,26.35000038146973,26.39999961853028,26.10000038146973,26.11000061035156,21.52874755859375
2016-10-31,12700,26.520000457763672,26.520000457763672,26.170000076293945,26.170000076293945,21.57822036743164
2016-10-28,15700,26.54999923706055,26.54999923706055,26.25,26.5,21.850322723388672
2016-10-27,22800,26.84000015258789,26.84000015258789,26.3700008392334,26.45499992370605,21.81321716308593
2016-10-26,4800,26.770000457763672,26.84000015258789,26.67200088500977,26.84000015258789,22.13066291809082
2016-10-25,11400,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,22.08943748474121
2016-10-24,27900,26.709999084472656,26.86000061035156,26.520000457763672,26.60000038146973,21.932775497436523
2016-10-21,18100,26.729999542236328,26.790000915527344,26.520000457763672,26.53000068664551,21.87505149841309
2016-10-20,6800,26.82999992370605,26.8799991607666,26.709999084472656,26.739999771118164,22.048208236694336
2016-10-19,10500,26.76000022888184,26.8799991607666,26.64999961853028,26.85000038146973,22.1389102935791
2016-10-18,10400,26.84000015258789,26.84000015258789,26.65999984741211,26.739999771118164,22.048208236694336
2016-10-17,13600,26.84000015258789,26.84000015258789,26.65999984741211,26.81999969482422,22.11417388916016
2016-10-14,13000,26.5,26.85000038146973,26.45000076293945,26.709999084472656,22.02347183227539
2016-10-13,12600,26.25,26.5,26.15299987792969,26.38999938964844,21.759620666503903
2016-10-12,13300,26.29999923706055,26.32999992370605,26.12800025939941,26.270000457763672,21.66067695617676
2016-10-11,19300,26.32999992370605,26.43000030517578,26.11000061035156,26.31999969482422,21.70190048217773
2016-10-10,6400,26.440000534057614,26.459999084472656,26.354999542236328,26.3799991607666,21.751373291015625
2016-10-07,17700,26.36000061035156,26.4689998626709,26.28000068664551,26.28000068664551,21.668920516967773
2016-10-06,12900,26.40999984741211,26.559999465942383,26.29999923706055,26.31999969482422,21.70190048217773
2016-10-05,51300,26.70000076293945,26.76000022888184,26.420000076293945,26.489999771118164,21.842071533203125
2016-10-04,23800,26.96999931335449,26.96999931335449,26.57999992370605,26.6200008392334,21.949262619018555
2016-10-03,20700,26.809999465942383,27.06999969482422,26.76000022888184,26.79999923706055,22.097681045532227
2016-09-30,27900,26.70000076293945,26.920000076293945,26.52700042724609,26.65999984741211,21.98224830627441
2016-09-29,7100,26.809999465942383,26.84900093078613,26.489999771118164,26.489999771118164,21.842071533203125
2016-09-28,15400,26.790000915527344,26.86000061035156,26.70000076293945,26.71999931335449,22.03171730041504
2016-09-27,53500,26.670000076293945,26.8700008392334,26.479999542236328,26.770000457763672,22.072948455810547
2016-09-26,67900,26.979999542236328,26.979999542236328,26.6299991607666,26.670000076293945,21.9904899597168
2016-09-23,7300,26.959999084472656,27.18000030517578,26.959999084472656,27.1200008392334,22.361536026000977
2016-09-22,81000,27.20000076293945,27.420000076293945,26.86000061035156,26.959999084472656,22.22960662841797
2016-09-21,19900,27.290000915527344,27.29999923706055,27.03000068664551,27.03000068664551,22.287324905395508
2016-09-20,45000,27.46999931335449,27.46999931335449,27.07999992370605,27.15999984741211,22.39451599121093
2016-09-19,12800,27.739999771118164,27.78000068664551,27.25,27.38999938964844,22.58415985107422
2016-09-16,63200,27.729999542236328,27.85000038146973,27.229999542236328,27.85000038146973,22.96344566345215
2016-09-15,45800,27.309999465942383,27.79999923706055,27.15999984741211,27.729999542236328,22.86450386047364
2016-09-14,33900,27.01000022888184,27.489999771118164,26.76000022888184,27.489999771118164,22.666616439819336
2016-09-13,40600,26.8799991607666,27.059999465942383,26.45000076293945,27.01000022888184,22.27083778381348
2016-09-12,37200,26.60000038146973,26.88999938964844,26.34499931335449,26.76000022888184,22.06469917297364
2016-09-09,35800,27.1299991607666,27.14999961853028,26.459999084472656,26.459999084472656,21.81733703613281
2016-09-08,39400,27.28000068664551,27.489999771118164,27.0,27.06999969482422,22.32030868530273
2016-09-07,17700,27.270000457763672,27.46999931335449,27.270000457763672,27.45000076293945,22.633634567260746
2016-09-06,27800,27.26000022888184,27.309999465942383,27.11000061035156,27.28000068664551,22.49346351623535
2016-09-02,16000,27.26000022888184,27.309999465942383,27.145000457763672,27.29999923706055,22.509950637817383
2016-09-01,21800,27.190000534057614,27.309999465942383,27.07999992370605,27.25,22.46872329711914
2016-08-31,31800,27.38999938964844,27.59000015258789,27.06999969482422,27.06999969482422,22.32030868530273
2016-08-30,38500,27.40999984741211,27.520000457763672,27.28000068664551,27.40999984741211,22.60065269470215
2016-08-29,32400,27.1299991607666,27.59000015258789,27.1299991607666,27.40999984741211,22.60065269470215
2016-08-26,55700,27.440000534057614,27.78000068664551,27.170000076293945,27.729999542236328,22.49098777770996
2016-08-25,13900,27.39999961853028,27.5,27.25,27.290000915527344,22.134117126464844
2016-08-24,19800,27.459999084472656,27.459999084472656,27.21999931335449,27.38999938964844,22.215219497680664
2016-08-23,36900,27.270000457763672,27.690000534057614,27.1299991607666,27.440000534057614,22.25577735900879
2016-08-22,43500,27.10000038146973,27.36000061035156,27.040000915527344,27.1299991607666,22.004344940185547
2016-08-19,10500,27.190000534057614,27.190000534057614,27.10199928283692,27.190000534057614,22.05301094055176
2016-08-18,19600,27.10000038146973,27.190000534057614,26.97900009155273,27.190000534057614,22.05301094055176
2016-08-17,27900,27.10000038146973,27.20000076293945,26.989999771118164,27.040000915527344,21.93134880065918
2016-08-16,14200,27.270000457763672,27.28000068664551,26.95000076293945,27.190000534057614,22.05301094055176
2016-08-15,16000,27.51300048828125,27.63999938964844,27.03000068664551,27.290000915527344,22.134117126464844
2016-08-12,20000,27.32999992370605,27.53000068664551,26.920000076293945,27.53000068664551,22.32877540588379
2016-08-11,20200,27.040000915527344,27.29800033569336,27.040000915527344,27.21500015258789,22.073287963867188
2016-08-10,46600,27.36000061035156,27.36000061035156,26.8700008392334,27.1299991607666,22.004344940185547
2016-08-09,21300,27.20000076293945,27.3799991607666,27.11000061035156,27.36000061035156,22.190889358520508
2016-08-08,20100,27.07999992370605,27.209999084472656,27.020000457763672,27.20000076293945,22.06112289428711
2016-08-05,45900,27.520000457763672,27.559999465942383,26.809999465942383,27.03000068664551,21.923234939575195
2016-08-04,36700,27.60000038146973,27.85000038146973,27.11000061035156,27.3799991607666,22.20711326599121
2016-08-03,21500,27.670000076293945,27.670000076293945,27.29999923706055,27.479999542236328,22.28822135925293
2016-08-02,37900,27.15999984741211,27.420000076293945,27.040000915527344,27.420000076293945,22.23955726623535
2016-08-01,41800,27.21999931335449,27.459999084472656,27.0,27.059999465942383,21.94757080078125
2016-07-29,21800,27.170000076293945,27.34000015258789,27.0,27.34000015258789,22.17466926574707
2016-07-28,24100,27.10000038146973,27.14999961853028,27.0,27.14999961853028,22.020566940307614
2016-07-27,26500,26.93000030517578,27.10000038146973,26.854999542236328,27.06999969482422,21.95568084716797
2016-07-26,21900,26.8799991607666,26.940000534057614,26.76000022888184,26.90999984741211,21.82591247558593
2016-07-25,30400,27.1299991607666,27.1299991607666,26.82999992370605,27.01000022888184,21.90701484680176
2016-07-22,24600,26.96999931335449,27.045000076293945,26.85000038146973,26.96999931335449,21.87457275390625
2016-07-21,33900,26.989999771118164,26.989999771118164,26.770000457763672,26.979999542236328,21.8826847076416
2016-07-20,50300,26.959999084472656,27.21999931335449,26.76000022888184,26.84600067138672,21.774002075195312
2016-07-19,20700,26.85000038146973,27.07999992370605,26.709999084472656,26.940000534057614,21.85024070739746
2016-07-18,26400,26.85000038146973,26.89699935913086,26.68000030517578,26.790000915527344,21.72858238220215
2016-07-15,15600,26.89999961853028,27.020000457763672,26.79999923706055,26.8700008392334,21.793466567993164
2016-07-14,29800,26.85000038146973,27.0,26.770000457763672,26.88999938964844,21.8096866607666
2016-07-13,23100,26.79999923706055,26.85000038146973,26.770000457763672,26.81999969482422,21.75291633605957
2016-07-12,26300,26.729999542236328,26.85000038146973,26.70000076293945,26.85000038146973,21.777250289916992
2016-07-11,24400,26.790000915527344,26.79999923706055,26.64999961853028,26.70000076293945,21.65558815002441
2016-07-08,11400,26.81999969482422,26.81999969482422,26.660999298095703,26.70000076293945,21.65558815002441
2016-07-07,14800,26.739999771118164,26.85000038146973,26.739999771118164,26.79999923706055,21.736690521240234
2016-07-06,41500,26.79999923706055,26.79999923706055,26.53000068664551,26.68000030517578,21.639366149902344
2016-07-05,24100,26.489999771118164,26.77499961853028,26.489999771118164,26.75,21.69614028930664
2016-07-01,16800,26.59000015258789,26.59000015258789,26.46999931335449,26.4950008392334,21.489316940307614
2016-06-30,40400,26.770000457763672,26.770000457763672,26.36000061035156,26.45000076293945,21.452816009521484
2016-06-29,25600,26.90999984741211,26.90999984741211,26.57999992370605,26.59000015258789,21.566370010375977
2016-06-28,40500,26.770000457763672,26.84000015258789,26.57999992370605,26.790000915527344,21.72858238220215
2016-06-27,47800,26.459999084472656,26.690000534057614,26.339000701904297,26.6200008392334,21.590700149536133
2016-06-24,59700,26.21999931335449,26.59000015258789,26.21999931335449,26.38999938964844,21.404151916503903
2016-06-23,21700,26.60000038146973,26.6200008392334,26.51000022888184,26.54999923706055,21.53392601013184
2016-06-22,32800,26.64999961853028,26.690000534057614,26.46999931335449,26.57999992370605,21.55825424194336
2016-06-21,30300,26.65999984741211,26.690000534057614,26.54999923706055,26.690000534057614,21.64747428894043
2016-06-20,31500,26.70000076293945,26.70000076293945,26.56999969482422,26.6299991607666,21.59880828857422
2016-06-17,390800,26.5,26.71999931335449,26.309999465942383,26.709999084472656,21.6636905670166
2016-06-16,75900,26.63999938964844,26.63999938964844,26.440000534057614,26.520000457763672,21.509593963623047
2016-06-15,65000,26.690000534057614,26.78000068664551,26.51000022888184,26.670000076293945,21.63125228881836
2016-06-14,80600,26.479999542236328,26.71999931335449,26.42099952697754,26.70000076293945,21.65558815002441
2016-06-13,86900,26.25,26.59000015258789,26.229999542236328,26.479999542236328,21.47714805603028
2016-06-10,96700,25.81999969482422,26.28000068664551,25.81999969482422,26.25,21.290603637695312
2016-06-09,31900,25.89999961853028,25.959999084472656,25.85000038146973,25.93000030517578,21.03106117248535
2016-06-08,57400,25.90999984741211,26.03000068664551,25.85000038146973,25.95000076293945,21.047283172607425
2016-06-07,28000,25.95000076293945,25.95000076293945,25.81999969482422,25.89999961853028,21.00672721862793
2016-06-06,38100,25.989999771118164,25.989999771118164,25.790000915527344,25.88999938964844,20.99861717224121
2016-06-03,49300,25.71999931335449,25.790000915527344,25.670000076293945,25.76000022888184,20.893177032470703
2016-06-02,20700,25.54999923706055,25.739999771118164,25.540000915527344,25.71999931335449,20.860734939575195
2016-06-01,52200,25.84000015258789,25.84000015258789,25.57999992370605,25.57999992370605,20.74718475341797
2016-05-31,63200,25.89999961853028,25.96999931335449,25.71999931335449,25.790000915527344,20.91751289367676
2016-05-27,32800,26.209999084472656,26.209999084472656,25.89999961853028,25.89999961853028,21.00672721862793
2016-05-26,55000,25.90999984741211,26.11000061035156,25.89999961853028,26.040000915527344,21.12027740478516
2016-05-25,25700,26.37700080871582,26.420000076293945,26.270000457763672,26.38999938964844,21.03673553466797
2016-05-24,33600,26.36000061035156,26.40999984741211,26.319000244140625,26.38500022888184,21.032752990722656
2016-05-23,29900,26.290000915527344,26.36000061035156,26.290000915527344,26.32999992370605,20.988908767700195
2016-05-20,16000,26.1879997253418,26.309999465942383,26.1299991607666,26.309999465942383,20.97296524047852
2016-05-19,32700,26.290000915527344,26.290000915527344,26.10000038146973,26.21999931335449,20.901222229003903
2016-05-18,15600,26.229999542236328,26.39999961853028,26.229999542236328,26.290000915527344,20.95702171325684
2016-05-17,22600,26.2509994506836,26.38999938964844,26.21999931335449,26.3700008392334,21.020797729492188
2016-05-16,46200,26.14999961853028,26.35000038146973,26.14999961853028,26.20000076293945,20.885278701782227
2016-05-13,41000,26.49600028991699,26.5,26.229999542236328,26.239999771118164,20.91716766357422
2016-05-12,30600,26.46999931335449,26.46999931335449,26.31999969482422,26.35000038146973,21.004852294921875
2016-05-11,21000,26.43000030517578,26.5,26.29999923706055,26.46999931335449,21.10050773620605
2016-05-10,23300,26.24900054931641,26.43000030517578,26.1299991607666,26.29999923706055,20.96499252319336
2016-05-09,9600,26.239999771118164,26.239999771118164,26.10000038146973,26.20000076293945,20.885278701782227
2016-05-06,10900,26.06999969482422,26.229999542236328,26.059999465942383,26.20000076293945,20.885278701782227
2016-05-05,12900,26.15099906921387,26.239999771118164,26.08699989318848,26.10000038146973,20.80556297302246
2016-05-04,30200,26.0,26.209999084472656,26.0,26.15999984741211,20.853395462036133
2016-05-03,11600,26.040000915527344,26.10000038146973,25.89900016784668,26.10000038146973,20.80556297302246
2016-05-02,14100,25.944000244140625,26.09000015258789,25.944000244140625,26.07999992370605,20.789623260498047
2016-04-29,13700,26.04999923706055,26.09000015258789,26.0,26.09000015258789,20.797590255737305
2016-04-28,26100,26.059999465942383,26.07999992370605,25.920000076293945,26.04999923706055,20.76571083068848
2016-04-27,22500,26.04999923706055,26.07999992370605,25.989999771118164,26.01000022888184,20.73381805419922
2016-04-26,44000,26.0009994506836,26.10000038146973,25.95499992370605,26.10000038146973,20.80556297302246
2016-04-25,47200,26.03000068664551,26.059999465942383,25.85000038146973,26.059999465942383,20.773679733276367
2016-04-22,38400,25.84000015258789,26.10000038146973,25.809999465942383,26.059999465942383,20.773679733276367
2016-04-21,22400,25.96999931335449,25.989999771118164,25.84000015258789,25.93000030517578,20.6700496673584
2016-04-20,45000,25.88999938964844,25.989999771118164,25.84000015258789,25.940000534057614,20.678022384643555
2016-04-19,21000,25.82999992370605,25.88999938964844,25.790000915527344,25.84000015258789,20.598308563232425
2016-04-18,10100,25.733999252319336,25.82999992370605,25.6200008392334,25.82999992370605,20.590335845947266
2016-04-15,22700,25.8700008392334,25.8700008392334,25.61000061035156,25.61000061035156,20.41496467590332
2016-04-14,24100,25.670000076293945,25.8799991607666,25.63999938964844,25.8799991607666,20.63019180297852
2016-04-13,24200,25.64999961853028,25.790000915527344,25.6200008392334,25.770000457763672,20.54250717163086
2016-04-12,8500,25.70000076293945,25.95000076293945,25.690000534057614,25.690000534057614,20.47873306274414
2016-04-11,17300,25.70000076293945,25.71999931335449,25.60000038146973,25.71999931335449,20.50264549255371
2016-04-08,17400,25.61899948120117,25.729999542236328,25.59000015258789,25.729999542236328,20.510618209838867
2016-04-07,22100,25.56999969482422,25.64999961853028,25.459999084472656,25.5,20.32727432250977
2016-04-06,24400,25.64999961853028,25.690000534057614,25.6200008392334,25.670000076293945,20.462791442871094
2016-04-05,28700,25.670000076293945,25.68000030517578,25.520000457763672,25.65999984741211,20.45482063293457
2016-04-04,16600,25.54999923706055,25.56999969482422,25.39999961853028,25.51000022888184,20.335248947143555
2016-04-01,26300,25.702999114990234,25.75,25.589000701904297,25.670000076293945,20.462791442871094
2016-03-31,27000,25.6200008392334,25.729999542236328,25.51000022888184,25.57999992370605,20.39104652404785
2016-03-30,46000,25.5,25.614999771118164,25.479999542236328,25.559999465942383,20.37510299682617
2016-03-29,59500,25.43000030517578,25.5,25.420000076293945,25.5,20.32727432250977
2016-03-28,22500,25.45000076293945,25.45000076293945,25.35000038146973,25.440000534057614,20.279447555541992
2016-03-24,22800,25.39999961853028,25.45400047302246,25.32999992370605,25.440000534057614,20.279447555541992
2016-03-23,13100,25.38999938964844,25.38999938964844,25.29999923706055,25.36000061035156,20.215675354003903
2016-03-22,23300,25.39999961853028,25.39999961853028,25.35000038146973,25.35000038146973,20.20770263671875
2016-03-21,13500,25.459999084472656,25.459999084472656,25.371999740600582,25.39999961853028,20.24756050109864
2016-03-18,24900,25.46999931335449,25.46999931335449,25.39999961853028,25.45000076293945,20.28741836547852
2016-03-17,32500,25.36000061035156,25.46999931335449,25.36000061035156,25.3700008392334,20.22364997863769
2016-03-16,27000,25.459999084472656,25.459999084472656,25.36000061035156,25.39999961853028,20.24756050109864
2016-03-15,35000,25.459999084472656,25.459999084472656,25.35000038146973,25.3700008392334,20.22364997863769
2016-03-14,22500,25.47500038146973,25.479999542236328,25.3799991607666,25.440000534057614,20.279447555541992
2016-03-11,36400,25.39999961853028,25.440000534057614,25.34000015258789,25.420000076293945,20.26350784301757
2016-03-10,22000,25.35000038146973,25.3799991607666,25.31999969482422,25.36000061035156,20.215675354003903
2016-03-09,21400,25.20000076293945,25.34000015258789,25.20000076293945,25.34000015258789,20.199731826782227
2016-03-08,28100,25.290000915527344,25.290000915527344,25.187000274658203,25.290000915527344,20.159875869750977
2016-03-07,24100,25.25,25.29999923706055,25.25,25.290000915527344,20.159875869750977
2016-03-04,31100,25.35000038146973,25.39999961853028,25.270000457763672,25.32999992370605,20.191761016845703
2016-03-03,16900,25.35000038146973,25.35000038146973,25.229999542236328,25.239999771118164,20.12001609802246
2016-03-02,23500,25.26000022888184,25.35000038146973,25.25,25.35000038146973,20.20770263671875
2016-03-01,25100,25.26000022888184,25.420000076293945,25.21999931335449,25.26000022888184,20.13595962524414
2016-02-29,43900,25.22900009155273,25.28000068664551,25.1200008392334,25.1200008392334,20.02436256408692
2016-02-26,33600,25.04999923706055,25.26000022888184,25.04999923706055,25.21999931335449,20.10407447814941
2016-02-25,56600,24.81999969482422,25.040000915527344,24.770000457763672,25.040000915527344,19.96059226989746
2016-02-24,38200,25.11000061035156,25.209999084472656,25.07999992370605,25.18000030517578,19.711082458496094
2016-02-23,30100,25.190000534057614,25.21999931335449,25.07999992370605,25.1299991607666,19.67193603515625
2016-02-22,42300,25.170000076293945,25.3700008392334,25.059999465942383,25.11000061035156,19.656286239624023
2016-02-19,35100,25.41600036621093,25.41600036621093,25.0,25.11000061035156,19.656286239624023
2016-02-18,35300,25.39999961853028,25.40999984741211,25.26000022888184,25.32999992370605,19.828500747680664
2016-02-17,37200,25.239999771118164,25.479999542236328,25.229999542236328,25.40399932861328,19.886430740356445
2016-02-16,44000,25.1299991607666,25.290000915527344,24.98699951171875,25.01000022888184,19.578004837036133
2016-02-12,28900,25.14999961853028,25.14999961853028,24.920000076293945,25.040000915527344,19.60148811340332
2016-02-11,49000,25.10000038146973,25.209999084472656,24.89999961853028,24.940000534057614,19.5232048034668
2016-02-10,135200,25.26000022888184,25.32999992370605,25.01000022888184,25.209999084472656,19.73456573486328
2016-02-09,36500,25.18000030517578,25.239999771118164,25.020000457763672,25.21999931335449,19.742393493652344
2016-02-08,59400,25.13999938964844,25.25,25.06999969482422,25.18000030517578,19.711082458496094
2016-02-05,45100,25.020000457763672,25.209999084472656,25.0,25.209999084472656,19.73456573486328
2016-02-04,77100,25.14999961853028,25.24900054931641,25.01000022888184,25.03000068664551,19.59366035461425
2016-02-03,215400,25.35000038146973,25.381999969482425,25.14999961853028,25.18000030517578,19.711082458496094
2016-02-02,36100,25.3799991607666,25.43000030517578,25.32999992370605,25.38999938964844,19.875469207763672
2016-02-01,79300,25.46999931335449,25.46999931335449,25.29999923706055,25.32999992370605,19.828500747680664
2016-01-29,29300,25.270000457763672,25.45000076293945,25.25,25.39999961853028,19.88329696655273
2016-01-28,38000,25.20000076293945,25.270000457763672,25.170000076293945,25.21999931335449,19.742393493652344
2016-01-27,36000,25.209999084472656,25.34000015258789,25.190000534057614,25.20000076293945,19.726736068725582
2016-01-26,69500,25.43000030517578,25.440000534057614,25.18000030517578,25.209999084472656,19.73456573486328
2016-01-25,38300,25.28000068664551,25.6200008392334,25.270000457763672,25.43000030517578,19.906782150268555
2016-01-22,17800,25.26000022888184,25.39999961853028,25.26000022888184,25.309999465942383,19.81284523010254
2016-01-21,49700,25.25,25.32999992370605,25.170000076293945,25.21999931335449,19.742393493652344
2016-01-20,36800,25.5,25.5,25.170000076293945,25.26000022888184,19.7737045288086
2016-01-19,33500,25.459999084472656,25.57999992370605,25.45000076293945,25.5,19.961578369140625
2016-01-15,23300,25.420000076293945,25.54999923706055,25.3799991607666,25.459999084472656,19.93026733398437
2016-01-14,19800,25.540000915527344,25.559999465942383,25.489999771118164,25.5,19.961578369140625
2016-01-13,21000,25.489999771118164,25.520000457763672,25.40999984741211,25.520000457763672,19.977235794067383
2016-01-12,33800,25.28000068664551,25.53000068664551,25.28000068664551,25.440000534057614,19.91461181640625
2016-01-11,24600,25.459999084472656,25.479999542236328,25.290000915527344,25.32999992370605,19.828500747680664
2016-01-08,24500,25.32999992370605,25.46999931335449,25.270000457763672,25.420000076293945,19.898956298828125
2016-01-07,24900,25.229999542236328,25.38999938964844,25.21999931335449,25.3700008392334,19.85981750488281
2016-01-06,31800,25.25,25.46999931335449,25.25,25.35000038146973,19.84415626525879
2016-01-05,102000,25.479999542236328,25.5,25.45000076293945,25.459999084472656,19.93026733398437
2016-01-04,34800,25.420000076293945,25.56999969482422,25.420000076293945,25.46500015258789,19.934181213378903
2015-12-31,22600,25.54999923706055,25.64999961853028,25.50900077819824,25.63999938964844,20.071168899536133
2015-12-30,24100,25.43000030517578,25.51000022888184,25.35000038146973,25.45000076293945,19.922439575195312
2015-12-29,38900,25.3700008392334,25.56999969482422,25.32999992370605,25.3700008392334,19.85981750488281
2015-12-28,30000,25.39999961853028,25.5,25.37100028991699,25.440000534057614,19.91461181640625
2015-12-24,9100,25.489999771118164,25.489999771118164,25.3700008392334,25.40999984741211,19.891128540039062
