date,volume,open,high,low,close,adj close
2017-02-15,60500,5.309999942779541,5.360000133514403,5.25,5.300000190734863,5.054987907409668
2017-02-14,127500,5.260000228881836,5.380000114440918,5.230000019073486,5.28000020980835,5.035912990570068
2017-02-13,107500,5.300000190734863,5.349999904632568,5.230000019073486,5.25,5.007298946380615
2017-02-10,148100,5.300000190734863,5.300000190734863,5.199999809265137,5.260000228881836,5.016837120056152
2017-02-09,168800,5.309999942779541,5.360000133514403,5.210000038146973,5.25,5.007298946380615
2017-02-08,138000,5.25,5.300000190734863,5.230000019073486,5.269999980926514,5.026374816894531
2017-02-07,157000,5.360000133514403,5.449999809265137,5.230000019073486,5.260000228881836,5.016837120056152
2017-02-06,78500,5.389999866485597,5.46999979019165,5.349999904632568,5.360000133514403,5.112214088439941
2017-02-03,185000,5.340000152587892,5.460000038146973,5.300000190734863,5.369999885559082,5.121751308441162
2017-02-02,57400,5.400000095367432,5.400000095367432,5.25,5.269999980926514,5.026374816894531
2017-02-01,187600,5.239999771118164,5.449999809265137,5.21999979019165,5.389999866485597,5.14082670211792
2017-01-31,113600,5.239999771118164,5.289999961853027,5.199999809265137,5.210000038146973,4.9691481590271
2017-01-30,110700,5.190000057220459,5.269999980926514,5.179999828338623,5.239999771118164,4.997761249542236
2017-01-27,93200,5.269999980926514,5.269999980926514,5.199999809265137,5.230000019073486,4.9882235527038565
2017-01-26,81200,5.260000228881836,5.300000190734863,5.230000019073486,5.260000228881836,5.016837120056152
2017-01-25,100600,5.300000190734863,5.320000171661377,5.210000038146973,5.260000228881836,5.016837120056152
2017-01-24,153600,5.210000038146973,5.269999980926514,5.170000076293945,5.25,5.007298946380615
2017-01-23,153500,5.289999961853027,5.340000152587892,5.199999809265137,5.21999979019165,4.978685855865479
2017-01-20,52600,5.1599998474121085,5.28000020980835,5.139999866485597,5.25,5.007298946380615
2017-01-19,108700,5.340000152587892,5.340000152587892,5.150000095367432,5.170000076293945,4.930997848510742
2017-01-18,104000,5.349999904632568,5.400000095367432,5.269999980926514,5.309999942779541,5.064525604248047
2017-01-17,134900,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587892,5.093138694763184
2017-01-13,123200,5.4099998474121085,5.5,5.349999904632568,5.369999885559082,5.121751308441162
2017-01-12,52700,5.320000171661377,5.420000076293945,5.320000171661377,5.420000076293945,5.169440746307373
2017-01-11,51800,5.309999942779541,5.340000152587892,5.269999980926514,5.320000171661377,5.074063301086426
2017-01-10,133300,5.380000114440918,5.449999809265137,5.260000228881836,5.309999942779541,5.064525604248047
2017-01-09,123800,5.420000076293945,5.489999771118164,5.300000190734863,5.349999904632568,5.1026763916015625
2017-01-06,119800,5.380000114440918,5.440000057220459,5.309999942779541,5.389999866485597,5.14082670211792
2017-01-05,108300,5.269999980926514,5.449999809265137,5.21999979019165,5.440000057220459,5.188515663146973
2017-01-04,136100,5.119999885559082,5.300000190734863,5.070000171661377,5.289999961853027,5.045450210571289
2017-01-03,69300,5.090000152587892,5.119999885559082,5.0,5.119999885559082,4.8833088874816895
2016-12-30,187300,4.880000114440918,5.059999942779541,4.869999885559082,5.03000020980835,4.7974700927734375
2016-12-29,207500,4.940000057220459,4.980000019073486,4.849999904632568,4.929999828338623,4.702092170715332
2016-12-28,145500,4.929999828338623,4.980000019073486,4.900000095367432,4.980000019073486,4.749781131744385
2016-12-27,189300,4.920000076293945,4.96999979019165,4.9099998474121085,4.949999809265137,4.72116756439209
2016-12-23,139300,4.75,4.920000076293945,4.71999979019165,4.9099998474121085,4.683016777038574
2016-12-22,118900,4.849999904632568,4.849999904632568,4.699999809265137,4.730000019073486,4.511338233947754
2016-12-21,88200,4.760000228881836,4.840000152587892,4.730000019073486,4.809999942779541,4.587639808654785
2016-12-20,120600,4.71999979019165,4.800000190734863,4.71999979019165,4.760000228881836,4.539951324462892
2016-12-19,118800,4.789999961853027,4.860000133514403,4.730000019073486,4.760000228881836,4.539951324462892
2016-12-16,153400,4.849999904632568,4.880000114440918,4.769999980926514,4.789999961853027,4.568564414978027
2016-12-15,94300,4.869999885559082,4.949999809265137,4.860000133514403,4.860000133514403,4.63532829284668
2016-12-14,92400,4.929999828338623,4.949999809265137,4.860000133514403,4.889999866485597,4.663941860198975
2016-12-13,78500,4.809999942779541,4.96999979019165,4.809999942779541,4.929999828338623,4.702092170715332
2016-12-12,144600,4.989999771118164,5.019999980926514,4.809999942779541,4.820000171661377,4.597177982330322
2016-12-09,47600,4.900000095367432,4.949999809265137,4.880000114440918,4.920000076293945,4.692554950714111
2016-12-08,93800,4.869999885559082,4.920000076293945,4.849999904632568,4.889999866485597,4.663941860198975
2016-12-07,68900,4.949999809265137,4.949999809265137,4.860000133514403,4.889999866485597,4.663941860198975
2016-12-06,67000,4.929999828338623,5.050000190734863,4.929999828338623,4.960000038146973,4.730705738067627
2016-12-05,60200,4.96999979019165,5.0,4.869999885559082,4.9099998474121085,4.683016777038574
2016-12-02,69800,4.949999809265137,5.0,4.849999904632568,4.880000114440918,4.6544036865234375
2016-12-01,145300,4.880000114440918,4.96999979019165,4.820000171661377,4.949999809265137,4.72116756439209
2016-11-30,96000,5.0,5.070000171661377,4.809999942779541,4.829999923706055,4.606715202331543
2016-11-29,83000,5.139999866485597,5.139999866485597,4.989999771118164,5.079999923706055,4.845158100128174
2016-11-28,79800,5.170000076293945,5.25,5.059999942779541,5.139999866485597,4.902383804321289
2016-11-25,29100,5.070000171661377,5.179999828338623,5.03000020980835,5.150000095367432,4.911922454833984
2016-11-23,36200,4.980000019073486,5.050000190734863,4.949999809265137,5.019999980926514,4.7879319190979
2016-11-22,82200,5.019999980926514,5.070000171661377,4.96999979019165,5.010000228881836,4.7783942222595215
2016-11-21,64100,4.980000019073486,5.059999942779541,4.949999809265137,5.010000228881836,4.7783942222595215
2016-11-18,123900,4.980000019073486,5.050000190734863,4.940000057220459,4.989999771118164,4.7593183517456055
2016-11-17,91400,4.9099998474121085,4.96999979019165,4.860000133514403,4.96999979019165,4.740242958068848
2016-11-16,71400,4.900000095367432,4.949999809265137,4.860000133514403,4.900000095367432,4.6734795570373535
2016-11-15,58500,4.760000228881836,4.889999866485597,4.760000228881836,4.849999904632568,4.625790596008301
2016-11-14,46000,4.940000057220459,4.940000057220459,4.760000228881836,4.78000020980835,4.559027194976807
2016-11-11,155000,4.75,4.920000076293945,4.639999866485597,4.9099998474121085,4.683016777038574
2016-11-10,36500,4.590000152587892,4.789999961853027,4.559999942779541,4.75,4.530413627624512
2016-11-09,69100,4.550000190734863,4.639999866485597,4.510000228881836,4.590000152587892,4.377810478210448
2016-11-08,66200,4.599999904632568,4.679999828338623,4.559999942779541,4.590000152587892,4.377810478210448
2016-11-07,153600,4.5,4.599999904632568,4.4099998474121085,4.550000190734863,4.339659690856934
2016-11-04,88400,4.539999961853027,4.590000152587892,4.5,4.5,4.291970729827882
2016-11-03,49100,4.559999942779541,4.599999904632568,4.53000020980835,4.539999961853027,4.3301215171813965
2016-11-02,75200,4.650000095367432,4.679999828338623,4.559999942779541,4.559999942779541,4.349196910858153
2016-11-01,56600,4.809999942779541,4.809999942779541,4.630000114440918,4.630000114440918,4.415960788726807
2016-10-31,101200,4.610000133514403,4.840000152587892,4.570000171661377,4.789999961853027,4.568564414978027
2016-10-28,41900,4.599999904632568,4.679999828338623,4.599999904632568,4.610000133514403,4.396885395050049
2016-10-27,54500,4.650000095367432,4.75,4.619999885559082,4.630000114440918,4.415960788726807
2016-10-26,85200,4.6599998474121085,4.739999771118164,4.599999904632568,4.650000095367432,4.435036659240723
2016-10-25,58700,4.760000228881836,4.829999923706055,4.670000076293945,4.710000038146973,4.492262840270996
2016-10-24,47000,4.820000171661377,4.900000095367432,4.760000228881836,4.760000228881836,4.539951324462892
2016-10-21,39600,4.760000228881836,4.880000114440918,4.760000228881836,4.820000171661377,4.597177982330322
2016-10-20,46600,4.820000171661377,4.820000171661377,4.760000228881836,4.809999942779541,4.587639808654785
2016-10-19,36700,4.920000076293945,4.920000076293945,4.820000171661377,4.820000171661377,4.597177982330322
2016-10-18,26300,4.78000020980835,4.889999866485597,4.78000020980835,4.789999961853027,4.568564414978027
2016-10-17,36900,4.760000228881836,4.829999923706055,4.75,4.760000228881836,4.539951324462892
2016-10-14,36300,4.800000190734863,4.889999866485597,4.800000190734863,4.809999942779541,4.587639808654785
2016-10-13,51400,4.840000152587892,4.860000133514403,4.800000190734863,4.809999942779541,4.587639808654785
2016-10-12,25400,4.75,4.889999866485597,4.75,4.840000152587892,4.616252899169922
2016-10-11,83500,4.900000095367432,4.949999809265137,4.739999771118164,4.75,4.530413627624512
2016-10-10,81900,5.019999980926514,5.019999980926514,4.860000133514403,4.920000076293945,4.692554950714111
2016-10-07,81600,4.900000095367432,5.0,4.900000095367432,4.960000038146973,4.730705738067627
2016-10-06,182300,4.9099998474121085,5.03000020980835,4.809999942779541,4.900000095367432,4.6734795570373535
2016-10-05,207000,4.800000190734863,4.940000057220459,4.760000228881836,4.9099998474121085,4.683016777038574
2016-10-04,38100,4.829999923706055,4.840000152587892,4.75,4.809999942779541,4.587639808654785
2016-10-03,53900,4.730000019073486,4.829999923706055,4.730000019073486,4.829999923706055,4.606715202331543
2016-09-30,49700,4.699999809265137,4.840000152587892,4.699999809265137,4.71999979019165,4.501800060272217
2016-09-29,55000,4.860000133514403,4.9099998474121085,4.679999828338623,4.71999979019165,4.501800060272217
2016-09-28,63000,4.809999942779541,4.949999809265137,4.78000020980835,4.820000171661377,4.597177982330322
2016-09-27,49100,4.949999809265137,4.960000038146973,4.829999923706055,4.840000152587892,4.616252899169922
2016-09-26,74900,4.949999809265137,4.960000038146973,4.869999885559082,4.929999828338623,4.702092170715332
2016-09-23,87600,4.820000171661377,4.949999809265137,4.820000171661377,4.9099998474121085,4.683016777038574
2016-09-22,110600,4.9099998474121085,4.940000057220459,4.78000020980835,4.789999961853027,4.568564414978027
2016-09-21,166600,4.670000076293945,4.929999828338623,4.6599998474121085,4.860000133514403,4.63532829284668
2016-09-20,48500,4.630000114440918,4.760000228881836,4.630000114440918,4.6599998474121085,4.444574356079102
2016-09-19,64300,4.670000076293945,4.71999979019165,4.599999904632568,4.630000114440918,4.415960788726807
2016-09-16,308300,4.599999904632568,4.75,4.599999904632568,4.679999828338623,4.463649272918701
2016-09-15,133800,4.71999979019165,4.789999961853027,4.599999904632568,4.610000133514403,4.396885395050049
2016-09-14,81300,4.75,4.789999961853027,4.639999866485597,4.760000228881836,4.539951324462892
2016-09-13,61500,4.75,4.800000190734863,4.610000133514403,4.75,4.530413627624512
2016-09-12,81300,4.699999809265137,4.71999979019165,4.630000114440918,4.710000038146973,4.492262840270996
2016-09-09,57000,4.849999904632568,4.880000114440918,4.710000038146973,4.710000038146973,4.492262840270996
2016-09-08,65000,4.75,4.9099998474121085,4.690000057220459,4.849999904632568,4.625790596008301
2016-09-07,426000,4.739999771118164,4.860000133514403,4.670000076293945,4.710000038146973,4.492262840270996
2016-09-06,158400,4.760000228881836,4.849999904632568,4.71999979019165,4.78000020980835,4.559027194976807
2016-09-02,72800,4.829999923706055,4.9099998474121085,4.789999961853027,4.840000152587892,4.616252899169922
2016-09-01,274200,4.849999904632568,4.980000019073486,4.840000152587892,4.849999904632568,4.625790596008301
2016-08-31,61900,4.929999828338623,4.929999828338623,4.849999904632568,4.860000133514403,4.63532829284668
2016-08-30,40900,4.889999866485597,4.96999979019165,4.829999923706055,4.900000095367432,4.6734795570373535
2016-08-29,134300,4.820000171661377,4.989999771118164,4.769999980926514,4.929999828338623,4.702092170715332
2016-08-26,122900,4.889999866485597,5.0,4.760000228881836,4.849999904632568,4.625790596008301
2016-08-25,86400,4.949999809265137,5.010000228881836,4.860000133514403,4.960000038146973,4.730705738067627
2016-08-24,138400,5.099999904632568,5.150000095367432,4.949999809265137,4.989999771118164,4.7593183517456055
2016-08-23,93900,5.119999885559082,5.25,5.039999961853027,5.039999961853027,4.807007312774658
2016-08-22,50200,5.190000057220459,5.21999979019165,5.110000133514403,5.130000114440918,4.892846584320068
2016-08-19,100400,5.210000038146973,5.28000020980835,5.130000114440918,5.1599998474121085,4.921459674835205
2016-08-18,98000,5.179999828338623,5.239999771118164,5.130000114440918,5.139999866485597,4.902383804321289
2016-08-17,74200,5.230000019073486,5.28000020980835,5.190000057220459,5.199999809265137,4.959610462188722
2016-08-16,121900,5.199999809265137,5.429999828338623,5.1599998474121085,5.210000038146973,4.9691481590271
2016-08-15,337200,5.420000076293945,5.429999828338623,5.150000095367432,5.190000057220459,4.9500732421875
2016-08-12,108500,5.519999980926514,5.550000190734863,5.420000076293945,5.429999828338623,5.178977966308594
2016-08-11,77600,5.610000133514403,5.610000133514403,5.519999980926514,5.53000020980835,5.236204624176025
2016-08-10,54100,5.570000171661377,5.630000114440918,5.519999980926514,5.539999961853027,5.245673179626465
2016-08-09,92700,5.579999923706055,5.619999885559082,5.489999771118164,5.559999942779541,5.264610767364502
2016-08-08,113600,5.769999980926514,5.800000190734862,5.46999979019165,5.510000228881836,5.217267036437988
2016-08-05,64700,5.920000076293945,5.920000076293945,5.670000076293945,5.71999979019165,5.416110038757324
2016-08-04,87900,5.789999961853027,5.949999809265138,5.760000228881836,5.849999904632568,5.53920316696167
2016-08-03,105800,5.739999771118164,5.829999923706055,5.730000019073486,5.789999961853027,5.482391357421875
2016-08-02,115400,5.690000057220459,5.800000190734862,5.590000152587892,5.739999771118164,5.435047626495361
2016-08-01,61800,5.449999809265137,5.6500000953674325,5.360000133514403,5.6500000953674325,5.349829196929932
2016-07-29,35600,5.369999885559082,5.53000020980835,5.28000020980835,5.389999866485597,5.103641986846924
2016-07-28,57600,5.53000020980835,5.610000133514403,5.300000190734863,5.389999866485597,5.103641986846924
2016-07-27,44100,5.579999923706055,5.639999866485597,5.510000228881836,5.570000171661377,5.274079322814941
2016-07-26,37600,5.699999809265138,5.699999809265138,5.570000171661377,5.610000133514403,5.3119544982910165
2016-07-25,35600,5.699999809265138,5.71999979019165,5.599999904632568,5.670000076293945,5.3687663078308105
2016-07-22,33100,5.78000020980835,5.78000020980835,5.599999904632568,5.699999809265138,5.397172451019287
2016-07-21,36000,5.800000190734862,5.800000190734862,5.639999866485597,5.739999771118164,5.435047626495361
2016-07-20,47000,5.539999961853027,5.730000019073486,5.539999961853027,5.730000019073486,5.425578594207764
2016-07-19,51100,5.739999771118164,5.75,5.539999961853027,5.550000190734863,5.255142211914063
2016-07-18,54700,5.599999904632568,5.78000020980835,5.579999923706055,5.760000228881836,5.45398473739624
2016-07-15,71900,5.480000019073486,5.6500000953674325,5.480000019073486,5.550000190734863,5.255142211914063
2016-07-14,58100,5.559999942779541,5.590000152587892,5.46999979019165,5.480000019073486,5.1888604164123535
2016-07-13,94700,5.510000228881836,5.610000133514403,5.46999979019165,5.559999942779541,5.264610767364502
2016-07-12,51800,5.400000095367432,5.5,5.400000095367432,5.460000038146973,5.169923305511475
2016-07-11,53900,5.460000038146973,5.489999771118164,5.349999904632568,5.369999885559082,5.084704399108887
2016-07-08,82400,5.28000020980835,5.4099998474121085,5.269999980926514,5.400000095367432,5.11311149597168
2016-07-07,32900,5.389999866485597,5.400000095367432,5.119999885559082,5.21999979019165,4.942673683166504
2016-07-06,64300,5.25,5.400000095367432,5.199999809265137,5.369999885559082,5.084704399108887
2016-07-05,65500,5.230000019073486,5.25,5.1599998474121085,5.25,4.9710798263549805
2016-07-01,156200,5.03000020980835,5.239999771118164,5.010000228881836,5.1599998474121085,4.885861396789551
2016-06-30,227800,4.949999809265137,5.050000190734863,4.9099998474121085,5.019999980926514,4.753299713134767
2016-06-29,132100,4.710000038146973,4.929999828338623,4.710000038146973,4.929999828338623,4.668080806732178
2016-06-28,72900,4.6599998474121085,4.800000190734863,4.650000095367432,4.789999961853027,4.5355186462402335
2016-06-27,200500,4.920000076293945,4.960000038146973,4.46999979019165,4.599999904632568,4.3556127548217765
2016-06-24,95300,4.96999979019165,5.0,4.849999904632568,4.900000095367432,4.6396751403808585
2016-06-23,97900,5.010000228881836,5.079999923706055,4.949999809265137,5.03000020980835,4.762768745422363
2016-06-22,55900,5.0,5.079999923706055,4.96999979019165,5.0,4.73436164855957
2016-06-21,106000,5.090000152587892,5.179999828338623,4.989999771118164,5.0,4.73436164855957
2016-06-20,87600,5.289999961853027,5.329999923706055,5.03000020980835,5.050000190734863,4.7817063331604
2016-06-17,54200,5.300000190734863,5.300000190734863,5.199999809265137,5.260000228881836,4.980548858642578
2016-06-16,101100,5.25,5.320000171661377,5.170000076293945,5.269999980926514,4.990017890930176
2016-06-15,148800,5.070000171661377,5.320000171661377,5.070000171661377,5.25,4.9710798263549805
2016-06-14,69200,5.019999980926514,5.119999885559082,5.0,5.019999980926514,4.753299713134767
2016-06-13,57600,5.119999885559082,5.139999866485597,5.050000190734863,5.059999942779541,4.791174411773682
2016-06-10,62600,5.170000076293945,5.199999809265137,5.119999885559082,5.150000095367432,4.8763933181762695
2016-06-09,64500,5.190000057220459,5.230000019073486,5.170000076293945,5.190000057220459,4.9142680168151855
2016-06-08,37500,5.25,5.260000228881836,5.170000076293945,5.239999771118164,4.961611270904541
2016-06-07,69300,5.119999885559082,5.300000190734863,5.119999885559082,5.21999979019165,4.942673683166504
2016-06-06,91900,5.269999980926514,5.300000190734863,5.110000133514403,5.119999885559082,4.847986698150635
2016-06-03,68500,5.230000019073486,5.300000190734863,5.179999828338623,5.25,4.9710798263549805
2016-06-02,44200,5.1599998474121085,5.230000019073486,5.1599998474121085,5.21999979019165,4.942673683166504
2016-06-01,109700,5.170000076293945,5.239999771118164,5.150000095367432,5.199999809265137,4.923736095428467
2016-05-31,33300,5.170000076293945,5.179999828338623,5.099999904632568,5.1599998474121085,4.885861396789551
2016-05-27,46200,5.010000228881836,5.130000114440918,4.949999809265137,5.119999885559082,4.847986698150635
2016-05-26,77400,5.0,5.070000171661377,5.0,5.039999961853027,4.7722368240356445
2016-05-25,62100,5.010000228881836,5.099999904632568,4.949999809265137,5.059999942779541,4.791174411773682
2016-05-24,76500,5.110000133514403,5.110000133514403,4.989999771118164,5.039999961853027,4.7722368240356445
2016-05-23,94100,5.019999980926514,5.099999904632568,4.949999809265137,5.059999942779541,4.791174411773682
2016-05-20,25700,5.03000020980835,5.1599998474121085,5.019999980926514,5.03000020980835,4.762768745422363
2016-05-19,57600,5.139999866485597,5.179999828338623,5.03000020980835,5.039999961853027,4.7722368240356445
2016-05-18,36600,5.03000020980835,5.190000057220459,5.03000020980835,5.119999885559082,4.847986698150635
2016-05-17,145100,5.050000190734863,5.289999961853027,5.019999980926514,5.03000020980835,4.762768745422363
2016-05-16,245700,5.309999942779541,5.369999885559082,5.059999942779541,5.230000019073486,4.952142238616943
2016-05-13,58100,5.360000133514403,5.429999828338623,5.349999904632568,5.349999904632568,5.065767288208008
2016-05-12,33700,5.460000038146973,5.489999771118164,5.4099998474121085,5.4099998474121085,5.122579574584961
2016-05-11,42700,5.5,5.570000171661377,5.460000038146973,5.460000038146973,5.169923305511475
2016-05-10,57100,5.510000228881836,5.639999866485597,5.510000228881836,5.519999980926514,5.226735591888428
2016-05-09,47100,5.519999980926514,5.679999828338622,5.510000228881836,5.510000228881836,5.217267036437988
2016-05-06,32600,5.6500000953674325,5.6500000953674325,5.519999980926514,5.519999980926514,5.226735591888428
2016-05-05,26000,5.670000076293945,5.679999828338622,5.599999904632568,5.639999866485597,5.340360164642334
2016-05-04,39300,5.610000133514403,5.739999771118164,5.610000133514403,5.690000057220459,5.387703895568848
2016-05-03,35700,5.599999904632568,5.6599998474121085,5.579999923706055,5.6599998474121085,5.359297752380371
2016-05-02,43700,5.710000038146973,5.75,5.630000114440918,5.6599998474121085,5.359297752380371
2016-04-29,58900,5.639999866485597,5.809999942779541,5.610000133514403,5.730000019073486,5.425578594207764
2016-04-28,110100,5.559999942779541,5.769999980926514,5.559999942779541,5.639999866485597,5.340360164642334
2016-04-27,32900,5.880000114440918,5.989999771118164,5.869999885559082,5.9000000953674325,5.586546897888184
2016-04-26,44300,6.019999980926514,6.059999942779541,5.9099998474121085,5.9099998474121085,5.596015930175781
2016-04-25,23300,6.0,6.059999942779541,5.949999809265138,6.03000020980835,5.709640502929688
2016-04-22,32800,5.949999809265138,6.03000020980835,5.929999828338622,6.0,5.681234359741211
2016-04-21,57300,5.9099998474121085,6.050000190734862,5.9099998474121085,5.980000019073486,5.662296772003174
2016-04-20,55700,5.940000057220459,5.980000019073486,5.869999885559082,5.929999828338622,5.614953517913818
2016-04-19,66900,5.940000057220459,6.010000228881836,5.940000057220459,5.960000038146973,5.643359661102295
2016-04-18,43000,5.869999885559082,5.96999979019165,5.860000133514403,5.929999828338622,5.614953517913818
2016-04-15,42600,5.820000171661378,5.949999809265138,5.820000171661378,5.889999866485597,5.577078342437744
2016-04-14,23400,5.760000228881836,5.860000133514403,5.760000228881836,5.829999923706055,5.520266056060791
2016-04-13,47100,5.730000019073486,5.849999904632568,5.710000038146973,5.789999961853027,5.482391357421875
2016-04-12,65100,5.920000076293945,5.96999979019165,5.730000019073486,5.75,5.444516181945801
2016-04-11,67000,5.889999866485597,5.920000076293945,5.800000190734862,5.860000133514403,5.548672676086426
2016-04-08,34500,5.820000171661378,5.820000171661378,5.71999979019165,5.809999942779541,5.501328945159912
2016-04-07,44200,5.75,5.809999942779541,5.710000038146973,5.769999980926514,5.463453769683838
2016-04-06,41900,5.559999942779541,5.769999980926514,5.559999942779541,5.75,5.444516181945801
2016-04-05,29100,5.599999904632568,5.639999866485597,5.550000190734863,5.590000152587892,5.2930169105529785
2016-04-04,59400,5.789999961853027,5.789999961853027,5.579999923706055,5.610000133514403,5.3119544982910165
2016-04-01,33200,5.610000133514403,5.769999980926514,5.610000133514403,5.75,5.444516181945801
2016-03-31,113900,5.739999771118164,5.760000228881836,5.429999828338623,5.599999904632568,5.30248498916626
2016-03-30,23700,5.800000190734862,5.809999942779541,5.739999771118164,5.769999980926514,5.463453769683838
2016-03-29,26800,5.639999866485597,5.78000020980835,5.619999885559082,5.739999771118164,5.435047626495361
2016-03-28,29900,5.809999942779541,5.820000171661378,5.679999828338622,5.690000057220459,5.387703895568848
2016-03-24,64300,5.699999809265138,5.829999923706055,5.6500000953674325,5.78000020980835,5.472922801971436
2016-03-23,57300,5.949999809265138,5.949999809265138,5.71999979019165,5.75,5.444516181945801
2016-03-22,105600,6.119999885559082,6.130000114440918,5.809999942779541,5.849999904632568,5.53920316696167
2016-03-21,49400,6.25,6.25,6.03000020980835,6.070000171661378,5.747515678405763
2016-03-18,80000,6.210000038146973,6.25,6.139999866485597,6.239999771118164,5.908483505249023
2016-03-17,45900,6.119999885559082,6.190000057220459,6.110000133514403,6.179999828338622,5.8516716957092285
2016-03-16,74600,5.920000076293945,6.179999828338622,5.869999885559082,6.1500000953674325,5.823265075683594
2016-03-15,56500,6.039999961853027,6.039999961853027,5.849999904632568,5.869999885559082,5.558140754699707
2016-03-14,36900,5.889999866485597,6.090000152587892,5.869999885559082,6.039999961853027,5.719109535217285
2016-03-11,77800,6.119999885559082,6.199999809265138,5.860000133514403,5.869999885559082,5.558140754699707
2016-03-10,25100,6.119999885559082,6.170000076293945,6.070000171661378,6.119999885559082,5.794858932495117
2016-03-09,49600,6.199999809265138,6.21999979019165,6.0,6.079999923706055,5.756984233856201
2016-03-08,43300,6.119999885559082,6.369999885559082,6.070000171661378,6.179999828338622,5.8516716957092285
2016-03-07,125800,6.0,6.21999979019165,5.980000019073486,6.119999885559082,5.794858932495117
2016-03-04,93900,5.75,5.940000057220459,5.739999771118164,5.849999904632568,5.53920316696167
2016-03-03,55300,5.849999904632568,5.940000057220459,5.710000038146973,5.730000019073486,5.425578594207764
2016-03-02,37200,5.929999828338622,5.96999979019165,5.769999980926514,5.820000171661378,5.510797500610352
2016-03-01,54900,5.849999904632568,5.96999979019165,5.809999942779541,5.9000000953674325,5.586546897888184
2016-02-29,49800,5.71999979019165,5.920000076293945,5.679999828338622,5.849999904632568,5.53920316696167
2016-02-26,47300,5.690000057220459,5.880000114440918,5.630000114440918,5.670000076293945,5.3687663078308105
2016-02-25,52300,5.829999923706055,5.869999885559082,5.599999904632568,5.679999828338622,5.378235340118408
2016-02-24,31600,5.75,5.889999866485597,5.75,5.849999904632568,5.53920316696167
2016-02-23,41900,5.739999771118164,5.840000152587892,5.6599998474121085,5.820000171661378,5.510797500610352
2016-02-22,61000,6.0,6.0,5.75,5.809999942779541,5.501328945159912
2016-02-19,32100,5.9000000953674325,5.960000038146973,5.800000190734862,5.940000057220459,5.624422073364258
2016-02-18,37900,5.840000152587892,5.9099998474121085,5.809999942779541,5.880000114440918,5.567609786987305
2016-02-17,132800,5.670000076293945,6.0,5.670000076293945,5.800000190734862,5.491860389709473
2016-02-16,48600,5.610000133514403,5.679999828338622,5.539999961853027,5.670000076293945,5.3687663078308105
2016-02-12,100500,5.420000076293945,5.579999923706055,5.329999923706055,5.550000190734863,5.255142211914063
2016-02-11,161800,5.46999979019165,5.739999771118164,5.199999809265137,5.4099998474121085,5.122579574584961
2016-02-10,47600,5.590000152587892,5.739999771118164,5.5,5.550000190734863,5.255142211914063
2016-02-09,57000,5.809999942779541,5.860000133514403,5.5,5.570000171661377,5.274079322814941
2016-02-08,36200,5.96999979019165,5.96999979019165,5.860000133514403,5.9000000953674325,5.586546897888184
2016-02-05,76200,6.199999809265138,6.21999979019165,5.960000038146973,6.0,5.681234359741211
2016-02-04,37200,6.170000076293945,6.349999904632568,6.170000076293945,6.230000019073486,5.899014949798584
2016-02-03,40400,6.179999828338622,6.210000038146973,6.070000171661378,6.1500000953674325,5.823265075683594
2016-02-02,66300,6.039999961853027,6.21999979019165,5.96999979019165,6.179999828338622,5.8516716957092285
2016-02-01,61100,6.070000171661378,6.130000114440918,6.0,6.019999980926514,5.700171947479247
2016-01-29,57700,5.889999866485597,6.099999904632568,5.889999866485597,6.079999923706055,5.756984233856201
2016-01-28,44900,6.099999904632568,6.170000076293945,5.869999885559082,5.880000114440918,5.567609786987305
2016-01-27,84100,5.869999885559082,6.170000076293945,5.869999885559082,6.050000190734862,5.728578567504883
2016-01-26,86700,5.829999923706055,5.960000038146973,5.809999942779541,5.880000114440918,5.567609786987305
2016-01-25,48000,5.9000000953674325,5.9000000953674325,5.800000190734862,5.829999923706055,5.520266056060791
2016-01-22,92500,5.679999828338622,5.9000000953674325,5.679999828338622,5.880000114440918,5.567609786987305
2016-01-21,138300,5.75,5.9099998474121085,5.599999904632568,5.639999866485597,5.340360164642334
2016-01-20,220100,5.739999771118164,5.800000190734862,5.449999809265137,5.769999980926514,5.463453769683838
2016-01-19,149800,5.710000038146973,5.9000000953674325,5.599999904632568,5.760000228881836,5.45398473739624
2016-01-15,99200,5.510000228881836,5.769999980926514,5.510000228881836,5.690000057220459,5.387703895568848
2016-01-14,171300,5.5,5.800000190734862,5.5,5.6500000953674325,5.349829196929932
2016-01-13,266000,5.989999771118164,5.989999771118164,5.449999809265137,5.550000190734863,5.255142211914063
2016-01-12,180300,6.349999904632568,6.46999979019165,5.869999885559082,5.9099998474121085,5.596015930175781
2016-01-11,156200,6.349999904632568,6.489999771118164,6.25,6.329999923706055,5.993702411651611
2016-01-08,117100,6.28000020980835,6.460000038146973,6.28000020980835,6.369999885559082,6.031577110290527
2016-01-07,180300,6.4000000953674325,6.4000000953674325,6.130000114440918,6.25,5.917952537536621
2016-01-06,264900,6.639999866485597,6.6500000953674325,6.449999809265138,6.460000038146973,6.116796016693115
2016-01-05,361100,6.800000190734862,6.920000076293945,6.570000171661378,6.630000114440918,6.277763843536378
2016-01-04,624800,6.6500000953674325,6.760000228881836,6.610000133514403,6.730000019073486,6.372451305389403
2015-12-31,186600,9.210000038146973,9.5600004196167,9.15999984741211,9.369999885559082,6.258826732635497
