date,volume,open,high,low,close,adj close
2016-12-28,84500,41.20000076293945,41.70000076293945,40.04999923706055,40.45000076293945,40.45000076293945
2016-12-27,73200,40.84999847412109,41.54999923706055,40.5,41.150001525878906,41.150001525878906
2016-12-23,56400,41.150001525878906,41.25,40.5,40.900001525878906,40.900001525878906
2016-12-22,198200,41.150001525878906,41.34999847412109,40.5,41.150001525878906,41.150001525878906
2016-12-21,98200,40.54999923706055,41.09999847412109,40.150001525878906,41.04999923706055,41.04999923706055
2016-12-20,107500,40.95000076293945,41.0,40.54999923706055,40.79999923706055,40.79999923706055
2016-12-19,119000,40.54999923706055,40.900001525878906,40.34999847412109,40.75,40.75
2016-12-16,356800,39.650001525878906,40.70000076293945,39.59999847412109,40.400001525878906,40.400001525878906
2016-12-15,109200,39.09999847412109,39.84999847412109,38.95000076293945,39.70000076293945,39.70000076293945
2016-12-14,164100,39.29999923706055,39.79999923706055,38.900001525878906,39.09999847412109,39.09999847412109
2016-12-13,225000,39.79999923706055,40.20000076293945,38.72999954223633,39.59999847412109,39.59999847412109
2016-12-12,166100,40.29999923706055,40.45000076293945,39.58000183105469,39.95000076293945,39.95000076293945
2016-12-09,125500,40.20000076293945,40.45000076293945,39.84999847412109,40.400001525878906,40.400001525878906
2016-12-08,109600,39.20000076293945,40.25,39.09999847412109,40.20000076293945,40.20000076293945
2016-12-07,90600,38.400001525878906,39.150001525878906,38.150001525878906,39.09999847412109,39.09999847412109
2016-12-06,123700,37.400001525878906,38.70000076293945,37.400001525878906,38.45000076293945,38.45000076293945
2016-12-05,176500,37.09999847412109,37.400001525878906,36.75,37.34999847412109,37.34999847412109
2016-12-02,138200,36.95000076293945,37.29999923706055,36.79999923706055,37.0,37.0
2016-12-01,215700,37.900001525878906,38.0,36.54999923706055,36.95000076293945,36.95000076293945
2016-11-30,244500,37.75,37.95000076293945,37.45000076293945,37.84999847412109,37.84999847412109
2016-11-29,196500,37.5,37.79999923706055,37.22999954223633,37.400001525878906,37.400001525878906
2016-11-28,235300,36.84999847412109,37.650001525878906,36.66999816894531,37.400001525878906,37.400001525878906
2016-11-25,74200,36.95000076293945,37.04999923706055,36.70000076293945,37.0,37.0
2016-11-23,120300,36.650001525878906,36.900001525878906,36.45000076293945,36.900001525878906,36.900001525878906
2016-11-22,283000,36.0,36.900001525878906,35.900001525878906,36.84999847412109,36.84999847412109
2016-11-21,138400,36.04999923706055,36.04999923706055,35.650001525878906,36.0,36.0
2016-11-18,148300,36.25,36.34999847412109,35.560001373291016,36.0,36.0
2016-11-17,172600,36.25,36.45000076293945,35.540000915527344,36.20000076293945,36.20000076293945
2016-11-16,299400,36.25,36.70000076293945,35.95000076293945,36.25,36.25
2016-11-15,165000,36.25,36.5,35.900001525878906,36.34999847412109,36.34999847412109
2016-11-14,301600,36.0,36.70000076293945,35.75,36.400001525878906,36.400001525878906
2016-11-11,290200,34.200000762939446,35.70000076293945,34.09999847412109,35.650001525878906,35.650001525878906
2016-11-10,437400,33.09999847412109,34.700000762939446,32.950000762939446,34.200000762939446,34.200000762939446
2016-11-09,599800,29.45000076293945,32.799999237060554,29.45000076293945,32.5,32.5
2016-11-08,1052200,33.700000762939446,33.700000762939446,29.04999923706055,30.0,30.0
2016-11-07,202000,35.09999847412109,35.150001525878906,34.299999237060554,34.799999237060554,34.799999237060554
2016-11-04,132800,34.150001525878906,34.799999237060554,34.150001525878906,34.400001525878906,34.400001525878906
2016-11-03,54500,34.450000762939446,34.59999847412109,34.049999237060554,34.150001525878906,34.150001525878906
2016-11-02,57600,34.900001525878906,35.20000076293945,34.150001525878906,34.450000762939446,34.450000762939446
2016-11-01,63500,35.09999847412109,35.09999847412109,34.650001525878906,34.900001525878906,34.900001525878906
2016-10-31,154900,35.09999847412109,35.25,34.75,35.0,35.0
2016-10-28,65700,35.70000076293945,36.0,34.950000762939446,35.049999237060554,35.049999237060554
2016-10-27,66200,37.0,37.0,35.79999923706055,35.79999923706055,35.79999923706055
2016-10-26,144500,36.75,37.45000076293945,36.75,36.900001525878906,36.900001525878906
2016-10-25,69400,37.0,37.16999816894531,36.75,36.95000076293945,36.95000076293945
2016-10-24,74600,36.5,37.150001525878906,36.29999923706055,37.09999847412109,37.09999847412109
2016-10-21,107400,35.900001525878906,36.34999847412109,35.650001525878906,36.20000076293945,36.20000076293945
2016-10-20,82900,35.54999923706055,35.900001525878906,35.20000076293945,35.900001525878906,35.900001525878906
2016-10-19,83300,35.650001525878906,36.04999923706055,35.349998474121094,35.599998474121094,35.599998474121094
2016-10-18,112000,36.09999847412109,36.09999847412109,35.5,35.5,35.5
2016-10-17,67800,35.900001525878906,36.29999923706055,35.70000076293945,35.70000076293945,35.70000076293945
2016-10-14,58200,36.09000015258789,36.540000915527344,36.09000015258789,36.209999084472656,36.209999084472656
2016-10-13,85900,35.790000915527344,36.18999862670898,35.7400016784668,35.959999084472656,35.959999084472656
2016-10-12,64900,36.45000076293945,36.65999984741211,36.22999954223633,36.47000122070313,36.47000122070313
2016-10-11,80700,37.0,37.11999893188477,36.34999847412109,36.5099983215332,36.5099983215332
2016-10-10,54900,37.08000183105469,37.47999954223633,36.93999862670898,37.16999816894531,37.16999816894531
2016-10-07,100300,37.11000061035156,37.16999816894531,36.41999816894531,36.79999923706055,36.79999923706055
2016-10-06,69900,37.0099983215332,37.400001525878906,36.7599983215332,37.09999847412109,37.09999847412109
2016-10-05,60500,37.060001373291016,37.5,37.060001373291016,37.15999984741211,37.15999984741211
2016-10-04,88800,36.84000015258789,37.31999969482422,36.77999877929688,36.959999084472656,36.959999084472656
2016-10-03,97100,36.27999877929688,36.79999923706055,36.20000076293945,36.65999984741211,36.65999984741211
2016-09-30,168900,36.22000122070313,36.70000076293945,36.09999847412109,36.5,36.5
2016-09-29,66400,36.25,36.47999954223633,35.91999816894531,35.970001220703125,35.970001220703125
2016-09-28,68000,36.34999847412109,36.45000076293945,36.060001373291016,36.40999984741211,36.40999984741211
2016-09-27,105300,36.150001525878906,36.34000015258789,35.72999954223633,36.11999893188477,36.11999893188477
2016-09-26,73400,36.209999084472656,36.34999847412109,35.900001525878906,35.959999084472656,35.959999084472656
2016-09-23,114400,36.36999893188477,36.540000915527344,36.150001525878906,36.290000915527344,36.290000915527344
2016-09-22,208400,36.25,36.5099983215332,36.06999969482422,36.33000183105469,36.33000183105469
2016-09-21,105700,35.7400016784668,36.25,35.58000183105469,36.06999969482422,36.06999969482422
2016-09-20,128600,35.93000030517578,36.150001525878906,35.630001068115234,35.66999816894531,35.66999816894531
2016-09-19,175100,35.02000045776367,35.79999923706055,34.889999389648445,35.65999984741211,35.65999984741211
2016-09-16,205400,34.84000015258789,35.43000030517578,34.490001678466804,34.65999984741211,34.65999984741211
2016-09-15,156700,34.5,35.0,34.40999984741211,34.779998779296875,34.779998779296875
2016-09-14,101800,34.639999389648445,34.779998779296875,34.419998168945305,34.419998168945305,34.419998168945305
2016-09-13,142000,35.18000030517578,35.33000183105469,34.61999893188477,34.68000030517578,34.68000030517578
2016-09-12,171600,34.889999389648445,35.4900016784668,34.889999389648445,35.36999893188477,35.36999893188477
2016-09-09,144500,35.439998626708984,35.66999816894531,34.830001831054695,34.880001068115234,34.880001068115234
2016-09-08,133000,35.779998779296875,35.959999084472656,35.61999893188477,35.650001525878906,35.650001525878906
2016-09-07,155800,35.529998779296875,35.939998626708984,35.38999938964844,35.72999954223633,35.72999954223633
2016-09-06,216300,35.95000076293945,35.95000076293945,34.919998168945305,35.4900016784668,35.4900016784668
2016-09-02,166300,36.040000915527344,36.15999984741211,35.650001525878906,35.790000915527344,35.790000915527344
2016-09-01,306800,34.360000610351555,35.90999984741211,33.889999389648445,35.790000915527344,35.790000915527344
2016-08-31,367100,35.459999084472656,35.54999923706055,33.90999984741211,34.209999084472656,34.209999084472656
2016-08-30,831100,37.63000106811523,37.63000106811523,35.060001373291016,35.4900016784668,35.4900016784668
2016-08-29,179300,42.18000030517578,42.900001525878906,42.150001525878906,42.709999084472656,42.709999084472656
2016-08-26,64900,42.08000183105469,43.4900016784668,40.27999877929688,42.209999084472656,42.209999084472656
2016-08-25,77900,42.34000015258789,42.4900016784668,42.060001373291016,42.41999816894531,42.41999816894531
2016-08-24,42400,42.459999084472656,42.79999923706055,42.34000015258789,42.54999923706055,42.54999923706055
2016-08-23,63700,42.59999847412109,42.93000030517578,42.54999923706055,42.59000015258789,42.59000015258789
2016-08-22,76600,42.59000015258789,42.790000915527344,41.79999923706055,42.45000076293945,42.45000076293945
2016-08-19,54900,42.41999816894531,42.77000045776367,42.34999847412109,42.59999847412109,42.59999847412109
2016-08-18,57300,42.47000122070313,42.59999847412109,41.77999877929688,42.43999862670898,42.43999862670898
2016-08-17,74100,42.400001525878906,42.65999984741211,41.91999816894531,42.09999847412109,42.09999847412109
2016-08-16,60100,43.31999969482422,43.31999969482422,42.36000061035156,42.400001525878906,42.400001525878906
2016-08-15,123600,42.52999877929688,43.31999969482422,42.5099983215332,43.150001525878906,43.150001525878906
2016-08-12,91800,41.810001373291016,42.560001373291016,41.61999893188477,42.5,42.5
2016-08-11,68400,41.650001525878906,42.15999984741211,41.47000122070313,41.84999847412109,41.84999847412109
2016-08-10,72400,41.709999084472656,42.11000061035156,41.5099983215332,41.61999893188477,41.61999893188477
2016-08-09,155000,42.150001525878906,42.959999084472656,41.43999862670898,41.650001525878906,41.650001525878906
2016-08-08,116700,41.0,42.36000061035156,41.0,42.27999877929688,42.27999877929688
2016-08-05,100800,41.13000106811523,41.79999923706055,40.58000183105469,41.59999847412109,41.59999847412109
2016-08-04,83400,40.79999923706055,41.310001373291016,39.34999847412109,40.900001525878906,40.900001525878906
2016-08-03,81500,40.2400016784668,40.83000183105469,40.11000061035156,40.810001373291016,40.810001373291016
2016-08-02,86300,41.43000030517578,41.86000061035156,40.27000045776367,40.29999923706055,40.29999923706055
2016-08-01,74000,41.060001373291016,41.790000915527344,40.83000183105469,41.54999923706055,41.54999923706055
2016-07-29,141000,41.63000106811523,41.63000106811523,40.72999954223633,41.02999877929688,41.02999877929688
2016-07-28,119400,41.63000106811523,42.27999877929688,41.38999938964844,41.77999877929688,41.77999877929688
2016-07-27,116900,41.08000183105469,41.72999954223633,41.08000183105469,41.68000030517578,41.68000030517578
2016-07-26,80600,40.91999816894531,41.11999893188477,40.709999084472656,40.95000076293945,40.95000076293945
2016-07-25,121100,41.150001525878906,41.38999938964844,40.83000183105469,40.88000106811523,40.88000106811523
2016-07-22,92400,41.02999877929688,41.56999969482422,40.90999984741211,41.209999084472656,41.209999084472656
2016-07-21,185500,40.95000076293945,41.47000122070313,40.790000915527344,40.9900016784668,40.9900016784668
2016-07-20,78400,40.88000106811523,41.18999862670898,40.52000045776367,41.060001373291016,41.060001373291016
2016-07-19,123400,40.43999862670898,40.72000122070313,40.38999938964844,40.59000015258789,40.59000015258789
2016-07-18,182900,40.20000076293945,40.709999084472656,40.150001525878906,40.47999954223633,40.47999954223633
2016-07-15,123700,39.65999984741211,40.08000183105469,39.52999877929688,40.0,40.0
2016-07-14,104800,39.5,39.68000030517578,39.20000076293945,39.43000030517578,39.43000030517578
2016-07-13,110600,39.290000915527344,39.40999984741211,38.95000076293945,39.060001373291016,39.060001373291016
2016-07-12,127800,38.86999893188477,39.11999893188477,38.56999969482422,39.0099983215332,39.0099983215332
2016-07-11,68800,38.13999938964844,38.7599983215332,38.02000045776367,38.5099983215332,38.5099983215332
2016-07-08,109600,37.560001373291016,38.15999984741211,37.54999923706055,38.02000045776367,38.02000045776367
2016-07-07,124800,37.13000106811523,37.45000076293945,36.84999847412109,37.29999923706055,37.29999923706055
2016-07-06,126300,36.52999877929688,37.08000183105469,36.34000015258789,36.93999862670898,36.93999862670898
2016-07-05,128100,37.04999923706055,37.04999923706055,36.459999084472656,36.77000045776367,36.77000045776367
2016-07-01,124000,37.02999877929688,37.34999847412109,36.90999984741211,37.290000915527344,37.290000915527344
2016-06-30,127200,36.29999923706055,37.18000030517578,36.06999969482422,37.11000061035156,37.11000061035156
2016-06-29,74500,36.0099983215332,36.400001525878906,35.939998626708984,36.150001525878906,36.150001525878906
2016-06-28,107000,36.040000915527344,36.81999969482422,35.61000061035156,35.650001525878906,35.650001525878906
2016-06-27,169100,37.04999923706055,37.22999954223633,35.56999969482422,35.689998626708984,35.689998626708984
2016-06-24,250500,37.43999862670898,37.84999847412109,36.959999084472656,37.13999938964844,37.13999938964844
2016-06-23,79900,38.61999893188477,39.02000045776367,36.79999923706055,38.79999923706055,38.79999923706055
2016-06-22,88300,39.09999847412109,39.11999893188477,38.38999938964844,38.400001525878906,38.400001525878906
2016-06-21,158500,38.63000106811523,39.11999893188477,38.41999816894531,39.08000183105469,39.08000183105469
2016-06-20,68900,38.38000106811523,39.09000015258789,38.38000106811523,38.52999877929688,38.52999877929688
2016-06-17,283600,38.36000061035156,38.59000015258789,37.72999954223633,37.93000030517578,37.93000030517578
2016-06-16,128000,38.060001373291016,38.47000122070313,37.70000076293945,38.27999877929688,38.27999877929688
2016-06-15,126100,38.27999877929688,38.72000122070313,38.04999923706055,38.310001373291016,38.310001373291016
2016-06-14,134700,37.86999893188477,38.40999984741211,37.70000076293945,38.20000076293945,38.20000076293945
2016-06-13,111100,38.61000061035156,38.70000076293945,37.90999984741211,37.97999954223633,37.97999954223633
2016-06-10,130300,38.84999847412109,39.22999954223633,38.5099983215332,38.7400016784668,38.7400016784668
2016-06-09,178200,38.709999084472656,39.2599983215332,38.709999084472656,39.06999969482422,39.06999969482422
2016-06-08,254000,38.43000030517578,39.25,38.43000030517578,38.95000076293945,38.95000076293945
2016-06-07,345000,38.34999847412109,38.59999847412109,38.34999847412109,38.4900016784668,38.4900016784668
2016-06-06,235800,38.25,38.56999969482422,38.09999847412109,38.310001373291016,38.310001373291016
2016-06-03,189000,38.45000076293945,38.59999847412109,38.150001525878906,38.22999954223633,38.22999954223633
2016-06-02,354500,38.2599983215332,38.650001525878906,38.08000183105469,38.47999954223633,38.47999954223633
2016-06-01,523600,38.38000106811523,38.38999938964844,37.84000015258789,38.290000915527344,38.290000915527344
2016-05-31,189300,38.70000076293945,38.9900016784668,38.15999984741211,38.38000106811523,38.38000106811523
2016-05-27,219500,38.63999938964844,38.88999938964844,38.63999938964844,38.81999969482422,38.81999969482422
2016-05-26,293900,38.72000122070313,38.959999084472656,38.650001525878906,38.7400016784668,38.7400016784668
2016-05-25,121600,38.86000061035156,39.2599983215332,38.709999084472656,38.75,38.75
2016-05-24,229100,38.459999084472656,39.040000915527344,38.33000183105469,38.810001373291016,38.810001373291016
2016-05-23,136200,38.5,38.83000183105469,38.290000915527344,38.31999969482422,38.31999969482422
2016-05-20,142900,38.040000915527344,39.36000061035156,38.040000915527344,38.58000183105469,38.58000183105469
2016-05-19,115600,38.38999938964844,38.86000061035156,37.7599983215332,37.77999877929688,37.77999877929688
2016-05-18,88500,38.11999893188477,38.900001525878906,38.060001373291016,38.5,38.5
2016-05-17,217400,38.63000106811523,39.310001373291016,37.86000061035156,38.11000061035156,38.11000061035156
2016-05-16,173100,38.2400016784668,39.09000015258789,38.2400016784668,38.84999847412109,38.84999847412109
2016-05-13,137600,38.88999938964844,39.209999084472656,38.0,38.13000106811523,38.13000106811523
2016-05-12,188900,40.41999816894531,40.43000030517578,38.65999984741211,38.9900016784668,38.9900016784668
2016-05-11,577400,38.150001525878906,40.75,38.150001525878906,40.150001525878906,40.150001525878906
2016-05-10,280300,39.63000106811523,40.11999893188477,38.459999084472656,38.72000122070313,38.72000122070313
2016-05-09,167700,39.900001525878906,40.43000030517578,39.58000183105469,39.58000183105469,39.58000183105469
2016-05-06,216400,39.68000030517578,40.20000076293945,39.58000183105469,40.0,40.0
2016-05-05,184600,40.400001525878906,40.72999954223633,39.7599983215332,39.81999969482422,39.81999969482422
2016-05-04,134600,40.2599983215332,40.88999938964844,40.11999893188477,40.34000015258789,40.34000015258789
2016-05-03,159400,40.66999816894531,40.86999893188477,40.22999954223633,40.59999847412109,40.59999847412109
2016-05-02,181500,40.91999816894531,41.060001373291016,40.25,40.86000061035156,40.86000061035156
2016-04-29,133900,41.81999969482422,42.0,40.59000015258789,40.68000030517578,40.68000030517578
2016-04-28,92000,42.06999969482422,42.43000030517578,41.36000061035156,41.79999923706055,41.79999923706055
2016-04-27,101000,41.9900016784668,42.5,41.650001525878906,42.38999938964844,42.38999938964844
2016-04-26,111800,42.09999847412109,42.540000915527344,41.5,42.06999969482422,42.06999969482422
2016-04-25,121600,41.310001373291016,41.84000015258789,41.09000015258789,41.84000015258789,41.84000015258789
2016-04-22,118600,41.09999847412109,41.68999862670898,40.77999877929688,41.15999984741211,41.15999984741211
2016-04-21,101700,41.25,41.290000915527344,40.959999084472656,41.0,41.0
2016-04-20,77700,40.97999954223633,41.27999877929688,40.95000076293945,41.18000030517578,41.18000030517578
2016-04-19,61500,41.22999954223633,41.34999847412109,40.9900016784668,41.22000122070313,41.22000122070313
2016-04-18,75900,40.86000061035156,41.47999954223633,40.790000915527344,41.13000106811523,41.13000106811523
2016-04-15,66500,40.86000061035156,41.40999984741211,40.70000076293945,41.22999954223633,41.22999954223633
2016-04-14,85100,41.22999954223633,42.0,40.40999984741211,41.09999847412109,41.09999847412109
2016-04-13,128300,39.900001525878906,41.31999969482422,39.61999893188477,41.20000076293945,41.20000076293945
2016-04-12,87800,39.63999938964844,40.22000122070313,39.31999969482422,39.72999954223633,39.72999954223633
2016-04-11,99000,39.7400016784668,40.27000045776367,39.400001525878906,39.66999816894531,39.66999816894531
2016-04-08,117300,39.38000106811523,40.09999847412109,39.040000915527344,39.41999816894531,39.41999816894531
2016-04-07,150600,39.59999847412109,40.209999084472656,38.72999954223633,38.97000122070313,38.97000122070313
2016-04-06,83500,39.5099983215332,39.93999862670898,39.02999877929688,39.83000183105469,39.83000183105469
2016-04-05,108700,39.7400016784668,40.060001373291016,39.13999938964844,39.560001373291016,39.560001373291016
2016-04-04,103500,40.75,40.75,39.810001373291016,39.97999954223633,39.97999954223633
2016-04-01,81900,39.93999862670898,40.83000183105469,39.75,40.79999923706055,40.79999923706055
2016-03-31,129100,39.93999862670898,40.47999954223633,39.84999847412109,40.38000106811523,40.38000106811523
2016-03-30,103800,40.400001525878906,40.45000076293945,39.68999862670898,39.9900016784668,39.9900016784668
2016-03-29,142000,39.0,40.34999847412109,37.09999847412109,40.33000183105469,40.33000183105469
2016-03-28,113800,39.41999816894531,39.84999847412109,38.72999954223633,39.18999862670898,39.18999862670898
2016-03-24,118600,39.11999893188477,39.63999938964844,38.93000030517578,39.38999938964844,39.38999938964844
2016-03-23,179500,39.7400016784668,39.77999877929688,38.97999954223633,39.41999816894531,39.41999816894531
2016-03-22,102900,39.560001373291016,40.40999984741211,36.459999084472656,39.75,39.75
2016-03-21,139200,40.06999969482422,40.36000061035156,39.400001525878906,39.81999969482422,39.81999969482422
2016-03-18,361700,39.77000045776367,40.459999084472656,39.43000030517578,40.22999954223633,40.22999954223633
2016-03-17,134600,38.83000183105469,39.7599983215332,38.709999084472656,39.54999923706055,39.54999923706055
2016-03-16,91400,38.58000183105469,39.04999923706055,38.4900016784668,38.810001373291016,38.810001373291016
2016-03-15,146000,38.34999847412109,38.95000076293945,38.06999969482422,38.77999877929688,38.77999877929688
2016-03-14,86600,38.59000015258789,38.75,38.13999938964844,38.61999893188477,38.61999893188477
2016-03-11,104800,38.540000915527344,38.810001373291016,38.09999847412109,38.72999954223633,38.72999954223633
2016-03-10,80000,38.84999847412109,39.150001525878906,37.810001373291016,38.18999862670898,38.18999862670898
2016-03-09,125200,38.650001525878906,38.91999816894531,38.22000122070313,38.61000061035156,38.61000061035156
2016-03-08,118700,38.83000183105469,39.09999847412109,38.43000030517578,38.52000045776367,38.52000045776367
2016-03-07,102700,38.40999984741211,39.209999084472656,38.27000045776367,39.15999984741211,39.15999984741211
2016-03-04,102900,38.38999938964844,38.81999969482422,38.11999893188477,38.4900016784668,38.4900016784668
2016-03-03,84600,38.13999938964844,38.45000076293945,37.790000915527344,38.36000061035156,38.36000061035156
2016-03-02,116500,38.2400016784668,38.52000045776367,37.77000045776367,38.18999862670898,38.18999862670898
2016-03-01,87900,37.77999877929688,38.38000106811523,37.54999923706055,38.38000106811523,38.38000106811523
2016-02-29,180500,37.70000076293945,38.34000015258789,36.45000076293945,37.38999938964844,37.38999938964844
2016-02-26,136000,37.97000122070313,38.09999847412109,37.40999984741211,37.77000045776367,37.77000045776367
2016-02-25,110000,37.54999923706055,37.7599983215332,36.650001525878906,37.52999877929688,37.52999877929688
2016-02-24,142600,36.4900016784668,37.59000015258789,36.36999893188477,37.5099983215332,37.5099983215332
2016-02-23,153300,36.88999938964844,37.43999862670898,36.54999923706055,36.90999984741211,36.90999984741211
2016-02-22,215600,37.72999954223633,37.88000106811523,36.86999893188477,36.959999084472656,36.959999084472656
2016-02-19,124500,37.29999923706055,37.68999862670898,37.16999816894531,37.5,37.5
2016-02-18,176600,37.2400016784668,37.560001373291016,36.5,37.38999938964844,37.38999938964844
2016-02-17,172600,37.11999893188477,37.4900016784668,36.77999877929688,37.02000045776367,37.02000045776367
2016-02-16,165000,36.88999938964844,37.22999954223633,36.40999984741211,36.84000015258789,36.84000015258789
2016-02-12,150900,36.290000915527344,36.79999923706055,33.15999984741211,36.29999923706055,36.29999923706055
2016-02-11,254600,36.0,36.79999923706055,35.080001831054695,35.84000015258789,35.84000015258789
2016-02-10,482200,33.25,37.47999954223633,32.0099983215332,36.79999923706055,36.79999923706055
2016-02-09,199600,30.21999931335449,31.56999969482422,30.21999931335449,31.29999923706055,31.29999923706055
2016-02-08,168700,30.1299991607666,30.770000457763672,29.520000457763672,30.60000038146973,30.60000038146973
2016-02-05,174600,31.06999969482422,31.559999465942383,30.5,30.54999923706055,30.54999923706055
2016-02-04,170200,30.770000457763672,31.559999465942383,30.770000457763672,31.20000076293945,31.20000076293945
2016-02-03,168300,31.38999938964844,31.6200008392334,30.489999771118164,30.84000015258789,30.84000015258789
2016-02-02,173400,31.559999465942383,32.0,31.059999465942383,31.15999984741211,31.15999984741211
2016-02-01,198700,31.14999961853028,32.25,30.32999992370605,31.95000076293945,31.95000076293945
2016-01-29,334400,30.31999969482422,31.5,30.209999084472656,31.3799991607666,31.3799991607666
2016-01-28,128800,30.059999465942383,30.729999542236328,29.88999938964844,30.190000534057614,30.190000534057614
2016-01-27,177000,29.96999931335449,30.440000534057614,29.479999542236328,29.84000015258789,29.84000015258789
2016-01-26,163700,29.35000038146973,30.3799991607666,29.35000038146973,30.11000061035156,30.11000061035156
2016-01-25,123600,29.170000076293945,29.51000022888184,28.940000534057614,29.21999931335449,29.21999931335449
2016-01-22,168700,29.209999084472656,29.690000534057614,29.040000915527344,29.29999923706055,29.29999923706055
2016-01-21,144000,28.61000061035156,29.209999084472656,28.32999992370605,28.76000022888184,28.76000022888184
2016-01-20,154200,27.85000038146973,28.88999938964844,27.459999084472656,28.5,28.5
2016-01-19,171200,28.770000457763672,29.06999969482422,27.84000015258789,28.34000015258789,28.34000015258789
2016-01-15,261900,28.13999938964844,28.63999938964844,27.670000076293945,28.3799991607666,28.3799991607666
2016-01-14,197200,29.5,29.6299991607666,28.56999969482422,29.0,29.0
2016-01-13,221100,30.03000068664551,30.32999992370605,29.18000030517578,29.39999961853028,29.39999961853028
2016-01-12,318800,29.90999984741211,30.01000022888184,29.09000015258789,29.86000061035156,29.86000061035156
2016-01-11,330500,29.57999992370605,29.93000030517578,28.739999771118164,29.76000022888184,29.76000022888184
2016-01-08,148500,30.68000030517578,30.88999938964844,29.5,29.56999969482422,29.56999969482422
2016-01-07,173700,30.81999969482422,31.20000076293945,30.39999961853028,30.6299991607666,30.6299991607666
2016-01-06,214100,31.40999984741211,31.8799991607666,31.29999923706055,31.36000061035156,31.36000061035156
2016-01-05,317000,31.78000068664551,32.029998779296875,31.39999961853028,31.89999961853028,31.89999961853028
2016-01-04,332000,31.540000915527344,31.729999542236328,30.670000076293945,31.670000076293945,31.670000076293945
2015-12-31,163500,33.040000915527344,33.09999847412109,32.169998168945305,32.220001220703125,32.220001220703125
2015-12-30,130300,33.81999969482422,33.860000610351555,33.150001525878906,33.189998626708984,33.189998626708984
2015-12-29,192300,34.189998626708984,34.220001220703125,33.299999237060554,33.740001678466804,33.740001678466804
2015-12-28,152800,34.34000015258789,34.34000015258789,33.47999954223633,33.889999389648445,33.889999389648445
2015-12-24,112500,34.330001831054695,34.669998168945305,34.220001220703125,34.389999389648445,34.389999389648445
2015-12-23,213000,34.169998168945305,35.139999389648445,33.52000045776367,34.22999954223633,34.22999954223633
2015-12-22,128300,33.240001678466804,33.5099983215332,32.86999893188477,33.5,33.5
2015-12-21,153100,32.720001220703125,33.330001831054695,32.720001220703125,33.11999893188477,33.11999893188477
2015-12-18,692000,33.47999954223633,33.740001678466804,32.299999237060554,32.61999893188477,32.61999893188477
2015-12-17,226400,34.0099983215332,34.139999389648445,33.360000610351555,33.65999984741211,33.65999984741211
2015-12-16,172100,33.97999954223633,34.139999389648445,33.27000045776367,33.900001525878906,33.900001525878906
2015-12-15,132700,33.59999847412109,34.0099983215332,33.279998779296875,33.779998779296875,33.779998779296875
2015-12-14,306200,35.36999893188477,35.36999893188477,33.049999237060554,33.439998626708984,33.439998626708984
2015-12-11,140900,35.56999969482422,35.9900016784668,35.060001373291016,35.5099983215332,35.5099983215332
2015-12-10,125400,36.18999862670898,36.5099983215332,35.810001373291016,36.22000122070313,36.22000122070313
2015-12-09,131800,36.95000076293945,37.15999984741211,36.13000106811523,36.2599983215332,36.2599983215332
2015-12-08,76900,37.0,37.36999893188477,36.540000915527344,37.18999862670898,37.18999862670898
2015-12-07,187300,38.06999969482422,38.06999969482422,36.97999954223633,37.43999862670898,37.43999862670898
2015-12-04,125300,37.61000061035156,38.61999893188477,37.61000061035156,38.18999862670898,38.18999862670898
2015-12-03,132200,38.33000183105469,38.54999923706055,37.5099983215332,37.61999893188477,37.61999893188477
2015-12-02,94000,37.93999862670898,38.75,37.93999862670898,38.11999893188477,38.11999893188477
2015-12-01,115700,38.61000061035156,38.7400016784668,37.88000106811523,38.310001373291016,38.310001373291016
2015-11-30,125500,38.58000183105469,38.86999893188477,35.189998626708984,38.41999816894531,38.41999816894531
2015-11-27,42100,38.560001373291016,38.66999816894531,38.11000061035156,38.47999954223633,38.47999954223633
2015-11-25,107800,37.95000076293945,38.59999847412109,37.86999893188477,38.52999877929688,38.52999877929688
2015-11-24,119200,37.4900016784668,38.52000045776367,37.25,38.09000015258789,38.09000015258789
2015-11-23,150800,37.43000030517578,38.09999847412109,37.060001373291016,37.81999969482422,37.81999969482422
2015-11-20,117700,37.97000122070313,37.97000122070313,36.63999938964844,37.41999816894531,37.41999816894531
2015-11-19,107400,37.52000045776367,37.97999954223633,37.38000106811523,37.72000122070313,37.72000122070313
2015-11-18,130600,37.150001525878906,37.63000106811523,36.810001373291016,37.5,37.5
2015-11-17,117400,37.09000015258789,37.59000015258789,36.650001525878906,37.08000183105469,37.08000183105469
2015-11-16,102200,36.459999084472656,37.04999923706055,36.41999816894531,36.9900016784668,36.9900016784668
2015-11-13,88700,37.0,37.22999954223633,36.47000122070313,36.56999969482422,36.56999969482422
2015-11-12,125700,38.13000106811523,38.52999877929688,37.08000183105469,37.20000076293945,37.20000076293945
2015-11-11,93800,39.25,39.36999893188477,37.54999923706055,38.5099983215332,38.5099983215332
2015-11-10,188700,39.09000015258789,39.70000076293945,38.650001525878906,39.040000915527344,39.040000915527344
2015-11-09,225400,39.16999816894531,40.09000015258789,38.72000122070313,39.060001373291016,39.060001373291016
2015-11-06,167200,39.0099983215332,39.56999969482422,38.40999984741211,39.36000061035156,39.36000061035156
