date,volume,open,high,low,close,adj close
2013-12-31,1244000,16.950000762939453,18.459999084472656,16.940000534057617,18.0,18.0
2013-12-30,3025900,19.14999961853028,19.14999961853028,16.219999313354492,16.6299991607666,16.6299991607666
2013-12-27,125600,19.38999938964844,19.57999992370605,19.25,19.420000076293945,19.420000076293945
2013-12-26,251300,19.459999084472656,19.709999084472656,19.229999542236328,19.549999237060547,19.549999237060547
2013-12-24,105700,19.43000030517578,19.64999961853028,19.39999961853028,19.520000457763672,19.520000457763672
2013-12-23,245500,19.96999931335449,19.96999931335449,19.32999992370605,19.520000457763672,19.520000457763672
2013-12-20,259200,19.75,19.8799991607666,19.450000762939453,19.809999465942383,19.809999465942383
2013-12-19,212100,19.88999938964844,19.93000030517578,19.46999931335449,19.81999969482422,19.81999969482422
2013-12-18,172000,19.600000381469727,19.93000030517578,19.39999961853028,19.8799991607666,19.8799991607666
2013-12-17,129800,19.63999938964844,19.96999931335449,19.5,19.690000534057617,19.690000534057617
2013-12-16,173000,19.75,20.09000015258789,19.520000457763672,19.549999237060547,19.549999237060547
2013-12-13,241100,19.100000381469727,19.89999961853028,19.100000381469727,19.81999969482422,19.81999969482422
2013-12-12,361000,19.040000915527344,19.450000762939453,18.520000457763672,19.07999992370605,19.07999992370605
2013-12-11,615800,19.799999237060547,19.979999542236328,19.020000457763672,19.049999237060547,19.049999237060547
2013-12-10,308200,20.1200008392334,20.299999237060547,19.68000030517578,19.76000022888184,19.76000022888184
2013-12-09,339000,20.200000762939453,20.799999237060547,20.049999237060547,20.25,20.25
2013-12-06,247900,20.1299991607666,20.489999771118164,19.950000762939453,20.09000015258789,20.09000015258789
2013-12-05,364700,20.14999961853028,20.3799991607666,19.84000015258789,20.13999938964844,20.13999938964844
2013-12-04,349900,20.21999931335449,20.950000762939453,20.0,20.200000762939453,20.200000762939453
2013-12-03,330800,20.670000076293945,21.040000915527344,20.100000381469727,20.56999969482422,20.56999969482422
2013-12-02,304800,20.049999237060547,20.86000061035156,20.020000457763672,20.780000686645508,20.780000686645508
2013-11-29,154800,20.07999992370605,20.5,20.030000686645508,20.09000015258789,20.09000015258789
2013-11-27,277000,19.89999961853028,20.57999992370605,19.709999084472656,20.290000915527344,20.290000915527344
2013-11-26,520200,19.200000762939453,20.280000686645508,19.0,20.020000457763672,20.020000457763672
2013-11-25,1366400,20.670000076293945,20.89999961853028,19.0,19.200000762939453,19.200000762939453
2013-11-22,640600,19.8700008392334,20.690000534057617,19.75,20.3799991607666,20.3799991607666
2013-11-21,612000,19.989999771118164,20.950000762939453,19.90999984741211,20.209999084472656,20.209999084472656
2013-11-20,797000,20.56999969482422,21.350000381469727,19.86000061035156,19.959999084472656,19.959999084472656
2013-11-19,2067800,20.34000015258789,21.979999542236328,19.229999542236328,20.780000686645508,20.780000686645508
2013-11-18,1826500,25.07999992370605,25.51000022888184,21.15999984741211,22.559999465942383,22.559999465942383
2013-11-15,1591100,22.96999931335449,25.0,22.670000076293945,24.229999542236328,24.229999542236328
2013-11-14,546800,21.61000061035156,22.56999969482422,21.61000061035156,22.40999984741211,22.40999984741211
2013-11-13,915000,21.5,22.8799991607666,21.1200008392334,21.8799991607666,21.8799991607666
2013-11-12,542100,21.709999084472656,21.89999961853028,20.8799991607666,21.82999992370605,21.82999992370605
2013-11-11,646100,20.190000534057617,21.8799991607666,20.0,21.86000061035156,21.86000061035156
2013-11-08,423000,19.309999465942383,20.229999542236328,18.39999961853028,19.979999542236328,19.979999542236328
2013-11-07,941200,20.8799991607666,20.8799991607666,18.68000030517578,18.780000686645508,18.780000686645508
2013-11-06,676700,21.0,21.5,20.350000381469727,20.540000915527344,20.540000915527344
2013-11-05,396500,21.0,21.209999084472656,20.39999961853028,20.780000686645508,20.780000686645508
2013-11-04,747200,20.479999542236328,21.350000381469727,20.13999938964844,21.0,21.0
2013-11-01,604700,19.489999771118164,20.13999938964844,19.3799991607666,19.84000015258789,19.84000015258789
2013-10-31,794400,19.36000061035156,20.530000686645508,18.81999969482422,19.290000915527344,19.290000915527344
2013-10-30,825600,18.63999938964844,19.90999984741211,18.63999938964844,19.420000076293945,19.420000076293945
2013-10-29,1141100,17.530000686645508,19.190000534057617,17.329999923706055,19.1200008392334,19.1200008392334
2013-10-28,1438800,17.6299991607666,18.0,16.670000076293945,17.399999618530273,17.399999618530273
2013-10-25,930000,18.559999465942383,19.1200008392334,17.809999465942383,17.93000030517578,17.93000030517578
2013-10-24,1057900,19.790000915527344,19.989999771118164,18.520000457763672,18.809999465942383,18.809999465942383
2013-10-23,1284800,19.420000076293945,20.549999237060547,19.11000061035156,19.63999938964844,19.63999938964844
2013-10-22,775400,20.049999237060547,20.479999542236328,19.01000022888184,19.3700008392334,19.3700008392334
2013-10-21,1834500,21.39999961853028,21.5,19.01000022888184,20.21999931335449,20.21999931335449
2013-10-18,1606700,22.989999771118164,22.989999771118164,20.549999237060547,21.059999465942383,21.059999465942383
2013-10-17,1057100,21.68000030517578,22.799999237060547,21.0,22.59000015258789,22.59000015258789
2013-10-16,1705100,20.479999542236328,22.209999084472656,20.059999465942383,21.549999237060547,21.549999237060547
2013-10-15,2857200,17.729999542236328,20.34000015258789,17.6299991607666,19.790000915527344,19.790000915527344
2013-10-14,371700,17.049999237060547,17.549999237060547,16.899999618530273,17.520000457763672,17.520000457763672
2013-10-11,278300,17.34000015258789,17.34000015258789,16.75,17.049999237060547,17.049999237060547
2013-10-10,533600,16.31999969482422,17.31999969482422,16.31999969482422,16.75,16.75
2013-10-09,399800,16.25,16.799999237060547,16.0,16.25,16.25
2013-10-08,580100,17.420000076293945,17.959999084472656,16.0,16.139999389648438,16.139999389648438
2013-10-07,587200,17.5,17.799999237060547,17.06999969482422,17.40999984741211,17.40999984741211
2013-10-04,446300,16.84000015258789,17.209999084472656,16.530000686645508,16.81999969482422,16.81999969482422
2013-10-03,1007800,17.809999465942383,18.100000381469727,16.239999771118164,16.690000534057617,16.690000534057617
2013-10-02,922000,17.25,18.32999992370605,17.25,17.799999237060547,17.799999237060547
2013-10-01,176000,16.950000762939453,17.450000762939453,16.81999969482422,17.329999923706055,17.329999923706055
2013-09-30,518100,16.780000686645508,17.389999389648438,16.780000686645508,17.049999237060547,17.049999237060547
2013-09-27,225100,16.8799991607666,17.280000686645508,16.850000381469727,16.920000076293945,16.920000076293945
2013-09-26,329000,17.700000762939453,17.700000762939453,16.809999465942383,17.09000015258789,17.09000015258789
2013-09-25,369400,17.25,17.5,16.920000076293945,17.309999465942383,17.309999465942383
2013-09-24,611900,17.25,17.690000534057617,16.950000762939453,17.15999984741211,17.15999984741211
2013-09-23,660400,16.979999542236328,17.149999618530273,16.020000457763672,17.06999969482422,17.06999969482422
2013-09-20,388300,16.0,16.610000610351562,15.789999961853027,16.610000610351562,16.610000610351562
2013-09-19,360400,17.010000228881836,17.09000015258789,16.049999237060547,16.200000762939453,16.200000762939453
2013-09-18,372600,15.8100004196167,16.780000686645508,15.779999732971191,16.639999389648438,16.639999389648438
2013-09-17,162500,15.859999656677246,15.949999809265137,15.40999984741211,15.8100004196167,15.8100004196167
2013-09-16,322000,15.59000015258789,16.420000076293945,15.5,15.789999961853027,15.789999961853027
2013-09-13,419500,15.850000381469728,16.100000381469727,15.229999542236328,15.56999969482422,15.56999969482422
2013-09-12,202500,16.200000762939453,16.360000610351562,15.899999618530272,15.93000030517578,15.93000030517578
2013-09-11,341700,15.93000030517578,16.829999923706055,15.93000030517578,16.15999984741211,16.15999984741211
2013-09-10,452300,16.5,17.18000030517578,15.350000381469728,16.0,16.0
2013-09-09,697700,15.119999885559082,16.239999771118164,15.119999885559082,16.18000030517578,16.18000030517578
2013-09-06,412100,15.239999771118164,15.279999732971191,14.640000343322754,14.760000228881836,14.760000228881836
2013-09-05,762900,14.029999732971191,15.289999961853027,14.020000457763672,15.239999771118164,15.239999771118164
2013-09-04,1035500,12.229999542236328,14.25,12.149999618530272,13.9399995803833,13.9399995803833
2013-09-03,644100,12.470000267028809,12.9399995803833,12.359999656677246,12.9399995803833,12.9399995803833
2013-08-30,588400,12.359999656677246,12.789999961853027,12.0600004196167,12.199999809265137,12.199999809265137
2013-08-29,1234800,12.649999618530272,13.529999732971191,12.420000076293944,12.619999885559082,12.619999885559082
2013-08-28,1027200,12.640000343322754,13.039999961853027,12.020000457763672,12.239999771118164,12.239999771118164
2013-08-27,1993700,13.699999809265137,13.720000267028809,12.729999542236328,12.729999542236328,12.729999542236328
2013-08-26,1894800,15.949999809265137,16.059999465942383,13.600000381469728,13.6899995803833,13.6899995803833
2013-08-23,478600,16.56999969482422,17.0,16.31999969482422,16.5,16.5
2013-08-22,1245900,18.299999237060547,18.5,15.699999809265137,16.440000534057617,16.440000534057617
2013-08-21,453200,18.010000228881836,18.3799991607666,17.6299991607666,17.829999923706055,17.829999923706055
2013-08-20,492100,17.600000381469727,18.450000762939453,17.350000381469727,17.969999313354492,17.969999313354492
2013-08-19,338100,18.200000762939453,18.290000915527344,17.649999618530273,17.709999084472656,17.709999084472656
2013-08-16,427200,17.299999237060547,18.64999961853028,17.299999237060547,18.3700008392334,18.3700008392334
2013-08-15,328000,17.93000030517578,18.0,17.350000381469727,17.59000015258789,17.59000015258789
2013-08-14,628500,18.0,18.600000381469727,17.5,18.170000076293945,18.170000076293945
2013-08-13,981200,18.239999771118164,18.479999542236328,17.270000457763672,18.059999465942383,18.059999465942383
2013-08-12,1904400,16.34000015258789,18.68000030517578,16.31999969482422,18.420000076293945,18.420000076293945
2013-08-09,1846200,14.529999732971191,16.8700008392334,14.350000381469728,16.100000381469727,16.100000381469727
2013-08-08,210800,12.600000381469728,13.140000343322754,12.600000381469728,13.0,13.0
2013-08-07,120600,12.850000381469728,12.850000381469728,12.34000015258789,12.4399995803833,12.4399995803833
2013-08-06,597700,13.109999656677246,13.119999885559082,12.25,13.010000228881836,13.010000228881836
2013-08-05,405000,12.84000015258789,13.170000076293944,12.699999809265137,13.109999656677246,13.109999656677246
2013-08-02,356800,11.800000190734863,12.979999542236328,11.720000267028809,12.640000343322754,12.640000343322754
2013-08-01,352700,11.670000076293944,11.800000190734863,11.550000190734863,11.729999542236328,11.729999542236328
2013-07-31,147200,11.65999984741211,11.670000076293944,11.399999618530272,11.460000038146973,11.460000038146973
2013-07-30,186500,11.5,11.619999885559082,11.399999618530272,11.579999923706056,11.579999923706056
2013-07-29,135700,11.3100004196167,11.579999923706056,11.130000114440918,11.420000076293944,11.420000076293944
2013-07-26,79300,11.199999809265137,11.300000190734863,11.0,11.289999961853027,11.289999961853027
2013-07-25,97800,11.0600004196167,11.359999656677246,10.789999961853027,11.239999771118164,11.239999771118164
2013-07-24,52900,11.0,11.210000038146973,10.899999618530272,10.979999542236328,10.979999542236328
2013-07-23,117300,10.8100004196167,11.210000038146973,10.6899995803833,11.029999732971191,11.029999732971191
2013-07-22,129700,11.010000228881836,11.010000228881836,10.609999656677246,10.729999542236328,10.729999542236328
2013-07-19,97500,11.289999961853027,11.289999961853027,10.850000381469728,11.050000190734863,11.050000190734863
2013-07-18,61700,11.399999618530272,11.4399995803833,11.300000190734863,11.3100004196167,11.3100004196167
2013-07-17,202800,11.199999809265137,11.300000190734863,10.640000343322754,11.289999961853027,11.289999961853027
2013-07-16,93100,11.5,11.5,11.100000381469728,11.18000030517578,11.18000030517578
2013-07-15,188400,11.539999961853027,11.59000015258789,11.300000190734863,11.420000076293944,11.420000076293944
2013-07-12,247300,11.25,11.699999809265137,11.050000190734863,11.270000457763672,11.270000457763672
2013-07-11,112200,11.199999809265137,11.449999809265137,11.029999732971191,11.130000114440918,11.130000114440918
2013-07-10,155900,11.399999618530272,11.520000457763672,10.8100004196167,11.050000190734863,11.050000190734863
2013-07-09,228600,10.800000190734863,11.5,10.739999771118164,11.270000457763672,11.270000457763672
2013-07-08,208800,10.5,10.84000015258789,10.31999969482422,10.710000038146973,10.710000038146973
2013-07-05,122700,10.199999809265137,10.670000076293944,10.199999809265137,10.300000190734863,10.300000190734863
2013-07-03,257000,10.649999618530272,10.739999771118164,10.050000190734863,10.149999618530272,10.149999618530272
2013-07-02,482600,9.5,10.880000114440918,9.25,10.640000343322754,10.640000343322754
2013-07-01,118700,9.100000381469728,9.380000114440918,8.819999694824219,9.199999809265137,9.199999809265137
2013-06-28,196700,9.0,9.5,8.8100004196167,8.869999885559082,8.869999885559082
2013-06-27,122900,8.6899995803833,9.199999809265137,8.609999656677246,9.06999969482422,9.06999969482422
2013-06-26,189900,9.170000076293944,9.18000030517578,8.619999885559082,8.65999984741211,8.65999984741211
2013-06-25,718100,8.399999618530273,9.1899995803833,8.300000190734863,8.819999694824219,8.819999694824219
2013-06-24,907900,9.630000114440918,9.6899995803833,7.840000152587891,7.909999847412109,7.909999847412109
2013-06-21,399100,10.06999969482422,10.239999771118164,9.779999732971191,9.93000030517578,9.93000030517578
2013-06-20,479100,11.449999809265137,11.460000038146973,9.720000267028809,9.899999618530272,9.899999618530272
2013-06-19,225100,12.100000381469728,12.100000381469728,11.399999618530272,11.630000114440918,11.630000114440918
2013-06-18,76500,12.399999618530272,12.489999771118164,12.100000381469728,12.1899995803833,12.1899995803833
2013-06-17,126200,12.529999732971191,12.770000457763672,12.359999656677246,12.4399995803833,12.4399995803833
2013-06-14,109000,12.0600004196167,12.619999885559082,11.960000038146973,12.5600004196167,12.5600004196167
2013-06-13,107200,12.140000343322754,12.270000457763672,11.720000267028809,12.18000030517578,12.18000030517578
2013-06-12,94800,12.600000381469728,12.600000381469728,11.920000076293944,12.4399995803833,12.4399995803833
2013-06-11,48000,12.5,12.579999923706056,12.239999771118164,12.5,12.5
2013-06-10,57100,12.579999923706056,12.75,12.399999618530272,12.5600004196167,12.5600004196167
2013-06-07,54700,12.449999809265137,12.979999542236328,12.43000030517578,12.800000190734863,12.800000190734863
2013-06-06,93600,12.850000381469728,12.960000038146973,12.100000381469728,12.420000076293944,12.420000076293944
2013-06-05,247200,12.3100004196167,12.869999885559082,11.65999984741211,12.850000381469728,12.850000381469728
2013-06-04,122200,12.380000114440918,12.960000038146973,12.210000038146973,12.460000038146973,12.460000038146973
2013-06-03,185700,12.170000076293944,12.5,11.640000343322754,12.380000114440918,12.380000114440918
2013-05-31,130800,12.739999771118164,12.8100004196167,12.130000114440918,12.34000015258789,12.34000015258789
2013-05-30,299600,12.619999885559082,13.5,12.59000015258789,12.899999618530272,12.899999618530272
2013-05-29,211400,14.25,14.329999923706056,13.380000114440918,13.5,13.5
2013-05-28,490700,13.100000381469728,14.640000343322754,11.869999885559082,14.619999885559082,14.619999885559082
2013-05-24,224200,12.010000228881836,12.039999961853027,11.359999656677246,11.989999771118164,11.989999771118164
2013-05-23,227900,12.649999618530272,12.649999618530272,11.699999809265137,12.289999961853027,12.289999961853027
2013-05-22,436500,13.0,14.5,12.300000190734863,12.9399995803833,12.9399995803833
2013-05-21,183800,12.859999656677246,13.130000114440918,12.75,13.0,13.0
2013-05-20,436400,11.470000267028809,14.18000030517578,11.350000381469728,12.739999771118164,12.739999771118164
2013-05-17,194700,11.5,12.0,11.239999771118164,11.59000015258789,11.59000015258789
2013-05-16,100400,10.920000076293944,11.449999809265137,10.800000190734863,11.449999809265137,11.449999809265137
2013-05-15,121500,10.960000038146973,11.510000228881836,10.800000190734863,10.850000381469728,10.850000381469728
2013-05-14,164700,10.6899995803833,11.239999771118164,10.5,10.869999885559082,10.869999885559082
2013-05-13,503400,9.279999732971191,11.649999618530272,9.279999732971191,11.170000076293944,11.170000076293944
2013-05-10,183900,8.510000228881836,9.5,8.5,9.380000114440918,9.380000114440918
2013-05-09,63100,8.670000076293945,8.670000076293945,8.5,8.619999885559082,8.619999885559082
2013-05-08,94300,8.789999961853027,8.8100004196167,8.510000228881836,8.670000076293945,8.670000076293945
2013-05-07,322000,8.0,9.119999885559082,8.0,9.0,9.0
2013-05-06,56500,7.940000057220459,8.119999885559082,7.900000095367432,7.900000095367432,7.900000095367432
2013-05-03,35500,7.75,7.880000114440918,7.650000095367432,7.880000114440918,7.880000114440918
2013-05-02,10000,7.360000133514404,7.800000190734863,7.360000133514404,7.630000114440918,7.630000114440918
2013-05-01,12600,7.619999885559082,7.659999847412109,7.610000133514404,7.610000133514404,7.610000133514404
2013-04-30,30800,7.480000019073486,7.75,7.329999923706055,7.630000114440918,7.630000114440918
2013-04-29,16300,7.409999847412109,7.610000133514404,7.329999923706055,7.570000171661377,7.570000171661377
2013-04-26,8300,7.380000114440918,7.46999979019165,7.340000152587891,7.449999809265137,7.449999809265137
2013-04-25,9500,7.150000095367432,7.349999904632568,7.150000095367432,7.320000171661377,7.320000171661377
2013-04-24,9400,7.099999904632568,7.130000114440918,7.059999942779541,7.079999923706055,7.079999923706055
2013-04-23,8800,7.139999866485596,7.139999866485596,7.059999942779541,7.099999904632568,7.099999904632568
2013-04-22,10200,7.099999904632568,7.150000095367432,7.03000020980835,7.150000095367432,7.150000095367432
2013-04-19,26300,7.190000057220459,7.230000019073486,7.010000228881836,7.010000228881836,7.010000228881836
2013-04-18,24700,7.190000057220459,7.28000020980835,7.050000190734863,7.139999866485596,7.139999866485596
2013-04-17,67500,7.25,7.380000114440918,7.099999904632568,7.360000133514404,7.360000133514404
2013-04-16,23700,7.159999847412109,7.309999942779541,7.119999885559082,7.28000020980835,7.28000020980835
2013-04-15,20000,7.389999866485596,7.460000038146973,7.019999980926514,7.03000020980835,7.03000020980835
2013-04-12,12400,7.329999923706055,7.440000057220459,7.25,7.389999866485596,7.389999866485596
2013-04-11,18600,7.429999828338623,7.550000190734863,7.28000020980835,7.309999942779541,7.309999942779541
2013-04-10,51600,7.289999961853027,7.510000228881836,7.199999809265137,7.389999866485596,7.389999866485596
2013-04-09,6500,7.110000133514404,7.320000171661377,7.099999904632568,7.21999979019165,7.21999979019165
2013-04-08,4200,7.21999979019165,7.289999961853027,7.150000095367432,7.199999809265137,7.199999809265137
2013-04-05,24400,7.329999923706055,7.380000114440918,6.989999771118164,7.050000190734863,7.050000190734863
2013-04-04,29200,7.53000020980835,7.53000020980835,7.260000228881836,7.309999942779541,7.309999942779541
2013-04-03,40600,7.440000057220459,7.659999847412109,7.420000076293945,7.440000057220459,7.440000057220459
2013-04-02,75000,7.510000228881836,7.570000171661377,7.28000020980835,7.460000038146973,7.460000038146973
2013-04-01,113800,7.300000190734863,7.659999847412109,7.090000152587891,7.28000020980835,7.28000020980835
2013-03-28,114800,6.920000076293945,7.5,6.909999847412109,7.269999980926514,7.269999980926514
2013-03-27,73300,6.849999904632568,7.079999923706055,6.849999904632568,7.010000228881836,7.010000228881836
2013-03-26,472000,6.460000038146973,7.590000152587891,6.460000038146973,6.900000095367432,6.900000095367432
2013-03-25,116200,6.559999942779541,6.75,6.409999847412109,6.489999771118164,6.489999771118164
2013-03-22,93800,6.96999979019165,7.019999980926514,6.679999828338623,6.679999828338623,6.679999828338623
2013-03-21,138000,7.199999809265137,7.25,6.960000038146973,7.019999980926514,7.019999980926514
2013-03-20,42700,7.329999923706055,7.349999904632568,7.230000019073486,7.25,7.25
2013-03-19,51700,7.420000076293945,7.599999904632568,7.21999979019165,7.380000114440918,7.380000114440918
2013-03-18,4200,7.570000171661377,7.570000171661377,7.420000076293945,7.480000019073486,7.480000019073486
2013-03-15,23800,7.619999885559082,7.699999809265137,7.539999961853027,7.699999809265137,7.559999942779541
2013-03-14,70800,7.940000057220459,7.949999809265137,7.630000114440918,7.659999847412109,7.520727157592773
2013-03-13,25400,7.849999904632568,7.960000038146973,7.809999942779541,7.909999847412109,7.766181945800781
2013-03-12,46100,7.980000019073486,8.010000228881836,7.78000020980835,7.900000095367432,7.756363868713379
2013-03-11,42700,8.359999656677246,8.390000343322754,8.0,8.010000228881836,7.864364147186279
2013-03-08,89900,7.909999847412109,8.369999885559082,7.78000020980835,8.279999732971191,8.129454612731934
2013-03-07,34600,8.039999961853027,8.180000305175781,7.809999942779541,7.840000152587891,7.697454929351807
2013-03-06,47200,7.940000057220459,8.300000190734863,7.889999866485596,7.989999771118164,7.844727039337158
2013-03-05,42900,7.900000095367432,8.180000305175781,7.880000114440918,7.960000038146973,7.815272808074951
2013-03-04,101100,7.860000133514404,7.900000095367432,7.71999979019165,7.860000133514404,7.717091083526611
2013-03-01,62800,7.940000057220459,8.0,7.71999979019165,7.920000076293945,7.776000022888184
2013-02-28,145500,7.940000057220459,8.100000381469727,7.909999847412109,8.039999961853027,7.893818378448486
2013-02-27,113300,8.319999694824219,8.319999694824219,7.869999885559082,8.0,7.854545593261719
2013-02-26,358600,7.849999904632568,8.979999542236328,7.760000228881836,8.319999694824219,8.168726921081543
2013-02-25,43100,7.760000228881836,7.840000152587891,7.650000095367432,7.650000095367432,7.510909080505371
2013-02-22,91700,7.099999904632568,7.800000190734863,7.099999904632568,7.800000190734863,7.658182144165039
2013-02-21,141500,7.300000190734863,7.630000114440918,6.929999828338623,6.980000019073486,6.853091239929199
2013-02-20,26900,7.619999885559082,7.730000019073486,7.340000152587891,7.369999885559082,7.236000061035156
2013-02-19,21400,7.599999904632568,7.71999979019165,7.5,7.610000133514404,7.471636772155762
2013-02-15,10800,7.78000020980835,7.809999942779541,7.449999809265137,7.449999809265137,7.314545631408691
2013-02-14,82500,6.920000076293945,7.800000190734863,6.909999847412109,7.75,7.609090805053711
2013-02-13,11700,7.260000228881836,7.28000020980835,6.960000038146973,6.980000019073486,6.853091239929199
2013-02-12,72700,7.099999904632568,7.630000114440918,7.099999904632568,7.210000038146973,7.078909397125244
2013-02-11,55500,6.789999961853027,7.320000171661377,6.670000076293945,7.210000038146973,7.078909397125244
2013-02-08,42500,6.360000133514404,6.980000019073486,6.360000133514404,6.869999885559082,6.745090961456299
2013-02-07,28700,6.389999866485596,6.389999866485596,6.25,6.300000190734863,6.185454845428467
2013-02-06,2700,6.46999979019165,6.46999979019165,6.300000190734863,6.409999847412109,6.293454647064209
2013-02-05,30500,6.510000228881836,6.579999923706055,6.400000095367432,6.489999771118164,6.371999740600586
2013-02-04,42000,6.21999979019165,6.630000114440918,6.130000114440918,6.579999923706055,6.460363864898682
2013-02-01,97700,6.110000133514404,6.289999961853027,6.019999980926514,6.210000038146973,6.097091197967529
2013-01-31,194500,6.210000038146973,6.590000152587891,6.099999904632568,6.349999904632568,6.234545707702637
2013-01-30,95000,6.559999942779541,6.579999923706055,5.730000019073486,6.150000095367432,6.038181781768799
2013-01-29,48600,6.53000020980835,6.78000020980835,6.28000020980835,6.349999904632568,6.234545707702637
2013-01-28,101400,6.460000038146973,6.699999809265137,6.460000038146973,6.510000228881836,6.391636848449707
2013-01-25,79900,6.340000152587891,6.599999904632568,6.28000020980835,6.400000095367432,6.283636569976807
2013-01-24,253900,6.150000095367432,6.480000019073486,6.059999942779541,6.380000114440918,6.264000415802002
2013-01-23,86000,6.199999809265137,6.199999809265137,6.110000133514404,6.150000095367432,6.038181781768799
2013-01-22,267800,6.230000019073486,6.260000228881836,6.110000133514404,6.199999809265137,6.087272644042969
2013-01-18,77300,6.230000019073486,6.340000152587891,6.170000076293945,6.260000228881836,6.146182060241699
2013-01-17,90900,6.170000076293945,6.320000171661377,6.119999885559082,6.159999847412109,6.047999858856201
2013-01-16,293800,6.239999771118164,6.28000020980835,6.099999904632568,6.099999904632568,5.989090919494629
2013-01-15,27500,6.119999885559082,6.340000152587891,6.119999885559082,6.179999828338623,6.067636489868164
2013-01-14,45300,6.199999809265137,6.210000038146973,6.010000228881836,6.070000171661377,5.959636688232422
2013-01-11,46900,5.900000095367432,6.159999847412109,5.880000114440918,6.039999961853027,5.930181980133057
2013-01-10,36900,6.150000095367432,6.150000095367432,5.880000114440918,5.900000095367432,5.792727470397949
2013-01-09,62500,6.039999961853027,6.239999771118164,6.0,6.150000095367432,6.038181781768799
2013-01-08,56700,6.340000152587891,6.340000152587891,6.110000133514404,6.130000114440918,6.018545627593994
2013-01-07,59600,6.510000228881836,6.590000152587891,6.21999979019165,6.340000152587891,6.224727630615234
2013-01-04,317800,6.099999904632568,6.920000076293945,6.010000228881836,6.510000228881836,6.391636848449707
2013-01-03,105100,6.0,6.170000076293945,6.0,6.010000228881836,5.90072774887085
2013-01-02,156000,5.829999923706055,6.059999942779541,5.639999866485596,5.960000038146973,5.8516364097595215
2012-12-31,70400,5.5,5.829999923706055,5.5,5.829999923706055,5.723999977111816
2012-12-28,37600,5.300000190734863,5.619999885559082,5.300000190734863,5.550000190734863,5.449090957641602
2012-12-27,47100,5.539999961853027,5.550000190734863,5.349999904632568,5.400000095367432,5.301818370819092
2012-12-26,23100,5.659999847412109,5.710000038146973,5.5,5.590000152587891,5.488363742828369
2012-12-24,35700,5.420000076293945,5.760000228881836,5.400000095367432,5.690000057220459,5.586545467376709
2012-12-21,22300,5.380000114440918,5.5,5.380000114440918,5.409999847412109,5.311636447906494
2012-12-20,15800,5.449999809265137,5.460000038146973,5.360000133514404,5.360000133514404,5.262545585632324
2012-12-19,14000,5.409999847412109,5.46999979019165,5.380000114440918,5.409999847412109,5.311636447906494
2012-12-18,38500,5.449999809265137,5.489999771118164,5.300000190734863,5.369999885559082,5.272363662719727
2012-12-17,26900,5.320000171661377,5.480000019073486,5.269999980926514,5.420000076293945,5.3214545249938965
2012-12-14,92500,5.010000228881836,5.440000057220459,4.949999809265137,5.320000171661377,5.223272800445557
2012-12-13,44500,5.059999942779541,5.090000152587891,4.900000095367432,5.010000228881836,4.918909549713135
2012-12-12,51400,5.199999809265137,5.199999809265137,4.900000095367432,5.110000133514404,5.017091274261475
2012-12-11,42200,5.480000019073486,5.480000019073486,5.170000076293945,5.199999809265137,5.105454444885254
2012-12-10,127200,5.449999809265137,5.630000114440918,5.28000020980835,5.519999980926514,5.419636249542236
2012-12-07,25500,5.239999771118164,5.480000019073486,5.110000133514404,5.480000019073486,5.380363941192627
2012-12-06,16600,5.369999885559082,5.510000228881836,5.21999979019165,5.329999923706055,5.233090877532959
2012-12-05,25800,5.449999809265137,5.489999771118164,5.320000171661377,5.320000171661377,5.223272800445557
2012-12-04,15500,5.420000076293945,5.579999923706055,5.340000152587891,5.349999904632568,5.252727508544922
2012-12-03,22800,5.199999809265137,5.590000152587891,5.119999885559082,5.440000057220459,5.341091156005859
2012-11-30,16500,5.420000076293945,5.5,5.21999979019165,5.300000190734863,5.203636646270752
2012-11-29,27700,5.260000228881836,5.679999828338623,5.260000228881836,5.480000019073486,5.380363941192627
2012-11-28,25200,5.199999809265137,5.369999885559082,5.190000057220459,5.269999980926514,5.174181938171387
2012-11-27,23400,5.150000095367432,5.300000190734863,5.050000190734863,5.179999828338623,5.085818290710449
2012-11-26,24200,5.269999980926514,5.28000020980835,5.119999885559082,5.190000057220459,5.095636367797852
2012-11-23,30100,5.260000228881836,5.369999885559082,5.260000228881836,5.300000190734863,5.203636646270752
2012-11-21,20000,5.25,5.340000152587891,5.170000076293945,5.340000152587891,5.24290943145752
2012-11-20,43300,5.460000038146973,5.460000038146973,5.159999847412109,5.25,5.154545783996582
2012-11-19,99900,5.920000076293945,5.960000038146973,5.28000020980835,5.510000228881836,5.409818649291992
2012-11-16,67400,5.380000114440918,5.880000114440918,5.380000114440918,5.820000171661377,5.714181900024414
2012-11-15,109000,5.039999961853027,5.389999866485596,5.039999961853027,5.309999942779541,5.213454723358154
2012-11-14,23300,4.989999771118164,5.03000020980835,4.809999942779541,5.03000020980835,4.93854570388794
2012-11-13,34500,4.980000019073486,5.039999961853027,4.869999885559082,4.949999809265137,4.860000133514404
2012-11-12,23200,4.96999979019165,5.03000020980835,4.909999847412109,4.920000076293945,4.830545425415039
2012-11-09,13900,4.949999809265137,5.019999980926514,4.909999847412109,4.949999809265137,4.860000133514404
2012-11-08,19600,4.889999866485596,5.090000152587891,4.849999904632568,4.900000095367432,4.810909271240234
