date,volume,open,high,low,close,adj close
2013-05-31,32900,53.709999084472656,53.709999084472656,53.54999923706055,53.61000061035156,53.61000061035156
2013-05-30,10100,53.77000045776367,53.79999923706055,53.72999954223633,53.72999954223633,53.72999954223633
2013-05-29,54900,54.0,54.02000045776367,53.65999984741211,53.81999969482422,53.81999969482422
2013-05-28,45700,54.2599983215332,54.290000915527344,54.060001373291016,54.060001373291016,54.060001373291016
2013-05-24,23700,54.25,54.310001373291016,54.25,54.310001373291016,54.310001373291016
2013-05-23,41700,54.41999816894531,54.41999816894531,54.22999954223633,54.290000915527344,54.290000915527344
2013-05-22,12900,54.470001220703125,54.470001220703125,54.31999969482422,54.36000061035156,54.36000061035156
2013-05-21,30000,54.459999084472656,54.459999084472656,54.369998931884766,54.40999984741211,54.40999984741211
2013-05-20,15900,54.45000076293945,54.5,54.45000076293945,54.470001220703125,54.470001220703125
2013-05-17,36200,54.470001220703125,54.52000045776367,54.40999984741211,54.43000030517578,54.43000030517578
2013-05-16,9900,54.5099983215332,54.540000915527344,54.459999084472656,54.5,54.5
2013-05-15,16000,54.45000076293945,54.47999954223633,54.400001525878906,54.47999954223633,54.47999954223633
2013-05-14,22300,54.47999954223633,54.54999923706055,54.45000076293945,54.459999084472656,54.459999084472656
2013-05-13,18400,54.52999877929688,54.52999877929688,54.459999084472656,54.470001220703125,54.470001220703125
2013-05-10,12200,54.630001068115234,54.630001068115234,54.5099983215332,54.560001373291016,54.560001373291016
2013-05-09,22800,54.61000061035156,54.66999816894531,54.61000061035156,54.65999984741211,54.65999984741211
2013-05-08,20500,54.630001068115234,54.65999984741211,54.61000061035156,54.65999984741211,54.65999984741211
2013-05-07,41300,54.68999862670898,54.68999862670898,54.619998931884766,54.68000030517578,54.68000030517578
2013-05-06,37800,54.79999923706055,54.79999923706055,54.70000076293945,54.709999084472656,54.709999084472656
2013-05-03,30300,54.79999923706055,54.79999923706055,54.68999862670898,54.77000045776367,54.77000045776367
2013-05-02,44000,54.81999969482422,54.84999847412109,54.7400016784668,54.810001373291016,54.810001373291016
2013-05-01,16500,54.68000030517578,54.79999923706055,54.68000030517578,54.790000915527344,54.790000915527344
2013-04-30,17900,54.630001068115234,54.72999954223633,54.630001068115234,54.72999954223633,54.72999954223633
2013-04-29,13600,54.83000183105469,54.83000183105469,54.75,54.83000183105469,54.83000183105469
2013-04-26,37400,54.70000076293945,54.79999923706055,54.70000076293945,54.79999923706055,54.79999923706055
2013-04-25,13500,54.70000076293945,54.77000045776367,54.70000076293945,54.77000045776367,54.77000045776367
2013-04-24,14000,54.77000045776367,54.77999877929688,54.709999084472656,54.72999954223633,54.72999954223633
2013-04-23,22000,54.77000045776367,54.790000915527344,54.709999084472656,54.77000045776367,54.77000045776367
2013-04-22,9700,54.72999954223633,54.7400016784668,54.70000076293945,54.72999954223633,54.72999954223633
2013-04-19,16800,54.68999862670898,54.720001220703125,54.63999938964844,54.720001220703125,54.720001220703125
2013-04-18,9600,54.720001220703125,54.7400016784668,54.68000030517578,54.70000076293945,54.70000076293945
2013-04-17,37600,54.61000061035156,54.68000030517578,54.61000061035156,54.63999938964844,54.63999938964844
2013-04-16,13200,54.52999877929688,54.619998931884766,54.52999877929688,54.619998931884766,54.619998931884766
2013-04-15,25200,54.560001373291016,54.619998931884766,54.54999923706055,54.61000061035156,54.61000061035156
2013-04-12,24000,54.650001525878906,54.650001525878906,54.5099983215332,54.52999877929688,54.52999877929688
2013-04-11,17400,54.560001373291016,54.560001373291016,54.470001220703125,54.5099983215332,54.5099983215332
2013-04-10,341200,54.59999847412109,54.59999847412109,54.5099983215332,54.52000045776367,54.52000045776367
2013-04-09,12500,54.560001373291016,54.619998931884766,54.54999923706055,54.58000183105469,54.58000183105469
2013-04-08,37700,54.47999954223633,54.650001525878906,54.47999954223633,54.58000183105469,54.58000183105469
2013-04-05,32600,54.43000030517578,54.56999969482422,54.43000030517578,54.54999923706055,54.54999923706055
2013-04-04,15700,54.209999084472656,54.290000915527344,54.18000030517578,54.290000915527344,54.290000915527344
2013-04-03,12400,54.150001525878906,54.20000076293945,54.11000061035156,54.20000076293945,54.20000076293945
2013-04-02,27700,54.13999938964844,54.15999984741211,54.02999877929688,54.130001068115234,54.130001068115234
2013-04-01,20400,54.119998931884766,54.13999938964844,54.09000015258789,54.13999938964844,54.13999938964844
2013-03-28,27400,54.0099983215332,54.119998931884766,54.0099983215332,54.119998931884766,54.119998931884766
2013-03-27,7900,54.040000915527344,54.11000061035156,54.040000915527344,54.11000061035156,54.11000061035156
2013-03-26,11700,54.06999969482422,54.08000183105469,54.0099983215332,54.02999877929688,54.02999877929688
2013-03-25,35100,54.04999923706055,54.060001373291016,54.0099983215332,54.02999877929688,54.02999877929688
2013-03-22,23900,54.0099983215332,54.02999877929688,53.97999954223633,54.02000045776367,54.02000045776367
2013-03-21,44000,54.09000015258789,54.09000015258789,53.90999984741211,53.95000076293945,53.95000076293945
2013-03-20,29600,53.9900016784668,54.040000915527344,53.970001220703125,54.02000045776367,54.02000045776367
2013-03-19,7500,53.95000076293945,54.06999969482422,53.95000076293945,54.02000045776367,54.02000045776367
2013-03-18,25900,53.90999984741211,54.04999923706055,53.90999984741211,53.93999862670898,53.93999862670898
2013-03-15,24400,53.84999847412109,53.970001220703125,53.83000183105469,53.880001068115234,53.880001068115234
2013-03-14,87700,53.93000030517578,53.9900016784668,53.84000015258789,53.84999847412109,53.84999847412109
2013-03-13,19500,53.959999084472656,54.04999923706055,53.91999816894531,54.02000045776367,54.02000045776367
2013-03-12,26300,54.04999923706055,54.11000061035156,53.9900016784668,53.9900016784668,53.9900016784668
2013-03-11,18900,54.119998931884766,54.119998931884766,54.040000915527344,54.04999923706055,54.04999923706055
2013-03-08,35200,54.18999862670898,54.18999862670898,54.040000915527344,54.060001373291016,54.060001373291016
2013-03-07,34200,54.27000045776367,54.27000045776367,54.15999984741211,54.25,54.25
2013-03-06,41700,54.400001525878906,54.400001525878906,54.2400016784668,54.310001373291016,54.310001373291016
2013-03-05,19300,54.470001220703125,54.47999954223633,54.43000030517578,54.43000030517578,54.43000030517578
2013-03-04,10100,54.56999969482422,54.56999969482422,54.47999954223633,54.5,54.5
2013-03-01,18600,54.369998931884766,54.470001220703125,54.369998931884766,54.459999084472656,54.459999084472656
2013-02-28,16900,54.43999862670898,54.45000076293945,54.34999847412109,54.38999938964844,54.38999938964844
2013-02-27,28300,54.470001220703125,54.54999923706055,54.470001220703125,54.540000915527344,54.540000915527344
2013-02-26,49000,54.369998931884766,54.650001525878906,54.369998931884766,54.43999862670898,54.43999862670898
2013-02-25,26900,54.2599983215332,54.38999938964844,54.2599983215332,54.380001068115234,54.380001068115234
2013-02-22,72400,54.310001373291016,54.34999847412109,54.2599983215332,54.31999969482422,54.31999969482422
2013-02-21,15300,54.29999923706055,54.34000015258789,54.2599983215332,54.34000015258789,54.34000015258789
2013-02-20,36000,54.38999938964844,54.38999938964844,54.29999923706055,54.34999847412109,54.34999847412109
2013-02-19,45600,54.31999969482422,54.41999816894531,54.31999969482422,54.40999984741211,54.40999984741211
2013-02-15,14600,54.38999938964844,54.400001525878906,54.310001373291016,54.38999938964844,54.38999938964844
2013-02-14,14300,54.369998931884766,54.380001068115234,54.29999923706055,54.34000015258789,54.34000015258789
2013-02-13,20400,54.40999984741211,54.41999816894531,54.34000015258789,54.400001525878906,54.400001525878906
2013-02-12,8000,54.43999862670898,54.470001220703125,54.43000030517578,54.45000076293945,54.45000076293945
2013-02-11,11200,54.43999862670898,54.43999862670898,54.38999938964844,54.43999862670898,54.43999862670898
2013-02-08,48400,54.40999984741211,54.45000076293945,54.31999969482422,54.45000076293945,54.45000076293945
2013-02-07,73200,54.369998931884766,54.43999862670898,54.36000061035156,54.380001068115234,54.380001068115234
2013-02-06,27900,54.40999984741211,54.40999984741211,54.38999938964844,54.40999984741211,54.40999984741211
2013-02-05,19700,54.380001068115234,54.380001068115234,54.33000183105469,54.34000015258789,54.34000015258789
2013-02-04,17900,54.29999923706055,54.400001525878906,54.29999923706055,54.400001525878906,54.400001525878906
2013-02-01,21500,54.31999969482422,54.38999938964844,54.29999923706055,54.34000015258789,54.34000015258789
2013-01-31,29400,54.25,54.36000061035156,53.59000015258789,54.34999847412109,54.34999847412109
2013-01-30,66800,54.52000045776367,54.52000045776367,54.38999938964844,54.4900016784668,54.4900016784668
2013-01-29,27200,54.43999862670898,54.54999923706055,54.43999862670898,54.52999877929688,54.52999877929688
2013-01-28,27900,54.47999954223633,54.59000015258789,54.47999954223633,54.59000015258789,54.59000015258789
2013-01-25,71900,54.72999954223633,54.7400016784668,54.619998931884766,54.650001525878906,54.650001525878906
2013-01-24,29200,54.810001373291016,54.81999969482422,54.7599983215332,54.790000915527344,54.790000915527344
2013-01-23,10800,54.75,54.81999969482422,54.7400016784668,54.81999969482422,54.81999969482422
2013-01-22,24100,54.79999923706055,54.81999969482422,54.7599983215332,54.810001373291016,54.810001373291016
2013-01-18,32300,54.720001220703125,54.84000015258789,54.720001220703125,54.79999923706055,54.79999923706055
2013-01-17,28600,54.7599983215332,54.79999923706055,54.709999084472656,54.77000045776367,54.77000045776367
2013-01-16,30000,54.790000915527344,54.81999969482422,54.7400016784668,54.75,54.75
2013-01-15,21200,54.619998931884766,54.7400016784668,54.619998931884766,54.68999862670898,54.68999862670898
2013-01-14,14700,54.68999862670898,54.72999954223633,54.650001525878906,54.70000076293945,54.70000076293945
2013-01-11,43500,54.650001525878906,54.65999984741211,54.619998931884766,54.650001525878906,54.650001525878906
2013-01-10,40300,54.59999847412109,54.63999938964844,54.52999877929688,54.630001068115234,54.630001068115234
2013-01-09,24800,54.52000045776367,54.61000061035156,54.47999954223633,54.61000061035156,54.61000061035156
2013-01-08,46800,54.34999847412109,54.5099983215332,54.34000015258789,54.5,54.5
2013-01-07,31500,54.31999969482422,54.36000061035156,54.20000076293945,54.36000061035156,54.36000061035156
2013-01-04,22000,54.33000183105469,54.33000183105469,54.209999084472656,54.29999923706055,54.29999923706055
2013-01-03,37100,54.34000015258789,54.34999847412109,54.25,54.27000045776367,54.27000045776367
2013-01-02,54200,54.25,54.34000015258789,54.25,54.310001373291016,54.310001373291016
2012-12-31,13600,54.27000045776367,54.380001068115234,54.27000045776367,54.369998931884766,54.369998931884766
2012-12-28,12400,54.290000915527344,54.34000015258789,54.2599983215332,54.33000183105469,54.33000183105469
2012-12-27,26300,54.22999954223633,54.33000183105469,54.18999862670898,54.33000183105469,54.33000183105469
2012-12-26,26600,54.380001068115234,54.43000030517578,54.310001373291016,54.380001068115234,54.380001068115234
2012-12-24,20800,54.369998931884766,54.380001068115234,54.29999923706055,54.369998931884766,54.369998931884766
2012-12-21,31200,54.22999954223633,54.369998931884766,54.22999954223633,54.27999877929688,54.27999877929688
2012-12-20,58400,54.18000030517578,54.290000915527344,54.119998931884766,54.290000915527344,54.290000915527344
2012-12-19,155700,54.119998931884766,54.40999984741211,54.0,54.150001525878906,54.150001525878906
2012-12-18,53900,54.720001220703125,54.720001220703125,54.119998931884766,54.16999816894531,54.16999816894531
2012-12-17,51500,54.5099983215332,54.5099983215332,54.31999969482422,54.45000076293945,54.45000076293945
2012-12-14,34500,54.720001220703125,54.72999954223633,54.5,54.52000045776367,54.52000045776367
2012-12-13,19700,54.709999084472656,54.84999847412109,54.650001525878906,54.790000915527344,54.790000915527344
2012-12-12,48600,55.0099983215332,55.0099983215332,54.709999084472656,54.7599983215332,54.7599983215332
2012-12-11,54600,55.27000045776367,55.27000045776367,55.08000183105469,55.09999847412109,55.09999847412109
2012-12-10,23100,55.380001068115234,55.380001068115234,55.27999877929688,55.310001373291016,55.310001373291016
2012-12-07,17100,55.31999969482422,55.31999969482422,55.27000045776367,55.29999923706055,55.29999923706055
2012-12-06,12100,55.33000183105469,55.33000183105469,55.27000045776367,55.29999923706055,55.29999923706055
2012-12-05,28200,55.400001525878906,55.400001525878906,55.25,55.31999969482422,55.31999969482422
2012-12-04,9700,55.29999923706055,55.29999923706055,55.2599983215332,55.29999923706055,55.29999923706055
2012-12-03,40600,55.36000061035156,55.38999938964844,55.2400016784668,55.29999923706055,55.29999923706055
2012-11-30,16000,55.31999969482422,55.41999816894531,55.27000045776367,55.29999923706055,55.29999923706055
2012-11-29,18000,55.38999938964844,55.459999084472656,55.310001373291016,55.369998931884766,55.369998931884766
2012-11-28,14700,55.36000061035156,55.369998931884766,55.310001373291016,55.34999847412109,55.34999847412109
2012-11-27,24800,55.25,55.290000915527344,55.20000076293945,55.290000915527344,55.290000915527344
2012-11-26,24400,55.20000076293945,55.2400016784668,55.15999984741211,55.2400016784668,55.2400016784668
2012-11-23,18900,55.25,55.25,55.09999847412109,55.150001525878906,55.150001525878906
2012-11-21,27900,55.130001068115234,55.209999084472656,55.08000183105469,55.18999862670898,55.18999862670898
2012-11-20,26100,55.2400016784668,55.2400016784668,55.09000015258789,55.11000061035156,55.11000061035156
2012-11-19,22500,55.150001525878906,55.150001525878906,55.09000015258789,55.13999938964844,55.13999938964844
2012-11-16,24300,55.119998931884766,55.13999938964844,55.06999969482422,55.13999938964844,55.13999938964844
2012-11-15,34900,55.04999923706055,55.09000015258789,54.959999084472656,55.09000015258789,55.09000015258789
2012-11-14,139500,54.869998931884766,57.470001220703125,54.869998931884766,55.0,55.0
2012-11-13,25100,54.83000183105469,54.959999084472656,54.83000183105469,54.959999084472656,54.959999084472656
2012-11-12,14000,54.88999938964844,54.88999938964844,54.81999969482422,54.88999938964844,54.88999938964844
2012-11-09,27000,54.7400016784668,54.84999847412109,54.7400016784668,54.84999847412109,54.84999847412109
2012-11-08,43800,54.720001220703125,54.84000015258789,54.66999816894531,54.790000915527344,54.790000915527344
2012-11-07,37700,54.650001525878906,54.720001220703125,54.619998931884766,54.68999862670898,54.68999862670898
2012-11-06,11900,54.52999877929688,54.52999877929688,54.43999862670898,54.5099983215332,54.5099983215332
2012-11-05,10400,54.400001525878906,54.47999954223633,54.400001525878906,54.43999862670898,54.43999862670898
2012-11-02,18200,54.459999084472656,54.47999954223633,53.70000076293945,54.459999084472656,54.459999084472656
2012-11-01,56600,54.400001525878906,54.540000915527344,54.400001525878906,54.459999084472656,54.459999084472656
2012-10-31,61100,54.4900016784668,54.52000045776367,54.400001525878906,54.4900016784668,54.4900016784668
2012-10-26,10200,54.47999954223633,54.52000045776367,54.45000076293945,54.470001220703125,54.470001220703125
2012-10-25,10300,54.5099983215332,54.52000045776367,54.459999084472656,54.47999954223633,54.47999954223633
2012-10-24,6500,54.56999969482422,54.56999969482422,54.5099983215332,54.560001373291016,54.560001373291016
2012-10-23,11000,54.5099983215332,54.54999923706055,54.459999084472656,54.54999923706055,54.54999923706055
2012-10-22,16100,54.4900016784668,54.5,54.459999084472656,54.5,54.5
2012-10-19,7700,54.47999954223633,54.4900016784668,54.40999984741211,54.4900016784668,54.4900016784668
2012-10-18,11800,54.5099983215332,54.540000915527344,54.43000030517578,54.47999954223633,54.47999954223633
2012-10-17,16500,54.59000015258789,54.59000015258789,54.4900016784668,54.52999877929688,54.52999877929688
2012-10-16,16900,54.5099983215332,54.59000015258789,54.5099983215332,54.59000015258789,54.59000015258789
2012-10-15,35200,54.59999847412109,54.619998931884766,54.52999877929688,54.540000915527344,54.540000915527344
2012-10-12,17400,54.59000015258789,54.59999847412109,54.52999877929688,54.58000183105469,54.58000183105469
2012-10-11,27500,54.58000183105469,54.58000183105469,54.47999954223633,54.56999969482422,54.56999969482422
2012-10-10,17000,54.5099983215332,54.58000183105469,54.4900016784668,54.56999969482422,54.56999969482422
2012-10-09,11100,54.61000061035156,54.61000061035156,54.470001220703125,54.470001220703125,54.470001220703125
2012-10-08,10900,54.58000183105469,54.61000061035156,54.5,54.59000015258789,54.59000015258789
2012-10-05,18700,54.56999969482422,54.59000015258789,54.45000076293945,54.52999877929688,54.52999877929688
2012-10-04,8700,54.61000061035156,54.619998931884766,54.560001373291016,54.619998931884766,54.619998931884766
2012-10-03,6100,54.59999847412109,54.619998931884766,54.540000915527344,54.59000015258789,54.59000015258789
2012-10-02,17800,54.459999084472656,54.59000015258789,54.459999084472656,54.560001373291016,54.560001373291016
2012-10-01,13000,54.540000915527344,54.540000915527344,54.4900016784668,54.540000915527344,54.540000915527344
2012-09-28,24600,54.470001220703125,54.56999969482422,54.40999984741211,54.5099983215332,54.5099983215332
2012-09-27,16400,54.5,54.54999923706055,54.41999816894531,54.52999877929688,54.52999877929688
2012-09-26,45200,54.400001525878906,54.540000915527344,54.369998931884766,54.47999954223633,54.47999954223633
2012-09-25,38300,54.34000015258789,54.369998931884766,54.290000915527344,54.369998931884766,54.369998931884766
2012-09-24,46900,54.34999847412109,54.34999847412109,54.27000045776367,54.31999969482422,54.31999969482422
2012-09-21,36900,54.29999923706055,54.29999923706055,54.220001220703125,54.27999877929688,54.27999877929688
2012-09-20,23500,54.22999954223633,54.27000045776367,54.20000076293945,54.27000045776367,54.27000045776367
2012-09-19,4900,53.97999954223633,54.16999816894531,53.959999084472656,54.15999984741211,54.15999984741211
2012-09-18,29400,53.970001220703125,54.02999877929688,53.95000076293945,53.97999954223633,53.97999954223633
2012-09-17,22500,53.81999969482422,54.0099983215332,53.810001373291016,53.970001220703125,53.970001220703125
2012-09-14,32200,54.11000061035156,54.11000061035156,53.81999969482422,53.93999862670898,53.93999862670898
2012-09-13,24800,54.150001525878906,54.16999816894531,54.09000015258789,54.130001068115234,54.130001068115234
2012-09-12,12700,54.18000030517578,54.18000030517578,54.11000061035156,54.11000061035156,54.11000061035156
2012-09-11,30200,54.31999969482422,54.31999969482422,54.18999862670898,54.209999084472656,54.209999084472656
2012-09-10,21400,54.25,54.2599983215332,54.20000076293945,54.209999084472656,54.209999084472656
2012-09-07,25500,54.2400016784668,54.27999877929688,54.18000030517578,54.22999954223633,54.22999954223633
2012-09-06,14700,54.43999862670898,54.43999862670898,54.18999862670898,54.220001220703125,54.220001220703125
2012-09-05,11100,54.310001373291016,54.34000015258789,54.2400016784668,54.29999923706055,54.29999923706055
2012-09-04,12800,54.290000915527344,54.310001373291016,54.18000030517578,54.29999923706055,54.29999923706055
2012-08-31,37400,54.2599983215332,54.2599983215332,54.150001525878906,54.25,54.25
2012-08-30,109200,54.310001373291016,54.369998931884766,54.25,54.36000061035156,54.36000061035156
2012-08-29,59500,54.310001373291016,54.34999847412109,54.2400016784668,54.29999923706055,54.29999923706055
2012-08-28,37100,54.27999877929688,54.29999923706055,54.20000076293945,54.27999877929688,54.27999877929688
2012-08-27,22500,54.220001220703125,54.220001220703125,54.09000015258789,54.18999862670898,54.18999862670898
2012-08-24,31600,54.11000061035156,54.16999816894531,54.060001373291016,54.060001373291016,54.060001373291016
2012-08-23,13100,54.04999923706055,54.11000061035156,53.88999938964844,54.040000915527344,54.040000915527344
2012-08-22,154100,54.0,54.02000045776367,53.88999938964844,53.900001525878906,53.900001525878906
2012-08-21,12300,54.0099983215332,54.0099983215332,53.90999984741211,53.90999984741211,53.90999984741211
2012-08-20,17800,54.060001373291016,54.060001373291016,53.959999084472656,54.0,54.0
2012-08-17,12600,54.0099983215332,54.0099983215332,53.91999816894531,53.959999084472656,53.959999084472656
2012-08-16,9800,54.040000915527344,54.040000915527344,53.93000030517578,54.0099983215332,54.0099983215332
2012-08-15,43000,54.130001068115234,54.130001068115234,53.959999084472656,54.02000045776367,54.02000045776367
2012-08-14,19400,54.209999084472656,54.209999084472656,54.09000015258789,54.150001525878906,54.150001525878906
2012-08-13,10100,54.2400016784668,54.2400016784668,54.18999862670898,54.220001220703125,54.220001220703125
2012-08-10,47600,54.20000076293945,54.20000076293945,54.119998931884766,54.18000030517578,54.18000030517578
2012-08-09,52700,54.209999084472656,54.209999084472656,54.11000061035156,54.16999816894531,54.16999816894531
2012-08-08,76500,54.22999954223633,54.22999954223633,54.119998931884766,54.209999084472656,54.209999084472656
2012-08-07,84000,54.18999862670898,54.27999877929688,54.13999938964844,54.209999084472656,54.209999084472656
2012-08-06,23000,54.310001373291016,54.310001373291016,54.2599983215332,54.290000915527344,54.290000915527344
2012-08-03,36000,54.400001525878906,54.400001525878906,54.220001220703125,54.369998931884766,54.369998931884766
2012-08-02,28300,54.380001068115234,54.41999816894531,54.34999847412109,54.40999984741211,54.40999984741211
2012-08-01,26100,54.38999938964844,54.400001525878906,54.34999847412109,54.369998931884766,54.369998931884766
2012-07-31,40000,54.459999084472656,54.459999084472656,54.31999969482422,54.380001068115234,54.380001068115234
2012-07-30,78200,54.47999954223633,54.4900016784668,54.38999938964844,54.470001220703125,54.470001220703125
2012-07-27,103800,54.54999923706055,54.54999923706055,54.34999847412109,54.40999984741211,54.40999984741211
2012-07-26,20900,54.43999862670898,54.52000045776367,54.43999862670898,54.5099983215332,54.5099983215332
2012-07-25,18200,54.470001220703125,54.52000045776367,54.43999862670898,54.5,54.5
2012-07-24,61400,54.33000183105469,54.470001220703125,54.33000183105469,54.470001220703125,54.470001220703125
2012-07-23,35300,54.400001525878906,54.41999816894531,54.31999969482422,54.41999816894531,54.41999816894531
2012-07-20,14600,54.25,54.310001373291016,54.2400016784668,54.310001373291016,54.310001373291016
2012-07-19,73000,54.209999084472656,54.220001220703125,54.150001525878906,54.209999084472656,54.209999084472656
2012-07-18,54100,54.22999954223633,54.22999954223633,54.150001525878906,54.220001220703125,54.220001220703125
2012-07-17,115900,54.20000076293945,54.209999084472656,54.150001525878906,54.20000076293945,54.20000076293945
2012-07-16,68900,54.18999862670898,54.22999954223633,54.150001525878906,54.18999862670898,54.18999862670898
2012-07-13,27800,54.150001525878906,54.150001525878906,54.06999969482422,54.150001525878906,54.150001525878906
2012-07-12,31700,54.06999969482422,54.150001525878906,54.0,54.150001525878906,54.150001525878906
2012-07-11,65800,54.040000915527344,54.08000183105469,53.97999954223633,54.08000183105469,54.08000183105469
2012-07-10,58400,53.880001068115234,54.0099983215332,53.880001068115234,53.91999816894531,53.91999816894531
2012-07-09,76700,53.869998931884766,53.93999862670898,53.84999847412109,53.93999862670898,53.93999862670898
2012-07-06,39700,53.75,53.86000061035156,53.72999954223633,53.84999847412109,53.84999847412109
2012-07-05,67100,53.79999923706055,53.86000061035156,53.709999084472656,53.79999923706055,53.79999923706055
2012-07-03,6100,53.79999923706055,53.79999923706055,53.70000076293945,53.70000076293945,53.70000076293945
2012-07-02,23600,53.66999816894531,53.77999877929688,53.66999816894531,53.77999877929688,53.77999877929688
2012-06-29,17900,53.970001220703125,53.970001220703125,53.68999862670898,53.72999954223633,53.72999954223633
2012-06-28,20200,53.810001373291016,53.90999984741211,53.810001373291016,53.90999984741211,53.90999984741211
2012-06-27,69800,53.83000183105469,53.84000015258789,53.75,53.84000015258789,53.84000015258789
2012-06-26,11500,53.81999969482422,53.83000183105469,53.77000045776367,53.77999877929688,53.77999877929688
2012-06-25,13400,53.810001373291016,53.869998931884766,53.77000045776367,53.77000045776367,53.77000045776367
2012-06-22,33700,53.84000015258789,53.84000015258789,53.7400016784668,53.79999923706055,53.79999923706055
2012-06-21,17700,53.810001373291016,53.84000015258789,53.720001220703125,53.790000915527344,53.790000915527344
2012-06-20,29200,53.81999969482422,53.84000015258789,53.68000030517578,53.709999084472656,53.709999084472656
2012-06-19,7800,53.7599983215332,53.84999847412109,53.7599983215332,53.84000015258789,53.84000015258789
2012-06-18,13500,53.7599983215332,53.84999847412109,53.75,53.83000183105469,53.83000183105469
2012-06-15,10500,53.81999969482422,53.81999969482422,53.720001220703125,53.72999954223633,53.72999954223633
2012-06-14,52800,53.77000045776367,53.810001373291016,53.61000061035156,53.7599983215332,53.7599983215332
2012-06-13,24300,53.70000076293945,53.75,53.650001525878906,53.70000076293945,53.70000076293945
2012-06-12,11700,53.790000915527344,53.790000915527344,53.63999938964844,53.68999862670898,53.68999862670898
2012-06-11,7900,53.77000045776367,53.790000915527344,53.68000030517578,53.790000915527344,53.790000915527344
2012-06-08,10500,53.77999877929688,53.790000915527344,53.68000030517578,53.77000045776367,53.77000045776367
2012-06-07,8400,53.77999877929688,53.880001068115234,53.68999862670898,53.77000045776367,53.77000045776367
2012-06-06,15500,53.900001525878906,54.0,53.810001373291016,53.84999847412109,53.84999847412109
2012-06-05,37300,54.060001373291016,54.060001373291016,53.86000061035156,53.880001068115234,53.880001068115234
2012-06-04,8200,54.0099983215332,54.04999923706055,53.970001220703125,54.04999923706055,54.04999923706055
2012-06-01,9300,54.0099983215332,54.08000183105469,53.97999954223633,54.060001373291016,54.060001373291016
2012-05-31,11000,53.959999084472656,53.97999954223633,53.900001525878906,53.959999084472656,53.959999084472656
2012-05-30,22600,54.0,54.060001373291016,53.959999084472656,54.060001373291016,54.060001373291016
2012-05-29,11900,54.0,54.0,53.90999984741211,53.970001220703125,53.970001220703125
2012-05-25,17700,53.959999084472656,53.97999954223633,53.88999938964844,53.93999862670898,53.93999862670898
2012-05-24,8300,53.83000183105469,53.97999954223633,53.83000183105469,53.959999084472656,53.959999084472656
2012-05-23,7500,54.0,54.0,53.959999084472656,53.9900016784668,53.9900016784668
2012-05-22,7400,54.040000915527344,54.040000915527344,53.91999816894531,53.959999084472656,53.959999084472656
2012-05-21,21200,54.06999969482422,54.08000183105469,53.97999954223633,54.040000915527344,54.040000915527344
2012-05-18,18400,54.02999877929688,54.040000915527344,53.91999816894531,54.02999877929688,54.02999877929688
2012-05-17,12300,54.02000045776367,54.060001373291016,53.91999816894531,54.060001373291016,54.060001373291016
2012-05-16,50100,54.09000015258789,54.09000015258789,53.93000030517578,53.93999862670898,53.93999862670898
2012-05-15,4800,54.150001525878906,54.150001525878906,54.060001373291016,54.13999938964844,54.13999938964844
2012-05-14,9900,54.09999847412109,54.15999984741211,54.08000183105469,54.13999938964844,54.13999938964844
2012-05-11,5600,54.060001373291016,54.09000015258789,53.9900016784668,54.08000183105469,54.08000183105469
2012-05-10,6100,54.060001373291016,54.060001373291016,53.959999084472656,54.040000915527344,54.040000915527344
2012-05-09,16700,54.060001373291016,54.09999847412109,54.0,54.09999847412109,54.09999847412109
2012-05-08,16100,53.9900016784668,54.060001373291016,53.88999938964844,54.060001373291016,54.060001373291016
2012-05-07,7700,53.93000030517578,55.150001525878906,53.84999847412109,53.95000076293945,53.95000076293945
2012-05-04,8100,53.83000183105469,53.900001525878906,53.810001373291016,53.900001525878906,53.900001525878906
2012-05-03,35000,53.81999969482422,53.869998931884766,53.72999954223633,53.83000183105469,53.83000183105469
2012-05-02,38000,53.83000183105469,53.86000061035156,53.77999877929688,53.83000183105469,53.83000183105469
2012-05-01,7300,53.650001525878906,53.75,53.630001068115234,53.7400016784668,53.7400016784668
2012-04-30,19100,53.720001220703125,53.790000915527344,53.720001220703125,53.72999954223633,53.72999954223633
2012-04-27,7000,53.84999847412109,53.880001068115234,53.81999969482422,53.83000183105469,53.83000183105469
2012-04-26,6200,54.0,54.0,53.790000915527344,53.84000015258789,53.84000015258789
2012-04-25,13000,54.0,54.0,53.790000915527344,53.81999969482422,53.81999969482422
2012-04-24,14800,53.95000076293945,53.95000076293945,53.72999954223633,53.86000061035156,53.86000061035156
2012-04-23,18000,53.790000915527344,53.86000061035156,53.709999084472656,53.810001373291016,53.810001373291016
2012-04-20,9600,53.619998931884766,53.900001525878906,53.619998931884766,53.810001373291016,53.810001373291016
2012-04-19,35000,53.709999084472656,53.84999847412109,53.70000076293945,53.79999923706055,53.79999923706055
2012-04-18,5500,53.68000030517578,53.709999084472656,53.66999816894531,53.709999084472656,53.709999084472656
2012-04-17,22300,53.65999984741211,53.709999084472656,53.59999847412109,53.650001525878906,53.650001525878906
2012-04-16,12800,53.619998931884766,53.65999984741211,53.59000015258789,53.63999938964844,53.63999938964844
2012-04-13,19800,53.630001068115234,53.7400016784668,53.52000045776367,53.619998931884766,53.619998931884766
