date,volume,open,high,low,close,adj close
2020-08-17,443400,13.68000030517578,14.199999809265137,13.670000076293944,13.970000267028809,12.5546236038208
2020-08-14,450000,13.539999961853027,13.84000015258789,13.25,13.5600004196167,12.186161994934082
2020-08-13,479100,13.59000015258789,14.100000381469728,13.510000228881836,13.68000030517578,12.294004440307615
2020-08-12,626100,13.960000038146973,14.220000267028809,13.359999656677246,13.489999771118164,12.12325382232666
2020-08-11,1505500,13.1899995803833,14.159000396728516,12.899999618530272,13.789999961853027,12.39285945892334
2020-08-10,1320200,12.720000267028809,13.5,12.68000030517578,13.1899995803833,11.853649139404297
2020-08-07,1563800,12.630000114440918,12.93000030517578,12.329999923706056,12.859999656677246,11.557082176208496
2020-08-06,1487300,12.5,13.0,12.25,12.880000114440918,11.575055122375488
2020-08-05,1765700,12.68000030517578,12.93000030517578,12.170000076293944,12.369999885559082,11.116726875305176
2020-08-04,5039900,11.789999961853027,12.56999969482422,11.789999961853027,12.15999984741211,10.928004264831545
2020-08-03,5621000,14.0,14.050000190734863,11.079999923706056,11.199999809265137,10.065266609191896
2020-07-31,942000,13.779999732971191,13.989999771118164,13.229999542236328,13.859999656677246,12.455767631530762
2020-07-30,532900,13.390000343322754,13.8149995803833,13.31999969482422,13.56999969482422,12.195148468017578
2020-07-29,553600,13.829999923706056,14.199999809265137,13.5600004196167,13.640000343322754,12.258056640625
2020-07-28,762500,13.8100004196167,14.100000381469728,13.425000190734863,13.510000228881836,12.141228675842283
2020-07-27,1552200,12.989999771118164,14.380000114440918,12.989999771118164,14.1899995803833,12.752333641052246
2020-07-24,3400900,12.114999771118164,13.859999656677246,11.869999885559082,13.149999618530272,11.81770133972168
2020-07-23,7349300,16.399999618530273,16.399999618530273,13.510000228881836,13.609999656677246,12.23109531402588
2020-07-22,2175600,17.270000457763672,17.489999771118164,16.6299991607666,16.93000030517578,15.214730262756348
2020-07-21,1868600,17.809999465942383,17.989999771118164,17.059999465942383,17.639999389648438,15.85279369354248
2020-07-20,3705100,15.90999984741211,18.059999465942383,15.90999984741211,17.719999313354492,15.924689292907717
2020-07-17,1314900,15.15999984741211,15.359999656677246,14.904999732971191,15.109999656677246,13.57912254333496
2020-07-16,1443600,14.100000381469728,15.289999961853027,14.100000381469728,15.050000190734863,13.525201797485352
2020-07-15,1202700,14.300000190734863,15.039999961853027,14.15999984741211,14.729999542236328,13.23762321472168
2020-07-14,949800,14.329999923706056,14.800000190734863,13.779999732971191,14.100000381469728,12.671452522277832
2020-07-13,1481000,15.779999732971191,15.9399995803833,14.359999656677246,14.460000038146973,12.99497890472412
2020-07-10,1582800,15.300000190734863,15.880000114440918,15.220000267028809,15.420000076293944,13.857715606689451
2020-07-09,3366000,15.300000190734863,16.399999618530273,14.619999885559082,15.59000015258789,14.010492324829102
2020-07-08,2619200,13.539999961853027,15.010000228881836,13.479999542236328,14.770000457763672,13.273571968078612
2020-07-07,1165600,13.0,13.390000343322754,12.69200038909912,13.31999969482422,11.970478057861328
2020-07-06,1830700,11.619999885559082,13.609999656677246,11.609999656677246,13.170000076293944,11.835676193237305
2020-07-02,970600,10.800000190734863,11.5,10.800000190734863,11.449999809265137,11.449999809265137
2020-07-01,416100,10.720000267028809,11.079999923706056,10.710000038146973,10.789999961853027,10.789999961853027
2020-06-30,321100,10.760000228881836,10.989999771118164,10.68000030517578,10.710000038146973,10.710000038146973
2020-06-29,527400,11.149999618530272,11.199999809265137,10.729999542236328,10.8100004196167,10.8100004196167
2020-06-26,703900,11.420000076293944,11.600000381469728,11.199999809265137,11.260000228881836,11.260000228881836
2020-06-25,1554500,10.779999732971191,11.550000190734863,10.66800022125244,11.510000228881836,11.510000228881836
2020-06-24,446100,10.710000038146973,10.84000015258789,10.520000457763672,10.760000228881836,10.760000228881836
2020-06-23,1300500,10.890000343322754,11.0,10.649999618530272,10.779999732971191,10.779999732971191
2020-06-22,978300,11.119999885559082,11.119999885559082,10.609999656677246,10.84000015258789,10.84000015258789
2020-06-19,2854600,10.59000015258789,11.329999923706056,10.479999542236328,10.850000381469728,10.850000381469728
2020-06-18,1219900,10.489999771118164,10.59000015258789,10.15999984741211,10.470000267028809,10.470000267028809
2020-06-17,2110300,10.100000381469728,10.5,9.96500015258789,10.4399995803833,10.4399995803833
2020-06-16,1022100,10.100000381469728,10.300000190734863,9.93000030517578,10.0,10.0
2020-06-15,604600,9.510000228881836,10.0,9.404999732971191,10.0,10.0
2020-06-12,416800,9.890000343322754,9.979999542236328,9.5,9.68000030517578,9.68000030517578
2020-06-11,455700,10.029999732971191,10.09000015258789,9.640000343322754,9.670000076293944,9.670000076293944
2020-06-10,1984500,9.84000015258789,10.289999961853027,9.68000030517578,10.100000381469728,10.100000381469728
2020-06-09,270800,9.880000114440918,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863
2020-06-08,565200,10.0,10.149999618530272,9.850000381469728,9.920000076293944,9.920000076293944
2020-06-05,822000,9.550000190734863,10.0,9.550000190734863,9.979999542236328,9.979999542236328
2020-06-04,448700,9.5,9.770000457763672,9.329999923706056,9.43000030517578,9.43000030517578
2020-06-03,532500,9.489999771118164,9.68000030517578,9.170000076293944,9.460000038146973,9.460000038146973
2020-06-02,468000,9.40999984741211,9.699999809265137,9.289999961853027,9.359999656677246,9.359999656677246
2020-06-01,321600,9.93000030517578,10.0,9.270000457763672,9.489999771118164,9.489999771118164
2020-05-29,1776100,9.5,10.09000015258789,9.5,10.050000190734863,10.050000190734863
2020-05-28,521800,10.0,10.0,9.5,9.600000381469728,9.600000381469728
2020-05-27,1138300,9.59000015258789,10.010000228881836,9.550000190734863,9.859999656677246,9.859999656677246
2020-05-26,655200,9.010000228881836,9.55500030517578,8.989999771118164,9.43000030517578,9.43000030517578
2020-05-22,1788700,9.050000190734863,9.09000015258789,8.689999580383299,9.0,9.0
2020-05-21,340500,9.039999961853027,9.380000114440918,8.960000038146973,9.039999961853027,9.039999961853027
2020-05-20,295500,9.43000030517578,9.829999923706056,9.0,9.029999732971191,9.029999732971191
2020-05-19,386100,9.40999984741211,9.739999771118164,9.279999732971191,9.350000381469728,9.350000381469728
2020-05-18,274500,9.5,9.6899995803833,9.359999656677246,9.4399995803833,9.4399995803833
2020-05-15,442700,8.989999771118164,9.380000114440918,8.930000305175781,9.31999969482422,9.31999969482422
2020-05-14,940000,9.15999984741211,9.295000076293944,8.930000305175781,9.0,9.0
2020-05-13,764200,9.300000190734863,9.625,9.18000030517578,9.350000381469728,9.350000381469728
2020-05-12,841200,9.390000343322754,9.5,9.239999771118164,9.31999969482422,9.31999969482422
2020-05-11,1224000,8.560000419616701,9.45300006866455,8.560000419616701,9.3100004196167,9.3100004196167
2020-05-08,247800,8.329999923706055,8.633000373840332,8.329999923706055,8.5,8.5
2020-05-07,349600,8.609999656677246,8.710000038146973,8.189999580383299,8.300000190734862,8.300000190734862
2020-05-06,787400,8.430000305175781,8.550000190734862,8.069999694824219,8.5,8.5
2020-05-05,526000,8.479999542236326,8.649999618530272,8.390000343322754,8.399999618530272,8.399999618530272
2020-05-04,676100,9.100000381469728,9.100000381469728,8.350000381469728,8.420000076293945,8.420000076293945
2020-05-01,1263800,8.949999809265137,9.149999618530272,8.399999618530272,9.0,9.0
2020-04-30,812500,9.0,9.079999923706056,8.779999732971191,9.0,9.0
2020-04-29,1340000,8.180000305175781,9.06999969482422,8.090000152587889,9.029999732971191,9.029999732971191
2020-04-28,946200,8.25,8.25,7.849999904632567,8.020000457763674,8.020000457763674
2020-04-27,641700,8.949999809265137,8.975000381469727,8.140000343322754,8.180000305175781,8.180000305175781
2020-04-24,1674100,7.75,9.050000190734863,7.449999809265138,8.90999984741211,8.90999984741211
2020-04-23,299900,7.5,7.679999828338622,7.309999942779541,7.360000133514403,7.360000133514403
2020-04-22,227000,7.579999923706055,7.822000026702881,7.5,7.519999980926514,7.519999980926514
2020-04-21,379600,7.599999904632567,7.690000057220459,7.380000114440918,7.5,7.5
2020-04-20,201700,7.5900001525878915,7.75,7.510000228881836,7.710000038146973,7.710000038146973
2020-04-17,237900,7.710000038146973,7.78000020980835,7.599999904632567,7.739999771118164,7.739999771118164
2020-04-16,579100,7.519999980926514,7.690000057220459,7.309999942779541,7.53000020980835,7.53000020980835
2020-04-15,567400,7.5,7.639999866485597,7.380000114440918,7.440000057220459,7.440000057220459
2020-04-14,930600,7.300000190734862,7.699999809265138,7.28000020980835,7.650000095367432,7.650000095367432
2020-04-13,174300,7.480000019073486,7.619999885559082,7.1599998474121085,7.269999980926514,7.269999980926514
2020-04-09,426200,7.980000019073486,8.149999618530272,7.420000076293945,7.449999809265138,7.449999809265138
2020-04-08,438000,8.130000114440918,8.25,7.889999866485597,7.96999979019165,7.96999979019165
2020-04-07,670700,8.0,8.319999694824219,8.0,8.199999809265138,8.199999809265138
2020-04-06,258100,7.880000114440918,8.020000457763674,7.6599998474121085,7.8400001525878915,7.8400001525878915
2020-04-03,942800,7.949999809265138,7.989999771118164,7.631999969482423,7.75,7.75
2020-04-02,516800,7.920000076293945,8.189999580383299,7.920000076293945,7.96999979019165,7.96999979019165
2020-04-01,585500,7.75,8.324999809265138,7.679999828338622,8.189999580383299,8.189999580383299
2020-03-31,1620100,7.880000114440918,8.284999847412111,7.679999828338622,8.0,8.0
2020-03-30,1207400,7.5,7.739999771118164,7.124000072479247,7.510000228881836,7.510000228881836
2020-03-27,746200,7.130000114440918,7.53000020980835,7.050000190734862,7.320000171661378,7.320000171661378
2020-03-26,510400,7.420000076293945,7.71999979019165,7.380000114440918,7.480000019073486,7.480000019073486
2020-03-25,505200,7.1500000953674325,7.6599998474121085,7.099999904632568,7.300000190734862,7.300000190734862
2020-03-24,809200,6.5,7.289999961853027,6.5,7.079999923706055,7.079999923706055
2020-03-23,382100,6.849999904632568,7.03000020980835,6.4000000953674325,6.510000228881836,6.510000228881836
2020-03-20,267100,7.050000190734862,7.110000133514403,6.800000190734862,6.920000076293945,6.920000076293945
2020-03-19,807700,7.050000190734862,7.300000190734862,6.690000057220459,7.03000020980835,7.03000020980835
2020-03-18,1411700,6.6500000953674325,7.619999885559082,6.369999885559082,7.610000133514403,7.610000133514403
2020-03-17,386000,6.690000057220459,7.119999885559082,6.579999923706055,7.119999885559082,7.119999885559082
2020-03-16,336200,6.929999828338622,7.269999980926514,6.550000190734862,6.579999923706055,6.579999923706055
2020-03-13,753300,7.309999942779541,7.480000019073486,7.199999809265138,7.480000019073486,7.480000019073486
2020-03-12,1502800,7.670000076293945,7.800000190734862,7.010000228881836,7.03000020980835,7.03000020980835
2020-03-11,442300,8.029999732971191,8.069999694824219,7.769999980926514,7.8400001525878915,7.8400001525878915
2020-03-10,741100,7.989999771118164,8.300000190734862,7.75,8.090000152587889,8.090000152587889
2020-03-09,439400,7.829999923706055,8.039999961853027,7.639999866485597,7.800000190734862,7.800000190734862
2020-03-06,479100,8.529999732971191,8.75,8.159999847412111,8.199999809265138,8.199999809265138
2020-03-05,224000,8.420000076293945,8.869999885559082,8.359999656677246,8.760000228881836,8.760000228881836
2020-03-04,623500,8.340000152587889,8.609999656677246,8.140000343322754,8.550000190734862,8.550000190734862
2020-03-03,516000,8.260000228881836,8.475000381469728,8.050000190734862,8.130000114440918,8.130000114440918
2020-03-02,291200,8.329999923706055,8.390000343322754,8.130000114440918,8.300000190734862,8.300000190734862
2020-02-28,630200,7.760000228881836,8.359999656677246,7.579999923706055,8.359999656677246,8.359999656677246
2020-02-27,537700,7.949999809265138,8.095000267028809,7.820000171661378,7.880000114440918,7.880000114440918
2020-02-26,515200,8.140000343322754,8.170000076293945,8.0,8.039999961853027,8.039999961853027
2020-02-25,744800,8.050000190734862,8.149999618530272,7.960000038146973,8.109999656677246,8.109999656677246
2020-02-24,714900,8.279999732971191,8.279999732971191,7.900000095367432,7.949999809265138,7.949999809265138
2020-02-21,428100,8.600000381469728,8.62600040435791,8.340000152587889,8.430000305175781,8.430000305175781
2020-02-20,409900,8.390000343322754,8.770000457763674,8.390000343322754,8.609999656677246,8.609999656677246
2020-02-19,606000,8.260000228881836,8.439999580383299,8.210000038146973,8.399999618530272,8.399999618530272
2020-02-18,628100,8.720000267028809,8.779999732971191,8.199999809265138,8.210000038146973,8.210000038146973
2020-02-14,398800,8.880000114440918,8.90999984741211,8.550000190734862,8.729999542236326,8.729999542236326
2020-02-13,591700,9.0,9.130000114440918,8.8100004196167,8.869999885559082,8.869999885559082
2020-02-12,304200,8.75,9.079999923706056,8.75,9.0,9.0
2020-02-11,512800,8.449999809265138,8.899999618530273,8.390000343322754,8.710000038146973,8.710000038146973
2020-02-10,873600,8.8100004196167,8.84000015258789,8.270000457763674,8.310000419616701,8.310000419616701
2020-02-07,577200,8.800000190734863,8.90999984741211,8.600000381469728,8.819999694824219,8.819999694824219
2020-02-06,768400,9.119999885559082,9.220000267028809,8.550000190734862,8.800000190734863,8.800000190734863
2020-02-05,565500,9.40999984741211,9.40999984741211,8.960000038146973,9.100000381469728,9.100000381469728
2020-02-04,864200,9.300000190734863,9.5600004196167,9.260000228881836,9.40999984741211,9.40999984741211
2020-02-03,412200,9.119999885559082,9.369999885559082,9.029999732971191,9.199999809265137,9.199999809265137
2020-01-31,293500,9.029999732971191,9.1899995803833,8.90999984741211,9.130000114440918,9.130000114440918
2020-01-30,391300,9.109999656677246,9.109999656677246,8.920000076293945,9.029999732971191,9.029999732971191
2020-01-29,443900,9.399999618530272,9.484999656677246,9.100000381469728,9.1899995803833,9.1899995803833
2020-01-28,678900,9.170000076293944,9.40999984741211,9.095000267028809,9.350000381469728,9.350000381469728
2020-01-27,660600,9.0,9.199999809265137,8.920000076293945,9.079999923706056,9.079999923706056
2020-01-24,388900,9.899999618530272,9.899999618530272,9.1899995803833,9.25,9.25
2020-01-23,733300,9.890000343322754,9.9350004196167,9.59000015258789,9.800000190734863,9.800000190734863
2020-01-22,1499200,9.220000267028809,10.140000343322754,9.18000030517578,10.050000190734863,10.050000190734863
2020-01-21,538100,9.0,9.149999618530272,8.710000038146973,9.109999656677246,9.109999656677246
2020-01-17,533000,9.100000381469728,9.3100004196167,8.949999809265137,9.0,9.0
2020-01-16,478700,9.260000228881836,9.300000190734863,9.050000190734863,9.079999923706056,9.079999923706056
2020-01-15,402700,9.4399995803833,9.630000114440918,9.270000457763672,9.40999984741211,9.40999984741211
2020-01-14,690100,9.850000381469728,9.885000228881836,9.350000381469728,9.470000267028809,9.470000267028809
2020-01-13,694900,10.510000228881836,10.630000114440918,9.739999771118164,9.850000381469728,9.850000381469728
2020-01-10,515100,10.399999618530272,10.520000457763672,9.994999885559082,10.399999618530272,10.399999618530272
2020-01-09,467900,9.880000114440918,10.390000343322754,9.850000381469728,10.300000190734863,10.300000190734863
2020-01-08,343400,9.84000015258789,10.010000228881836,9.670000076293944,9.81999969482422,9.81999969482422
2020-01-07,221900,9.81999969482422,9.954999923706056,9.710000038146973,9.84000015258789,9.84000015258789
2020-01-06,449900,10.119999885559082,10.149999618530272,9.729999542236328,9.84000015258789,9.84000015258789
2020-01-03,846900,10.149999618530272,10.579999923706056,10.06999969482422,10.149999618530272,10.149999618530272
2020-01-02,1349500,9.850000381469728,10.579999923706056,9.850000381469728,10.199999809265137,10.199999809265137
2019-12-31,1324200,9.68000030517578,10.100000381469728,9.59000015258789,9.770000457763672,9.770000457763672
2019-12-30,1418900,9.449999809265137,9.800000190734863,9.289999961853027,9.729999542236328,9.729999542236328
2019-12-27,850000,9.600000381469728,9.649999618530272,9.359999656677246,9.40999984741211,9.40999984741211
2019-12-26,2043800,9.649999618530272,9.880000114440918,9.43000030517578,9.710000038146973,9.710000038146973
2019-12-24,619900,9.140000343322754,9.56999969482422,9.109999656677246,9.510000228881836,9.510000228881836
2019-12-23,807700,9.25,9.260000228881836,9.020000457763672,9.039999961853027,9.039999961853027
2019-12-20,751700,9.300000190734863,9.300000190734863,9.020000457763672,9.170000076293944,9.170000076293944
2019-12-19,689100,9.420000076293944,9.710000038146973,9.130000114440918,9.149999618530272,9.149999618530272
2019-12-18,843100,9.670000076293944,9.789999961853027,9.390000343322754,9.4399995803833,9.4399995803833
2019-12-17,566400,9.880000114440918,9.979999542236328,9.720000267028809,9.75,9.75
2019-12-16,1197300,10.100000381469728,10.130000114440918,9.699999809265137,9.920000076293944,9.920000076293944
2019-12-13,2071100,9.979999542236328,10.039999961853027,9.649999618530272,9.90999984741211,9.90999984741211
2019-12-12,696100,10.210000038146973,10.239999771118164,9.739999771118164,10.039999961853027,10.039999961853027
2019-12-11,2427500,10.0,10.399999618530272,9.470000267028809,10.210000038146973,10.210000038146973
2019-12-10,2412500,9.380000114440918,9.43000030517578,9.324999809265137,9.369999885559082,9.369999885559082
2019-12-09,1763800,9.31999969482422,9.510000228881836,9.288999557495115,9.420000076293944,9.420000076293944
2019-12-06,1022300,9.34000015258789,9.449999809265137,9.3100004196167,9.43000030517578,9.43000030517578
2019-12-05,917700,9.300000190734863,9.390000343322754,9.020000457763672,9.350000381469728,9.350000381469728
2019-12-04,621700,9.079999923706056,9.260000228881836,9.0,9.239999771118164,9.239999771118164
2019-12-03,745200,9.270000457763672,9.31999969482422,9.010000228881836,9.1899995803833,9.1899995803833
2019-12-02,1170100,9.539999961853027,9.539999961853027,9.18000030517578,9.479999542236328,9.479999542236328
2019-11-29,1318100,9.130000114440918,9.520000457763672,8.710000038146973,9.5,9.5
2019-11-27,2445100,8.449999809265138,9.369999885559082,8.140000343322754,9.149999618530272,9.149999618530272
2019-11-26,1094400,8.131999969482424,8.239999771118164,7.8400001525878915,7.8400001525878915,7.8400001525878915
2019-11-25,256200,8.0,8.159999847412111,8.0,8.079999923706055,8.079999923706055
2019-11-22,315100,8.010000228881836,8.093000411987305,7.760000228881836,7.96999979019165,7.96999979019165
2019-11-21,262800,8.600000381469728,8.600000381469728,8.0,8.020000457763674,8.020000457763674
2019-11-20,580300,8.789999961853027,8.859999656677246,8.239999771118164,8.520000457763674,8.520000457763674
2019-11-19,629400,8.649999618530272,8.859999656677246,8.5,8.859999656677246,8.859999656677246
2019-11-18,357000,8.609999656677246,8.659999847412111,8.520000457763674,8.630000114440918,8.630000114440918
2019-11-15,310100,8.640000343322754,8.890000343322754,8.510000228881836,8.600000381469728,8.600000381469728
2019-11-14,358500,8.930000305175781,8.930000305175781,8.5,8.550000190734862,8.550000190734862
2019-11-13,349600,9.239999771118164,9.260000228881836,8.800000190734863,8.869999885559082,8.869999885559082
2019-11-12,566600,9.300000190734863,9.40999984741211,9.0600004196167,9.270000457763672,9.270000457763672
2019-11-11,489600,8.880000114440918,9.6899995803833,8.880000114440918,9.5600004196167,9.5600004196167
2019-11-08,235500,8.90999984741211,8.970000267028809,8.75,8.930000305175781,8.930000305175781
2019-11-07,223500,8.890000343322754,8.960000038146973,8.670000076293945,8.899999618530273,8.899999618530273
2019-11-06,127300,9.0,9.0,8.800000190734863,8.84000015258789,8.84000015258789
2019-11-05,239400,8.960000038146973,9.020000457763672,8.850000381469727,9.0,9.0
2019-11-04,178300,8.989999771118164,9.029999732971191,8.779999732971191,8.960000038146973,8.960000038146973
2019-11-01,117600,8.970000267028809,9.0,8.8100004196167,8.949999809265137,8.949999809265137
2019-10-31,139100,9.039999961853027,9.09000015258789,8.850000381469727,8.850000381469727,8.850000381469727
2019-10-30,96500,9.020000457763672,9.15999984741211,8.920000076293945,9.039999961853027,9.039999961853027
2019-10-29,329600,9.130000114440918,9.251999855041504,8.949999809265137,9.100000381469728,9.100000381469728
2019-10-28,288400,9.0,9.1899995803833,8.970000267028809,9.149999618530272,9.149999618530272
2019-10-25,209100,8.829999923706055,9.270000457763672,8.829999923706055,8.989999771118164,8.989999771118164
2019-10-24,285000,8.8100004196167,8.880000114440918,8.614999771118164,8.829999923706055,8.829999923706055
2019-10-23,379500,8.779999732971191,8.920000076293945,8.699999809265138,8.800000190734863,8.800000190734863
2019-10-22,315500,9.010000228881836,9.050000190734863,8.729999542236326,8.800000190734863,8.800000190734863
2019-10-21,147100,9.039999961853027,9.095000267028809,8.788000106811522,8.989999771118164,8.989999771118164
2019-10-18,143400,9.020000457763672,9.220000267028809,8.899999618530273,9.100000381469728,9.100000381469728
2019-10-17,169500,8.960000038146973,9.229999542236328,8.951000213623047,9.09000015258789,9.09000015258789
2019-10-16,294300,9.09000015258789,9.149999618530272,8.869999885559082,8.960000038146973,8.960000038146973
2019-10-15,210300,9.0600004196167,9.1899995803833,8.90999984741211,9.020000457763672,9.020000457763672
2019-10-14,131900,8.871000289916992,9.100000381469728,8.8100004196167,8.960000038146973,8.960000038146973
2019-10-11,164100,9.09000015258789,9.199999809265137,8.699999809265138,8.869999885559082,8.869999885559082
2019-10-10,170500,8.869999885559082,8.9399995803833,8.619999885559082,8.920000076293945,8.920000076293945
2019-10-09,158900,8.699999809265138,8.920000076293945,8.560000419616701,8.779999732971191,8.779999732971191
2019-10-08,105300,8.630000114440918,8.770000457763674,8.35099983215332,8.569999694824219,8.569999694824219
2019-10-07,45600,8.770000457763674,8.770000457763674,8.489999771118164,8.600000381469728,8.600000381469728
2019-10-04,61200,8.699999809265138,8.90999984741211,8.489999771118164,8.760000228881836,8.760000228881836
2019-10-03,83800,8.390000343322754,9.09000015258789,8.300000190734862,8.680000305175781,8.680000305175781
2019-10-02,220700,8.560000419616701,8.630000114440918,8.210000038146973,8.359999656677246,8.359999656677246
2019-10-01,238700,8.899999618530273,8.984999656677246,8.5,8.609999656677246,8.609999656677246
2019-09-30,164400,8.770000457763674,8.970000267028809,8.670000076293945,8.899999618530273,8.899999618530273
2019-09-27,355000,9.050000190734863,9.260000228881836,8.760000228881836,8.899999618530273,8.899999618530273
2019-09-26,249500,9.15999984741211,9.300000190734863,8.960000038146973,9.0,9.0
2019-09-25,131600,9.18000030517578,9.470000267028809,9.100000381469728,9.380000114440918,9.380000114440918
2019-09-24,164100,9.470000267028809,9.649999618530272,9.18000030517578,9.229999542236328,9.229999542236328
2019-09-23,111100,9.609999656677246,9.6899995803833,9.43000030517578,9.4399995803833,9.4399995803833
2019-09-20,358000,9.40999984741211,9.899999618530272,9.399999618530272,9.770000457763672,9.770000457763672
2019-09-19,92000,9.520000457763672,9.65999984741211,9.380000114440918,9.399999618530272,9.399999618530272
2019-09-18,187800,9.460000038146973,9.800000190734863,9.460000038146973,9.5,9.5
2019-09-17,151300,9.56999969482422,9.881999969482422,9.550000190734863,9.640000343322754,9.640000343322754
2019-09-16,89400,9.510000228881836,9.720000267028809,9.510000228881836,9.600000381469728,9.600000381469728
2019-09-13,80700,9.609999656677246,9.75,9.539999961853027,9.619999885559082,9.619999885559082
2019-09-12,99900,9.989999771118164,9.989999771118164,9.550000190734863,9.600000381469728,9.600000381469728
2019-09-11,300100,10.079999923706056,10.199999809265137,9.850000381469728,9.989999771118164,9.989999771118164
2019-09-10,1180100,10.100000381469728,10.100000381469728,9.729999542236328,9.93000030517578,9.93000030517578
2019-09-09,774200,10.119999885559082,10.210000038146973,9.829999923706056,9.989999771118164,9.989999771118164
2019-09-06,348900,10.279999732971191,10.449999809265137,9.800000190734863,9.899999618530272,9.899999618530272
2019-09-05,232400,9.670000076293944,10.529999732971191,9.670000076293944,10.470000267028809,10.470000267028809
2019-09-04,135700,9.970000267028809,9.970000267028809,9.550000190734863,9.630000114440918,9.630000114440918
2019-09-03,220100,9.699999809265137,10.130000114440918,9.550000190734863,9.8100004196167,9.8100004196167
2019-08-30,331500,9.229999542236328,9.989999771118164,9.15999984741211,9.960000038146973,9.960000038146973
2019-08-29,542500,9.460000038146973,9.510000228881836,9.020000457763672,9.279999732971191,9.279999732971191
2019-08-28,512100,9.3100004196167,9.604000091552734,8.979999542236328,9.4399995803833,9.4399995803833
2019-08-27,286000,9.859999656677246,10.09000015258789,9.8100004196167,9.84000015258789,9.84000015258789
2019-08-26,277800,9.890000343322754,10.18000030517578,9.800000190734863,10.010000228881836,10.010000228881836
2019-08-23,318500,10.600000381469728,10.600000381469728,9.859999656677246,9.989999771118164,9.989999771118164
2019-08-22,312800,10.670000076293944,10.800000190734863,10.479999542236328,10.600000381469728,10.600000381469728
2019-08-21,222200,10.239999771118164,10.85099983215332,10.239999771118164,10.649999618530272,10.649999618530272
2019-08-20,95100,10.300000190734863,10.479999542236328,10.163000106811523,10.170000076293944,10.170000076293944
2019-08-19,202800,10.68000030517578,10.68000030517578,10.199999809265137,10.289999961853027,10.289999961853027
2019-08-16,172000,10.06999969482422,10.59000015258789,10.020000457763672,10.479999542236328,10.479999542236328
2019-08-15,126900,9.960000038146973,10.399999618530272,9.539999961853027,10.0,10.0
2019-08-14,247600,9.899999618530272,9.970000267028809,9.520000457763672,9.869999885559082,9.869999885559082
2019-08-13,113800,9.649999618530272,10.199999809265137,9.649999618530272,10.0,10.0
2019-08-12,295600,10.130000114440918,10.25,9.699999809265137,9.75,9.75
2019-08-09,90500,10.300000190734863,10.460000038146973,10.25,10.279999732971191,10.279999732971191
2019-08-08,113400,10.34000015258789,10.390000343322754,10.100000381469728,10.300000190734863,10.300000190734863
2019-08-07,68900,10.010000228881836,10.229999542236328,10.010000228881836,10.220000267028809,10.220000267028809
2019-08-06,124600,10.010000228881836,10.25,10.0,10.170000076293944,10.170000076293944
2019-08-05,245200,10.289999961853027,10.300000190734863,10.0,10.039999961853027,10.039999961853027
2019-08-02,231200,10.68000030517578,10.760000228881836,10.3100004196167,10.5,10.5
2019-08-01,323000,10.739999771118164,10.869999885559082,10.56999969482422,10.8100004196167,10.8100004196167
2019-07-31,340600,10.81999969482422,11.029999732971191,10.520000457763672,10.739999771118164,10.739999771118164
2019-07-30,352700,10.800000190734863,10.960000038146973,10.72700023651123,10.81999969482422,10.81999969482422
2019-07-29,271600,10.760000228881836,11.050000190734863,10.760000228881836,10.850000381469728,10.850000381469728
2019-07-26,295600,10.93000030517578,11.170000076293944,10.800000190734863,10.84000015258789,10.84000015258789
2019-07-25,498800,11.420000076293944,11.460000038146973,10.84000015258789,10.93000030517578,10.93000030517578
2019-07-24,362000,11.260000228881836,11.449999809265137,11.239999771118164,11.420000076293944,11.420000076293944
2019-07-23,476000,10.90999984741211,11.399999618530272,10.90999984741211,11.369999885559082,11.369999885559082
2019-07-22,1026300,11.140000343322754,11.5,10.869999885559082,10.890000343322754,10.890000343322754
2019-07-19,2449800,11.68000030517578,11.739999771118164,11.010000228881836,11.210000038146973,11.210000038146973
2019-07-18,905800,11.149999618530272,11.699999809265137,11.0600004196167,11.539999961853027,11.539999961853027
2019-07-17,1018700,11.140000343322754,11.25,10.949999809265137,11.149999618530272,11.149999618530272
2019-07-16,857500,10.90999984741211,11.300000190734863,10.84000015258789,11.170000076293944,11.170000076293944
2019-07-15,254300,11.359999656677244,11.359999656677244,10.850000381469728,10.949999809265137,10.949999809265137
2019-07-12,301900,11.3100004196167,11.399999618530272,11.050000190734863,11.260000228881836,11.260000228881836
2019-07-11,461200,11.300000190734863,11.470000267028809,11.210000038146973,11.3100004196167,11.3100004196167
2019-07-10,322300,11.4399995803833,11.4399995803833,11.199999809265137,11.239999771118164,11.239999771118164
2019-07-09,348700,11.460000038146973,11.520000457763672,11.329999923706056,11.399999618530272,11.399999618530272
2019-07-08,354700,11.300000190734863,11.539999961853027,11.079999923706056,11.520000457763672,11.520000457763672
2019-07-05,298500,11.5,11.744999885559082,11.300000190734863,11.4399995803833,11.4399995803833
2019-07-03,354200,11.779999732971191,11.80500030517578,11.460000038146973,11.600000381469728,11.600000381469728
2019-07-02,316500,11.369999885559082,11.850000381469728,11.244999885559082,11.710000038146973,11.710000038146973
2019-07-01,1101500,11.970000267028809,12.050000190734863,11.300000190734863,11.520000457763672,11.520000457763672
2019-06-28,1342800,11.390000343322756,11.899999618530272,11.119999885559082,11.75,11.75
