date,volume,open,high,low,close,adj close
1994-08-19,69800,13.547358512878418,13.88888931274414,13.433515548706056,13.88888931274414,0.9440303444862366
1994-08-18,39000,13.490437507629396,13.547358512878418,13.319672584533691,13.547358512878418,0.9208165407180786
1994-08-17,53500,13.433515548706056,13.547358512878418,13.376593589782717,13.490437507629396,0.9169470071792604
1994-08-16,49400,13.490437507629396,13.547358512878418,13.433515548706056,13.490437507629396,0.9169470071792604
1994-08-15,47800,13.547358512878418,13.547358512878418,13.433515548706056,13.433515548706056,0.913078248500824
1994-08-12,25600,13.661202430725098,13.661202430725098,13.490437507629396,13.490437507629396,0.9169470071792604
1994-08-11,83400,13.604280471801758,13.88888931274414,13.604280471801758,13.661202430725098,0.928554356098175
1994-08-10,51100,13.490437507629396,13.661202430725098,13.490437507629396,13.490437507629396,0.9169470071792604
1994-08-09,49100,13.433515548706056,13.490437507629396,13.262750625610352,13.490437507629396,0.9169470071792604
1994-08-08,37900,13.035063743591309,13.433515548706056,12.978141784667969,13.433515548706056,0.913078248500824
1994-08-05,136300,12.921220779418944,13.035063743591309,12.864298820495604,13.035063743591309,0.885995626449585
1994-08-04,91300,12.807376861572266,12.978141784667969,12.750454902648926,12.978141784667969,0.88212651014328
1994-08-03,82100,12.864298820495604,12.921220779418944,12.750454902648926,12.807376861572266,0.8705196976661682
1994-08-02,70700,12.864298820495604,12.921220779418944,12.807376861572266,12.807376861572266,0.8705196976661682
1994-08-01,52000,12.864298820495604,12.978141784667969,12.750454902648926,12.750454902648926,0.8666504621505737
1994-07-29,86300,12.978141784667969,12.978141784667969,12.750454902648926,12.750454902648926,0.8666504621505737
1994-07-28,109300,12.750454902648926,12.978141784667969,12.693533897399902,12.978141784667969,0.88212651014328
1994-07-27,130400,13.091985702514648,13.091985702514648,12.864298820495604,12.864298820495604,0.8404034376144409
1994-07-26,84100,13.205828666687012,13.205828666687012,13.035063743591309,13.035063743591309,0.8515594601631165
1994-07-25,197200,13.262750625610352,13.262750625610352,13.035063743591309,13.205828666687012,0.862715482711792
1994-07-22,156700,13.490437507629396,13.490437507629396,13.148906707763672,13.262750625610352,0.8664335608482361
1994-07-21,47600,13.547358512878418,13.604280471801758,13.433515548706056,13.490437507629396,0.88130784034729
1994-07-20,35300,13.604280471801758,13.661202430725098,13.490437507629396,13.547358512878418,0.8850268125534058
1994-07-19,95900,13.77504539489746,13.77504539489746,13.490437507629396,13.547358512878418,0.8850268125534058
1994-07-18,43000,13.71812343597412,13.8319673538208,13.604280471801758,13.77504539489746,0.8999009728431702
1994-07-15,56400,13.71812343597412,13.77504539489746,13.661202430725098,13.71812343597412,0.8961822390556335
1994-07-14,65400,13.319672584533691,13.661202430725098,13.319672584533691,13.604280471801758,0.8887449502944946
1994-07-13,48300,13.604280471801758,13.661202430725098,13.433515548706056,13.433515548706056,0.8775894641876221
1994-07-12,42800,13.547358512878418,13.71812343597412,13.547358512878418,13.71812343597412,0.8961822390556335
1994-07-11,37700,13.77504539489746,13.77504539489746,13.604280471801758,13.661202430725098,0.8924639821052551
1994-07-08,25900,13.547358512878418,13.71812343597412,13.547358512878418,13.71812343597412,0.8961822390556335
1994-07-07,185700,13.547358512878418,13.604280471801758,13.547358512878418,13.547358512878418,0.8850268125534058
1994-07-06,221500,13.88888931274414,13.945810317993164,13.376593589782717,13.433515548706056,0.8775894641876221
1994-07-05,68700,14.116575241088867,14.116575241088867,13.8319673538208,13.8319673538208,0.9036198258399964
1994-07-01,73300,14.116575241088867,14.230419158935549,13.88888931274414,14.059654235839844,0.9184938073158264
1994-06-30,69100,14.002732276916504,14.059654235839844,13.945810317993164,14.002732276916504,0.914775252342224
1994-06-29,52200,13.945810317993164,14.173497200012209,13.945810317993164,14.116575241088867,0.9222122430801392
1994-06-28,81900,14.173497200012209,14.230419158935549,13.945810317993164,13.945810317993164,0.9110567569732666
1994-06-27,34900,14.34426212310791,14.34426212310791,14.230419158935549,14.28734016418457,0.933368444442749
1994-06-24,32000,14.173497200012209,14.28734016418457,14.116575241088867,14.28734016418457,0.933368444442749
1994-06-23,80300,14.230419158935549,14.28734016418457,14.059654235839844,14.173497200012209,0.925930678844452
1994-06-22,69800,14.28734016418457,14.28734016418457,14.116575241088867,14.230419158935549,0.9296498894691468
1994-06-21,42800,14.34426212310791,14.34426212310791,14.116575241088867,14.28734016418457,0.933368444442749
1994-06-20,69100,14.40118408203125,14.40118408203125,14.230419158935549,14.34426212310791,0.9370869398117064
1994-06-17,33300,14.40118408203125,14.45810604095459,14.34426212310791,14.40118408203125,0.940805435180664
1994-06-16,79000,14.515027046203612,14.571949005126951,14.34426212310791,14.40118408203125,0.940805435180664
1994-06-15,102100,14.571949005126951,14.628870964050291,14.40118408203125,14.515027046203612,0.9482430815696716
1994-06-14,83600,14.571949005126951,14.742713928222656,14.515027046203612,14.515027046203612,0.9482430815696716
1994-06-13,40100,14.515027046203612,14.685791969299316,14.45810604095459,14.571949005126951,0.9519615769386292
1994-06-10,44500,14.40118408203125,14.45810604095459,14.40118408203125,14.45810604095459,0.9445237517356871
1994-06-09,30300,14.515027046203612,14.685791969299316,14.45810604095459,14.45810604095459,0.9445237517356871
1994-06-08,42800,14.628870964050291,14.628870964050291,14.40118408203125,14.571949005126951,0.9519615769386292
1994-06-07,83800,14.685791969299316,14.685791969299316,14.515027046203612,14.571949005126951,0.9519615769386292
1994-06-06,165300,14.45810604095459,14.685791969299316,14.40118408203125,14.685791969299316,0.9593985676765442
1994-06-03,66900,14.45810604095459,14.45810604095459,14.28734016418457,14.34426212310791,0.9370869398117064
1994-06-02,89100,14.45810604095459,14.515027046203612,14.40118408203125,14.40118408203125,0.940805435180664
1994-06-01,28900,14.173497200012209,14.45810604095459,14.116575241088867,14.40118408203125,0.940805435180664
1994-05-31,70900,14.40118408203125,14.515027046203612,14.116575241088867,14.116575241088867,0.9222122430801392
1994-05-27,9600,14.40118408203125,14.45810604095459,14.40118408203125,14.40118408203125,0.940805435180664
1994-05-26,50900,14.515027046203612,14.515027046203612,14.34426212310791,14.45810604095459,0.9445237517356871
1994-05-25,39700,14.45810604095459,14.515027046203612,14.34426212310791,14.45810604095459,0.9445237517356871
1994-05-24,43200,14.515027046203612,14.515027046203612,14.34426212310791,14.40118408203125,0.940805435180664
1994-05-23,71100,14.628870964050291,14.685791969299316,14.45810604095459,14.45810604095459,0.9445237517356871
1994-05-20,157400,14.515027046203612,14.571949005126951,14.45810604095459,14.45810604095459,0.9445237517356871
1994-05-19,58100,14.571949005126951,14.571949005126951,14.45810604095459,14.45810604095459,0.9445237517356871
1994-05-18,135900,14.628870964050291,14.628870964050291,14.45810604095459,14.571949005126951,0.9519615769386292
1994-05-17,291600,14.742713928222656,14.856557846069336,14.628870964050291,14.685791969299316,0.9593985676765442
1994-05-16,231600,14.571949005126951,14.799635887145996,14.40118408203125,14.799635887145996,0.9668359756469728
1994-05-13,106200,14.571949005126951,14.571949005126951,14.45810604095459,14.571949005126951,0.9519615769386292
1994-05-12,320800,14.40118408203125,14.571949005126951,14.40118408203125,14.515027046203612,0.9482430815696716
1994-05-11,246100,14.230419158935549,14.515027046203612,14.230419158935549,14.40118408203125,0.940805435180664
1994-05-10,145800,14.40118408203125,14.515027046203612,14.230419158935549,14.230419158935549,0.9296498894691468
1994-05-09,52200,14.230419158935549,14.40118408203125,14.230419158935549,14.34426212310791,0.9370869398117064
1994-05-06,159600,13.8319673538208,14.116575241088867,13.8319673538208,14.116575241088867,0.9222122430801392
1994-05-05,39700,13.77504539489746,13.88888931274414,13.71812343597412,13.88888931274414,0.907338321208954
1994-05-04,28500,13.71812343597412,13.88888931274414,13.71812343597412,13.77504539489746,0.8999009728431702
1994-05-03,22300,13.77504539489746,13.8319673538208,13.661202430725098,13.71812343597412,0.8961822390556335
1994-05-02,33100,13.71812343597412,13.8319673538208,13.661202430725098,13.71812343597412,0.8961822390556335
1994-04-29,35500,13.604280471801758,13.77504539489746,13.604280471801758,13.71812343597412,0.8961822390556335
1994-04-28,74000,13.945810317993164,14.002732276916504,13.661202430725098,13.661202430725098,0.8924639821052551
1994-04-26,117900,14.002732276916504,14.059654235839844,13.945810317993164,14.059654235839844,0.8724142909049988
1994-04-25,106500,14.002732276916504,14.059654235839844,13.945810317993164,13.945810317993164,0.8653504848480225
1994-04-22,107600,14.059654235839844,14.059654235839844,13.88888931274414,14.002732276916504,0.8688822984695435
1994-04-21,74000,13.71812343597412,14.002732276916504,13.661202430725098,14.002732276916504,0.8688822984695435
1994-04-20,66700,14.002732276916504,14.059654235839844,13.547358512878418,13.661202430725098,0.8476901650428772
1994-04-19,113000,14.116575241088867,14.173497200012209,13.88888931274414,14.059654235839844,0.8724142909049988
1994-04-18,45200,14.116575241088867,14.230419158935549,14.059654235839844,14.173497200012209,0.8794782757759094
1994-04-15,135700,14.28734016418457,14.28734016418457,14.059654235839844,14.230419158935549,0.8830106854438782
1994-04-14,96400,14.002732276916504,14.45810604095459,14.002732276916504,14.28734016418457,0.8865424990653992
1994-04-13,235800,13.945810317993164,14.116575241088867,13.8319673538208,14.116575241088867,0.8759463429450989
1994-04-12,36800,14.116575241088867,14.116575241088867,13.71812343597412,13.945810317993164,0.8653504848480225
1994-04-11,61000,14.002732276916504,14.116575241088867,13.945810317993164,14.059654235839844,0.8724142909049988
1994-04-08,38800,14.173497200012209,14.173497200012209,14.002732276916504,14.059654235839844,0.8724142909049988
1994-04-07,136800,14.230419158935549,14.28734016418457,13.945810317993164,14.173497200012209,0.8794782757759094
1994-04-06,178700,14.002732276916504,14.515027046203612,14.002732276916504,14.34426212310791,0.8900749683380127
1994-04-05,47800,13.77504539489746,14.173497200012209,13.77504539489746,14.116575241088867,0.8759463429450989
1994-04-04,92800,13.77504539489746,13.8319673538208,13.433515548706056,13.71812343597412,0.8512222766876221
1994-03-31,238400,14.059654235839844,14.059654235839844,13.88888931274414,13.88888931274414,0.8618183732032776
1994-03-30,158500,14.002732276916504,14.116575241088867,13.88888931274414,14.059654235839844,0.8724142909049988
1994-03-29,87400,14.173497200012209,14.28734016418457,14.116575241088867,14.116575241088867,0.8759463429450989
1994-03-28,72600,14.45810604095459,14.45810604095459,14.116575241088867,14.28734016418457,0.8865424990653992
1994-03-25,49800,14.230419158935549,14.45810604095459,14.230419158935549,14.40118408203125,0.8936063647270203
1994-03-24,51100,14.34426212310791,14.40118408203125,14.059654235839844,14.34426212310791,0.8900749683380127
1994-03-23,46900,14.230419158935549,14.45810604095459,14.116575241088867,14.28734016418457,0.8865424990653992
1994-03-22,43700,14.173497200012209,14.230419158935549,14.059654235839844,14.116575241088867,0.8759463429450989
1994-03-21,121200,14.45810604095459,14.45810604095459,14.059654235839844,14.116575241088867,0.8759463429450989
1994-03-18,39700,14.45810604095459,14.515027046203612,14.34426212310791,14.40118408203125,0.8936063647270203
1994-03-17,47400,14.45810604095459,14.45810604095459,14.230419158935549,14.45810604095459,0.8971384167671204
1994-03-16,52900,14.230419158935549,14.515027046203612,14.173497200012209,14.45810604095459,0.8971384167671204
1994-03-15,49100,14.116575241088867,14.40118408203125,14.116575241088867,14.34426212310791,0.8900749683380127
1994-03-14,56200,14.116575241088867,14.28734016418457,14.059654235839844,14.173497200012209,0.8794782757759094
1994-03-11,61700,14.34426212310791,14.515027046203612,14.116575241088867,14.173497200012209,0.8794782757759094
1994-03-10,49100,14.34426212310791,14.515027046203612,14.28734016418457,14.34426212310791,0.8900749683380127
1994-03-09,91300,14.45810604095459,14.515027046203612,14.40118408203125,14.40118408203125,0.8936063647270203
1994-03-08,79200,14.40118408203125,14.515027046203612,14.230419158935549,14.34426212310791,0.8900749683380127
1994-03-07,195400,13.945810317993164,14.571949005126951,13.88888931274414,14.515027046203612,0.9006709456443787
1994-03-04,66500,13.77504539489746,13.945810317993164,13.71812343597412,13.945810317993164,0.8653504848480225
1994-03-03,74400,13.88888931274414,14.059654235839844,13.661202430725098,13.945810317993164,0.8653504848480225
1994-03-02,83200,13.547358512878418,13.88888931274414,13.490437507629396,13.8319673538208,0.8582862615585327
1994-03-01,175600,13.77504539489746,13.77504539489746,13.604280471801758,13.661202430725098,0.8476901650428772
1994-02-28,99600,13.8319673538208,13.8319673538208,13.71812343597412,13.8319673538208,0.8582862615585327
1994-02-25,157000,13.77504539489746,13.88888931274414,13.661202430725098,13.8319673538208,0.8582862615585327
1994-02-24,104900,13.604280471801758,13.88888931274414,13.490437507629396,13.661202430725098,0.8476901650428772
1994-02-23,61700,13.661202430725098,13.661202430725098,13.490437507629396,13.604280471801758,0.8441581130027771
1994-02-22,146000,13.661202430725098,13.661202430725098,13.490437507629396,13.661202430725098,0.8476901650428772
1994-02-18,108200,13.490437507629396,13.604280471801758,13.433515548706056,13.490437507629396,0.8370938897132874
1994-02-17,126900,13.547358512878418,13.547358512878418,13.319672584533691,13.490437507629396,0.8370938897132874
1994-02-16,45200,13.262750625610352,13.547358512878418,13.262750625610352,13.433515548706056,0.8335620760917664
1994-02-15,47600,13.262750625610352,13.604280471801758,13.205828666687012,13.262750625610352,0.8229658603668213
1994-02-14,54000,13.604280471801758,13.604280471801758,13.262750625610352,13.319672584533691,0.8264981508255005
1994-02-11,47400,13.547358512878418,13.547358512878418,13.433515548706056,13.547358512878418,0.8406261205673218
1994-02-10,86700,13.319672584533691,13.547358512878418,13.262750625610352,13.547358512878418,0.8406261205673218
1994-02-09,93100,13.035063743591309,13.319672584533691,12.978141784667969,13.319672584533691,0.8264981508255005
1994-02-08,83400,12.921220779418944,13.035063743591309,12.807376861572266,13.035063743591309,0.8088380098342896
1994-02-07,61900,12.693533897399902,13.035063743591309,12.5227689743042,12.807376861572266,0.7947098016738892
1994-02-04,63200,12.693533897399902,12.864298820495604,12.579689979553224,12.693533897399902,0.7876455783843994
1994-02-03,81000,12.921220779418944,12.978141784667969,12.636611938476562,12.750454902648926,0.79117751121521
1994-02-02,61200,12.750454902648926,12.921220779418944,12.750454902648926,12.921220779418944,0.8017736077308655
1994-02-01,126200,13.035063743591309,13.091985702514648,12.750454902648926,12.864298820495604,0.7982416152954102
1994-01-31,60300,13.035063743591309,13.205828666687012,12.978141784667969,13.091985702514648,0.8123700022697449
1994-01-28,48000,13.035063743591309,13.035063743591309,12.864298820495604,12.921220779418944,0.8017736077308655
1994-01-27,58100,13.035063743591309,13.262750625610352,12.864298820495604,13.262750625610352,0.7931814193725586
1994-01-26,77200,12.864298820495604,13.035063743591309,12.864298820495604,13.035063743591309,0.779564619064331
1994-01-25,61900,13.319672584533691,13.319672584533691,12.864298820495604,13.035063743591309,0.779564619064331
1994-01-24,94400,13.148906707763672,13.262750625610352,13.035063743591309,13.205828666687012,0.789777398109436
1994-01-21,72600,12.978141784667969,13.091985702514648,12.921220779418944,13.035063743591309,0.779564619064331
1994-01-20,74000,13.376593589782717,13.376593589782717,12.978141784667969,13.091985702514648,0.7829688787460327
1994-01-19,57900,13.547358512878418,13.547358512878418,13.262750625610352,13.319672584533691,0.796586275100708
1994-01-18,77700,13.376593589782717,13.604280471801758,13.262750625610352,13.547358512878418,0.8102025389671326
1994-01-17,59200,13.319672584533691,13.433515548706056,13.091985702514648,13.319672584533691,0.796586275100708
1994-01-14,76800,13.319672584533691,13.433515548706056,12.978141784667969,13.205828666687012,0.789777398109436
1994-01-13,117900,12.5227689743042,13.205828666687012,12.46584701538086,13.091985702514648,0.7829688787460327
1994-01-12,67100,12.579689979553224,12.579689979553224,12.40892505645752,12.40892505645752,0.7421181201934814
1994-01-11,63600,12.636611938476562,12.693533897399902,12.5227689743042,12.636611938476562,0.7557353973388672
1994-01-10,76200,12.5227689743042,12.693533897399902,12.40892505645752,12.636611938476562,0.7557353973388672
1994-01-07,101600,12.693533897399902,12.693533897399902,12.40892505645752,12.636611938476562,0.7557353973388672
1994-01-06,279500,12.636611938476562,12.693533897399902,12.579689979553224,12.636611938476562,0.7557353973388672
1994-01-05,164900,12.579689979553224,12.693533897399902,12.5227689743042,12.636611938476562,0.7557353973388672
1994-01-04,412600,12.579689979553224,12.636611938476562,12.40892505645752,12.579689979553224,0.7523309588432312
1994-01-03,101200,12.40892505645752,12.636611938476562,12.40892505645752,12.5227689743042,0.7489267587661743
1993-12-31,32200,12.46584701538086,12.5227689743042,12.352004051208496,12.352004051208496,0.7387139797210693
1993-12-30,68900,12.352004051208496,12.579689979553224,12.124317169189451,12.46584701538086,0.745522141456604
1993-12-29,229700,12.124317169189451,12.352004051208496,12.010473251342772,12.352004051208496,0.7387139797210693
1993-12-28,39300,12.46584701538086,12.46584701538086,12.067395210266112,12.067395210266112,0.7216929793357849
1993-12-27,23000,12.5227689743042,12.636611938476562,12.40892505645752,12.46584701538086,0.745522141456604
1993-12-23,270300,12.579689979553224,12.636611938476562,12.46584701538086,12.46584701538086,0.745522141456604
1993-12-22,72000,12.636611938476562,12.636611938476562,12.46584701538086,12.5227689743042,0.7489267587661743
1993-12-21,96400,12.579689979553224,12.636611938476562,12.5227689743042,12.636611938476562,0.7557353973388672
1993-12-20,68000,12.124317169189451,12.579689979553224,12.124317169189451,12.46584701538086,0.745522141456604
1993-12-17,76400,11.83970832824707,12.295082092285156,11.83970832824707,12.238160133361816,0.7319057583808899
1993-12-16,158900,11.95355224609375,11.95355224609375,11.3843355178833,11.725865364074709,0.7012678980827332
1993-12-15,196900,12.181238174438477,12.352004051208496,11.83970832824707,11.95355224609375,0.714884877204895
1993-12-14,79400,12.40892505645752,12.40892505645752,12.295082092285156,12.295082092285156,0.7353096604347229
1993-12-13,273600,12.40892505645752,12.40892505645752,12.124317169189451,12.352004051208496,0.7387139797210693
1993-12-10,37500,12.5227689743042,12.5227689743042,12.238160133361816,12.295082092285156,0.7353096604347229
1993-12-09,116100,12.46584701538086,12.636611938476562,12.40892505645752,12.5227689743042,0.7489267587661743
1993-12-08,57900,12.636611938476562,12.636611938476562,12.5227689743042,12.579689979553224,0.7523309588432312
1993-12-07,153500,12.750454902648926,12.750454902648926,12.352004051208496,12.579689979553224,0.7523309588432312
1993-12-06,122000,12.579689979553224,12.750454902648926,12.5227689743042,12.750454902648926,0.7625436782836914
1993-12-03,100100,12.750454902648926,12.750454902648926,12.40892505645752,12.40892505645752,0.7421181201934814
1993-12-02,132400,12.636611938476562,12.750454902648926,12.636611938476562,12.750454902648926,0.7625436782836914
1993-12-01,54200,12.750454902648926,12.864298820495604,12.636611938476562,12.750454902648926,0.7625436782836914
1993-11-30,86700,12.693533897399902,12.750454902648926,12.5227689743042,12.636611938476562,0.7557353973388672
1993-11-29,46500,12.864298820495604,12.864298820495604,12.579689979553224,12.579689979553224,0.7523309588432312
1993-11-26,37300,12.750454902648926,12.750454902648926,12.693533897399902,12.750454902648926,0.7625436782836914
1993-11-24,55900,12.636611938476562,12.750454902648926,12.579689979553224,12.750454902648926,0.7625436782836914
1993-11-23,95900,12.579689979553224,12.636611938476562,12.40892505645752,12.5227689743042,0.7489267587661743
1993-11-22,189200,12.978141784667969,12.978141784667969,12.067395210266112,12.5227689743042,0.7489267587661743
1993-11-19,126000,13.035063743591309,13.035063743591309,12.750454902648926,12.978141784667969,0.7761603593826294
1993-11-18,242800,12.750454902648926,13.091985702514648,12.750454902648926,12.978141784667969,0.7761603593826294
1993-11-17,124500,13.148906707763672,13.148906707763672,12.693533897399902,12.750454902648926,0.7625436782836914
1993-11-16,118800,13.205828666687012,13.376593589782717,12.978141784667969,13.035063743591309,0.779564619064331
1993-11-15,85400,13.547358512878418,13.604280471801758,13.205828666687012,13.205828666687012,0.789777398109436
1993-11-12,68700,13.604280471801758,13.661202430725098,13.490437507629396,13.547358512878418,0.8102025389671326
1993-11-11,35500,13.547358512878418,13.661202430725098,13.490437507629396,13.661202430725098,0.8170110583305359
1993-11-10,46700,13.604280471801758,13.661202430725098,13.490437507629396,13.604280471801758,0.8136064410209656
1993-11-09,90900,13.547358512878418,13.661202430725098,13.490437507629396,13.490437507629396,0.8067983388900757
1993-11-08,70000,13.604280471801758,13.661202430725098,13.547358512878418,13.547358512878418,0.8102025389671326
1993-11-05,95000,13.433515548706056,13.8319673538208,13.433515548706056,13.661202430725098,0.8170110583305359
1993-11-04,168600,13.88888931274414,14.002732276916504,13.547358512878418,13.547358512878418,0.8102025389671326
1993-11-03,42100,14.116575241088867,14.116575241088867,13.945810317993164,13.945810317993164,0.8340320587158203
1993-11-02,1371400,14.116575241088867,14.116575241088867,13.945810317993164,14.059654235839844,0.840840220451355
1993-11-01,40600,14.059654235839844,14.173497200012209,14.059654235839844,14.116575241088867,0.8442443609237671
1993-10-29,87600,14.173497200012209,14.230419158935549,13.661202430725098,14.059654235839844,0.840840220451355
1993-10-28,165700,14.685791969299316,14.685791969299316,14.173497200012209,14.230419158935549,0.8510531783103943
1993-10-27,48500,14.799635887145996,14.91347885131836,14.742713928222656,14.91347885131836,0.8636396527290344
1993-10-26,153200,14.91347885131836,14.9704008102417,14.742713928222656,14.742713928222656,0.8537510633468628
1993-10-25,88200,15.02732276916504,15.02732276916504,14.91347885131836,14.9704008102417,0.8669363260269165
1993-10-22,92600,15.02732276916504,15.198087692260742,14.91347885131836,15.084243774414062,0.8735286593437195
1993-10-21,52900,15.198087692260742,15.255008697509766,15.02732276916504,15.141165733337402,0.8768249750137329
1993-10-20,48000,15.311930656433104,15.311930656433104,15.084243774414062,15.084243774414062,0.8735286593437195
1993-10-19,65400,15.198087692260742,15.311930656433104,15.084243774414062,15.255008697509766,0.8834177255630493
1993-10-18,40800,14.91347885131836,15.141165733337402,14.856557846069336,15.141165733337402,0.8768249750137329
1993-10-15,59000,14.91347885131836,14.9704008102417,14.742713928222656,14.91347885131836,0.8636396527290344
1993-10-14,155000,14.742713928222656,14.91347885131836,14.685791969299316,14.856557846069336,0.8603438138961792
1993-10-13,166600,14.799635887145996,14.91347885131836,14.571949005126951,14.685791969299316,0.8504541516304016
1993-10-12,88200,14.628870964050291,14.742713928222656,14.45810604095459,14.685791969299316,0.8504541516304016
1993-10-11,36800,14.28734016418457,14.628870964050291,14.230419158935549,14.45810604095459,0.8372687101364136
1993-10-08,47200,14.628870964050291,14.685791969299316,14.173497200012209,14.28734016418457,0.8273798823356628
1993-10-07,91500,14.40118408203125,14.628870964050291,14.230419158935549,14.45810604095459,0.8372687101364136
1993-10-06,44300,14.116575241088867,14.40118408203125,14.116575241088867,14.40118408203125,0.8339723348617554
1993-10-05,66700,14.116575241088867,14.230419158935549,14.002732276916504,14.002732276916504,0.8108983039855957
1993-10-04,87400,14.173497200012209,14.28734016418457,14.116575241088867,14.230419158935549,0.8240837454795837
1993-10-01,30700,14.059654235839844,14.28734016418457,14.002732276916504,14.173497200012209,0.8207873106002808
1993-09-30,43400,14.173497200012209,14.40118408203125,14.116575241088867,14.173497200012209,0.8207873106002808
1993-09-29,43700,13.945810317993164,14.40118408203125,13.945810317993164,14.173497200012209,0.8207873106002808
1993-09-28,125800,13.604280471801758,14.116575241088867,13.604280471801758,14.002732276916504,0.8108983039855957
1993-09-27,69600,13.661202430725098,13.77504539489746,13.604280471801758,13.661202430725098,0.7911204695701599
1993-09-24,186000,13.547358512878418,13.604280471801758,13.433515548706056,13.604280471801758,0.7878240346908569
1993-09-23,78100,13.433515548706056,13.661202430725098,13.319672584533691,13.433515548706056,0.7779349684715271
1993-09-22,84300,13.148906707763672,13.433515548706056,13.091985702514648,13.376593589782717,0.7746385931968689
1993-09-21,65600,13.376593589782717,13.433515548706056,13.205828666687012,13.319672584533691,0.7713427543640137
1993-09-20,25600,13.319672584533691,13.433515548706056,13.319672584533691,13.376593589782717,0.7746385931968689
1993-09-17,48900,13.433515548706056,13.490437507629396,13.262750625610352,13.433515548706056,0.7779349684715271
1993-09-16,51800,13.319672584533691,13.433515548706056,13.205828666687012,13.376593589782717,0.7746385931968689
1993-09-15,50500,13.433515548706056,13.433515548706056,13.319672584533691,13.433515548706056,0.7779349684715271
1993-09-14,82500,13.319672584533691,13.433515548706056,13.205828666687012,13.433515548706056,0.7779349684715271
1993-09-13,53100,13.433515548706056,13.547358512878418,13.262750625610352,13.433515548706056,0.7779349684715271
1993-09-10,82300,13.205828666687012,13.547358512878418,13.148906707763672,13.547358512878418,0.7845274806022644
1993-09-09,52000,13.433515548706056,13.433515548706056,13.205828666687012,13.319672584533691,0.7713427543640137
1993-09-08,45000,13.376593589782717,13.490437507629396,13.376593589782717,13.433515548706056,0.7779349684715271
1993-09-07,47200,13.376593589782717,13.490437507629396,13.376593589782717,13.490437507629396,0.7812312245368958
1993-09-03,70900,13.205828666687012,13.433515548706056,13.148906707763672,13.376593589782717,0.7746385931968689
1993-09-02,84700,13.262750625610352,13.319672584533691,13.035063743591309,13.262750625610352,0.7680461406707764
1993-09-01,166600,12.978141784667969,13.376593589782717,12.864298820495604,13.148906707763672,0.7614532113075256
1993-08-31,245700,13.148906707763672,13.547358512878418,13.091985702514648,13.091985702514648,0.7581570148468018
1993-08-30,90900,13.71812343597412,13.71812343597412,13.376593589782717,13.433515548706056,0.7779349684715271
1993-08-27,63400,13.77504539489746,13.88888931274414,13.661202430725098,13.71812343597412,0.7944167852401733
1993-08-26,45800,13.71812343597412,13.8319673538208,13.661202430725098,13.661202430725098,0.7911204695701599
1993-08-25,56600,13.604280471801758,13.77504539489746,13.547358512878418,13.77504539489746,0.7977127432823181
1993-08-24,43200,13.604280471801758,13.661202430725098,13.490437507629396,13.604280471801758,0.7878240346908569
1993-08-23,67800,13.547358512878418,13.604280471801758,13.433515548706056,13.490437507629396,0.7812312245368958
1993-08-20,157200,13.661202430725098,13.661202430725098,13.205828666687012,13.433515548706056,0.7779349684715271
1993-08-19,80800,13.71812343597412,13.71812343597412,13.604280471801758,13.604280471801758,0.7878240346908569
1993-08-18,84500,13.433515548706056,13.604280471801758,13.376593589782717,13.604280471801758,0.7878240346908569
1993-08-17,149900,13.77504539489746,13.77504539489746,13.433515548706056,13.547358512878418,0.7845274806022644
1993-08-16,53300,13.604280471801758,13.77504539489746,13.433515548706056,13.71812343597412,0.7944167852401733
1993-08-13,65200,13.604280471801758,13.661202430725098,13.433515548706056,13.547358512878418,0.7845274806022644
1993-08-12,40400,13.77504539489746,13.8319673538208,13.490437507629396,13.490437507629396,0.7812312245368958
1993-08-11,45200,13.71812343597412,13.88888931274414,13.604280471801758,13.77504539489746,0.7977127432823181
1993-08-10,81600,13.71812343597412,13.8319673538208,13.604280471801758,13.8319673538208,0.8010089993476868
1993-08-09,29800,13.8319673538208,13.88888931274414,13.77504539489746,13.88888931274414,0.8043056726455688
1993-08-06,35100,13.88888931274414,13.88888931274414,13.71812343597412,13.88888931274414,0.8043056726455688
1993-08-05,29200,13.88888931274414,13.88888931274414,13.77504539489746,13.77504539489746,0.7977127432823181
1993-08-04,103800,13.77504539489746,13.8319673538208,13.661202430725098,13.77504539489746,0.7977127432823181
1993-08-03,1403900,13.8319673538208,13.88888931274414,13.661202430725098,13.8319673538208,0.8010089993476868
1993-08-02,50900,14.002732276916504,14.002732276916504,13.77504539489746,13.8319673538208,0.8010089993476868
1993-07-30,109500,14.173497200012209,14.173497200012209,13.88888931274414,13.945810317993164,0.8076019287109375
1993-07-29,31800,14.059654235839844,14.230419158935549,14.002732276916504,14.173497200012209,0.8207873106002808
1993-07-28,68500,13.604280471801758,14.059654235839844,13.547358512878418,14.002732276916504,0.8108983039855957
1993-07-27,75100,14.116575241088867,14.116575241088867,13.8319673538208,13.8319673538208,0.7740811109542847
1993-07-26,31600,14.002732276916504,14.116575241088867,13.945810317993164,14.059654235839844,0.7868229746818542
1993-07-23,44500,14.002732276916504,14.116575241088867,13.945810317993164,13.945810317993164,0.780452311038971
1993-07-22,84900,14.34426212310791,14.34426212310791,13.945810317993164,14.002732276916504,0.783638060092926
