date,volume,open,high,low,close,adj close
1998-11-02,17490,7.672128200531006,7.672128200531006,7.510610103607178,7.591369152069092,5.838455677032471
1998-10-30,20741,7.591369152069092,7.591369152069092,7.349091053009033,7.510610103607178,5.776344299316406
1998-10-29,619,7.591369152069092,7.591369152069092,7.591369152069092,7.591369152069092,5.838455677032471
1998-10-28,3560,7.672128200531006,7.712508201599121,7.591369152069092,7.712508201599121,5.931623935699463
1998-10-27,14395,7.672128200531006,7.752886772155762,7.591369152069092,7.752886772155762,5.946777820587158
1998-10-26,17335,7.429850101470947,7.591369152069092,7.429850101470947,7.591369152069092,5.822886943817139
1998-10-23,1238,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-10-22,1238,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-10-21,5108,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-10-20,60055,7.187572956085205,7.752886772155762,7.187572956085205,7.591369152069092,5.822886943817139
1998-10-19,8668,7.187572956085205,7.187572956085205,6.9452948570251465,7.187572956085205,5.513160228729248
1998-10-16,24765,7.0260539054870605,7.349091053009033,7.0260539054870605,7.349091053009033,5.637050628662109
1998-10-15,2012,6.864535808563232,6.864535808563232,6.864535808563232,6.864535808563232,5.26537561416626
1998-10-14,2167,6.703017234802246,6.783775806427002,6.703017234802246,6.713111877441406,5.149229049682617
1998-10-13,1548,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.203429698944092
1998-10-12,1703,7.106812953948975,7.106812953948975,6.9452948570251465,6.9452948570251465,5.327322483062744
1998-10-09,1393,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.203429698944092
1998-10-08,15014,7.106812953948975,7.106812953948975,6.622258186340332,6.703017234802246,5.141487121582031
1998-10-07,10525,7.268332004547119,7.268332004547119,7.0260539054870605,7.106812953948975,5.451211929321289
1998-10-06,6346,7.429850101470947,7.429850101470947,7.349091053009033,7.349091053009033,5.637050628662109
1998-10-05,774,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-10-02,2322,7.752886772155762,7.833645820617676,7.752886772155762,7.833645820617676,6.008724689483643
1998-10-01,13466,7.591369152069092,7.752886772155762,7.591369152069092,7.752886772155762,5.946777820587158
1998-09-30,0,7.712508201599121,7.712508201599121,7.712508201599121,7.712508201599121,5.915806293487549
1998-09-29,3250,7.833645820617676,7.833645820617676,7.712508201599121,7.712508201599121,5.915806293487549
1998-09-28,310,7.833645820617676,7.833645820617676,7.833645820617676,7.833645820617676,6.008724689483643
1998-09-25,24920,7.752886772155762,7.833645820617676,7.752886772155762,7.752886772155762,5.946777820587158
1998-09-24,22598,8.075923919677734,8.075923919677734,7.752886772155762,7.752886772155762,5.946777820587158
1998-09-23,6346,7.99516487121582,7.99516487121582,7.833645820617676,7.833645820617676,6.008724689483643
1998-09-22,0,8.075923919677734,8.075923919677734,8.075923919677734,8.075923919677734,6.19456148147583
1998-09-21,155,8.075923919677734,8.075923919677734,8.075923919677734,8.075923919677734,6.19456148147583
1998-09-18,2012,7.833645820617676,7.833645820617676,7.631748199462891,7.631748199462891,5.853860855102539
1998-09-17,1393,7.672128200531006,7.752886772155762,7.631748199462891,7.752886772155762,5.946777820587158
1998-09-16,2631,7.752886772155762,7.914405822753906,7.752886772155762,7.833645820617676,6.008724689483643
1998-09-15,9287,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-09-14,0,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-09-11,0,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-09-10,0,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-09-09,1703,7.672128200531006,7.752886772155762,7.510610103607178,7.752886772155762,5.946777820587158
1998-09-08,0,7.672128200531006,7.672128200531006,7.672128200531006,7.672128200531006,5.884834289550781
1998-09-04,3870,7.591369152069092,7.672128200531006,7.591369152069092,7.672128200531006,5.884834289550781
1998-09-03,4953,7.99516487121582,7.99516487121582,7.752886772155762,7.752886772155762,5.946777820587158
1998-09-02,20895,7.914405822753906,8.237442970275879,7.914405822753906,7.99516487121582,6.132616996765137
1998-09-01,1548,7.793266773223877,7.914405822753906,7.793266773223877,7.914405822753906,6.070670127868652
1998-08-31,6501,8.479720115661621,8.479720115661621,7.914405822753906,7.914405822753906,6.070670127868652
1998-08-28,1703,8.398961067199707,8.479720115661621,8.398961067199707,8.398961067199707,6.442343711853027
1998-08-27,3870,8.398961067199707,8.398961067199707,8.318202018737793,8.318202018737793,6.38040018081665
1998-08-26,18264,8.560480117797852,8.560480117797852,8.318202018737793,8.398961067199707,6.442343711853027
1998-08-25,16252,8.075923919677734,8.398961067199707,8.075923919677734,8.398961067199707,6.442343711853027
1998-08-24,11144,7.914405822753906,7.99516487121582,7.833645820617676,7.99516487121582,6.132616996765137
1998-08-21,5263,7.672128200531006,7.833645820617676,7.672128200531006,7.833645820617676,6.008724689483643
1998-08-20,1703,7.672128200531006,7.752886772155762,7.672128200531006,7.752886772155762,5.946777820587158
1998-08-19,1857,7.672128200531006,7.672128200531006,7.591369152069092,7.591369152069092,5.822886943817139
1998-08-18,4643,7.833645820617676,7.833645820617676,7.752886772155762,7.752886772155762,5.946777820587158
1998-08-17,4953,7.752886772155762,7.99516487121582,7.752886772155762,7.914405822753906,6.070670127868652
1998-08-14,2012,7.752886772155762,7.914405822753906,7.752886772155762,7.914405822753906,6.070670127868652
1998-08-13,4489,7.914405822753906,7.914405822753906,7.833645820617676,7.833645820617676,6.008724689483643
1998-08-12,11609,7.752886772155762,7.752886772155762,7.672128200531006,7.752886772155762,5.946777820587158
1998-08-11,2322,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.946777820587158
1998-08-10,10370,7.99516487121582,7.99516487121582,7.752886772155762,7.914405822753906,6.070670127868652
1998-08-07,10370,7.99516487121582,8.075923919677734,7.752886772155762,7.752886772155762,5.946777820587158
1998-08-06,8049,8.116304397583008,8.116304397583008,7.914405822753906,7.914405822753906,6.070670127868652
1998-08-05,21669,8.237442970275879,8.318202018737793,8.075923919677734,8.197063446044922,6.287480354309082
1998-08-04,6810,8.560480117797852,8.560480117797852,8.197063446044922,8.35858154296875,6.411370754241943
1998-08-03,1393,8.681618690490723,8.72199821472168,8.641239166259766,8.641239166259766,6.628180503845215
1998-07-31,3870,8.802757263183594,8.802757263183594,8.72199821472168,8.72199821472168,6.690123558044434
1998-07-30,9596,9.004654884338379,9.004654884338379,8.72199821472168,8.72199821472168,6.690123558044434
1998-07-29,774,8.923895835876465,8.923895835876465,8.923895835876465,8.923895835876465,6.84498929977417
1998-07-28,2012,9.045035362243652,9.045035362243652,9.045035362243652,9.045035362243652,6.913130283355713
1998-07-27,310,8.964276313781738,8.964276313781738,8.964276313781738,8.964276313781738,6.851408004760742
1998-07-24,1857,9.125794410705566,9.125794410705566,9.045035362243652,9.045035362243652,6.913130283355713
1998-07-23,5727,9.368071556091309,9.529590606689451,9.206554412841797,9.206554412841797,7.036577701568604
1998-07-22,5727,9.368071556091309,9.368071556091309,9.287313461303713,9.287313461303713,7.098301410675049
1998-07-21,6501,9.368071556091309,9.529590606689451,9.368071556091309,9.448830604553224,7.221750259399414
1998-07-20,3250,9.368071556091309,9.448830604553224,9.368071556091309,9.448830604553224,7.221750259399414
1998-07-17,1703,9.206554412841797,9.368071556091309,9.206554412841797,9.287313461303713,7.098301410675049
1998-07-16,10061,9.206554412841797,9.206554412841797,9.125794410705566,9.166173934936523,7.005718231201172
1998-07-15,15942,9.045035362243652,9.327692031860352,9.045035362243652,9.166173934936523,7.005718231201172
1998-07-14,7739,8.883517265319824,8.964276313781738,8.883517265319824,8.964276313781738,6.851408004760742
1998-07-13,774,8.883517265319824,8.883517265319824,8.802757263183594,8.883517265319824,6.789679527282715
1998-07-10,774,8.883517265319824,8.883517265319824,8.802757263183594,8.802757263183594,6.727957248687744
1998-07-09,1548,8.802757263183594,8.883517265319824,8.802757263183594,8.883517265319824,6.789679527282715
1998-07-08,2167,8.964276313781738,8.964276313781738,8.964276313781738,8.964276313781738,6.851408004760742
1998-07-07,0,8.883517265319824,8.883517265319824,8.883517265319824,8.883517265319824,6.789679527282715
1998-07-06,1857,8.964276313781738,8.964276313781738,8.883517265319824,8.883517265319824,6.789679527282715
1998-07-02,17645,8.479720115661621,9.125794410705566,8.479720115661621,8.883517265319824,6.789679527282715
1998-07-01,13466,8.398961067199707,8.560480117797852,8.398961067199707,8.398961067199707,6.419334888458252
1998-06-30,16097,8.560480117797852,8.72199821472168,8.398961067199707,8.520099639892578,6.511921405792236
1998-06-29,22134,9.206554412841797,9.206554412841797,8.398961067199707,8.72199821472168,6.666230201721191
1998-06-26,8823,9.771867752075195,9.771867752075195,9.287313461303713,9.287313461303713,7.098301410675049
1998-06-25,2322,10.014145851135254,10.014145851135254,9.93338680267334,9.93338680267334,7.592100143432617
1998-06-24,0,10.094904899597168,10.094904899597168,10.094904899597168,10.094904899597168,7.715545177459717
1998-06-23,1703,10.094904899597168,10.094904899597168,10.094904899597168,10.094904899597168,7.715545177459717
1998-06-22,1083,10.13528537750244,10.13528537750244,10.13528537750244,10.13528537750244,7.746410369873047
1998-06-19,619,10.256423950195312,10.256423950195312,10.256423950195312,10.256423950195312,7.838998317718506
1998-06-18,17181,10.216044425964355,10.337182998657228,10.175663948059082,10.175663948059082,7.777268409729004
1998-06-17,0,10.216044425964355,10.216044425964355,10.216044425964355,10.216044425964355,7.808136463165283
1998-06-16,2631,10.175663948059082,10.216044425964355,10.175663948059082,10.216044425964355,7.808136463165283
1998-06-15,0,10.337182998657228,10.337182998657228,10.337182998657228,10.337182998657228,7.900721549987793
1998-06-12,1393,10.579461097717283,10.579461097717283,10.337182998657228,10.337182998657228,7.900721549987793
1998-06-11,310,10.6602201461792,10.6602201461792,10.6602201461792,10.6602201461792,8.147619247436523
1998-06-10,1548,10.740979194641112,10.740979194641112,10.740979194641112,10.740979194641112,8.209338188171387
1998-06-09,2012,10.740979194641112,10.740979194641112,10.6602201461792,10.6602201461792,8.147619247436523
1998-06-08,929,10.498701095581056,10.6602201461792,10.498701095581056,10.6602201461792,8.147619247436523
1998-06-05,7429,10.6602201461792,10.6602201461792,10.579461097717283,10.579461097717283,8.085893630981445
1998-06-04,1238,10.6602201461792,10.6602201461792,10.579461097717283,10.6602201461792,8.147619247436523
1998-06-03,16871,10.821738243103027,10.983257293701172,10.740979194641112,10.740979194641112,8.209338188171387
1998-06-02,2786,10.821738243103027,10.821738243103027,10.740979194641112,10.740979194641112,8.209338188171387
1998-06-01,464,11.03709602355957,11.03709602355957,11.03709602355957,11.03709602355957,8.435667037963867
1998-05-29,7197,10.983257293701172,11.03709602355957,10.983257293701172,11.03709602355957,8.435667037963867
1998-05-28,7429,10.983257293701172,10.983257293701172,10.92941665649414,10.983257293701172,8.394515991210938
1998-05-27,697,11.090935707092283,11.090935707092283,11.090935707092283,11.090935707092283,8.476816177368164
1998-05-26,929,11.064016342163086,11.064016342163086,11.064016342163086,11.064016342163086,8.456241607666016
1998-05-22,3250,11.03709602355957,11.1178560256958,11.03709602355957,11.1178560256958,8.497389793395996
1998-05-21,2322,11.090935707092283,11.090935707092283,10.983257293701172,10.983257293701172,8.394515991210938
1998-05-20,3018,11.306294441223145,11.306294441223145,11.090935707092283,11.144775390625,8.517964363098145
1998-05-19,3018,11.467811584472656,11.467811584472656,11.360133171081545,11.413972854614258,8.723711967468262
1998-05-18,8126,11.790848731994627,11.790848731994627,11.575490951538086,11.575490951538086,8.847161293029785
1998-05-15,1625,11.790848731994627,11.790848731994627,11.790848731994627,11.790848731994627,9.011760711669922
1998-05-14,6965,11.360133171081545,11.790848731994627,11.360133171081545,11.790848731994627,9.011760711669922
1998-05-13,9751,11.144775390625,11.413972854614258,11.144775390625,11.360133171081545,8.682567596435547
1998-05-12,4876,11.090935707092283,11.090935707092283,11.03709602355957,11.090935707092283,8.476816177368164
1998-05-11,16716,10.714058876037598,11.198615074157717,10.714058876037598,11.198615074157717,8.559114456176758
1998-05-08,929,10.714058876037598,10.714058876037598,10.6602201461792,10.6602201461792,8.147619247436523
1998-05-07,9055,10.767898559570312,10.767898559570312,10.6602201461792,10.687140464782717,8.168190002441406
1998-05-06,3947,11.03709602355957,11.03709602355957,10.821738243103027,10.821738243103027,8.271065711975098
1998-05-05,8126,11.03709602355957,11.03709602355957,10.983257293701172,11.03709602355957,8.435667037963867
1998-05-04,2786,11.090935707092283,11.090935707092283,11.03709602355957,11.03709602355957,8.435667037963867
1998-05-01,5572,11.1716947555542,11.1716947555542,11.144775390625,11.144775390625,8.517964363098145
1998-04-30,14162,11.03709602355957,11.090935707092283,11.03709602355957,11.090935707092283,8.476816177368164
1998-04-29,4876,11.03709602355957,11.03709602355957,10.983257293701172,11.03709602355957,8.435667037963867
1998-04-28,12537,10.875577926635742,11.03709602355957,10.875577926635742,11.03709602355957,8.419204711914062
1998-04-27,26932,10.983257293701172,11.090935707092283,10.767898559570312,10.767898559570312,8.213858604431152
1998-04-24,72205,10.875577926635742,11.467811584472656,10.875577926635742,10.92941665649414,8.337067604064941
1998-04-23,16252,10.606380462646484,10.983257293701172,10.606380462646484,10.875577926635742,8.295997619628906
1998-04-22,10912,10.283343315124512,10.606380462646484,10.283343315124512,10.55254077911377,8.049580574035645
1998-04-21,0,10.337182998657228,10.337182998657228,10.337182998657228,10.337182998657228,7.885305404663086
1998-04-20,4876,10.337182998657228,10.337182998657228,10.337182998657228,10.337182998657228,7.885305404663086
1998-04-17,0,10.283343315124512,10.283343315124512,10.283343315124512,10.283343315124512,7.844236850738525
1998-04-16,697,10.283343315124512,10.283343315124512,10.283343315124512,10.283343315124512,7.844236850738525
1998-04-15,929,10.229503631591797,10.229503631591797,10.229503631591797,10.229503631591797,7.803165912628174
1998-04-14,697,10.175663948059082,10.175663948059082,10.175663948059082,10.175663948059082,7.762096405029297
1998-04-13,1393,10.094904899597168,10.094904899597168,10.094904899597168,10.094904899597168,7.700493335723877
1998-04-09,1393,10.014145851135254,10.014145851135254,10.014145851135254,10.014145851135254,7.63888692855835
1998-04-08,6965,9.90646743774414,9.960307121276855,9.90646743774414,9.960307121276855,7.597821712493896
1998-04-07,16252,10.444862365722656,10.444862365722656,9.90646743774414,9.90646743774414,7.556750774383545
1998-04-06,5108,10.714058876037598,10.714058876037598,10.498701095581056,10.498701095581056,8.008512496948242
1998-04-03,4411,10.767898559570312,10.875577926635742,10.767898559570312,10.767898559570312,8.213858604431152
1998-04-02,464,10.875577926635742,10.875577926635742,10.875577926635742,10.875577926635742,8.295997619628906
1998-04-01,19038,10.767898559570312,11.198615074157717,10.55254077911377,10.821738243103027,8.254926681518555
1998-03-31,5804,10.606380462646484,10.6602201461792,10.55254077911377,10.6602201461792,8.131720542907715
1998-03-30,1393,10.606380462646484,10.606380462646484,10.606380462646484,10.606380462646484,8.09065055847168
1998-03-27,7429,10.55254077911377,10.55254077911377,10.55254077911377,10.55254077911377,8.049580574035645
1998-03-26,3947,10.606380462646484,10.875577926635742,10.606380462646484,10.740979194641112,8.19332218170166
1998-03-25,29021,10.444862365722656,11.306294441223145,10.337182998657228,10.55254077911377,8.049580574035645
1998-03-24,3483,10.014145851135254,10.444862365722656,10.014145851135254,10.337182998657228,7.885305404663086
1998-03-23,4179,10.121825218200684,10.175663948059082,9.90646743774414,9.90646743774414,7.556750774383545
1998-03-20,42952,10.391021728515623,10.6602201461792,10.175663948059082,10.175663948059082,7.762096405029297
1998-03-19,11609,9.960307121276855,10.175663948059082,9.90646743774414,10.175663948059082,7.762096405029297
1998-03-18,18574,9.960307121276855,10.121825218200684,9.852627754211426,9.852627754211426,7.51568078994751
1998-03-17,2322,9.798788070678713,10.014145851135254,9.798788070678713,10.014145851135254,7.63888692855835
1998-03-16,929,9.529590606689451,9.529590606689451,9.529590606689451,9.529590606689451,7.269264221191406
1998-03-13,1393,9.475750923156738,9.475750923156738,9.475750923156738,9.475750923156738,7.22819709777832
1998-03-12,16484,9.260393142700195,9.583430290222168,9.260393142700195,9.368071556091309,7.146055698394775
1998-03-11,22753,9.260393142700195,9.475750923156738,9.152713775634766,9.31423282623291,7.104989528656006
1998-03-10,16252,8.937355995178223,9.368071556091309,8.937355995178223,9.368071556091309,7.146055698394775
1998-03-09,4643,8.883517265319824,8.883517265319824,8.829676628112793,8.829676628112793,6.735364437103272
1998-03-06,4876,8.937355995178223,8.937355995178223,8.883517265319824,8.883517265319824,6.776433944702148
1998-03-05,697,8.829676628112793,8.829676628112793,8.829676628112793,8.829676628112793,6.735364437103272
1998-03-04,0,8.72199821472168,8.72199821472168,8.72199821472168,8.72199821472168,6.653224468231201
1998-03-03,1161,8.72199821472168,8.72199821472168,8.72199821472168,8.72199821472168,6.653224468231201
1998-03-02,6036,8.641239166259766,8.641239166259766,8.560480117797852,8.61431884765625,6.5710859298706055
1998-02-27,5804,8.695077896118164,8.695077896118164,8.695077896118164,8.695077896118164,6.632690906524658
1998-02-26,0,8.72199821472168,8.72199821472168,8.72199821472168,8.72199821472168,6.653224468231201
1998-02-25,16252,8.641239166259766,8.72199821472168,8.641239166259766,8.72199821472168,6.653224468231201
1998-02-24,20895,8.668158531188965,8.668158531188965,8.668158531188965,8.668158531188965,6.612156867980957
1998-02-23,8823,8.452800750732422,8.452800750732422,8.452800750732422,8.452800750732422,6.447878837585449
1998-02-20,3483,8.452800750732422,8.452800750732422,8.452800750732422,8.452800750732422,6.447878837585449
1998-02-19,34594,8.775837898254395,8.829676628112793,8.506640434265137,8.506640434265137,6.488946914672852
1998-02-18,14395,9.045035362243652,9.045035362243652,8.829676628112793,8.829676628112793,6.735364437103272
1998-02-17,1857,8.991195678710938,8.991195678710938,8.937355995178223,8.937355995178223,6.817502021789551
1998-02-13,5340,8.937355995178223,9.045035362243652,8.937355995178223,9.045035362243652,6.899638175964356
1998-02-12,1161,8.937355995178223,8.937355995178223,8.937355995178223,8.937355995178223,6.817502021789551
1998-02-11,0,8.883517265319824,8.883517265319824,8.883517265319824,8.883517265319824,6.776433944702148
1998-02-10,0,8.883517265319824,8.883517265319824,8.883517265319824,8.883517265319824,6.776433944702148
1998-02-09,14859,8.937355995178223,8.937355995178223,8.883517265319824,8.883517265319824,6.776433944702148
1998-02-06,13698,8.883517265319824,8.937355995178223,8.883517265319824,8.910435676574707,6.796966552734375
1998-02-05,2786,8.856596946716309,8.856596946716309,8.775837898254395,8.775837898254395,6.694293975830078
1998-02-04,4643,8.802757263183594,8.802757263183594,8.748917579650879,8.748917579650879,6.673759937286377
1998-02-03,5108,8.856596946716309,8.937355995178223,8.748917579650879,8.856596946716309,6.755898952484131
1998-02-02,2090,8.856596946716309,8.856596946716309,8.856596946716309,8.856596946716309,6.755898952484131
1998-01-30,7662,9.018115043640137,9.018115043640137,8.910435676574707,8.910435676574707,6.796966552734375
1998-01-29,23217,9.018115043640137,9.018115043640137,9.018115043640137,9.018115043640137,6.879107475280762
1998-01-28,2786,9.31423282623291,9.368071556091309,9.31423282623291,9.31423282623291,7.104989528656006
1998-01-27,11144,9.475750923156738,9.475750923156738,9.260393142700195,9.260393142700195,7.063918590545654
1998-01-26,14859,9.69110870361328,9.69110870361328,9.529590606689451,9.529590606689451,7.269264221191406
1998-01-23,2554,9.69110870361328,9.69110870361328,9.583430290222168,9.637269973754885,7.351403713226318
1998-01-22,29021,9.17963409423828,9.69110870361328,9.17963409423828,9.69110870361328,7.392471790313721
1998-01-21,697,9.018115043640137,9.071954727172852,9.018115043640137,9.071954727172852,6.920175075531006
1998-01-20,10216,9.045035362243652,9.045035362243652,8.829676628112793,8.937355995178223,6.801074981689453
1998-01-16,5108,9.152713775634766,9.152713775634766,9.098875045776367,9.098875045776367,6.92398738861084
1998-01-15,28093,8.883517265319824,8.937355995178223,8.560480117797852,8.937355995178223,6.801074981689453
1998-01-14,0,8.937355995178223,8.937355995178223,8.937355995178223,8.937355995178223,6.801074981689453
1998-01-13,0,8.937355995178223,8.937355995178223,8.937355995178223,8.937355995178223,6.801074981689453
1998-01-12,3947,8.829676628112793,8.937355995178223,8.829676628112793,8.937355995178223,6.801074981689453
1998-01-09,16252,9.31423282623291,9.31423282623291,8.829676628112793,8.829676628112793,6.719134330749512
1998-01-08,2554,9.045035362243652,9.045035362243652,9.045035362243652,9.045035362243652,6.883012294769287
1998-01-07,26932,8.829676628112793,9.098875045776367,8.829676628112793,9.045035362243652,6.883012294769287
1998-01-06,697,8.641239166259766,8.72199821472168,8.641239166259766,8.72199821472168,6.637192249298096
1998-01-05,3483,8.452800750732422,8.668158531188965,8.452800750732422,8.668158531188965,6.596224308013916
1998-01-02,4179,8.183603286743164,8.345122337341309,8.12976360321045,8.345122337341309,6.350402355194092
1997-12-31,6501,8.291281700134277,8.291281700134277,8.237442970275879,8.237442970275879,6.26846170425415
1997-12-30,0,8.345122337341309,8.345122337341309,8.345122337341309,8.345122337341309,6.350402355194092
1997-12-29,3483,8.345122337341309,8.345122337341309,8.237442970275879,8.345122337341309,6.350402355194092
1997-12-26,1393,8.237442970275879,8.237442970275879,8.237442970275879,8.237442970275879,6.26846170425415
1997-12-24,0,8.12976360321045,8.12976360321045,8.12976360321045,8.12976360321045,6.186519622802734
1997-12-23,0,8.12976360321045,8.12976360321045,8.12976360321045,8.12976360321045,6.186519622802734
1997-12-22,4179,7.914405822753906,8.12976360321045,7.914405822753906,8.12976360321045,6.186519622802734
1997-12-19,13930,7.64520788192749,7.860566139221191,7.64520788192749,7.806726932525635,5.940699577331543
1997-12-18,697,7.64520788192749,7.64520788192749,7.64520788192749,7.64520788192749,5.81778621673584
1997-12-17,5108,7.64520788192749,7.699048042297363,7.591369152069092,7.64520788192749,5.81778621673584
1997-12-16,22056,7.106812953948975,7.537528991699219,7.106812953948975,7.537528991699219,5.735846042633057
1997-12-15,1161,6.999134063720703,7.052974224090576,6.999134063720703,7.052974224090576,5.367113590240479
1997-12-12,6269,6.999134063720703,6.999134063720703,6.9452948570251465,6.9452948570251465,5.285171985626221
1997-12-11,3483,6.999134063720703,6.999134063720703,6.9452948570251465,6.9452948570251465,5.285171985626221
1997-12-10,929,7.052974224090576,7.052974224090576,7.052974224090576,7.052974224090576,5.367113590240479
1997-12-09,0,6.999134063720703,6.999134063720703,6.999134063720703,6.999134063720703,5.326143741607666
1997-12-08,1161,6.999134063720703,6.999134063720703,6.999134063720703,6.999134063720703,5.326143741607666
1997-12-05,2322,7.052974224090576,7.052974224090576,7.052974224090576,7.052974224090576,5.367113590240479
1997-12-04,1161,7.133732795715332,7.133732795715332,7.106812953948975,7.106812953948975,5.408083438873291
1997-12-03,929,7.079894065856934,7.079894065856934,7.079894065856934,7.079894065856934,5.387598991394043
1997-12-02,1625,7.052974224090576,7.133732795715332,7.0260539054870605,7.079894065856934,5.387598991394043
1997-12-01,8823,7.052974224090576,7.106812953948975,7.052974224090576,7.079894065856934,5.387598991394043
1997-11-28,1857,6.999134063720703,6.999134063720703,6.999134063720703,6.999134063720703,5.326143741607666
1997-11-26,3715,6.9452948570251465,6.9452948570251465,6.891455173492432,6.891455173492432,5.244202136993408
1997-11-25,0,6.999134063720703,6.999134063720703,6.999134063720703,6.999134063720703,5.326143741607666
1997-11-24,1161,6.999134063720703,6.999134063720703,6.999134063720703,6.999134063720703,5.326143741607666
1997-11-21,1393,7.052974224090576,7.052974224090576,7.052974224090576,7.052974224090576,5.367113590240479
1997-11-20,2322,7.052974224090576,7.052974224090576,6.999134063720703,6.999134063720703,5.326143741607666
1997-11-19,0,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,5.408083438873291
1997-11-18,464,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,5.408083438873291
1997-11-17,2322,7.106812953948975,7.106812953948975,7.106812953948975,7.106812953948975,5.408083438873291
1997-11-14,2786,7.052974224090576,7.052974224090576,7.052974224090576,7.052974224090576,5.367113590240479
1997-11-13,3947,7.160653114318848,7.160653114318848,6.999134063720703,6.999134063720703,5.326143741607666
1997-11-12,697,7.214491844177246,7.214491844177246,7.214491844177246,7.214491844177246,5.490023612976074
1997-11-11,697,7.214491844177246,7.322171211242676,7.214491844177246,7.322171211242676,5.571965217590332
1997-11-10,0,7.214491844177246,7.214491844177246,7.214491844177246,7.214491844177246,5.490023612976074
1997-11-07,39701,7.214491844177246,7.214491844177246,7.214491844177246,7.214491844177246,5.490023612976074
1997-11-06,0,7.214491844177246,7.214491844177246,7.214491844177246,7.214491844177246,5.490023612976074
1997-11-05,2322,7.214491844177246,7.214491844177246,7.214491844177246,7.214491844177246,5.490023612976074
1997-11-04,1161,7.268332004547119,7.268332004547119,7.268332004547119,7.268332004547119,5.530997276306152
1997-11-03,2322,7.376010894775391,7.376010894775391,7.322171211242676,7.322171211242676,5.571965217590332
1997-10-31,697,7.429850101470947,7.429850101470947,7.429850101470947,7.429850101470947,5.653905391693115
1997-10-30,2786,7.537528991699219,7.537528991699219,7.483689785003662,7.483689785003662,5.694876670837402
1997-10-29,1393,7.537528991699219,7.64520788192749,7.537528991699219,7.64520788192749,5.81778621673584
1997-10-28,6269,7.483689785003662,7.483689785003662,7.322171211242676,7.483689785003662,5.694876670837402
1997-10-27,2322,7.699048042297363,7.699048042297363,7.591369152069092,7.591369152069092,5.776817798614502
1997-10-24,1393,7.752886772155762,7.752886772155762,7.752886772155762,7.752886772155762,5.899724960327148
1997-10-23,0,7.699048042297363,7.699048042297363,7.699048042297363,7.699048042297363,5.858757495880127
1997-10-22,5572,7.699048042297363,7.806726932525635,7.699048042297363,7.699048042297363,5.858757495880127
1997-10-21,1625,7.699048042297363,7.752886772155762,7.699048042297363,7.752886772155762,5.899724960327148
1997-10-20,2090,7.483689785003662,7.591369152069092,7.483689785003662,7.591369152069092,5.776817798614502
1997-10-17,1161,7.537528991699219,7.537528991699219,7.537528991699219,7.537528991699219,5.735846042633057
1997-10-16,2554,7.268332004547119,7.429850101470947,7.268332004547119,7.429850101470947,5.653905391693115
1997-10-15,232,7.241412162780762,7.241412162780762,7.241412162780762,7.241412162780762,5.510509490966797
1997-10-14,0,7.268332004547119,7.268332004547119,7.268332004547119,7.268332004547119,5.530997276306152
1997-10-13,2554,7.214491844177246,7.268332004547119,7.214491844177246,7.268332004547119,5.530997276306152
1997-10-10,8126,7.106812953948975,7.106812953948975,7.052974224090576,7.106812953948975,5.408083438873291
1997-10-09,0,7.160653114318848,7.160653114318848,7.160653114318848,7.160653114318848,5.449056625366211
1997-10-08,1161,7.160653114318848,7.160653114318848,7.160653114318848,7.160653114318848,5.449056625366211
1997-10-07,10448,7.214491844177246,7.214491844177246,7.160653114318848,7.214491844177246,5.473635196685791
1997-10-06,0,7.160653114318848,7.160653114318848,7.160653114318848,7.160653114318848,5.432790756225586
1997-10-03,0,7.160653114318848,7.160653114318848,7.160653114318848,7.160653114318848,5.432790756225586
1997-10-02,0,7.160653114318848,7.160653114318848,7.160653114318848,7.160653114318848,5.432790756225586
1997-10-01,1161,7.160653114318848,7.160653114318848,7.160653114318848,7.160653114318848,5.432790756225586
1997-09-30,4643,6.891455173492432,7.106812953948975,6.891455173492432,7.106812953948975,5.391939163208008
1997-09-29,0,6.891455173492432,6.891455173492432,6.891455173492432,6.891455173492432,5.2285475730896
1997-09-26,0,6.891455173492432,6.891455173492432,6.891455173492432,6.891455173492432,5.2285475730896
1997-09-25,2322,6.891455173492432,6.891455173492432,6.891455173492432,6.891455173492432,5.2285475730896
1997-09-24,697,6.891455173492432,6.891455173492432,6.864535808563232,6.864535808563232,5.20812463760376
