date,volume,open,high,low,close,adj close
2018-08-01,428900,70.29000091552734,70.37000274658203,69.52999877929688,69.69999694824219,68.13006591796875
2018-07-31,656000,70.3499984741211,70.5199966430664,70.05999755859375,70.2699966430664,68.68721771240234
2018-07-30,659300,69.5199966430664,70.30000305175781,69.41000366210938,70.23999786376953,68.65790557861328
2018-07-27,834500,70.13999938964844,70.48999786376953,69.75,69.80000305175781,68.22782135009766
2018-07-26,1632400,70.91999816894531,71.0199966430664,68.25,70.05000305175781,68.47218322753906
2018-07-25,1789700,68.62999725341797,71.31500244140625,68.0999984741211,70.41000366210938,68.82406616210938
2018-07-24,2183000,68.87000274658203,69.55000305175781,68.08999633789062,68.33999633789062,66.80069732666016
2018-07-23,1380400,70.5199966430664,70.66999816894531,68.80500030517578,69.0199966430664,67.46537017822266
2018-07-20,825900,70.4800033569336,70.86000061035156,70.06999969482422,70.41999816894531,68.83384704589844
2018-07-19,944800,70.4800033569336,70.80000305175781,69.84100341796875,70.37999725341797,68.79475402832031
2018-07-18,549500,70.69000244140625,70.93000030517578,70.29000091552734,70.58999633789062,69.0000228881836
2018-07-17,498300,70.19999694824219,70.91999816894531,70.11000061035156,70.7300033569336,69.13687133789062
2018-07-16,539700,70.69000244140625,70.86000061035156,70.0250015258789,70.19999694824219,68.61881256103516
2018-07-13,674500,70.56999969482422,71.29000091552734,70.51000213623047,70.8499984741211,69.25415802001953
2018-07-12,887500,70.3499984741211,70.56999969482422,70.08999633789062,70.54000091552734,68.9511489868164
2018-07-11,447000,70.20999908447266,70.6500015258789,69.79000091552734,70.19999694824219,68.61881256103516
2018-07-10,1437100,70.77999877929688,71.01000213623047,70.02999877929688,70.27999877929688,68.6969985961914
2018-07-09,832500,70.20999908447266,71.04000091552734,70.02999877929688,70.37999725341797,68.79475402832031
2018-07-06,375100,69.69999694824219,70.5,69.69999694824219,70.19000244140625,68.60903930664062
2018-07-05,1000200,68.5199966430664,69.93000030517578,68.2699966430664,69.87999725341797,68.30599975585938
2018-07-03,514500,68.12999725341797,68.62999725341797,67.94000244140625,68.37000274658203,66.83002471923828
2018-07-02,763100,68.12000274658203,68.19999694824219,67.62000274658203,67.98999786376953,66.45858001708984
2018-06-29,857500,68.9800033569336,69.33999633789062,68.41999816894531,68.51000213623047,66.96687316894531
2018-06-28,606700,68.20999908447266,68.9800033569336,68.0999984741211,68.72000122070312,67.1721420288086
2018-06-27,588600,68.75,69.06999969482422,67.81999969482422,68.16000366210938,66.62476348876953
2018-06-26,1033900,68.41999816894531,69.55000305175781,68.1500015258789,68.62999725341797,67.08416748046875
2018-06-25,805400,68.05999755859375,68.37000274658203,67.56999969482422,68.1500015258789,66.61498260498047
2018-06-22,1102700,67.55000305175781,68.1500015258789,67.05999755859375,67.87999725341797,66.35105895996094
2018-06-21,2038400,67.61000061035156,67.91000366210938,67.19000244140625,67.29000091552734,65.77435302734375
2018-06-20,2094000,66.62999725341797,67.5999984741211,66.13999938964844,67.4800033569336,65.9600830078125
2018-06-19,1463000,64.87000274658203,66.6500015258789,64.5199966430664,66.37999725341797,64.88484191894531
2018-06-18,644400,64.5,65.06999969482422,64.47000122070312,64.93000030517578,63.46750259399414
2018-06-15,1262100,65.80999755859375,65.9000015258789,64.72000122070312,64.93000030517578,63.46750259399414
2018-06-14,513700,65.52999877929688,66.0199966430664,65.16999816894531,65.8499984741211,64.36677551269531
2018-06-13,1218500,65.80000305175781,66.08999633789062,65.33000183105469,65.33999633789062,63.86826705932617
2018-06-12,593100,65.55000305175781,65.95999908447266,65.29000091552734,65.69000244140625,64.21038818359375
2018-06-11,554400,65.66999816894531,65.93000030517578,65.36000061035156,65.36000061035156,63.88782501220703
2018-06-08,768200,64.98999786376953,66.31300354003906,64.80000305175781,65.68000030517578,64.20061492919922
2018-06-07,1227700,64.48999786376953,65.56999969482422,64.1500015258789,64.86000061035156,63.39908218383789
2018-06-06,1178700,65.72000122070312,65.72000122070312,63.34999847412109,64.66000366210938,63.20358657836914
2018-06-05,1382300,65.2300033569336,65.80999755859375,64.51000213623047,65.7300033569336,64.2494888305664
2018-06-04,741500,64.31999969482422,65.27999877929688,64.16999816894531,65.27999877929688,63.80961227416992
2018-06-01,799300,64.12000274658203,64.43000030517578,63.63999938964844,64.11000061035156,62.66598129272461
2018-05-31,740500,65.0,65.05999755859375,63.75,63.75,62.314083099365234
2018-05-30,784400,64.80999755859375,65.38999938964844,64.66000366210938,65.0,63.53593444824219
2018-05-29,806100,64.9800033569336,65.33000183105469,64.16999816894531,64.55999755859375,63.1058349609375
2018-05-25,1288600,65.12999725341797,66.06999969482422,64.95999908447266,65.43000030517578,63.956241607666016
2018-05-24,907000,65.16000366210938,65.55500030517578,64.95999908447266,65.19999694824219,63.73141479492188
2018-05-23,547100,64.83000183105469,65.33000183105469,64.83000183105469,65.16000366210938,63.692325592041016
2018-05-22,1506600,66.27999877929688,66.30999755859375,64.16999816894531,65.04000091552734,63.57502746582031
2018-05-21,676000,67.16000366210938,67.37000274658203,66.55999755859375,66.73999786376953,65.23673248291016
2018-05-18,581500,66.66999816894531,67.0999984741211,66.55000305175781,66.79000091552734,65.28561401367188
2018-05-17,726600,67.16999816894531,67.30000305175781,66.68000030517578,67.0,65.49088287353516
2018-05-16,603200,67.27999877929688,67.30500030517578,66.7699966430664,67.13999938964844,65.62773132324219
2018-05-15,831100,67.25,67.7300033569336,67.0,67.30999755859375,65.79389190673828
2018-05-14,693700,68.0999984741211,68.41000366210938,67.4749984741211,67.62000274658203,66.09693145751953
2018-05-11,730800,68.18000030517578,68.69999694824219,67.73999786376953,67.93000030517578,66.3999252319336
2018-05-10,841400,68.27999877929688,68.3499984741211,67.72000122070312,68.02999877929688,66.4976806640625
2018-05-09,1146700,66.75,68.30999755859375,66.66999816894531,67.7300033569336,66.2044448852539
2018-05-08,557300,66.06999969482422,66.73999786376953,65.86000061035156,66.66000366210938,65.15853881835938
2018-05-07,961600,65.37000274658203,66.3499984741211,64.8740005493164,66.20999908447266,64.71868133544922
2018-05-04,700300,63.93999862670898,65.6500015258789,63.86000061035156,65.08999633789062,63.62389755249024
2018-05-03,721600,64.11000061035156,64.30999755859375,63.46500015258789,64.04000091552734,62.59755325317383
2018-05-02,878600,64.91000366210938,65.25,64.0,64.13999938964844,62.50835418701172
2018-05-01,945900,65.02999877929688,65.1500015258789,64.45999908447266,64.97000122070312,63.31725311279297
2018-04-30,810100,66.56999969482422,66.66000366210938,65.2699966430664,65.31999969482422,63.65834045410156
2018-04-27,474200,66.54000091552734,66.8499984741211,66.33999633789062,66.58999633789062,64.89602661132812
2018-04-26,1045900,66.04000091552734,66.75,65.61000061035156,66.41000366210938,64.72061157226562
2018-04-25,814300,65.33000183105469,65.95999908447266,65.05000305175781,65.8499984741211,64.17485046386719
2018-04-24,665200,66.04000091552734,66.12999725341797,65.04000091552734,65.44000244140625,63.77529525756836
2018-04-23,537000,65.63999938964844,66.0999984741211,65.45999908447266,65.66000366210938,63.98969268798828
2018-04-20,2933100,65.25,65.56999969482422,64.58000183105469,65.36000061035156,63.69732666015625
2018-04-19,685500,65.47000122070312,65.61000061035156,64.7300033569336,65.25,63.59011459350586
2018-04-18,1868200,65.5,65.97000122070312,64.95999908447266,65.51000213623047,63.84350204467773
2018-04-17,2760600,64.8499984741211,65.55000305175781,64.45999908447266,65.5,63.83376693725586
2018-04-16,1246900,64.25,64.94999694824219,63.869998931884766,64.7300033569336,63.08335113525391
2018-04-13,1476700,63.630001068115234,64.25,63.0099983215332,64.12000274658203,62.48886489868164
2018-04-12,1163700,63.84000015258789,64.08999633789062,63.08000183105469,63.31999969482422,61.70922470092773
2018-04-11,1569100,63.33000183105469,63.869998931884766,63.27999877929688,63.7599983215332,62.13802337646485
2018-04-10,1306900,63.0,63.970001220703125,62.380001068115234,63.77000045776367,62.14776992797852
2018-04-09,1087700,62.18000030517578,63.06999969482422,61.77999877929688,62.290000915527344,60.70542144775391
2018-04-06,1652400,61.29999923706055,62.560001373291016,60.93999862670898,61.77999877929688,60.20839691162109
2018-04-05,3817100,62.0,62.834999084472656,60.060001373291016,61.470001220703125,59.906280517578125
2018-04-04,1883600,58.72999954223633,59.66999816894531,58.25,59.43000030517578,57.91817474365234
2018-04-03,1578900,58.43999862670898,59.5,57.58000183105469,59.130001068115234,57.62581253051758
2018-04-02,1876100,58.5,58.900001525878906,57.45000076293945,58.06999969482422,56.59276580810547
2018-03-29,1344500,56.7599983215332,58.5,56.7599983215332,58.220001220703125,56.73896026611328
2018-03-28,832600,55.970001220703125,56.560001373291016,55.790000915527344,56.38999938964844,54.955509185791016
2018-03-27,1010600,57.310001373291016,57.540000915527344,55.77000045776367,56.0,54.57543563842773
2018-03-26,1135000,54.52999877929688,56.61000061035156,54.48500061035156,56.43000030517578,54.99449157714844
2018-03-23,806600,54.75,54.959999084472656,54.040000915527344,54.04999923706055,52.67503356933594
2018-03-22,636900,55.0,55.77000045776367,54.56999969482422,54.58000183105469,53.191551208496094
2018-03-21,769300,55.52999877929688,55.69499969482422,54.58000183105469,55.36000061035156,53.95170974731445
2018-03-20,422400,55.66999816894531,55.959999084472656,55.5099983215332,55.68999862670898,54.273319244384766
2018-03-19,976200,55.52000045776367,55.86000061035156,55.18999862670898,55.470001220703125,54.05891418457031
2018-03-16,1027100,55.720001220703125,56.25,55.22999954223633,55.65999984741211,54.24407958984375
2018-03-15,502200,56.220001220703125,56.63999938964844,55.290000915527344,55.619998931884766,54.20509719848633
2018-03-14,468300,56.75,56.91999816894531,55.900001525878906,56.08000183105469,54.65340423583984
2018-03-13,391700,57.31999969482422,57.59000015258789,56.36000061035156,56.470001220703125,55.03347396850586
2018-03-12,798000,57.459999084472656,57.66999816894531,56.84999847412109,57.2599983215332,55.80337524414063
2018-03-09,966600,56.9900016784668,57.38999938964844,56.65999984741211,57.33000183105469,55.87160110473633
2018-03-08,846300,56.36000061035156,56.900001525878906,56.16999816894531,56.66999816894531,55.22838592529297
2018-03-07,872200,56.310001373291016,56.63999938964844,55.86000061035156,56.310001373291016,54.87754821777344
2018-03-06,784800,55.84999847412109,56.84000015258789,55.60499954223633,56.81999969482422,55.37457275390625
2018-03-05,1070700,55.209999084472656,55.93000030517578,55.0099983215332,55.880001068115234,54.4584846496582
2018-03-02,731200,54.22999954223633,55.43000030517578,54.040000915527344,55.369998931884766,53.96145248413086
2018-03-01,776000,54.08000183105469,55.119998931884766,53.9900016784668,54.459999084472656,53.07460784912109
2018-02-28,941000,54.58000183105469,54.821998596191406,54.08000183105469,54.09000015258789,52.71401596069336
2018-02-27,530100,54.619998931884766,54.90999984741211,54.38999938964844,54.38999938964844,53.006385803222656
2018-02-26,623700,54.93999862670898,55.06999969482422,54.34999847412109,54.619998931884766,53.23053741455078
2018-02-23,707000,53.97999954223633,54.75,53.310001373291016,54.709999084472656,53.3182487487793
2018-02-22,1400100,53.52000045776367,54.27000045776367,53.290000915527344,53.75,52.38266754150391
2018-02-21,877100,54.41999816894531,54.959999084472656,53.470001220703125,53.5099983215332,52.14876937866211
2018-02-20,1143100,55.27999877929688,55.56999969482422,54.2400016784668,54.290000915527344,52.90892791748047
2018-02-16,1263800,55.06999969482422,55.84999847412109,54.84999847412109,55.58000183105469,54.166114807128906
2018-02-15,3528800,54.459999084472656,55.400001525878906,53.869998931884766,55.400001525878906,53.99069595336914
2018-02-14,1668100,54.33000183105469,54.83000183105469,53.93000030517578,54.2400016784668,52.86020278930664
2018-02-13,1404800,54.959999084472656,55.06999969482422,54.220001220703125,54.540000915527344,53.15256881713867
2018-02-12,1267300,54.77999877929688,55.46500015258789,54.34999847412109,55.08000183105469,53.678836822509766
2018-02-09,1810400,55.08000183105469,55.56499862670898,52.91999816894531,54.459999084472656,53.07460784912109
2018-02-08,1622100,57.130001068115234,57.5,54.68999862670898,54.72999954223633,53.33773040771485
2018-02-07,1652700,55.66999816894531,57.22999954223633,55.51800155639648,56.93000030517578,55.48177337646485
2018-02-06,2049700,55.220001220703125,56.7400016784668,54.34000015258789,55.79999923706055,54.380516052246094
2018-02-05,2142200,56.7400016784668,57.52999877929688,56.16999816894531,56.34000015258789,54.906776428222656
2018-02-02,1788400,57.150001525878906,57.650001525878906,56.22499847412109,56.790000915527344,55.3453369140625
2018-02-01,1690200,58.400001525878906,58.79999923706055,57.0099983215332,57.400001525878906,55.9398193359375
2018-01-31,861000,58.459999084472656,59.13999938964844,58.18999862670898,58.59999847412109,56.92289733886719
2018-01-30,950300,58.66999816894531,59.095001220703125,58.040000915527344,58.25,56.58292007446289
2018-01-29,709100,59.4900016784668,60.22999954223633,59.08000183105469,59.09000015258789,57.39887237548828
2018-01-26,445000,59.22999954223633,59.86000061035156,58.79999923706055,59.79999923706055,58.08856201171875
2018-01-25,704600,60.06999969482422,60.459999084472656,58.900001525878906,59.2400016784668,57.54458618164063
2018-01-24,828300,60.400001525878906,60.75,59.79999923706055,59.869998931884766,58.15656280517578
2018-01-23,577400,60.15999984741211,60.65999984741211,59.84999847412109,60.31999969482422,58.59367752075195
2018-01-22,794100,60.27000045776367,60.84999847412109,60.040000915527344,60.29999923706055,58.57425308227539
2018-01-19,976700,59.18000030517578,60.27999877929688,59.18000030517578,60.040000915527344,58.32169342041016
2018-01-18,1657000,59.369998931884766,59.52999877929688,58.62900161743164,59.02999877929688,57.340599060058594
2018-01-17,680100,58.7400016784668,59.630001068115234,58.5,59.34000015258789,57.6417236328125
2018-01-16,1013600,58.400001525878906,59.09000015258789,58.345001220703125,58.52000045776367,56.845191955566406
2018-01-12,1095800,57.9900016784668,58.43999862670898,57.619998931884766,58.27999877929688,56.612060546875
2018-01-11,1429700,58.02000045776367,58.2400016784668,57.52999877929688,58.0,56.3400764465332
2018-01-10,997800,58.2599983215332,58.45500183105469,57.56999969482422,57.869998931884766,56.21379470825195
2018-01-09,891700,58.4900016784668,58.70000076293945,57.97999954223633,58.040000915527344,56.37893295288086
2018-01-08,958600,57.81999969482422,58.68999862670898,57.290000915527344,58.560001373291016,56.88404846191406
2018-01-05,2317200,57.2400016784668,58.0,56.7400016784668,57.70000076293945,56.04866409301758
2018-01-04,3492400,55.54999923706055,57.9900016784668,53.20000076293945,57.220001220703125,55.582401275634766
2018-01-03,1631600,55.59999847412109,56.43999862670898,55.220001220703125,56.060001373291016,54.45559310913086
2018-01-02,938900,56.4900016784668,56.77000045776367,55.16999816894531,55.369998931884766,53.78533554077149
2017-12-29,1163400,55.91999816894531,57.5099983215332,55.81999969482422,56.45000076293945,54.834434509277344
2017-12-28,668100,55.630001068115234,56.06999969482422,55.41999816894531,55.86000061035156,54.26131820678711
2017-12-27,571100,55.33000183105469,55.72999954223633,55.20000076293945,55.459999084472656,53.87276458740234
2017-12-26,492000,55.810001373291016,55.86000061035156,55.11000061035156,55.18000030517578,53.60078048706055
2017-12-22,835800,55.68000030517578,55.9900016784668,55.380001068115234,55.81999969482422,54.222469329833984
2017-12-21,776200,56.040000915527344,56.25,55.29999923706055,55.43000030517578,53.8436279296875
2017-12-20,1110100,56.02999877929688,56.08000183105469,55.36000061035156,55.97999954223633,54.37788391113281
2017-12-19,787900,56.33000183105469,56.68999862670898,55.7599983215332,55.84999847412109,54.251609802246094
2017-12-18,1000100,55.650001525878906,56.5,55.52999877929688,56.119998931884766,54.51387786865234
2017-12-15,2592300,55.31999969482422,55.75,55.20000076293945,55.5,53.91162490844727
2017-12-14,493700,55.709999084472656,55.95000076293945,55.40999984741211,55.45000076293945,53.8630485534668
2017-12-13,923600,55.900001525878906,56.08000183105469,55.70000076293945,55.79999923706055,54.20303726196289
2017-12-12,672700,56.97999954223633,57.040000915527344,55.650001525878906,55.75,54.15446853637695
2017-12-11,1390400,56.150001525878906,57.20000076293945,56.09999847412109,56.880001068115234,55.25212860107422
2017-12-08,1608000,55.04999923706055,56.41999816894531,54.95000076293945,56.20000076293945,54.59159469604492
2017-12-07,1004800,54.25,55.15999984741211,54.24800109863281,54.97999954223633,53.40650939941406
2017-12-06,559600,54.45000076293945,54.900001525878906,54.36000061035156,54.45000076293945,52.89167785644531
2017-12-05,666000,55.09999847412109,55.09999847412109,54.43999862670898,54.45000076293945,52.89167785644531
2017-12-04,795300,55.0099983215332,55.15800094604492,54.619998931884766,54.95000076293945,53.37736129760742
2017-12-01,1410000,54.5,54.93000030517578,53.86000061035156,54.86000061035156,53.28993988037109
2017-11-30,2492700,53.93999862670898,54.48500061035156,53.75,54.369998931884766,52.81395721435547
2017-11-29,1096900,53.97999954223633,54.369998931884766,53.4900016784668,53.95000076293945,52.40598678588867
2017-11-28,2590800,54.08000183105469,54.45000076293945,53.720001220703125,54.02999877929688,52.48369598388672
2017-11-27,997500,54.43000030517578,54.47999954223633,53.97999954223633,54.02999877929688,52.48369598388672
2017-11-24,130900,54.400001525878906,54.650001525878906,54.18000030517578,54.43999862670898,52.881961822509766
2017-11-22,541100,53.7400016784668,54.27000045776367,53.470001220703125,54.25,52.69739532470703
2017-11-21,726500,53.72999954223633,54.20500183105469,53.630001068115234,53.7400016784668,52.20199966430664
2017-11-20,617700,53.209999084472656,53.90999984741211,53.209999084472656,53.68999862670898,52.15342712402344
2017-11-17,853000,53.209999084472656,53.994998931884766,53.15999984741211,53.209999084472656,51.68716049194336
2017-11-16,1499100,52.97999954223633,54.02999877929688,52.97999954223633,53.45000076293945,51.92029571533203
2017-11-15,1070200,53.290000915527344,53.290000915527344,52.70000076293945,52.7400016784668,51.230613708496094
2017-11-14,809600,52.709999084472656,54.0099983215332,52.47999954223633,53.38999938964844,51.86201095581055
2017-11-13,747900,51.880001068115234,52.84999847412109,51.79999923706055,52.77999877929688,51.26947021484375
2017-11-10,733100,51.36000061035156,52.2400016784668,50.59999847412109,51.959999084472656,50.472930908203125
2017-11-09,415200,52.20000076293945,52.45000076293945,51.56999969482422,51.619998931884766,50.14265823364258
2017-11-08,465000,51.72999954223633,52.40999984741211,51.66999816894531,52.38999938964844,50.89063262939453
2017-11-07,435800,52.18999862670898,52.34999847412109,51.45000076293945,51.65999984741211,50.181522369384766
2017-11-06,446600,52.400001525878906,52.470001220703125,51.720001220703125,52.060001373291016,50.57007598876953
2017-11-03,660600,51.72999954223633,52.43000030517578,51.459999084472656,52.119998931884766,50.62835311889648
2017-11-02,996700,51.09999847412109,51.86000061035156,50.900001525878906,51.79999923706055,50.3175163269043
2017-11-01,650400,51.02000045776367,51.970001220703125,51.02000045776367,51.34999847412109,49.6982536315918
2017-10-31,478900,50.52999877929688,51.560001373291016,50.4010009765625,50.9900016784668,49.3498420715332
2017-10-30,475500,50.70000076293945,50.970001220703125,50.2599983215332,50.380001068115234,48.75946044921875
2017-10-27,374500,50.61000061035156,50.869998931884766,50.08000183105469,50.81999969482422,49.185306549072266
2017-10-26,298900,50.650001525878906,50.93000030517578,50.56999969482422,50.59999847412109,48.97238159179688
2017-10-25,596400,51.04999923706055,51.15999984741211,50.35100173950195,50.619998931884766,48.99174118041992
2017-10-24,409700,50.65999984741211,51.20000076293945,50.45000076293945,50.720001220703125,49.08852005004883
2017-10-23,710000,50.61000061035156,51.08000183105469,50.52000045776367,50.900001525878906,49.262733459472656
2017-10-20,501300,50.40999984741211,50.77799987792969,50.22999954223633,50.630001068115234,49.00142288208008
2017-10-19,487800,50.470001220703125,50.68000030517578,50.130001068115234,50.29999923706055,48.68202209472656
2017-10-18,763000,50.380001068115234,50.56499862670898,50.220001220703125,50.560001373291016,48.93367385864258
2017-10-17,1048600,50.54999923706055,50.59999847412109,49.90999984741211,50.220001220703125,48.604610443115234
2017-10-16,665600,50.0,50.81999969482422,50.0,50.68999862670898,49.05949020385742
2017-10-13,534800,49.88999938964844,50.040000915527344,49.61100006103516,50.0,48.39168548583984
2017-10-12,504700,49.36000061035156,49.72600173950195,49.0,49.70000076293945,48.1013298034668
2017-10-11,739300,49.04999923706055,49.75,48.95000076293945,49.369998931884766,47.78195190429688
2017-10-10,781700,49.09000015258789,49.2400016784668,48.84999847412109,49.040000915527344,47.46255874633789
2017-10-09,545200,49.13999938964844,49.209999084472656,48.709999084472656,48.83000183105469,47.25932312011719
2017-10-06,760100,48.59000015258789,49.130001068115234,48.59000015258789,49.130001068115234,47.5496711730957
2017-10-05,905800,48.84000015258789,49.13999938964844,48.540000915527344,48.59000015258789,47.02703857421875
2017-10-04,2031300,48.66999816894531,48.84999847412109,46.29999923706055,48.40999984741211,46.852821350097656
2017-10-03,1275800,47.540000915527344,47.61000061035156,46.959999084472656,47.16999816894531,45.65271759033203
2017-10-02,1324700,46.79999923706055,48.16999816894531,46.68199920654297,47.540000915527344,46.01081466674805
2017-09-29,910200,46.459999084472656,47.150001525878906,46.459999084472656,46.88999938964844,45.3817253112793
2017-09-28,685700,45.97999954223633,46.630001068115234,45.875,46.58000183105469,45.08169174194336
2017-09-27,686400,45.83000183105469,46.2400016784668,45.630001068115234,46.040000915527344,44.559059143066406
2017-09-26,598000,45.2599983215332,45.81999969482422,45.16999816894531,45.52999877929688,44.065467834472656
2017-09-25,857600,45.36000061035156,45.59999847412109,45.02000045776367,45.16999816894531,43.71704864501953
2017-09-22,380800,45.97999954223633,46.13999938964844,45.33000183105469,45.380001068115234,43.920291900634766
2017-09-21,284600,46.720001220703125,46.744998931884766,45.83000183105469,45.86000061035156,44.38485336303711
2017-09-20,815700,46.369998931884766,46.720001220703125,46.18000030517578,46.650001525878906,45.149444580078125
2017-09-19,666400,46.290000915527344,46.43000030517578,45.9900016784668,46.38999938964844,44.89780044555664
2017-09-18,583100,46.29999923706055,46.45000076293945,45.869998931884766,46.27999877929688,44.79133605957031
2017-09-15,1962700,46.15999984741211,46.5099983215332,46.119998931884766,46.38999938964844,44.89780044555664
2017-09-14,636300,46.4900016784668,46.54999923706055,46.0099983215332,46.06999969482422,44.58809661865234
2017-09-13,848300,46.040000915527344,46.744998931884766,46.040000915527344,46.54999923706055,45.05266189575195
2017-09-12,714000,45.66999816894531,46.0099983215332,45.5099983215332,46.0,44.52034759521485
2017-09-11,567100,45.66999816894531,46.130001068115234,45.47999954223633,45.630001068115234,44.162254333496094
2017-09-08,631400,45.209999084472656,45.900001525878906,44.91999816894531,45.43999862670898,43.978363037109375
2017-09-07,721100,45.38999938964844,45.58000183105469,45.040000915527344,45.27999877929688,43.82350540161133
2017-09-06,730500,45.7400016784668,45.80500030517578,45.02000045776367,45.31999969482422,43.86222076416016
2017-09-05,1071500,46.04999923706055,46.22999954223633,45.560001373291016,45.7400016784668,44.26871109008789
2017-09-01,545600,45.720001220703125,46.150001525878906,45.54999923706055,45.9900016784668,44.51067352294922
2017-08-31,652000,45.11000061035156,45.709999084472656,45.0099983215332,45.47999954223633,44.01707077026367
2017-08-30,731800,45.11000061035156,45.2400016784668,44.68000030517578,45.16999816894531,43.71704864501953
2017-08-29,975900,44.77999877929688,45.15999984741211,44.72999954223633,45.06999969482422,43.62025833129883
2017-08-28,981200,45.18999862670898,45.18999862670898,44.720001220703125,44.880001068115234,43.43637466430664
2017-08-25,983000,45.060001373291016,45.22999954223633,44.810001373291016,45.040000915527344,43.59122848510742
2017-08-24,1029500,45.61000061035156,45.61000061035156,44.81499862670898,45.0,43.552513122558594
2017-08-23,709100,45.56999969482422,45.7400016784668,45.02999877929688,45.59000015258789,44.12353515625
2017-08-22,858600,45.5,45.970001220703125,45.38999938964844,45.65999984741211,44.1912841796875
2017-08-21,697200,45.13999938964844,45.58000183105469,45.01399993896485,45.45000076293945,43.988040924072266
2017-08-18,755600,45.209999084472656,45.310001373291016,44.86000061035156,45.27000045776367,43.8138313293457
2017-08-17,729800,45.290000915527344,45.900001525878906,45.119998931884766,45.369998931884766,43.91061019897461
2017-08-16,523200,45.11000061035156,45.56999969482422,44.91999816894531,45.36000061035156,43.90094375610352
2017-08-15,439800,44.900001525878906,45.08000183105469,44.70000076293945,45.02000045776367,43.571868896484375
2017-08-14,690800,44.869998931884766,45.060001373291016,44.69499969482422,44.810001373291016,43.36863327026367
2017-08-11,452800,44.33000183105469,44.810001373291016,44.08000183105469,44.810001373291016,43.36863327026367
2017-08-10,620000,43.43000030517578,44.380001068115234,43.27999877929688,44.34000015258789,42.91374969482422
2017-08-09,690700,43.45000076293945,43.810001373291016,43.0,43.5099983215332,42.11043930053711
2017-08-08,789300,43.7400016784668,43.7599983215332,43.209999084472656,43.560001373291016,42.158836364746094
2017-08-07,555500,43.619998931884766,44.11000061035156,43.40999984741211,43.86000061035156,42.44918823242188
2017-08-04,441600,43.40999984741211,43.619998931884766,42.900001525878906,43.619998931884766,42.21690368652344
2017-08-03,691500,43.7400016784668,43.7400016784668,43.119998931884766,43.220001220703125,41.829776763916016
2017-08-02,1002600,43.86000061035156,44.130001068115234,43.25,43.7599983215332,42.35240173339844
2017-08-01,1093500,44.209999084472656,44.2599983215332,43.90999984741211,44.040000915527344,42.44192886352539
2017-07-31,1196700,43.650001525878906,44.150001525878906,43.64300155639648,43.97999954223633,42.38410186767578
2017-07-28,951100,43.68999862670898,44.180999755859375,43.59999847412109,43.81999969482422,42.22991561889648
2017-07-27,1866100,44.290000915527344,44.540000915527344,43.720001220703125,43.86000061035156,42.26845932006836
2017-07-26,1260000,45.5099983215332,46.0099983215332,44.18000030517578,44.27999877929688,42.67321014404297
2017-07-25,3175200,47.380001068115234,49.93999862670898,45.02000045776367,45.68000030517578,44.02241516113281
2017-07-24,961900,44.810001373291016,45.2599983215332,44.459999084472656,44.75,43.12616729736328
2017-07-21,1989000,44.29999923706055,45.20000076293945,44.27000045776367,45.0,43.36708831787109
2017-07-20,470100,44.43999862670898,44.5099983215332,44.220001220703125,44.27999877929688,42.67321014404297
2017-07-19,592600,44.20000076293945,44.56999969482422,44.04999923706055,44.380001068115234,42.76959228515625
2017-07-18,568800,44.02000045776367,44.34000015258789,43.85499954223633,44.130001068115234,42.52865982055664
2017-07-17,512500,43.66999816894531,44.18000030517578,43.400001525878906,43.9900016784668,42.39373779296875
2017-07-14,358100,43.79999923706055,44.09000015258789,43.60499954223633,43.650001525878906,42.06608200073242
2017-07-13,696700,44.02999877929688,44.18999862670898,43.47999954223633,43.77000045776367,42.18172836303711
2017-07-12,931900,44.0,44.52999877929688,43.75,44.0,42.40337371826172
2017-07-11,1129600,42.810001373291016,43.810001373291016,42.58000183105469,43.790000915527344,42.20100021362305
2017-07-10,1034900,43.20000076293945,43.2599983215332,42.58000183105469,42.7400016784668,41.189109802246094
2017-07-07,516800,43.0099983215332,43.400001525878906,42.7599983215332,43.09999847412109,41.53602981567383
2017-07-06,726300,43.130001068115234,43.2400016784668,42.744998931884766,42.900001525878906,41.34329605102539
2017-07-05,820600,43.66999816894531,44.06999969482422,43.2599983215332,43.27000045776367,41.69986724853516
2017-07-03,618100,44.02000045776367,44.15999984741211,43.31999969482422,43.86000061035156,42.26845932006836
2017-06-30,652600,44.290000915527344,44.5099983215332,43.959999084472656,44.040000915527344,42.44192886352539
2017-06-29,762100,45.29999923706055,45.310001373291016,44.040000915527344,44.130001068115234,42.52865982055664
2017-06-28,663600,44.86000061035156,45.7400016784668,44.650001525878906,45.369998931884766,43.72366714477539
2017-06-27,591400,45.27999877929688,45.369998931884766,44.52000045776367,44.68999862670898,43.06833267211914
2017-06-26,483000,45.619998931884766,45.7400016784668,45.060001373291016,45.34000015258789,43.69475173950195
2017-06-23,2435400,45.540000915527344,45.72999954223633,45.310001373291016,45.560001373291016,43.90676498413086
2017-06-22,310800,45.83000183105469,46.0099983215332,45.40999984741211,45.59000015258789,43.9356803894043
2017-06-21,812100,45.90999984741211,46.18000030517578,45.56999969482422,45.81999969482422,44.1573371887207
2017-06-20,447500,45.86000061035156,45.93000030517578,45.47999954223633,45.72999954223633,44.07059860229492
2017-06-19,906200,44.959999084472656,45.650001525878906,44.959999084472656,45.54999923706055,43.89712142944336
