date,volume,open,high,low,close,adj close
2016-05-03,600,23.520000457763672,23.54999923706055,23.520000457763672,23.54999923706055,19.70062828063965
2016-05-02,200,23.84900093078613,23.8700008392334,23.84900093078613,23.8700008392334,19.968324661254886
2016-04-29,3600,23.670000076293945,23.729999542236328,23.670000076293945,23.729999542236328,19.85120964050293
2016-04-28,1300,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,19.893035888671875
2016-04-27,100,23.75,23.75,23.75,23.75,19.867938995361328
2016-04-26,100,23.60700035095215,23.60700035095215,23.60700035095215,23.60700035095215,19.7483139038086
2016-04-25,400,23.489999771118164,23.489999771118164,23.43899917602539,23.43899917602539,19.607770919799805
2016-04-22,900,23.51000022888184,23.51000022888184,23.50900077819824,23.50900077819824,19.66633415222168
2016-04-20,900,23.809999465942383,23.84000015258789,23.809999465942383,23.84000015258789,19.94322967529297
2016-04-19,1500,23.8700008392334,23.8799991607666,23.86000061035156,23.8799991607666,19.97668838500977
2016-04-18,500,23.5,23.5,23.5,23.5,19.65880012512207
2016-04-15,500,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,19.55841636657715
2016-04-14,900,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,19.58351325988769
2016-04-13,400,23.45000076293945,23.489999771118164,23.44899940490723,23.489999771118164,19.650436401367188
2016-04-12,200,23.29199981689453,23.29899978637696,23.29199981689453,23.29899978637696,19.490657806396484
2016-04-11,400,23.22800064086914,23.22800064086914,23.22800064086914,23.22800064086914,19.43126106262207
2016-04-08,200,23.1299991607666,23.170000076293945,23.1299991607666,23.170000076293945,19.38274383544922
2016-04-07,100,23.042999267578125,23.042999267578125,23.042999267578125,23.042999267578125,19.276500701904297
2016-04-06,2500,22.940000534057614,23.18000030517578,22.940000534057614,23.09000015258789,19.31581687927246
2016-04-05,500,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,19.1736068725586
2016-04-04,700,23.229999542236328,23.229999542236328,23.1299991607666,23.1299991607666,19.34927749633789
2016-04-01,100,23.21299934387207,23.21299934387207,23.21299934387207,23.21299934387207,19.41871452331543
2016-03-31,100,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,19.82611083984375
2016-03-30,6500,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,19.600244522094727
2016-03-29,800,22.79999923706055,23.190000534057614,22.79999923706055,23.190000534057614,19.39947509765625
2016-03-28,200,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,19.14014434814453
2016-03-23,800,23.0,23.0,23.0,23.0,19.24053001403809
2016-03-21,600,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,19.38274383544922
2016-03-18,300,23.29999923706055,23.29999923706055,23.29599952697754,23.29599952697754,19.488147735595703
2016-03-17,200,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,19.38274383544922
2016-03-16,800,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945,18.98956680297852
2016-03-15,2400,22.76000022888184,22.790000915527344,22.76000022888184,22.78000068664551,19.056489944458008
2016-03-14,1900,22.88999938964844,22.96999931335449,22.88999938964844,22.93000030517578,19.18197250366211
2016-03-11,300,22.888999938964844,22.888999938964844,22.888999938964844,22.888999938964844,19.14767265319824
2016-03-10,100,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,18.89754676818848
2016-03-09,100,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,18.671680450439453
2016-03-08,800,22.2549991607666,22.26000022888184,22.229999542236328,22.229999542236328,18.596391677856445
2016-03-07,1600,22.458999633789062,22.479999542236328,22.420000076293945,22.420000076293945,18.755334854125977
2016-03-04,300,22.53000068664551,22.53000068664551,22.53000068664551,22.53000068664551,18.84735679626465
2016-03-03,200,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,18.621488571166992
2016-03-02,100,22.084999084472656,22.084999084472656,22.084999084472656,22.084999084472656,18.4750919342041
2016-03-01,200,22.23900032043457,22.23900032043457,22.23900032043457,22.23900032043457,18.60391998291016
2016-02-29,800,21.809999465942383,21.809999465942383,21.75,21.75,18.19485092163086
2016-02-26,900,21.86000061035156,21.86000061035156,21.85700035095215,21.85700035095215,18.284358978271484
2016-02-25,500,21.739999771118164,21.75,21.739999771118164,21.75,18.19485092163086
2016-02-24,200,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,17.960617065429688
2016-02-22,200,21.989999771118164,21.989999771118164,21.90999984741211,21.90999984741211,18.328697204589844
2016-02-18,400,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,18.420717239379886
2016-02-16,100,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,17.626001358032227
2016-02-12,100,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,17.626001358032227
2016-02-10,200,21.31999969482422,21.31999969482422,21.22900009155273,21.22900009155273,17.759010314941406
2016-02-04,300,22.479999542236328,22.479999542236328,22.200000762939453,22.200000762939453,18.5712947845459
2016-02-03,100,22.04899978637696,22.04899978637696,22.04899978637696,22.04899978637696,18.444974899291992
2016-02-02,100,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,18.32032966613769
2016-02-01,200,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,18.646583557128903
2016-01-29,100,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,18.588024139404297
2016-01-28,1100,21.84000015258789,21.93000030517578,21.81999969482422,21.93000030517578,18.34542655944824
2016-01-22,100,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,18.21158027648925
2016-01-21,100,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,17.835132598876953
2016-01-20,1400,21.1299991607666,21.15800094604492,21.117000579833984,21.15800094604492,17.699615478515625
2016-01-15,1300,21.565000534057614,21.565000534057614,21.402999877929688,21.402999877929688,17.90456771850586
2015-12-31,300,23.6299991607666,23.63999938964844,23.6299991607666,23.63999938964844,19.77591896057129
2015-12-30,300,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,19.95159149169922
2015-12-24,200,25.5,25.5,25.5,25.5,21.04495620727539
2015-12-22,800,23.70000076293945,23.70000076293945,23.690000534057614,23.690000534057614,19.551177978515625
2015-12-18,500,23.7189998626709,23.7189998626709,23.690000534057614,23.690000534057614,19.551177978515625
2015-12-14,600,23.52499961853028,23.52499961853028,23.52499961853028,23.52499961853028,19.415002822875977
2015-12-09,400,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,19.78226089477539
2015-12-08,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,19.84828186035156
2015-12-02,300,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,20.06285858154297
2015-12-01,1100,24.28000068664551,24.36000061035156,24.28000068664551,24.36000061035156,20.1041259765625
2015-11-30,500,24.309999465942383,24.309999465942383,24.209999084472656,24.209999084472656,19.980329513549805
2015-11-23,2800,24.040000915527344,24.040000915527344,23.93000030517578,23.93000030517578,19.74924659729004
2015-11-20,200,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,20.021595001220703
2015-11-09,500,23.95000076293945,23.95000076293945,23.82999992370605,23.82999992370605,19.666719436645508
2015-11-06,200,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,19.980329513549805
2015-11-03,100,24.40399932861328,24.40399932861328,24.40399932861328,24.40399932861328,20.14043617248535
2015-11-02,500,24.6299991607666,24.6299991607666,24.5,24.5,20.21966552734375
2015-10-30,100,24.43899917602539,24.43899917602539,24.43899917602539,24.43899917602539,20.169322967529297
2015-10-14,200,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,19.79051208496093
2015-10-12,400,24.1200008392334,24.1299991607666,24.1200008392334,24.1200008392334,19.90605354309082
2015-09-17,200,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,20.161895751953125
2015-08-27,200,23.94599914550781,23.94599914550781,23.94599914550781,23.94599914550781,19.762451171875
2015-08-25,1500,23.63999938964844,23.770000457763672,23.63999938964844,23.770000457763672,19.6171989440918
2015-08-24,300,23.47800064086914,23.47800064086914,23.47800064086914,23.47800064086914,19.376218795776367
2015-08-18,1100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.533275604248047
2015-08-12,200,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,20.49201011657715
2015-08-03,1000,25.20000076293945,25.20000076293945,25.04999923706055,25.09000015258789,20.706588745117188
2015-07-28,300,24.729999542236328,24.86000061035156,24.729999542236328,24.86000061035156,20.51677322387696
2015-07-27,200,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.35996437072754
2015-07-24,1200,24.90999984741211,24.90999984741211,24.84900093078613,24.84900093078613,20.50769424438477
2015-07-20,700,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.813873291015625
2015-07-08,500,23.62899971008301,23.62899971008301,23.60000038146973,23.60000038146973,19.47690200805664
2015-06-25,300,25.19700050354004,25.19700050354004,25.15999984741211,25.15999984741211,20.76435661315918
2015-06-23,800,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,20.879898071289062
2015-06-15,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,20.28568649291992
2015-06-12,800,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,20.60755157470703
2015-06-08,600,24.54999923706055,24.54999923706055,24.54999923706055,24.54999923706055,20.260929107666016
2015-06-05,1500,24.489999771118164,24.56999969482422,24.489999771118164,24.56999969482422,20.277437210083008
2015-06-04,2000,25.0,25.0,25.0,25.0,20.63230895996093
2015-06-03,100,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,20.76435661315918
2015-06-02,500,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,20.657072067260746
2015-06-01,2500,24.959999084472656,24.959999084472656,24.8700008392334,24.8700008392334,20.5250244140625
2015-05-29,2000,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.533275604248047
2015-05-26,1500,24.95000076293945,24.95000076293945,24.88999938964844,24.88999938964844,20.541528701782227
2015-05-22,500,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,20.879898071289062
2015-05-21,1900,25.54999923706055,25.59000015258789,25.54999923706055,25.56999969482422,21.10272979736328
2015-05-20,200,25.420000076293945,25.46500015258789,25.420000076293945,25.46500015258789,21.01607322692871
