date,volume,open,high,low,close,adj close
2016-05-31,800,34.09999847412109,34.09999847412109,34.080001831054695,34.080001831054695,33.49607467651367
2016-05-27,6200,33.90999984741211,33.950000762939446,33.90999984741211,33.950000762939446,33.368301391601555
2016-05-25,500,33.970001220703125,34.09999847412109,33.970001220703125,34.0,33.41744613647461
2016-05-24,900,34.689998626708984,34.860000610351555,34.689998626708984,34.860000610351555,34.262710571289055
2016-05-20,200,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,34.83277130126953
2016-05-19,1000,36.310001373291016,36.31999969482422,35.72999954223633,35.72999954223633,35.11780166625977
2016-05-18,3600,35.38999938964844,35.630001068115234,34.75,35.630001068115234,35.019515991210945
2016-05-17,900,34.830001831054695,35.310001373291016,34.830001831054695,35.310001373291016,34.70499801635742
2016-05-16,100,35.139999389648445,35.139999389648445,35.139999389648445,35.139999389648445,34.53791046142578
2016-05-13,700,34.959999084472656,35.139999389648445,34.919998168945305,35.139999389648445,34.53791046142578
2016-05-12,700,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,33.810596466064446
2016-05-11,2600,33.799999237060554,34.630001068115234,33.799999237060554,34.47999954223633,33.889217376708984
2016-05-10,5800,34.860000610351555,34.860000610351555,34.290000915527344,34.290000915527344,33.70248031616211
2016-05-09,300,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,34.842605590820305
2016-05-06,500,35.75,35.75,35.349998474121094,35.349998474121094,34.744308471679695
2016-05-05,900,35.61999893188477,35.630001068115234,35.560001373291016,35.630001068115234,35.019515991210945
2016-05-03,400,35.060001373291016,35.060001373291016,34.84000015258789,34.84000015258789,34.24304962158203
2016-04-29,800,34.5,34.84000015258789,34.5,34.84000015258789,34.24304962158203
2016-04-28,200,34.029998779296875,34.139999389648445,34.029998779296875,34.139999389648445,33.55504608154297
2016-04-27,3200,33.830001831054695,33.93000030517578,33.360000610351555,33.639999389648445,33.063613891601555
2016-04-22,500,34.56999969482422,34.56999969482422,34.400001525878906,34.400001525878906,33.810596466064446
2016-04-21,6400,34.389999389648445,34.419998168945305,34.290000915527344,34.419998168945305,33.830245971679695
2016-04-20,1200,34.360000610351555,34.61999893188477,34.360000610351555,34.59999847412109,34.007164001464844
2016-04-19,2300,34.389999389648445,34.400001525878906,34.240001678466804,34.310001373291016,33.72213363647461
2016-04-18,1000,35.59000015258789,35.59000015258789,35.18000030517578,35.18000030517578,34.577224731445305
2016-04-15,800,34.830001831054695,35.110000610351555,34.830001831054695,35.110000610351555,34.50842666625977
2016-04-14,500,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,34.52808380126953
2016-04-13,1200,35.5,35.5,35.209999084472656,35.209999084472656,34.606712341308594
2016-04-12,600,35.849998474121094,35.970001220703125,35.81999969482422,35.81999969482422,35.20625686645508
2016-04-11,100,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,35.520774841308594
2016-04-08,200,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.57975006103516
2016-04-06,900,37.0,37.0,36.38000106811523,36.459999084472656,35.83529281616211
2016-04-04,600,35.279998779296875,35.63999938964844,35.279998779296875,35.63999938964844,35.02935028076172
2016-04-01,1100,36.209999084472656,36.209999084472656,35.7400016784668,35.7400016784668,35.12763214111328
2016-03-30,3400,35.22999954223633,35.349998474121094,35.22999954223633,35.279998779296875,34.67551422119141
2016-03-29,100,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,36.179298400878906
2016-03-28,800,37.0,37.0,36.61000061035156,36.61999893188477,35.9925537109375
2016-03-24,3700,37.0,37.0099983215332,36.66999816894531,36.79999923706055,36.16946792602539
2016-03-23,500,36.11000061035156,36.36999893188477,36.11000061035156,36.36999893188477,35.7468376159668
2016-03-22,1100,36.06999969482422,36.16999816894531,35.650001525878906,35.650001525878906,35.03917694091797
2016-03-21,2200,37.09999847412109,37.09999847412109,35.9900016784668,36.0099983215332,35.39300537109375
2016-03-18,1700,36.040000915527344,36.20000076293945,36.040000915527344,36.09999847412109,35.481468200683594
2016-03-17,300,37.75,37.75,37.75,37.75,37.10318756103516
2016-03-16,900,38.25,38.25,37.9900016784668,37.9900016784668,37.33908081054688
2016-03-15,400,38.84999847412109,38.84999847412109,38.84000015258789,38.84000015258789,38.17451858520508
2016-03-14,200,38.25,38.25,38.25,38.25,37.59462356567383
2016-03-11,500,38.68999862670898,38.68999862670898,38.43999862670898,38.63999938964844,37.97794342041016
2016-03-10,500,40.09999847412109,40.15999984741211,40.09999847412109,40.15999984741211,39.471900939941406
2016-03-09,200,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,38.72492218017578
2016-03-08,1400,38.5,39.650001525878906,38.5,39.59999847412109,38.92148971557617
2016-03-07,35700,38.79999923706055,38.81999969482422,38.040000915527344,38.38999938964844,37.73222732543945
2016-03-04,13900,39.20000076293945,39.20000076293945,38.540000915527344,38.900001525878906,38.233489990234375
2016-03-03,2600,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,38.88218307495117
2016-03-02,200,40.11999893188477,40.11999893188477,39.95000076293945,39.95000076293945,39.26549530029297
2016-03-01,300,40.02999877929688,40.02999877929688,40.0,40.0,39.314640045166016
2016-02-29,25400,41.36000061035156,42.02000045776367,40.84999847412109,41.97000122070313,41.250885009765625
2016-02-26,3100,41.43999862670898,41.540000915527344,40.790000915527344,41.040000915527344,40.33681869506836
2016-02-25,900,42.40999984741211,42.40999984741211,42.2400016784668,42.2400016784668,41.516258239746094
2016-02-24,700,44.0,44.0,43.709999084472656,43.709999084472656,42.9610710144043
2016-02-23,400,42.7400016784668,42.77999877929688,42.7400016784668,42.77999877929688,42.04701232910156
2016-02-22,4900,42.22000122070313,42.29999923706055,41.65999984741211,42.29999923706055,41.57523727416992
2016-02-19,900,44.15999984741211,44.15999984741211,43.5,43.52999877929688,42.78415298461914
2016-02-18,800,42.84000015258789,43.56999969482422,42.84000015258789,43.22999954223633,42.489295959472656
2016-02-17,8000,43.650001525878906,43.650001525878906,42.63999938964844,43.25,42.50895690917969
2016-02-16,4500,44.61000061035156,44.68999862670898,44.43999862670898,44.59000015258789,43.82599258422852
2016-02-12,2300,48.0,48.0,46.45000076293945,46.81000137329102,46.0079574584961
2016-02-11,11600,49.06000137329102,49.29999923706055,48.09999847412109,48.40999984741211,47.580543518066406
2016-02-10,2000,45.68000030517578,46.63000106811523,45.68000030517578,46.63000106811523,45.8310432434082
2016-02-09,1900,48.08000183105469,48.08000183105469,46.88000106811523,47.02000045776367,46.21436309814453
2016-02-08,1800,46.70000076293945,47.66999816894531,46.65999984741211,46.95000076293945,46.14556121826172
2016-02-05,1300,44.97999954223633,46.040000915527344,44.97999954223633,46.040000915527344,45.25115203857422
2016-02-04,500,44.52999877929688,44.52999877929688,44.29999923706055,44.34999847412109,43.5900993347168
2016-02-03,1200,46.7599983215332,46.7599983215332,45.77999877929688,45.93999862670898,45.15286254882813
2016-02-02,3200,46.84000015258789,47.20000076293945,46.34000015258789,47.09999847412109,46.29298782348633
2016-02-01,1200,44.93999862670898,46.06999969482422,44.93999862670898,45.36999893188477,44.59263229370117
2016-01-29,2900,46.84000015258789,46.84000015258789,45.0,45.0,44.22897338867188
2016-01-28,3300,46.31999969482422,48.209999084472656,46.31999969482422,47.54999923706055,46.73527908325195
2016-01-27,9900,49.11999893188477,49.11999893188477,46.70000076293945,48.66999816894531,47.83608627319336
2016-01-26,4200,50.18999862670898,50.18999862670898,46.95000076293945,46.95000076293945,46.14556121826172
2016-01-25,2500,47.83000183105469,49.54999923706055,47.83000183105469,48.9900016784668,48.15060806274414
2016-01-22,2500,47.52000045776367,48.33000183105469,47.36000061035156,47.43000030517578,46.61733627319336
2016-01-21,2000,49.1500015258789,49.1500015258789,47.97000122070313,48.75,47.91471862792969
2016-01-20,4800,50.0,51.65999984741211,48.5099983215332,48.5099983215332,47.67882919311523
2016-01-19,38300,47.56999969482422,48.83000183105469,47.11000061035156,48.31999969482422,47.49208450317383
2016-01-15,4300,48.20000076293945,49.4000015258789,47.72000122070313,48.25,47.42328643798828
2016-01-14,3200,46.9000015258789,47.84999847412109,46.31000137329102,46.52999877929688,45.73275375366211
2016-01-13,3400,45.0,47.63000106811523,44.97000122070313,47.63000106811523,46.81391143798828
2016-01-12,2600,45.66999816894531,46.22000122070313,45.11999893188477,45.40999984741211,44.63195037841797
2016-01-11,25100,46.18000030517578,47.43999862670898,45.9000015258789,45.95000076293945,45.16269302368164
2016-01-08,3400,44.52000045776367,46.04999923706055,44.47999954223633,45.95000076293945,45.16269302368164
2016-01-07,14800,44.0,45.27999877929688,43.72000122070313,45.06000137329102,44.28794097900391
2016-01-06,700,42.36999893188477,42.36999893188477,42.2599983215332,42.34999847412109,41.62437438964844
2016-01-05,800,41.77999877929688,41.900001525878906,41.65999984741211,41.65999984741211,40.94620132446289
2016-01-04,3500,42.38000106811523,42.400001525878906,41.79999923706055,41.84000015258789,41.12311172485352
2015-12-31,500,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,39.58001327514648
2015-12-30,400,39.5,39.650001525878906,39.5,39.650001525878906,38.97064208984375
2015-12-29,6100,39.36999893188477,39.36999893188477,39.18999862670898,39.36999893188477,38.6954345703125
2015-12-28,300,40.5,40.5,40.5,40.5,39.80607604980469
2015-12-22,700,41.83000183105469,41.83000183105469,40.93000030517578,40.93000030517578,40.22870635986328
2015-12-18,5400,41.650001525878906,42.41999816894531,41.650001525878906,42.41999816894531,41.69318008422852
2015-12-16,1700,40.59999847412109,40.959999084472656,40.0099983215332,40.02999877929688,39.3441276550293
2015-12-15,3200,40.93999862670898,41.33000183105469,40.900001525878906,41.08000183105469,40.37613677978516
2015-12-14,1900,41.27999877929688,42.04999923706055,41.27999877929688,42.040000915527344,41.3196907043457
2015-12-11,3100,40.91999816894531,41.58000183105469,40.91999816894531,41.560001373291016,40.84791564941406
2015-12-10,600,40.20000076293945,40.20000076293945,40.11999893188477,40.11999893188477,39.43258666992188
2015-12-09,4600,39.52000045776367,40.68999862670898,39.52000045776367,40.52999877929688,39.83555603027344
2015-12-08,500,40.66999816894531,40.66999816894531,40.25,40.25,39.560359954833984
2015-12-07,400,39.36000061035156,39.4900016784668,39.36000061035156,39.459999084472656,38.78389358520508
2015-12-04,1100,39.13000106811523,39.34999847412109,38.5,38.5,37.84034729003906
2015-12-03,2700,39.02999877929688,39.91999816894531,38.83000183105469,39.91999816894531,39.23601150512695
2015-12-02,1400,38.09000015258789,38.81999969482422,38.09000015258789,38.81999969482422,38.15485763549805
2015-12-01,800,39.11000061035156,39.11000061035156,37.88000106811523,38.11000061035156,37.457027435302734
2015-11-30,600,37.59000015258789,38.09999847412109,37.59000015258789,38.09999847412109,37.44719314575195
2015-11-25,4100,38.150001525878906,38.150001525878906,37.79999923706055,37.79999923706055,37.15232849121094
2015-11-24,300,38.459999084472656,38.5,38.27000045776367,38.27000045776367,37.6142807006836
2015-11-23,1700,37.900001525878906,38.18000030517578,37.68999862670898,37.86000061035156,37.21130752563477
2015-11-20,500,38.0,38.0,37.459999084472656,37.459999084472656,36.81815719604492
2015-11-19,1600,38.29999923706055,38.38000106811523,38.0,38.18000030517578,37.52582550048828
2015-11-18,1300,38.70000076293945,38.84000015258789,38.2599983215332,38.2599983215332,37.604454040527344
2015-11-17,1000,39.4900016784668,39.4900016784668,39.0,39.2400016784668,38.56765747070313
2015-11-16,5200,40.45000076293945,40.45000076293945,39.59999847412109,39.59999847412109,38.92148971557617
2015-11-13,4800,40.650001525878906,40.93999862670898,40.18999862670898,40.650001525878906,39.95350646972656
2015-11-12,1900,39.56999969482422,39.77999877929688,39.540000915527344,39.77000045776367,39.08858489990234
2015-11-11,100,38.97000122070313,38.97000122070313,38.97000122070313,38.97000122070313,38.30229187011719
2015-11-10,1100,39.0,39.4900016784668,39.0,39.18000030517578,38.50869369506836
2015-11-09,4400,39.20000076293945,39.72000122070313,39.040000915527344,39.400001525878906,38.72492218017578
2015-11-06,1100,39.04999923706055,39.04999923706055,38.959999084472656,38.959999084472656,38.29246139526367
2015-11-05,1000,39.040000915527344,39.060001373291016,38.63999938964844,38.63999938964844,37.97794342041016
2015-11-04,2800,38.72000122070313,38.93000030517578,38.47000122070313,38.65999984741211,37.99760437011719
2015-11-03,5100,39.43000030517578,39.43999862670898,38.41999816894531,38.47000122070313,37.81085205078125
2015-11-02,30900,39.0,39.0,38.2599983215332,38.77999877929688,38.11554336547852
2015-10-30,5000,39.40999984741211,39.47000122070313,39.15999984741211,39.400001525878906,38.72492218017578
2015-10-29,1700,39.63000106811523,39.90999984741211,39.58000183105469,39.65999984741211,38.98046875
2015-10-28,8100,40.84999847412109,40.84999847412109,39.61999893188477,39.63999938964844,38.96081161499024
2015-10-27,3400,41.06999969482422,41.06999969482422,40.15999984741211,40.540000915527344,39.84538650512695
2015-10-26,47400,39.59000015258789,39.93999862670898,39.540000915527344,39.93999862670898,39.25566864013672
2015-10-23,5000,39.02000045776367,39.79999923706055,39.02000045776367,39.61999893188477,38.94115447998047
2015-10-22,8300,40.459999084472656,40.459999084472656,39.61999893188477,40.04999923706055,39.36378479003906
2015-10-21,3800,41.66999816894531,42.209999084472656,41.25,42.209999084472656,41.48677444458008
2015-10-20,2100,42.0,42.04999923706055,41.68000030517578,41.81999969482422,41.103458404541016
2015-10-19,2700,42.70000076293945,42.70000076293945,42.13000106811523,42.61000061035156,41.87992477416992
2015-10-16,2100,42.09999847412109,42.75,42.09999847412109,42.18000030517578,41.45729064941406
2015-10-15,2300,43.15999984741211,43.15999984741211,41.9900016784668,41.9900016784668,41.270545959472656
2015-10-14,7300,43.36000061035156,43.36000061035156,42.02999877929688,43.18000030517578,42.44015884399414
2015-10-13,2200,42.2599983215332,42.310001373291016,41.52999877929688,42.310001373291016,41.58506393432617
2015-10-12,3400,41.400001525878906,41.400001525878906,41.18000030517578,41.18000030517578,40.47442626953125
2015-10-09,34000,40.31999969482422,41.5099983215332,40.31999969482422,41.36999893188477,40.66116714477539
2015-10-08,7100,42.97000122070313,42.97000122070313,41.560001373291016,42.22000122070313,41.4966049194336
2015-10-07,8600,43.54999923706055,43.54999923706055,42.5,42.79999923706055,42.06665802001953
2015-10-06,6800,43.38999938964844,44.02000045776367,43.22000122070313,43.900001525878906,43.14781951904297
2015-10-05,21300,45.40999984741211,46.0,43.7599983215332,43.77000045776367,43.02004623413086
2015-10-02,22800,47.88000106811523,48.93000030517578,46.38000106811523,46.47000122070313,45.67378234863281
2015-10-01,10100,48.790000915527344,48.790000915527344,47.0,47.88000106811523,47.05963134765625
2015-09-30,2900,50.52000045776367,50.52000045776367,47.18999862670898,47.18999862670898,46.38144302368164
2015-09-29,7000,49.11000061035156,49.77000045776367,49.0099983215332,49.45000076293945,48.60272598266602
2015-09-28,14300,47.34999847412109,49.66999816894531,47.34999847412109,49.66999816894531,48.81895446777344
2015-09-25,6100,48.72999954223633,48.72999954223633,46.790000915527344,47.22000122070313,46.41093826293945
2015-09-24,11900,47.040000915527344,48.72000122070313,47.040000915527344,47.88000106811523,47.05963134765625
2015-09-23,35400,46.11000061035156,47.36000061035156,46.11000061035156,46.790000915527344,45.98829650878906
2015-09-22,7800,46.86000061035156,46.86000061035156,46.06000137329102,46.54999923706055,45.75241088867188
2015-09-21,2200,45.84000015258789,45.84000015258789,44.68000030517578,45.38000106811523,44.60246658325195
2015-09-18,5000,45.2400016784668,45.86999893188477,44.79999923706055,45.86999893188477,45.08406829833984
2015-09-17,4700,43.9900016784668,43.9900016784668,42.47000122070313,43.59999847412109,42.85295867919922
2015-09-16,2900,44.709999084472656,44.709999084472656,43.150001525878906,43.43999862670898,42.69570159912109
2015-09-15,2100,44.75,44.75,44.13999938964844,44.16999816894531,43.41319274902344
2015-09-14,10600,45.68000030517578,45.93000030517578,45.34999847412109,45.81000137329102,45.025089263916016
2015-09-11,4500,46.75,46.75,45.2400016784668,45.2400016784668,44.4648551940918
2015-09-10,4300,46.4000015258789,46.4000015258789,45.02999877929688,45.9000015258789,45.113548278808594
2015-09-09,5100,45.09000015258789,45.84000015258789,44.09999847412109,45.84000015258789,45.05458068847656
2015-09-08,15600,47.84999847412109,47.84999847412109,41.79999923706055,44.86000061035156,44.09137344360352
2015-09-04,5800,48.04999923706055,48.04999923706055,46.81000137329102,47.43999862670898,46.62716293334961
2015-09-03,2200,45.52000045776367,46.18000030517578,45.209999084472656,45.84000015258789,45.05458068847656
2015-09-02,1800,45.81999969482422,47.29999923706055,45.81999969482422,46.709999084472656,45.90966796875
2015-09-01,2300,47.22999954223633,48.11000061035156,47.22999954223633,48.11000061035156,47.28569030761719
2015-08-31,900,45.1500015258789,45.72999954223633,45.1500015258789,45.209999084472656,44.43537521362305
2015-08-28,11900,45.31999969482422,45.47999954223633,44.97000122070313,45.0099983215332,44.23879623413086
2015-08-27,3500,45.06000137329102,46.43999862670898,45.06000137329102,45.91999816894531,45.13320541381836
2015-08-26,2000,48.70000076293945,49.59000015258789,47.11000061035156,47.11000061035156,46.30282211303711
2015-08-25,8500,43.11000061035156,50.61000061035156,43.09999847412109,50.11000061035156,49.25141906738281
2015-08-24,60300,46.209999084472656,62.0,46.209999084472656,48.79999923706055,47.9638557434082
2015-08-21,17900,44.4900016784668,45.88000106811523,44.36000061035156,45.88000106811523,45.0938949584961
2015-08-20,4600,42.7599983215332,43.31999969482422,42.38000106811523,43.04999923706055,42.3123779296875
2015-08-19,4700,41.70000076293945,42.060001373291016,41.54999923706055,41.59999847412109,40.8872299194336
2015-08-18,12300,40.58000183105469,41.0099983215332,40.47999954223633,40.66999816894531,39.97315979003906
2015-08-17,31800,42.040000915527344,42.040000915527344,40.900001525878906,40.900001525878906,40.19921875
2015-08-14,1100,41.22000122070313,41.5,41.22000122070313,41.22999954223633,40.5235710144043
2015-08-13,800,41.900001525878906,41.900001525878906,41.4900016784668,41.70000076293945,40.98551559448242
2015-08-12,2600,42.25,42.83000183105469,41.91999816894531,41.91999816894531,41.20174026489258
2015-08-11,1600,42.11000061035156,42.11999893188477,41.459999084472656,41.47000122070313,40.75945281982422
2015-08-10,2600,40.61000061035156,40.97999954223633,40.59000015258789,40.86999893188477,40.169734954833984
2015-08-07,2200,41.68999862670898,42.58000183105469,41.68999862670898,42.11999893188477,41.39831161499024
2015-08-06,400,41.810001373291016,42.0,41.810001373291016,41.810001373291016,41.0936279296875
2015-08-04,7400,41.560001373291016,42.06999969482422,41.400001525878906,42.06999969482422,41.34917068481445
2015-08-03,110100,41.59999847412109,42.72000122070313,41.54999923706055,42.33000183105469,41.60471725463867
2015-07-31,6500,41.2599983215332,41.36999893188477,40.84000015258789,40.95000076293945,40.24836349487305
2015-07-30,300,41.5,41.5099983215332,41.13999938964844,41.5099983215332,40.79876327514648
2015-07-29,2500,42.290000915527344,42.290000915527344,41.45000076293945,41.58000183105469,40.86757278442383
2015-07-28,39800,44.459999084472656,44.459999084472656,42.43000030517578,42.77999877929688,42.04701232910156
2015-07-27,23500,44.13999938964844,44.41999816894531,43.4900016784668,44.25,43.49181747436523
2015-07-24,600,43.13999938964844,43.18999862670898,43.13999938964844,43.18999862670898,42.44998168945313
2015-07-23,700,42.310001373291016,42.61000061035156,42.0099983215332,42.61000061035156,41.87992477416992
2015-07-22,800,41.34999847412109,41.83000183105469,41.34999847412109,41.75,41.03465270996094
2015-07-21,500,41.56999969482422,41.56999969482422,40.88000106811523,40.88000106811523,40.17956924438477
2015-07-20,200,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,39.57018280029297
2015-07-17,200,40.7400016784668,40.7400016784668,40.58000183105469,40.58000183105469,39.88470458984375
2015-07-16,200,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,39.76675796508789
2015-07-15,900,40.38000106811523,40.83000183105469,40.38000106811523,40.83000183105469,40.13041687011719
2015-07-14,700,40.88999938964844,40.88999938964844,40.47999954223633,40.47999954223633,39.78641128540039
2015-07-13,200,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,40.4449348449707
2015-07-10,200,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.07396697998047
2015-07-09,900,41.36999893188477,42.02000045776367,41.36000061035156,42.02000045776367,41.30002975463867
2015-07-08,500,42.11000061035156,42.72000122070313,42.11000061035156,42.34999847412109,41.62437438964844
2015-07-07,2400,41.47000122070313,42.70000076293945,41.20000076293945,41.20000076293945,40.49407958984375
2015-07-06,400,42.2400016784668,42.2400016784668,41.68999862670898,41.68999862670898,40.975685119628906
2015-06-30,2000,40.84000015258789,41.5099983215332,40.83000183105469,41.25,40.543216705322266
2015-06-29,3000,40.68000030517578,41.45000076293945,40.41999816894531,41.45000076293945,40.73980331420898
2015-06-26,600,39.88000106811523,40.13999938964844,39.88000106811523,40.13000106811523,39.44241714477539
2015-06-25,200,40.0,40.0,40.0,40.0,39.314640045166016
2015-06-24,2300,39.34999847412109,39.88999938964844,39.27000045776367,39.810001373291016,39.12789916992188
2015-06-23,1200,39.09000015258789,39.15999984741211,38.75,39.15999984741211,38.489036560058594
2015-06-22,500,39.0,39.0,38.95000076293945,38.95000076293945,38.28263092041016
2015-06-19,600,39.54999923706055,39.54999923706055,39.04999923706055,39.209999084472656,38.53818130493164
2015-06-18,900,39.59000015258789,39.59000015258789,38.9900016784668,38.9900016784668,38.32194519042969
2015-06-17,4600,40.41999816894531,40.41999816894531,39.86999893188477,39.86999893188477,39.18687057495117
2015-06-16,12800,40.18000030517578,40.29999923706055,40.0,40.11000061035156,39.42275619506836
2015-06-15,600,40.29999923706055,40.33000183105469,40.20000076293945,40.20000076293945,39.51121520996094
2015-06-11,5800,39.22999954223633,39.31999969482422,38.9900016784668,39.06999969482422,38.40057373046875
2015-06-10,900,39.209999084472656,39.33000183105469,39.209999084472656,39.33000183105469,38.65612411499024
2015-06-08,300,39.93999862670898,40.13000106811523,39.93999862670898,40.13000106811523,39.44241714477539
2015-06-05,8700,39.77999877929688,39.900001525878906,39.59000015258789,39.61000061035156,38.93132019042969
2015-06-04,60300,39.2599983215332,39.84000015258789,39.2599983215332,39.68000030517578,39.00012588500977
2015-06-03,200,39.0,39.0,39.0,39.0,38.33177185058594
2015-05-29,300,39.68000030517578,39.7400016784668,39.68000030517578,39.7400016784668,39.05909729003906
2015-05-28,800,39.11999893188477,39.11999893188477,38.9900016784668,39.11000061035156,38.43989181518555
2015-05-27,700,39.02999877929688,39.02999877929688,38.900001525878906,38.900001525878906,38.233489990234375
2015-05-26,8500,38.84999847412109,39.560001373291016,38.84999847412109,39.560001373291016,38.88218307495117
2015-05-18,300,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.03691864013672
2015-05-15,600,38.68999862670898,38.68999862670898,38.68999862670898,38.68999862670898,38.02708435058594
2015-05-14,200,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.03691864013672
2015-05-12,300,39.68999862670898,39.68999862670898,39.63000106811523,39.63000106811523,38.95098114013672
2015-05-06,200,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,39.95350646972656
2015-05-04,200,39.86999893188477,39.86999893188477,39.61000061035156,39.61000061035156,38.93132019042969
2015-04-30,1300,40.43000030517578,40.81999969482422,40.43000030517578,40.81999969482422,40.12059020996094
2015-04-23,300,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,39.22618103027344
2015-04-21,100,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,38.81338119506836
2015-04-17,400,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,39.629154205322266
2015-04-16,600,38.9900016784668,39.02999877929688,38.9900016784668,39.02999877929688,38.36125564575195
2015-04-15,1300,38.93000030517578,38.93000030517578,38.810001373291016,38.81999969482422,38.15485763549805
2015-04-13,200,38.66999816894531,39.29999923706055,38.66999816894531,39.29999923706055,38.62663269042969
2015-04-10,200,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,38.06639862060547
2015-04-09,600,40.04999923706055,40.04999923706055,39.7599983215332,39.7599983215332,39.07875061035156
2015-04-06,400,41.70000076293945,41.70000076293945,40.540000915527344,40.540000915527344,39.84538650512695
2015-04-01,900,40.84000015258789,40.84999847412109,40.84000015258789,40.84999847412109,40.15007781982422
2015-03-31,600,39.81999969482422,40.29999923706055,39.81999969482422,40.209999084472656,39.52104187011719
2015-03-30,400,39.75,39.75,39.66999816894531,39.66999816894531,38.99029541015625
2015-03-27,600,41.20000076293945,41.38000106811523,41.20000076293945,41.38000106811523,40.670997619628906
2015-03-26,1500,41.959999084472656,42.0,41.33000183105469,41.47999954223633,40.76928329467773
2015-03-25,1900,40.18999862670898,41.0,40.18999862670898,41.0,40.297508239746094
2015-03-24,300,39.93999862670898,39.9900016784668,39.93999862670898,39.9900016784668,39.30481338500977
2015-03-23,200,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,38.75440979003906
2015-03-19,1100,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,38.6757698059082
2015-03-18,600,40.70000076293945,40.70000076293945,40.4900016784668,40.59000015258789,39.894527435302734
2015-03-17,4600,41.209999084472656,41.209999084472656,40.11999893188477,40.25,39.560359954833984
2015-03-11,700,40.95000076293945,41.63000106811523,40.95000076293945,41.63000106811523,40.91671371459961
2015-03-10,1000,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,40.62185668945313
2015-03-09,800,40.65999984741211,40.65999984741211,40.150001525878906,40.150001525878906,39.46207046508789
2015-03-06,100,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,39.96333312988281
2015-03-05,500,39.43999862670898,40.08000183105469,39.43999862670898,40.060001373291016,39.37361145019531
2015-03-03,1500,39.20000076293945,39.310001373291016,38.95000076293945,39.310001373291016,38.63646697998047
2015-02-26,200,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,38.37108612060547
2015-02-25,200,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,38.12537002563477
2015-02-24,2900,38.810001373291016,39.18999862670898,38.77000045776367,39.08000183105469,38.410404205322266
2015-02-23,1000,39.02999877929688,39.02999877929688,39.0099983215332,39.0099983215332,38.34160232543945
2015-02-17,100,40.5,40.5,40.5,40.5,39.80607604980469
2015-02-13,200,40.5,40.5,40.5,40.5,39.80607604980469
2015-02-12,1000,40.77999877929688,40.77999877929688,40.47999954223633,40.47999954223633,39.78641128540039
2015-02-06,900,41.68000030517578,41.68000030517578,41.310001373291016,41.310001373291016,40.60219192504883
2015-02-04,400,42.70000076293945,42.70000076293945,42.56999969482422,42.56999969482422,41.84060287475586
2015-02-03,600,42.70000076293945,42.75,42.400001525878906,42.400001525878906,41.67351913452149
2015-02-02,500,44.52000045776367,44.52000045776367,44.040000915527344,44.040000915527344,43.28541564941406
2015-01-30,1400,45.11999893188477,45.13999938964844,44.84999847412109,44.84999847412109,44.081539154052734
2015-01-29,100,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,44.278114318847656
2015-01-28,400,44.47000122070313,44.47000122070313,44.47000122070313,44.47000122070313,43.70804977416992
2015-01-26,200,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.16495513916016
2015-01-23,400,43.36000061035156,43.36000061035156,42.90999984741211,42.90999984741211,42.17477798461914
2015-01-22,400,42.63000106811523,43.77000045776367,42.63000106811523,43.77000045776367,43.02004623413086
2015-01-21,5100,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,43.62942123413086
2015-01-20,100,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,44.76953887939453
2015-01-16,2900,46.36000061035156,46.52999877929688,45.25,45.2599983215332,44.48451614379883
2015-01-15,1200,45.540000915527344,45.59000015258789,45.2599983215332,45.59000015258789,44.808860778808594
