date,volume,open,high,low,close,adj close
2012-09-18,324600,13.06999969482422,13.100000381469728,12.970000267028809,13.050000190734863,12.080406188964844
2012-09-17,163400,13.130000114440918,13.210000038146973,12.9399995803833,13.050000190734863,12.080406188964844
2012-09-14,205800,13.15999984741211,13.279999732971191,13.119999885559082,13.149999618530272,12.172975540161133
2012-09-13,282100,12.859999656677246,13.199999809265137,12.829999923706056,13.06999969482422,12.098918914794922
2012-09-12,171000,13.0,13.0,12.619999885559082,12.789999961853027,11.839722633361816
2012-09-11,57300,12.989999771118164,13.100000381469728,12.869999885559082,13.020000457763672,12.052635192871094
2012-09-10,70400,13.0,13.130000114440918,12.970000267028809,13.0,12.034120559692385
2012-09-07,228500,12.699999809265137,13.130000114440918,12.609999656677246,12.979999542236328,12.01560401916504
2012-09-06,118600,12.609999656677246,12.890000343322754,12.539999961853027,12.600000381469728,11.663837432861328
2012-09-05,319700,12.449999809265137,12.609999656677246,12.40999984741211,12.520000457763672,11.58978271484375
2012-09-04,192300,12.220000267028809,12.520000457763672,12.010000228881836,12.399999618530272,11.4787015914917
2012-08-31,91200,12.609999656677246,12.609999656677246,12.18000030517578,12.300000190734863,11.38612937927246
2012-08-30,40500,12.609999656677246,12.609999656677246,12.390000343322754,12.470000267028809,11.543495178222656
2012-08-29,90600,12.579999923706056,12.720000267028809,12.369999885559082,12.640000343322754,11.700867652893066
2012-08-28,171600,12.649999618530272,12.739999771118164,12.420000076293944,12.510000228881836,11.580528259277344
2012-08-27,52400,12.770000457763672,12.770000457763672,12.579999923706056,12.640000343322754,11.700867652893066
2012-08-24,132600,12.779999732971191,12.989999771118164,12.619999885559082,12.670000076293944,11.728638648986816
2012-08-23,42900,12.960000038146973,13.0600004196167,12.789999961853027,12.869999885559082,11.913780212402344
2012-08-22,63100,12.989999771118164,13.09000015258789,12.729999542236328,12.989999771118164,12.024863243103027
2012-08-21,88100,13.09000015258789,13.369999885559082,12.960000038146973,12.989999771118164,12.024863243103027
2012-08-20,83600,12.979999542236328,13.039999961853027,12.880000114440918,13.029999732971191,12.061891555786133
2012-08-17,191800,12.90999984741211,13.079999923706056,12.850000381469728,13.039999961853027,12.071147918701172
2012-08-16,153000,12.899999618530272,13.010000228881836,12.729999542236328,12.9399995803833,11.978577613830566
2012-08-15,104100,12.949999809265137,13.010000228881836,12.899999618530272,12.949999809265137,11.987834930419922
2012-08-14,121100,13.010000228881836,13.18000030517578,12.90999984741211,12.93000030517578,11.96932315826416
2012-08-13,56000,13.06999969482422,13.270000457763672,12.739999771118164,12.869999885559082,11.913780212402344
2012-08-10,151500,13.229999542236328,13.329999923706056,12.970000267028809,13.130000114440918,12.154458999633787
2012-08-09,95700,13.68000030517578,13.68000030517578,13.149999618530272,13.220000267028809,12.237773895263672
2012-08-08,148700,13.06999969482422,13.720000267028809,12.050000190734863,13.630000114440918,12.61731243133545
2012-08-07,115100,12.989999771118164,13.270000457763672,12.949999809265137,13.109999656677246,12.13594913482666
2012-08-06,102800,12.630000114440918,13.0,12.470000267028809,12.979999542236328,12.01560401916504
2012-08-03,207600,12.5,12.789999961853027,12.5,12.600000381469728,11.663837432861328
2012-08-02,128600,12.260000228881836,12.5600004196167,12.260000228881836,12.479999542236328,11.55275535583496
2012-08-01,150600,12.470000267028809,12.630000114440918,12.31999969482422,12.31999969482422,11.40464210510254
2012-07-31,157500,12.34000015258789,12.800000190734863,12.31999969482422,12.350000381469728,11.432415008544922
2012-07-30,102200,12.529999732971191,12.789999961853027,12.420000076293944,12.420000076293944,11.497212409973145
2012-07-27,98700,12.350000381469728,12.609999656677246,12.170000076293944,12.43000030517578,11.5064697265625
2012-07-26,69200,12.119999885559082,12.359999656677246,11.93000030517578,12.300000190734863,11.38612937927246
2012-07-25,55000,12.029999732971191,12.149999618530272,11.850000381469728,11.93000030517578,11.043622016906738
2012-07-24,57200,12.039999961853027,12.039999961853027,11.770000457763672,11.899999618530272,11.015849113464355
2012-07-23,148400,12.029999732971191,12.15999984741211,11.899999618530272,11.970000267028809,11.080646514892578
2012-07-20,86700,12.649999618530272,12.649999618530272,12.270000457763672,12.270000457763672,11.358356475830078
2012-07-19,82000,12.800000190734863,12.9399995803833,12.699999809265137,12.720000267028809,11.774919509887695
2012-07-18,145400,12.18000030517578,12.770000457763672,12.0,12.770000457763672,11.821209907531738
2012-07-17,305900,11.949999809265137,12.119999885559082,11.84000015258789,12.0,11.108417510986328
2012-07-16,110900,12.34000015258789,12.34000015258789,11.93000030517578,11.960000038146973,11.071393966674805
2012-07-13,148500,12.199999809265137,12.479999542236328,12.119999885559082,12.34000015258789,11.423155784606934
2012-07-12,140500,11.920000076293944,12.210000038146973,11.90999984741211,12.15999984741211,11.256531715393066
2012-07-11,104700,12.09000015258789,12.260000228881836,12.0,12.039999961853027,11.145450592041016
2012-07-10,95000,12.529999732971191,12.5600004196167,12.0600004196167,12.09000015258789,11.191729545593262
2012-07-09,71600,12.329999923706056,12.529999732971191,12.270000457763672,12.460000038146973,11.5342435836792
2012-07-06,56000,12.420000076293944,12.520000457763672,12.329999923706056,12.40999984741211,11.487958908081056
2012-07-05,175900,12.199999809265137,12.649999618530272,12.1899995803833,12.5600004196167,11.626811981201172
2012-07-03,155700,12.119999885559082,12.390000343322754,12.109999656677246,12.270000457763672,11.358356475830078
2012-07-02,149000,12.010000228881836,12.1899995803833,11.789999961853027,12.130000114440918,11.228763580322266
2012-06-29,385200,12.359999656677246,12.359999656677246,11.949999809265137,12.0,11.108417510986328
2012-06-28,423500,11.84000015258789,12.079999923706056,11.84000015258789,12.0600004196167,11.163962364196776
2012-06-27,408900,11.649999618530272,12.029999732971191,11.5,11.979999542236328,11.089902877807615
2012-06-26,167700,11.770000457763672,11.920000076293944,11.649999618530272,11.68000030517578,10.784424781799316
2012-06-25,220300,11.75,11.829999923706056,11.649999618530272,11.710000038146973,10.812124252319336
2012-06-22,1112400,11.90999984741211,12.010000228881836,11.710000038146973,11.970000267028809,11.05218505859375
2012-06-21,355600,12.260000228881836,12.260000228881836,11.600000381469728,11.81999969482422,10.913686752319336
2012-06-20,152100,12.34000015258789,12.43000030517578,12.09000015258789,12.279999732971191,11.338418006896973
2012-06-19,167400,12.029999732971191,12.390000343322754,12.0,12.369999885559082,11.421516418457031
2012-06-18,163000,11.93000030517578,12.020000457763672,11.880000114440918,12.010000228881836,11.08912181854248
2012-06-15,231800,11.970000267028809,12.079999923706056,11.920000076293944,12.0600004196167,11.135289192199709
2012-06-14,148100,12.020000457763672,12.09000015258789,11.899999618530272,12.010000228881836,11.08912181854248
2012-06-13,333900,12.0,12.140000343322754,11.899999618530272,11.970000267028809,11.05218505859375
2012-06-12,302800,12.06999969482422,12.06999969482422,11.949999809265137,12.010000228881836,11.08912181854248
2012-06-11,284300,12.079999923706056,12.079999923706056,11.960000038146973,11.989999771118164,11.07065486907959
2012-06-08,278100,11.960000038146973,12.0600004196167,11.899999618530272,12.0,11.079886436462402
2012-06-07,179000,12.25,12.329999923706056,12.0,12.029999732971191,11.107586860656738
2012-06-06,132600,12.0600004196167,12.18000030517578,12.050000190734863,12.140000343322754,11.209151268005373
2012-06-05,295600,11.949999809265137,12.0600004196167,11.850000381469728,12.0,11.079886436462402
2012-06-04,234300,12.0,12.029999732971191,11.850000381469728,11.899999618530272,10.987552642822266
2012-06-01,327100,11.65999984741211,12.010000228881836,11.640000343322754,11.979999542236328,11.061419486999512
2012-05-31,456900,11.989999771118164,12.050000190734863,11.649999618530272,11.989999771118164,11.07065486907959
2012-05-30,366700,11.829999923706056,12.010000228881836,11.59000015258789,12.0,11.079886436462402
2012-05-29,196700,12.130000114440918,12.260000228881836,11.970000267028809,12.039999961853027,11.1168212890625
2012-05-25,175000,12.0,12.050000190734863,11.960000038146973,12.020000457763672,11.098355293273926
2012-05-24,358400,11.829999923706056,12.119999885559082,11.649999618530272,12.100000381469728,11.172222137451172
2012-05-23,285100,11.529999732971191,11.859999656677246,11.40999984741211,11.829999923706056,10.922919273376465
2012-05-22,456000,11.1899995803833,11.510000228881836,11.140000343322754,11.5,10.61822509765625
2012-05-21,251000,11.039999961853027,11.270000457763672,11.0,11.210000038146973,10.35046100616455
2012-05-18,308000,11.010000228881836,11.350000381469728,10.899999618530272,11.010000228881836,10.16579818725586
2012-05-17,343000,11.470000267028809,11.479999542236328,11.0,11.020000457763672,10.17503261566162
2012-05-16,346700,11.40999984741211,11.640000343322754,11.40999984741211,11.5,10.61822509765625
2012-05-15,416200,11.270000457763672,11.40999984741211,11.140000343322754,11.350000381469728,10.479727745056152
2012-05-14,257000,11.199999809265137,11.449999809265137,11.18000030517578,11.34000015258789,10.470491409301758
2012-05-11,419100,11.979999542236328,11.979999542236328,11.210000038146973,11.470000267028809,10.59052562713623
2012-05-10,348000,11.579999923706056,12.1899995803833,11.579999923706056,12.119999885559082,11.190686225891112
2012-05-09,705900,13.010000228881836,13.420000076293944,11.649999618530272,12.029999732971191,11.107586860656738
2012-05-08,237400,12.93000030517578,13.6899995803833,12.93000030517578,13.649999618530272,12.603370666503906
2012-05-07,132700,13.550000190734863,13.760000228881836,13.399999618530272,13.539999961853027,12.501808166503906
2012-05-04,194800,14.09000015258789,14.09000015258789,13.460000038146973,13.630000114440918,12.5849027633667
2012-05-03,169200,14.4399995803833,14.4399995803833,14.100000381469728,14.170000076293944,13.08349895477295
2012-05-02,130000,14.300000190734863,14.420000076293944,14.119999885559082,14.40999984741211,13.305099487304688
2012-05-01,195000,14.449999809265137,14.630000114440918,14.359999656677246,14.460000038146973,13.35126495361328
2012-04-30,165100,14.880000114440918,14.899999618530272,14.350000381469728,14.420000076293944,13.314329147338867
2012-04-27,82000,14.800000190734863,15.0,14.670000076293944,14.90999984741211,13.766761779785156
2012-04-26,114700,15.020000457763672,15.06999969482422,14.6899995803833,14.720000267028809,13.59132957458496
2012-04-25,190800,14.770000457763672,15.050000190734863,14.59000015258789,15.020000457763672,13.86832332611084
2012-04-24,129100,14.300000190734863,14.59000015258789,14.239999771118164,14.520000457763672,13.406662940979004
2012-04-23,308700,14.489999771118164,14.489999771118164,14.050000190734863,14.4399995803833,13.332793235778809
2012-04-20,142800,14.859999656677246,14.9399995803833,14.5600004196167,14.760000228881836,13.628262519836426
2012-04-19,194100,14.630000114440918,14.81999969482422,14.399999618530272,14.65999984741211,13.535926818847656
2012-04-18,214500,14.670000076293944,14.729999542236328,14.449999809265137,14.5600004196167,13.443597793579102
2012-04-17,145600,14.760000228881836,14.90999984741211,14.6899995803833,14.720000267028809,13.59132957458496
2012-04-16,184800,14.899999618530272,14.93000030517578,14.4399995803833,14.68000030517578,13.554394721984863
2012-04-13,227500,14.970000267028809,15.0600004196167,14.899999618530272,14.899999618530272,13.757526397705078
2012-04-12,163200,14.619999885559082,15.0600004196167,14.579999923706056,15.039999961853027,13.886791229248049
2012-04-11,254300,14.5600004196167,14.8100004196167,14.43000030517578,14.640000343322754,13.517463684082031
2012-04-10,419400,15.06999969482422,15.25,14.359999656677246,14.369999885559082,13.268160820007324
2012-04-09,666500,15.149999618530272,15.239999771118164,14.380000114440918,15.170000076293944,14.006824493408203
2012-04-05,197500,15.84000015258789,15.869999885559082,15.5,15.649999618530272,14.45001983642578
2012-04-04,129500,16.25,16.25,15.890000343322754,15.90999984741211,14.690083503723145
2012-04-03,187000,16.270000457763672,16.399999618530273,16.06999969482422,16.329999923706055,15.077879905700684
2012-04-02,360400,16.100000381469727,16.25,15.93000030517578,16.25,15.004011154174805
2012-03-30,545500,16.100000381469727,16.299999237060547,15.600000381469728,16.059999465942383,14.828580856323242
2012-03-29,95300,16.190000534057617,16.190000534057617,15.770000457763672,15.960000038146973,14.736250877380373
2012-03-28,142700,16.56999969482422,16.56999969482422,16.030000686645508,16.31999969482422,15.068649291992188
2012-03-27,195500,16.690000534057617,16.799999237060547,16.510000228881836,16.540000915527344,15.244085311889648
2012-03-26,425300,16.5,16.709999084472656,16.459999084472656,16.690000534057617,15.38232707977295
2012-03-23,166400,16.5,16.5,16.239999771118164,16.450000762939453,15.161130905151367
2012-03-22,233500,16.290000915527344,16.469999313354492,16.209999084472656,16.459999084472656,15.170343399047852
2012-03-21,269900,16.360000610351562,16.479999542236328,16.280000686645508,16.420000076293945,15.133478164672852
2012-03-20,393900,16.09000015258789,16.3700008392334,15.989999771118164,16.350000381469727,15.068964004516602
2012-03-19,178100,15.949999809265137,16.209999084472656,15.75,16.209999084472656,14.939933776855469
2012-03-16,186300,16.25,16.25,15.979999542236328,16.100000381469727,14.83855152130127
2012-03-15,106300,16.239999771118164,16.25,16.0,16.25,14.976797103881836
2012-03-14,124200,16.15999984741211,16.25,15.949999809265137,16.15999984741211,14.893853187561035
2012-03-13,219100,16.0,16.200000762939453,15.81999969482422,16.190000534057617,14.921501159667969
2012-03-12,117200,16.030000686645508,16.149999618530273,15.779999732971191,15.800000190734863,14.56205940246582
2012-03-09,251900,15.880000114440918,16.260000228881836,15.760000228881836,15.960000038146973,14.709522247314451
2012-03-08,170300,15.75,16.0,15.5600004196167,15.90999984741211,14.663440704345703
2012-03-07,228600,15.210000038146973,15.699999809265137,15.18000030517578,15.699999809265137,14.469893455505373
2012-03-06,196200,15.550000190734863,15.739999771118164,14.90999984741211,15.18000030517578,13.990635871887209
2012-03-05,322300,15.34000015258789,15.890000343322754,15.0,15.649999618530272,14.423809051513672
2012-03-02,425700,15.279999732971191,16.059999465942383,15.130000114440918,15.380000114440918,14.17496395111084
2012-03-01,508800,14.6899995803833,16.0,14.5,15.229999542236328,14.036717414855955
2012-02-29,535500,16.0,16.0,15.25,15.380000114440918,14.17496395111084
2012-02-28,288800,16.5,16.5,15.9399995803833,16.030000686645508,14.77403736114502
2012-02-27,209400,16.389999389648438,16.649999618530273,16.010000228881836,16.43000030517578,15.142695426940918
2012-02-24,87800,16.739999771118164,16.739999771118164,16.530000686645508,16.549999237060547,15.253293991088867
2012-02-23,228200,16.31999969482422,16.68000030517578,16.190000534057617,16.649999618530273,15.34546184539795
2012-02-22,187300,16.809999465942383,16.979999542236328,16.18000030517578,16.260000228881836,14.986019134521484
2012-02-21,328200,17.040000915527344,17.100000381469727,16.690000534057617,16.829999923706055,15.511357307434082
2012-02-17,212100,16.809999465942383,16.959999084472656,16.75,16.940000534057617,15.612736701965332
2012-02-16,346500,16.09000015258789,16.75,15.899999618530272,16.729999542236328,15.419188499450684
2012-02-15,153400,16.440000534057617,16.549999237060547,16.020000457763672,16.040000915527344,14.783251762390137
2012-02-14,164900,16.68000030517578,16.68000030517578,16.350000381469727,16.420000076293945,15.133478164672852
2012-02-13,198900,16.579999923706055,16.719999313354492,16.399999618530273,16.709999084472656,15.400755882263184
2012-02-10,115600,16.5,16.549999237060547,16.299999237060547,16.34000015258789,15.059751510620115
2012-02-09,102300,16.530000686645508,16.639999389648438,16.5,16.59000015258789,15.2901611328125
2012-02-08,112000,16.270000457763672,16.5,16.209999084472656,16.5,15.20721435546875
2012-02-07,136000,16.219999313354492,16.389999389648438,16.09000015258789,16.190000534057617,14.921501159667969
2012-02-06,180000,16.5,16.639999389648438,16.280000686645508,16.34000015258789,15.059751510620115
2012-02-03,331500,16.3700008392334,16.549999237060547,16.200000762939453,16.549999237060547,15.253293991088867
2012-02-02,332400,16.549999237060547,16.670000076293945,16.110000610351562,16.190000534057617,14.921501159667969
2012-02-01,546600,16.09000015258789,16.5,15.949999809265137,16.489999771118164,15.197993278503418
2012-01-31,134900,15.920000076293944,15.989999771118164,15.789999961853027,15.90999984741211,14.663440704345703
2012-01-30,282000,16.020000457763672,16.079999923706055,15.720000267028809,15.850000381469728,14.608141899108888
2012-01-27,123000,15.739999771118164,16.100000381469727,15.739999771118164,16.100000381469727,14.83855152130127
2012-01-26,142100,16.0,16.34000015258789,15.739999771118164,15.8100004196167,14.571274757385254
2012-01-25,154700,15.6899995803833,15.960000038146973,15.479999542236328,15.890000343322754,14.64500617980957
2012-01-24,114800,15.399999618530272,15.649999618530272,15.15999984741211,15.619999885559082,14.396158218383787
2012-01-23,145100,15.899999618530272,15.93000030517578,15.270000457763672,15.460000038146973,14.248697280883787
2012-01-20,160800,15.720000267028809,15.93000030517578,15.710000038146973,15.779999732971191,14.543622970581056
2012-01-19,170000,15.899999618530272,15.899999618530272,15.56999969482422,15.6899995803833,14.460675239562988
2012-01-18,227500,15.899999618530272,15.920000076293944,15.75,15.800000190734863,14.56205940246582
2012-01-17,325300,15.609999656677246,15.859999656677246,15.539999961853027,15.84000015258789,14.598919868469238
2012-01-13,154300,15.390000343322754,15.510000228881836,15.380000114440918,15.479999542236328,14.267128944396973
2012-01-12,237500,14.960000038146973,15.449999809265137,14.960000038146973,15.449999809265137,14.239479064941406
2012-01-11,314800,15.350000381469728,15.350000381469728,14.880000114440918,14.9399995803833,13.769438743591309
2012-01-10,176600,15.300000190734863,15.40999984741211,15.289999961853027,15.40999984741211,14.202616691589355
2012-01-09,184300,15.300000190734863,15.34000015258789,14.93000030517578,15.079999923706056,13.898470878601074
2012-01-06,110200,15.380000114440918,15.399999618530272,15.149999618530272,15.210000038146973,14.018281936645508
2012-01-05,161900,15.15999984741211,15.350000381469728,15.0,15.350000381469728,14.147319793701172
2012-01-04,199500,15.1899995803833,15.25,15.039999961853027,15.1899995803833,13.999850273132324
2012-01-03,360500,15.34000015258789,15.34000015258789,15.020000457763672,15.1899995803833,13.999850273132324
2011-12-30,254700,15.199999809265137,15.199999809265137,14.899999618530272,14.93000030517578,13.760220527648926
2011-12-29,187000,14.979999542236328,15.25,14.979999542236328,15.100000381469728,13.916903495788574
2011-12-28,145700,15.149999618530272,15.199999809265137,14.850000381469728,14.9399995803833,13.769438743591309
2011-12-27,161700,15.18000030517578,15.25,15.0,15.130000114440918,13.916903495788574
2011-12-23,159100,15.25,15.25,14.920000076293944,15.149999618530272,13.93529987335205
2011-12-22,352600,15.149999618530272,15.300000190734863,15.010000228881836,15.260000228881836,14.036480903625488
2011-12-21,254400,15.050000190734863,15.199999809265137,14.65999984741211,15.140000343322754,13.926101684570312
2011-12-20,455200,14.829999923706056,15.029999732971191,14.739999771118164,15.029999732971191,13.824922561645508
2011-12-19,238400,14.93000030517578,14.949999809265137,14.510000228881836,14.600000381469728,13.429393768310549
2011-12-16,443200,14.880000114440918,14.90999984741211,14.68000030517578,14.90999984741211,13.714540481567385
2011-12-15,129300,14.56999969482422,14.800000190734863,14.329999923706056,14.710000038146973,13.530579566955566
2011-12-14,279600,14.5,14.550000190734863,13.869999885559082,14.300000190734863,13.15345573425293
2011-12-13,390400,14.970000267028809,15.15999984741211,14.630000114440918,14.65999984741211,13.484586715698242
2011-12-12,177400,14.729999542236328,14.859999656677246,14.510000228881836,14.789999961853027,13.604166030883787
2011-12-09,181300,14.489999771118164,14.949999809265137,14.239999771118164,14.880000114440918,13.6869478225708
2011-12-08,138100,14.699999809265137,14.920000076293944,14.399999618530272,14.420000076293944,13.26383113861084
2011-12-07,211800,14.93000030517578,15.09000015258789,14.800000190734863,14.800000190734863,13.613363265991213
2011-12-06,266400,14.880000114440918,15.199999809265137,14.850000381469728,14.989999771118164,13.788126945495604
2011-12-05,483900,14.100000381469728,14.789999961853027,14.09000015258789,14.779999732971191,13.594966888427734
2011-12-02,342600,14.229999542236328,14.3100004196167,13.989999771118164,14.010000228881836,12.886703491210938
2011-12-01,168700,14.239999771118164,14.239999771118164,13.979999542236328,14.130000114440918,12.99708080291748
2011-11-30,437600,14.5,14.5,13.890000343322754,14.220000267028809,13.079870223999023
2011-11-29,214900,14.050000190734863,14.050000190734863,13.579999923706056,13.949999809265137,12.831514358520508
2011-11-28,242200,13.65999984741211,13.949999809265137,13.31999969482422,13.949999809265137,12.831514358520508
2011-11-25,86000,13.109999656677246,13.31999969482422,12.920000076293944,12.920000076293944,11.884100914001465
2011-11-23,149700,13.869999885559082,13.869999885559082,13.0,13.18000030517578,12.123250961303713
2011-11-22,164400,14.050000190734863,14.1899995803833,13.920000076293944,13.970000267028809,12.8499116897583
2011-11-21,212000,14.300000190734863,14.300000190734863,13.649999618530272,14.020000457763672,12.895907402038574
2011-11-18,148800,13.880000114440918,14.229999542236328,13.880000114440918,13.960000038146973,12.84070873260498
2011-11-17,262400,14.140000343322754,14.34000015258789,13.68000030517578,13.890000343322754,12.776324272155762
2011-11-16,137000,14.029999732971191,14.329999923706056,13.949999809265137,13.970000267028809,12.8499116897583
2011-11-15,174800,14.149999618530272,14.279999732971191,14.100000381469728,14.220000267028809,13.079870223999023
2011-11-14,260400,14.229999542236328,14.43000030517578,14.149999618530272,14.300000190734863,13.15345573425293
2011-11-11,256200,14.420000076293944,14.5,14.050000190734863,14.25,13.10745906829834
2011-11-10,269600,14.890000343322754,14.989999771118164,14.029999732971191,14.260000228881836,13.116659164428713
2011-11-09,246400,14.520000457763672,14.979999542236328,14.31999969482422,14.59000015258789,13.42020034790039
2011-11-08,457500,15.699999809265137,15.899999618530272,13.970000267028809,14.84000015258789,13.650154113769531
2011-11-07,340300,14.43000030517578,14.75,14.25,14.489999771118164,13.328216552734377
2011-11-04,167500,13.989999771118164,14.460000038146973,13.899999618530272,14.43000030517578,13.273028373718262
2011-11-03,260000,14.010000228881836,14.359999656677246,13.890000343322754,14.06999969482422,12.941893577575684
2011-11-02,195900,12.890000343322754,13.979999542236328,12.890000343322754,13.90999984741211,12.794720649719238
2011-11-01,127700,12.5,13.199999809265137,12.449999809265137,12.59000015258789,11.58055591583252
2011-10-31,132300,13.710000038146973,13.960000038146973,12.890000343322754,13.020000457763672,11.976078033447266
2011-10-28,110900,13.789999961853027,14.130000114440918,13.75,13.90999984741211,12.794720649719238
2011-10-27,347400,13.59000015258789,13.869999885559082,13.300000190734863,13.710000038146973,12.610756874084473
2011-10-26,148800,12.869999885559082,13.350000381469728,12.619999885559082,13.130000114440918,12.077260971069336
2011-10-25,76100,13.050000190734863,13.289999961853027,12.510000228881836,12.59000015258789,11.58055591583252
2011-10-24,131300,12.880000114440918,13.170000076293944,12.609999656677246,13.140000343322754,12.086458206176758
2011-10-21,91500,12.619999885559082,12.81999969482422,12.489999771118164,12.789999961853027,11.764518737792969
2011-10-20,61700,12.149999618530272,12.479999542236328,11.859999656677246,12.34000015258789,11.350603103637695
2011-10-19,130900,12.630000114440918,12.640000343322754,12.100000381469728,12.15999984741211,11.185036659240724
2011-10-18,136700,12.119999885559082,12.770000457763672,11.970000267028809,12.649999618530272,11.63574504852295
2011-10-17,165700,12.390000343322754,12.699999809265137,11.859999656677246,12.0,11.037859916687012
2011-10-14,173600,12.199999809265137,12.640000343322754,11.260000228881836,12.579999923706056,11.571358680725098
2011-10-13,68500,11.880000114440918,12.050000190734863,11.609999656677246,12.029999732971191,11.065454483032228
2011-10-12,88300,11.859999656677246,12.039999961853027,11.739999771118164,11.989999771118164,11.028660774230955
2011-10-11,108400,11.40999984741211,11.8100004196167,11.3100004196167,11.720000267028809,10.780311584472656
2011-10-10,210100,11.149999618530272,11.5600004196167,11.079999923706056,11.550000190734863,10.623940467834473
2011-10-07,107300,11.210000038146973,11.210000038146973,10.550000190734863,10.93000030517578,10.053650856018066
2011-10-06,250300,11.020000457763672,11.279999732971191,10.84000015258789,11.220000267028809,10.320398330688477
2011-10-05,119500,11.100000381469728,11.199999809265137,10.68000030517578,11.020000457763672,10.136436462402344
2011-10-04,162800,10.079999923706056,11.1899995803833,10.050000190734863,11.119999885559082,10.22841739654541
2011-10-03,197300,10.3100004196167,10.760000228881836,10.18000030517578,10.199999809265137,9.382182121276855
2011-09-30,135000,10.3100004196167,10.6899995803833,10.3100004196167,10.460000038146973,9.621335983276367
2011-09-29,67500,10.65999984741211,10.880000114440918,10.100000381469728,10.510000228881836,9.667325019836426
2011-09-28,184800,10.520000457763672,10.520000457763672,10.0600004196167,10.350000381469728,9.520155906677246
2011-09-27,205600,11.029999732971191,11.029999732971191,10.359999656677246,10.550000190734863,9.676526069641112
2011-09-26,118200,10.420000076293944,10.850000381469728,10.079999923706056,10.8100004196167,9.915002822875977
2011-09-23,123400,10.09000015258789,10.470000267028809,9.890000343322754,10.3100004196167,9.456396102905272
2011-09-22,188500,9.9399995803833,10.390000343322754,9.489999771118164,10.039999961853027,9.208749771118164
2011-09-21,114500,10.5600004196167,10.779999732971191,10.3100004196167,10.399999618530272,9.538945198059082
2011-09-20,118300,10.8100004196167,11.010000228881836,10.5,10.529999732971191,9.658181190490724
2011-09-19,102800,10.539999961853027,10.979999542236328,10.460000038146973,10.739999771118164,9.850793838500977
2011-09-16,218600,10.75,10.899999618530272,10.399999618530272,10.779999732971191,9.887484550476074
2011-09-15,98500,10.880000114440918,11.020000457763672,10.56999969482422,10.75,9.859963417053224
2011-09-14,78100,10.619999885559082,10.880000114440918,10.229999542236328,10.729999542236328,9.84162139892578
2011-09-13,121900,10.34000015258789,10.579999923706056,10.1899995803833,10.479999542236328,9.612321853637695
2011-09-12,67700,10.119999885559082,10.479999542236328,9.960000038146973,10.239999771118164,9.392189979553224
2011-09-09,141300,10.949999809265137,10.949999809265137,10.1899995803833,10.289999961853027,9.438050270080566
2011-09-08,132400,11.050000190734863,11.289999961853027,10.84000015258789,11.06999969482422,10.153470993041992
2011-09-07,138400,10.649999618530272,11.140000343322754,10.649999618530272,11.100000381469728,10.180992126464844
2011-09-06,129100,9.859999656677246,10.4399995803833,9.859999656677246,10.40999984741211,9.548118591308594
2011-09-02,187800,10.619999885559082,10.9399995803833,10.170000076293944,10.260000228881836,9.410533905029297
2011-09-01,187200,11.5600004196167,11.729999542236328,10.8100004196167,10.899999618530272,9.997546195983888
2011-08-31,174700,11.479999542236328,11.579999923706056,11.09000015258789,11.5,10.547871589660645
2011-08-30,325500,11.15999984741211,11.609999656677246,10.8100004196167,11.399999618530272,10.45615005493164
2011-08-29,191100,10.5,11.31999969482422,10.5,11.229999542236328,10.30022144317627
2011-08-26,106400,9.890000343322754,10.4399995803833,9.789999961853027,10.369999885559082,9.511425018310549
2011-08-25,80400,10.5600004196167,10.65999984741211,9.979999542236328,10.0,9.172061920166016
2011-08-24,83000,10.369999885559082,10.640000343322754,10.220000267028809,10.470000267028809,9.603150367736816
2011-08-23,142500,9.760000228881836,10.4399995803833,9.739999771118164,10.420000076293944,9.55728816986084
2011-08-22,84000,9.979999542236328,10.010000228881836,9.56999969482422,9.699999809265137,8.89689826965332
2011-08-19,128500,9.760000228881836,10.350000381469728,9.619999885559082,9.65999984741211,8.860208511352539
2011-08-18,163700,10.31999969482422,10.31999969482422,9.770000457763672,9.960000038146973,9.135372161865234
2011-08-17,83400,10.880000114440918,11.079999923706056,10.399999618530272,10.670000076293944,9.786590576171877
2011-08-16,67900,11.09000015258789,11.210000038146973,10.65999984741211,10.779999732971191,9.887484550476074
2011-08-15,96300,11.0,11.380000114440918,11.0,11.239999771118164,10.309396743774414
2011-08-12,153400,10.920000076293944,11.0,10.75,10.93000030517578,10.025060653686523
2011-08-11,293500,10.199999809265137,10.899999618530272,9.989999771118164,10.829999923706056,9.933341026306152
2011-08-10,210600,10.5,10.9399995803833,10.010000228881836,10.149999618530272,9.309639930725098
2011-08-09,317400,10.010000228881836,11.470000267028809,9.510000228881836,10.779999732971191,9.887484550476074
2011-08-08,243100,10.399999618530272,10.640000343322754,9.710000038146973,9.75,8.942761421203613
2011-08-05,229100,11.369999885559082,11.619999885559082,10.550000190734863,10.699999809265137,9.814105987548828
2011-08-04,157600,11.1899995803833,11.93000030517578,11.0600004196167,11.18000030517578,10.254364967346191
2011-08-03,101900,11.550000190734863,11.770000457763672,11.0,11.65999984741211,10.694623947143556
2011-08-02,84100,12.0600004196167,12.300000190734863,11.630000114440918,11.630000114440918,10.66711139678955
2011-08-01,94200,12.350000381469728,12.369999885559082,11.729999542236328,12.09000015258789,11.08902359008789
