date,volume,open,high,low,close,adj close
2017-04-04,6300,27.309999465942383,27.65699958801269,27.04999923706055,27.45000076293945,22.530935287475582
2017-04-03,12800,27.08699989318848,27.489999771118164,27.0,27.270000457763672,22.383188247680664
2017-03-31,14000,27.239999771118164,27.290000915527344,26.89999961853028,27.020000457763672,22.17799186706543
2017-03-30,13500,26.940000534057614,27.489999771118164,26.90999984741211,27.209999084472656,22.33394432067871
2017-03-29,8100,26.940000534057614,27.229999542236328,26.940000534057614,26.95000076293945,22.12053871154785
2017-03-28,3600,27.479999542236328,27.520000457763672,27.29999923706055,27.39999961853028,22.153364181518555
2017-03-27,5100,27.15999984741211,27.42499923706055,27.15999984741211,27.29999923706055,22.07251739501953
2017-03-24,4600,27.11000061035156,27.47100067138672,27.11000061035156,27.309999465942383,22.08060073852539
2017-03-23,6200,27.10000038146973,27.45000076293945,27.03000068664551,27.11000061035156,21.918895721435547
2017-03-22,6200,26.90999984741211,27.26000022888184,26.85000038146973,27.020000457763672,21.846132278442383
2017-03-21,9900,26.989999771118164,27.25900077819824,26.78000068664551,26.85000038146973,21.708681106567383
2017-03-20,9000,27.06999969482422,27.33699989318848,26.809999465942383,26.979999542236328,21.81378936767578
2017-03-17,7900,27.34000015258789,27.63800048828125,26.770000457763672,27.22500038146973,22.011877059936523
2017-03-16,6800,27.229999542236328,27.55400085449219,27.01799964904785,27.26000022888184,22.040170669555664
2017-03-15,4300,27.0009994506836,27.45800018310547,26.99399948120117,27.39999961853028,22.153364181518555
2017-03-14,4000,26.75,26.959999084472656,26.75,26.959999084472656,21.79762077331543
2017-03-13,1900,26.770000457763672,27.03000068664551,26.770000457763672,26.79999923706055,21.668256759643555
2017-03-10,10400,26.770000457763672,27.309999465942383,26.770000457763672,27.309999465942383,22.08060073852539
2017-03-09,15600,27.0,27.209999084472656,26.940000534057614,27.1200008392334,21.92698097229004
2017-03-08,11100,27.29999923706055,27.68000030517578,27.290000915527344,27.6200008392334,22.331239700317383
2017-03-07,3600,27.34000015258789,27.35000038146973,27.29999923706055,27.29999923706055,22.07251739501953
2017-03-06,3400,27.39999961853028,27.459999084472656,27.393999099731445,27.40500068664551,22.15740776062012
2017-03-03,2200,27.36000061035156,27.59000015258789,27.34700012207031,27.440000534057614,22.185705184936523
2017-03-02,3200,27.59499931335449,27.8799991607666,27.520000457763672,27.5310001373291,22.25928497314453
2017-03-01,1200,27.65999984741211,27.87400054931641,27.61000061035156,27.74099922180176,22.429075241088867
2017-02-28,2200,27.520999908447266,28.0,27.520999908447266,27.739999771118164,22.42826271057129
2017-02-27,3500,27.81999969482422,27.89999961853028,27.43000030517578,27.520000457763672,22.250389099121094
2017-02-24,2100,27.51000022888184,27.788000106811523,27.34900093078613,27.729999542236328,22.42017936706543
2017-02-23,4800,27.479999542236328,27.709999084472656,27.43000030517578,27.709999084472656,22.40400505065918
2017-02-22,4200,27.25,27.54999923706055,27.25,27.38999938964844,22.145282745361328
2017-02-21,5700,27.35000038146973,27.5,26.99099922180176,27.5,22.23422241210937
2017-02-17,9600,27.6200008392334,27.82099914550781,26.95000076293945,27.29999923706055,22.07251739501953
2017-02-16,4100,27.8700008392334,27.95000076293945,27.559999465942383,27.790000915527344,22.46868896484375
2017-02-15,3700,27.55100059509277,27.989999771118164,27.5049991607666,27.959999084472656,22.60613441467285
2017-02-14,5800,27.63999938964844,27.93000030517578,27.43000030517578,27.670000076293945,22.37166786193848
2017-02-13,7700,27.739999771118164,28.0,27.729999542236328,27.85000038146973,22.51719856262207
2017-02-10,3100,27.6200008392334,27.95499992370605,27.597999572753903,27.93000030517578,22.581876754760746
2017-02-09,7700,27.209999084472656,27.979999542236328,27.209999084472656,27.70000076293945,22.39591789245605
2017-02-08,7200,27.520000457763672,27.70000076293945,27.46999931335449,27.56100082397461,22.283536911010746
2017-02-07,8000,27.104999542236328,27.60000038146973,27.09000015258789,27.40999984741211,22.16145133972168
2017-02-06,4600,26.961000442504886,27.63999938964844,26.961000442504886,27.5,22.23422241210937
2017-02-03,11700,26.89999961853028,27.489999771118164,26.8700008392334,27.3700008392334,22.129114151000977
2017-02-02,3000,26.85000038146973,27.11000061035156,26.85000038146973,26.959999084472656,21.79762077331543
2017-02-01,7400,26.85000038146973,27.09199905395508,26.809999465942383,26.88999938964844,21.74102210998535
2017-01-31,4100,26.95000076293945,27.06999969482422,26.84000015258789,26.95000076293945,21.78953552246093
2017-01-30,5700,26.90999984741211,27.14999961853028,26.90999984741211,27.13999938964844,21.943153381347656
2017-01-27,6000,26.60400009155273,27.11100006103516,26.51000022888184,27.020000457763672,21.846132278442383
2017-01-26,4900,26.809999465942383,27.10400009155273,26.5,26.93600082397461,21.778215408325195
2017-01-25,4200,26.93000030517578,27.13500022888184,26.920000076293945,27.04999923706055,21.87038803100586
2017-01-24,2700,27.020000457763672,27.14999961853028,27.020000457763672,27.07999992370605,21.894641876220703
2017-01-23,8300,26.920000076293945,27.190000534057614,26.91900062561035,27.020000457763672,21.846132278442383
2017-01-20,6500,26.54999923706055,27.190000534057614,26.54999923706055,27.190000534057614,21.98357963562012
2017-01-19,16900,26.79999923706055,27.20000076293945,26.35000038146973,26.78000068664551,21.652088165283203
2017-01-18,2900,27.13999938964844,27.20000076293945,26.65699958801269,27.04999923706055,21.87038803100586
2017-01-17,9600,27.07999992370605,27.22100067138672,26.6200008392334,27.20000076293945,21.991662979125977
2017-01-13,4000,27.20000076293945,27.420000076293945,26.74900054931641,27.170000076293945,21.9674072265625
2017-01-12,8500,26.8799991607666,27.059999465942383,26.60000038146973,26.85000038146973,21.708681106567383
2017-01-11,11600,26.540000915527344,26.84000015258789,26.190000534057614,26.81999969482422,21.68442726135254
2017-01-10,6300,26.68000030517578,26.739999771118164,26.483999252319336,26.63999938964844,21.538894653320312
2017-01-09,12100,26.709999084472656,26.709999084472656,26.25,26.57999992370605,21.490385055541992
2017-01-06,8000,26.270000457763672,26.63999938964844,26.0,26.59000015258789,21.498464584350582
2017-01-05,10000,26.670000076293945,26.670000076293945,26.04999923706055,26.39999961853028,21.344844818115234
2017-01-04,8300,26.239999771118164,26.559999465942383,26.239999771118164,26.53000068664551,21.4499568939209
2017-01-03,7600,25.8799991607666,26.20599937438965,25.8799991607666,26.190000534057614,21.17506217956543
2016-12-30,4200,25.920000076293945,26.05900001525879,25.8700008392334,25.8700008392334,20.916336059570312
2016-12-29,5700,25.86000061035156,26.08300018310547,25.86000061035156,26.020000457763672,21.03761482238769
2016-12-28,7600,26.11000061035156,26.11000061035156,25.88999938964844,25.96999931335449,20.997190475463867
2016-12-27,7200,26.239999771118164,26.35000038146973,26.10000038146973,26.309999465942383,20.94059181213379
2016-12-23,8500,26.21999931335449,26.40999984741211,26.11000061035156,26.34000015258789,20.9644718170166
2016-12-22,9300,26.14999961853028,26.347999572753903,25.85099983215332,26.15999984741211,20.821203231811523
2016-12-21,5200,25.95000076293945,26.36000061035156,25.809999465942383,26.32999992370605,20.95650863647461
2016-12-20,6000,26.03000068664551,26.28000068664551,25.940000534057614,26.11000061035156,20.781408309936523
2016-12-19,10800,26.040000915527344,26.65999984741211,26.040000915527344,26.1200008392334,20.789369583129886
2016-12-16,4100,25.81999969482422,26.381999969482425,25.81999969482422,25.95000076293945,20.65406036376953
2016-12-15,12400,25.78000068664551,26.32500076293945,25.76000022888184,25.8700008392334,20.59038734436035
2016-12-14,12900,25.64999961853028,25.979999542236328,25.64999961853028,25.979999542236328,20.67793655395508
2016-12-13,62000,26.0,26.37400054931641,25.6200008392334,25.690000534057614,20.44712257385254
2016-12-12,12400,25.770000457763672,26.444000244140625,25.770000457763672,25.8799991607666,20.598344802856445
2016-12-09,12300,25.70000076293945,26.14999961853028,25.61000061035156,25.85000038146973,20.574472427368164
2016-12-08,18100,25.86000061035156,26.77700042724609,25.64999961853028,25.68199920654297,20.44075584411621
2016-12-07,49100,26.190000534057614,26.80299949645996,25.56100082397461,25.989999771118164,20.68589401245117
2016-12-06,11000,26.46999931335449,26.77899932861328,26.04999923706055,26.1200008392334,20.789369583129886
2016-12-05,35500,26.86000061035156,27.1200008392334,26.45000076293945,26.45000076293945,21.052017211914062
2016-12-02,11100,26.60000038146973,28.39999961853028,26.60000038146973,26.85000038146973,21.370386123657227
2016-12-01,5900,26.920000076293945,26.920000076293945,26.3799991607666,26.51000022888184,21.099773406982425
2016-11-30,11700,27.809999465942383,27.81999969482422,27.020000457763672,27.1299991607666,21.593242645263672
2016-11-29,11000,26.95000076293945,27.64999961853028,26.95000076293945,27.07999992370605,21.553447723388672
2016-11-28,5900,26.68000030517578,26.989999771118164,26.68000030517578,26.979999542236328,21.473854064941406
2016-11-25,2800,26.729999542236328,26.979999542236328,26.729999542236328,26.763999938964844,21.301937103271484
2016-11-23,9200,26.86000061035156,26.87100028991699,26.739999771118164,26.8700008392334,21.38630485534668
2016-11-22,4800,26.81599998474121,26.989999771118164,26.73500061035156,26.959999084472656,21.45793342590332
2016-11-21,8500,26.8700008392334,26.96999931335449,26.5,26.8700008392334,21.38630485534668
2016-11-18,7300,26.39999961853028,26.94799995422364,26.239999771118164,26.5,21.09181404113769
2016-11-17,18500,26.540000915527344,26.54999923706055,26.10000038146973,26.45000076293945,21.052017211914062
2016-11-16,30000,26.520000457763672,26.79999923706055,26.23500061035156,26.79999923706055,21.3305892944336
2016-11-15,14000,25.78000068664551,26.95000076293945,25.75,26.3799991607666,20.99630546569824
2016-11-14,26400,25.940000534057614,26.01000022888184,25.43000030517578,25.76000022888184,20.50283432006836
2016-11-11,30300,26.538000106811523,26.538000106811523,25.489999771118164,26.170000076293945,20.82916259765625
2016-11-10,22100,26.40999984741211,26.65999984741211,26.2549991607666,26.46999931335449,21.06793594360352
2016-11-09,6200,26.67200088500977,27.246999740600582,26.44899940490723,26.86000061035156,21.37834548950196
2016-11-08,13900,26.89999961853028,27.38999938964844,26.89999961853028,27.38999938964844,21.80017852783203
2016-11-07,4500,26.90999984741211,26.95000076293945,26.761999130249023,26.95000076293945,21.44997978210449
2016-11-04,10300,26.53000068664551,27.38999938964844,26.489999771118164,27.38999938964844,21.80017852783203
2016-11-03,5000,27.420000076293945,27.49799919128418,26.459999084472656,26.78499984741211,21.318649291992188
2016-11-02,9800,27.60000038146973,28.04100036621093,27.440000534057614,27.683000564575195,22.03338623046875
2016-11-01,6400,27.71299934387207,28.04199981689453,27.65500068664551,27.770000457763672,22.10263442993164
2016-10-31,4800,27.7450008392334,28.11599922180176,27.69899940490723,27.69899940490723,22.046119689941406
2016-10-28,6600,27.86000061035156,28.11000061035156,27.63400077819824,27.65500068664551,22.01110076904297
2016-10-27,11100,28.589000701904297,28.589000701904297,27.6299991607666,27.6299991607666,21.99120330810547
2016-10-26,5700,27.76000022888184,28.28000068664551,27.76000022888184,28.270000457763672,22.50059127807617
2016-10-25,4200,27.76000022888184,28.558000564575195,27.76000022888184,27.8700008392334,22.182222366333008
2016-10-24,11300,27.88999938964844,28.15999984741211,27.75,27.75,22.08671188354492
2016-10-21,23300,27.89999961853028,28.79999923706055,27.89999961853028,27.89999961853028,22.206098556518555
2016-10-20,4900,27.86100006103516,28.28700065612793,27.54800033569336,28.04999923706055,22.32548713684082
2016-10-19,7200,27.90999984741211,28.31999969482422,27.90999984741211,28.21500015258789,22.45681571960449
2016-10-18,14600,28.18000030517578,28.34000015258789,27.61100006103516,28.040000915527344,22.317527770996094
2016-10-17,9600,28.1299991607666,28.540000915527344,28.1299991607666,28.13400077819824,22.392343521118164
2016-10-14,16400,28.37800025939941,28.559999465942383,28.03000068664551,28.39999961853028,22.60405921936035
2016-10-13,9100,28.13999938964844,28.60000038146973,27.440000534057614,28.562000274658203,22.73299217224121
2016-10-12,7000,28.66900062561035,28.66900062561035,28.097999572753903,28.29999923706055,22.52446746826172
2016-10-11,3000,28.64800071716309,28.64999961853028,28.59000015258789,28.59000015258789,22.75528717041016
2016-10-10,10600,29.21999931335449,29.21999931335449,28.709999084472656,28.7509994506836,22.8834285736084
2016-10-07,7100,28.76000022888184,29.64999961853028,28.76000022888184,29.420000076293945,23.4158935546875
2016-10-06,7900,28.70000076293945,28.95000076293945,28.70000076293945,28.95000076293945,23.04181289672852
2016-10-05,18100,29.0,29.31800079345703,28.690000534057614,28.85000038146973,22.96221923828125
2016-10-04,16600,28.670000076293945,29.32999992370605,28.670000076293945,28.86000061035156,22.97018241882324
2016-10-03,6500,29.70000076293945,29.70000076293945,28.839000701904297,29.440000534057614,23.43181610107422
2016-09-30,7700,29.03000068664551,29.729999542236328,29.03000068664551,29.43000030517578,23.42385482788086
2016-09-29,3400,28.67700004577637,29.540000915527344,28.64999961853028,29.239999771118164,23.27262878417969
2016-09-28,13100,29.54999923706055,29.959999084472656,28.5,29.59000015258789,23.55120277404785
2016-09-27,7600,29.513999938964844,29.89999961853028,29.513999938964844,29.71999931335449,23.32834243774414
2016-09-26,6300,29.53000068664551,29.790000915527344,29.420000076293945,29.74099922180176,23.34482955932617
2016-09-23,11400,29.333999633789062,30.0,29.333999633789062,29.5,23.155656814575195
2016-09-22,5100,29.68000030517578,29.70000076293945,29.39999961853028,29.5,23.155656814575195
2016-09-21,10300,29.457000732421875,29.68000030517578,29.39999961853028,29.57200050354004,23.212173461914062
2016-09-20,5100,29.459999084472656,29.989999771118164,29.316999435424805,29.63999938964844,23.26554679870605
2016-09-19,10100,29.540000915527344,29.70000076293945,29.21999931335449,29.690000534057614,23.304798126220703
2016-09-16,7200,29.39999961853028,29.89999961853028,29.319000244140625,29.43000030517578,23.1007080078125
2016-09-15,14000,29.270000457763672,30.0,29.209999084472656,29.40999984741211,23.08501243591309
2016-09-14,13800,29.5,29.86000061035156,29.040000915527344,29.51000022888184,23.16350555419922
2016-09-13,11600,29.3799991607666,30.0,29.04999923706055,29.3700008392334,23.05361366271973
2016-09-12,8900,29.32999992370605,29.75,29.0,29.059999465942383,22.810283660888672
2016-09-09,5200,29.739999771118164,29.75,29.0,29.5,23.155656814575195
2016-09-08,17300,29.80200004577637,29.959999084472656,29.43000030517578,29.739999771118164,23.34403991699219
2016-09-07,30600,29.327999114990234,30.0,29.26300048828125,29.84000015258789,23.42253494262696
2016-09-06,8500,29.09700012207031,30.0,29.09700012207031,29.81999969482422,23.40683555603028
2016-09-02,16000,30.290000915527344,30.290000915527344,28.989999771118164,29.979999542236328,23.532426834106445
2016-09-01,8100,29.50900077819824,29.9950008392334,29.5,29.739999771118164,23.34403991699219
2016-08-31,17800,29.270000457763672,30.604999542236328,28.85000038146973,29.5,23.155656814575195
2016-08-30,6800,29.35099983215332,29.5,29.03000068664551,29.03000068664551,22.7867374420166
2016-08-29,21500,29.25,29.5,28.81399917602539,29.31800079345703,23.012800216674805
2016-08-26,10600,29.54999923706055,29.54999923706055,28.7509994506836,29.31999969482422,23.014368057250977
2016-08-25,10100,29.41600036621093,29.51300048828125,28.972999572753903,29.34900093078613,23.0371322631836
2016-08-24,16700,29.459999084472656,29.54999923706055,28.88999938964844,29.540000915527344,23.18705749511719
2016-08-23,16500,29.309999465942383,29.84000015258789,29.309999465942383,29.45000076293945,23.11640930175781
2016-08-22,21700,29.77499961853028,29.93000030517578,28.98900032043457,29.65999984741211,23.28125190734864
2016-08-19,12600,29.78000068664551,29.8700008392334,29.6200008392334,29.84000015258789,23.42253494262696
2016-08-18,14300,29.5,29.82999992370605,29.04999923706055,29.809999465942383,23.39899063110352
2016-08-17,15800,29.5,29.5,28.770000457763672,29.46999931335449,23.13210487365723
2016-08-16,9300,29.364999771118164,29.71999931335449,28.834999084472656,29.559999465942383,23.2027530670166
2016-08-15,5100,29.20499992370605,29.739999771118164,29.0,29.29999923706055,22.99867057800293
2016-08-12,7700,29.89999961853028,29.89999961853028,28.51000022888184,28.68099975585937,22.51279258728028
2016-08-11,21800,29.559999465942383,29.95000076293945,28.5,29.76000022888184,23.35973930358887
2016-08-10,15800,29.39999961853028,29.73600006103516,29.00399971008301,29.3799991607666,23.06146240234375
2016-08-09,13600,29.06999969482422,29.5,29.06999969482422,29.39999961853028,23.07716178894043
2016-08-08,16600,29.39999961853028,29.45000076293945,28.625,28.920000076293945,22.700395584106445
2016-08-05,23800,29.25,29.479999542236328,29.097999572753903,29.20000076293945,22.920175552368164
2016-08-04,19300,28.85000038146973,29.3700008392334,28.75,29.239999771118164,22.951574325561523
2016-08-03,19500,29.32999992370605,29.32999992370605,28.54199981689453,28.81999969482422,22.62190246582031
2016-08-02,21600,29.20000076293945,29.5,28.979999542236328,28.979999542236328,22.74748992919922
2016-08-01,14000,29.1299991607666,29.29999923706055,28.53700065612793,29.14200019836425,22.87464714050293
2016-07-29,12900,29.170000076293945,29.34000015258789,28.97500038146973,29.29999923706055,22.99867057800293
2016-07-28,16800,29.1200008392334,29.290000915527344,28.64800071716309,29.18000030517578,22.90447807312012
2016-07-27,16300,28.85000038146973,29.14999961853028,28.559999465942383,29.0629997253418,22.812639236450195
2016-07-26,13800,28.739999771118164,29.14999961853028,28.420000076293945,29.1200008392334,22.85738182067871
2016-07-25,13300,28.420000076293945,28.702999114990234,28.229999542236328,28.5,22.37071990966797
2016-07-22,14400,28.85000038146973,28.88999938964844,28.520000457763672,28.520000457763672,22.38641929626465
2016-07-21,37700,28.8799991607666,28.91200065612793,28.520000457763672,28.79999923706055,22.60620307922364
2016-07-20,21200,28.54999923706055,28.940000534057614,28.53000068664551,28.8700008392334,22.661151885986328
2016-07-19,25000,29.28000068664551,29.28000068664551,28.5,28.95000076293945,22.72394180297852
2016-07-18,4500,29.18000030517578,29.18000030517578,28.6200008392334,29.0,22.7631893157959
2016-07-15,30600,29.18000030517578,29.18000030517578,28.89999961853028,28.90999984741211,22.69254302978516
2016-07-14,16900,29.07999992370605,29.07999992370605,28.190000534057614,29.020000457763672,22.778886795043945
2016-07-13,6800,29.25,29.25,28.89999961853028,29.07999992370605,22.825984954833984
2016-07-12,6300,28.979999542236328,29.290000915527344,28.520000457763672,29.26000022888184,22.96727561950684
2016-07-11,9900,28.95000076293945,28.95000076293945,28.270000457763672,28.79999923706055,22.60620307922364
2016-07-08,15500,28.85000038146973,28.95000076293945,28.29999923706055,28.920000076293945,22.700395584106445
2016-07-07,9500,28.51000022888184,28.85000038146973,28.01000022888184,28.85000038146973,22.64544486999512
2016-07-06,21000,28.75,28.75,28.10000038146973,28.46999931335449,22.3471736907959
2016-07-05,12600,28.45199966430664,28.85000038146973,28.3799991607666,28.5,22.37071990966797
2016-07-01,9700,28.5,29.13999938964844,28.45000076293945,28.59000015258789,22.44136619567871
2016-06-30,19700,28.85000038146973,28.85000038146973,27.790000915527344,28.440000534057614,22.323627471923828
2016-06-29,10000,28.79999923706055,29.020000457763672,28.57399940490723,28.65999984741211,22.496307373046875
2016-06-28,10700,28.32999992370605,29.15900039672852,27.79999923706055,29.020000457763672,22.45705986022949
2016-06-27,14400,28.690000534057614,28.690000534057614,27.86000061035156,28.239999771118164,21.85346031188965
2016-06-24,25200,28.790000915527344,29.19799995422364,28.5,28.51000022888184,22.06239891052246
2016-06-23,19000,29.170000076293945,29.170000076293945,28.2549991607666,28.959999084472656,22.41062927246093
2016-06-22,17000,29.18000030517578,29.32999992370605,29.0,29.21500015258789,22.607967376708984
2016-06-21,6400,29.5,29.51099967956543,29.01000022888184,29.440000534057614,22.78207969665528
2016-06-20,10200,28.66600036621093,29.59000015258789,28.66600036621093,29.5,22.828508377075195
2016-06-17,20700,29.0,29.57999992370605,28.81999969482422,29.5,22.828508377075195
2016-06-16,21600,28.388999938964844,29.04999923706055,28.25,28.989999771118164,22.433847427368164
2016-06-15,13500,28.940000534057614,29.04999923706055,28.79400062561035,29.040000915527344,22.472536087036133
2016-06-14,4600,28.3700008392334,29.0,28.36000061035156,28.95000076293945,22.402894973754886
2016-06-13,5600,28.25300025939941,28.64999961853028,28.24799919128418,28.60000038146973,22.13204574584961
2016-06-10,35900,28.76000022888184,28.76000022888184,28.07999992370605,28.64999961853028,22.17074012756348
2016-06-09,10600,29.0,29.0,28.5,28.959999084472656,22.41062927246093
2016-06-08,19800,28.70000076293945,29.13999938964844,28.70000076293945,29.04999923706055,22.48027992248535
2016-06-07,16100,28.26099967956543,28.7450008392334,28.26099967956543,28.739999771118164,22.24038887023925
2016-06-06,15300,28.79999923706055,28.8799991607666,28.70000076293945,28.70000076293945,22.209428787231445
2016-06-03,18100,28.290000915527344,29.209999084472656,28.270000457763672,28.959999084472656,22.41062927246093
2016-06-02,6200,28.117000579833984,28.290000915527344,27.8799991607666,28.290000915527344,21.892152786254886
2016-06-01,42900,28.190000534057614,28.29999923706055,27.62800025939941,28.03000068664551,21.690954208374023
2016-05-31,7700,28.26000022888184,28.29999923706055,27.71999931335449,28.29999923706055,21.89989280700684
2016-05-27,4700,28.1299991607666,28.239999771118164,28.07999992370605,28.07999992370605,21.72964668273925
2016-05-26,6400,28.06999969482422,28.26700019836425,27.96999931335449,28.145000457763672,21.77994728088379
2016-05-25,21000,28.5,28.5,27.940000534057614,28.06999969482422,21.721906661987305
2016-05-24,14100,28.54999923706055,28.6299991607666,28.15999984741211,28.479999542236328,22.0391845703125
2016-05-23,10600,28.34000015258789,28.75,28.1259994506836,28.65999984741211,22.1784782409668
2016-05-20,12700,27.729999542236328,28.36000061035156,27.391000747680664,28.26000022888184,21.868940353393555
2016-05-19,10600,27.31999969482422,27.881999969482425,27.11000061035156,27.65999984741211,21.40462875366211
2016-05-18,9700,27.959999084472656,27.989999771118164,27.14999961853028,27.290000915527344,21.118305206298828
2016-05-17,7700,27.790000915527344,27.989999771118164,27.39999961853028,27.959999084472656,21.63678550720215
2016-05-16,6300,27.809999465942383,27.989999771118164,27.60000038146973,27.74600028991699,21.47117614746093
2016-05-13,14100,27.60000038146973,27.85000038146973,27.1299991607666,27.81999969482422,21.5284423828125
2016-05-12,6100,27.39800071716309,27.76000022888184,27.39800071716309,27.67700004577637,21.417783737182614
2016-05-11,34300,27.53000068664551,27.790000915527344,27.24900054931641,27.790000915527344,21.50522804260254
2016-05-10,29600,27.920000076293945,27.920000076293945,27.170000076293945,27.770000457763672,21.48975372314453
2016-05-09,5100,27.3700008392334,27.989999771118164,27.11000061035156,27.770000457763672,21.48975372314453
2016-05-06,15700,27.57999992370605,27.96999931335449,27.57500076293945,27.57500076293945,21.33885192871093
2016-05-05,5400,27.85000038146973,27.85000038146973,27.540000915527344,27.60000038146973,21.35819625854492
2016-05-04,6400,27.71999931335449,27.85000038146973,27.60000038146973,27.84000015258789,21.543922424316406
2016-05-03,8100,27.709999084472656,27.81999969482422,27.65999984741211,27.79999923706055,21.512969970703125
2016-05-02,12900,27.6200008392334,27.85000038146973,27.46999931335449,27.82999992370605,21.53618049621582
2016-04-29,13000,27.64999961853028,27.739999771118164,27.020000457763672,27.39999961853028,21.20343017578125
2016-04-28,22100,27.6200008392334,27.68000030517578,27.26000022888184,27.670000076293945,21.412368774414062
2016-04-27,13300,27.45000076293945,27.85000038146973,27.43899917602539,27.85000038146973,21.551660537719727
2016-04-26,8400,27.51000022888184,27.51000022888184,27.059999465942383,27.46500015258789,21.25372695922852
2016-04-25,6200,27.53000068664551,27.722999572753903,27.39999961853028,27.520000457763672,21.29629135131836
2016-04-22,8900,27.31999969482422,27.722999572753903,27.31999969482422,27.60000038146973,21.35819625854492
2016-04-21,14000,27.059999465942383,27.38999938964844,27.0,27.1200008392334,20.986751556396484
2016-04-20,19900,27.420000076293945,27.49600028991699,27.0,27.35000038146973,21.16473960876465
2016-04-19,15000,27.43000030517578,27.54999923706055,27.01000022888184,27.21999931335449,21.06413650512696
2016-04-18,16800,27.56999969482422,27.73500061035156,27.0,27.5,21.280811309814453
2016-04-15,9300,27.479999542236328,27.60000038146973,27.0939998626709,27.60000038146973,21.35819625854492
2016-04-14,9100,27.35000038146973,27.3799991607666,26.89999961853028,27.290000915527344,21.118305206298828
2016-04-13,15900,27.489999771118164,27.489999771118164,27.25,27.290000915527344,21.118305206298828
2016-04-12,7500,27.09000015258789,27.395999908447266,27.09000015258789,27.36000061035156,21.172473907470703
2016-04-11,4100,26.86000061035156,27.35099983215332,26.75,27.06999969482422,20.948060989379886
2016-04-08,11200,26.8799991607666,27.28199958801269,26.65999984741211,26.70000076293945,20.66173553466797
2016-04-07,8700,27.04999923706055,27.28899955749512,26.65999984741211,26.709999084472656,20.669471740722656
2016-04-06,10400,27.059999465942383,27.29999923706055,26.75,27.09000015258789,20.96353530883789
2016-04-05,5700,26.15999984741211,27.107999801635746,26.15999984741211,27.07999992370605,20.955799102783203
2016-04-04,4800,27.190000534057614,27.35000038146973,26.82999992370605,27.190000534057614,21.040922164916992
2016-04-01,7600,27.27899932861328,27.39999961853028,26.496999740600582,27.15999984741211,21.0177059173584
2016-03-31,5400,27.29999923706055,27.45000076293945,26.52700042724609,27.19499969482422,21.044788360595703
2016-03-30,7900,27.209999084472656,27.48600006103516,26.30200004577637,27.29999923706055,21.12604331970215
2016-03-29,15400,27.5,27.5,26.722999572753903,27.39999961853028,20.88615226745605
2016-03-28,11800,27.49600028991699,27.5,26.65999984741211,27.489999771118164,20.954753875732425
2016-03-24,10000,27.5,27.5,27.09499931335449,27.489999771118164,20.954753875732425
2016-03-23,7900,27.285999298095703,27.621999740600582,27.21999931335449,27.39999961853028,20.88615226745605
2016-03-22,8500,27.479999542236328,27.82999992370605,27.25,27.790000915527344,21.183433532714844
2016-03-21,8000,27.5,27.5,27.04999923706055,27.22200012207031,20.75046730041504
2016-03-18,13800,27.229999542236328,27.81399917602539,27.12100028991699,27.3799991607666,20.87090301513672
2016-03-17,11900,27.20000076293945,27.43600082397461,27.020000457763672,27.020000457763672,20.59648704528809
2016-03-16,5000,27.07999992370605,27.20000076293945,26.76799964904785,27.15999984741211,20.70320701599121
2016-03-15,6800,26.81999969482422,27.07999992370605,26.79999923706055,27.0,20.58124542236328
2016-03-14,11600,27.1200008392334,27.1200008392334,26.75,27.0,20.58124542236328
2016-03-11,15800,27.07999992370605,27.20000076293945,27.007999420166016,27.1200008392334,20.67271423339844
2016-03-10,4300,27.19599914550781,27.19599914550781,26.54999923706055,26.920000076293945,20.520263671875
2016-03-09,8200,26.6200008392334,26.959999084472656,26.60000038146973,26.85000038146973,20.46690559387207
2016-03-08,6700,26.90999984741211,26.95000076293945,26.42499923706055,26.940000534057614,20.53550910949707
2016-03-07,4100,26.222999572753903,27.11000061035156,26.11000061035156,26.61000061035156,20.2839584350586
2016-03-04,4100,26.920000076293945,27.19599914550781,26.85000038146973,27.15999984741211,20.70320701599121
2016-03-03,6800,26.209999084472656,27.18600082397461,26.209999084472656,26.989999771118164,20.57362174987793
2016-03-02,9000,26.577999114990234,27.0,26.5,26.856000900268555,20.47147560119629
2016-03-01,11100,26.893999099731445,27.489999771118164,26.65200042724609,27.45000076293945,20.92426490783692
2016-02-29,20700,26.989999771118164,27.10000038146973,26.5,26.95000076293945,20.543132781982425
2016-02-26,9400,26.71199989318848,26.952999114990234,26.05400085449219,26.88999938964844,20.497392654418945
2016-02-25,11200,26.09000015258789,26.96999931335449,26.07999992370605,26.96999931335449,20.55837631225586
2016-02-24,5100,26.64999961853028,26.64999961853028,26.07500076293945,26.38999938964844,20.11626243591309
2016-02-23,7200,26.35000038146973,26.63999938964844,26.35000038146973,26.56999969482422,20.253467559814453
2016-02-22,2900,26.086000442504886,26.64999961853028,26.086000442504886,26.59000015258789,20.268712997436523
2016-02-19,12000,25.968000411987305,26.5,25.87400054931641,26.5,20.20010757446289
2016-02-18,10200,26.28000068664551,26.64999961853028,26.065000534057614,26.290000915527344,20.0400333404541
2016-02-17,13300,26.28000068664551,26.60000038146973,25.959999084472656,26.59000015258789,20.268712997436523
2016-02-16,9200,25.79999923706055,25.93000030517578,25.6200008392334,25.729999542236328,19.6131649017334
