date,volume,open,high,low,close,adj close
1992-03-30,35200,1.9375,1.953125,1.9375,1.9375,1.8506654500961304
1992-03-27,34400,1.96875,1.96875,1.9375,1.9375,1.8506654500961304
1992-03-26,76800,1.9375,2.0,1.9375,2.0,1.910364389419556
1992-03-25,14400,1.9375,2.0,1.9375,2.0,1.910364389419556
1992-03-24,740800,1.96875,1.96875,1.9375,1.9375,1.8506654500961304
1992-03-23,12000,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1992-03-20,0,2.0,2.0,2.0,2.0,1.910364389419556
1992-03-19,88800,1.96875,2.0,1.9375,2.0,1.910364389419556
1992-03-18,24000,1.96875,2.03125,1.96875,1.96875,1.880515098571777
1992-03-17,27200,2.015625,2.015625,1.96875,1.96875,1.880515098571777
1992-03-16,45600,2.0,2.0625,1.96875,2.0625,1.970063209533692
1992-03-13,0,2.0,2.0,2.0,2.0,1.910364389419556
1992-03-12,28000,2.0,2.0,2.0,2.0,1.910364389419556
1992-03-11,12000,2.0,2.0,2.0,2.0,1.910364389419556
1992-03-10,108800,2.0,2.078125,2.0,2.0625,1.970063209533692
1992-03-09,1600,2.0,2.09375,2.0,2.09375,1.9999126195907595
1992-03-06,56800,2.0625,2.0625,2.0,2.0,1.910364389419556
1992-03-05,94400,2.0625,2.09375,2.0625,2.09375,1.9999126195907595
1992-03-04,29600,2.078125,2.09375,2.0625,2.09375,1.9999126195907595
1992-03-03,33600,2.0625,2.125,2.0625,2.109375,2.0148372650146484
1992-03-02,3200,2.125,2.125,2.125,2.125,2.029761791229248
1992-02-28,17600,2.0625,2.09375,2.0625,2.0625,1.970063209533692
1992-02-27,25600,2.0625,2.125,2.0625,2.125,2.029761791229248
1992-02-26,20800,2.109375,2.109375,2.0625,2.0625,1.970063209533692
1992-02-25,24000,2.09375,2.09375,2.09375,2.09375,1.9999126195907595
1992-02-24,18400,2.09375,2.125,2.09375,2.09375,1.9999126195907595
1992-02-21,240000,2.09375,2.125,2.09375,2.125,2.029761791229248
1992-02-20,24000,2.125,2.125,2.078125,2.125,2.029761791229248
1992-02-19,3200,2.125,2.125,2.125,2.125,2.029761791229248
1992-02-18,80000,2.125,2.1875,2.125,2.1875,2.089461088180542
1992-02-14,48800,2.15625,2.21875,2.15625,2.171875,2.074535846710205
1992-02-13,219200,2.15625,2.21875,2.15625,2.171875,2.074535846710205
1992-02-12,5600,2.21875,2.21875,2.21875,2.21875,2.1193103790283203
1992-02-11,102400,2.1875,2.21875,2.15625,2.15625,2.059611320495605
1992-02-10,29600,2.25,2.25,2.1875,2.21875,2.1193103790283203
1992-02-07,152000,2.1875,2.28125,2.125,2.21875,2.1193103790283203
1992-02-06,50400,2.15625,2.25,2.15625,2.25,2.1491599082946777
1992-02-05,1134400,2.140625,2.21875,2.140625,2.1875,2.089461088180542
1992-02-04,117600,2.15625,2.15625,2.140625,2.15625,2.059611320495605
1992-02-03,10400,2.125,2.140625,2.125,2.125,2.029761791229248
1992-01-31,227200,2.15625,2.15625,2.09375,2.140625,2.044686794281006
1992-01-30,241600,2.125,2.15625,2.09375,2.15625,2.059611320495605
1992-01-29,166400,2.0625,2.125,2.0625,2.125,2.029761791229248
1992-01-28,234400,2.03125,2.09375,2.03125,2.09375,1.9999126195907595
1992-01-27,1697600,2.03125,2.09375,1.984375,2.015625,1.9252887964248653
1992-01-24,134400,2.09375,2.09375,2.0,2.03125,1.9402140378952024
1992-01-23,316800,2.0625,2.125,2.0625,2.09375,1.9999126195907595
1992-01-22,299200,2.0,2.0625,2.0,2.0,1.910364389419556
1992-01-21,1610400,2.0,2.09375,2.0,2.0,1.910364389419556
1992-01-20,516800,2.0625,2.09375,1.96875,2.09375,1.9999126195907595
1992-01-17,829600,1.9375,2.0625,1.9375,2.0625,1.970063209533692
1992-01-16,2905600,1.90625,2.03125,1.90625,1.9375,1.8506654500961304
1992-01-15,16000,2.0,2.0,1.90625,1.96875,1.880515098571777
1992-01-14,96000,1.9375,2.0,1.90625,1.984375,1.895439505577088
1992-01-13,10400,2.0,2.0,1.9375,1.9375,1.8506654500961304
1992-01-10,544000,2.0,2.0,1.9375,2.0,1.910364389419556
1992-01-09,1441600,1.90625,1.96875,1.90625,1.9375,1.8506654500961304
1992-01-08,131200,1.875,1.9375,1.875,1.9375,1.8506654500961304
1992-01-07,24800,1.875,1.9375,1.875,1.921875,1.835740566253662
1992-01-06,11200,1.9375,1.9375,1.875,1.9375,1.8506654500961304
1992-01-03,127200,1.875,1.9375,1.875,1.921875,1.835740566253662
1992-01-02,32000,1.875,1.96875,1.875,1.875,1.7909663915634155
1991-12-31,220000,1.84375,1.953125,1.84375,1.875,1.7909663915634155
1991-12-30,20800,1.84375,1.9375,1.84375,1.9375,1.8506654500961304
1991-12-27,414400,1.84375,1.90625,1.84375,1.90625,1.8208156824111936
1991-12-26,36000,1.875,1.875,1.875,1.875,1.7909663915634155
1991-12-24,1600,1.90625,1.90625,1.90625,1.90625,1.8208156824111936
1991-12-23,434400,1.90625,1.90625,1.875,1.90625,1.8208156824111936
1991-12-20,20000,1.84375,1.84375,1.84375,1.84375,1.7611172199249268
1991-12-19,634400,1.9375,1.96875,1.84375,1.875,1.7909663915634155
1991-12-18,37600,1.96875,1.96875,1.9375,1.9375,1.8506654500961304
1991-12-17,29600,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-12-16,12000,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-12-13,16800,1.9375,1.96875,1.9375,1.96875,1.880515098571777
1991-12-12,18400,1.96875,1.96875,1.9375,1.96875,1.880515098571777
1991-12-11,22400,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-12-10,57600,1.96875,1.96875,1.9375,1.9375,1.8506654500961304
1991-12-09,4800,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-12-06,122400,1.90625,1.96875,1.84375,1.96875,1.880515098571777
1991-12-05,49600,1.828125,1.90625,1.8125,1.8125,1.7312674522399902
1991-12-04,15200,1.8125,1.8125,1.8125,1.8125,1.7312674522399902
1991-12-03,17600,1.8125,1.8125,1.8125,1.8125,1.7312674522399902
1991-12-02,1600,1.8125,1.8125,1.8125,1.8125,1.7312674522399902
1991-11-29,28000,1.8125,1.875,1.8125,1.8125,1.7312674522399902
1991-11-27,5600,1.84375,1.84375,1.8125,1.8125,1.7312674522399902
1991-11-26,20000,1.84375,1.875,1.84375,1.84375,1.7611172199249268
1991-11-25,1600,1.84375,1.84375,1.84375,1.84375,1.7611172199249268
1991-11-22,4000,1.84375,1.84375,1.84375,1.84375,1.7611172199249268
1991-11-21,0,1.90625,1.90625,1.90625,1.90625,1.8208156824111936
1991-11-20,15200,1.90625,1.90625,1.90625,1.90625,1.8208156824111936
1991-11-19,9600,1.84375,1.84375,1.84375,1.84375,1.7611172199249268
1991-11-18,104000,1.84375,1.90625,1.84375,1.859375,1.7760416269302368
1991-11-15,32000,1.9375,1.9375,1.90625,1.90625,1.8208156824111936
1991-11-14,7200,2.03125,2.03125,2.03125,2.03125,1.9402140378952024
1991-11-13,27200,1.9375,2.03125,1.9375,2.03125,1.9402140378952024
1991-11-12,29600,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-11-11,9600,1.9375,2.03125,1.9375,2.03125,1.9402140378952024
1991-11-08,40800,1.9375,1.984375,1.9375,1.984375,1.895439505577088
1991-11-07,2400,2.03125,2.03125,1.9375,2.03125,1.9402140378952024
1991-11-06,250400,1.9375,2.03125,1.9375,1.9375,1.8506654500961304
1991-11-05,108800,1.9375,2.03125,1.9375,1.9375,1.8506654500961304
1991-11-04,11200,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-11-01,5600,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-10-31,17600,2.0,2.0,1.9375,1.9375,1.8506654500961304
1991-10-30,28000,2.0,2.0,2.0,2.0,1.910364389419556
1991-10-29,156800,2.0,2.0625,1.96875,2.03125,1.9402140378952024
1991-10-28,112000,2.03125,2.09375,2.0,2.046875,1.9551383256912231
1991-10-25,17600,2.125,2.125,2.0625,2.0625,1.970063209533692
1991-10-24,88800,2.0625,2.125,2.0625,2.125,2.029761791229248
1991-10-23,3200,2.0625,2.125,2.0625,2.125,2.029761791229248
1991-10-22,149600,2.0625,2.125,2.0625,2.0625,1.970063209533692
1991-10-21,335200,2.0625,2.15625,2.0625,2.0625,1.970063209533692
1991-10-18,211200,2.09375,2.09375,2.0625,2.09375,1.9999126195907595
1991-10-17,96000,2.09375,2.09375,2.078125,2.09375,1.9999126195907595
1991-10-16,12000,2.09375,2.09375,2.09375,2.09375,1.9999126195907595
1991-10-15,140000,2.0625,2.09375,2.03125,2.09375,1.9999126195907595
1991-10-14,4800,2.03125,2.125,2.03125,2.125,2.029761791229248
1991-10-11,2400,2.09375,2.09375,2.09375,2.09375,1.9999126195907595
1991-10-10,117600,1.96875,2.0625,1.96875,2.046875,1.9551383256912231
1991-10-09,250400,1.9375,2.03125,1.9375,1.96875,1.880515098571777
1991-10-08,16000,1.96875,1.96875,1.96875,1.96875,1.880515098571777
1991-10-07,32000,1.9375,2.0,1.9375,2.0,1.910364389419556
1991-10-04,68800,1.9375,2.0,1.9375,2.0,1.910364389419556
1991-10-03,58400,1.9375,2.0,1.9375,1.9375,1.8506654500961304
1991-10-02,8800,2.03125,2.03125,1.9375,1.9375,1.8506654500961304
1991-10-01,26400,1.9375,1.984375,1.9375,1.984375,1.895439505577088
1991-09-30,6400,1.9375,2.03125,1.9375,1.9375,1.8506654500961304
1991-09-27,12800,2.0,2.03125,2.0,2.03125,1.9402140378952024
1991-09-26,13600,1.9375,2.0,1.9375,1.9375,1.8506654500961304
1991-09-25,0,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-09-24,11200,1.9375,2.0,1.9375,1.9375,1.8506654500961304
1991-09-23,29600,2.0,2.0,1.9375,2.0,1.910364389419556
1991-09-20,12000,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1991-09-19,8000,1.90625,1.9375,1.90625,1.9375,1.8506654500961304
1991-09-18,408000,1.90625,1.953125,1.90625,1.9375,1.8506654500961304
1991-09-17,324800,1.90625,1.96875,1.90625,1.96875,1.880515098571777
1991-09-16,4000,1.90625,2.0,1.90625,2.0,1.910364389419556
1991-09-13,8000,1.90625,1.90625,1.90625,1.90625,1.8208156824111936
1991-09-12,67200,1.90625,1.96875,1.90625,1.9375,1.8506654500961304
1991-09-11,644000,1.96875,1.96875,1.84375,1.875,1.7909663915634155
1991-09-10,14400,1.875,1.9375,1.875,1.9375,1.8506654500961304
1991-09-09,59200,1.84375,1.9375,1.84375,1.875,1.7909663915634155
1991-09-06,146400,1.8125,1.90625,1.8125,1.875,1.7909663915634155
1991-09-05,81600,1.875,1.875,1.8125,1.8125,1.7312674522399902
1991-09-04,35200,1.8125,1.875,1.78125,1.875,1.7909663915634155
1991-09-03,122400,1.84375,1.859375,1.8125,1.84375,1.7611172199249268
1991-08-30,192000,1.75,1.859375,1.75,1.84375,1.7611172199249268
1991-08-29,48800,1.78125,1.84375,1.78125,1.78125,1.701418161392212
1991-08-28,22400,1.75,1.75,1.71875,1.71875,1.6417193412780762
1991-08-27,17600,1.75,1.75,1.75,1.75,1.6715691089630127
1991-08-26,5600,1.6875,1.6875,1.6875,1.6875,1.6118696928024292
1991-08-23,800,1.6875,1.6875,1.6875,1.6875,1.6118696928024292
1991-08-22,8800,1.75,1.75,1.6875,1.75,1.6715691089630127
1991-08-21,12000,1.703125,1.703125,1.6875,1.6875,1.6118696928024292
1991-08-20,60000,1.75,1.75,1.6875,1.6875,1.6118696928024292
1991-08-19,106400,1.65625,1.71875,1.65625,1.71875,1.6417193412780762
1991-08-16,172800,1.71875,1.8125,1.71875,1.71875,1.6417193412780762
1991-08-15,15200,1.71875,1.75,1.71875,1.75,1.6715691089630127
1991-08-14,8000,1.84375,1.84375,1.75,1.75,1.6715691089630127
1991-08-13,40000,1.75,1.8125,1.75,1.8125,1.7312674522399902
1991-08-12,55200,1.78125,1.78125,1.75,1.78125,1.701418161392212
1991-08-09,87200,1.703125,1.734375,1.6875,1.71875,1.6417193412780762
1991-08-08,275200,1.671875,1.71875,1.671875,1.703125,1.6267945766448977
1991-08-07,796800,1.6875,1.71875,1.65625,1.671875,1.5969451665878296
1991-08-06,115200,1.75,1.75,1.65625,1.671875,1.5969451665878296
1991-08-05,10400,1.734375,1.78125,1.734375,1.78125,1.701418161392212
1991-08-02,82400,1.8125,1.8125,1.6875,1.78125,1.701418161392212
1991-08-01,593600,1.84375,1.84375,1.75,1.78125,1.701418161392212
1991-07-31,280000,1.65625,1.84375,1.65625,1.8125,1.7312674522399902
1991-07-30,230400,1.625,1.625,1.5625,1.5625,1.4924721717834473
1991-07-29,210400,1.46875,1.625,1.46875,1.625,1.552170753479004
1991-07-26,141600,1.5,1.53125,1.46875,1.5,1.432773232460022
1991-07-25,801600,1.34375,1.5,1.34375,1.5,1.432773232460022
1991-07-24,232000,1.34375,1.40625,1.34375,1.390625,1.32830011844635
1991-07-23,29600,1.4375,1.4375,1.34375,1.4375,1.3730741739273071
1991-07-22,800,1.375,1.375,1.375,1.375,1.3133752346038818
1991-07-19,22400,1.40625,1.40625,1.34375,1.40625,1.3432248830795288
1991-07-18,57600,1.375,1.40625,1.34375,1.40625,1.3432248830795288
1991-07-17,94400,1.296875,1.34375,1.28125,1.28125,1.2238270044326782
1991-07-16,146400,1.34375,1.34375,1.28125,1.28125,1.2238270044326782
1991-07-15,93600,1.34375,1.375,1.3125,1.3125,1.2536766529083252
1991-07-12,101600,1.34375,1.34375,1.28125,1.28125,1.2238270044326782
1991-07-11,129600,1.34375,1.34375,1.3125,1.34375,1.283526062965393
1991-07-10,81600,1.28125,1.3125,1.28125,1.3125,1.2536766529083252
1991-07-09,56800,1.375,1.375,1.3125,1.3125,1.2536766529083252
1991-07-08,2400,1.375,1.375,1.375,1.375,1.3133752346038818
1991-07-05,4000,1.3125,1.3125,1.3125,1.3125,1.2536766529083252
1991-07-03,4800,1.3125,1.3125,1.3125,1.3125,1.2536766529083252
1991-07-02,10400,1.375,1.375,1.375,1.375,1.3133752346038818
1991-07-01,297600,1.375,1.375,1.3125,1.34375,1.283526062965393
1991-06-28,250400,1.34375,1.375,1.3125,1.375,1.3133752346038818
1991-06-27,102400,1.375,1.40625,1.28125,1.40625,1.3432248830795288
1991-06-26,56800,1.34375,1.34375,1.3125,1.3125,1.2536766529083252
1991-06-25,52800,1.34375,1.375,1.3125,1.328125,1.268601417541504
1991-06-24,164000,1.390625,1.390625,1.28125,1.34375,1.283526062965393
1991-06-21,60000,1.4375,1.4375,1.375,1.375,1.3133752346038818
1991-06-20,123200,1.5,1.5,1.40625,1.40625,1.3432248830795288
1991-06-19,437600,1.515625,1.53125,1.4375,1.4375,1.3730741739273071
1991-06-18,45600,1.4375,1.515625,1.4375,1.515625,1.447697997093201
1991-06-17,0,1.5,1.5,1.5,1.5,1.432773232460022
1991-06-14,0,1.5,1.5,1.5,1.5,1.432773232460022
1991-06-13,3200,1.5,1.5,1.5,1.5,1.432773232460022
1991-06-12,69600,1.484375,1.5,1.46875,1.5,1.432773232460022
1991-06-11,388000,1.53125,1.53125,1.5,1.53125,1.4626225233078003
1991-06-10,147200,1.4375,1.53125,1.4375,1.53125,1.4626225233078003
1991-06-07,123200,1.5625,1.5625,1.4375,1.53125,1.4626225233078003
1991-06-06,432800,1.375,1.59375,1.34375,1.59375,1.5223215818405151
1991-06-05,936000,1.5625,1.59375,1.3125,1.3125,1.2536766529083252
1991-06-04,20800,1.65625,1.65625,1.5625,1.59375,1.5223215818405151
1991-06-03,94400,1.5625,1.65625,1.5625,1.65625,1.58202064037323
1991-05-31,543200,1.375,1.5625,1.3125,1.5,1.432773232460022
1991-05-30,28000,1.3125,1.375,1.25,1.375,1.3133752346038818
1991-05-29,1823200,1.375,1.40625,1.28125,1.3125,1.2536766529083252
1991-05-28,140800,1.46875,1.46875,1.375,1.375,1.3133752346038818
1991-05-24,500800,1.46875,1.46875,1.40625,1.46875,1.4029234647750854
1991-05-23,246400,1.53125,1.53125,1.40625,1.40625,1.3432248830795288
1991-05-22,36800,1.46875,1.5,1.46875,1.5,1.432773232460022
1991-05-21,307200,1.625,1.625,1.34375,1.46875,1.4029234647750854
1991-05-20,107200,1.625,1.65625,1.59375,1.65625,1.58202064037323
1991-05-17,124000,1.65625,1.65625,1.625,1.65625,1.58202064037323
1991-05-16,313600,1.625,1.6875,1.625,1.625,1.552170753479004
1991-05-15,98400,1.734375,1.734375,1.59375,1.59375,1.5223215818405151
1991-05-14,93600,1.75,1.75,1.71875,1.734375,1.656643986701965
1991-05-13,4800,1.75,1.75,1.71875,1.71875,1.6417193412780762
1991-05-10,524000,1.71875,1.75,1.71875,1.734375,1.656643986701965
1991-05-09,0,1.71875,1.71875,1.71875,1.71875,1.6417193412780762
1991-05-08,74400,1.75,1.75,1.71875,1.71875,1.6417193412780762
1991-05-07,42400,1.75,1.75,1.71875,1.75,1.6715691089630127
1991-05-06,1570400,1.71875,1.75,1.71875,1.734375,1.656643986701965
1991-05-03,117600,1.71875,1.75,1.71875,1.75,1.6715691089630127
1991-05-02,1339200,1.734375,1.75,1.71875,1.734375,1.656643986701965
1991-05-01,178400,1.8125,1.8125,1.734375,1.734375,1.656643986701965
1991-04-30,602400,1.8125,1.8125,1.734375,1.8125,1.7312674522399902
1991-04-29,60800,1.8125,1.84375,1.78125,1.796875,1.7163429260253906
1991-04-26,4310400,1.71875,1.78125,1.71875,1.75,1.6715691089630127
1991-04-25,44800,1.78125,1.78125,1.71875,1.78125,1.701418161392212
1991-04-24,220800,1.71875,1.78125,1.71875,1.78125,1.701418161392212
1991-04-23,1024000,1.625,1.78125,1.5625,1.78125,1.701418161392212
1991-04-22,548800,2.359375,2.375,2.3125,2.328125,2.223783493041992
1991-04-19,2436800,2.53125,2.5625,2.375,2.390625,2.283482313156128
1991-04-18,40000,2.5625,2.59375,2.5625,2.578125,2.4625790119171143
1991-04-17,64000,2.53125,2.625,2.53125,2.59375,2.477503538131714
1991-04-16,189600,2.53125,2.578125,2.53125,2.53125,2.417804718017578
1991-04-15,0,2.5625,2.5625,2.5625,2.5625,2.4476540088653564
1991-04-12,562400,2.515625,2.5625,2.515625,2.5625,2.4476540088653564
1991-04-11,24800,2.5,2.515625,2.5,2.515625,2.4028799533843994
1991-04-10,65600,2.5,2.5625,2.5,2.5,2.3879547119140625
1991-04-09,214400,2.625,2.625,2.53125,2.53125,2.417804718017578
1991-04-08,113600,2.71875,2.71875,2.625,2.625,2.5073533058166504
1991-04-05,7200,2.75,2.75,2.75,2.75,2.626750469207764
1991-04-04,209600,2.625,2.75,2.625,2.75,2.626750469207764
1991-04-03,659200,2.59375,2.65625,2.53125,2.65625,2.537202835083008
1991-04-02,22400,2.578125,2.59375,2.53125,2.5625,2.4476540088653564
1991-04-01,24000,2.5625,2.578125,2.5625,2.578125,2.4625790119171143
1991-03-28,22400,2.59375,2.59375,2.53125,2.5625,2.4476540088653564
1991-03-27,9600,2.59375,2.59375,2.59375,2.59375,2.477503538131714
1991-03-26,491200,2.53125,2.5625,2.53125,2.5625,2.4476540088653564
1991-03-25,40800,2.53125,2.5625,2.53125,2.53125,2.417804718017578
1991-03-22,56000,2.5625,2.59375,2.5625,2.59375,2.477503538131714
1991-03-21,122400,2.625,2.65625,2.5625,2.625,2.5073533058166504
1991-03-20,8000,2.5625,2.65625,2.5625,2.65625,2.537202835083008
1991-03-19,240000,2.5625,2.625,2.5625,2.625,2.5073533058166504
1991-03-18,29600,2.6875,2.6875,2.5625,2.5625,2.4476540088653564
1991-03-15,176000,2.5625,2.625,2.5625,2.625,2.5073533058166504
1991-03-14,51200,2.5625,2.59375,2.5,2.5625,2.4476540088653564
1991-03-13,54400,2.5,2.59375,2.5,2.59375,2.477503538131714
1991-03-12,40800,2.53125,2.5625,2.53125,2.53125,2.417804718017578
1991-03-11,110400,2.625,2.625,2.53125,2.53125,2.417804718017578
1991-03-08,40800,2.625,2.6875,2.625,2.625,2.5073533058166504
1991-03-07,92800,2.625,2.6875,2.625,2.625,2.5073533058166504
1991-03-06,134400,2.625,2.71875,2.5625,2.703125,2.581977128982544
1991-03-05,72800,2.5,2.59375,2.5,2.5625,2.4476540088653564
1991-03-04,77600,2.5,2.5625,2.5,2.53125,2.417804718017578
1991-03-01,208800,2.5,2.5625,2.5,2.5,2.3879547119140625
1991-02-28,57600,2.5,2.5625,2.5,2.53125,2.417804718017578
1991-02-27,236000,2.3125,2.53125,2.28125,2.46875,2.358106136322021
1991-02-26,155200,2.328125,2.328125,2.3125,2.3125,2.208858251571656
1991-02-25,44800,2.3125,2.375,2.3125,2.34375,2.2387077808380127
1991-02-22,57600,2.34375,2.375,2.3125,2.375,2.268557548522949
1991-02-21,92800,2.3125,2.34375,2.3125,2.3125,2.208858251571656
1991-02-20,9600,2.375,2.375,2.28125,2.3125,2.208858251571656
1991-02-19,57600,2.28125,2.3125,2.28125,2.296875,2.193933725357056
1991-02-15,344000,2.375,2.375,2.28125,2.34375,2.2387077808380127
1991-02-14,537600,2.1875,2.375,2.1875,2.375,2.268557548522949
1991-02-13,85600,2.03125,2.125,2.03125,2.125,2.029761791229248
1991-02-12,23200,2.0,2.046875,2.0,2.0,1.910364389419556
1991-02-11,34400,1.96875,2.03125,1.96875,2.03125,1.9402140378952024
1991-02-08,0,2.0,2.0,2.0,2.0,1.910364389419556
1991-02-07,19200,2.0625,2.0625,2.0,2.0,1.910364389419556
1991-02-06,180000,2.0,2.03125,2.0,2.0,1.910364389419556
1991-02-05,17600,1.96875,2.015625,1.96875,2.0,1.910364389419556
1991-02-04,44800,2.0,2.0625,2.0,2.0,1.910364389419556
1991-02-01,237600,2.125,2.125,2.03125,2.09375,1.9999126195907595
1991-01-31,308000,1.84375,2.03125,1.84375,2.03125,1.9402140378952024
1991-01-30,522400,1.6875,1.90625,1.6875,1.90625,1.8208156824111936
1991-01-29,24000,1.65625,1.6875,1.65625,1.6875,1.6118696928024292
1991-01-28,290400,1.6875,1.71875,1.65625,1.6875,1.6118696928024292
1991-01-25,22400,1.6875,1.6875,1.65625,1.65625,1.58202064037323
1991-01-24,0,1.6875,1.6875,1.6875,1.6875,1.6118696928024292
1991-01-23,17600,1.65625,1.6875,1.65625,1.6875,1.6118696928024292
1991-01-22,104000,1.625,1.6875,1.625,1.6875,1.6118696928024292
1991-01-21,6400,1.6875,1.6875,1.625,1.625,1.552170753479004
1991-01-18,0,1.71875,1.71875,1.71875,1.71875,1.6417193412780762
1991-01-17,101600,1.78125,1.78125,1.65625,1.71875,1.6417193412780762
1991-01-16,424800,1.71875,1.71875,1.65625,1.65625,1.58202064037323
1991-01-15,16800,1.671875,1.71875,1.65625,1.71875,1.6417193412780762
1991-01-14,800,1.65625,1.65625,1.65625,1.65625,1.58202064037323
1991-01-11,1600,1.65625,1.65625,1.65625,1.65625,1.58202064037323
1991-01-10,252000,1.6875,1.71875,1.6875,1.703125,1.6267945766448977
1991-01-09,56000,1.6875,1.71875,1.65625,1.71875,1.6417193412780762
1991-01-08,114400,1.6875,1.75,1.6875,1.75,1.6715691089630127
1991-01-07,18400,1.75,1.75,1.6875,1.6875,1.6118696928024292
1991-01-04,197600,1.59375,1.78125,1.59375,1.78125,1.701418161392212
1991-01-03,124800,1.609375,1.640625,1.609375,1.625,1.552170753479004
1991-01-02,56800,1.6875,1.6875,1.625,1.625,1.552170753479004
1990-12-31,11200,1.625,1.65625,1.625,1.625,1.552170753479004
1990-12-28,132800,1.5625,1.65625,1.5625,1.65625,1.58202064037323
1990-12-27,44000,1.625,1.625,1.625,1.625,1.552170753479004
1990-12-26,1600,1.53125,1.625,1.53125,1.625,1.552170753479004
1990-12-24,0,1.546875,1.546875,1.546875,1.546875,1.4775474071502686
1990-12-21,315200,1.5,1.5625,1.46875,1.546875,1.4775474071502686
1990-12-20,156800,1.5,1.53125,1.484375,1.515625,1.447697997093201
1990-12-19,112800,1.59375,1.59375,1.46875,1.53125,1.4626225233078003
1990-12-18,280800,1.53125,1.5625,1.5,1.5,1.432773232460022
1990-12-17,208000,1.453125,1.53125,1.453125,1.53125,1.4626225233078003
1990-12-14,736000,1.46875,1.5625,1.46875,1.53125,1.4626225233078003
1990-12-13,137600,1.5625,1.5625,1.375,1.375,1.3133752346038818
1990-12-12,9600,1.59375,1.59375,1.59375,1.59375,1.5223215818405151
1990-12-11,57600,1.625,1.625,1.484375,1.59375,1.5223215818405151
1990-12-10,44800,1.75,1.75,1.65625,1.65625,1.58202064037323
1990-12-07,4000,1.71875,1.78125,1.71875,1.78125,1.701418161392212
1990-12-06,73600,1.84375,1.84375,1.75,1.75,1.6715691089630127
1990-12-05,104000,1.75,1.8125,1.75,1.75,1.6715691089630127
1990-12-04,12000,1.8125,1.8125,1.8125,1.8125,1.7312674522399902
1990-12-03,12000,1.75,1.796875,1.75,1.796875,1.7163429260253906
1990-11-30,0,1.796875,1.796875,1.796875,1.796875,1.7163429260253906
1990-11-29,51200,1.75,1.8125,1.75,1.796875,1.7163429260253906
1990-11-28,23200,1.8125,1.8125,1.75,1.8125,1.7312674522399902
1990-11-27,101600,1.75,1.796875,1.75,1.75,1.6715691089630127
1990-11-26,247200,1.78125,1.78125,1.75,1.765625,1.6864935159683228
1990-11-23,0,1.875,1.875,1.875,1.875,1.7909663915634155
1990-11-21,0,1.875,1.875,1.875,1.875,1.7909663915634155
1990-11-20,12000,1.875,1.875,1.875,1.875,1.7909663915634155
1990-11-19,2400,1.875,1.875,1.875,1.875,1.7909663915634155
1990-11-16,1600,1.875,1.875,1.875,1.875,1.7909663915634155
1990-11-15,110400,1.78125,1.90625,1.78125,1.8125,1.7312674522399902
1990-11-14,800,1.78125,1.78125,1.78125,1.78125,1.701418161392212
1990-11-13,36000,1.90625,1.90625,1.78125,1.78125,1.701418161392212
1990-11-12,22400,1.75,1.875,1.75,1.84375,1.7611172199249268
1990-11-09,15200,1.75,1.78125,1.75,1.78125,1.701418161392212
1990-11-08,11200,1.6875,1.71875,1.6875,1.71875,1.6417193412780762
1990-11-07,4000,1.8125,1.8125,1.75,1.75,1.6715691089630127
1990-11-06,160800,2.0,2.0,1.71875,1.796875,1.7163429260253906
1990-11-05,13600,1.875,2.0,1.875,2.0,1.910364389419556
1990-11-02,800,1.875,1.875,1.875,1.875,1.7909663915634155
1990-11-01,16000,1.96875,1.96875,1.96875,1.96875,1.880515098571777
1990-10-31,22400,2.0,2.0,1.9375,1.9375,1.8506654500961304
1990-10-30,3200,2.03125,2.03125,2.03125,2.03125,1.9402140378952024
1990-10-29,16000,2.03125,2.03125,1.953125,1.953125,1.8655900955200195
1990-10-26,0,2.03125,2.03125,2.03125,2.03125,1.9402140378952024
1990-10-25,0,2.03125,2.03125,2.03125,2.03125,1.9402140378952024
1990-10-24,32800,2.03125,2.03125,2.03125,2.03125,1.9402140378952024
1990-10-23,143200,2.03125,2.0625,2.03125,2.0625,1.970063209533692
1990-10-22,34400,2.09375,2.09375,2.03125,2.03125,1.9402140378952024
1990-10-19,39200,2.0625,2.09375,2.0625,2.09375,1.9999126195907595
1990-10-18,0,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1990-10-17,8000,1.9375,1.9375,1.9375,1.9375,1.8506654500961304
1990-10-16,38400,2.03125,2.03125,1.96875,1.96875,1.880515098571777
1990-10-15,16000,2.0,2.0,2.0,2.0,1.910364389419556
1990-10-12,136000,2.0625,2.125,2.0,2.03125,1.9402140378952024
1990-10-11,19200,2.09375,2.09375,2.0625,2.0625,1.970063209533692
1990-10-10,2400,2.09375,2.09375,2.09375,2.09375,1.9999126195907595
1990-10-09,0,2.125,2.125,2.125,2.125,2.029761791229248
