date,volume,open,high,low,close,adj close
2009-03-12,6300,300.9599914550781,303.239990234375,279.7200012207031,281.8800048828125,278.2679748535156
2009-03-11,4600,295.239990234375,299.9599914550781,289.9200134277344,294.6400146484375,290.864501953125
2009-03-10,4600,310.760009765625,311.0400085449219,298.0400085449219,298.0400085449219,294.22088623046875
2009-03-09,2200,317.67999267578125,320.4800109863281,308.239990234375,319.9599914550781,315.8600158691406
2009-03-06,10800,310.20001220703125,320.0,307.6000061035156,313.239990234375,309.22613525390625
2009-03-05,3400,302.760009765625,313.2799987792969,302.67999267578125,312.44000244140625,308.4364013671875
2009-03-04,5200,298.1199951171875,301.67999267578125,292.239990234375,296.6400146484375,292.8388671875
2009-03-03,4600,293.8399963378906,305.9200134277344,293.8399963378906,304.4800109863281,300.5783996582031
2009-03-02,4200,288.760009765625,299.0400085449219,288.7200012207031,299.0400085449219,295.2081298828125
2009-02-27,7400,285.760009765625,287.1600036621094,277.760009765625,284.3599853515625,280.7161865234375
2009-02-26,11800,276.0799865722656,282.8800048828125,272.9599914550781,281.5199890136719,277.9125671386719
2009-02-25,1100,278.4800109863281,281.0400085449219,272.0,273.9599914550781,270.4494323730469
2009-02-24,6100,278.5199890136719,279.9599914550781,269.8800048828125,270.67999267578125,267.21148681640625
2009-02-23,1800,269.3999938964844,280.79998779296875,269.3999938964844,279.79998779296875,276.214599609375
2009-02-20,7400,272.0,276.6000061035156,267.9200134277344,270.3999938964844,266.93505859375
2009-02-19,3300,260.44000244140625,268.20001220703125,260.44000244140625,268.20001220703125,264.7633056640625
2009-02-18,1700,260.1199951171875,265.2799987792969,260.1199951171875,264.20001220703125,260.8145446777344
2009-02-17,1400,261.7200012207031,261.79998779296875,259.0,261.6000061035156,258.2478942871094
2009-02-13,800,249.5200042724609,251.63999938964844,246.759994506836,250.0,246.79649353027344
2009-02-12,1500,255.8800048828125,258.2799987792969,252.3999938964844,254.1600036621093,250.9031982421875
2009-02-11,1900,251.3600006103516,254.9199981689453,249.63999938964844,251.5599975585937,248.33648681640625
2009-02-10,3500,242.5200042724609,252.8000030517578,239.67999267578125,251.67999267578125,248.45497131347656
2009-02-09,2200,241.27999877929688,243.5599975585937,239.0800018310547,240.67999267578125,237.59591674804688
2009-02-06,1400,247.27999877929688,247.27999877929688,238.0,239.44000244140625,236.371810913086
2009-02-05,4800,253.27999877929688,253.27999877929688,245.32000732421875,247.5599975585937,244.38775634765625
2009-02-04,2300,249.8800048828125,252.6000061035156,244.0399932861328,250.32000732421875,247.1123962402344
2009-02-03,1700,252.44000244140625,253.2400054931641,248.1999969482422,249.5200042724609,246.32264709472656
2009-02-02,6800,256.3999938964844,257.1199951171875,250.0,250.9199981689453,247.70469665527344
2009-01-30,16700,245.9199981689453,255.0399932861328,244.6000061035156,252.67999267578125,249.4421539306641
2009-01-29,700,242.8000030517578,248.44000244140625,242.32000732421875,248.3600006103516,245.17752075195312
2009-01-28,5100,243.759994506836,243.759994506836,236.47999572753903,238.32000732421875,235.26617431640625
2009-01-27,4100,247.47999572753903,252.0399932861328,245.9600067138672,247.3999938964844,244.22979736328125
2009-01-26,1600,254.1199951171875,254.1199951171875,245.2400054931641,250.44000244140625,247.23085021972656
2009-01-23,6800,260.6400146484375,260.9200134277344,250.0399932861328,253.759994506836,250.50831604003903
2009-01-22,5800,252.1600036621093,258.6400146484375,248.44000244140625,253.9600067138672,250.7057647705078
2009-01-21,5700,255.5599975585937,260.0,246.47999572753903,246.47999572753903,243.3215789794922
2009-01-20,4200,245.6000061035156,257.79998779296875,245.47999572753903,257.2799987792969,253.9832000732422
2009-01-16,11400,240.72000122070312,250.0,240.72000122070312,242.6000061035156,239.49131774902344
2009-01-15,18400,249.3999938964844,256.8800048828125,243.1199951171875,245.32000732421875,242.17648315429688
2009-01-14,6000,243.0800018310547,250.32000732421875,243.0800018310547,249.72000122070312,246.5200958251953
2009-01-13,6500,242.8800048828125,242.9199981689453,238.0,239.67999267578125,236.6087188720703
2009-01-12,2500,236.0,241.83999633789065,236.0,240.9600067138672,237.87234497070312
2009-01-09,6600,225.3999938964844,235.1999969482422,225.3999938964844,235.1999969482422,232.18614196777344
2009-01-08,6400,229.0,229.8800048828125,226.1600036621093,227.44000244140625,224.52557373046875
2009-01-07,2000,224.27999877929688,229.8000030517578,224.0,227.3999938964844,224.486083984375
2009-01-06,3100,222.67999267578125,222.9600067138672,218.6000061035156,219.6000061035156,216.7860565185547
2009-01-05,2900,223.0399932861328,227.47999572753903,222.0,223.67999267578125,220.81375122070312
2009-01-02,1700,228.27999877929688,228.27999877929688,221.0800018310547,222.0800018310547,219.2342834472656
2008-12-31,7200,236.8000030517578,250.2400054931641,222.83999633789065,225.1600036621093,222.27479553222656
2008-12-30,7100,239.5200042724609,239.5200042724609,232.0,232.0,229.0271453857422
2008-12-29,900,239.3600006103516,244.2400054931641,238.0,240.1199951171875,237.0430908203125
2008-12-26,1800,239.32000732421875,240.47999572753903,238.0,238.0,234.95025634765625
2008-12-24,2000,244.0,244.2400054931641,239.6000061035156,239.9199981689453,236.8456420898437
2008-12-23,6700,239.1600036621093,261.7200012207031,234.8000030517578,240.47999572753903,237.3984832763672
2008-12-22,500,361.2799987792969,369.7200012207031,361.2799987792969,366.6000061035156,234.36978149414065
2008-12-19,8700,357.1199951171875,362.8800048828125,356.0,360.0,230.15036010742188
2008-12-18,900,357.6400146484375,363.6799926757813,355.20001220703125,362.2000122070313,231.55685424804688
2008-12-17,800,364.3200073242188,366.0400085449219,356.0,358.8800048828125,229.4343414306641
2008-12-16,1200,367.2000122070313,382.9599914550781,367.2000122070313,367.2000122070313,234.7534027099609
2008-12-15,600,387.0400085449219,393.1600036621094,386.3599853515625,386.3599853515625,247.0024871826172
2008-12-12,600,396.2799987792969,396.6400146484375,377.8800048828125,377.8800048828125,241.5811920166016
2008-12-11,200,375.0,376.2799987792969,373.3200073242188,376.2799987792969,240.5582733154297
2008-12-10,200,372.8800048828125,374.0,367.0799865722656,370.3599853515625,236.7735748291016
2008-12-09,3000,374.6000061035156,380.0799865722656,363.3999938964844,378.0,241.6578826904297
2008-12-08,4000,372.2000122070313,375.239990234375,365.239990234375,365.239990234375,233.5003356933593
2008-12-05,1100,409.2799987792969,416.6000061035156,386.9599914550781,387.7999877929688,247.923095703125
2008-12-04,900,399.239990234375,406.1600036621094,383.1600036621094,401.0,256.3619079589844
2008-12-03,2600,410.3999938964844,414.8800048828125,390.3999938964844,390.3999938964844,249.5852966308593
2008-12-02,2500,413.55999755859375,423.8800048828125,401.3999938964844,401.3999938964844,256.6176147460937
2008-12-01,8000,392.4800109863281,424.9599914550781,392.4800109863281,424.9599914550781,271.6796875
2008-11-28,5300,393.0,393.0,379.2000122070313,379.2000122070313,242.4250640869141
2008-11-26,3400,416.8399963378906,416.8399963378906,383.7999877929688,385.0400085449219,246.1586456298828
2008-11-25,2200,407.6400146484375,422.0,407.6400146484375,412.0799865722656,263.4454345703125
2008-11-24,3700,436.760009765625,441.239990234375,412.3999938964844,419.1600036621094,267.9717102050781
2008-11-21,2300,465.3999938964844,480.0,446.3999938964844,446.3999938964844,285.3864440917969
2008-11-20,2800,449.6400146484375,470.7999877929688,436.9200134277344,470.7999877929688,300.9855651855469
2008-11-19,2200,412.4400024414063,443.4800109863281,412.0,443.4800109863281,283.5196838378906
2008-11-18,1900,410.4400024414063,424.7999877929688,406.6400146484375,412.6000061035156,263.7779235839844
2008-11-17,1700,408.6799926757813,408.6799926757813,398.5199890136719,401.6400146484375,256.77105712890625
2008-11-14,1700,388.1600036621094,397.9599914550781,381.2000122070313,397.9200134277344,254.39288330078125
2008-11-13,5700,406.1199951171875,428.9200134277344,379.7200012207031,379.7200012207031,242.7574920654297
2008-11-12,5200,394.6000061035156,409.7999877929688,394.0,409.1199951171875,261.5531005859375
2008-11-11,2700,385.5199890136719,391.0400085449219,380.7200012207031,386.5199890136719,247.1047821044922
2008-11-10,500,365.6000061035156,383.1600036621094,365.6000061035156,383.1600036621094,244.95672607421875
2008-11-07,500,373.7999877929688,378.1600036621094,372.8399963378906,374.7999877929688,239.6120758056641
2008-11-06,3100,366.3999938964844,376.0,366.0400085449219,374.2799987792969,239.27964782714844
2008-11-05,800,353.0,365.2000122070313,351.32000732421875,365.2000122070313,233.4747772216797
2008-11-04,1200,341.239990234375,350.1600036621094,338.760009765625,343.9200134277344,219.870346069336
2008-11-03,1200,345.9200134277344,357.32000732421875,345.9200134277344,352.1199951171875,225.11260986328125
2008-10-31,800,373.1199951171875,373.1199951171875,349.0,349.0,223.1179962158203
2008-10-30,500,373.1199951171875,379.0799865722656,373.1199951171875,375.2799987792969,239.9189453125
2008-10-29,2000,398.8399963378906,398.8399963378906,370.4800109863281,373.4800109863281,238.7682342529297
2008-10-28,1800,412.0,428.4800109863281,397.3999938964844,397.3999938964844,254.0604248046875
2008-10-27,800,408.0,414.1600036621094,403.7999877929688,414.1600036621094,264.7752380371094
2008-10-24,1600,440.7999877929688,440.7999877929688,396.3999938964844,401.4800109863281,256.6688232421875
2008-10-23,2100,387.3999938964844,406.5199890136719,378.4400024414063,393.1199951171875,251.32418823242188
2008-10-22,1300,370.9200134277344,384.8399963378906,366.0,380.7200012207031,243.3968200683593
2008-10-21,400,352.79998779296875,357.44000244140625,352.0,352.6000061035156,225.4195098876953
2008-10-20,2500,361.8800048828125,362.6400146484375,351.0,351.0,224.3966064453125
2008-10-17,1300,364.8800048828125,364.8800048828125,349.8399963378906,362.0400085449219,231.4545440673828
2008-10-16,2300,376.0,390.6400146484375,356.8399963378906,356.8399963378906,228.13015747070312
2008-10-15,700,362.1199951171875,376.0,360.1199951171875,376.0,240.37928771972656
2008-10-14,2800,340.44000244140625,349.1600036621094,326.2799987792969,346.239990234375,221.353515625
2008-10-13,5000,353.20001220703125,363.4400024414063,337.6000061035156,345.3999938964844,220.8164825439453
2008-10-10,2400,403.3599853515625,545.4400024414062,364.3200073242188,369.8399963378906,236.44113159179688
2008-10-09,5500,350.3999938964844,386.0400085449219,350.3999938964844,385.5199890136719,246.4654541015625
2008-10-08,5600,367.760009765625,367.760009765625,346.1199951171875,359.67999267578125,229.94577026367188
2008-10-07,6000,328.4800109863281,352.3999938964844,320.0,352.3999938964844,225.2916412353516
2008-10-06,19200,335.1600036621094,358.0,327.9200134277344,331.5599975585937,211.968505859375
2008-10-03,5400,307.5199890136719,320.8800048828125,304.4800109863281,320.8800048828125,205.1407012939453
2008-10-02,2800,302.3999938964844,313.8399963378906,302.3999938964844,313.8399963378906,200.63999938964844
2008-10-01,3000,300.0799865722656,300.239990234375,297.5599975585937,299.0,191.1526641845703
2008-09-30,6200,308.0,308.0,295.0,295.0,188.595443725586
2008-09-29,6100,293.6000061035156,308.0,293.6000061035156,308.0,196.90643310546875
2008-09-26,1700,292.6000061035156,292.6000061035156,287.79998779296875,288.7200012207031,184.58059692382807
2008-09-25,9400,289.1600036621094,289.1600036621094,284.0400085449219,286.4800109863281,183.1485290527344
2008-09-24,100,288.239990234375,290.0400085449219,287.760009765625,290.0400085449219,185.42446899414065
2008-09-23,1900,282.3599853515625,287.239990234375,280.6000061035156,287.1199951171875,183.1536407470703
2008-09-22,3600,267.67999267578125,281.9599914550781,267.67999267578125,281.4800109863281,179.55589294433594
2008-09-19,3300,257.9200134277344,275.8399963378906,253.27999877929688,274.79998779296875,175.29473876953125
2008-09-18,17400,292.7200012207031,301.1600036621094,279.5599975585937,282.5599975585937,180.24484252929688
2008-09-17,4800,291.20001220703125,299.4800109863281,291.20001220703125,299.4800109863281,191.03810119628903
2008-09-16,5600,300.79998779296875,300.79998779296875,286.79998779296875,287.4800109863281,183.38331604003903
2008-09-15,6700,291.1199951171875,295.67999267578125,286.3599853515625,294.3999938964844,187.7975616455078
2008-09-11,1700,291.2799987792969,291.2799987792969,285.1199951171875,285.1199951171875,181.8778686523437
2008-09-10,8000,286.9599914550781,291.0,285.6400146484375,286.4800109863281,182.74542236328125
2008-09-09,8600,282.0799865722656,288.6400146484375,279.8399963378906,288.6400146484375,184.123275756836
2008-09-08,3300,274.0,284.760009765625,274.0,282.239990234375,180.04067993164062
2008-09-05,900,293.79998779296875,294.6400146484375,288.0799865722656,288.0799865722656,183.7660369873047
2008-09-04,3300,283.3599853515625,288.3999938964844,282.0,287.44000244140625,183.35777282714844
2008-09-03,3500,284.0400085449219,284.0400085449219,277.760009765625,281.3599853515625,179.47933959960938
2008-09-02,1500,275.20001220703125,281.760009765625,274.3999938964844,281.760009765625,179.73452758789062
2008-08-29,500,278.2799987792969,281.1600036621094,278.2799987792969,281.1600036621094,179.3517608642578
2008-08-28,8200,281.3999938964844,282.1600036621094,277.7200012207031,278.3999938964844,177.59115600585938
2008-08-27,200,284.3599853515625,284.3599853515625,282.0799865722656,282.0799865722656,179.93862915039062
2008-08-26,2600,287.67999267578125,287.67999267578125,284.79998779296875,286.8800048828125,183.0005645751953
2008-08-25,4200,286.6000061035156,288.0,286.6000061035156,286.8399963378906,182.97506713867188
2008-08-22,1000,282.20001220703125,282.20001220703125,280.32000732421875,281.0400085449219,179.27525329589844
2008-08-21,3600,284.6400146484375,287.0,284.1600036621094,284.7200012207031,181.62271118164065
2008-08-20,1200,286.8800048828125,286.8800048828125,283.6000061035156,284.5599975585937,181.52061462402344
2008-08-19,700,282.20001220703125,285.0799865722656,282.1199951171875,285.0799865722656,181.8523406982422
2008-08-18,1400,272.6400146484375,280.4800109863281,272.6400146484375,278.9599914550781,177.94839477539062
2008-08-15,1500,272.6400146484375,277.44000244140625,272.20001220703125,276.5599975585937,176.41744995117188
2008-08-14,2100,275.20001220703125,278.3999938964844,275.0400085449219,276.0799865722656,176.11123657226562
2008-08-13,3200,278.6000061035156,280.79998779296875,276.20001220703125,276.9599914550781,176.67259216308594
2008-08-12,1600,273.0400085449219,278.3599853515625,273.0400085449219,277.9200134277344,177.28500366210938
2008-08-11,2500,276.0,281.9200134277344,270.1199951171875,276.239990234375,176.21331787109375
2008-08-08,4200,289.79998779296875,289.79998779296875,282.3999938964844,283.0400085449219,180.55105590820312
2008-08-07,900,293.2799987792969,293.2799987792969,280.6000061035156,288.0799865722656,183.7660369873047
2008-08-06,1500,289.5599975585937,289.79998779296875,286.5199890136719,286.5599975585937,182.7964324951172
2008-08-05,1100,291.0799865722656,291.5599975585937,288.0,288.3599853515625,183.9446563720703
2008-08-04,200,291.44000244140625,296.8800048828125,291.44000244140625,296.8800048828125,189.3795623779297
2008-08-01,1100,296.79998779296875,296.79998779296875,292.44000244140625,292.5199890136719,186.5982818603516
2008-07-31,400,292.1600036621094,293.5599975585937,291.0799865722656,293.239990234375,187.05758666992188
2008-07-30,2800,287.0,294.20001220703125,287.0,291.6400146484375,186.0369567871093
2008-07-29,400,295.3599853515625,295.3599853515625,291.8800048828125,291.8800048828125,186.1900787353516
2008-07-25,2100,296.239990234375,296.239990234375,292.8399963378906,295.4800109863281,188.48651123046875
2008-07-24,100,293.1199951171875,297.760009765625,293.1199951171875,297.760009765625,189.94091796875
2008-07-23,3800,289.32000732421875,293.6400146484375,289.32000732421875,291.0400085449219,185.6542510986328
2008-07-22,1700,306.239990234375,306.239990234375,291.1199951171875,291.1199951171875,185.70523071289065
2008-07-21,3700,299.67999267578125,301.0400085449219,299.67999267578125,300.0799865722656,191.4208221435547
2008-07-18,8200,300.760009765625,301.0799865722656,299.8800048828125,300.6400146484375,191.778060913086
2008-07-17,9300,302.6000061035156,304.2799987792969,300.32000732421875,301.5199890136719,192.33938598632807
2008-07-16,6200,314.32000732421875,315.760009765625,304.3599853515625,304.3599853515625,194.1510467529297
2008-07-15,3300,317.0400085449219,320.0,309.8399963378906,309.8800048828125,197.67225646972656
2008-07-14,2800,302.6400146484375,313.5199890136719,302.6400146484375,312.4800109863281,199.33078002929688
2008-07-11,2300,318.79998779296875,320.6000061035156,306.760009765625,308.9599914550781,197.0853729248047
2008-07-10,1900,306.0400085449219,313.6400146484375,306.0400085449219,311.9200134277344,198.9735870361328
2008-07-09,5500,302.6000061035156,311.9599914550781,302.6000061035156,311.9599914550781,198.99908447265625
2008-07-08,10200,314.5599975585937,316.32000732421875,304.6400146484375,304.6400146484375,194.3296661376953
2008-07-07,2000,312.0,316.9200134277344,309.6400146484375,312.8800048828125,199.58595275878903
2008-07-03,1300,312.0,312.3999938964844,309.20001220703125,311.0,198.3867034912109
2008-07-02,1400,301.79998779296875,308.3999938964844,301.79998779296875,308.3999938964844,196.72813415527344
2008-07-01,1200,303.3599853515625,305.9200134277344,300.239990234375,301.3599853515625,192.23733520507807
2008-06-30,1300,297.1199951171875,299.5599975585937,296.5599975585937,299.5599975585937,191.0891265869141
2008-06-27,400,291.8800048828125,298.67999267578125,291.8800048828125,296.7200012207031,189.2774810791016
2008-06-26,1100,293.20001220703125,296.2799987792969,293.20001220703125,295.5599975585937,188.5375366210937
2008-06-25,1100,284.7200012207031,291.3599853515625,284.7200012207031,288.7200012207031,184.1742706298828
2008-06-24,7500,290.3999938964844,293.6400146484375,289.32000732421875,292.4800109863281,186.5728302001953
2008-06-23,4000,286.5599975585937,289.2799987792969,285.3599853515625,289.2799987792969,183.9727478027344
2008-06-20,500,288.0,288.0799865722656,288.0,288.0799865722656,183.2095489501953
2008-06-19,1700,285.4800109863281,285.4800109863281,283.2799987792969,283.2799987792969,180.15692138671875
2008-06-18,1500,290.67999267578125,290.67999267578125,283.4800109863281,285.4800109863281,181.55604553222656
2008-06-17,4800,282.239990234375,282.79998779296875,281.7200012207031,282.7200012207031,179.80078125
2008-06-16,300,285.1199951171875,285.1199951171875,283.1199951171875,283.1199951171875,180.05514526367188
2008-06-13,300,288.1199951171875,288.1199951171875,286.0400085449219,286.0799865722656,181.93760681152344
2008-06-12,8100,287.6000061035156,289.5199890136719,285.44000244140625,289.5199890136719,184.12535095214844
2008-06-11,1000,288.32000732421875,289.7200012207031,286.79998779296875,289.7200012207031,184.2525634765625
2008-06-10,500,285.6000061035156,285.6000061035156,283.79998779296875,283.79998779296875,180.4876251220703
2008-06-09,600,282.760009765625,284.7200012207031,281.760009765625,284.7200012207031,181.07272338867188
2008-06-06,1400,279.6000061035156,281.8399963378906,279.1199951171875,281.6400146484375,179.1139678955078
2008-06-05,500,278.3599853515625,278.3599853515625,274.5599975585937,274.8800048828125,174.8147735595703
2008-06-04,100,283.20001220703125,283.20001220703125,279.3599853515625,280.9200134277344,178.6560516357422
2008-06-03,300,279.8399963378906,285.0400085449219,279.8399963378906,282.7200012207031,179.80078125
2008-06-02,400,278.8800048828125,284.0,278.8800048828125,282.20001220703125,179.4700469970703
2008-05-30,1100,281.1199951171875,281.239990234375,279.1199951171875,279.1199951171875,177.5112762451172
2008-05-29,1500,280.6400146484375,280.6400146484375,278.20001220703125,279.9200134277344,178.02008056640625
2008-05-28,200,284.7200012207031,284.7200012207031,282.760009765625,282.760009765625,179.8262176513672
2008-05-27,500,286.79998779296875,286.79998779296875,284.3999938964844,284.3999938964844,180.86920166015625
2008-05-23,1100,285.760009765625,290.0,285.760009765625,287.67999267578125,182.9551696777344
2008-05-22,600,284.67999267578125,285.239990234375,272.0,284.8399963378906,181.1490020751953
2008-05-21,3700,283.5199890136719,287.1199951171875,280.6400146484375,286.5199890136719,182.21746826171875
2008-05-20,2100,284.239990234375,285.3999938964844,283.0400085449219,283.2799987792969,180.15692138671875
2008-05-19,2300,281.67999267578125,282.7200012207031,278.2799987792969,282.44000244140625,179.62271118164062
2008-05-16,600,280.79998779296875,282.5199890136719,280.79998779296875,281.0400085449219,178.7323760986328
2008-05-15,700,277.20001220703125,284.9200134277344,276.79998779296875,281.0,178.70692443847656
2008-05-14,300,282.239990234375,284.239990234375,280.8800048828125,283.3599853515625,180.2077789306641
2008-05-12,400,287.8399963378906,287.8399963378906,285.5599975585937,285.5599975585937,181.6069183349609
2008-05-09,100,292.0,292.0400085449219,290.32000732421875,290.32000732421875,184.63414001464844
2008-05-08,200,291.6400146484375,291.8399963378906,291.239990234375,291.239990234375,185.21920776367188
2008-05-07,700,286.20001220703125,291.0400085449219,285.6000061035156,290.79998779296875,184.9393920898437
2008-05-05,200,288.9599914550781,288.9599914550781,287.6400146484375,288.0400085449219,183.18411254882807
2008-05-02,1100,281.8399963378906,287.6400146484375,281.8399963378906,286.20001220703125,182.01394653320312
2008-05-01,3600,290.0799865722656,290.0799865722656,285.760009765625,285.8399963378906,181.7849884033203
2008-04-30,2500,288.2799987792969,292.0,287.3599853515625,292.0,185.7025451660156
2008-04-29,300,288.1600036621094,291.0799865722656,288.1600036621094,289.0799865722656,183.84552001953125
2008-04-28,200,286.3599853515625,289.67999267578125,286.3599853515625,286.67999267578125,182.3191680908203
2008-04-25,400,290.3999938964844,293.239990234375,288.5199890136719,288.6000061035156,183.540267944336
2008-04-24,300,297.20001220703125,297.20001220703125,293.0,293.0,186.3385162353516
2008-04-23,500,297.9599914550781,297.9599914550781,297.9599914550781,297.9599914550781,189.492904663086
2008-04-22,2800,295.760009765625,299.1199951171875,295.760009765625,297.0,188.8824005126953
2008-04-21,1000,289.0400085449219,293.0799865722656,289.0400085449219,291.3599853515625,185.2955322265625
2008-04-18,4300,289.8800048828125,291.6400146484375,288.67999267578125,290.79998779296875,184.9393920898437
2008-04-17,500,294.0400085449219,296.5199890136719,294.0400085449219,295.1199951171875,187.686767578125
2008-04-16,2700,299.239990234375,299.239990234375,293.67999267578125,293.7200012207031,186.7964324951172
2008-04-15,300,298.9200134277344,304.9599914550781,298.9200134277344,301.79998779296875,191.9350128173828
2008-04-14,1200,303.9599914550781,304.44000244140625,301.79998779296875,304.2799987792969,193.51223754882807
2008-04-11,1800,300.3999938964844,303.9599914550781,299.4800109863281,303.32000732421875,192.9017028808593
2008-04-10,200,299.1199951171875,299.1199951171875,294.32000732421875,295.6000061035156,187.9920349121093
2008-04-09,900,292.3999938964844,298.79998779296875,292.3999938964844,298.1600036621094,189.6201171875
2008-04-08,1000,292.9599914550781,294.760009765625,292.9200134277344,294.0799865722656,187.02536010742188
2008-04-07,400,293.0,293.0,288.67999267578125,290.9200134277344,185.0157165527344
2008-04-04,900,294.9200134277344,294.9200134277344,291.20001220703125,292.1600036621094,185.8043365478516
2008-04-03,4300,293.4800109863281,293.4800109863281,291.0799865722656,291.6400146484375,185.47360229492188
2008-04-02,2100,290.1199951171875,301.20001220703125,283.9599914550781,292.0,185.7025451660156
2008-04-01,1600,303.0,303.0,293.8399963378906,293.8399963378906,186.8727264404297
2008-03-31,600,303.6000061035156,303.760009765625,301.0799865722656,303.760009765625,193.1815185546875
2008-03-28,300,301.20001220703125,304.3999938964844,301.20001220703125,304.3999938964844,193.58853149414065
2008-03-27,2000,293.20001220703125,301.67999267578125,287.0799865722656,301.67999267578125,191.85870361328125
2008-03-26,2300,298.0,299.2799987792969,294.1600036621094,294.1600036621094,187.0762481689453
2008-03-25,4900,297.44000244140625,298.8800048828125,295.4800109863281,295.79998779296875,188.11920166015625
2008-03-24,13100,304.3999938964844,305.9599914550781,296.5599975585937,298.1199951171875,188.801010131836
2008-03-20,3900,319.5599975585937,319.5599975585937,306.239990234375,307.20001220703125,194.5514068603516
2008-03-19,2700,303.20001220703125,314.1199951171875,302.3999938964844,314.1199951171875,198.9338836669922
2008-03-18,7800,319.67999267578125,319.67999267578125,306.3599853515625,306.67999267578125,194.2220764160156
2008-03-17,3600,320.67999267578125,322.79998779296875,317.1199951171875,320.0400085449219,202.6830444335937
2008-03-14,5300,310.3999938964844,318.1199951171875,310.3999938964844,315.4800109863281,199.7951812744141
2008-03-13,3700,318.3999938964844,320.0,308.0799865722656,308.0799865722656,195.1087188720703
2008-03-12,1000,307.760009765625,314.5599975585937,307.760009765625,314.5599975585937,199.2125396728516
2008-03-11,8900,308.9200134277344,320.0,307.2799987792969,310.239990234375,196.4766387939453
2008-03-10,9100,318.20001220703125,324.0799865722656,317.4800109863281,323.5599975585937,204.9122772216797
2008-03-07,2200,322.44000244140625,322.44000244140625,303.8800048828125,317.79998779296875,201.2644195556641
2008-03-06,3800,309.44000244140625,315.79998779296875,309.44000244140625,315.79998779296875,199.9978179931641
2008-03-05,1500,310.6400146484375,310.6400146484375,300.0,308.79998779296875,195.564697265625
2008-03-04,1900,310.79998779296875,313.3999938964844,308.1600036621094,308.3999938964844,195.31138610839844
2008-03-03,1700,310.6000061035156,311.6400146484375,306.20001220703125,308.0400085449219,195.0833740234375
2008-02-29,2800,294.2799987792969,307.8399963378906,294.2799987792969,306.5599975585937,194.1460876464844
2008-02-28,800,297.0,299.8800048828125,296.5199890136719,298.3999938964844,188.9783172607422
2008-02-27,500,295.2799987792969,295.2799987792969,291.67999267578125,292.7200012207031,185.3811187744141
2008-02-26,1500,296.0,296.0,291.1600036621094,293.6000061035156,185.9384765625
2008-02-25,4700,303.8399963378906,304.5599975585937,295.9599914550781,296.2799987792969,187.63571166992188
2008-02-22,5400,306.0,308.239990234375,303.8399963378906,303.8399963378906,192.4235076904297
2008-02-21,2800,296.3599853515625,304.1600036621094,295.1199951171875,303.5599975585937,192.2461853027344
2008-02-20,1800,304.5599975585937,305.0,297.9599914550781,297.9599914550781,188.6996612548828
2008-02-19,4200,297.6000061035156,302.6000061035156,297.6000061035156,302.0799865722656,191.30886840820312
2008-02-15,5900,298.9599914550781,305.6000061035156,298.9599914550781,302.3599853515625,191.48619079589844
2008-02-14,3600,293.7200012207031,300.79998779296875,293.7200012207031,300.1199951171875,190.06756591796875
2008-02-13,20700,296.79998779296875,298.32000732421875,293.79998779296875,293.79998779296875,186.06509399414065
2008-02-12,5400,300.0,301.0400085449219,298.0,299.8800048828125,189.9156494140625
2008-02-11,1200,311.760009765625,311.760009765625,301.20001220703125,301.7200012207031,191.08091735839844
2008-02-08,1700,302.6400146484375,303.7200012207031,300.1600036621094,303.1600036621094,191.9928436279297
2008-02-07,3500,311.1600036621094,311.1600036621094,300.4800109863281,302.1199951171875,191.334228515625
2008-02-06,1300,302.79998779296875,306.0,298.8800048828125,306.0,193.7914276123047
2008-02-05,4200,303.8399963378906,303.8399963378906,297.44000244140625,300.79998779296875,190.49822998046875
2008-02-04,4200,293.5199890136719,295.4800109863281,293.20001220703125,294.67999267578125,186.6224060058593
2008-02-01,4600,296.20001220703125,297.760009765625,290.8800048828125,291.0,184.29185485839844
2008-01-31,9300,314.8399963378906,314.8399963378906,296.0,299.4800109863281,189.66226196289065
2008-01-30,7400,304.6000061035156,307.20001220703125,297.20001220703125,307.20001220703125,194.5514068603516
2008-01-29,2000,304.0,305.0799865722656,302.0799865722656,302.2799987792969,191.435546875
2008-01-28,6200,317.44000244140625,317.44000244140625,304.9200134277344,304.9200134277344,193.1074676513672
2008-01-25,4300,304.79998779296875,330.0,304.0,325.7200012207031,206.2802276611328
2008-01-24,4100,306.3999938964844,312.0,304.0,308.1199951171875,195.13406372070312
2008-01-23,9600,351.5599975585937,400.0,308.0,310.0,196.3246612548828
2008-01-22,14600,360.9599914550781,400.0,317.0799865722656,319.79998779296875,202.5310516357422
2008-01-18,4700,315.5599975585937,322.44000244140625,312.239990234375,318.760009765625,201.8723907470703
2008-01-17,1800,307.6000061035156,317.1600036621094,307.6000061035156,317.1600036621094,200.859130859375
2008-01-16,1800,312.0,312.4800109863281,305.5199890136719,308.8399963378906,195.59002685546875
2008-01-15,800,308.0,311.32000732421875,307.5199890136719,310.67999267578125,196.7553100585937
2008-01-14,1000,302.3999938964844,306.1600036621094,302.3999938964844,304.1600036621094,192.6261749267578
2008-01-11,3100,304.79998779296875,307.67999267578125,303.0,306.8800048828125,194.3487243652344
2008-01-10,7200,311.9599914550781,314.239990234375,300.5199890136719,301.6400146484375,191.0302581787109
2008-01-09,6700,306.8800048828125,313.2799987792969,303.8399963378906,303.8399963378906,192.4235076904297
