date,volume,open,high,low,close,adj close
2006-07-19,56000,13.93000030517578,13.989999771118164,13.920000076293944,13.989999771118164,5.364554405212402
2006-07-18,39200,14.029999732971191,14.079999923706056,13.979999542236328,13.979999542236328,5.360720634460449
2006-07-17,17100,14.140000343322754,14.140000343322754,14.0600004196167,14.0600004196167,5.3913984298706055
2006-07-14,24300,14.0600004196167,14.119999885559082,14.050000190734863,14.109999656677246,5.410569667816162
2006-07-13,42800,14.119999885559082,14.140000343322754,14.050000190734863,14.100000381469728,5.406735420227051
2006-07-12,41400,14.06999969482422,14.140000343322754,14.039999961853027,14.140000343322754,5.3952317237854
2006-07-11,44100,14.109999656677246,14.109999656677246,14.029999732971191,14.079999923706056,5.372339248657227
2006-07-10,53000,14.149999618530272,14.149999618530272,14.0600004196167,14.109999656677246,5.383785724639893
2006-07-07,50700,14.100000381469728,14.170000076293944,14.100000381469728,14.140000343322754,5.3952317237854
2006-07-06,41300,14.0600004196167,14.100000381469728,14.029999732971191,14.09000015258789,5.376152038574219
2006-07-05,71100,14.09000015258789,14.09000015258789,14.0,14.029999732971191,5.353259563446045
2006-07-03,28200,14.029999732971191,14.100000381469728,14.029999732971191,14.100000381469728,5.3799729347229
2006-06-30,61900,14.079999923706056,14.109999656677246,14.020000457763672,14.0600004196167,5.364708423614502
2006-06-29,114500,13.9399995803833,14.0600004196167,13.93000030517578,14.050000190734863,5.360893249511719
2006-06-28,42500,14.029999732971191,14.039999961853027,13.970000267028809,14.0,5.3418145179748535
2006-06-27,129500,14.020000457763672,14.06999969482422,13.899999618530272,13.989999771118164,5.337995529174805
2006-06-26,33900,14.09000015258789,14.100000381469728,14.010000228881836,14.039999961853027,5.357071876525879
2006-06-23,27100,14.149999618530272,14.170000076293944,14.039999961853027,14.0600004196167,5.364708423614502
2006-06-22,68700,14.199999809265137,14.210000038146973,14.100000381469728,14.100000381469728,5.3799729347229
2006-06-21,93500,14.31999969482422,14.40999984741211,14.210000038146973,14.25,5.437204360961914
2006-06-20,65500,14.5600004196167,14.579999923706056,14.390000343322754,14.40999984741211,5.4982500076293945
2006-06-19,53300,14.670000076293944,14.720000267028809,14.579999923706056,14.619999885559082,5.5783796310424805
2006-06-16,33000,14.729999542236328,14.729999542236328,14.600000381469728,14.609999656677246,5.574564456939697
2006-06-15,33400,14.600000381469728,14.68000030517578,14.600000381469728,14.640000343322754,5.586010456085205
2006-06-14,47500,14.649999618530272,14.68000030517578,14.5600004196167,14.600000381469728,5.570748805999756
2006-06-13,120100,14.65999984741211,14.699999809265137,14.5,14.649999618530272,5.589827060699463
2006-06-12,59400,14.84000015258789,14.850000381469728,14.720000267028809,14.760000228881836,5.605090618133545
2006-06-09,46100,14.859999656677246,14.859999656677246,14.800000190734863,14.84000015258789,5.635465621948242
2006-06-08,57600,14.949999809265137,14.949999809265137,14.800000190734863,14.84000015258789,5.635465621948242
2006-06-07,65900,15.010000228881836,15.039999961853027,14.90999984741211,14.949999809265137,5.677243232727051
2006-06-06,34000,15.0,15.039999961853027,14.989999771118164,15.020000457763672,5.703823566436768
2006-06-05,35600,15.09000015258789,15.09000015258789,15.0,15.010000228881836,5.700027942657471
2006-06-02,47700,15.079999923706056,15.09000015258789,15.029999732971191,15.039999961853027,5.711416244506836
2006-06-01,57700,14.949999809265137,15.079999923706056,14.899999618530272,15.050000190734863,5.715216159820557
2006-05-31,39300,14.90999984741211,14.949999809265137,14.90999984741211,14.9399995803833,5.673442363739014
2006-05-30,42800,14.9399995803833,14.949999809265137,14.859999656677246,14.90999984741211,5.662051200866699
2006-05-26,35000,14.899999618530272,14.93000030517578,14.859999656677246,14.93000030517578,5.669649124145508
2006-05-25,33200,14.859999656677246,14.90999984741211,14.859999656677246,14.899999618530272,5.658255100250244
2006-05-24,23200,14.899999618530272,14.90999984741211,14.859999656677246,14.899999618530272,5.658255100250244
2006-05-23,27100,14.850000381469728,14.920000076293944,14.850000381469728,14.899999618530272,5.658255100250244
2006-05-22,17100,14.899999618530272,14.93000030517578,14.850000381469728,14.880000114440918,5.650656223297119
2006-05-19,43500,14.880000114440918,14.899999618530272,14.829999923706056,14.890000343322754,5.654454708099365
2006-05-18,24800,14.9399995803833,14.9399995803833,14.829999923706056,14.829999923706056,5.631674766540527
2006-05-17,56900,14.9399995803833,14.9399995803833,14.84000015258789,14.869999885559082,5.6468610763549805
2006-05-16,46900,14.9399995803833,14.949999809265137,14.880000114440918,14.920000076293944,5.665848731994629
2006-05-15,60700,14.899999618530272,14.9399995803833,14.899999618530272,14.9399995803833,5.673442363739014
2006-05-12,40900,15.029999732971191,15.029999732971191,14.899999618530272,14.899999618530272,5.658255100250244
2006-05-11,45100,15.079999923706056,15.079999923706056,15.0,15.010000228881836,5.669647216796875
2006-05-10,40500,15.010000228881836,15.0600004196167,14.979999542236328,15.039999961853027,5.680975437164307
2006-05-09,61700,15.010000228881836,15.010000228881836,14.9399995803833,14.989999771118164,5.662091255187988
2006-05-08,32700,15.0,15.039999961853027,14.949999809265137,14.949999809265137,5.646982669830322
2006-05-05,24400,15.0,15.050000190734863,14.949999809265137,14.989999771118164,5.662091255187988
2006-05-04,93800,14.920000076293944,15.050000190734863,14.890000343322754,14.989999771118164,5.662091255187988
2006-05-03,47400,14.920000076293944,14.960000038146973,14.90999984741211,14.949999809265137,5.646982669830322
2006-05-02,40400,14.949999809265137,14.960000038146973,14.890000343322754,14.93000030517578,5.639430046081543
2006-05-01,104900,14.979999542236328,14.979999542236328,14.869999885559082,14.9399995803833,5.643208026885986
2006-04-28,73400,14.9399995803833,14.9399995803833,14.81999969482422,14.899999618530272,5.62809944152832
2006-04-27,50300,14.9399995803833,14.949999809265137,14.880000114440918,14.93000030517578,5.639430046081543
2006-04-26,58700,14.989999771118164,15.020000457763672,14.890000343322754,14.920000076293944,5.635651588439941
2006-04-25,27600,14.960000038146973,15.010000228881836,14.899999618530272,14.960000038146973,5.650761127471924
2006-04-24,41700,14.989999771118164,15.0,14.920000076293944,14.979999542236328,5.658313751220703
2006-04-21,32000,14.899999618530272,15.0,14.899999618530272,14.979999542236328,5.658313751220703
2006-04-20,20100,14.979999542236328,14.989999771118164,14.880000114440918,14.949999809265137,5.646982669830322
2006-04-19,55400,15.0,15.010000228881836,14.899999618530272,14.979999542236328,5.658313751220703
2006-04-18,52300,14.850000381469728,14.949999809265137,14.800000190734863,14.949999809265137,5.646982669830322
2006-04-17,34600,15.020000457763672,15.020000457763672,14.81999969482422,14.850000381469728,5.609210968017578
2006-04-13,59300,14.989999771118164,15.010000228881836,14.829999923706056,14.84000015258789,5.60543155670166
2006-04-12,51300,14.960000038146973,15.0600004196167,14.960000038146973,15.0,5.63564920425415
2006-04-11,37200,15.0,15.050000190734863,14.979999542236328,15.0,5.63564920425415
2006-04-10,54000,15.079999923706056,15.079999923706056,14.989999771118164,15.020000457763672,5.64316463470459
2006-04-07,58800,15.050000190734863,15.09000015258789,15.0,15.029999732971191,5.646923542022705
2006-04-06,34800,15.06999969482422,15.100000381469728,15.0600004196167,15.09000015258789,5.669466495513916
2006-04-05,25200,15.010000228881836,15.050000190734863,15.010000228881836,15.050000190734863,5.654435634613037
2006-04-04,40700,15.039999961853027,15.079999923706056,15.010000228881836,15.029999732971191,5.646923542022705
2006-04-03,43200,15.0,15.0600004196167,14.949999809265137,15.0,5.63564920425415
2006-03-31,67400,14.949999809265137,15.039999961853027,14.949999809265137,15.0,5.63564920425415
2006-03-30,89400,15.050000190734863,15.050000190734863,14.880000114440918,14.93000030517578,5.609353065490723
2006-03-29,73300,15.020000457763672,15.09000015258789,14.979999542236328,15.039999961853027,5.650677680969238
2006-03-28,44000,14.970000267028809,15.020000457763672,14.880000114440918,15.020000457763672,5.64316463470459
2006-03-27,43700,14.93000030517578,14.960000038146973,14.850000381469728,14.960000038146973,5.62062406539917
2006-03-24,111200,15.0,15.039999961853027,14.850000381469728,14.890000343322754,5.594320297241211
2006-03-23,142300,14.8100004196167,15.0,14.739999771118164,15.0,5.63564920425415
2006-03-22,47800,14.600000381469728,14.710000038146973,14.600000381469728,14.710000038146973,5.526697635650635
2006-03-21,55100,14.520000457763672,14.640000343322754,14.520000457763672,14.600000381469728,5.48537015914917
2006-03-20,61400,14.550000190734863,14.5600004196167,14.510000228881836,14.539999961853027,5.462823867797852
2006-03-17,31800,14.56999969482422,14.579999923706056,14.510000228881836,14.550000190734863,5.46658182144165
2006-03-16,80000,14.550000190734863,14.5600004196167,14.470000267028809,14.520000457763672,5.455308437347412
2006-03-15,65300,14.529999732971191,14.539999961853027,14.43000030517578,14.460000038146973,5.432767868041992
2006-03-14,86100,14.649999618530272,14.649999618530272,14.470000267028809,14.5,5.447799682617188
2006-03-13,99100,14.800000190734863,14.800000190734863,14.5600004196167,14.619999885559082,5.492882251739502
2006-03-10,21000,14.720000267028809,14.800000190734863,14.720000267028809,14.779999732971191,5.522937774658203
2006-03-09,22900,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,5.493045806884766
2006-03-08,59900,14.550000190734863,14.699999809265137,14.550000190734863,14.649999618530272,5.474358081817627
2006-03-07,39800,14.779999732971191,14.850000381469728,14.630000114440918,14.630000114440918,5.466885089874268
2006-03-06,45800,14.880000114440918,14.880000114440918,14.699999809265137,14.739999771118164,5.507990837097168
2006-03-03,50700,14.75,14.869999885559082,14.75,14.850000381469728,5.54909610748291
2006-03-02,42200,14.979999542236328,14.979999542236328,14.800000190734863,14.800000190734863,5.530412673950195
2006-03-01,63800,15.0,15.020000457763672,14.949999809265137,14.949999809265137,5.586464405059815
2006-02-28,41800,14.90999984741211,15.0,14.90999984741211,15.0,5.605147838592529
2006-02-27,44500,14.970000267028809,14.970000267028809,14.880000114440918,14.949999809265137,5.586464405059815
2006-02-24,44500,14.949999809265137,14.970000267028809,14.890000343322754,14.970000267028809,5.593935966491699
2006-02-23,39700,14.81999969482422,14.93000030517578,14.81999969482422,14.90999984741211,5.571514129638672
2006-02-22,31000,14.90999984741211,14.949999809265137,14.880000114440918,14.890000343322754,5.564043998718262
2006-02-21,32200,14.8100004196167,14.93000030517578,14.8100004196167,14.90999984741211,5.571514129638672
2006-02-17,28000,14.850000381469728,14.899999618530272,14.84000015258789,14.899999618530272,5.567780494689941
2006-02-16,49800,14.75,14.829999923706056,14.739999771118164,14.8100004196167,5.534149646759033
2006-02-15,50600,14.859999656677246,14.869999885559082,14.699999809265137,14.75,5.511728286743164
2006-02-14,28300,14.859999656677246,14.869999885559082,14.75,14.829999923706056,5.541623592376709
2006-02-13,46700,14.800000190734863,14.869999885559082,14.699999809265137,14.829999923706056,5.541623592376709
2006-02-10,42700,14.899999618530272,14.9399995803833,14.75,14.84000015258789,5.51546573638916
2006-02-09,68900,14.850000381469728,14.90999984741211,14.81999969482422,14.899999618530272,5.537764549255371
2006-02-08,79000,14.729999542236328,14.850000381469728,14.670000076293944,14.84000015258789,5.51546573638916
2006-02-07,34200,14.699999809265137,14.75,14.68000030517578,14.699999809265137,5.463429927825928
2006-02-06,50300,14.779999732971191,14.850000381469728,14.630000114440918,14.68000030517578,5.455999374389648
2006-02-03,28200,14.93000030517578,14.93000030517578,14.789999961853027,14.8100004196167,5.504318714141846
2006-02-02,49700,14.850000381469728,14.979999542236328,14.829999923706056,14.93000030517578,5.548914432525635
2006-02-01,39800,14.890000343322754,14.949999809265137,14.84000015258789,14.850000381469728,5.519183158874512
2006-01-31,40100,14.859999656677246,14.979999542236328,14.81999969482422,14.890000343322754,5.534048557281494
2006-01-30,34200,14.829999923706056,14.890000343322754,14.800000190734863,14.850000381469728,5.519183158874512
2006-01-27,39600,14.760000228881836,14.859999656677246,14.670000076293944,14.8100004196167,5.504318714141846
2006-01-26,34200,14.84000015258789,14.869999885559082,14.770000457763672,14.8100004196167,5.504318714141846
2006-01-25,55800,14.899999618530272,14.9399995803833,14.800000190734863,14.8100004196167,5.504318714141846
2006-01-24,48400,14.779999732971191,14.880000114440918,14.779999732971191,14.869999885559082,5.526614665985107
2006-01-23,42300,14.81999969482422,14.869999885559082,14.779999732971191,14.8100004196167,5.504318714141846
2006-01-20,42600,14.710000038146973,14.829999923706056,14.710000038146973,14.789999961853027,5.496883392333984
2006-01-19,52700,14.75,14.760000228881836,14.699999809265137,14.760000228881836,5.485732078552246
2006-01-18,40800,14.75,14.760000228881836,14.65999984741211,14.729999542236328,5.474581718444824
2006-01-17,46400,14.699999809265137,14.760000228881836,14.68000030517578,14.75,5.482014179229736
2006-01-13,67000,14.59000015258789,14.739999771118164,14.59000015258789,14.6899995803833,5.459709644317627
2006-01-12,56900,14.850000381469728,14.880000114440918,14.6899995803833,14.699999809265137,5.433698654174805
2006-01-11,115200,14.739999771118164,14.760000228881836,14.630000114440918,14.75,5.452182292938232
2006-01-10,18900,14.619999885559082,14.670000076293944,14.579999923706056,14.65999984741211,5.418914794921875
2006-01-09,33300,14.520000457763672,14.649999618530272,14.520000457763672,14.609999656677246,5.400430202484131
2006-01-06,142000,14.520000457763672,14.56999969482422,14.43000030517578,14.56999969482422,5.385647296905518
2006-01-05,57000,14.649999618530272,14.68000030517578,14.539999961853027,14.56999969482422,5.385647296905518
2006-01-04,67200,14.479999542236328,14.630000114440918,14.420000076293944,14.619999885559082,5.404128074645996
2006-01-03,46900,14.359999656677246,14.5,14.359999656677246,14.420000076293944,5.3302001953125
2005-12-30,104400,14.399999618530272,14.5,14.260000228881836,14.420000076293944,5.3302001953125
2005-12-29,103000,14.170000076293944,14.359999656677246,14.170000076293944,14.350000381469728,5.304325103759766
2005-12-28,149100,14.210000038146973,14.25,14.170000076293944,14.210000038146973,5.252576351165772
2005-12-27,99800,14.1899995803833,14.1899995803833,14.119999885559082,14.18000030517578,5.241486072540283
2005-12-23,116500,14.15999984741211,14.199999809265137,14.109999656677246,14.18000030517578,5.241486072540283
2005-12-22,110500,14.050000190734863,14.130000114440918,14.050000190734863,14.130000114440918,5.223005771636963
2005-12-21,121500,13.93000030517578,14.100000381469728,13.90999984741211,14.09000015258789,5.208219051361084
2005-12-20,129800,14.039999961853027,14.100000381469728,13.960000038146973,14.010000228881836,5.178648471832275
2005-12-19,70000,14.06999969482422,14.09000015258789,14.0,14.0,5.17495059967041
2005-12-16,101600,14.0,14.079999923706056,13.979999542236328,14.079999923706056,5.204521656036377
2005-12-15,42600,14.039999961853027,14.050000190734863,13.970000267028809,14.020000457763672,5.182346820831299
2005-12-14,117300,13.960000038146973,14.06999969482422,13.960000038146973,13.989999771118164,5.171253681182861
2005-12-13,62200,13.960000038146973,14.079999923706056,13.960000038146973,14.010000228881836,5.178648471832275
2005-12-12,42000,14.119999885559082,14.119999885559082,14.0,14.010000228881836,5.178648471832275
2005-12-09,114200,14.1899995803833,14.220000267028809,14.06999969482422,14.109999656677246,5.215610980987549
2005-12-08,69500,14.220000267028809,14.220000267028809,14.119999885559082,14.18000030517578,5.241486072540283
2005-12-07,91900,14.210000038146973,14.239999771118164,14.199999809265137,14.199999809265137,5.219305038452148
2005-12-06,77800,14.199999809265137,14.239999771118164,14.18000030517578,14.229999542236328,5.230332374572754
2005-12-05,53800,14.199999809265137,14.279999732971191,14.1899995803833,14.220000267028809,5.226656913757324
2005-12-02,73200,14.18000030517578,14.289999961853027,14.18000030517578,14.270000457763672,5.245035171508789
2005-12-01,46600,14.149999618530272,14.18000030517578,14.109999656677246,14.18000030517578,5.21195650100708
2005-11-30,67200,14.270000457763672,14.270000457763672,14.100000381469728,14.130000114440918,5.19357967376709
2005-11-29,44900,14.18000030517578,14.25,14.170000076293944,14.170000076293944,5.2082839012146
2005-11-28,30000,14.25,14.260000228881836,14.18000030517578,14.220000267028809,5.226656913757324
2005-11-25,15500,14.239999771118164,14.239999771118164,14.149999618530272,14.220000267028809,5.226656913757324
2005-11-23,75700,14.130000114440918,14.239999771118164,14.109999656677246,14.1899995803833,5.215630531311035
2005-11-22,55900,14.130000114440918,14.199999809265137,14.130000114440918,14.140000343322754,5.197255611419678
2005-11-21,87900,14.1899995803833,14.229999542236328,14.130000114440918,14.18000030517578,5.21195650100708
2005-11-18,73700,14.220000267028809,14.229999542236328,14.140000343322754,14.199999809265137,5.219305038452148
2005-11-17,36500,14.18000030517578,14.1899995803833,14.109999656677246,14.1899995803833,5.215630531311035
2005-11-16,47200,14.0600004196167,14.149999618530272,14.0600004196167,14.119999885559082,5.189903736114502
2005-11-15,34300,14.100000381469728,14.119999885559082,14.050000190734863,14.079999923706056,5.175200939178467
2005-11-14,47900,14.18000030517578,14.18000030517578,14.0600004196167,14.100000381469728,5.182551383972168
2005-11-11,40800,14.149999618530272,14.210000038146973,14.109999656677246,14.149999618530272,5.200929641723633
2005-11-10,43200,14.170000076293944,14.239999771118164,14.140000343322754,14.149999618530272,5.200929641723633
2005-11-09,45000,14.31999969482422,14.329999923706056,14.220000267028809,14.239999771118164,5.203136444091797
2005-11-08,66600,14.329999923706056,14.350000381469728,14.239999771118164,14.289999961853027,5.221404075622559
2005-11-07,29500,14.329999923706056,14.34000015258789,14.279999732971191,14.279999732971191,5.217750549316406
2005-11-04,18900,14.260000228881836,14.34000015258789,14.25,14.300000190734863,5.225055694580078
2005-11-03,59900,14.43000030517578,14.43000030517578,14.270000457763672,14.31999969482422,5.232365608215332
2005-11-02,64100,14.3100004196167,14.350000381469728,14.300000190734863,14.329999923706056,5.236023426055908
2005-11-01,46600,14.239999771118164,14.31999969482422,14.229999542236328,14.279999732971191,5.217750549316406
2005-10-31,66800,14.350000381469728,14.350000381469728,14.199999809265137,14.229999542236328,5.199477195739746
2005-10-28,27400,14.1899995803833,14.260000228881836,14.1899995803833,14.220000267028809,5.195828914642334
2005-10-27,34000,14.199999809265137,14.220000267028809,14.109999656677246,14.220000267028809,5.195828914642334
2005-10-26,37400,14.25,14.300000190734863,14.079999923706056,14.119999885559082,5.159290313720703
2005-10-25,114400,14.15999984741211,14.5,14.15999984741211,14.229999542236328,5.199477195739746
2005-10-24,44900,14.18000030517578,14.199999809265137,14.15999984741211,14.1899995803833,5.184866905212402
2005-10-21,62100,14.0600004196167,14.1899995803833,13.979999542236328,14.18000030517578,5.181209087371826
2005-10-20,46000,14.010000228881836,14.09000015258789,14.010000228881836,14.029999732971191,5.126405239105225
2005-10-19,55400,13.970000267028809,14.0600004196167,13.90999984741211,14.0600004196167,5.137365818023682
2005-10-18,54700,14.039999961853027,14.039999961853027,13.90999984741211,13.949999809265137,5.097172260284424
2005-10-17,112500,14.079999923706056,14.109999656677246,14.0,14.010000228881836,5.119095325469971
2005-10-14,55500,14.199999809265137,14.199999809265137,14.06999969482422,14.109999656677246,5.155637264251709
2005-10-13,97100,14.369999885559082,14.369999885559082,14.119999885559082,14.140000343322754,5.166595935821533
2005-10-12,32400,14.4399995803833,14.4399995803833,14.390000343322754,14.40999984741211,5.234558582305908
2005-10-11,34800,14.380000114440918,14.460000038146973,14.380000114440918,14.420000076293944,5.238193035125732
2005-10-10,80300,14.539999961853027,14.539999961853027,14.329999923706056,14.4399995803833,5.245456695556641
2005-10-07,51800,14.5600004196167,14.5600004196167,14.5,14.510000228881836,5.270885944366455
2005-10-06,31100,14.6899995803833,14.6899995803833,14.529999732971191,14.539999961853027,5.2817816734313965
2005-10-05,28400,14.729999542236328,14.729999542236328,14.630000114440918,14.649999618530272,5.321741104125977
2005-10-04,20400,14.699999809265137,14.729999542236328,14.65999984741211,14.65999984741211,5.32537317276001
2005-10-03,32700,14.710000038146973,14.75,14.65999984741211,14.670000076293944,5.329004287719727
2005-09-30,22100,14.720000267028809,14.720000267028809,14.65999984741211,14.699999809265137,5.339902877807617
2005-09-29,58300,14.68000030517578,14.699999809265137,14.600000381469728,14.649999618530272,5.321741104125977
2005-09-28,35800,14.579999923706056,14.649999618530272,14.56999969482422,14.649999618530272,5.321741104125977
2005-09-27,57500,14.5,14.609999656677246,14.470000267028809,14.600000381469728,5.303577423095703
2005-09-26,74600,14.699999809265137,14.739999771118164,14.40999984741211,14.510000228881836,5.270885944366455
2005-09-23,44100,14.470000267028809,14.600000381469728,14.449999809265137,14.600000381469728,5.303577423095703
2005-09-22,134300,14.90999984741211,14.90999984741211,14.489999771118164,14.539999961853027,5.2817816734313965
2005-09-21,73900,14.800000190734863,14.880000114440918,14.75,14.880000114440918,5.405291557312012
2005-09-20,76500,14.890000343322754,14.890000343322754,14.75,14.760000228881836,5.361698150634766
2005-09-19,141100,14.890000343322754,15.020000457763672,14.859999656677246,14.859999656677246,5.3980255126953125
2005-09-16,49900,15.0,15.0,14.859999656677246,14.890000343322754,5.408923625946045
2005-09-15,22900,15.020000457763672,15.020000457763672,14.970000267028809,14.979999542236328,5.441617012023926
2005-09-14,83200,14.989999771118164,15.079999923706056,14.989999771118164,15.010000228881836,5.452515602111816
2005-09-13,46300,15.06999969482422,15.079999923706056,15.0,15.020000457763672,5.456143856048584
2005-09-12,52100,15.079999923706056,15.119999885559082,15.039999961853027,15.119999885559082,5.461958885192871
2005-09-09,32700,15.0600004196167,15.09000015258789,15.029999732971191,15.06999969482422,5.4438958168029785
2005-09-08,42400,15.06999969482422,15.079999923706056,15.010000228881836,15.029999732971191,5.429448127746582
2005-09-07,87400,15.050000190734863,15.140000343322754,15.039999961853027,15.079999923706056,5.447510242462158
2005-09-06,55500,15.0600004196167,15.15999984741211,15.0600004196167,15.09000015258789,5.451123237609863
2005-09-02,47400,15.0600004196167,15.100000381469728,15.039999961853027,15.06999969482422,5.4438958168029785
2005-09-01,38300,14.989999771118164,15.0600004196167,14.979999542236328,15.029999732971191,5.429448127746582
2005-08-31,58500,14.9399995803833,14.989999771118164,14.93000030517578,14.979999542236328,5.411383152008057
2005-08-30,32800,14.890000343322754,14.93000030517578,14.890000343322754,14.920000076293944,5.389708518981934
2005-08-29,32800,14.890000343322754,14.93000030517578,14.890000343322754,14.890000343322754,5.378873348236084
2005-08-26,53100,14.93000030517578,14.93000030517578,14.81999969482422,14.880000114440918,5.37526273727417
2005-08-25,50500,14.949999809265137,14.960000038146973,14.890000343322754,14.890000343322754,5.378873348236084
2005-08-24,35600,14.90999984741211,14.949999809265137,14.890000343322754,14.9399995803833,5.3969340324401855
2005-08-23,54700,14.93000030517578,14.949999809265137,14.899999618530272,14.899999618530272,5.382485389709473
2005-08-22,43200,14.949999809265137,14.979999542236328,14.90999984741211,14.93000030517578,5.393323421478272
2005-08-19,54200,14.970000267028809,15.0,14.920000076293944,14.949999809265137,5.400548458099365
2005-08-18,30100,14.90999984741211,14.979999542236328,14.90999984741211,14.960000038146973,5.4041595458984375
2005-08-17,65500,14.989999771118164,14.989999771118164,14.899999618530272,14.90999984741211,5.38609790802002
2005-08-16,47600,14.970000267028809,14.989999771118164,14.949999809265137,14.989999771118164,5.414997577667236
2005-08-15,35400,14.989999771118164,15.0,14.949999809265137,14.970000267028809,5.407770156860352
2005-08-12,15500,14.979999542236328,14.989999771118164,14.920000076293944,14.970000267028809,5.407770156860352
2005-08-11,33000,14.880000114440918,14.989999771118164,14.880000114440918,14.93000030517578,5.393323421478272
2005-08-10,70600,14.880000114440918,14.989999771118164,14.880000114440918,14.989999771118164,5.384652614593506
2005-08-09,66300,14.829999923706056,14.890000343322754,14.8100004196167,14.880000114440918,5.345139503479004
2005-08-08,71800,14.979999542236328,14.979999542236328,14.789999961853027,14.869999885559082,5.341549873352051
2005-08-05,28700,15.0,15.029999732971191,14.899999618530272,14.920000076293944,5.359504222869873
2005-08-04,26000,15.039999961853027,15.039999961853027,15.0,15.020000457763672,5.395431995391846
2005-08-03,75800,15.050000190734863,15.050000190734863,14.979999542236328,15.0,5.388244152069092
2005-08-02,67300,14.970000267028809,15.029999732971191,14.960000038146973,15.029999732971191,5.399024486541748
2005-08-01,54100,14.979999542236328,15.010000228881836,14.960000038146973,15.0,5.388244152069092
2005-07-29,52800,15.0,15.0,14.949999809265137,14.949999809265137,5.370285511016846
2005-07-28,30400,14.979999542236328,15.0,14.949999809265137,14.989999771118164,5.384652614593506
2005-07-27,50800,14.970000267028809,14.979999542236328,14.93000030517578,14.9399995803833,5.366690635681152
2005-07-26,69100,14.949999809265137,15.0,14.93000030517578,14.989999771118164,5.384652614593506
2005-07-25,67000,14.880000114440918,14.9399995803833,14.880000114440918,14.93000030517578,5.363096714019775
2005-07-22,46300,14.829999923706056,14.869999885559082,14.779999732971191,14.850000381469728,5.3343682289123535
2005-07-21,24700,14.84000015258789,14.859999656677246,14.779999732971191,14.800000190734863,5.316401481628418
2005-07-20,27800,14.779999732971191,14.829999923706056,14.770000457763672,14.829999923706056,5.327179431915283
2005-07-19,107500,14.739999771118164,14.869999885559082,14.710000038146973,14.779999732971191,5.309215545654297
2005-07-18,42600,14.960000038146973,14.960000038146973,14.789999961853027,14.789999961853027,5.312809467315674
2005-07-15,58900,14.90999984741211,14.979999542236328,14.90999984741211,14.920000076293944,5.359504222869873
2005-07-14,47300,14.9399995803833,14.9399995803833,14.880000114440918,14.90999984741211,5.355914115905762
2005-07-13,70300,14.90999984741211,14.9399995803833,14.779999732971191,14.890000343322754,5.348732948303223
2005-07-12,71000,14.979999542236328,14.989999771118164,14.899999618530272,14.899999618530272,5.322148323059082
2005-07-11,56500,14.9399995803833,14.979999542236328,14.90999984741211,14.979999542236328,5.350723743438721
2005-07-08,34700,14.90999984741211,14.949999809265137,14.84000015258789,14.90999984741211,5.325720310211182
2005-07-07,38200,14.859999656677246,14.90999984741211,14.8100004196167,14.869999885559082,5.311435222625732
2005-07-06,40300,14.8100004196167,14.890000343322754,14.8100004196167,14.84000015258789,5.300717830657959
2005-07-05,37900,14.8100004196167,14.850000381469728,14.760000228881836,14.8100004196167,5.290005207061768
2005-07-01,40000,14.869999885559082,14.869999885559082,14.800000190734863,14.8100004196167,5.290005207061768
2005-06-30,147700,14.770000457763672,14.859999656677246,14.760000228881836,14.829999923706056,5.297147750854492
2005-06-29,68000,14.739999771118164,14.789999961853027,14.68000030517578,14.75,5.268568992614746
2005-06-28,40200,14.729999542236328,14.739999771118164,14.670000076293944,14.710000038146973,5.254285335540772
2005-06-27,53000,14.710000038146973,14.720000267028809,14.65999984741211,14.710000038146973,5.254285335540772
2005-06-24,47000,14.649999618530272,14.710000038146973,14.630000114440918,14.699999809265137,5.250711917877197
2005-06-23,38600,14.65999984741211,14.6899995803833,14.59000015258789,14.649999618530272,5.232853412628174
2005-06-22,74200,14.600000381469728,14.699999809265137,14.600000381469728,14.6899995803833,5.247137069702148
2005-06-21,99600,14.630000114440918,14.640000343322754,14.520000457763672,14.600000381469728,5.214993000030518
2005-06-20,37800,14.529999732971191,14.579999923706056,14.520000457763672,14.529999732971191,5.189988613128662
2005-06-17,22900,14.600000381469728,14.600000381469728,14.539999961853027,14.579999923706056,5.207845687866211
2005-06-16,42400,14.5600004196167,14.609999656677246,14.539999961853027,14.539999961853027,5.193560600280762
2005-06-15,38600,14.600000381469728,14.600000381469728,14.550000190734863,14.56999969482422,5.204275131225586
2005-06-14,45900,14.59000015258789,14.600000381469728,14.550000190734863,14.600000381469728,5.214993000030518
2005-06-13,67700,14.699999809265137,14.710000038146973,14.529999732971191,14.59000015258789,5.211419105529785
2005-06-10,33900,14.739999771118164,14.739999771118164,14.68000030517578,14.699999809265137,5.220709323883057
2005-06-09,49300,14.789999961853027,14.789999961853027,14.670000076293944,14.75,5.238464832305908
2005-06-08,61100,14.760000228881836,14.800000190734863,14.710000038146973,14.760000228881836,5.2420172691345215
2005-06-07,48100,14.739999771118164,14.75,14.699999809265137,14.729999542236328,5.231361389160156
2005-06-06,39000,14.729999542236328,14.739999771118164,14.670000076293944,14.6899995803833,5.217158794403076
2005-06-03,47000,14.670000076293944,14.729999542236328,14.670000076293944,14.729999542236328,5.231361389160156
2005-06-02,35200,14.6899995803833,14.699999809265137,14.649999618530272,14.65999984741211,5.2065019607543945
