date,volume,open,high,low,close,adj close
2017-01-19,637000,8.699999809265138,9.25,8.649999618530272,9.199999809265137,9.199999809265137
2017-01-18,763900,8.050000190734862,8.800000190734863,8.050000190734862,8.800000190734863,8.800000190734863
2017-01-17,183100,7.949999809265138,8.25,7.849999904632567,8.149999618530272,8.149999618530272
2017-01-13,1653000,8.100000381469728,8.699999809265138,7.900000095367432,8.050000190734862,8.050000190734862
2017-01-12,35400,7.0,7.079999923706055,6.829999923706055,7.0,7.0
2017-01-11,44100,7.099999904632568,7.1500000953674325,6.800000190734862,7.050000190734862,7.050000190734862
2017-01-10,30700,7.059999942779541,7.1500000953674325,7.059999942779541,7.1500000953674325,7.1500000953674325
2017-01-09,70900,7.1500000953674325,7.199999809265138,7.0,7.050000190734862,7.050000190734862
2017-01-06,44200,7.1500000953674325,7.199999809265138,7.099999904632568,7.199999809265138,7.199999809265138
2017-01-05,197900,7.099999904632568,7.199999809265138,7.0,7.099999904632568,7.099999904632568
2017-01-04,82400,7.099999904632568,7.199999809265138,7.0,7.099999904632568,7.099999904632568
2017-01-03,102800,7.099999904632568,7.099999904632568,6.949999809265138,7.050000190734862,7.050000190734862
2016-12-30,43600,7.199999809265138,7.199999809265138,6.949999809265138,7.050000190734862,7.050000190734862
2016-12-29,24000,7.0,7.199999809265138,6.9000000953674325,7.1500000953674325,7.1500000953674325
2016-12-28,35600,7.25,7.300000190734862,6.9000000953674325,7.0,7.0
2016-12-27,33300,7.349999904632567,7.400000095367432,7.1500000953674325,7.25,7.25
2016-12-23,29900,7.199999809265138,7.349999904632567,7.099999904632568,7.300000190734862,7.300000190734862
2016-12-22,62500,7.050000190734862,7.199999809265138,7.0,7.1500000953674325,7.1500000953674325
2016-12-21,49500,7.400000095367432,7.449999809265138,7.1500000953674325,7.1500000953674325,7.1500000953674325
2016-12-20,101800,7.199999809265138,7.400000095367432,7.199999809265138,7.400000095367432,7.400000095367432
2016-12-19,76100,7.0,7.300000190734862,7.0,7.1500000953674325,7.1500000953674325
2016-12-16,239500,7.0,7.099999904632568,7.0,7.050000190734862,7.050000190734862
2016-12-15,97300,6.849999904632568,7.0,6.800000190734862,6.949999809265138,6.949999809265138
2016-12-14,90700,6.6500000953674325,6.9000000953674325,6.6500000953674325,6.800000190734862,6.800000190734862
2016-12-13,67800,6.599999904632568,6.699999809265138,6.550000190734862,6.6500000953674325,6.6500000953674325
2016-12-12,59600,6.599999904632568,6.699999809265138,6.5,6.599999904632568,6.599999904632568
2016-12-09,77900,6.800000190734862,6.800000190734862,6.599999904632568,6.599999904632568,6.599999904632568
2016-12-08,122500,6.699999809265138,6.800000190734862,6.6500000953674325,6.699999809265138,6.699999809265138
2016-12-07,125000,6.599999904632568,6.699999809265138,6.449999809265138,6.6500000953674325,6.6500000953674325
2016-12-06,104300,6.449999809265138,6.599999904632568,6.300000190734862,6.599999904632568,6.599999904632568
2016-12-05,252400,6.199999809265138,6.5,6.099999904632568,6.4000000953674325,6.4000000953674325
2016-12-02,36600,6.050000190734862,6.199999809265138,5.949999809265138,6.199999809265138,6.199999809265138
2016-12-01,100100,6.050000190734862,6.099999904632568,6.0,6.0,6.0
2016-11-30,133700,6.1500000953674325,6.1500000953674325,5.949999809265138,6.0,6.0
2016-11-29,246200,6.199999809265138,6.199999809265138,5.849999904632568,6.1500000953674325,6.1500000953674325
2016-11-28,57700,6.1500000953674325,6.1500000953674325,6.059999942779541,6.1500000953674325,6.1500000953674325
2016-11-25,24600,6.099999904632568,6.1500000953674325,5.929999828338622,6.1500000953674325,6.1500000953674325
2016-11-23,52500,6.1500000953674325,6.1500000953674325,6.050000190734862,6.1500000953674325,6.1500000953674325
2016-11-22,100200,6.050000190734862,6.199999809265138,6.0,6.099999904632568,6.099999904632568
2016-11-21,83000,5.9000000953674325,6.0,5.869999885559082,6.0,6.0
2016-11-18,60000,5.9000000953674325,6.0,5.599999904632568,5.949999809265138,5.949999809265138
2016-11-17,42500,5.9000000953674325,5.949999809265138,5.6500000953674325,5.849999904632568,5.849999904632568
2016-11-16,40400,5.800000190734862,5.949999809265138,5.800000190734862,5.9000000953674325,5.9000000953674325
2016-11-15,87600,6.0,6.099999904632568,5.599999904632568,5.849999904632568,5.849999904632568
2016-11-14,55700,6.099999904632568,6.099999904632568,5.9000000953674325,5.949999809265138,5.949999809265138
2016-11-11,143700,5.449999809265137,6.0,5.449999809265137,6.0,6.0
2016-11-10,153000,5.349999904632568,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432
2016-11-09,158500,4.900000095367432,5.25,4.800000190734863,5.199999809265137,5.199999809265137
2016-11-08,124700,5.050000190734863,5.199999809265137,4.949999809265137,5.0,5.0
2016-11-07,81800,4.949999809265137,5.0,4.929999828338623,5.0,5.0
2016-11-04,392500,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,4.800000190734863
2016-11-03,37100,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568
2016-11-02,57300,5.6500000953674325,5.6500000953674325,5.050000190734863,5.199999809265137,5.199999809265137
2016-11-01,69600,5.449999809265137,5.6500000953674325,5.400000095367432,5.6500000953674325,5.6500000953674325
2016-10-31,84700,5.6500000953674325,5.6500000953674325,5.349999904632568,5.449999809265137,5.449999809265137
2016-10-28,26100,5.550000190734863,5.800000190734862,5.550000190734863,5.599999904632568,5.599999904632568
2016-10-27,52100,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,5.550000190734863
2016-10-26,25800,5.699999809265138,5.699999809265138,5.550000190734863,5.550000190734863,5.550000190734863
2016-10-25,48500,5.699999809265138,5.849999904632568,5.599999904632568,5.6500000953674325,5.6500000953674325
2016-10-24,19200,5.800000190734862,5.849999904632568,5.6500000953674325,5.75,5.75
2016-10-21,33900,5.849999904632568,5.9000000953674325,5.6500000953674325,5.699999809265138,5.699999809265138
2016-10-20,19900,5.9000000953674325,6.0,5.9000000953674325,5.949999809265138,5.949999809265138
2016-10-19,33300,5.849999904632568,6.0,5.800000190734862,5.949999809265138,5.949999809265138
2016-10-18,69300,6.050000190734862,6.050000190734862,5.75,5.849999904632568,5.849999904632568
2016-10-17,61400,5.9000000953674325,6.050000190734862,5.849999904632568,6.0,6.0
2016-10-14,56900,5.739999771118164,5.739999771118164,5.6500000953674325,5.71999979019165,5.71999979019165
2016-10-13,36100,5.739999771118164,5.760000228881836,5.730000019073486,5.730000019073486,5.730000019073486
2016-10-12,28000,5.800000190734862,5.960000038146973,5.730000019073486,5.739999771118164,5.739999771118164
2016-10-11,41300,5.940000057220459,5.96999979019165,5.760000228881836,5.829999923706055,5.829999923706055
2016-10-10,33400,5.929999828338622,5.989999771118164,5.9000000953674325,5.989999771118164,5.989999771118164
2016-10-07,29200,5.800000190734862,5.920000076293945,5.78000020980835,5.860000133514403,5.860000133514403
2016-10-06,24300,5.849999904632568,5.9099998474121085,5.820000171661378,5.829999923706055,5.829999923706055
2016-10-05,98900,5.849999904632568,5.889999866485597,5.75,5.829999923706055,5.829999923706055
2016-10-04,28800,5.829999923706055,5.96999979019165,5.75,5.800000190734862,5.800000190734862
2016-10-03,30800,5.730000019073486,5.869999885559082,5.730000019073486,5.829999923706055,5.829999923706055
2016-09-30,75200,5.730000019073486,5.800000190734862,5.6599998474121085,5.730000019073486,5.730000019073486
2016-09-29,62000,5.670000076293945,5.78000020980835,5.670000076293945,5.690000057220459,5.690000057220459
2016-09-28,42600,5.679999828338622,5.739999771118164,5.6599998474121085,5.730000019073486,5.730000019073486
2016-09-27,34100,5.6500000953674325,5.739999771118164,5.579999923706055,5.690000057220459,5.690000057220459
2016-09-26,80900,5.550000190734863,5.71999979019165,5.550000190734863,5.690000057220459,5.690000057220459
2016-09-23,56900,5.360000133514403,5.630000114440918,5.300000190734863,5.519999980926514,5.519999980926514
2016-09-22,165900,5.21999979019165,5.420000076293945,5.119999885559082,5.380000114440918,5.380000114440918
2016-09-21,48000,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,5.119999885559082
2016-09-20,25300,5.230000019073486,5.260000228881836,5.090000152587892,5.179999828338623,5.179999828338623
2016-09-19,57300,5.28000020980835,5.28000020980835,5.099999904632568,5.1599998474121085,5.1599998474121085
2016-09-16,146500,5.190000057220459,5.190000057220459,5.090000152587892,5.110000133514403,5.110000133514403
2016-09-15,77600,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485597,5.139999866485597
2016-09-14,58800,5.289999961853027,5.320000171661377,5.0,5.050000190734863,5.050000190734863
2016-09-13,38700,5.449999809265137,5.460000038146973,5.289999961853027,5.320000171661377,5.320000171661377
2016-09-12,73700,5.429999828338623,5.53000020980835,5.420000076293945,5.53000020980835,5.53000020980835
2016-09-09,70500,5.6500000953674325,5.730000019073486,5.440000057220459,5.460000038146973,5.460000038146973
2016-09-08,29600,5.800000190734862,5.829999923706055,5.71999979019165,5.739999771118164,5.739999771118164
2016-09-07,46300,5.840000152587892,5.949999809265138,5.789999961853027,5.829999923706055,5.829999923706055
2016-09-06,68100,5.9000000953674325,5.96999979019165,5.820000171661378,5.880000114440918,5.880000114440918
2016-09-02,30600,6.099999904632568,6.099999904632568,5.829999923706055,5.920000076293945,5.920000076293945
2016-09-01,48300,5.840000152587892,6.039999961853027,5.800000190734862,6.03000020980835,6.03000020980835
2016-08-31,111800,5.949999809265138,5.980000019073486,5.710000038146973,5.829999923706055,5.829999923706055
2016-08-30,24700,5.989999771118164,5.989999771118164,5.9099998474121085,5.960000038146973,5.960000038146973
2016-08-29,48400,5.880000114440918,6.079999923706055,5.639999866485597,5.989999771118164,5.989999771118164
2016-08-26,44200,5.940000057220459,6.019999980926514,5.769999980926514,5.889999866485597,5.889999866485597
2016-08-25,42000,5.829999923706055,5.980000019073486,5.559999942779541,5.960000038146973,5.960000038146973
2016-08-24,91900,5.46999979019165,5.880000114440918,5.46999979019165,5.829999923706055,5.829999923706055
2016-08-23,22800,5.460000038146973,5.519999980926514,5.4099998474121085,5.440000057220459,5.440000057220459
2016-08-22,12300,5.5,5.519999980926514,5.369999885559082,5.480000019073486,5.480000019073486
2016-08-19,44100,5.559999942779541,5.599999904632568,5.429999828338623,5.480000019073486,5.480000019073486
2016-08-18,11800,5.559999942779541,5.619999885559082,5.53000020980835,5.559999942779541,5.559999942779541
2016-08-17,31800,5.769999980926514,5.769999980926514,5.539999961853027,5.599999904632568,5.599999904632568
2016-08-16,41100,5.730000019073486,5.769999980926514,5.679999828338622,5.730000019073486,5.730000019073486
2016-08-15,54400,5.449999809265137,5.769999980926514,5.449999809265137,5.75,5.75
2016-08-12,81500,5.460000038146973,5.599999904632568,5.079999923706055,5.590000152587892,5.590000152587892
2016-08-11,45900,5.510000228881836,5.610000133514403,5.449999809265137,5.480000019073486,5.480000019073486
2016-08-10,22100,5.190000057220459,5.5,5.190000057220459,5.46999979019165,5.46999979019165
2016-08-09,64900,5.369999885559082,5.440000057220459,5.369999885559082,5.420000076293945,5.420000076293945
2016-08-08,68700,5.349999904632568,5.389999866485597,5.309999942779541,5.349999904632568,5.349999904632568
2016-08-05,53700,5.190000057220459,5.4099998474121085,5.110000133514403,5.389999866485597,5.389999866485597
2016-08-04,47200,5.039999961853027,5.300000190734863,5.039999961853027,5.190000057220459,5.190000057220459
2016-08-03,143000,5.0,5.070000171661377,4.679999828338623,5.059999942779541,5.059999942779541
2016-08-02,221800,4.760000228881836,4.920000076293945,4.679999828338623,4.829999923706055,4.829999923706055
2016-08-01,215500,4.96999979019165,5.03000020980835,4.639999866485597,4.730000019073486,4.730000019073486
2016-07-29,130500,5.090000152587892,5.090000152587892,4.980000019073486,4.980000019073486,4.980000019073486
2016-07-28,30200,5.090000152587892,5.130000114440918,5.090000152587892,5.099999904632568,5.099999904632568
2016-07-27,31900,5.130000114440918,5.1599998474121085,5.070000171661377,5.110000133514403,5.110000133514403
2016-07-26,52700,5.199999809265137,5.199999809265137,5.079999923706055,5.090000152587892,5.090000152587892
2016-07-25,28900,5.440000057220459,5.440000057220459,5.190000057220459,5.199999809265137,5.199999809265137
2016-07-22,33400,5.320000171661377,5.489999771118164,5.320000171661377,5.449999809265137,5.449999809265137
2016-07-21,17700,5.639999866485597,5.639999866485597,5.289999961853027,5.289999961853027,5.289999961853027
2016-07-20,115900,5.449999809265137,5.539999961853027,5.4099998474121085,5.5,5.5
2016-07-19,35400,5.389999866485597,5.539999961853027,5.380000114440918,5.4099998474121085,5.4099998474121085
2016-07-18,51800,5.519999980926514,5.590000152587892,5.4099998474121085,5.420000076293945,5.420000076293945
2016-07-15,179400,5.429999828338623,5.5,5.300000190734863,5.5,5.5
2016-07-14,20000,5.460000038146973,5.489999771118164,5.360000133514403,5.380000114440918,5.380000114440918
2016-07-13,87400,5.349999904632568,5.429999828338623,5.199999809265137,5.369999885559082,5.369999885559082
2016-07-12,80700,5.260000228881836,5.4099998474121085,5.25,5.289999961853027,5.289999961853027
2016-07-11,39400,5.150000095367432,5.300000190734863,5.130000114440918,5.25,5.25
2016-07-08,40700,4.9099998474121085,5.150000095367432,4.880000114440918,5.150000095367432,5.150000095367432
2016-07-07,23400,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,4.849999904632568
2016-07-06,28600,4.889999866485597,4.960000038146973,4.820000171661377,4.840000152587892,4.840000152587892
2016-07-05,47100,5.03000020980835,5.03000020980835,4.880000114440918,4.940000057220459,4.940000057220459
2016-07-01,42400,5.110000133514403,5.1599998474121085,4.940000057220459,5.090000152587892,5.090000152587892
2016-06-30,42600,5.090000152587892,5.099999904632568,5.059999942779541,5.099999904632568,5.099999904632568
2016-06-29,68100,5.050000190734863,5.050000190734863,4.820000171661377,5.039999961853027,5.039999961853027
2016-06-28,48200,4.940000057220459,5.070000171661377,4.9099998474121085,5.010000228881836,5.010000228881836
2016-06-27,129300,4.9099998474121085,5.0,4.820000171661377,4.920000076293945,4.920000076293945
2016-06-24,435200,4.980000019073486,5.050000190734863,4.900000095367432,4.960000038146973,4.960000038146973
2016-06-23,37800,5.070000171661377,5.170000076293945,5.019999980926514,5.170000076293945,5.170000076293945
2016-06-22,49500,5.1599998474121085,5.1599998474121085,5.010000228881836,5.010000228881836,5.010000228881836
2016-06-21,28800,5.179999828338623,5.199999809265137,5.079999923706055,5.139999866485597,5.139999866485597
2016-06-20,35100,5.210000038146973,5.269999980926514,5.130000114440918,5.139999866485597,5.139999866485597
2016-06-17,146700,5.210000038146973,5.269999980926514,5.119999885559082,5.150000095367432,5.150000095367432
2016-06-16,33400,5.199999809265137,5.21999979019165,5.079999923706055,5.190000057220459,5.190000057220459
2016-06-15,40700,5.190000057220459,5.269999980926514,5.099999904632568,5.150000095367432,5.150000095367432
2016-06-14,72400,5.170000076293945,5.190000057220459,5.050000190734863,5.170000076293945,5.170000076293945
2016-06-13,49400,5.079999923706055,5.199999809265137,5.050000190734863,5.179999828338623,5.179999828338623
2016-06-10,150400,5.059999942779541,5.130000114440918,5.010000228881836,5.110000133514403,5.110000133514403
2016-06-09,52500,5.1599998474121085,5.300000190734863,5.050000190734863,5.090000152587892,5.090000152587892
2016-06-08,100600,5.050000190734863,5.179999828338623,4.980000019073486,5.1599998474121085,5.1599998474121085
2016-06-07,88200,5.090000152587892,5.090000152587892,5.0,5.059999942779541,5.059999942779541
2016-06-06,115600,4.880000114440918,5.090000152587892,4.880000114440918,5.059999942779541,5.059999942779541
2016-06-03,60300,4.940000057220459,4.949999809265137,4.840000152587892,4.889999866485597,4.889999866485597
2016-06-02,167900,4.769999980926514,4.940000057220459,4.739999771118164,4.940000057220459,4.940000057220459
2016-06-01,177300,4.639999866485597,4.849999904632568,4.510000228881836,4.840000152587892,4.840000152587892
2016-05-31,301700,4.739999771118164,4.800000190734863,4.6599998474121085,4.6599998474121085,4.6599998474121085
2016-05-27,36400,4.739999771118164,4.880000114440918,4.699999809265137,4.730000019073486,4.730000019073486
2016-05-26,28800,4.489999771118164,4.860000133514403,4.489999771118164,4.75,4.75
2016-05-25,70200,4.860000133514403,4.860000133514403,4.690000057220459,4.78000020980835,4.78000020980835
2016-05-24,99600,4.610000133514403,4.78000020980835,4.610000133514403,4.75,4.75
2016-05-23,55300,4.670000076293945,4.679999828338623,4.53000020980835,4.610000133514403,4.610000133514403
2016-05-20,60300,4.510000228881836,4.690000057220459,4.489999771118164,4.679999828338623,4.679999828338623
2016-05-19,43900,4.639999866485597,4.639999866485597,4.46999979019165,4.480000019073486,4.480000019073486
2016-05-18,50000,4.639999866485597,4.769999980926514,4.630000114440918,4.679999828338623,4.679999828338623
2016-05-17,124600,4.980000019073486,4.980000019073486,4.650000095367432,4.6599998474121085,4.6599998474121085
2016-05-16,57200,4.869999885559082,4.980000019073486,4.829999923706055,4.860000133514403,4.860000133514403
2016-05-13,72000,4.869999885559082,4.929999828338623,4.840000152587892,4.860000133514403,4.860000133514403
2016-05-12,43700,5.059999942779541,5.059999942779541,4.889999866485597,4.889999866485597,4.889999866485597
2016-05-11,68100,5.099999904632568,5.179999828338623,5.0,5.019999980926514,5.019999980926514
2016-05-10,186900,5.0,5.130000114440918,4.900000095367432,5.119999885559082,5.119999885559082
2016-05-09,48400,5.099999904632568,5.099999904632568,4.980000019073486,5.010000228881836,5.010000228881836
2016-05-06,116000,5.150000095367432,5.1599998474121085,5.019999980926514,5.059999942779541,5.059999942779541
2016-05-05,88300,5.460000038146973,5.460000038146973,5.03000020980835,5.150000095367432,5.150000095367432
2016-05-04,148300,5.010000228881836,5.550000190734863,5.010000228881836,5.46999979019165,5.46999979019165
2016-05-03,80100,5.6500000953674325,5.829999923706055,5.400000095367432,5.639999866485597,5.639999866485597
2016-05-02,106800,5.760000228881836,5.760000228881836,5.6500000953674325,5.690000057220459,5.690000057220459
2016-04-29,41800,5.690000057220459,5.730000019073486,5.6500000953674325,5.699999809265138,5.699999809265138
2016-04-28,50200,5.6500000953674325,5.809999942779541,5.599999904632568,5.679999828338622,5.679999828338622
2016-04-27,39500,5.670000076293945,5.809999942779541,5.599999904632568,5.699999809265138,5.699999809265138
2016-04-26,36200,5.610000133514403,5.699999809265138,5.510000228881836,5.639999866485597,5.639999866485597
2016-04-25,113500,5.610000133514403,5.690000057220459,5.380000114440918,5.590000152587892,5.590000152587892
2016-04-22,28800,5.579999923706055,5.639999866485597,5.550000190734863,5.590000152587892,5.590000152587892
2016-04-21,190700,5.400000095367432,5.610000133514403,5.400000095367432,5.559999942779541,5.559999942779541
2016-04-20,103400,5.400000095367432,5.489999771118164,5.400000095367432,5.4099998474121085,5.4099998474121085
2016-04-19,36300,5.369999885559082,5.449999809265137,5.289999961853027,5.400000095367432,5.400000095367432
2016-04-18,68000,5.380000114440918,5.46999979019165,5.329999923706055,5.389999866485597,5.389999866485597
2016-04-15,46600,5.429999828338623,5.519999980926514,5.369999885559082,5.429999828338623,5.429999828338623
2016-04-14,41500,5.730000019073486,5.730000019073486,5.429999828338623,5.460000038146973,5.460000038146973
2016-04-13,78900,5.480000019073486,5.610000133514403,5.449999809265137,5.590000152587892,5.590000152587892
2016-04-12,35100,5.6599998474121085,5.679999828338622,5.510000228881836,5.590000152587892,5.590000152587892
2016-04-11,38000,5.789999961853027,5.849999904632568,5.6500000953674325,5.670000076293945,5.670000076293945
2016-04-08,23100,5.789999961853027,5.880000114440918,5.710000038146973,5.730000019073486,5.730000019073486
2016-04-07,43600,6.0,6.0,5.730000019073486,5.739999771118164,5.739999771118164
2016-04-06,44600,6.03000020980835,6.099999904632568,5.9000000953674325,6.059999942779541,6.059999942779541
2016-04-05,92700,5.889999866485597,6.059999942779541,5.889999866485597,6.03000020980835,6.03000020980835
2016-04-04,97800,5.960000038146973,6.050000190734862,5.880000114440918,6.0,6.0
2016-04-01,46600,5.869999885559082,5.989999771118164,5.849999904632568,5.960000038146973,5.960000038146973
2016-03-31,61900,5.769999980926514,5.989999771118164,5.769999980926514,5.9000000953674325,5.9000000953674325
2016-03-30,38400,5.820000171661378,5.849999904632568,5.78000020980835,5.829999923706055,5.829999923706055
2016-03-29,58200,5.739999771118164,5.840000152587892,5.639999866485597,5.820000171661378,5.820000171661378
2016-03-28,37400,5.769999980926514,5.929999828338622,5.679999828338622,5.739999771118164,5.739999771118164
2016-03-24,24500,5.619999885559082,5.820000171661378,5.559999942779541,5.769999980926514,5.769999980926514
2016-03-23,188100,5.800000190734862,5.809999942779541,5.53000020980835,5.670000076293945,5.670000076293945
2016-03-22,33500,5.820000171661378,5.929999828338622,5.710000038146973,5.809999942779541,5.809999942779541
2016-03-21,57400,5.869999885559082,6.010000228881836,5.809999942779541,5.869999885559082,5.869999885559082
2016-03-18,152900,5.889999866485597,5.980000019073486,5.789999961853027,5.9000000953674325,5.9000000953674325
2016-03-17,80400,5.679999828338622,5.9000000953674325,5.610000133514403,5.860000133514403,5.860000133514403
2016-03-16,43100,5.559999942779541,5.739999771118164,5.550000190734863,5.699999809265138,5.699999809265138
2016-03-15,65300,5.739999771118164,5.739999771118164,5.480000019073486,5.550000190734863,5.550000190734863
2016-03-14,93200,5.809999942779541,5.940000057220459,5.6500000953674325,5.789999961853027,5.789999961853027
2016-03-11,108400,5.829999923706055,5.929999828338622,5.75,5.860000133514403,5.860000133514403
2016-03-10,103700,5.940000057220459,5.940000057220459,5.630000114440918,5.769999980926514,5.769999980926514
2016-03-09,85100,6.090000152587892,6.090000152587892,5.849999904632568,5.889999866485597,5.889999866485597
2016-03-08,88300,6.119999885559082,6.1500000953674325,6.019999980926514,6.050000190734862,6.050000190734862
2016-03-07,101100,6.090000152587892,6.269999980926514,6.090000152587892,6.1500000953674325,6.1500000953674325
2016-03-04,75700,6.03000020980835,6.199999809265138,5.960000038146973,6.110000133514403,6.110000133514403
2016-03-03,125600,6.090000152587892,6.190000057220459,6.0,6.0,6.0
2016-03-02,126400,6.099999904632568,6.139999866485597,6.019999980926514,6.099999904632568,6.099999904632568
2016-03-01,182400,5.989999771118164,6.260000228881836,5.980000019073486,6.1500000953674325,6.1500000953674325
2016-02-29,175600,5.880000114440918,6.119999885559082,5.880000114440918,5.960000038146973,5.960000038146973
2016-02-26,126700,5.869999885559082,6.170000076293945,5.849999904632568,5.889999866485597,5.889999866485597
2016-02-25,130800,5.739999771118164,5.940000057220459,5.730000019073486,5.880000114440918,5.880000114440918
2016-02-24,419900,5.75,5.75,5.550000190734863,5.710000038146973,5.710000038146973
2016-02-23,142400,5.880000114440918,5.929999828338622,5.739999771118164,5.9000000953674325,5.9000000953674325
2016-02-22,101700,5.940000057220459,6.289999961853027,5.840000152587892,5.869999885559082,5.869999885559082
2016-02-19,250000,5.78000020980835,6.110000133514403,5.75,5.9000000953674325,5.9000000953674325
2016-02-18,86900,5.929999828338622,6.0,5.78000020980835,5.800000190734862,5.800000190734862
2016-02-17,120100,5.920000076293945,6.050000190734862,5.860000133514403,5.9099998474121085,5.9099998474121085
2016-02-16,104300,5.920000076293945,6.090000152587892,5.820000171661378,5.860000133514403,5.860000133514403
2016-02-12,64000,5.869999885559082,5.940000057220459,5.730000019073486,5.849999904632568,5.849999904632568
2016-02-11,180600,5.809999942779541,5.980000019073486,5.809999942779541,5.840000152587892,5.840000152587892
2016-02-10,66300,5.989999771118164,6.119999885559082,5.849999904632568,5.869999885559082,5.869999885559082
2016-02-09,131100,5.960000038146973,6.21999979019165,5.920000076293945,5.940000057220459,5.940000057220459
2016-02-08,141100,6.21999979019165,6.300000190734862,6.0,6.019999980926514,6.019999980926514
2016-02-05,139900,6.619999885559082,6.6500000953674325,6.320000171661378,6.329999923706055,6.329999923706055
2016-02-04,127600,6.630000114440918,6.789999961853027,6.599999904632568,6.639999866485597,6.639999866485597
2016-02-03,294700,6.309999942779541,6.860000133514403,6.309999942779541,6.679999828338622,6.679999828338622
2016-02-02,308100,6.0,6.0,5.829999923706055,5.880000114440918,5.880000114440918
2016-02-01,214800,5.679999828338622,6.179999828338622,5.480000019073486,5.96999979019165,5.96999979019165
2016-01-29,432000,5.309999942779541,5.809999942779541,5.309999942779541,5.760000228881836,5.760000228881836
2016-01-28,67200,5.320000171661377,5.440000057220459,5.269999980926514,5.289999961853027,5.289999961853027
2016-01-27,115500,5.320000171661377,5.349999904632568,5.21999979019165,5.269999980926514,5.269999980926514
2016-01-26,61700,5.25,5.400000095367432,5.21999979019165,5.28000020980835,5.28000020980835
2016-01-25,83000,5.46999979019165,5.519999980926514,5.179999828338623,5.199999809265137,5.199999809265137
2016-01-22,157300,5.21999979019165,5.550000190734863,5.199999809265137,5.46999979019165,5.46999979019165
2016-01-21,89200,5.400000095367432,5.449999809265137,5.179999828338623,5.190000057220459,5.190000057220459
2016-01-20,184400,5.25,5.480000019073486,5.070000171661377,5.4099998474121085,5.4099998474121085
2016-01-19,143400,5.360000133514403,5.420000076293945,5.239999771118164,5.300000190734863,5.300000190734863
2016-01-15,170600,5.230000019073486,5.340000152587892,5.090000152587892,5.309999942779541,5.309999942779541
2016-01-14,93700,5.210000038146973,5.46999979019165,5.199999809265137,5.360000133514403,5.360000133514403
2016-01-13,188500,5.4099998474121085,5.480000019073486,5.119999885559082,5.170000076293945,5.170000076293945
2016-01-12,152900,5.5,5.579999923706055,5.340000152587892,5.400000095367432,5.400000095367432
2016-01-11,72300,5.510000228881836,5.599999904632568,5.369999885559082,5.460000038146973,5.460000038146973
2016-01-08,139400,5.6500000953674325,5.809999942779541,5.28000020980835,5.5,5.5
2016-01-07,116000,5.579999923706055,5.809999942779541,5.5,5.6599998474121085,5.6599998474121085
2016-01-06,58100,5.619999885559082,5.800000190734862,5.610000133514403,5.679999828338622,5.679999828338622
2016-01-05,102700,5.690000057220459,5.75,5.559999942779541,5.690000057220459,5.690000057220459
2016-01-04,407700,5.630000114440918,5.710000038146973,5.579999923706055,5.690000057220459,5.690000057220459
2015-12-31,277200,5.710000038146973,5.730000019073486,5.559999942779541,5.690000057220459,5.690000057220459
2015-12-30,108500,5.880000114440918,5.9099998474121085,5.699999809265138,5.699999809265138,5.699999809265138
2015-12-29,235200,5.880000114440918,5.960000038146973,5.809999942779541,5.9099998474121085,5.9099998474121085
2015-12-28,57900,6.079999923706055,6.110000133514403,5.869999885559082,5.889999866485597,5.889999866485597
2015-12-24,38400,6.079999923706055,6.1599998474121085,6.019999980926514,6.110000133514403,6.110000133514403
2015-12-23,78200,6.079999923706055,6.199999809265138,5.96999979019165,6.130000114440918,6.130000114440918
2015-12-22,119400,6.050000190734862,6.119999885559082,5.860000133514403,6.070000171661378,6.070000171661378
2015-12-21,176400,6.1500000953674325,6.449999809265138,6.099999904632568,6.139999866485597,6.139999866485597
2015-12-18,386400,6.079999923706055,6.320000171661378,5.869999885559082,5.889999866485597,5.889999866485597
2015-12-17,91400,6.079999923706055,6.179999828338622,6.070000171661378,6.119999885559082,6.119999885559082
2015-12-16,61200,6.190000057220459,6.21999979019165,6.059999942779541,6.079999923706055,6.079999923706055
2015-12-15,111600,6.070000171661378,6.190000057220459,6.070000171661378,6.119999885559082,6.119999885559082
2015-12-14,122200,6.28000020980835,6.28000020980835,6.0,6.090000152587892,6.090000152587892
2015-12-11,162000,6.349999904632568,6.480000019073486,6.210000038146973,6.300000190734862,6.300000190734862
2015-12-10,78300,6.590000152587892,6.590000152587892,6.369999885559082,6.489999771118164,6.489999771118164
2015-12-09,70000,6.690000057220459,6.699999809265138,6.53000020980835,6.570000171661378,6.570000171661378
2015-12-08,81900,6.630000114440918,6.730000019073486,6.599999904632568,6.699999809265138,6.699999809265138
2015-12-07,57800,6.739999771118164,6.769999980926514,6.639999866485597,6.6599998474121085,6.6599998474121085
2015-12-04,31100,6.710000038146973,6.789999961853027,6.679999828338622,6.739999771118164,6.739999771118164
2015-12-03,152300,6.699999809265138,6.75,6.670000076293945,6.699999809265138,6.699999809265138
