date,volume,open,high,low,close,adj close
2008-08-05,52200,14.210000038146973,14.239999771118164,14.149999618530272,14.1899995803833,3.814504861831665
2008-08-04,42100,14.109999656677246,14.260000228881836,14.020000457763672,14.210000038146973,3.819881200790405
2008-08-01,30400,14.050000190734863,14.100000381469728,14.0,14.100000381469728,3.790310859680176
2008-07-31,55400,13.989999771118164,14.020000457763672,13.899999618530272,13.979999542236328,3.7580525875091553
2008-07-30,44000,14.199999809265137,14.210000038146973,14.0,14.010000228881836,3.766120195388794
2008-07-29,71200,14.100000381469728,14.18000030517578,13.90999984741211,14.09000015258789,3.787623643875122
2008-07-28,58200,14.029999732971191,14.149999618530272,13.899999618530272,13.899999618530272,3.736547946929932
2008-07-25,44200,14.25,14.25,13.869999885559082,13.9399995803833,3.747302055358887
2008-07-24,96100,14.220000267028809,14.390000343322754,13.899999618530272,13.9399995803833,3.747302055358887
2008-07-23,82300,14.550000190734863,14.739999771118164,14.359999656677246,14.359999656677246,3.860206127166748
2008-07-22,103800,14.1899995803833,14.56999969482422,14.09000015258789,14.539999961853027,3.908590316772461
2008-07-21,228400,13.880000114440918,14.34000015258789,13.81999969482422,14.1899995803833,3.814504861831665
2008-07-18,71900,13.43000030517578,13.6899995803833,13.43000030517578,13.6899995803833,3.680097341537476
2008-07-17,116900,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,3.6343994140625
2008-07-16,102600,13.010000228881836,13.239999771118164,12.899999618530272,13.220000267028809,3.5537543296813965
2008-07-15,155700,13.029999732971191,13.119999885559082,12.65999984741211,13.0,3.494614124298096
2008-07-14,82800,13.600000381469728,13.670000076293944,13.220000267028809,13.220000267028809,3.5537543296813965
2008-07-11,53500,13.609999656677246,13.609999656677246,13.510000228881836,13.59000015258789,3.65321683883667
2008-07-10,66100,13.619999885559082,13.6899995803833,13.5600004196167,13.630000114440918,3.6639654636383057
2008-07-09,167900,13.630000114440918,13.899999618530272,13.539999961853027,13.729999542236328,3.663699150085449
2008-07-08,126600,13.619999885559082,13.6899995803833,13.479999542236328,13.619999885559082,3.634348392486572
2008-07-07,122600,14.0,14.09000015258789,13.630000114440918,13.760000228881836,3.671704053878784
2008-07-03,76000,14.050000190734863,14.119999885559082,13.869999885559082,14.0,3.735746383666992
2008-07-02,73200,14.1899995803833,14.329999923706056,14.039999961853027,14.050000190734863,3.749088287353516
2008-07-01,69000,14.1899995803833,14.420000076293944,14.18000030517578,14.270000457763672,3.8077926635742174
2008-06-30,72600,14.59000015258789,14.59000015258789,14.300000190734863,14.300000190734863,3.815796136856079
2008-06-27,76000,14.75,14.789999961853027,14.5600004196167,14.609999656677246,3.8985164165496826
2008-06-26,73200,14.75,14.789999961853027,14.579999923706056,14.739999771118164,3.9332096576690674
2008-06-25,69400,14.84000015258789,14.9399995803833,14.84000015258789,14.920000076293944,3.9812395572662354
2008-06-24,48700,15.039999961853027,15.039999961853027,14.859999656677246,14.890000343322754,3.9732320308685294
2008-06-23,63800,15.239999771118164,15.300000190734863,15.029999732971191,15.09000015258789,4.02660083770752
2008-06-20,55000,15.229999542236328,15.300000190734863,15.140000343322754,15.199999809265137,4.055952548980713
2008-06-19,80600,15.220000267028809,15.40999984741211,15.18000030517578,15.399999618530272,4.109320640563965
2008-06-18,39900,15.670000076293944,15.670000076293944,15.279999732971191,15.3100004196167,4.085306644439697
2008-06-17,80100,15.359999656677246,15.6899995803833,15.329999923706056,15.5600004196167,4.152015209197998
2008-06-16,63400,15.4399995803833,15.470000267028809,15.300000190734863,15.34000015258789,4.093313217163086
2008-06-13,42300,15.260000228881836,15.510000228881836,15.260000228881836,15.510000228881836,4.138672828674316
2008-06-12,67500,15.399999618530272,15.5,15.279999732971191,15.329999923706056,4.090641975402832
2008-06-11,71100,15.699999809265137,15.899999618530272,15.609999656677246,15.609999656677246,4.138407230377197
2008-06-10,105500,16.110000610351562,16.299999237060547,15.829999923706056,15.829999923706056,4.196730613708496
2008-06-09,59100,16.299999237060547,16.31999969482422,16.190000534057617,16.260000228881836,4.310729026794434
2008-06-06,33800,16.549999237060547,16.549999237060547,16.239999771118164,16.239999771118164,4.305426120758057
2008-06-05,50100,16.260000228881836,16.469999313354492,16.219999313354492,16.450000762939453,4.361101150512695
2008-06-04,51800,16.440000534057617,16.440000534057617,16.25,16.25,4.308074951171875
2008-06-03,64800,16.579999923706055,16.600000381469727,16.31999969482422,16.31999969482422,4.326634407043457
2008-06-02,45300,16.549999237060547,16.719999313354492,16.399999618530273,16.450000762939453,4.361101150512695
2008-05-30,45000,16.440000534057617,16.540000915527344,16.25,16.31999969482422,4.326634407043457
2008-05-29,93800,16.899999618530273,16.899999618530273,16.350000381469727,16.360000610351562,4.337239742279053
2008-05-28,72000,16.6299991607666,16.93000030517578,16.479999542236328,16.93000030517578,4.488354682922363
2008-05-27,60400,16.239999771118164,16.540000915527344,16.170000076293945,16.540000915527344,4.384961128234863
2008-05-23,108700,16.040000915527344,16.360000610351562,16.020000457763672,16.299999237060547,4.321332931518555
2008-05-22,66600,15.979999542236328,16.139999389648438,15.829999923706056,16.049999237060547,4.255054473876953
2008-05-21,76500,15.979999542236328,16.049999237060547,15.859999656677246,15.890000343322754,4.212638854980469
2008-05-20,40200,15.920000076293944,15.949999809265137,15.779999732971191,15.920000076293944,4.2205891609191895
2008-05-19,48500,15.869999885559082,15.90999984741211,15.81999969482422,15.84000015258789,4.199382305145264
2008-05-16,98200,15.869999885559082,15.920000076293944,15.75,15.90999984741211,4.21793794631958
2008-05-15,67800,15.65999984741211,15.81999969482422,15.600000381469728,15.789999961853027,4.186127185821533
2008-05-14,52600,15.56999969482422,15.65999984741211,15.520000457763672,15.640000343322754,4.146358013153076
2008-05-13,61300,15.329999923706056,15.579999923706056,15.329999923706056,15.579999923706056,4.130451679229736
2008-05-12,67100,15.489999771118164,15.59000015258789,15.359999656677246,15.369999885559082,4.0747809410095215
2008-05-09,35900,15.5,15.56999969482422,15.470000267028809,15.489999771118164,4.106591701507568
2008-05-08,49100,15.550000190734863,15.600000381469728,15.43000030517578,15.600000381469728,4.135753154754639
2008-05-07,69900,15.539999961853027,15.640000343322754,15.489999771118164,15.579999923706056,4.101291656494141
2008-05-06,58500,15.449999809265137,15.489999771118164,15.43000030517578,15.4399995803833,4.0644354820251465
2008-05-05,106000,15.350000381469728,15.720000267028809,15.350000381469728,15.510000228881836,4.0828633308410645
2008-05-02,44800,15.359999656677246,15.390000343322754,15.25,15.31999969482422,4.032846927642822
2008-05-01,54000,15.0600004196167,15.390000343322754,15.029999732971191,15.390000343322754,4.05127477645874
2008-04-30,65100,15.289999961853027,15.300000190734863,15.039999961853027,15.09000015258789,3.972302198410034
2008-04-29,108200,15.229999542236328,15.270000457763672,15.119999885559082,15.25,4.014419555664063
2008-04-28,149800,14.920000076293944,15.239999771118164,14.920000076293944,15.15999984741211,3.990729331970215
2008-04-25,52900,14.970000267028809,14.989999771118164,14.890000343322754,14.949999809265137,3.935449600219727
2008-04-24,54300,14.899999618530272,15.0,14.859999656677246,14.989999771118164,3.945978164672852
2008-04-23,54600,14.90999984741211,14.989999771118164,14.880000114440918,14.90999984741211,3.924918413162232
2008-04-22,65000,14.989999771118164,14.989999771118164,14.829999923706056,14.890000343322754,3.919656276702881
2008-04-21,81200,14.800000190734863,15.0,14.800000190734863,14.989999771118164,3.945978164672852
2008-04-18,66200,14.75,14.829999923706056,14.699999809265137,14.81999969482422,3.901226758956909
2008-04-17,48400,14.600000381469728,14.75,14.59000015258789,14.729999542236328,3.877537488937378
2008-04-16,64900,14.6899995803833,14.720000267028809,14.609999656677246,14.699999809265137,3.869639873504639
2008-04-15,50200,14.579999923706056,14.640000343322754,14.510000228881836,14.609999656677246,3.8459455966949454
2008-04-14,35800,14.420000076293944,14.699999809265137,14.420000076293944,14.600000381469728,3.843315124511719
2008-04-11,89300,14.59000015258789,14.609999656677246,14.350000381469728,14.479999542236328,3.8117246627807617
2008-04-10,120500,14.760000228881836,14.949999809265137,14.619999885559082,14.630000114440918,3.8512122631073
2008-04-09,26100,14.869999885559082,14.970000267028809,14.869999885559082,14.899999618530272,3.893328905105591
2008-04-08,83700,14.979999542236328,15.0,14.779999732971191,14.960000038146973,3.909006595611572
2008-04-07,74400,14.75,14.989999771118164,14.75,14.920000076293944,3.898553133010864
2008-04-04,67300,14.779999732971191,14.949999809265137,14.699999809265137,14.720000267028809,3.846295118331909
2008-04-03,87100,14.75,14.949999809265137,14.6899995803833,14.850000381469728,3.8802645206451416
2008-04-02,71000,14.699999809265137,14.920000076293944,14.68000030517578,14.869999885559082,3.885490894317627
2008-04-01,54300,14.539999961853027,14.84000015258789,14.520000457763672,14.739999771118164,3.8515236377716064
2008-03-31,90500,14.300000190734863,14.529999732971191,14.300000190734863,14.43000030517578,3.770521402359009
2008-03-28,58200,14.649999618530272,14.699999809265137,14.369999885559082,14.399999618530272,3.762680768966675
2008-03-27,48100,14.640000343322754,14.699999809265137,14.470000267028809,14.68000030517578,3.835845470428467
2008-03-26,44200,14.550000190734863,14.699999809265137,14.43000030517578,14.649999618530272,3.82800555229187
2008-03-25,50000,14.5,14.579999923706056,14.390000343322754,14.550000190734863,3.801875352859497
2008-03-24,92800,14.520000457763672,14.699999809265137,14.470000267028809,14.5,3.788811922073364
2008-03-20,82800,13.920000076293944,14.609999656677246,13.920000076293944,14.520000457763672,3.7940378189086914
2008-03-19,52200,13.68000030517578,14.050000190734863,13.68000030517578,14.0,3.6581625938415527
2008-03-18,83900,13.899999618530272,14.1899995803833,13.789999961853027,13.8100004196167,3.608517408370972
2008-03-17,144600,14.09000015258789,14.09000015258789,13.5,13.760000228881836,3.5954511165618896
2008-03-14,92800,14.229999542236328,14.399999618530272,14.09000015258789,14.380000114440918,3.7574541568756095
2008-03-13,90300,14.199999809265137,14.390000343322754,14.170000076293944,14.350000381469728,3.749615430831909
2008-03-12,138000,15.039999961853027,15.039999961853027,14.489999771118164,14.529999732971191,3.7679054737091056
2008-03-11,129400,14.81999969482422,15.029999732971191,14.529999732971191,14.960000038146973,3.8794143199920654
2008-03-10,321700,15.220000267028809,15.239999771118164,14.68000030517578,14.75,3.824958324432373
2008-03-07,200000,15.079999923706056,15.399999618530272,15.050000190734863,15.399999618530272,3.9935150146484375
2008-03-06,192900,14.93000030517578,15.100000381469728,14.890000343322754,15.079999923706056,3.910532951354981
2008-03-05,61200,14.899999618530272,15.020000457763672,14.68000030517578,14.859999656677246,3.8534810543060303
2008-03-04,72300,14.8100004196167,14.829999923706056,14.649999618530272,14.779999732971191,3.832735300064087
2008-03-03,52500,14.729999542236328,14.8100004196167,14.609999656677246,14.8100004196167,3.840517520904541
2008-02-29,104000,15.0,15.0,14.699999809265137,14.699999809265137,3.811991214752197
2008-02-28,46400,15.260000228881836,15.260000228881836,14.989999771118164,15.029999732971191,3.8975636959075928
2008-02-27,127600,15.09000015258789,15.210000038146973,14.90999984741211,15.210000038146973,3.944244623184204
2008-02-26,214000,14.75,15.0600004196167,14.40999984741211,15.050000190734863,3.902753353118897
2008-02-25,158700,14.199999809265137,14.649999618530272,14.18000030517578,14.640000343322754,3.796433448791504
2008-02-22,107500,14.220000267028809,14.220000267028809,14.0,14.140000343322754,3.666771173477173
2008-02-21,60900,14.039999961853027,14.199999809265137,14.029999732971191,14.109999656677246,3.65899395942688
2008-02-20,131500,14.170000076293944,14.279999732971191,14.0,14.140000343322754,3.666771173477173
2008-02-19,164900,13.979999542236328,14.5600004196167,13.960000038146973,14.43000030517578,3.7419748306274414
2008-02-15,198300,13.800000190734863,14.25,13.710000038146973,14.239999771118164,3.692702531814575
2008-02-14,282800,14.5,14.59000015258789,13.829999923706056,13.970000267028809,3.622690200805664
2008-02-13,189300,15.010000228881836,15.050000190734863,14.539999961853027,14.550000190734863,3.773093461990357
2008-02-12,253300,15.369999885559082,15.5,14.960000038146973,15.029999732971191,3.8975636959075928
2008-02-11,198500,16.149999618530273,16.149999618530273,15.40999984741211,15.449999809265137,4.006481647491455
2008-02-08,83300,16.200000762939453,16.239999771118164,16.100000381469727,16.110000610351562,4.17763090133667
2008-02-07,79600,16.329999923706055,16.440000534057617,16.25,16.299999237060547,4.226900577545166
2008-02-06,163300,16.489999771118164,16.969999313354492,16.3799991607666,16.450000762939453,4.228457927703857
2008-02-05,62000,16.489999771118164,16.489999771118164,16.399999618530273,16.43000030517578,4.2233171463012695
2008-02-04,48800,16.459999084472656,16.510000228881836,16.399999618530273,16.5,4.2413105964660645
2008-02-01,65400,16.479999542236328,16.540000915527344,16.3799991607666,16.540000915527344,4.251592636108398
2008-01-31,57100,16.290000915527344,16.440000534057617,16.200000762939453,16.3799991607666,4.210464000701904
2008-01-30,86600,16.489999771118164,16.579999923706055,16.299999237060547,16.299999237060547,4.18989896774292
2008-01-29,90200,16.40999984741211,16.5,16.3700008392334,16.440000534057617,4.225886344909668
2008-01-28,87500,16.399999618530273,16.469999313354492,16.309999465942383,16.450000762939453,4.228457927703857
2008-01-25,88600,16.65999984741211,16.65999984741211,16.3799991607666,16.469999313354492,4.23360013961792
2008-01-24,74200,16.15999984741211,16.440000534057617,16.149999618530273,16.399999618530273,4.215606689453125
2008-01-23,97300,15.920000076293944,16.31999969482422,15.81999969482422,16.200000762939453,4.164194583892822
2008-01-22,134200,15.350000381469728,16.219999313354492,15.350000381469728,16.100000381469727,4.138489246368408
2008-01-18,178500,16.399999618530273,16.43000030517578,16.06999969482422,16.329999923706055,4.197611331939697
2008-01-17,138900,17.049999237060547,17.049999237060547,16.260000228881836,16.260000228881836,4.179616928100586
2008-01-16,104900,16.899999618530273,17.06999969482422,16.829999923706055,16.950000762939453,4.3569841384887695
2008-01-15,76100,16.780000686645508,16.889999389648438,16.760000228881836,16.829999923706055,4.326135158538818
2008-01-14,114000,16.8799991607666,16.940000534057617,16.799999237060547,16.84000015258789,4.328708171844482
2008-01-11,71900,16.780000686645508,16.850000381469727,16.649999618530273,16.739999771118164,4.302999496459961
2008-01-10,78500,16.399999618530273,16.770000457763672,16.399999618530273,16.75,4.3055739402771
2008-01-09,75700,16.690000534057617,16.829999923706055,16.479999542236328,16.549999237060547,4.217146873474121
2008-01-08,172000,16.6299991607666,16.729999542236328,16.5,16.719999313354492,4.260466575622559
2008-01-07,135300,16.489999771118164,16.6299991607666,16.479999542236328,16.56999969482422,4.2222442626953125
2008-01-04,60400,16.530000686645508,16.6299991607666,16.360000610351562,16.479999542236328,4.199312686920166
2008-01-03,162100,16.18000030517578,16.690000534057617,16.18000030517578,16.649999618530273,4.242630481719971
2008-01-02,161200,15.729999542236328,16.170000076293945,15.649999618530272,16.149999618530273,4.115224361419678
2007-12-31,249300,15.850000381469728,15.979999542236328,15.59000015258789,15.65999984741211,3.990363836288452
2007-12-28,158200,16.020000457763672,16.020000457763672,15.8100004196167,15.8100004196167,4.028588771820068
2007-12-27,212500,15.93000030517578,16.049999237060547,15.75,15.9399995803833,4.061710357666016
2007-12-26,148400,16.06999969482422,16.09000015258789,15.989999771118164,16.040000915527344,4.01737642288208
2007-12-24,129600,15.949999809265137,16.149999618530273,15.949999809265137,16.06999969482422,4.024889945983887
2007-12-21,201800,15.65999984741211,16.0,15.65999984741211,15.9399995803833,3.992329835891724
2007-12-20,122500,15.5600004196167,15.829999923706056,15.510000228881836,15.65999984741211,3.922199249267578
2007-12-19,148500,15.829999923706056,15.829999923706056,15.630000114440918,15.640000343322754,3.917192697525024
2007-12-18,164300,15.739999771118164,15.989999771118164,15.720000267028809,15.739999771118164,3.942237138748169
2007-12-17,157300,15.630000114440918,15.880000114440918,15.449999809265137,15.699999809265137,3.932220935821533
2007-12-14,155500,15.109999656677246,15.619999885559082,15.109999656677246,15.619999885559082,3.9121811389923096
2007-12-13,116700,16.100000381469727,16.100000381469727,15.640000343322754,15.68000030517578,3.927210807800293
2007-12-12,124800,16.469999313354492,16.469999313354492,16.030000686645508,16.100000381469727,3.996337652206421
2007-12-11,92500,16.1200008392334,16.329999923706055,16.1200008392334,16.229999542236328,4.028604030609131
2007-12-10,102500,16.190000534057617,16.31999969482422,16.100000381469727,16.25,4.033571720123291
2007-12-07,108800,16.479999542236328,16.579999923706055,16.0,16.1299991607666,4.0037841796875
2007-12-06,87800,16.43000030517578,16.510000228881836,16.219999313354492,16.479999542236328,4.090659141540527
2007-12-05,120200,16.299999237060547,16.479999542236328,16.25,16.25,4.033571720123291
2007-12-04,98500,16.559999465942383,16.56999969482422,16.170000076293945,16.25,4.033571720123291
2007-12-03,114700,16.649999618530273,16.799999237060547,16.479999542236328,16.5,4.095623970031738
2007-11-30,96200,16.270000457763672,16.649999618530273,16.270000457763672,16.639999389648438,4.13037633895874
2007-11-29,146100,16.989999771118164,16.989999771118164,16.219999313354492,16.350000381469727,4.058391094207764
2007-11-28,108700,16.190000534057617,16.56999969482422,16.18000030517578,16.479999542236328,4.090659141540527
2007-11-27,115400,15.550000190734863,16.190000534057617,15.550000190734863,16.110000610351562,3.998819351196289
2007-11-26,94400,17.0,17.0,15.649999618530272,15.960000038146973,3.9615848064422607
2007-11-23,34100,15.779999732971191,15.859999656677246,15.539999961853027,15.859999656677246,3.9367635250091553
2007-11-21,71400,15.81999969482422,15.859999656677246,15.630000114440918,15.720000267028809,3.902013063430786
2007-11-20,123500,16.100000381469727,16.290000915527344,15.869999885559082,15.869999885559082,3.939244031906128
2007-11-19,117100,16.139999389648438,16.479999542236328,15.949999809265137,16.040000915527344,3.981445789337158
2007-11-16,77100,16.510000228881836,16.610000610351562,16.360000610351562,16.3700008392334,4.063355922698975
2007-11-15,71800,16.5,16.719999313354492,16.5,16.600000381469727,4.1204447746276855
2007-11-14,67300,17.0,17.0,16.520000457763672,16.649999618530273,4.132856369018555
2007-11-13,67400,16.600000381469727,16.700000762939453,16.420000076293945,16.56999969482422,4.112998962402344
2007-11-12,82600,16.670000076293945,16.84000015258789,16.579999923706055,16.579999923706055,4.115480422973633
2007-11-09,89500,17.0,17.0,16.399999618530273,16.84000015258789,4.1800217628479
2007-11-08,99300,16.56999969482422,16.829999923706055,16.420000076293945,16.829999923706055,4.177537441253662
2007-11-07,112900,18.299999237060547,18.299999237060547,16.440000534057617,16.700000762939453,4.145267963409424
2007-11-06,59200,17.190000534057617,17.280000686645508,17.1200008392334,17.200000762939453,4.231401443481445
2007-11-05,106300,17.3799991607666,17.3799991607666,17.0,17.1299991607666,4.21418046951294
2007-11-02,66800,17.360000610351562,17.3799991607666,17.18000030517578,17.25,4.243701934814453
2007-11-01,57500,17.309999465942383,17.3799991607666,17.229999542236328,17.299999237060547,4.256002426147461
2007-10-31,85200,17.229999542236328,17.350000381469727,17.209999084472656,17.34000015258789,4.265843391418457
2007-10-30,111200,17.239999771118164,17.299999237060547,17.209999084472656,17.219999313354492,4.236317157745361
2007-10-29,65300,17.170000076293945,17.209999084472656,17.1200008392334,17.200000762939453,4.231401443481445
2007-10-26,96900,17.149999618530273,17.229999542236328,17.139999389648438,17.18000030517578,4.226480960845947
2007-10-25,113700,17.260000228881836,17.31999969482422,17.1299991607666,17.170000076293945,4.224019527435303
2007-10-24,52100,17.3700008392334,17.3799991607666,17.25,17.260000228881836,4.246163368225098
2007-10-23,102500,17.43000030517578,17.479999542236328,17.350000381469727,17.3799991607666,4.275686740875244
2007-10-22,62500,17.309999465942383,17.5,17.309999465942383,17.450000762939453,4.292902946472168
2007-10-19,117100,17.5,17.559999465942383,17.360000610351562,17.520000457763672,4.310126781463623
2007-10-18,55500,17.729999542236328,17.829999923706055,17.59000015258789,17.600000381469727,4.329803943634033
2007-10-17,51000,18.0,18.010000228881836,17.780000686645508,17.81999969482422,4.383926868438721
2007-10-16,50700,18.14999961853028,18.190000534057617,17.920000076293945,17.920000076293945,4.408530235290527
2007-10-15,58800,18.15999984741211,18.290000915527344,18.13999938964844,18.13999938964844,4.462649822235107
2007-10-12,46300,18.350000381469727,18.38999938964844,18.200000762939453,18.229999542236328,4.484790802001953
2007-10-11,78700,18.420000076293945,18.450000762939453,18.34000015258789,18.350000381469727,4.514313697814941
2007-10-10,59400,18.559999465942383,18.559999465942383,18.38999938964844,18.440000534057617,4.498813629150391
2007-10-09,53500,18.479999542236328,18.6200008392334,18.43000030517578,18.489999771118164,4.511012077331543
2007-10-08,52700,18.479999542236328,18.5,18.39999961853028,18.479999542236328,4.508571624755859
2007-10-05,69500,18.5,18.6299991607666,18.40999984741211,18.420000076293945,4.493936538696289
2007-10-04,63300,18.559999465942383,18.61000061035156,18.43000030517578,18.43000030517578,4.496374130249023
2007-10-03,54600,18.63999938964844,18.63999938964844,18.5,18.530000686645508,4.5207719802856445
2007-10-02,47800,18.690000534057617,18.729999542236328,18.549999237060547,18.59000015258789,4.535414218902588
2007-10-01,83300,18.479999542236328,18.68000030517578,18.36000061035156,18.59000015258789,4.535414218902588
2007-09-28,47200,18.440000534057617,18.479999542236328,18.350000381469727,18.450000762939453,4.501256942749023
2007-09-27,51800,18.25,18.38999938964844,18.209999084472656,18.38999938964844,4.486614227294922
2007-09-26,116100,18.280000686645508,18.36000061035156,18.1200008392334,18.229999542236328,4.447580814361572
2007-09-25,49400,18.209999084472656,18.290000915527344,18.1200008392334,18.15999984741211,4.430502891540527
2007-09-24,89800,18.07999992370605,18.290000915527344,18.0,18.280000686645508,4.459779739379883
2007-09-21,47800,18.0,18.11000061035156,17.959999084472656,18.049999237060547,4.403667449951172
2007-09-20,50100,18.06999969482422,18.14999961853028,17.940000534057617,17.989999771118164,4.389028549194336
2007-09-19,50900,18.18000030517578,18.18000030517578,18.07999992370605,18.13999938964844,4.42562198638916
2007-09-18,45900,17.979999542236328,18.18000030517578,17.90999984741211,18.11000061035156,4.418306350708008
2007-09-17,67000,18.25,18.25,17.8700008392334,17.8700008392334,4.359749794006348
2007-09-14,40600,18.200000762939453,18.21999931335449,18.049999237060547,18.09000015258789,4.413425445556641
2007-09-13,53500,18.34000015258789,18.34000015258789,18.100000381469727,18.1200008392334,4.420743942260742
2007-09-12,56900,18.38999938964844,18.38999938964844,18.280000686645508,18.299999237060547,4.427332401275635
2007-09-11,83900,18.46999931335449,18.46999931335449,18.299999237060547,18.350000381469727,4.439427375793457
2007-09-10,75100,18.239999771118164,18.39999961853028,18.229999542236328,18.36000061035156,4.4418487548828125
2007-09-07,73900,18.3799991607666,18.38999938964844,18.1200008392334,18.18000030517578,4.398298740386963
2007-09-06,81400,18.040000915527344,18.280000686645508,18.040000915527344,18.239999771118164,4.412815093994141
2007-09-05,65900,17.850000381469727,18.1299991607666,17.84000015258789,18.1299991607666,4.386204242706299
2007-09-04,57400,17.84000015258789,17.940000534057617,17.690000534057617,17.940000534057617,4.340237617492676
2007-08-31,97200,17.610000610351562,17.889999389648438,17.610000610351562,17.84000015258789,4.316041946411133
2007-08-30,85200,17.84000015258789,17.84000015258789,17.56999969482422,17.56999969482422,4.250722408294678
2007-08-29,61400,17.899999618530273,17.959999084472656,17.719999313354492,17.729999542236328,4.2894287109375
2007-08-28,57400,17.950000762939453,17.950000762939453,17.790000915527344,17.809999465942383,4.30878496170044
2007-08-27,51500,17.780000686645508,17.90999984741211,17.760000228881836,17.860000610351562,4.320882797241211
2007-08-24,46800,17.760000228881836,17.889999389648438,17.670000076293945,17.75,4.294271469116211
2007-08-23,67000,17.8799991607666,17.920000076293945,17.649999618530273,17.729999542236328,4.2894287109375
2007-08-22,90200,17.739999771118164,17.739999771118164,17.649999618530273,17.709999084472656,4.28459358215332
2007-08-21,130500,17.649999618530273,17.719999313354492,17.520000457763672,17.65999984741211,4.272496223449707
2007-08-20,128900,17.59000015258789,17.75,17.360000610351562,17.68000030517578,4.277335166931152
2007-08-17,354000,17.530000686645508,17.6299991607666,16.579999923706055,17.469999313354492,4.226528167724609
2007-08-16,499600,15.630000114440918,16.030000686645508,14.119999885559082,16.030000686645508,3.878150224685669
2007-08-15,284800,16.850000381469727,16.850000381469727,16.190000534057617,16.190000534057617,3.916857481002808
2007-08-14,144500,17.420000076293945,17.489999771118164,16.860000610351562,16.8700008392334,4.081369876861572
2007-08-13,73900,17.700000762939453,17.790000915527344,17.450000762939453,17.600000381469727,4.257980823516846
2007-08-10,136200,17.350000381469727,17.790000915527344,17.350000381469727,17.559999465942383,4.248302459716797
2007-08-09,133000,17.559999465942383,17.979999542236328,17.360000610351562,17.780000686645508,4.301530361175537
2007-08-08,199200,17.209999084472656,18.25,17.209999084472656,18.15999984741211,4.357896327972412
2007-08-07,133200,17.020000457763672,17.329999923706055,16.93000030517578,17.200000762939453,4.1275248527526855
2007-08-06,253900,17.389999389648438,17.389999389648438,16.81999969482422,17.1200008392334,4.108327865600586
2007-08-03,99700,17.459999084472656,17.56999969482422,17.31999969482422,17.399999618530273,4.175517559051514
2007-08-02,132300,17.239999771118164,17.56999969482422,17.200000762939453,17.56999969482422,4.216315269470215
2007-08-01,188500,17.68000030517578,17.920000076293945,17.219999313354492,17.25,4.139523506164551
2007-07-31,153700,18.07999992370605,18.200000762939453,17.829999923706055,17.8799991607666,4.290707588195801
2007-07-30,133400,17.780000686645508,17.889999389648438,17.459999084472656,17.829999923706055,4.2787065505981445
2007-07-27,162900,17.860000610351562,17.989999771118164,17.520000457763672,17.780000686645508,4.266709804534912
2007-07-26,371300,17.540000915527344,17.989999771118164,16.989999771118164,17.899999618530273,4.295506477355957
2007-07-25,306900,18.14999961853028,18.239999771118164,17.65999984741211,17.979999542236328,4.314702033996582
2007-07-24,147400,18.51000022888184,18.56999969482422,18.200000762939453,18.25,4.3794941902160645
2007-07-23,139200,18.31999969482422,18.68000030517578,18.31999969482422,18.56999969482422,4.4562835693359375
2007-07-20,151100,18.489999771118164,18.61000061035156,18.36000061035156,18.459999084472656,4.429889678955078
2007-07-19,230900,18.440000534057617,18.700000762939453,18.40999984741211,18.46999931335449,4.432287216186523
2007-07-18,358900,19.11000061035156,19.170000076293945,18.350000381469727,18.6299991607666,4.4706854820251465
2007-07-17,100100,19.36000061035156,19.39999961853028,19.11000061035156,19.309999465942383,4.633864402770996
2007-07-16,92300,19.15999984741211,19.38999938964844,19.06999969482422,19.36000061035156,4.645864009857178
2007-07-13,403300,19.25,19.479999542236328,18.700000762939453,19.229999542236328,4.614669799804688
2007-07-12,99900,19.979999542236328,20.049999237060547,19.739999771118164,19.76000022888184,4.741852760314941
2007-07-11,81300,20.36000061035156,20.440000534057617,20.1200008392334,20.1299991607666,4.79536771774292
2007-07-10,63100,20.799999237060547,20.86000061035156,20.39999961853028,20.479999542236328,4.8787455558776855
2007-07-09,48900,20.850000381469727,20.950000762939453,20.799999237060547,20.8799991607666,4.97402811050415
2007-07-06,39500,21.040000915527344,21.100000381469727,20.790000915527344,20.8700008392334,4.971649646759033
2007-07-05,64300,20.790000915527344,21.040000915527344,20.75,21.040000915527344,5.012147426605225
2007-07-03,29000,20.76000022888184,20.84000015258789,20.6200008392334,20.82999992370605,4.962120532989502
2007-07-02,66100,20.489999771118164,20.729999542236328,20.46999931335449,20.64999961853028,4.919241905212402
2007-06-29,52500,20.31999969482422,20.59000015258789,20.31999969482422,20.43000030517578,4.866834163665772
2007-06-28,71300,20.31999969482422,20.51000022888184,20.26000022888184,20.309999465942383,4.838244915008545
2007-06-27,99500,20.0,20.32999992370605,20.0,20.25,4.823953151702881
2007-06-26,174900,21.170000076293945,21.299999237060547,20.09000015258789,20.290000915527344,4.833485126495361
2007-06-25,78900,21.57999992370605,21.729999542236328,21.13999938964844,21.170000076293945,5.043114185333252
2007-06-22,74600,21.18000030517578,21.40999984741211,21.14999961853028,21.40999984741211,5.100290298461914
2007-06-21,61100,21.200000762939453,21.31999969482422,21.14999961853028,21.18000030517578,5.045500755310059
2007-06-20,58300,21.559999465942383,21.65999984741211,21.25,21.309999465942383,5.076469421386719
