date,volume,open,high,low,close,adj close
2017-01-11,74600,46.43000030517578,46.43000030517578,45.5099983215332,45.7400016784668,45.7400016784668
2017-01-10,37400,45.0,45.61000061035156,44.93999862670898,45.4900016784668,45.4900016784668
2017-01-09,63700,46.06000137329102,46.08000183105469,45.20000076293945,45.43000030517578,45.43000030517578
2017-01-06,81100,45.7599983215332,46.34000015258789,45.72000122070313,46.33000183105469,46.33000183105469
2017-01-05,134400,46.70000076293945,46.84000015258789,45.959999084472656,46.06000137329102,46.06000137329102
2017-01-04,68200,45.59000015258789,46.63000106811523,45.52999877929688,46.47000122070313,46.47000122070313
2017-01-03,80800,44.93999862670898,45.709999084472656,44.63000106811523,45.65999984741211,45.65999984741211
2016-12-30,30600,43.36999893188477,43.52999877929688,42.93000030517578,43.38999938964844,43.38999938964844
2016-12-29,103600,43.22999954223633,43.63999938964844,42.97999954223633,43.18999862670898,43.18999862670898
2016-12-28,78900,41.38999938964844,42.18000030517578,41.15999984741211,42.11000061035156,42.11000061035156
2016-12-27,108000,40.09999847412109,41.65999984741211,39.90999984741211,40.709999084472656,40.709999084472656
2016-12-23,88400,40.0,40.25,39.83000183105469,39.83000183105469,39.83000183105469
2016-12-22,63400,39.93999862670898,40.2400016784668,39.7599983215332,39.810001373291016,39.810001373291016
2016-12-21,23700,40.47999954223633,40.540000915527344,39.810001373291016,39.810001373291016,39.810001373291016
2016-12-20,83000,40.040000915527344,40.22000122070313,39.77999877929688,40.09000015258789,40.09000015258789
2016-12-19,15800,40.34999847412109,40.34999847412109,39.93000030517578,40.209999084472656,40.209999084472656
2016-12-16,27800,39.84999847412109,40.15999984741211,39.45000076293945,40.09999847412109,40.09999847412109
2016-12-15,111900,39.66999816894531,41.150001525878906,39.66999816894531,40.84000015258789,40.84000015258789
2016-12-14,45300,39.79999923706055,40.04999923706055,39.47999954223633,39.52000045776367,39.52000045776367
2016-12-13,62100,41.95000076293945,41.97000122070313,40.83000183105469,41.09999847412109,41.09999847412109
2016-12-12,21500,43.75,43.81999969482422,42.36000061035156,42.41999816894531,42.41999816894531
2016-12-09,26600,42.790000915527344,43.09999847412109,42.43999862670898,42.54999923706055,42.54999923706055
2016-12-08,12700,43.20000076293945,43.22999954223633,42.77000045776367,43.06999969482422,43.06999969482422
2016-12-07,38800,42.810001373291016,43.66999816894531,42.43000030517578,43.61000061035156,43.61000061035156
2016-12-06,105000,42.93999862670898,43.97999954223633,42.810001373291016,43.11999893188477,43.11999893188477
2016-12-05,45800,41.7599983215332,42.11000061035156,41.59999847412109,41.63000106811523,41.63000106811523
2016-12-02,74300,41.900001525878906,42.54999923706055,41.61000061035156,42.54999923706055,42.54999923706055
2016-12-01,31900,42.93000030517578,43.25,42.68000030517578,42.72999954223633,42.72999954223633
2016-11-30,20900,43.38000106811523,43.86999893188477,43.209999084472656,43.81999969482422,43.81999969482422
2016-11-29,26100,44.34999847412109,44.36999893188477,43.29999923706055,43.38999938964844,43.38999938964844
2016-11-28,9900,44.18999862670898,44.36999893188477,43.95000076293945,44.34999847412109,44.34999847412109
2016-11-25,13200,43.560001373291016,44.11999893188477,43.560001373291016,44.11999893188477,44.11999893188477
2016-11-23,13800,44.02000045776367,44.02000045776367,43.31999969482422,43.38999938964844,43.38999938964844
2016-11-22,47900,44.66999816894531,44.70000076293945,43.58000183105469,43.68999862670898,43.68999862670898
2016-11-21,30700,45.02000045776367,45.38000106811523,44.95000076293945,45.38000106811523,45.38000106811523
2016-11-18,27400,44.91999816894531,44.93999862670898,44.5,44.93000030517578,44.93000030517578
2016-11-17,27900,45.22999954223633,45.56000137329102,44.75,44.86999893188477,44.86999893188477
2016-11-16,81100,45.43000030517578,45.59999847412109,45.04999923706055,45.06000137329102,45.06000137329102
2016-11-15,186300,47.72999954223633,47.79999923706055,46.540000915527344,47.06999969482422,47.06999969482422
2016-11-14,40100,48.41999816894531,48.5099983215332,48.2400016784668,48.2400016784668,48.2400016784668
2016-11-11,81400,48.31999969482422,48.68999862670898,48.06000137329102,48.59000015258789,48.59000015258789
2016-11-10,35400,48.59999847412109,48.66999816894531,48.11999893188477,48.13000106811523,48.13000106811523
2016-11-09,38200,48.70000076293945,49.59000015258789,48.59000015258789,49.41999816894531,49.41999816894531
2016-11-08,16600,49.31000137329102,49.59999847412109,49.02000045776367,49.18000030517578,49.18000030517578
2016-11-07,35300,50.25,50.33000183105469,49.5,49.6500015258789,49.6500015258789
2016-11-04,25000,48.47999954223633,48.70000076293945,48.13999938964844,48.52000045776367,48.52000045776367
2016-11-03,12100,48.20000076293945,48.20000076293945,47.709999084472656,47.93999862670898,47.93999862670898
2016-11-02,79600,47.27000045776367,48.68000030517578,47.1500015258789,48.52999877929688,48.52999877929688
2016-11-01,48300,47.41999816894531,47.66999816894531,47.06000137329102,47.2400016784668,47.2400016784668
2016-10-31,47700,48.7400016784668,48.7400016784668,48.0,48.0,48.0
2016-10-28,46300,49.790000915527344,49.97999954223633,49.38000106811523,49.38999938964844,49.38999938964844
2016-10-27,21800,50.7599983215332,50.7599983215332,50.34999847412109,50.56999969482422,50.56999969482422
2016-10-26,11500,51.0,51.18000030517578,50.68000030517578,50.68000030517578,50.68000030517578
2016-10-25,18300,51.790000915527344,51.790000915527344,51.18999862670898,51.36000061035156,51.36000061035156
2016-10-24,45700,51.84000015258789,52.22000122070313,51.81000137329102,52.0,52.0
2016-10-21,33000,50.29999923706055,51.0,50.290000915527344,50.9000015258789,50.9000015258789
2016-10-20,42000,50.29999923706055,51.0,50.15999984741211,50.84000015258789,50.84000015258789
2016-10-19,36600,51.709999084472656,51.709999084472656,51.25,51.29999923706055,51.29999923706055
2016-10-18,21500,51.36999893188477,51.77000045776367,51.34999847412109,51.40999984741211,51.40999984741211
2016-10-17,140200,51.43000030517578,52.06000137329102,50.90999984741211,52.0099983215332,52.0099983215332
2016-10-14,60300,51.47999954223633,52.31000137329102,51.18999862670898,51.54999923706055,51.54999923706055
2016-10-13,17100,51.59000015258789,51.93999862670898,51.31000137329102,51.31999969482422,51.31999969482422
2016-10-12,46000,51.70000076293945,52.34000015258789,51.59000015258789,51.97000122070313,51.97000122070313
2016-10-11,85700,51.25,52.52999877929688,50.81000137329102,52.290000915527344,52.290000915527344
2016-10-10,48300,51.81000137329102,52.02000045776367,51.25,51.93000030517578,51.93000030517578
2016-10-07,45400,53.31000137329102,53.31000137329102,52.47999954223633,52.47999954223633,52.47999954223633
2016-10-06,49000,51.63000106811523,52.11999893188477,51.56000137329102,51.86999893188477,51.86999893188477
2016-10-05,58800,52.68999862670898,53.65999984741211,52.34000015258789,53.02000045776367,53.02000045776367
2016-10-04,52200,51.72000122070313,52.36999893188477,51.52999877929688,52.27000045776367,52.27000045776367
2016-10-03,52100,51.2599983215332,51.2599983215332,50.5099983215332,50.540000915527344,50.540000915527344
2016-09-30,80800,52.790000915527344,52.84000015258789,51.09999847412109,51.09999847412109,51.09999847412109
2016-09-29,61200,53.25,53.58000183105469,52.2400016784668,52.59000015258789,52.59000015258789
2016-09-28,92600,52.66999816894531,53.68999862670898,52.59000015258789,53.63000106811523,53.63000106811523
2016-09-27,53700,51.72000122070313,52.90999984741211,51.52999877929688,52.72000122070313,52.72000122070313
2016-09-26,146800,50.68999862670898,52.16999816894531,50.68999862670898,52.06999969482422,52.06999969482422
2016-09-23,72500,51.0,51.13000106811523,50.5099983215332,51.13000106811523,51.13000106811523
2016-09-22,125300,52.88000106811523,52.97999954223633,50.5099983215332,50.52999877929688,50.52999877929688
2016-09-21,34600,50.93000030517578,51.13000106811523,50.5,51.08000183105469,51.08000183105469
2016-09-20,52700,50.13000106811523,51.02000045776367,50.13000106811523,50.93999862670898,50.93999862670898
2016-09-19,113100,51.36999893188477,51.38999938964844,50.84999847412109,50.959999084472656,50.959999084472656
2016-09-16,234400,48.88999938964844,51.25,48.88000106811523,50.29999923706055,50.29999923706055
2016-09-15,51000,46.75,47.27000045776367,46.68000030517578,47.20000076293945,47.20000076293945
2016-09-14,45400,46.47000122070313,46.5,46.06999969482422,46.209999084472656,46.209999084472656
2016-09-13,33300,46.709999084472656,46.88999938964844,46.38000106811523,46.540000915527344,46.540000915527344
2016-09-12,44500,45.61000061035156,46.4900016784668,45.459999084472656,46.34000015258789,46.34000015258789
2016-09-09,59800,46.04999923706055,46.43000030517578,45.7599983215332,45.77999877929688,45.77999877929688
2016-09-08,22600,46.11000061035156,46.47999954223633,45.81000137329102,46.38999938964844,46.38999938964844
2016-09-07,55300,46.84000015258789,46.90999984741211,45.9000015258789,46.4000015258789,46.4000015258789
2016-09-06,40300,45.40999984741211,46.47999954223633,45.40999984741211,46.40999984741211,46.40999984741211
2016-09-02,89100,46.34999847412109,46.58000183105469,46.09999847412109,46.52000045776367,46.52000045776367
2016-09-01,93500,45.59999847412109,45.59999847412109,44.7599983215332,44.88000106811523,44.88000106811523
2016-08-31,75800,46.38000106811523,46.59999847412109,45.79999923706055,46.02000045776367,46.02000045776367
2016-08-30,13600,47.31999969482422,47.4000015258789,46.9900016784668,47.16999816894531,47.16999816894531
2016-08-29,54100,47.75,47.95000076293945,47.31000137329102,47.54999923706055,47.54999923706055
2016-08-26,80500,47.33000183105469,47.54999923706055,46.72000122070313,47.20000076293945,47.20000076293945
2016-08-25,90700,47.540000915527344,47.68999862670898,46.43999862670898,47.06000137329102,47.06000137329102
2016-08-24,83200,47.47000122070313,47.70000076293945,45.84999847412109,46.59999847412109,46.59999847412109
2016-08-23,100300,46.63000106811523,47.81999969482422,46.63000106811523,47.66999816894531,47.66999816894531
2016-08-22,117100,46.18000030517578,47.11000061035156,46.18000030517578,47.09999847412109,47.09999847412109
2016-08-19,32500,45.2599983215332,45.43000030517578,45.11000061035156,45.36999893188477,45.36999893188477
2016-08-18,55100,45.63999938964844,46.33000183105469,45.63999938964844,45.90999984741211,45.90999984741211
2016-08-17,43900,45.81999969482422,45.81999969482422,45.02000045776367,45.2400016784668,45.2400016784668
2016-08-16,95700,46.13999938964844,46.79999923706055,46.11999893188477,46.34999847412109,46.34999847412109
2016-08-15,20800,44.91999816894531,46.13999938964844,44.560001373291016,46.11999893188477,46.11999893188477
2016-08-12,22600,45.2400016784668,45.61999893188477,45.06000137329102,45.09999847412109,45.09999847412109
2016-08-11,49800,45.290000915527344,45.45000076293945,44.77000045776367,44.84000015258789,44.84000015258789
2016-08-10,60200,46.72000122070313,46.77999877929688,44.93999862670898,45.08000183105469,45.08000183105469
2016-08-09,31300,47.5,48.08000183105469,46.59999847412109,46.65999984741211,46.65999984741211
2016-08-08,31300,47.86000061035156,47.95000076293945,47.0,47.08000183105469,47.08000183105469
2016-08-05,80400,45.63999938964844,47.0,45.09999847412109,46.97999954223633,46.97999954223633
2016-08-04,75600,43.43000030517578,45.5,43.40999984741211,45.36000061035156,45.36000061035156
2016-08-03,38800,43.33000183105469,44.04999923706055,43.2400016784668,43.65999984741211,43.65999984741211
2016-08-02,37400,43.81999969482422,43.86999893188477,42.959999084472656,43.5,43.5
2016-08-01,91800,43.290000915527344,44.08000183105469,42.709999084472656,42.75,42.75
2016-07-29,74100,42.93999862670898,44.22000122070313,42.93999862670898,43.25,43.25
2016-07-28,41800,43.59999847412109,43.709999084472656,42.84000015258789,42.959999084472656,42.959999084472656
2016-07-27,38700,43.83000183105469,44.20000076293945,43.5099983215332,43.59000015258789,43.59000015258789
2016-07-26,43200,44.650001525878906,44.900001525878906,44.459999084472656,44.68000030517578,44.68000030517578
2016-07-25,45900,45.5,46.18000030517578,45.5,45.7599983215332,45.7599983215332
2016-07-22,29200,44.43000030517578,45.04999923706055,44.15999984741211,44.97000122070313,44.97000122070313
2016-07-21,50400,44.84999847412109,45.56999969482422,44.72000122070313,44.7400016784668,44.7400016784668
2016-07-20,8300,44.15999984741211,44.310001373291016,44.0,44.060001373291016,44.060001373291016
2016-07-19,52200,44.58000183105469,45.0099983215332,44.2400016784668,44.36999893188477,44.36999893188477
2016-07-18,39500,44.04999923706055,44.77000045776367,43.77000045776367,44.72999954223633,44.72999954223633
2016-07-15,70200,44.18000030517578,44.52000045776367,43.88999938964844,44.43000030517578,44.43000030517578
2016-07-14,42400,46.15999984741211,46.2599983215332,45.4900016784668,45.83000183105469,45.83000183105469
2016-07-13,38700,45.9000015258789,46.11999893188477,44.34000015258789,44.459999084472656,44.459999084472656
2016-07-12,79800,45.91999816894531,45.959999084472656,44.97999954223633,45.459999084472656,45.459999084472656
2016-07-11,48300,46.02000045776367,46.97999954223633,45.58000183105469,46.77000045776367,46.77000045776367
2016-07-08,39700,44.84999847412109,45.59000015258789,44.84999847412109,45.02000045776367,45.02000045776367
2016-07-07,131300,46.7599983215332,46.7599983215332,44.84999847412109,45.11000061035156,45.11000061035156
2016-07-06,63600,46.95000076293945,47.38000106811523,46.77000045776367,47.11000061035156,47.11000061035156
2016-07-05,56300,48.4900016784668,48.56999969482422,47.31999969482422,48.27000045776367,48.27000045776367
2016-07-01,78500,48.11999893188477,48.5,47.52999877929688,47.58000183105469,47.58000183105469
2016-06-30,96700,47.58000183105469,47.59000015258789,46.5,46.83000183105469,46.83000183105469
2016-06-29,136800,47.290000915527344,48.84999847412109,47.2599983215332,48.77999877929688,48.77999877929688
2016-06-28,163000,46.0,46.25,45.4900016784668,45.93000030517578,45.93000030517578
2016-06-27,126100,44.310001373291016,45.63000106811523,44.20000076293945,45.34999847412109,45.34999847412109
2016-06-24,26600,43.16999816894531,44.08000183105469,43.16999816894531,43.84000015258789,43.84000015258789
2016-06-23,66300,43.52000045776367,44.2400016784668,42.88000106811523,44.20000076293945,44.20000076293945
2016-06-22,34700,44.20000076293945,44.20000076293945,43.72999954223633,43.77000045776367,43.77000045776367
2016-06-21,58100,44.68999862670898,44.790000915527344,44.15999984741211,44.31999969482422,44.31999969482422
2016-06-20,23100,45.31000137329102,45.59999847412109,45.13999938964844,45.20000076293945,45.20000076293945
2016-06-17,26500,46.22999954223633,46.43000030517578,45.4000015258789,45.4000015258789,45.4000015258789
2016-06-16,64600,45.9900016784668,45.9900016784668,44.38999938964844,45.33000183105469,45.33000183105469
2016-06-15,31500,44.91999816894531,45.59999847412109,44.790000915527344,45.52999877929688,45.52999877929688
2016-06-14,75000,44.310001373291016,44.66999816894531,43.66999816894531,44.63999938964844,44.63999938964844
2016-06-13,36600,45.09999847412109,45.25,44.63000106811523,44.86999893188477,44.86999893188477
2016-06-10,31600,44.81999969482422,45.56999969482422,44.459999084472656,45.40999984741211,45.40999984741211
2016-06-09,48700,45.43999862670898,45.84999847412109,44.7400016784668,45.16999816894531,45.16999816894531
2016-06-08,76300,44.20000076293945,45.47999954223633,44.20000076293945,45.29999923706055,45.29999923706055
2016-06-07,75900,43.59000015258789,43.959999084472656,43.43999862670898,43.650001525878906,43.650001525878906
2016-06-06,131200,43.33000183105469,43.95000076293945,42.86000061035156,42.9900016784668,42.9900016784668
2016-06-03,60800,41.97999954223633,43.20000076293945,41.72999954223633,43.16999816894531,43.16999816894531
2016-06-02,95100,40.560001373291016,41.72000122070313,40.560001373291016,41.72000122070313,41.72000122070313
2016-06-01,22500,39.25,39.72000122070313,39.2400016784668,39.59999847412109,39.59999847412109
2016-05-31,39300,40.22000122070313,40.22999954223633,39.2599983215332,39.68000030517578,39.68000030517578
2016-05-27,53500,39.38999938964844,40.22999954223633,39.38999938964844,40.22000122070313,40.22000122070313
2016-05-26,50300,39.560001373291016,39.95000076293945,38.88000106811523,39.81999969482422,39.81999969482422
2016-05-25,38200,37.47000122070313,39.16999816894531,37.34999847412109,39.11000061035156,39.11000061035156
2016-05-24,21900,37.88000106811523,38.38999938964844,37.72000122070313,37.900001525878906,37.900001525878906
2016-05-23,35300,38.27999877929688,38.4900016784668,37.97000122070313,38.27000045776367,38.27000045776367
2016-05-20,62800,39.040000915527344,39.36999893188477,38.63000106811523,38.66999816894531,38.66999816894531
2016-05-19,20200,38.18999862670898,38.40999984741211,37.5,37.88000106811523,37.88000106811523
2016-05-18,17800,37.400001525878906,38.36000061035156,37.33000183105469,38.20000076293945,38.20000076293945
2016-05-17,7300,38.16999816894531,38.5099983215332,38.02000045776367,38.11000061035156,38.11000061035156
2016-05-16,13700,37.59000015258789,38.5099983215332,37.5099983215332,38.47000122070313,38.47000122070313
2016-05-13,19200,38.09999847412109,38.34000015258789,37.84000015258789,37.97999954223633,37.97999954223633
2016-05-12,70600,37.86000061035156,38.75,37.709999084472656,38.709999084472656,38.709999084472656
2016-05-11,61100,37.5,38.15999984741211,37.5,38.09999847412109,38.09999847412109
2016-05-10,20100,36.40999984741211,36.58000183105469,35.86999893188477,36.27999877929688,36.27999877929688
2016-05-09,60800,35.58000183105469,36.68000030517578,35.58000183105469,36.02999877929688,36.02999877929688
2016-05-06,21100,35.86999893188477,36.18999862670898,35.29999923706055,35.630001068115234,35.630001068115234
2016-05-05,76300,38.2599983215332,38.33000183105469,35.5,35.5,35.5
2016-05-04,39900,37.31999969482422,38.150001525878906,37.27999877929688,37.810001373291016,37.810001373291016
2016-05-03,42300,36.43000030517578,36.88999938964844,36.040000915527344,36.86000061035156,36.86000061035156
2016-05-02,23200,36.70000076293945,36.900001525878906,36.290000915527344,36.900001525878906,36.900001525878906
2016-04-29,87500,36.47999954223633,37.22000122070313,36.47999954223633,37.209999084472656,37.209999084472656
2016-04-28,40200,35.599998474121094,35.79999923706055,35.22999954223633,35.310001373291016,35.310001373291016
2016-04-27,34000,36.09999847412109,36.18000030517578,35.36999893188477,35.86999893188477,35.86999893188477
2016-04-26,9100,35.86000061035156,36.47999954223633,35.56999969482422,36.459999084472656,36.459999084472656
2016-04-25,21400,35.70000076293945,36.060001373291016,35.70000076293945,35.93000030517578,35.93000030517578
2016-04-22,29700,35.83000183105469,36.13999938964844,34.610000610351555,34.799999237060554,34.799999237060554
2016-04-21,27200,35.540000915527344,35.77000045776367,34.81999969482422,35.560001373291016,35.560001373291016
2016-04-20,31100,35.139999389648445,36.040000915527344,35.029998779296875,35.70000076293945,35.70000076293945
2016-04-19,40200,35.080001831054695,35.15999984741211,34.43000030517578,34.919998168945305,34.919998168945305
2016-04-18,52600,34.36999893188477,35.43000030517578,34.34999847412109,34.990001678466804,34.990001678466804
2016-04-15,100600,33.130001068115234,34.470001220703125,32.990001678466804,34.36999893188477,34.36999893188477
2016-04-14,15600,32.52000045776367,32.610000610351555,32.080001831054695,32.36999893188477,32.36999893188477
2016-04-13,48500,32.189998626708984,32.400001525878906,32.0,32.189998626708984,32.189998626708984
2016-04-12,62400,32.68000030517578,32.68000030517578,32.049999237060554,32.209999084472656,32.209999084472656
2016-04-11,50900,32.77000045776367,32.990001678466804,32.22999954223633,32.25,32.25
2016-04-08,46700,32.549999237060554,33.830001831054695,32.439998626708984,33.830001831054695,33.830001831054695
2016-04-07,63500,33.5099983215332,33.560001373291016,32.650001525878906,32.700000762939446,32.700000762939446
2016-04-06,51700,33.439998626708984,33.650001525878906,33.299999237060554,33.34999847412109,33.34999847412109
2016-04-05,14100,33.880001068115234,33.880001068115234,33.5,33.630001068115234,33.630001068115234
2016-04-04,71800,34.0,34.0,33.43000030517578,33.56999969482422,33.56999969482422
2016-04-01,62500,34.47999954223633,35.220001220703125,34.40999984741211,35.02000045776367,35.02000045776367
2016-03-31,44600,36.560001373291016,36.810001373291016,35.20000076293945,35.38999938964844,35.38999938964844
2016-03-30,28800,37.22000122070313,37.22000122070313,36.52000045776367,36.59000015258789,36.59000015258789
2016-03-29,40700,36.36000061035156,36.66999816894531,36.0099983215332,36.63999938964844,36.63999938964844
2016-03-28,25900,36.84000015258789,37.52000045776367,36.65999984741211,36.70000076293945,36.70000076293945
2016-03-24,83800,37.63999938964844,37.650001525878906,36.25,36.34000015258789,36.34000015258789
2016-03-23,85800,37.88999938964844,38.79999923706055,37.72000122070313,38.75,38.75
2016-03-22,70400,37.88000106811523,38.4900016784668,37.83000183105469,38.43999862670898,38.43999862670898
2016-03-21,165700,37.0,37.79999923706055,36.95000076293945,37.79999923706055,37.79999923706055
2016-03-18,57700,36.70000076293945,37.09999847412109,36.41999816894531,36.72000122070313,36.72000122070313
2016-03-17,83800,36.0,36.86999893188477,36.0,36.560001373291016,36.560001373291016
2016-03-16,30700,35.060001373291016,35.56999969482422,34.900001525878906,35.5,35.5
2016-03-15,25200,35.0099983215332,35.150001525878906,34.59000015258789,35.040000915527344,35.040000915527344
2016-03-14,31800,34.84999847412109,35.4900016784668,34.419998168945305,35.459999084472656,35.459999084472656
2016-03-11,24100,34.799999237060554,35.15999984741211,34.490001678466804,34.86999893188477,34.86999893188477
2016-03-10,28900,33.7599983215332,34.0,33.7599983215332,33.93000030517578,33.93000030517578
2016-03-09,35700,33.84999847412109,33.84999847412109,33.240001678466804,33.450000762939446,33.450000762939446
2016-03-08,22100,33.779998779296875,34.0,33.65999984741211,33.939998626708984,33.939998626708984
2016-03-07,26200,33.330001831054695,33.61999893188477,33.27000045776367,33.450000762939446,33.450000762939446
2016-03-04,27100,34.130001068115234,34.150001525878906,33.59000015258789,33.7599983215332,33.7599983215332
2016-03-03,40700,33.7599983215332,34.0,33.68000030517578,33.700000762939446,33.700000762939446
2016-03-02,47000,33.15999984741211,33.56999969482422,33.15999984741211,33.490001678466804,33.490001678466804
2016-03-01,13600,32.68000030517578,32.93000030517578,32.2599983215332,32.90999984741211,32.90999984741211
2016-02-29,16400,32.490001678466804,32.84000015258789,32.34999847412109,32.740001678466804,32.740001678466804
2016-02-26,54600,32.400001525878906,32.400001525878906,31.540000915527344,31.88999938964844,31.88999938964844
2016-02-25,33800,31.920000076293945,32.47999954223633,31.90999984741211,32.389999389648445,32.389999389648445
2016-02-24,37600,31.489999771118164,31.88999938964844,31.43000030517578,31.59000015258789,31.59000015258789
2016-02-23,64200,30.70000076293945,31.56999969482422,30.39999961853028,31.3700008392334,31.3700008392334
2016-02-22,40200,28.6299991607666,29.07999992370605,28.3799991607666,29.040000915527344,29.040000915527344
2016-02-19,28200,28.690000534057614,28.690000534057614,28.35000038146973,28.540000915527344,28.540000915527344
2016-02-18,23700,29.440000534057614,29.60000038146973,28.86000061035156,28.979999542236328,28.979999542236328
2016-02-17,70300,29.6200008392334,29.940000534057614,29.56999969482422,29.56999969482422,29.56999969482422
2016-02-16,18700,29.920000076293945,29.959999084472656,29.39999961853028,29.81999969482422,29.81999969482422
2016-02-12,18300,29.64999961853028,29.739999771118164,29.559999465942383,29.64999961853028,29.64999961853028
2016-02-11,12500,29.45000076293945,29.739999771118164,29.29999923706055,29.35000038146973,29.35000038146973
2016-02-10,51700,29.979999542236328,30.29999923706055,29.920000076293945,30.059999465942383,30.059999465942383
2016-02-09,12600,30.32999992370605,30.3700008392334,29.90999984741211,29.940000534057614,29.940000534057614
2016-02-08,47600,29.90999984741211,30.479999542236328,29.809999465942383,30.3799991607666,30.3799991607666
2016-02-05,17900,29.309999465942383,29.96999931335449,29.309999465942383,29.95000076293945,29.95000076293945
2016-02-04,15600,29.10000038146973,29.10000038146973,28.75,28.8799991607666,28.8799991607666
2016-02-03,28200,29.209999084472656,29.290000915527344,28.540000915527344,28.76000022888184,28.76000022888184
2016-02-02,41400,28.53000068664551,29.35000038146973,28.309999465942383,28.989999771118164,28.989999771118164
2016-02-01,66400,29.45000076293945,30.09000015258789,28.459999084472656,28.59000015258789,28.59000015258789
2016-01-29,44000,29.35000038146973,29.96999931335449,29.35000038146973,29.38999938964844,29.38999938964844
2016-01-28,84800,29.770000457763672,30.020000457763672,29.489999771118164,29.90999984741211,29.90999984741211
2016-01-27,55600,31.020000457763672,31.020000457763672,30.420000076293945,30.46999931335449,30.46999931335449
2016-01-26,79200,31.88999938964844,32.490001678466804,31.51000022888184,31.78000068664551,31.78000068664551
2016-01-25,24400,32.11999893188477,32.200000762939446,31.82999992370605,31.989999771118164,31.989999771118164
2016-01-22,68200,33.380001068115234,33.380001068115234,32.450000762939446,32.669998168945305,32.669998168945305
2016-01-21,28400,32.919998168945305,33.060001373291016,32.709999084472656,32.77000045776367,32.77000045776367
2016-01-20,104000,32.419998168945305,32.560001373291016,31.989999771118164,32.130001068115234,32.130001068115234
2016-01-19,74900,34.130001068115234,34.150001525878906,33.360000610351555,33.47999954223633,33.47999954223633
2016-01-15,31800,33.86999893188477,34.419998168945305,33.740001678466804,33.740001678466804,33.740001678466804
2016-01-14,87900,33.139999389648445,34.02000045776367,33.139999389648445,33.689998626708984,33.689998626708984
2016-01-13,34400,32.34999847412109,33.040000915527344,32.34999847412109,32.919998168945305,32.919998168945305
2016-01-12,95000,31.71999931335449,32.279998779296875,31.61000061035156,31.739999771118164,31.739999771118164
2016-01-11,99700,32.450000762939446,32.59999847412109,31.75,32.110000610351555,32.110000610351555
2016-01-08,28600,33.810001373291016,33.810001373291016,32.810001373291016,32.880001068115234,32.880001068115234
2016-01-07,59900,33.5099983215332,33.97999954223633,33.279998779296875,33.47999954223633,33.47999954223633
2016-01-06,42100,32.779998779296875,33.18000030517578,32.610000610351555,32.630001068115234,32.630001068115234
2016-01-05,71600,34.040000915527344,34.139999389648445,33.0099983215332,33.09000015258789,33.09000015258789
2016-01-04,35600,34.09999847412109,34.09999847412109,33.72999954223633,34.0099983215332,34.0099983215332
2015-12-31,85000,35.060001373291016,35.209999084472656,34.669998168945305,34.689998626708984,34.689998626708984
2015-12-30,24100,34.380001068115234,34.61999893188477,34.380001068115234,34.490001678466804,34.490001678466804
2015-12-29,10500,33.56999969482422,33.65999984741211,33.450000762939446,33.59999847412109,33.59999847412109
2015-12-28,24000,34.06999969482422,34.06999969482422,33.5,33.650001525878906,33.650001525878906
2015-12-24,29900,34.580001831054695,34.689998626708984,34.290000915527344,34.310001373291016,34.310001373291016
2015-12-23,28800,34.2599983215332,34.630001068115234,34.2599983215332,34.400001525878906,34.400001525878906
2015-12-22,23900,34.0,34.36999893188477,33.970001220703125,34.06999969482422,34.06999969482422
2015-12-21,36900,34.060001373291016,34.139999389648445,33.610000610351555,33.889999389648445,33.889999389648445
2015-12-18,61900,33.790000915527344,34.72999954223633,33.740001678466804,34.310001373291016,34.310001373291016
2015-12-17,7100,33.360000610351555,33.580001831054695,33.27000045776367,33.36999893188477,33.36999893188477
2015-12-16,40400,32.720001220703125,33.31999969482422,32.5,33.150001525878906,33.150001525878906
2015-12-15,114800,33.880001068115234,33.880001068115234,33.110000610351555,33.18000030517578,33.18000030517578
2015-12-14,101800,32.360000610351555,33.18000030517578,32.34999847412109,33.080001831054695,33.080001831054695
2015-12-11,17100,33.0,33.389999389648445,33.0,33.22999954223633,33.22999954223633
2015-12-10,36900,33.549999237060554,33.56999969482422,32.90999984741211,33.0099983215332,33.0099983215332
2015-12-09,70500,34.5099983215332,34.52000045776367,34.150001525878906,34.40999984741211,34.40999984741211
2015-12-08,23300,34.43000030517578,34.630001068115234,34.040000915527344,34.400001525878906,34.400001525878906
2015-12-07,65300,34.97999954223633,35.209999084472656,34.799999237060554,34.990001678466804,34.990001678466804
2015-12-04,79500,35.83000183105469,36.2599983215332,35.169998168945305,35.209999084472656,35.209999084472656
2015-12-03,36600,35.310001373291016,35.709999084472656,35.310001373291016,35.54999923706055,35.54999923706055
2015-12-02,243000,35.36000061035156,35.63999938964844,34.419998168945305,35.09000015258789,35.09000015258789
2015-12-01,46200,33.669998168945305,35.400001525878906,33.610000610351555,35.400001525878906,35.400001525878906
2015-11-30,36800,33.700000762939446,34.130001068115234,33.549999237060554,33.970001220703125,33.970001220703125
2015-11-27,9300,34.31999969482422,34.389999389648445,34.040000915527344,34.09000015258789,34.09000015258789
2015-11-25,30300,33.630001068115234,34.11999893188477,33.470001220703125,34.040000915527344,34.040000915527344
2015-11-24,86600,35.970001220703125,36.09000015258789,34.169998168945305,34.189998626708984,34.189998626708984
