date,volume,open,high,low,close,adj close
2017-02-01,6300,8.470000267028809,8.640000343322754,8.430000305175781,8.470000267028809,8.470000267028809
2017-01-31,13900,8.319999694824219,8.579999923706055,8.159999847412111,8.479999542236326,8.479999542236326
2017-01-30,16600,8.430000305175781,8.529999732971191,8.239999771118164,8.319999694824219,8.319999694824219
2017-01-27,4100,8.479999542236326,8.479999542236326,8.25,8.470000267028809,8.470000267028809
2017-01-26,21000,9.0,9.020000457763672,8.640000343322754,8.720000267028809,8.720000267028809
2017-01-25,6400,9.010000228881836,9.039999961853027,8.899999618530273,8.989999771118164,8.989999771118164
2017-01-24,10300,8.90999984741211,9.010000228881836,8.90999984741211,8.970000267028809,8.970000267028809
2017-01-23,20300,8.960000038146973,8.979999542236328,8.84000015258789,8.9399995803833,8.9399995803833
2017-01-20,21400,8.899999618530273,8.960000038146973,8.819999694824219,8.90999984741211,8.90999984741211
2017-01-19,15900,8.739999771118164,8.819999694824219,8.739999771118164,8.800000190734863,8.800000190734863
2017-01-18,5400,8.930000305175781,8.949999809265137,8.779999732971191,8.819999694824219,8.819999694824219
2017-01-17,18200,8.720000267028809,9.0,8.560000419616701,8.9399995803833,8.9399995803833
2017-01-13,7800,8.779999732971191,8.789999961853027,8.680000305175781,8.760000228881836,8.760000228881836
2017-01-12,20900,8.8100004196167,8.880000114440918,8.670000076293945,8.710000038146973,8.710000038146973
2017-01-11,27100,8.739999771118164,8.84000015258789,8.479999542236326,8.770000457763674,8.770000457763674
2017-01-10,46200,8.449999809265138,8.829999923706055,8.449999809265138,8.729999542236326,8.729999542236326
2017-01-09,113500,8.649999618530272,8.699999809265138,8.640000343322754,8.659999847412111,8.659999847412111
2017-01-06,17300,8.710000038146973,8.720000267028809,8.619999885559082,8.699999809265138,8.699999809265138
2017-01-05,13000,8.779999732971191,8.800000190734863,8.590000152587889,8.649999618530272,8.649999618530272
2017-01-04,16700,8.800000190734863,8.800000190734863,8.699999809265138,8.760000228881836,8.760000228881836
2017-01-03,12800,8.899999618530273,8.949999809265137,8.710000038146973,8.770000457763674,8.770000457763674
2016-12-30,51600,8.880000114440918,8.899999618530273,8.579999923706055,8.770000457763674,8.770000457763674
2016-12-29,13000,8.869999885559082,8.970000267028809,8.649999618530272,8.869999885559082,8.869999885559082
2016-12-28,18400,8.920000076293945,8.989999771118164,8.729999542236326,8.859999656677246,8.859999656677246
2016-12-27,6000,8.949999809265137,8.979999542236328,8.880000114440918,8.920000076293945,8.920000076293945
2016-12-23,7800,8.9399995803833,8.989999771118164,8.930000305175781,8.989999771118164,8.989999771118164
2016-12-22,11900,8.899999618530273,9.020000457763672,8.880000114440918,8.9399995803833,8.9399995803833
2016-12-21,18600,8.989999771118164,8.989999771118164,8.75,8.9399995803833,8.9399995803833
2016-12-20,32400,8.970000267028809,9.0,8.920000076293945,8.979999542236328,8.979999542236328
2016-12-19,17400,8.699999809265138,8.9399995803833,8.689999580383299,8.899999618530273,8.899999618530273
2016-12-16,183500,8.920000076293945,9.0600004196167,8.520000457763674,8.659999847412111,8.659999847412111
2016-12-15,37800,8.920000076293945,9.0,8.920000076293945,8.979999542236328,8.979999542236328
2016-12-14,17300,8.949999809265137,8.989999771118164,8.899999618530273,8.949999809265137,8.949999809265137
2016-12-13,15500,8.890000343322754,8.989999771118164,8.850000381469727,8.970000267028809,8.970000267028809
2016-12-12,26800,8.949999809265137,9.010000228881836,8.8100004196167,8.869999885559082,8.869999885559082
2016-12-09,53600,8.970000267028809,9.010000228881836,8.90999984741211,8.970000267028809,8.970000267028809
2016-12-08,50300,8.989999771118164,9.020000457763672,8.920000076293945,8.979999542236328,8.979999542236328
2016-12-07,19600,9.0,9.0,8.869999885559082,8.90999984741211,8.90999984741211
2016-12-06,18300,8.689999580383299,9.0,8.590000152587889,8.970000267028809,8.970000267028809
2016-12-05,42600,8.510000228881836,8.779999732971191,8.430000305175781,8.699999809265138,8.699999809265138
2016-12-02,13500,8.619999885559082,8.779999732971191,8.420000076293945,8.449999809265138,8.449999809265138
2016-12-01,19100,8.689999580383299,8.930000305175781,8.399999618530272,8.649999618530272,8.649999618530272
2016-11-30,52000,8.649999618530272,8.84000015258789,8.560000419616701,8.640000343322754,8.640000343322754
2016-11-29,27400,8.9399995803833,9.039999961853027,8.5,8.590000152587889,8.590000152587889
2016-11-28,13200,8.920000076293945,9.0,8.829999923706055,8.920000076293945,8.920000076293945
2016-11-25,13400,9.119999885559082,9.119999885559082,8.899999618530273,8.960000038146973,8.960000038146973
2016-11-23,28500,9.229999542236328,9.229999542236328,8.970000267028809,9.0600004196167,9.0600004196167
2016-11-22,17100,8.84000015258789,9.300000190734863,8.819999694824219,9.289999961853027,9.289999961853027
2016-11-21,11700,9.020000457763672,9.029999732971191,8.630000114440918,8.819999694824219,8.819999694824219
2016-11-18,21000,8.9399995803833,9.100000381469728,8.659999847412111,9.020000457763672,9.020000457763672
2016-11-17,34200,8.789999961853027,9.079999923706056,8.789999961853027,8.890000343322754,8.890000343322754
2016-11-16,11000,8.689999580383299,8.789999961853027,8.579999923706055,8.770000457763674,8.770000457763674
2016-11-15,11900,8.819999694824219,8.890000343322754,8.689999580383299,8.710000038146973,8.710000038146973
2016-11-14,41100,8.949999809265137,8.970000267028809,8.539999961853027,8.859999656677246,8.859999656677246
2016-11-11,41300,8.390000343322754,8.729999542236326,8.100000381469728,8.729999542236326,8.729999542236326
2016-11-10,41200,8.239999771118164,8.569999694824219,8.050000190734862,8.319999694824219,8.319999694824219
2016-11-09,16600,7.599999904632567,8.239999771118164,7.599999904632567,8.199999809265138,8.199999809265138
2016-11-08,13300,7.5,7.699999809265138,7.5,7.679999828338622,7.679999828338622
2016-11-07,36200,7.539999961853027,7.599999904632567,7.349999904632567,7.550000190734862,7.550000190734862
2016-11-04,16200,7.449999809265138,7.489999771118164,7.429999828338622,7.449999809265138,7.449999809265138
2016-11-03,17600,7.429999828338622,7.449999809265138,7.4099998474121085,7.440000057220459,7.440000057220459
2016-11-02,11600,7.360000133514403,7.550000190734862,7.360000133514403,7.429999828338622,7.429999828338622
2016-11-01,27100,7.800000190734862,7.800000190734862,7.309999942779541,7.360000133514403,7.360000133514403
2016-10-31,21900,7.800000190734862,7.989999771118164,7.769999980926514,7.849999904632567,7.849999904632567
2016-10-28,11300,7.739999771118164,7.849999904632567,7.739999771118164,7.769999980926514,7.769999980926514
2016-10-27,16200,7.75,7.800000190734862,7.550000190734862,7.769999980926514,7.769999980926514
2016-10-26,12400,7.769999980926514,7.809999942779541,7.650000095367432,7.730000019073486,7.730000019073486
2016-10-25,8500,7.849999904632567,7.860000133514403,7.710000038146973,7.760000228881836,7.760000228881836
2016-10-24,20000,7.989999771118164,8.0,7.800000190734862,7.9099998474121085,7.9099998474121085
2016-10-21,10300,7.900000095367432,8.109999656677246,7.78000020980835,8.0,8.0
2016-10-20,11100,7.900000095367432,8.069999694824219,7.900000095367432,8.0,8.0
2016-10-19,13700,8.0,8.0,7.900000095367432,7.949999809265138,7.949999809265138
2016-10-18,15200,7.989999771118164,8.0,7.920000076293945,7.96999979019165,7.96999979019165
2016-10-17,9100,7.980000019073486,8.039999961853027,7.949999809265138,8.0,8.0
2016-10-14,16700,8.020000457763674,8.020000457763674,7.800000190734862,7.96999979019165,7.96999979019165
2016-10-13,15700,7.96999979019165,8.069999694824219,7.940000057220459,7.989999771118164,7.989999771118164
2016-10-12,8700,7.960000038146973,8.180000305175781,7.960000038146973,8.069999694824219,8.069999694824219
2016-10-11,43800,7.860000133514403,8.0,7.710000038146973,7.849999904632567,7.849999904632567
2016-10-10,13000,7.78000020980835,7.960000038146973,7.769999980926514,7.920000076293945,7.920000076293945
2016-10-07,16800,7.619999885559082,7.75,7.53000020980835,7.710000038146973,7.710000038146973
2016-10-06,31500,7.639999866485597,7.679999828338622,7.519999980926514,7.630000114440918,7.630000114440918
2016-10-05,15200,7.760000228881836,7.8400001525878915,7.53000020980835,7.5900001525878915,7.5900001525878915
2016-10-04,9900,8.020000457763674,8.020000457763674,7.650000095367432,7.739999771118164,7.739999771118164
2016-10-03,17400,7.9099998474121085,8.0,7.900000095367432,7.96999979019165,7.96999979019165
2016-09-30,29200,7.789999961853027,7.989999771118164,7.71999979019165,7.920000076293945,7.920000076293945
2016-09-29,28000,7.820000171661378,8.060000419616701,7.820000171661378,7.889999866485597,7.889999866485597
2016-09-28,19100,8.0,8.050000190734862,7.820000171661378,7.989999771118164,7.989999771118164
2016-09-27,11400,7.96999979019165,8.100000381469728,7.880000114440918,7.96999979019165,7.96999979019165
2016-09-26,31700,7.869999885559082,8.220000267028809,7.869999885559082,7.96999979019165,7.96999979019165
2016-09-23,11500,8.039999961853027,8.170000076293945,7.880000114440918,7.889999866485597,7.889999866485597
2016-09-22,12800,8.069999694824219,8.25,8.069999694824219,8.109999656677246,8.109999656677246
2016-09-21,24000,7.679999828338622,8.060000419616701,7.679999828338622,8.060000419616701,8.060000419616701
2016-09-20,35500,7.739999771118164,7.789999961853027,7.489999771118164,7.690000057220459,7.690000057220459
2016-09-19,16900,7.869999885559082,7.920000076293945,7.610000133514403,7.650000095367432,7.650000095367432
2016-09-16,76700,7.900000095367432,8.220000267028809,7.739999771118164,7.760000228881836,7.760000228881836
2016-09-15,12400,8.149999618530272,8.319999694824219,7.880000114440918,7.960000038146973,7.960000038146973
2016-09-14,10900,8.090000152587889,8.289999961853027,8.090000152587889,8.109999656677246,8.109999656677246
2016-09-13,21100,8.430000305175781,8.430000305175781,8.039999961853027,8.130000114440918,8.130000114440918
2016-09-12,16000,8.399999618530272,8.579999923706055,8.359999656677246,8.529999732971191,8.529999732971191
2016-09-09,16100,8.409999847412111,8.590000152587889,8.409999847412111,8.439999580383299,8.439999580383299
2016-09-08,17400,8.409999847412111,8.640000343322754,8.409999847412111,8.550000190734862,8.550000190734862
2016-09-07,33700,8.489999771118164,8.659999847412111,8.439999580383299,8.470000267028809,8.470000267028809
2016-09-06,36900,8.109999656677246,8.510000228881836,8.109999656677246,8.430000305175781,8.430000305175781
2016-09-02,4200,8.109999656677246,8.170000076293945,8.010000228881836,8.069999694824219,8.069999694824219
2016-09-01,7500,8.130000114440918,8.130000114440918,7.940000057220459,8.0,8.0
2016-08-31,14300,8.020000457763674,8.189999580383299,7.900000095367432,8.100000381469728,8.100000381469728
2016-08-30,8400,8.439999580383299,8.439999580383299,8.069999694824219,8.119999885559082,8.119999885559082
2016-08-29,13700,8.239999771118164,8.239999771118164,8.069999694824219,8.100000381469728,8.100000381469728
2016-08-26,12500,8.170000076293945,8.210000038146973,8.020000457763674,8.159999847412111,8.159999847412111
2016-08-25,5400,7.980000019073486,8.270000457763674,7.980000019073486,8.210000038146973,8.210000038146973
2016-08-24,19800,7.940000057220459,8.180000305175781,7.900000095367432,8.109999656677246,8.109999656677246
2016-08-23,12900,7.860000133514403,8.0,7.860000133514403,7.920000076293945,7.920000076293945
2016-08-22,14600,7.900000095367432,7.980000019073486,7.730000019073486,7.920000076293945,7.920000076293945
2016-08-19,14700,8.010000228881836,8.010000228881836,7.809999942779541,7.880000114440918,7.880000114440918
2016-08-18,17300,8.060000419616701,8.060000419616701,7.980000019073486,8.010000228881836,8.010000228881836
2016-08-17,16700,8.119999885559082,8.229999542236326,8.010000228881836,8.050000190734862,8.050000190734862
2016-08-16,12900,8.489999771118164,8.489999771118164,8.069999694824219,8.130000114440918,8.130000114440918
2016-08-15,4500,8.359999656677246,8.579999923706055,8.25,8.369999885559082,8.369999885559082
2016-08-12,15400,8.579999923706055,8.590000152587889,8.409999847412111,8.479999542236326,8.479999542236326
2016-08-11,6900,8.609999656677246,8.75,8.609999656677246,8.699999809265138,8.699999809265138
2016-08-10,9900,8.680000305175781,8.699999809265138,8.539999961853027,8.699999809265138,8.699999809265138
2016-08-09,3500,8.699999809265138,8.699999809265138,8.619999885559082,8.659999847412111,8.659999847412111
2016-08-08,12000,8.619999885559082,8.760000228881836,8.579999923706055,8.609999656677246,8.609999656677246
2016-08-05,30400,8.720000267028809,8.75,8.600000381469728,8.659999847412111,8.659999847412111
2016-08-04,4500,8.859999656677246,8.90999984741211,8.640000343322754,8.659999847412111,8.659999847412111
2016-08-03,23300,9.239999771118164,9.239999771118164,8.779999732971191,8.800000190734863,8.800000190734863
2016-08-02,11300,8.710000038146973,9.109999656677246,8.609999656677246,8.949999809265137,8.949999809265137
2016-08-01,24800,9.010000228881836,9.119999885559082,8.600000381469728,8.609999656677246,8.609999656677246
2016-07-29,12800,8.819999694824219,9.06999969482422,8.819999694824219,8.949999809265137,8.949999809265137
2016-07-28,17400,9.25,9.279999732971191,8.949999809265137,9.0,9.0
2016-07-27,13900,9.09000015258789,9.15999984741211,8.90999984741211,9.050000190734863,9.050000190734863
2016-07-26,7100,8.960000038146973,9.140000343322754,8.84000015258789,9.0600004196167,9.0600004196167
2016-07-25,7200,9.010000228881836,9.029999732971191,8.880000114440918,9.010000228881836,9.010000228881836
2016-07-22,9500,9.0600004196167,9.279999732971191,8.90999984741211,9.029999732971191,9.029999732971191
2016-07-21,8000,8.850000381469727,8.920000076293945,8.850000381469727,8.880000114440918,8.880000114440918
2016-07-20,10000,9.020000457763672,9.130000114440918,8.989999771118164,9.010000228881836,9.010000228881836
2016-07-19,11700,8.989999771118164,9.039999961853027,8.770000457763674,8.930000305175781,8.930000305175781
2016-07-18,18200,9.18000030517578,9.1899995803833,8.899999618530273,9.029999732971191,9.029999732971191
2016-07-15,15600,9.0,9.289999961853027,8.890000343322754,9.039999961853027,9.039999961853027
2016-07-14,26200,8.8100004196167,9.0600004196167,8.789999961853027,8.930000305175781,8.930000305175781
2016-07-13,16500,8.989999771118164,9.260000228881836,8.850000381469727,8.9399995803833,8.9399995803833
2016-07-12,21000,8.739999771118164,9.050000190734863,8.739999771118164,8.979999542236328,8.979999542236328
2016-07-11,10600,8.949999809265137,8.970000267028809,8.800000190734863,8.880000114440918,8.880000114440918
2016-07-08,9300,8.760000228881836,8.760000228881836,8.600000381469728,8.699999809265138,8.699999809265138
2016-07-07,24100,8.460000038146973,8.609999656677246,8.359999656677246,8.470000267028809,8.470000267028809
2016-07-06,7500,8.340000152587889,8.5,8.340000152587889,8.460000038146973,8.460000038146973
2016-07-05,20100,8.430000305175781,8.489999771118164,8.399999618530272,8.460000038146973,8.460000038146973
2016-07-01,12900,8.569999694824219,8.609999656677246,8.489999771118164,8.569999694824219,8.569999694824219
2016-06-30,23700,8.390000343322754,8.640000343322754,8.149999618530272,8.529999732971191,8.529999732971191
2016-06-29,17700,8.369999885559082,8.520000457763674,8.359999656677246,8.439999580383299,8.439999580383299
2016-06-28,22600,8.020000457763674,8.359999656677246,7.929999828338622,8.220000267028809,8.220000267028809
2016-06-27,24000,8.649999618530272,8.649999618530272,7.800000190734862,7.889999866485597,7.889999866485597
2016-06-24,70600,8.819999694824219,9.06999969482422,8.630000114440918,8.640000343322754,8.640000343322754
2016-06-23,12400,9.239999771118164,9.270000457763672,9.0600004196167,9.170000076293944,9.170000076293944
2016-06-22,9200,9.119999885559082,9.170000076293944,9.020000457763672,9.050000190734863,9.050000190734863
2016-06-21,17300,9.1899995803833,9.300000190734863,8.979999542236328,9.0600004196167,9.0600004196167
2016-06-20,25600,9.18000030517578,9.34000015258789,9.020000457763672,9.18000030517578,9.18000030517578
2016-06-17,44200,9.1899995803833,9.1899995803833,8.859999656677246,9.0,9.0
2016-06-16,28500,8.899999618530273,9.239999771118164,8.75,9.170000076293944,9.170000076293944
2016-06-15,14700,9.079999923706056,9.300000190734863,8.949999809265137,9.09000015258789,9.09000015258789
2016-06-14,20800,8.899999618530273,9.15999984741211,8.800000190734863,9.0,9.0
2016-06-13,22600,9.170000076293944,9.300000190734863,8.619999885559082,8.819999694824219,8.819999694824219
2016-06-10,16400,9.100000381469728,9.380000114440918,9.0,9.210000038146973,9.210000038146973
2016-06-09,23900,9.170000076293944,9.289999961853027,8.979999542236328,9.199999809265137,9.199999809265137
2016-06-08,22700,9.140000343322754,9.289999961853027,9.020000457763672,9.1899995803833,9.1899995803833
2016-06-07,17000,9.229999542236328,9.25,9.109999656677246,9.15999984741211,9.15999984741211
2016-06-06,35300,9.300000190734863,9.369999885559082,9.0600004196167,9.15999984741211,9.15999984741211
2016-06-03,15800,9.210000038146973,9.359999656677246,9.109999656677246,9.210000038146973,9.210000038146973
2016-06-02,27300,9.25,9.31999969482422,9.109999656677246,9.18000030517578,9.18000030517578
2016-06-01,16200,9.09000015258789,9.31999969482422,8.989999771118164,9.1899995803833,9.1899995803833
2016-05-31,24700,9.3100004196167,9.40999984741211,8.989999771118164,9.09000015258789,9.09000015258789
2016-05-27,20200,9.289999961853027,9.470000267028809,9.1899995803833,9.25,9.25
2016-05-26,7300,9.210000038146973,9.239999771118164,9.15999984741211,9.239999771118164,9.239999771118164
2016-05-25,8100,9.3100004196167,9.3100004196167,9.149999618530272,9.260000228881836,9.260000228881836
2016-05-24,24800,9.039999961853027,9.34000015258789,9.039999961853027,9.170000076293944,9.170000076293944
2016-05-23,16500,9.039999961853027,9.270000457763672,9.039999961853027,9.109999656677246,9.109999656677246
2016-05-20,12700,9.199999809265137,9.350000381469728,9.020000457763672,9.130000114440918,9.130000114440918
2016-05-19,18800,9.140000343322754,9.5,8.90999984741211,9.119999885559082,9.119999885559082
2016-05-18,23500,9.029999732971191,9.229999542236328,9.010000228881836,9.149999618530272,9.149999618530272
2016-05-17,30200,9.109999656677246,9.119999885559082,8.960000038146973,8.979999542236328,8.979999542236328
2016-05-16,21000,9.40999984741211,9.40999984741211,9.149999618530272,9.289999961853027,9.289999961853027
2016-05-13,7300,8.930000305175781,8.979999542236328,8.859999656677246,8.920000076293945,8.920000076293945
2016-05-12,7100,8.800000190734863,9.06999969482422,8.800000190734863,8.960000038146973,8.960000038146973
2016-05-11,17200,8.90999984741211,9.079999923706056,8.829999923706055,8.850000381469727,8.850000381469727
2016-05-10,18700,8.739999771118164,9.079999923706056,8.630000114440918,9.0,9.0
2016-05-09,25900,8.960000038146973,9.039999961853027,8.699999809265138,8.75,8.75
2016-05-06,17700,8.880000114440918,9.020000457763672,8.649999618530272,8.869999885559082,8.869999885559082
2016-05-05,13000,8.989999771118164,9.289999961853027,8.829999923706055,8.869999885559082,8.869999885559082
2016-05-04,13800,9.130000114440918,9.300000190734863,9.100000381469728,9.210000038146973,9.210000038146973
2016-05-03,9900,9.350000381469728,9.350000381469728,8.989999771118164,9.130000114440918,9.130000114440918
2016-05-02,26000,9.119999885559082,9.5600004196167,8.84000015258789,9.350000381469728,9.350000381469728
2016-04-29,14200,8.640000343322754,9.140000343322754,8.640000343322754,9.050000190734863,9.050000190734863
2016-04-28,11800,8.920000076293945,9.140000343322754,8.920000076293945,8.970000267028809,8.970000267028809
2016-04-27,31400,8.880000114440918,9.119999885559082,8.84000015258789,9.0600004196167,9.0600004196167
2016-04-26,30600,9.039999961853027,9.31999969482422,8.960000038146973,9.140000343322754,9.140000343322754
2016-04-25,28000,9.119999885559082,9.199999809265137,8.960000038146973,9.039999961853027,9.039999961853027
2016-04-22,16000,9.0,9.149999618530272,8.859999656677246,8.979999542236328,8.979999542236328
2016-04-21,12700,9.0600004196167,9.3100004196167,8.9399995803833,9.050000190734863,9.050000190734863
2016-04-20,12500,9.31999969482422,9.34000015258789,9.119999885559082,9.229999542236328,9.229999542236328
2016-04-19,8600,9.300000190734863,9.31999969482422,9.229999542236328,9.260000228881836,9.260000228881836
2016-04-18,29000,8.850000381469727,9.34000015258789,8.8100004196167,9.31999969482422,9.31999969482422
2016-04-15,10900,8.859999656677246,9.34000015258789,8.779999732971191,9.279999732971191,9.279999732971191
2016-04-14,12500,9.039999961853027,9.260000228881836,8.850000381469727,8.920000076293945,8.920000076293945
2016-04-13,23800,8.930000305175781,9.039999961853027,8.819999694824219,8.970000267028809,8.970000267028809
2016-04-12,8700,8.90999984741211,9.06999969482422,8.8100004196167,8.850000381469727,8.850000381469727
2016-04-11,11500,8.869999885559082,9.09000015258789,8.869999885559082,8.930000305175781,8.930000305175781
2016-04-08,19600,8.960000038146973,9.260000228881836,8.75,8.789999961853027,8.789999961853027
2016-04-07,15800,9.039999961853027,9.09000015258789,8.9399995803833,8.989999771118164,8.989999771118164
2016-04-06,12900,9.020000457763672,9.239999771118164,8.9399995803833,9.109999656677246,9.109999656677246
2016-04-05,19200,8.970000267028809,9.149999618530272,8.970000267028809,9.0,9.0
2016-04-04,25200,9.229999542236328,9.510000228881836,8.920000076293945,8.949999809265137,8.949999809265137
2016-04-01,22400,8.739999771118164,9.170000076293944,8.579999923706055,9.130000114440918,9.130000114440918
2016-03-31,20800,8.949999809265137,9.020000457763672,8.680000305175781,8.770000457763674,8.770000457763674
2016-03-30,17200,8.920000076293945,9.18000030517578,8.920000076293945,8.960000038146973,8.960000038146973
2016-03-29,30300,8.9399995803833,9.239999771118164,8.789999961853027,8.989999771118164,8.989999771118164
2016-03-28,22900,8.989999771118164,9.279999732971191,8.539999961853027,8.90999984741211,8.90999984741211
2016-03-24,12000,8.960000038146973,9.100000381469728,8.739999771118164,8.930000305175781,8.930000305175781
2016-03-23,10100,8.789999961853027,9.020000457763672,8.670000076293945,8.920000076293945,8.920000076293945
2016-03-22,22100,9.260000228881836,9.380000114440918,8.90999984741211,9.029999732971191,9.029999732971191
2016-03-21,23300,9.31999969482422,9.720000267028809,9.31999969482422,9.550000190734863,9.550000190734863
2016-03-18,35000,9.0600004196167,9.5,9.0,9.4399995803833,9.4399995803833
2016-03-17,12000,8.710000038146973,9.020000457763672,8.520000457763674,8.979999542236328,8.979999542236328
2016-03-16,37400,8.329999923706055,8.659999847412111,8.25,8.539999961853027,8.539999961853027
2016-03-15,23600,8.159999847412111,8.460000038146973,7.989999771118164,8.329999923706055,8.329999923706055
2016-03-14,17400,8.550000190734862,8.550000190734862,8.149999618530272,8.189999580383299,8.189999580383299
2016-03-11,25200,8.930000305175781,9.010000228881836,8.550000190734862,8.789999961853027,8.789999961853027
2016-03-10,11200,9.06999969482422,9.09000015258789,8.619999885559082,8.729999542236326,8.729999542236326
2016-03-09,35100,8.439999580383299,9.0,8.029999732971191,8.819999694824219,8.819999694824219
2016-03-08,28300,7.920000076293945,8.300000190734862,7.429999828338622,7.460000038146973,7.460000038146973
2016-03-07,18800,8.649999618530272,8.970000267028809,8.260000228881836,8.380000114440918,8.380000114440918
2016-03-04,18400,8.779999732971191,8.84000015258789,8.380000114440918,8.609999656677246,8.609999656677246
2016-03-03,14000,8.829999923706055,8.829999923706055,8.520000457763674,8.649999618530272,8.649999618530272
2016-03-02,10200,8.579999923706055,8.899999618530273,8.489999771118164,8.689999580383299,8.689999580383299
2016-03-01,10900,8.90999984741211,9.09000015258789,8.609999656677246,8.640000343322754,8.640000343322754
2016-02-29,32900,8.90999984741211,9.109999656677246,8.720000267028809,8.8100004196167,8.8100004196167
2016-02-26,15900,8.819999694824219,9.0600004196167,8.5,8.8100004196167,8.8100004196167
2016-02-25,8900,8.460000038146973,8.84000015258789,8.430000305175781,8.739999771118164,8.739999771118164
2016-02-24,8000,8.510000228881836,8.699999809265138,8.369999885559082,8.649999618530272,8.649999618530272
2016-02-23,5500,8.800000190734863,8.800000190734863,8.329999923706055,8.359999656677246,8.359999656677246
2016-02-22,22200,8.630000114440918,8.859999656677246,8.300000190734862,8.619999885559082,8.619999885559082
2016-02-19,7900,8.489999771118164,8.729999542236326,8.390000343322754,8.520000457763674,8.520000457763674
2016-02-18,11400,8.590000152587889,8.640000343322754,8.340000152587889,8.510000228881836,8.510000228881836
2016-02-17,20000,8.5,8.930000305175781,8.5,8.600000381469728,8.600000381469728
2016-02-16,14500,8.430000305175781,8.90999984741211,8.430000305175781,8.640000343322754,8.640000343322754
2016-02-12,8800,8.210000038146973,8.470000267028809,8.159999847412111,8.310000419616701,8.310000419616701
2016-02-11,9000,8.119999885559082,8.380000114440918,7.900000095367432,8.310000419616701,8.310000419616701
2016-02-10,6000,8.25,8.5,8.220000267028809,8.260000228881836,8.260000228881836
2016-02-09,7300,8.260000228881836,8.529999732971191,8.170000076293945,8.210000038146973,8.210000038146973
2016-02-08,14300,8.079999923706055,8.460000038146973,7.920000076293945,8.380000114440918,8.380000114440918
2016-02-05,26400,8.210000038146973,8.380000114440918,7.940000057220459,8.140000343322754,8.140000343322754
2016-02-04,4900,8.270000457763674,8.310000419616701,8.020000457763674,8.260000228881836,8.260000228881836
2016-02-03,13300,8.140000343322754,8.300000190734862,7.849999904632567,8.119999885559082,8.119999885559082
2016-02-02,14700,8.199999809265138,8.369999885559082,7.940000057220459,8.069999694824219,8.069999694824219
2016-02-01,12500,8.369999885559082,8.470000267028809,8.010000228881836,8.310000419616701,8.310000419616701
2016-01-29,55200,7.989999771118164,8.539999961853027,7.980000019073486,8.5,8.5
2016-01-28,4700,7.8400001525878915,8.010000228881836,7.75,7.920000076293945,7.920000076293945
2016-01-27,11800,7.860000133514403,7.889999866485597,7.670000076293945,7.75,7.75
2016-01-26,7900,7.78000020980835,7.989999771118164,7.739999771118164,7.860000133514403,7.860000133514403
2016-01-25,9700,7.760000228881836,8.060000419616701,7.679999828338622,7.760000228881836,7.760000228881836
2016-01-22,21900,7.809999942779541,8.010000228881836,7.670000076293945,7.920000076293945,7.920000076293945
2016-01-21,8500,7.639999866485597,7.809999942779541,7.579999923706055,7.739999771118164,7.739999771118164
2016-01-20,25400,7.5,7.6599998474121085,7.239999771118164,7.5900001525878915,7.5900001525878915
2016-01-19,13000,7.570000171661378,7.699999809265138,7.389999866485597,7.510000228881836,7.510000228881836
2016-01-15,20600,7.75,8.090000152587889,7.550000190734862,7.650000095367432,7.650000095367432
2016-01-14,21300,7.880000114440918,8.079999923706055,7.5900001525878915,7.989999771118164,7.989999771118164
2016-01-13,13300,8.220000267028809,8.310000419616701,7.769999980926514,7.860000133514403,7.860000133514403
2016-01-12,22000,8.300000190734862,8.439999580383299,8.100000381469728,8.220000267028809,8.220000267028809
2016-01-11,9700,7.949999809265138,8.010000228881836,7.820000171661378,7.960000038146973,7.960000038146973
2016-01-08,30500,7.949999809265138,8.260000228881836,7.5900001525878915,7.829999923706055,7.829999923706055
2016-01-07,11200,8.180000305175781,8.340000152587889,7.920000076293945,7.920000076293945,7.920000076293945
2016-01-06,20200,8.180000305175781,8.350000381469728,8.180000305175781,8.270000457763674,8.270000457763674
2016-01-05,14700,8.260000228881836,8.329999923706055,8.199999809265138,8.279999732971191,8.279999732971191
2016-01-04,45300,8.380000114440918,8.699999809265138,8.180000305175781,8.260000228881836,8.260000228881836
2015-12-31,28000,8.920000076293945,9.1899995803833,8.5,8.600000381469728,8.600000381469728
2015-12-30,7700,9.239999771118164,9.239999771118164,8.899999618530273,8.960000038146973,8.960000038146973
2015-12-29,12500,9.210000038146973,9.279999732971191,9.199999809265137,9.239999771118164,9.239999771118164
2015-12-28,11100,9.210000038146973,9.369999885559082,9.210000038146973,9.260000228881836,9.260000228881836
2015-12-24,5800,8.789999961853027,9.18000030517578,8.75,9.18000030517578,9.18000030517578
2015-12-23,26600,8.270000457763674,8.800000190734863,8.149999618530272,8.680000305175781,8.680000305175781
2015-12-22,11100,8.350000381469728,8.670000076293945,8.020000457763674,8.640000343322754,8.640000343322754
2015-12-21,14200,8.420000076293945,8.739999771118164,8.229999542236326,8.329999923706055,8.329999923706055
2015-12-18,60300,8.350000381469728,8.420000076293945,8.210000038146973,8.380000114440918,8.380000114440918
2015-12-17,30400,8.340000152587889,8.539999961853027,8.340000152587889,8.399999618530272,8.399999618530272
2015-12-16,31400,8.210000038146973,8.539999961853027,8.210000038146973,8.329999923706055,8.329999923706055
2015-12-15,13700,8.25,8.579999923706055,8.199999809265138,8.300000190734862,8.300000190734862
