date,volume,open,high,low,close,adj close
2020-08-17,8500,50.86000061035156,50.96200180053711,50.7859992980957,50.93999862670898,48.595436096191406
2020-08-14,4700,50.459999084472656,50.83100128173828,50.41999816894531,50.65900039672852,48.32736206054688
2020-08-13,4000,50.68000030517578,50.93999862670898,50.68000030517578,50.68000030517578,48.3474006652832
2020-08-12,7700,51.02999877929688,51.02999877929688,50.65499877929688,50.805999755859375,48.467586517333984
2020-08-11,7300,51.119998931884766,51.25,50.39699935913086,50.39699935913086,48.029727935791016
2020-08-10,97700,50.77999877929688,51.04100036621094,50.72700119018555,50.72700119018555,48.34423065185547
2020-08-07,8700,49.85699844360352,50.39400100708008,49.85699844360352,50.39400100708008,48.0268783569336
2020-08-06,5900,49.810001373291016,50.07400131225586,49.619998931884766,49.75299835205078,47.41597366333008
2020-08-05,6900,49.369998931884766,49.84400177001953,49.369998931884766,49.84400177001953,47.502708435058594
2020-08-04,3800,49.02000045776367,49.18000030517578,48.76499938964844,49.15499877929688,46.8460693359375
2020-08-03,7400,48.44300079345703,48.915000915527344,48.44300079345703,48.902000427246094,46.60496139526367
2020-07-31,24100,48.20000076293945,48.20000076293945,47.31499862670898,47.86299896240234,45.6147575378418
2020-07-30,5400,47.900001525878906,48.380001068115234,47.79999923706055,48.26499938964844,45.99788284301758
2020-07-29,10600,47.64099884033203,48.2760009765625,47.64099884033203,48.2760009765625,46.00836181640625
2020-07-28,4700,47.720001220703125,47.79999923706055,47.29899978637695,47.29899978637695,45.077239990234375
2020-07-27,2700,47.18000030517578,47.68000030517578,47.0099983215332,47.68000030517578,45.44036483764648
2020-07-24,13700,47.0359992980957,47.2869987487793,46.94900131225586,46.959999084472656,44.754173278808594
2020-07-23,6000,47.61000061035156,48.18999862670898,47.48099899291992,47.59199905395508,45.35649871826172
2020-07-22,9300,47.040000915527344,47.540000915527344,47.040000915527344,47.52199935913086,45.289772033691406
2020-07-21,6000,47.2599983215332,47.48099899291992,47.150001525878906,47.17900085449219,44.962886810302734
2020-07-20,18900,46.7599983215332,46.810001373291016,46.43999862670898,46.67100143432617,44.47875213623047
2020-07-17,7900,46.61299896240234,47.0,46.61299896240234,46.82699966430664,44.62741088867188
2020-07-16,5800,46.38999938964844,46.67399978637695,46.36000061035156,46.58599853515625,44.397743225097656
2020-07-15,6700,46.15999984741211,46.82099914550781,46.13999938964844,46.77000045776367,44.5731086730957
2020-07-14,6900,44.34000015258789,45.23400115966797,44.34000015258789,45.23400115966797,43.10926055908203
2020-07-13,6700,45.43000030517578,45.88999938964844,44.499000549316406,44.499000549316406,42.40878677368164
2020-07-10,11200,44.76100158691406,45.104000091552734,44.68999862670898,45.104000091552734,42.98535537719727
2020-07-09,5500,45.2400016784668,45.2400016784668,44.400001525878906,44.47999954223633,42.39067077636719
2020-07-08,7300,44.93000030517578,45.34999847412109,44.810001373291016,45.25299835205078,43.127349853515625
2020-07-07,6800,45.400001525878906,45.66999816894531,44.92599868774414,44.92599868774414,42.79379653930664
2020-07-06,10500,46.04999923706055,46.29999923706055,45.68000030517578,45.79199981689453,43.61870574951172
2020-07-02,8900,46.0,46.125,45.23099899291992,45.23600006103516,45.23600006103516
2020-07-01,5200,45.56999969482422,45.93000030517578,45.10599899291992,45.209999084472656,45.209999084472656
2020-06-30,5700,44.810001373291016,45.55400085449219,44.810001373291016,45.55400085449219,45.55400085449219
2020-06-29,6900,44.43000030517578,44.97999954223633,44.43000030517578,44.757999420166016,44.757999420166016
2020-06-26,5500,43.91600036621094,44.0,43.61000061035156,43.617000579833984,43.617000579833984
2020-06-25,76700,43.84999847412109,44.67300033569336,43.75,44.67300033569336,44.67300033569336
2020-06-24,13300,45.08000183105469,45.11100006103516,43.650001525878906,44.22100067138672,44.22100067138672
2020-06-23,5400,46.04999923706055,46.04999923706055,45.65999984741211,45.67699813842773,45.67699813842773
2020-06-22,6100,44.97000122070313,45.44599914550781,44.88399887084961,45.44599914550781,45.44599914550781
2020-06-19,18900,46.04999923706055,46.09999847412109,44.88999938964844,45.22800064086914,45.22800064086914
2020-06-18,68200,45.56000137329102,45.79999923706055,45.45000076293945,45.53300094604492,45.53300094604492
2020-06-17,6400,46.61000061035156,46.61000061035156,45.7599983215332,45.77199935913086,45.77199935913086
2020-06-16,8900,47.18000030517578,47.18999862670898,46.36999893188477,46.38899993896485,46.38899993896485
2020-06-15,6400,43.18999862670898,45.47000122070313,43.18999862670898,45.44900131225586,45.44900131225586
2020-06-12,6000,45.09000015258789,45.22999954223633,43.34000015258789,44.499000549316406,44.499000549316406
2020-06-11,8000,45.29999923706055,45.29999923706055,43.62799835205078,43.62799835205078,43.62799835205078
2020-06-10,5700,48.09999847412109,48.09999847412109,46.84799957275391,46.91400146484375,46.91400146484375
2020-06-09,8300,48.38999938964844,48.62699890136719,47.93999862670898,48.2509994506836,48.2509994506836
2020-06-08,10500,48.9370002746582,49.27000045776367,48.749000549316406,49.21200180053711,49.21200180053711
2020-06-05,5200,48.41999816894531,48.63800048828125,47.90900039672852,48.012001037597656,48.012001037597656
2020-06-04,5100,46.16999816894531,46.52000045776367,46.09500122070313,46.47299957275391,46.47299957275391
2020-06-03,4700,45.790000915527344,46.61800003051758,45.790000915527344,46.34000015258789,46.34000015258789
2020-06-02,15500,45.08000183105469,45.31000137329102,44.77000045776367,45.2400016784668,45.2400016784668
2020-06-01,7900,44.43000030517578,45.1510009765625,44.43000030517578,44.83700180053711,44.83700180053711
2020-05-29,4800,44.2400016784668,44.44900131225586,43.7400016784668,44.33000183105469,44.33000183105469
2020-05-28,4500,45.54999923706055,45.58100128173828,44.59700012207031,44.59700012207031,44.59700012207031
2020-05-27,2000,44.62200164794922,45.52000045776367,44.43999862670898,45.5,45.5
2020-05-26,10500,44.41799926757813,44.4900016784668,44.13999938964844,44.18999862670898,44.18999862670898
2020-05-22,8500,42.69200134277344,42.90999984741211,42.36000061035156,42.90999984741211,42.90999984741211
2020-05-21,7200,42.47299957275391,42.90999984741211,42.47299957275391,42.72600173950195,42.72600173950195
2020-05-20,5100,42.540000915527344,42.88000106811523,42.52000045776367,42.58599853515625,42.58599853515625
2020-05-19,13500,42.13000106811523,42.52000045776367,41.71900177001953,41.71900177001953,41.71900177001953
2020-05-18,9800,40.959999084472656,42.20700073242188,40.959999084472656,42.18000030517578,42.18000030517578
2020-05-15,5500,38.97000122070313,39.65700149536133,38.72999954223633,39.65700149536133,39.65700149536133
2020-05-14,3900,37.810001373291016,39.16699981689453,37.810001373291016,39.16699981689453,39.16699981689453
2020-05-13,8800,40.08000183105469,40.08000183105469,38.61000061035156,38.91299819946289,38.91299819946289
2020-05-12,20900,41.47000122070313,41.52000045776367,40.48699951171875,40.48699951171875,40.48699951171875
2020-05-11,11400,42.5,42.5,41.5099983215332,42.01800155639648,42.01800155639648
2020-05-08,3500,41.38000106811523,42.19200134277344,41.38000106811523,42.19200134277344,42.19200134277344
2020-05-07,3100,40.52000045776367,41.02999877929688,40.52000045776367,40.72999954223633,40.72999954223633
2020-05-06,8800,40.95000076293945,40.95000076293945,40.13800048828125,40.13800048828125,40.13800048828125
2020-05-05,9600,41.09500122070313,41.52000045776367,40.52000045776367,40.63999938964844,40.63999938964844
2020-05-04,8100,39.36000061035156,40.209999084472656,39.36000061035156,40.19900131225586,40.19900131225586
2020-05-01,5900,40.61999893188477,40.61999893188477,39.72999954223633,40.15299987792969,40.15299987792969
2020-04-30,20000,42.1150016784668,42.38999938964844,41.810001373291016,41.88999938964844,41.88999938964844
2020-04-29,7300,42.02999877929688,43.48500061035156,42.02999877929688,43.15399932861328,43.15399932861328
2020-04-28,10100,41.27999877929688,41.52999877929688,40.64500045776367,41.22999954223633,41.22999954223633
2020-04-27,128900,39.09999847412109,40.72999954223633,39.09999847412109,40.43000030517578,40.43000030517578
2020-04-24,5800,38.709999084472656,39.08000183105469,38.36000061035156,38.9900016784668,38.9900016784668
2020-04-23,5500,38.51499938964844,38.89799880981445,38.50199890136719,38.50199890136719,38.50199890136719
2020-04-22,8900,38.34000015258789,38.34999847412109,37.97000122070313,38.185001373291016,38.185001373291016
2020-04-21,9100,37.70000076293945,38.0,37.34000015258789,37.54999923706055,37.54999923706055
2020-04-20,6000,38.77000045776367,39.20000076293945,38.43000030517578,38.63800048828125,38.63800048828125
2020-04-17,12900,39.18999862670898,39.52000045776367,38.84999847412109,39.40999984741211,39.40999984741211
2020-04-16,10000,37.88000106811523,38.11999893188477,37.31999969482422,37.91999816894531,37.91999816894531
2020-04-15,9600,37.27000045776367,38.36999893188477,37.27000045776367,37.98799896240234,37.98799896240234
2020-04-14,12400,39.77999877929688,40.08000183105469,39.2599983215332,39.63999938964844,39.63999938964844
2020-04-13,13000,39.77999877929688,39.77999877929688,38.65499877929688,39.04999923706055,39.04999923706055
2020-04-09,18400,39.61999893188477,40.5,39.435001373291016,40.084999084472656,40.084999084472656
2020-04-08,12700,36.84000015258789,38.57699966430664,36.77999877929688,38.41999816894531,38.41999816894531
2020-04-07,24000,37.790000915527344,37.790000915527344,36.38000106811523,36.38000106811523,36.38000106811523
2020-04-06,51800,34.77000045776367,36.09999847412109,34.77000045776367,36.060001373291016,36.060001373291016
2020-04-03,11700,34.130001068115234,34.130001068115234,32.799999237060554,33.290000915527344,33.290000915527344
2020-04-02,16200,33.860000610351555,34.94499969482422,33.65200042724609,34.400001525878906,34.400001525878906
2020-04-01,13300,34.630001068115234,35.290000915527344,34.0099983215332,34.27000045776367,34.27000045776367
2020-03-31,25400,36.84999847412109,37.25,36.25500106811523,36.560001373291016,36.560001373291016
2020-03-30,25300,36.47000122070313,37.18000030517578,36.02999877929688,37.0099983215332,37.0099983215332
2020-03-27,24600,39.47999954223633,39.47999954223633,35.150001525878906,36.44499969482422,36.44499969482422
2020-03-26,17200,35.7400016784668,37.93000030517578,35.7400016784668,37.84999847412109,37.84999847412109
2020-03-25,130200,35.029998779296875,36.63999938964844,34.06999969482422,35.56999969482422,35.56999969482422
2020-03-24,325500,33.0,34.59999847412109,33.0,34.59999847412109,34.59999847412109
2020-03-23,147100,32.880001068115234,32.880001068115234,30.99099922180176,32.02000045776367,32.02000045776367
2020-03-20,21600,34.200000762939446,36.68199920654297,32.490001678466804,32.49300003051758,32.49300003051758
2020-03-19,346300,31.06999969482422,34.27000045776367,31.06999969482422,33.64699935913086,33.64699935913086
2020-03-18,14900,33.389999389648445,33.779998779296875,30.85000038146973,32.240001678466804,32.240001678466804
2020-03-17,41600,34.830001831054695,36.16999816894531,33.91400146484375,35.709999084472656,35.709999084472656
2020-03-16,27400,38.060001373291016,38.25,34.400001525878906,34.400001525878906,34.400001525878906
2020-03-13,57700,39.7400016784668,40.0,38.060001373291016,40.0,40.0
2020-03-12,39700,38.52000045776367,39.959999084472656,37.97000122070313,38.060001373291016,38.060001373291016
2020-03-11,14300,44.16999816894531,44.2599983215332,42.185001373291016,42.43999862670898,42.43999862670898
2020-03-10,115300,45.13999938964844,45.18999862670898,43.34000015258789,45.18999862670898,45.18999862670898
2020-03-09,13800,43.5,46.21500015258789,43.5,44.03300094604492,44.03300094604492
2020-03-06,7500,47.959999084472656,48.459999084472656,47.09999847412109,48.18999862670898,48.18999862670898
2020-03-05,8500,49.55899810791016,49.7400016784668,48.86999893188477,48.93500137329102,48.93500137329102
2020-03-04,12100,49.8650016784668,50.64599990844727,49.55599975585938,50.64599990844727,50.64599990844727
2020-03-03,22900,50.2400016784668,50.91999816894531,48.88000106811523,49.1879997253418,49.1879997253418
2020-03-02,7000,48.86999893188477,49.96200180053711,48.50699996948242,49.96200180053711,49.96200180053711
2020-02-28,22100,48.4000015258789,48.5,47.76100158691406,48.30199813842773,48.30199813842773
2020-02-27,13600,50.0,50.86199951171875,49.18000030517578,49.18000030517578,49.18000030517578
2020-02-26,8800,51.72999954223633,52.18500137329102,51.040000915527344,51.04299926757813,51.04299926757813
2020-02-25,8600,53.68999862670898,53.68999862670898,51.64400100708008,51.696998596191406,51.696998596191406
2020-02-24,31400,53.52000045776367,53.61000061035156,53.24599838256836,53.47700119018555,53.47700119018555
2020-02-21,5400,55.09000015258789,55.09000015258789,54.79299926757813,54.86399841308594,54.86399841308594
2020-02-20,4500,55.29999923706055,55.45100021362305,55.0250015258789,55.45100021362305,55.45100021362305
2020-02-19,9200,55.11000061035156,55.47000122070313,55.11000061035156,55.38899993896485,55.38899993896485
2020-02-18,18600,55.1500015258789,55.18500137329102,54.88000106811523,55.02099990844727,55.02099990844727
2020-02-14,6300,55.459999084472656,55.459999084472656,55.03499984741211,55.14099884033203,55.14099884033203
2020-02-13,7400,55.07500076293945,55.36000061035156,54.97000122070313,55.26499938964844,55.26499938964844
2020-02-12,9300,54.9109992980957,55.11999893188477,54.9109992980957,55.07899856567383,55.07899856567383
2020-02-11,4400,54.52000045776367,54.86000061035156,54.52000045776367,54.749000549316406,54.749000549316406
2020-02-10,7100,53.84999847412109,54.26900100708008,53.84999847412109,54.26900100708008,54.26900100708008
2020-02-07,11300,54.43999862670898,54.43999862670898,53.88999938964844,54.0,54.0
2020-02-06,6500,54.93999862670898,54.93999862670898,51.790000915527344,54.56999969482422,54.56999969482422
2020-02-05,12900,54.36000061035156,54.68500137329102,54.290000915527344,54.637001037597656,54.637001037597656
2020-02-04,12400,54.17499923706055,54.22999954223633,53.97000122070313,54.0,54.0
2020-02-03,14500,53.47999954223633,53.77999877929688,53.47999954223633,53.53200149536133,53.53200149536133
2020-01-31,65900,54.09000015258789,54.09000015258789,53.06999969482422,53.124000549316406,53.124000549316406
2020-01-30,25000,54.0099983215332,54.17200088500977,53.70000076293945,54.17200088500977,54.17200088500977
2020-01-29,7000,54.459999084472656,54.47999954223633,54.23799896240234,54.23799896240234,54.23799896240234
2020-01-28,4800,54.33000183105469,54.5099983215332,54.33000183105469,54.46900177001953,54.46900177001953
2020-01-27,9700,53.96599960327149,54.196998596191406,53.84000015258789,53.98600006103516,53.98600006103516
2020-01-24,20800,55.34999847412109,55.34999847412109,54.25,54.49800109863281,54.49800109863281
2020-01-23,10300,54.85900115966797,55.18000030517578,54.72999954223633,55.14500045776367,55.14500045776367
2020-01-22,8600,55.27999877929688,55.27999877929688,54.959999084472656,55.01100158691406,55.01100158691406
2020-01-21,8600,55.15999984741211,55.15999984741211,54.95899963378906,55.00500106811523,55.00500106811523
2020-01-17,6300,55.65999984741211,55.65999984741211,55.209999084472656,55.26399993896485,55.26399993896485
2020-01-16,18000,55.3849983215332,55.40999984741211,55.22000122070313,55.32699966430664,55.32699966430664
2020-01-15,5900,54.6870002746582,54.90999984741211,54.59000015258789,54.72299957275391,54.72299957275391
2020-01-14,11700,54.27000045776367,54.77000045776367,54.25699996948242,54.5270004272461,54.5270004272461
2020-01-13,7900,54.0,54.40999984741211,54.0,54.40999984741211,54.40999984741211
2020-01-10,4800,53.84000015258789,54.0369987487793,53.84000015258789,53.93199920654297,53.93199920654297
2020-01-09,9100,54.06999969482422,54.16999816894531,53.96900177001953,53.96900177001953,53.96900177001953
2020-01-08,21200,53.77999877929688,54.17900085449219,53.77999877929688,53.93600082397461,53.93600082397461
2020-01-07,7200,53.7750015258789,53.97000122070313,53.75,53.85699844360352,53.85699844360352
2020-01-06,28100,53.54999923706055,54.09000015258789,53.54999923706055,53.99399948120117,53.99399948120117
2020-01-03,12700,53.68199920654297,54.0,53.68199920654297,53.97700119018555,53.97700119018555
2020-01-02,16900,54.36000061035156,54.36000061035156,53.63999938964844,53.99599838256836,53.99599838256836
2019-12-31,9500,54.0,54.32500076293945,54.0,54.18000030517578,54.18000030517578
2019-12-30,5600,54.08000183105469,54.20899963378906,54.01900100708008,54.01900100708008,54.01900100708008
2019-12-27,8500,54.7400016784668,54.7400016784668,54.22999954223633,54.31700134277344,54.31700134277344
2019-12-26,7500,54.56000137329102,54.56000137329102,54.41299819946289,54.47200012207031,54.47200012207031
2019-12-24,5700,54.34000015258789,54.47000122070313,54.34000015258789,54.44900131225586,54.44900131225586
2019-12-23,10100,54.56999969482422,54.56999969482422,54.2130012512207,54.27299880981445,54.27299880981445
2019-12-20,15500,54.38999938964844,54.49399948120117,54.34999847412109,54.45600128173828,54.45600128173828
2019-12-19,32100,54.34000015258789,54.34000015258789,54.1510009765625,54.26499938964844,54.26499938964844
2019-12-18,5600,54.02999877929688,54.16999816894531,53.93999862670898,54.14500045776367,54.14500045776367
2019-12-17,107400,53.79999923706055,53.9900016784668,53.77999877929688,53.9900016784668,53.9900016784668
2019-12-16,7800,53.77000045776367,53.97100067138672,53.73500061035156,53.73500061035156,53.73500061035156
2019-12-13,27300,53.77999877929688,53.79999923706055,53.24300003051758,53.38999938964844,53.38999938964844
2019-12-12,62000,53.86999893188477,53.86999893188477,53.47000122070313,53.6609992980957,53.6609992980957
2019-12-11,72600,53.40999984741211,53.4900016784668,53.27000045776367,53.36600112915039,53.36600112915039
2019-12-10,12900,53.31999969482422,53.52799987792969,53.31999969482422,53.37900161743164,53.37900161743164
2019-12-09,9900,53.47999954223633,53.61000061035156,53.40999984741211,53.45500183105469,53.45500183105469
2019-12-06,5500,53.61999893188477,53.61999893188477,53.47000122070313,53.47999954223633,53.47999954223633
2019-12-05,10300,52.959999084472656,53.04899978637695,52.89500045776367,52.959999084472656,52.959999084472656
2019-12-04,22000,52.95000076293945,53.06999969482422,52.89199829101562,52.89199829101562,52.89199829101562
2019-12-03,7700,52.459999084472656,52.63999938964844,52.262001037597656,52.63999938964844,52.63999938964844
2019-12-02,11100,53.31999969482422,53.31999969482422,52.73099899291992,52.73099899291992,52.73099899291992
2019-11-29,3400,53.5,53.59999847412109,53.38000106811523,53.38000106811523,53.38000106811523
2019-11-27,5600,53.5,53.70000076293945,53.5,53.66799926757813,53.66799926757813
2019-11-26,9300,53.20899963378906,53.5,53.20899963378906,53.38000106811523,53.38000106811523
2019-11-25,7400,52.85900115966797,53.2599983215332,52.83000183105469,53.22999954223633,53.22999954223633
2019-11-22,4700,52.2599983215332,52.31000137329102,52.18999862670898,52.28799819946289,52.28799819946289
2019-11-21,6500,52.27999877929688,52.27999877929688,52.11999893188477,52.1879997253418,52.1879997253418
2019-11-20,9500,52.53400039672852,52.76300048828125,52.15399932861328,52.47999954223633,52.47999954223633
2019-11-19,7300,52.59000015258789,52.77999877929688,52.5359992980957,52.62799835205078,52.62799835205078
2019-11-18,11100,52.43000030517578,52.54999923706055,52.43000030517578,52.5,52.5
2019-11-15,6600,52.56999969482422,52.58000183105469,52.43000030517578,52.58000183105469,52.58000183105469
2019-11-14,11100,52.22999954223633,52.47999954223633,52.22999954223633,52.34700012207031,52.34700012207031
2019-11-13,16800,51.9900016784668,52.290000915527344,51.98400115966797,52.25,52.25
2019-11-12,6200,52.5,52.56999969482422,52.31100082397461,52.31100082397461,52.31100082397461
2019-11-11,9300,51.84000015258789,52.209999084472656,51.84000015258789,52.18999862670898,52.18999862670898
2019-11-08,7900,52.09000015258789,52.22999954223633,52.08000183105469,52.18999862670898,52.18999862670898
2019-11-07,10400,52.63000106811523,52.63000106811523,52.01100158691406,52.09000015258789,52.09000015258789
2019-11-06,6100,52.2599983215332,52.30500030517578,52.1500015258789,52.1619987487793,52.1619987487793
2019-11-05,11700,52.45000076293945,52.5,52.29299926757813,52.29299926757813,52.29299926757813
2019-11-04,4900,52.32899856567383,52.40700149536133,52.31000137329102,52.35300064086914,52.35300064086914
2019-11-01,9000,52.09999847412109,52.13000106811523,52.0,52.11000061035156,52.11000061035156
2019-10-31,12000,51.70000076293945,51.70000076293945,51.13999938964844,51.42100143432617,51.42100143432617
2019-10-30,5600,51.62900161743164,51.76300048828125,51.52999877929688,51.76300048828125,51.76300048828125
2019-10-29,95900,51.63000106811523,52.06999969482422,51.63000106811523,51.959999084472656,51.959999084472656
2019-10-28,6000,51.88999938964844,51.97999954223633,51.79700088500977,51.79700088500977,51.79700088500977
2019-10-25,3700,51.33000183105469,51.58000183105469,51.33000183105469,51.4379997253418,51.4379997253418
2019-10-24,3500,51.21500015258789,51.29899978637695,51.12099838256836,51.29899978637695,51.29899978637695
2019-10-23,10000,51.18199920654297,51.33000183105469,51.11600112915039,51.25600051879883,51.25600051879883
2019-10-22,6700,51.18000030517578,51.4000015258789,51.15900039672852,51.15900039672852,51.15900039672852
2019-10-21,6600,51.2400016784668,51.34000015258789,51.22299957275391,51.2239990234375,51.2239990234375
2019-10-18,5400,50.93600082397461,51.0,50.52999877929688,50.91899871826172,50.91899871826172
2019-10-17,13300,50.84500122070313,51.02999877929688,50.84500122070313,50.9739990234375,50.9739990234375
2019-10-16,1380900,50.18999862670898,50.52000045776367,50.18999862670898,50.4000015258789,50.4000015258789
2019-10-15,354000,49.9900016784668,50.53499984741211,49.9900016784668,50.43000030517578,50.43000030517578
2019-10-14,5500,49.86999893188477,49.97000122070313,49.834999084472656,49.88000106811523,49.88000106811523
2019-10-11,15400,50.29999923706055,50.49399948120117,50.02000045776367,50.02000045776367,50.02000045776367
2019-10-10,5200,49.48300170898438,49.54899978637695,49.41899871826172,49.41899871826172,49.41899871826172
2019-10-09,4500,49.11000061035156,49.290000915527344,49.06999969482422,49.06999969482422,49.06999969482422
2019-10-08,4600,48.84500122070313,49.13000106811523,48.83000183105469,48.83000183105469,48.83000183105469
2019-10-07,6800,49.58000183105469,49.68999862670898,49.57500076293945,49.61399841308594,49.61399841308594
2019-10-04,2700,49.2599983215332,49.6520004272461,49.1500015258789,49.6520004272461,49.6520004272461
2019-10-03,8300,48.75,49.02999877929688,48.41999816894531,49.02999877929688,49.02999877929688
2019-10-02,4800,49.09000015258789,49.09000015258789,48.67599868774414,48.91299819946289,48.91299819946289
2019-10-01,4300,50.0,50.0,49.46099853515625,49.46099853515625,49.46099853515625
2019-09-30,3500,50.25,50.4000015258789,50.21500015258789,50.21500015258789,50.21500015258789
2019-09-27,2400,50.3650016784668,50.3650016784668,50.0,50.0,50.0
2019-09-26,15200,50.65999984741211,50.65999984741211,50.29399871826172,50.446998596191406,50.446998596191406
2019-09-25,7000,50.40999984741211,50.79399871826172,50.27999877929688,50.7599983215332,50.7599983215332
2019-09-24,3300,50.86999893188477,50.86999893188477,50.31399917602539,50.31399917602539,50.31399917602539
2019-09-23,4500,50.54999923706055,50.959999084472656,50.54999923706055,50.8650016784668,50.8650016784668
2019-09-20,2800,51.07899856567383,51.07899856567383,50.790000915527344,50.85300064086914,50.85300064086914
2019-09-19,18100,51.15999984741211,51.31999969482422,50.84000015258789,50.84999847412109,50.84999847412109
2019-09-18,4600,51.18000030517578,51.18000030517578,50.7400016784668,50.96200180053711,50.96200180053711
2019-09-17,5400,51.13999938964844,51.17599868774414,50.97999954223633,51.17599868774414,51.17599868774414
2019-09-16,5500,51.2599983215332,51.31999969482422,51.209999084472656,51.2140007019043,51.2140007019043
2019-09-13,32300,51.29999923706055,51.34000015258789,51.08000183105469,51.08000183105469,51.08000183105469
2019-09-12,14400,51.06000137329102,51.1500015258789,50.9900016784668,51.06999969482422,51.06999969482422
2019-09-11,17800,50.45000076293945,51.03499984741211,50.45000076293945,51.03499984741211,51.03499984741211
2019-09-10,13100,49.86000061035156,50.22800064086914,49.86000061035156,50.22800064086914,50.22800064086914
2019-09-09,13100,49.75,50.09000015258789,49.75,49.96099853515625,49.96099853515625
2019-09-06,5000,49.91699981689453,49.91699981689453,49.63000106811523,49.63000106811523,49.63000106811523
2019-09-05,37500,49.540000915527344,50.02000045776367,49.52999877929688,49.696998596191406,49.696998596191406
2019-09-04,4200,48.959999084472656,49.09099960327149,48.959999084472656,49.09099960327149,49.09099960327149
2019-09-03,3700,48.90999984741211,48.959999084472656,48.52000045776367,48.71099853515625,48.71099853515625
2019-08-30,2400,49.85300064086914,49.85300064086914,49.47000122070313,49.58300018310547,49.58300018310547
2019-08-29,4500,49.57099914550781,49.72600173950195,49.56999969482422,49.6500015258789,49.6500015258789
2019-08-28,2900,48.38999938964844,49.09999847412109,48.38999938964844,48.98600006103516,48.98600006103516
2019-08-27,6800,49.36000061035156,49.36000061035156,48.584999084472656,48.584999084472656,48.584999084472656
2019-08-26,3900,49.11000061035156,49.13000106811523,48.84999847412109,49.13000106811523,49.13000106811523
2019-08-23,9700,49.59999847412109,49.86999893188477,48.6150016784668,48.66999816894531,48.66999816894531
2019-08-22,1300,50.18999862670898,50.18999862670898,49.7599983215332,50.03900146484375,50.03900146484375
2019-08-21,3400,50.02999877929688,50.08000183105469,49.91999816894531,50.02399826049805,50.02399826049805
2019-08-20,3900,49.84999847412109,49.84999847412109,49.69900131225586,49.69900131225586,49.69900131225586
2019-08-19,3700,50.0260009765625,50.09999847412109,49.97999954223633,50.00600051879883,50.00600051879883
2019-08-16,16900,49.16999816894531,49.59000015258789,49.16999816894531,49.5,49.5
2019-08-15,3700,48.9900016784668,48.9900016784668,48.59000015258789,48.63999938964844,48.63999938964844
2019-08-14,5800,49.18000030517578,49.18000030517578,48.790000915527344,48.83100128173828,48.83100128173828
2019-08-13,3300,49.63999938964844,50.5,49.63999938964844,50.05099868774414,50.05099868774414
2019-08-12,2600,49.86000061035156,49.86000061035156,49.52799987792969,49.67100143432617,49.67100143432617
2019-08-09,2100,50.63999938964844,50.63999938964844,50.20000076293945,50.20000076293945,50.20000076293945
2019-08-08,3100,50.06000137329102,50.81999969482422,50.06000137329102,50.81999969482422,50.81999969482422
2019-08-07,5600,49.18999862670898,49.95399856567383,49.18999862670898,49.92300033569336,49.92300033569336
2019-08-06,5200,49.9010009765625,49.9010009765625,49.59000015258789,49.86999893188477,49.86999893188477
2019-08-05,5500,50.02999877929688,50.02999877929688,48.97999954223633,49.42900085449219,49.42900085449219
2019-08-02,8200,51.09000015258789,51.09000015258789,50.58000183105469,50.79999923706055,50.79999923706055
2019-08-01,32000,52.08000183105469,52.33000183105469,51.15999984741211,51.4000015258789,51.4000015258789
2019-07-31,10900,52.20000076293945,52.59999847412109,51.63299942016602,51.95000076293945,51.95000076293945
2019-07-30,9500,51.5099983215332,52.27000045776367,51.5099983215332,52.27000045776367,52.27000045776367
2019-07-29,7000,52.0099983215332,52.09999847412109,51.77000045776367,51.83000183105469,51.83000183105469
2019-07-26,12400,51.72000122070313,52.09999847412109,51.72000122070313,52.02000045776367,52.02000045776367
2019-07-25,4000,51.86999893188477,51.86999893188477,51.54999923706055,51.54999923706055,51.54999923706055
2019-07-24,24800,51.18999862670898,52.02999877929688,51.18999862670898,52.02999877929688,52.02999877929688
2019-07-23,13900,51.1500015258789,51.32500076293945,51.02000045776367,51.32500076293945,51.32500076293945
2019-07-22,4800,51.1500015258789,51.34999847412109,51.01900100708008,51.01900100708008,51.01900100708008
2019-07-19,2200,51.37200164794922,51.43000030517578,51.13999938964844,51.13999938964844,51.13999938964844
2019-07-18,2600,51.1500015258789,51.40299987792969,51.1500015258789,51.33399963378906,51.33399963378906
2019-07-17,3800,51.4000015258789,51.4000015258789,51.2599983215332,51.26800155639648,51.26800155639648
2019-07-16,2600,51.68000030517578,51.68000030517578,51.57099914550781,51.57099914550781,51.57099914550781
2019-07-15,6300,51.790000915527344,51.790000915527344,51.47999954223633,51.540000915527344,51.540000915527344
2019-07-12,4900,50.97999954223633,51.79899978637695,50.97999954223633,51.75699996948242,51.75699996948242
2019-07-11,6900,51.47999954223633,51.47999954223633,51.18999862670898,51.31000137329102,51.31000137329102
2019-07-10,4600,51.54999923706055,51.56000137329102,51.41999816894531,51.459999084472656,51.459999084472656
2019-07-09,4300,51.2400016784668,51.36999893188477,51.15999984741211,51.36999893188477,51.36999893188477
2019-07-08,2800,51.65499877929688,51.65499877929688,51.33000183105469,51.38000106811523,51.38000106811523
2019-07-05,5100,51.290000915527344,51.709999084472656,51.18000030517578,51.709999084472656,51.709999084472656
2019-07-03,5000,51.27000045776367,51.58000183105469,51.27000045776367,51.52999877929688,51.52999877929688
