date,volume,open,high,low,close,adj close
2017-02-15,58700,35.540000915527344,35.68000030517578,35.38199996948242,35.61000061035156,35.61000061035156
2017-02-14,67700,35.63999938964844,35.63999938964844,35.38199996948242,35.619998931884766,35.619998931884766
2017-02-13,78200,35.689998626708984,35.689998626708984,35.45000076293945,35.61000061035156,35.61000061035156
2017-02-10,56400,35.29999923706055,35.44900131225586,35.2400016784668,35.439998626708984,35.439998626708984
2017-02-09,60400,35.2400016784668,35.29999923706055,35.150001525878906,35.22999954223633,35.22999954223633
2017-02-08,46400,34.95000076293945,35.16999816894531,34.90999984741211,35.16999816894531,35.16999816894531
2017-02-07,45600,35.06999969482422,35.099998474121094,34.93000030517578,34.97999954223633,34.97999954223633
2017-02-06,38700,35.20000076293945,35.20000076293945,35.0,35.08000183105469,35.08000183105469
2017-02-03,60600,35.099998474121094,35.29399871826172,35.0,35.2400016784668,35.2400016784668
2017-02-02,36900,34.720001220703125,34.959999084472656,34.650001525878906,34.939998626708984,34.939998626708984
2017-02-01,63400,35.40999984741211,35.40999984741211,34.650001525878906,34.77000045776367,34.77000045776367
2017-01-31,71500,34.95000076293945,35.11000061035156,34.720001220703125,35.11000061035156,35.11000061035156
2017-01-30,48700,35.08000183105469,35.08000183105469,34.71500015258789,34.93000030517578,34.93000030517578
2017-01-27,57900,35.439998626708984,35.439998626708984,35.05500030517578,35.119998931884766,35.119998931884766
2017-01-26,51400,35.66999816894531,35.66999816894531,35.34000015258789,35.36000061035156,35.36000061035156
2017-01-25,118900,35.59000015258789,35.689998626708984,35.53300094604492,35.65999984741211,35.65999984741211
2017-01-24,75100,35.0,35.369998931884766,34.95500183105469,35.33000183105469,35.33000183105469
2017-01-23,38900,34.959999084472656,34.959999084472656,34.720001220703125,34.875,34.875
2017-01-20,66300,34.939998626708984,35.04999923706055,34.858001708984375,34.94300079345703,34.94300079345703
2017-01-19,54100,35.2400016784668,35.2400016784668,34.650001525878906,34.77000045776367,34.77000045776367
2017-01-18,45000,35.130001068115234,35.130001068115234,34.91899871826172,35.04999923706055,35.04999923706055
2017-01-17,67300,34.93000030517578,35.185001373291016,34.93000030517578,35.02000045776367,35.02000045776367
2017-01-13,38000,35.0,35.17499923706055,35.0,35.04899978637695,35.04899978637695
2017-01-12,67200,35.06999969482422,35.06999969482422,34.720001220703125,35.02000045776367,35.02000045776367
2017-01-11,41000,34.91999816894531,35.11600112915039,34.888999938964844,35.08000183105469,35.08000183105469
2017-01-10,118700,35.0099983215332,35.10499954223633,34.880001068115234,34.93000030517578,34.93000030517578
2017-01-09,43900,35.29999923706055,35.29999923706055,35.0099983215332,35.0099983215332,35.0099983215332
2017-01-06,105100,35.33000183105469,35.37900161743164,35.130001068115234,35.29999923706055,35.29999923706055
2017-01-05,83800,35.540000915527344,35.540000915527344,35.0,35.2400016784668,35.2400016784668
2017-01-04,70200,35.40999984741211,35.57899856567383,35.39500045776367,35.53300094604492,35.53300094604492
2017-01-03,84200,35.18000030517578,35.28499984741211,34.95000076293945,35.15999984741211,35.15999984741211
2016-12-30,69500,35.06999969482422,35.06999969482422,34.75,34.86000061035156,34.86000061035156
2016-12-29,44500,35.040000915527344,35.040000915527344,34.85499954223633,34.959999084472656,34.959999084472656
2016-12-28,51800,35.45000076293945,35.45000076293945,34.880001068115234,34.900001525878906,34.900001525878906
2016-12-27,58700,35.810001373291016,35.810001373291016,35.25,35.297000885009766,35.297000885009766
2016-12-23,58500,35.119998931884766,35.189998626708984,35.06999969482422,35.15999984741211,35.15999984741211
2016-12-22,46700,35.310001373291016,35.310001373291016,35.0099983215332,35.08000183105469,35.08000183105469
2016-12-21,34800,35.47999954223633,35.72999954223633,35.279998779296875,35.279998779296875,35.279998779296875
2016-12-20,54700,35.400001525878906,35.54999923706055,35.334999084472656,35.40999984741211,35.40999984741211
2016-12-19,165700,35.279998779296875,35.349998474121094,35.15399932861328,35.2400016784668,35.2400016784668
2016-12-16,86700,35.45000076293945,35.45000076293945,35.15999984741211,35.21500015258789,35.21500015258789
2016-12-15,33900,35.880001068115234,36.08000183105469,35.78300094604492,35.939998626708984,35.939998626708984
2016-12-14,79400,36.75,36.75,35.779998779296875,35.79999923706055,35.79999923706055
2016-12-13,64700,36.400001525878906,36.45000076293945,36.152000427246094,36.380001068115234,36.380001068115234
2016-12-12,43100,36.38999938964844,36.46500015258789,36.15599822998047,36.22999954223633,36.22999954223633
2016-12-09,34200,36.470001220703125,36.47999954223633,36.2599983215332,36.41299819946289,36.41299819946289
2016-12-08,102900,36.290000915527344,36.4900016784668,35.959999084472656,36.40299987792969,36.40299987792969
2016-12-07,93800,35.56999969482422,36.29999923706055,35.56999969482422,36.2760009765625,36.2760009765625
2016-12-06,64900,35.56999969482422,35.56999969482422,35.29999923706055,35.52000045776367,35.52000045776367
2016-12-05,38600,35.529998779296875,35.529998779296875,35.22200012207031,35.38100051879883,35.38100051879883
2016-12-02,42900,35.34000015258789,35.34000015258789,35.00400161743164,35.09000015258789,35.09000015258789
2016-12-01,57700,35.31999969482422,35.36899948120117,34.96900177001953,35.02000045776367,35.02000045776367
2016-11-30,32300,35.22999954223633,35.314998626708984,35.10100173950195,35.209999084472656,35.209999084472656
2016-11-29,31500,35.099998474121094,35.138999938964844,34.94599914550781,35.05799865722656,35.05799865722656
2016-11-28,36100,35.31999969482422,35.59000015258789,35.01599884033203,35.04999923706055,35.04999923706055
2016-11-25,18300,35.2400016784668,35.279998779296875,35.189998626708984,35.24100112915039,35.24100112915039
2016-11-23,39400,35.119998931884766,35.14500045776367,34.994998931884766,35.130001068115234,35.130001068115234
2016-11-22,57000,35.047000885009766,35.11000061035156,35.0,35.11000061035156,35.11000061035156
2016-11-21,61400,34.90999984741211,34.970001220703125,34.83000183105469,34.970001220703125,34.970001220703125
2016-11-18,50500,34.939998626708984,34.939998626708984,34.60200119018555,34.63999938964844,34.63999938964844
2016-11-17,68700,34.75,34.75,34.56999969482422,34.709999084472656,34.709999084472656
2016-11-16,42900,34.70000076293945,34.70000076293945,34.459999084472656,34.59000015258789,34.59000015258789
2016-11-15,66900,34.90999984741211,34.90999984741211,34.459999084472656,34.689998626708984,34.689998626708984
2016-11-14,68400,34.439998626708984,34.47999954223633,34.22200012207031,34.459999084472656,34.459999084472656
2016-11-11,34800,34.06999969482422,34.15900039672852,33.88199996948242,34.099998474121094,34.099998474121094
2016-11-10,76500,34.130001068115234,34.27000045776367,33.90700149536133,34.119998931884766,34.119998931884766
2016-11-09,139700,33.709999084472656,33.887001037597656,33.099998474121094,33.790000915527344,33.790000915527344
2016-11-08,39500,33.31999969482422,33.529998779296875,33.150001525878906,33.470001220703125,33.470001220703125
2016-11-07,29200,33.13999938964844,33.279998779296875,33.007999420166016,33.27000045776367,33.27000045776367
2016-11-04,20500,32.689998626708984,32.84000015258789,32.54999923706055,32.599998474121094,32.599998474121094
2016-11-03,21900,32.72999954223633,32.7400016784668,32.48500061035156,32.48500061035156,32.48500061035156
2016-11-02,18800,33.0,33.0,32.58000183105469,32.68000030517578,32.68000030517578
2016-11-01,22100,33.650001525878906,33.650001525878906,32.849998474121094,33.03499984741211,33.03499984741211
2016-10-31,17600,33.529998779296875,33.56999969482422,33.474998474121094,33.5099983215332,33.5099983215332
2016-10-28,12200,33.400001525878906,33.70000076293945,33.36000061035156,33.47999954223633,33.47999954223633
2016-10-27,17600,33.95000076293945,33.95000076293945,33.444000244140625,33.444000244140625,33.444000244140625
2016-10-26,15200,33.68000030517578,33.790000915527344,33.540000915527344,33.73500061035156,33.73500061035156
2016-10-25,15100,33.810001373291016,33.85300064086914,33.65999984741211,33.709999084472656,33.709999084472656
2016-10-24,82700,33.970001220703125,33.97999954223633,33.696998596191406,33.869998931884766,33.869998931884766
2016-10-21,9600,33.68000030517578,33.790000915527344,33.52399826049805,33.790000915527344,33.790000915527344
2016-10-20,9300,33.86000061035156,33.86000061035156,33.645999908447266,33.78400039672852,33.78400039672852
2016-10-19,27400,33.709999084472656,33.88999938964844,33.590999603271484,33.81999969482422,33.81999969482422
2016-10-18,20100,33.63999938964844,33.73400115966797,33.5,33.641998291015625,33.641998291015625
2016-10-17,14900,33.52000045776367,33.58000183105469,33.400001525878906,33.43000030517578,33.43000030517578
2016-10-14,99500,33.790000915527344,33.83000183105469,33.47999954223633,33.47999954223633,33.47999954223633
2016-10-13,68100,33.650001525878906,33.7400016784668,33.20000076293945,33.70000076293945,33.70000076293945
2016-10-12,5000,33.560001373291016,33.72999954223633,33.560001373291016,33.70500183105469,33.70500183105469
2016-10-11,34800,33.95000076293945,33.95000076293945,33.470001220703125,33.58000183105469,33.58000183105469
2016-10-10,14200,34.16999816894531,34.16999816894531,33.970001220703125,34.0099983215332,34.0099983215332
2016-10-07,17700,34.060001373291016,34.150001525878906,33.7599983215332,33.88999938964844,33.88999938964844
2016-10-06,4000,33.9900016784668,33.9900016784668,33.77000045776367,33.93000030517578,33.93000030517578
2016-10-05,3500,33.95000076293945,33.9900016784668,33.915000915527344,33.939998626708984,33.939998626708984
2016-10-04,21600,34.220001220703125,34.220001220703125,33.689998626708984,33.779998779296875,33.779998779296875
2016-10-03,5700,34.31999969482422,34.31999969482422,34.05099868774414,34.130001068115234,34.130001068115234
2016-09-30,4800,34.28200149536133,34.43000030517578,34.27000045776367,34.34000015258789,34.34000015258789
2016-09-29,16400,34.40999984741211,34.45000076293945,34.08599853515625,34.119998931884766,34.119998931884766
2016-09-28,9200,34.5099983215332,34.5099983215332,33.98500061035156,34.38999938964844,34.38999938964844
2016-09-27,7600,34.08000183105469,34.12799835205078,33.95000076293945,34.04800033569336,34.04800033569336
2016-09-26,14300,34.209999084472656,34.209999084472656,34.0099983215332,34.0099983215332,34.0099983215332
2016-09-23,3700,34.33000183105469,34.38999938964844,34.25,34.2599983215332,34.2599983215332
2016-09-22,9100,34.34000015258789,34.40999984741211,34.130001068115234,34.36000061035156,34.36000061035156
2016-09-21,7000,33.790000915527344,34.09000015258789,33.70000076293945,34.060001373291016,34.060001373291016
2016-09-20,8400,33.79999923706055,33.79999923706055,33.59000015258789,33.599998474121094,33.599998474121094
2016-09-19,14800,33.68000030517578,33.89400100708008,33.63999938964844,33.7400016784668,33.7400016784668
2016-09-16,7600,33.90999984741211,33.90999984741211,33.45000076293945,33.59000015258789,33.59000015258789
2016-09-15,8300,33.650001525878906,34.005001068115234,33.59600067138672,33.970001220703125,33.970001220703125
2016-09-14,5700,33.7400016784668,33.91999816894531,33.55799865722656,33.573001861572266,33.573001861572266
2016-09-13,6200,34.04999923706055,34.04999923706055,33.54999923706055,33.74300003051758,33.74300003051758
2016-09-12,8800,33.779998779296875,34.45500183105469,33.66999816894531,34.41600036621094,34.41600036621094
2016-09-09,25100,34.810001373291016,34.810001373291016,33.900001525878906,33.900001525878906,33.900001525878906
2016-09-08,13900,35.2599983215332,35.2599983215332,34.880001068115234,34.970001220703125,34.970001220703125
2016-09-07,27000,34.72999954223633,35.02000045776367,34.72999954223633,35.02000045776367,35.02000045776367
2016-09-06,17100,34.63999938964844,34.70000076293945,34.52000045776367,34.685001373291016,34.685001373291016
2016-09-02,14600,34.63999938964844,34.70000076293945,34.5,34.59000015258789,34.59000015258789
2016-09-01,12000,34.4900016784668,34.4900016784668,34.1879997253418,34.29199981689453,34.29199981689453
2016-08-31,8000,34.689998626708984,34.689998626708984,34.31999969482422,34.47999954223633,34.47999954223633
2016-08-30,15600,34.790000915527344,34.790000915527344,34.560001373291016,34.638999938964844,34.638999938964844
2016-08-29,21000,34.599998474121094,34.77299880981445,34.599998474121094,34.72999954223633,34.72999954223633
2016-08-26,10900,34.75,34.96900177001953,34.345001220703125,34.47999954223633,34.47999954223633
2016-08-25,9500,34.470001220703125,34.66999816894531,34.470001220703125,34.63999938964844,34.63999938964844
2016-08-24,10100,34.90999984741211,34.90999984741211,34.51499938964844,34.51499938964844,34.51499938964844
2016-08-23,9600,34.689998626708984,34.862998962402344,34.689998626708984,34.810001373291016,34.810001373291016
2016-08-22,16100,34.54999923706055,34.54999923706055,34.369998931884766,34.5,34.5
2016-08-19,7200,34.5,34.599998474121094,34.47999954223633,34.54999923706055,34.54999923706055
2016-08-18,7400,34.5099983215332,34.70800018310547,34.5099983215332,34.67300033569336,34.67300033569336
2016-08-17,8900,34.5099983215332,34.5099983215332,34.13999938964844,34.4900016784668,34.4900016784668
2016-08-16,9200,34.58000183105469,34.58000183105469,34.41999816894531,34.41999816894531,34.41999816894531
2016-08-15,16000,34.56999969482422,34.70000076293945,34.56999969482422,34.599998474121094,34.599998474121094
2016-08-12,3100,34.53300094604492,34.612998962402344,34.41400146484375,34.41400146484375,34.41400146484375
2016-08-11,23400,34.34000015258789,34.4900016784668,34.06999969482422,34.439998626708984,34.439998626708984
2016-08-10,23300,34.650001525878906,34.650001525878906,34.04999923706055,34.04999923706055,34.04999923706055
2016-08-09,10400,34.310001373291016,34.310001373291016,34.099998474121094,34.130001068115234,34.130001068115234
2016-08-08,10300,34.29999923706055,34.400001525878906,34.28499984741211,34.310001373291016,34.310001373291016
2016-08-05,12400,34.2599983215332,34.2599983215332,34.09000015258789,34.209999084472656,34.209999084472656
2016-08-04,6200,34.130001068115234,34.130001068115234,33.900001525878906,33.948001861572266,33.948001861572266
2016-08-03,7900,33.709999084472656,34.08000183105469,33.709999084472656,34.05400085449219,34.05400085449219
2016-08-02,23200,34.380001068115234,34.380001068115234,33.72999954223633,33.8390007019043,33.8390007019043
2016-08-01,16900,34.68000030517578,34.68000030517578,34.31100082397461,34.380001068115234,34.380001068115234
2016-07-29,7400,34.22999954223633,34.619998931884766,34.22999954223633,34.619998931884766,34.619998931884766
2016-07-28,10200,34.2400016784668,34.380001068115234,34.150001525878906,34.369998931884766,34.369998931884766
2016-07-27,18000,34.7599983215332,34.7599983215332,34.290000915527344,34.332000732421875,34.332000732421875
2016-07-26,10600,34.58000183105469,34.67599868774414,34.39099884033203,34.59000015258789,34.59000015258789
2016-07-25,26500,34.93000030517578,34.93000030517578,34.430999755859375,34.5,34.5
2016-07-22,24700,34.529998779296875,34.66999816894531,34.48400115966797,34.66999816894531,34.66999816894531
2016-07-21,28500,34.5,34.56999969482422,34.3849983215332,34.439998626708984,34.439998626708984
2016-07-20,20200,34.779998779296875,34.81999969482422,34.33000183105469,34.52000045776367,34.52000045776367
2016-07-19,12600,34.650001525878906,34.65999984741211,34.369998931884766,34.47999954223633,34.47999954223633
2016-07-18,23800,34.81999969482422,34.81999969482422,34.45000076293945,34.63999938964844,34.63999938964844
2016-07-15,12300,34.540000915527344,34.70600128173828,34.38999938964844,34.590999603271484,34.590999603271484
2016-07-14,9400,34.7400016784668,34.7400016784668,34.345001220703125,34.42300033569336,34.42300033569336
2016-07-13,9000,34.4900016784668,34.4900016784668,34.19599914550781,34.36399841308594,34.36399841308594
2016-07-12,25000,34.189998626708984,34.470001220703125,34.189998626708984,34.349998474121094,34.349998474121094
2016-07-11,18300,34.02000045776367,34.02000045776367,33.79999923706055,33.97999954223633,33.97999954223633
2016-07-08,26000,33.349998474121094,33.81999969482422,33.349998474121094,33.81999969482422,33.81999969482422
2016-07-07,6900,33.58000183105469,33.58000183105469,33.15999984741211,33.2400016784668,33.2400016784668
2016-07-06,23100,33.150001525878906,33.4900016784668,33.060001373291016,33.470001220703125,33.470001220703125
2016-07-05,20100,33.619998931884766,33.619998931884766,33.220001220703125,33.38999938964844,33.38999938964844
2016-07-01,28500,33.54999923706055,33.869998931884766,33.340999603271484,33.650001525878906,33.650001525878906
2016-06-30,13100,33.220001220703125,33.529998779296875,32.95000076293945,33.529998779296875,33.529998779296875
2016-06-29,47100,32.720001220703125,33.060001373291016,32.69499969482422,33.02000045776367,33.02000045776367
2016-06-28,92800,32.290000915527344,32.45000076293945,32.0890007019043,32.45000076293945,32.45000076293945
2016-06-27,34000,32.25,32.599998474121094,31.75,31.87800025939941,31.87800025939941
2016-06-24,64100,32.18000030517578,33.029998779296875,32.18000030517578,32.529998779296875,32.529998779296875
2016-06-23,6800,33.25,33.34000015258789,33.185001373291016,33.34000015258789,33.34000015258789
2016-06-22,7000,33.03799819946289,33.15999984741211,32.97999954223633,33.0,33.0
2016-06-21,13200,33.209999084472656,33.2400016784668,32.97999954223633,33.12699890136719,33.12699890136719
2016-06-20,4300,33.43000030517578,33.43000030517578,33.047000885009766,33.09000015258789,33.09000015258789
2016-06-17,5900,32.810001373291016,32.880001068115234,32.66400146484375,32.880001068115234,32.880001068115234
2016-06-16,35900,32.7400016784668,32.9900016784668,32.540000915527344,32.9900016784668,32.9900016784668
2016-06-15,23000,32.939998626708984,33.01499938964844,32.8380012512207,32.84000015258789,32.84000015258789
2016-06-14,8100,32.84000015258789,32.849998474121094,32.709999084472656,32.79800033569336,32.79800033569336
2016-06-13,11700,33.09199905395508,33.20000076293945,32.91999816894531,32.93000030517578,32.93000030517578
2016-06-10,17300,33.29999923706055,33.29999923706055,33.0099983215332,33.130001068115234,33.130001068115234
2016-06-09,8700,33.7400016784668,33.7400016784668,33.29999923706055,33.540000915527344,33.540000915527344
2016-06-08,34800,33.900001525878906,33.900001525878906,33.5099983215332,33.58000183105469,33.58000183105469
2016-06-07,56400,33.65999984741211,33.65999984741211,33.41999816894531,33.5,33.5
2016-06-06,16500,33.130001068115234,33.33000183105469,33.099998474121094,33.290000915527344,33.290000915527344
2016-06-03,25000,32.75,33.04999923706055,32.75,33.02000045776367,33.02000045776367
2016-06-02,10000,32.72999954223633,32.84000015258789,32.63600158691406,32.84000015258789,32.84000015258789
2016-06-01,2000,32.65999984741211,32.65999984741211,32.5,32.64899826049805,32.64899826049805
2016-05-31,11900,32.560001373291016,32.709999084472656,32.470001220703125,32.650001525878906,32.650001525878906
2016-05-27,14600,32.25,32.5099983215332,32.25,32.5,32.5
2016-05-26,7600,32.70000076293945,32.70000076293945,32.290000915527344,32.375999450683594,32.375999450683594
2016-05-25,19800,32.08100128173828,32.310001373291016,32.08100128173828,32.29999923706055,32.29999923706055
2016-05-24,13800,32.2400016784668,32.2400016784668,31.8700008392334,32.04999923706055,32.04999923706055
2016-05-23,13500,31.799999237060547,31.82999992370605,31.690000534057617,31.690000534057617,31.690000534057617
2016-05-20,38900,31.600000381469727,31.790000915527344,31.600000381469727,31.690000534057617,31.690000534057617
2016-05-19,10500,31.270000457763672,31.59000015258789,31.25,31.530000686645508,31.530000686645508
2016-05-18,29600,32.130001068115234,32.130001068115234,31.40999984741211,31.559999465942383,31.559999465942383
2016-05-17,16100,32.61000061035156,32.61000061035156,32.0,32.09000015258789,32.09000015258789
2016-05-16,13400,32.18000030517578,32.38999938964844,32.18000030517578,32.332000732421875,32.332000732421875
2016-05-13,10700,32.22999954223633,32.310001373291016,32.0,32.04199981689453,32.04199981689453
2016-05-12,5000,32.52000045776367,32.52000045776367,32.29999923706055,32.36000061035156,32.36000061035156
2016-05-11,10200,32.63999938964844,32.63999938964844,32.22999954223633,32.31999969482422,32.31999969482422
2016-05-10,18800,32.4900016784668,32.599998474121094,32.32600021362305,32.599998474121094,32.599998474121094
2016-05-09,6300,32.380001068115234,32.380001068115234,32.198001861572266,32.34000015258789,32.34000015258789
2016-05-06,7200,32.2599983215332,32.34000015258789,32.18000030517578,32.29999923706055,32.29999923706055
2016-05-05,4200,32.61000061035156,32.61000061035156,32.15999984741211,32.220001220703125,32.220001220703125
2016-05-04,22200,32.2599983215332,32.47999954223633,32.2599983215332,32.400001525878906,32.400001525878906
2016-05-03,25200,32.63999938964844,32.63999938964844,32.24300003051758,32.375,32.375
2016-05-02,16100,32.849998474121094,32.849998474121094,32.54600143432617,32.72999954223633,32.72999954223633
2016-04-29,128400,32.7599983215332,32.79999923706055,32.34299850463867,32.632999420166016,32.632999420166016
2016-04-28,14400,33.0,33.02799987792969,32.67100143432617,32.689998626708984,32.689998626708984
2016-04-27,5900,32.61000061035156,33.064998626708984,32.61000061035156,33.0,33.0
2016-04-26,23000,32.4900016784668,32.619998931884766,32.459999084472656,32.61000061035156,32.61000061035156
2016-04-25,18100,32.47999954223633,32.47999954223633,32.06999969482422,32.34000015258789,32.34000015258789
2016-04-22,34900,32.209999084472656,32.49599838256836,32.209999084472656,32.400001525878906,32.400001525878906
2016-04-21,1900,32.720001220703125,32.720001220703125,32.150001525878906,32.17300033569336,32.17300033569336
2016-04-20,51000,32.70000076293945,32.790000915527344,32.560001373291016,32.590999603271484,32.590999603271484
2016-04-19,4200,32.31999969482422,32.779998779296875,32.31999969482422,32.7760009765625,32.7760009765625
2016-04-18,5400,32.27000045776367,32.446998596191406,32.0,32.33000183105469,32.33000183105469
2016-04-15,6000,32.290000915527344,32.310001373291016,32.1879997253418,32.27199935913086,32.27199935913086
2016-04-14,8500,32.400001525878906,32.400001525878906,32.11000061035156,32.2400016784668,32.2400016784668
2016-04-13,3900,32.29999923706055,32.36000061035156,32.150001525878906,32.321998596191406,32.321998596191406
2016-04-12,11000,31.93000030517578,32.11100006103516,31.82999992370605,32.11100006103516,32.11100006103516
2016-04-11,10800,31.82999992370605,32.02000045776367,31.77499961853028,31.858999252319336,31.858999252319336
2016-04-08,5300,31.89999961853028,31.916000366210938,31.56999969482422,31.56999969482422,31.56999969482422
2016-04-07,13800,31.729999542236328,32.29999923706055,31.364999771118164,32.00899887084961,32.00899887084961
2016-04-06,6400,31.71999931335449,31.780000686645508,31.59000015258789,31.780000686645508,31.780000686645508
2016-04-05,8700,32.0,32.0,31.489999771118164,31.489999771118164,31.489999771118164
2016-04-04,8200,32.25,32.25,31.93400001525879,31.93400001525879,31.93400001525879
2016-04-01,5200,32.08000183105469,32.108001708984375,31.85400009155273,32.108001708984375,32.108001708984375
2016-03-31,3400,32.2599983215332,32.2599983215332,32.185001373291016,32.185001373291016,32.185001373291016
2016-03-30,19600,32.400001525878906,32.400001525878906,32.05500030517578,32.060001373291016,32.060001373291016
2016-03-29,8800,31.76000022888184,32.130001068115234,31.44499969482422,32.130001068115234,32.130001068115234
2016-03-28,3900,31.88999938964844,31.88999938964844,31.5,31.780000686645508,31.780000686645508
2016-03-24,9500,31.64999961853028,31.71999931335449,31.374000549316406,31.59000015258789,31.59000015258789
2016-03-23,13400,32.0,32.11000061035156,31.57999992370605,31.700000762939453,31.700000762939453
2016-03-22,52200,32.0099983215332,32.125,31.8799991607666,31.959999084472656,31.959999084472656
2016-03-21,10000,32.29999923706055,32.29999923706055,31.8700008392334,32.060001373291016,32.060001373291016
2016-03-18,17900,33.7400016784668,34.029998779296875,31.959999084472656,32.15599822998047,32.15599822998047
2016-03-17,10300,31.979999542236328,32.4640007019043,31.979999542236328,32.41600036621094,32.41600036621094
2016-03-16,6100,31.54800033569336,32.0,31.46999931335449,31.972000122070312,31.972000122070312
2016-03-15,1600,31.349000930786133,31.36000061035156,31.233999252319336,31.36000061035156,31.36000061035156
2016-03-14,5600,31.75,31.76000022888184,31.56999969482422,31.76000022888184,31.76000022888184
2016-03-11,6000,31.690000534057617,31.746999740600582,31.670000076293945,31.72599983215332,31.72599983215332
2016-03-10,8700,31.1200008392334,31.40999984741211,30.964000701904297,31.209999084472656,31.209999084472656
2016-03-09,8300,31.13999938964844,31.33799934387207,31.12299919128418,31.200000762939453,31.200000762939453
2016-03-08,9100,31.770000457763672,31.770000457763672,31.059999465942383,31.059999465942383,31.059999465942383
2016-03-07,7100,31.239999771118164,31.815000534057617,31.239999771118164,31.59000015258789,31.59000015258789
2016-03-04,14000,31.14999961853028,31.43000030517578,30.836000442504883,31.25,31.25
2016-03-03,3800,30.6299991607666,30.96999931335449,30.55599975585937,30.96999931335449,30.96999931335449
2016-03-02,4500,30.299999237060547,30.41900062561035,30.006999969482425,30.41900062561035,30.41900062561035
2016-03-01,10200,29.92799949645996,30.1299991607666,29.92799949645996,30.030000686645508,30.030000686645508
2016-02-29,8300,30.15999984741211,30.15999984741211,29.770000457763672,29.81999969482422,29.81999969482422
2016-02-26,8600,30.059999465942383,30.190000534057617,29.799999237060547,29.799999237060547,29.799999237060547
2016-02-25,2500,29.600000381469727,29.832000732421875,29.600000381469727,29.832000732421875,29.832000732421875
2016-02-24,4400,29.0,29.59000015258789,28.99799919128418,29.59000015258789,29.59000015258789
2016-02-23,4500,29.709999084472656,29.709999084472656,29.39999961853028,29.420000076293945,29.420000076293945
2016-02-22,11200,29.479999542236328,29.6299991607666,29.44300079345703,29.6299991607666,29.6299991607666
2016-02-19,7600,28.937000274658203,29.09000015258789,28.937000274658203,29.09000015258789,29.09000015258789
2016-02-18,76700,29.28199958801269,29.489999771118164,29.253999710083008,29.440000534057617,29.440000534057617
2016-02-17,8800,29.049999237060547,29.25,28.89999961853028,29.200000762939453,29.200000762939453
2016-02-16,7500,28.51000022888184,28.667999267578125,28.229999542236328,28.667999267578125,28.667999267578125
2016-02-12,3500,28.170000076293945,28.170000076293945,27.944000244140625,28.006000518798828,28.006000518798828
2016-02-11,5000,27.920000076293945,28.06999969482422,27.549999237060547,27.729999542236328,27.729999542236328
2016-02-10,1500,28.75,28.75,28.13999938964844,28.13999938964844,28.13999938964844
2016-02-09,6900,28.43000030517578,28.44499969482422,28.25,28.31999969482422,28.31999969482422
2016-02-08,20000,28.631999969482425,28.631999969482425,28.32999992370605,28.584999084472656,28.584999084472656
2016-02-05,1600,29.01000022888184,29.2189998626709,29.01000022888184,29.07999992370605,29.07999992370605
2016-02-04,33000,29.06999969482422,29.46999931335449,29.06999969482422,29.280000686645508,29.280000686645508
2016-02-03,3500,28.75,29.040000915527344,28.38999938964844,29.040000915527344,29.040000915527344
2016-02-02,3900,28.770000457763672,28.770000457763672,28.34000015258789,28.34000015258789,28.34000015258789
2016-02-01,6200,28.8700008392334,28.8700008392334,28.68000030517578,28.834999084472656,28.834999084472656
2016-01-29,71800,28.64999961853028,28.959999084472656,28.54199981689453,28.92799949645996,28.92799949645996
2016-01-28,2300,28.15399932861328,28.347000122070312,28.150999069213867,28.347000122070312,28.347000122070312
2016-01-27,8300,28.1200008392334,28.31999969482422,27.94499969482422,28.0,28.0
2016-01-26,3100,27.850000381469727,28.13999938964844,27.850000381469727,28.09000015258789,28.09000015258789
2016-01-25,6300,27.8799991607666,27.989999771118164,27.65999984741211,27.65999984741211,27.65999984741211
2016-01-22,15500,27.76000022888184,28.083999633789062,27.76000022888184,28.083999633789062,28.083999633789062
2016-01-21,6500,27.11000061035156,27.56999969482422,27.11000061035156,27.540000915527344,27.540000915527344
2016-01-20,23100,27.46999931335449,27.520000457763672,26.69300079345703,27.190000534057617,27.190000534057617
2016-01-19,16800,28.030000686645508,28.030000686645508,27.451000213623047,27.7549991607666,27.7549991607666
2016-01-15,38300,29.280000686645508,29.280000686645508,27.39999961853028,27.65399932861328,27.65399932861328
2016-01-14,1500,28.049999237060547,28.049999237060547,27.75,27.90800094604492,27.90800094604492
2016-01-13,8400,28.270000457763672,28.270000457763672,27.59000015258789,27.61000061035156,27.61000061035156
2016-01-12,1200,28.520000457763672,28.520000457763672,27.89999961853028,28.07900047302246,28.07900047302246
2016-01-11,6300,28.290000915527344,28.290000915527344,27.93000030517578,28.06999969482422,28.06999969482422
2016-01-08,4700,28.520000457763672,28.540000915527344,28.06999969482422,28.06999969482422,28.06999969482422
2016-01-07,31100,28.5,28.63999938964844,28.299999237060547,28.299999237060547,28.299999237060547
2016-01-06,34800,29.170000076293945,29.170000076293945,28.770000457763672,28.770000457763672,28.770000457763672
2016-01-05,7800,29.1200008392334,29.266000747680664,28.944000244140625,29.266000747680664,29.266000747680664
2016-01-04,22100,29.239999771118164,29.239999771118164,28.700000762939453,29.01700019836425,29.01700019836425
2015-12-31,9300,29.489999771118164,29.489999771118164,29.1200008392334,29.256000518798828,29.256000518798828
2015-12-30,14800,29.82999992370605,29.82999992370605,29.440000534057617,29.457000732421875,29.457000732421875
