date,volume,open,high,low,close,adj close
2008-06-03,17000,28.299999237060547,28.299999237060547,27.39999961853028,28.0,24.036266326904297
2008-06-02,2000,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.293790817260746
2008-05-30,2000,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.12210273742676
2008-05-29,1000,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.12210273742676
2008-05-28,2000,27.51000022888184,27.51000022888184,27.5,27.5,23.607044219970703
2008-05-27,9000,27.5,27.600000381469727,27.39999961853028,27.5,23.607044219970703
2008-05-23,12000,27.5,27.5,27.39999961853028,27.5,23.607044219970703
2008-05-22,4000,27.700000762939453,27.700000762939453,27.5,27.5,23.607044219970703
2008-05-21,1000,28.0,28.0,27.5,27.5,23.607044219970703
2008-05-20,1000,27.9950008392334,28.0,27.9950008392334,28.0,24.036266326904297
2008-05-19,0,27.5,27.5,27.5,27.5,23.75526237487793
2008-05-16,1000,27.5,27.5,27.5,27.5,23.607044219970703
2008-05-15,3000,27.0,27.350000381469727,26.89999961853028,27.0,23.17782974243164
2008-05-14,0,27.0,27.0,27.0,27.0,23.3233585357666
2008-05-13,7000,27.5,27.5,27.0,27.0,23.17782974243164
2008-05-12,0,28.0,28.0,28.0,28.0,24.18718719482422
2008-05-09,3000,28.0,28.0,28.0,28.0,24.036266326904297
2008-05-08,5000,27.0,28.0,27.0,28.0,24.036266326904297
2008-05-07,2000,27.0,27.0009994506836,27.0,27.0009994506836,23.178680419921875
2008-05-06,4000,26.39999961853028,27.0,26.39999961853028,27.0,23.17782974243164
2008-05-05,1000,26.0,26.0,26.0,26.0,22.319385528564453
2008-05-02,2000,25.5,26.0,25.0,26.0,22.319385528564453
2008-05-01,1000,25.5,25.5,25.5,25.5,21.89016914367676
2008-04-30,0,25.0,25.0,25.0,25.0,21.5956974029541
2008-04-29,1000,25.0,25.0,25.0,25.0,21.46094512939453
2008-04-28,2000,25.0,25.0,25.0,25.0,21.46094512939453
2008-04-25,1000,25.0,25.0,25.0,25.0,21.46094512939453
2008-04-24,1000,25.0,25.0,24.700000762939453,25.0,21.46094512939453
2008-04-23,2000,25.700000762939453,25.700000762939453,24.100000381469727,25.5,21.89016914367676
2008-04-22,1000,25.100000381469727,25.100000381469727,24.600000381469727,24.600000381469727,21.117572784423828
2008-04-21,4000,25.89999961853028,25.89999961853028,25.0,25.0,21.46094512939453
2008-04-18,1000,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.14769744873047
2008-04-17,0,24.0,24.0,24.0,24.0,20.731868743896484
2008-04-16,0,24.0,24.0,24.0,24.0,20.731868743896484
2008-04-15,1000,24.0,24.0,24.0,24.0,20.602514266967773
2008-04-14,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.645488739013672
2008-04-11,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.645488739013672
2008-04-10,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.645488739013672
2008-04-09,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.645488739013672
2008-04-08,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.645488739013672
2008-04-07,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.645488739013672
2008-04-04,1000,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.51666831970215
2008-04-03,3000,22.5,22.5,22.5,22.5,19.31485176086425
2008-04-02,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-04-01,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-31,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-28,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-27,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-26,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-25,42000,21.0,22.0,21.0,22.0,18.88563537597656
2008-03-24,4000,22.0,22.0,21.0,22.0,18.88563537597656
2008-03-20,4000,22.0,22.200000762939453,22.0,22.0,18.88563537597656
2008-03-19,0,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,18.83144760131836
2008-03-18,2000,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,18.713939666748047
2008-03-17,0,21.5,21.5,21.5,21.5,18.572296142578125
2008-03-14,1000,21.5,21.5,21.5,21.5,18.456411361694336
2008-03-13,0,21.5,21.5,21.5,21.5,18.572296142578125
2008-03-12,0,21.5,21.5,21.5,21.5,18.572296142578125
2008-03-11,2000,21.5,21.5,21.5,21.5,18.456411361694336
2008-03-10,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-07,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-06,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-05,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-04,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-03-03,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-02-29,0,22.0,22.0,22.0,22.0,19.004213333129883
2008-02-28,6000,22.5,22.5,22.0,22.0,18.88563537597656
2008-02-27,1000,22.0,22.0,22.0,22.0,18.88563537597656
2008-02-26,1000,22.0,22.0,22.0,22.0,18.88563537597656
2008-02-25,0,20.5,20.5,20.5,20.5,17.708467483520508
2008-02-22,0,20.5,20.5,20.5,20.5,17.708467483520508
2008-02-21,0,20.5,20.5,20.5,20.5,17.708467483520508
2008-02-20,1000,20.5,20.5,20.5,20.5,17.597972869873047
2008-02-19,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-15,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-14,2000,21.0,21.0,21.0,21.0,18.027198791503903
2008-02-13,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-12,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-11,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-08,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-07,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-06,0,21.0,21.0,21.0,21.0,18.140390396118164
2008-02-05,2000,21.0,21.0,21.0,21.0,18.027198791503903
2008-02-04,18000,21.0,21.049999237060547,21.0,21.0,18.027198791503903
2008-02-01,8000,22.0,22.0,21.0,21.0,18.027198791503903
2008-01-31,2000,22.0,22.0,22.0,22.0,18.88563537597656
2008-01-30,0,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.8746395111084
2008-01-29,0,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.8746395111084
2008-01-28,0,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.8746395111084
2008-01-25,0,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.8746395111084
2008-01-24,0,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.8746395111084
2008-01-23,0,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.8746395111084
2008-01-22,2000,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.75686836242676
2008-01-18,0,22.5,22.5,22.5,22.5,19.436124801635746
2008-01-17,0,22.5,22.5,22.5,22.5,19.436124801635746
2008-01-16,0,22.5,22.5,22.5,22.5,19.436124801635746
2008-01-15,0,22.5,22.5,22.5,22.5,19.436124801635746
2008-01-14,1000,22.5,22.5,22.5,22.5,19.31485176086425
2008-01-11,1000,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,19.22901153564453
2008-01-10,20000,21.5,29.950000762939453,21.5,24.799999237060547,21.28925323486328
2008-01-09,9000,21.0,21.0,20.0,20.200000762939453,17.340444564819336
2008-01-08,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.336549758911133
2008-01-07,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.336549758911133
2008-01-04,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.336549758911133
2008-01-03,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.336549758911133
2008-01-02,2000,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.20342063903809
2007-12-31,1000,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,19.14316749572754
2007-12-28,0,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,19.77301597595215
2007-12-27,4000,21.45499992370605,22.88999938964844,21.45499992370605,22.88999938964844,19.649641036987305
2007-12-26,3000,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18.198881149291992
2007-12-24,0,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,18.053998947143555
2007-12-21,7000,21.5,21.5,20.89999961853028,20.89999961853028,17.941356658935547
2007-12-20,5000,21.975000381469727,21.975000381469727,21.700000762939453,21.700000762939453,18.62809944152832
2007-12-19,0,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,19.133787155151367
2007-12-18,0,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,19.133787155151367
2007-12-17,0,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,19.133787155151367
2007-12-14,1000,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,19.0143985748291
2007-12-13,0,24.0,24.0,24.0,24.0,20.731868743896484
2007-12-12,8000,23.799999237060547,24.450000762939453,23.799999237060547,24.0,20.602514266967773
2007-12-11,0,22.5,22.5,22.5,22.5,19.436124801635746
2007-12-10,9000,21.600000381469727,22.5,21.600000381469727,22.5,19.31485176086425
2007-12-07,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.250164031982425
2007-12-06,1000,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.117572784423828
2007-12-05,0,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,22.653881072998047
2007-12-04,0,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,22.653881072998047
2007-12-03,1000,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,22.512529373168945
2007-11-30,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-29,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-28,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-27,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-26,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-23,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-21,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-20,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-19,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-16,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.359952926635746
2007-11-15,9000,26.549999237060547,30.0,26.5,28.200000762939453,24.20795631408692
2007-11-14,0,27.5,27.5,27.5,27.5,23.75526237487793
2007-11-13,0,27.5,27.5,27.5,27.5,23.75526237487793
2007-11-12,0,27.5,27.5,27.5,27.5,23.75526237487793
2007-11-09,0,27.5,27.5,27.5,27.5,23.75526237487793
2007-11-08,0,27.5,27.5,27.5,27.5,23.75526237487793
2007-11-07,0,27.5,27.5,27.5,27.5,23.75526237487793
2007-11-06,0,27.5,27.5,27.5,27.5,23.75526237487793
2007-11-05,2000,27.5,27.5,27.5,27.5,23.607044219970703
2007-11-02,0,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.467924118041992
2007-11-01,0,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.467924118041992
2007-10-31,0,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.467924118041992
2007-10-30,0,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.467924118041992
2007-10-29,0,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.467924118041992
2007-10-26,2000,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.31525039672852
2007-10-25,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-24,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-23,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-22,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-19,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-18,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-17,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-16,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-15,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-12,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-11,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-10,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-09,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-08,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-05,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-04,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-03,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-02,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-10-01,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-09-28,1000,30.0,30.0,30.0,30.0,25.75312614440918
2007-09-27,0,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,25.7420654296875
2007-09-26,4000,30.0,30.0,29.799999237060547,29.799999237060547,25.581443786621094
2007-09-25,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-24,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-21,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-20,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-19,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-18,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-17,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-14,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-13,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-12,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-09-11,1000,31.5,31.5,31.5,31.5,27.040796279907227
2007-09-10,7000,33.29999923706055,33.29999923706055,33.0,33.0,28.32845687866211
2007-09-07,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-09-06,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-09-05,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-09-04,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-08-31,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-08-30,11000,33.20000076293945,33.20000076293945,33.0,33.0,28.32845687866211
2007-08-29,5000,33.20000076293945,33.20000076293945,33.17499923706055,33.20000076293945,28.50013732910156
2007-08-28,2000,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,28.50013732910156
2007-08-27,2000,33.0,33.0,33.0,33.0,28.32845687866211
2007-08-24,0,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.469724655151367
2007-08-23,0,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.469724655151367
2007-08-22,2000,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.29832649230957
2007-08-21,0,31.0,31.0,31.0,31.0,26.77866554260254
2007-08-20,1000,31.0,31.0,31.0,31.0,26.611570358276367
2007-08-17,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-08-16,0,31.5,31.5,31.5,31.5,27.21058464050293
2007-08-15,1000,31.5,31.5,31.5,31.5,27.040796279907227
2007-08-14,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-08-13,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-08-10,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-08-09,2000,33.0,33.0,33.0,33.0,28.32845687866211
2007-08-08,2000,34.0,34.0,33.5,33.5,28.75767135620117
2007-08-07,10000,33.900001525878906,34.5,33.900001525878906,34.0,29.186885833740234
2007-08-06,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,29.88844108581543
2007-08-03,5000,35.349998474121094,35.349998474121094,34.5,34.599998474121094,29.701950073242188
2007-08-02,6000,31.799999237060547,35.349998474121094,31.799999237060547,32.0,27.470008850097656
2007-08-01,14000,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.29832649230957
2007-07-31,3000,31.0,31.0,31.0,31.0,26.611570358276367
2007-07-30,1000,31.0,31.0,31.0,31.0,26.611570358276367
2007-07-27,0,32.0,32.0,32.0,32.0,27.64248847961425
2007-07-26,0,32.0,32.0,32.0,32.0,27.64248847961425
2007-07-25,1000,32.0,32.0,32.0,32.0,27.470008850097656
2007-07-24,0,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,27.55610656738281
2007-07-23,13000,31.600000381469727,32.099998474121094,31.600000381469727,31.89999961853028,27.384166717529297
2007-07-20,0,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.86504554748535
2007-07-19,0,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.86504554748535
2007-07-18,0,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.86504554748535
2007-07-17,1000,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.69742202758789
2007-07-16,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.0012264251709
2007-07-13,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.0012264251709
2007-07-12,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.0012264251709
2007-07-11,4000,30.0,30.100000381469727,30.0,30.100000381469727,25.838985443115234
2007-07-10,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-07-09,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-07-06,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-07-05,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-07-03,8000,30.225000381469727,30.225000381469727,30.0,30.0,25.75312614440918
2007-07-02,5000,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,24.98055076599121
2007-06-29,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.2735595703125
2007-06-28,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.2735595703125
2007-06-27,3000,28.01000022888184,28.100000381469727,28.01000022888184,28.100000381469727,24.12210273742676
2007-06-26,3000,28.5,28.545000076293945,28.5,28.545000076293945,24.504106521606445
2007-06-25,2000,28.5,28.5,28.5,28.5,24.465484619140625
2007-06-22,0,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.662288665771484
2007-06-21,0,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.662288665771484
2007-06-20,0,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.662288665771484
2007-06-19,0,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.662288665771484
2007-06-18,0,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.662288665771484
2007-06-15,2000,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.508405685424805
2007-06-14,1000,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.508405685424805
2007-06-13,0,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,24.791858673095703
2007-06-12,0,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,24.791858673095703
2007-06-11,2000,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,24.637168884277344
2007-06-08,2000,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.293790817260746
2007-06-07,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.29947662353516
2007-06-06,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.29947662353516
2007-06-05,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.29947662353516
2007-06-04,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.29947662353516
2007-06-01,1000,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.14785957336425
2007-05-31,6000,28.5,28.700000762939453,28.5,28.700000762939453,24.637168884277344
2007-05-30,2000,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.293790817260746
2007-05-29,0,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.44632148742676
2007-05-25,2000,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.293790817260746
2007-05-24,0,29.5,29.5,29.5,29.5,25.482925415039062
2007-05-23,0,29.5,29.5,29.5,29.5,25.482925415039062
2007-05-22,1000,29.5,29.5,29.5,29.5,25.323917388916016
2007-05-21,0,29.5,29.5,29.5,29.5,25.482925415039062
2007-05-18,0,29.5,29.5,29.5,29.5,25.482925415039062
2007-05-17,0,29.5,29.5,29.5,29.5,25.482925415039062
2007-05-16,0,29.5,29.5,29.5,29.5,25.482925415039062
2007-05-15,1000,29.5,29.5,29.5,29.5,25.323917388916016
2007-05-14,0,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,23.92802619934082
2007-05-11,2000,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,23.77872657775879
2007-05-10,1000,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.64997291564941
2007-05-09,0,29.0,29.0,29.0,29.0,25.05100440979004
2007-05-08,6000,29.5,29.5,29.0,29.0,24.89470291137696
2007-05-07,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-05-04,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-05-03,1000,30.0,30.0,30.0,30.0,25.75312614440918
2007-05-02,1000,31.0,31.0,31.0,31.0,26.611570358276367
2007-05-01,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-04-30,0,33.0,33.0,33.0,33.0,28.50632667541504
2007-04-27,4000,33.25,33.29999923706055,33.0,33.0,28.32845687866211
2007-04-26,5000,33.400001525878906,33.400001525878906,33.0,33.0,28.32845687866211
2007-04-25,2000,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,28.67182731628418
2007-04-24,2000,32.5,32.5,32.5,32.5,27.89923477172852
2007-04-23,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-04-20,0,30.0,30.0,30.0,30.0,25.91482925415039
2007-04-19,5000,30.0,30.0,30.0,30.0,25.75312614440918
2007-04-18,0,29.0,29.0,29.0,29.0,25.05100440979004
2007-04-17,0,29.0,29.0,29.0,29.0,25.05100440979004
2007-04-16,5000,28.600000381469727,29.0,28.600000381469727,29.0,24.89470291137696
2007-04-13,1000,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.12210273742676
2007-04-12,1000,27.5,27.5,27.5,27.5,23.607044219970703
2007-04-11,0,26.75,26.75,26.75,26.75,23.10740089416504
2007-04-10,0,26.75,26.75,26.75,26.75,23.10740089416504
2007-04-09,0,26.75,26.75,26.75,26.75,23.10740089416504
2007-04-05,5000,26.75,26.75,26.75,26.75,22.96321678161621
2007-04-04,0,25.5,25.5,25.5,25.5,22.027612686157227
2007-04-03,0,25.5,25.5,25.5,25.5,22.027612686157227
2007-04-02,0,25.5,25.5,25.5,25.5,22.027612686157227
2007-03-30,2000,25.5,25.5,25.5,25.5,21.89016914367676
2007-03-29,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.94123077392578
2007-03-28,1000,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.80432510375977
2007-03-27,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.99101448059082
2007-03-26,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.99101448059082
2007-03-23,5000,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.86004066467285
2007-03-22,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.854848861694336
2007-03-21,1000,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.718477249145508
2007-03-20,0,25.0,25.0,25.0,25.0,21.5956974029541
2007-03-19,1000,25.0,25.0,25.0,25.0,21.46094512939453
2007-03-16,2000,25.0,25.0,25.0,25.0,21.46094512939453
2007-03-15,1000,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.77420234680176
2007-03-14,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.854848861694336
2007-03-13,4000,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.718477249145508
2007-03-12,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.113988876342773
2007-03-09,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.113988876342773
2007-03-08,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.113988876342773
2007-03-07,2000,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.97600746154785
2007-03-06,0,24.0,24.0,24.0,24.0,20.731868743896484
2007-03-05,2000,24.0,24.0,24.0,24.0,20.602514266967773
2007-03-02,0,26.0,26.0,26.0,26.0,22.45952606201172
2007-03-01,0,26.0,26.0,26.0,26.0,22.45952606201172
2007-02-28,0,26.0,26.0,26.0,26.0,22.45952606201172
2007-02-27,0,26.0,26.0,26.0,26.0,22.45952606201172
2007-02-26,1000,26.0,26.0,26.0,26.0,22.319385528564453
2007-02-23,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-22,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-21,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-20,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-16,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-15,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-14,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-13,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-12,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-09,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-08,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.6150131225586
2007-02-07,6000,26.700000762939453,26.700000762939453,26.100000381469727,26.18000030517578,22.47390365600586
2007-02-06,1000,26.5,26.5,26.5,26.5,22.74860191345215
2007-02-05,3000,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.632631301879883
2007-02-02,3000,25.200000762939453,26.0,25.200000762939453,26.0,22.319385528564453
2007-02-01,0,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.559101104736328
2007-01-31,12000,24.0,25.0,23.799999237060547,23.799999237060547,20.43082046508789
2007-01-30,1000,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.43082046508789
2007-01-29,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.68208122253418
2007-01-26,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.68208122253418
2007-01-25,2000,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.54679298400879
2007-01-24,0,26.0,26.0,26.0,26.0,22.45952606201172
2007-01-23,3000,25.0,26.0,25.0,26.0,22.319385528564453
2007-01-22,0,25.0,25.0,25.0,25.0,21.5956974029541
