date,volume,open,high,low,close,adj close
1999-12-08,158400,3.046875,3.101562976837158,3.015625,3.101562976837158,3.101562976837158
1999-12-07,1036000,2.90625,3.046875,2.890625,3.03125,3.03125
1999-12-06,954400,2.671875,2.929687976837158,2.667968988418579,2.90625,2.90625
1999-12-03,1943200,2.492187976837158,2.65625,2.492187976837158,2.640625,2.640625
1999-12-02,367200,2.546875,2.5625,2.5,2.5,2.5
1999-12-01,138400,2.539062976837158,2.5625,2.519531011581421,2.53125,2.53125
1999-11-30,91200,2.578125,2.585937976837158,2.453125,2.46875,2.46875
1999-11-29,869600,2.53125,2.59375,2.515625,2.578125,2.578125
1999-11-26,192000,2.5,2.5625,2.5,2.5,2.5
1999-11-24,471200,2.59375,2.59375,2.398437976837158,2.507812976837158,2.507812976837158
1999-11-23,370400,2.640625,2.640625,2.546875,2.585937976837158,2.585937976837158
1999-11-22,308000,2.820312976837158,2.84375,2.617187976837158,2.617187976837158,2.617187976837158
1999-11-19,471200,2.757812976837158,2.84375,2.757812976837158,2.84375,2.84375
1999-11-18,292000,2.757812976837158,2.859375,2.75,2.75,2.75
1999-11-17,699200,2.695312976837158,2.695312976837158,2.664062976837158,2.695312976837158,2.695312976837158
1999-11-16,150400,2.6875,2.6875,2.625,2.664062976837158,2.664062976837158
1999-11-15,55200,2.625,2.671875,2.625,2.65625,2.65625
1999-11-12,130400,2.703125,2.71875,2.59375,2.640625,2.640625
1999-11-11,180800,2.636718988418579,2.703125,2.632812976837158,2.6875,2.6875
1999-11-10,1205600,2.585937976837158,2.671875,2.5625,2.640625,2.640625
1999-11-09,383200,2.734375,2.734375,2.515625,2.5625,2.5625
1999-11-08,39200,2.726562976837158,2.734375,2.703125,2.734375,2.734375
1999-11-05,59200,2.707031011581421,2.78125,2.703125,2.710937976837158,2.710937976837158
1999-11-04,56800,2.75,2.75,2.695312976837158,2.710937976837158,2.710937976837158
1999-11-03,116800,2.859375,2.929687976837158,2.734375,2.734375,2.734375
1999-11-02,136800,2.796875,2.875,2.75,2.875,2.875
1999-11-01,396000,2.75,2.851562976837158,2.75,2.820312976837158,2.820312976837158
1999-10-29,644800,2.5,2.78125,2.484375,2.75,2.75
1999-10-28,89600,2.5,2.515625,2.4375,2.492187976837158,2.492187976837158
1999-10-27,226400,2.363281011581421,2.484375,2.363281011581421,2.484375,2.484375
1999-10-26,1276000,2.179687976837158,2.414062976837158,2.179687976837158,2.335937976837158,2.335937976837158
1999-10-25,1232000,2.050781011581421,2.171875,2.03125,2.15625,2.15625
1999-10-22,2804000,2.058593988418579,2.09375,2.015625,2.0625,2.0625
1999-10-21,1306400,2.132812976837158,2.140625,2.039062976837158,2.0625,2.0625
1999-10-20,177600,2.09375,2.140625,2.0625,2.132812976837158,2.132812976837158
1999-10-19,1235200,2.1875,2.21875,2.0625,2.0625,2.0625
1999-10-18,736800,2.523437976837158,2.53125,2.15625,2.171875,2.171875
1999-10-15,375200,2.539062976837158,2.546875,2.484375,2.484375,2.484375
1999-10-14,304000,2.445312976837158,2.578125,2.445312976837158,2.578125,2.578125
1999-10-13,1154400,2.65625,2.6875,2.40625,2.46875,2.46875
1999-10-12,484000,2.683593988418579,2.695312976837158,2.679687976837158,2.6875,2.6875
1999-10-11,138400,2.671875,2.710937976837158,2.65625,2.710937976837158,2.710937976837158
1999-10-08,148800,2.65625,2.710937976837158,2.632812976837158,2.679687976837158,2.679687976837158
1999-10-07,1900800,2.9375,2.9375,2.625,2.65625,2.65625
1999-10-06,59200,2.957031011581421,2.957031011581421,2.875,2.9375,2.9375
1999-10-05,844800,2.726562976837158,2.992187976837158,2.726562976837158,2.96875,2.96875
1999-10-04,529600,2.773437976837158,2.773437976837158,2.65625,2.71875,2.71875
1999-10-01,545600,2.789062976837158,2.789062976837158,2.734375,2.765625,2.765625
1999-09-30,444000,2.75,2.8125,2.75,2.765625,2.765625
1999-09-29,589600,2.75,2.765625,2.671875,2.75,2.75
1999-09-28,285600,2.703125,2.726562976837158,2.648437976837158,2.726562976837158,2.726562976837158
1999-09-27,224000,2.671875,2.734375,2.671875,2.703125,2.703125
1999-09-24,296000,2.59375,2.71875,2.59375,2.664062976837158,2.664062976837158
1999-09-23,4359200,2.5,2.75,2.421875,2.632812976837158,2.632812976837158
1999-09-22,6052800,3.15625,3.171875,2.421875,2.421875,2.421875
1999-09-21,419200,3.28125,3.28125,3.15625,3.1875,3.1875
1999-09-20,7200,3.28125,3.28125,3.242187976837158,3.28125,3.28125
1999-09-17,66400,3.210937976837158,3.28125,3.179687976837158,3.1875,3.1875
1999-09-16,152800,3.328125,3.335937976837158,3.203125,3.230468988418579,3.230468988418579
1999-09-15,214400,3.445312976837158,3.453125,3.328125,3.335937976837158,3.335937976837158
1999-09-14,117600,3.457031011581421,3.46875,3.328125,3.390625,3.390625
1999-09-13,864000,3.59375,3.59375,3.515625,3.546875,3.546875
1999-09-10,184000,3.632812976837158,3.65625,3.625,3.625,3.625
1999-09-09,44000,3.679687976837158,3.679687976837158,3.5625,3.609375,3.609375
1999-09-08,232000,3.757812976837158,3.765625,3.625,3.625,3.625
1999-09-07,932000,3.75,3.882812976837158,3.75,3.78125,3.78125
1999-09-03,436000,3.695312976837158,3.765625,3.6875,3.75,3.75
1999-09-02,175200,3.570312976837158,3.75,3.570312976837158,3.6875,3.6875
1999-09-01,184000,3.570312976837158,3.625,3.5625,3.609375,3.609375
1999-08-31,148000,3.5625,3.609375,3.53125,3.570312976837158,3.570312976837158
1999-08-30,680800,3.484375,3.65625,3.484375,3.585937976837158,3.585937976837158
1999-08-27,396800,3.5,3.5,3.4375,3.484375,3.484375
1999-08-26,298400,3.546875,3.546875,3.46875,3.492187976837158,3.492187976837158
1999-08-25,588800,3.710937976837158,3.714843988418579,3.453125,3.515625,3.515625
1999-08-24,3360800,3.640625,3.640625,3.578125,3.609375,3.609375
1999-08-23,2149600,3.546875,3.703125,3.5,3.640625,3.640625
1999-08-20,2619200,3.257812976837158,3.6875,3.25,3.5625,3.5625
1999-08-19,2803200,3.046875,3.289062976837158,3.0,3.28125,3.28125
1999-08-18,177600,2.96875,2.984375,2.960937976837158,2.96875,2.96875
1999-08-17,739200,2.9375,2.984375,2.9375,2.984375,2.984375
1999-08-16,1466400,3.09375,3.09375,2.921875,2.984375,2.984375
1999-08-13,162400,2.96875,3.09375,2.96875,3.09375,3.09375
1999-08-12,128000,2.9375,3.054687976837158,2.929687976837158,2.96875,2.96875
1999-08-11,2251200,2.859375,2.972656011581421,2.78125,2.921875,2.921875
1999-08-10,880000,3.046875,3.046875,2.796875,2.859375,2.859375
1999-08-09,1141600,3.0625,3.125,3.039062976837158,3.070312976837158,3.070312976837158
1999-08-06,1382400,3.0625,3.078125,3.03125,3.078125,3.078125
1999-08-05,1687200,3.03125,3.078125,3.0,3.0625,3.0625
1999-08-04,456000,3.25,3.25,3.03125,3.046875,3.046875
1999-08-03,868000,3.269531011581421,3.304687976837158,3.1875,3.21875,3.21875
1999-08-02,64000,3.171875,3.304687976837158,3.125,3.28125,3.28125
1999-07-30,355200,3.046875,3.1875,3.015625,3.15625,3.15625
1999-07-29,363200,2.976562976837158,3.046875,2.96875,3.0,3.0
1999-07-28,1260800,3.25,3.296875,2.875,3.046875,3.046875
1999-07-27,210400,3.375,3.40625,3.28125,3.28125,3.28125
1999-07-26,4728000,3.5,3.5,3.359375,3.40625,3.40625
1999-07-23,32800,3.46875,3.484375,3.46875,3.484375,3.484375
1999-07-22,876800,3.46875,3.507812976837158,3.46875,3.5,3.5
1999-07-21,15200,3.507812976837158,3.515625,3.492187976837158,3.492187976837158,3.492187976837158
1999-07-20,478400,3.46875,3.53125,3.359375,3.484375,3.484375
1999-07-19,240800,3.492187976837158,3.5,3.4375,3.46875,3.46875
1999-07-16,88800,3.46875,3.515625,3.46875,3.46875,3.46875
1999-07-15,994400,3.515625,3.515625,3.492187976837158,3.515625,3.515625
1999-07-14,516000,3.5,3.515625,3.46875,3.515625,3.515625
1999-07-13,768000,3.4375,3.515625,3.421875,3.5,3.5
1999-07-12,91200,3.5,3.5,3.390625,3.5,3.5
1999-07-09,416000,3.59375,3.59375,3.484375,3.492187976837158,3.492187976837158
1999-07-08,920800,3.53125,3.578125,3.5,3.578125,3.578125
1999-07-07,587200,3.460937976837158,3.570312976837158,3.425781011581421,3.515625,3.515625
1999-07-06,321600,3.28125,3.460937976837158,3.1875,3.460937976837158,3.460937976837158
1999-07-02,429600,3.21875,3.34375,3.125,3.203125,3.203125
1999-07-01,1700800,3.140625,3.25,3.125,3.1875,3.1875
1999-06-30,667200,3.140625,3.140625,3.09375,3.140625,3.140625
1999-06-29,244800,3.15625,3.15625,3.09375,3.125,3.125
1999-06-28,862400,3.125,3.25,3.0625,3.125,3.125
1999-06-25,55200,3.0,3.078125,3.0,3.070312976837158,3.070312976837158
1999-06-24,803200,2.890625,3.0,2.851562976837158,3.0,3.0
1999-06-23,63200,2.875,2.875,2.828125,2.875,2.875
1999-06-22,111200,2.84375,2.914062976837158,2.84375,2.867187976837158,2.867187976837158
1999-06-21,275200,2.921875,2.921875,2.875,2.890625,2.890625
1999-06-18,154400,2.9375,2.9375,2.84375,2.84375,2.84375
1999-06-17,356000,2.890625,2.890625,2.859375,2.890625,2.890625
1999-06-16,17600,2.90625,2.90625,2.890625,2.898437976837158,2.898437976837158
1999-06-15,59200,2.898437976837158,2.898437976837158,2.875,2.890625,2.890625
1999-06-14,305600,3.0,3.0,2.875,2.882812976837158,2.882812976837158
1999-06-11,78400,3.0,3.039062976837158,2.875,2.875,2.875
1999-06-10,64800,3.078125,3.078125,3.03125,3.078125,3.078125
1999-06-09,146400,2.882812976837158,3.125,2.882812976837158,3.078125,3.078125
1999-06-08,557600,2.867187976837158,2.890625,2.84375,2.867187976837158,2.867187976837158
1999-06-07,30400,2.78125,2.859375,2.78125,2.84375,2.84375
1999-06-04,390400,2.8125,2.875,2.78125,2.828125,2.828125
1999-06-03,724800,2.921875,2.921875,2.820312976837158,2.820312976837158,2.820312976837158
1999-06-02,732000,2.921875,2.921875,2.75,2.921875,2.921875
1999-06-01,1148000,3.0,3.0,2.84375,2.921875,2.921875
1999-05-28,111200,2.953125,3.03125,2.953125,2.96875,2.96875
1999-05-27,604000,3.054687976837158,3.054687976837158,3.0,3.015625,3.015625
1999-05-26,820000,3.125,3.140625,3.0625,3.101562976837158,3.101562976837158
1999-05-25,953600,3.109375,3.15625,3.09375,3.140625,3.140625
1999-05-24,2956000,3.0,3.140625,3.0,3.109375,3.109375
1999-05-21,550400,3.28125,3.296875,2.984375,3.046875,3.046875
1999-05-20,1566400,3.296875,3.375,3.25,3.28125,3.28125
1999-05-19,2757600,3.359375,3.359375,3.1875,3.203125,3.203125
1999-05-18,2784800,3.40625,3.421875,3.320312976837158,3.320312976837158,3.320312976837158
1999-05-17,1407200,3.0625,3.3125,3.0,3.3125,3.3125
1999-05-14,2411200,2.8125,3.125,2.8125,3.09375,3.09375
1999-05-13,2687200,2.75,3.125,2.75,2.984375,2.984375
1999-05-12,119200,2.71875,2.75,2.6875,2.695312976837158,2.695312976837158
1999-05-11,1358400,2.65625,2.734375,2.65625,2.71875,2.71875
1999-05-10,451200,2.609375,2.75,2.59375,2.648437976837158,2.648437976837158
1999-05-07,407200,2.578125,2.625,2.53125,2.609375,2.609375
1999-05-06,197600,2.578125,2.640625,2.5625,2.5625,2.5625
1999-05-05,610400,2.710937976837158,2.734375,2.59375,2.59375,2.59375
1999-05-04,895200,2.75,2.875,2.710937976837158,2.710937976837158,2.710937976837158
1999-05-03,1883200,2.484375,2.65625,2.4375,2.625,2.625
1999-04-30,1029600,2.4375,2.484375,2.40625,2.421875,2.421875
1999-04-29,2189600,2.390625,2.5,2.390625,2.4375,2.4375
1999-04-28,172000,2.453125,2.460937976837158,2.375,2.4375,2.4375
1999-04-27,260000,2.4375,2.46875,2.40625,2.421875,2.421875
1999-04-26,885600,2.375,2.429687976837158,2.34375,2.429687976837158,2.429687976837158
1999-04-23,87200,2.40625,2.40625,2.34375,2.390625,2.390625
1999-04-22,1360800,2.34375,2.40625,2.28125,2.359375,2.359375
1999-04-21,467200,2.265625,2.328125,2.1875,2.3125,2.3125
1999-04-20,1911200,2.28125,2.28125,2.164062976837158,2.21875,2.21875
1999-04-19,344000,2.25,2.28125,2.21875,2.253906011581421,2.253906011581421
1999-04-16,3438400,2.484375,2.484375,2.21875,2.21875,2.21875
1999-04-15,2292800,2.578125,2.625,2.453125,2.46875,2.46875
1999-04-14,526400,2.625,2.625,2.5625,2.59375,2.59375
1999-04-13,2480000,2.625,2.6875,2.4375,2.640625,2.640625
1999-04-12,7192800,2.25,2.648437976837158,2.1875,2.5,2.5
1999-04-09,6310400,1.9375,2.3125,1.9375,2.25,2.25
1999-04-08,1192000,1.796875,1.96875,1.78125,1.875,1.875
1999-04-07,649600,1.78125,1.84375,1.78125,1.796875,1.796875
1999-04-06,428000,1.765625,1.84375,1.734375,1.84375,1.84375
1999-04-05,77600,1.75,1.78125,1.703125,1.703125,1.703125
1999-04-01,339200,1.7578129768371582,1.7578129768371582,1.6875,1.75,1.75
1999-03-31,438400,1.796875,1.8125,1.71875,1.7578129768371582,1.7578129768371582
1999-03-30,87200,1.78125,1.796875,1.78125,1.7890629768371582,1.7890629768371582
1999-03-29,109600,1.78125,1.84375,1.71875,1.78125,1.78125
1999-03-26,105600,1.734375,1.75,1.703125,1.75,1.75
1999-03-25,1079200,1.703125,1.75,1.6875,1.75,1.75
1999-03-24,364800,1.6953129768371582,1.6953129768371582,1.625,1.6875,1.6875
1999-03-23,182400,1.75,1.75,1.6875,1.6875,1.6875
1999-03-22,123200,1.7578129768371582,1.7578129768371582,1.71875,1.71875,1.71875
1999-03-19,1312000,1.8125,1.8125,1.671875,1.6875,1.6875
1999-03-18,593600,1.78125,1.8125,1.71875,1.7578129768371582,1.7578129768371582
1999-03-17,553600,1.75,1.84375,1.71875,1.78125,1.78125
1999-03-16,936000,1.609375,1.78125,1.6015629768371582,1.75,1.75
1999-03-15,5022400,1.640625,1.65625,1.578125,1.59375,1.59375
1999-03-12,664000,1.75,1.75,1.625,1.640625,1.640625
1999-03-11,15200,1.765625,1.765625,1.71875,1.71875,1.71875
1999-03-10,108800,1.75,1.75,1.71875,1.71875,1.71875
1999-03-09,191200,1.71875,1.75,1.71875,1.71875,1.71875
1999-03-08,3168000,1.78125,1.78125,1.6875,1.6875,1.6875
1999-03-05,52000,1.78125,1.8125,1.765625,1.78125,1.78125
1999-03-04,248800,1.8125,1.8125,1.71875,1.796875,1.796875
1999-03-03,3751200,1.625,1.84375,1.625,1.796875,1.796875
1999-03-02,760000,1.515625,1.625,1.515625,1.6171879768371582,1.6171879768371582
1999-03-01,620000,1.515625,1.578125,1.515625,1.546875,1.546875
1999-02-26,404800,1.671875,1.671875,1.53125,1.53125,1.53125
1999-02-25,184800,1.640625,1.640625,1.6171879768371582,1.6328129768371582,1.6328129768371582
1999-02-24,1850400,1.6953129768371582,1.71875,1.59375,1.59375,1.59375
1999-02-23,130400,1.71875,1.75,1.6875,1.6875,1.6875
1999-02-22,718400,1.734375,1.765625,1.703125,1.734375,1.734375
1999-02-19,320000,1.75,1.75,1.71875,1.71875,1.71875
1999-02-18,308000,1.734375,1.734375,1.7265629768371582,1.734375,1.734375
1999-02-17,133600,1.75,1.765625,1.71875,1.7421879768371582,1.7421879768371582
1999-02-16,324800,1.734375,1.8125,1.71875,1.7421879768371582,1.7421879768371582
1999-02-12,128800,1.796875,1.796875,1.734375,1.734375,1.734375
1999-02-11,104800,1.78125,1.8125,1.78125,1.796875,1.796875
1999-02-10,5600,1.765625,1.7734379768371582,1.765625,1.7734379768371582,1.7734379768371582
1999-02-09,138400,1.84375,1.84375,1.78125,1.78125,1.78125
1999-02-08,162400,1.9140629768371584,1.921875,1.796875,1.8125,1.8125
1999-02-05,210400,1.9375,1.9375,1.90625,1.9140629768371584,1.9140629768371584
1999-02-04,445600,1.96875,2.0,1.9375,1.9375,1.9375
1999-02-03,277600,1.96875,1.984375,1.96875,1.9765629768371584,1.9765629768371584
1999-02-02,629600,2.03125,2.046875,1.984375,2.0,2.0
1999-02-01,169600,2.03125,2.09375,2.03125,2.054687976837158,2.054687976837158
1999-01-29,248000,2.015625,2.078125,2.0,2.039062976837158,2.039062976837158
1999-01-28,60800,2.015625,2.015625,2.015625,2.015625,2.015625
1999-01-27,655200,2.046875,2.125,2.0,2.015625,2.015625
1999-01-26,54400,2.046875,2.0625,2.046875,2.0625,2.0625
1999-01-25,74400,2.09375,2.09375,2.039062976837158,2.085937976837158,2.085937976837158
1999-01-22,122400,2.0,2.125,2.0,2.046875,2.046875
1999-01-21,740000,2.09375,2.140625,2.03125,2.03125,2.03125
1999-01-20,691200,2.09375,2.15625,2.09375,2.09375,2.09375
1999-01-19,146400,2.1875,2.1875,2.09375,2.09375,2.09375
1999-01-15,56800,2.1875,2.1875,2.125,2.171875,2.171875
1999-01-14,48800,2.132812976837158,2.132812976837158,2.109375,2.109375,2.109375
1999-01-13,339200,2.0625,2.1875,2.046875,2.148437976837158,2.148437976837158
1999-01-12,403200,2.09375,2.1875,2.09375,2.140625,2.140625
1999-01-11,377600,2.15625,2.171875,2.09375,2.09375,2.09375
1999-01-08,1692800,2.1875,2.25,2.125,2.15625,2.15625
1999-01-07,856000,2.015625,2.0625,2.015625,2.046875,2.046875
1999-01-06,1413600,2.078125,2.109375,2.039062976837158,2.039062976837158,2.039062976837158
1999-01-05,287200,1.9921879768371584,2.09375,1.9921879768371584,2.09375,2.09375
1999-01-04,348800,2.0625,2.179687976837158,2.0,2.0,2.0
1998-12-31,530400,1.984375,2.1875,1.9375,2.109375,2.109375
1998-12-30,192800,2.015625,2.015625,1.9375,1.984375,1.984375
1998-12-29,63200,1.9375,2.015625,1.9375,2.015625,2.015625
1998-12-28,56800,1.96875,2.007812976837158,1.9375,1.996093988418579,1.996093988418579
1998-12-24,166400,1.96875,2.0,1.84375,2.0,2.0
1998-12-23,146400,1.84375,1.984375,1.84375,1.96875,1.96875
1998-12-22,173600,1.90625,1.90625,1.859375,1.90625,1.90625
1998-12-21,168000,1.9375,1.9375,1.859375,1.890625,1.890625
1998-12-18,269600,1.890625,1.90625,1.859375,1.90625,1.90625
1998-12-17,639200,1.90625,1.90625,1.84375,1.875,1.875
1998-12-16,2289600,1.90625,1.90625,1.859375,1.875,1.875
1998-12-15,1525600,1.859375,1.90625,1.84375,1.90625,1.90625
1998-12-14,92800,1.875,1.8828129768371584,1.8125,1.8125,1.8125
1998-12-11,40800,1.875,1.890625,1.84375,1.890625,1.890625
1998-12-10,280000,1.9765629768371584,1.9765629768371584,1.828125,1.828125,1.828125
1998-12-09,54400,2.0,2.015625,1.9453129768371584,1.9765629768371584,1.9765629768371584
1998-12-08,67200,1.96875,2.0,1.90625,2.0,2.0
1998-12-07,163200,1.953125,2.0,1.90625,1.90625,1.90625
1998-12-04,2588800,2.0625,2.0625,1.84375,2.015625,2.015625
1998-12-03,510400,2.0625,2.070312976837158,2.0,2.03125,2.03125
1998-12-02,1538400,2.0,2.1875,1.984375,2.0,2.0
1998-12-01,658400,1.75,1.875,1.71875,1.84375,1.84375
1998-11-30,846400,1.765625,1.78125,1.734375,1.765625,1.765625
1998-11-27,1186400,1.765625,1.765625,1.703125,1.765625,1.765625
1998-11-25,242400,1.78125,1.796875,1.71875,1.765625,1.765625
1998-11-24,1485600,1.875,1.875,1.765625,1.78125,1.78125
1998-11-23,4076800,1.671875,1.8671879768371584,1.65625,1.8203129768371584,1.8203129768371584
1998-11-20,3312000,1.59375,1.671875,1.59375,1.6484379768371582,1.6484379768371582
1998-11-19,725600,1.578125,1.6875,1.46875,1.5625,1.5625
1998-11-18,884800,1.6171879768371582,1.6328129768371582,1.4453129768371582,1.5,1.5
1998-11-17,238400,1.625,1.65625,1.6171879768371582,1.625,1.625
1998-11-16,30400,1.625,1.65625,1.625,1.65625,1.65625
1998-11-13,38400,1.6640629768371582,1.71875,1.609375,1.71875,1.71875
1998-11-12,204000,1.75,1.75,1.59375,1.640625,1.640625
1998-11-11,0,1.75,1.75,1.75,1.75,1.75
1998-11-10,320800,1.75,1.7734379768371582,1.75,1.75,1.75
1998-11-09,30400,1.84375,1.84375,1.75,1.765625,1.765625
1998-11-06,406400,1.8125,1.859375,1.75,1.828125,1.828125
1998-11-05,403200,1.703125,1.859375,1.703125,1.828125,1.828125
1998-11-04,687200,1.90625,2.0,1.703125,1.796875,1.796875
1998-11-03,295200,1.625,1.8359379768371584,1.625,1.8359379768371584,1.8359379768371584
1998-11-02,297600,1.625,1.703125,1.59375,1.703125,1.703125
1998-10-30,194400,1.65625,1.75,1.625,1.640625,1.640625
1998-10-29,192800,1.46875,1.640625,1.46875,1.640625,1.640625
1998-10-28,6400,1.46875,1.5,1.46875,1.5,1.5
1998-10-27,1563200,1.4453129768371582,1.453125,1.421875,1.4453129768371582,1.4453129768371582
1998-10-26,150400,1.4375,1.46875,1.40625,1.46875,1.46875
1998-10-23,49600,1.421875,1.4375,1.40625,1.4375,1.4375
1998-10-22,661600,1.4375,1.46875,1.40625,1.4375,1.4375
1998-10-21,750400,1.40625,1.46875,1.40625,1.453125,1.453125
1998-10-20,2280000,1.453125,1.46875,1.4375,1.4453129768371582,1.4453129768371582
1998-10-19,112800,1.390625,1.4609379768371582,1.390625,1.441406011581421,1.441406011581421
1998-10-16,371200,1.40625,1.4453129768371582,1.375,1.4453129768371582,1.4453129768371582
1998-10-15,314400,1.4453129768371582,1.5,1.421875,1.453125,1.453125
1998-10-14,28000,1.484375,1.484375,1.4453129768371582,1.472656011581421,1.472656011581421
1998-10-13,212000,1.5,1.53125,1.375,1.375,1.375
1998-10-12,18400,1.59375,1.625,1.4375,1.59375,1.59375
1998-10-09,593600,1.578125,1.578125,1.4375,1.5078129768371582,1.5078129768371582
1998-10-08,40800,1.625,1.625,1.53125,1.625,1.625
1998-10-07,29600,1.703125,1.703125,1.625,1.703125,1.703125
1998-10-06,8000,1.65625,1.75,1.65625,1.65625,1.65625
1998-10-05,17600,1.65625,1.65625,1.65625,1.65625,1.65625
1998-10-02,584000,1.703125,1.8125,1.6875,1.6875,1.6875
1998-10-01,127200,1.75,1.75,1.65625,1.65625,1.65625
1998-09-30,58400,1.7109379768371582,1.84375,1.7109379768371582,1.75,1.75
1998-09-29,0,1.734375,1.734375,1.734375,1.734375,1.734375
1998-09-28,13600,1.78125,1.78125,1.734375,1.734375,1.734375
1998-09-25,178400,1.8046879768371584,1.828125,1.703125,1.75,1.75
1998-09-24,44000,1.875,1.875,1.78125,1.796875,1.796875
1998-09-23,32800,1.84375,1.875,1.839843988418579,1.875,1.875
1998-09-22,51200,1.78125,1.796875,1.78125,1.796875,1.796875
1998-09-21,115200,1.8125,1.8203129768371584,1.75,1.761718988418579,1.761718988418579
1998-09-18,73600,1.78125,1.8125,1.734375,1.8046879768371584,1.8046879768371584
1998-09-17,142400,1.625,1.71875,1.5625,1.71875,1.71875
1998-09-16,250400,1.75,1.8125,1.6484379768371582,1.75,1.75
1998-09-15,95200,1.625,1.75,1.625,1.75,1.75
1998-09-14,75200,1.75,1.75,1.6953129768371582,1.71875,1.71875
1998-09-11,48000,1.625,1.734375,1.625,1.734375,1.734375
1998-09-10,92800,1.625,1.683593988418579,1.625,1.6796879768371582,1.6796879768371582
1998-09-09,13600,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582
1998-09-08,151200,1.6875,1.75,1.625,1.71875,1.71875
1998-09-04,561600,1.71875,1.8125,1.59375,1.59375,1.59375
1998-09-03,460800,1.6875,1.75,1.671875,1.71875,1.71875
1998-09-02,159200,1.734375,1.8125,1.71875,1.734375,1.734375
1998-09-01,217600,1.90625,1.9921879768371584,1.6875,1.6875,1.6875
1998-08-31,88800,1.78125,1.8125,1.78125,1.8046879768371584,1.8046879768371584
1998-08-28,159200,1.78125,1.7890629768371582,1.734375,1.78125,1.78125
1998-08-27,35200,1.796875,1.875,1.765625,1.777343988418579,1.777343988418579
1998-08-26,24800,1.8125,1.8359379768371584,1.8125,1.8359379768371584,1.8359379768371584
1998-08-25,29600,1.921875,1.921875,1.859375,1.859375,1.859375
1998-08-24,800,1.9375,1.9375,1.9375,1.9375,1.9375
1998-08-21,62400,1.9453129768371584,1.9609379768371584,1.875,1.875,1.875
1998-08-20,44800,2.046875,2.046875,1.9765629768371584,1.9765629768371584,1.9765629768371584
1998-08-19,4000,2.046875,2.046875,1.984375,1.984375,1.984375
1998-08-18,51200,2.015625,2.046875,1.984375,2.015625,2.015625
1998-08-17,12000,1.984375,2.046875,1.984375,2.015625,2.015625
1998-08-14,192800,2.023437976837158,2.046875,2.023437976837158,2.039062976837158,2.039062976837158
1998-08-13,382400,1.875,2.0625,1.875,2.0625,2.0625
1998-08-12,708800,1.875,2.03125,1.875,1.9921879768371584,1.9921879768371584
1998-08-11,371200,1.9375,1.9375,1.71875,1.8671879768371584,1.8671879768371584
1998-08-10,800,2.0,2.0,2.0,2.0,2.0
1998-08-07,104000,1.96875,2.105468988418579,1.96875,2.0,2.0
1998-08-06,210400,1.953125,1.984375,1.953125,1.96875,1.96875
1998-08-05,209600,1.984375,2.015625,1.96875,1.96875,1.96875
1998-08-04,417600,2.078125,2.078125,2.0,2.0,2.0
1998-08-03,221600,2.085937976837158,2.125,2.046875,2.125,2.125
1998-07-31,151200,2.1875,2.21875,2.0625,2.09375,2.09375
1998-07-30,536800,2.03125,2.21875,2.03125,2.1875,2.1875
1998-07-29,34400,1.953125,2.03125,1.953125,1.96875,1.96875
1998-07-28,13600,1.96875,2.03125,1.96875,1.9765629768371584,1.9765629768371584
1998-07-27,108000,2.125,2.125,1.96875,2.03125,2.03125
1998-07-24,4000,2.046875,2.046875,2.015625,2.015625,2.015625
1998-07-23,81600,2.0625,2.09375,2.0625,2.0625,2.0625
1998-07-22,241600,2.1875,2.296875,2.078125,2.078125,2.078125
1998-07-21,496800,2.3125,2.34375,2.21875,2.257812976837158,2.257812976837158
1998-07-20,298400,2.296875,2.34375,2.21875,2.328125,2.328125
1998-07-17,209600,2.5,2.5,2.375,2.390625,2.390625
1998-07-16,493600,2.34375,2.4375,2.34375,2.375,2.375
1998-07-15,134400,2.421875,2.421875,2.359375,2.421875,2.421875
1998-07-14,77600,2.460937976837158,2.460937976837158,2.421875,2.453125,2.453125
1998-07-13,166400,2.4375,2.4375,2.421875,2.4375,2.4375
1998-07-10,53600,2.4375,2.445312976837158,2.4375,2.4375,2.4375
1998-07-09,14400,2.390625,2.484375,2.390625,2.445312976837158,2.445312976837158
1998-07-08,271200,2.4375,2.4375,2.34375,2.4375,2.4375
1998-07-07,480800,2.28125,2.4375,2.28125,2.382812976837158,2.382812976837158
1998-07-06,124800,2.21875,2.34375,2.21875,2.28125,2.28125
1998-07-02,36800,2.34375,2.34375,2.3125,2.328125,2.328125
1998-07-01,173600,2.1875,2.328125,2.1875,2.296875,2.296875
1998-06-30,408000,2.140625,2.296875,2.125,2.28125,2.28125
1998-06-29,3200,2.125,2.234375,2.125,2.234375,2.234375
1998-06-26,0,2.15625,2.15625,2.15625,2.15625,2.15625
1998-06-25,36800,2.183593988418579,2.21875,2.15625,2.15625,2.15625
1998-06-24,28800,2.109375,2.1875,2.109375,2.1875,2.1875
1998-06-23,64000,2.140625,2.203125,2.140625,2.1875,2.1875
1998-06-22,12800,2.15625,2.1875,2.15625,2.1875,2.1875
1998-06-19,40000,2.0625,2.140625,2.0625,2.140625,2.140625
1998-06-18,28000,2.125,2.125,2.078125,2.078125,2.078125
1998-06-17,212000,2.15625,2.21875,2.125,2.15625,2.15625
1998-06-16,170400,1.984375,2.15625,1.96875,2.117187976837158,2.117187976837158
