date,volume,open,high,low,close,adj close
2002-01-22,373500,8.89228343963623,9.115988731384276,8.89228343963623,9.013457298278809,2.0292654037475586
2002-01-18,424900,9.060062408447266,9.14395236968994,8.89228343963623,8.89228343963623,2.001984119415283
2002-01-17,361600,8.901604652404785,9.08802604675293,8.882962226867676,9.078704833984377,2.043954372406006
2002-01-16,457200,9.06938362121582,9.08802604675293,8.920247077941895,8.920247077941895,2.00827956199646
2002-01-15,1003100,8.86618423461914,9.033963203430176,8.856863975524902,9.033963203430176,2.033881187438965
2002-01-14,778600,9.302410125732422,9.302410125732422,8.761789321899414,8.761789321899414,1.9726046323776243
2002-01-11,208400,9.423583984375,9.432904243469238,9.34901523590088,9.34901523590088,2.1048104763031006
2002-01-10,553600,9.451546669006348,9.542893409729004,9.403077125549316,9.44036102294922,2.1253764629364014
2002-01-09,537400,9.265125274658203,9.50747299194336,9.265125274658203,9.48883056640625,2.136288642883301
2002-01-08,664100,9.429176330566406,9.442225456237791,9.190557479858398,9.2725830078125,2.0876030921936035
2002-01-07,378500,9.535436630249023,9.561534881591797,9.391892433166504,9.391892433166504,2.11446499824524
2002-01-04,679000,9.376977920532228,9.621190071105955,9.376977920532228,9.535436630249023,2.14678168296814
2002-01-03,252400,9.255805015563965,9.414262771606444,9.244619369506836,9.414262771606444,2.1195011138916016
2002-01-02,787000,9.308002471923828,9.315459251403809,9.171915054321287,9.25394058227539,2.083406448364258
2001-12-31,1053200,9.410533905029297,9.503745079040527,9.375114440917969,9.408669471740724,2.118241310119629
2001-12-28,682200,9.15327262878418,9.44036102294922,9.119717597961426,9.410533905029297,2.118661403656006
2001-12-27,298400,9.115988731384276,9.20547103881836,9.091753959655762,9.134631156921388,2.0565450191497803
2001-12-26,269200,9.041419982910156,9.134631156921388,9.020914077758787,9.134631156921388,2.0565450191497803
2001-12-24,235700,8.799073219299316,9.067519187927246,8.799073219299316,9.013457298278809,2.0292654037475586
2001-12-21,994700,8.979901313781738,9.032099723815918,8.854999542236328,8.89228343963623,2.001984119415283
2001-12-20,432600,9.117853164672852,9.117853164672852,8.888555526733398,8.978036880493164,2.021290063858032
2001-12-19,213400,9.115988731384276,9.151409149169922,9.060062408447266,9.115988731384276,2.0523481369018555
2001-12-18,472900,9.06938362121582,9.14395236968994,9.00227165222168,9.110396385192873,2.051088571548462
2001-12-17,687400,8.948209762573242,9.073112487792969,8.920247077941895,9.039556503295898,2.03514051437378
2001-12-14,523500,8.89228343963623,8.972444534301758,8.780430793762207,8.91092586517334,2.006181240081787
2001-12-13,1320300,9.15327262878418,9.255805015563965,8.836357116699219,8.854999542236328,1.993589878082276
2001-12-12,1119600,9.004136085510254,9.17937183380127,8.91092586517334,9.15327262878418,2.060741901397705
2001-12-11,1356900,8.705862998962402,9.00972843170166,8.603330612182617,8.91092586517334,2.006181240081787
2001-12-10,1288200,8.761789321899414,8.804665565490723,8.672307014465332,8.705862998962402,1.960013508796692
2001-12-07,696100,8.668578147888184,8.705862998962402,8.43928050994873,8.538084030151367,1.922240614891052
2001-12-06,742400,8.59028148651123,8.64993667602539,8.562318801879883,8.64993667602539,1.94742214679718
2001-12-05,688600,8.57536792755127,8.677899360656738,8.566046714782715,8.657393455505371,1.868047118186951
2001-12-04,138500,8.519441604614258,8.594010353088379,8.485885620117188,8.594010353088379,1.8543710708618164
2001-12-03,333400,8.547404289245605,8.547404289245605,8.461650848388672,8.519441604614258,1.838281273841858
2001-11-30,468900,8.60146713256836,8.636886596679688,8.502663612365723,8.525033950805664,1.83948826789856
2001-11-29,279100,8.566046714782715,8.612651824951172,8.519441604614258,8.60146713256836,1.855979561805725
2001-11-28,256200,8.618245124816895,8.618245124816895,8.538084030151367,8.5418119430542,1.843106985092163
2001-11-27,500600,8.55672550201416,8.625701904296875,8.536219596862793,8.620108604431152,1.8600027561187744
2001-11-26,343400,8.506392478942871,8.57536792755127,8.482157707214355,8.57536792755127,1.8503485918045044
2001-11-23,246600,8.416910171508789,8.487750053405762,8.39826774597168,8.461650848388672,1.8258110284805296
2001-11-21,452700,8.448601722717285,8.448601722717285,8.353527069091797,8.435551643371582,1.820179462432861
2001-11-20,313300,8.547404289245605,8.547404289245605,8.45046615600586,8.485885620117188,1.831040382385254
2001-11-19,338700,8.528762817382812,8.612651824951172,8.500799179077148,8.571639060974121,1.8495436906814573
2001-11-16,343400,8.532490730285645,8.539947509765625,8.482157707214355,8.528762817382812,1.8402924537658687
2001-11-15,301400,8.482157707214355,8.594010353088379,8.474700927734375,8.530627250671387,1.840694785118103
2001-11-14,604200,8.305057525634766,8.482157707214355,8.29946517944336,8.478428840637207,1.829431653022766
2001-11-13,364400,8.174562454223633,8.305057525634766,8.174562454223633,8.305057525634766,1.792021870613098
2001-11-12,239400,8.286415100097656,8.305057525634766,8.142870903015137,8.185748100280762,1.766278624534607
2001-11-09,302400,8.2398099899292,8.342341423034668,8.15592098236084,8.297600746154785,1.7904133796691897
2001-11-08,459900,8.127957344055176,8.333020210266113,8.127957344055176,8.241674423217773,1.7783459424972534
2001-11-07,280700,8.209982872009277,8.249131202697754,8.081352233886719,8.127957344055176,1.753808617591858
2001-11-06,273600,8.099994659423828,8.193204879760742,8.001191139221191,8.172698020935059,1.7634615898132324
2001-11-05,331500,8.09626579284668,8.198797225952148,8.017969131469727,8.118636131286621,1.751797080039978
2001-11-02,232500,8.047796249389648,8.204389572143555,8.016104698181152,8.133549690246582,1.7550148963928225
2001-11-01,355100,7.975091934204102,8.040339469909668,7.857646942138672,8.010512351989746,1.7284668684005735
2001-10-31,556700,8.001191139221191,8.094401359558105,7.950857162475586,7.975091934204102,1.7208240032196045
2001-10-30,220600,8.06270980834961,8.06270980834961,7.887474060058594,7.995598316192627,1.7252482175827026
2001-10-29,348800,8.258452415466309,8.258452415466309,8.034747123718262,8.034747123718262,1.733695387840271
2001-10-26,251100,8.183883666992188,8.295736312866211,8.113043785095215,8.292007446289062,1.7892063856124878
2001-10-25,373500,8.099994659423828,8.230488777160645,7.937808036804199,8.202526092529297,1.769898772239685
2001-10-24,516900,8.016104698181152,8.154056549072266,7.894930839538574,8.099994659423828,1.7477748394012451
2001-10-23,619900,7.736473083496094,8.016104698181152,7.550052165985107,7.92662239074707,1.7103657722473145
2001-10-22,178300,7.755115509033203,7.921030044555664,7.708509922027588,7.921030044555664,1.709158182144165
2001-10-19,215300,7.740201473236084,7.7644362449646,7.678682804107666,7.756979465484619,1.6737602949142456
2001-10-18,301200,7.708509922027588,7.736473083496094,7.661904811859131,7.721559524536133,1.6661176681518557
2001-10-17,290900,7.950857162475586,7.950857162475586,7.736473083496094,7.736473083496094,1.669336199760437
2001-10-16,195300,7.92289400100708,7.969499588012695,7.833412170410156,7.9154372215271,1.7079527378082275
2001-10-15,188500,7.92289400100708,7.941536426544189,7.811041355133057,7.932215213775635,1.711572766304016
2001-10-12,275900,7.904252052307129,7.932215213775635,7.7644362449646,7.900523662567139,1.7047343254089355
2001-10-11,424700,7.736473083496094,7.997462749481201,7.736473083496094,7.866967678070068,1.6974937915802002
2001-10-10,449600,7.4922614097595215,7.783078193664551,7.4922614097595215,7.689867973327637,1.659279227256775
2001-10-09,192100,7.428878307342529,7.514632225036621,7.343124866485596,7.4922614097595215,1.6166415214538574
2001-10-08,180800,7.615299701690674,7.615299701690674,7.410236358642578,7.417693138122559,1.6005512475967407
2001-10-05,277700,7.497854232788086,7.661904811859131,7.488533020019531,7.607842445373535,1.6415811777114868
2001-10-04,207800,7.522089004516602,7.576150894165039,7.445656299591064,7.495989799499512,1.617445945739746
2001-10-03,464000,7.382273197174072,7.550052165985107,7.382273197174072,7.535138607025146,1.6258931159973145
2001-10-02,304800,7.307704925537109,7.587336540222168,7.305840492248535,7.47734785079956,1.613423228263855
2001-10-01,570000,7.544459342956543,7.546323776245117,7.139925956726074,7.31889009475708,1.5792319774627686
2001-09-28,445400,7.218222618103027,7.61716365814209,7.218222618103027,7.544459342956543,1.6279044151306152
2001-09-27,301200,7.186531066894531,7.212630271911621,7.139925956726074,7.180938243865967,1.5494656562805176
2001-09-26,377700,7.205173015594482,7.218222618103027,7.104506015777588,7.1753458976745605,1.5482587814331057
2001-09-25,346300,7.246185779571533,7.298383712768555,7.177209854125977,7.220087051391602,1.557913064956665
2001-09-24,382800,6.99078893661499,7.2890625,6.99078893661499,7.246185779571533,1.5635446310043335
2001-09-21,744300,6.709293365478516,7.018752098083496,6.673873424530029,6.99078893661499,1.5084359645843506
2001-09-20,454400,7.303976535797119,7.335668087005615,6.86961555480957,6.970282554626465,1.504011631011963
2001-09-19,303200,7.579879283905029,7.674954414367676,7.235000610351562,7.303976535797119,1.5760140419006348
2001-09-18,211400,7.576150894165039,7.734609127044678,7.512767791748047,7.598521709442139,1.6395697593688965
2001-09-17,510500,8.202526092529297,8.22116756439209,7.456841468811035,7.538866996765137,1.6266977787017822
2001-09-10,429800,8.388946533203125,8.407588958740234,8.230488777160645,8.2398099899292,1.77794349193573
2001-09-07,443000,8.696541786193848,8.696541786193848,8.338613510131836,8.411316871643066,1.814949989318848
2001-09-06,283100,8.705862998962402,8.739418029785156,8.64993667602539,8.705862998962402,1.8785057067871087
2001-09-05,429100,8.705862998962402,8.761789321899414,8.64993667602539,8.754331588745117,1.8112804889678955
2001-09-04,624300,8.668578147888184,8.791616439819336,8.625701904296875,8.705862998962402,1.8012527227401731
2001-08-31,337000,8.640615463256836,8.687220573425293,8.594010353088379,8.668578147888184,1.7935385704040527
2001-08-30,536200,8.71518325805664,8.778566360473633,8.594010353088379,8.631294250488281,1.785824418067932
2001-08-29,570500,8.705862998962402,8.75992488861084,8.674171447753906,8.703998565673828,1.8008670806884766
2001-08-28,599700,8.72636890411377,8.761789321899414,8.690948486328125,8.722640037536621,1.8047242164611816
2001-08-27,449600,8.854999542236328,8.89228343963623,8.724504470825195,8.724504470825195,1.805109143257141
2001-08-24,797300,8.817715644836426,8.89228343963623,8.817715644836426,8.873641967773438,1.8359665870666504
2001-08-23,805800,8.743146896362305,8.819579124450684,8.743146896362305,8.819579124450684,1.824780821800232
2001-08-22,596600,8.7748384475708,8.80093765258789,8.717047691345215,8.75992488861084,1.8124383687973025
2001-08-21,274300,8.845678329467773,8.89228343963623,8.778566360473633,8.780430793762207,1.816680788993836
2001-08-20,297200,8.808394432067871,8.854999542236328,8.789752006530762,8.853135108947754,1.8317232131958008
2001-08-17,146600,8.799073219299316,8.853135108947754,8.789752006530762,8.810257911682129,1.822852611541748
2001-08-16,525400,8.789752006530762,8.827035903930664,8.789752006530762,8.806529998779297,1.8220806121826167
2001-08-15,580400,8.771109580993652,8.808394432067871,8.75992488861084,8.799073219299316,1.82053816318512
2001-08-14,701300,8.677899360656738,8.817715644836426,8.677899360656738,8.787887573242188,1.818223476409912
2001-08-13,294000,8.672307014465332,8.718912124633789,8.580960273742676,8.659256935119629,1.7916100025177002
2001-08-10,246600,8.538084030151367,8.696541786193848,8.52316951751709,8.672307014465332,1.7943100929260254
2001-08-09,202500,8.491477966308594,8.558589935302734,8.45792293548584,8.547404289245605,1.768467664718628
2001-08-08,184300,8.57536792755127,8.648072242736816,8.4728364944458,8.491477966308594,1.7568962574005127
2001-08-07,310200,8.584689140319824,8.621973037719727,8.539947509765625,8.554861068725586,1.770010232925415
2001-08-06,377300,8.594010353088379,8.75246810913086,8.55672550201416,8.558589935302734,1.770782470703125
2001-08-03,238200,8.640615463256836,8.659256935119629,8.485885620117188,8.57536792755127,1.774253487586975
2001-08-02,262000,8.612651824951172,8.685356140136719,8.56418228149414,8.627565383911133,1.7850528955459597
2001-08-01,324700,8.64993667602539,8.687220573425293,8.55672550201416,8.625701904296875,1.784667730331421
2001-07-31,609300,8.476564407348633,8.756196022033691,8.476564407348633,8.621973037719727,1.7838953733444214
2001-07-30,312200,8.444872856140137,8.510120391845703,8.396403312683105,8.476564407348633,1.7538107633590698
2001-07-27,378500,8.396403312683105,8.470972061157227,8.368440628051758,8.46537971496582,1.7514960765838623
2001-07-26,474400,8.39826774597168,8.4728364944458,8.267772674560547,8.396403312683105,1.7372252941131592
2001-07-25,556700,8.286415100097656,8.416910171508789,8.250995635986328,8.37962532043457,1.7337541580200195
2001-07-24,624200,8.426231384277344,8.463515281677246,8.2398099899292,8.286415100097656,1.7144685983657837
2001-07-23,240300,8.491477966308594,8.500799179077148,8.388946533203125,8.43182373046875,1.7445541620254517
2001-07-20,201700,8.547404289245605,8.584689140319824,8.478428840637207,8.519441604614258,1.76268208026886
2001-07-19,365900,8.566046714782715,8.6238374710083,8.500799179077148,8.55672550201416,1.770396113395691
2001-07-18,681400,8.573503494262695,8.653664588928223,8.543676376342773,8.543676376342773,1.7676960229873655
2001-07-17,539800,8.4728364944458,8.573503494262695,8.4728364944458,8.573503494262695,1.7738680839538574
2001-07-16,315700,8.612651824951172,8.618245124816895,8.484021186828613,8.485885620117188,1.7557392120361328
2001-07-13,765200,8.57536792755127,8.640615463256836,8.55672550201416,8.612651824951172,1.7819676399230957
2001-07-12,344600,8.482157707214355,8.57536792755127,8.482157707214355,8.57536792755127,1.774253487586975
2001-07-11,606900,8.463515281677246,8.571639060974121,8.411316871643066,8.506392478942871,1.7599825859069824
2001-07-10,428300,8.55672550201416,8.567911148071289,8.437416076660156,8.437416076660156,1.7457101345062256
2001-07-09,369900,8.491477966308594,8.58282470703125,8.461650848388672,8.551133155822754,1.7692387104034424
2001-07-06,274700,8.536219596862793,8.620108604431152,8.470972061157227,8.510120391845703,1.760753870010376
2001-07-05,625500,8.54926872253418,8.64993667602539,8.502663612365723,8.536219596862793,1.7661534547805786
2001-07-03,242200,8.603330612182617,8.612651824951172,8.547404289245605,8.592145919799805,1.7777245044708252
2001-07-02,480800,8.621973037719727,8.687220573425293,8.566046714782715,8.594010353088379,1.778110384941101
2001-06-29,625500,8.536219596862793,8.709590911865234,8.519441604614258,8.659256935119629,1.7916100025177002
2001-06-28,453900,8.4728364944458,8.55672550201416,8.435551643371582,8.536219596862793,1.7661534547805786
2001-06-27,463200,8.487750053405762,8.538084030151367,8.463515281677246,8.500799179077148,1.7588248252868652
2001-06-26,682200,8.333020210266113,8.519441604614258,8.333020210266113,8.485885620117188,1.7557392120361328
2001-06-25,289300,8.435551643371582,8.435551643371582,8.27336597442627,8.31437873840332,1.72025465965271
2001-06-22,893500,8.470972061157227,8.566046714782715,8.37962532043457,8.446737289428711,1.7476396560668943
2001-06-21,294000,8.407588958740234,8.45792293548584,8.388946533203125,8.42436695098877,1.7430111169815063
2001-06-20,368000,8.295736312866211,8.435551643371582,8.295736312866211,8.426231384277344,1.7433966398239136
2001-06-19,453900,8.342341423034668,8.3908109664917,8.312514305114746,8.318106651306152,1.7210257053375244
2001-06-18,173500,8.37962532043457,8.381489753723145,8.305057525634766,8.305057525634766,1.7183257341384888
2001-06-15,345400,8.325563430786133,8.39826774597168,8.323698997497559,8.37962532043457,1.7337541580200195
2001-06-14,312200,8.441144943237305,8.441144943237305,8.323698997497559,8.362848281860352,1.730283260345459
2001-06-13,285600,8.539947509765625,8.610787391662598,8.485885620117188,8.487750053405762,1.7561252117156982
2001-06-12,791700,8.493342399597168,8.57536792755127,8.482157707214355,8.558589935302734,1.770782470703125
2001-06-11,143500,8.510120391845703,8.545540809631348,8.463515281677246,8.474700927734375,1.753425359725952
2001-06-08,214500,8.584689140319824,8.588417053222656,8.482157707214355,8.545540809631348,1.7680813074111938
2001-06-07,468900,8.55672550201416,8.605195045471191,8.539947509765625,8.603330612182617,1.780038833618164
2001-06-06,559700,8.497071266174316,8.57536792755127,8.484021186828613,8.57536792755127,1.774253487586975
2001-06-05,645500,8.463515281677246,8.631294250488281,8.305057525634766,8.517577171325684,1.6878076791763306
2001-06-04,411000,8.454194068908691,8.4728364944458,8.370305061340332,8.469107627868652,1.6782032251358032
2001-06-01,476500,8.359119415283203,8.510120391845703,8.249131202697754,8.482157707214355,1.6807889938354492
2001-05-31,284000,8.333020210266113,8.388946533203125,8.333020210266113,8.340476989746094,1.6527143716812134
2001-05-30,440600,8.305057525634766,8.31437873840332,8.202526092529297,8.295736312866211,1.643848180770874
2001-05-29,307800,8.230488777160645,8.370305061340332,8.211846351623535,8.292007446289062,1.6431093215942385
2001-05-25,302400,8.249131202697754,8.290143966674805,8.165241241455078,8.237945556640625,1.632396578788757
2001-05-24,963400,8.258452415466309,8.258452415466309,8.034747123718262,8.249131202697754,1.6346133947372437
2001-05-23,398200,8.366576194763184,8.388946533203125,8.269637107849121,8.27336597442627,1.6394158601760864
2001-05-22,692200,8.388946533203125,8.416910171508789,8.284550666809082,8.366576194763184,1.6578857898712158
2001-05-21,417500,8.370305061340332,8.388946533203125,8.310649871826172,8.388946533203125,1.6623187065124512
2001-05-18,508100,8.400132179260254,8.409453392028809,8.357254981994629,8.357254981994629,1.6560393571853638
2001-05-17,1290200,8.37962532043457,8.407588958740234,8.351662635803223,8.401996612548828,1.6649043560028076
2001-05-16,847700,8.264044761657715,8.381489753723145,8.193204879760742,8.375897407531738,1.6597330570220947
2001-05-15,341000,8.193204879760742,8.264044761657715,8.180154800415039,8.264044761657715,1.6375693082809448
2001-05-14,217400,8.211846351623535,8.211846351623535,8.127957344055176,8.146599769592285,1.6142953634262085
2001-05-11,187900,8.2398099899292,8.2398099899292,8.127957344055176,8.193204879760742,1.6235313415527344
2001-05-10,195200,8.249131202697754,8.31437873840332,8.241674423217773,8.286415100097656,1.6420011520385742
2001-05-09,263900,8.22116756439209,8.2398099899292,8.174562454223633,8.193204879760742,1.6235313415527344
2001-05-08,319800,8.161513328552246,8.219304084777832,8.15592098236084,8.193204879760742,1.6235313415527344
2001-05-07,377300,8.284550666809082,8.284550666809082,8.161513328552246,8.161513328552246,1.617251753807068
2001-05-04,436300,8.016104698181152,8.292007446289062,7.909844875335693,8.292007446289062,1.6431093215942385
2001-05-03,284000,8.114908218383789,8.114908218383789,7.941536426544189,8.06270980834961,1.5976731777191162
2001-05-02,614700,8.139142990112305,8.161513328552246,8.025425910949707,8.133549690246582,1.6117104291915894
2001-05-01,477300,8.154056549072266,8.15592098236084,8.034747123718262,8.146599769592285,1.6142953634262085
2001-04-30,666400,8.06270980834961,8.407588958740234,8.047796249389648,8.174562454223633,1.6198372840881348
2001-04-27,153100,7.960178375244141,8.075759887695312,7.947128772735596,8.075759887695312,1.6002590656280518
2001-04-26,332200,7.839004516601562,7.976956367492676,7.783078193664551,7.969499588012695,1.5792027711868286
2001-04-25,244200,7.76816463470459,7.840868949890137,7.727152347564697,7.840868949890137,1.5537136793136597
2001-04-24,356300,7.829683780670166,7.876288890838623,7.689867973327637,7.730880737304687,1.5319197177886963
2001-04-23,248700,7.717831134796143,7.904252052307129,7.717831134796143,7.738337516784668,1.5333967208862305
2001-04-20,179100,7.885610103607178,7.885610103607178,7.682411193847656,7.723423480987549,1.530441164970398
2001-04-19,264700,7.820362567901611,7.932215213775635,7.812905788421631,7.907980442047119,1.5670124292373655
2001-04-18,454400,7.652583599090576,7.909844875335693,7.572422504425049,7.831547737121582,1.5518670082092283
2001-04-17,144600,7.661904811859131,7.661904811859131,7.555644989013672,7.632077217102051,1.512340784072876
2001-04-16,582500,7.633941650390625,7.689867973327637,7.611570835113525,7.652583599090576,1.5164037942886353
2001-04-12,255400,7.633941650390625,7.661904811859131,7.589200496673584,7.64699125289917,1.5152956247329712
2001-04-11,446400,7.689867973327637,7.699189186096191,7.544459342956543,7.635805606842041,1.513079047203064
2001-04-10,725400,7.5966572761535645,7.773757457733154,7.5966572761535645,7.680546760559082,1.521945238113403
2001-04-09,356000,7.449384689331055,7.605978488922119,7.449384689331055,7.551916122436523,1.4964560270309448
2001-04-06,292800,7.605978488922119,7.605978488922119,7.363631248474121,7.404643535614014,1.4672729969024658
2001-04-05,499700,7.566830158233643,7.661904811859131,7.559373378753662,7.605978488922119,1.5071686506271362
2001-04-04,918200,7.550052165985107,7.729016304016113,7.540730953216553,7.566830158233643,1.499411702156067
2001-04-03,520200,7.475483894348144,7.587336540222168,7.233136177062988,7.568694114685059,1.4997808933258057
2001-04-02,660900,7.697324752807617,7.848325729370117,7.419557571411133,7.447520732879639,1.4757695198059082
2001-03-30,567200,7.397186756134033,7.725287914276123,7.397186756134033,7.699189186096191,1.5256389379501345
2001-03-29,533400,7.438199520111084,7.494125843048096,7.261099338531494,7.350581645965576,1.4565610885620115
2001-03-28,417500,7.587336540222168,7.587336540222168,7.257370948791504,7.430742740631103,1.4724451303482056
2001-03-27,423700,7.484804630279541,7.62462043762207,7.410236358642578,7.605978488922119,1.5071686506271362
2001-03-26,568800,7.214494228363037,7.587336540222168,7.214494228363037,7.522089004516602,1.4905457496643066
2001-03-23,612300,7.056036472320557,7.2816057205200195,7.056036472320557,7.231272220611572,1.4329190254211426
2001-03-22,404500,7.2890625,7.305840492248535,6.95350456237793,7.102641582489014,1.4074299335479736
2001-03-21,394000,7.550052165985107,7.550052165985107,7.2890625,7.307704925537109,1.448064208030701
2001-03-20,358400,7.510903835296631,7.7644362449646,7.456841468811035,7.50344705581665,1.4868520498275757
2001-03-19,307800,7.419557571411133,7.559373378753662,7.402779579162598,7.548187732696533,1.495718002319336
2001-03-16,510900,7.460569858551025,7.531410217285156,7.387866020202637,7.419557571411133,1.4702284336090088
2001-03-15,784500,7.326346874237059,7.494125843048096,7.233136177062988,7.460569858551025,1.4783554077148438
2001-03-14,404500,7.419557571411133,7.522089004516602,7.356174468994141,7.356174468994141,1.4576689004898071
2001-03-13,570500,7.5966572761535645,7.62462043762207,7.339396476745605,7.486669063568115,1.4835275411605835
2001-03-12,295200,7.950857162475586,7.960178375244141,7.5966572761535645,7.5966572761535645,1.5053212642669678
2001-03-09,265900,8.049660682678223,8.090673446655273,7.907980442047119,7.921030044555664,1.5695980787277222
2001-03-08,295700,8.053388595581055,8.113043785095215,7.859510898590088,8.049660682678223,1.5950870513916016
2001-03-07,510900,7.77189302444458,8.099994659423828,7.77189302444458,8.027290344238281,1.590654969215393
2001-03-06,330100,7.80172061920166,7.876288890838623,7.693596363067627,7.820362567901611,1.478309988975525
2001-03-05,1338800,7.80172061920166,7.811041355133057,7.667497158050537,7.7644362449646,1.4677387475967407
2001-03-02,1103800,7.587336540222168,7.755115509033203,7.531410217285156,7.619028091430664,1.4402512311935425
2001-03-01,409700,7.827819347381592,7.827819347381592,7.533274173736572,7.572422504425049,1.431441307067871
2001-02-28,424700,7.812905788421631,7.92289400100708,7.7923994064331055,7.837140560150146,1.4814809560775757
2001-02-27,269200,7.7923994064331055,7.876288890838623,7.708509922027588,7.77562141418457,1.4698529243469238
2001-02-26,576800,7.5817437171936035,7.820362567901611,7.531410217285156,7.803584575653076,1.475138783454895
2001-02-23,512700,7.671226024627685,7.747658252716064,7.522089004516602,7.563101768493652,1.4296796321868896
2001-02-22,1008600,7.736473083496094,7.79426383972168,7.64326286315918,7.682411193847656,1.4522329568862915
2001-02-21,1116700,7.950857162475586,7.960178375244141,7.615299701690674,7.736473083496094,1.4624528884887695
2001-02-20,435100,8.086944580078125,8.196932792663574,8.008647918701172,8.042203903198242,1.520245909690857
2001-02-16,291600,8.15592098236084,8.15592098236084,8.027290344238281,8.08508014678955,1.5283507108688354
2001-02-15,348800,8.044068336486816,8.202526092529297,7.9881415367126465,8.202526092529297,1.5505523681640625
2001-02-14,271600,8.109314918518066,8.109314918518066,7.891202449798584,8.044068336486816,1.5205979347229004
2001-02-13,1333600,7.969499588012695,8.202526092529297,7.95644998550415,8.099994659423828,1.5311706066131592
2001-02-12,389300,8.058981895446777,8.072031021118164,7.887474060058594,7.9881415367126465,1.5100258588790894
2001-02-09,324700,8.038475036621094,8.072031021118164,7.878153324127197,8.058981895446777,1.5234177112579346
2001-02-08,314500,8.098130226135254,8.127957344055176,7.991869926452637,8.038475036621094,1.519540548324585
2001-02-07,430300,8.183883666992188,8.183883666992188,8.045931816101074,8.09626579284668,1.5304651260375977
2001-02-06,295200,8.118636131286621,8.193204879760742,8.040339469909668,8.193204879760742,1.5487902164459229
2001-02-05,209000,8.114908218383789,8.202526092529297,8.099994659423828,8.116771697998047,1.5343421697616575
2001-02-02,344200,8.16337776184082,8.16337776184082,8.090673446655273,8.114908218383789,1.5339889526367188
2001-02-01,705700,7.9881415367126465,8.180154800415039,7.9881415367126465,8.1708345413208,1.544561505317688
2001-01-31,400800,7.997462749481201,8.034747123718262,7.94526481628418,7.991869926452637,1.510730862617493
2001-01-30,637400,7.811041355133057,8.040339469909668,7.79799222946167,8.012375831604004,1.514607548713684
2001-01-29,453900,7.719695091247559,7.924758434295654,7.708509922027588,7.842733383178711,1.482538819313049
2001-01-26,488100,7.783078193664551,7.783078193664551,7.64326286315918,7.701519012451172,1.4558451175689695
2001-01-25,505000,7.64326286315918,7.841334819793701,7.64326286315918,7.829683780670166,1.4800723791122437
2001-01-24,541800,7.783078193664551,7.829683780670166,7.64326286315918,7.654913902282715,1.4470350742340088
2001-01-23,459200,7.701519012451172,7.92289400100708,7.689867973327637,7.736473083496094,1.4624528884887695
2001-01-22,786200,7.526749610900879,7.759775638580322,7.340328693389893,7.701519012451172,1.4558451175689695
2001-01-19,280100,7.631611347198486,7.64326286315918,7.491795539855957,7.5150980949401855,1.420604586601257
2001-01-18,375300,7.631611347198486,7.783078193664551,7.538400650024414,7.619959831237793,1.4404274225234983
2001-01-17,913500,7.969499588012695,7.9811506271362305,7.561703205108643,7.619959831237793,1.4404274225234983
2001-01-16,789300,7.375282287597656,8.016104698181152,7.375282287597656,8.016104698181152,1.5153127908706665
2001-01-12,648800,7.538400650024414,7.538400650024414,7.375282287597656,7.398584842681885,1.3985800743103027
2001-01-11,687700,7.421887874603271,7.538400650024414,7.340328693389893,7.538400650024414,1.425009846687317
2001-01-10,662800,7.270420551300049,7.398584842681885,7.200512886047363,7.375282287597656,1.3941746950149536
2001-01-09,610500,7.538400650024414,7.654913902282715,7.270420551300049,7.293723106384277,1.3787579536437988
2001-01-08,404200,7.433538913726807,7.573354721069336,7.410236358642578,7.538400650024414,1.425009846687317
2001-01-05,521100,7.573354721069336,7.64326286315918,7.363631248474121,7.38693380355835,1.3963775634765625
2001-01-04,662800,7.456841468811035,7.608308792114258,7.305374622344971,7.573354721069336,1.4316173791885376
2001-01-03,667600,7.18886137008667,7.654913902282715,7.18886137008667,7.456841468811035,1.409593105316162
2001-01-02,397000,7.421887874603271,7.421887874603271,7.142256259918213,7.142256259918213,1.3501259088516235
2000-12-29,524300,7.573354721069336,7.678216457366943,7.421887874603271,7.421887874603271,1.4029849767684937
2000-12-28,466900,7.375282287597656,7.5966572761535645,7.282072067260742,7.585006237030029,1.4338204860687256
2000-12-27,567600,7.317025661468506,7.398584842681885,7.223815441131592,7.375282287597656,1.3941746950149536
2000-12-26,562300,7.107302188873291,7.375282287597656,6.827670574188232,7.351979732513428,1.3897705078125
2000-12-22,578000,6.757762908935547,7.107302188873291,6.7461113929748535,7.107302188873291,1.343518614768982
2000-12-21,473200,6.571341514587402,6.862624645233154,6.571341514587402,6.781065464019775,1.281848669052124
2000-12-20,660500,6.571341514587402,6.641249656677246,6.513084888458252,6.571341514587402,1.242203950881958
2000-12-19,1241200,6.73445987701416,6.757762908935547,6.664552211761475,6.676203727722168,1.2620257139205933
2000-12-18,640000,6.652900695800781,6.862624645233154,6.582993030548096,6.757762908935547,1.2774429321289062
2000-12-15,890500,6.769413948059082,6.781065464019775,6.629598140716553,6.629598140716553,1.253216028213501
2000-12-14,525900,6.979137897491455,7.014091491699219,6.816019058227539,6.816019058227539,1.2884562015533447
2000-12-13,247800,6.979137897491455,7.025743007659912,6.920881271362305,6.967486381530762,1.317088007926941
2000-12-12,389300,7.002440452575684,7.083999633789063,6.955834865570068,6.967486381530762,1.317088007926941
