date,volume,open,high,low,close,adj close
2010-04-27,379100,29.90999984741211,30.06999969482422,29.450000762939453,29.559999465942383,19.99608612060547
2010-04-26,900000,29.309999465942383,30.200000762939453,29.059999465942383,29.93000030517578,20.24637222290039
2010-04-23,317500,28.93000030517578,29.5,28.75,29.46999931335449,19.935203552246094
2010-04-22,305900,28.38999938964844,29.0,28.32999992370605,28.850000381469727,19.515798568725582
2010-04-21,295000,28.100000381469727,28.63999938964844,28.059999465942383,28.59000015258789,19.33991813659668
2010-04-20,222000,27.96999931335449,28.11000061035156,27.920000076293945,28.11000061035156,19.015220642089844
2010-04-19,183700,27.790000915527344,28.059999465942383,27.790000915527344,28.0,18.94081115722656
2010-04-16,246400,28.020000457763672,28.100000381469727,27.8700008392334,28.01000022888184,18.94757652282715
2010-04-15,214800,27.809999465942383,28.059999465942383,27.700000762939453,28.020000457763672,18.95434188842773
2010-04-14,175100,27.75,27.850000381469727,27.51000022888184,27.809999465942383,18.812280654907227
2010-04-13,141500,27.64999961853028,27.68000030517578,27.440000534057617,27.59000015258789,18.663463592529297
2010-04-12,252800,27.51000022888184,27.670000076293945,27.450000762939453,27.6200008392334,18.683757781982425
2010-04-09,5427700,27.5,27.57999992370605,27.209999084472656,27.5,18.602582931518555
2010-04-08,705700,27.86000061035156,28.06999969482422,27.39999961853028,27.40999984741211,18.541704177856445
2010-04-07,534800,28.040000915527344,28.1200008392334,27.600000381469727,27.86000061035156,18.84610366821289
2010-04-06,1171800,28.07999992370605,28.299999237060547,27.709999084472656,27.979999542236328,18.92728042602539
2010-04-05,210500,26.93000030517578,27.06999969482422,26.86000061035156,27.0,18.264347076416016
2010-04-01,157700,26.809999465942383,26.979999542236328,26.64999961853028,26.790000915527344,18.12229347229004
2010-03-31,336000,26.8700008392334,27.059999465942383,26.770000457763672,26.809999465942383,18.135826110839844
2010-03-30,269800,27.0,27.229999542236328,26.81999969482422,27.0,18.264347076416016
2010-03-29,182900,26.40999984741211,26.979999542236328,26.40999984741211,26.96999931335449,18.24406242370605
2010-03-26,121100,26.21999931335449,26.39999961853028,26.059999465942383,26.280000686645508,17.777301788330078
2010-03-25,161400,26.479999542236328,26.5,26.190000534057617,26.209999084472656,17.729948043823242
2010-03-24,121600,26.780000686645508,26.89999961853028,26.34000015258789,26.3799991607666,17.844947814941406
2010-03-23,131600,26.780000686645508,26.959999084472656,26.6299991607666,26.89999961853028,18.19670486450196
2010-03-22,137800,26.940000534057617,27.040000915527344,26.780000686645508,26.88999938964844,18.189939498901367
2010-03-19,330100,27.18000030517578,27.200000762939453,26.90999984741211,27.18000030517578,18.3861141204834
2010-03-18,106800,26.850000381469727,27.049999237060547,26.850000381469727,26.940000534057617,18.223766326904297
2010-03-17,186200,26.600000381469727,26.950000762939453,26.600000381469727,26.8799991607666,18.18317413330078
2010-03-16,168000,26.239999771118164,26.64999961853028,26.190000534057617,26.6299991607666,18.01406478881836
2010-03-15,164000,26.13999938964844,26.38999938964844,25.979999542236328,26.229999542236328,17.74347686767578
2010-03-12,344400,26.01000022888184,26.14999961853028,25.93000030517578,26.13999938964844,17.682600021362305
2010-03-11,128100,25.690000534057617,25.950000762939453,25.6200008392334,25.940000534057617,17.547306060791016
2010-03-10,234400,25.799999237060547,26.040000915527344,25.770000457763672,26.030000686645508,17.37818717956543
2010-03-09,198600,25.6299991607666,25.950000762939453,25.59000015258789,25.8799991607666,17.278045654296875
2010-03-08,184700,25.51000022888184,25.65999984741211,25.3700008392334,25.6299991607666,17.111141204833984
2010-03-05,259700,25.459999084472656,25.540000915527344,25.36000061035156,25.450000762939453,16.990970611572266
2010-03-04,253900,25.729999542236328,25.86000061035156,25.100000381469727,25.40999984741211,16.96426773071289
2010-03-03,110700,26.030000686645508,26.09000015258789,25.780000686645508,25.809999465942383,17.2313175201416
2010-03-02,182500,25.75,26.0,25.690000534057617,25.90999984741211,17.298076629638672
2010-03-01,235800,25.25,25.729999542236328,25.190000534057617,25.68000030517578,17.1445255279541
2010-02-26,274400,25.38999938964844,25.38999938964844,25.020000457763672,25.049999237060547,16.72392463684082
2010-02-25,174300,25.309999465942383,25.440000534057617,25.030000686645508,25.299999237060547,16.890830993652344
2010-02-24,110900,25.81999969482422,25.81999969482422,25.520000457763672,25.6299991607666,17.111141204833984
2010-02-23,106100,25.90999984741211,26.0,25.690000534057617,25.700000762939453,17.15787696838379
2010-02-22,139800,25.959999084472656,26.1299991607666,25.809999465942383,25.8700008392334,17.27137565612793
2010-02-19,137900,25.350000381469727,25.88999938964844,25.31999969482422,25.799999237060547,17.224641799926758
2010-02-18,210600,25.1200008392334,25.420000076293945,24.959999084472656,25.350000381469727,16.924205780029297
2010-02-17,322500,25.09000015258789,25.209999084472656,24.8700008392334,25.100000381469727,16.75730323791504
2010-02-16,267000,25.040000915527344,25.190000534057617,24.780000686645508,24.940000534057617,16.650487899780273
2010-02-12,199800,24.15999984741211,24.989999771118164,24.15999984741211,24.82999992370605,16.57704734802246
2010-02-11,158200,23.93000030517578,24.489999771118164,23.81999969482422,24.459999084472656,16.330028533935547
2010-02-10,284800,23.88999938964844,24.100000381469727,23.770000457763672,24.06999969482422,16.06964874267578
2010-02-09,155900,24.1299991607666,24.190000534057617,23.770000457763672,24.040000915527344,16.04962921142578
2010-02-08,155800,24.15999984741211,24.190000534057617,23.82999992370605,23.82999992370605,15.909424781799316
2010-02-05,215600,24.15999984741211,24.549999237060547,23.88999938964844,24.239999771118164,16.183147430419922
2010-02-04,186700,24.420000076293945,24.56999969482422,24.14999961853028,24.170000076293945,16.136415481567383
2010-02-03,115900,24.56999969482422,24.700000762939453,24.489999771118164,24.530000686645508,16.37676429748535
2010-02-02,226500,24.540000915527344,24.770000457763672,24.36000061035156,24.729999542236328,16.51028823852539
2010-02-01,125400,24.56999969482422,24.57999992370605,24.229999542236328,24.540000915527344,16.383432388305664
2010-01-29,344700,24.770000457763672,24.920000076293945,24.43000030517578,24.450000762939453,16.32335090637207
2010-01-28,130700,24.90999984741211,24.940000534057617,24.56999969482422,24.729999542236328,16.51028823852539
2010-01-27,159300,24.959999084472656,25.06999969482422,24.729999542236328,24.940000534057617,16.650487899780273
2010-01-26,165000,25.01000022888184,25.280000686645508,25.0,25.09000015258789,16.750625610351562
2010-01-25,284900,24.709999084472656,25.170000076293945,24.5,25.14999961853028,16.790687561035156
2010-01-22,372400,24.89999961853028,24.979999542236328,24.520000457763672,24.600000381469727,16.423494338989258
2010-01-21,579300,26.01000022888184,26.170000076293945,24.940000534057617,24.989999771118164,16.683862686157227
2010-01-20,195100,26.200000762939453,26.21999931335449,25.71999931335449,26.049999237060547,17.391542434692383
2010-01-19,148800,26.1299991607666,26.43000030517578,25.96999931335449,26.420000076293945,17.638566970825195
2010-01-15,203200,26.190000534057617,26.239999771118164,25.75,26.0,17.35816764831543
2010-01-14,103200,26.25,26.34000015258789,26.06999969482422,26.270000457763672,17.538423538208008
2010-01-13,142500,25.90999984741211,26.290000915527344,25.8799991607666,26.25,17.52507209777832
2010-01-12,98400,25.90999984741211,26.13999938964844,25.799999237060547,25.84000015258789,17.2513427734375
2010-01-11,91800,25.979999542236328,26.09000015258789,25.8799991607666,26.01000022888184,17.364839553833008
2010-01-08,131100,25.809999465942383,26.0,25.729999542236328,25.93000030517578,17.311431884765625
2010-01-07,111600,26.059999465942383,26.059999465942383,25.6299991607666,25.96999931335449,17.338136672973633
2010-01-06,133900,26.049999237060547,26.13999938964844,25.89999961853028,26.0,17.35816764831543
2010-01-05,201500,26.40999984741211,26.40999984741211,25.81999969482422,25.959999084472656,17.331457138061523
2010-01-04,159100,26.309999465942383,26.59000015258789,26.1299991607666,26.38999938964844,17.6185359954834
2009-12-31,223500,26.670000076293945,26.700000762939453,26.020000457763672,26.020000457763672,17.37152099609375
2009-12-30,142500,26.770000457763672,26.850000381469727,26.479999542236328,26.600000381469727,17.758739471435547
2009-12-29,120700,26.850000381469727,26.850000381469727,26.600000381469727,26.76000022888184,17.86556053161621
2009-12-28,114900,26.700000762939453,26.850000381469727,26.670000076293945,26.81999969482422,17.905614852905273
2009-12-24,58700,26.63999938964844,26.790000915527344,26.420000076293945,26.670000076293945,17.805469512939453
2009-12-23,149500,26.5,26.700000762939453,26.200000762939453,26.51000022888184,17.69864845275879
2009-12-22,176600,26.65999984741211,26.770000457763672,26.489999771118164,26.530000686645508,17.712011337280273
2009-12-21,160200,26.5,26.68000030517578,26.36000061035156,26.540000915527344,17.71868324279785
2009-12-18,357500,26.71999931335449,26.71999931335449,26.15999984741211,26.39999961853028,17.625211715698242
2009-12-17,260200,26.3799991607666,26.71999931335449,26.3799991607666,26.530000686645508,17.712011337280273
2009-12-16,265800,26.709999084472656,26.709999084472656,26.38999938964844,26.59000015258789,17.752058029174805
2009-12-15,334300,26.549999237060547,26.799999237060547,25.93000030517578,26.46999931335449,17.671945571899414
2009-12-14,196300,26.350000381469727,26.549999237060547,26.309999465942383,26.549999237060547,17.725353240966797
2009-12-11,263700,25.88999938964844,26.3700008392334,25.530000686645508,26.309999465942383,17.565126419067383
2009-12-10,399500,25.809999465942383,26.059999465942383,25.709999084472656,25.8799991607666,17.054393768310547
2009-12-09,418300,25.89999961853028,25.959999084472656,25.670000076293945,25.790000915527344,16.99508285522461
2009-12-08,276600,26.0,26.239999771118164,25.670000076293945,25.89999961853028,17.06757354736328
2009-12-07,378200,26.299999237060547,26.32999992370605,25.96999931335449,26.06999969482422,17.17959976196289
2009-12-04,148400,26.350000381469727,26.39999961853028,25.959999084472656,26.229999542236328,17.285036087036133
2009-12-03,154400,26.25,26.290000915527344,26.040000915527344,26.100000381469727,17.199377059936523
2009-12-02,212800,25.920000076293945,26.21999931335449,25.920000076293945,26.14999961853028,17.23232078552246
2009-12-01,232500,25.850000381469727,26.059999465942383,25.809999465942383,26.020000457763672,17.14665985107422
2009-11-30,181100,25.530000686645508,25.799999237060547,25.420000076293945,25.790000915527344,16.99508285522461
2009-11-27,97500,25.530000686645508,25.65999984741211,25.31999969482422,25.5,16.803979873657227
2009-11-25,171300,25.61000061035156,25.799999237060547,25.51000022888184,25.75,16.968730926513672
2009-11-24,147800,25.51000022888184,25.6299991607666,25.32999992370605,25.57999992370605,16.856704711914062
2009-11-23,178700,25.25,25.64999961853028,25.25,25.440000534057617,16.764448165893555
2009-11-20,151000,24.989999771118164,25.170000076293945,24.93000030517578,25.100000381469727,16.540390014648438
2009-11-19,195300,25.26000022888184,25.26000022888184,24.780000686645508,25.07999992370605,16.5272159576416
2009-11-18,233900,25.25,25.38999938964844,25.209999084472656,25.25,16.639238357543945
2009-11-17,191400,25.280000686645508,25.38999938964844,25.13999938964844,25.290000915527344,16.66559600830078
2009-11-16,261800,24.90999984741211,25.26000022888184,24.81999969482422,25.25,16.639238357543945
2009-11-13,203600,24.690000534057617,24.790000915527344,24.489999771118164,24.64999961853028,16.24385643005371
2009-11-12,377500,24.670000076293945,24.950000762939453,24.5,24.59000015258789,16.204315185546875
2009-11-11,234600,24.989999771118164,24.989999771118164,24.51000022888184,24.709999084472656,16.283390045166016
2009-11-10,138000,24.6200008392334,25.0,24.600000381469727,24.729999542236328,16.296571731567383
2009-11-09,184000,24.5,24.670000076293945,24.3700008392334,24.670000076293945,16.25703239440918
2009-11-06,246000,24.190000534057617,24.440000534057617,24.1200008392334,24.350000381469727,16.046157836914062
2009-11-05,321300,24.0,24.39999961853028,23.90999984741211,24.3700008392334,16.059335708618164
2009-11-04,265300,24.190000534057617,24.31999969482422,23.86000061035156,23.8700008392334,15.729846000671388
2009-11-03,384800,23.93000030517578,24.18000030517578,23.780000686645508,24.0,15.81551742553711
2009-11-02,293500,24.209999084472656,24.6299991607666,23.81999969482422,24.030000686645508,15.835281372070312
2009-10-30,381400,24.290000915527344,24.36000061035156,23.88999938964844,24.14999961853028,15.914361000061035
2009-10-29,332600,24.25,24.56999969482422,23.61000061035156,24.34000015258789,16.039567947387695
2009-10-28,382000,24.270000457763672,24.5,23.86000061035156,23.90999984741211,15.756210327148438
2009-10-27,249200,24.39999961853028,24.65999984741211,24.21999931335449,24.3799991607666,16.06592559814453
2009-10-26,415200,24.39999961853028,24.56999969482422,24.209999084472656,24.309999465942383,16.019798278808594
2009-10-23,190600,24.790000915527344,24.850000381469727,24.229999542236328,24.299999237060547,16.013206481933594
2009-10-22,292800,24.3799991607666,24.81999969482422,24.32999992370605,24.76000022888184,16.31633949279785
2009-10-21,391400,24.780000686645508,25.1299991607666,24.459999084472656,24.489999771118164,16.138410568237305
2009-10-20,107200,25.09000015258789,25.200000762939453,24.600000381469727,24.799999237060547,16.342700958251953
2009-10-19,273300,24.6200008392334,25.13999938964844,24.350000381469727,25.1200008392334,16.553573608398438
2009-10-16,191200,24.56999969482422,24.709999084472656,24.31999969482422,24.56999969482422,16.191131591796875
2009-10-15,134300,24.81999969482422,24.81999969482422,24.34000015258789,24.670000076293945,16.25703239440918
2009-10-14,277100,24.959999084472656,24.959999084472656,24.690000534057617,24.790000915527344,16.336109161376953
2009-10-13,173900,24.93000030517578,24.93000030517578,24.670000076293945,24.770000457763672,16.32293128967285
2009-10-12,180400,24.799999237060547,24.950000762939453,24.68000030517578,24.93000030517578,16.428363800048828
2009-10-09,154300,24.270000457763672,24.770000457763672,24.270000457763672,24.770000457763672,16.32293128967285
2009-10-08,152800,24.56999969482422,24.65999984741211,24.270000457763672,24.34000015258789,16.039567947387695
2009-10-07,123200,24.34000015258789,24.440000534057617,24.11000061035156,24.36000061035156,16.052743911743164
2009-10-06,143700,24.190000534057617,24.39999961853028,23.959999084472656,24.309999465942383,16.019798278808594
2009-10-05,104000,23.82999992370605,24.13999938964844,23.690000534057617,24.020000457763672,15.828697204589844
2009-10-02,125200,24.100000381469727,24.26000022888184,23.790000915527344,23.84000015258789,15.710081100463867
2009-10-01,143900,24.3799991607666,24.5,24.239999771118164,24.239999771118164,15.973670959472656
2009-09-30,331800,24.440000534057617,24.75,24.32999992370605,24.43000030517578,16.098873138427734
2009-09-29,220700,24.3700008392334,24.520000457763672,24.209999084472656,24.39999961853028,16.079105377197266
2009-09-28,120600,24.25,24.59000015258789,24.209999084472656,24.420000076293945,16.092281341552734
2009-09-25,161600,24.31999969482422,24.489999771118164,24.13999938964844,24.200000762939453,15.947307586669922
2009-09-24,134200,24.3700008392334,24.3700008392334,24.14999961853028,24.309999465942383,16.019798278808594
2009-09-23,114700,24.309999465942383,24.59000015258789,24.200000762939453,24.350000381469727,16.046157836914062
2009-09-22,95700,24.25,24.34000015258789,24.1200008392334,24.209999084472656,15.953901290893556
2009-09-21,96900,24.07999992370605,24.3700008392334,24.07999992370605,24.15999984741211,15.920953750610352
2009-09-18,209100,24.520000457763672,24.549999237060547,24.270000457763672,24.32999992370605,16.03297996520996
2009-09-17,113000,24.700000762939453,24.809999465942383,24.26000022888184,24.450000762939453,16.112056732177734
2009-09-16,67900,24.799999237060547,24.799999237060547,24.40999984741211,24.64999961853028,16.24385643005371
2009-09-15,108400,24.11000061035156,24.64999961853028,24.09000015258789,24.540000915527344,16.171361923217773
2009-09-14,122500,24.049999237060547,24.36000061035156,24.049999237060547,24.21999931335449,15.960484504699709
2009-09-11,179900,24.18000030517578,24.18000030517578,23.989999771118164,24.13999938964844,15.907774925231934
2009-09-10,207700,24.239999771118164,24.450000762939453,24.209999084472656,24.31999969482422,15.805627822875977
2009-09-09,139200,23.920000076293945,24.26000022888184,23.89999961853028,24.18000030517578,15.714639663696287
2009-09-08,178700,23.82999992370605,24.0,23.600000381469727,24.0,15.597662925720217
2009-09-04,180800,23.46999931335449,23.71999931335449,23.32999992370605,23.690000534057617,15.396193504333496
2009-09-03,133100,23.479999542236328,23.670000076293945,23.299999237060547,23.450000762939453,15.240219116210938
2009-09-02,477500,23.6200008392334,23.700000762939453,23.170000076293945,23.489999771118164,15.26621437072754
2009-09-01,471400,23.690000534057617,24.15999984741211,23.5,23.75,15.435182571411133
2009-08-31,178000,23.90999984741211,24.100000381469727,23.8799991607666,23.989999771118164,15.591157913208008
2009-08-28,117100,24.46999931335449,24.46999931335449,24.06999969482422,24.13999938964844,15.688650131225586
2009-08-27,176000,24.36000061035156,24.5,24.270000457763672,24.34000015258789,15.81862735748291
2009-08-26,217400,24.38999938964844,24.559999465942383,24.06999969482422,24.36000061035156,15.831623077392578
2009-08-25,110400,24.809999465942383,24.82999992370605,24.46999931335449,24.489999771118164,15.916110038757324
2009-08-24,156600,24.71999931335449,24.940000534057617,24.559999465942383,24.6200008392334,16.000600814819336
2009-08-21,233300,24.3700008392334,24.63999938964844,24.3700008392334,24.59000015258789,15.981106758117676
2009-08-20,108900,24.26000022888184,24.290000915527344,23.979999542236328,24.280000686645508,15.77963161468506
2009-08-19,173700,23.670000076293945,24.32999992370605,23.65999984741211,24.239999771118164,15.753639221191406
2009-08-18,282700,24.030000686645508,24.100000381469727,23.799999237060547,24.020000457763672,15.610661506652832
2009-08-17,142300,23.700000762939453,23.89999961853028,23.56999969482422,23.82999992370605,15.487176895141602
2009-08-14,251300,23.799999237060547,24.020000457763672,23.700000762939453,24.020000457763672,15.610661506652832
2009-08-13,372100,24.11000061035156,24.11000061035156,23.76000022888184,23.89999961853028,15.53266716003418
2009-08-12,286200,23.96999931335449,24.190000534057617,23.850000381469727,23.90999984741211,15.53917407989502
2009-08-11,202000,23.76000022888184,24.09000015258789,23.6299991607666,24.020000457763672,15.610661506652832
2009-08-10,240500,23.920000076293945,23.950000762939453,23.290000915527344,23.950000762939453,15.56516456604004
2009-08-07,166300,23.88999938964844,24.13999938964844,23.459999084472656,23.979999542236328,15.5846586227417
2009-08-06,253600,24.020000457763672,24.020000457763672,23.43000030517578,23.549999237060547,15.305198669433594
2009-08-05,230600,24.440000534057617,24.440000534057617,23.88999938964844,23.989999771118164,15.591157913208008
2009-08-04,217900,24.34000015258789,24.559999465942383,24.170000076293945,24.5,15.922611236572266
2009-08-03,234800,24.46999931335449,24.57999992370605,24.09000015258789,24.57999992370605,15.974605560302734
2009-07-31,325000,24.3700008392334,24.39999961853028,23.989999771118164,24.200000762939453,15.727638244628906
2009-07-30,361900,24.39999961853028,24.459999084472656,23.65999984741211,24.350000381469727,15.82512664794922
2009-07-29,468500,23.729999542236328,24.57999992370605,23.26000022888184,24.190000534057617,15.721139907836914
2009-07-28,229500,24.14999961853028,24.25,23.56999969482422,24.040000915527344,15.6236572265625
2009-07-27,342500,24.34000015258789,24.34000015258789,24.020000457763672,24.239999771118164,15.753639221191406
2009-07-24,138400,23.8700008392334,24.46999931335449,23.81999969482422,24.459999084472656,15.896617889404297
2009-07-23,320900,23.68000030517578,24.11000061035156,23.479999542236328,24.09000015258789,15.656150817871094
2009-07-22,501300,24.540000915527344,24.540000915527344,23.65999984741211,23.790000915527344,15.46118450164795
2009-07-21,141200,24.8700008392334,24.8700008392334,24.34000015258789,24.729999542236328,16.07209014892578
2009-07-20,176000,24.420000076293945,24.780000686645508,24.06999969482422,24.780000686645508,16.104581832885742
2009-07-17,198100,24.38999938964844,24.420000076293945,24.07999992370605,24.239999771118164,15.753639221191406
2009-07-16,155900,24.1299991607666,24.39999961853028,23.940000534057617,24.31999969482422,15.805627822875977
2009-07-15,182500,24.170000076293945,24.34000015258789,23.950000762939453,24.309999465942383,15.799129486083984
2009-07-14,267100,23.559999465942383,23.950000762939453,23.43000030517578,23.920000076293945,15.545672416687012
2009-07-13,222300,23.3799991607666,23.670000076293945,23.01000022888184,23.6299991607666,15.357197761535645
2009-07-10,174800,23.040000915527344,23.26000022888184,22.89999961853028,23.190000534057617,15.071240425109863
2009-07-09,267200,23.57999992370605,23.57999992370605,23.06999969482422,23.239999771118164,15.10373592376709
2009-07-08,351500,23.15999984741211,23.46999931335449,23.06999969482422,23.36000061035156,15.181719779968262
2009-07-07,371000,23.440000534057617,23.440000534057617,23.049999237060547,23.25,15.110238075256348
2009-07-06,220500,22.790000915527344,23.3799991607666,22.57999992370605,23.34000015258789,15.168728828430176
2009-07-02,202600,23.040000915527344,23.11000061035156,22.770000457763672,22.790000915527344,14.81128215789795
2009-07-01,223900,23.0,23.450000762939453,22.90999984741211,23.39999961853028,15.207721710205078
2009-06-30,147000,22.8700008392334,23.01000022888184,22.600000381469727,22.76000022888184,14.791787147521973
2009-06-29,180000,22.979999542236328,23.049999237060547,22.790000915527344,22.920000076293945,14.895766258239746
2009-06-26,548400,22.3799991607666,23.09000015258789,22.309999465942383,23.09000015258789,15.006248474121094
2009-06-25,254200,22.280000686645508,22.700000762939453,22.11000061035156,22.59000015258789,14.681303024291992
2009-06-24,388400,22.43000030517578,22.65999984741211,22.309999465942383,22.3799991607666,14.544819831848145
2009-06-23,201900,22.700000762939453,22.770000457763672,22.15999984741211,22.18000030517578,14.414833068847656
2009-06-22,739200,22.200000762939453,22.700000762939453,22.13999938964844,22.520000457763672,14.635805130004885
2009-06-19,785000,23.489999771118164,23.489999771118164,22.190000534057617,22.43000030517578,14.577312469482422
2009-06-18,439300,22.709999084472656,23.299999237060547,22.46999931335449,23.190000534057617,15.071240425109863
2009-06-17,422600,22.21999931335449,22.86000061035156,22.14999961853028,22.6299991607666,14.70729637145996
2009-06-16,174100,22.39999961853028,22.39999961853028,22.07999992370605,22.170000076293945,14.408334732055664
2009-06-15,224800,22.200000762939453,22.309999465942383,21.8799991607666,22.170000076293945,14.408334732055664
2009-06-12,218400,21.8700008392334,22.39999961853028,21.76000022888184,22.32999992370605,14.512322425842283
2009-06-11,222300,21.920000076293945,22.34000015258789,21.799999237060547,21.979999542236328,14.284859657287598
2009-06-10,349200,21.8700008392334,22.06999969482422,21.709999084472656,21.96999931335449,14.06064224243164
2009-06-09,263600,21.850000381469727,21.90999984741211,21.729999542236328,21.75,13.91984748840332
2009-06-08,126600,21.940000534057617,22.100000381469727,21.729999542236328,21.89999961853028,14.015843391418455
2009-06-05,257200,22.040000915527344,22.1200008392334,21.76000022888184,21.979999542236328,14.067042350769045
2009-06-04,120500,21.93000030517578,22.06999969482422,21.86000061035156,21.90999984741211,14.02224349975586
2009-06-03,184200,22.09000015258789,22.229999542236328,21.6299991607666,21.93000030517578,14.035040855407717
2009-06-02,237100,22.1200008392334,22.31999969482422,22.059999465942383,22.200000762939453,14.207840919494627
2009-06-01,217100,21.75,22.21999931335449,21.690000534057617,22.15999984741211,14.182236671447754
2009-05-29,254000,21.709999084472656,21.71999931335449,21.209999084472656,21.43000030517578,13.715046882629396
2009-05-28,332500,21.6200008392334,21.979999542236328,21.32999992370605,21.46999931335449,13.740647315979004
2009-05-27,249100,21.64999961853028,21.84000015258789,21.3799991607666,21.43000030517578,13.715046882629396
2009-05-26,443600,20.940000534057617,21.86000061035156,20.940000534057617,21.75,13.91984748840332
2009-05-22,227800,21.13999938964844,21.65999984741211,21.09000015258789,21.1299991607666,13.523045539855955
2009-05-21,329800,20.89999961853028,21.13999938964844,20.799999237060547,21.07999992370605,13.491048812866213
2009-05-20,342700,21.1299991607666,21.280000686645508,20.979999542236328,21.100000381469727,13.503847122192385
2009-05-19,251100,20.88999938964844,21.18000030517578,20.790000915527344,21.030000686645508,13.4590482711792
2009-05-18,255800,21.190000534057617,21.209999084472656,20.59000015258789,20.82999992370605,13.331047058105469
2009-05-15,244300,21.520000457763672,21.540000915527344,20.790000915527344,20.979999542236328,13.427050590515137
2009-05-14,313100,21.530000686645508,21.739999771118164,21.420000076293945,21.520000457763672,13.772642135620115
2009-05-13,281800,21.459999084472656,21.809999465942383,21.43000030517578,21.5,13.759842872619627
2009-05-12,234000,21.920000076293945,21.979999542236328,21.6299991607666,21.75,13.91984748840332
2009-05-11,140300,21.57999992370605,22.18000030517578,21.57999992370605,21.84000015258789,13.977447509765623
2009-05-08,341600,22.06999969482422,22.440000534057617,21.90999984741211,22.049999237060547,14.111839294433594
2009-05-07,251000,21.84000015258789,21.950000762939453,21.600000381469727,21.739999771118164,13.913442611694336
2009-05-06,490100,21.65999984741211,21.71999931335449,21.26000022888184,21.6299991607666,13.843043327331545
2009-05-05,386200,21.21999931335449,21.3799991607666,21.059999465942383,21.36000061035156,13.670248031616213
2009-05-04,287500,21.309999465942383,21.36000061035156,21.01000022888184,21.290000915527344,13.625448226928713
2009-05-01,231700,20.93000030517578,21.239999771118164,20.920000076293945,21.09000015258789,13.497450828552246
2009-04-30,294200,21.520000457763672,21.540000915527344,20.780000686645508,20.920000076293945,13.388649940490724
2009-04-29,191700,21.11000061035156,21.530000686645508,20.81999969482422,21.38999938964844,13.68944263458252
2009-04-28,248900,20.350000381469727,21.11000061035156,20.299999237060547,20.920000076293945,13.388649940490724
2009-04-27,257700,20.09000015258789,20.670000076293945,20.0,20.600000381469727,13.18385124206543
2009-04-24,307200,20.6200008392334,20.690000534057617,20.31999969482422,20.489999771118164,13.113455772399902
2009-04-23,263800,20.799999237060547,20.89999961853028,20.350000381469727,20.479999542236328,13.10705280303955
2009-04-22,185700,20.770000457763672,21.0,20.6299991607666,20.68000030517578,13.235048294067385
2009-04-21,163200,20.71999931335449,21.13999938964844,20.61000061035156,21.049999237060547,13.471846580505373
2009-04-20,219900,21.01000022888184,21.309999465942383,20.799999237060547,20.8700008392334,13.356650352478027
2009-04-17,249200,21.270000457763672,21.6299991607666,21.190000534057617,21.440000534057617,13.721441268920898
2009-04-16,317100,21.190000534057617,21.450000762939453,20.8799991607666,21.31999969482422,13.644643783569336
2009-04-15,347900,20.59000015258789,21.059999465942383,20.549999237060547,21.040000915527344,13.465444564819336
2009-04-14,212900,21.11000061035156,21.26000022888184,20.780000686645508,20.809999465942383,13.318246841430664
2009-04-13,149800,21.40999984741211,21.61000061035156,21.25,21.489999771118164,13.753450393676758
2009-04-09,243000,22.020000457763672,22.040000915527344,21.6200008392334,21.709999084472656,13.894243240356444
2009-04-08,106500,21.440000534057617,21.729999542236328,21.290000915527344,21.56999969482422,13.804641723632812
2009-04-07,168800,21.64999961853028,21.96999931335449,21.190000534057617,21.3799991607666,13.68304443359375
2009-04-06,160800,22.020000457763672,22.280000686645508,21.799999237060547,21.989999771118164,14.073441505432127
2009-04-03,311700,22.06999969482422,22.280000686645508,21.93000030517578,22.26000022888184,14.246235847473145
2009-04-02,471700,22.239999771118164,22.5,21.86000061035156,22.059999465942383,14.118239402770996
2009-04-01,397700,21.299999237060547,22.040000915527344,21.270000457763672,21.809999465942383,13.958243370056152
2009-03-31,331800,21.43000030517578,21.979999542236328,21.21999931335449,21.479999542236328,13.74704360961914
2009-03-30,249000,21.26000022888184,21.32999992370605,20.76000022888184,21.270000457763672,13.612645149230955
2009-03-27,389200,21.1200008392334,21.559999465942383,21.11000061035156,21.350000381469727,13.66384983062744
2009-03-26,281800,21.5,21.549999237060547,20.950000762939453,21.440000534057617,13.721441268920898
2009-03-25,394400,21.25,21.920000076293945,20.81999969482422,21.1299991607666,13.523045539855955
2009-03-24,294200,21.459999084472656,21.51000022888184,21.059999465942383,21.1299991607666,13.523045539855955
2009-03-23,275400,21.520000457763672,21.729999542236328,21.09000015258789,21.71999931335449,13.900639533996582
2009-03-20,254400,21.280000686645508,21.65999984741211,21.0,21.0,13.439854621887209
2009-03-19,233900,21.239999771118164,21.459999084472656,20.86000061035156,21.18000030517578,13.555045127868652
2009-03-18,263000,20.170000076293945,21.3700008392334,20.170000076293945,21.21999931335449,13.580642700195312
2009-03-17,243800,19.709999084472656,20.459999084472656,19.6200008392334,20.459999084472656,13.094249725341797
2009-03-16,247400,19.8799991607666,20.21999931335449,19.690000534057617,19.709999084472656,12.6142578125
2009-03-13,214700,19.559999465942383,19.799999237060547,19.190000534057617,19.75,12.639856338500977
2009-03-12,360500,18.71999931335449,19.780000686645508,18.559999465942383,19.56999969482422,12.524658203125
2009-03-11,323000,19.46999931335449,19.59000015258789,18.63999938964844,18.850000381469727,12.063867568969728
