date,volume,open,high,low,close,adj close
2006-03-23,809400,54.09999847412109,55.63999938964844,53.79999923706055,55.56999969482422,55.56999969482422
2006-03-22,545400,53.52999877929688,54.290000915527344,53.29999923706055,54.18000030517578,54.18000030517578
2006-03-21,681600,53.52999877929688,54.13999938964844,52.70000076293945,53.52999877929688,53.52999877929688
2006-03-20,711000,51.900001525878906,53.310001373291016,51.869998931884766,53.18999862670898,53.18999862670898
2006-03-17,551400,51.90999984741211,52.11000061035156,50.77000045776367,52.0099983215332,52.0099983215332
2006-03-16,411600,51.15999984741211,52.5,51.02000045776367,51.650001525878906,51.650001525878906
2006-03-15,301500,50.36000061035156,51.27999877929688,50.310001373291016,51.15999984741211,51.15999984741211
2006-03-14,471000,49.84999847412109,51.209999084472656,49.540000915527344,50.70000076293945,50.70000076293945
2006-03-13,707300,50.0099983215332,50.470001220703125,49.31999969482422,49.68000030517578,49.68000030517578
2006-03-10,502600,50.0,51.77999877929688,49.70000076293945,50.400001525878906,50.400001525878906
2006-03-09,855200,50.130001068115234,52.38999938964844,49.970001220703125,50.25,50.25
2006-03-08,1280400,51.09000015258789,51.209999084472656,48.77000045776367,50.27000045776367,50.27000045776367
2006-03-07,730000,50.560001373291016,51.54999923706055,50.18000030517578,51.15999984741211,51.15999984741211
2006-03-06,789700,51.43999862670898,51.43999862670898,49.58000183105469,50.560001373291016,50.560001373291016
2006-03-03,616200,50.0,51.59999847412109,50.0,51.040000915527344,51.040000915527344
2006-03-02,1925700,49.75,51.63999938964844,48.75,50.5,50.5
2006-03-01,746400,46.75,47.900001525878906,46.369998931884766,47.5099983215332,47.5099983215332
2006-02-28,772800,45.65999984741211,46.83000183105469,45.63999938964844,46.66999816894531,46.66999816894531
2006-02-27,1356100,44.130001068115234,46.650001525878906,44.11000061035156,45.630001068115234,45.630001068115234
2006-02-24,496400,44.54999923706055,44.59999847412109,44.040000915527344,44.2599983215332,44.2599983215332
2006-02-23,460400,43.88999938964844,45.27000045776367,43.77000045776367,44.63999938964844,44.63999938964844
2006-02-22,467000,44.02000045776367,44.540000915527344,43.88999938964844,44.09999847412109,44.09999847412109
2006-02-21,519100,45.02999877929688,45.47999954223633,43.29999923706055,44.06999969482422,44.06999969482422
2006-02-17,923500,45.900001525878906,46.2400016784668,44.91999816894531,45.060001373291016,45.060001373291016
2006-02-16,855500,45.18999862670898,46.2400016784668,45.040000915527344,46.04999923706055,46.04999923706055
2006-02-15,502100,43.95000076293945,45.15999984741211,43.7599983215332,45.15999984741211,45.15999984741211
2006-02-14,897900,43.31999969482422,44.869998931884766,42.90999984741211,44.13999938964844,44.13999938964844
2006-02-13,453100,43.04999923706055,43.52000045776367,42.47999954223633,43.09000015258789,43.09000015258789
2006-02-10,643800,43.7599983215332,43.95000076293945,42.33000183105469,43.47999954223633,43.47999954223633
2006-02-09,424900,44.810001373291016,44.869998931884766,43.650001525878906,43.68999862670898,43.68999862670898
2006-02-08,379500,45.34999847412109,45.34999847412109,44.130001068115234,44.900001525878906,44.900001525878906
2006-02-07,477700,45.5,46.18000030517578,44.40999984741211,45.290000915527344,45.290000915527344
2006-02-06,602000,46.0,46.0,45.0099983215332,45.72999954223633,45.72999954223633
2006-02-03,784200,46.22999954223633,46.810001373291016,46.06999969482422,46.16999816894531,46.16999816894531
2006-02-02,1278900,45.0,46.84000015258789,44.7599983215332,46.380001068115234,46.380001068115234
2006-02-01,623700,43.58000183105469,45.18999862670898,43.18999862670898,44.959999084472656,44.959999084472656
2006-01-31,755900,43.59000015258789,44.38999938964844,43.43999862670898,43.790000915527344,43.790000915527344
2006-01-30,643500,44.90999984741211,45.0,43.2400016784668,43.5099983215332,43.5099983215332
2006-01-27,873400,45.7599983215332,46.18999862670898,44.84999847412109,45.09000015258789,45.09000015258789
2006-01-26,451400,45.2599983215332,45.540000915527344,44.810001373291016,45.5099983215332,45.5099983215332
2006-01-25,564200,44.540000915527344,45.22999954223633,44.25,44.72999954223633,44.72999954223633
2006-01-24,495600,42.43000030517578,43.9900016784668,42.18000030517578,43.72999954223633,43.72999954223633
2006-01-23,723200,41.97999954223633,43.11000061035156,41.810001373291016,42.18000030517578,42.18000030517578
2006-01-20,1279500,43.43000030517578,43.459999084472656,41.810001373291016,41.970001220703125,41.970001220703125
2006-01-19,768400,43.93000030517578,43.93000030517578,42.27999877929688,43.119998931884766,43.119998931884766
2006-01-18,979000,45.310001373291016,45.310001373291016,42.970001220703125,43.4900016784668,43.4900016784668
2006-01-17,484800,46.40999984741211,46.40999984741211,44.900001525878906,45.5,45.5
2006-01-13,298200,47.650001525878906,47.650001525878906,46.2400016784668,46.41999816894531,46.41999816894531
2006-01-12,263300,48.16999816894531,48.650001525878906,47.34999847412109,47.43999862670898,47.43999862670898
2006-01-11,384900,47.709999084472656,48.5,47.540000915527344,48.40999984741211,48.40999984741211
2006-01-10,452200,46.86000061035156,48.18999862670898,46.75,47.959999084472656,47.959999084472656
2006-01-09,753100,46.68999862670898,47.06999969482422,45.68000030517578,47.0099983215332,47.0099983215332
2006-01-06,660400,47.15999984741211,47.22999954223633,46.0099983215332,46.380001068115234,46.380001068115234
2006-01-05,1168200,46.36000061035156,47.18000030517578,45.79999923706055,47.0,47.0
2006-01-04,1418800,45.27999877929688,46.84000015258789,44.619998931884766,45.290000915527344,45.290000915527344
2006-01-03,872900,49.380001068115234,49.380001068115234,46.290000915527344,47.54999923706055,47.54999923706055
2005-12-30,258300,49.0099983215332,49.7599983215332,48.58000183105469,49.41999816894531,49.41999816894531
2005-12-29,298300,49.43000030517578,49.90999984741211,48.52999877929688,49.220001220703125,49.220001220703125
2005-12-28,377400,48.25,49.68000030517578,48.25,49.220001220703125,49.220001220703125
2005-12-27,422500,48.34999847412109,48.45000076293945,47.88999938964844,48.060001373291016,48.060001373291016
2005-12-23,497000,48.47999954223633,48.619998931884766,47.70000076293945,48.34999847412109,48.34999847412109
2005-12-22,359400,49.040000915527344,49.18999862670898,48.2599983215332,48.43000030517578,48.43000030517578
2005-12-21,646400,48.59000015258789,49.09999847412109,47.88999938964844,48.70000076293945,48.70000076293945
2005-12-20,1016400,49.20000076293945,49.20000076293945,47.310001373291016,48.27999877929688,48.27999877929688
2005-12-19,711300,51.470001220703125,51.470001220703125,48.720001220703125,48.88999938964844,48.88999938964844
2005-12-16,598900,52.91999816894531,53.459999084472656,50.88999938964844,51.43000030517578,51.43000030517578
2005-12-15,472900,53.61000061035156,53.79999923706055,52.380001068115234,52.91999816894531,52.91999816894531
2005-12-14,980600,52.25,54.63999938964844,52.130001068115234,53.459999084472656,53.459999084472656
2005-12-13,643400,51.93999862670898,52.720001220703125,50.93000030517578,51.970001220703125,51.970001220703125
2005-12-12,260400,50.90999984741211,52.0,50.90999984741211,51.66999816894531,51.66999816894531
2005-12-09,412000,51.65999984741211,51.81999969482422,50.4900016784668,51.11000061035156,51.11000061035156
2005-12-08,395200,50.560001373291016,51.41999816894531,49.79999923706055,51.119998931884766,51.119998931884766
2005-12-07,482900,49.83000183105469,50.52000045776367,49.5,50.09999847412109,50.09999847412109
2005-12-06,699500,50.369998931884766,51.5,49.77999877929688,49.79999923706055,49.79999923706055
2005-12-05,250900,51.0,51.290000915527344,49.9900016784668,50.22999954223633,50.22999954223633
2005-12-02,353600,51.47999954223633,52.18000030517578,50.72999954223633,51.22999954223633,51.22999954223633
2005-12-01,1194000,50.93000030517578,51.9900016784668,48.52000045776367,51.27000045776367,51.27000045776367
2005-11-30,775000,48.77999877929688,50.25,48.560001373291016,49.59999847412109,49.59999847412109
2005-11-29,607300,48.09999847412109,49.18999862670898,47.88999938964844,48.70000076293945,48.70000076293945
2005-11-28,473200,48.720001220703125,48.720001220703125,47.470001220703125,47.560001373291016,47.560001373291016
2005-11-25,220600,48.4900016784668,49.09000015258789,47.70000076293945,49.0,49.0
2005-11-23,504500,48.27999877929688,48.77000045776367,48.040000915527344,48.36000061035156,48.36000061035156
2005-11-22,526000,47.869998931884766,48.790000915527344,47.77999877929688,48.34999847412109,48.34999847412109
2005-11-21,431000,48.58000183105469,48.58000183105469,47.880001068115234,48.15999984741211,48.15999984741211
2005-11-18,622200,49.93999862670898,49.9900016784668,48.02999877929688,48.95000076293945,48.95000076293945
2005-11-17,693300,49.59999847412109,50.2400016784668,49.27999877929688,49.52999877929688,49.52999877929688
2005-11-16,960500,46.77000045776367,48.7599983215332,46.720001220703125,48.52999877929688,48.52999877929688
2005-11-15,885500,48.4900016784668,48.4900016784668,46.43999862670898,46.900001525878906,46.900001525878906
2005-11-14,546300,49.2599983215332,49.52000045776367,48.20000076293945,48.38999938964844,48.38999938964844
2005-11-11,498400,49.18999862670898,49.95000076293945,48.77999877929688,49.52999877929688,49.52999877929688
2005-11-10,650600,48.4900016784668,49.369998931884766,47.380001068115234,49.13999938964844,49.13999938964844
2005-11-09,380500,47.83000183105469,48.45000076293945,47.209999084472656,48.310001373291016,48.310001373291016
2005-11-08,903400,48.29999923706055,48.5,47.06999969482422,47.7400016784668,47.7400016784668
2005-11-07,863900,47.70000076293945,48.75,47.33000183105469,48.68000030517578,48.68000030517578
2005-11-04,855500,45.52000045776367,47.83000183105469,45.22999954223633,47.45000076293945,47.45000076293945
2005-11-03,2112900,46.459999084472656,48.88999938964844,45.29999923706055,45.65999984741211,45.65999984741211
2005-11-02,951100,42.060001373291016,43.81999969482422,41.540000915527344,43.790000915527344,43.790000915527344
2005-11-01,942100,42.72999954223633,43.0,41.2400016784668,42.09999847412109,42.09999847412109
2005-10-31,874900,41.15999984741211,43.130001068115234,41.15999984741211,42.93000030517578,42.93000030517578
2005-10-28,540700,39.709999084472656,41.31999969482422,39.5,41.15999984741211,41.15999984741211
2005-10-27,714600,41.08000183105469,41.2599983215332,39.0,39.5,39.5
2005-10-26,700500,41.0,42.02000045776367,40.52000045776367,41.13999938964844,41.13999938964844
2005-10-25,888100,39.90999984741211,41.06999969482422,39.790000915527344,40.869998931884766,40.869998931884766
2005-10-24,611700,39.36000061035156,40.13999938964844,38.15999984741211,40.02999877929688,40.02999877929688
2005-10-21,661300,39.02000045776367,40.27999877929688,38.72999954223633,39.2599983215332,39.2599983215332
2005-10-20,934200,37.95000076293945,39.68999862670898,37.95000076293945,38.83000183105469,38.83000183105469
2005-10-19,481200,36.79999923706055,38.2599983215332,36.060001373291016,38.02999877929688,38.02999877929688
2005-10-18,334100,37.41999816894531,37.47999954223633,36.41999816894531,37.0,37.0
2005-10-17,412200,37.13999938964844,37.84999847412109,36.61000061035156,37.22999954223633,37.22999954223633
2005-10-14,489200,37.0,37.650001525878906,36.27000045776367,37.22999954223633,37.22999954223633
2005-10-13,808000,35.20000076293945,37.369998931884766,34.970001220703125,36.709999084472656,36.709999084472656
2005-10-12,610200,36.68000030517578,36.709999084472656,34.93000030517578,35.40999984741211,35.40999984741211
2005-10-11,663100,36.810001373291016,37.9900016784668,36.59000015258789,36.84000015258789,36.84000015258789
2005-10-10,428600,37.58000183105469,37.9900016784668,36.56999969482422,36.720001220703125,36.720001220703125
2005-10-07,423000,37.90999984741211,38.09999847412109,37.02999877929688,37.43000030517578,37.43000030517578
2005-10-06,2854800,35.7599983215332,39.58000183105469,35.7599983215332,37.869998931884766,37.869998931884766
2005-10-05,853700,35.880001068115234,36.47999954223633,35.150001525878906,35.400001525878906,35.400001525878906
2005-10-04,505800,36.86000061035156,37.310001373291016,35.88999938964844,35.900001525878906,35.900001525878906
2005-10-03,908300,36.209999084472656,37.880001068115234,36.15999984741211,36.9900016784668,36.9900016784668
2005-09-30,399200,35.349998474121094,36.15999984741211,35.209999084472656,35.59000015258789,35.59000015258789
2005-09-29,719400,35.5,35.61000061035156,34.79999923706055,35.470001220703125,35.470001220703125
2005-09-28,798700,36.59999847412109,36.61000061035156,34.720001220703125,35.560001373291016,35.560001373291016
2005-09-27,678500,36.90999984741211,37.18999862670898,36.0099983215332,36.630001068115234,36.630001068115234
2005-09-26,1088700,37.20000076293945,38.86000061035156,36.650001525878906,37.0099983215332,37.0099983215332
2005-09-23,1134100,35.83000183105469,37.18000030517578,35.04999923706055,37.02999877929688,37.02999877929688
2005-09-22,1829300,34.220001220703125,36.0,33.220001220703125,35.7599983215332,35.7599983215332
2005-09-21,1201100,35.09000015258789,35.15999984741211,33.63999938964844,34.16999816894531,34.16999816894531
2005-09-20,1456300,37.959999084472656,37.9900016784668,34.79999923706055,35.43000030517578,35.43000030517578
2005-09-19,587600,38.0099983215332,38.38999938964844,37.34999847412109,37.58000183105469,37.58000183105469
2005-09-16,1039100,37.75,38.34000015258789,37.75,38.130001068115234,38.130001068115234
2005-09-15,937400,37.650001525878906,38.70000076293945,37.36000061035156,37.65999984741211,37.65999984741211
2005-09-14,416400,37.63999938964844,38.09999847412109,37.08000183105469,37.25,37.25
2005-09-13,460400,38.20000076293945,38.400001525878906,37.59999847412109,37.650001525878906,37.650001525878906
2005-09-12,575800,38.970001220703125,39.18999862670898,37.75,38.43000030517578,38.43000030517578
2005-09-09,378700,38.220001220703125,39.2400016784668,38.02000045776367,39.18999862670898,39.18999862670898
2005-09-08,643600,38.900001525878906,39.18999862670898,37.88999938964844,38.209999084472656,38.209999084472656
2005-09-07,669400,39.20000076293945,39.2599983215332,38.06999969482422,39.220001220703125,39.220001220703125
2005-09-06,573600,38.75,39.59000015258789,38.459999084472656,39.2599983215332,39.2599983215332
2005-09-02,857100,39.25,39.25,37.380001068115234,38.40999984741211,38.40999984741211
2005-09-01,1320700,41.88999938964844,41.88999938964844,38.7599983215332,39.02000045776367,39.02000045776367
2005-08-31,625900,40.59000015258789,40.9900016784668,39.65999984741211,40.90999984741211,40.90999984741211
2005-08-30,784400,40.95000076293945,40.95000076293945,38.75,40.4900016784668,40.4900016784668
2005-08-29,1340800,39.25,41.75,39.150001525878906,40.95000076293945,40.95000076293945
2005-08-26,1235300,39.66999816894531,40.400001525878906,39.150001525878906,39.5,39.5
2005-08-25,1054300,39.77000045776367,39.90999984741211,39.150001525878906,39.45000076293945,39.45000076293945
2005-08-24,1057000,39.45000076293945,40.77000045776367,39.22999954223633,39.400001525878906,39.400001525878906
2005-08-23,2114100,42.09999847412109,42.09999847412109,39.31999969482422,39.4900016784668,39.4900016784668
2005-08-22,834900,43.209999084472656,43.29999923706055,41.0099983215332,41.93999862670898,41.93999862670898
2005-08-19,1243200,42.79999923706055,43.88999938964844,42.27999877929688,42.95000076293945,42.95000076293945
2005-08-18,1258800,43.41999816894531,44.0,41.52000045776367,42.040000915527344,42.040000915527344
2005-08-17,614700,44.20000076293945,45.75,44.20000076293945,44.900001525878906,44.900001525878906
2005-08-16,366800,46.0,46.0,44.02000045776367,44.33000183105469,44.33000183105469
2005-08-15,449600,46.61000061035156,46.63999938964844,45.400001525878906,45.90999984741211,45.90999984741211
2005-08-12,292000,46.540000915527344,47.47999954223633,46.11000061035156,46.720001220703125,46.720001220703125
2005-08-11,366600,46.36000061035156,46.91999816894531,45.68000030517578,46.7400016784668,46.7400016784668
2005-08-10,738200,45.93999862670898,47.83000183105469,45.75,46.34999847412109,46.34999847412109
2005-08-09,247100,45.27999877929688,46.18999862670898,45.04999923706055,45.52999877929688,45.52999877929688
2005-08-08,441800,46.09999847412109,46.95000076293945,45.290000915527344,45.52000045776367,45.52000045776367
2005-08-05,689100,46.63999938964844,47.150001525878906,44.630001068115234,45.93000030517578,45.93000030517578
2005-08-04,1549200,46.79999923706055,49.459999084472656,46.18000030517578,46.54999923706055,46.54999923706055
2005-08-03,712200,44.27000045776367,45.43999862670898,44.0,44.77999877929688,44.77999877929688
2005-08-02,705000,44.20000076293945,44.77999877929688,44.0099983215332,44.18000030517578,44.18000030517578
2005-08-01,1285700,45.7599983215332,45.7599983215332,43.75,44.290000915527344,44.290000915527344
2005-07-29,513200,46.77999877929688,47.0099983215332,45.52000045776367,45.70000076293945,45.70000076293945
2005-07-28,769700,45.58000183105469,47.83000183105469,45.2400016784668,47.0099983215332,47.0099983215332
2005-07-27,757000,46.20000076293945,46.20000076293945,44.79999923706055,45.209999084472656,45.209999084472656
2005-07-26,454800,47.130001068115234,47.34000015258789,45.709999084472656,46.11000061035156,46.11000061035156
2005-07-25,515300,46.40999984741211,47.900001525878906,46.40999984741211,46.61000061035156,46.61000061035156
2005-07-22,585400,45.27000045776367,46.81999969482422,45.25,46.63999938964844,46.63999938964844
2005-07-21,484000,46.95000076293945,46.95000076293945,45.290000915527344,45.31999969482422,45.31999969482422
2005-07-20,254100,47.060001373291016,47.47999954223633,46.470001220703125,47.0,47.0
2005-07-19,349000,46.95000076293945,47.34999847412109,46.38999938964844,47.18999862670898,47.18999862670898
2005-07-18,641400,46.9900016784668,47.61000061035156,46.58000183105469,46.810001373291016,46.810001373291016
2005-07-15,622400,45.650001525878906,47.52999877929688,45.650001525878906,47.25,47.25
2005-07-14,1154700,48.15999984741211,48.560001373291016,45.68999862670898,45.79999923706055,45.79999923706055
2005-07-13,231500,48.709999084472656,48.880001068115234,47.75,47.84999847412109,47.84999847412109
2005-07-12,388900,48.09000015258789,49.0,47.52999877929688,48.709999084472656,48.709999084472656
2005-07-11,629700,46.7599983215332,48.13999938964844,46.380001068115234,48.13999938964844,48.13999938964844
2005-07-08,770400,46.95000076293945,47.88999938964844,46.40999984741211,46.59999847412109,46.59999847412109
2005-07-07,2067400,47.20000076293945,48.790000915527344,46.36000061035156,47.22999954223633,47.22999954223633
2005-07-06,906800,48.709999084472656,50.13999938964844,48.310001373291016,49.09000015258789,49.09000015258789
2005-07-05,1073600,46.97999954223633,49.91999816894531,46.97999954223633,48.66999816894531,48.66999816894531
2005-07-01,501700,46.75,47.25,45.880001068115234,47.04999923706055,47.04999923706055
2005-06-30,616300,47.369998931884766,47.5099983215332,46.540000915527344,46.66999816894531,46.66999816894531
2005-06-29,973100,48.900001525878906,48.9900016784668,47.09999847412109,47.220001220703125,47.220001220703125
2005-06-28,828700,49.29999923706055,49.45000076293945,48.400001525878906,48.59999847412109,48.59999847412109
2005-06-27,559700,48.0099983215332,49.93999862670898,47.540000915527344,49.34000015258789,49.34000015258789
2005-06-24,532100,49.150001525878906,49.900001525878906,47.59000015258789,48.04999923706055,48.04999923706055
2005-06-23,409600,50.7400016784668,50.810001373291016,49.09000015258789,49.13999938964844,49.13999938964844
2005-06-22,467100,51.27999877929688,51.84999847412109,50.709999084472656,50.81999969482422,50.81999969482422
2005-06-21,480500,50.810001373291016,51.29999923706055,49.83000183105469,51.09000015258789,51.09000015258789
2005-06-20,464400,51.31999969482422,51.4900016784668,50.119998931884766,50.720001220703125,50.720001220703125
2005-06-17,581400,52.15999984741211,52.93999862670898,50.97999954223633,51.38999938964844,51.38999938964844
2005-06-16,382400,51.900001525878906,52.209999084472656,51.33000183105469,51.900001525878906,51.900001525878906
2005-06-15,437200,51.2400016784668,51.9900016784668,50.290000915527344,51.720001220703125,51.720001220703125
2005-06-14,291100,50.4900016784668,51.5099983215332,50.40999984741211,51.2400016784668,51.2400016784668
2005-06-13,314500,50.15999984741211,50.97999954223633,49.81999969482422,50.68999862670898,50.68999862670898
2005-06-10,590900,49.65999984741211,50.84000015258789,49.11000061035156,50.209999084472656,50.209999084472656
2005-06-09,697400,48.75,49.560001373291016,48.43999862670898,49.43999862670898,49.43999862670898
2005-06-08,995400,50.0,50.0,48.29999923706055,48.68000030517578,48.68000030517578
2005-06-07,654300,48.310001373291016,50.0,48.310001373291016,49.619998931884766,49.619998931884766
2005-06-06,656200,47.34000015258789,48.95000076293945,46.79999923706055,48.18999862670898,48.18999862670898
2005-06-03,489900,48.65999984741211,49.0,47.119998931884766,47.22999954223633,47.22999954223633
2005-06-02,728900,46.84999847412109,49.47999954223633,46.5,49.0099983215332,49.0099983215332
2005-06-01,539900,46.75,47.43999862670898,46.0099983215332,46.84000015258789,46.84000015258789
2005-05-31,732000,47.34999847412109,47.459999084472656,46.15999984741211,46.709999084472656,46.709999084472656
2005-05-27,491200,46.25,47.47999954223633,46.18000030517578,47.22999954223633,47.22999954223633
2005-05-26,799200,47.33000183105469,47.33000183105469,45.86000061035156,46.54999923706055,46.54999923706055
2005-05-25,439600,48.08000183105469,48.18000030517578,46.900001525878906,46.970001220703125,46.970001220703125
2005-05-24,809000,47.29999923706055,48.75,47.0,48.38999938964844,48.38999938964844
2005-05-23,1031400,46.54999923706055,48.209999084472656,45.84999847412109,47.52000045776367,47.52000045776367
2005-05-20,729200,46.209999084472656,47.56999969482422,45.5,46.790000915527344,46.790000915527344
2005-05-19,3380500,45.09999847412109,50.27000045776367,44.75,47.06999969482422,47.06999969482422
2005-05-18,864200,47.150001525878906,47.150001525878906,46.25,46.66999816894531,46.66999816894531
2005-05-17,949600,45.25,47.40999984741211,45.25,47.150001525878906,47.150001525878906
2005-05-16,667400,44.5,45.68000030517578,44.20000076293945,45.68000030517578,45.68000030517578
2005-05-13,620600,45.040000915527344,45.88999938964844,44.0,44.33000183105469,44.33000183105469
2005-05-12,383100,45.95000076293945,46.5099983215332,44.95000076293945,45.130001068115234,45.130001068115234
2005-05-11,412100,46.0,46.2599983215332,45.130001068115234,46.04999923706055,46.04999923706055
2005-05-10,534800,46.20000076293945,46.4900016784668,45.58000183105469,45.7599983215332,45.7599983215332
2005-05-09,561400,45.400001525878906,46.40999984741211,45.060001373291016,46.34000015258789,46.34000015258789
2005-05-06,955000,44.47999954223633,45.86000061035156,44.47999954223633,45.400001525878906,45.400001525878906
2005-05-05,1405300,42.79999923706055,45.29999923706055,42.79999923706055,44.720001220703125,44.720001220703125
2005-05-04,1447400,39.91999816894531,42.150001525878906,39.79999923706055,41.95000076293945,41.95000076293945
2005-05-03,868100,39.79999923706055,40.27999877929688,39.65999984741211,40.09999847412109,40.09999847412109
2005-05-02,1032300,37.13999938964844,39.79999923706055,37.13999938964844,39.7400016784668,39.7400016784668
2005-04-29,1266500,37.880001068115234,38.709999084472656,36.59999847412109,37.209999084472656,37.209999084472656
2005-04-28,769200,39.75,39.869998931884766,37.459999084472656,37.880001068115234,37.880001068115234
2005-04-27,641700,40.119998931884766,41.09999847412109,39.15999984741211,40.119998931884766,40.119998931884766
2005-04-26,308400,40.59000015258789,41.22999954223633,40.130001068115234,40.43000030517578,40.43000030517578
2005-04-25,379500,39.59000015258789,41.06999969482422,39.59000015258789,40.9900016784668,40.9900016784668
2005-04-22,637800,41.18999862670898,41.369998931884766,39.709999084472656,39.790000915527344,39.790000915527344
2005-04-21,1117200,39.790000915527344,41.790000915527344,39.5099983215332,41.45000076293945,41.45000076293945
2005-04-20,842900,41.4900016784668,41.720001220703125,38.959999084472656,39.04999923706055,39.04999923706055
2005-04-19,1185100,39.29999923706055,41.88999938964844,39.04999923706055,41.09999847412109,41.09999847412109
2005-04-18,1441900,39.41999816894531,40.130001068115234,38.09999847412109,39.08000183105469,39.08000183105469
2005-04-15,963400,41.59999847412109,42.29999923706055,39.41999816894531,39.560001373291016,39.560001373291016
2005-04-14,751400,42.18999862670898,42.59999847412109,41.45000076293945,41.84000015258789,41.84000015258789
2005-04-13,542600,42.40999984741211,42.88999938964844,41.79999923706055,41.869998931884766,41.869998931884766
2005-04-12,687500,42.43000030517578,43.400001525878906,41.70000076293945,42.209999084472656,42.209999084472656
2005-04-11,558000,42.65999984741211,42.79999923706055,42.20000076293945,42.630001068115234,42.630001068115234
2005-04-08,587300,42.09000015258789,43.0,42.0099983215332,42.31999969482422,42.31999969482422
2005-04-07,3363800,42.290000915527344,42.68999862670898,40.25,41.869998931884766,41.869998931884766
2005-04-06,1105200,46.810001373291016,46.90999984741211,44.70000076293945,44.720001220703125,44.720001220703125
2005-04-05,800600,46.25,46.790000915527344,46.0,46.459999084472656,46.459999084472656
2005-04-04,747700,46.70000076293945,46.79999923706055,45.66999816894531,46.27999877929688,46.27999877929688
2005-04-01,610900,48.20000076293945,48.2599983215332,46.15999984741211,46.630001068115234,46.630001068115234
2005-03-31,524500,48.58000183105469,48.58000183105469,47.2400016784668,47.75,47.75
2005-03-30,345300,47.880001068115234,48.65999984741211,47.34000015258789,48.2400016784668,48.2400016784668
2005-03-29,949200,47.58000183105469,49.150001525878906,47.34999847412109,47.880001068115234,47.880001068115234
2005-03-28,675600,45.77999877929688,47.560001373291016,45.59000015258789,47.29999923706055,47.29999923706055
2005-03-24,516200,45.70000076293945,45.900001525878906,45.18999862670898,45.59000015258789,45.59000015258789
2005-03-23,283200,45.77999877929688,46.29999923706055,45.59999847412109,45.81999969482422,45.81999969482422
2005-03-22,700800,45.34000015258789,46.77000045776367,45.310001373291016,46.04999923706055,46.04999923706055
2005-03-21,380100,44.540000915527344,45.33000183105469,44.209999084472656,45.09000015258789,45.09000015258789
2005-03-18,720300,46.59000015258789,46.61000061035156,44.58000183105469,44.70000076293945,44.70000076293945
2005-03-17,383300,46.5099983215332,46.88999938964844,45.16999816894531,46.36000061035156,46.36000061035156
2005-03-16,728200,45.63999938964844,47.209999084472656,45.25,46.58000183105469,46.58000183105469
2005-03-15,1062200,44.5,45.97999954223633,44.5,45.650001525878906,45.650001525878906
2005-03-14,309200,43.540000915527344,44.150001525878906,43.41999816894531,43.91999816894531,43.91999816894531
2005-03-11,409400,43.38999938964844,44.02999877929688,43.11000061035156,43.86000061035156,43.86000061035156
2005-03-10,741000,43.52000045776367,44.25,41.380001068115234,43.400001525878906,43.400001525878906
2005-03-09,413300,44.15999984741211,44.15999984741211,42.540000915527344,42.81999969482422,42.81999969482422
2005-03-08,320800,44.40999984741211,44.459999084472656,43.40999984741211,44.02000045776367,44.02000045776367
2005-03-07,309600,44.02000045776367,44.560001373291016,43.650001525878906,44.22999954223633,44.22999954223633
2005-03-04,382600,43.40999984741211,44.25,43.2400016784668,43.900001525878906,43.900001525878906
2005-03-03,1219600,43.09000015258789,44.220001220703125,42.130001068115234,43.459999084472656,43.459999084472656
2005-03-02,728400,41.25,42.09999847412109,40.84999847412109,42.04999923706055,42.04999923706055
2005-03-01,408600,40.08000183105469,41.25,39.97999954223633,41.130001068115234,41.130001068115234
2005-02-28,332200,39.560001373291016,40.400001525878906,39.2599983215332,39.9900016784668,39.9900016784668
2005-02-25,311300,38.84999847412109,40.0,38.54999923706055,39.619998931884766,39.619998931884766
2005-02-24,366800,37.25,39.0,36.869998931884766,38.83000183105469,38.83000183105469
2005-02-23,218100,37.08000183105469,37.63999938964844,36.810001373291016,37.209999084472656,37.209999084472656
2005-02-22,402300,38.09999847412109,38.18000030517578,36.65999984741211,37.0099983215332,37.0099983215332
2005-02-18,250300,38.06999969482422,38.560001373291016,37.93999862670898,38.06999969482422,38.06999969482422
2005-02-17,141700,38.63999938964844,38.68999862670898,38.0,38.09000015258789,38.09000015258789
2005-02-16,372200,38.34999847412109,38.68000030517578,38.29999923706055,38.43000030517578,38.43000030517578
2005-02-15,369500,38.0099983215332,38.54999923706055,37.68000030517578,38.2599983215332,38.2599983215332
2005-02-14,234800,38.38999938964844,38.7599983215332,37.59000015258789,37.68999862670898,37.68999862670898
2005-02-11,142600,38.09000015258789,38.77000045776367,37.970001220703125,38.38999938964844,38.38999938964844
2005-02-10,161000,39.06999969482422,39.06999969482422,37.93000030517578,38.25,38.25
2005-02-09,341100,39.13999938964844,39.369998931884766,38.72999954223633,38.9900016784668,38.9900016784668
2005-02-08,319200,39.220001220703125,39.45000076293945,38.470001220703125,39.0,39.0
2005-02-07,460900,39.13999938964844,39.83000183105469,38.63999938964844,38.880001068115234,38.880001068115234
2005-02-04,213900,38.59000015258789,39.11000061035156,38.380001068115234,38.9900016784668,38.9900016784668
2005-02-03,664700,39.08000183105469,39.630001068115234,38.27999877929688,38.59999847412109,38.59999847412109
2005-02-02,448400,38.5,38.959999084472656,38.27000045776367,38.84000015258789,38.84000015258789
2005-02-01,294800,38.0,38.41999816894531,37.47999954223633,38.29999923706055,38.29999923706055
