date,volume,open,high,low,close,adj close
2004-11-23,97500,9.399999618530272,9.479999542236328,9.06999969482422,9.18000030517578,3.720573663711548
2004-11-22,20700,9.399999618530272,9.460000038146973,9.09000015258789,9.329999923706056,3.7813658714294434
2004-11-19,51100,9.270000457763672,9.390000343322754,9.15999984741211,9.31999969482422,3.777312994003296
2004-11-18,46200,9.25,9.359999656677246,9.109999656677246,9.3100004196167,3.773260354995728
2004-11-17,52300,9.399999618530272,9.479999542236328,9.0,9.260000228881836,3.752996921539306
2004-11-16,28400,9.100000381469728,9.399999618530272,9.0,9.34000015258789,3.78541898727417
2004-11-15,59500,9.4399995803833,9.4399995803833,9.100000381469728,9.149999618530272,3.708414077758789
2004-11-12,181700,9.260000228881836,9.789999961853027,9.199999809265137,9.279999732971191,3.761101007461548
2004-11-11,51900,9.239999771118164,9.359999656677246,8.960000038146973,9.149999618530272,3.708414077758789
2004-11-10,46600,9.09000015258789,9.229999542236328,8.970000267028809,9.130000114440918,3.700309038162232
2004-11-09,51900,8.90999984741211,9.170000076293944,8.84000015258789,9.09000015258789,3.6840953826904297
2004-11-08,81300,9.199999809265137,9.399999618530272,8.960000038146973,8.970000267028809,3.594932556152344
2004-11-05,58500,9.34000015258789,9.34000015258789,8.859999656677246,9.18000030517578,3.679095983505249
2004-11-04,217700,8.75,9.489999771118164,8.75,9.170000076293944,3.675086259841919
2004-11-03,97000,8.789999961853027,8.84000015258789,8.600000381469727,8.800000190734863,3.5268025398254395
2004-11-02,14200,8.800000190734863,8.8100004196167,8.699999809265137,8.699999809265137,3.486724138259888
2004-11-01,33500,8.630000114440918,8.789999961853027,8.630000114440918,8.760000228881836,3.5107691287994385
2004-10-29,378600,8.90999984741211,8.9399995803833,8.550000190734863,8.609999656677246,3.450653314590454
2004-10-28,27900,8.739999771118164,9.029999732971191,8.739999771118164,9.0,3.606955051422119
2004-10-27,13600,8.630000114440918,8.739999771118164,8.520000457763672,8.720000267028809,3.4947397708892822
2004-10-26,41100,8.520000457763672,8.729999542236328,8.420000076293945,8.59000015258789,3.4426381587982178
2004-10-25,48800,8.770000457763672,8.829999923706055,8.5,8.520000457763672,3.414584159851074
2004-10-22,20900,8.720000267028809,8.949999809265137,8.720000267028809,8.819999694824219,3.534815549850464
2004-10-21,23800,8.90999984741211,8.90999984741211,8.75,8.800000190734863,3.5268025398254395
2004-10-20,8700,8.850000381469727,8.890000343322754,8.770000457763672,8.829999923706055,3.53882360458374
2004-10-19,14600,8.779999732971191,8.869999885559082,8.75,8.8100004196167,3.530808210372925
2004-10-18,40900,9.020000457763672,9.020000457763672,8.800000190734863,8.850000381469727,3.546839714050293
2004-10-15,46800,8.949999809265137,9.029999732971191,8.949999809265137,8.989999771118164,3.602946758270264
2004-10-14,17100,9.149999618530272,9.149999618530272,8.970000267028809,9.0,3.606955051422119
2004-10-13,10400,9.100000381469728,9.119999885559082,9.0,9.0,3.606955051422119
2004-10-12,4400,8.970000267028809,9.149999618530272,8.970000267028809,9.0600004196167,3.631002902984619
2004-10-11,10800,8.970000267028809,9.050000190734863,8.970000267028809,9.010000228881836,3.610962867736816
2004-10-08,70700,9.0,9.109999656677246,8.970000267028809,9.050000190734863,3.6269936561584473
2004-10-07,50500,9.149999618530272,9.149999618530272,9.0,9.06999969482422,3.635010004043579
2004-10-06,13200,9.09000015258789,9.1899995803833,9.0,9.09000015258789,3.64302396774292
2004-10-05,14800,9.229999542236328,9.239999771118164,9.0,9.149999618530272,3.667071580886841
2004-10-04,85200,9.149999618530272,9.25,9.149999618530272,9.199999809265137,3.68710994720459
2004-10-01,19000,9.149999618530272,9.149999618530272,9.050000190734863,9.140000343322754,3.663063287734986
2004-09-30,13200,9.0,9.100000381469728,9.0,9.050000190734863,3.6269936561584473
2004-09-29,13900,9.079999923706056,9.140000343322754,9.029999732971191,9.050000190734863,3.6269936561584473
2004-09-28,8300,9.100000381469728,9.149999618530272,9.0,9.0,3.606955051422119
2004-09-27,20000,9.029999732971191,9.130000114440918,9.010000228881836,9.130000114440918,3.659057140350342
2004-09-24,11200,9.029999732971191,9.079999923706056,9.0,9.0600004196167,3.631002902984619
2004-09-23,11700,9.100000381469728,9.109999656677246,9.0,9.050000190734863,3.6269936561584473
2004-09-22,15100,9.079999923706056,9.18000030517578,8.960000038146973,9.140000343322754,3.663063287734986
2004-09-21,19000,9.0600004196167,9.1899995803833,8.979999542236328,9.050000190734863,3.6269936561584473
2004-09-20,34800,9.010000228881836,9.239999771118164,9.010000228881836,9.149999618530272,3.667071580886841
2004-09-17,22600,9.079999923706056,9.130000114440918,8.90999984741211,9.06999969482422,3.635010004043579
2004-09-16,21400,9.0600004196167,9.140000343322754,8.949999809265137,9.130000114440918,3.659057140350342
2004-09-15,28400,9.010000228881836,9.100000381469728,9.0,9.0,3.606955051422119
2004-09-14,357100,9.0,9.149999618530272,9.0,9.010000228881836,3.610962867736816
2004-09-13,28800,9.079999923706056,9.149999618530272,9.0,9.050000190734863,3.6269936561584473
2004-09-10,20500,9.18000030517578,9.1899995803833,9.100000381469728,9.119999885559082,3.65504789352417
2004-09-09,35000,9.149999618530272,9.199999809265137,9.09000015258789,9.1899995803833,3.6831021308898926
2004-09-08,60800,9.149999618530272,9.229999542236328,9.109999656677246,9.149999618530272,3.667071580886841
2004-09-07,243900,8.850000381469727,9.5,8.850000381469727,9.100000381469728,3.6470329761505127
2004-09-03,27700,8.329999923706055,8.640000343322754,8.329999923706055,8.640000343322754,3.462677240371704
2004-09-02,18800,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973,3.390538215637207
2004-09-01,9800,8.25,8.479999542236328,8.25,8.289999961853027,3.3224070072174072
2004-08-31,32900,8.430000305175781,8.520000457763672,8.210000038146973,8.489999771118164,3.40256142616272
2004-08-30,11900,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.326413869857788
2004-08-27,33000,7.949999809265137,8.3100004196167,7.949999809265137,8.199999809265137,3.286337375640869
2004-08-26,36900,8.220000267028809,8.399999618530273,8.0,8.039999961853027,3.22221302986145
2004-08-25,19700,8.020000457763672,8.130000114440918,8.0,8.119999885559082,3.254274368286133
2004-08-24,35700,7.960000038146973,8.020000457763672,7.800000190734863,8.020000457763672,3.214198112487793
2004-08-23,41200,8.0,8.069999694824219,7.800000190734863,7.929999828338623,3.178128480911255
2004-08-20,46500,8.020000457763672,8.119999885559082,7.829999923706055,7.849999904632568,3.146066188812256
2004-08-19,21100,7.690000057220459,8.050000190734863,7.690000057220459,8.050000190734863,3.226222276687622
2004-08-18,12900,7.610000133514404,7.949999809265137,7.610000133514404,7.929999828338623,3.178128480911255
2004-08-17,14300,7.980000019073486,7.989999771118164,7.559999942779541,7.849999904632568,3.146066188812256
2004-08-16,35600,7.550000190734863,7.949999809265137,7.550000190734863,7.800000190734863,3.126028299331665
2004-08-13,88700,7.449999809265137,7.610000133514404,7.349999904632568,7.550000190734863,3.025834798812866
2004-08-12,70600,7.800000190734863,7.829999923706055,7.420000076293945,7.5,3.005796194076538
2004-08-11,25900,7.440000057220459,7.809999942779541,7.440000057220459,7.800000190734863,3.126028299331665
2004-08-10,86000,7.75,7.989999771118164,7.349999904632568,7.409999847412109,2.969726324081421
2004-08-09,52100,7.630000114440918,8.319999694824219,7.53000020980835,7.900000095367432,3.134042978286743
2004-08-06,34000,7.619999885559082,8.0,7.519999980926514,7.599999904632568,3.0150294303894043
2004-08-05,59300,7.579999923706055,7.800000190734863,7.550000190734863,7.630000114440918,3.026930809020996
2004-08-04,67500,7.199999809265137,7.550000190734863,7.139999866485596,7.550000190734863,2.9951932430267334
2004-08-03,194700,7.099999904632568,7.199999809265137,7.0,7.170000076293945,2.8444418907165527
2004-08-02,28700,7.190000057220459,7.349999904632568,6.96999979019165,7.019999980926514,2.7849342823028564
2004-07-30,51200,6.820000171661377,7.079999923706055,6.760000228881836,7.079999923706055,2.808737277984619
2004-07-29,268900,7.25,7.300000190734863,6.519999980926514,6.78000020980835,2.6897237300872803
2004-07-28,44900,7.269999980926514,7.449999809265137,7.099999904632568,7.210000038146973,2.8603103160858154
2004-07-27,10000,7.159999847412109,7.300000190734863,7.099999904632568,7.289999961853027,2.892048120498657
2004-07-26,11600,7.170000076293945,7.210000038146973,7.070000171661377,7.139999866485596,2.83254075050354
2004-07-23,76800,7.449999809265137,7.449999809265137,7.010000228881836,7.210000038146973,2.8603103160858154
2004-07-22,8300,7.559999942779541,7.599999904632568,7.380000114440918,7.429999828338623,2.947587490081787
2004-07-21,34000,7.550000190734863,7.670000076293945,7.449999809265137,7.449999809265137,2.955521583557129
2004-07-20,23700,7.599999904632568,7.690000057220459,7.510000228881836,7.590000152587891,3.0110626220703125
2004-07-19,17500,7.550000190734863,7.710000038146973,7.5,7.559999942779541,2.9991602897644043
2004-07-16,28400,7.639999866485596,7.650000095367432,7.550000190734863,7.559999942779541,2.9991602897644043
2004-07-15,15600,7.760000228881836,7.760000228881836,7.619999885559082,7.619999885559082,3.022962808609009
2004-07-14,55600,7.869999885559082,7.869999885559082,7.630000114440918,7.679999828338623,3.046766519546509
2004-07-13,30400,7.769999980926514,7.869999885559082,7.760000228881836,7.829999923706055,3.106273889541626
2004-07-12,10200,7.800000190734863,7.820000171661377,7.690000057220459,7.789999961853027,3.0904040336608887
2004-07-09,2900,7.650000095367432,7.75,7.650000095367432,7.75,3.0745348930358887
2004-07-08,4600,7.650000095367432,7.75,7.650000095367432,7.659999847412109,3.0388317108154297
2004-07-07,19800,7.900000095367432,7.960000038146973,7.699999809265137,7.75,3.0745348930358887
2004-07-06,73800,7.699999809265137,7.989999771118164,7.679999828338623,7.960000038146973,3.157845973968506
2004-07-02,153800,7.840000152587891,7.840000152587891,7.639999866485596,7.679999828338623,3.046766519546509
2004-07-01,37800,8.0,8.069999694824219,7.769999980926514,7.849999904632568,3.1142077445983887
2004-06-30,98100,8.09000015258789,8.119999885559082,7.940000057220459,7.949999809265137,3.153879165649414
2004-06-29,34100,8.15999984741211,8.15999984741211,8.0,8.010000228881836,3.1776821613311768
2004-06-28,108100,7.940000057220459,8.170000076293945,7.940000057220459,8.130000114440918,3.2252871990203857
2004-06-25,727200,8.0,9.25,7.650000095367432,7.650000095367432,3.034865379333496
2004-06-24,22000,7.929999828338623,8.0,7.840000152587891,7.980000019073486,3.165780782699585
2004-06-23,31800,8.0,8.0,7.840000152587891,7.840000152587891,3.110241174697876
2004-06-22,22300,7.860000133514404,8.0,7.820000171661377,7.920000076293945,3.141977548599243
2004-06-21,22500,7.940000057220459,7.989999771118164,7.820000171661377,7.889999866485596,3.1300768852233887
2004-06-18,80700,7.989999771118164,7.989999771118164,7.769999980926514,7.949999809265137,3.153879165649414
2004-06-17,38400,8.130000114440918,8.130000114440918,7.940000057220459,7.989999771118164,3.1697473526000977
2004-06-16,32800,8.020000457763672,8.220000267028809,7.980000019073486,8.0,3.1737148761749268
2004-06-15,47100,8.050000190734863,8.079999923706055,7.980000019073486,8.0,3.1737148761749268
2004-06-14,61600,8.180000305175781,8.180000305175781,7.860000133514404,7.980000019073486,3.165780782699585
2004-06-10,45100,8.149999618530273,8.180000305175781,8.0600004196167,8.149999618530273,3.233222246170044
2004-06-09,44400,8.130000114440918,8.5,7.980000019073486,8.0600004196167,3.197518348693848
2004-06-08,25800,8.0,8.15999984741211,7.949999809265137,8.130000114440918,3.2252871990203857
2004-06-07,25600,7.949999809265137,8.149999618530273,7.820000171661377,8.0,3.1737148761749268
2004-06-04,13500,7.880000114440918,8.039999961853027,7.809999942779541,8.039999961853027,3.1895830631256104
2004-06-03,33900,7.570000171661377,7.909999847412109,7.519999980926514,7.849999904632568,3.1142077445983887
2004-06-02,36100,7.5,7.699999809265137,7.5,7.630000114440918,3.026930809020996
2004-06-01,28900,7.610000133514404,7.670000076293945,7.460000038146973,7.590000152587891,3.0110626220703125
2004-05-28,41300,7.619999885559082,7.789999961853027,7.5,7.699999809265137,3.0547008514404297
2004-05-27,22000,7.599999904632568,7.730000019073486,7.519999980926514,7.659999847412109,3.0388317108154297
2004-05-26,71900,7.380000114440918,7.690000057220459,7.380000114440918,7.690000057220459,3.05073356628418
2004-05-25,212300,7.730000019073486,7.880000114440918,7.340000152587891,7.460000038146973,2.959489822387696
2004-05-24,50400,7.980000019073486,7.980000019073486,7.559999942779541,7.679999828338623,3.046766519546509
2004-05-21,68500,7.809999942779541,8.0,7.789999961853027,7.900000095367432,3.134042978286743
2004-05-20,27600,8.050000190734863,8.079999923706055,7.800000190734863,7.849999904632568,3.1142077445983887
2004-05-19,26500,8.119999885559082,8.199999809265137,7.920000076293945,7.96999979019165,3.1618127822875977
2004-05-18,32500,8.079999923706055,8.09000015258789,7.920000076293945,8.039999961853027,3.1895830631256104
2004-05-17,26600,7.849999904632568,8.039999961853027,7.760000228881836,7.96999979019165,3.1618127822875977
2004-05-14,42900,7.940000057220459,7.940000057220459,7.78000020980835,7.909999847412109,3.138010025024414
2004-05-13,45400,7.989999771118164,8.0,7.820000171661377,7.820000171661377,3.102306604385376
2004-05-12,28500,7.989999771118164,8.109999656677246,7.889999866485596,8.079999923706055,3.205451488494873
2004-05-11,57500,7.849999904632568,8.300000190734863,7.849999904632568,8.25,3.241156101226806
2004-05-10,54500,8.0,8.0600004196167,7.869999885559082,7.949999809265137,3.123295783996582
2004-05-07,41800,8.25,8.40999984741211,8.069999694824219,8.15999984741211,3.205797910690308
2004-05-06,52800,8.270000457763672,8.5,8.109999656677246,8.25,3.241156101226806
2004-05-05,69500,8.09000015258789,8.479999542236328,8.0,8.369999885559082,3.2883005142211914
2004-05-04,16600,8.0,8.199999809265137,8.0,8.050000190734863,3.162583589553833
2004-05-03,36500,8.260000228881836,8.329999923706055,8.0,8.010000228881836,3.1468684673309326
2004-04-30,31200,8.09000015258789,8.210000038146973,8.0,8.210000038146973,3.225440740585327
2004-04-29,39500,8.300000190734863,8.300000190734863,8.010000228881836,8.100000381469727,3.1822264194488525
2004-04-28,44300,8.3100004196167,8.319999694824219,8.15999984741211,8.220000267028809,3.2293701171875
2004-04-27,247900,8.699999809265137,8.699999809265137,8.25,8.319999694824219,3.268657684326172
2004-04-26,29300,8.75,8.890000343322754,8.579999923706055,8.680000305175781,3.410090446472168
2004-04-23,8000,8.880000114440918,8.880000114440918,8.699999809265137,8.8100004196167,3.4611623287200928
2004-04-22,31200,8.859999656677246,9.029999732971191,8.770000457763672,8.770000457763672,3.4454476833343506
2004-04-21,34200,8.550000190734863,8.890000343322754,8.539999961853027,8.850000381469727,3.476876974105835
2004-04-20,21900,8.850000381469727,8.859999656677246,8.5600004196167,8.5600004196167,3.3629465103149414
2004-04-19,23700,8.510000228881836,8.789999961853027,8.5,8.760000228881836,3.441518545150757
2004-04-16,29400,8.649999618530273,8.649999618530273,8.510000228881836,8.569999694824219,3.36687445640564
2004-04-15,50900,8.720000267028809,8.720000267028809,8.470000267028809,8.529999732971191,3.35115933418274
2004-04-14,43000,8.619999885559082,8.8100004196167,8.5,8.630000114440918,3.3904454708099365
2004-04-13,64300,8.619999885559082,8.6899995803833,8.460000038146973,8.619999885559082,3.386516809463501
2004-04-12,32100,8.5600004196167,8.65999984741211,8.479999542236328,8.510000228881836,3.343301057815552
2004-04-08,24600,8.619999885559082,8.739999771118164,8.529999732971191,8.550000190734863,3.3590176105499268
2004-04-07,53300,8.649999618530273,8.649999618530273,8.539999961853027,8.600000381469727,3.378661632537842
2004-04-06,21900,8.640000343322754,8.710000038146973,8.609999656677246,8.649999618530273,3.398303747177124
2004-04-05,46400,9.010000228881836,9.039999961853027,8.579999923706055,8.649999618530273,3.398303747177124
2004-04-02,127300,8.779999732971191,9.0600004196167,8.779999732971191,9.029999732971191,3.547592639923096
2004-04-01,68900,8.720000267028809,8.989999771118164,8.65999984741211,8.890000343322754,3.492591381072998
2004-03-31,74500,8.109999656677246,8.800000190734863,8.09000015258789,8.649999618530273,3.398303747177124
2004-03-30,23600,7.980000019073486,8.050000190734863,7.900000095367432,8.050000190734863,3.162583589553833
2004-03-29,52500,7.820000171661377,7.989999771118164,7.800000190734863,7.989999771118164,3.139010429382324
2004-03-26,64900,8.039999961853027,8.039999961853027,7.760000228881836,7.949999809265137,3.123295783996582
2004-03-25,164400,8.050000190734863,8.050000190734863,7.900000095367432,7.909999847412109,3.1075806617736816
2004-03-24,55100,8.069999694824219,8.069999694824219,7.809999942779541,8.0,3.142939329147339
2004-03-23,65300,7.96999979019165,8.100000381469727,7.909999847412109,8.069999694824219,3.170440673828125
2004-03-22,63900,8.289999961853027,8.300000190734863,7.670000076293945,8.039999961853027,3.158653974533081
2004-03-19,28100,8.479999542236328,8.479999542236328,8.260000228881836,8.300000190734863,3.2607991695404053
2004-03-18,23400,8.350000381469727,8.399999618530273,8.260000228881836,8.279999732971191,3.252941846847534
2004-03-17,19500,8.369999885559082,8.489999771118164,8.300000190734863,8.479999542236328,3.3315157890319824
2004-03-16,48500,8.350000381469727,8.430000305175781,8.199999809265137,8.270000457763672,3.249013900756836
2004-03-15,15400,8.329999923706055,8.350000381469727,8.279999732971191,8.289999961853027,3.256871223449707
2004-03-12,40700,8.199999809265137,8.5,8.199999809265137,8.470000267028809,3.327587604522705
2004-03-11,83000,8.199999809265137,8.319999694824219,8.170000076293945,8.220000267028809,3.2293701171875
2004-03-10,61300,8.270000457763672,8.600000381469727,8.199999809265137,8.199999809265137,3.221513509750366
2004-03-09,163800,8.430000305175781,8.460000038146973,8.210000038146973,8.3100004196167,3.23722767829895
2004-03-08,27300,8.699999809265137,8.819999694824219,8.699999809265137,8.720000267028809,3.396946907043457
2004-03-05,221500,8.869999885559082,9.050000190734863,8.670000076293945,8.739999771118164,3.404736280441284
2004-03-04,146600,8.880000114440918,9.0,8.800000190734863,8.949999809265137,3.4865469932556152
2004-03-03,39200,8.699999809265137,8.979999542236328,8.65999984741211,8.890000343322754,3.4631710052490234
2004-03-02,57300,8.899999618530273,8.949999809265137,8.699999809265137,8.699999809265137,3.389156103134156
2004-03-01,45300,8.890000343322754,8.989999771118164,8.75,8.800000190734863,3.428112030029297
2004-02-27,24900,8.890000343322754,8.989999771118164,8.8100004196167,8.899999618530273,3.467067241668701
2004-02-26,38000,8.75,9.0,8.75,9.0,3.506021738052368
2004-02-25,16500,8.880000114440918,8.899999618530273,8.800000190734863,8.899999618530273,3.467067241668701
2004-02-24,9900,8.789999961853027,8.850000381469727,8.770000457763672,8.800000190734863,3.428112030029297
2004-02-23,52400,8.770000457763672,8.899999618530273,8.710000038146973,8.800000190734863,3.428112030029297
2004-02-20,14000,8.699999809265137,8.84000015258789,8.699999809265137,8.760000228881836,3.41252875328064
2004-02-19,24700,8.609999656677246,8.760000228881836,8.609999656677246,8.699999809265137,3.389156103134156
2004-02-18,27500,8.510000228881836,8.84000015258789,8.5,8.600000381469727,3.35020112991333
2004-02-17,20300,8.760000228881836,8.899999618530273,8.609999656677246,8.859999656677246,3.451483964920044
2004-02-13,31500,8.720000267028809,8.949999809265137,8.5600004196167,8.619999885559082,3.357990026473999
2004-02-12,16700,8.930000305175781,8.949999809265137,8.729999542236328,8.75,3.408632516860962
2004-02-11,14100,8.84000015258789,8.930000305175781,8.680000305175781,8.779999732971191,3.4203202724456787
2004-02-10,21000,8.739999771118164,8.829999923706055,8.59000015258789,8.829999923706055,3.4397976398468018
2004-02-09,17600,8.75,8.869999885559082,8.550000190734863,8.720000267028809,3.396946907043457
2004-02-06,44300,8.369999885559082,8.75,8.199999809265137,8.75,3.408632516860962
2004-02-05,53100,8.260000228881836,8.390000343322754,8.199999809265137,8.359999656677246,3.2567052841186523
2004-02-04,94100,8.600000381469727,8.670000076293945,8.199999809265137,8.239999771118164,3.209958553314209
2004-02-03,103700,8.710000038146973,9.010000228881836,8.630000114440918,8.670000076293945,3.3774678707122803
2004-02-02,34700,8.949999809265137,9.0,8.710000038146973,8.9399995803833,3.4826486110687256
2004-01-30,26100,8.649999618530273,9.0,8.619999885559082,8.970000267028809,3.494336605072021
2004-01-29,10400,8.720000267028809,8.949999809265137,8.600000381469727,8.640000343322754,3.3657822608947754
2004-01-28,20400,9.0,9.0,8.770000457763672,8.8100004196167,3.4320068359375
2004-01-27,39300,9.0,9.020000457763672,8.699999809265137,8.920000076293945,3.474859476089477
2004-01-26,41000,8.859999656677246,9.010000228881836,8.739999771118164,8.989999771118164,3.502126932144165
2004-01-23,13200,8.859999656677246,8.859999656677246,8.699999809265137,8.819999694824219,3.435901403427124
2004-01-22,24400,8.890000343322754,9.0,8.720000267028809,8.720000267028809,3.396946907043457
2004-01-21,11100,8.770000457763672,8.890000343322754,8.739999771118164,8.800000190734863,3.428112030029297
2004-01-20,28600,8.880000114440918,9.029999732971191,8.710000038146973,8.819999694824219,3.435901403427124
2004-01-16,37100,8.970000267028809,9.0,8.890000343322754,8.979999542236328,3.4982314109802246
2004-01-15,34300,8.899999618530273,9.0,8.829999923706055,9.0,3.506021738052368
2004-01-14,86100,8.960000038146973,9.06999969482422,8.880000114440918,8.949999809265137,3.4865469932556152
2004-01-13,39100,9.0,9.100000381469728,8.949999809265137,9.0600004196167,3.5293970108032227
2004-01-12,81800,8.899999618530273,9.100000381469728,8.899999618530273,9.06999969482422,3.533292531967163
2004-01-09,61000,8.890000343322754,9.100000381469728,8.8100004196167,8.90999984741211,3.4709622859954834
2004-01-08,40800,9.0,9.050000190734863,8.890000343322754,9.0,3.506021738052368
2004-01-07,50300,9.050000190734863,9.050000190734863,8.880000114440918,9.0,3.506021738052368
2004-01-06,181700,9.010000228881836,9.029999732971191,8.880000114440918,8.9399995803833,3.4826486110687256
2004-01-05,58300,9.170000076293944,9.25,8.850000381469727,9.039999961853027,3.5216047763824463
2004-01-02,89700,9.489999771118164,9.489999771118164,9.199999809265137,9.25,3.603412389755249
2003-12-31,38700,8.960000038146973,9.5,8.859999656677246,9.489999771118164,3.696906805038452
2003-12-30,28100,9.0600004196167,9.239999771118164,9.0,9.239999771118164,3.5995163917541504
2003-12-29,15400,8.859999656677246,9.260000228881836,8.829999923706055,9.18000030517578,3.576144456863404
2003-12-26,7500,9.15999984741211,9.1899995803833,9.0,9.09000015258789,3.541081666946411
2003-12-24,8600,9.210000038146973,9.210000038146973,9.020000457763672,9.039999961853027,3.5216047763824463
2003-12-23,30400,9.220000267028809,9.229999542236328,9.06999969482422,9.220000267028809,3.591726064682007
2003-12-22,45000,8.619999885559082,9.239999771118164,8.5600004196167,9.199999809265137,3.583934783935547
2003-12-19,20000,8.960000038146973,8.970000267028809,8.579999923706055,8.699999809265137,3.389156103134156
2003-12-18,52900,8.760000228881836,9.06999969482422,8.760000228881836,8.960000038146973,3.490440607070923
2003-12-17,31600,8.609999656677246,8.850000381469727,8.300000190734863,8.850000381469727,3.447589635848999
2003-12-16,33400,8.619999885559082,8.619999885559082,8.380000114440918,8.550000190734863,3.33072280883789
2003-12-15,31300,9.199999809265137,9.229999542236328,8.630000114440918,8.720000267028809,3.396946907043457
2003-12-12,96500,9.18000030517578,9.199999809265137,9.039999961853027,9.1899995803833,3.580038547515869
2003-12-11,21700,9.079999923706056,9.18000030517578,9.0,9.020000457763672,3.5138134956359863
2003-12-10,29500,9.0600004196167,9.199999809265137,8.949999809265137,8.970000267028809,3.494336605072021
2003-12-09,33300,9.199999809265137,9.210000038146973,9.010000228881836,9.06999969482422,3.533292531967163
2003-12-08,34500,9.199999809265137,9.220000267028809,9.09000015258789,9.1899995803833,3.580038547515869
2003-12-05,32700,9.140000343322754,9.199999809265137,8.970000267028809,9.15999984741211,3.5683512687683105
2003-12-04,82100,8.920000076293945,9.130000114440918,8.850000381469727,9.079999923706056,3.537186622619629
2003-12-03,75800,9.199999809265137,9.260000228881836,8.899999618530273,8.960000038146973,3.490440607070923
2003-12-02,152700,8.949999809265137,9.390000343322754,8.949999809265137,9.34000015258789,3.638471841812134
2003-12-01,46500,8.75,9.029999732971191,8.739999771118164,8.930000305175781,3.4787542819976807
2003-11-28,121800,8.75,8.760000228881836,8.630000114440918,8.75,3.408632516860962
2003-11-26,15600,8.699999809265137,8.710000038146973,8.619999885559082,8.680000305175781,3.3813655376434326
2003-11-25,42900,8.460000038146973,8.680000305175781,8.460000038146973,8.640000343322754,3.3657822608947754
2003-11-24,66300,8.65999984741211,8.670000076293945,8.470000267028809,8.609999656677246,3.354095220565796
2003-11-21,29400,8.210000038146973,8.609999656677246,8.210000038146973,8.569999694824219,3.338513135910034
2003-11-20,15400,8.510000228881836,8.539999961853027,8.210000038146973,8.4399995803833,3.287870407104492
2003-11-19,19800,8.270000457763672,8.600000381469727,8.170000076293945,8.600000381469727,3.35020112991333
2003-11-18,15900,8.479999542236328,8.489999771118164,8.140000343322754,8.260000228881836,3.217749834060669
2003-11-17,21800,8.390000343322754,8.520000457763672,8.0600004196167,8.399999618530273,3.2722883224487305
2003-11-14,11600,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,3.2722883224487305
2003-11-13,33800,8.600000381469727,8.699999809265137,8.3100004196167,8.6899995803833,3.385259866714477
2003-11-12,25400,8.59000015258789,8.6899995803833,8.470000267028809,8.6899995803833,3.385259866714477
2003-11-11,17000,8.5,8.600000381469727,8.359999656677246,8.399999618530273,3.252810478210449
2003-11-10,30100,8.729999542236328,8.729999542236328,8.5,8.5,3.2915334701538086
2003-11-07,44800,8.729999542236328,8.75,8.5,8.600000381469727,3.330258846282959
2003-11-06,26400,8.600000381469727,8.75,8.40999984741211,8.75,3.388343095779419
2003-11-05,123700,8.569999694824219,8.989999771118164,8.5,8.550000190734863,3.3108959197998047
2003-11-04,33600,8.470000267028809,8.600000381469727,8.470000267028809,8.539999961853027,3.3070242404937744
2003-11-03,90000,8.260000228881836,8.630000114440918,8.260000228881836,8.510000228881836,3.295405387878418
2003-10-31,51700,8.4399995803833,8.5,8.25,8.260000228881836,3.1985971927642822
2003-10-30,22000,8.5,8.5,8.390000343322754,8.40999984741211,3.2566821575164795
2003-10-29,40200,8.489999771118164,8.5,8.390000343322754,8.449999809265137,3.272171974182129
2003-10-28,66200,8.40999984741211,8.5,8.329999923706055,8.5,3.2915334701538086
2003-10-27,38900,8.40999984741211,8.449999809265137,8.369999885559082,8.4399995803833,3.2682995796203613
2003-10-24,29300,8.329999923706055,8.449999809265137,8.25,8.390000343322754,3.2489383220672607
2003-10-23,19300,8.25,8.449999809265137,8.25,8.319999694824219,3.221831560134888
2003-10-22,46900,8.359999656677246,8.399999618530273,8.25,8.319999694824219,3.221831560134888
2003-10-21,21600,8.420000076293945,8.420000076293945,8.3100004196167,8.350000381469727,3.2334492206573486
2003-10-20,26600,8.34000015258789,8.399999618530273,8.220000267028809,8.399999618530273,3.252810478210449
2003-10-17,83200,8.300000190734863,8.399999618530273,8.289999961853027,8.319999694824219,3.221831560134888
2003-10-16,70500,8.050000190734863,8.390000343322754,7.989999771118164,8.289999961853027,3.210214138031006
2003-10-15,29800,7.980000019073486,8.140000343322754,7.800000190734863,8.0,3.097914457321167
2003-10-14,56500,8.050000190734863,8.199999809265137,7.900000095367432,8.140000343322754,3.152127981185913
2003-10-13,28400,7.71999979019165,8.050000190734863,7.679999828338623,8.0,3.097914457321167
2003-10-10,61200,7.789999961853027,7.789999961853027,7.5,7.639999866485596,2.958508014678955
2003-10-09,141700,7.710000038146973,8.050000190734863,7.710000038146973,7.710000038146973,2.9856150150299072
2003-10-08,292000,8.199999809265137,8.25,7.71999979019165,7.730000019073486,2.9933602809906006
2003-10-07,508900,7.070000171661377,8.220000267028809,7.059999942779541,8.149999618530273,3.156000852584839
2003-10-06,32200,6.769999980926514,6.889999866485596,6.679999828338623,6.820000171661377,2.640972375869751
2003-10-03,93600,6.5,6.800000190734863,6.5,6.699999809265137,2.594503879547119
