date,volume,open,high,low,close,adj close
2006-09-05,3700,13.5,13.619999885559082,13.5,13.600000381469728,7.069581031799316
2006-09-01,5600,13.5,13.5,13.449999809265137,13.5,7.017597198486328
2006-08-31,6300,13.5,13.539999961853027,13.4399995803833,13.5,7.017597198486328
2006-08-30,2000,13.520000457763672,13.520000457763672,13.4399995803833,13.4399995803833,6.98640775680542
2006-08-29,600,13.609999656677246,13.609999656677246,13.520000457763672,13.520000457763672,7.027996063232422
2006-08-28,6100,13.539999961853027,13.579999923706056,13.520000457763672,13.579999923706056,7.0591816902160645
2006-08-25,4900,13.420000076293944,13.539999961853027,13.399999618530272,13.539999961853027,7.038393020629883
2006-08-24,9000,13.359999656677246,13.390000343322754,13.359999656677246,13.380000114440918,6.9552202224731445
2006-08-23,2000,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,6.939624786376953
2006-08-22,9500,13.5600004196167,13.649999618530272,13.350000381469728,13.350000381469728,6.939624786376953
2006-08-21,15500,13.720000267028809,13.779999732971191,13.5600004196167,13.5600004196167,7.04878568649292
2006-08-18,4600,13.640000343322754,13.68000030517578,13.5600004196167,13.5600004196167,7.04878568649292
2006-08-17,6700,13.600000381469728,13.640000343322754,13.520000457763672,13.579999923706056,7.0591816902160645
2006-08-16,6300,13.43000030517578,13.600000381469728,13.43000030517578,13.550000190734863,7.043589115142822
2006-08-15,5400,13.43000030517578,13.460000038146973,13.34000015258789,13.369999885559082,6.950020790100098
2006-08-14,2700,13.25,13.34000015258789,13.25,13.34000015258789,6.934426784515381
2006-08-11,8400,13.43000030517578,13.43000030517578,13.3100004196167,13.34000015258789,6.934426784515381
2006-08-10,3800,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,6.98016881942749
2006-08-09,6500,13.670000076293944,13.6899995803833,13.5600004196167,13.5600004196167,7.021597862243652
2006-08-08,7900,13.800000190734863,13.800000190734863,13.600000381469728,13.600000381469728,7.04231071472168
2006-08-07,2900,13.850000381469728,13.850000381469728,13.729999542236328,13.770000457763672,7.130333423614502
2006-08-04,10500,13.640000343322754,13.8100004196167,13.640000343322754,13.729999542236328,7.109626293182373
2006-08-03,2500,13.4399995803833,13.649999618530272,13.4399995803833,13.649999618530272,7.068203449249268
2006-08-02,5200,13.350000381469728,13.779999732971191,13.350000381469728,13.4399995803833,6.959457874298096
2006-08-01,2100,13.3100004196167,13.3100004196167,13.25,13.279999732971191,6.876607418060303
2006-07-31,4400,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,6.866249561309815
2006-07-28,1100,13.15999984741211,13.15999984741211,13.140000343322754,13.140000343322754,6.804113864898682
2006-07-27,2800,13.149999618530272,13.15999984741211,13.100000381469728,13.15999984741211,6.8144707679748535
2006-07-26,9700,13.029999732971191,13.119999885559082,13.029999732971191,13.06999969482422,6.767866611480713
2006-07-25,42500,13.020000457763672,13.050000190734863,13.020000457763672,13.050000190734863,6.757510662078857
2006-07-24,7900,12.979999542236328,13.09000015258789,12.970000267028809,13.09000015258789,6.77822732925415
2006-07-21,4800,12.970000267028809,13.09000015258789,12.970000267028809,13.09000015258789,6.77822732925415
2006-07-20,1200,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,6.716083526611328
2006-07-19,3500,12.979999542236328,13.029999732971191,12.970000267028809,12.970000267028809,6.716083526611328
2006-07-18,7700,13.0,13.0,12.970000267028809,12.970000267028809,6.716083526611328
2006-07-17,1200,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,6.72125768661499
2006-07-14,3100,13.0,13.039999961853027,12.979999542236328,12.979999542236328,6.72125768661499
2006-07-13,7800,13.239999771118164,13.239999771118164,12.979999542236328,13.0,6.731625080108643
2006-07-12,8900,13.239999771118164,13.399999618530272,13.170000076293944,13.170000076293944,6.819645881652832
2006-07-11,1400,13.119999885559082,13.25,13.119999885559082,13.25,6.834146499633789
2006-07-10,14000,13.149999618530272,13.25,13.029999732971191,13.25,6.834146499633789
2006-07-07,4200,13.119999885559082,13.300000190734863,13.119999885559082,13.130000114440918,6.7722487449646
2006-07-06,3300,13.050000190734863,13.119999885559082,13.050000190734863,13.119999885559082,6.767096042633057
2006-07-05,7700,13.140000343322754,13.140000343322754,13.039999961853027,13.06999969482422,6.74130916595459
2006-07-03,2900,13.039999961853027,13.119999885559082,13.029999732971191,13.119999885559082,6.767096042633057
2006-06-30,1800,12.960000038146973,13.029999732971191,12.949999809265137,13.029999732971191,6.720674514770508
2006-06-29,600,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,6.674253940582275
2006-06-28,1900,12.850000381469728,12.949999809265137,12.850000381469728,12.949999809265137,6.679408073425293
2006-06-27,10200,12.850000381469728,12.949999809265137,12.760000228881836,12.949999809265137,6.679408073425293
2006-06-26,21900,12.850000381469728,12.9399995803833,12.770000457763672,12.84000015258789,6.622674465179443
2006-06-23,3300,12.949999809265137,12.989999771118164,12.850000381469728,12.850000381469728,6.627832889556885
2006-06-22,8400,12.920000076293944,13.09000015258789,12.899999618530272,12.920000076293944,6.663937568664551
2006-06-21,1300,12.970000267028809,12.979999542236328,12.960000038146973,12.970000267028809,6.689727306365967
2006-06-20,8800,13.0,13.029999732971191,12.989999771118164,12.989999771118164,6.700041770935059
2006-06-19,6300,13.06999969482422,13.1899995803833,13.010000228881836,13.010000228881836,6.7103590965271
2006-06-16,6600,13.09000015258789,13.100000381469728,13.0600004196167,13.06999969482422,6.74130916595459
2006-06-15,3200,13.010000228881836,13.100000381469728,13.0,13.100000381469728,6.756778240203857
2006-06-14,4200,13.0,13.06999969482422,12.989999771118164,13.0,6.705199718475342
2006-06-13,10800,13.220000267028809,13.229999542236328,13.079999923706056,13.09000015258789,6.751620769500732
2006-06-12,5300,13.079999923706056,13.119999885559082,13.079999923706056,13.119999885559082,6.740274906158447
2006-06-09,7500,13.1899995803833,13.220000267028809,13.140000343322754,13.140000343322754,6.750551700592041
2006-06-08,4500,13.289999961853027,13.300000190734863,13.149999618530272,13.149999618530272,6.755690097808838
2006-06-07,3400,13.34000015258789,13.34000015258789,13.25,13.25,6.807059288024902
2006-06-06,7600,13.399999618530272,13.489999771118164,13.3100004196167,13.34000015258789,6.853297710418701
2006-06-05,3700,13.489999771118164,13.5,13.489999771118164,13.5,6.9354987144470215
2006-06-02,5200,13.529999732971191,13.5600004196167,13.43000030517578,13.5600004196167,6.966319561004639
2006-06-01,3200,13.260000228881836,13.470000267028809,13.170000076293944,13.470000267028809,6.920080661773682
2006-05-31,10700,13.3100004196167,13.3100004196167,13.100000381469728,13.260000228881836,6.81220006942749
2006-05-30,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.897095680236816
2006-05-26,5400,13.210000038146973,13.300000190734863,13.100000381469728,13.300000190734863,6.832747459411621
2006-05-25,7300,13.25,13.25,13.109999656677246,13.109999656677246,6.73513650894165
2006-05-24,10700,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,6.755690097808838
2006-05-23,6600,13.380000114440918,13.380000114440918,13.25,13.25,6.807059288024902
2006-05-22,4400,13.25,13.5,13.25,13.399999618530272,6.884119033813477
2006-05-19,12000,13.68000030517578,13.68000030517578,13.25,13.399999618530272,6.884119033813477
2006-05-18,4100,13.40999984741211,13.550000190734863,13.40999984741211,13.510000228881836,6.9406280517578125
2006-05-17,4200,13.1899995803833,13.380000114440918,13.1899995803833,13.380000114440918,6.873846530914307
2006-05-16,1400,13.300000190734863,13.329999923706056,13.18000030517578,13.18000030517578,6.771100521087647
2006-05-15,700,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.832747459411621
2006-05-12,3700,13.300000190734863,13.300000190734863,13.149999618530272,13.25,6.807059288024902
2006-05-11,6900,13.449999809265137,13.449999809265137,13.279999732971191,13.329999923706056,6.848159790039063
2006-05-10,1000,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,6.911858558654785
2006-05-09,6600,13.649999618530272,13.649999618530272,13.510000228881836,13.510000228881836,6.911858558654785
2006-05-08,4200,13.479999542236328,13.5,13.31999969482422,13.329999923706056,6.819773674011231
2006-05-05,4300,13.300000190734863,13.449999809265137,13.260000228881836,13.279999732971191,6.794189929962158
2006-05-04,2700,13.329999923706056,13.34000015258789,13.289999961853027,13.34000015258789,6.82489013671875
2006-05-03,1300,13.420000076293944,13.420000076293944,13.31999969482422,13.329999923706056,6.819773674011231
2006-05-02,1400,13.449999809265137,13.510000228881836,13.350000381469728,13.510000228881836,6.911858558654785
2006-05-01,6600,13.5,13.5,13.350000381469728,13.350000381469728,6.830004215240479
2006-04-28,9200,13.5,13.5,13.31999969482422,13.359999656677246,6.835122585296631
2006-04-27,2700,13.399999618530272,13.470000267028809,13.399999618530272,13.470000267028809,6.891396522521973
2006-04-26,3300,13.380000114440918,13.390000343322754,13.270000457763672,13.390000343322754,6.850471019744873
2006-04-25,2400,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,6.830004215240479
2006-04-24,2800,13.350000381469728,13.390000343322754,13.279999732971191,13.279999732971191,6.794189929962158
2006-04-21,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,6.894325256347656
2006-04-20,4600,13.350000381469728,13.350000381469728,13.270000457763672,13.350000381469728,6.830004215240479
2006-04-19,1600,13.390000343322754,13.399999618530272,13.359999656677246,13.359999656677246,6.835122585296631
2006-04-18,4700,13.399999618530272,13.5,13.359999656677246,13.40999984741211,6.860701560974121
2006-04-17,8400,13.520000457763672,13.529999732971191,13.43000030517578,13.43000030517578,6.870936870574951
2006-04-13,3900,13.5,13.600000381469728,13.449999809265137,13.600000381469728,6.957905292510986
2006-04-12,3400,13.5,13.5,13.5,13.5,6.906750679016113
2006-04-11,15600,13.420000076293944,13.5600004196167,13.420000076293944,13.520000457763672,6.916980266571045
2006-04-10,2000,13.670000076293944,13.800000190734863,13.510000228881836,13.68000030517578,6.970185279846191
2006-04-07,9400,13.550000190734863,13.649999618530272,13.550000190734863,13.640000343322754,6.94980525970459
2006-04-06,23000,13.81999969482422,13.81999969482422,13.449999809265137,13.470000267028809,6.863182067871094
2006-04-05,4300,13.640000343322754,13.75,13.640000343322754,13.75,7.005855083465576
2006-04-04,9100,13.800000190734863,13.81999969482422,13.579999923706056,13.600000381469728,6.929425239562988
2006-04-03,11600,13.970000267028809,13.970000267028809,13.5600004196167,13.729999542236328,6.995659828186035
2006-03-31,17400,13.65999984741211,13.970000267028809,13.65999984741211,13.970000267028809,7.117945194244385
2006-03-30,2500,13.550000190734863,13.649999618530272,13.550000190734863,13.649999618530272,6.954901695251465
2006-03-29,2000,13.600000381469728,13.600000381469728,13.470000267028809,13.59000015258789,6.924329280853272
2006-03-28,8600,13.800000190734863,13.800000190734863,13.460000038146973,13.600000381469728,6.929425239562988
2006-03-27,3900,13.75,13.899999618530272,13.699999809265137,13.739999771118164,7.000760078430176
2006-03-24,2000,13.789999961853027,13.800000190734863,13.789999961853027,13.800000190734863,7.031327724456787
2006-03-23,5700,13.619999885559082,13.899999618530272,13.619999885559082,13.800000190734863,7.031327724456787
2006-03-22,5200,13.600000381469728,13.670000076293944,13.600000381469728,13.630000114440918,6.944714546203613
2006-03-21,1000,13.579999923706056,13.579999923706056,13.550000190734863,13.550000190734863,6.903949737548828
2006-03-20,1700,13.649999618530272,13.649999618530272,13.619999885559082,13.619999885559082,6.939620971679688
2006-03-17,2300,13.800000190734863,13.800000190734863,13.65999984741211,13.65999984741211,6.959998607635498
2006-03-16,1300,13.729999542236328,13.960000038146973,13.729999542236328,13.960000038146973,7.112852096557617
2006-03-15,6300,13.789999961853027,13.81999969482422,13.600000381469728,13.699999809265137,6.980374336242676
2006-03-14,4800,13.739999771118164,13.800000190734863,13.600000381469728,13.710000038146973,6.985471248626709
2006-03-13,1300,13.65999984741211,13.8100004196167,13.65999984741211,13.8100004196167,7.0364203453063965
2006-03-10,7700,13.8100004196167,13.850000381469728,13.760000228881836,13.760000228881836,6.982414245605469
2006-03-09,19800,13.81999969482422,13.979999542236328,13.81999969482422,13.84000015258789,7.023011207580566
2006-03-08,8800,13.600000381469728,13.789999961853027,13.600000381469728,13.789999961853027,6.997634410858154
2006-03-07,1000,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,6.8910722732543945
2006-03-06,2500,13.640000343322754,13.729999542236328,13.640000343322754,13.729999542236328,6.967192649841309
2006-03-03,3500,13.6899995803833,13.75,13.649999618530272,13.649999618530272,6.926597595214844
2006-03-02,7100,13.869999885559082,13.869999885559082,13.6899995803833,13.770000457763672,6.98749303817749
2006-03-01,1900,13.869999885559082,13.869999885559082,13.850000381469728,13.869999885559082,7.038232326507568
2006-02-28,6300,13.75,13.859999656677246,13.75,13.829999923706056,7.017937660217285
2006-02-27,3700,13.6899995803833,13.710000038146973,13.59000015258789,13.699999809265137,6.951968669891357
2006-02-24,5100,13.59000015258789,13.649999618530272,13.520000457763672,13.649999618530272,6.926597595214844
2006-02-23,12700,13.75,13.75,13.59000015258789,13.68000030517578,6.941819667816162
2006-02-22,1000,13.850000381469728,13.93000030517578,13.850000381469728,13.899999618530272,7.053455352783203
2006-02-21,2600,13.880000114440918,13.880000114440918,13.739999771118164,13.850000381469728,7.028083801269531
2006-02-17,4700,13.770000457763672,13.800000190734863,13.6899995803833,13.800000190734863,7.002713680267334
2006-02-16,21000,13.619999885559082,13.920000076293944,13.56999969482422,13.869999885559082,7.038232326507568
2006-02-15,8800,13.399999618530272,13.56999969482422,13.399999618530272,13.56999969482422,6.88599967956543
2006-02-14,4800,13.470000267028809,13.68000030517578,13.470000267028809,13.68000030517578,6.941819667816162
2006-02-13,15300,13.960000038146973,13.970000267028809,13.489999771118164,13.489999771118164,6.845404148101807
2006-02-10,8600,14.050000190734863,14.100000381469728,13.970000267028809,13.970000267028809,7.0590362548828125
2006-02-09,3000,13.890000343322754,13.899999618530272,13.890000343322754,13.890000343322754,7.018614292144775
2006-02-08,900,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,7.018614292144775
2006-02-07,2200,13.670000076293944,13.899999618530272,13.649999618530272,13.899999618530272,7.023665904998779
2006-02-06,1300,13.729999542236328,13.729999542236328,13.699999809265137,13.699999809265137,6.922607421875
2006-02-03,1500,13.84000015258789,13.84000015258789,13.760000228881836,13.770000457763672,6.957982540130615
2006-02-02,6000,13.699999809265137,13.979999542236328,13.699999809265137,13.84000015258789,6.993351936340332
2006-02-01,5600,13.699999809265137,13.850000381469728,13.699999809265137,13.75,6.947875022888184
2006-01-31,4500,13.619999885559082,13.68000030517578,13.550000190734863,13.68000030517578,6.912501335144043
2006-01-30,5100,13.550000190734863,13.579999923706056,13.460000038146973,13.5600004196167,6.851867198944092
2006-01-27,1000,13.520000457763672,13.550000190734863,13.520000457763672,13.550000190734863,6.846816062927246
2006-01-26,39400,13.640000343322754,13.640000343322754,13.43000030517578,13.4399995803833,6.791228294372559
2006-01-25,4200,13.850000381469728,13.850000381469728,13.710000038146973,13.710000038146973,6.927656650543213
2006-01-24,6300,13.65999984741211,13.8100004196167,13.630000114440918,13.779999732971191,6.963034152984619
2006-01-23,500,13.720000267028809,13.75,13.720000267028809,13.75,6.947875022888184
2006-01-20,8600,13.649999618530272,13.720000267028809,13.640000343322754,13.65999984741211,6.9023942947387695
2006-01-19,3600,13.6899995803833,13.859999656677246,13.6899995803833,13.710000038146973,6.927656650543213
2006-01-18,2600,13.699999809265137,13.699999809265137,13.609999656677246,13.6899995803833,6.917555809020996
2006-01-17,2500,13.779999732971191,13.81999969482422,13.770000457763672,13.770000457763672,6.957982540130615
2006-01-13,13100,13.869999885559082,13.869999885559082,13.710000038146973,13.739999771118164,6.942821979522705
2006-01-12,3100,13.800000190734863,13.949999809265137,13.649999618530272,13.949999809265137,7.048933982849121
2006-01-11,4500,13.789999961853027,13.800000190734863,13.649999618530272,13.649999618530272,6.897345542907715
2006-01-10,5600,13.640000343322754,13.779999732971191,13.630000114440918,13.779999732971191,6.933222770690918
2006-01-09,4300,13.640000343322754,13.640000343322754,13.600000381469728,13.640000343322754,6.862781524658203
2006-01-06,9600,13.699999809265137,13.899999618530272,13.699999809265137,13.75,6.918127059936523
2006-01-05,1900,13.479999542236328,13.56999969482422,13.479999542236328,13.56999969482422,6.827558517456055
2006-01-04,2000,13.399999618530272,13.479999542236328,13.399999618530272,13.4399995803833,6.762150287628174
2006-01-03,3600,13.420000076293944,13.520000457763672,13.399999618530272,13.399999618530272,6.74202299118042
2005-12-30,4700,13.390000343322754,13.579999923706056,13.390000343322754,13.579999923706056,6.832589626312256
2005-12-29,6300,13.449999809265137,13.460000038146973,13.300000190734863,13.359999656677246,6.721900463104248
2005-12-28,9200,13.369999885559082,13.390000343322754,13.25,13.390000343322754,6.736995220184326
2005-12-27,1000,13.279999732971191,13.380000114440918,13.279999732971191,13.380000114440918,6.731963634490967
2005-12-23,300,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.691712856292725
2005-12-22,6400,13.300000190734863,13.359999656677246,13.300000190734863,13.300000190734863,6.691712856292725
2005-12-21,9500,13.289999961853027,13.359999656677246,13.25,13.359999656677246,6.721900463104248
2005-12-20,2600,13.3100004196167,13.359999656677246,13.3100004196167,13.329999923706056,6.70681095123291
2005-12-19,8300,13.229999542236328,13.279999732971191,13.119999885559082,13.279999732971191,6.681649208068848
2005-12-16,2200,13.470000267028809,13.470000267028809,13.220000267028809,13.220000267028809,6.651463031768799
2005-12-15,11900,13.350000381469728,13.479999542236328,13.149999618530272,13.479999542236328,6.782281398773193
2005-12-14,8500,13.359999656677246,13.489999771118164,13.329999923706056,13.460000038146973,6.772221565246582
2005-12-13,3900,13.489999771118164,13.489999771118164,13.34000015258789,13.34000015258789,6.711840629577637
2005-12-12,15200,13.300000190734863,13.510000228881836,13.300000190734863,13.5,6.762651443481445
2005-12-09,5500,13.380000114440918,13.380000114440918,13.260000228881836,13.260000228881836,6.642430305480957
2005-12-08,1100,13.34000015258789,13.4399995803833,13.34000015258789,13.4399995803833,6.7325944900512695
2005-12-07,2000,13.300000190734863,13.34000015258789,13.25,13.34000015258789,6.6825103759765625
2005-12-06,9000,13.199999809265137,13.34000015258789,13.109999656677246,13.279999732971191,6.652449607849121
2005-12-05,8400,13.25,13.31999969482422,13.170000076293944,13.239999771118164,6.632413387298584
2005-12-02,15400,13.300000190734863,13.31999969482422,13.100000381469728,13.31999969482422,6.672487258911133
2005-12-01,3000,13.300000190734863,13.34000015258789,13.260000228881836,13.289999961853027,6.6574578285217285
2005-11-30,2400,13.270000457763672,13.300000190734863,13.220000267028809,13.300000190734863,6.662468433380127
2005-11-29,7600,13.479999542236328,13.479999542236328,13.199999809265137,13.199999809265137,6.612372875213623
2005-11-28,13000,13.300000190734863,13.449999809265137,13.18000030517578,13.399999618530272,6.712565898895264
2005-11-25,100,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,6.6574578285217285
2005-11-23,800,13.220000267028809,13.289999961853027,13.210000038146973,13.289999961853027,6.6574578285217285
2005-11-22,2700,13.300000190734863,13.300000190734863,13.1899995803833,13.1899995803833,6.607362270355225
2005-11-21,9600,13.149999618530272,13.359999656677246,13.149999618530272,13.350000381469728,6.687515258789063
2005-11-18,2500,13.210000038146973,13.279999732971191,13.170000076293944,13.279999732971191,6.652449607849121
2005-11-17,1200,13.300000190734863,13.3100004196167,13.289999961853027,13.289999961853027,6.6574578285217285
2005-11-16,5700,13.279999732971191,13.399999618530272,13.270000457763672,13.34000015258789,6.6825103759765625
2005-11-15,2800,13.350000381469728,13.350000381469728,13.25,13.34000015258789,6.6825103759765625
2005-11-14,1600,13.300000190734863,13.350000381469728,13.220000267028809,13.350000381469728,6.687515258789063
2005-11-11,1300,13.25,13.359999656677246,13.25,13.359999656677246,6.692525863647461
2005-11-10,5000,13.18000030517578,13.25,13.149999618530272,13.25,6.637423038482666
2005-11-09,4400,13.34000015258789,13.34000015258789,13.25,13.260000228881836,6.612875938415527
2005-11-08,26100,13.25,13.31999969482422,13.229999542236328,13.229999542236328,6.597914218902588
2005-11-07,6700,13.31999969482422,13.329999923706056,13.25,13.25,6.60788631439209
2005-11-04,1300,13.470000267028809,13.470000267028809,13.329999923706056,13.329999923706056,6.647785663604736
2005-11-03,7100,13.449999809265137,13.479999542236328,13.380000114440918,13.470000267028809,6.717599868774414
2005-11-02,4300,13.859999656677246,13.859999656677246,13.350000381469728,13.43000030517578,6.697656631469727
2005-11-01,2400,13.420000076293944,13.5,13.420000076293944,13.5,6.732564449310303
2005-10-31,6000,13.3100004196167,13.43000030517578,13.260000228881836,13.329999923706056,6.647785663604736
2005-10-28,2300,13.449999809265137,13.510000228881836,13.369999885559082,13.399999618530272,6.682697772979736
2005-10-27,4300,13.399999618530272,13.460000038146973,13.399999618530272,13.449999809265137,6.70763111114502
2005-10-26,4400,13.359999656677246,13.399999618530272,13.34000015258789,13.350000381469728,6.657760143280029
2005-10-25,8900,13.5600004196167,13.5600004196167,13.390000343322754,13.390000343322754,6.677711009979248
2005-10-24,7100,13.600000381469728,13.600000381469728,13.5,13.600000381469728,6.782436370849609
2005-10-21,19800,13.529999732971191,13.600000381469728,13.300000190734863,13.600000381469728,6.782436370849609
2005-10-20,3500,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,6.7525129318237305
2005-10-19,3500,13.59000015258789,13.59000015258789,13.510000228881836,13.539999961853027,6.7525129318237305
2005-10-18,700,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,6.7525129318237305
2005-10-17,1200,13.640000343322754,13.640000343322754,13.539999961853027,13.539999961853027,6.7525129318237305
2005-10-14,3300,13.649999618530272,13.649999618530272,13.609999656677246,13.609999656677246,6.787423610687256
2005-10-13,2600,13.850000381469728,13.850000381469728,13.699999809265137,13.720000267028809,6.84227991104126
2005-10-12,2100,13.90999984741211,13.920000076293944,13.890000343322754,13.890000343322754,6.927061080932617
2005-10-11,7500,13.829999923706056,13.989999771118164,13.829999923706056,13.880000114440918,6.8926520347595215
2005-10-10,1600,13.859999656677246,13.920000076293944,13.850000381469728,13.850000381469728,6.877750396728516
2005-10-07,700,13.829999923706056,13.859999656677246,13.829999923706056,13.859999656677246,6.88271951675415
2005-10-06,2500,13.760000228881836,13.81999969482422,13.75,13.81999969482422,6.862857818603516
2005-10-05,1800,13.8100004196167,13.8100004196167,13.710000038146973,13.710000038146973,6.808229923248291
2005-10-04,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,6.92248010635376
2005-10-03,6400,13.850000381469728,13.850000381469728,13.579999923706056,13.8100004196167,6.857890129089356
2005-09-30,3000,14.0,14.0,13.899999618530272,13.899999618530272,6.902583122253418
2005-09-29,2700,13.970000267028809,13.970000267028809,13.890000343322754,13.949999809265137,6.927410125732422
2005-09-28,7400,13.630000114440918,14.0600004196167,13.630000114440918,14.039999961853027,6.972104549407959
2005-09-27,3900,13.619999885559082,13.789999961853027,13.619999885559082,13.789999961853027,6.847958087921143
2005-09-26,16600,13.890000343322754,13.949999809265137,13.59000015258789,13.59000015258789,6.748641014099121
2005-09-23,1600,13.890000343322754,13.899999618530272,13.890000343322754,13.899999618530272,6.902583122253418
2005-09-22,4500,13.869999885559082,13.899999618530272,13.829999923706056,13.899999618530272,6.902583122253418
2005-09-21,1500,13.899999618530272,13.899999618530272,13.869999885559082,13.899999618530272,6.902583122253418
2005-09-20,4400,13.890000343322754,13.970000267028809,13.890000343322754,13.970000267028809,6.937346458435059
2005-09-19,3900,13.800000190734863,13.859999656677246,13.789999961853027,13.84000015258789,6.872788906097412
2005-09-16,1000,13.850000381469728,13.850000381469728,13.779999732971191,13.779999732971191,6.842992782592773
2005-09-15,4800,14.050000190734863,14.050000190734863,13.81999969482422,13.84000015258789,6.872788906097412
2005-09-14,10400,14.039999961853027,14.050000190734863,13.850000381469728,14.0,6.952239990234375
2005-09-13,12300,13.920000076293944,14.020000457763672,13.890000343322754,14.020000457763672,6.96217155456543
2005-09-12,5700,13.90999984741211,13.90999984741211,13.84000015258789,13.90999984741211,6.878258228302002
2005-09-09,1000,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,6.96726131439209
2005-09-08,1000,14.0600004196167,14.079999923706056,14.0600004196167,14.079999923706056,6.962312698364258
2005-09-07,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.012903690338135
2005-09-06,10200,14.020000457763672,14.050000190734863,13.920000076293944,14.050000190734863,6.947478771209717
2005-09-02,0,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,6.997933864593506
2005-09-01,9200,14.0,14.029999732971191,13.890000343322754,14.020000457763672,6.932640075683594
2005-08-31,6500,13.989999771118164,14.0,13.949999809265137,13.949999809265137,6.898028373718262
2005-08-30,300,13.979999542236328,13.989999771118164,13.979999542236328,13.989999771118164,6.91780948638916
2005-08-29,4300,13.84000015258789,13.960000038146973,13.84000015258789,13.960000038146973,6.902975082397461
2005-08-26,0,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,6.913073539733887
2005-08-25,6100,13.880000114440918,13.960000038146973,13.850000381469728,13.850000381469728,6.848580837249756
2005-08-24,14300,13.899999618530272,13.960000038146973,13.75,13.960000038146973,6.902975082397461
2005-08-23,11100,13.8100004196167,13.93000030517578,13.8100004196167,13.93000030517578,6.8881378173828125
2005-08-22,5100,13.850000381469728,13.869999885559082,13.8100004196167,13.8100004196167,6.828799724578857
2005-08-19,0,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,6.948015213012695
2005-08-18,7400,14.09000015258789,14.100000381469728,13.829999923706056,13.920000076293944,6.883199214935303
2005-08-17,14500,13.989999771118164,14.09000015258789,13.989999771118164,14.050000190734863,6.947478771209717
2005-08-16,4400,13.81999969482422,13.989999771118164,13.8100004196167,13.989999771118164,6.91780948638916
2005-08-15,600,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.823858261108398
2005-08-12,3000,13.81999969482422,13.81999969482422,13.789999961853027,13.789999961853027,6.818907260894775
2005-08-11,4500,13.81999969482422,13.81999969482422,13.760000228881836,13.81999969482422,6.833749294281006
2005-08-10,9300,13.970000267028809,13.970000267028809,13.81999969482422,13.84000015258789,6.814460277557373
2005-08-09,6200,13.68000030517578,13.850000381469728,13.68000030517578,13.800000190734863,6.7947678565979
2005-08-08,7300,13.899999618530272,13.93000030517578,13.720000267028809,13.93000030517578,6.858773708343506
2005-08-05,0,14.0,14.0,14.0,14.0,6.958157539367676
2005-08-04,900,13.970000267028809,14.0,13.970000267028809,14.0,6.893239498138428
2005-08-03,900,13.960000038146973,14.09000015258789,13.960000038146973,14.09000015258789,6.937560081481934
2005-08-02,6500,13.9399995803833,14.079999923706056,13.9399995803833,13.960000038146973,6.873547077178955
2005-08-01,10500,14.229999542236328,14.229999542236328,14.0,14.09000015258789,6.937560081481934
2005-07-29,2200,14.130000114440918,14.130000114440918,14.020000457763672,14.020000457763672,6.9030866622924805
2005-07-28,6200,13.979999542236328,14.09000015258789,13.970000267028809,14.09000015258789,6.937560081481934
2005-07-27,2200,14.050000190734863,14.050000190734863,13.970000267028809,13.970000267028809,6.878468990325928
2005-07-26,2500,14.0,14.0,13.920000076293944,13.920000076293944,6.853856086730957
2005-07-25,500,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,6.888317584991455
2005-07-22,1500,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.868622303009033
2005-07-21,500,14.0,14.0,14.0,14.0,6.893239498138428
2005-07-20,2100,13.960000038146973,13.960000038146973,13.899999618530272,13.899999618530272,6.844003677368164
2005-07-19,4200,13.890000343322754,13.970000267028809,13.81999969482422,13.9399995803833,6.863696575164795
2005-07-18,12100,14.09000015258789,14.199999809265137,13.899999618530272,13.899999618530272,6.844003677368164
