date,volume,open,high,low,close,adj close
1989-12-19,1200,5.8125,5.8125,5.8125,5.8125,2.5148749351501465
1989-12-18,2000,5.8125,5.8125,5.78125,5.78125,2.501354455947876
1989-12-14,400,5.875,5.875,5.875,5.875,2.541916847229004
1989-12-13,400,5.90625,5.90625,5.90625,5.90625,2.555436849594116
1989-12-12,400,5.875,5.875,5.875,5.875,2.541916847229004
1989-12-08,5600,5.9375,5.9375,5.90625,5.90625,2.555436849594116
1989-12-07,3200,5.875,5.875,5.875,5.875,2.541916847229004
1989-12-06,3200,5.9375,5.9375,5.9375,5.9375,2.568958282470703
1989-12-05,3200,5.9375,5.9375,5.9375,5.9375,2.568958282470703
1989-12-04,4400,5.90625,5.90625,5.90625,5.90625,2.555436849594116
1989-12-01,4800,5.90625,5.90625,5.90625,5.90625,2.555436849594116
1989-11-30,6000,5.9375,5.9375,5.9375,5.9375,2.568958282470703
1989-11-29,6000,5.9375,5.9375,5.9375,5.9375,2.568958282470703
1989-11-28,400,5.9375,5.9375,5.9375,5.9375,2.568958282470703
1989-11-27,2400,5.75,5.875,5.75,5.875,2.541916847229004
1989-11-24,2800,5.625,5.71875,5.625,5.71875,2.4743130207061768
1989-11-22,800,5.5625,5.5625,5.5625,5.5625,2.406709671020508
1989-11-21,800,5.59375,5.59375,5.59375,5.59375,2.4202306270599365
1989-11-20,1200,5.5625,5.5625,5.53125,5.53125,2.3931877613067627
1989-11-17,5200,5.4375,5.5,5.4375,5.5,2.379667282104492
1989-11-16,8000,5.46875,5.46875,5.4375,5.4375,2.35262417793274
1989-11-15,44000,5.5,5.5,5.5,5.5,2.379667282104492
1989-11-14,19200,5.5,5.5,5.46875,5.5,2.379667282104492
1989-11-13,1200,5.46875,5.46875,5.46875,5.46875,2.3661463260650635
1989-11-10,5200,5.375,5.5,5.375,5.5,2.379667282104492
1989-11-09,5200,5.4375,5.5,5.40625,5.40625,2.339104175567627
1989-11-08,10800,5.4375,5.46875,5.4375,5.46875,2.3661463260650635
1989-11-07,24800,5.53125,5.53125,5.5,5.5,2.379667282104492
1989-11-06,52800,5.75,5.78125,5.5,5.5,2.379667282104492
1989-11-03,6000,5.8125,5.8125,5.8125,5.8125,2.4905381202697754
1989-11-02,6400,5.875,5.875,5.875,5.875,2.517317056655884
1989-11-01,9600,6.125,6.125,5.9375,5.9375,2.544097185134888
1989-10-30,5600,6.125,6.15625,6.125,6.15625,2.637826442718506
1989-10-27,9600,6.28125,6.28125,6.1875,6.1875,2.651218175888061
1989-10-26,6800,6.40625,6.40625,6.28125,6.28125,2.6913866996765137
1989-10-25,8000,6.5,6.5,6.4375,6.46875,2.771727561950684
1989-10-24,28000,6.53125,6.53125,6.53125,6.53125,2.7985074520111084
1989-10-23,59200,6.78125,6.78125,6.65625,6.65625,2.8520667552948
1989-10-20,3200,6.84375,6.875,6.84375,6.84375,2.932408332824707
1989-10-19,5200,6.78125,6.78125,6.75,6.78125,2.9056267738342285
1989-10-18,7200,6.75,6.75,6.75,6.75,2.892237901687622
1989-10-17,800,6.75,6.75,6.75,6.75,2.892237901687622
1989-10-16,24400,6.75,6.75,6.625,6.75,2.892237901687622
1989-10-13,1600,6.875,6.875,6.875,6.875,2.945797681808472
1989-10-12,6000,6.875,6.90625,6.875,6.90625,2.9591870307922363
1989-10-11,4000,6.84375,6.84375,6.8125,6.8125,2.9190170764923096
1989-10-10,6000,6.90625,6.90625,6.90625,6.90625,2.9591870307922363
1989-10-09,8000,6.90625,6.90625,6.90625,6.90625,2.9591870307922363
1989-10-06,41200,7.0625,7.0625,6.875,6.875,2.945797681808472
1989-10-05,24400,7.125,7.125,7.125,7.125,3.0529165267944336
1989-10-02,5200,7.125,7.15625,7.125,7.15625,3.066307544708252
1989-09-29,11200,7.21875,7.21875,7.125,7.1875,3.079697847366333
1989-09-28,73600,7.3125,7.3125,7.21875,7.21875,3.093086004257202
1989-09-27,1200,7.34375,7.40625,7.34375,7.40625,3.173428058624268
1989-09-26,2400,7.34375,7.34375,7.34375,7.34375,3.14664626121521
1989-09-25,1600,7.34375,7.34375,7.34375,7.34375,3.14664626121521
1989-09-22,800,7.375,7.375,7.375,7.375,3.160037040710449
1989-09-21,4000,7.375,7.40625,7.375,7.40625,3.173428058624268
1989-09-20,12800,7.3125,7.3125,7.3125,7.3125,3.1332569122314453
1989-09-19,1200,7.3125,7.3125,7.3125,7.3125,3.1332569122314453
1989-09-18,4000,7.40625,7.40625,7.34375,7.34375,3.14664626121521
1989-09-15,800,7.40625,7.40625,7.40625,7.40625,3.173428058624268
1989-09-14,8400,7.4375,7.4375,7.375,7.40625,3.173428058624268
1989-09-13,4800,7.46875,7.5,7.46875,7.46875,3.200206995010376
1989-09-12,4400,7.5625,7.5625,7.46875,7.46875,3.200206995010376
1989-09-11,400,7.59375,7.59375,7.59375,7.59375,3.2537662982940674
1989-09-08,3600,7.71875,7.71875,7.65625,7.65625,3.280545949935913
1989-09-07,2800,7.78125,7.78125,7.78125,7.78125,3.334106922149658
1989-09-06,25600,7.875,7.90625,7.78125,7.78125,3.334106922149658
1989-09-01,5600,7.9375,7.9375,7.90625,7.90625,3.387667417526245
1989-08-31,28400,7.65625,7.875,7.65625,7.875,3.3742763996124268
1989-08-30,7600,7.53125,7.59375,7.53125,7.59375,3.2537662982940674
1989-08-29,2800,7.53125,7.53125,7.5,7.5,3.21359658241272
1989-08-28,2000,7.53125,7.53125,7.53125,7.53125,3.226986885070801
1989-08-25,11200,7.46875,7.53125,7.46875,7.5,3.21359658241272
1989-08-24,400,7.5,7.5,7.5,7.5,3.21359658241272
1989-08-23,800,7.4375,7.4375,7.4375,7.4375,3.1868162155151367
1989-08-22,14800,7.4375,7.46875,7.40625,7.4375,3.1868162155151367
1989-08-21,2000,7.4375,7.4375,7.4375,7.4375,3.1868162155151367
1989-08-18,400,7.46875,7.46875,7.46875,7.46875,3.200206995010376
1989-08-17,1600,7.4375,7.5,7.4375,7.5,3.21359658241272
1989-08-16,2800,7.4375,7.4375,7.4375,7.4375,3.1868162155151367
1989-08-15,2400,7.4375,7.4375,7.4375,7.4375,3.1868162155151367
1989-08-14,2000,7.4375,7.4375,7.4375,7.4375,3.1868162155151367
1989-08-10,400,7.5,7.5,7.5,7.5,3.21359658241272
1989-08-09,12800,7.71875,7.71875,7.5625,7.5625,3.240376234054565
1989-08-08,3200,7.75,7.75,7.6875,7.6875,3.2939376831054688
1989-08-07,3600,7.65625,7.6875,7.625,7.6875,3.2939376831054688
1989-08-04,8000,7.5625,7.65625,7.5625,7.65625,3.256445407867432
1989-08-03,1200,7.59375,7.59375,7.53125,7.53125,3.2032787799835205
1989-08-02,1200,7.59375,7.59375,7.59375,7.59375,3.2298624515533447
1989-08-01,1200,7.5625,7.59375,7.5625,7.59375,3.2298624515533447
1989-07-31,9600,7.4375,7.53125,7.4375,7.53125,3.2032787799835205
1989-07-28,1200,7.4375,7.4375,7.4375,7.4375,3.163403272628784
1989-07-27,19600,7.40625,7.4375,7.40625,7.4375,3.163403272628784
1989-07-26,3200,7.46875,7.46875,7.4375,7.4375,3.163403272628784
1989-07-25,2000,7.5,7.5,7.5,7.5,3.189987897872925
1989-07-24,1600,7.625,7.625,7.5625,7.5625,3.2165706157684326
1989-07-20,1600,7.625,7.625,7.625,7.625,3.243155002593994
1989-07-19,5200,7.59375,7.65625,7.59375,7.59375,3.2298624515533447
1989-07-18,16800,7.5625,7.59375,7.5625,7.59375,3.2298624515533447
1989-07-17,1600,7.53125,7.59375,7.53125,7.59375,3.2298624515533447
1989-07-14,800,7.5,7.5,7.5,7.5,3.189987897872925
1989-07-13,4000,7.4375,7.5,7.4375,7.46875,3.1766955852508545
1989-07-11,11600,7.4375,7.5,7.4375,7.5,3.189987897872925
1989-07-10,1600,7.4375,7.4375,7.4375,7.4375,3.163403272628784
1989-07-07,38800,7.4375,7.4375,7.4375,7.4375,3.163403272628784
1989-07-06,12400,7.375,7.5,7.375,7.4375,3.163403272628784
1989-07-05,6000,7.34375,7.375,7.34375,7.375,3.136819839477539
1989-07-03,1200,7.375,7.375,7.375,7.375,3.136819839477539
1989-06-30,31200,7.46875,7.46875,7.375,7.40625,3.1501123905181885
1989-06-29,868800,7.4375,7.5625,7.40625,7.4375,3.163403272628784
1989-06-27,1200,7.5,7.5,7.5,7.5,3.189987897872925
1989-06-26,16800,7.53125,7.53125,7.53125,7.53125,3.2032787799835205
1989-06-23,4800,7.5,7.59375,7.5,7.59375,3.2298624515533447
1989-06-22,3600,7.5625,7.5625,7.53125,7.53125,3.2032787799835205
1989-06-21,8000,7.5625,7.625,7.5625,7.625,3.243155002593994
1989-06-20,800,7.5,7.5,7.5,7.5,3.189987897872925
1989-06-19,400,7.4375,7.4375,7.4375,7.4375,3.163403272628784
1989-06-16,1200,7.5,7.5,7.46875,7.46875,3.1766955852508545
1989-06-14,22800,7.4375,7.5,7.4375,7.5,3.189987897872925
1989-06-13,2400,7.5,7.5,7.46875,7.46875,3.1766955852508545
1989-06-12,2000,7.625,7.625,7.5625,7.5625,3.2165706157684326
1989-06-09,1200,7.6875,7.6875,7.6875,7.6875,3.26973843574524
1989-06-08,8000,7.8125,7.8125,7.75,7.75,3.296318769454956
1989-06-07,7600,7.78125,7.875,7.75,7.875,3.3494865894317627
1989-06-06,1600,7.65625,7.71875,7.65625,7.71875,3.2830288410186768
1989-06-05,6400,7.5625,7.65625,7.5625,7.65625,3.256445407867432
1989-06-02,12800,7.6875,7.6875,7.625,7.625,3.243155002593994
1989-06-01,3600,7.71875,7.75,7.71875,7.75,3.296318769454956
1989-05-30,800,7.71875,7.71875,7.71875,7.71875,3.2830288410186768
1989-05-25,9200,7.875,7.875,7.71875,7.71875,3.2830288410186768
1989-05-24,1200,7.78125,7.84375,7.78125,7.84375,3.3361945152282715
1989-05-23,3200,7.84375,7.84375,7.78125,7.78125,3.3096120357513428
1989-05-22,2000,7.8125,7.8125,7.8125,7.8125,3.322903871536255
1989-05-19,2000,7.84375,7.84375,7.8125,7.8125,3.322903871536255
1989-05-18,8400,7.90625,7.90625,7.90625,7.90625,3.362778902053833
1989-05-16,12000,7.90625,7.90625,7.875,7.90625,3.362778902053833
1989-05-15,8000,8.0,8.0,7.90625,7.90625,3.362778902053833
1989-05-12,8000,8.03125,8.03125,7.96875,7.96875,3.3893604278564453
1989-05-11,5600,7.96875,7.96875,7.96875,7.96875,3.3893604278564453
1989-05-09,3600,8.09375,8.09375,8.0625,8.09375,3.4425270557403564
1989-05-08,14000,8.25,8.25,8.0625,8.0625,3.429236650466919
1989-05-05,2800,8.34375,8.34375,8.34375,8.34375,3.527593851089477
1989-05-04,400,8.3125,8.3125,8.3125,8.3125,3.514379501342773
1989-05-02,11200,8.3125,8.3125,8.3125,8.3125,3.514379501342773
1989-05-01,3200,8.28125,8.34375,8.28125,8.3125,3.514379501342773
1989-04-28,6000,8.3125,8.3125,8.28125,8.28125,3.5011701583862305
1989-04-27,8000,8.3125,8.3125,8.25,8.25,3.4879584312438965
1989-04-26,6400,8.15625,8.28125,8.15625,8.25,3.4879584312438965
1989-04-25,2400,8.15625,8.1875,8.125,8.1875,3.461535215377808
1989-04-24,25600,8.28125,8.375,8.1875,8.1875,3.461535215377808
1989-04-21,5200,8.28125,8.28125,8.25,8.25,3.4879584312438965
1989-04-20,6000,8.375,8.375,8.28125,8.28125,3.5011701583862305
1989-04-19,5200,8.40625,8.40625,8.375,8.375,3.540804386138916
1989-04-18,6000,8.3125,8.40625,8.3125,8.40625,3.554016590118408
1989-04-17,4800,8.40625,8.40625,8.34375,8.34375,3.527593851089477
1989-04-13,2000,8.4375,8.5,8.4375,8.4375,3.567230701446533
1989-04-12,2800,8.4375,8.5,8.4375,8.5,3.593653678894043
1989-04-11,1600,8.46875,8.46875,8.4375,8.4375,3.567230701446533
1989-04-10,4400,8.375,8.4375,8.375,8.4375,3.567230701446533
1989-04-07,13600,8.21875,8.3125,8.21875,8.3125,3.514379501342773
1989-04-06,5200,8.09375,8.1875,8.09375,8.1875,3.461535215377808
1989-04-05,2400,8.15625,8.15625,8.125,8.125,3.4351093769073486
1989-04-04,400,8.125,8.125,8.125,8.125,3.4351093769073486
1989-04-03,6800,7.96875,8.09375,7.96875,8.09375,3.421897649765014
1989-03-31,3600,8.0,8.0,7.96875,7.96875,3.369049549102783
1989-03-29,3600,8.03125,8.03125,8.03125,8.03125,3.3954741954803467
1989-03-28,800,8.0625,8.0625,8.03125,8.03125,3.3954741954803467
1989-03-27,400,8.09375,8.09375,8.09375,8.09375,3.421897649765014
1989-03-23,400,8.03125,8.03125,8.03125,8.03125,3.3954741954803467
1989-03-22,2000,8.0625,8.0625,8.03125,8.03125,3.3954741954803467
1989-03-21,13600,8.21875,8.28125,8.125,8.125,3.4351093769073486
1989-03-20,3600,8.21875,8.21875,8.1875,8.1875,3.461535215377808
1989-03-17,2000,8.3125,8.3125,8.25,8.25,3.4879584312438965
1989-03-16,1600,8.375,8.375,8.375,8.375,3.540804386138916
1989-03-15,11600,8.25,8.4375,8.25,8.4375,3.567230701446533
1989-03-14,6800,8.53125,8.53125,8.25,8.25,3.4879584312438965
1989-03-13,3600,8.5625,8.625,8.5625,8.59375,3.633289337158203
1989-03-10,16800,8.625,8.625,8.5625,8.5625,3.6200761795043945
1989-03-09,5600,8.59375,8.625,8.59375,8.59375,3.633289337158203
1989-03-08,21600,8.75,8.75,8.625,8.625,3.646502494812012
1989-03-07,50000,8.65625,8.75,8.53125,8.71875,3.6861376762390137
1989-03-06,43600,8.0,8.625,8.0,8.625,3.646502494812012
1989-03-03,10000,7.78125,7.96875,7.78125,7.9375,3.3558387756347656
1989-03-02,4800,7.75,7.75,7.71875,7.71875,3.2633540630340576
1989-03-01,12000,7.71875,7.78125,7.71875,7.75,3.276566505432129
1989-02-28,9200,7.65625,7.71875,7.65625,7.6875,3.250142335891724
1989-02-24,3200,7.625,7.65625,7.625,7.625,3.223719835281372
1989-02-23,2800,7.65625,7.65625,7.65625,7.65625,3.2369306087493896
1989-02-22,1200,7.625,7.625,7.59375,7.59375,3.2105071544647217
1989-02-21,4000,7.625,7.625,7.59375,7.59375,3.2105071544647217
1989-02-17,4400,7.71875,7.71875,7.65625,7.65625,3.2369306087493896
1989-02-16,11200,7.71875,7.75,7.625,7.75,3.276566505432129
1989-02-15,22400,7.40625,7.75,7.40625,7.75,3.276566505432129
1989-02-14,6000,7.28125,7.375,7.28125,7.34375,3.1048104763031006
1989-02-13,10400,7.375,7.375,7.3125,7.3125,3.091599225997925
1989-02-10,11600,7.4375,7.4375,7.40625,7.40625,3.1312344074249268
1989-02-09,2000,7.46875,7.46875,7.4375,7.4375,3.144446849822998
1989-02-07,4800,7.375,7.4375,7.375,7.4375,3.144446849822998
1989-02-06,15600,7.375,7.4375,7.375,7.40625,3.1312344074249268
1989-02-02,6400,7.4375,7.4375,7.375,7.375,3.0970613956451416
1989-02-01,9200,7.5,7.5,7.4375,7.4375,3.1233060359954834
1989-01-31,3200,7.5,7.5,7.5,7.5,3.149553775787353
1989-01-30,800,7.4375,7.4375,7.4375,7.4375,3.1233060359954834
1989-01-27,2000,7.40625,7.4375,7.40625,7.4375,3.1233060359954834
1989-01-26,4400,7.4375,7.4375,7.40625,7.40625,3.110185146331787
1989-01-25,10400,7.5,7.5,7.40625,7.40625,3.110185146331787
1989-01-24,8800,7.4375,7.5,7.40625,7.5,3.149553775787353
1989-01-23,14000,7.21875,7.53125,7.21875,7.46875,3.136430501937866
1989-01-20,4800,7.1875,7.21875,7.1875,7.21875,3.0314435958862305
1989-01-19,5200,7.125,7.1875,7.125,7.1875,3.018321990966797
1989-01-18,34000,6.90625,7.25,6.90625,7.125,2.9920763969421387
1989-01-17,800,6.875,6.875,6.875,6.875,2.887092351913452
1989-01-16,16000,6.875,6.90625,6.875,6.875,2.887092351913452
1989-01-13,2800,6.90625,6.90625,6.90625,6.90625,2.900214433670044
1989-01-11,400,6.84375,6.84375,6.84375,6.84375,2.8739683628082275
1989-01-10,6400,6.8125,6.875,6.8125,6.875,2.887092351913452
1989-01-06,1600,6.84375,6.84375,6.84375,6.84375,2.8739683628082275
1989-01-04,3200,6.78125,6.84375,6.78125,6.8125,2.8608438968658447
1989-01-03,13600,6.75,6.75,6.71875,6.75,2.8345985412597656
1988-12-30,3200,6.75,6.75,6.75,6.75,2.8345985412597656
1988-12-29,9600,6.71875,6.78125,6.71875,6.75,2.8345985412597656
1988-12-28,2000,6.75,6.75,6.75,6.75,2.8345985412597656
1988-12-23,7600,6.6875,6.75,6.6875,6.75,2.8345985412597656
1988-12-22,8400,6.65625,6.6875,6.65625,6.6875,2.808351993560791
1988-12-21,8800,6.625,6.65625,6.625,6.65625,2.795228242874145
1988-12-20,6400,6.625,6.625,6.625,6.625,2.7821054458618164
1988-12-19,3600,6.625,6.625,6.625,6.625,2.7821054458618164
1988-12-16,7200,6.5625,6.625,6.5625,6.625,2.7821054458618164
1988-12-15,27600,6.59375,6.59375,6.5625,6.5625,2.7558603286743164
1988-12-13,4800,6.625,6.625,6.625,6.625,2.7821054458618164
1988-12-09,2000,6.625,6.625,6.625,6.625,2.7821054458618164
1988-12-08,800,6.625,6.625,6.625,6.625,2.7821054458618164
1988-12-07,16800,6.625,6.65625,6.625,6.65625,2.795228242874145
1988-12-06,2000,6.625,6.625,6.625,6.625,2.7821054458618164
1988-12-02,1200,6.59375,6.59375,6.59375,6.59375,2.76898455619812
1988-12-01,3600,6.5625,6.59375,6.5625,6.59375,2.76898455619812
1988-11-30,5600,6.5625,6.5625,6.5625,6.5625,2.7558603286743164
1988-11-29,6400,6.5625,6.5625,6.53125,6.53125,2.74273681640625
1988-11-28,800,6.59375,6.59375,6.59375,6.59375,2.76898455619812
1988-11-25,400,6.59375,6.59375,6.59375,6.59375,2.76898455619812
1988-11-22,5200,6.5625,6.625,6.5625,6.625,2.7821054458618164
1988-11-21,8000,6.625,6.625,6.5625,6.5625,2.7558603286743164
1988-11-18,14000,6.6875,6.6875,6.65625,6.65625,2.795228242874145
1988-11-17,5600,6.75,6.75,6.71875,6.71875,2.821475028991699
1988-11-16,1600,6.78125,6.78125,6.78125,6.78125,2.847721576690674
1988-11-15,4400,6.90625,6.90625,6.84375,6.84375,2.8739683628082275
1988-11-14,1200,6.9375,6.9375,6.9375,6.9375,2.913337469100952
1988-11-11,1200,6.96875,6.96875,6.96875,6.96875,2.9264614582061768
1988-11-10,6000,7.0,7.0,7.0,7.0,2.9395840167999268
1988-11-09,6000,7.125,7.125,7.03125,7.03125,2.9527084827423096
1988-11-08,12800,7.1875,7.1875,7.125,7.125,2.9920763969421387
1988-11-07,6800,7.1875,7.1875,7.1875,7.1875,3.018321990966797
1988-11-04,18800,7.1875,7.25,7.1875,7.1875,3.018321990966797
1988-11-03,28400,7.25,7.25,7.25,7.25,3.0235729217529297
1988-11-02,4400,7.125,7.1875,7.125,7.1875,2.9975063800811768
1988-11-01,400,7.125,7.125,7.125,7.125,2.97144103050232
1988-10-28,10800,7.125,7.15625,7.125,7.15625,2.984473705291748
1988-10-27,11600,7.125,7.15625,7.125,7.15625,2.984473705291748
1988-10-26,5200,7.125,7.125,7.125,7.125,2.97144103050232
1988-10-25,4000,7.09375,7.15625,7.09375,7.15625,2.984473705291748
1988-10-24,4000,7.09375,7.125,7.09375,7.125,2.97144103050232
1988-10-21,8000,7.0625,7.09375,7.03125,7.03125,2.9323437213897705
1988-10-20,800,7.0,7.0,7.0,7.0,2.919310569763184
1988-10-19,16400,7.09375,7.09375,7.0,7.0,2.919310569763184
1988-10-18,2000,7.15625,7.15625,7.125,7.125,2.97144103050232
1988-10-17,5200,7.25,7.25,7.1875,7.1875,2.9975063800811768
1988-10-14,14400,7.25,7.28125,7.15625,7.28125,3.036604642868042
1988-10-13,20800,6.9375,7.3125,6.9375,7.3125,3.049637079238892
1988-10-11,3200,6.96875,6.96875,6.96875,6.96875,2.906277894973755
1988-10-10,1200,7.0,7.0,7.0,7.0,2.919310569763184
1988-10-07,4000,6.9375,6.96875,6.9375,6.96875,2.906277894973755
1988-10-05,2000,6.90625,6.90625,6.875,6.875,2.867180585861206
1988-10-04,1600,6.875,6.875,6.875,6.875,2.867180585861206
1988-10-03,8000,6.78125,6.84375,6.75,6.84375,2.8541479110717773
1988-09-30,7200,6.78125,6.8125,6.78125,6.8125,2.841115474700928
1988-09-29,4400,6.84375,6.84375,6.84375,6.84375,2.8541479110717773
1988-09-28,2400,6.90625,6.90625,6.875,6.875,2.867180585861206
1988-09-27,2000,6.96875,6.96875,6.9375,6.9375,2.893245220184326
1988-09-26,1200,6.96875,6.96875,6.96875,6.96875,2.906277894973755
1988-09-23,3600,7.09375,7.09375,7.0,7.0,2.919310569763184
1988-09-22,23200,7.0625,7.1875,7.0625,7.125,2.97144103050232
1988-09-20,6000,6.96875,6.96875,6.875,6.875,2.867180585861206
1988-09-19,5600,6.9375,6.96875,6.9375,6.9375,2.893245220184326
1988-09-16,800,7.0,7.0,7.0,7.0,2.919310569763184
1988-09-15,14800,6.84375,7.0625,6.84375,7.0625,2.9453766345977783
1988-09-14,4400,6.78125,6.78125,6.78125,6.78125,2.8280818462371826
1988-09-13,1600,6.84375,6.84375,6.78125,6.8125,2.841115474700928
1988-09-12,800,6.90625,6.90625,6.90625,6.90625,2.88021183013916
1988-09-09,4400,7.0,7.0,6.9375,6.96875,2.906277894973755
1988-09-08,400,7.0,7.0,7.0,7.0,2.919310569763184
1988-09-07,2000,6.96875,7.0,6.96875,7.0,2.919310569763184
1988-09-06,17600,6.875,7.03125,6.875,7.03125,2.9323437213897705
1988-09-02,11600,6.75,6.875,6.71875,6.875,2.867180585861206
1988-09-01,6800,6.65625,6.6875,6.65625,6.6875,2.78898549079895
1988-08-31,14400,6.65625,6.75,6.625,6.625,2.7629191875457764
1988-08-30,20800,6.59375,6.59375,6.5,6.59375,2.749886989593506
1988-08-29,5200,6.65625,6.65625,6.5625,6.5625,2.73685359954834
1988-08-26,2000,6.59375,6.59375,6.59375,6.59375,2.749886989593506
1988-08-25,2000,6.59375,6.59375,6.59375,6.59375,2.749886989593506
1988-08-24,9600,6.5625,6.59375,6.5625,6.59375,2.749886989593506
1988-08-23,2400,6.5625,6.5625,6.5625,6.5625,2.73685359954834
1988-08-22,4400,6.625,6.625,6.5625,6.5625,2.73685359954834
1988-08-19,1200,6.6875,6.6875,6.6875,6.6875,2.78898549079895
1988-08-17,8400,6.84375,6.84375,6.6875,6.6875,2.78898549079895
1988-08-16,6000,6.96875,6.96875,6.90625,6.90625,2.88021183013916
1988-08-15,10000,7.0,7.09375,7.0,7.0,2.919310569763184
1988-08-12,1200,6.96875,6.96875,6.9375,6.9375,2.893245220184326
1988-08-11,86000,7.21875,7.21875,7.0,7.0,2.919310569763184
1988-08-10,52800,7.21875,7.25,7.15625,7.15625,2.984473705291748
1988-08-09,59600,7.1875,7.25,7.15625,7.25,3.0235729217529297
1988-08-08,1600,7.1875,7.21875,7.1875,7.1875,2.9975063800811768
1988-08-05,1200,7.21875,7.25,7.21875,7.25,3.002721071243286
1988-08-04,39200,7.25,7.25,7.0625,7.25,3.002721071243286
1988-08-03,9200,7.25,7.25,7.25,7.25,3.002721071243286
1988-08-02,49200,7.375,7.375,7.21875,7.21875,2.989776134490967
1988-08-01,6000,7.25,7.375,7.25,7.375,3.0544910430908203
1988-07-29,22400,7.03125,7.1875,7.03125,7.1875,2.9768340587615967
1988-07-28,4800,7.0,7.03125,7.0,7.03125,2.9121203422546387
1988-07-27,6000,7.15625,7.15625,7.0625,7.0625,2.925063371658325
1988-07-26,66400,7.1875,7.1875,7.09375,7.125,2.950948476791382
1988-07-25,16400,7.28125,7.34375,7.25,7.34375,3.0415470600128174
1988-07-22,26000,7.375,7.375,7.3125,7.34375,3.0415470600128174
1988-07-21,8800,7.3125,7.3125,7.3125,7.3125,3.028604984283448
1988-07-20,2000,7.375,7.375,7.34375,7.34375,3.0415470600128174
1988-07-19,6000,7.4375,7.5,7.40625,7.40625,3.067432641983032
1988-07-18,4400,7.34375,7.5,7.34375,7.5,3.106262445449829
1988-07-15,1600,7.375,7.375,7.34375,7.34375,3.0415470600128174
1988-07-14,2800,7.3125,7.3125,7.3125,7.3125,3.028604984283448
1988-07-13,15600,7.28125,7.375,7.28125,7.34375,3.0415470600128174
1988-07-12,800,7.3125,7.3125,7.28125,7.28125,3.015662431716919
1988-07-11,1600,7.28125,7.34375,7.28125,7.34375,3.0415470600128174
1988-07-08,5200,7.3125,7.3125,7.28125,7.28125,3.015662431716919
1988-07-07,19600,7.0625,7.28125,7.0625,7.25,3.002721071243286
1988-07-06,18800,7.09375,7.09375,7.0625,7.0625,2.925063371658325
1988-07-05,6800,7.0625,7.15625,7.0625,7.09375,2.938005924224853
1988-07-01,3200,7.0625,7.0625,7.03125,7.03125,2.9121203422546387
1988-06-30,8400,6.875,7.0,6.875,7.0,2.8991775512695312
1988-06-29,8000,7.03125,7.03125,6.90625,6.90625,2.8603482246398926
1988-06-28,16400,7.09375,7.125,7.0,7.0625,2.925063371658325
1988-06-27,13600,7.125,7.21875,7.125,7.15625,2.963890314102173
1988-06-24,6800,7.09375,7.125,7.09375,7.125,2.950948476791382
1988-06-23,22000,6.875,7.09375,6.875,7.09375,2.938005924224853
1988-06-22,2400,6.875,6.875,6.875,6.875,2.847407341003418
1988-06-21,38400,6.75,6.8125,6.75,6.8125,2.821521520614624
1988-06-20,800,6.71875,6.71875,6.71875,6.71875,2.7826919555664062
1988-06-17,50400,6.78125,6.78125,6.6875,6.75,2.79563570022583
1988-06-16,7600,7.03125,7.03125,6.875,6.875,2.847407341003418
1988-06-15,3200,7.03125,7.09375,7.03125,7.09375,2.938005924224853
1988-06-14,4400,7.15625,7.15625,7.03125,7.03125,2.9121203422546387
1988-06-10,28400,6.84375,7.1875,6.8125,7.15625,2.963890314102173
1988-06-09,6400,6.6875,6.78125,6.6875,6.78125,2.8085777759552
1988-06-08,12000,6.75,6.8125,6.65625,6.65625,2.756808042526245
1988-06-07,1600,6.84375,6.84375,6.8125,6.8125,2.821521520614624
1988-06-06,800,6.875,6.875,6.875,6.875,2.847407341003418
1988-06-03,52800,6.9375,6.9375,6.875,6.9375,2.8732919692993164
1988-06-02,12000,6.875,6.9375,6.875,6.90625,2.8603482246398926
1988-06-01,6800,6.71875,6.84375,6.71875,6.84375,2.8344643115997314
1988-05-31,7200,6.53125,6.65625,6.53125,6.65625,2.756808042526245
1988-05-27,400,6.59375,6.59375,6.59375,6.59375,2.7309224605560303
1988-05-26,400,6.5625,6.5625,6.5625,6.5625,2.717978239059448
1988-05-25,2000,6.53125,6.5625,6.5,6.5625,2.717978239059448
1988-05-24,400,6.5,6.5,6.5,6.5,2.692094326019287
1988-05-23,4000,6.625,6.625,6.53125,6.53125,2.705036401748657
1988-05-20,6800,6.625,6.65625,6.59375,6.65625,2.756808042526245
1988-05-19,12800,6.625,6.625,6.53125,6.5625,2.717978239059448
1988-05-18,5200,6.75,6.75,6.6875,6.6875,2.76975154876709
1988-05-17,5600,6.75,6.84375,6.75,6.8125,2.821521520614624
1988-05-16,2400,6.71875,6.78125,6.71875,6.78125,2.8085777759552
1988-05-13,2400,6.75,6.75,6.75,6.75,2.79563570022583
1988-05-12,3600,6.71875,6.71875,6.6875,6.6875,2.76975154876709
1988-05-11,23600,6.75,6.75,6.6875,6.6875,2.76975154876709
1988-05-10,13200,6.75,6.8125,6.71875,6.78125,2.8085777759552
1988-05-09,59600,6.90625,6.90625,6.78125,6.78125,2.8085777759552
1988-05-06,5600,6.96875,7.0,6.9375,7.0,2.8810577392578125
1988-05-05,20400,6.90625,6.96875,6.90625,6.96875,2.868196964263916
1988-05-03,3200,6.96875,6.96875,6.875,6.875,2.829609632492065
