date,volume,open,high,low,close,adj close
2003-01-22,31100,14.09000015258789,14.09000015258789,13.949999809265137,14.0600004196167,4.726705074310303
2003-01-21,44400,14.109999656677246,14.109999656677246,13.979999542236328,14.039999961853027,4.719983100891113
2003-01-17,30500,14.109999656677246,14.149999618530272,14.100000381469728,14.100000381469728,4.7401556968688965
2003-01-16,30000,14.100000381469728,14.149999618530272,14.050000190734863,14.09000015258789,4.73679256439209
2003-01-15,50400,13.949999809265137,14.199999809265137,13.949999809265137,14.1899995803833,4.770404815673828
2003-01-14,45800,14.210000038146973,14.210000038146973,13.989999771118164,14.0,4.706536293029785
2003-01-13,17000,14.239999771118164,14.300000190734863,14.149999618530272,14.199999809265137,4.773768901824951
2003-01-10,18500,14.260000228881836,14.369999885559082,14.260000228881836,14.300000190734863,4.781505107879639
2003-01-09,29300,14.600000381469728,14.600000381469728,14.390000343322754,14.390000343322754,4.8115973472595215
2003-01-08,11000,14.65999984741211,14.670000076293944,14.550000190734863,14.630000114440918,4.891845703125
2003-01-07,13100,14.579999923706056,14.670000076293944,14.56999969482422,14.670000076293944,4.905220031738281
2003-01-06,25900,14.720000267028809,14.739999771118164,14.5600004196167,14.609999656677246,4.885159015655518
2003-01-03,6300,14.609999656677246,14.699999809265137,14.609999656677246,14.670000076293944,4.905220031738281
2003-01-02,5500,14.649999618530272,14.710000038146973,14.630000114440918,14.710000038146973,4.918598175048828
2002-12-31,14800,14.670000076293944,14.75,14.640000343322754,14.729999542236328,4.92527961730957
2002-12-30,24900,14.649999618530272,14.720000267028809,14.579999923706056,14.720000267028809,4.921939373016357
2002-12-27,32300,14.5,14.640000343322754,14.449999809265137,14.550000190734863,4.865098476409912
2002-12-26,19100,14.380000114440918,14.5,14.380000114440918,14.489999771118164,4.845029354095459
2002-12-24,14400,14.31999969482422,14.369999885559082,14.31999969482422,14.31999969482422,4.788191318511963
2002-12-23,18400,14.40999984741211,14.40999984741211,14.31999969482422,14.31999969482422,4.788191318511963
2002-12-20,29500,14.359999656677246,14.420000076293944,14.279999732971191,14.40999984741211,4.81828498840332
2002-12-19,23200,14.420000076293944,14.479999542236328,14.329999923706056,14.399999618530272,4.814940452575684
2002-12-18,18800,14.399999618530272,14.479999542236328,14.399999618530272,14.479999542236328,4.84168815612793
2002-12-17,18900,14.34000015258789,14.479999542236328,14.34000015258789,14.40999984741211,4.81828498840332
2002-12-16,21000,14.149999618530272,14.34000015258789,14.140000343322754,14.34000015258789,4.794878005981445
2002-12-13,8700,14.210000038146973,14.300000190734863,14.170000076293944,14.170000076293944,4.738034248352051
2002-12-12,25700,14.3100004196167,14.380000114440918,14.149999618530272,14.210000038146973,4.751411437988281
2002-12-11,20000,14.25,14.369999885559082,14.149999618530272,14.300000190734863,4.781505107879639
2002-12-10,48700,14.149999618530272,14.4399995803833,14.149999618530272,14.34000015258789,4.769130706787109
2002-12-09,4000,14.31999969482422,14.420000076293944,14.270000457763672,14.420000076293944,4.795734882354736
2002-12-06,30600,14.289999961853027,14.380000114440918,14.25,14.369999885559082,4.779106140136719
2002-12-05,16400,14.300000190734863,14.350000381469728,14.239999771118164,14.260000228881836,4.742525100708008
2002-12-04,14200,14.329999923706056,14.359999656677246,14.270000457763672,14.300000190734863,4.755828857421875
2002-12-03,17200,14.15999984741211,14.3100004196167,14.09000015258789,14.289999961853027,4.752504348754883
2002-12-02,17400,14.1899995803833,14.229999542236328,14.100000381469728,14.229999542236328,4.732548236846924
2002-11-29,3200,14.149999618530272,14.15999984741211,14.149999618530272,14.15999984741211,4.709265232086182
2002-11-27,14400,14.079999923706056,14.119999885559082,14.0,14.0600004196167,4.6760077476501465
2002-11-26,5600,14.010000228881836,14.0600004196167,14.0,14.020000457763672,4.66270637512207
2002-11-25,10600,13.970000267028809,14.06999969482422,13.949999809265137,14.010000228881836,4.65938138961792
2002-11-22,27600,14.109999656677246,14.109999656677246,13.960000038146973,13.979999542236328,4.649402141571045
2002-11-21,12400,14.229999542236328,14.260000228881836,14.130000114440918,14.130000114440918,4.699290752410889
2002-11-20,9800,14.300000190734863,14.390000343322754,14.279999732971191,14.350000381469728,4.772457122802734
2002-11-19,28300,14.199999809265137,14.4399995803833,14.149999618530272,14.300000190734863,4.755828857421875
2002-11-18,15300,14.199999809265137,14.199999809265137,14.100000381469728,14.199999809265137,4.722568035125732
2002-11-15,16300,14.31999969482422,14.31999969482422,14.100000381469728,14.119999885559082,4.6959638595581055
2002-11-14,32700,14.489999771118164,14.489999771118164,14.210000038146973,14.399999618530272,4.789083957672119
2002-11-13,800,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,4.7924113273620605
2002-11-12,11400,14.40999984741211,14.529999732971191,14.350000381469728,14.5,4.797399520874023
2002-11-11,8200,14.380000114440918,14.43000030517578,14.350000381469728,14.359999656677246,4.751084804534912
2002-11-08,12700,14.329999923706056,14.350000381469728,14.31999969482422,14.350000381469728,4.747769832611084
2002-11-07,22600,14.260000228881836,14.34000015258789,14.25,14.279999732971191,4.724612236022949
2002-11-06,13500,14.199999809265137,14.260000228881836,14.199999809265137,14.229999542236328,4.708067417144775
2002-11-05,24600,14.260000228881836,14.260000228881836,14.130000114440918,14.199999809265137,4.698142051696777
2002-11-04,37600,14.369999885559082,14.380000114440918,14.0,14.0,4.63197135925293
2002-11-01,17400,14.399999618530272,14.399999618530272,14.279999732971191,14.300000190734863,4.731227397918701
2002-10-31,31400,14.449999809265137,14.449999809265137,14.1899995803833,14.199999809265137,4.698142051696777
2002-10-30,5500,14.300000190734863,14.420000076293944,14.300000190734863,14.350000381469728,4.747769832611084
2002-10-29,3600,14.300000190734863,14.399999618530272,14.300000190734863,14.31999969482422,4.737844944000244
2002-10-28,22300,14.229999542236328,14.34000015258789,14.210000038146973,14.220000267028809,4.704761505126953
2002-10-25,8900,14.229999542236328,14.329999923706056,14.199999809265137,14.329999923706056,4.741154193878174
2002-10-24,32700,14.039999961853027,14.300000190734863,13.960000038146973,14.220000267028809,4.704761505126953
2002-10-23,56600,14.100000381469728,14.100000381469728,13.800000190734863,14.020000457763672,4.638591766357422
2002-10-22,36400,14.25,14.25,14.0,14.0,4.63197135925293
2002-10-21,14700,14.34000015258789,14.390000343322754,14.260000228881836,14.260000228881836,4.71799373626709
2002-10-18,30300,14.380000114440918,14.510000228881836,14.199999809265137,14.399999618530272,4.764314651489258
2002-10-17,49200,14.579999923706056,14.800000190734863,14.100000381469728,14.3100004196167,4.7345356941223145
2002-10-16,20700,14.640000343322754,14.6899995803833,14.630000114440918,14.68000030517578,4.856953144073486
2002-10-15,29900,14.770000457763672,14.850000381469728,14.699999809265137,14.850000381469728,4.913198947906494
2002-10-14,13100,14.90999984741211,14.90999984741211,14.850000381469728,14.850000381469728,4.913198947906494
2002-10-11,27200,14.880000114440918,14.9399995803833,14.81999969482422,14.890000343322754,4.926433086395264
2002-10-10,23900,14.920000076293944,14.989999771118164,14.880000114440918,14.880000114440918,4.923125267028809
2002-10-09,40400,15.020000457763672,15.130000114440918,15.0,15.0,4.938014984130859
2002-10-08,43000,15.149999618530272,15.149999618530272,14.869999885559082,14.960000038146973,4.924844741821289
2002-10-07,25500,15.050000190734863,15.149999618530272,15.050000190734863,15.149999618530272,4.987393379211426
2002-10-04,28100,15.130000114440918,15.130000114440918,14.90999984741211,14.989999771118164,4.934722423553467
2002-10-03,11300,15.15999984741211,15.170000076293944,15.09000015258789,15.119999885559082,4.977519035339356
2002-10-02,35200,15.100000381469728,15.1899995803833,15.100000381469728,15.170000076293944,4.993978023529053
2002-10-01,42300,14.949999809265137,15.18000030517578,14.9399995803833,15.18000030517578,4.997270584106445
2002-09-30,33100,14.970000267028809,15.0,14.949999809265137,15.0,4.938014984130859
2002-09-27,11600,14.899999618530272,14.949999809265137,14.869999885559082,14.949999809265137,4.921553611755371
2002-09-26,22500,14.850000381469728,14.920000076293944,14.789999961853027,14.920000076293944,4.911675930023193
2002-09-25,28800,14.90999984741211,14.920000076293944,14.789999961853027,14.789999961853027,4.868880748748779
2002-09-24,32900,14.899999618530272,14.979999542236328,14.84000015258789,14.90999984741211,4.90838098526001
2002-09-23,14400,14.880000114440918,14.949999809265137,14.81999969482422,14.899999618530272,4.905094146728516
2002-09-20,24700,14.93000030517578,15.0,14.720000267028809,14.829999923706056,4.882048606872559
2002-09-19,21500,15.06999969482422,15.09000015258789,14.880000114440918,14.989999771118164,4.934722423553467
2002-09-18,22800,15.079999923706056,15.079999923706056,14.949999809265137,15.020000457763672,4.9446001052856445
2002-09-17,15300,15.0,15.079999923706056,15.0,15.079999923706056,4.964348316192627
2002-09-16,28600,15.020000457763672,15.06999969482422,14.880000114440918,15.0,4.938014984130859
2002-09-13,47400,14.979999542236328,15.0,14.850000381469728,15.0,4.938014984130859
2002-09-12,37900,14.869999885559082,14.989999771118164,14.850000381469728,14.970000267028809,4.928134441375732
2002-09-11,23300,14.850000381469728,14.949999809265137,14.850000381469728,14.920000076293944,4.911675930023193
2002-09-10,32300,14.899999618530272,14.970000267028809,14.84000015258789,14.899999618530272,4.880402565002441
2002-09-09,32000,14.880000114440918,14.899999618530272,14.850000381469728,14.850000381469728,4.864026069641113
2002-09-06,16600,14.949999809265137,14.949999809265137,14.800000190734863,14.880000114440918,4.8738508224487305
2002-09-05,24500,14.6899995803833,14.970000267028809,14.6899995803833,14.949999809265137,4.896780967712402
2002-09-04,34400,14.619999885559082,14.869999885559082,14.619999885559082,14.720000267028809,4.821445465087891
2002-09-03,22700,14.649999618530272,14.75,14.600000381469728,14.600000381469728,4.782140254974365
2002-08-30,21800,14.550000190734863,14.5600004196167,14.550000190734863,14.550000190734863,4.765764236450195
2002-08-29,19200,14.56999969482422,14.56999969482422,14.43000030517578,14.5600004196167,4.769037246704102
2002-08-28,28600,14.40999984741211,14.550000190734863,14.359999656677246,14.550000190734863,4.765764236450195
2002-08-27,19100,14.369999885559082,14.399999618530272,14.31999969482422,14.34000015258789,4.69697904586792
2002-08-26,53200,14.43000030517578,14.460000038146973,14.260000228881836,14.279999732971191,4.677326202392578
2002-08-23,34900,14.5600004196167,14.5600004196167,14.34000015258789,14.420000076293944,4.723183631896973
2002-08-22,41600,14.529999732971191,14.5600004196167,14.470000267028809,14.539999961853027,4.762489795684815
2002-08-21,14300,14.579999923706056,14.579999923706056,14.510000228881836,14.510000228881836,4.752659797668457
2002-08-20,28400,14.600000381469728,14.649999618530272,14.550000190734863,14.56999969482422,4.77231502532959
2002-08-19,17300,14.6899995803833,14.729999542236328,14.5600004196167,14.600000381469728,4.782140254974365
2002-08-16,19100,14.670000076293944,14.710000038146973,14.600000381469728,14.649999618530272,4.798514366149902
2002-08-15,6900,14.729999542236328,14.739999771118164,14.630000114440918,14.649999618530272,4.798514366149902
2002-08-14,19200,14.600000381469728,14.729999542236328,14.5600004196167,14.729999542236328,4.824719429016113
2002-08-13,49100,14.640000343322754,14.75,14.550000190734863,14.600000381469728,4.782140254974365
2002-08-12,7600,14.800000190734863,14.81999969482422,14.75,14.75,4.807361602783203
2002-08-09,15800,14.5600004196167,14.81999969482422,14.5600004196167,14.800000190734863,4.823655605316162
2002-08-08,26200,14.760000228881836,14.8100004196167,14.579999923706056,14.579999923706056,4.751954555511475
2002-08-07,15400,14.729999542236328,14.859999656677246,14.68000030517578,14.68000030517578,4.784545421600342
2002-08-06,14900,14.850000381469728,14.890000343322754,14.75,14.829999923706056,4.833433628082275
2002-08-05,16200,14.800000190734863,14.880000114440918,14.75,14.75,4.807361602783203
2002-08-02,22800,14.800000190734863,14.800000190734863,14.640000343322754,14.770000457763672,4.813878536224365
2002-08-01,12800,14.789999961853027,14.800000190734863,14.75,14.779999732971191,4.817137718200684
2002-07-31,16600,14.789999961853027,14.789999961853027,14.699999809265137,14.75,4.807361602783203
2002-07-30,5400,14.800000190734863,14.800000190734863,14.710000038146973,14.710000038146973,4.7943267822265625
2002-07-29,9000,14.75,14.800000190734863,14.699999809265137,14.800000190734863,4.823655605316162
2002-07-26,8400,14.550000190734863,14.739999771118164,14.5,14.739999771118164,4.804103374481201
2002-07-25,12500,14.550000190734863,14.619999885559082,14.479999542236328,14.619999885559082,4.764991283416748
2002-07-24,11700,14.520000457763672,14.56999969482422,14.5,14.550000190734863,4.742177963256836
2002-07-23,14000,14.619999885559082,14.640000343322754,14.510000228881836,14.510000228881836,4.729138374328613
2002-07-22,18600,14.619999885559082,14.670000076293944,14.579999923706056,14.579999923706056,4.751954555511475
2002-07-19,8500,14.699999809265137,14.739999771118164,14.619999885559082,14.630000114440918,4.768248081207275
2002-07-18,10600,14.600000381469728,14.670000076293944,14.579999923706056,14.65999984741211,4.778031826019287
2002-07-17,14200,14.699999809265137,14.699999809265137,14.579999923706056,14.600000381469728,4.758472919464111
2002-07-16,12000,14.68000030517578,14.68000030517578,14.609999656677246,14.65999984741211,4.778031826019287
2002-07-15,24800,14.850000381469728,14.850000381469728,14.609999656677246,14.609999656677246,4.761731147766113
2002-07-12,12700,14.789999961853027,14.850000381469728,14.770000457763672,14.850000381469728,4.839954376220703
2002-07-11,22300,14.789999961853027,14.84000015258789,14.760000228881836,14.789999961853027,4.82039737701416
2002-07-10,12600,14.760000228881836,14.800000190734863,14.739999771118164,14.800000190734863,4.79986572265625
2002-07-09,22000,14.670000076293944,14.800000190734863,14.619999885559082,14.800000190734863,4.79986572265625
2002-07-08,19200,14.579999923706056,14.649999618530272,14.529999732971191,14.649999618530272,4.751217842102051
2002-07-05,4000,14.460000038146973,14.579999923706056,14.460000038146973,14.579999923706056,4.728513240814209
2002-07-03,4100,14.399999618530272,14.460000038146973,14.369999885559082,14.460000038146973,4.689594268798828
2002-07-02,29200,14.359999656677246,14.539999961853027,14.34000015258789,14.5,4.702567100524902
2002-07-01,16600,14.350000381469728,14.460000038146973,14.289999961853027,14.4399995803833,4.68311071395874
2002-06-28,17800,14.449999809265137,14.460000038146973,14.34000015258789,14.4399995803833,4.68311071395874
2002-06-27,31000,14.399999618530272,14.449999809265137,14.329999923706056,14.399999618530272,4.670139312744141
2002-06-26,18700,14.270000457763672,14.399999618530272,14.229999542236328,14.399999618530272,4.670139312744141
2002-06-25,20100,14.100000381469728,14.199999809265137,14.0600004196167,14.199999809265137,4.605276584625244
2002-06-24,10300,14.170000076293944,14.170000076293944,14.0600004196167,14.0600004196167,4.559870719909668
2002-06-21,29600,14.100000381469728,14.15999984741211,14.09000015258789,14.109999656677246,4.576089382171631
2002-06-20,45100,14.100000381469728,14.149999618530272,14.0600004196167,14.0600004196167,4.559870719909668
2002-06-19,19200,14.149999618530272,14.18000030517578,14.09000015258789,14.109999656677246,4.576089382171631
2002-06-18,25100,14.119999885559082,14.149999618530272,14.050000190734863,14.149999618530272,4.589059352874756
2002-06-17,23300,14.270000457763672,14.270000457763672,14.09000015258789,14.109999656677246,4.576089382171631
2002-06-14,21200,14.300000190734863,14.350000381469728,14.239999771118164,14.239999771118164,4.618247985839844
2002-06-13,10000,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,4.637707710266113
2002-06-12,10100,14.359999656677246,14.449999809265137,14.329999923706056,14.329999923706056,4.647439479827881
2002-06-11,17000,14.369999885559082,14.5,14.369999885559082,14.489999771118164,4.675650596618652
2002-06-10,16200,14.479999542236328,14.5,14.350000381469728,14.470000267028809,4.669198513031006
2002-06-07,12300,14.43000030517578,14.489999771118164,14.40999984741211,14.479999542236328,4.672425270080566
2002-06-06,16500,14.399999618530272,14.460000038146973,14.399999618530272,14.43000030517578,4.656290531158447
2002-06-05,14500,14.369999885559082,14.399999618530272,14.369999885559082,14.390000343322754,4.643386363983154
2002-06-04,49700,14.40999984741211,14.449999809265137,14.18000030517578,14.350000381469728,4.630476474761963
2002-06-03,21700,14.399999618530272,14.399999618530272,14.31999969482422,14.380000114440918,4.6401567459106445
2002-05-31,12700,14.3100004196167,14.369999885559082,14.3100004196167,14.369999885559082,4.636929988861084
2002-05-30,31100,14.31999969482422,14.369999885559082,14.279999732971191,14.279999732971191,4.607888221740723
2002-05-29,23300,14.100000381469728,14.260000228881836,14.100000381469728,14.260000228881836,4.601437568664551
2002-05-28,45100,14.289999961853027,14.369999885559082,14.0,14.100000381469728,4.549807548522949
2002-05-24,16300,14.289999961853027,14.399999618530272,14.18000030517578,14.289999961853027,4.611118316650391
2002-05-23,16000,14.380000114440918,14.4399995803833,14.270000457763672,14.380000114440918,4.6401567459106445
2002-05-22,46200,14.399999618530272,14.449999809265137,14.149999618530272,14.390000343322754,4.643386363983154
2002-05-21,39300,14.550000190734863,14.550000190734863,14.359999656677246,14.399999618530272,4.646610736846924
2002-05-20,1900,14.579999923706056,14.579999923706056,14.520000457763672,14.520000457763672,4.685329914093018
2002-05-17,23400,14.5,14.59000015258789,14.5,14.579999923706056,4.704691886901856
2002-05-16,12900,14.4399995803833,14.550000190734863,14.399999618530272,14.550000190734863,4.695014953613281
2002-05-15,11000,14.5600004196167,14.5600004196167,14.399999618530272,14.550000190734863,4.695014953613281
2002-05-14,4000,14.550000190734863,14.56999969482422,14.4399995803833,14.56999969482422,4.701467990875244
2002-05-13,16400,14.5600004196167,14.630000114440918,14.399999618530272,14.550000190734863,4.695014953613281
2002-05-10,8600,14.5600004196167,14.59000015258789,14.5,14.550000190734863,4.671456813812256
2002-05-09,17000,14.600000381469728,14.600000381469728,14.4399995803833,14.5600004196167,4.67466926574707
2002-05-08,7500,14.65999984741211,14.670000076293944,14.600000381469728,14.619999885559082,4.693930625915527
2002-05-07,3700,14.550000190734863,14.65999984741211,14.550000190734863,14.65999984741211,4.706775665283203
2002-05-06,22700,14.399999618530272,14.670000076293944,14.399999618530272,14.579999923706056,4.681090354919434
2002-05-03,13700,14.399999618530272,14.59000015258789,14.399999618530272,14.5600004196167,4.67466926574707
2002-05-02,13700,14.350000381469728,14.520000457763672,14.350000381469728,14.40999984741211,4.626509189605713
2002-05-01,20900,14.390000343322754,14.420000076293944,14.3100004196167,14.399999618530272,4.623296737670898
2002-04-30,9500,14.300000190734863,14.390000343322754,14.239999771118164,14.390000343322754,4.6200852394104
2002-04-29,15200,14.18000030517578,14.300000190734863,14.149999618530272,14.239999771118164,4.571926116943359
2002-04-26,9400,14.149999618530272,14.1899995803833,14.0600004196167,14.18000030517578,4.552663803100586
2002-04-25,13200,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,4.526978015899658
2002-04-24,18800,14.100000381469728,14.109999656677246,14.0,14.109999656677246,4.53018856048584
2002-04-23,23400,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,4.533401966094971
2002-04-22,20900,13.93000030517578,14.06999969482422,13.850000381469728,14.050000190734863,4.510930061340332
2002-04-19,20300,14.0,14.020000457763672,13.850000381469728,13.9399995803833,4.475610256195068
2002-04-18,14700,14.0600004196167,14.09000015258789,13.90999984741211,13.960000038146973,4.482032299041748
2002-04-17,37100,14.050000190734863,14.119999885559082,13.899999618530272,14.050000190734863,4.510930061340332
2002-04-16,5600,14.100000381469728,14.140000343322754,14.100000381469728,14.109999656677246,4.53018856048584
2002-04-15,6200,14.100000381469728,14.100000381469728,14.0,14.079999923706056,4.520557880401611
2002-04-12,16500,14.050000190734863,14.100000381469728,13.949999809265137,14.100000381469728,4.526978015899658
2002-04-11,13700,14.149999618530272,14.15999984741211,14.100000381469728,14.100000381469728,4.526978015899658
2002-04-10,9100,14.0,14.18000030517578,14.0,14.18000030517578,4.529226779937744
2002-04-09,10400,13.850000381469728,14.079999923706056,13.850000381469728,13.960000038146973,4.458956241607666
2002-04-08,15700,13.949999809265137,14.020000457763672,13.869999885559082,13.920000076293944,4.446181297302246
2002-04-05,46300,13.920000076293944,13.960000038146973,13.800000190734863,13.850000381469728,4.423821449279785
2002-04-04,35200,13.899999618530272,13.960000038146973,13.800000190734863,13.890000343322754,4.436596870422363
2002-04-03,17800,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,4.455758571624756
2002-04-02,16800,13.640000343322754,13.869999885559082,13.640000343322754,13.81999969482422,4.414243221282959
2002-04-01,15100,13.760000228881836,13.84000015258789,13.68000030517578,13.84000015258789,4.420629501342773
2002-03-28,21900,13.699999809265137,13.760000228881836,13.68000030517578,13.720000267028809,4.382297992706299
2002-03-27,14100,13.729999542236328,13.75,13.600000381469728,13.640000343322754,4.356748580932617
2002-03-26,12800,13.729999542236328,13.729999542236328,13.640000343322754,13.729999542236328,4.385493278503418
2002-03-25,44200,13.699999809265137,13.699999809265137,13.619999885559082,13.630000114440918,4.353555202484131
2002-03-22,24000,13.699999809265137,13.699999809265137,13.529999732971191,13.579999923706056,4.3375773429870605
2002-03-21,29500,13.800000190734863,13.800000190734863,13.670000076293944,13.699999809265137,4.375909328460693
2002-03-20,41500,13.899999618530272,13.899999618530272,13.699999809265137,13.850000381469728,4.423821449279785
2002-03-19,13500,13.859999656677246,13.949999809265137,13.850000381469728,13.880000114440918,4.43340539932251
2002-03-18,18500,13.880000114440918,13.960000038146973,13.869999885559082,13.899999618530272,4.43979024887085
2002-03-15,33900,14.100000381469728,14.100000381469728,13.880000114440918,13.93000030517578,4.449372291564941
2002-03-14,8000,14.119999885559082,14.130000114440918,14.050000190734863,14.050000190734863,4.487705230712891
2002-03-13,22000,14.149999618530272,14.15999984741211,14.06999969482422,14.15999984741211,4.522836685180664
2002-03-12,29500,14.199999809265137,14.270000457763672,14.18000030517578,14.229999542236328,4.521880149841309
2002-03-11,17800,14.18000030517578,14.289999961853027,14.18000030517578,14.239999771118164,4.525057315826416
2002-03-08,47900,14.4399995803833,14.4399995803833,14.170000076293944,14.25,4.528234958648682
2002-03-07,32300,14.43000030517578,14.489999771118164,14.350000381469728,14.40999984741211,4.579081058502197
2002-03-06,11100,14.329999923706056,14.489999771118164,14.329999923706056,14.43000030517578,4.585434436798096
2002-03-05,16600,14.43000030517578,14.43000030517578,14.300000190734863,14.329999923706056,4.55365800857544
2002-03-04,20700,14.350000381469728,14.489999771118164,14.350000381469728,14.489999771118164,4.604496479034424
2002-03-01,29200,14.31999969482422,14.399999618530272,14.300000190734863,14.300000190734863,4.544124126434326
2002-02-28,18900,14.380000114440918,14.460000038146973,14.380000114440918,14.380000114440918,4.569547653198242
2002-02-27,17200,14.289999961853027,14.390000343322754,14.289999961853027,14.329999923706056,4.55365800857544
2002-02-26,53800,14.369999885559082,14.5,14.279999732971191,14.279999732971191,4.537771701812744
2002-02-25,17800,14.369999885559082,14.420000076293944,14.350000381469728,14.369999885559082,4.566368579864502
2002-02-22,22300,14.329999923706056,14.399999618530272,14.329999923706056,14.380000114440918,4.569547653198242
2002-02-21,61400,14.489999771118164,14.489999771118164,14.329999923706056,14.329999923706056,4.55365800857544
2002-02-20,27500,14.5,14.5,14.3100004196167,14.399999618530272,4.575901031494141
2002-02-19,10800,14.550000190734863,14.550000190734863,14.4399995803833,14.479999542236328,4.60132360458374
2002-02-15,10600,14.56999969482422,14.619999885559082,14.489999771118164,14.489999771118164,4.604496479034424
2002-02-14,10400,14.579999923706056,14.640000343322754,14.529999732971191,14.550000190734863,4.623568534851074
2002-02-13,10200,14.600000381469728,14.649999618530272,14.600000381469728,14.600000381469728,4.639458656311035
2002-02-12,6200,14.699999809265137,14.75,14.699999809265137,14.720000267028809,4.655026912689209
2002-02-11,12300,14.739999771118164,14.760000228881836,14.6899995803833,14.720000267028809,4.655026912689209
2002-02-08,11600,14.600000381469728,14.729999542236328,14.600000381469728,14.729999542236328,4.658184051513672
2002-02-07,20600,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,4.617080211639404
2002-02-06,13900,14.609999656677246,14.710000038146973,14.609999656677246,14.710000038146973,4.651864051818848
2002-02-05,27200,14.43000030517578,14.619999885559082,14.43000030517578,14.609999656677246,4.620241641998291
2002-02-04,22400,14.600000381469728,14.600000381469728,14.390000343322754,14.390000343322754,4.550665855407715
2002-02-01,20800,14.449999809265137,14.59000015258789,14.359999656677246,14.59000015258789,4.613914489746094
2002-01-31,12300,14.449999809265137,14.5,14.399999618530272,14.399999618530272,4.553829193115234
2002-01-30,14500,14.420000076293944,14.420000076293944,14.34000015258789,14.359999656677246,4.541180610656738
2002-01-29,19500,14.390000343322754,14.460000038146973,14.329999923706056,14.359999656677246,4.541180610656738
2002-01-28,13400,14.25,14.449999809265137,14.25,14.390000343322754,4.550665855407715
2002-01-25,20600,14.270000457763672,14.350000381469728,14.25,14.25,4.506393432617188
2002-01-24,9800,14.350000381469728,14.390000343322754,14.300000190734863,14.300000190734863,4.522204399108887
2002-01-23,31400,14.300000190734863,14.390000343322754,14.300000190734863,14.350000381469728,4.538017749786377
2002-01-22,17100,14.300000190734863,14.420000076293944,14.300000190734863,14.350000381469728,4.538017749786377
2002-01-18,7200,14.399999618530272,14.460000038146973,14.34000015258789,14.34000015258789,4.534852981567383
2002-01-17,9200,14.329999923706056,14.420000076293944,14.329999923706056,14.369999885559082,4.544342994689941
2002-01-16,5300,14.350000381469728,14.380000114440918,14.300000190734863,14.369999885559082,4.544342994689941
2002-01-15,15500,14.350000381469728,14.350000381469728,14.270000457763672,14.34000015258789,4.534852981567383
2002-01-14,7900,14.350000381469728,14.399999618530272,14.350000381469728,14.350000381469728,4.538017749786377
2002-01-11,11500,14.380000114440918,14.380000114440918,14.300000190734863,14.31999969482422,4.528531551361084
2002-01-10,24500,14.300000190734863,14.399999618530272,14.229999542236328,14.390000343322754,4.528215408325195
2002-01-09,12400,14.300000190734863,14.399999618530272,14.279999732971191,14.350000381469728,4.515627384185791
2002-01-08,20400,14.289999961853027,14.390000343322754,14.25,14.350000381469728,4.515627384185791
2002-01-07,13500,14.3100004196167,14.34000015258789,14.260000228881836,14.289999961853027,4.496747016906738
2002-01-04,17500,14.31999969482422,14.350000381469728,14.270000457763672,14.270000457763672,4.490455150604248
2002-01-03,21000,14.449999809265137,14.449999809265137,14.31999969482422,14.350000381469728,4.515627384185791
2002-01-02,10800,14.4399995803833,14.470000267028809,14.399999618530272,14.399999618530272,4.5313639640808105
2001-12-31,11700,14.40999984741211,14.470000267028809,14.399999618530272,14.399999618530272,4.5313639640808105
2001-12-28,29000,14.43000030517578,14.510000228881836,14.31999969482422,14.399999618530272,4.5313639640808105
2001-12-27,33000,14.210000038146973,14.40999984741211,14.210000038146973,14.390000343322754,4.528215408325195
2001-12-26,20700,14.06999969482422,14.210000038146973,14.06999969482422,14.149999618530272,4.452691555023193
2001-12-24,12300,14.050000190734863,14.0600004196167,13.960000038146973,14.050000190734863,4.421221256256104
2001-12-21,12200,14.119999885559082,14.119999885559082,14.050000190734863,14.050000190734863,4.421221256256104
2001-12-20,40200,13.9399995803833,14.149999618530272,13.920000076293944,14.149999618530272,4.452691555023193
2001-12-19,24300,14.09000015258789,14.100000381469728,13.899999618530272,14.09000015258789,4.433814525604248
2001-12-18,48900,13.949999809265137,14.09000015258789,13.880000114440918,14.09000015258789,4.433814525604248
2001-12-17,23400,14.0,14.0600004196167,13.899999618530272,13.899999618530272,4.374022483825684
2001-12-14,20200,14.020000457763672,14.079999923706056,14.0,14.020000457763672,4.411784648895264
2001-12-13,45600,14.260000228881836,14.260000228881836,14.020000457763672,14.020000457763672,4.411784648895264
2001-12-12,22100,14.199999809265137,14.260000228881836,14.170000076293944,14.260000228881836,4.487306118011475
2001-12-11,25400,14.329999923706056,14.479999542236328,14.279999732971191,14.279999732971191,4.471257209777832
2001-12-10,14200,14.4399995803833,14.5,14.350000381469728,14.350000381469728,4.4931745529174805
2001-12-07,20800,14.579999923706056,14.579999923706056,14.40999984741211,14.4399995803833,4.521358013153076
2001-12-06,23000,14.59000015258789,14.699999809265137,14.489999771118164,14.579999923706056,4.565192699432373
2001-12-05,7000,14.75,14.75,14.59000015258789,14.59000015258789,4.568321704864502
