date,volume,open,high,low,close,adj close
2011-03-08,3700,62.25,62.25,60.45000076293945,60.900001525878906,24.285585403442383
2011-03-07,3000,61.34999847412109,62.84999847412109,61.04999923706055,62.54999923706055,24.943565368652344
2011-03-04,6700,63.0,63.0,60.75,61.34999847412109,24.46503257751465
2011-03-03,6800,61.5,63.45000076293945,61.20000076293945,63.0,25.12302017211914
2011-03-02,3400,60.45000076293945,61.650001525878906,60.45000076293945,61.5,24.52485084533692
2011-03-01,3100,61.20000076293945,61.20000076293945,59.70000076293945,60.45000076293945,24.106136322021484
2011-02-28,29700,60.45000076293945,61.5,58.5,61.5,24.52485084533692
2011-02-25,12200,60.900001525878906,61.5,60.150001525878906,60.59999847412109,24.16594886779785
2011-02-24,6900,60.75,61.04999923706055,60.75,60.75,24.225770950317383
2011-02-23,4100,60.45000076293945,62.25,60.45000076293945,60.75,24.225770950317383
2011-02-22,15400,63.0,63.0,59.25,60.0,23.92668914794922
2011-02-18,10500,62.25,66.44999694824219,61.650001525878906,62.70000076293945,25.003395080566406
2011-02-17,5400,61.5,64.05000305175781,60.29999923706055,62.25,24.823938369750977
2011-02-16,5800,61.20000076293945,61.650001525878906,60.150001525878906,61.5,24.52485084533692
2011-02-15,1200,61.650001525878906,62.09999847412109,61.34999847412109,61.34999847412109,24.46503257751465
2011-02-14,7900,61.04999923706055,63.150001525878906,61.04999923706055,61.650001525878906,24.58466911315918
2011-02-11,4600,62.84999847412109,62.84999847412109,60.75,61.34999847412109,24.46503257751465
2011-02-10,4500,64.6500015258789,64.6500015258789,63.0,63.0,25.12302017211914
2011-02-09,1100,63.59999847412109,65.4000015258789,63.59999847412109,64.05000305175781,25.541736602783203
2011-02-08,3200,62.09999847412109,64.05000305175781,60.900001525878906,64.05000305175781,25.541736602783203
2011-02-07,4500,63.29999923706055,63.45000076293945,62.84999847412109,62.84999847412109,25.06319808959961
2011-02-04,3000,65.69999694824219,65.69999694824219,63.0,63.59999847412109,25.36228370666504
2011-02-03,2400,65.55000305175781,66.1500015258789,63.900001525878906,66.1500015258789,26.379169464111328
2011-02-02,1300,65.8499984741211,66.30000305175781,65.4000015258789,66.0,26.319351196289062
2011-02-01,4800,66.1500015258789,66.75,64.5,65.8499984741211,26.259536743164062
2011-01-31,3500,67.5,67.5,65.4000015258789,66.0,26.319351196289062
2011-01-28,11100,65.55000305175781,68.25,64.94999694824219,68.25,27.216602325439453
2011-01-27,3200,65.25,67.05000305175781,63.75,64.94999694824219,25.90064239501953
2011-01-26,3100,60.59999847412109,63.29999923706055,58.79999923706055,63.0,25.12302017211914
2011-01-25,2100,59.25,60.29999923706055,59.25,60.150001525878906,23.98650360107422
2011-01-24,11000,60.29999923706055,61.79999923706055,59.09999847412109,59.84999847412109,23.86687088012696
2011-01-21,1100,63.150001525878906,63.150001525878906,61.34999847412109,61.5,24.52485084533692
2011-01-20,3000,63.0,64.05000305175781,62.400001525878906,63.59999847412109,25.36228370666504
2011-01-19,2500,65.55000305175781,65.69999694824219,63.150001525878906,63.45000076293945,25.302467346191406
2011-01-18,2400,66.1500015258789,66.44999694824219,65.25,66.0,26.319351196289062
2011-01-14,2300,65.69999694824219,66.0,64.19999694824219,66.0,26.319351196289062
2011-01-13,900,66.1500015258789,66.1500015258789,65.25,65.25,26.02027130126953
2011-01-12,3600,64.19999694824219,65.69999694824219,63.29999923706055,65.69999694824219,26.199716567993164
2011-01-11,1600,64.94999694824219,64.94999694824219,63.0,63.900001525878906,25.48192596435547
2011-01-10,3700,65.0999984741211,65.0999984741211,62.25,63.29999923706055,25.24265480041504
2011-01-07,1700,65.55000305175781,65.55000305175781,64.19999694824219,64.6500015258789,25.78100204467773
2011-01-06,3200,66.75,66.75,65.4000015258789,65.69999694824219,26.199716567993164
2011-01-05,5500,64.05000305175781,66.9000015258789,63.59999847412109,66.44999694824219,26.49880027770996
2011-01-04,8800,60.75,64.80000305175781,60.75,64.5,25.72118186950684
2011-01-03,5400,61.20000076293945,63.150001525878906,60.0,60.75,24.225770950317383
2010-12-31,13200,58.650001525878906,60.900001525878906,58.20000076293945,60.0,23.92668914794922
2010-12-30,5900,57.75,58.95000076293945,57.75,58.79999923706055,23.448148727416992
2010-12-29,7700,58.20000076293945,58.20000076293945,57.59999847412109,57.59999847412109,22.96961784362793
2010-12-28,10300,57.59999847412109,58.650001525878906,57.150001525878906,58.20000076293945,23.20888328552246
2010-12-27,11700,58.34999847412109,59.25,57.59999847412109,57.59999847412109,22.96961784362793
2010-12-23,17000,59.70000076293945,60.59999847412109,58.20000076293945,58.650001525878906,23.38833236694336
2010-12-22,18800,59.70000076293945,61.79999923706055,59.70000076293945,60.150001525878906,23.98650360107422
2010-12-21,15500,57.45000076293945,60.150001525878906,57.45000076293945,59.09999847412109,23.56778335571289
2010-12-20,13800,58.79999923706055,59.54999923706055,57.150001525878906,57.900001525878906,23.08924674987793
2010-12-17,20000,59.25,59.25,57.900001525878906,58.34999847412109,23.26870346069336
2010-12-16,20600,59.70000076293945,60.0,58.5,59.09999847412109,23.56778335571289
2010-12-15,11000,62.400001525878906,63.0,60.0,60.0,23.92668914794922
2010-12-14,11600,66.30000305175781,66.30000305175781,61.5,63.0,25.12302017211914
2010-12-13,25700,64.5,66.5999984741211,63.900001525878906,64.94999694824219,25.90064239501953
2010-12-10,10800,60.45000076293945,62.84999847412109,60.0,62.84999847412109,25.06319808959961
2010-12-09,14500,59.25,61.34999847412109,59.25,60.75,24.225770950317383
2010-12-08,20300,58.34999847412109,62.70000076293945,58.34999847412109,60.0,23.92668914794922
2010-12-07,69000,60.59999847412109,60.59999847412109,57.45000076293945,58.20000076293945,23.20888328552246
2010-12-06,8200,61.79999923706055,62.400001525878906,60.150001525878906,60.75,24.225770950317383
2010-12-03,16300,62.09999847412109,62.54999923706055,60.900001525878906,61.04999923706055,24.04631423950196
2010-12-02,23600,62.84999847412109,63.900001525878906,61.95000076293945,62.09999847412109,24.459896087646484
2010-12-01,40500,67.6500015258789,69.0,63.150001525878906,63.45000076293945,24.99162483215332
2010-11-30,14700,70.3499984741211,70.3499984741211,68.0999984741211,68.55000305175781,27.00041580200196
2010-11-29,19300,70.5,72.0,68.8499984741211,71.25,28.06389236450196
2010-11-26,500,73.05000305175781,73.05000305175781,72.0,72.30000305175781,28.47745513916016
2010-11-24,22000,74.25,75.44999694824219,72.75,73.5,28.950119018554688
2010-11-23,48100,77.25,77.25,71.25,73.5,28.950119018554688
2010-11-22,27400,75.0,76.5,75.0,75.0,29.54093170166016
2010-11-19,19300,77.55000305175781,77.55000305175781,75.0,75.0,29.54093170166016
2010-11-18,27100,77.25,78.0,76.5,77.25,30.42715644836425
2010-11-17,47100,78.75,80.25,76.80000305175781,79.5,31.31338691711425
2010-11-16,206100,79.80000305175781,80.69999694824219,78.0,78.5999984741211,30.95889472961425
2010-11-12,1000,85.19999694824219,88.05000305175781,84.44999694824219,87.0,34.26749038696289
2010-11-11,300,85.6500015258789,85.6500015258789,83.69999694824219,84.44999694824219,33.263084411621094
2010-11-10,1700,85.19999694824219,87.5999984741211,84.0,87.0,34.26749038696289
2010-11-09,600,83.25,84.0,83.25,83.69999694824219,32.967681884765625
2010-11-08,800,82.5,84.0,82.5,83.4000015258789,32.84952545166016
2010-11-05,100,83.55000305175781,83.55000305175781,82.5,82.5,32.49502182006836
2010-11-04,1500,83.25,83.25,82.5,83.25,32.79043197631836
2010-11-02,600,83.25,83.25,82.5,82.80000305175781,32.61319732666016
2010-11-01,1700,81.9000015258789,83.25,81.9000015258789,82.80000305175781,32.61319732666016
2010-10-28,900,82.5,82.5,81.75,82.5,32.49502182006836
2010-10-27,700,82.5,83.25,82.5,82.5,32.49502182006836
2010-10-26,600,82.5,82.5,82.5,82.5,32.49502182006836
2010-10-25,200,83.4000015258789,83.4000015258789,82.6500015258789,82.6500015258789,32.554107666015625
2010-10-22,100,83.0999984741211,83.25,82.80000305175781,83.25,32.79043197631836
2010-10-21,100,82.6500015258789,83.25,82.6500015258789,83.0999984741211,32.73134994506836
2010-10-20,200,83.25,83.4000015258789,82.5,82.6500015258789,32.554107666015625
2010-10-19,300,82.5,83.25,82.5,83.25,32.79043197631836
2010-10-18,300,83.25,83.55000305175781,82.94999694824219,82.94999694824219,32.67227935791016
2010-10-15,500,83.25,83.8499984741211,82.6500015258789,83.8499984741211,33.02677154541016
2010-10-14,700,82.6500015258789,83.25,82.3499984741211,83.0999984741211,32.73134994506836
2010-10-13,600,83.25,83.4000015258789,82.6500015258789,82.80000305175781,32.61319732666016
2010-10-12,500,82.6500015258789,83.25,82.6500015258789,83.25,32.79043197631836
2010-10-11,300,82.94999694824219,83.4000015258789,82.6500015258789,82.80000305175781,32.61319732666016
2010-10-08,1800,82.5,83.25,81.5999984741211,83.25,32.79043197631836
2010-10-07,1700,82.5,82.5,82.05000305175781,82.3499984741211,32.435943603515625
2010-10-06,1500,82.19999694824219,82.94999694824219,82.19999694824219,82.94999694824219,32.67227935791016
2010-10-05,1200,82.5,82.5,81.30000305175781,82.05000305175781,32.317779541015625
2010-10-04,100,82.19999694824219,82.19999694824219,81.75,81.75,32.19962310791016
2010-10-01,3300,82.3499984741211,82.6500015258789,82.19999694824219,82.5,32.49502182006836
2010-09-30,3400,82.6500015258789,83.55000305175781,82.3499984741211,82.5,32.49502182006836
2010-09-29,300,83.25,83.4000015258789,82.3499984741211,82.5,32.49502182006836
2010-09-28,5800,84.5999984741211,84.75,82.5,82.80000305175781,32.61319732666016
2010-09-27,9600,86.25,86.25,82.5,84.0,33.085845947265625
2010-09-24,300,86.55000305175781,88.80000305175781,86.55000305175781,87.30000305175781,34.385650634765625
2010-09-23,400,86.8499984741211,86.8499984741211,83.69999694824219,86.0999984741211,33.91298294067383
2010-09-21,1100,85.19999694824219,89.25,85.19999694824219,86.8499984741211,34.208404541015625
2010-09-20,2500,84.0,86.4000015258789,83.4000015258789,85.5,33.67667007446289
2010-09-17,300,84.75,84.75,84.0,84.30000305175781,33.20400619506836
2010-09-16,100,85.19999694824219,85.5,84.5999984741211,84.5999984741211,33.32217788696289
2010-09-15,17300,84.1500015258789,85.80000305175781,84.0,84.75,33.381248474121094
2010-09-14,1300,85.5,85.5,84.0,84.0,33.085845947265625
2010-09-10,100,85.80000305175781,85.80000305175781,85.05000305175781,85.3499984741211,33.61757278442383
2010-09-09,200,85.94999694824219,85.94999694824219,84.75,85.05000305175781,33.49942779541016
2010-09-08,800,87.5999984741211,87.5999984741211,85.5,86.0999984741211,33.91298294067383
2010-09-07,400,87.44999694824219,88.5,87.44999694824219,88.3499984741211,34.79922103881836
2010-09-03,700,89.25,89.25,87.30000305175781,88.6500015258789,34.917388916015625
2010-09-02,800,87.9000015258789,89.4000015258789,87.30000305175781,88.6500015258789,34.917388916015625
2010-09-01,100,85.94999694824219,86.8499984741211,85.94999694824219,86.8499984741211,34.208404541015625
2010-08-31,200,79.3499984741211,85.5,75.5999984741211,85.5,33.67667007446289
2010-08-27,800,85.5,85.5,82.5,85.3499984741211,33.61757278442383
2010-08-25,500,85.94999694824219,85.94999694824219,84.0,84.9000015258789,33.44034194946289
2010-08-24,300,86.25,86.25,84.0,85.94999694824219,33.853904724121094
2010-08-23,100,89.55000305175781,89.55000305175781,87.30000305175781,87.30000305175781,34.385650634765625
2010-08-19,4000,88.80000305175781,90.1500015258789,86.69999694824219,90.0,35.44912338256836
2010-08-18,600,91.8000030517578,92.6999969482422,87.9000015258789,88.6500015258789,34.917388916015625
2010-08-17,200,90.3000030517578,91.3499984741211,89.25,91.3499984741211,35.980865478515625
2010-08-16,300,92.5500030517578,92.5500030517578,89.4000015258789,90.75,35.7445182800293
2010-08-13,300,92.25,93.75,92.25,92.5500030517578,36.45349884033203
2010-08-12,600,92.4000015258789,92.6999969482422,90.75,92.4000015258789,36.394439697265625
2010-08-11,200,92.25,95.4000015258789,91.8000030517578,93.0,36.63076019287109
2010-08-10,500,91.5,93.3000030517578,90.0,93.0,36.63076019287109
2010-08-09,400,93.3000030517578,93.9000015258789,90.1500015258789,92.0999984741211,36.27626419067383
2010-08-06,200,89.8499984741211,93.1500015258789,89.8499984741211,93.1500015258789,36.68984222412109
2010-08-05,800,93.1500015258789,93.75,90.0,90.5999984741211,35.6854362487793
2010-08-04,500,93.0,94.5,92.6999969482422,93.4499969482422,36.8079948425293
2010-08-03,600,96.0,96.0,91.5,92.0999984741211,36.27626419067383
2010-08-02,200,99.0,99.0,92.25,96.0,37.81239318847656
2010-07-30,400,97.5,98.6999969482422,96.0,98.6999969482422,38.8758659362793
2010-07-28,100,99.4499969482422,100.9499969482422,97.9499969482422,97.9499969482422,38.58045959472656
2010-07-27,300,102.75,102.75,98.6999969482422,98.6999969482422,38.8758659362793
2010-07-26,900,102.1500015258789,102.75,102.1500015258789,102.75,40.47107696533203
2010-07-23,700,100.0500030517578,103.8000030517578,99.5999984741211,102.3000030517578,40.293827056884766
2010-07-22,1100,98.6999969482422,99.4499969482422,98.25,99.4499969482422,39.171268463134766
2010-07-21,700,95.0999984741211,99.1500015258789,95.0999984741211,97.8000030517578,38.52138519287109
2010-07-20,800,91.9499969482422,94.9499969482422,88.94999694824219,94.9499969482422,37.39881134033203
2010-07-19,700,87.9000015258789,92.0999984741211,87.9000015258789,91.9499969482422,36.21718215942383
2010-07-16,700,88.05000305175781,88.05000305175781,87.1500015258789,87.30000305175781,34.385650634765625
2010-07-15,200,88.5,88.5,87.1500015258789,87.75,34.562889099121094
2010-07-14,100,90.0,90.4499969482422,88.5,88.6500015258789,34.917388916015625
2010-07-13,500,88.3499984741211,90.4499969482422,88.3499984741211,90.4499969482422,35.626365661621094
2010-07-12,600,90.0,90.0,88.3499984741211,88.3499984741211,34.79922103881836
2010-07-09,2300,89.4000015258789,90.0,89.4000015258789,90.0,35.44912338256836
2010-07-08,1800,89.4000015258789,90.0,88.3499984741211,89.69999694824219,35.33095169067383
2010-07-07,4100,91.0500030517578,91.0500030517578,88.05000305175781,89.8499984741211,35.3900260925293
2010-07-06,900,90.9000015258789,91.1999969482422,90.3000030517578,91.0500030517578,35.86269760131836
2010-07-02,500,92.6999969482422,93.1500015258789,88.6500015258789,90.0,35.44912338256836
2010-07-01,2300,95.4000015258789,95.4000015258789,93.0,93.0,36.63076019287109
2010-06-30,100,97.9499969482422,99.0,95.6999969482422,95.6999969482422,37.6942253112793
2010-06-29,1000,99.4499969482422,100.5,97.1999969482422,97.1999969482422,38.28504943847656
2010-06-28,1000,101.0999984741211,101.0999984741211,100.3499984741211,100.8000030517578,39.70301055908203
2010-06-25,200,101.0999984741211,101.25,100.6500015258789,100.8000030517578,39.70301055908203
2010-06-24,100,101.6999969482422,101.8499984741211,100.8000030517578,100.8000030517578,39.70301055908203
2010-06-23,500,99.75,102.0,98.4000015258789,102.0,40.1756706237793
2010-06-22,100,100.6500015258789,100.9499969482422,99.9000015258789,99.9000015258789,39.34852600097656
2010-06-21,7300,102.9000015258789,104.0999984741211,100.9499969482422,102.0,40.1756706237793
2010-06-18,11100,101.5500030517578,103.0500030517578,99.3000030517578,102.5999984741211,40.4119987487793
2010-06-17,3300,101.4000015258789,102.3000030517578,101.4000015258789,102.0,40.1756706237793
2010-06-16,9200,97.5,102.9000015258789,97.5,100.9499969482422,39.7620735168457
2010-06-15,2900,96.0,98.5500030517578,93.0,97.9499969482422,38.58045959472656
2010-06-14,400,97.5,97.6500015258789,96.5999984741211,96.5999984741211,38.04872131347656
2010-06-11,300,99.9000015258789,99.9000015258789,97.8000030517578,97.9499969482422,38.58045959472656
2010-06-10,300,98.8499984741211,100.3499984741211,97.8000030517578,100.3499984741211,39.52577209472656
2010-06-09,500,99.1500015258789,99.1500015258789,97.3499984741211,98.8499984741211,38.93495178222656
2010-06-08,800,99.75,99.75,94.9499969482422,98.0999984741211,38.63953399658203
2010-06-07,1000,97.6500015258789,99.75,97.5,99.75,39.2894401550293
2010-06-04,3000,97.3499984741211,100.3499984741211,96.9000015258789,99.0,38.994022369384766
2010-06-03,800,97.0500030517578,98.6999969482422,96.9000015258789,97.8000030517578,38.52138519287109
2010-06-02,1800,97.6500015258789,98.8499984741211,97.5,97.6500015258789,38.46230316162109
2010-06-01,1400,98.25,99.75,97.5,97.5,38.40322113037109
2010-05-28,1300,97.8000030517578,98.8499984741211,97.8000030517578,98.4000015258789,38.75771331787109
2010-05-27,16400,101.25,102.3000030517578,97.6500015258789,99.1500015258789,39.05310821533203
2010-05-26,19800,105.75,105.9000015258789,100.5,101.6999969482422,40.05750274658203
2010-05-25,66000,123.9000015258789,125.4000015258789,99.9000015258789,105.5999984741211,41.5936279296875
2010-05-24,187900,135.4499969482422,139.9499969482422,121.3499984741211,123.3000030517578,48.5652961730957
2010-05-21,900,136.64999389648438,137.6999969482422,134.25,135.4499969482422,53.35091781616211
2010-05-20,2500,138.0,139.9499969482422,135.4499969482422,136.9499969482422,53.94173812866211
2010-05-19,2700,136.0500030517578,140.25,136.0500030517578,138.3000030517578,54.47347259521485
2010-05-18,500,137.39999389648438,138.0,135.4499969482422,136.1999969482422,53.64631652832031
2010-05-17,4600,135.60000610351562,138.75,135.60000610351562,138.0,54.35530090332031
2010-05-14,1500,134.85000610351562,137.85000610351562,134.85000610351562,136.1999969482422,53.64631652832031
2010-05-13,101200,135.0,137.10000610351562,135.0,136.1999969482422,53.64631652832031
2010-05-12,7900,134.5500030517578,136.9499969482422,132.0,136.35000610351562,53.70541763305664
2010-05-11,7900,138.0,138.0,134.25,135.60000610351562,53.41001510620117
2010-05-10,1200,142.8000030517578,145.1999969482422,142.5,143.39999389648438,56.48227691650391
2010-05-07,300,145.9499969482422,147.0,144.0,145.5,57.30943298339844
2010-05-06,100,146.6999969482422,146.6999969482422,145.1999969482422,145.1999969482422,57.19124221801758
2010-05-05,300,145.5,147.3000030517578,144.4499969482422,146.6999969482422,57.78206634521485
2010-05-04,2300,146.5500030517578,148.1999969482422,145.64999389648438,146.10000610351562,57.545745849609375
2010-05-03,26500,148.35000610351562,149.5500030517578,137.6999969482422,146.10000610351562,57.545745849609375
2010-04-30,33600,149.5500030517578,149.5500030517578,148.5,148.64999389648438,58.55012512207031
2010-04-29,700,149.85000610351562,149.85000610351562,148.5,148.8000030517578,58.60921478271485
2010-04-28,24300,148.8000030517578,149.10000610351562,148.5,148.64999389648438,58.55012512207031
2010-04-27,160000,149.25,149.25,148.64999389648438,149.25,58.78645324707031
2010-04-26,26000,149.25,149.25,148.9499969482422,149.10000610351562,58.727386474609375
2010-04-23,9400,148.9499969482422,149.25,148.5,149.25,58.78645324707031
2010-04-22,34700,149.10000610351562,149.25,148.1999969482422,149.10000610351562,58.727386474609375
2010-04-21,143300,149.10000610351562,149.85000610351562,148.64999389648438,149.10000610351562,58.727386474609375
2010-04-20,160900,149.10000610351562,149.6999969482422,148.5,149.25,58.78645324707031
2010-04-19,15400,148.8000030517578,149.10000610351562,148.8000030517578,148.9499969482422,58.668304443359375
2010-04-16,2200,148.64999389648438,148.8000030517578,147.89999389648438,148.8000030517578,58.60921478271485
2010-04-15,24200,148.8000030517578,148.9499969482422,148.35000610351562,148.8000030517578,58.60921478271485
2010-04-14,13900,148.35000610351562,148.9499969482422,148.1999969482422,148.8000030517578,58.60921478271485
2010-04-13,1700,148.1999969482422,148.64999389648438,148.1999969482422,148.64999389648438,58.55012512207031
2010-04-12,12000,148.5,148.9499969482422,148.0500030517578,148.35000610351562,58.43196105957031
2010-04-09,44100,147.75,148.5,147.75,148.5,58.49103546142578
2010-04-08,29400,148.0500030517578,148.5,147.75,148.5,58.49103546142578
2010-04-07,800,147.60000610351562,148.35000610351562,147.4499969482422,147.60000610351562,58.13655471801758
2010-04-06,9100,147.60000610351562,149.5500030517578,147.60000610351562,148.35000610351562,58.43196105957031
2010-04-05,4500,148.0500030517578,148.0500030517578,147.60000610351562,147.89999389648438,58.25470733642578
2010-04-01,4400,147.75,148.0500030517578,147.60000610351562,148.0500030517578,58.31378555297852
2010-03-31,9800,147.4499969482422,148.0500030517578,147.4499969482422,148.0500030517578,58.31378555297852
2010-03-30,34000,147.3000030517578,147.89999389648438,147.14999389648438,147.3000030517578,58.01839828491211
2010-03-29,1300,147.60000610351562,147.60000610351562,147.3000030517578,147.3000030517578,58.01839828491211
2010-03-26,3000,147.4499969482422,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375
2010-03-25,800,147.3000030517578,147.75,147.3000030517578,147.60000610351562,58.13655471801758
2010-03-24,400,147.75,147.75,147.4499969482422,147.60000610351562,58.13655471801758
2010-03-23,1000,147.3000030517578,148.0500030517578,147.3000030517578,147.60000610351562,58.13655471801758
2010-03-22,44400,147.60000610351562,147.89999389648438,147.3000030517578,147.60000610351562,58.13655471801758
2010-03-19,3000,147.4499969482422,147.89999389648438,147.4499969482422,147.4499969482422,58.077484130859375
2010-03-18,200,147.75,147.75,147.60000610351562,147.60000610351562,58.13655471801758
2010-03-17,1000,147.60000610351562,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375
2010-03-16,3400,147.3000030517578,147.60000610351562,147.3000030517578,147.4499969482422,58.077484130859375
2010-03-15,4900,147.4499969482422,147.75,147.3000030517578,147.3000030517578,58.01839828491211
2010-03-12,200,147.75,147.75,147.3000030517578,147.4499969482422,58.077484130859375
2010-03-11,1900,147.3000030517578,147.75,147.3000030517578,147.60000610351562,58.13655471801758
2010-03-10,800,147.3000030517578,147.75,147.3000030517578,147.4499969482422,58.077484130859375
2010-03-09,900,147.4499969482422,147.60000610351562,147.4499969482422,147.60000610351562,58.13655471801758
2010-03-08,1200,147.3000030517578,147.60000610351562,147.3000030517578,147.60000610351562,58.13655471801758
2010-03-05,400,147.4499969482422,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375
2010-03-04,400,147.4499969482422,147.75,147.4499969482422,147.75,58.19565200805664
2010-03-03,100,147.89999389648438,147.89999389648438,147.3000030517578,147.3000030517578,58.01839828491211
2010-03-02,900,147.60000610351562,148.1999969482422,147.60000610351562,147.60000610351562,58.13655471801758
2010-03-01,2200,147.4499969482422,147.60000610351562,147.3000030517578,147.3000030517578,58.01839828491211
2010-02-26,4900,147.3000030517578,147.89999389648438,147.3000030517578,147.75,58.19565200805664
2010-02-25,2200,147.4499969482422,147.75,147.3000030517578,147.75,58.19565200805664
2010-02-22,8200,147.4499969482422,148.0500030517578,147.4499969482422,147.75,58.19565200805664
2010-02-19,300,147.3000030517578,147.60000610351562,147.14999389648438,147.4499969482422,58.077484130859375
2010-02-17,30000,147.14999389648438,147.60000610351562,147.14999389648438,147.14999389648438,57.95930862426758
2010-02-16,600,147.3000030517578,147.4499969482422,147.14999389648438,147.4499969482422,58.077484130859375
2010-02-11,400,147.3000030517578,147.3000030517578,147.14999389648438,147.14999389648438,57.95930862426758
2010-02-10,200,146.85000610351562,147.75,146.85000610351562,147.60000610351562,58.13655471801758
2010-02-09,300,147.89999389648438,147.89999389648438,147.14999389648438,147.14999389648438,57.95930862426758
2010-02-08,500,146.85000610351562,147.3000030517578,146.6999969482422,147.3000030517578,58.01839828491211
2010-02-05,200,146.6999969482422,147.4499969482422,146.6999969482422,147.3000030517578,58.01839828491211
2010-02-04,200,147.60000610351562,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375
2010-02-02,1200,147.4499969482422,148.1999969482422,147.4499969482422,148.0500030517578,58.31378555297852
2010-02-01,1600,146.6999969482422,147.89999389648438,146.6999969482422,147.89999389648438,58.25470733642578
2010-01-29,500,147.14999389648438,147.89999389648438,146.5500030517578,147.0,57.900238037109375
2010-01-28,700,147.89999389648438,147.89999389648438,146.6999969482422,147.0,57.900238037109375
2010-01-27,200,147.89999389648438,147.89999389648438,147.0,147.3000030517578,58.01839828491211
2010-01-26,600,148.5,148.5,147.0,147.0,57.900238037109375
2010-01-25,300,147.60000610351562,148.5,147.4499969482422,147.4499969482422,58.077484130859375
2010-01-22,400,149.10000610351562,149.10000610351562,147.0,147.4499969482422,58.077484130859375
2010-01-21,100,147.75,148.35000610351562,147.75,148.35000610351562,58.43196105957031
2010-01-20,3500,147.60000610351562,148.5,147.60000610351562,148.5,58.49103546142578
2010-01-19,4900,150.0,150.0,147.3000030517578,148.35000610351562,58.43196105957031
2010-01-15,700,148.35000610351562,148.35000610351562,147.60000610351562,148.35000610351562,58.43196105957031
2010-01-14,1500,148.1999969482422,148.5,147.3000030517578,147.60000610351562,58.13655471801758
2010-01-13,1100,148.0500030517578,148.35000610351562,146.5500030517578,148.0500030517578,58.31378555297852
2010-01-12,3000,147.3000030517578,148.5,147.3000030517578,148.1999969482422,58.37287902832031
2010-01-11,17400,147.14999389648438,147.75,146.85000610351562,146.85000610351562,57.84114074707031
2010-01-08,75600,148.5,148.5,146.85000610351562,146.85000610351562,57.84114074707031
2010-01-07,900,148.5,148.64999389648438,147.60000610351562,148.1999969482422,58.37287902832031
2010-01-06,1700,148.5,148.5,148.1999969482422,148.5,58.49103546142578
2010-01-05,4000,149.25,149.25,148.0500030517578,148.5,58.49103546142578
2010-01-04,800,148.5,149.25,147.75,147.75,58.19565200805664
2009-12-31,3000,148.5,149.10000610351562,146.85000610351562,147.4499969482422,58.077484130859375
2009-12-30,1800,148.35000610351562,148.35000610351562,147.75,148.1999969482422,58.37287902832031
2009-12-29,4300,148.64999389648438,148.64999389648438,148.0500030517578,148.35000610351562,58.43196105957031
2009-12-28,5000,149.10000610351562,149.10000610351562,146.5500030517578,147.60000610351562,58.13655471801758
2009-12-24,1100,148.9499969482422,149.39999389648438,148.5,148.5,58.49103546142578
2009-12-23,3000,149.39999389648438,149.39999389648438,148.35000610351562,148.5,58.49103546142578
2009-12-22,28200,153.0,153.0,148.35000610351562,148.5,58.49103546142578
2009-12-21,33900,148.1999969482422,148.5,148.1999969482422,148.1999969482422,58.37287902832031
2009-12-18,3300,147.89999389648438,148.1999969482422,147.89999389648438,148.1999969482422,58.37287902832031
2009-12-17,5100,147.75,147.89999389648438,147.75,147.89999389648438,58.25470733642578
2009-12-16,7600,147.75,147.89999389648438,147.75,147.89999389648438,58.25470733642578
2009-12-15,26900,146.6999969482422,147.75,146.6999969482422,147.4499969482422,58.077484130859375
2009-12-14,300,146.5500030517578,146.6999969482422,146.5500030517578,146.5500030517578,57.722991943359375
2009-12-10,500,147.0,147.3000030517578,147.0,147.3000030517578,58.01839828491211
2009-12-09,11000,146.5500030517578,147.14999389648438,146.5500030517578,146.85000610351562,57.84114074707031
2009-12-08,4500,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211
2009-12-07,2900,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211
2009-12-04,12200,146.5500030517578,146.5500030517578,146.39999389648438,146.5500030517578,57.722991943359375
2009-12-03,2100,146.5500030517578,146.5500030517578,146.39999389648438,146.5500030517578,57.722991943359375
2009-12-02,78800,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211
2009-12-01,41400,146.39999389648438,147.14999389648438,146.39999389648438,146.39999389648438,57.66390609741211
2009-11-30,200,146.39999389648438,146.5500030517578,146.25,146.5500030517578,57.722991943359375
2009-11-27,700,146.5500030517578,146.5500030517578,146.5500030517578,146.5500030517578,57.722991943359375
2009-11-25,800,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211
2009-11-24,51100,146.5500030517578,146.6999969482422,145.35000610351562,146.5500030517578,57.722991943359375
2009-11-23,3500,146.39999389648438,146.6999969482422,145.1999969482422,146.6999969482422,57.78206634521485
2009-11-18,5400,145.5,146.5500030517578,142.64999389648438,146.10000610351562,57.545745849609375
2009-11-17,3400,146.6999969482422,146.6999969482422,145.5,145.5,57.30943298339844
2009-11-12,1900,147.0,147.0,146.25,146.6999969482422,57.78206634521485
