date,volume,open,high,low,close,adj close
2020-08-05,42900,12.81999969482422,12.890000343322754,12.65999984741211,12.859999656677246,11.63418674468994
2020-08-04,26600,12.609999656677246,12.720000267028809,12.43000030517578,12.65999984741211,11.45324993133545
2020-08-03,72900,12.880000114440918,12.880000114440918,12.5600004196167,12.68000030517578,11.471343994140623
2020-07-31,67100,12.890000343322754,12.979999542236328,12.380000114440918,12.800000190734863,11.57990550994873
2020-07-30,53300,12.979999542236328,13.170000076293944,12.8100004196167,13.06999969482422,11.769888877868652
2020-07-29,50500,13.0,13.329999923706056,12.84000015258789,13.1899995803833,11.87795066833496
2020-07-28,29000,12.920000076293944,13.289999961853027,12.920000076293944,12.93000030517578,11.643813133239746
2020-07-27,44100,13.039999961853027,13.074000358581545,12.789999961853027,12.859999656677246,11.580777168273926
2020-07-24,44800,13.3100004196167,13.5,13.039999961853027,13.079999923706056,11.778894424438477
2020-07-23,37100,13.140000343322754,13.390000343322754,13.140000343322754,13.289999961853027,11.968003273010254
2020-07-22,33300,13.239999771118164,13.40999984741211,13.039999961853027,13.210000038146973,11.895959854125977
2020-07-21,61500,12.93000030517578,13.579999923706056,12.93000030517578,13.399999618530272,12.067062377929688
2020-07-20,27600,13.050000190734863,13.104999542236328,12.81999969482422,12.9399995803833,11.652817726135254
2020-07-17,76500,13.31999969482422,13.350000381469728,12.960000038146973,13.06999969482422,11.769888877868652
2020-07-16,37400,13.109999656677246,13.579999923706056,13.109999656677246,13.390000343322754,12.058056831359863
2020-07-15,74700,13.300000190734863,13.529999732971191,12.850000381469728,13.329999923706056,12.004024505615234
2020-07-14,32000,13.020000457763672,13.0600004196167,12.68000030517578,12.899999618530272,11.616798400878906
2020-07-13,43400,13.140000343322754,13.199999809265137,12.654999732971191,12.960000038146973,11.670831680297852
2020-07-10,38100,12.600000381469728,12.970000267028809,12.494999885559082,12.970000267028809,11.679835319519045
2020-07-09,90600,12.869999885559082,12.869999885559082,12.300000190734863,12.420000076293944,11.18454360961914
2020-07-08,119200,12.8100004196167,13.039999961853027,12.68000030517578,12.920000076293944,11.634808540344238
2020-07-07,53000,13.109999656677246,13.18000030517578,12.770000457763672,12.829999923706056,11.553760528564451
2020-07-06,42700,13.4399995803833,13.539999961853027,13.010000228881836,13.239999771118164,11.92297649383545
2020-07-02,44400,13.479999542236328,13.529999732971191,13.050000190734863,13.09000015258789,13.09000015258789
2020-07-01,114100,13.59000015258789,13.59000015258789,13.050000190734863,13.119999885559082,13.119999885559082
2020-06-30,48900,13.329999923706056,13.880000114440918,13.329999923706056,13.649999618530272,13.649999618530272
2020-06-29,69300,13.300000190734863,13.670000076293944,13.210000038146973,13.479999542236328,13.479999542236328
2020-06-26,177500,13.119999885559082,13.199999809265137,12.600000381469728,13.039999961853027,13.039999961853027
2020-06-25,50800,12.90999984741211,13.369999885559082,12.859999656677244,13.369999885559082,13.369999885559082
2020-06-24,127500,13.039999961853027,13.31999969482422,12.880000114440918,13.039999961853027,13.039999961853027
2020-06-23,57100,13.510000228881836,13.510000228881836,12.970000267028809,13.279999732971191,13.279999732971191
2020-06-22,76300,12.920000076293944,13.260000228881836,12.81999969482422,13.260000228881836,13.260000228881836
2020-06-19,106500,13.239999771118164,13.239999771118164,12.90999984741211,13.18000030517578,13.18000030517578
2020-06-18,34600,12.84000015258789,13.220000267028809,12.760000228881836,13.050000190734863,13.050000190734863
2020-06-17,114100,13.449999809265137,13.449999809265137,12.899999618530272,13.039999961853027,13.039999961853027
2020-06-16,109700,13.890000343322756,13.890000343322756,13.010000228881836,13.369999885559082,13.369999885559082
2020-06-15,44000,12.59000015258789,13.329999923706056,12.545000076293944,13.220000267028809,13.220000267028809
2020-06-12,92000,13.579999923706056,13.579999923706056,12.6899995803833,13.079999923706056,13.079999923706056
2020-06-11,116200,13.5,13.619999885559082,12.699999809265137,12.880000114440918,12.880000114440918
2020-06-10,76800,14.670000076293944,14.670000076293944,13.899999618530272,14.0,14.0
2020-06-09,52900,14.34000015258789,14.93000030517578,14.170000076293944,14.630000114440918,14.630000114440918
2020-06-08,52700,14.529999732971191,14.75,14.369999885559082,14.68000030517578,14.68000030517578
2020-06-05,65300,14.34000015258789,14.420000076293944,13.942999839782717,14.170000076293944,14.170000076293944
2020-06-04,48500,13.029999732971191,13.56999969482422,12.869999885559082,13.529999732971191,13.529999732971191
2020-06-03,64000,12.890000343322756,13.579999923706056,12.65999984741211,13.1899995803833,13.1899995803833
2020-06-02,39100,12.579999923706056,12.725000381469728,12.390000343322756,12.539999961853027,12.539999961853027
2020-06-01,65700,12.949999809265137,13.079999923706056,12.350000381469728,12.399999618530272,12.399999618530272
2020-05-29,48700,12.829999923706056,12.989999771118164,12.609999656677244,12.829999923706056,12.829999923706056
2020-05-28,56100,14.260000228881836,14.260000228881836,13.010000228881836,13.079999923706056,13.079999923706056
2020-05-27,84300,13.350000381469728,14.0600004196167,13.0,13.970000267028809,13.970000267028809
2020-05-26,112200,13.079999923706056,13.3100004196167,12.710000038146973,12.90999984741211,12.90999984741211
2020-05-22,72800,12.399999618530272,12.550000190734863,12.109999656677244,12.5,12.5
2020-05-21,44400,12.479999542236328,12.59000015258789,12.199999809265137,12.31999969482422,12.31999969482422
2020-05-20,57000,12.020000457763672,12.550000190734863,12.0,12.5,12.5
2020-05-19,74400,12.270000457763672,12.579999923706056,11.68000030517578,11.6899995803833,11.6899995803833
2020-05-18,100200,12.0600004196167,12.489999771118164,11.949999809265137,12.449999809265137,12.449999809265137
2020-05-15,46200,11.329999923706056,11.510000228881836,11.050000190734863,11.460000038146973,11.460000038146973
2020-05-14,80000,11.039999961853027,11.4399995803833,10.609999656677246,11.300000190734863,11.300000190734863
2020-05-13,83900,11.460000038146973,11.539999961853027,11.0,11.25,11.25
2020-05-12,86200,12.1899995803833,12.1899995803833,11.5,11.529999732971191,11.529999732971191
2020-05-11,92700,12.670000076293944,12.670000076293944,12.0600004196167,12.149999618530272,12.149999618530272
2020-05-08,66400,12.68000030517578,13.06999969482422,12.550000190734863,12.970000267028809,12.970000267028809
2020-05-07,63200,12.31999969482422,12.5600004196167,12.079999923706056,12.3100004196167,12.3100004196167
2020-05-06,48700,12.350000381469728,12.369999885559082,11.95300006866455,12.020000457763672,12.020000457763672
2020-05-05,75200,12.880000114440918,13.010000228881836,12.199999809265137,12.199999809265137,12.199999809265137
2020-05-04,46000,12.770000457763672,12.869999885559082,12.140000343322756,12.510000228881836,12.510000228881836
2020-05-01,83100,12.479999542236328,12.960000038146973,12.010000228881836,12.899999618530272,12.899999618530272
2020-04-30,65700,13.6899995803833,13.81999969482422,12.789999961853027,12.920000076293944,12.920000076293944
2020-04-29,108000,13.34000015258789,14.25,13.125,14.0,14.0
2020-04-28,106500,12.8100004196167,13.06999969482422,12.31999969482422,12.890000343322756,12.830000877380373
2020-04-27,59300,11.869999885559082,12.5,11.869999885559082,12.289999961853027,12.232792854309082
2020-04-24,91800,11.68000030517578,11.899999618530272,11.4399995803833,11.670000076293944,11.615678787231444
2020-04-23,91600,11.529999732971191,12.18000030517578,11.170000076293944,11.68000030517578,11.625632286071776
2020-04-22,38400,12.380000114440918,12.380000114440918,11.890000343322756,11.9399995803833,11.884421348571776
2020-04-21,72500,12.850000381469728,12.850000381469728,11.680999755859377,12.18000030517578,12.123305320739744
2020-04-20,62000,12.960000038146973,13.579999923706056,12.880000114440918,13.18000030517578,13.118650436401367
2020-04-17,66700,12.84000015258789,13.710000038146973,12.789999961853027,13.4399995803833,13.377439498901367
2020-04-16,66500,12.470000267028809,12.635000228881836,12.119999885559082,12.489999771118164,12.431861877441404
2020-04-15,56700,12.890000343322756,13.539999961853027,12.369999885559082,12.5,12.441815376281738
2020-04-14,59700,14.510000228881836,14.520000457763672,13.369999885559082,13.579999923706056,13.516788482666016
2020-04-13,40000,14.619999885559082,14.619999885559082,13.6899995803833,13.850000381469728,13.785531997680664
2020-04-09,72200,14.029999732971191,14.859999656677244,13.729999542236328,14.75,14.681342124938965
2020-04-08,90000,13.470000267028809,13.829999923706056,13.15999984741211,13.5600004196167,13.496881484985352
2020-04-07,69200,13.729999542236328,14.109999656677244,13.0,13.220000267028809,13.158464431762695
2020-04-06,79400,13.199999809265137,13.489999771118164,12.899999618530272,13.449999809265137,13.3873929977417
2020-04-03,52900,12.779999732971191,13.520000457763672,12.279999732971191,12.630000114440918,12.571210861206056
2020-04-02,44300,12.729999542236328,13.380000114440918,12.420000076293944,12.920000076293944,12.85986042022705
2020-04-01,72800,13.050000190734863,13.289999961853027,12.75,12.75,12.690651893615724
2020-03-31,104300,14.079999923706056,14.199999809265137,12.960000038146973,13.720000267028809,13.656136512756348
2020-03-30,60900,13.9399995803833,14.5,13.399999618530272,14.1899995803833,14.123948097229006
2020-03-27,91600,14.529999732971191,14.949999809265137,13.6899995803833,13.829999923706056,13.765624046325684
2020-03-26,121500,13.479999542236328,15.050000190734863,13.4399995803833,15.010000228881836,14.94013214111328
2020-03-25,81700,12.869999885559082,13.840999603271484,12.34000015258789,13.470000267028809,13.40730094909668
2020-03-24,117100,12.699999809265137,12.960000038146973,12.34000015258789,12.90999984741211,12.84990692138672
2020-03-23,114200,12.529999732971191,12.850000381469728,11.850000381469728,12.18000030517578,12.123305320739744
2020-03-20,118100,13.210000038146973,13.390000343322756,12.020000457763672,12.43000030517578,12.37214183807373
2020-03-19,83700,12.449999809265137,13.489999771118164,12.25,13.25,13.188323974609377
2020-03-18,82000,13.4399995803833,13.880000114440918,12.300000190734863,12.420000076293944,12.362188339233398
2020-03-17,99300,12.84000015258789,14.484999656677244,12.520000457763672,13.960000038146973,13.89501953125
2020-03-16,74600,13.0,13.729999542236328,12.329999923706056,12.390000343322756,12.332327842712402
2020-03-13,63900,13.199999809265137,14.0,12.789999961853027,14.0,13.934833526611328
2020-03-12,120200,12.75,13.489999771118164,12.380000114440918,12.630000114440918,12.571210861206056
2020-03-11,64800,13.609999656677244,14.468000411987305,13.199999809265137,13.449999809265137,13.3873929977417
2020-03-10,195700,14.56999969482422,14.56999969482422,13.220000267028809,14.100000381469728,14.034368515014648
2020-03-09,135600,14.649999618530272,15.170000076293944,13.15999984741211,13.6899995803833,13.626276016235352
2020-03-06,193300,16.979999542236328,17.104999542236328,15.510000228881836,15.6899995803833,15.616966247558596
2020-03-05,56600,17.229999542236328,17.229999542236328,16.510000228881836,16.899999618530273,16.821334838867188
2020-03-04,38900,17.040000915527347,17.709999084472656,16.729999542236328,17.569999694824222,17.488216400146484
2020-03-03,48400,17.379999160766598,17.760000228881836,16.680000305175778,16.780000686645508,16.701892852783207
2020-03-02,82500,16.940000534057614,17.5,16.719999313354492,17.389999389648438,17.309053421020508
2020-02-28,54200,16.709999084472653,17.5,16.540000915527347,16.870000839233402,16.791475296020508
2020-02-27,52100,18.1200008392334,18.51000022888184,17.010000228881836,17.219999313354492,17.13984489440918
2020-02-26,36000,18.68000030517578,18.700000762939453,18.1299991607666,18.34000015258789,18.25463104248047
2020-02-25,51200,19.309999465942383,19.309999465942383,18.40999984741211,18.479999542236328,18.39398002624512
2020-02-24,33700,19.5,19.61000061035156,19.170000076293945,19.38999938964844,19.29974365234375
2020-02-21,24700,19.950000762939453,19.959999084472656,19.71999931335449,19.75,19.65806770324707
2020-02-20,22400,19.57999992370605,19.93000030517578,19.57999992370605,19.84000015258789,19.74765014648437
2020-02-19,22000,19.489999771118164,20.06999969482422,19.489999771118164,19.709999084472656,19.618253707885746
2020-02-18,10500,19.850000381469727,19.93000030517578,19.63500022888184,19.63999938964844,19.54858016967773
2020-02-14,14300,20.350000381469727,20.350000381469727,19.979999542236328,19.979999542236328,19.88699722290039
2020-02-13,12100,20.01499938964844,20.3700008392334,20.01499938964844,20.290000915527344,20.195556640625
2020-02-12,15800,20.18000030517578,20.190000534057614,20.020000457763672,20.06999969482422,19.976577758789062
2020-02-11,22300,20.15999984741211,20.309999465942383,19.959999084472656,20.020000457763672,19.92681121826172
2020-02-10,17100,19.96999931335449,20.100000381469727,19.96999931335449,19.979999542236328,19.88699722290039
2020-02-07,18700,19.959999084472656,20.100000381469727,19.770000457763672,19.90999984741211,19.817323684692383
2020-02-06,14800,20.239999771118164,20.239999771118164,20.0,20.1200008392334,20.02634620666504
2020-02-05,17500,19.989999771118164,20.420000076293945,19.989999771118164,20.31999969482422,20.105972290039062
2020-02-04,37200,19.57999992370605,19.88999938964844,19.450000762939453,19.809999465942383,19.60134506225586
2020-02-03,15700,19.790000915527344,19.959999084472656,19.61000061035156,19.61000061035156,19.403451919555664
2020-01-31,34000,19.989999771118164,20.14999961853028,19.51000022888184,19.68000030517578,19.472715377807614
2020-01-30,14800,19.71999931335449,20.229999542236328,19.700000762939453,20.11000061035156,19.89818572998047
2020-01-29,19600,20.14999961853028,20.14999961853028,19.729999542236328,19.770000457763672,19.561767578125
2020-01-28,16700,20.459999084472656,20.459999084472656,19.700000762939453,20.25,20.036710739135746
2020-01-27,19700,19.90999984741211,20.209999084472656,19.88999938964844,19.979999542236328,19.7695541381836
2020-01-24,13400,20.040000915527344,20.280000686645508,19.940000534057614,20.100000381469727,19.88829040527344
2020-01-23,24700,20.450000762939453,20.600000381469727,20.01000022888184,20.299999237060547,20.08618354797364
2020-01-22,14000,20.540000915527344,20.600000381469727,20.3799991607666,20.549999237060547,20.33355140686035
2020-01-21,26300,20.520000457763672,20.64999961853028,20.38999938964844,20.46999931335449,20.254392623901367
2020-01-17,20100,21.01000022888184,21.01000022888184,20.670000076293945,20.709999084472656,20.49186515808105
2020-01-16,22300,20.600000381469727,20.979999542236328,20.600000381469727,20.84000015258789,20.62049674987793
2020-01-15,21600,20.59000015258789,20.729999542236328,20.40999984741211,20.65999984741211,20.4423942565918
2020-01-14,22400,20.81999969482422,20.8700008392334,20.670000076293945,20.700000762939453,20.481971740722656
2020-01-13,17300,20.450000762939453,21.26000022888184,20.450000762939453,20.86000061035156,20.64028549194336
2020-01-10,51700,20.36000061035156,20.86000061035156,20.309999465942383,20.51000022888184,20.29397392272949
2020-01-09,20000,20.65999984741211,20.670000076293945,20.34000015258789,20.420000076293945,20.20491981506348
2020-01-08,25400,20.57999992370605,20.81999969482422,20.46999931335449,20.61000061035156,20.392921447753903
2020-01-07,24800,20.479999542236328,20.64999961853028,20.229999542236328,20.6299991607666,20.412708282470703
2020-01-06,20900,20.5,20.809999465942383,20.3799991607666,20.6299991607666,20.412708282470703
2020-01-03,13700,20.75,20.89999961853028,20.540000915527344,20.65999984741211,20.4423942565918
2020-01-02,20900,21.239999771118164,21.34000015258789,20.790000915527344,20.979999542236328,20.759021759033203
2019-12-31,17100,21.26000022888184,21.26000022888184,21.11000061035156,21.170000076293945,20.947021484375
2019-12-30,37000,21.07999992370605,21.280000686645508,21.0,21.26000022888184,21.03607177734375
2019-12-27,23900,21.07999992370605,21.18000030517578,20.84000015258789,21.18000030517578,20.95691680908203
2019-12-26,30700,21.350000381469727,21.61000061035156,20.78499984741211,21.06999969482422,20.848073959350582
2019-12-24,16700,21.540000915527344,21.559999465942383,21.299999237060547,21.450000762939453,21.22407341003418
2019-12-23,76300,21.739999771118164,21.739999771118164,21.06999969482422,21.5,21.27354621887207
2019-12-20,159100,21.5,21.89999961853028,21.190000534057614,21.790000915527344,21.56049156188965
2019-12-19,36300,21.270000457763672,21.43000030517578,21.21500015258789,21.3799991607666,21.1548080444336
2019-12-18,29200,21.309999465942383,21.420000076293945,21.170000076293945,21.280000686645508,21.05586242675781
2019-12-17,41100,21.14999961853028,21.479999542236328,21.030000686645508,21.13999938964844,20.917335510253903
2019-12-16,65700,21.0,21.25,20.75,21.020000457763672,20.79860115051269
2019-12-13,39100,20.76000022888184,21.0,20.670000076293945,20.959999084472656,20.73923110961914
2019-12-12,48400,20.39999961853028,20.89999961853028,20.39999961853028,20.82999992370605,20.61060333251953
2019-12-11,31300,20.38999938964844,20.5,20.170000076293945,20.43000030517578,20.214815139770508
2019-12-10,25300,20.299999237060547,20.420000076293945,20.190000534057614,20.420000076293945,20.20491981506348
2019-12-09,26200,20.43000030517578,20.51000022888184,20.229999542236328,20.32999992370605,20.115869522094727
2019-12-06,52200,20.350000381469727,20.56999969482422,20.27499961853028,20.43000030517578,20.214815139770508
2019-12-05,32200,20.31999969482422,20.31999969482422,20.07999992370605,20.280000686645508,20.06639671325684
2019-12-04,47000,20.11000061035156,20.299999237060547,19.96500015258789,20.100000381469727,19.88829040527344
2019-12-03,36400,19.959999084472656,20.100000381469727,19.790000915527344,20.01000022888184,19.799240112304688
2019-12-02,43300,20.26000022888184,20.26000022888184,19.950000762939453,20.09000015258789,19.87839698791504
2019-11-29,16500,20.26000022888184,20.26000022888184,19.96999931335449,20.020000457763672,19.80913352966309
2019-11-27,27800,20.15999984741211,20.39999961853028,20.1200008392334,20.309999465942383,20.096078872680664
2019-11-26,22500,20.26000022888184,20.34000015258789,20.01000022888184,20.11000061035156,19.89818572998047
2019-11-25,59600,19.979999542236328,20.350000381469727,19.92399978637696,20.19499969482422,19.982290267944336
2019-11-22,20600,19.950000762939453,19.979999542236328,19.71999931335449,19.940000534057614,19.72997665405273
2019-11-21,18800,20.0,20.06999969482422,19.729999542236328,19.88999938964844,19.68050193786621
2019-11-20,37300,20.13999938964844,20.290000915527344,19.88999938964844,19.959999084472656,19.749765396118164
2019-11-19,28800,19.989999771118164,20.315000534057614,19.950000762939453,20.200000762939453,19.98723793029785
2019-11-18,29500,19.959999084472656,19.989999771118164,19.6299991607666,19.959999084472656,19.749765396118164
2019-11-15,29200,20.190000534057614,20.36000061035156,19.850000381469727,20.020000457763672,19.80913352966309
2019-11-14,33000,20.170000076293945,20.32999992370605,20.059999465942383,20.07999992370605,19.868501663208008
2019-11-13,31700,20.200000762939453,20.420000076293945,20.114999771118164,20.2549991607666,20.04165840148925
2019-11-12,24300,20.6200008392334,20.64999961853028,20.34000015258789,20.350000381469727,20.13565826416016
2019-11-11,20500,20.63999938964844,20.770000457763672,20.489999771118164,20.59000015258789,20.37312889099121
2019-11-08,33300,20.64999961853028,20.93000030517578,20.6200008392334,20.75,20.531444549560547
2019-11-07,43100,20.600000381469727,20.89999961853028,20.600000381469727,20.64999961853028,20.432497024536133
2019-11-06,50700,20.520000457763672,20.600000381469727,20.299999237060547,20.489999771118164,20.2741813659668
2019-11-05,150700,20.549999237060547,20.815000534057614,20.459999084472656,20.540000915527344,20.32365608215332
2019-11-04,95100,20.549999237060547,20.850000381469727,20.459999084472656,20.63999938964844,20.4226016998291
2019-11-01,140800,20.25,20.459999084472656,20.170000076293945,20.31999969482422,20.105972290039062
2019-10-31,138300,20.350000381469727,20.43000030517578,19.88999938964844,20.13999938964844,19.92786979675293
2019-10-30,45700,20.5,20.530000686645508,20.239999771118164,20.39999961853028,20.185131072998047
2019-10-29,56200,20.729999542236328,20.850000381469727,20.51000022888184,20.61000061035156,20.293975830078125
2019-10-28,26500,20.61000061035156,20.8700008392334,20.61000061035156,20.71999931335449,20.402286529541016
2019-10-25,29600,20.57999992370605,20.96999931335449,20.549999237060547,20.600000381469727,20.28412628173828
2019-10-24,53700,21.059999465942383,21.14999961853028,20.5,20.6200008392334,20.30381965637207
2019-10-23,154200,20.299999237060547,21.229999542236328,20.239999771118164,21.100000381469727,20.776460647583008
2019-10-22,102000,19.989999771118164,20.299999237060547,19.84000015258789,20.190000534057614,19.880414962768555
2019-10-21,81700,20.0,20.1299991607666,19.88999938964844,19.989999771118164,19.68347930908203
2019-10-18,40600,19.65999984741211,20.0,19.65999984741211,19.8700008392334,19.56532096862793
2019-10-17,46200,19.82999992370605,19.88999938964844,19.549999237060547,19.780000686645508,19.47669982910156
2019-10-16,34700,19.700000762939453,19.940000534057614,19.63999938964844,19.64999961853028,19.348691940307614
2019-10-15,62800,19.46999931335449,19.81999969482422,19.46999931335449,19.729999542236328,19.427467346191406
2019-10-14,47500,19.440000534057614,19.71999931335449,19.38500022888184,19.46999931335449,19.17145347595215
2019-10-11,67500,19.5,19.799999237060547,19.5,19.57999992370605,19.279766082763672
2019-10-10,26100,19.299999237060547,19.5,19.26000022888184,19.31999969482422,19.023754119873047
2019-10-09,28000,19.459999084472656,19.709999084472656,19.309999465942383,19.36000061035156,19.063140869140625
2019-10-08,47300,19.270000457763672,19.440000534057614,18.93000030517578,19.31999969482422,19.023754119873047
2019-10-07,39700,19.309999465942383,19.61000061035156,19.309999465942383,19.459999084472656,19.16160583496093
2019-10-04,129300,19.3799991607666,19.54800033569336,19.354999542236328,19.450000762939453,19.151758193969727
2019-10-03,162900,19.43000030517578,19.43000030517578,18.82999992370605,19.34000015258789,19.043445587158203
2019-10-02,50200,19.170000076293945,19.530000686645508,19.170000076293945,19.489999771118164,19.19114685058593
2019-10-01,44200,19.780000686645508,19.920000076293945,19.170000076293945,19.26000022888184,18.96467399597168
2019-09-30,72600,19.979999542236328,20.049999237060547,19.683000564575195,19.690000534057614,19.388080596923828
2019-09-27,41600,19.86000061035156,19.950000762939453,19.6299991607666,19.809999465942383,19.50623893737793
2019-09-26,25000,19.959999084472656,19.959999084472656,19.690000534057614,19.709999084472656,19.407772064208984
2019-09-25,72800,20.01000022888184,20.11000061035156,19.600000381469727,20.020000457763672,19.71302032470703
2019-09-24,35000,20.0,20.059999465942383,19.520000457763672,19.780000686645508,19.47669982910156
2019-09-23,51100,19.799999237060547,20.059999465942383,19.549999237060547,19.9950008392334,19.68840408325196
2019-09-20,153400,19.90999984741211,20.25,19.56999969482422,19.61000061035156,19.309307098388672
2019-09-19,49000,20.299999237060547,20.3700008392334,19.959999084472656,19.989999771118164,19.68347930908203
2019-09-18,54900,20.309999465942383,20.334999084472656,20.06999969482422,20.280000686645508,19.96903419494629
2019-09-17,36800,20.200000762939453,20.36000061035156,19.979999542236328,20.26000022888184,19.9493408203125
2019-09-16,100000,19.88999938964844,20.43000030517578,19.88999938964844,20.290000915527344,19.9788818359375
2019-09-13,58600,20.13999938964844,20.32999992370605,20.11000061035156,20.13999938964844,19.83118057250977
2019-09-12,81400,20.190000534057614,20.200000762939453,19.940000534057614,20.020000457763672,19.71302032470703
2019-09-11,216000,20.09000015258789,20.14999961853028,19.920000076293945,20.07999992370605,19.7721004486084
2019-09-10,49200,19.479999542236328,20.09000015258789,19.479999542236328,19.90999984741211,19.604707717895508
2019-09-09,47200,18.68000030517578,19.489999771118164,18.53499984741211,19.479999542236328,19.181299209594727
2019-09-06,21500,18.989999771118164,19.030000686645508,18.459999084472656,18.5,18.216327667236328
2019-09-05,19100,18.670000076293945,19.270000457763672,18.38999938964844,18.89999961853028,18.61019325256348
2019-09-04,40200,18.38999938964844,18.5,18.07999992370605,18.3799991607666,18.0981674194336
2019-09-03,24000,18.280000686645508,18.584999084472656,18.13999938964844,18.209999084472656,17.930774688720703
2019-08-30,13900,18.56999969482422,18.600000381469727,18.290000915527344,18.43000030517578,18.147401809692383
2019-08-29,18500,18.540000915527344,18.76000022888184,18.420000076293945,18.479999542236328,18.19663429260254
2019-08-28,26200,18.010000228881836,18.51000022888184,18.010000228881836,18.3799991607666,18.0981674194336
2019-08-27,27900,18.56999969482422,18.56999969482422,17.850000381469727,17.989999771118164,17.714147567749023
2019-08-26,24200,17.989999771118164,18.5,17.979999542236328,18.38999938964844,18.10801124572754
2019-08-23,36000,18.309999465942383,18.309999465942383,17.81999969482422,17.829999923706055,17.55660057067871
2019-08-22,14200,18.5,18.63999938964844,18.290000915527344,18.38999938964844,18.10801124572754
2019-08-21,10200,18.450000762939453,18.530000686645508,18.3700008392334,18.3799991607666,18.0981674194336
2019-08-20,7000,18.670000076293945,18.670000076293945,18.43000030517578,18.5,18.216327667236328
2019-08-19,21600,18.81999969482422,18.834999084472656,18.68000030517578,18.729999542236328,18.442800521850582
2019-08-16,42800,18.200000762939453,18.850000381469727,18.200000762939453,18.479999542236328,18.19663429260254
2019-08-15,27400,18.14999961853028,18.209999084472656,18.0,18.07999992370605,17.802766799926758
2019-08-14,30600,18.280000686645508,18.34000015258789,18.030000686645508,18.030000686645508,17.753536224365234
2019-08-13,23300,18.84000015258789,18.93000030517578,18.59000015258789,18.6299991607666,18.34433364868164
2019-08-12,15900,18.059999465942383,18.350000381469727,18.059999465942383,18.309999465942383,18.02924156188965
2019-08-09,40100,18.520000457763672,18.57999992370605,18.170000076293945,18.170000076293945,17.891386032104492
2019-08-08,34200,18.049999237060547,18.89999961853028,18.049999237060547,18.489999771118164,18.20648002624512
2019-08-07,23500,18.0,18.25,17.81999969482422,17.940000534057614,17.664915084838867
2019-08-06,28000,18.13999938964844,18.34000015258789,17.790000915527344,18.270000457763672,17.989852905273438
2019-08-05,68600,18.520000457763672,18.520000457763672,17.68000030517578,18.15999984741211,17.881540298461914
2019-08-02,58800,18.780000686645508,18.89999961853028,18.299999237060547,18.6200008392334,18.334487915039062
2019-08-01,37600,20.13999938964844,20.209999084472656,18.84000015258789,18.84000015258789,18.55111312866211
2019-07-31,56800,19.979999542236328,20.3700008392334,19.979999542236328,20.100000381469727,19.791791915893555
2019-07-30,70900,19.68000030517578,20.350000381469727,19.63999938964844,20.040000915527344,19.73271369934082
2019-07-29,63000,19.690000534057614,20.190000534057614,19.690000534057614,19.850000381469727,19.44715881347656
2019-07-26,39100,18.950000762939453,19.850000381469727,18.950000762939453,19.790000915527344,19.38838005065918
2019-07-25,35500,19.01000022888184,19.184999465942383,18.950000762939453,19.0,18.614410400390625
2019-07-24,90800,18.75,19.13999938964844,18.64999961853028,19.07999992370605,18.69278717041016
2019-07-23,37300,19.209999084472656,19.209999084472656,18.81999969482422,18.89999961853028,18.51643943786621
2019-07-22,17200,19.440000534057614,19.46500015258789,19.1200008392334,19.239999771118164,18.849538803100582
2019-07-19,25400,19.21999931335449,19.565000534057614,19.21999931335449,19.38999938964844,18.99649429321289
2019-07-18,41600,19.07999992370605,19.46999931335449,19.07999992370605,19.39999961853028,19.00629234313965
2019-07-17,18100,19.31999969482422,19.31999969482422,19.100000381469727,19.15999984741211,18.77116203308105
2019-07-16,19600,19.299999237060547,19.59000015258789,19.299999237060547,19.40999984741211,19.016088485717773
2019-07-15,34200,19.190000534057614,19.290000915527344,19.020000457763672,19.290000915527344,18.89852523803711
2019-07-12,68700,19.13999938964844,19.34000015258789,19.13999938964844,19.229999542236328,18.839740753173828
2019-07-11,12300,19.299999237060547,19.299999237060547,19.11000061035156,19.14999961853028,18.761363983154297
2019-07-10,12000,19.459999084472656,19.59000015258789,19.290000915527344,19.290000915527344,18.89852523803711
2019-07-09,12500,19.850000381469727,19.850000381469727,19.14999961853028,19.479999542236328,19.084667205810547
2019-07-08,24900,19.3799991607666,19.57999992370605,19.3799991607666,19.520000457763672,19.12385940551757
2019-07-05,12700,19.31999969482422,19.600000381469727,19.31999969482422,19.5,19.10426139831543
2019-07-03,7400,19.25,19.3799991607666,19.09000015258789,19.350000381469727,18.95730781555176
2019-07-02,31300,18.940000534057614,19.420000076293945,18.93000030517578,19.18000030517578,18.79075622558593
2019-07-01,66300,19.540000915527344,19.56999969482422,18.81999969482422,18.950000762939453,18.56542587280273
2019-06-28,434500,19.75,19.8799991607666,18.479999542236328,19.34000015258789,18.947509765625
2019-06-27,65000,19.559999465942383,20.0,19.559999465942383,19.8799991607666,19.47654914855957
2019-06-26,37900,19.540000915527344,19.950000762939453,19.459999084472656,19.46999931335449,19.074871063232425
2019-06-25,27300,19.34000015258789,19.709999084472656,19.224000930786133,19.709999084472656,19.309999465942383
2019-06-24,44600,19.32999992370605,19.479999542236328,19.059999465942383,19.200000762939453,18.810352325439453
2019-06-21,43500,19.450000762939453,19.700000762939453,19.020000457763672,19.21999931335449,18.829944610595703
2019-06-20,13700,19.64999961853028,19.700000762939453,19.38999938964844,19.59000015258789,19.19243621826172
