date,volume,open,high,low,close,adj close
1992-04-28,8400,4.125,4.125,4.099999904632568,4.099999904632568,2.5787458419799805
1992-04-27,84300,4.125,4.125,4.125,4.125,2.594470500946045
1992-04-24,87000,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,2.5787458419799805
1992-04-23,397200,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,2.6259186267852783
1992-04-22,83100,4.300000190734863,4.324999809265137,4.25,4.25,2.673089504241944
1992-04-21,18000,4.5,4.5,4.449999809265137,4.449999809265137,2.7988827228546143
1992-04-20,6600,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,2.846054077148437
1992-04-16,157800,4.625,4.625,4.550000190734863,4.550000190734863,2.8617780208587646
1992-04-15,46800,4.599999904632568,4.650000095367432,4.574999809265137,4.650000095367432,2.9246742725372314
1992-04-14,600,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.893226385116577
1992-04-13,1800,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.893226385116577
1992-04-10,29100,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.893226385116577
1992-04-09,82200,4.449999809265137,4.525000095367432,4.425000190734863,4.525000095367432,2.846054077148437
1992-04-08,24000,4.599999904632568,4.599999904632568,4.5,4.5,2.830331325531006
1992-04-07,26400,4.724999904632568,4.724999904632568,4.650000095367432,4.650000095367432,2.9246742725372314
1992-04-06,50700,4.75,4.75,4.699999809265137,4.724999904632568,2.9718472957611084
1992-04-03,32400,4.875,4.875,4.775000095367432,4.775000095367432,3.003296136856079
1992-04-02,16800,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,3.0819153785705566
1992-04-01,6300,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,3.129086971282959
1992-03-31,81000,5.025000095367432,5.025000095367432,4.925000190734863,4.974999904632568,3.129086971282959
1992-03-30,132300,5.074999809265137,5.074999809265137,5.050000190734863,5.074999809265137,3.191981077194214
1992-03-27,120300,5.074999809265137,5.099999904632568,5.074999809265137,5.074999809265137,3.191981077194214
1992-03-26,379200,5.175000190734863,5.175000190734863,5.099999904632568,5.099999904632568,3.2077081203460693
1992-03-25,57000,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,3.239156484603882
1992-03-24,72300,5.175000190734863,5.199999809265137,5.175000190734863,5.175000190734863,3.2548811435699463
1992-03-23,1200,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,3.2548811435699463
1992-03-20,3900,5.175000190734863,5.199999809265137,5.175000190734863,5.199999809265137,3.2706048488616943
1992-03-19,26400,5.199999809265137,5.224999904632568,5.199999809265137,5.199999809265137,3.2706048488616943
1992-03-18,153900,5.150000095367432,5.224999904632568,5.125,5.175000190734863,3.2548811435699463
1992-03-17,48300,5.074999809265137,5.150000095367432,5.074999809265137,5.150000095367432,3.239156484603882
1992-03-16,19800,5.050000190734863,5.050000190734863,5.025000095367432,5.050000190734863,3.176260709762573
1992-03-13,10200,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.164937734603882
1992-03-12,19200,5.099999904632568,5.125,5.074999809265137,5.074999809265137,3.1806044578552246
1992-03-11,30600,5.199999809265137,5.199999809265137,5.125,5.125,3.211943387985229
1992-03-10,23100,5.25,5.25,5.199999809265137,5.199999809265137,3.258946657180786
1992-03-09,26700,5.224999904632568,5.25,5.199999809265137,5.25,3.2902817726135254
1992-03-06,50700,5.175000190734863,5.224999904632568,5.175000190734863,5.199999809265137,3.258946657180786
1992-03-05,3000,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,3.243278741836548
1992-03-04,19800,5.25,5.25,5.175000190734863,5.175000190734863,3.243278741836548
1992-03-03,15000,5.199999809265137,5.25,5.199999809265137,5.224999904632568,3.2746145725250244
1992-03-02,16200,5.199999809265137,5.224999904632568,5.175000190734863,5.224999904632568,3.2746145725250244
1992-02-28,38700,5.25,5.275000095367432,5.175000190734863,5.175000190734863,3.243278741836548
1992-02-27,642000,5.224999904632568,5.224999904632568,5.150000095367432,5.224999904632568,3.2746145725250244
1992-02-26,41100,5.150000095367432,5.175000190734863,5.150000095367432,5.175000190734863,3.243278741836548
1992-02-25,37800,5.175000190734863,5.175000190734863,5.150000095367432,5.175000190734863,3.243278741836548
1992-02-24,195900,5.199999809265137,5.199999809265137,5.175000190734863,5.175000190734863,3.243278741836548
1992-02-21,26400,5.224999904632568,5.25,5.199999809265137,5.25,3.2902817726135254
1992-02-20,146400,5.199999809265137,5.25,5.199999809265137,5.224999904632568,3.2746145725250244
1992-02-19,87000,5.324999809265137,5.324999809265137,5.199999809265137,5.199999809265137,3.258946657180786
1992-02-18,247800,5.25,5.349999904632568,5.25,5.324999809265137,3.337287187576294
1992-02-14,177000,5.224999904632568,5.25,5.224999904632568,5.25,3.2902817726135254
1992-02-13,273900,5.199999809265137,5.224999904632568,5.175000190734863,5.224999904632568,3.2746145725250244
1992-02-12,6600,5.150000095367432,5.175000190734863,5.150000095367432,5.175000190734863,3.243278741836548
1992-02-11,141000,5.150000095367432,5.175000190734863,5.150000095367432,5.150000095367432,3.227609634399414
1992-02-10,30300,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,3.227609634399414
1992-02-07,43800,5.125,5.150000095367432,5.125,5.150000095367432,3.227609634399414
1992-02-06,25200,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,3.227609634399414
1992-02-05,350400,5.125,5.199999809265137,5.125,5.150000095367432,3.227609634399414
1992-02-04,414600,5.0,5.125,5.0,5.099999904632568,3.196274995803833
1992-02-03,126600,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,3.1179332733154297
1992-01-31,79200,5.099999904632568,5.099999904632568,4.974999904632568,4.974999904632568,3.1179332733154297
1992-01-30,21000,5.099999904632568,5.099999904632568,5.074999809265137,5.074999809265137,3.1806044578552246
1992-01-29,138300,5.099999904632568,5.150000095367432,5.099999904632568,5.125,3.211943387985229
1992-01-28,67800,5.125,5.125,5.099999904632568,5.099999904632568,3.196274995803833
1992-01-27,43200,5.224999904632568,5.224999904632568,5.150000095367432,5.150000095367432,3.227609634399414
1992-01-24,13200,5.25,5.25,5.175000190734863,5.199999809265137,3.258946657180786
1992-01-23,121200,5.224999904632568,5.25,5.199999809265137,5.25,3.2902817726135254
1992-01-22,137100,5.224999904632568,5.25,5.175000190734863,5.25,3.2902817726135254
1992-01-21,121200,5.224999904632568,5.25,5.175000190734863,5.199999809265137,3.258946657180786
1992-01-20,373800,5.125,5.349999904632568,5.099999904632568,5.175000190734863,3.243278741836548
1992-01-17,21000,5.25,5.25,5.125,5.150000095367432,3.227609634399414
1992-01-16,201900,5.125,5.224999904632568,5.125,5.199999809265137,3.258946657180786
1992-01-15,68400,5.199999809265137,5.199999809265137,5.125,5.125,3.211943387985229
1992-01-14,131100,5.175000190734863,5.199999809265137,5.150000095367432,5.199999809265137,3.258946657180786
1992-01-13,37800,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,3.227609634399414
1992-01-10,92400,5.150000095367432,5.199999809265137,5.125,5.199999809265137,3.258946657180786
1992-01-09,78300,4.974999904632568,5.199999809265137,4.974999904632568,5.199999809265137,3.258946657180786
1992-01-08,97800,4.849999904632568,5.025000095367432,4.849999904632568,5.025000095367432,3.1492693424224854
1992-01-07,216600,4.75,4.900000095367432,4.724999904632568,4.875,3.055262804031372
1992-01-06,284700,4.800000190734863,4.824999809265137,4.75,4.75,2.976921319961548
1992-01-03,133200,4.824999809265137,4.824999809265137,4.775000095367432,4.800000190734863,3.0082578659057617
1992-01-02,189900,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,2.992589235305786
1991-12-31,831900,4.75,4.875,4.650000095367432,4.849999904632568,3.0395936965942383
1991-12-30,52800,4.525000095367432,4.75,4.525000095367432,4.699999809265137,2.9455862045288086
1991-12-27,59100,4.449999809265137,4.550000190734863,4.425000190734863,4.550000190734863,2.8515779972076416
1991-12-26,54000,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,2.757570743560791
1991-12-24,39000,4.25,4.349999904632568,4.25,4.349999904632568,2.726233720779419
1991-12-23,2400,4.25,4.25,4.25,4.25,2.6635618209838867
1991-12-20,108000,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,2.647894859313965
1991-12-19,10800,4.25,4.25,4.224999904632568,4.224999904632568,2.647894859313965
1991-12-18,68400,4.25,4.25,4.175000190734863,4.224999904632568,2.647894859313965
1991-12-17,594000,4.324999809265137,4.324999809265137,4.25,4.25,2.6635618209838867
1991-12-16,9900,4.324999809265137,4.324999809265137,4.275000095367432,4.324999809265137,2.710566282272339
1991-12-13,93900,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,2.694897651672364
1991-12-12,92400,4.275000095367432,4.300000190734863,4.25,4.300000190734863,2.6836178302764893
1991-12-11,300,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.6680147647857666
1991-12-10,47100,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,2.6836178302764893
1991-12-09,52800,4.25,4.300000190734863,4.25,4.300000190734863,2.6836178302764893
1991-12-06,26700,4.25,4.25,4.224999904632568,4.224999904632568,2.636810779571533
1991-12-05,1800,4.199999809265137,4.25,4.199999809265137,4.25,2.652411699295044
1991-12-04,16200,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,2.6212077140808105
1991-12-03,285000,4.050000190734863,4.224999904632568,4.050000190734863,4.199999809265137,2.6212077140808105
1991-12-02,31800,4.125,4.125,4.074999809265137,4.074999809265137,2.5431952476501465
1991-11-29,18000,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.5900027751922607
1991-11-27,44400,4.099999904632568,4.125,4.099999904632568,4.125,2.5744004249572754
1991-11-26,92400,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.558797597885132
1991-11-25,10200,4.125,4.150000095367432,4.125,4.150000095367432,2.5900027751922607
1991-11-22,38400,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,2.5900027751922607
1991-11-21,33900,4.224999904632568,4.224999904632568,4.199999809265137,4.224999904632568,2.636810779571533
1991-11-20,5100,4.224999904632568,4.25,4.224999904632568,4.25,2.652411699295044
1991-11-19,28200,4.375,4.375,4.25,4.275000095367432,2.6680147647857666
1991-11-18,46200,4.5,4.5,4.400000095367432,4.400000095367432,2.7460272312164307
1991-11-15,36600,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,2.839640855789185
1991-11-14,139800,4.724999904632568,4.724999904632568,4.650000095367432,4.650000095367432,2.902049779891968
1991-11-13,109200,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,2.9488582611083984
1991-11-12,165000,4.5,4.675000190734863,4.5,4.675000190734863,2.917653799057007
1991-11-11,87900,4.275000095367432,4.5,4.275000095367432,4.5,2.808436870574951
1991-11-08,18300,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,2.6680147647857666
1991-11-07,24000,4.25,4.275000095367432,4.25,4.275000095367432,2.6680147647857666
1991-11-06,123000,4.175000190734863,4.25,4.175000190734863,4.199999809265137,2.6212077140808105
1991-11-05,206700,4.125,4.150000095367432,4.125,4.125,2.5744004249572754
1991-11-04,28200,4.150000095367432,4.175000190734863,4.125,4.150000095367432,2.5900027751922607
1991-11-01,51000,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,2.605604410171509
1991-10-31,87900,4.150000095367432,4.175000190734863,4.150000095367432,4.150000095367432,2.5900027751922607
1991-10-30,20700,4.150000095367432,4.175000190734863,4.125,4.175000190734863,2.605604410171509
1991-10-29,9000,4.175000190734863,4.175000190734863,4.074999809265137,4.125,2.5744004249572754
1991-10-28,49200,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,2.605604410171509
1991-10-25,6300,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,2.636810779571533
1991-10-24,44400,4.349999904632568,4.349999904632568,4.25,4.300000190734863,2.6836178302764893
1991-10-23,17100,4.449999809265137,4.449999809265137,4.375,4.375,2.730424404144287
1991-10-22,25200,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,2.777231454849243
1991-10-21,43200,4.5,4.525000095367432,4.474999904632568,4.5,2.808436870574951
1991-10-18,9000,4.5,4.525000095367432,4.5,4.525000095367432,2.82403826713562
1991-10-17,117900,4.550000190734863,4.599999904632568,4.5,4.5,2.808436870574951
1991-10-16,348300,4.425000190734863,4.599999904632568,4.425000190734863,4.599999904632568,2.870845079421997
1991-10-15,194400,4.25,4.400000095367432,4.25,4.375,2.730424404144287
1991-10-14,20700,4.150000095367432,4.25,4.150000095367432,4.25,2.652411699295044
1991-10-11,5100,4.125,4.150000095367432,4.099999904632568,4.150000095367432,2.5900027751922607
1991-10-10,90600,4.099999904632568,4.125,4.074999809265137,4.125,2.5744004249572754
1991-10-09,80700,4.199999809265137,4.199999809265137,4.099999904632568,4.125,2.5744004249572754
1991-10-08,19200,4.224999904632568,4.224999904632568,4.175000190734863,4.224999904632568,2.636810779571533
1991-10-07,84000,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,2.5900027751922607
1991-10-04,70200,4.125,4.150000095367432,4.099999904632568,4.150000095367432,2.5900027751922607
1991-10-03,93900,4.25,4.25,4.074999809265137,4.125,2.5744004249572754
1991-10-02,43200,4.199999809265137,4.275000095367432,4.199999809265137,4.25,2.652411699295044
1991-10-01,3000,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,2.6212077140808105
1991-09-30,24300,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,2.636810779571533
1991-09-27,38700,4.25,4.275000095367432,4.199999809265137,4.199999809265137,2.6212077140808105
1991-09-26,27000,4.275000095367432,4.300000190734863,4.25,4.25,2.652411699295044
1991-09-25,18000,4.25,4.275000095367432,4.224999904632568,4.275000095367432,2.6680147647857666
1991-09-24,261900,4.150000095367432,4.25,4.150000095367432,4.25,2.652411699295044
1991-09-23,195000,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,2.6212077140808105
1991-09-20,34200,4.175000190734863,4.199999809265137,4.099999904632568,4.099999904632568,2.558797597885132
1991-09-19,31200,4.050000190734863,4.125,4.050000190734863,4.125,2.5744004249572754
1991-09-18,10800,4.074999809265137,4.099999904632568,4.0,4.0,2.4963881969451904
1991-09-17,33000,4.025000095367432,4.074999809265137,4.0,4.050000190734863,2.527592182159424
1991-09-16,42000,3.974999904632568,4.025000095367432,3.950000047683716,4.0,2.4963881969451904
1991-09-13,51000,3.924999952316284,3.974999904632568,3.924999952316284,3.974999904632568,2.480785131454468
1991-09-12,7200,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.449580669403076
1991-09-11,10800,3.950000047683716,3.974999904632568,3.950000047683716,3.950000047683716,2.4651832580566406
1991-09-10,42300,3.924999952316284,4.0,3.924999952316284,4.0,2.485153913497925
1991-09-09,46800,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.4385573863983154
1991-09-06,9900,3.924999952316284,3.974999904632568,3.924999952316284,3.924999952316284,2.4385573863983154
1991-09-05,51000,3.924999952316284,3.924999952316284,3.900000095367432,3.924999952316284,2.4385573863983154
1991-09-04,37200,3.900000095367432,3.950000047683716,3.900000095367432,3.924999952316284,2.4385573863983154
1991-09-03,85800,3.875,3.924999952316284,3.875,3.900000095367432,2.423025131225586
1991-08-30,190200,3.75,3.825000047683716,3.75,3.825000047683716,2.376429557800293
1991-08-29,3000,3.775000095367432,3.775000095367432,3.75,3.75,2.329832077026367
1991-08-28,31800,3.700000047683716,3.75,3.700000047683716,3.75,2.329832077026367
1991-08-27,16800,3.674999952316284,3.700000047683716,3.650000095367432,3.650000095367432,2.2677037715911865
1991-08-26,37800,3.5999999046325684,3.625,3.575000047683716,3.625,2.252171277999878
1991-08-23,18300,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,2.221107006072998
1991-08-22,5100,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,2.221107006072998
1991-08-21,34200,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,2.221107006072998
1991-08-20,5100,3.525000095367432,3.525000095367432,3.525000095367432,3.525000095367432,2.1900432109832764
1991-08-19,66300,3.549999952316284,3.549999952316284,3.5,3.525000095367432,2.1900432109832764
1991-08-16,103800,3.75,3.75,3.650000095367432,3.650000095367432,2.2677037715911865
1991-08-15,12300,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.298767805099488
1991-08-14,87000,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.298767805099488
1991-08-13,39900,3.5999999046325684,3.625,3.5999999046325684,3.625,2.252171277999878
1991-08-12,7200,3.625,3.625,3.5999999046325684,3.5999999046325684,2.236639499664306
1991-08-09,6600,3.625,3.625,3.5999999046325684,3.5999999046325684,2.236639499664306
1991-08-08,22800,3.5999999046325684,3.650000095367432,3.5999999046325684,3.5999999046325684,2.236639499664306
1991-08-07,1416000,3.5,3.5999999046325684,3.5,3.5999999046325684,2.236639499664306
1991-08-06,18000,3.549999952316284,3.549999952316284,3.525000095367432,3.549999952316284,2.2055740356445312
1991-08-05,20700,3.5999999046325684,3.5999999046325684,3.525000095367432,3.525000095367432,2.1900432109832764
1991-08-02,24300,3.4749999046325684,3.575000047683716,3.4749999046325684,3.575000047683716,2.221107006072998
1991-08-01,1365900,3.5,3.5,3.450000047683716,3.4749999046325684,2.158977746963501
1991-07-31,319800,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1434454917907715
1991-07-30,5100,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.236639499664306
1991-07-29,49800,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.236639499664306
1991-07-26,4800,3.650000095367432,3.650000095367432,3.625,3.625,2.252171277999878
1991-07-25,39900,3.650000095367432,3.650000095367432,3.625,3.650000095367432,2.2677037715911865
1991-07-24,32400,3.724999904632568,3.75,3.650000095367432,3.650000095367432,2.2677037715911865
1991-07-23,18000,3.799999952316284,3.799999952316284,3.75,3.75,2.329832077026367
1991-07-22,5100,3.775000095367432,3.799999952316284,3.775000095367432,3.799999952316284,2.360896110534668
1991-07-19,17100,3.724999904632568,3.799999952316284,3.724999904632568,3.775000095367432,2.345365285873413
1991-07-18,151800,3.700000047683716,3.75,3.700000047683716,3.724999904632568,2.314300060272217
1991-07-17,0,3.75,3.75,3.75,3.75,1.6743003129959106
1991-07-16,85800,3.625,3.75,3.625,3.75,2.329832077026367
1991-07-15,22200,3.5999999046325684,3.650000095367432,3.5999999046325684,3.650000095367432,2.2677037715911865
1991-07-12,7200,3.674999952316284,3.674999952316284,3.650000095367432,3.650000095367432,2.2677037715911865
1991-07-11,5100,3.625,3.700000047683716,3.625,3.700000047683716,2.298767805099488
1991-07-10,5100,3.625,3.650000095367432,3.625,3.650000095367432,2.2677037715911865
1991-07-09,13800,3.625,3.650000095367432,3.5999999046325684,3.5999999046325684,2.236639499664306
1991-07-08,9900,3.5999999046325684,3.650000095367432,3.5999999046325684,3.650000095367432,2.2677037715911865
1991-07-05,90300,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.236639499664306
1991-07-03,147000,3.724999904632568,3.724999904632568,3.5999999046325684,3.5999999046325684,2.236639499664306
1991-07-02,1200,3.75,3.75,3.75,3.75,2.329832077026367
1991-07-01,14400,3.75,3.775000095367432,3.75,3.75,2.329832077026367
1991-06-28,38700,3.75,3.775000095367432,3.724999904632568,3.724999904632568,2.314300060272217
1991-06-27,15000,3.724999904632568,3.75,3.700000047683716,3.724999904632568,2.314300060272217
1991-06-26,12600,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,2.298767805099488
1991-06-25,10200,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.298767805099488
1991-06-24,2400,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.298767805099488
1991-06-21,6000,3.724999904632568,3.724999904632568,3.700000047683716,3.724999904632568,2.314300060272217
1991-06-20,14700,3.724999904632568,3.799999952316284,3.724999904632568,3.75,2.329832077026367
1991-06-19,3900,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.314300060272217
1991-06-18,4200,3.799999952316284,3.799999952316284,3.75,3.775000095367432,2.345365285873413
1991-06-17,4800,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.360896110534668
1991-06-14,21900,3.650000095367432,3.799999952316284,3.650000095367432,3.799999952316284,2.360896110534668
1991-06-13,300,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.298767805099488
1991-06-12,21000,3.75,3.75,3.700000047683716,3.700000047683716,2.298767805099488
1991-06-11,27000,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,2.350955009460449
1991-06-10,24300,3.825000047683716,3.875,3.799999952316284,3.825000047683716,2.366422176361084
1991-06-07,7800,3.924999952316284,3.924999952316284,3.875,3.924999952316284,2.428290367126465
1991-06-06,7800,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.428290367126465
1991-06-05,179100,3.900000095367432,4.050000190734863,3.900000095367432,3.974999904632568,2.459223985671997
1991-06-04,16200,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,2.4128239154815674
1991-06-03,30600,3.775000095367432,3.849999904632568,3.775000095367432,3.849999904632568,2.38188910484314
1991-05-31,22200,3.775000095367432,3.799999952316284,3.75,3.799999952316284,2.350955009460449
1991-05-30,37200,3.674999952316284,3.799999952316284,3.674999952316284,3.799999952316284,2.350955009460449
1991-05-29,16200,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,2.289088249206543
1991-05-28,300,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2272214889526367
1991-05-24,74400,3.525000095367432,3.5999999046325684,3.525000095367432,3.5999999046325684,2.2272214889526367
1991-05-23,10200,3.525000095367432,3.525000095367432,3.525000095367432,3.525000095367432,2.180821657180786
1991-05-22,6000,3.525000095367432,3.525000095367432,3.525000095367432,3.525000095367432,2.180821657180786
1991-05-21,18000,3.525000095367432,3.549999952316284,3.525000095367432,3.525000095367432,2.180821657180786
1991-05-20,6300,3.549999952316284,3.575000047683716,3.525000095367432,3.525000095367432,2.180821657180786
1991-05-17,33900,3.525000095367432,3.5999999046325684,3.525000095367432,3.5999999046325684,2.2272214889526367
1991-05-16,18600,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1962876319885254
1991-05-15,11100,3.525000095367432,3.549999952316284,3.525000095367432,3.549999952316284,2.1962876319885254
1991-05-14,19800,3.525000095367432,3.549999952316284,3.525000095367432,3.549999952316284,2.1962876319885254
1991-05-13,19200,3.5,3.549999952316284,3.5,3.549999952316284,2.1962876319885254
1991-05-10,15000,3.5999999046325684,3.5999999046325684,3.5,3.5,2.165353775024414
1991-05-09,39900,3.525000095367432,3.5999999046325684,3.525000095367432,3.575000047683716,2.21175479888916
1991-05-08,16200,3.525000095367432,3.549999952316284,3.525000095367432,3.549999952316284,2.1962876319885254
1991-05-07,82800,3.525000095367432,3.525000095367432,3.5,3.525000095367432,2.180821657180786
1991-05-06,7800,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1962876319885254
1991-05-03,128700,3.625,3.650000095367432,3.4749999046325684,3.525000095367432,2.180821657180786
1991-05-02,132300,3.400000095367432,3.5999999046325684,3.375,3.5999999046325684,2.2272214889526367
1991-05-01,89100,3.400000095367432,3.400000095367432,3.375,3.375,2.088019609451294
1991-04-30,31200,3.400000095367432,3.450000047683716,3.375,3.375,2.088019609451294
1991-04-29,48000,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,2.1189541816711426
1991-04-26,27000,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.134420871734619
1991-04-25,35100,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,2.1962876319885254
1991-04-24,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1.6022138595581057
1991-04-23,12000,3.674999952316284,3.674999952316284,3.650000095367432,3.650000095367432,2.258155107498169
1991-04-22,19800,3.724999904632568,3.724999904632568,3.674999952316284,3.700000047683716,2.289088249206543
1991-04-19,11100,3.799999952316284,3.799999952316284,3.724999904632568,3.775000095367432,2.3354899883270264
1991-04-18,6300,3.799999952316284,3.799999952316284,3.775000095367432,3.775000095367432,2.3354899883270264
1991-04-17,24300,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,2.350955009460449
1991-04-16,20700,3.75,3.799999952316284,3.75,3.799999952316284,2.350955009460449
1991-04-15,61800,3.650000095367432,3.799999952316284,3.650000095367432,3.799999952316284,2.350955009460449
1991-04-12,7800,3.724999904632568,3.724999904632568,3.674999952316284,3.700000047683716,2.289088249206543
1991-04-11,12000,3.75,3.75,3.700000047683716,3.700000047683716,2.289088249206543
1991-04-10,2700,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.3354899883270264
1991-04-09,37800,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.350955009460449
1991-04-08,14400,3.775000095367432,3.825000047683716,3.775000095367432,3.825000047683716,2.366422176361084
1991-04-05,28800,3.900000095367432,3.900000095367432,3.724999904632568,3.724999904632568,2.3045549392700195
1991-04-04,20400,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.428290367126465
1991-04-03,97200,3.849999904632568,4.025000095367432,3.849999904632568,3.950000047683716,2.4437575340271
1991-04-02,18600,3.775000095367432,3.849999904632568,3.775000095367432,3.825000047683716,2.366422176361084
1991-04-01,27900,3.775000095367432,3.799999952316284,3.775000095367432,3.799999952316284,2.350955009460449
1991-03-28,22800,3.724999904632568,3.775000095367432,3.724999904632568,3.775000095367432,2.3354899883270264
1991-03-27,20400,3.75,3.775000095367432,3.75,3.75,2.32002329826355
1991-03-26,36600,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.289088249206543
1991-03-25,28200,3.575000047683716,3.625,3.575000047683716,3.625,2.2426886558532715
1991-03-22,30000,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2272214889526367
1991-03-21,26700,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,2.2272214889526367
1991-03-20,21900,3.625,3.625,3.5999999046325684,3.625,2.2426886558532715
1991-03-19,31200,3.625,3.625,3.5999999046325684,3.5999999046325684,2.2272214889526367
1991-03-18,28800,3.674999952316284,3.674999952316284,3.625,3.625,2.2426886558532715
1991-03-15,108000,3.75,3.75,3.650000095367432,3.650000095367432,2.258155107498169
1991-03-14,22800,3.799999952316284,3.825000047683716,3.775000095367432,3.799999952316284,2.350955009460449
1991-03-13,88800,3.75,3.799999952316284,3.75,3.799999952316284,2.350955009460449
1991-03-12,53100,3.775000095367432,3.799999952316284,3.775000095367432,3.799999952316284,2.341057538986206
1991-03-11,66300,3.75,3.799999952316284,3.75,3.799999952316284,2.341057538986206
1991-03-08,18000,3.75,3.75,3.75,3.75,2.310254573822021
1991-03-07,27000,3.775000095367432,3.775000095367432,3.75,3.775000095367432,2.325656175613404
1991-03-06,198600,3.700000047683716,3.799999952316284,3.674999952316284,3.724999904632568,2.294852495193481
1991-03-05,61800,3.650000095367432,3.700000047683716,3.650000095367432,3.674999952316284,2.2640480995178223
1991-03-04,78000,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.2794504165649414
1991-03-01,86700,3.549999952316284,3.650000095367432,3.549999952316284,3.650000095367432,2.248647689819336
1991-02-28,84300,3.400000095367432,3.549999952316284,3.375,3.549999952316284,2.187040090560913
1991-02-27,31800,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.094630241394043
