date,volume,open,high,low,close,adj close
2003-07-02,53500,74.80000305175781,75.0,65.0,68.69999694824219,50.52728271484375
2003-07-01,46300,75.0,75.0,70.80000305175781,75.0,55.16080474853516
2003-06-30,64900,66.5,79.30000305175781,66.0,75.0,55.16080474853516
2003-06-27,57600,61.29999923706055,69.0,60.70000076293945,68.0,50.012454986572266
2003-06-26,118800,47.20000076293945,67.30000305175781,47.20000076293945,66.0,48.541500091552734
2003-06-25,7700,47.900001525878906,49.0,45.29999923706055,47.09999847412109,34.640987396240234
2003-06-24,11200,49.0,49.0,45.0,46.5,34.199710845947266
2003-06-23,5900,48.5,50.5,47.5,48.70000076293945,35.81775665283203
2003-06-20,10400,48.0,49.5,45.09999847412109,47.5,34.93518829345703
2003-06-19,11100,48.0,49.5,46.0,48.5,35.670650482177734
2003-06-18,17400,43.20000076293945,49.0,42.0,46.20000076293945,33.97905349731445
2003-06-17,7000,42.70000076293945,43.59999847412109,41.0,41.09999847412109,30.228116989135746
2003-06-16,28400,37.0,44.5,37.0,41.0,30.15458106994629
2003-06-13,5800,38.59999847412109,38.70000076293945,36.0,37.5,27.58040237426757
2003-06-12,4000,35.0,36.0,34.400001525878906,35.29999923706055,25.96235466003418
2003-06-11,3000,35.099998474121094,35.400001525878906,33.599998474121094,34.0,25.006227493286133
2003-06-10,2700,33.29999923706055,34.400001525878906,32.5,33.5,24.638504028320312
2003-06-09,4000,33.5,33.5,32.5,32.5,23.90301513671875
2003-06-06,5100,33.0,35.79999923706055,32.5,33.0,24.270750045776367
2003-06-05,4900,34.400001525878906,35.79999923706055,33.5,33.5,24.638504028320312
2003-06-04,10000,37.70000076293945,37.79999923706055,32.5,33.400001525878906,24.5649471282959
2003-06-03,2100,34.900001525878906,35.0,34.20000076293945,35.0,25.74171638488769
2003-06-02,8700,33.0,36.29999923706055,32.5,34.900001525878906,25.66816520690918
2003-05-30,32900,34.5,38.70000076293945,32.5,33.0,24.270750045776367
2003-05-29,32500,29.200000762939453,36.29999923706055,29.200000762939453,33.5,24.638504028320312
2003-05-28,5600,28.100000381469727,29.5,28.0,28.700000762939453,21.10820198059082
2003-05-27,600,27.89999961853028,28.39999961853028,27.89999961853028,28.0,20.59336471557617
2003-05-23,2100,27.5,29.200000762939453,27.5,28.200000762939453,20.74046897888184
2003-05-22,1000,27.299999237060547,28.299999237060547,27.299999237060547,27.5,20.225631713867188
2003-05-21,200,27.700000762939453,28.39999961853028,27.700000762939453,28.39999961853028,20.88755989074707
2003-05-20,4300,28.700000762939453,29.89999961853028,27.100000381469727,27.700000762939453,20.37272834777832
2003-05-19,1700,28.89999961853028,29.39999961853028,28.600000381469727,28.700000762939453,21.10820198059082
2003-05-16,800,29.0,29.5,28.100000381469727,28.700000762939453,21.10820198059082
2003-05-15,1900,29.39999961853028,29.5,28.799999237060547,29.100000381469727,21.402389526367188
2003-05-14,1500,29.299999237060547,29.39999961853028,28.0,29.39999961853028,21.6230411529541
2003-05-13,800,28.5,29.39999961853028,28.5,29.299999237060547,21.549489974975582
2003-05-12,800,28.89999961853028,29.5,28.799999237060547,29.0,21.328845977783203
2003-05-09,2700,29.0,29.5,28.5,29.0,21.328845977783203
2003-05-08,400,28.89999961853028,28.89999961853028,28.5,28.600000381469727,21.034656524658203
2003-05-07,1900,29.39999961853028,29.5,28.200000762939453,29.39999961853028,21.6230411529541
2003-05-06,100,28.39999961853028,28.39999961853028,27.600000381469727,27.600000381469727,20.29917907714844
2003-05-05,600,28.299999237060547,28.299999237060547,27.5,28.299999237060547,20.814010620117188
2003-05-02,200,26.39999961853028,28.700000762939453,26.39999961853028,27.5,20.225631713867188
2003-05-01,1300,26.89999961853028,27.5,26.0,27.5,20.225631713867188
2003-04-30,1400,28.0,28.700000762939453,26.89999961853028,26.89999961853028,19.78434181213379
2003-04-29,1900,26.799999237060547,29.39999961853028,26.799999237060547,28.5,20.96110725402832
2003-04-28,1400,24.89999961853028,26.5,24.89999961853028,26.5,19.490154266357425
2003-04-25,500,25.5,25.799999237060547,25.0,25.799999237060547,18.97532081604004
2003-04-24,3800,25.89999961853028,25.89999961853028,24.89999961853028,25.799999237060547,18.97532081604004
2003-04-23,5200,27.700000762939453,28.299999237060547,25.200000762939453,25.89999961853028,19.048866271972656
2003-04-22,800,27.700000762939453,28.700000762939453,27.700000762939453,28.200000762939453,20.74046897888184
2003-04-21,400,27.700000762939453,28.299999237060547,27.700000762939453,28.0,20.59336471557617
2003-04-17,1100,28.299999237060547,28.700000762939453,27.700000762939453,28.299999237060547,20.814010620117188
2003-04-16,5000,29.89999961853028,30.0,28.299999237060547,28.5,20.96110725402832
2003-04-15,2800,29.100000381469727,29.5,27.799999237060547,29.5,21.696590423583984
2003-04-14,1000,29.0,29.100000381469727,27.39999961853028,29.100000381469727,21.402389526367188
2003-04-11,600,27.100000381469727,29.100000381469727,27.100000381469727,29.0,21.328845977783203
2003-04-10,1000,27.799999237060547,30.600000381469727,27.600000381469727,30.100000381469727,22.13787269592285
2003-04-09,1700,28.0,29.0,27.100000381469727,28.100000381469727,20.666912078857425
2003-04-08,1300,27.600000381469727,28.0,27.39999961853028,27.89999961853028,20.519819259643555
2003-04-07,1200,26.5,27.200000762939453,26.5,27.100000381469727,19.93143844604492
2003-04-04,1500,27.0,27.39999961853028,25.799999237060547,27.100000381469727,19.93143844604492
2003-04-03,600,24.5,27.100000381469727,24.5,27.0,19.857894897460938
2003-04-02,2400,24.200000762939453,26.600000381469727,22.5,25.700000762939453,18.90176773071289
2003-04-01,6300,25.200000762939453,25.600000381469727,21.200000762939453,23.0,16.915983200073242
2003-03-31,1900,27.0,27.39999961853028,25.0,25.299999237060547,18.60758209228516
2003-03-28,2800,28.0,29.100000381469727,27.0,27.39999961853028,20.152082443237305
2003-03-27,6400,29.299999237060547,31.5,28.0,29.100000381469727,21.402389526367188
2003-03-26,6400,29.799999237060547,30.0,29.0,29.0,21.328845977783203
2003-03-25,7300,28.5,30.0,28.5,29.600000381469727,21.77012825012207
2003-03-24,4000,28.39999961853028,29.5,26.39999961853028,28.89999961853028,21.255294799804688
2003-03-21,5000,25.299999237060547,28.39999961853028,25.200000762939453,28.200000762939453,20.74046897888184
2003-03-20,300,25.200000762939453,25.89999961853028,25.200000762939453,25.700000762939453,18.90176773071289
2003-03-19,1000,26.39999961853028,26.39999961853028,25.200000762939453,25.799999237060547,18.97532081604004
2003-03-18,1700,27.39999961853028,27.5,26.0,26.39999961853028,19.41660118103028
2003-03-17,4600,23.600000381469727,27.5,23.600000381469727,27.39999961853028,20.152082443237305
2003-03-14,6200,27.100000381469727,27.100000381469727,24.0,27.0,19.857894897460938
2003-03-13,4800,24.0,27.200000762939453,23.89999961853028,26.100000381469727,19.19596290588379
2003-03-12,2600,21.39999961853028,24.600000381469727,21.39999961853028,23.89999961853028,17.577913284301758
2003-03-11,2500,22.100000381469727,22.100000381469727,21.299999237060547,22.100000381469727,16.25405502319336
2003-03-10,2300,21.799999237060547,21.89999961853028,21.100000381469727,21.200000762939453,15.592123031616213
2003-03-07,1200,21.700000762939453,21.700000762939453,20.89999961853028,21.39999961853028,15.739219665527344
2003-03-06,900,21.0,21.39999961853028,20.799999237060547,21.299999237060547,15.665669441223145
2003-03-05,500,21.200000762939453,21.200000762939453,20.799999237060547,20.799999237060547,15.297929763793944
2003-03-04,700,20.100000381469727,21.0,20.0,20.799999237060547,15.297929763793944
2003-03-03,1300,20.0,21.0,20.0,20.89999961853028,15.371477127075195
2003-02-28,2200,21.0,21.799999237060547,20.39999961853028,20.89999961853028,15.371477127075195
2003-02-27,200,20.0,20.799999237060547,20.0,20.700000762939453,15.22438144683838
2003-02-26,200,20.600000381469727,20.600000381469727,20.200000762939453,20.299999237060547,14.930187225341797
2003-02-25,200,20.200000762939453,20.700000762939453,20.100000381469727,20.5,15.077290534973145
2003-02-24,2200,20.100000381469727,20.700000762939453,19.799999237060547,20.100000381469727,14.783098220825195
2003-02-21,500,20.0,20.700000762939453,20.0,20.100000381469727,14.783098220825195
2003-02-20,1300,19.600000381469727,20.89999961853028,19.600000381469727,20.600000381469727,15.150832176208496
2003-02-19,1400,21.0,21.0,20.100000381469727,20.89999961853028,15.371477127075195
2003-02-18,3600,21.0,21.0,19.89999961853028,20.799999237060547,15.297929763793944
2003-02-14,700,20.0,21.0,20.0,20.299999237060547,14.930187225341797
2003-02-13,900,20.0,20.200000762939453,20.0,20.100000381469727,14.783098220825195
2003-02-12,600,20.0,20.39999961853028,20.0,20.0,14.709551811218262
2003-02-11,1800,21.600000381469727,21.600000381469727,19.600000381469727,20.100000381469727,14.783098220825195
2003-02-10,1000,21.0,21.799999237060547,19.600000381469727,20.5,15.077290534973145
2003-02-07,800,21.5,21.5,19.700000762939453,19.799999237060547,14.562453269958496
2003-02-06,100,19.799999237060547,20.600000381469727,19.799999237060547,19.799999237060547,14.562453269958496
2003-02-05,1100,20.100000381469727,21.0,19.5,21.0,15.445023536682127
2003-02-04,500,20.39999961853028,20.39999961853028,20.0,20.100000381469727,14.783098220825195
2003-02-03,1100,19.100000381469727,21.299999237060547,19.0,19.89999961853028,14.63600254058838
2003-01-31,500,20.5,21.600000381469727,19.89999961853028,20.39999961853028,15.003739356994627
2003-01-30,700,21.89999961853028,21.89999961853028,19.299999237060547,19.5,14.34181308746338
2003-01-29,800,20.700000762939453,20.700000762939453,19.5,20.0,14.709551811218262
2003-01-28,90,20.299999237060547,20.700000762939453,20.200000762939453,20.700000762939453,12.491280555725098
2003-01-27,2400,21.89999961853028,21.89999961853028,19.89999961853028,20.0,14.709551811218262
2003-01-24,1200,22.200000762939453,22.200000762939453,20.5,20.5,15.077290534973145
2003-01-23,1800,21.0,22.0,21.0,21.799999237060547,16.03341293334961
2003-01-22,200,19.5,20.700000762939453,19.5,20.700000762939453,15.22438144683838
2003-01-21,3200,21.89999961853028,21.89999961853028,18.5,19.39999961853028,14.268260955810549
2003-01-17,500,18.700000762939453,19.5,18.700000762939453,19.0,13.97407054901123
2003-01-16,1400,18.5,18.600000381469727,18.5,18.5,13.606328964233398
2003-01-15,600,19.200000762939453,19.5,18.5,18.600000381469727,13.679882049560549
2003-01-14,1400,18.600000381469727,20.0,18.600000381469727,20.0,14.709551811218262
2003-01-13,900,14.899999618530272,19.0,14.899999618530272,18.89999961853028,13.90052604675293
2003-01-10,200,19.0,19.0,18.89999961853028,18.89999961853028,13.90052604675293
2003-01-09,600,18.89999961853028,19.0,18.100000381469727,18.200000762939453,13.385687828063965
2003-01-08,100,19.89999961853028,19.89999961853028,18.0,18.5,13.606328964233398
2003-01-07,1000,18.799999237060547,19.0,18.0,18.100000381469727,13.312145233154297
2003-01-06,1300,20.0,20.0,18.100000381469727,18.100000381469727,13.312145233154297
2003-01-03,1100,17.5,19.799999237060547,17.0,19.39999961853028,14.268260955810549
2003-01-02,900,16.299999237060547,17.799999237060547,16.200000762939453,17.799999237060547,13.091497421264648
2002-12-31,800,16.600000381469727,17.899999618530273,16.100000381469727,16.200000762939453,11.914735794067385
2002-12-30,2300,18.89999961853028,18.89999961853028,16.0,16.700000762939453,12.28247356414795
2002-12-27,2500,22.0,22.0,17.5,18.700000762939453,13.753426551818848
2002-12-26,1700,24.5,24.5,20.5,21.100000381469727,15.518569946289062
2002-12-24,700,24.39999961853028,25.0,24.299999237060547,24.39999961853028,17.94564437866211
2002-12-23,6200,21.0,27.5,20.89999961853028,24.799999237060547,18.23984146118164
2002-12-20,5600,17.799999237060547,23.39999961853028,16.899999618530273,21.0,15.445023536682127
2002-12-19,3300,15.399999618530272,17.600000381469727,15.399999618530272,16.799999237060547,12.356021881103516
2002-12-18,1000,15.600000381469728,15.899999618530272,15.399999618530272,15.899999618530272,11.694092750549316
2002-12-17,2800,15.600000381469728,16.200000762939453,15.300000190734863,15.5,11.399903297424316
2002-12-16,2500,15.300000190734863,15.699999809265137,15.300000190734863,15.399999618530272,11.326353073120115
2002-12-13,300,15.699999809265137,15.699999809265137,15.600000381469728,15.600000381469728,11.473448753356934
2002-12-12,1000,15.699999809265137,15.800000190734863,14.699999809265137,15.800000190734863,11.6205415725708
2002-12-11,3800,14.899999618530272,15.800000190734863,14.199999809265137,15.800000190734863,11.6205415725708
2002-12-10,700,14.300000190734863,14.800000190734863,14.0,14.600000381469728,10.737972259521484
2002-12-09,300,14.899999618530272,14.899999618530272,14.5,14.899999618530272,10.958614349365234
2002-12-06,1400,14.800000190734863,15.100000381469728,14.5,14.600000381469728,10.737972259521484
2002-12-05,1500,14.600000381469728,15.199999809265137,14.600000381469728,15.199999809265137,11.179255485534668
2002-12-04,3200,15.899999618530272,16.0,14.600000381469728,14.800000190734863,10.885064125061035
2002-12-03,1500,15.800000190734863,15.899999618530272,14.800000190734863,15.0,11.032159805297852
2002-12-02,300,14.800000190734863,16.0,14.800000190734863,15.300000190734863,11.252805709838867
2002-11-29,1100,15.0,16.0,15.0,15.800000190734863,11.6205415725708
2002-11-27,600,14.800000190734863,14.899999618530272,14.0,14.899999618530272,10.958614349365234
2002-11-26,1100,14.899999618530272,15.5,14.5,15.0,11.032159805297852
2002-11-25,1500,15.5,15.5,14.800000190734863,14.800000190734863,10.885064125061035
2002-11-22,200,15.399999618530272,15.5,15.399999618530272,15.5,11.399903297424316
2002-11-21,400,15.5,15.5,15.399999618530272,15.5,11.399903297424316
2002-11-20,2100,16.700000762939453,16.799999237060547,15.300000190734863,15.399999618530272,11.326353073120115
2002-11-19,500,14.600000381469728,15.800000190734863,14.600000381469728,15.399999618530272,11.326353073120115
2002-11-18,200,15.5,15.5,15.399999618530272,15.399999618530272,11.326353073120115
2002-11-15,200,15.100000381469728,15.399999618530272,15.100000381469728,15.399999618530272,11.326353073120115
2002-11-14,1100,15.300000190734863,15.800000190734863,15.0,15.199999809265137,11.179255485534668
2002-11-13,1900,15.300000190734863,16.799999237060547,14.600000381469728,15.300000190734863,11.252805709838867
2002-11-12,500,16.700000762939453,16.700000762939453,16.0,16.0,11.767640113830566
2002-11-11,1800,15.399999618530272,16.799999237060547,14.600000381469728,16.799999237060547,12.356021881103516
2002-11-08,1800,15.399999618530272,17.399999618530273,15.100000381469728,15.5,11.399903297424316
2002-11-07,2000,15.899999618530272,16.399999618530273,15.0,15.300000190734863,11.252805709838867
2002-11-06,2400,15.800000190734863,17.5,15.0,15.800000190734863,11.6205415725708
2002-11-05,200,15.300000190734863,16.0,15.300000190734863,15.699999809265137,11.5469970703125
2002-11-04,30,15.199999809265137,15.399999618530272,15.199999809265137,15.399999618530272,9.293025016784668
2002-11-01,1500,15.800000190734863,16.0,14.5,15.800000190734863,11.6205415725708
2002-10-31,100,15.0,15.800000190734863,14.5,15.800000190734863,11.6205415725708
2002-10-30,700,15.199999809265137,15.199999809265137,14.5,14.699999809265137,10.81152057647705
2002-10-29,1400,15.699999809265137,15.699999809265137,15.0,15.5,11.399903297424316
2002-10-28,900,15.199999809265137,15.699999809265137,14.699999809265137,14.800000190734863,10.885064125061035
2002-10-25,900,15.5,18.39999961853028,15.100000381469728,15.5,11.399903297424316
2002-10-24,1700,15.5,17.0,15.0,15.5,11.399903297424316
2002-10-23,200,15.5,15.600000381469728,15.100000381469728,15.399999618530272,11.326353073120115
2002-10-22,3100,15.600000381469728,15.800000190734863,14.699999809265137,14.699999809265137,10.81152057647705
2002-10-21,800,15.5,15.600000381469728,15.199999809265137,15.199999809265137,11.179255485534668
2002-10-18,500,15.100000381469728,15.600000381469728,15.100000381469728,15.100000381469728,11.105712890625
2002-10-17,200,15.100000381469728,15.899999618530272,15.100000381469728,15.100000381469728,11.105712890625
2002-10-16,400,15.800000190734863,16.0,15.300000190734863,15.899999618530272,11.694092750549316
2002-10-15,400,13.899999618530272,15.5,13.899999618530272,15.5,11.399903297424316
2002-10-14,300,14.899999618530272,15.300000190734863,13.5,14.600000381469728,10.737972259521484
2002-10-11,2200,14.699999809265137,15.300000190734863,13.199999809265137,13.5,9.928947448730469
2002-10-10,900,12.5,14.5,12.5,14.5,10.664422988891602
2002-10-09,2200,12.5,13.0,12.100000381469728,12.899999618530272,9.48766040802002
2002-10-08,1400,13.399999618530272,13.399999618530272,12.199999809265137,12.899999618530272,9.48766040802002
2002-10-07,1000,15.300000190734863,15.399999618530272,12.899999618530272,13.399999618530272,9.85539722442627
2002-10-04,1700,12.5,15.399999618530272,12.5,14.100000381469728,10.370234489440918
2002-10-03,3100,12.5,13.399999618530272,12.100000381469728,12.199999809265137,8.972822189331055
2002-10-02,1800,12.5,13.5,12.0,12.100000381469728,8.89927864074707
2002-10-01,4400,13.5,13.5,11.5,12.5,9.193466186523438
2002-09-30,1300,14.0,14.600000381469728,13.5,13.5,9.928947448730469
2002-09-27,4400,15.899999618530272,15.899999618530272,13.300000190734863,14.100000381469728,10.370234489440918
2002-09-26,2100,15.800000190734863,16.0,14.5,15.0,11.032159805297852
2002-09-25,3100,16.600000381469727,17.799999237060547,15.199999809265137,15.699999809265137,11.5469970703125
2002-09-24,1300,17.5,17.899999618530273,16.200000762939453,16.899999618530273,12.42956829071045
2002-09-23,2300,17.0,18.5,16.0,16.200000762939453,11.914735794067385
2002-09-20,3300,19.5,19.600000381469727,15.100000381469728,15.100000381469728,11.105712890625
2002-09-19,700,19.700000762939453,19.700000762939453,18.700000762939453,19.5,14.34181308746338
2002-09-18,800,19.39999961853028,20.0,18.700000762939453,18.700000762939453,13.753426551818848
2002-09-17,600,19.89999961853028,20.0,18.799999237060547,18.89999961853028,13.90052604675293
2002-09-16,1100,19.799999237060547,20.0,19.39999961853028,20.0,14.709551811218262
2002-09-13,1000,19.700000762939453,19.799999237060547,18.600000381469727,19.799999237060547,14.562453269958496
2002-09-12,400,20.0,20.0,18.700000762939453,19.100000381469727,14.047618865966797
2002-09-11,600,19.0,20.0,18.600000381469727,19.799999237060547,14.562453269958496
2002-09-10,1000,19.799999237060547,20.0,18.600000381469727,18.600000381469727,13.679882049560549
2002-09-09,700,18.299999237060547,20.600000381469727,18.299999237060547,18.5,13.606328964233398
2002-09-06,300,19.799999237060547,19.799999237060547,19.100000381469727,19.100000381469727,14.047618865966797
2002-09-05,500,19.0,19.89999961853028,18.600000381469727,19.89999961853028,14.63600254058838
2002-09-04,700,19.200000762939453,19.799999237060547,18.700000762939453,18.700000762939453,13.753426551818848
2002-09-03,1900,20.0,20.0,18.600000381469727,19.799999237060547,14.562453269958496
2002-08-30,500,19.0,20.0,19.0,19.89999961853028,14.63600254058838
2002-08-29,1600,18.5,20.200000762939453,18.299999237060547,19.89999961853028,14.63600254058838
2002-08-28,1300,18.5,19.299999237060547,16.0,18.299999237060547,13.45923900604248
2002-08-27,300,19.5,19.5,19.39999961853028,19.39999961853028,14.268260955810549
2002-08-26,900,19.39999961853028,19.89999961853028,19.39999961853028,19.600000381469727,14.415360450744627
2002-08-23,600,19.799999237060547,19.89999961853028,19.100000381469727,19.799999237060547,14.562453269958496
2002-08-22,500,20.0,20.0,19.100000381469727,19.799999237060547,14.562453269958496
2002-08-21,70,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,12.008524894714355
2002-08-20,200,20.5,20.5,19.100000381469727,19.600000381469727,14.415360450744627
2002-08-19,1800,19.100000381469727,20.89999961853028,19.0,19.799999237060547,14.562453269958496
2002-08-16,2200,20.0,20.799999237060547,18.0,20.700000762939453,15.22438144683838
2002-08-15,2000,21.0,21.0,19.0,20.799999237060547,15.297929763793944
2002-08-14,400,22.39999961853028,22.39999961853028,21.0,21.0,15.445023536682127
2002-08-13,400,22.89999961853028,22.89999961853028,20.5,22.5,16.548248291015625
2002-08-12,1100,22.0,22.799999237060547,21.100000381469727,22.0,16.180509567260742
2002-08-09,600,20.799999237060547,21.5,20.39999961853028,21.0,15.445023536682127
2002-08-08,200,20.200000762939453,21.700000762939453,20.100000381469727,21.700000762939453,15.959861755371094
2002-08-07,800,22.200000762939453,22.200000762939453,18.5,21.89999961853028,16.106956481933594
2002-08-06,1400,20.0,22.0,19.0,20.0,14.709551811218262
2002-08-05,300,18.5,20.100000381469727,18.0,20.100000381469727,14.783098220825195
2002-08-02,1400,18.799999237060547,20.200000762939453,18.799999237060547,19.200000762939453,14.121170997619627
2002-08-01,400,18.700000762939453,18.799999237060547,18.0,18.0,13.238595008850098
2002-07-31,700,18.0,19.200000762939453,18.0,18.0,13.238595008850098
2002-07-30,2900,18.200000762939453,19.200000762939453,16.0,17.799999237060547,13.091497421264648
2002-07-29,2600,20.0,20.0,18.0,18.5,13.606328964233398
2002-07-26,1500,20.0,21.200000762939453,19.5,20.0,14.709551811218262
2002-07-25,1400,20.0,21.39999961853028,17.799999237060547,20.0,14.709551811218262
2002-07-24,2600,21.100000381469727,22.5,18.0,20.0,14.709551811218262
2002-07-23,1700,21.200000762939453,22.89999961853028,20.5,22.5,16.548248291015625
2002-07-22,800,20.5,23.100000381469727,20.5,22.89999961853028,16.842435836791992
2002-07-19,2500,21.0,23.0,20.0,23.0,16.915983200073242
2002-07-18,1200,23.0,23.299999237060547,20.200000762939453,20.200000762939453,14.856647491455078
2002-07-17,1200,23.299999237060547,23.39999961853028,22.700000762939453,22.700000762939453,16.69533920288086
2002-07-16,1400,22.89999961853028,23.5,22.600000381469727,23.39999961853028,17.210168838500977
2002-07-15,1000,23.89999961853028,24.200000762939453,23.100000381469727,23.5,17.283723831176758
2002-07-12,2100,23.0,24.39999961853028,22.799999237060547,23.0,16.915983200073242
2002-07-11,1800,23.200000762939453,23.39999961853028,22.5,23.0,16.915983200073242
2002-07-10,800,23.299999237060547,23.89999961853028,23.200000762939453,23.700000762939453,17.43082046508789
2002-07-09,900,23.39999961853028,24.39999961853028,23.299999237060547,23.299999237060547,17.136625289916992
2002-07-08,1400,25.0,25.0,23.200000762939453,23.89999961853028,17.577913284301758
2002-07-05,1500,24.5,25.799999237060547,23.39999961853028,25.600000381469727,18.828218460083008
2002-07-03,800,23.700000762939453,25.0,23.299999237060547,24.5,18.01920509338379
2002-07-02,300,25.39999961853028,26.0,24.39999961853028,24.89999961853028,18.31339263916016
2002-07-01,1400,24.700000762939453,26.89999961853028,24.700000762939453,25.0,18.386932373046875
2002-06-28,700,25.100000381469727,26.39999961853028,25.0,25.0,18.386932373046875
2002-06-27,200,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.460485458374023
2002-06-26,2500,25.0,26.299999237060547,22.799999237060547,25.0,18.386932373046875
2002-06-25,700,26.89999961853028,26.89999961853028,25.0,25.0,18.386932373046875
2002-06-24,800,25.200000762939453,26.89999961853028,25.200000762939453,26.0,19.12241554260254
2002-06-21,2500,26.5,27.0,25.0,26.799999237060547,19.71079444885254
2002-06-20,3900,26.100000381469727,27.39999961853028,25.200000762939453,26.0,19.12241554260254
2002-06-19,2500,26.5,27.0,25.0,27.0,19.857894897460938
2002-06-18,700,24.5,26.299999237060547,22.700000762939453,25.600000381469727,18.828218460083008
2002-06-17,600,26.5,26.5,25.0,25.0,18.386932373046875
2002-06-14,3400,25.700000762939453,27.5,22.600000381469727,24.600000381469727,18.092742919921875
2002-06-13,2400,24.100000381469727,28.0,23.100000381469727,25.5,18.754676818847656
2002-06-12,800,24.5,26.0,24.5,25.0,18.386932373046875
2002-06-11,700,23.5,25.0,23.299999237060547,24.89999961853028,18.31339263916016
2002-06-10,3800,27.299999237060547,27.299999237060547,21.100000381469727,22.600000381469727,16.621795654296875
2002-06-07,1000,26.0,27.700000762939453,26.0,26.0,19.12241554260254
2002-06-06,2200,25.5,28.0,25.0,25.5,18.754676818847656
2002-06-05,300,26.200000762939453,27.0,25.200000762939453,25.200000762939453,18.53403663635254
2002-06-04,1500,26.5,28.0,25.0,25.0,18.386932373046875
2002-06-03,2000,25.799999237060547,26.799999237060547,25.0,25.0,18.386932373046875
2002-05-31,1300,26.299999237060547,26.799999237060547,25.799999237060547,25.799999237060547,18.97532081604004
2002-05-30,500,26.39999961853028,26.39999961853028,25.0,25.0,18.386932373046875
2002-05-29,1000,26.0,26.0,25.0,25.799999237060547,18.97532081604004
2002-05-28,3100,26.600000381469727,26.600000381469727,25.100000381469727,26.5,19.490154266357425
2002-05-24,1700,26.799999237060547,27.39999961853028,25.5,26.0,19.12241554260254
2002-05-23,1000,26.600000381469727,27.100000381469727,26.600000381469727,27.100000381469727,19.93143844604492
2002-05-22,700,26.5,27.0,25.5,27.0,19.857894897460938
2002-05-21,700,26.100000381469727,27.0,26.0,26.100000381469727,19.19596290588379
2002-05-20,1500,26.39999961853028,27.0,25.5,25.5,18.754676818847656
2002-05-17,1900,28.89999961853028,29.0,26.5,27.100000381469727,19.93143844604492
2002-05-16,2800,29.5,29.89999961853028,27.0,27.0,19.857894897460938
2002-05-15,1100,29.39999961853028,29.799999237060547,28.5,29.799999237060547,21.91722869873047
2002-05-14,4600,29.5,30.100000381469727,28.600000381469727,28.600000381469727,21.034656524658203
2002-05-13,1800,29.0,30.200000762939453,29.0,30.100000381469727,22.13787269592285
2002-05-10,3000,29.89999961853028,30.200000762939453,28.200000762939453,29.0,21.328845977783203
2002-05-09,2400,28.200000762939453,30.0,27.5,30.0,22.064319610595703
2002-05-08,800,25.5,28.100000381469727,25.5,28.100000381469727,20.666912078857425
2002-05-07,2200,25.39999961853028,27.5,25.39999961853028,26.5,19.490154266357425
2002-05-06,900,25.39999961853028,25.89999961853028,25.100000381469727,25.89999961853028,19.048866271972656
2002-05-03,1100,25.100000381469727,25.39999961853028,25.0,25.39999961853028,18.681129455566406
2002-05-02,1500,26.0,26.0,25.0,25.5,18.754676818847656
2002-05-01,2900,26.700000762939453,27.39999961853028,26.100000381469727,26.100000381469727,19.19596290588379
2002-04-30,800,27.5,27.5,26.600000381469727,26.700000762939453,19.637245178222656
2002-04-29,700,27.5,27.89999961853028,27.0,27.89999961853028,20.519819259643555
2002-04-26,900,27.799999237060547,27.799999237060547,27.299999237060547,27.799999237060547,20.446271896362305
2002-04-25,400,27.600000381469727,28.200000762939453,27.299999237060547,27.299999237060547,20.078533172607425
2002-04-24,3000,28.799999237060547,28.89999961853028,26.799999237060547,27.600000381469727,20.29917907714844
2002-04-23,2300,28.5,29.0,26.39999961853028,27.5,20.225631713867188
2002-04-22,1100,28.600000381469727,29.299999237060547,28.0,28.700000762939453,21.10820198059082
2002-04-19,1800,28.600000381469727,30.0,28.39999961853028,28.39999961853028,20.88755989074707
2002-04-18,1200,29.5,29.89999961853028,28.39999961853028,29.89999961853028,21.990772247314453
2002-04-17,2400,31.5,31.5,29.600000381469727,29.600000381469727,21.77012825012207
2002-04-16,2500,31.39999961853028,31.799999237060547,30.0,30.5,22.43206214904785
2002-04-15,6200,32.29999923706055,34.29999923706055,31.0,31.5,23.16754531860352
2002-04-12,7300,28.5,31.799999237060547,28.5,31.700000762939453,23.31463432312012
2002-04-11,1900,29.0,29.700000762939453,28.200000762939453,28.39999961853028,20.88755989074707
2002-04-10,2000,29.39999961853028,29.39999961853028,27.5,29.0,21.328845977783203
2002-04-09,700,28.299999237060547,29.39999961853028,27.5,29.39999961853028,21.6230411529541
2002-04-08,1800,27.200000762939453,29.5,26.5,28.39999961853028,20.88755989074707
2002-04-05,600,26.100000381469727,27.5,26.100000381469727,26.5,19.490154266357425
2002-04-04,300,25.700000762939453,27.0,25.700000762939453,27.0,19.857894897460938
2002-04-03,1100,26.89999961853028,26.89999961853028,25.5,25.5,18.754676818847656
2002-04-02,1100,26.100000381469727,27.0,25.5,26.299999237060547,19.343055725097656
2002-04-01,5000,26.299999237060547,28.5,25.0,26.89999961853028,19.78434181213379
2002-03-28,300,25.89999961853028,27.5,25.89999961853028,27.39999961853028,20.152082443237305
2002-03-27,600,26.299999237060547,28.0,25.5,25.700000762939453,18.90176773071289
2002-03-26,1100,26.5,28.0,26.0,28.0,20.59336471557617
