date,volume,open,high,low,close,adj close
2002-12-30,11300,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.8500000238418579,0.8500000238418579
2002-12-27,41400,0.8399999737739563,0.8700000047683716,0.7200000286102295,0.8299999833106995,0.8299999833106995
2002-12-26,31900,0.9100000262260436,0.9200000166893004,0.8299999833106995,0.8799999952316284,0.8799999952316284
2002-12-24,700,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2002-12-23,44700,0.8399999737739563,0.9100000262260436,0.7799999713897705,0.8500000238418579,0.8500000238418579
2002-12-20,83000,0.9100000262260436,0.9100000262260436,0.8299999833106995,0.8700000047683716,0.8700000047683716
2002-12-19,301800,0.8899999856948853,0.9300000071525574,0.8399999737739563,0.8999999761581421,0.8999999761581421
2002-12-18,175200,0.8500000238418579,0.9200000166893004,0.800000011920929,0.8999999761581421,0.8999999761581421
2002-12-17,300600,0.7900000214576721,0.9399999976158142,0.7900000214576721,0.8600000143051147,0.8600000143051147
2002-12-16,33900,0.7799999713897705,0.8100000023841858,0.699999988079071,0.7799999713897705,0.7799999713897705
2002-12-13,215500,0.7099999785423279,0.8700000047683716,0.699999988079071,0.8100000023841858,0.8100000023841858
2002-12-12,16100,0.7400000095367432,0.7699999809265137,0.6600000262260437,0.699999988079071,0.699999988079071
2002-12-11,9400,0.7099999785423279,0.75,0.6800000071525574,0.7200000286102295,0.7200000286102295
2002-12-10,4000,0.6800000071525574,0.75,0.6800000071525574,0.6899999976158142,0.6899999976158142
2002-12-09,22800,0.7200000286102295,0.75,0.6700000166893005,0.699999988079071,0.699999988079071
2002-12-06,7500,0.6800000071525574,0.75,0.6700000166893005,0.7400000095367432,0.7400000095367432
2002-12-05,31100,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.7200000286102295
2002-12-04,41400,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7300000190734863,0.7300000190734863
2002-12-03,46100,0.699999988079071,0.75,0.550000011920929,0.6899999976158142,0.6899999976158142
2002-12-02,161600,0.699999988079071,0.800000011920929,0.6899999976158142,0.7599999904632568,0.7599999904632568
2002-11-29,16000,0.6899999976158142,0.7599999904632568,0.6399999856948853,0.7599999904632568,0.7599999904632568
2002-11-27,20400,0.6600000262260437,0.7200000286102295,0.6299999952316284,0.699999988079071,0.699999988079071
2002-11-26,47100,0.6499999761581421,0.7300000190734863,0.6399999856948853,0.7200000286102295,0.7200000286102295
2002-11-25,53900,0.6100000143051147,0.6600000262260437,0.5699999928474426,0.6499999761581421,0.6499999761581421
2002-11-22,26600,0.6399999856948853,0.6899999976158142,0.5899999737739563,0.6499999761581421,0.6499999761581421
2002-11-21,11500,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.6100000143051147
2002-11-20,19500,0.5799999833106995,0.6100000143051147,0.550000011920929,0.6100000143051147,0.6100000143051147
2002-11-19,2800,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.6000000238418579
2002-11-18,19700,0.6200000047683716,0.6200000047683716,0.550000011920929,0.6000000238418579,0.6000000238418579
2002-11-15,10700,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2002-11-14,4600,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.6100000143051147
2002-11-13,21400,0.6200000047683716,0.6499999761581421,0.5600000023841858,0.6299999952316284,0.6299999952316284
2002-11-12,4000,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6200000047683716,0.6200000047683716
2002-11-11,202700,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284
2002-11-08,28500,0.5899999737739563,0.6499999761581421,0.5600000023841858,0.6499999761581421,0.6499999761581421
2002-11-07,25100,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2002-11-06,393600,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2002-11-05,8300,0.6100000143051147,0.6499999761581421,0.5600000023841858,0.6000000238418579,0.6000000238418579
2002-11-04,18500,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.6000000238418579
2002-11-01,28400,0.699999988079071,0.7300000190734863,0.6499999761581421,0.6899999976158142,0.6899999976158142
2002-10-31,64800,0.5799999833106995,0.699999988079071,0.5699999928474426,0.6600000262260437,0.6600000262260437
2002-10-30,9100,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.6499999761581421
2002-10-29,13200,0.6000000238418579,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6700000166893005
2002-10-28,15700,0.6100000143051147,0.6800000071525574,0.5600000023841858,0.6399999856948853,0.6399999856948853
2002-10-25,200,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2002-10-24,900,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995
2002-10-23,100,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2002-10-22,10700,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853
2002-10-21,14800,0.6299999952316284,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6499999761581421
2002-10-18,200,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.6399999856948853
2002-10-17,5400,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6200000047683716
2002-10-16,3700,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6200000047683716,0.6200000047683716
2002-10-15,24500,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2002-10-14,75400,0.5600000023841858,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2002-10-11,15300,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721
2002-10-10,34400,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2002-10-09,4400,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2002-10-08,4800,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2002-10-07,12400,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2002-10-04,2400,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2002-10-03,5200,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2002-10-02,16800,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929
2002-10-01,3200,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2002-09-30,15600,0.550000011920929,0.6299999952316284,0.550000011920929,0.6299999952316284,0.6299999952316284
2002-09-27,4700,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2002-09-26,2600,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2002-09-25,17200,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.5699999928474426,0.5699999928474426
2002-09-24,1900,0.4799999892711639,0.5400000214576721,0.4799999892711639,0.5099999904632568,0.5099999904632568
2002-09-23,73800,0.5799999833106995,0.5799999833106995,0.4799999892711639,0.4799999892711639,0.4799999892711639
2002-09-20,7500,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2002-09-19,16100,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5799999833106995,0.5799999833106995
2002-09-18,82700,0.5,0.5899999737739563,0.5,0.5799999833106995,0.5799999833106995
2002-09-17,16100,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.5099999904632568
2002-09-16,14500,0.4900000095367431,0.5099999904632568,0.4199999868869781,0.5,0.5
2002-09-13,122900,0.4199999868869781,0.5,0.4000000059604645,0.4799999892711639,0.4799999892711639
2002-09-12,18200,0.4300000071525574,0.4600000083446502,0.4099999964237213,0.4399999976158142,0.4399999976158142
2002-09-11,7100,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.4699999988079071
2002-09-10,46900,0.4199999868869781,0.4799999892711639,0.4099999964237213,0.4600000083446502,0.4600000083446502
2002-09-09,12400,0.4300000071525574,0.4799999892711639,0.4199999868869781,0.4699999988079071,0.4699999988079071
2002-09-06,48600,0.4199999868869781,0.4900000095367431,0.3799999952316284,0.4600000083446502,0.4600000083446502
2002-09-05,1600,0.4600000083446502,0.4600000083446502,0.449999988079071,0.4600000083446502,0.4600000083446502
2002-09-04,27900,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.449999988079071,0.449999988079071
2002-09-03,25200,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2002-08-30,38500,0.449999988079071,0.4900000095367431,0.449999988079071,0.4900000095367431,0.4900000095367431
2002-08-29,1100,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2002-08-28,2800,0.4799999892711639,0.4799999892711639,0.4199999868869781,0.4600000083446502,0.4600000083446502
2002-08-27,34900,0.4799999892711639,0.5,0.4199999868869781,0.449999988079071,0.449999988079071
2002-08-26,5600,0.4399999976158142,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4199999868869781
2002-08-23,102200,0.4399999976158142,0.5,0.4099999964237213,0.4099999964237213,0.4099999964237213
2002-08-22,58900,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4600000083446502,0.4600000083446502
2002-08-21,78800,0.3899999856948852,0.4699999988079071,0.3899999856948852,0.4699999988079071,0.4699999988079071
2002-08-20,52600,0.4799999892711639,0.4900000095367431,0.3799999952316284,0.449999988079071,0.449999988079071
2002-08-19,75000,0.4600000083446502,0.5299999713897705,0.449999988079071,0.4799999892711639,0.4799999892711639
2002-08-16,2392300,0.4000000059604645,0.4600000083446502,0.3499999940395355,0.449999988079071,0.449999988079071
2002-08-15,1191800,0.4000000059604645,0.4000000059604645,0.3300000131130218,0.3899999856948852,0.3899999856948852
2002-08-14,75700,0.3600000143051147,0.4399999976158142,0.3499999940395355,0.3799999952316284,0.3799999952316284
2002-08-13,240600,0.4000000059604645,0.4199999868869781,0.3600000143051147,0.3700000047683716,0.3700000047683716
2002-08-12,66200,0.4099999964237213,0.4699999988079071,0.4000000059604645,0.449999988079071,0.449999988079071
2002-08-09,92100,0.4900000095367431,0.4900000095367431,0.3700000047683716,0.4399999976158142,0.4399999976158142
2002-08-08,16300,0.4900000095367431,0.5699999928474426,0.4399999976158142,0.5099999904632568,0.5099999904632568
2002-08-07,37800,0.5,0.5199999809265137,0.449999988079071,0.4600000083446502,0.4600000083446502
2002-08-06,125800,0.5,0.5899999737739563,0.4300000071525574,0.4900000095367431,0.4900000095367431
2002-08-05,26000,0.4900000095367431,0.5699999928474426,0.4699999988079071,0.5299999713897705,0.5299999713897705
2002-08-02,133100,0.6299999952316284,0.6399999856948853,0.449999988079071,0.550000011920929,0.550000011920929
2002-08-01,9800,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.6100000143051147
2002-07-31,21500,0.6700000166893005,0.6700000166893005,0.5799999833106995,0.6200000047683716,0.6200000047683716
2002-07-30,13100,0.6700000166893005,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.6899999976158142
2002-07-29,17400,0.699999988079071,0.75,0.6399999856948853,0.699999988079071,0.699999988079071
2002-07-26,36500,0.6899999976158142,0.7799999713897705,0.5799999833106995,0.6600000262260437,0.6600000262260437
2002-07-25,21100,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.7599999904632568
2002-07-24,40000,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.699999988079071,0.699999988079071
2002-07-23,19800,0.800000011920929,0.800000011920929,0.6700000166893005,0.75,0.75
2002-07-22,15900,0.7200000286102295,0.75,0.6700000166893005,0.75,0.75
2002-07-19,18400,0.7699999809265137,0.7799999713897705,0.6800000071525574,0.7200000286102295,0.7200000286102295
2002-07-18,8600,0.7200000286102295,0.8199999928474426,0.7099999785423279,0.8199999928474426,0.8199999928474426
2002-07-17,56700,0.7799999713897705,0.8199999928474426,0.6299999952316284,0.7400000095367432,0.7400000095367432
2002-07-16,17900,0.7599999904632568,0.8199999928474426,0.7300000190734863,0.8100000023841858,0.8100000023841858
2002-07-15,123100,0.75,0.7599999904632568,0.6499999761581421,0.7599999904632568,0.7599999904632568
2002-07-12,6400,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.7099999785423279
2002-07-11,25100,0.7200000286102295,0.7400000095367432,0.6499999761581421,0.7200000286102295,0.7200000286102295
2002-07-10,53000,0.6700000166893005,0.7799999713897705,0.6700000166893005,0.7300000190734863,0.7300000190734863
2002-07-09,41200,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.6800000071525574
2002-07-08,10400,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6800000071525574,0.6800000071525574
2002-07-05,16600,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6299999952316284,0.6299999952316284
2002-07-03,136200,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.5799999833106995
2002-07-02,87100,0.5799999833106995,0.6100000143051147,0.550000011920929,0.6100000143051147,0.6100000143051147
2002-07-01,50800,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6100000143051147
2002-06-28,95100,0.6399999856948853,0.6600000262260437,0.5899999737739563,0.6499999761581421,0.6499999761581421
2002-06-27,92400,0.6800000071525574,0.7099999785423279,0.6000000238418579,0.6299999952316284,0.6299999952316284
2002-06-26,44900,0.6800000071525574,0.7099999785423279,0.5899999737739563,0.699999988079071,0.699999988079071
2002-06-25,33400,0.699999988079071,0.7300000190734863,0.6600000262260437,0.7300000190734863,0.7300000190734863
2002-06-24,15100,0.6499999761581421,0.699999988079071,0.6299999952316284,0.699999988079071,0.699999988079071
2002-06-21,228000,0.7900000214576721,0.800000011920929,0.6100000143051147,0.6899999976158142,0.6899999976158142
2002-06-20,47900,0.7699999809265137,0.8500000238418579,0.7300000190734863,0.7799999713897705,0.7799999713897705
2002-06-19,63200,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7699999809265137,0.7699999809265137
2002-06-18,91000,0.8600000143051147,0.8600000143051147,0.699999988079071,0.800000011920929,0.800000011920929
2002-06-17,132400,0.9800000190734864,0.9800000190734864,0.75,0.8600000143051147,0.8600000143051147
2002-06-14,147200,0.949999988079071,0.9800000190734864,0.8999999761581421,0.949999988079071,0.949999988079071
2002-06-13,214200,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2002-06-12,56100,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8999999761581421,0.8999999761581421
2002-06-11,66500,0.9200000166893004,0.9300000071525574,0.800000011920929,0.9300000071525574,0.9300000071525574
2002-06-10,123800,0.8500000238418579,0.949999988079071,0.8500000238418579,0.9100000262260436,0.9100000262260436
2002-06-07,86800,0.8399999737739563,0.9100000262260436,0.8100000023841858,0.8899999856948853,0.8899999856948853
2002-06-06,628200,0.8700000047683716,0.949999988079071,0.8299999833106995,0.8999999761581421,0.8999999761581421
2002-06-05,142000,0.7599999904632568,0.8199999928474426,0.7400000095367432,0.800000011920929,0.800000011920929
2002-06-04,189900,0.7599999904632568,0.7900000214576721,0.699999988079071,0.7799999713897705,0.7799999713897705
2002-06-03,70100,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705
2002-05-31,45200,0.7799999713897705,0.800000011920929,0.7200000286102295,0.7900000214576721,0.7900000214576721
2002-05-30,118900,0.6700000166893005,0.7900000214576721,0.6700000166893005,0.7799999713897705,0.7799999713897705
2002-05-29,113200,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6800000071525574,0.6800000071525574
2002-05-28,26900,0.6200000047683716,0.7200000286102295,0.6200000047683716,0.7200000286102295,0.7200000286102295
2002-05-24,10600,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.5899999737739563,0.5899999737739563
2002-05-23,48100,0.699999988079071,0.699999988079071,0.550000011920929,0.6399999856948853,0.6399999856948853
2002-05-22,35600,0.75,0.7799999713897705,0.6899999976158142,0.7400000095367432,0.7400000095367432
2002-05-21,41500,0.800000011920929,0.800000011920929,0.6800000071525574,0.800000011920929,0.800000011920929
2002-05-20,114300,0.7099999785423279,0.800000011920929,0.6600000262260437,0.800000011920929,0.800000011920929
2002-05-17,216400,0.800000011920929,0.8500000238418579,0.6800000071525574,0.800000011920929,0.800000011920929
2002-05-16,326300,0.5899999737739563,0.8299999833106995,0.5699999928474426,0.8299999833106995,0.8299999833106995
2002-05-15,125200,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2002-05-14,112000,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.6299999952316284
2002-05-13,103400,0.6299999952316284,0.6399999856948853,0.550000011920929,0.6000000238418579,0.6000000238418579
2002-05-10,328100,0.4799999892711639,0.6200000047683716,0.4799999892711639,0.5899999737739563,0.5899999737739563
2002-05-09,287900,0.4399999976158142,0.5,0.4099999964237213,0.4799999892711639,0.4799999892711639
2002-05-08,89700,0.4399999976158142,0.4600000083446502,0.4099999964237213,0.449999988079071,0.449999988079071
2002-05-07,49300,0.3499999940395355,0.4300000071525574,0.3499999940395355,0.4300000071525574,0.4300000071525574
2002-05-06,55300,0.4000000059604645,0.4099999964237213,0.3300000131130218,0.3700000047683716,0.3700000047683716
2002-05-03,22500,0.449999988079071,0.449999988079071,0.4000000059604645,0.4199999868869781,0.4199999868869781
2002-05-02,29300,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4199999868869781,0.4199999868869781
2002-05-01,53800,0.4699999988079071,0.4799999892711639,0.3400000035762787,0.4199999868869781,0.4199999868869781
2002-04-30,9300,0.4399999976158142,0.4399999976158142,0.3499999940395355,0.4000000059604645,0.4000000059604645
2002-04-29,16800,0.449999988079071,0.5,0.3899999856948852,0.449999988079071,0.449999988079071
2002-04-26,54200,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2002-04-25,10200,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2002-04-24,31200,0.4799999892711639,0.5,0.3899999856948852,0.4399999976158142,0.4399999976158142
2002-04-23,79600,0.4799999892711639,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2002-04-22,25300,0.5,0.5299999713897705,0.4799999892711639,0.4799999892711639,0.4799999892711639
2002-04-19,62700,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.5,0.5
2002-04-18,76600,0.4399999976158142,0.5400000214576721,0.4399999976158142,0.5400000214576721,0.5400000214576721
2002-04-17,29800,0.449999988079071,0.4900000095367431,0.449999988079071,0.4600000083446502,0.4600000083446502
2002-04-16,20000,0.4300000071525574,0.4900000095367431,0.3700000047683716,0.449999988079071,0.449999988079071
2002-04-15,12300,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2002-04-12,9000,0.3600000143051147,0.4099999964237213,0.3300000131130218,0.3899999856948852,0.3899999856948852
2002-04-11,19900,0.4300000071525574,0.4799999892711639,0.3499999940395355,0.4600000083446502,0.4600000083446502
2002-04-10,12700,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2002-04-09,21900,0.4600000083446502,0.4799999892711639,0.4000000059604645,0.449999988079071,0.449999988079071
2002-04-08,9900,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2002-04-05,7200,0.4399999976158142,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2002-04-04,20500,0.4399999976158142,0.449999988079071,0.3799999952316284,0.4099999964237213,0.4099999964237213
2002-04-03,20500,0.3899999856948852,0.4799999892711639,0.3899999856948852,0.4699999988079071,0.4699999988079071
2002-04-02,24200,0.4799999892711639,0.4799999892711639,0.3700000047683716,0.3899999856948852,0.3899999856948852
2002-04-01,6300,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.4799999892711639,0.4799999892711639
2002-03-28,18900,0.4699999988079071,0.5,0.449999988079071,0.4799999892711639,0.4799999892711639
2002-03-27,39100,0.4300000071525574,0.5,0.4099999964237213,0.4699999988079071,0.4699999988079071
2002-03-26,80200,0.3899999856948852,0.5299999713897705,0.3300000131130218,0.4399999976158142,0.4399999976158142
2002-03-25,23400,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2002-03-22,5600,0.3300000131130218,0.3899999856948852,0.3300000131130218,0.3899999856948852,0.3899999856948852
2002-03-21,9400,0.3499999940395355,0.4000000059604645,0.3300000131130218,0.3499999940395355,0.3499999940395355
2002-03-20,16300,0.3100000023841858,0.3700000047683716,0.3100000023841858,0.3700000047683716,0.3700000047683716
2002-03-19,200,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.3499999940395355
2002-03-18,10100,0.3600000143051147,0.4099999964237213,0.3199999928474426,0.3199999928474426,0.3199999928474426
2002-03-15,30900,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.3499999940395355
2002-03-14,4000,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3700000047683716,0.3700000047683716
2002-03-13,12500,0.4000000059604645,0.4099999964237213,0.3199999928474426,0.3899999856948852,0.3899999856948852
2002-03-12,11200,0.3199999928474426,0.4399999976158142,0.3100000023841858,0.3899999856948852,0.3899999856948852
2002-03-11,19700,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574
2002-03-08,24000,0.449999988079071,0.4799999892711639,0.4399999976158142,0.4799999892711639,0.4799999892711639
2002-03-07,14900,0.4399999976158142,0.4900000095367431,0.4199999868869781,0.449999988079071,0.449999988079071
2002-03-06,5900,0.4199999868869781,0.4900000095367431,0.4199999868869781,0.4900000095367431,0.4900000095367431
2002-03-05,7900,0.4199999868869781,0.4900000095367431,0.4199999868869781,0.4699999988079071,0.4699999988079071
2002-03-04,85900,0.4000000059604645,0.5799999833106995,0.4000000059604645,0.4199999868869781,0.4199999868869781
2002-03-01,7600,0.3400000035762787,0.3600000143051147,0.3199999928474426,0.3499999940395355,0.3499999940395355
2002-02-28,9600,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.3400000035762787
2002-02-27,12800,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3300000131130218,0.3300000131130218
2002-02-26,3500,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.2899999916553497,0.2899999916553497
2002-02-25,13900,0.3199999928474426,0.3499999940395355,0.2899999916553497,0.3300000131130218,0.3300000131130218
2002-02-22,23300,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426
2002-02-21,4200,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2002-02-20,15200,0.3499999940395355,0.3499999940395355,0.2899999916553497,0.3199999928474426,0.3199999928474426
2002-02-19,200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2002-02-15,22100,0.3700000047683716,0.3799999952316284,0.3300000131130218,0.3799999952316284,0.3799999952316284
2002-02-14,4800,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3899999856948852,0.3899999856948852
2002-02-13,76600,0.4399999976158142,0.4399999976158142,0.3499999940395355,0.3499999940395355,0.3499999940395355
2002-02-12,45500,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.4000000059604645,0.4000000059604645
2002-02-11,27500,0.3799999952316284,0.449999988079071,0.3700000047683716,0.4000000059604645,0.4000000059604645
2002-02-08,186200,0.4699999988079071,0.4799999892711639,0.3499999940395355,0.3799999952316284,0.3799999952316284
2002-02-07,123000,0.7400000095367432,0.7599999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071
2002-02-06,175800,0.5299999713897705,0.8100000023841858,0.5099999904632568,0.699999988079071,0.699999988079071
2002-02-05,36900,0.4799999892711639,0.5299999713897705,0.4799999892711639,0.5099999904632568,0.5099999904632568
2002-02-04,37400,0.4600000083446502,0.4799999892711639,0.4399999976158142,0.4699999988079071,0.4699999988079071
2002-02-01,1900,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142
2002-01-31,9800,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2002-01-30,9600,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2002-01-29,47700,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2002-01-28,24000,0.4399999976158142,0.4799999892711639,0.4300000071525574,0.449999988079071,0.449999988079071
2002-01-25,17600,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.449999988079071,0.449999988079071
2002-01-24,40100,0.4399999976158142,0.4799999892711639,0.4300000071525574,0.4799999892711639,0.4799999892711639
2002-01-23,800,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4300000071525574,0.4300000071525574
2002-01-22,14100,0.4600000083446502,0.4699999988079071,0.4300000071525574,0.4600000083446502,0.4600000083446502
2002-01-18,17100,0.4399999976158142,0.4699999988079071,0.3899999856948852,0.4699999988079071,0.4699999988079071
2002-01-17,19600,0.4199999868869781,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2002-01-16,28300,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142
2002-01-15,44300,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.4399999976158142
2002-01-14,34700,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2002-01-11,39500,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2002-01-10,19200,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2002-01-09,100600,0.3899999856948852,0.4099999964237213,0.3300000131130218,0.3899999856948852,0.3899999856948852
2002-01-08,20000,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3499999940395355,0.3499999940395355
2002-01-07,18200,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3400000035762787
2002-01-04,71600,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2002-01-03,113600,0.3600000143051147,0.3700000047683716,0.3199999928474426,0.3400000035762787,0.3400000035762787
2002-01-02,54800,0.3400000035762787,0.3899999856948852,0.2899999916553497,0.3499999940395355,0.3499999940395355
2001-12-31,112500,0.2599999904632568,0.3300000131130218,0.2399999946355819,0.3300000131130218,0.3300000131130218
2001-12-28,11400,0.25,0.270000010728836,0.2199999988079071,0.25,0.25
2001-12-27,18000,0.2399999946355819,0.270000010728836,0.2399999946355819,0.2599999904632568,0.2599999904632568
2001-12-26,25600,0.25,0.2800000011920929,0.2399999946355819,0.2800000011920929,0.2800000011920929
2001-12-24,41900,0.209999993443489,0.2399999946355819,0.2000000029802322,0.2199999988079071,0.2199999988079071
2001-12-21,34500,0.2300000041723251,0.25,0.2000000029802322,0.2199999988079071,0.2199999988079071
2001-12-20,23500,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.25,0.25
2001-12-19,48500,0.270000010728836,0.3000000119209289,0.2599999904632568,0.270000010728836,0.270000010728836
2001-12-18,41700,0.2800000011920929,0.3000000119209289,0.270000010728836,0.2800000011920929,0.2800000011920929
2001-12-17,27200,0.270000010728836,0.270000010728836,0.25,0.25,0.25
