date,volume,open,high,low,close,adj close
2020-08-11,56600,13.920000076293944,14.140000343322754,13.119999885559082,13.279999732971191,13.279999732971191
2020-08-10,20600,13.68000030517578,13.960000038146973,13.260000228881836,13.859999656677246,13.859999656677246
2020-08-07,31300,13.600000381469728,13.75,13.5,13.5,13.5
2020-08-06,27500,13.899999618530272,14.0,13.5,13.609999656677246,13.609999656677246
2020-08-05,40300,13.649999618530272,14.1899995803833,13.649999618530272,13.960000038146973,13.960000038146973
2020-08-04,239000,13.56999969482422,13.989999771118164,13.5,13.729999542236328,13.729999542236328
2020-08-03,46800,13.350000381469728,13.880000114440918,13.350000381469728,13.68000030517578,13.68000030517578
2020-07-31,57000,13.84000015258789,13.84000015258789,13.154999732971191,13.399999618530272,13.399999618530272
2020-07-30,60700,13.43000030517578,13.670000076293944,13.0,13.59000015258789,13.59000015258789
2020-07-29,118300,12.989999771118164,13.420000076293944,12.760000228881836,13.369999885559082,13.369999885559082
2020-07-28,36000,13.050000190734863,13.050000190734863,12.529999732971191,12.890000343322754,12.890000343322754
2020-07-27,91800,12.699999809265137,13.140000343322754,12.5,12.989999771118164,12.989999771118164
2020-07-24,72100,12.390000343322754,12.899999618530272,11.779999732971191,12.649999618530272,12.649999618530272
2020-07-23,98800,11.4399995803833,12.359999656677246,11.300000190734863,12.170000076293944,12.170000076293944
2020-07-22,64300,10.529999732971191,11.489999771118164,10.529999732971191,11.449999809265137,11.449999809265137
2020-07-21,60000,11.020000457763672,11.270000457763672,10.510000228881836,10.609999656677246,10.609999656677246
2020-07-20,65200,11.25,11.460000038146973,10.949999809265137,11.029999732971191,11.029999732971191
2020-07-17,104100,11.489999771118164,11.649999618530272,11.109999656677246,11.329999923706056,11.329999923706056
2020-07-16,84800,11.59000015258789,11.829999923706056,10.994999885559082,11.609999656677246,11.609999656677246
2020-07-15,45300,11.149999618530272,11.90999984741211,10.84000015258789,11.81999969482422,11.81999969482422
2020-07-14,46100,11.529999732971191,11.619999885559082,10.800000190734863,11.15999984741211,11.15999984741211
2020-07-13,69200,12.479999542236328,12.5,11.460000038146973,11.510000228881836,11.510000228881836
2020-07-10,74700,12.079999923706056,12.699999809265137,11.899999618530272,12.56999969482422,12.56999969482422
2020-07-09,88200,12.06999969482422,12.59000015258789,11.84000015258789,12.140000343322754,12.140000343322754
2020-07-08,102600,11.449999809265137,12.31999969482422,11.449999809265137,12.06999969482422,12.06999969482422
2020-07-07,58100,10.68000030517578,11.470000267028809,10.649999618530272,11.31999969482422,11.31999969482422
2020-07-06,84000,11.300000190734863,11.460000038146973,10.4399995803833,10.829999923706056,10.829999923706056
2020-07-02,74500,11.329999923706056,11.45699977874756,10.829999923706056,11.109999656677246,11.109999656677246
2020-07-01,345300,11.390000343322756,11.550000190734863,11.100000381469728,11.260000228881836,11.260000228881836
2020-06-30,92100,11.140000343322754,11.630000114440918,10.75,11.34000015258789,11.34000015258789
2020-06-29,124400,11.0,11.729999542236328,10.899999618530272,11.130000114440918,11.130000114440918
2020-06-26,691800,12.609999656677244,12.609999656677244,10.70699977874756,10.90999984741211,10.90999984741211
2020-06-25,172800,12.529999732971191,13.199999809265137,12.199999809265137,12.579999923706056,12.579999923706056
2020-06-24,221700,11.130000114440918,12.729999542236328,11.0600004196167,12.329999923706056,12.329999923706056
2020-06-23,215400,11.850000381469728,12.095000267028809,10.600000381469728,11.119999885559082,11.119999885559082
2020-06-22,203900,12.93000030517578,13.100000381469728,11.579999923706056,11.640000343322756,11.640000343322756
2020-06-19,195200,13.5600004196167,13.90999984741211,12.75,12.869999885559082,12.869999885559082
2020-06-18,135100,12.899999618530272,14.050000190734863,12.899999618530272,13.43000030517578,13.43000030517578
2020-06-17,145400,13.300000190734863,13.654000282287598,12.600000381469728,12.75,12.75
2020-06-16,172600,14.010000228881836,14.414999961853027,13.15999984741211,13.1899995803833,13.1899995803833
2020-06-15,215100,13.760000228881836,14.81999969482422,13.760000228881836,13.989999771118164,13.989999771118164
2020-06-12,164300,15.359999656677244,15.460000038146973,13.859999656677244,14.0,14.0
2020-06-11,195900,15.5,15.960000038146973,14.68000030517578,15.010000228881836,15.010000228881836
2020-06-10,88800,15.75,16.0,15.597999572753904,15.760000228881836,15.760000228881836
2020-06-09,60700,15.949999809265137,16.03499984741211,15.539999961853027,15.59000015258789,15.59000015258789
2020-06-08,94800,16.040000915527347,16.190000534057614,15.850000381469728,15.9399995803833,15.9399995803833
2020-06-05,213800,16.049999237060547,16.100000381469727,15.56999969482422,15.949999809265137,15.949999809265137
2020-06-04,104100,15.75,16.190000534057614,15.748000144958494,16.0,16.0
2020-06-03,88400,16.0,16.190000534057614,15.800000190734863,15.949999809265137,15.949999809265137
2020-06-02,287800,16.299999237060547,16.729999542236328,15.725000381469728,15.960000038146973,15.960000038146973
2020-06-01,247200,15.93000030517578,16.90999984741211,15.770000457763672,16.100000381469727,16.100000381469727
2020-05-29,136300,15.5,16.5,15.5,15.869999885559082,15.869999885559082
2020-05-28,162800,16.190000534057614,16.200000762939453,15.4350004196167,15.649999618530272,15.649999618530272
2020-05-27,186000,16.260000228881836,17.0,15.56999969482422,15.949999809265137,15.949999809265137
2020-05-26,239700,14.699999809265137,17.299999237060547,14.699999809265137,15.6899995803833,15.6899995803833
2020-05-22,51200,15.149999618530272,15.149999618530272,14.300000190734863,14.43000030517578,14.43000030517578
2020-05-21,35000,15.220000267028809,15.414999961853027,14.0,14.899999618530272,14.899999618530272
2020-05-20,74000,14.09000015258789,15.34000015258789,13.989999771118164,15.039999961853027,15.039999961853027
2020-05-19,118300,12.880000114440918,14.539999961853027,12.5,14.4399995803833,14.4399995803833
2020-05-18,247000,14.920000076293944,14.920000076293944,12.600000381469728,12.880000114440918,12.880000114440918
2020-05-15,52100,14.5,14.920000076293944,14.0,14.68000030517578,14.68000030517578
2020-05-14,123300,15.050000190734863,15.449999809265137,14.0,14.699999809265137,14.699999809265137
2020-05-13,64500,16.329999923706055,16.969999313354492,15.010000228881836,15.0600004196167,15.0600004196167
2020-05-12,124700,16.450000762939453,17.489999771118164,15.81999969482422,16.25,16.25
2020-05-11,171400,15.649999618530272,16.5,15.25,16.0,16.0
2020-05-08,161800,15.449999809265137,16.200000762939453,14.979999542236328,15.210000038146973,15.210000038146973
2020-05-07,152200,16.25,16.299999237060547,14.59000015258789,15.0,15.0
2020-05-06,192100,16.930000305175778,16.930000305175778,14.5,15.789999961853027,15.789999961853027
2020-05-05,143500,18.170000076293945,18.75,16.5,16.649999618530273,16.649999618530273
2020-05-04,302300,20.0,20.0,17.610000610351562,17.780000686645508,17.780000686645508
2020-05-01,1738700,22.0,22.0,17.600000381469727,18.559999465942383,18.559999465942383
