date,volume,open,high,low,close,adj close
2016-10-24,254800,25.40999984741211,25.52700042724609,25.40999984741211,25.479999542236328,21.251445770263672
2016-10-21,251600,25.459999084472656,25.489999771118164,25.40999984741211,25.440000534057614,21.21807861328125
2016-10-20,198700,25.43000030517578,25.46999931335449,25.38999938964844,25.45000076293945,21.22641944885254
2016-10-19,219800,25.43000030517578,25.45000076293945,25.37400054931641,25.39999961853028,21.18471908569336
2016-10-18,195100,25.309999465942383,25.479999542236328,25.270000457763672,25.36000061035156,21.15135955810547
2016-10-17,149800,25.39999961853028,25.39999961853028,25.209999084472656,25.229999542236328,21.042930603027344
2016-10-14,101200,25.190000534057614,25.31100082397461,25.18000030517578,25.209999084472656,21.026247024536133
2016-10-13,219000,25.3799991607666,25.410999298095703,25.170000076293945,25.209999084472656,20.94034004211425
2016-10-12,241800,25.479999542236328,25.479999542236328,25.36000061035156,25.36000061035156,21.064939498901367
2016-10-11,285400,25.520000457763672,25.53000068664551,25.46999931335449,25.46999931335449,21.15631103515625
2016-10-10,170300,25.53000068664551,25.540000915527344,25.45499992370605,25.51000022888184,21.189537048339844
2016-10-07,374200,25.540000915527344,25.75,25.43199920654297,25.459999084472656,21.147998809814453
2016-10-06,176200,25.56999969482422,25.604999542236328,25.38999938964844,25.53000068664551,21.20614624023437
2016-10-05,386600,25.61000061035156,25.64999961853028,25.54999923706055,25.56999969482422,21.23937225341797
2016-10-04,302100,25.54999923706055,25.729999542236328,25.54100036621093,25.59000015258789,21.2559871673584
2016-10-03,226400,25.53000068664551,25.6200008392334,25.5,25.61000061035156,21.27259826660156
2016-09-30,175600,25.559999465942383,25.59000015258789,25.5,25.51000022888184,21.189537048339844
2016-09-29,206700,25.56999969482422,25.6200008392334,25.520000457763672,25.540000915527344,21.21445655822754
2016-09-28,233500,25.57999992370605,25.57999992370605,25.51700019836425,25.540000915527344,21.21445655822754
2016-09-27,493000,25.559999465942383,25.60000038146973,25.479999542236328,25.559999465942383,21.23106384277344
2016-09-26,291900,25.57999992370605,25.59000015258789,25.479999542236328,25.53000068664551,21.20614624023437
2016-09-23,256100,25.54999923706055,25.60000038146973,25.489999771118164,25.56999969482422,21.23937225341797
2016-09-22,350200,25.479999542236328,25.60000038146973,25.35000038146973,25.54999923706055,21.22275924682617
2016-09-21,179600,25.32999992370605,25.47500038146973,25.25,25.440000534057614,21.13138961791992
2016-09-20,199300,25.46999931335449,25.479999542236328,25.309999465942383,25.32999992370605,21.040016174316406
2016-09-19,265600,25.239999771118164,25.46999931335449,25.239999771118164,25.3700008392334,21.0732479095459
2016-09-16,268700,25.309999465942383,25.39999961853028,25.209999084472656,25.239999771118164,20.96526527404785
2016-09-15,203600,25.309999465942383,25.393999099731445,25.28000068664551,25.309999465942383,21.023408889770508
2016-09-14,246000,25.459999084472656,25.65999984741211,25.35000038146973,25.38999938964844,21.00678825378418
2016-09-13,411400,25.61000061035156,25.65500068664551,25.35000038146973,25.420000076293945,21.0316219329834
2016-09-12,345500,25.520000457763672,25.670000076293945,25.25,25.57999992370605,21.16399574279785
2016-09-09,556900,25.71999931335449,25.73699951171875,25.45000076293945,25.479999542236328,21.08125686645508
2016-09-08,191900,25.739999771118164,25.770000457763672,25.68000030517578,25.71999931335449,21.27982521057129
2016-09-07,273100,25.68000030517578,25.89999961853028,25.68000030517578,25.729999542236328,21.28809928894043
2016-09-06,334800,25.729999542236328,25.78000068664551,25.68000030517578,25.75,21.304643630981445
2016-09-02,158900,25.670000076293945,25.74900054931641,25.63999938964844,25.729999542236328,21.28809928894043
2016-09-01,190100,25.6299991607666,25.70000076293945,25.61000061035156,25.63999938964844,21.21363639831543
2016-08-31,254300,25.6200008392334,25.68000030517578,25.6200008392334,25.632999420166016,21.20784378051757
2016-08-30,268300,25.68000030517578,25.86000061035156,25.6200008392334,25.6299991607666,21.20536422729492
2016-08-29,259000,25.6200008392334,25.68400001525879,25.56999969482422,25.670000076293945,21.238454818725582
2016-08-26,191900,25.61000061035156,25.739999771118164,25.56999969482422,25.614999771118164,21.192955017089844
2016-08-25,294000,25.520000457763672,25.6299991607666,25.51000022888184,25.60000038146973,21.18054580688477
2016-08-24,258600,25.51000022888184,25.59000015258789,25.5,25.56999969482422,21.155717849731445
2016-08-23,136600,25.57999992370605,25.607999801635746,25.53899955749512,25.559999465942383,21.14745330810547
2016-08-22,218100,25.59000015258789,25.60000038146973,25.520000457763672,25.559999465942383,21.14745330810547
2016-08-19,284800,25.57999992370605,25.60000038146973,25.5,25.56999969482422,21.155717849731445
2016-08-18,343300,25.479999542236328,25.60000038146973,25.43000030517578,25.565000534057614,21.151582717895508
2016-08-17,192600,25.420000076293945,25.5,25.3799991607666,25.459999084472656,21.064712524414062
2016-08-16,306400,25.53000068664551,25.53000068664551,25.35000038146973,25.3799991607666,20.998516082763672
2016-08-15,184300,25.60000038146973,25.6299991607666,25.51000022888184,25.520000457763672,21.11435317993164
2016-08-12,149800,25.71999931335449,25.71999931335449,25.63999938964844,25.65999984741211,21.14579391479492
2016-08-11,167000,25.770000457763672,25.79999923706055,25.6299991607666,25.63999938964844,21.12931060791016
2016-08-10,321500,25.6299991607666,26.04999923706055,25.61000061035156,25.670000076293945,21.15403747558593
2016-08-09,245400,25.56999969482422,25.89999961853028,25.511999130249023,25.6200008392334,21.11282539367676
2016-08-08,1297100,25.46999931335449,25.57999992370605,25.45000076293945,25.540000915527344,21.04690742492676
2016-08-05,190600,25.46999931335449,25.540000915527344,25.40999984741211,25.45000076293945,20.97273826599121
2016-08-04,155700,25.43000030517578,25.51000022888184,25.35000038146973,25.43000030517578,20.956254959106445
2016-08-03,311200,25.3799991607666,25.43000030517578,25.34000015258789,25.420000076293945,20.948017120361328
2016-08-02,207000,25.520000457763672,25.520000457763672,25.3700008392334,25.3700008392334,20.906816482543945
2016-08-01,150700,25.45000076293945,25.5,25.3799991607666,25.5,21.0139389038086
2016-07-29,205200,25.3799991607666,25.5,25.34000015258789,25.46999931335449,20.98921775817871
2016-07-28,192000,25.29999923706055,25.3799991607666,25.29599952697754,25.35000038146973,20.890331268310547
2016-07-27,131900,25.26000022888184,25.34000015258789,25.21999931335449,25.290000915527344,20.840879440307614
2016-07-26,135000,25.25,25.26000022888184,25.209999084472656,25.239999771118164,20.7996768951416
2016-07-25,172500,25.229999542236328,25.25,25.15200042724609,25.25,20.80792617797852
2016-07-22,255300,25.20000076293945,25.239999771118164,25.14999961853028,25.229999542236328,20.791439056396484
2016-07-21,163900,25.20000076293945,25.21999931335449,25.12100028991699,25.190000534057614,20.75848388671875
2016-07-20,202200,25.13999938964844,25.20000076293945,25.090999603271484,25.20000076293945,20.766714096069336
2016-07-19,227200,25.18000030517578,25.20000076293945,25.06999969482422,25.1200008392334,20.7007999420166
2016-07-18,180500,25.059999465942383,25.21999931335449,25.03000068664551,25.190000534057614,20.75848388671875
2016-07-15,197300,25.04999923706055,25.09000015258789,24.90999984741211,25.04999923706055,20.643102645874023
2016-07-14,234300,25.1299991607666,25.18000030517578,25.0,25.11000061035156,20.60849952697754
2016-07-13,219300,25.1299991607666,25.58699989318848,25.04999923706055,25.059999465942383,20.567461013793945
2016-07-12,185300,25.040000915527344,25.18099975585937,25.0,25.03000068664551,20.54283332824707
2016-07-11,177500,25.020000457763672,25.04999923706055,24.959999084472656,24.989999771118164,20.510013580322266
2016-07-08,202600,24.96999931335449,25.0,24.940000534057614,24.989999771118164,20.510013580322266
2016-07-07,336900,24.8700008392334,24.989999771118164,24.809999465942383,24.93099975585937,20.461589813232425
2016-07-06,221300,24.85000038146973,24.8700008392334,24.76000022888184,24.79999923706055,20.35406875610352
2016-07-05,308700,24.88999938964844,24.93000030517578,24.809999465942383,24.85000038146973,20.395109176635746
2016-07-01,152200,24.84000015258789,24.89999961853028,24.78000068664551,24.89999961853028,20.436145782470703
2016-06-30,229100,24.79999923706055,24.84499931335449,24.709999084472656,24.82999992370605,20.37869071960449
2016-06-29,197200,24.770000457763672,24.809999465942383,24.709999084472656,24.78000068664551,20.3376579284668
2016-06-28,138300,24.76000022888184,24.770000457763672,24.683000564575195,24.71999931335449,20.288419723510746
2016-06-27,191300,24.70000076293945,24.729999542236328,24.6299991607666,24.690000534057614,20.263792037963867
2016-06-24,178100,24.60000038146973,24.76000022888184,24.59000015258789,24.739999771118164,20.30483055114746
2016-06-23,165500,24.78000068664551,24.81999969482422,24.709999084472656,24.770000457763672,20.32945442199707
2016-06-22,301900,24.739999771118164,24.809999465942383,24.690000534057614,24.78000068664551,20.3376579284668
2016-06-21,207200,24.70000076293945,24.78000068664551,24.65999984741211,24.729999542236328,20.29661750793457
2016-06-20,144800,24.70000076293945,24.76000022888184,24.61000061035156,24.68000030517578,20.255584716796875
2016-06-17,226000,24.6200008392334,24.67099952697754,24.559999465942383,24.61000061035156,20.19813346862793
2016-06-16,200100,24.63999938964844,24.690000534057614,24.540000915527344,24.60000038146973,20.189924240112305
2016-06-15,147500,24.690000534057614,24.75,24.57999992370605,24.64999961853028,20.23096466064453
2016-06-14,529900,24.739999771118164,24.78000068664551,24.66200065612793,24.709999084472656,20.19237899780273
2016-06-13,247300,24.739999771118164,24.81999969482422,24.64999961853028,24.739999771118164,20.21690368652344
2016-06-10,547100,24.76000022888184,24.81999969482422,24.68000030517578,24.729999542236328,20.20873260498047
2016-06-09,160000,24.739999771118164,24.770000457763672,24.690000534057614,24.76000022888184,20.233247756958008
2016-06-08,252000,24.76000022888184,24.770000457763672,24.690000534057614,24.729999542236328,20.20873260498047
2016-06-07,273200,24.78000068664551,24.81999969482422,24.68000030517578,24.75,20.225072860717773
2016-06-06,325800,24.79999923706055,24.81999969482422,24.729999542236328,24.75,20.225072860717773
2016-06-03,141800,24.690000534057614,24.739999771118164,24.60000038146973,24.729999542236328,20.20873260498047
2016-06-02,305500,24.65999984741211,24.75,24.6299991607666,24.670000076293945,20.159698486328125
2016-06-01,571700,24.63999938964844,24.76000022888184,24.606000900268555,24.709999084472656,20.19237899780273
2016-05-31,192000,24.6299991607666,24.690000534057614,24.57999992370605,24.6200008392334,20.11883544921875
2016-05-27,123700,24.61000061035156,24.63999938964844,24.559999465942383,24.61000061035156,20.110673904418945
2016-05-26,229100,24.6200008392334,24.63999938964844,24.45000076293945,24.59000015258789,20.094322204589844
2016-05-25,262900,24.57999992370605,24.6299991607666,24.520000457763672,24.60000038146973,20.10249900817871
2016-05-24,232900,24.520000457763672,24.6200008392334,24.479999542236328,24.54999923706055,20.061635971069336
2016-05-23,229600,24.440000534057614,24.57999992370605,24.433000564575195,24.489999771118164,20.01260566711425
2016-05-20,107800,24.440000534057614,24.440000534057614,24.3700008392334,24.43000030517578,19.96357727050781
2016-05-19,368900,24.43000030517578,24.46999931335449,24.39999961853028,24.39999961853028,19.93906784057617
2016-05-18,209000,24.39999961853028,24.5,24.38999938964844,24.434999465942383,19.967662811279297
2016-05-17,201600,24.38999938964844,24.39999961853028,24.34000015258789,24.36899948120117,19.91372871398925
2016-05-16,83800,24.3799991607666,24.3799991607666,24.29999923706055,24.32999992370605,19.88185310363769
2016-05-13,148500,24.34000015258789,24.45000076293945,24.22200012207031,24.29999923706055,19.857345581054688
2016-05-12,178900,24.38999938964844,24.43000030517578,24.32999992370605,24.36000061035156,19.818931579589844
2016-05-11,150000,24.31999969482422,24.35000038146973,24.26000022888184,24.309999465942383,19.77825355529785
2016-05-10,280000,24.31999969482422,24.3700008392334,24.26799964904785,24.290000915527344,19.76198959350586
2016-05-09,161500,24.26000022888184,24.29999923706055,24.239999771118164,24.25,19.72944641113281
2016-05-06,89300,24.270000457763672,24.270000457763672,24.184999465942383,24.209999084472656,19.69689178466797
2016-05-05,237400,24.20000076293945,24.270000457763672,24.20000076293945,24.209999084472656,19.69689178466797
2016-05-04,116100,24.229999542236328,24.290000915527344,24.15999984741211,24.190000534057614,19.680627822875977
2016-05-03,87400,24.239999771118164,24.25,24.14999961853028,24.20000076293945,19.688764572143555
2016-05-02,194500,24.21999931335449,24.229999542236328,24.167999267578125,24.20000076293945,19.688764572143555
2016-04-29,195400,24.14999961853028,24.20000076293945,24.06999969482422,24.190000534057614,19.680627822875977
2016-04-28,209300,24.11000061035156,24.170000076293945,24.04999923706055,24.13999938964844,19.639951705932614
2016-04-27,170400,24.04999923706055,24.09000015258789,24.03000068664551,24.084999084472656,19.59520149230957
2016-04-26,96900,24.04999923706055,24.04999923706055,24.0,24.040000915527344,19.55858612060547
2016-04-25,101100,24.020000457763672,24.04999923706055,23.959999084472656,24.03000068664551,19.550451278686523
2016-04-22,188700,24.0,24.04999923706055,23.95000076293945,24.020000457763672,19.542320251464844
2016-04-21,120300,24.0,24.040000915527344,23.88999938964844,23.989999771118164,19.517915725708008
2016-04-20,130000,23.96999931335449,24.0,23.920000076293945,23.979999542236328,19.5097770690918
2016-04-19,168800,23.90999984741211,23.96999931335449,23.8799991607666,23.95000076293945,19.485370635986328
2016-04-18,377600,23.86000061035156,23.93000030517578,23.82999992370605,23.8799991607666,19.42841529846192
2016-04-15,600200,23.920000076293945,23.940000534057614,23.82999992370605,23.84000015258789,19.39587783813477
2016-04-14,122600,24.0,24.059999465942383,23.96999931335449,24.0,19.43655014038086
2016-04-13,88600,23.90999984741211,24.0,23.88999938964844,23.979999542236328,19.42035675048828
2016-04-12,146000,23.81999969482422,23.920000076293945,23.79999923706055,23.88999938964844,19.347471237182614
2016-04-11,115400,23.8700008392334,23.920000076293945,23.75,23.86000061035156,19.32317352294922
2016-04-08,210200,23.82999992370605,23.93000030517578,23.790000915527344,23.81999969482422,19.29077339172364
2016-04-07,171800,23.790000915527344,23.90999984741211,23.76000022888184,23.790000915527344,19.2664852142334
2016-04-06,326600,23.790000915527344,23.979999542236328,23.709999084472656,23.81999969482422,19.29077339172364
2016-04-05,112800,23.75,23.80100059509277,23.71999931335449,23.770000457763672,19.25028419494629
2016-04-04,317000,23.95000076293945,24.0,23.70000076293945,23.729999542236328,19.2178897857666
2016-04-01,104900,23.940000534057614,23.989999771118164,23.90999984741211,23.93000030517578,19.37985610961914
2016-03-31,147900,23.959999084472656,24.0,23.920000076293945,23.96999931335449,19.412256240844727
2016-03-30,133100,23.93000030517578,23.989999771118164,23.91399955749512,23.95000076293945,19.396055221557614
2016-03-29,122200,23.84000015258789,24.0,23.81800079345703,23.93000030517578,19.37985610961914
2016-03-28,141700,23.95000076293945,23.95000076293945,23.770000457763672,23.790000915527344,19.2664852142334
2016-03-24,180400,23.71999931335449,23.940000534057614,23.709999084472656,23.8799991607666,19.3393611907959
2016-03-23,159500,23.729999542236328,23.75,23.65999984741211,23.73500061035156,19.22194099426269
2016-03-22,164700,23.63999938964844,23.739999771118164,23.63999938964844,23.709999084472656,19.201698303222656
2016-03-21,242400,23.729999542236328,23.729999542236328,23.60000038146973,23.6200008392334,19.128812789916992
2016-03-18,101100,23.670000076293945,23.75,23.59000015258789,23.63999938964844,19.14500999450684
2016-03-17,222500,23.6200008392334,23.70000076293945,23.5629997253418,23.670000076293945,19.169300079345703
2016-03-16,130100,23.6200008392334,23.65999984741211,23.51000022888184,23.61000061035156,19.120710372924805
2016-03-15,81600,23.559999465942383,23.559999465942383,23.5,23.53499984741211,19.059967041015625
2016-03-14,95200,23.65999984741211,23.70000076293945,23.54700088500977,23.60000038146973,19.03081703186035
2016-03-11,100300,23.65999984741211,23.709999084472656,23.51000022888184,23.670000076293945,19.08726501464844
2016-03-10,124500,23.559999465942383,23.6299991607666,23.559999465942383,23.57999992370605,19.01468849182129
2016-03-09,138700,23.54999923706055,23.54999923706055,23.489999771118164,23.53000068664551,18.9743709564209
2016-03-08,182200,23.43000030517578,23.54999923706055,23.43000030517578,23.520000457763672,18.966306686401367
2016-03-07,197400,23.39999961853028,23.540000915527344,23.39999961853028,23.459999084472656,18.91791534423828
2016-03-04,133400,23.39999961853028,23.59000015258789,23.39999961853028,23.479999542236328,18.93404769897461
2016-03-03,138100,23.43000030517578,23.45000076293945,23.29999923706055,23.43000030517578,18.89373207092285
2016-03-02,128800,23.459999084472656,23.459999084472656,23.3700008392334,23.39999961853028,18.86954116821289
2016-03-01,124000,23.45000076293945,23.45000076293945,23.30699920654297,23.440000534057614,18.90179252624512
2016-02-29,74400,23.270000457763672,24.39999961853028,23.229999542236328,23.3799991607666,18.853412628173828
2016-02-26,115900,23.14999961853028,23.32999992370605,23.14999961853028,23.20000076293945,18.708251953125
2016-02-25,197000,23.18000030517578,23.21999931335449,23.14999961853028,23.209999084472656,18.71632194519043
2016-02-24,133700,23.1299991607666,23.184999465942383,23.035999298095703,23.15999984741211,18.676000595092773
2016-02-23,157600,23.20000076293945,23.20000076293945,23.11000061035156,23.1299991607666,18.65180969238281
2016-02-22,187500,23.270000457763672,23.270000457763672,23.13400077819824,23.18000030517578,18.6921329498291
2016-02-19,118100,23.15999984741211,23.229999542236328,23.086000442504886,23.209999084472656,18.71632194519043
2016-02-18,387500,23.059999465942383,23.14999961853028,23.01000022888184,23.13500022888184,18.65584182739257
2016-02-17,415400,22.85000038146973,23.020000457763672,22.82999992370605,23.01000022888184,18.555042266845703
2016-02-16,131800,22.6200008392334,23.183000564575195,22.6200008392334,22.84000015258789,18.41795539855957
2016-02-12,114900,22.39999961853028,22.739999771118164,22.38500022888184,22.540000915527344,18.176040649414062
2016-02-11,273700,23.13999938964844,23.13999938964844,21.75,22.479999542236328,18.047016143798828
2016-02-10,631300,23.0,23.190000534057614,23.0,23.10000038146973,18.544754028320312
2016-02-09,603800,23.32999992370605,23.36000061035156,22.53499984741211,22.959999084472656,18.43236351013184
2016-02-08,329300,23.65999984741211,23.670000076293945,23.31999969482422,23.38999938964844,18.777576446533203
2016-02-05,753600,23.68000030517578,23.70000076293945,23.61000061035156,23.670000076293945,19.002355575561523
2016-02-04,139000,23.739999771118164,23.76000022888184,23.64999961853028,23.64999961853028,18.98629570007324
2016-02-03,158700,23.82999992370605,23.82999992370605,23.709999084472656,23.739999771118164,19.05854606628418
2016-02-02,252400,23.78000068664551,23.8700008392334,23.770000457763672,23.84000015258789,19.13883209228516
2016-02-01,308400,23.81999969482422,23.81999969482422,23.739999771118164,23.739999771118164,19.05854606628418
2016-01-29,236200,23.75,23.8799991607666,23.71999931335449,23.81999969482422,19.122772216796875
2016-01-28,111700,23.770000457763672,23.815000534057614,23.71999931335449,23.71999931335449,19.04248809814453
2016-01-27,286900,23.75,23.79999923706055,23.71999931335449,23.79999923706055,19.106719970703125
2016-01-26,579700,23.78000068664551,23.78700065612793,23.71999931335449,23.75,19.06657791137696
2016-01-25,501100,23.63999938964844,23.808000564575195,23.63999938964844,23.71999931335449,19.04248809814453
2016-01-22,213400,23.70000076293945,23.76499938964844,23.66200065612793,23.76000022888184,19.07461166381836
2016-01-21,760400,23.809999465942383,23.809999465942383,23.440000534057614,23.63999938964844,18.978275299072266
2016-01-20,1341000,23.790000915527344,23.790000915527344,23.39999961853028,23.71999931335449,19.04248809814453
2016-01-19,296100,23.920000076293945,23.964000701904297,23.75,23.75,19.06657791137696
2016-01-15,828800,23.979999542236328,24.04999923706055,23.79999923706055,23.8700008392334,19.16291236877441
2016-01-14,286500,24.10000038146973,24.15999984741211,24.06999969482422,24.09000015258789,19.258453369140625
2016-01-13,123000,24.190000534057614,24.209999084472656,24.059999465942383,24.10000038146973,19.26644515991211
2016-01-12,267700,24.26000022888184,24.26000022888184,24.15999984741211,24.15999984741211,19.314403533935547
2016-01-11,122600,24.229999542236328,24.25,24.190000534057614,24.209999084472656,19.354379653930664
2016-01-08,191800,24.21999931335449,24.26000022888184,24.17900085449219,24.209999084472656,19.354379653930664
2016-01-07,185500,24.239999771118164,24.25,24.15999984741211,24.190000534057614,19.338388442993164
2016-01-06,300500,24.309999465942383,24.32999992370605,24.21999931335449,24.25,19.386362075805664
2016-01-05,159800,24.32999992370605,24.32999992370605,24.28000068664551,24.31999969482422,19.442317962646484
2016-01-04,178800,24.239999771118164,24.290000915527344,24.190000534057614,24.229999542236328,19.3703670501709
2015-12-31,257300,24.229999542236328,24.266000747680664,24.20000076293945,24.26000022888184,19.39435195922852
2015-12-30,361600,24.239999771118164,24.26000022888184,24.170000076293945,24.190000534057614,19.338388442993164
2015-12-29,581800,24.25,24.290000915527344,24.15999984741211,24.239999771118164,19.37835693359375
2015-12-28,300700,24.190000534057614,24.239999771118164,24.1200008392334,24.21999931335449,19.36237525939941
2015-12-24,117800,24.03000068664551,24.26000022888184,24.0,24.15999984741211,19.314403533935547
2015-12-23,390100,23.89999961853028,24.07999992370605,23.88999938964844,24.059999465942383,19.23446655273437
2015-12-22,171100,23.95000076293945,23.98500061035156,23.89999961853028,23.93000030517578,19.130538940429688
2015-12-21,260000,23.96999931335449,24.07999992370605,23.8700008392334,23.95000076293945,19.14652442932129
2015-12-18,177800,23.95000076293945,23.959999084472656,23.85000038146973,23.89999961853028,19.106557846069336
2015-12-17,154500,23.89999961853028,23.959999084472656,23.82999992370605,23.940000534057614,19.13853073120117
2015-12-16,385400,23.90999984741211,23.93000030517578,23.70000076293945,23.81999969482422,19.042600631713867
2015-12-15,308600,23.989999771118164,23.989999771118164,23.75,23.8799991607666,19.09056854248047
2015-12-14,258400,24.18000030517578,24.29999923706055,23.85000038146973,23.979999542236328,19.0905704498291
2015-12-11,318800,24.32999992370605,24.35000038146973,24.15299987792969,24.18000030517578,19.24978828430176
2015-12-10,199900,24.29999923706055,24.34000015258789,24.26000022888184,24.290000915527344,19.337358474731445
2015-12-09,161100,24.35000038146973,24.35000038146973,24.29999923706055,24.34000015258789,19.377166748046875
2015-12-08,177000,24.3700008392334,24.3759994506836,24.290000915527344,24.31999969482422,19.36124420166016
2015-12-07,274700,24.46999931335449,24.479999542236328,24.32999992370605,24.3700008392334,19.401046752929688
2015-12-04,217600,24.46999931335449,24.47200012207031,24.40999984741211,24.45000076293945,19.46473503112793
2015-12-03,217300,24.5,24.540000915527344,24.40999984741211,24.45000076293945,19.46473503112793
2015-12-02,269100,24.5,24.520000457763672,24.45000076293945,24.46999931335449,19.48065757751465
2015-12-01,203300,24.46999931335449,24.489999771118164,24.45000076293945,24.46999931335449,19.48065757751465
2015-11-30,194600,24.46999931335449,24.46999931335449,24.43000030517578,24.440000534057614,19.45677375793457
2015-11-27,46400,24.420000076293945,24.46999931335449,24.39999961853028,24.46999931335449,19.48065757751465
2015-11-25,149800,24.420000076293945,24.43000030517578,24.3799991607666,24.38999938964844,19.416973114013672
2015-11-24,172600,24.3799991607666,24.520000457763672,24.36000061035156,24.40999984741211,19.432899475097656
2015-11-23,134600,24.38999938964844,24.39999961853028,24.36000061035156,24.39999961853028,19.42493438720703
2015-11-20,140100,24.38999938964844,24.40999984741211,24.34000015258789,24.40999984741211,19.432899475097656
2015-11-19,136100,24.3799991607666,24.40999984741211,24.34000015258789,24.35000038146973,19.385129928588867
2015-11-18,103400,24.3799991607666,24.40699958801269,24.34000015258789,24.38999938964844,19.416973114013672
2015-11-17,217800,24.3700008392334,24.3799991607666,24.309999465942383,24.36000061035156,19.393085479736328
2015-11-16,204200,24.3799991607666,24.3799991607666,24.309999465942383,24.34000015258789,19.377166748046875
2015-11-13,198500,24.34000015258789,24.440000534057614,24.270000457763672,24.35000038146973,19.385129928588867
2015-11-12,315900,24.46999931335449,24.51000022888184,24.39999961853028,24.43000030517578,19.36124420166016
2015-11-11,287300,24.43000030517578,24.45000076293945,24.31999969482422,24.45000076293945,19.377092361450195
2015-11-10,323000,24.39999961853028,24.43000030517578,24.32999992370605,24.420000076293945,19.35331344604492
2015-11-09,180300,24.39999961853028,24.39999961853028,24.32999992370605,24.38999938964844,19.32954406738281
2015-11-06,219900,24.459999084472656,24.46999931335449,24.35000038146973,24.3799991607666,19.32162475585937
2015-11-05,192300,24.45000076293945,24.479999542236328,24.43000030517578,24.459999084472656,19.385019302368164
2015-11-04,265300,24.5,24.5,24.39999961853028,24.440000534057614,19.36916923522949
2015-11-03,187300,24.43000030517578,24.5,24.43000030517578,24.5,19.41671562194824
2015-11-02,142600,24.40999984741211,24.43000030517578,24.3799991607666,24.420000076293945,19.35331344604492
2015-10-30,116500,24.3799991607666,24.45000076293945,24.35000038146973,24.36000061035156,19.30576515197754
2015-10-29,127900,24.3799991607666,24.420000076293945,24.35000038146973,24.38999938964844,19.32954406738281
2015-10-28,143200,24.38999938964844,24.43000030517578,24.36000061035156,24.39999961853028,19.33746910095215
2015-10-27,139700,24.28000068664551,24.39999961853028,24.28000068664551,24.3799991607666,19.32162475585937
2015-10-26,139900,24.239999771118164,24.34000015258789,24.239999771118164,24.32999992370605,19.28198432922364
2015-10-23,167200,24.3700008392334,24.3700008392334,24.29400062561035,24.309999465942383,19.2661361694336
2015-10-22,111900,24.239999771118164,24.32999992370605,24.239999771118164,24.29999923706055,19.25821304321289
2015-10-21,97000,24.21999931335449,24.290000915527344,24.21999931335449,24.28499984741211,19.246326446533203
2015-10-20,114300,24.290000915527344,24.290000915527344,24.20000076293945,24.21999931335449,19.194807052612305
2015-10-19,95400,24.190000534057614,24.28000068664551,24.190000534057614,24.26000022888184,19.22651481628418
2015-10-16,97900,24.20000076293945,24.29999923706055,24.20000076293945,24.270000457763672,19.23444557189941
2015-10-15,122500,24.239999771118164,24.2549991607666,24.18000030517578,24.20000076293945,19.1789665222168
2015-10-14,83100,24.32999992370605,24.32999992370605,24.28000068664551,24.309999465942383,19.18134498596192
2015-10-13,128900,24.32999992370605,24.32999992370605,24.270000457763672,24.290000915527344,19.165563583374023
2015-10-12,255300,24.29999923706055,24.32999992370605,24.270000457763672,24.28000068664551,19.15766906738281
2015-10-09,140600,24.290000915527344,24.290000915527344,24.25,24.28000068664551,19.15766906738281
2015-10-08,138700,24.239999771118164,24.28400039672852,24.21999931335449,24.28000068664551,19.15766906738281
2015-10-07,114500,24.32999992370605,24.32999992370605,24.270000457763672,24.28000068664551,19.15766906738281
2015-10-06,142800,24.239999771118164,24.29700088500977,24.239999771118164,24.26000022888184,19.14188575744629
2015-10-05,125400,24.270000457763672,24.29999923706055,24.231000900268555,24.290000915527344,19.165563583374023
2015-10-02,98700,24.270000457763672,24.270000457763672,24.170000076293945,24.25,19.13399887084961
2015-10-01,140900,24.32999992370605,24.32999992370605,24.21999931335449,24.21999931335449,19.110326766967773
2015-09-30,114200,24.32999992370605,24.32999992370605,24.290000915527344,24.290000915527344,19.165563583374023
2015-09-29,75100,24.36000061035156,24.36000061035156,24.28000068664551,24.28000068664551,19.15766906738281
2015-09-28,128200,24.270000457763672,24.3799991607666,24.26000022888184,24.34000015258789,19.205013275146484
2015-09-25,89200,24.32999992370605,24.34000015258789,24.26000022888184,24.309999465942383,19.18134498596192
2015-09-24,60900,24.25,24.31999969482422,24.25,24.309999465942383,19.18134498596192
2015-09-23,55900,24.239999771118164,24.29999923706055,24.239999771118164,24.28899955749512,19.16476821899414
2015-09-22,121200,24.21999931335449,24.29999923706055,24.21999931335449,24.28000068664551,19.15766906738281
2015-09-21,146700,24.26000022888184,24.29999923706055,24.25,24.26000022888184,19.14188575744629
2015-09-18,179100,24.290000915527344,24.34000015258789,24.21999931335449,24.34000015258789,19.205013275146484
2015-09-17,83700,24.229999542236328,24.29999923706055,24.20000076293945,24.270000457763672,19.149778366088867
2015-09-16,144400,24.170000076293945,24.239999771118164,24.15999984741211,24.209999084472656,19.102434158325195
2015-09-15,122700,24.290000915527344,24.29999923706055,24.20000076293945,24.239999771118164,19.1261043548584
2015-09-14,103200,24.34000015258789,24.3799991607666,24.31999969482422,24.36000061035156,19.146615982055664
2015-09-11,60300,24.32999992370605,24.3799991607666,24.29999923706055,24.3700008392334,19.15447807312012
2015-09-10,88700,24.29999923706055,24.32999992370605,24.29999923706055,24.32999992370605,19.12304306030273
