date,volume,open,high,low,close,adj close
2017-02-15,179400,21.57999992370605,21.63999938964844,21.46999931335449,21.6299991607666,16.683887481689453
2017-02-14,146800,21.6200008392334,21.6200008392334,21.459999084472656,21.61000061035156,16.668455123901367
2017-02-13,204000,21.59000015258789,21.600000381469727,21.530000686645508,21.56999969482422,16.637603759765625
2017-02-10,194100,21.420000076293945,21.559999465942383,21.420000076293945,21.549999237060547,16.622180938720707
2017-02-09,277600,21.3700008392334,21.39999961853028,21.309999465942383,21.3799991607666,16.49105453491211
2017-02-08,192100,21.15999984741211,21.239999771118164,21.1200008392334,21.239999771118164,16.383068084716793
2017-02-07,316400,21.290000915527344,21.290000915527344,21.14999961853028,21.15999984741211,16.321361541748047
2017-02-06,265800,21.309999465942383,21.31999969482422,21.239999771118164,21.309999465942383,16.437061309814453
2017-02-03,157400,21.36000061035156,21.43000030517578,21.299999237060547,21.40999984741211,16.514192581176758
2017-02-02,129100,21.15999984741211,21.26000022888184,21.15999984741211,21.25,16.390777587890625
2017-02-01,240500,21.290000915527344,21.309999465942383,21.059999465942383,21.14999961853028,16.313642501831055
2017-01-31,221300,21.26000022888184,21.309999465942383,21.170000076293945,21.299999237060547,16.336017608642578
2017-01-30,199900,21.31999969482422,21.34000015258789,21.200000762939453,21.270000457763672,16.31300926208496
2017-01-27,263300,21.57999992370605,21.57999992370605,21.3700008392334,21.440000534057614,16.443395614624027
2017-01-26,305700,21.51000022888184,21.549999237060547,21.479999542236328,21.520000457763672,16.50474739074707
2017-01-25,168000,21.51000022888184,21.540000915527344,21.459999084472656,21.530000686645508,16.512414932250973
2017-01-24,162600,21.40999984741211,21.540000915527344,21.3799991607666,21.51000022888184,16.497072219848633
2017-01-23,180200,21.290000915527344,21.3799991607666,21.280000686645508,21.3700008392334,16.389707565307614
2017-01-20,171000,21.25,21.34000015258789,21.25,21.32999992370605,16.35902976989746
2017-01-19,119000,21.39999961853028,21.39999961853028,21.190000534057614,21.239999771118164,16.289997100830078
2017-01-18,162000,21.39999961853028,21.440000534057614,21.31999969482422,21.350000381469727,16.37436866760254
2017-01-17,204000,21.36000061035156,21.46999931335449,21.350000381469727,21.43000030517578,16.435722351074222
2017-01-13,137000,21.309999465942383,21.36000061035156,21.280000686645508,21.350000381469727,16.37436866760254
2017-01-12,117300,21.38999938964844,21.38999938964844,21.229999542236328,21.32999992370605,16.35902976989746
2017-01-11,252500,21.209999084472656,21.34000015258789,21.14999961853028,21.299999237060547,16.336017608642578
2017-01-10,120100,21.209999084472656,21.239999771118164,21.1299991607666,21.209999084472656,16.266992568969727
2017-01-09,140800,21.299999237060547,21.299999237060547,21.170000076293945,21.209999084472656,16.266992568969727
2017-01-06,164500,21.350000381469727,21.350000381469727,21.25,21.280000686645508,16.320686340332028
2017-01-05,202500,21.229999542236328,21.3700008392334,21.229999542236328,21.32999992370605,16.35902976989746
2017-01-04,177300,21.14999961853028,21.280000686645508,21.1299991607666,21.26000022888184,16.305341720581055
2017-01-03,185700,20.920000076293945,21.06999969482422,20.920000076293945,21.049999237060547,16.144277572631836
2016-12-30,127500,20.81999969482422,20.850000381469727,20.76000022888184,20.809999465942383,15.960214614868164
2016-12-29,143000,20.600000381469727,20.790000915527344,20.600000381469727,20.770000457763672,15.929534912109377
2016-12-28,244800,20.700000762939453,20.75,20.530000686645508,20.549999237060547,15.760805130004885
2016-12-27,191400,20.770000457763672,20.82999992370605,20.75,20.76000022888184,15.829065322875977
2016-12-23,139400,20.65999984741211,20.729999542236328,20.64999961853028,20.729999542236328,15.806192398071287
2016-12-22,749200,20.709999084472656,20.780000686645508,20.64999961853028,20.700000762939453,15.783317565917969
2016-12-21,357600,20.76000022888184,20.82999992370605,20.71999931335449,20.729999542236328,15.806192398071287
2016-12-20,169700,20.780000686645508,20.81999969482422,20.729999542236328,20.790000915527344,15.85193920135498
2016-12-19,168100,20.6200008392334,20.700000762939453,20.61000061035156,20.690000534057614,15.775691032409668
2016-12-16,318700,20.530000686645508,20.690000534057614,20.520000457763672,20.600000381469727,15.707063674926758
2016-12-15,239600,20.559999465942383,20.57999992370605,20.420000076293945,20.459999084472656,15.600321769714355
2016-12-14,185500,20.93000030517578,21.0,20.57999992370605,20.600000381469727,15.707063674926758
2016-12-13,335700,21.100000381469727,21.100000381469727,20.920000076293945,20.979999542236328,15.996809005737305
2016-12-12,773700,21.100000381469727,21.14999961853028,20.93000030517578,20.940000534057614,15.96631145477295
2016-12-09,142000,21.01000022888184,21.100000381469727,21.01000022888184,21.07999992370605,16.073062896728516
2016-12-08,480300,20.93000030517578,21.040000915527344,20.850000381469727,21.01000022888184,16.019681930541992
2016-12-07,430600,20.63999938964844,20.950000762939453,20.6299991607666,20.93000030517578,15.958691596984863
2016-12-06,126800,20.450000762939453,20.6200008392334,20.450000762939453,20.61000061035156,15.714689254760742
2016-12-05,203800,20.34000015258789,20.479999542236328,20.299999237060547,20.479999542236328,15.615567207336426
2016-12-02,210600,20.18000030517578,20.31999969482422,20.18000030517578,20.209999084472656,15.409696578979492
2016-12-01,200700,20.290000915527344,20.420000076293945,20.1299991607666,20.15999984741211,15.37157917022705
2016-11-30,193400,20.549999237060547,20.559999465942383,20.420000076293945,20.440000534057614,15.492810249328612
2016-11-29,114200,20.40999984741211,20.559999465942383,20.38999938964844,20.51000022888184,15.545870780944824
2016-11-28,163600,20.46999931335449,20.540000915527344,20.43000030517578,20.440000534057614,15.492810249328612
2016-11-25,253900,20.51000022888184,20.520000457763672,20.450000762939453,20.479999542236328,15.5231294631958
2016-11-23,117600,20.40999984741211,20.43000030517578,20.32999992370605,20.38999938964844,15.454915046691896
2016-11-22,227800,20.38999938964844,20.46999931335449,20.350000381469727,20.459999084472656,15.50796890258789
2016-11-21,125800,20.15999984741211,20.309999465942383,20.15999984741211,20.290000915527344,15.37911891937256
2016-11-18,184100,20.100000381469727,20.190000534057614,20.059999465942383,20.1200008392334,15.250269889831545
2016-11-17,251300,20.15999984741211,20.229999542236328,20.09000015258789,20.09000015258789,15.22752285003662
2016-11-16,107700,20.01000022888184,20.1200008392334,20.01000022888184,20.06999969482422,15.212362289428713
2016-11-15,117600,19.959999084472656,20.1299991607666,19.959999084472656,20.1200008392334,15.250269889831545
2016-11-14,119000,19.81999969482422,19.989999771118164,19.81999969482422,19.959999084472656,15.128989219665527
2016-11-11,148500,19.81999969482422,19.96999931335449,19.76000022888184,19.940000534057614,15.113826751708984
2016-11-10,998200,20.1200008392334,20.1200008392334,19.780000686645508,19.940000534057614,15.113826751708984
2016-11-09,255800,19.89999961853028,20.200000762939453,19.88999938964844,20.1299991607666,15.25784397125244
2016-11-08,215800,20.059999465942383,20.200000762939453,19.96999931335449,20.13999938964844,15.265420913696287
2016-11-07,229800,20.049999237060547,20.100000381469727,20.0,20.09000015258789,15.22752285003662
2016-11-04,248200,19.799999237060547,19.86000061035156,19.739999771118164,19.770000457763672,14.984975814819336
2016-11-03,459300,19.90999984741211,19.96999931335449,19.809999465942383,19.850000381469727,15.045612335205078
2016-11-02,212300,20.040000915527344,20.07999992370605,19.8700008392334,19.8799991607666,15.068351745605469
2016-11-01,246500,20.43000030517578,20.43000030517578,20.01000022888184,20.09000015258789,15.22752285003662
2016-10-31,113100,20.450000762939453,20.479999542236328,20.350000381469727,20.440000534057614,15.401095390319824
2016-10-28,306500,20.450000762939453,20.51000022888184,20.309999465942383,20.350000381469727,15.333281517028809
2016-10-27,166300,20.76000022888184,20.76000022888184,20.450000762939453,20.450000762939453,15.408635139465332
2016-10-26,179100,20.790000915527344,20.81999969482422,20.670000076293945,20.709999084472656,15.60453987121582
2016-10-25,134700,20.89999961853028,20.93000030517578,20.84000015258789,20.86000061035156,15.71756362915039
2016-10-24,73400,20.89999961853028,20.93000030517578,20.770000457763672,20.86000061035156,15.71756362915039
2016-10-21,65700,20.75,20.850000381469727,20.729999542236328,20.84000015258789,15.702485084533691
2016-10-20,100800,20.920000076293945,20.920000076293945,20.76000022888184,20.86000061035156,15.71756362915039
2016-10-19,191400,20.8700008392334,20.979999542236328,20.81999969482422,20.93000030517578,15.770304679870604
2016-10-18,62000,20.780000686645508,20.8799991607666,20.729999542236328,20.81999969482422,15.687419891357422
2016-10-17,100800,20.63999938964844,20.68000030517578,20.559999465942383,20.56999969482422,15.499046325683596
2016-10-14,136200,20.799999237060547,20.82999992370605,20.64999961853028,20.65999984741211,15.566865921020508
2016-10-13,95500,20.479999542236328,20.700000762939453,20.459999084472656,20.63999938964844,15.551794052124023
2016-10-12,90100,20.559999465942383,20.670000076293945,20.5,20.61000061035156,15.529192924499512
2016-10-11,208800,20.700000762939453,20.700000762939453,20.459999084472656,20.530000686645508,15.468912124633787
2016-10-10,63100,20.700000762939453,20.8700008392334,20.700000762939453,20.790000915527344,15.664813041687012
2016-10-07,193500,20.729999542236328,20.790000915527344,20.5,20.6299991607666,15.544257164001465
2016-10-06,126200,20.780000686645508,20.790000915527344,20.6299991607666,20.729999542236328,15.619610786437988
2016-10-05,231500,20.979999542236328,21.020000457763672,20.850000381469727,20.86000061035156,15.71756362915039
2016-10-04,215900,21.280000686645508,21.280000686645508,20.8700008392334,20.950000762939453,15.785367965698242
2016-10-03,116600,21.36000061035156,21.36000061035156,21.200000762939453,21.280000686645508,16.034029006958008
2016-09-30,148600,21.459999084472656,21.549999237060547,21.39999961853028,21.46999931335449,16.086006164550778
2016-09-29,168800,21.59000015258789,21.63999938964844,21.34000015258789,21.40999984741211,16.041053771972653
2016-09-28,143700,21.489999771118164,21.63999938964844,21.34000015258789,21.6200008392334,16.198392868041992
2016-09-27,127700,21.3700008392334,21.46999931335449,21.31999969482422,21.39999961853028,16.033565521240234
2016-09-26,104500,21.420000076293945,21.540000915527344,21.420000076293945,21.43000030517578,16.056037902832028
2016-09-23,126200,21.530000686645508,21.59000015258789,21.489999771118164,21.51000022888184,16.11598014831543
2016-09-22,156100,21.540000915527344,21.64999961853028,21.540000915527344,21.63999938964844,16.213376998901367
2016-09-21,90700,21.18000030517578,21.39999961853028,21.059999465942383,21.3700008392334,16.011083602905273
2016-09-20,75000,21.18000030517578,21.190000534057614,21.07999992370605,21.07999992370605,15.79380989074707
2016-09-19,137600,20.950000762939453,21.15999984741211,20.950000762939453,21.07999992370605,15.79380989074707
2016-09-16,102500,20.81999969482422,20.88999938964844,20.76000022888184,20.86000061035156,15.628984451293944
2016-09-15,126900,20.780000686645508,20.979999542236328,20.76000022888184,20.93000030517578,15.681426048278809
2016-09-14,145000,20.799999237060547,20.940000534057614,20.76000022888184,20.799999237060547,15.584027290344238
2016-09-13,302500,21.040000915527344,21.040000915527344,20.64999961853028,20.739999771118164,15.539071083068848
2016-09-12,339600,20.940000534057614,21.309999465942383,20.89999961853028,21.25,15.921177864074709
2016-09-09,300600,21.65999984741211,21.65999984741211,21.1200008392334,21.1200008392334,15.823777198791506
2016-09-08,126100,21.850000381469727,21.89999961853028,21.790000915527344,21.86000061035156,16.37820816040039
2016-09-07,108600,21.770000457763672,21.86000061035156,21.75,21.86000061035156,16.37820816040039
2016-09-06,314500,21.61000061035156,21.75,21.56999969482422,21.739999771118164,16.288307189941403
2016-09-02,99400,21.459999084472656,21.59000015258789,21.39999961853028,21.559999465942383,16.153438568115234
2016-09-01,145600,21.38999938964844,21.38999938964844,21.209999084472656,21.34000015258789,15.988611221313477
2016-08-31,148000,21.459999084472656,21.51000022888184,21.36000061035156,21.46999931335449,15.995351791381836
2016-08-30,143300,21.549999237060547,21.56999969482422,21.46999931335449,21.520000457763672,16.032604217529293
2016-08-29,134600,21.450000762939453,21.559999465942383,21.440000534057614,21.540000915527344,16.047504425048828
2016-08-26,257200,21.709999084472656,21.84000015258789,21.3700008392334,21.450000762939453,15.980450630187988
2016-08-25,145300,21.6200008392334,21.71999931335449,21.61000061035156,21.64999961853028,16.129453659057614
2016-08-24,204000,21.739999771118164,21.770000457763672,21.600000381469727,21.6200008392334,16.107107162475586
2016-08-23,139300,21.76000022888184,21.82999992370605,21.739999771118164,21.76000022888184,16.211402893066403
2016-08-22,140400,21.56999969482422,21.6299991607666,21.51000022888184,21.6299991607666,16.114555358886722
2016-08-19,146200,21.51000022888184,21.6200008392334,21.489999771118164,21.6200008392334,16.107107162475586
2016-08-18,235400,21.600000381469727,21.770000457763672,21.56999969482422,21.65999984741211,16.136907577514652
2016-08-17,197100,21.64999961853028,21.65999984741211,21.459999084472656,21.6200008392334,16.107107162475586
2016-08-16,276000,21.790000915527344,21.790000915527344,21.68000030517578,21.690000534057614,16.159255981445312
2016-08-15,167600,21.739999771118164,21.8700008392334,21.739999771118164,21.799999237060547,16.241201400756836
2016-08-12,124100,21.690000534057614,21.81999969482422,21.64999961853028,21.670000076293945,16.144355773925778
2016-08-11,194900,21.75,21.75,21.64999961853028,21.729999542236328,16.18904685974121
2016-08-10,153300,21.780000686645508,21.82999992370605,21.68000030517578,21.709999084472656,16.17415428161621
2016-08-09,198700,21.6299991607666,21.729999542236328,21.6200008392334,21.700000762939453,16.16670036315918
2016-08-08,124300,21.530000686645508,21.63999938964844,21.530000686645508,21.600000381469727,16.092201232910153
2016-08-05,128200,21.420000076293945,21.549999237060547,21.36000061035156,21.520000457763672,16.032604217529293
2016-08-04,103000,21.350000381469727,21.40999984741211,21.26000022888184,21.3799991607666,15.928297996520994
2016-08-03,120700,21.190000534057614,21.290000915527344,21.030000686645508,21.290000915527344,15.86125373840332
2016-08-02,280400,21.3799991607666,21.43000030517578,21.209999084472656,21.25,15.831450462341309
2016-08-01,224700,21.520000457763672,21.530000686645508,21.3799991607666,21.40999984741211,15.950654029846191
2016-07-29,370300,21.450000762939453,21.670000076293945,21.450000762939453,21.64999961853028,16.039310455322266
2016-07-28,67700,21.280000686645508,21.39999961853028,21.25,21.38999938964844,15.846685409545898
2016-07-27,441300,21.3700008392334,21.3799991607666,21.1299991607666,21.290000915527344,15.772605895996096
2016-07-26,168200,21.350000381469727,21.43000030517578,21.290000915527344,21.32999992370605,15.802239418029783
2016-07-25,114800,21.32999992370605,21.3799991607666,21.26000022888184,21.299999237060547,15.780012130737305
2016-07-22,134800,21.3700008392334,21.38999938964844,21.309999465942383,21.36000061035156,15.824460983276367
2016-07-21,105900,21.3799991607666,21.459999084472656,21.31999969482422,21.34000015258789,15.80964183807373
2016-07-20,101300,21.3700008392334,21.3799991607666,21.209999084472656,21.36000061035156,15.824460983276367
2016-07-19,97600,21.309999465942383,21.309999465942383,21.209999084472656,21.26000022888184,15.750372886657717
2016-07-18,72600,21.209999084472656,21.3700008392334,21.170000076293945,21.350000381469727,15.817052841186523
2016-07-15,186300,21.209999084472656,21.25,21.11000061035156,21.21999931335449,15.720745086669922
2016-07-14,157300,21.36000061035156,21.36000061035156,21.229999542236328,21.26000022888184,15.750372886657717
2016-07-13,187200,21.200000762939453,21.25,21.100000381469727,21.18000030517578,15.691115379333494
2016-07-12,271200,21.18000030517578,21.290000915527344,21.1299991607666,21.190000534057614,15.698518753051758
2016-07-11,176000,20.799999237060547,21.0,20.799999237060547,20.950000762939453,15.520718574523926
2016-07-08,171400,20.64999961853028,20.790000915527344,20.61000061035156,20.76000022888184,15.379958152770994
2016-07-07,112000,20.600000381469727,20.64999961853028,20.3700008392334,20.43000030517578,15.135476112365724
2016-07-06,169100,20.36000061035156,20.549999237060547,20.26000022888184,20.549999237060547,15.224373817443848
2016-07-05,174500,20.59000015258789,20.64999961853028,20.39999961853028,20.450000762939453,15.150297164916992
2016-07-01,189700,20.739999771118164,20.82999992370605,20.729999542236328,20.799999237060547,15.409594535827637
2016-06-30,213500,20.63999938964844,20.81999969482422,20.51000022888184,20.809999465942383,15.327353477478027
2016-06-29,319000,20.5,20.63999938964844,20.450000762939453,20.600000381469727,15.17267894744873
2016-06-28,1809100,20.14999961853028,20.299999237060547,20.11000061035156,20.270000457763672,14.929624557495115
2016-06-27,341800,20.13999938964844,20.13999938964844,19.68000030517578,19.780000686645508,14.568720817565918
2016-06-24,550400,20.1200008392334,20.540000915527344,20.040000915527344,20.26000022888184,14.922256469726562
2016-06-23,266000,21.020000457763672,21.1200008392334,20.950000762939453,21.11000061035156,15.54831314086914
2016-06-22,142700,20.950000762939453,20.950000762939453,20.770000457763672,20.790000915527344,15.312621116638184
2016-06-21,64100,20.88999938964844,20.959999084472656,20.799999237060547,20.8799991607666,15.378912925720217
2016-06-20,127200,20.90999984741211,20.96999931335449,20.84000015258789,20.850000381469727,15.356817245483398
2016-06-17,110200,20.520000457763672,20.63999938964844,20.520000457763672,20.59000015258789,15.165315628051758
2016-06-16,457700,20.290000915527344,20.459999084472656,20.07999992370605,20.459999084472656,15.069568634033203
2016-06-15,1450900,20.39999961853028,20.540000915527344,20.34000015258789,20.420000076293945,15.040105819702148
2016-06-14,207100,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,14.951720237731935
2016-06-13,293600,20.6299991607666,20.690000534057614,20.450000762939453,20.46999931335449,15.07693576812744
2016-06-10,216000,20.93000030517578,20.940000534057614,20.690000534057614,20.729999542236328,15.268433570861816
2016-06-09,97800,21.040000915527344,21.11000061035156,20.979999542236328,21.07999992370605,15.526217460632324
2016-06-08,102000,21.06999969482422,21.15999984741211,21.059999465942383,21.14999961853028,15.57777976989746
2016-06-07,170300,20.979999542236328,21.09000015258789,20.96999931335449,21.020000457763672,15.482028007507324
2016-06-06,111100,20.84000015258789,20.950000762939453,20.84000015258789,20.88999938964844,15.386280059814451
2016-06-03,167800,20.690000534057614,20.809999465942383,20.65999984741211,20.799999237060547,15.319994926452637
2016-06-02,132400,20.450000762939453,20.600000381469727,20.450000762939453,20.59000015258789,15.165315628051758
2016-06-01,95000,20.459999084472656,20.549999237060547,20.36000061035156,20.549999237060547,15.135851860046388
2016-05-31,387600,20.63999938964844,20.709999084472656,20.540000915527344,20.6200008392334,15.09829044342041
2016-05-27,264400,20.6200008392334,20.63999938964844,20.559999465942383,20.6200008392334,15.09829044342041
2016-05-26,83700,20.549999237060547,20.63999938964844,20.540000915527344,20.57999992370605,15.069005012512209
2016-05-25,168000,20.5,20.559999465942383,20.3700008392334,20.549999237060547,15.047032356262209
2016-05-24,125900,20.239999771118164,20.3799991607666,20.229999542236328,20.36000061035156,14.907917976379396
2016-05-23,105200,20.25,20.280000686645508,20.170000076293945,20.21999931335449,14.80540657043457
2016-05-20,95700,20.209999084472656,20.309999465942383,20.200000762939453,20.309999465942383,14.87130641937256
2016-05-19,193600,20.13999938964844,20.13999938964844,19.950000762939453,20.1200008392334,14.732186317443848
2016-05-18,130000,20.459999084472656,20.520000457763672,20.1299991607666,20.21999931335449,14.80540657043457
2016-05-17,359400,20.65999984741211,20.75,20.46999931335449,20.520000457763672,15.025071144104006
2016-05-16,107600,20.530000686645508,20.68000030517578,20.5,20.65999984741211,15.12758445739746
2016-05-13,140600,20.56999969482422,20.59000015258789,20.43000030517578,20.450000762939453,14.9738187789917
2016-05-12,94000,20.84000015258789,20.84000015258789,20.530000686645508,20.63999938964844,15.112935066223145
2016-05-11,112500,20.700000762939453,20.76000022888184,20.61000061035156,20.65999984741211,15.12758445739746
2016-05-10,111200,20.68000030517578,20.739999771118164,20.600000381469727,20.729999542236328,15.178836822509766
2016-05-09,128100,20.530000686645508,20.57999992370605,20.3700008392334,20.530000686645508,15.032388687133787
2016-05-06,70600,20.21999931335449,20.479999542236328,20.21999931335449,20.479999542236328,14.995789527893065
2016-05-05,84900,20.420000076293945,20.46999931335449,20.280000686645508,20.3700008392334,14.915244102478027
2016-05-04,90100,20.170000076293945,20.34000015258789,20.170000076293945,20.31999969482422,14.878619194030762
2016-05-03,115800,20.51000022888184,20.520000457763672,20.270000457763672,20.3700008392334,14.915244102478027
2016-05-02,94200,20.729999542236328,20.729999542236328,20.530000686645508,20.63999938964844,15.112935066223145
2016-04-29,93100,20.709999084472656,20.780000686645508,20.549999237060547,20.71999931335449,15.082911491394045
2016-04-28,270600,20.780000686645508,20.88999938964844,20.670000076293945,20.700000762939453,15.06835651397705
2016-04-27,78700,20.76000022888184,20.82999992370605,20.65999984741211,20.799999237060547,15.141154289245604
2016-04-26,56900,20.71999931335449,20.799999237060547,20.690000534057614,20.799999237060547,15.141154289245604
2016-04-25,109000,20.64999961853028,20.64999961853028,20.549999237060547,20.600000381469727,14.995560646057127
2016-04-22,126400,20.63999938964844,20.729999542236328,20.61000061035156,20.700000762939453,15.06835651397705
2016-04-21,114000,20.86000061035156,20.86000061035156,20.559999465942383,20.600000381469727,14.995560646057127
2016-04-20,121800,20.82999992370605,20.920000076293945,20.75,20.809999465942383,15.148427963256836
2016-04-19,141100,20.700000762939453,20.81999969482422,20.64999961853028,20.809999465942383,15.148427963256836
2016-04-18,110800,20.40999984741211,20.61000061035156,20.350000381469727,20.540000915527344,14.951887130737305
2016-04-15,247700,20.40999984741211,20.530000686645508,20.39999961853028,20.459999084472656,14.893651962280272
2016-04-14,81500,20.43000030517578,20.479999542236328,20.3700008392334,20.39999961853028,14.849976539611816
2016-04-13,155600,20.350000381469727,20.420000076293945,20.270000457763672,20.38999938964844,14.842696189880373
2016-04-12,211000,20.040000915527344,20.299999237060547,19.979999542236328,20.239999771118164,14.733500480651855
2016-04-11,138800,19.84000015258789,20.049999237060547,19.84000015258789,19.920000076293945,14.500561714172363
2016-04-08,81700,19.690000534057614,19.84000015258789,19.690000534057614,19.729999542236328,14.362257957458494
2016-04-07,98200,19.59000015258789,19.6200008392334,19.43000030517578,19.51000022888184,14.202106475830078
2016-04-06,80400,19.540000915527344,19.709999084472656,19.479999542236328,19.690000534057614,14.333134651184082
2016-04-05,689200,19.559999465942383,19.559999465942383,19.3799991607666,19.51000022888184,14.202106475830078
2016-04-04,83800,19.920000076293945,19.920000076293945,19.690000534057614,19.700000762939453,14.34042263031006
2016-04-01,152700,19.850000381469727,19.93000030517578,19.700000762939453,19.920000076293945,14.500561714172363
2016-03-31,90800,20.170000076293945,20.229999542236328,20.15999984741211,20.190000534057614,14.609024047851562
2016-03-30,140500,20.18000030517578,20.32999992370605,20.13999938964844,20.170000076293945,14.594552040100098
2016-03-29,113200,19.71999931335449,20.09000015258789,19.57999992370605,20.06999969482422,14.522192001342772
2016-03-28,77100,19.81999969482422,19.81999969482422,19.64999961853028,19.739999771118164,14.283414840698242
2016-03-24,97900,19.559999465942383,19.700000762939453,19.46999931335449,19.690000534057614,14.247241020202637
2016-03-23,160900,20.049999237060547,20.049999237060547,19.700000762939453,19.709999084472656,14.26170825958252
2016-03-22,65700,20.01000022888184,20.200000762939453,20.0,20.15999984741211,14.587324142456056
2016-03-21,125300,20.100000381469727,20.229999542236328,20.07999992370605,20.1299991607666,14.565610885620115
2016-03-18,105700,20.26000022888184,20.32999992370605,20.15999984741211,20.170000076293945,14.594552040100098
2016-03-17,108700,19.8799991607666,20.299999237060547,19.8799991607666,20.229999542236328,14.637974739074709
2016-03-16,84300,19.3799991607666,19.81999969482422,19.3799991607666,19.81999969482422,14.341306686401367
2016-03-15,144500,19.520000457763672,19.520000457763672,19.31999969482422,19.39999961853028,14.037396430969238
2016-03-14,142800,19.790000915527344,19.790000915527344,19.6299991607666,19.71999931335449,14.268942832946776
2016-03-11,157900,19.6200008392334,19.86000061035156,19.6200008392334,19.86000061035156,14.370248794555664
2016-03-10,170900,19.440000534057614,19.559999465942383,19.14999961853028,19.34000015258789,13.993988037109377
2016-03-09,141800,19.3799991607666,19.489999771118164,19.350000381469727,19.420000076293945,14.051874160766602
2016-03-08,157900,19.57999992370605,19.57999992370605,19.229999542236328,19.26000022888184,13.93610382080078
2016-03-07,175500,19.38999938964844,19.68000030517578,19.3700008392334,19.6200008392334,14.196587562561035
2016-03-04,211900,19.34000015258789,19.600000381469727,19.299999237060547,19.459999084472656,14.080812454223633
2016-03-03,166800,18.920000076293945,19.21999931335449,18.86000061035156,19.21999931335449,13.907155990600586
2016-03-02,151700,18.549999237060547,18.82999992370605,18.540000915527344,18.82999992370605,13.624963760375977
2016-03-01,470600,18.450000762939453,18.64999961853028,18.38999938964844,18.6200008392334,13.47301197052002
2016-02-29,182800,18.34000015258789,18.57999992370605,18.34000015258789,18.440000534057614,13.255213737487791
2016-02-26,344800,18.420000076293945,18.5,18.299999237060547,18.31999969482422,13.168957710266112
2016-02-25,161800,18.270000457763672,18.39999961853028,18.200000762939453,18.38999938964844,13.21927547454834
2016-02-24,130500,17.989999771118164,18.21999931335449,17.81999969482422,18.200000762939453,13.082694053649902
2016-02-23,230500,18.280000686645508,18.39999961853028,18.21999931335449,18.229999542236328,13.104254722595217
2016-02-22,208300,18.290000915527344,18.459999084472656,18.290000915527344,18.43000030517578,13.24802589416504
2016-02-19,136500,18.07999992370605,18.18000030517578,18.020000457763672,18.14999961853028,13.046753883361816
2016-02-18,141200,18.26000022888184,18.280000686645508,18.1299991607666,18.14999961853028,13.046753883361816
2016-02-17,178000,17.920000076293945,18.200000762939453,17.920000076293945,18.190000534057614,13.075505256652832
2016-02-16,188100,17.709999084472656,17.850000381469727,17.610000610351562,17.829999923706055,12.816727638244627
2016-02-12,155000,17.389999389648438,17.530000686645508,17.299999237060547,17.510000228881836,12.586706161499023
2016-02-11,303300,17.329999923706055,17.329999923706055,17.110000610351562,17.260000228881836,12.406990051269531
2016-02-10,162200,17.6299991607666,17.639999389648438,17.450000762939453,17.459999084472653,12.55076026916504
2016-02-09,204600,17.540000915527347,17.6299991607666,17.370000839233402,17.5,12.579517364501951
2016-02-08,242600,17.969999313354492,17.969999313354492,17.649999618530273,17.81999969482422,12.809541702270508
2016-02-05,81700,18.32999992370605,18.32999992370605,18.059999465942383,18.100000381469727,13.01081085205078
2016-02-04,152400,18.280000686645508,18.489999771118164,18.280000686645508,18.350000381469727,13.190516471862791
2016-02-03,148400,18.18000030517578,18.350000381469727,17.920000076293945,18.309999465942383,13.16176414489746
2016-02-02,129100,18.21999931335449,18.26000022888184,17.979999542236328,18.030000686645508,12.960494041442873
2016-02-01,142000,18.32999992370605,18.489999771118164,18.25,18.40999984741211,13.233649253845217
2016-01-29,225100,18.26000022888184,18.51000022888184,18.25,18.5,13.21136474609375
2016-01-28,184600,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,12.982843399047852
2016-01-27,175000,18.09000015258789,18.25,17.899999618530273,17.969999313354492,12.832879066467283
2016-01-26,1146200,17.889999389648438,18.1200008392334,17.81999969482422,18.100000381469727,12.925714492797852
2016-01-25,127800,18.010000228881836,18.049999237060547,17.760000228881836,17.770000457763672,12.690055847167969
2016-01-22,327700,17.969999313354492,18.100000381469727,17.899999618530273,18.07999992370605,12.911431312561035
2016-01-21,212200,17.469999313354492,17.780000686645508,17.360000610351562,17.59000015258789,12.56151008605957
2016-01-20,643900,17.520000457763672,17.6200008392334,17.010000228881836,17.469999313354492,12.475811958312988
2016-01-19,238500,17.959999084472656,18.0,17.65999984741211,17.739999771118164,12.66862964630127
2016-01-15,343800,17.790000915527344,17.84000015258789,17.520000457763672,17.709999084472656,12.647204399108888
2016-01-14,320900,18.25,18.46999931335449,18.059999465942383,18.34000015258789,13.0971040725708
2016-01-13,392200,18.64999961853028,18.690000534057614,18.13999938964844,18.21999931335449,13.011412620544435
2016-01-12,178800,18.790000915527344,18.790000915527344,18.440000534057614,18.600000381469727,13.2827787399292
2016-01-11,193400,18.739999771118164,18.76000022888184,18.520000457763672,18.64999961853028,13.318482398986816
2016-01-08,229700,18.950000762939453,18.950000762939453,18.59000015258789,18.6299991607666,13.304200172424316
2016-01-07,412900,18.89999961853028,19.030000686645508,18.790000915527344,18.799999237060547,13.425604820251465
2016-01-06,228600,19.25,19.34000015258789,19.200000762939453,19.26000022888184,13.754107475280762
2016-01-05,164100,19.440000534057614,19.559999465942383,19.34000015258789,19.540000915527344,13.954056739807127
