date,volume,open,high,low,close,adj close
2014-09-18,92600,49.43000030517578,49.5099983215332,49.369998931884766,49.40999984741211,39.36123275756836
2014-09-17,127300,49.59999847412109,49.630001068115234,49.40999984741211,49.45000076293945,39.393096923828125
2014-09-16,305000,49.619998931884766,49.68000030517578,49.619998931884766,49.65999984741211,39.56038665771485
2014-09-15,94900,49.59999847412109,49.650001525878906,49.59999847412109,49.619998931884766,39.52852249145508
2014-09-12,111600,49.59999847412109,49.650001525878906,49.58000183105469,49.630001068115234,39.53649520874024
2014-09-11,95600,49.63999938964844,49.66999816894531,49.59000015258789,49.630001068115234,39.53649520874024
2014-09-10,80700,49.61000061035156,49.630001068115234,49.58000183105469,49.58000183105469,39.49665832519531
2014-09-09,112600,49.66999816894531,49.70000076293945,49.650001525878906,49.66999816894531,39.56835174560547
2014-09-08,120100,49.790000915527344,49.810001373291016,49.709999084472656,49.709999084472656,39.60021209716797
2014-09-05,71300,49.84000015258789,49.869998931884766,49.77999877929688,49.790000915527344,39.66394805908203
2014-09-04,69100,49.84000015258789,49.86000061035156,49.790000915527344,49.810001373291016,39.67987823486328
2014-09-03,242700,49.77000045776367,49.84999847412109,49.77000045776367,49.810001373291016,39.67987823486328
2014-09-02,88600,49.84999847412109,49.880001068115234,49.79999923706055,49.810001373291016,39.67987823486328
2014-08-29,49500,49.869998931884766,49.93000030517578,49.869998931884766,49.90999984741211,39.75953674316406
2014-08-28,69800,49.93999862670898,49.93999862670898,49.869998931884766,49.88999938964844,39.74360656738281
2014-08-27,91500,49.900001525878906,49.90999984741211,49.86000061035156,49.88999938964844,39.74360656738281
2014-08-26,102800,49.84999847412109,49.88999938964844,49.83000183105469,49.869998931884766,39.72767639160156
2014-08-25,87500,49.84999847412109,49.869998931884766,49.81999969482422,49.84999847412109,39.71174621582031
2014-08-22,73300,49.90999984741211,49.93999862670898,49.83000183105469,49.869998931884766,39.72767639160156
2014-08-21,75600,49.88999938964844,49.91999816894531,49.86000061035156,49.900001525878906,39.75157928466797
2014-08-20,100200,49.95000076293945,49.970001220703125,49.86000061035156,49.86000061035156,39.71971130371094
2014-08-19,118400,50.0099983215332,50.02999877929688,49.93000030517578,49.959999084472656,39.79937744140625
2014-08-18,151200,50.02999877929688,50.040000915527344,49.959999084472656,50.0,39.83123397827149
2014-08-15,61000,50.04999923706055,50.09000015258789,50.02000045776367,50.040000915527344,39.86310958862305
2014-08-14,107300,50.11000061035156,50.130001068115234,50.02000045776367,50.060001373291016,39.8790397644043
2014-08-13,142000,50.02999877929688,50.09000015258789,50.02999877929688,50.09000015258789,39.90293502807617
2014-08-12,66800,50.04999923706055,50.06999969482422,50.0099983215332,50.02999877929688,39.85513305664063
2014-08-11,101000,50.060001373291016,50.060001373291016,49.9900016784668,50.04999923706055,39.871070861816406
2014-08-08,86600,50.060001373291016,50.06999969482422,50.0,50.040000915527344,39.86310958862305
2014-08-07,53900,50.0,50.06999969482422,49.970001220703125,50.04999923706055,39.871070861816406
2014-08-06,128300,50.02000045776367,50.040000915527344,49.970001220703125,50.0,39.83123397827149
2014-08-05,186800,49.93000030517578,50.0099983215332,49.93000030517578,49.959999084472656,39.79937744140625
2014-08-04,109300,50.02999877929688,50.040000915527344,49.970001220703125,50.0,39.83123397827149
2014-08-01,111900,50.0,50.04999923706055,49.95000076293945,50.040000915527344,39.86310958862305
2014-07-31,452700,49.91999816894531,49.9900016784668,49.90999984741211,49.95000076293945,39.791412353515625
2014-07-30,88000,49.9900016784668,50.0,49.93000030517578,49.959999084472656,39.79937744140625
2014-07-29,83900,50.0,50.02000045776367,49.970001220703125,50.02000045776367,39.84717559814453
2014-07-28,144300,50.02999877929688,50.040000915527344,49.970001220703125,49.9900016784668,39.82327651977539
2014-07-25,88300,49.9900016784668,50.02000045776367,49.959999084472656,50.0099983215332,39.839202880859375
2014-07-24,84500,49.91999816894531,49.95000076293945,49.90999984741211,49.93000030517578,39.77547836303711
2014-07-23,50900,49.9900016784668,49.9900016784668,49.959999084472656,49.97999954223633,39.8153076171875
2014-07-22,91500,50.0099983215332,50.0099983215332,49.959999084472656,49.9900016784668,39.82327651977539
2014-07-21,83300,50.02999877929688,50.04999923706055,50.0,50.02999877929688,39.85513305664063
2014-07-18,64600,50.040000915527344,50.040000915527344,50.0,50.0099983215332,39.839202880859375
2014-07-17,87500,49.9900016784668,50.060001373291016,49.970001220703125,50.060001373291016,39.8790397644043
2014-07-16,70000,49.9900016784668,49.9900016784668,49.959999084472656,49.97999954223633,39.8153076171875
2014-07-15,77500,50.040000915527344,50.08000183105469,49.959999084472656,49.9900016784668,39.82327651977539
2014-07-14,78900,50.04999923706055,50.06999969482422,50.02999877929688,50.040000915527344,39.86310958862305
2014-07-11,360100,50.11000061035156,50.13999938964844,50.06999969482422,50.08000183105469,39.89496612548828
2014-07-10,87600,50.09999847412109,50.150001525878906,50.02999877929688,50.02999877929688,39.85513305664063
2014-07-09,105500,50.0099983215332,50.06999969482422,49.970001220703125,50.02999877929688,39.85513305664063
2014-07-08,69500,50.04999923706055,50.09000015258789,50.02000045776367,50.02999877929688,39.85513305664063
2014-07-07,116100,50.06999969482422,50.08000183105469,50.02000045776367,50.02999877929688,39.85513305664063
2014-07-03,45600,50.02999877929688,50.060001373291016,50.0099983215332,50.060001373291016,39.8790397644043
2014-07-02,105500,50.060001373291016,50.06999969482422,50.02000045776367,50.04999923706055,39.871070861816406
2014-07-01,86500,50.11000061035156,50.119998931884766,50.06999969482422,50.06999969482422,39.887001037597656
2014-06-30,170800,50.09999847412109,50.150001525878906,50.09999847412109,50.119998931884766,39.92683792114258
2014-06-27,72000,50.11000061035156,50.13999938964844,50.09999847412109,50.13999938964844,39.94276428222656
2014-06-26,94900,50.06999969482422,50.119998931884766,50.06999969482422,50.11000061035156,39.91886901855469
2014-06-25,125200,50.20000076293945,50.20000076293945,50.06999969482422,50.08000183105469,39.89496612548828
2014-06-24,75200,52.130001068115234,52.130001068115234,50.02000045776367,50.09999847412109,39.910911560058594
2014-06-23,88300,50.11000061035156,50.11000061035156,50.040000915527344,50.04999923706055,39.871070861816406
2014-06-20,100300,49.9900016784668,50.11000061035156,49.9900016784668,50.11000061035156,39.91886901855469
2014-06-19,105400,50.08000183105469,50.08000183105469,49.9900016784668,50.040000915527344,39.86310958862305
2014-06-18,345900,49.970001220703125,50.02999877929688,49.90999984741211,50.02999877929688,39.85513305664063
2014-06-17,86300,49.88999938964844,49.90999984741211,49.86000061035156,49.88999938964844,39.74360656738281
2014-06-16,59500,49.91999816894531,49.91999816894531,49.84000015258789,49.88999938964844,39.74360656738281
2014-06-13,75800,49.880001068115234,49.900001525878906,49.84000015258789,49.900001525878906,39.75157928466797
2014-06-12,96000,49.91999816894531,49.959999084472656,49.880001068115234,49.95000076293945,39.791412353515625
2014-06-11,93800,49.880001068115234,49.88999938964844,49.84000015258789,49.880001068115234,39.73564147949219
2014-06-10,111700,49.84999847412109,49.869998931884766,49.81999969482422,49.84999847412109,39.71174621582031
2014-06-09,105500,49.880001068115234,49.880001068115234,49.83000183105469,49.869998931884766,39.72767639160156
2014-06-06,59900,49.90999984741211,49.91999816894531,49.84000015258789,49.86000061035156,39.71971130371094
2014-06-05,43800,49.84999847412109,49.900001525878906,49.81999969482422,49.86000061035156,39.71971130371094
2014-06-04,73000,49.84999847412109,49.869998931884766,49.79999923706055,49.83000183105469,39.6958236694336
2014-06-03,76400,49.880001068115234,49.90999984741211,49.810001373291016,49.84000015258789,39.70377349853516
2014-06-02,126400,49.959999084472656,49.959999084472656,49.880001068115234,49.90999984741211,39.75953674316406
2014-05-30,78600,49.970001220703125,49.97999954223633,49.95000076293945,49.970001220703125,39.80733871459961
2014-05-29,91900,50.02999877929688,50.060001373291016,49.970001220703125,50.0,39.83123397827149
2014-05-28,94900,49.97999954223633,50.02999877929688,49.959999084472656,50.02999877929688,39.85513305664063
2014-05-27,83800,49.959999084472656,49.97999954223633,49.91999816894531,49.959999084472656,39.79937744140625
2014-05-23,49700,50.0,50.0,49.93999862670898,49.97999954223633,39.8153076171875
2014-05-22,109200,49.869998931884766,49.93999862670898,49.869998931884766,49.91999816894531,39.76750564575195
2014-05-21,84700,49.90999984741211,49.93999862670898,49.869998931884766,49.91999816894531,39.76750564575195
2014-05-20,53500,49.869998931884766,49.91999816894531,49.84999847412109,49.90999984741211,39.75953674316406
2014-05-19,78000,49.900001525878906,49.90999984741211,49.84999847412109,49.86000061035156,39.71971130371094
2014-05-16,91200,49.900001525878906,49.91999816894531,49.86000061035156,49.880001068115234,39.73564147949219
2014-05-15,126900,49.81999969482422,49.869998931884766,49.810001373291016,49.84999847412109,39.71174621582031
2014-05-14,112500,49.77000045776367,49.84000015258789,49.77000045776367,49.81999969482422,39.68785095214844
2014-05-13,65000,49.70000076293945,49.709999084472656,49.65999984741211,49.709999084472656,39.60021209716797
2014-05-12,119400,49.709999084472656,49.709999084472656,49.630001068115234,49.66999816894531,39.56835174560547
2014-05-09,156400,49.68999862670898,49.720001220703125,49.65999984741211,49.70000076293945,39.592247009277344
2014-05-08,47300,49.65999984741211,49.70000076293945,49.63999938964844,49.70000076293945,39.592247009277344
2014-05-07,80000,49.619998931884766,49.650001525878906,49.59999847412109,49.650001525878906,39.552433013916016
2014-05-06,85700,49.630001068115234,49.650001525878906,49.58000183105469,49.59999847412109,39.51258850097656
2014-05-05,73200,49.66999816894531,49.68999862670898,49.619998931884766,49.63999938964844,39.54445266723633
2014-05-02,35500,49.59999847412109,49.66999816894531,49.58000183105469,49.650001525878906,39.552433013916016
2014-05-01,145100,49.630001068115234,49.66999816894531,49.61000061035156,49.650001525878906,39.552433013916016
2014-04-30,105400,49.59000015258789,49.630001068115234,49.54999923706055,49.61000061035156,39.52055358886719
2014-04-29,50600,49.54999923706055,49.56999969482422,49.52999877929688,49.560001373291016,39.48073196411133
2014-04-28,84700,49.58000183105469,49.59000015258789,49.52999877929688,49.560001373291016,39.48073196411133
2014-04-25,44500,49.650001525878906,49.650001525878906,49.560001373291016,49.59000015258789,39.5046272277832
2014-04-24,65100,49.560001373291016,49.619998931884766,49.54999923706055,49.56999969482422,39.48868942260742
2014-04-23,63500,49.59000015258789,49.61000061035156,49.54999923706055,49.59999847412109,39.51258850097656
2014-04-22,104100,49.54999923706055,49.56999969482422,49.52999877929688,49.560001373291016,39.48073196411133
2014-04-21,157000,49.65999984741211,49.65999984741211,49.560001373291016,49.619998931884766,39.52852249145508
2014-04-17,65200,49.5099983215332,49.58000183105469,49.47999954223633,49.56999969482422,39.48868942260742
2014-04-16,361600,49.52000045776367,49.54999923706055,49.4900016784668,49.52000045776367,39.448856353759766
2014-04-15,55400,49.5,49.540000915527344,49.470001220703125,49.52999877929688,39.456817626953125
2014-04-14,68600,49.459999084472656,49.52000045776367,49.43999862670898,49.4900016784668,39.42496109008789
2014-04-11,41100,49.47999954223633,49.540000915527344,49.470001220703125,49.5099983215332,39.44089126586914
2014-04-10,63300,49.470001220703125,49.52999877929688,49.45000076293945,49.4900016784668,39.42496109008789
2014-04-09,104300,49.34999847412109,49.459999084472656,49.33000183105469,49.459999084472656,39.40106201171875
2014-04-08,48800,49.369998931884766,49.38999938964844,49.33000183105469,49.369998931884766,39.32936096191406
2014-04-07,57900,49.40999984741211,49.40999984741211,49.34999847412109,49.380001068115234,39.33733749389648
2014-04-04,77200,49.34000015258789,49.369998931884766,49.29999923706055,49.36000061035156,39.321407318115234
2014-04-03,122100,49.290000915527344,49.29999923706055,49.25,49.290000915527344,39.26563262939453
2014-04-02,48000,49.2599983215332,49.29999923706055,49.25,49.290000915527344,39.26563262939453
2014-04-01,83000,49.36000061035156,49.36000061035156,49.310001373291016,49.33000183105469,39.2974967956543
2014-03-31,75900,49.290000915527344,49.34999847412109,49.290000915527344,49.33000183105469,39.2974967956543
2014-03-28,86000,49.34000015258789,49.34000015258789,49.27000045776367,49.31999969482422,39.289527893066406
2014-03-27,37600,49.310001373291016,49.34000015258789,49.27000045776367,49.33000183105469,39.2974967956543
2014-03-26,122500,49.310001373291016,49.34000015258789,49.27000045776367,49.34000015258789,39.30546188354492
2014-03-25,83100,49.25,49.29999923706055,49.25,49.27000045776367,39.24970245361328
2014-03-24,77700,49.2599983215332,49.29999923706055,49.2400016784668,49.25,39.23376083374024
2014-03-21,92100,49.290000915527344,49.33000183105469,49.25,49.31999969482422,39.289527893066406
2014-03-20,224400,49.27999877929688,49.29999923706055,49.209999084472656,49.290000915527344,39.26563262939453
2014-03-19,105600,49.52999877929688,49.540000915527344,49.29999923706055,49.31999969482422,39.289527893066406
2014-03-18,64400,49.5,49.54999923706055,49.5,49.54999923706055,39.472755432128906
2014-03-17,84700,49.52000045776367,49.56999969482422,49.5099983215332,49.52999877929688,39.456817626953125
2014-03-14,75400,49.59999847412109,49.61000061035156,49.540000915527344,49.59000015258789,39.5046272277832
2014-03-13,74000,49.52999877929688,49.59999847412109,49.5099983215332,49.59999847412109,39.51258850097656
2014-03-12,59100,49.59000015258789,49.59999847412109,49.540000915527344,49.56999969482422,39.48868942260742
2014-03-11,48500,49.5099983215332,49.56999969482422,49.5099983215332,49.54999923706055,39.472755432128906
2014-03-10,51300,49.5099983215332,49.560001373291016,49.5,49.54999923706055,39.472755432128906
2014-03-07,61900,49.52000045776367,49.56999969482422,49.5099983215332,49.540000915527344,39.464786529541016
2014-03-06,57100,49.5,49.56999969482422,49.5,49.56999969482422,39.48868942260742
2014-03-05,54800,49.560001373291016,49.58000183105469,49.52000045776367,49.58000183105469,39.49665832519531
2014-03-04,216800,49.61000061035156,49.61000061035156,49.540000915527344,49.56999969482422,39.48868942260742
2014-03-03,102000,49.630001068115234,49.65999984741211,49.59999847412109,49.65999984741211,39.56038665771485
2014-02-28,54900,49.54999923706055,49.56999969482422,49.5,49.54999923706055,39.472755432128906
2014-02-27,110000,49.52999877929688,49.58000183105469,49.5099983215332,49.560001373291016,39.48073196411133
2014-02-26,104900,49.52000045776367,49.560001373291016,49.5,49.560001373291016,39.48073196411133
2014-02-25,71500,49.5,49.52999877929688,49.45000076293945,49.52000045776367,39.448856353759766
2014-02-24,102800,49.4900016784668,49.4900016784668,49.43000030517578,49.47999954223633,39.4169921875
2014-02-21,90400,49.43999862670898,49.47999954223633,49.43000030517578,49.470001220703125,39.409027099609375
2014-02-20,135400,49.43999862670898,49.47999954223633,49.400001525878906,49.45000076293945,39.393096923828125
2014-02-19,236200,49.52000045776367,49.54999923706055,49.47999954223633,49.5,39.43292999267578
2014-02-18,82400,49.47999954223633,49.54999923706055,49.470001220703125,49.540000915527344,39.464786529541016
2014-02-14,79800,49.4900016784668,49.4900016784668,49.43000030517578,49.470001220703125,39.409027099609375
2014-02-13,253400,49.4900016784668,49.52000045776367,49.45000076293945,49.5099983215332,39.44089126586914
2014-02-12,60800,49.47999954223633,49.47999954223633,49.40999984741211,49.459999084472656,39.40106201171875
2014-02-11,397000,49.470001220703125,49.5,49.43000030517578,49.43999862670898,39.38512802124024
2014-02-10,59600,49.5099983215332,49.52999877929688,49.47999954223633,49.52999877929688,39.456817626953125
2014-02-07,91800,49.47999954223633,49.52999877929688,49.459999084472656,49.52000045776367,39.448856353759766
2014-02-06,134000,49.41999816894531,49.45000076293945,49.369998931884766,49.43999862670898,39.38512802124024
2014-02-05,167700,49.40999984741211,49.45000076293945,49.380001068115234,49.40999984741211,39.36123275756836
2014-02-04,130800,49.47999954223633,49.47999954223633,49.40999984741211,49.43999862670898,39.38512802124024
2014-02-03,110500,49.45000076293945,49.5099983215332,49.41999816894531,49.5099983215332,39.44089126586914
2014-01-31,164600,49.43000030517578,49.43000030517578,49.36000061035156,49.40999984741211,39.36123275756836
2014-01-30,57100,49.38999938964844,49.41999816894531,49.34999847412109,49.40999984741211,39.36123275756836
2014-01-29,54600,49.369998931884766,49.40999984741211,49.34999847412109,49.38999938964844,39.34529113769531
2014-01-28,84100,49.33000183105469,49.369998931884766,49.290000915527344,49.36000061035156,39.321407318115234
2014-01-27,79000,49.33000183105469,49.34999847412109,49.27000045776367,49.27999877929688,39.25766372680664
2014-01-24,107500,49.31999969482422,49.36000061035156,49.290000915527344,49.31999969482422,39.289527893066406
2014-01-23,70700,49.29999923706055,49.34999847412109,49.27999877929688,49.310001373291016,39.28155899047852
2014-01-22,96200,49.2400016784668,49.27999877929688,49.220001220703125,49.2599983215332,39.241729736328125
2014-01-21,89700,49.310001373291016,49.33000183105469,49.2599983215332,49.310001373291016,39.28155899047852
2014-01-17,61400,49.2400016784668,49.31999969482422,49.2400016784668,49.27999877929688,39.25766372680664
2014-01-16,62600,49.310001373291016,49.34999847412109,49.2599983215332,49.310001373291016,39.28155899047852
2014-01-15,69900,49.290000915527344,49.31999969482422,49.2599983215332,49.31999969482422,39.289527893066406
2014-01-14,152700,49.369998931884766,49.38999938964844,49.290000915527344,49.33000183105469,39.2974967956543
2014-01-13,212100,49.38999938964844,49.400001525878906,49.369998931884766,49.380001068115234,39.33733749389648
2014-01-10,181500,49.38999938964844,49.40999984741211,49.34000015258789,49.380001068115234,39.33733749389648
2014-01-09,88600,49.29999923706055,49.33000183105469,49.27000045776367,49.310001373291016,39.28155899047852
2014-01-08,78200,49.31999969482422,49.33000183105469,49.27999877929688,49.27999877929688,39.25766372680664
2014-01-07,107900,49.400001525878906,49.400001525878906,49.29999923706055,49.34999847412109,39.31343460083008
2014-01-06,108100,49.310001373291016,49.34999847412109,49.29999923706055,49.33000183105469,39.2974967956543
2014-01-03,46100,49.290000915527344,49.33000183105469,49.27999877929688,49.290000915527344,39.26563262939453
2014-01-02,114300,49.31999969482422,49.36000061035156,49.2599983215332,49.36000061035156,39.321407318115234
2013-12-31,74300,49.2599983215332,49.33000183105469,49.22999954223633,49.33000183105469,39.2974967956543
2013-12-30,73600,49.22999954223633,49.27999877929688,49.220001220703125,49.27000045776367,39.24970245361328
2013-12-27,218700,49.25,49.27000045776367,49.209999084472656,49.22999954223633,39.21783447265625
2013-12-26,54400,49.220001220703125,49.25,49.16999816894531,49.2400016784668,39.22580337524414
2013-12-24,56000,49.22999954223633,49.22999954223633,49.18000030517578,49.220001220703125,39.20987701416016
2013-12-23,297100,49.209999084472656,49.27000045776367,49.18999862670898,49.220001220703125,39.20987701416016
2013-12-20,296400,49.25,49.290000915527344,49.220001220703125,49.2599983215332,39.241729736328125
2013-12-19,172200,49.310001373291016,49.369998931884766,49.2599983215332,49.310001373291016,39.26323699951172
2013-12-18,129000,49.36000061035156,49.43999862670898,49.33000183105469,49.369998931884766,39.31101608276367
2013-12-17,103600,49.34999847412109,49.40999984741211,49.34999847412109,49.400001525878906,39.33491134643555
2013-12-16,150800,49.369998931884766,49.380001068115234,49.31999969482422,49.369998931884766,39.31101608276367
2013-12-13,177100,49.33000183105469,49.34999847412109,49.290000915527344,49.34000015258789,39.2871208190918
2013-12-12,48300,49.34000015258789,49.34000015258789,49.27000045776367,49.31999969482422,39.27120208740234
2013-12-11,74500,49.369998931884766,49.400001525878906,49.34999847412109,49.369998931884766,39.31101608276367
2013-12-10,98900,49.380001068115234,49.38999938964844,49.33000183105469,49.380001068115234,39.31898880004883
2013-12-09,186100,49.36000061035156,49.38999938964844,49.29999923706055,49.34999847412109,39.29508972167969
2013-12-06,130500,49.29999923706055,49.400001525878906,49.29999923706055,49.33000183105469,39.2791633605957
2013-12-05,174500,49.38999938964844,49.43000030517578,49.36000061035156,49.43000030517578,39.35878753662109
2013-12-04,141900,49.40999984741211,49.43999862670898,49.369998931884766,49.41999816894531,39.350830078125
2013-12-03,118500,49.45000076293945,49.47999954223633,49.41999816894531,49.45000076293945,39.37471771240234
2013-12-02,249800,49.459999084472656,49.52999877929688,49.380001068115234,49.45000076293945,39.37471771240234
2013-11-29,52100,49.52999877929688,49.560001373291016,49.470001220703125,49.54999923706055,39.454345703125
2013-11-27,63600,49.52999877929688,49.540000915527344,49.459999084472656,49.52999877929688,39.43841171264648
2013-11-26,154000,49.54999923706055,49.56999969482422,49.5,49.5099983215332,39.42249298095703
2013-11-25,56000,49.560001373291016,49.59000015258789,49.5,49.560001373291016,39.46231842041016
2013-11-22,212000,49.560001373291016,49.59000015258789,49.54999923706055,49.56999969482422,39.47027206420898
2013-11-21,134200,49.470001220703125,49.59000015258789,49.43999862670898,49.560001373291016,39.46231842041016
2013-11-20,151500,49.540000915527344,49.58000183105469,49.47999954223633,49.5099983215332,39.42249298095703
2013-11-19,69200,49.58000183105469,49.59999847412109,49.5,49.540000915527344,39.446380615234375
2013-11-18,104000,49.61000061035156,49.63999938964844,49.59999847412109,49.63999938964844,39.52600860595703
2013-11-15,114900,49.619998931884766,49.630001068115234,49.54999923706055,49.61000061035156,39.50212097167969
2013-11-14,196100,49.560001373291016,49.63999938964844,49.5,49.630001068115234,39.5180549621582
2013-11-13,68800,49.5099983215332,49.540000915527344,49.459999084472656,49.5,39.41453552246094
2013-11-12,50300,49.4900016784668,49.5,49.41999816894531,49.459999084472656,39.38268280029297
2013-11-11,94600,49.47999954223633,49.4900016784668,49.38999938964844,49.459999084472656,39.38268280029297
2013-11-08,80000,49.5,49.5,49.40999984741211,49.45000076293945,39.37471771240234
2013-11-07,173000,49.59999847412109,49.61000061035156,49.5,49.52999877929688,39.43841171264648
2013-11-06,69400,49.52000045776367,49.59000015258789,49.47999954223633,49.540000915527344,39.446380615234375
2013-11-05,102600,49.45000076293945,49.459999084472656,49.400001525878906,49.43999862670898,39.36675643920898
2013-11-04,85200,49.43999862670898,49.459999084472656,49.40999984741211,49.43999862670898,39.36675643920898
2013-11-01,46300,49.5,49.5,49.400001525878906,49.43000030517578,39.35878753662109
2013-10-31,228400,49.58000183105469,49.59000015258789,49.470001220703125,49.540000915527344,39.446380615234375
2013-10-30,56300,49.59000015258789,49.619998931884766,49.52000045776367,49.58000183105469,39.47823333740234
2013-10-29,104600,49.56999969482422,49.59999847412109,49.56999969482422,49.58000183105469,39.47823333740234
2013-10-28,98000,49.58000183105469,49.59000015258789,49.56999969482422,49.59000015258789,39.48619842529297
2013-10-25,97500,49.56999969482422,49.59000015258789,49.5099983215332,49.59000015258789,39.48619842529297
2013-10-24,65700,49.52000045776367,49.54999923706055,49.47999954223633,49.54999923706055,39.454345703125
2013-10-23,118100,49.59000015258789,49.59000015258789,49.52000045776367,49.52999877929688,39.43841171264648
2013-10-22,97200,49.52999877929688,49.59999847412109,49.52000045776367,49.58000183105469,39.47823333740234
2013-10-21,106600,49.58000183105469,49.58000183105469,49.52000045776367,49.54999923706055,39.454345703125
2013-10-18,119800,49.58000183105469,49.58000183105469,49.5099983215332,49.560001373291016,39.46231842041016
2013-10-17,80000,49.47999954223633,49.56999969482422,49.47999954223633,49.5,39.41453552246094
2013-10-16,71400,49.459999084472656,49.52999877929688,49.41999816894531,49.5099983215332,39.42249298095703
2013-10-15,53600,49.45000076293945,49.4900016784668,49.41999816894531,49.459999084472656,39.38268280029297
2013-10-14,105900,49.45000076293945,49.52000045776367,49.45000076293945,49.47999954223633,39.39860534667969
2013-10-11,72400,49.4900016784668,49.52000045776367,49.43000030517578,49.4900016784668,39.40657424926758
2013-10-10,63600,49.45000076293945,49.5,49.380001068115234,49.4900016784668,39.40657424926758
2013-10-09,108000,49.41999816894531,49.470001220703125,49.400001525878906,49.43999862670898,39.36675643920898
2013-10-08,557500,49.38999938964844,49.459999084472656,49.380001068115234,49.40999984741211,39.34287643432617
2013-10-07,142400,49.5099983215332,49.52000045776367,49.40999984741211,49.470001220703125,39.39064407348633
2013-10-04,74500,49.4900016784668,49.5,49.40999984741211,49.470001220703125,39.39064407348633
2013-10-03,81700,49.4900016784668,49.52999877929688,49.43000030517578,49.5,39.41453552246094
2013-10-02,121900,49.45000076293945,49.5,49.400001525878906,49.4900016784668,39.40657424926758
2013-10-01,136000,49.41999816894531,49.41999816894531,49.33000183105469,49.400001525878906,39.33491134643555
2013-09-30,84900,49.40999984741211,49.43000030517578,49.36000061035156,49.41999816894531,39.350830078125
2013-09-27,64900,49.45000076293945,49.459999084472656,49.400001525878906,49.43999862670898,39.36675643920898
2013-09-26,109400,49.40999984741211,49.41999816894531,49.369998931884766,49.40999984741211,39.34287643432617
2013-09-25,79100,49.400001525878906,49.45000076293945,49.380001068115234,49.43999862670898,39.36675643920898
2013-09-24,90600,49.400001525878906,49.43000030517578,49.380001068115234,49.40999984741211,39.34287643432617
2013-09-23,222800,49.459999084472656,49.4900016784668,49.40999984741211,49.43999862670898,39.36675643920898
2013-09-20,92400,49.43000030517578,49.470001220703125,49.369998931884766,49.45000076293945,39.37471771240234
2013-09-19,148700,49.5099983215332,49.5099983215332,49.38999938964844,49.43000030517578,39.35878753662109
2013-09-18,100700,49.20000076293945,49.52999877929688,49.18999862670898,49.41999816894531,39.350830078125
2013-09-17,115200,49.209999084472656,49.2599983215332,49.20000076293945,49.2400016784668,39.2075080871582
2013-09-16,124900,49.31999969482422,49.31999969482422,49.20000076293945,49.22999954223633,39.19954299926758
2013-09-13,359400,49.11000061035156,49.15999984741211,49.09999847412109,49.15999984741211,39.1438102722168
2013-09-12,148900,49.11000061035156,49.18999862670898,49.11000061035156,49.150001525878906,39.13584518432617
2013-09-11,98800,49.09000015258789,49.130001068115234,49.02999877929688,49.11000061035156,39.1039924621582
2013-09-10,164200,49.0099983215332,49.02000045776367,48.959999084472656,49.0,39.016414642333984
2013-09-09,108600,49.08000183105469,49.09000015258789,49.040000915527344,49.060001373291016,39.06417846679688
2013-09-06,117100,48.900001525878906,49.060001373291016,48.900001525878906,49.02999877929688,39.040287017822266
2013-09-05,156400,49.0,49.0,48.880001068115234,48.900001525878906,38.93678283691406
2013-09-04,383800,49.18000030517578,49.18000030517578,49.0099983215332,49.04999923706055,39.05621719360352
2013-09-03,64800,49.18999862670898,49.18999862670898,49.11000061035156,49.18000030517578,39.15973281860352
2013-08-30,117800,49.29999923706055,49.29999923706055,49.20000076293945,49.22999954223633,39.19954299926758
2013-08-29,189000,49.18999862670898,49.29999923706055,49.18999862670898,49.27000045776367,39.23139572143555
2013-08-28,249300,49.34999847412109,49.34999847412109,49.2599983215332,49.31999969482422,39.27120208740234
2013-08-27,51200,49.36000061035156,49.36000061035156,49.29999923706055,49.34999847412109,39.29508972167969
2013-08-26,97000,49.16999816894531,49.2599983215332,49.16999816894531,49.2400016784668,39.2075080871582
2013-08-23,79700,49.09999847412109,49.209999084472656,49.04999923706055,49.209999084472656,39.1836166381836
2013-08-22,212600,49.060001373291016,49.459999084472656,49.02000045776367,49.09000015258789,39.08806610107422
2013-08-21,128700,49.22999954223633,49.2400016784668,49.04999923706055,49.04999923706055,39.05621719360352
2013-08-20,111500,49.18999862670898,49.22999954223633,49.150001525878906,49.22999954223633,39.19954299926758
2013-08-19,104000,49.18000030517578,49.18000030517578,49.06999969482422,49.13999938964844,39.12787628173828
2013-08-16,136100,49.18999862670898,49.27000045776367,49.11000061035156,49.16999816894531,39.15176773071289
2013-08-15,137800,49.27000045776367,49.29999923706055,49.18000030517578,49.2599983215332,39.22342300415039
2013-08-14,310900,49.43000030517578,49.43000030517578,49.31999969482422,49.380001068115234,39.31898880004883
2013-08-13,181900,49.470001220703125,49.470001220703125,49.400001525878906,49.41999816894531,39.350830078125
2013-08-12,122100,49.54999923706055,49.54999923706055,49.470001220703125,49.5,39.41453552246094
2013-08-09,98500,49.459999084472656,49.52999877929688,49.459999084472656,49.52999877929688,39.43841171264648
2013-08-08,155800,49.540000915527344,49.540000915527344,49.45000076293945,49.459999084472656,39.38268280029297
2013-08-07,64900,49.560001373291016,49.56999969482422,49.5099983215332,49.52999877929688,39.43841171264648
2013-08-06,59400,49.59000015258789,49.59000015258789,49.5,49.54999923706055,39.454345703125
2013-08-05,136100,49.540000915527344,49.54999923706055,49.470001220703125,49.54999923706055,39.454345703125
