date,volume,open,high,low,close,adj close
2001-03-28,2200,7.5,7.5,6.960000038146973,6.960000038146973,6.960000038146973
2001-03-27,5700,7.230000019073486,7.230000019073486,7.050000190734863,7.050000190734863,7.050000190734863
2001-03-26,4600,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568
2001-03-23,10100,7.78125,8.0625,7.6875,7.6875,7.6875
2001-03-22,4000,8.296875,8.296875,7.5,7.5,7.5
2001-03-21,1000,8.53125,8.53125,8.25,8.25,8.25
2001-03-20,400,8.53125,8.53125,8.53125,8.53125,8.53125
2001-03-19,700,8.625,8.625,8.625,8.625,8.625
2001-03-16,1900,8.953125,9.0,8.625,8.625,8.625
2001-03-15,0,8.53125,8.53125,8.53125,8.53125,8.53125
2001-03-14,33700,9.09375,9.09375,8.4375,8.53125,8.53125
2001-03-13,5300,9.28125,9.28125,9.0,9.09375,9.09375
2001-03-12,2100,9.375,9.375,9.1875,9.1875,9.1875
2001-03-09,3400,9.1875,9.375,9.1875,9.375,9.375
2001-03-08,7200,9.1875,9.1875,9.0,9.09375,9.09375
2001-03-07,1100,9.28125,9.28125,9.1875,9.1875,9.1875
2001-03-06,1000,9.1875,9.375,9.1875,9.375,9.375
2001-03-05,2300,9.1875,9.375,9.1875,9.375,9.375
2001-03-02,7700,9.5625,9.5625,9.1875,9.1875,9.1875
2001-03-01,700,9.1875,9.5625,9.09375,9.5625,9.5625
2001-02-28,2000,9.375,9.75,9.1875,9.1875,9.1875
2001-02-27,2300,9.28125,9.65625,9.28125,9.65625,9.65625
2001-02-26,7000,9.09375,9.28125,9.0,9.28125,9.28125
2001-02-23,8500,9.0,9.28125,9.0,9.28125,9.28125
2001-02-22,400,9.0,9.0,9.0,9.0,9.0
2001-02-21,5500,8.8125,9.28125,8.8125,9.1875,9.1875
2001-02-20,4600,9.0,9.1875,8.8125,8.8125,8.8125
2001-02-16,8300,9.046875,9.09375,8.625,8.625,8.625
2001-02-15,5200,9.09375,9.28125,9.0,9.0,9.0
2001-02-14,300,9.0,9.0,9.0,9.0,9.0
2001-02-13,2100,9.0,9.28125,9.0,9.0,9.0
2001-02-12,3700,9.0,9.0,8.625,8.625,8.625
2001-02-09,3500,8.625,9.0,8.625,9.0,9.0
2001-02-08,5200,8.625,9.0,8.625,9.0,9.0
2001-02-07,300,8.8125,8.8125,8.8125,8.8125,8.8125
2001-02-06,900,8.71875,9.0,8.4375,9.0,9.0
2001-02-05,4100,8.8125,8.90625,8.625,8.625,8.625
2001-02-02,1000,9.0,9.0,8.8125,8.8125,8.8125
2001-02-01,4100,8.90625,9.0,8.8125,9.0,9.0
2001-01-31,2000,8.8125,8.8125,8.625,8.625,8.625
2001-01-30,900,8.625,8.71875,8.625,8.71875,8.71875
2001-01-29,3600,8.625,8.625,8.4375,8.4375,8.4375
2001-01-26,1700,8.625,8.625,8.4375,8.4375,8.4375
2001-01-25,10100,8.625,8.71875,8.4375,8.625,8.625
2001-01-24,1900,8.25,8.4375,8.25,8.4375,8.4375
2001-01-23,1500,8.34375,8.34375,8.25,8.34375,8.34375
2001-01-22,600,8.25,8.34375,8.25,8.34375,8.34375
2001-01-19,7700,8.625,8.71875,8.625,8.71875,8.71875
2001-01-18,2900,8.71875,8.8125,8.71875,8.71875,8.71875
2001-01-17,1400,8.625,8.625,8.625,8.625,8.625
2001-01-16,7900,8.0625,8.90625,8.0625,8.625,8.625
2001-01-12,9200,8.484375,8.625,8.0625,8.0625,8.0625
2001-01-11,17600,8.625,8.625,8.4375,8.578125,8.578125
2001-01-10,8800,8.4375,8.625,8.4375,8.625,8.625
2001-01-09,15900,8.4375,8.625,8.25,8.4375,8.4375
2001-01-08,33,8.53125,8.53125,8.53125,8.53125,8.53125
2001-01-05,2800,8.4375,8.625,8.4375,8.625,8.625
2001-01-04,15300,8.578125,9.0,8.0625,8.4375,8.4375
2001-01-03,2200,8.109375,8.625,8.0625,8.0625,8.0625
2001-01-02,4200,8.953125,8.953125,8.25,8.625,8.625
2000-12-29,11800,8.4375,9.0,8.25,8.625,8.625
2000-12-28,12500,8.0625,9.0,8.0625,9.0,9.0
2000-12-27,3800,8.0625,8.25,8.0625,8.25,8.25
2000-12-26,5100,8.0625,8.0625,7.875,7.875,7.875
2000-12-22,300,7.875,8.0625,7.875,8.0625,8.0625
2000-12-21,4300,8.0625,8.0625,7.875,7.875,7.875
2000-12-20,3800,8.25,8.25,8.0625,8.25,8.25
2000-12-19,2600,8.15625,8.25,8.0625,8.0625,8.0625
2000-12-18,3300,8.25,8.25,8.0625,8.0625,8.0625
2000-12-15,400,8.625,8.625,8.25,8.25,8.25
2000-12-14,300,8.8125,8.8125,8.625,8.625,8.625
2000-12-13,3600,8.625,8.8125,8.625,8.8125,8.8125
2000-12-12,6200,8.625,8.625,8.625,8.625,8.625
2000-12-11,3000,8.8125,8.8125,8.4375,8.8125,8.8125
2000-12-08,2400,8.4375,8.625,8.25,8.4375,8.4375
2000-12-07,5000,8.53125,8.625,8.4375,8.625,8.625
2000-12-06,7300,8.34375,8.625,8.0625,8.625,8.625
2000-12-05,10600,8.0625,8.625,8.0625,8.34375,8.34375
2000-12-04,12700,8.203125,8.4375,7.875,8.0625,8.0625
2000-12-01,11900,7.6875,8.15625,7.125,8.0625,8.0625
2000-11-30,6200,7.3125,7.6875,7.125,7.5,7.5
2000-11-29,7900,6.984375,7.3125,6.75,7.3125,7.3125
2000-11-28,1700,7.5,7.5,6.9375,6.9375,6.9375
2000-11-27,37900,7.875,7.875,7.125,7.5,7.5
2000-11-24,2000,7.828125,8.15625,7.78125,8.15625,8.15625
2000-11-22,7500,7.6875,8.0625,7.6875,8.0625,8.0625
2000-11-21,3900,8.109375,8.15625,7.875,8.0625,8.0625
2000-11-20,1700,8.0625,8.15625,8.0625,8.0625,8.0625
2000-11-17,19900,8.0625,8.15625,7.96875,8.0625,8.0625
2000-11-16,4200,8.0625,8.25,8.0625,8.0625,8.0625
2000-11-15,6400,8.0625,8.0625,7.78125,7.875,7.875
2000-11-14,5600,8.0625,8.15625,8.0625,8.15625,8.15625
2000-11-13,11600,8.4375,8.4375,7.59375,7.875,7.875
2000-11-10,28900,8.25,8.625,8.0625,8.25,8.25
2000-11-09,36900,8.390625,8.8125,7.5,8.0625,8.0625
2000-11-08,700,7.5,7.546875,7.5,7.5,7.5
2000-11-07,100,8.15625,8.15625,8.15625,8.15625,8.15625
2000-11-06,1400,8.25,8.25,7.875,7.875,7.875
2000-11-03,1600,7.875,8.0625,7.5,7.875,7.875
2000-11-02,14400,6.75,8.0625,6.75,8.0625,8.0625
2000-11-01,13300,6.5625,7.125,6.5625,7.125,7.125
2000-10-31,1000,6.421875,6.75,6.421875,6.5625,6.5625
2000-10-30,2400,6.75,6.9375,6.0,6.75,6.75
2000-10-27,2100,6.375,6.75,6.1875,6.75,6.75
2000-10-26,2400,6.375,6.375,6.375,6.375,6.375
2000-10-25,200,6.1875,6.1875,6.09375,6.09375,6.09375
2000-10-24,1400,6.5625,6.5625,6.1875,6.1875,6.1875
2000-10-23,3500,6.65625,6.75,6.65625,6.703125,6.703125
2000-10-20,3400,6.1875,6.75,6.1875,6.46875,6.46875
2000-10-19,11900,6.140625,6.75,6.0,6.375,6.375
2000-10-18,4600,6.0,6.375,5.8125,6.0,6.0
2000-10-17,4900,6.703125,6.75,6.0,6.0,6.0
2000-10-16,200,6.1875,6.703125,6.1875,6.703125,6.703125
2000-10-13,3300,6.09375,6.375,6.09375,6.375,6.375
2000-10-12,16800,6.0,6.375,6.0,6.09375,6.09375
2000-10-11,1600,6.0,6.1875,6.0,6.0,6.0
2000-10-10,12100,5.8125,6.375,5.625,6.0,6.0
2000-10-09,18100,6.140625,6.375,6.0,6.140625,6.140625
2000-10-06,3900,6.046875,6.375,6.0,6.375,6.375
2000-10-05,1000,6.0,6.09375,6.0,6.09375,6.09375
2000-10-04,7400,6.75,6.75,6.0,6.0,6.0
2000-10-03,1000,6.375,6.9375,6.375,6.9375,6.9375
2000-10-02,3200,6.46875,6.75,6.1875,6.75,6.75
2000-09-29,1200,6.375,6.375,6.375,6.375,6.375
2000-09-28,3100,7.125,7.125,6.5625,6.5625,6.5625
2000-09-27,900,7.5,7.5,7.3125,7.3125,7.3125
2000-09-26,20500,7.546875,7.6875,7.5,7.5,7.5
2000-09-25,4900,7.6875,7.6875,7.6875,7.6875,7.6875
2000-09-22,1300,7.6875,7.6875,7.6875,7.6875,7.6875
2000-09-21,2700,8.25,8.25,7.875,8.0625,8.0625
2000-09-20,5500,7.875,8.25,7.875,7.875,7.875
2000-09-19,16700,8.25,8.25,7.875,8.25,8.25
2000-09-18,3800,7.875,8.0625,7.875,7.875,7.875
2000-09-15,6600,8.25,8.34375,7.875,7.875,7.875
2000-09-14,7600,8.25,8.25,7.875,7.875,7.875
2000-09-13,1000,7.6875,8.25,7.6875,7.875,7.875
2000-09-12,1800,8.0625,8.25,7.6875,8.25,8.25
2000-09-11,11800,8.15625,8.25,7.6875,7.875,7.875
2000-09-08,7900,7.875,8.25,7.6875,8.25,8.25
2000-09-07,7400,7.6875,7.875,7.3125,7.875,7.875
2000-09-06,7200,7.3125,7.6875,7.3125,7.5,7.5
2000-09-05,9300,7.3125,7.5,7.3125,7.5,7.5
2000-09-01,6100,7.40625,7.5,7.3125,7.3125,7.3125
2000-08-31,1200,7.40625,7.40625,7.3125,7.3125,7.3125
2000-08-30,2000,7.40625,7.5,7.125,7.5,7.5
2000-08-29,500,7.125,7.125,7.125,7.125,7.125
2000-08-28,2000,7.453125,7.453125,6.9375,6.9375,6.9375
2000-08-25,1300,7.125,7.5,7.125,7.5,7.5
2000-08-24,67,7.125,7.125,7.125,7.125,7.125
2000-08-23,100,7.125,7.125,7.125,7.125,7.125
2000-08-22,1500,7.21875,7.3125,6.9375,6.9375,6.9375
2000-08-21,2000,7.125,7.171875,7.125,7.125,7.125
2000-08-18,2200,7.5,7.6875,6.9375,7.5,7.5
2000-08-17,11600,7.6875,7.6875,7.5,7.6875,7.6875
2000-08-16,2200,7.5,7.6875,7.5,7.6875,7.6875
2000-08-15,2500,7.6875,8.0625,7.40625,8.0625,8.0625
2000-08-14,1800,7.6875,7.6875,7.5,7.5,7.5
2000-08-11,3300,8.4375,8.4375,7.6875,7.6875,7.6875
2000-08-10,17100,7.03125,8.4375,7.03125,8.4375,8.4375
2000-08-09,20900,6.1875,7.03125,6.1875,6.84375,6.84375
2000-08-08,13100,6.0,6.0,5.8125,5.8125,5.8125
2000-08-07,1500,5.8125,6.046875,5.8125,5.8125,5.8125
2000-08-04,7000,5.90625,6.0,5.8125,6.0,6.0
2000-08-03,4100,6.0,6.0,5.625,5.625,5.625
2000-08-02,2500,6.375,6.375,6.0,6.1875,6.1875
2000-08-01,300,6.0,6.0,6.0,6.0,6.0
2000-07-31,3600,6.375,6.375,6.0,6.0,6.0
2000-07-28,900,6.375,6.375,5.625,6.0,6.0
2000-07-27,1000,6.5625,6.5625,6.0,6.375,6.375
2000-07-26,9700,7.125,7.125,6.1875,6.1875,6.1875
2000-07-25,4500,6.75,6.75,6.5625,6.75,6.75
2000-07-24,800,6.5625,6.75,6.5625,6.75,6.75
2000-07-21,5600,6.375,6.75,6.375,6.5625,6.5625
2000-07-20,1400,6.5625,6.65625,6.375,6.65625,6.65625
2000-07-19,400,6.375,6.375,6.1875,6.28125,6.28125
2000-07-18,5100,6.234375,6.75,6.1875,6.1875,6.1875
2000-07-17,7700,6.9375,6.9375,6.1875,6.1875,6.1875
2000-07-14,9400,6.9375,7.21875,6.9375,6.9375,6.9375
2000-07-13,2000,6.9375,6.9375,6.9375,6.9375,6.9375
2000-07-12,1000,6.9375,6.9375,6.9375,6.9375,6.9375
2000-07-11,1100,6.9375,6.9375,6.9375,6.9375,6.9375
2000-07-10,700,6.9375,7.21875,6.9375,7.125,7.125
2000-07-07,1200,7.125,7.5,7.125,7.125,7.125
2000-07-06,12600,7.3125,7.40625,6.9375,7.40625,7.40625
2000-07-05,1400,7.3125,7.5,7.125,7.3125,7.3125
2000-07-03,0,7.3125,7.3125,7.3125,7.3125,7.3125
2000-06-30,1200,7.125,7.3125,7.125,7.3125,7.3125
2000-06-29,12600,7.125,7.3125,7.125,7.3125,7.3125
2000-06-28,2100,7.125,7.125,7.125,7.125,7.125
2000-06-27,4200,7.125,7.3125,7.125,7.3125,7.3125
2000-06-26,1800,7.125,7.21875,7.125,7.21875,7.21875
2000-06-23,4200,7.5,7.5,7.125,7.3125,7.3125
2000-06-22,4100,7.125,7.5,7.125,7.125,7.125
2000-06-21,2800,7.125,7.125,7.125,7.125,7.125
2000-06-20,1900,7.21875,7.21875,7.125,7.125,7.125
2000-06-19,4700,7.125,7.5,7.125,7.125,7.125
2000-06-16,1400,7.3125,7.5,7.125,7.125,7.125
2000-06-15,600,7.125,7.3125,7.125,7.3125,7.3125
2000-06-14,400,7.125,7.125,7.125,7.125,7.125
2000-06-13,2300,7.125,7.3125,6.9375,7.125,7.125
2000-06-12,2800,7.125,7.40625,6.9375,6.9375,6.9375
2000-06-09,1000,7.125,7.125,7.125,7.125,7.125
2000-06-08,4500,7.125,7.5,7.125,7.40625,7.40625
2000-06-07,2700,7.3125,7.6875,7.125,7.125,7.125
2000-06-06,3500,7.21875,7.40625,7.21875,7.3125,7.3125
2000-06-05,2100,7.3125,7.5,6.9375,7.3125,7.3125
2000-06-02,4300,7.21875,7.21875,6.9375,6.9375,6.9375
2000-06-01,4300,7.125,7.21875,7.125,7.21875,7.21875
2000-05-31,300,6.9375,7.125,6.9375,7.125,7.125
2000-05-30,4800,7.171875,7.875,6.9375,7.125,7.125
2000-05-26,6100,7.3125,7.5,6.9375,7.3125,7.3125
2000-05-25,5000,7.125,7.125,6.5625,6.75,6.75
2000-05-24,8100,7.03125,7.125,6.75,6.75,6.75
2000-05-23,400,7.5,7.5,6.9375,6.9375,6.9375
2000-05-22,14200,6.65625,7.3125,6.5625,7.125,7.125
2000-05-19,5300,6.5625,6.65625,6.5625,6.5625,6.5625
2000-05-18,0,6.5625,6.5625,6.5625,6.5625,6.5625
2000-05-17,3600,6.5625,6.5625,6.375,6.5625,6.5625
2000-05-16,700,6.375,6.375,6.375,6.375,6.375
2000-05-15,7700,6.375,6.5625,6.375,6.5625,6.5625
2000-05-12,1100,6.375,6.5625,6.375,6.375,6.375
2000-05-11,2500,6.375,6.5625,6.375,6.375,6.375
2000-05-10,800,6.75,6.75,6.375,6.375,6.375
2000-05-09,3700,6.9375,6.9375,6.375,6.375,6.375
2000-05-08,6400,6.5625,7.3125,6.5625,7.3125,7.3125
2000-05-05,4300,6.75,7.125,6.75,7.125,7.125
2000-05-04,2000,6.9375,7.125,6.5625,6.65625,6.65625
2000-05-03,9600,7.125,7.125,6.375,6.375,6.375
2000-05-02,2200,7.59375,8.0625,7.125,7.5,7.5
2000-05-01,2500,7.5,7.5,7.3125,7.3125,7.3125
2000-04-28,4900,8.0625,8.0625,7.5,7.6875,7.6875
2000-04-27,9000,8.25,8.25,7.125,7.125,7.125
2000-04-26,9100,9.0,9.0,8.25,8.25,8.25
2000-04-25,12200,8.4375,9.0,8.25,8.4375,8.4375
2000-04-24,16300,8.0625,8.4375,8.0625,8.4375,8.4375
2000-04-20,6800,7.21875,8.25,6.75,8.0625,8.0625
2000-04-19,17400,7.5,7.6875,7.125,7.21875,7.21875
2000-04-18,5200,6.84375,6.9375,6.75,6.75,6.75
2000-04-17,21800,6.46875,6.5625,6.375,6.5625,6.5625
2000-04-14,38400,6.375,6.5625,6.1875,6.5625,6.5625
2000-04-13,8900,6.375,6.5625,6.375,6.375,6.375
2000-04-12,18700,7.21875,7.21875,6.375,6.375,6.375
2000-04-11,10900,7.6875,7.875,7.03125,7.21875,7.21875
2000-04-10,8700,8.25,8.625,7.5,8.15625,8.15625
2000-04-07,10300,7.6875,8.25,7.5,7.5,7.5
2000-04-06,13100,7.125,7.5,6.375,7.5,7.5
2000-04-05,2100,6.09375,7.125,6.09375,6.75,6.75
2000-04-04,25400,6.65625,6.65625,6.0,6.1875,6.1875
2000-04-03,7400,7.5,7.5,6.375,6.375,6.375
2000-03-31,12700,6.1875,7.125,6.0,7.125,7.125
2000-03-30,22300,7.6875,7.6875,6.1875,6.1875,6.1875
2000-03-29,12100,8.625,8.625,7.125,7.125,7.125
2000-03-28,19800,8.90625,8.90625,7.78125,8.625,8.625
2000-03-27,18000,9.0,9.1875,8.625,8.8125,8.8125
2000-03-24,13500,10.96875,11.25,9.1875,9.65625,9.65625
2000-03-23,26300,11.625,11.8125,9.75,11.0625,11.0625
2000-03-22,28400,11.625,12.0,10.5,12.0,12.0
2000-03-21,16600,11.4375,11.71875,10.875,10.875,10.875
2000-03-20,58200,12.5625,12.75,11.625,12.0,12.0
2000-03-17,78700,10.5,12.75,9.9375,12.75,12.75
2000-03-16,29200,10.03125,10.875,9.5625,10.875,10.875
2000-03-15,29300,10.5,10.875,9.09375,9.5625,9.5625
2000-03-14,52500,9.9375,10.40625,9.0,10.40625,10.40625
2000-03-13,48300,10.3125,10.5,8.25,9.65625,9.65625
2000-03-10,61200,11.71875,12.0,9.375,10.125,10.125
2000-03-09,153200,10.96875,11.0625,9.65625,10.875,10.875
2000-03-08,38900,6.75,8.625,6.5625,8.0625,8.0625
2000-03-07,35600,6.0,6.75,6.0,6.5625,6.5625
2000-03-06,18400,6.09375,6.1875,5.90625,6.0,6.0
2000-03-03,15600,6.1875,6.1875,5.8125,6.0,6.0
2000-03-02,16000,5.90625,6.375,5.90625,6.0,6.0
2000-03-01,13500,6.65625,6.75,6.0,6.0,6.0
2000-02-29,10900,6.1875,6.375,6.0,6.0,6.0
2000-02-28,4700,6.1875,6.1875,5.765625,5.765625,5.765625
2000-02-25,10400,5.8125,6.1875,5.71875,6.0,6.0
2000-02-24,1600,5.90625,6.0,5.90625,6.0,6.0
2000-02-23,1200,6.0,6.0,5.8125,6.0,6.0
2000-02-22,9500,6.1875,6.28125,5.625,5.8125,5.8125
2000-02-18,1500,6.328125,6.328125,6.09375,6.09375,6.09375
2000-02-17,3400,6.65625,6.65625,6.09375,6.09375,6.09375
2000-02-16,20400,6.375,6.9375,6.0,6.0,6.0
2000-02-15,16500,6.0,6.1875,5.25,6.1875,6.1875
2000-02-14,40200,5.53125,6.1875,5.53125,6.0,6.0
2000-02-11,800,5.25,5.71875,5.25,5.625,5.625
2000-02-10,7100,5.4375,5.4375,5.25,5.25,5.25
2000-02-09,7200,5.4375,5.4375,5.25,5.25,5.25
2000-02-08,300,5.25,5.4375,5.25,5.4375,5.4375
2000-02-07,6000,5.4375,5.90625,5.25,5.4375,5.4375
2000-02-04,4500,5.25,5.90625,5.25,5.90625,5.90625
2000-02-03,7700,5.34375,5.4375,5.25,5.25,5.25
2000-02-02,9200,5.53125,5.53125,5.25,5.25,5.25
2000-02-01,67,5.34375,5.53125,5.34375,5.53125,5.53125
2000-01-31,1300,5.390625,5.53125,5.25,5.53125,5.53125
2000-01-28,2700,5.484375,5.625,5.25,5.625,5.625
2000-01-27,2100,5.625,5.625,5.4375,5.4375,5.4375
2000-01-26,1900,5.625,5.625,5.25,5.4375,5.4375
2000-01-25,11400,5.625,5.625,5.25,5.625,5.625
2000-01-24,27300,5.90625,6.0,5.25,5.625,5.625
2000-01-21,59200,6.0,6.375,5.625,5.8125,5.8125
2000-01-20,29100,5.25,5.53125,4.875,5.25,5.25
2000-01-19,4500,5.109375,5.109375,4.875,4.875,4.875
2000-01-18,17800,4.875,5.25,4.78125,4.875,4.875
2000-01-14,4100,4.875,4.875,4.6875,4.875,4.875
2000-01-13,0,4.6875,4.6875,4.6875,4.6875,4.6875
2000-01-12,900,4.6875,4.875,4.6875,4.6875,4.6875
2000-01-11,3100,4.5,4.6875,4.5,4.6875,4.6875
2000-01-10,300,4.6875,4.6875,4.6875,4.6875,4.6875
2000-01-07,8800,4.3125,5.25,4.3125,5.25,5.25
2000-01-06,3600,4.125,4.5,4.125,4.125,4.125
2000-01-05,1500,4.03125,4.03125,4.03125,4.03125,4.03125
2000-01-04,700,3.9375,4.5,3.9375,3.9375,3.9375
2000-01-03,67,4.21875,4.21875,4.21875,4.21875,4.21875
1999-12-31,16200,3.75,4.21875,3.5625,4.21875,4.21875
1999-12-30,5500,4.03125,4.21875,4.03125,4.125,4.125
1999-12-29,14300,4.21875,4.21875,4.03125,4.125,4.125
1999-12-28,12200,3.9375,4.5,3.9375,4.3125,4.3125
1999-12-27,17100,4.171875,4.21875,3.9375,3.9375,3.9375
1999-12-23,0,4.125,4.125,4.125,4.125,4.125
1999-12-22,14800,4.265625,4.265625,4.125,4.125,4.125
1999-12-21,23700,4.125,4.21875,4.125,4.21875,4.21875
1999-12-20,6300,4.5,4.5,4.125,4.125,4.125
1999-12-17,1300,4.125,4.125,4.125,4.125,4.125
1999-12-16,19400,4.3125,4.5,4.125,4.125,4.125
1999-12-15,16700,4.5,4.59375,3.9375,4.125,4.125
1999-12-14,8300,4.5,4.5,4.5,4.5,4.5
1999-12-13,600,4.5,4.5,4.5,4.5,4.5
1999-12-10,5500,4.6875,4.6875,4.5,4.59375,4.59375
1999-12-09,5700,4.6875,4.875,4.6875,4.6875,4.6875
1999-12-08,400,4.78125,4.875,4.78125,4.875,4.875
1999-12-07,0,4.6875,4.6875,4.6875,4.6875,4.6875
1999-12-06,2400,4.6875,4.6875,4.6875,4.6875,4.6875
1999-12-03,3100,4.875,4.875,4.6875,4.6875,4.6875
1999-12-02,400,4.6875,4.6875,4.6875,4.6875,4.6875
1999-12-01,1400,5.0625,5.0625,4.59375,4.59375,4.59375
1999-11-30,8400,4.40625,5.34375,4.3125,5.25,5.25
1999-11-29,9200,4.6875,4.6875,4.40625,4.40625,4.40625
1999-11-26,4500,4.6875,4.875,4.5,4.6875,4.6875
1999-11-24,4200,4.875,4.875,4.5,4.6875,4.6875
1999-11-23,7500,4.5,4.6875,4.5,4.5,4.5
1999-11-22,8800,4.5,4.6875,4.5,4.5,4.5
1999-11-19,7400,4.40625,4.6875,4.40625,4.5,4.5
1999-11-18,8400,4.3125,4.5,4.3125,4.40625,4.40625
1999-11-17,4300,4.125,4.5,4.125,4.3125,4.3125
1999-11-16,800,4.125,4.125,4.125,4.125,4.125
1999-11-15,1300,4.21875,4.21875,4.125,4.125,4.125
1999-11-12,19600,4.125,4.5,3.75,4.21875,4.21875
1999-11-11,10400,3.9375,4.125,3.75,4.125,4.125
1999-11-10,5400,4.125,4.3125,3.5625,3.65625,3.65625
1999-11-09,13200,2.625,3.75,2.625,3.375,3.375
1999-11-08,21600,3.84375,4.125,3.75,3.9375,3.9375
1999-11-05,5900,3.9375,4.125,3.9375,4.125,4.125
1999-11-04,2600,3.9375,3.9375,3.9375,3.9375,3.9375
1999-11-03,0,3.65625,3.65625,3.65625,3.65625,3.65625
1999-11-02,1400,3.9375,3.9375,3.5625,3.65625,3.65625
1999-11-01,2100,3.9375,4.3125,3.65625,3.65625,3.65625
1999-10-29,14800,3.65625,4.5,3.65625,3.75,3.75
1999-10-28,67,3.46875,3.65625,3.46875,3.65625,3.65625
1999-10-27,0,3.375,3.375,3.375,3.375,3.375
1999-10-26,1600,3.46875,3.46875,3.375,3.375,3.375
1999-10-25,1800,3.375,3.375,3.375,3.375,3.375
1999-10-22,4300,3.375,3.65625,3.375,3.65625,3.65625
1999-10-21,3800,3.5625,3.65625,3.0,3.65625,3.65625
1999-10-20,4800,3.84375,3.9375,3.75,3.84375,3.84375
1999-10-19,12400,3.75,3.75,3.5625,3.5625,3.5625
1999-10-18,2000,3.65625,3.84375,3.5625,3.84375,3.84375
1999-10-15,5300,3.84375,3.84375,3.75,3.75,3.75
1999-10-14,22800,3.796875,4.125,3.75,3.84375,3.84375
1999-10-13,3200,3.84375,3.84375,3.84375,3.84375,3.84375
1999-10-12,8500,3.890625,3.9375,3.65625,3.75,3.75
1999-10-11,4000,3.84375,3.84375,3.84375,3.84375,3.84375
1999-10-08,22500,3.75,4.125,3.75,3.9375,3.9375
1999-10-07,200,3.75,3.84375,3.75,3.84375,3.84375
1999-10-06,16000,3.75,3.9375,3.75,3.84375,3.84375
1999-10-05,0,3.75,3.75,3.75,3.75,3.75
1999-10-04,4800,4.125,4.3125,3.75,3.75,3.75
1999-10-01,100,4.125,4.125,4.125,4.125,4.125
1999-09-30,1800,4.5,4.5,4.125,4.125,4.125
1999-09-29,2000,4.125,4.125,3.9375,4.125,4.125
1999-09-28,0,4.125,4.125,4.125,4.125,4.125
1999-09-27,500,4.5,4.5,4.125,4.125,4.125
1999-09-24,4700,4.5,4.6875,4.21875,4.3125,4.3125
1999-09-23,2400,4.125,4.3125,4.125,4.3125,4.3125
1999-09-22,3700,4.5,4.78125,4.125,4.125,4.125
1999-09-21,7700,4.125,4.5,4.125,4.5,4.5
1999-09-20,1100,4.125,4.125,4.03125,4.03125,4.03125
1999-09-17,1000,4.5,4.5,4.40625,4.40625,4.40625
1999-09-16,67,4.125,4.125,4.125,4.125,4.125
1999-09-15,100,4.125,4.125,4.125,4.125,4.125
1999-09-14,1000,4.21875,4.21875,4.21875,4.21875,4.21875
1999-09-13,9600,4.03125,4.78125,3.9375,4.5,4.5
1999-09-10,300,3.375,3.84375,3.375,3.84375,3.84375
1999-09-09,1000,3.75,3.75,3.75,3.75,3.75
1999-09-08,33,3.75,3.75,3.75,3.75,3.75
1999-09-07,11600,3.46875,3.5625,3.28125,3.46875,3.46875
1999-09-03,2000,3.84375,3.84375,3.84375,3.84375,3.84375
1999-09-02,3800,3.9375,4.125,3.75,3.84375,3.84375
1999-09-01,15800,4.125,4.3125,3.75,3.9375,3.9375
1999-08-31,1100,4.5,4.5,4.125,4.3125,4.3125
1999-08-30,3700,4.3125,4.40625,4.3125,4.3125,4.3125
1999-08-27,0,4.6875,4.6875,4.6875,4.6875,4.6875
1999-08-26,0,4.6875,4.6875,4.6875,4.6875,4.6875
1999-08-25,500,4.6875,4.6875,4.6875,4.6875,4.6875
1999-08-24,500,4.5,4.6875,4.5,4.6875,4.6875
1999-08-23,500,4.5,4.5,4.5,4.5,4.5
1999-08-20,300,4.5,4.5,4.5,4.5,4.5
1999-08-19,2100,4.6875,4.6875,4.5,4.5,4.5
1999-08-18,13900,4.125,4.875,4.03125,4.6875,4.6875
1999-08-17,1400,4.3125,4.3125,4.125,4.125,4.125
1999-08-16,1900,4.40625,4.40625,4.3125,4.3125,4.3125
1999-08-13,0,4.40625,4.40625,4.40625,4.40625,4.40625
1999-08-12,0,4.40625,4.40625,4.40625,4.40625,4.40625
1999-08-11,0,4.40625,4.40625,4.40625,4.40625,4.40625
1999-08-10,1400,4.6875,4.6875,4.40625,4.40625,4.40625
1999-08-09,0,5.25,5.25,5.25,5.25,5.25
1999-08-06,2300,5.0625,5.4375,4.875,5.25,5.25
1999-08-05,800,4.875,5.0625,4.6875,5.0625,5.0625
1999-08-04,2500,5.0625,5.0625,4.6875,4.6875,4.6875
1999-08-03,2200,5.25,5.4375,5.0625,5.0625,5.0625
1999-08-02,15900,5.8125,6.0,5.0625,5.25,5.25
1999-07-30,600,6.0,6.0,6.0,6.0,6.0
1999-07-29,300,5.4375,5.4375,5.4375,5.4375,5.4375
1999-07-28,2600,5.4375,5.4375,5.25,5.25,5.25
1999-07-27,5300,5.4375,5.4375,5.4375,5.4375,5.4375
1999-07-26,1100,5.4375,5.4375,5.4375,5.4375,5.4375
1999-07-23,2700,5.625,6.0,5.4375,5.4375,5.4375
1999-07-22,100,5.625,5.625,5.625,5.625,5.625
1999-07-21,0,5.4375,5.4375,5.4375,5.4375,5.4375
1999-07-20,7900,6.0,6.0,5.4375,5.4375,5.4375
1999-07-19,22400,5.25,6.0,5.25,6.0,6.0
