date,volume,open,high,low,close,adj close
2007-09-17,79500,9.170000076293944,9.170000076293944,8.970000267028809,9.0,9.0
2007-09-14,76900,9.1899995803833,9.1899995803833,9.020000457763672,9.15999984741211,9.15999984741211
2007-09-13,72300,9.3100004196167,9.3100004196167,9.220000267028809,9.279999732971191,9.279999732971191
2007-09-12,108700,9.220000267028809,9.5600004196167,9.100000381469728,9.239999771118164,9.239999771118164
2007-09-11,47900,9.149999618530272,9.25,9.0,9.25,9.25
2007-09-10,82900,9.06999969482422,9.199999809265137,8.949999809265137,9.079999923706056,9.079999923706056
2007-09-07,42300,9.0,9.140000343322754,9.0,9.130000114440918,9.130000114440918
2007-09-06,60700,9.199999809265137,9.199999809265137,9.0,9.1899995803833,9.1899995803833
2007-09-05,95900,9.06999969482422,9.210000038146973,9.050000190734863,9.1899995803833,9.1899995803833
2007-09-04,115600,9.130000114440918,9.289999961853027,9.0600004196167,9.130000114440918,9.130000114440918
2007-08-31,125800,9.350000381469728,9.43000030517578,9.100000381469728,9.300000190734863,9.300000190734863
2007-08-30,114900,9.050000190734863,9.479999542236328,9.050000190734863,9.289999961853027,9.289999961853027
2007-08-29,164400,9.100000381469728,9.149999618530272,8.800000190734863,9.149999618530272,9.149999618530272
2007-08-28,122300,9.09000015258789,9.1899995803833,8.960000038146973,9.06999969482422,9.06999969482422
2007-08-27,141700,9.140000343322754,9.279999732971191,9.039999961853027,9.100000381469728,9.100000381469728
2007-08-24,135000,9.369999885559082,9.40999984741211,9.079999923706056,9.149999618530272,9.149999618530272
2007-08-23,113200,9.25,9.40999984741211,8.960000038146973,9.25,9.25
2007-08-22,156400,9.0,9.3100004196167,8.90999984741211,9.260000228881836,9.260000228881836
2007-08-21,53100,9.119999885559082,9.239999771118164,8.960000038146973,8.960000038146973,8.960000038146973
2007-08-20,112600,9.34000015258789,9.34000015258789,8.819999694824219,9.06999969482422,9.06999969482422
2007-08-17,126000,9.699999809265137,9.75,9.289999961853027,9.300000190734863,9.300000190734863
2007-08-16,133100,9.380000114440918,9.75,9.300000190734863,9.380000114440918,9.380000114440918
2007-08-15,85400,9.460000038146973,9.56999969482422,9.270000457763672,9.489999771118164,9.489999771118164
2007-08-14,63200,9.729999542236328,9.729999542236328,9.4399995803833,9.4399995803833,9.4399995803833
2007-08-13,168300,9.300000190734863,9.800000190734863,9.300000190734863,9.609999656677246,9.609999656677246
2007-08-10,218300,9.09000015258789,9.350000381469728,8.65999984741211,9.270000457763672,9.270000457763672
2007-08-09,308500,9.09000015258789,9.350000381469728,8.6899995803833,9.06999969482422,9.06999969482422
2007-08-08,341400,9.06999969482422,9.579999923706056,8.829999923706055,9.350000381469728,9.350000381469728
2007-08-07,110300,9.199999809265137,9.199999809265137,8.800000190734863,8.9399995803833,8.9399995803833
2007-08-06,94400,9.25,9.5,9.039999961853027,9.140000343322754,9.140000343322754
2007-08-03,129000,9.390000343322754,9.729999542236328,9.25,9.289999961853027,9.289999961853027
2007-08-02,245900,9.800000190734863,9.800000190734863,9.359999656677246,9.359999656677246,9.359999656677246
2007-08-01,281700,9.65999984741211,9.829999923706056,9.520000457763672,9.770000457763672,9.770000457763672
2007-07-31,286800,10.0,10.0,9.68000030517578,9.710000038146973,9.710000038146973
2007-07-30,364500,9.470000267028809,10.039999961853027,9.470000267028809,10.039999961853027,10.039999961853027
2007-07-27,457200,9.300000190734863,9.68000030517578,9.300000190734863,9.449999809265137,9.449999809265137
2007-07-26,158000,8.8100004196167,9.029999732971191,8.550000190734863,8.819999694824219,8.819999694824219
2007-07-25,110400,8.859999656677246,9.0600004196167,8.8100004196167,8.960000038146973,8.960000038146973
2007-07-24,85800,8.949999809265137,9.029999732971191,8.729999542236328,8.760000228881836,8.760000228881836
2007-07-23,84300,8.90999984741211,9.09000015258789,8.90999984741211,9.010000228881836,9.010000228881836
2007-07-20,93800,9.09000015258789,9.109999656677246,8.819999694824219,8.880000114440918,8.880000114440918
2007-07-19,90400,9.15999984741211,9.15999984741211,9.0,9.100000381469728,9.100000381469728
2007-07-18,52000,9.029999732971191,9.100000381469728,8.9399995803833,9.100000381469728,9.100000381469728
2007-07-17,85900,9.029999732971191,9.09000015258789,8.979999542236328,9.050000190734863,9.050000190734863
2007-07-16,135800,8.899999618530273,9.1899995803833,8.880000114440918,8.90999984741211,8.90999984741211
2007-07-13,50600,8.800000190734863,8.869999885559082,8.710000038146973,8.819999694824219,8.819999694824219
2007-07-12,128000,8.699999809265137,8.789999961853027,8.670000076293945,8.789999961853027,8.789999961853027
2007-07-11,155100,8.680000305175781,8.739999771118164,8.600000381469727,8.670000076293945,8.670000076293945
2007-07-10,214200,8.720000267028809,8.75,8.680000305175781,8.6899995803833,8.6899995803833
2007-07-09,162100,8.6899995803833,8.779999732971191,8.680000305175781,8.739999771118164,8.739999771118164
2007-07-06,151100,8.640000343322754,8.739999771118164,8.640000343322754,8.699999809265137,8.699999809265137
2007-07-05,92900,8.460000038146973,8.710000038146973,8.460000038146973,8.609999656677246,8.609999656677246
2007-07-03,128600,8.680000305175781,8.720000267028809,8.399999618530273,8.40999984741211,8.40999984741211
2007-07-02,166000,8.699999809265137,8.699999809265137,8.550000190734863,8.59000015258789,8.59000015258789
2007-06-29,172700,8.699999809265137,8.739999771118164,8.630000114440918,8.670000076293945,8.670000076293945
2007-06-28,257700,8.739999771118164,8.760000228881836,8.510000228881836,8.680000305175781,8.680000305175781
2007-06-27,123700,8.670000076293945,8.760000228881836,8.539999961853027,8.720000267028809,8.720000267028809
2007-06-26,274200,8.949999809265137,8.949999809265137,8.699999809265137,8.75,8.75
2007-06-25,496500,8.710000038146973,8.949999809265137,8.210000038146973,8.75,8.75
2007-06-22,2504000,8.010000228881836,8.399999618530273,7.920000076293945,8.149999618530273,8.149999618530273
2007-06-21,99000,8.079999923706055,8.119999885559082,7.940000057220459,8.0,8.0
2007-06-20,116000,8.399999618530273,8.430000305175781,8.140000343322754,8.149999618530273,8.149999618530273
2007-06-19,104200,8.0600004196167,8.489999771118164,8.0600004196167,8.399999618530273,8.399999618530273
2007-06-18,50300,7.860000133514404,8.119999885559082,7.860000133514404,8.109999656677246,8.109999656677246
2007-06-15,138400,8.149999618530273,8.25,7.96999979019165,8.020000457763672,8.020000457763672
2007-06-14,104300,7.639999866485596,7.980000019073486,7.599999904632568,7.929999828338623,7.929999828338623
2007-06-13,76100,7.650000095367432,7.71999979019165,7.5,7.599999904632568,7.599999904632568
2007-06-12,94800,7.980000019073486,7.980000019073486,7.489999771118164,7.619999885559082,7.619999885559082
2007-06-11,77300,8.029999732971191,8.079999923706055,7.949999809265137,8.0,8.0
2007-06-08,110400,8.020000457763672,8.100000381469727,8.0,8.039999961853027,8.039999961853027
2007-06-07,114900,8.0,8.119999885559082,8.0,8.050000190734863,8.050000190734863
2007-06-06,70000,8.220000267028809,8.220000267028809,8.039999961853027,8.130000114440918,8.130000114440918
2007-06-05,454800,8.220000267028809,8.3100004196167,8.119999885559082,8.25,8.25
2007-06-04,131700,8.109999656677246,8.279999732971191,8.109999656677246,8.279999732971191,8.279999732971191
2007-06-01,65800,8.100000381469727,8.319999694824219,8.079999923706055,8.140000343322754,8.140000343322754
2007-05-31,140100,7.949999809265137,8.359999656677246,7.940000057220459,8.09000015258789,8.09000015258789
2007-05-30,29500,7.789999961853027,7.929999828338623,7.599999904632568,7.920000076293945,7.920000076293945
2007-05-29,35700,7.940000057220459,7.980000019073486,7.760000228881836,7.860000133514404,7.860000133514404
2007-05-25,89800,7.519999980926514,7.940000057220459,7.460000038146973,7.900000095367432,7.900000095367432
2007-05-24,64200,7.599999904632568,7.699999809265137,7.369999885559082,7.460000038146973,7.460000038146973
2007-05-23,46900,7.840000152587891,7.840000152587891,7.539999961853027,7.619999885559082,7.619999885559082
2007-05-22,29700,7.539999961853027,7.769999980926514,7.460000038146973,7.769999980926514,7.769999980926514
2007-05-21,63400,7.510000228881836,7.559999942779541,7.429999828338623,7.539999961853027,7.539999961853027
2007-05-18,47700,7.510000228881836,7.579999923706055,7.340000152587891,7.53000020980835,7.53000020980835
2007-05-17,83600,7.690000057220459,7.900000095367432,7.46999979019165,7.510000228881836,7.510000228881836
2007-05-16,71300,7.710000038146973,7.75,7.5,7.730000019073486,7.730000019073486
2007-05-15,87300,7.650000095367432,7.96999979019165,7.650000095367432,7.670000076293945,7.670000076293945
2007-05-14,138400,7.699999809265137,7.820000171661377,7.570000171661377,7.670000076293945,7.670000076293945
2007-05-11,71900,7.349999904632568,7.710000038146973,7.300000190734863,7.699999809265137,7.699999809265137
2007-05-10,105400,7.539999961853027,7.570000171661377,7.21999979019165,7.25,7.25
2007-05-09,178400,7.619999885559082,7.730000019073486,7.510000228881836,7.559999942779541,7.559999942779541
2007-05-08,155100,7.940000057220459,7.940000057220459,7.559999942779541,7.679999828338623,7.679999828338623
2007-05-07,84700,8.329999923706055,8.380000114440918,7.96999979019165,7.980000019073486,7.980000019073486
2007-05-04,53500,8.460000038146973,8.630000114440918,8.279999732971191,8.390000343322754,8.390000343322754
2007-05-03,52800,8.270000457763672,8.460000038146973,8.010000228881836,8.350000381469727,8.350000381469727
2007-05-02,98600,8.350000381469727,8.569999694824219,8.109999656677246,8.180000305175781,8.180000305175781
2007-05-01,63900,8.180000305175781,8.350000381469727,8.039999961853027,8.34000015258789,8.34000015258789
2007-04-30,171700,8.40999984741211,8.710000038146973,8.1899995803833,8.229999542236328,8.229999542236328
2007-04-27,108800,8.649999618530273,8.779999732971191,8.380000114440918,8.40999984741211,8.40999984741211
2007-04-26,25600,8.59000015258789,8.699999809265137,8.479999542236328,8.6899995803833,8.6899995803833
2007-04-25,52500,8.619999885559082,8.8100004196167,8.5600004196167,8.609999656677246,8.609999656677246
2007-04-24,22400,8.569999694824219,8.65999984741211,8.529999732971191,8.550000190734863,8.550000190734863
2007-04-23,46100,8.770000457763672,8.770000457763672,8.5,8.539999961853027,8.539999961853027
2007-04-20,133100,8.489999771118164,8.890000343322754,8.329999923706055,8.8100004196167,8.8100004196167
2007-04-19,45200,8.40999984741211,8.550000190734863,8.289999961853027,8.329999923706055,8.329999923706055
2007-04-18,64100,8.430000305175781,8.670000076293945,8.430000305175781,8.489999771118164,8.489999771118164
2007-04-17,175700,8.970000267028809,8.970000267028809,8.460000038146973,8.479999542236328,8.479999542236328
2007-04-16,91200,8.970000267028809,9.1899995803833,8.760000228881836,8.979999542236328,8.979999542236328
2007-04-13,29000,8.890000343322754,8.9399995803833,8.800000190734863,8.899999618530273,8.899999618530273
2007-04-12,32200,8.819999694824219,8.9399995803833,8.75,8.899999618530273,8.899999618530273
2007-04-11,43900,9.020000457763672,9.020000457763672,8.65999984741211,8.829999923706055,8.829999923706055
2007-04-10,29700,8.800000190734863,9.149999618530272,8.800000190734863,8.989999771118164,8.989999771118164
2007-04-09,53700,8.90999984741211,9.020000457763672,8.789999961853027,8.819999694824219,8.819999694824219
2007-04-05,78200,8.800000190734863,9.020000457763672,8.699999809265137,8.920000076293945,8.920000076293945
2007-04-04,88700,8.9399995803833,9.020000457763672,8.680000305175781,8.819999694824219,8.819999694824219
2007-04-03,47300,9.079999923706056,9.079999923706056,8.899999618530273,8.960000038146973,8.960000038146973
2007-04-02,57400,9.050000190734863,9.079999923706056,8.899999618530273,9.050000190734863,9.050000190734863
2007-03-30,69200,9.039999961853027,9.06999969482422,8.899999618530273,9.050000190734863,9.050000190734863
2007-03-29,27300,8.970000267028809,9.119999885559082,8.949999809265137,9.0,9.0
2007-03-28,131000,8.84000015258789,9.300000190734863,8.789999961853027,8.869999885559082,8.869999885559082
2007-03-27,41000,8.9399995803833,9.130000114440918,8.890000343322754,8.90999984741211,8.90999984741211
2007-03-26,85400,9.399999618530272,9.399999618530272,8.899999618530273,8.989999771118164,8.989999771118164
2007-03-23,52700,9.140000343322754,9.59000015258789,9.079999923706056,9.43000030517578,9.43000030517578
2007-03-22,54300,9.18000030517578,9.25,9.130000114440918,9.15999984741211,9.15999984741211
2007-03-21,129500,8.84000015258789,9.1899995803833,8.779999732971191,9.15999984741211,9.15999984741211
2007-03-20,60800,8.65999984741211,8.899999618530273,8.510000228881836,8.84000015258789,8.84000015258789
2007-03-19,63200,8.520000457763672,8.899999618530273,8.520000457763672,8.680000305175781,8.680000305175781
2007-03-16,315300,8.670000076293945,8.75,8.279999732971191,8.4399995803833,8.4399995803833
2007-03-15,72800,8.859999656677246,8.859999656677246,8.479999542236328,8.680000305175781,8.680000305175781
2007-03-14,88400,8.510000228881836,8.899999618530273,8.510000228881836,8.880000114440918,8.880000114440918
2007-03-13,108500,8.59000015258789,8.850000381469727,8.300000190734863,8.479999542236328,8.479999542236328
2007-03-12,61100,8.770000457763672,8.84000015258789,8.630000114440918,8.630000114440918,8.630000114440918
2007-03-09,85700,8.720000267028809,8.890000343322754,8.600000381469727,8.819999694824219,8.819999694824219
2007-03-08,85900,8.75,8.770000457763672,8.5,8.640000343322754,8.640000343322754
2007-03-07,115200,8.859999656677246,8.859999656677246,8.479999542236328,8.670000076293945,8.670000076293945
2007-03-06,85300,8.630000114440918,8.90999984741211,8.550000190734863,8.899999618530273,8.899999618530273
2007-03-05,94900,8.329999923706055,8.649999618530273,8.25,8.529999732971191,8.529999732971191
2007-03-02,116400,8.399999618530273,8.5600004196167,8.350000381469727,8.350000381469727,8.350000381469727
2007-03-01,100400,8.300000190734863,8.59000015258789,8.220000267028809,8.479999542236328,8.479999542236328
2007-02-28,110600,8.210000038146973,8.829999923706055,8.140000343322754,8.630000114440918,8.630000114440918
2007-02-27,144100,8.600000381469727,8.649999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2007-02-26,50400,8.6899995803833,8.819999694824219,8.670000076293945,8.729999542236328,8.729999542236328
2007-02-23,145800,8.989999771118164,8.989999771118164,8.630000114440918,8.680000305175781,8.680000305175781
2007-02-22,67800,9.0,9.0,8.899999618530273,8.989999771118164,8.989999771118164
2007-02-21,43700,8.920000076293945,9.0,8.829999923706055,9.0,9.0
2007-02-20,63400,8.949999809265137,9.0,8.880000114440918,8.979999542236328,8.979999542236328
2007-02-16,71400,8.899999618530273,9.0,8.649999618530273,8.989999771118164,8.989999771118164
2007-02-15,83600,8.859999656677246,9.0,8.779999732971191,8.899999618530273,8.899999618530273
2007-02-14,200200,8.899999618530273,8.989999771118164,8.779999732971191,8.800000190734863,8.800000190734863
2007-02-13,82900,8.890000343322754,8.930000305175781,8.819999694824219,8.90999984741211,8.90999984741211
2007-02-12,71500,8.880000114440918,8.930000305175781,8.8100004196167,8.850000381469727,8.850000381469727
2007-02-09,86900,8.829999923706055,8.949999809265137,8.739999771118164,8.880000114440918,8.880000114440918
2007-02-08,59400,8.789999961853027,8.819999694824219,8.579999923706055,8.819999694824219,8.819999694824219
2007-02-07,47500,8.770000457763672,8.789999961853027,8.609999656677246,8.789999961853027,8.789999961853027
2007-02-06,75200,8.829999923706055,8.880000114440918,8.699999809265137,8.770000457763672,8.770000457763672
2007-02-05,86500,8.9399995803833,8.9399995803833,8.680000305175781,8.789999961853027,8.789999961853027
2007-02-02,148700,8.579999923706055,9.0,8.460000038146973,8.90999984741211,8.90999984741211
2007-02-01,99100,8.430000305175781,8.670000076293945,8.40999984741211,8.539999961853027,8.539999961853027
2007-01-31,85900,8.460000038146973,8.460000038146973,8.319999694824219,8.350000381469727,8.350000381469727
2007-01-30,169900,8.579999923706055,8.579999923706055,8.010000228881836,8.489999771118164,8.489999771118164
2007-01-29,68100,8.420000076293945,8.59000015258789,8.380000114440918,8.579999923706055,8.579999923706055
2007-01-26,107400,8.539999961853027,8.569999694824219,8.329999923706055,8.5,8.5
2007-01-25,79100,8.670000076293945,8.710000038146973,8.4399995803833,8.569999694824219,8.569999694824219
2007-01-24,74200,8.460000038146973,8.670000076293945,8.369999885559082,8.630000114440918,8.630000114440918
2007-01-23,62100,8.319999694824219,8.460000038146973,8.180000305175781,8.460000038146973,8.460000038146973
2007-01-22,89300,8.579999923706055,8.640000343322754,8.239999771118164,8.359999656677246,8.359999656677246
2007-01-19,87000,8.529999732971191,8.65999984741211,8.289999961853027,8.65999984741211,8.65999984741211
2007-01-18,96000,8.710000038146973,8.789999961853027,8.470000267028809,8.569999694824219,8.569999694824219
2007-01-17,56600,8.6899995803833,8.75,8.65999984741211,8.739999771118164,8.739999771118164
2007-01-16,110300,8.609999656677246,8.850000381469727,8.609999656677246,8.739999771118164,8.739999771118164
2007-01-12,81500,8.390000343322754,8.600000381469727,8.390000343322754,8.59000015258789,8.59000015258789
2007-01-11,93100,8.5,8.579999923706055,8.289999961853027,8.380000114440918,8.380000114440918
2007-01-10,95700,8.390000343322754,8.479999542236328,8.319999694824219,8.479999542236328,8.479999542236328
2007-01-09,165400,8.380000114440918,8.520000457763672,8.199999809265137,8.489999771118164,8.489999771118164
2007-01-08,126400,8.020000457763672,8.470000267028809,8.020000457763672,8.380000114440918,8.380000114440918
2007-01-05,102500,8.220000267028809,8.25,7.980000019073486,8.0600004196167,8.0600004196167
2007-01-04,94900,8.149999618530273,8.329999923706055,7.980000019073486,8.260000228881836,8.260000228881836
2007-01-03,116400,8.34000015258789,8.449999809265137,8.0,8.149999618530273,8.149999618530273
2006-12-29,121200,8.270000457763672,8.40999984741211,8.25,8.300000190734863,8.300000190734863
2006-12-28,127700,8.3100004196167,8.380000114440918,8.270000457763672,8.300000190734863,8.300000190734863
2006-12-27,110000,8.350000381469727,8.479999542236328,8.260000228881836,8.3100004196167,8.3100004196167
2006-12-26,76300,8.239999771118164,8.399999618530273,8.239999771118164,8.350000381469727,8.350000381469727
2006-12-22,30300,8.229999542236328,8.3100004196167,8.210000038146973,8.270000457763672,8.270000457763672
2006-12-21,34600,8.430000305175781,8.449999809265137,8.220000267028809,8.25,8.25
2006-12-20,133100,8.260000228881836,8.529999732971191,8.239999771118164,8.399999618530273,8.399999618530273
2006-12-19,346900,8.279999732971191,8.380000114440918,8.050000190734863,8.220000267028809,8.220000267028809
2006-12-18,76400,8.710000038146973,8.800000190734863,8.289999961853027,8.300000190734863,8.300000190734863
2006-12-15,122100,8.720000267028809,8.800000190734863,8.630000114440918,8.670000076293945,8.670000076293945
2006-12-14,196700,9.050000190734863,9.050000190734863,8.630000114440918,8.649999618530273,8.649999618530273
2006-12-13,183800,8.949999809265137,9.079999923706056,8.819999694824219,9.06999969482422,9.06999969482422
2006-12-12,113900,8.899999618530273,8.920000076293945,8.609999656677246,8.800000190734863,8.800000190734863
2006-12-11,113800,8.550000190734863,8.859999656677246,8.489999771118164,8.850000381469727,8.850000381469727
2006-12-08,117400,8.25,8.529999732971191,8.1899995803833,8.5,8.5
2006-12-07,340500,8.220000267028809,8.34000015258789,8.170000076293945,8.300000190734863,8.300000190734863
2006-12-06,389400,8.0,8.199999809265137,7.96999979019165,8.140000343322754,8.140000343322754
2006-12-05,122400,8.039999961853027,8.050000190734863,8.0,8.010000228881836,8.010000228881836
2006-12-04,56200,7.920000076293945,8.149999618530273,7.920000076293945,7.989999771118164,7.989999771118164
2006-12-01,108900,7.789999961853027,7.96999979019165,7.619999885559082,7.920000076293945,7.920000076293945
2006-11-30,157600,7.900000095367432,7.960000038146973,7.78000020980835,7.809999942779541,7.809999942779541
2006-11-29,97400,7.840000152587891,7.940000057220459,7.769999980926514,7.860000133514404,7.860000133514404
2006-11-28,110900,7.849999904632568,7.880000114440918,7.590000152587891,7.760000228881836,7.760000228881836
2006-11-27,144800,8.0600004196167,8.210000038146973,7.510000228881836,7.900000095367432,7.900000095367432
2006-11-24,11200,8.079999923706055,8.130000114440918,8.039999961853027,8.069999694824219,8.069999694824219
2006-11-22,49600,8.329999923706055,8.329999923706055,8.109999656677246,8.109999656677246,8.109999656677246
2006-11-21,45400,8.300000190734863,8.350000381469727,8.210000038146973,8.260000228881836,8.260000228881836
2006-11-20,48000,8.09000015258789,8.350000381469727,8.09000015258789,8.279999732971191,8.279999732971191
2006-11-17,32600,8.359999656677246,8.390000343322754,8.079999923706055,8.109999656677246,8.109999656677246
2006-11-16,73900,8.359999656677246,8.5,8.300000190734863,8.350000381469727,8.350000381469727
2006-11-15,130700,8.4399995803833,8.5,8.199999809265137,8.350000381469727,8.350000381469727
2006-11-14,80200,8.4399995803833,8.5,8.359999656677246,8.449999809265137,8.449999809265137
2006-11-13,108800,8.100000381469727,8.489999771118164,8.050000190734863,8.449999809265137,8.449999809265137
2006-11-10,104000,8.039999961853027,8.239999771118164,7.949999809265137,8.09000015258789,8.09000015258789
2006-11-09,74600,8.239999771118164,8.25,7.980000019073486,8.0600004196167,8.0600004196167
2006-11-08,53600,7.880000114440918,8.229999542236328,7.840000152587891,8.229999542236328,8.229999542236328
2006-11-07,66900,8.100000381469727,8.25,7.869999885559082,7.900000095367432,7.900000095367432
2006-11-06,65600,8.180000305175781,8.25,8.079999923706055,8.149999618530273,8.149999618530273
2006-11-03,117600,7.909999847412109,8.1899995803833,7.869999885559082,8.149999618530273,8.149999618530273
2006-11-02,77500,7.480000019073486,7.989999771118164,7.449999809265137,7.909999847412109,7.909999847412109
2006-11-01,84700,8.079999923706055,8.279999732971191,7.460000038146973,7.489999771118164,7.489999771118164
2006-10-31,83100,8.0,8.15999984741211,7.849999904632568,8.09000015258789,8.09000015258789
2006-10-30,72600,7.849999904632568,8.109999656677246,7.849999904632568,8.010000228881836,8.010000228881836
2006-10-27,90000,8.239999771118164,8.59000015258789,7.809999942779541,7.840000152587891,7.840000152587891
2006-10-26,131400,7.570000171661377,8.279999732971191,7.429999828338623,8.229999542236328,8.229999542236328
2006-10-25,38000,7.489999771118164,7.539999961853027,7.340000152587891,7.420000076293945,7.420000076293945
2006-10-24,51800,7.699999809265137,7.699999809265137,7.360000133514404,7.369999885559082,7.369999885559082
2006-10-23,39600,7.5,7.78000020980835,7.460000038146973,7.690000057220459,7.690000057220459
2006-10-20,41400,7.789999961853027,7.789999961853027,7.460000038146973,7.559999942779541,7.559999942779541
2006-10-19,60100,7.699999809265137,7.949999809265137,7.659999847412109,7.739999771118164,7.739999771118164
2006-10-18,43800,8.010000228881836,8.050000190734863,7.739999771118164,7.75,7.75
2006-10-17,117000,8.100000381469727,8.229999542236328,7.909999847412109,7.989999771118164,7.989999771118164
2006-10-16,179600,7.480000019073486,8.149999618530273,7.46999979019165,8.149999618530273,8.149999618530273
2006-10-13,57700,7.440000057220459,7.5,7.340000152587891,7.440000057220459,7.440000057220459
2006-10-12,98200,7.289999961853027,7.5,7.28000020980835,7.460000038146973,7.460000038146973
2006-10-11,63500,7.070000171661377,7.300000190734863,6.96999979019165,7.239999771118164,7.239999771118164
2006-10-10,17000,7.130000114440918,7.130000114440918,6.949999809265137,7.070000171661377,7.070000171661377
2006-10-09,22600,7.239999771118164,7.239999771118164,7.03000020980835,7.159999847412109,7.159999847412109
2006-10-06,15900,7.239999771118164,7.300000190734863,7.119999885559082,7.289999961853027,7.289999961853027
2006-10-05,35400,7.199999809265137,7.309999942779541,7.150000095367432,7.289999961853027,7.289999961853027
2006-10-04,52600,6.730000019073486,7.260000228881836,6.670000076293945,7.25,7.25
2006-10-03,61300,6.690000057220459,6.75,6.440000057220459,6.71999979019165,6.71999979019165
2006-10-02,31500,6.53000020980835,6.760000228881836,6.449999809265137,6.679999828338623,6.679999828338623
2006-09-29,146800,7.03000020980835,7.059999942779541,6.429999828338623,6.489999771118164,6.489999771118164
2006-09-28,70400,7.170000076293945,7.260000228881836,6.800000190734863,7.0,7.0
2006-09-27,32600,7.170000076293945,7.349999904632568,7.059999942779541,7.179999828338623,7.179999828338623
2006-09-26,23200,7.039999961853027,7.230000019073486,7.03000020980835,7.21999979019165,7.21999979019165
2006-09-25,31000,6.739999771118164,7.119999885559082,6.699999809265137,7.050000190734863,7.050000190734863
2006-09-22,38900,6.980000019073486,7.010000228881836,6.670000076293945,6.75,6.75
2006-09-21,25600,7.21999979019165,7.260000228881836,6.869999885559082,7.03000020980835,7.03000020980835
2006-09-20,48000,7.130000114440918,7.369999885559082,7.0,7.170000076293945,7.170000076293945
2006-09-19,26100,7.0,7.059999942779541,6.849999904632568,7.050000190734863,7.050000190734863
2006-09-18,66200,7.139999866485596,7.139999866485596,6.909999847412109,6.960000038146973,6.960000038146973
2006-09-15,121700,7.239999771118164,7.25,7.139999866485596,7.199999809265137,7.199999809265137
2006-09-14,26100,7.190000057220459,7.25,7.110000133514404,7.190000057220459,7.190000057220459
2006-09-13,23700,7.28000020980835,7.28000020980835,7.150000095367432,7.25,7.25
2006-09-12,32300,6.829999923706055,7.25,6.800000190734863,7.25,7.25
2006-09-11,18000,6.760000228881836,6.96999979019165,6.71999979019165,6.869999885559082,6.869999885559082
2006-09-08,59400,6.840000152587891,7.0,6.71999979019165,6.769999980926514,6.769999980926514
2006-09-07,27100,6.949999809265137,7.070000171661377,6.809999942779541,6.829999923706055,6.829999923706055
2006-09-06,31700,7.21999979019165,7.230000019073486,6.929999828338623,7.050000190734863,7.050000190734863
2006-09-05,29700,7.28000020980835,7.369999885559082,7.119999885559082,7.289999961853027,7.289999961853027
2006-09-01,46700,7.079999923706055,7.329999923706055,7.079999923706055,7.210000038146973,7.210000038146973
2006-08-31,79900,7.289999961853027,7.329999923706055,7.050000190734863,7.070000171661377,7.070000171661377
2006-08-30,69900,7.599999904632568,7.599999904632568,7.179999828338623,7.239999771118164,7.239999771118164
2006-08-29,60600,7.320000171661377,7.570000171661377,7.190000057220459,7.550000190734863,7.550000190734863
2006-08-28,58300,7.199999809265137,7.639999866485596,7.190000057220459,7.329999923706055,7.329999923706055
2006-08-25,32100,6.960000038146973,7.28000020980835,6.949999809265137,7.139999866485596,7.139999866485596
2006-08-24,35800,7.039999961853027,7.179999828338623,6.920000076293945,6.989999771118164,6.989999771118164
2006-08-23,87700,7.300000190734863,7.690000057220459,7.019999980926514,7.050000190734863,7.050000190734863
2006-08-22,59000,7.159999847412109,7.28000020980835,7.059999942779541,7.28000020980835,7.28000020980835
2006-08-21,57900,7.670000076293945,7.670000076293945,7.159999847412109,7.210000038146973,7.210000038146973
2006-08-18,78100,7.409999847412109,7.760000228881836,7.349999904632568,7.730000019073486,7.730000019073486
2006-08-17,131500,6.730000019073486,7.429999828338623,6.670000076293945,7.349999904632568,7.349999904632568
2006-08-16,95100,6.53000020980835,6.739999771118164,6.5,6.71999979019165,6.71999979019165
2006-08-15,144600,6.510000228881836,6.610000133514404,6.380000114440918,6.5,6.5
2006-08-14,106900,6.320000171661377,6.5,6.289999961853027,6.400000095367432,6.400000095367432
2006-08-11,118800,6.269999980926514,6.429999828338623,6.170000076293945,6.230000019073486,6.230000019073486
2006-08-10,137100,6.25,6.420000076293945,6.059999942779541,6.260000228881836,6.260000228881836
2006-08-09,163000,6.329999923706055,6.690000057220459,6.239999771118164,6.309999942779541,6.309999942779541
2006-08-08,46700,6.550000190734863,6.699999809265137,6.230000019073486,6.230000019073486,6.230000019073486
2006-08-07,95500,6.449999809265137,6.630000114440918,6.269999980926514,6.5,6.5
2006-08-04,111400,6.690000057220459,6.789999961853027,6.369999885559082,6.510000228881836,6.510000228881836
2006-08-03,140200,6.349999904632568,6.659999847412109,6.21999979019165,6.579999923706055,6.579999923706055
2006-08-02,102500,6.159999847412109,6.550000190734863,6.159999847412109,6.449999809265137,6.449999809265137
2006-08-01,96800,6.409999847412109,6.46999979019165,6.090000152587891,6.110000133514404,6.110000133514404
2006-07-31,80000,6.519999980926514,6.550000190734863,6.400000095367432,6.429999828338623,6.429999828338623
2006-07-28,56700,6.690000057220459,6.829999923706055,6.559999942779541,6.650000095367432,6.650000095367432
2006-07-27,85100,6.489999771118164,6.809999942779541,6.46999979019165,6.619999885559082,6.619999885559082
2006-07-26,90100,6.409999847412109,6.760000228881836,6.070000171661377,6.369999885559082,6.369999885559082
