date,volume,open,high,low,close,adj close
2013-02-21,237700,47.59999847412109,47.59999847412109,47.11000061035156,47.2599983215332,34.102054595947266
2013-02-20,229200,48.54999923706055,48.54999923706055,47.880001068115234,48.08000183105469,34.693748474121094
2013-02-19,230100,48.22999954223633,48.40999984741211,48.18000030517578,48.38999938964844,34.91744613647461
2013-02-15,184400,48.15999984741211,48.15999984741211,47.77999877929688,47.970001220703125,34.61437225341797
2013-02-14,97200,47.959999084472656,48.09999847412109,47.91999816894531,48.06999969482422,34.68653106689453
2013-02-13,164500,48.380001068115234,48.40999984741211,48.15999984741211,48.290000915527344,34.84528732299805
2013-02-12,149700,47.9900016784668,48.20000076293945,47.869998931884766,48.11000061035156,34.71540451049805
2013-02-11,155900,48.09999847412109,48.09999847412109,47.79999923706055,47.93999862670898,34.59272766113281
2013-02-08,156000,47.81999969482422,48.060001373291016,47.81999969482422,47.959999084472656,34.6071662902832
2013-02-07,439200,48.13999938964844,48.13999938964844,47.470001220703125,47.72999954223633,34.44120407104492
2013-02-06,135800,47.90999984741211,48.13999938964844,47.75,48.13999938964844,34.73705291748047
2013-02-05,310900,48.06999969482422,48.16999816894531,47.93000030517578,48.02999877929688,34.65767288208008
2013-02-04,319900,48.33000183105469,48.33000183105469,47.790000915527344,47.84999847412109,34.52778625488281
2013-02-01,519800,48.560001373291016,48.720001220703125,48.45000076293945,48.66999816894531,35.119483947753906
2013-01-31,404100,48.34999847412109,48.400001525878906,48.150001525878906,48.20000076293945,34.78034210205078
2013-01-30,136700,48.38999938964844,48.41999816894531,48.2599983215332,48.310001373291016,34.85970687866211
2013-01-29,118100,48.18000030517578,48.40999984741211,48.0,48.380001068115234,34.91022872924805
2013-01-28,327300,48.27999877929688,48.27999877929688,47.869998931884766,47.90999984741211,34.57109069824219
2013-01-25,353500,48.34999847412109,48.34999847412109,48.11000061035156,48.290000915527344,34.84528732299805
2013-01-24,224400,47.97999954223633,48.18000030517578,47.900001525878906,48.040000915527344,34.66489791870117
2013-01-23,224200,47.959999084472656,47.959999084472656,47.720001220703125,47.86000061035156,34.535003662109375
2013-01-22,257600,48.09000015258789,48.09000015258789,47.77999877929688,48.0,34.63602828979492
2013-01-18,220800,47.97999954223633,48.0099983215332,47.72999954223633,48.0099983215332,34.64324188232422
2013-01-17,251300,47.970001220703125,48.08000183105469,47.81999969482422,47.9900016784668,34.628807067871094
2013-01-16,178600,47.59000015258789,47.63999938964844,47.43999862670898,47.56999969482422,34.32576370239258
2013-01-15,222100,47.75,47.84000015258789,47.56999969482422,47.790000915527344,34.48448944091797
2013-01-14,182300,48.0,48.0,47.79999923706055,47.93999862670898,34.59272766113281
2013-01-11,237700,47.95000076293945,47.95000076293945,47.709999084472656,47.90999984741211,34.57109069824219
2013-01-10,167800,47.77999877929688,47.959999084472656,47.58000183105469,47.91999816894531,34.57831573486328
2013-01-09,347200,47.25,47.36000061035156,47.20000076293945,47.33000183105469,34.15256881713867
2013-01-08,244200,47.25,47.29999923706055,46.93000030517578,47.060001373291016,33.9577522277832
2013-01-07,210500,47.34000015258789,47.380001068115234,47.150001525878906,47.34000015258789,34.15979766845703
2013-01-04,208000,47.36000061035156,47.61000061035156,47.209999084472656,47.540000915527344,34.304100036621094
2013-01-03,258500,47.63999938964844,47.68999862670898,47.310001373291016,47.38999938964844,34.19586563110352
2013-01-02,279600,47.91999816894531,48.20000076293945,47.54999923706055,47.790000915527344,34.48448944091797
2012-12-31,490900,46.209999084472656,47.09000015258789,46.209999084472656,47.06999969482422,33.9649658203125
2012-12-28,331300,46.369998931884766,46.52000045776367,46.209999084472656,46.25,33.373252868652344
2012-12-27,346200,46.720001220703125,46.720001220703125,46.25,46.58000183105469,33.611385345458984
2012-12-26,242500,46.61000061035156,46.619998931884766,46.2400016784668,46.34000015258789,33.43819808959961
2012-12-24,165000,46.25,48.25,46.25,46.290000915527344,33.402130126953125
2012-12-21,368200,46.31999969482422,46.43999862670898,46.150001525878906,46.43999862670898,33.51036071777344
2012-12-20,376400,46.77999877929688,46.869998931884766,46.61000061035156,46.86000061035156,33.81342315673828
2012-12-19,221000,47.45000076293945,47.45000076293945,47.18999862670898,47.18999862670898,33.59261703491211
2012-12-18,284300,46.83000183105469,47.130001068115234,46.7599983215332,47.09999847412109,33.52854537963867
2012-12-17,160100,46.560001373291016,46.7400016784668,46.5,46.7400016784668,33.27228927612305
2012-12-14,108500,46.43999862670898,46.65999984741211,46.369998931884766,46.5099983215332,33.108551025390625
2012-12-13,139000,46.5,46.58000183105469,46.22999954223633,46.36000061035156,33.00178527832031
2012-12-12,155700,46.5,46.72999954223633,46.400001525878906,46.5,33.1014404296875
2012-12-11,199900,46.150001525878906,46.380001068115234,46.150001525878906,46.27999877929688,32.94483184814453
2012-12-10,375600,45.959999084472656,46.150001525878906,45.95000076293945,46.11000061035156,32.82381057739258
2012-12-07,110700,45.91999816894531,45.9900016784668,45.75,45.97999954223633,32.73126220703125
2012-12-06,293400,45.93000030517578,45.970001220703125,45.75,45.93000030517578,32.695674896240234
2012-12-05,114300,45.7400016784668,45.97999954223633,45.58000183105469,45.81999969482422,32.617366790771484
2012-12-04,182300,45.650001525878906,45.720001220703125,45.5,45.59999847412109,32.46075820922852
2012-12-03,93200,45.75,45.7599983215332,45.45000076293945,45.459999084472656,32.36111068725586
2012-11-30,200800,45.52000045776367,45.61000061035156,45.41999816894531,45.4900016784668,32.3824577331543
2012-11-29,100300,45.380001068115234,45.540000915527344,45.220001220703125,45.470001220703125,32.36822509765625
2012-11-28,218100,44.61000061035156,45.060001373291016,44.400001525878906,45.060001373291016,32.07635498046875
2012-11-27,121000,45.0,45.04999923706055,44.75,44.77000045776367,31.86992645263672
2012-11-26,323400,44.9900016784668,45.06999969482422,44.84999847412109,45.06999969482422,32.083465576171875
2012-11-23,110400,44.88999938964844,45.20000076293945,44.869998931884766,45.20000076293945,32.176029205322266
2012-11-21,189800,44.31999969482422,44.34999847412109,44.18999862670898,44.34000015258789,31.563825607299805
2012-11-20,98600,44.09000015258789,44.220001220703125,43.93000030517578,44.220001220703125,31.47840118408203
2012-11-19,80900,43.9900016784668,44.27999877929688,43.95000076293945,44.27999877929688,31.52110290527344
2012-11-16,96900,43.5,43.5,43.02999877929688,43.380001068115234,30.88043975830078
2012-11-15,175800,43.5,43.58000183105469,43.209999084472656,43.380001068115234,30.88043975830078
2012-11-14,125000,43.95000076293945,43.95000076293945,43.20000076293945,43.290000915527344,30.81636619567871
2012-11-13,98700,43.65999984741211,44.02000045776367,43.540000915527344,43.7599983215332,31.15094375610352
2012-11-12,48000,44.22999954223633,44.22999954223633,43.959999084472656,44.02999877929688,31.343149185180664
2012-11-09,133000,43.93000030517578,44.29999923706055,43.79999923706055,44.02999877929688,31.343149185180664
2012-11-08,263300,44.34999847412109,44.540000915527344,43.959999084472656,43.959999084472656,31.293323516845703
2012-11-07,351200,44.77000045776367,44.77000045776367,44.16999816894531,44.400001525878906,31.606534957885746
2012-11-06,83800,44.900001525878906,45.130001068115234,44.84000015258789,45.06999969482422,32.083465576171875
2012-11-05,93900,44.75,44.77000045776367,44.54999923706055,44.7400016784668,31.848556518554688
2012-11-02,594900,45.09999847412109,45.11000061035156,44.70000076293945,44.75,31.855693817138672
2012-11-01,121000,44.77999877929688,45.130001068115234,44.7400016784668,45.08000183105469,32.09059524536133
2012-10-31,68600,44.810001373291016,44.9900016784668,44.45000076293945,44.56999969482422,31.7275505065918
2012-10-26,65700,44.54999923706055,44.59999847412109,44.380001068115234,44.54999923706055,31.71330642700196
2012-10-25,50100,44.86000061035156,44.95000076293945,44.5,44.72999954223633,31.841442108154297
2012-10-24,63600,44.52999877929688,44.7599983215332,44.380001068115234,44.40999984741211,31.61365127563477
2012-10-23,109400,44.43999862670898,44.43999862670898,44.08000183105469,44.290000915527344,31.528240203857425
2012-10-22,159600,45.220001220703125,45.290000915527344,44.93999862670898,45.2400016784668,32.20448684692383
2012-10-19,115200,45.369998931884766,45.369998931884766,44.83000183105469,44.86000061035156,31.93398094177246
2012-10-18,139200,45.540000915527344,45.7400016784668,45.34999847412109,45.54999923706055,32.42516326904297
2012-10-17,109800,45.43000030517578,45.63999938964844,45.29999923706055,45.630001068115234,32.48211669921875
2012-10-16,85200,44.970001220703125,45.27000045776367,44.810001373291016,45.27000045776367,32.225852966308594
2012-10-15,87100,44.470001220703125,44.650001525878906,44.2599983215332,44.650001525878906,31.78449821472168
2012-10-12,45900,44.369998931884766,44.369998931884766,44.060001373291016,44.18999862670898,31.45704841613769
2012-10-11,220500,44.45000076293945,44.59000015258789,44.209999084472656,44.25,31.499753952026367
2012-10-10,156100,44.2400016784668,44.2400016784668,43.81999969482422,43.959999084472656,31.293323516845703
2012-10-09,165500,44.56999969482422,44.56999969482422,44.04999923706055,44.13999938964844,31.421449661254883
2012-10-08,233700,44.77000045776367,44.77999877929688,44.56999969482422,44.66999816894531,31.798734664916992
2012-10-05,121500,45.29999923706055,45.43000030517578,44.88999938964844,45.04999923706055,32.06924819946289
2012-10-04,415900,44.86000061035156,45.0,44.72999954223633,44.970001220703125,32.012290954589844
2012-10-03,198900,44.70000076293945,44.709999084472656,44.34999847412109,44.52000045776367,31.69195556640625
2012-10-02,175000,44.900001525878906,44.91999816894531,44.52000045776367,44.709999084472656,31.82721900939941
2012-10-01,399000,44.77999877929688,45.0099983215332,44.47999954223633,44.5099983215332,31.6848201751709
2012-09-28,710500,44.540000915527344,44.540000915527344,44.11000061035156,44.209999084472656,31.47128677368164
2012-09-27,108100,44.52999877929688,44.91999816894531,44.400001525878906,44.84999847412109,31.926870346069336
2012-09-26,85900,44.400001525878906,44.41999816894531,44.0,44.20000076293945,31.46415328979492
2012-09-25,67000,45.15999984741211,45.27000045776367,44.58000183105469,44.59999847412109,31.74891662597656
2012-09-24,63500,44.88999938964844,45.02999877929688,44.66999816894531,44.97999954223633,32.019412994384766
2012-09-21,66700,46.119998931884766,46.119998931884766,45.81999969482422,45.880001068115234,32.12120819091797
2012-09-20,57600,45.59999847412109,45.79999923706055,45.400001525878906,45.7599983215332,32.03718566894531
2012-09-19,82400,46.08000183105469,46.16999816894531,45.88999938964844,46.09000015258789,32.26822662353516
2012-09-18,56900,45.959999084472656,46.040000915527344,45.81999969482422,45.91999816894531,32.14920425415039
2012-09-17,83800,46.38999938964844,46.459999084472656,46.02999877929688,46.11000061035156,32.282230377197266
2012-09-14,112500,46.41999816894531,46.79999923706055,46.2400016784668,46.47999954223633,32.541282653808594
2012-09-13,124200,45.0,46.09000015258789,44.900001525878906,45.95000076293945,32.17021560668945
2012-09-12,72000,45.22999954223633,45.2400016784668,44.93999862670898,45.060001373291016,31.54710960388184
2012-09-11,86900,44.68999862670898,44.97999954223633,44.63999938964844,44.79999923706055,31.36507797241211
2012-09-10,86000,44.66999816894531,44.720001220703125,44.36000061035156,44.43000030517578,31.106040954589844
2012-09-07,117200,44.5,44.77999877929688,44.40999984741211,44.77999877929688,31.3510799407959
2012-09-06,73200,43.380001068115234,44.150001525878906,43.33000183105469,44.09000015258789,30.867998123168945
2012-09-05,102300,43.119998931884766,43.150001525878906,42.91999816894531,43.060001373291016,30.146892547607425
2012-09-04,99600,43.400001525878906,43.400001525878906,43.0,43.16999816894531,30.22389030456543
2012-08-31,74900,43.52000045776367,43.61000061035156,43.13999938964844,43.470001220703125,30.433931350708008
2012-08-30,71300,43.33000183105469,43.33000183105469,42.93000030517578,43.02000045776367,30.118877410888672
2012-08-29,1525000,43.54999923706055,43.709999084472656,43.45000076293945,43.5099983215332,30.461933135986328
2012-08-28,1101400,43.81999969482422,43.869998931884766,43.61000061035156,43.68000030517578,30.58096694946289
2012-08-27,133100,44.04999923706055,44.130001068115234,43.900001525878906,43.93999862670898,30.762989044189453
2012-08-24,168300,43.81999969482422,44.119998931884766,43.619998931884766,44.0,30.804988861083984
2012-08-23,57200,44.20000076293945,44.20000076293945,43.95000076293945,44.02000045776367,30.818988800048828
2012-08-22,182900,44.02999877929688,44.34000015258789,43.91999816894531,44.310001373291016,31.02202606201172
2012-08-21,80400,44.47999954223633,44.70000076293945,44.2400016784668,44.310001373291016,31.02202606201172
2012-08-20,84100,43.95000076293945,44.25,43.880001068115234,44.119998931884766,30.88901329040528
2012-08-17,100200,44.18000030517578,44.2400016784668,44.0,44.20000076293945,30.94501304626465
2012-08-16,180500,43.900001525878906,44.209999084472656,43.83000183105469,44.18000030517578,30.93102264404297
2012-08-15,61200,43.70000076293945,43.77999877929688,43.540000915527344,43.720001220703125,30.60895538330078
2012-08-14,36500,43.81999969482422,43.90999984741211,43.66999816894531,43.77000045776367,30.64396858215332
2012-08-13,340100,43.709999084472656,43.86000061035156,43.52000045776367,43.63999938964844,30.552961349487305
2012-08-10,57700,43.43999862670898,43.869998931884766,43.400001525878906,43.869998931884766,30.713966369628903
2012-08-09,72500,43.540000915527344,43.90999984741211,43.540000915527344,43.720001220703125,30.60895538330078
2012-08-08,71700,43.5,43.79999923706055,43.5,43.650001525878906,30.559947967529297
2012-08-07,79300,43.619998931884766,43.900001525878906,43.619998931884766,43.709999084472656,30.60196685791016
2012-08-06,85800,43.31999969482422,43.560001373291016,43.2599983215332,43.380001068115234,30.370925903320312
2012-08-03,163700,42.66999816894531,43.25,42.66999816894531,43.09999847412109,30.17489051818848
2012-08-02,207300,41.9900016784668,42.2599983215332,41.630001068115234,41.86000061035156,29.306745529174805
2012-08-01,106600,42.72999954223633,42.72999954223633,42.310001373291016,42.34000015258789,29.642803192138672
2012-07-31,48300,42.630001068115234,42.709999084472656,42.369998931884766,42.369998931884766,29.66381454467773
2012-07-30,64200,42.540000915527344,42.720001220703125,42.5,42.59000015258789,29.81783676147461
2012-07-27,56900,42.040000915527344,42.88999938964844,42.040000915527344,42.709999084472656,29.90184783935547
2012-07-26,260900,41.54999923706055,41.81999969482422,41.52000045776367,41.7400016784668,29.22274208068848
2012-07-25,81400,40.869998931884766,40.88999938964844,40.52999877929688,40.68000030517578,28.480613708496094
2012-07-24,95800,40.88999938964844,40.88999938964844,40.220001220703125,40.5099983215332,28.3615951538086
2012-07-23,148300,40.68999862670898,40.970001220703125,40.38999938964844,40.869998931884766,28.61363983154297
2012-07-20,74300,41.869998931884766,41.869998931884766,41.650001525878906,41.70000076293945,29.19473648071289
2012-07-19,70600,42.459999084472656,42.59000015258789,42.220001220703125,42.47999954223633,29.74082565307617
2012-07-18,61900,41.77000045776367,42.18999862670898,41.77000045776367,42.08000183105469,29.46077346801757
2012-07-17,173500,41.84000015258789,42.0,41.40999984741211,41.95000076293945,29.369770050048828
2012-07-16,72300,41.63999938964844,41.79999923706055,41.40999984741211,41.65999984741211,29.16671371459961
2012-07-13,62100,41.220001220703125,41.77999877929688,41.220001220703125,41.720001220703125,29.2087345123291
2012-07-12,122900,41.119998931884766,41.18999862670898,40.72999954223633,41.04999923706055,28.739654541015625
2012-07-11,75700,41.540000915527344,41.72999954223633,41.34999847412109,41.58000183105469,29.1107120513916
2012-07-10,61600,42.0,42.060001373291016,41.290000915527344,41.43000030517578,29.00569725036621
2012-07-09,83600,41.65999984741211,41.70000076293945,41.4900016784668,41.70000076293945,29.19473648071289
2012-07-06,77100,41.970001220703125,42.0,41.61000061035156,41.86000061035156,29.306745529174805
2012-07-05,118600,42.43999862670898,42.470001220703125,42.119998931884766,42.31999969482422,29.628803253173828
2012-07-03,141900,42.4900016784668,42.97999954223633,42.45000076293945,42.83000183105469,29.98585700988769
2012-07-02,77500,42.33000183105469,42.470001220703125,42.08000183105469,42.470001220703125,29.73381996154785
2012-06-29,262800,41.83000183105469,42.2400016784668,41.83000183105469,42.2400016784668,29.572790145874023
2012-06-28,110700,40.400001525878906,40.75,40.22999954223633,40.70000076293945,28.49462127685547
2012-06-27,193300,40.52000045776367,40.91999816894531,40.43999862670898,40.75,28.52962875366211
2012-06-26,103200,40.33000183105469,41.25,40.06999969482422,40.470001220703125,28.33358764648437
2012-06-25,948400,40.58000183105469,40.58000183105469,40.09000015258789,40.11000061035156,28.0815372467041
2012-06-22,76900,41.38999938964844,41.43999862670898,40.90999984741211,41.20000076293945,28.84468650817871
2012-06-21,75700,41.9900016784668,41.9900016784668,40.7599983215332,40.7599983215332,28.53662109375
2012-06-20,66100,42.0,42.16999816894531,41.709999084472656,41.91999816894531,29.348756790161133
2012-06-19,57100,41.459999084472656,42.09999847412109,41.459999084472656,41.88999938964844,29.327749252319336
2012-06-18,72200,41.06999969482422,41.22999954223633,40.84999847412109,41.150001525878906,28.809675216674805
2012-06-15,126900,40.880001068115234,41.16999816894531,40.810001373291016,41.16999816894531,28.82366943359375
2012-06-14,80000,40.2400016784668,40.7400016784668,40.15999984741211,40.59000015258789,28.4176082611084
2012-06-13,56900,40.38999938964844,40.68000030517578,40.2599983215332,40.34000015258789,28.242582321166992
2012-06-12,137400,40.369998931884766,40.65999984741211,40.130001068115234,40.65999984741211,28.466609954833984
2012-06-11,224100,40.79999923706055,40.79999923706055,39.959999084472656,39.959999084472656,27.97653579711914
2012-06-08,92700,40.0,40.38999938964844,39.84000015258789,40.29999923706055,28.214563369750977
2012-06-07,1194100,41.18000030517578,41.209999084472656,40.5,40.56999969482422,28.403602600097656
2012-06-06,96600,39.79999923706055,40.58000183105469,39.79999923706055,40.56999969482422,28.403602600097656
2012-06-05,64800,39.02999877929688,39.45000076293945,39.02999877929688,39.43999862670898,27.61247634887696
2012-06-04,99300,39.22999954223633,39.31999969482422,38.810001373291016,39.18000030517578,27.43044853210449
2012-06-01,143300,39.209999084472656,39.369998931884766,38.900001525878906,38.900001525878906,27.23441505432129
2012-05-31,85300,40.0099983215332,40.0099983215332,39.40999984741211,39.86000061035156,27.90652656555176
2012-05-30,80800,40.04999923706055,40.04999923706055,39.61000061035156,39.720001220703125,27.80851173400879
2012-05-29,180100,40.709999084472656,40.7599983215332,40.29999923706055,40.540000915527344,28.3825912475586
2012-05-25,83700,39.970001220703125,40.13999938964844,39.88999938964844,39.91999816894531,27.94852828979492
2012-05-24,76100,40.34000015258789,40.38999938964844,39.81999969482422,40.11000061035156,28.0815372467041
2012-05-23,88900,40.18999862670898,40.290000915527344,39.5099983215332,40.290000915527344,28.20756721496582
2012-05-22,76200,40.77999877929688,41.09000015258789,40.41999816894531,40.61000061035156,28.431612014770508
2012-05-21,114500,40.15999984741211,40.81999969482422,40.15999984741211,40.72999954223633,28.515623092651367
2012-05-18,116000,40.34999847412109,40.4900016784668,39.95000076293945,39.959999084472656,27.97653579711914
2012-05-17,117900,40.72999954223633,40.79999923706055,40.25,40.27999877929688,28.20057487487793
2012-05-16,184000,41.08000183105469,41.369998931884766,40.77999877929688,40.790000915527344,28.55763053894043
2012-05-15,69700,41.58000183105469,41.709999084472656,41.11000061035156,41.209999084472656,28.85169219970703
2012-05-14,97000,42.0,42.0,41.70000076293945,41.70000076293945,29.19473648071289
2012-05-11,75600,42.470001220703125,42.91999816894531,42.36000061035156,42.58000183105469,29.810834884643555
2012-05-10,83000,43.02999877929688,43.18999862670898,42.79999923706055,42.84000015258789,29.99285125732422
2012-05-09,271900,42.43999862670898,42.810001373291016,42.150001525878906,42.63999938964844,29.85283660888672
2012-05-08,98800,43.380001068115234,43.38999938964844,42.68000030517578,43.20000076293945,30.24490547180176
2012-05-07,81000,43.630001068115234,43.84000015258789,43.5,43.79999923706055,30.664974212646484
2012-05-04,55000,44.040000915527344,44.040000915527344,43.5,43.58000183105469,30.510950088500977
2012-05-03,150100,44.65999984741211,44.70000076293945,44.130001068115234,44.16999816894531,30.92401885986328
2012-05-02,82000,44.619998931884766,44.650001525878906,44.31999969482422,44.59000015258789,31.21805953979492
2012-05-01,149000,44.709999084472656,45.18999862670898,44.65999984741211,44.95000076293945,31.47010612487793
2012-04-30,104000,44.81999969482422,44.83000183105469,44.5,44.70000076293945,31.295063018798828
2012-04-27,148000,44.93999862670898,44.970001220703125,44.720001220703125,44.93000030517578,31.45610809326172
2012-04-26,132800,44.43000030517578,44.81999969482422,44.33000183105469,44.790000915527344,31.358095169067383
2012-04-25,156600,44.470001220703125,44.68000030517578,44.25,44.68000030517578,31.28106117248535
2012-04-24,136400,44.02999877929688,44.22999954223633,43.959999084472656,44.09000015258789,30.867998123168945
2012-04-23,108000,43.84000015258789,43.880001068115234,43.36000061035156,43.84999847412109,30.69996452331543
2012-04-20,148300,44.63999938964844,44.790000915527344,44.56999969482422,44.56999969482422,31.20405578613281
2012-04-19,75500,44.54999923706055,44.72999954223633,44.119998931884766,44.34999847412109,31.050029754638672
2012-04-18,90900,44.5,44.65999984741211,44.380001068115234,44.470001220703125,31.13405036926269
2012-04-17,50200,44.5,44.869998931884766,44.34000015258789,44.7599983215332,31.33706855773925
2012-04-16,104800,44.33000183105469,44.380001068115234,43.86000061035156,44.119998931884766,30.88901329040528
2012-04-13,56400,44.400001525878906,44.400001525878906,43.900001525878906,43.93999862670898,30.762989044189453
2012-04-12,67700,44.18000030517578,44.77999877929688,44.119998931884766,44.7400016784668,31.323091506958008
2012-04-11,88900,44.09999847412109,44.11000061035156,43.810001373291016,43.88999938964844,30.72798728942871
2012-04-10,70900,44.130001068115234,44.130001068115234,43.2599983215332,43.34000015258789,30.34291648864746
2012-04-09,90800,44.08000183105469,44.27000045776367,43.91999816894531,44.150001525878906,30.910011291503903
2012-04-05,107200,44.41999816894531,44.72999954223633,44.380001068115234,44.52999877929688,31.1760482788086
2012-04-04,168400,44.81999969482422,44.86000061035156,44.400001525878906,44.58000183105469,31.211057662963867
2012-04-03,77600,46.150001525878906,46.150001525878906,45.310001373291016,45.56999969482422,31.904165267944336
2012-04-02,130100,45.65999984741211,46.36000061035156,45.5,46.2599983215332,32.38725280761719
2012-03-30,73400,45.650001525878906,45.68999862670898,45.40999984741211,45.650001525878906,31.960180282592773
2012-03-29,177500,45.150001525878906,45.34999847412109,44.900001525878906,45.33000183105469,31.73615074157715
2012-03-28,76300,46.04999923706055,46.04999923706055,45.34999847412109,45.59999847412109,31.925168991088867
2012-03-27,322000,46.2400016784668,46.29999923706055,45.959999084472656,45.97999954223633,32.19122314453125
2012-03-26,93300,45.959999084472656,46.25,45.84000015258789,46.25,32.380245208740234
2012-03-23,210500,45.36000061035156,45.560001373291016,45.060001373291016,45.560001373291016,31.89717483520508
2012-03-22,72000,45.290000915527344,45.36000061035156,45.060001373291016,45.2599983215332,31.687129974365234
2012-03-21,54500,45.86000061035156,45.86000061035156,45.54999923706055,45.790000915527344,32.05819320678711
2012-03-20,80500,45.900001525878906,45.93000030517578,45.630001068115234,45.900001525878906,32.135215759277344
2012-03-19,66000,46.2599983215332,46.619998931884766,46.18999862670898,46.47999954223633,32.541282653808594
2012-03-16,247200,46.34999847412109,46.5099983215332,46.33000183105469,46.380001068115234,32.47125625610352
2012-03-15,71200,45.95000076293945,46.25,45.81999969482422,46.16999816894531,32.324249267578125
2012-03-14,137000,46.04999923706055,46.15999984741211,45.630001068115234,45.77999877929688,32.05119705200195
2012-03-13,129800,45.68000030517578,46.290000915527344,45.619998931884766,46.27000045776367,32.39424514770508
2012-03-12,107800,45.650001525878906,45.650001525878906,45.2599983215332,45.4900016784668,31.848159790039062
2012-03-09,217300,45.70000076293945,45.83000183105469,45.59999847412109,45.709999084472656,32.0021858215332
2012-03-08,184800,45.5,45.91999816894531,45.40999984741211,45.83000183105469,32.08619689941406
2012-03-07,121400,44.63999938964844,44.880001068115234,44.4900016784668,44.84000015258789,31.39309310913086
2012-03-06,195400,44.7400016784668,44.7400016784668,44.11000061035156,44.310001373291016,31.02202606201172
2012-03-05,89000,45.900001525878906,45.93999862670898,45.61000061035156,45.65999984741211,31.96717643737793
2012-03-02,115000,46.18000030517578,46.22999954223633,45.91999816894531,46.02000045776367,32.2192268371582
2012-03-01,510200,46.2599983215332,46.560001373291016,46.22999954223633,46.52000045776367,32.56928253173828
2012-02-29,82300,46.540000915527344,46.68000030517578,45.81999969482422,45.900001525878906,32.135215759277344
2012-02-28,52200,46.130001068115234,46.400001525878906,45.9900016784668,46.400001525878906,32.48526382446289
2012-02-27,174100,45.68000030517578,46.0099983215332,45.5,45.84000015258789,32.09320068359375
2012-02-24,83900,46.18000030517578,46.380001068115234,46.09000015258789,46.2599983215332,32.38725280761719
2012-02-23,349600,45.72999954223633,45.97999954223633,45.5,45.959999084472656,32.177215576171875
2012-02-22,81400,45.68000030517578,45.81999969482422,45.560001373291016,45.68000030517578,31.981184005737305
2012-02-21,93500,46.0,46.0099983215332,45.7400016784668,45.77999877929688,32.05119705200195
2012-02-17,110300,45.83000183105469,45.83000183105469,45.52999877929688,45.77999877929688,32.05119705200195
2012-02-16,199500,44.93999862670898,45.59999847412109,44.84999847412109,45.5,31.85517120361328
2012-02-15,204200,45.40999984741211,45.40999984741211,44.959999084472656,45.060001373291016,31.54710960388184
2012-02-14,80700,45.04999923706055,45.08000183105469,44.619998931884766,44.880001068115234,31.42110061645508
2012-02-13,93200,45.33000183105469,45.43999862670898,45.09999847412109,45.18999862670898,31.638118743896484
2012-02-10,76400,44.77000045776367,44.810001373291016,44.54999923706055,44.68999862670898,31.2880802154541
2012-02-09,107400,45.77999877929688,45.77999877929688,45.34000015258789,45.4900016784668,31.848159790039062
2012-02-08,120000,45.4900016784668,45.630001068115234,45.2400016784668,45.5,31.85517120361328
2012-02-07,66600,45.13999938964844,45.369998931884766,44.88999938964844,45.29999923706055,31.71514320373535
2012-02-06,101500,44.90999984741211,45.130001068115234,44.869998931884766,45.09999847412109,31.575115203857425
2012-02-03,130900,45.209999084472656,45.41999816894531,44.970001220703125,45.34999847412109,31.750144958496094
2012-02-02,225600,44.7599983215332,44.86000061035156,44.58000183105469,44.70000076293945,31.295063018798828
2012-02-01,137600,44.41999816894531,44.75,44.380001068115234,44.54999923706055,31.190052032470703
2012-01-31,60700,44.08000183105469,44.2599983215332,43.59999847412109,43.900001525878906,30.7349796295166
2012-01-30,88100,43.41999816894531,43.68999862670898,43.18999862670898,43.630001068115234,30.545948028564453
2012-01-27,45800,43.880001068115234,44.150001525878906,43.880001068115234,44.09000015258789,30.867998123168945
2012-01-26,69600,44.31999969482422,44.470001220703125,43.84999847412109,43.97999954223633,30.790987014770508
2012-01-25,58200,43.27000045776367,44.040000915527344,43.150001525878906,44.02000045776367,30.818988800048828
2012-01-24,83300,43.310001373291016,43.4900016784668,43.08000183105469,43.470001220703125,30.433931350708008
2012-01-23,108300,43.54999923706055,43.84999847412109,43.540000915527344,43.720001220703125,30.60895538330078
2012-01-20,59400,43.16999816894531,43.470001220703125,43.09999847412109,43.459999084472656,30.426931381225582
2012-01-19,92300,43.0,43.25,42.900001525878906,43.25,30.279905319213867
2012-01-18,46200,42.2599983215332,42.790000915527344,42.04999923706055,42.790000915527344,29.95786094665528
2012-01-17,121400,42.16999816894531,42.18999862670898,41.84000015258789,41.93999862670898,29.362749099731445
2012-01-13,140600,41.5,41.5,41.02999877929688,41.470001220703125,29.03370857238769
2012-01-12,74500,41.79999923706055,41.90999984741211,41.54999923706055,41.869998931884766,29.31374740600586
2012-01-11,104300,41.5,41.70000076293945,41.34000015258789,41.70000076293945,29.19473648071289
2012-01-10,55500,41.83000183105469,41.959999084472656,41.70000076293945,41.790000915527344,29.257753372192383
2012-01-09,127300,41.18000030517578,41.18000030517578,40.84999847412109,41.150001525878906,28.809675216674805
2012-01-06,82300,41.2599983215332,41.2599983215332,40.81999969482422,40.900001525878906,28.634639739990234
2012-01-05,66900,41.38999938964844,41.47999954223633,41.119998931884766,41.43999862670898,29.012699127197266
2012-01-04,290500,41.790000915527344,41.970001220703125,41.630001068115234,41.900001525878906,29.33475112915039
2012-01-03,569200,41.720001220703125,42.22999954223633,41.720001220703125,42.09000015258789,29.46777534484864
