date,volume,open,high,low,close,adj close
2012-05-30,292000,47.27000045776367,47.36000061035156,46.97999954223633,47.02999877929688,39.91468048095703
2012-05-29,550800,47.34000015258789,47.93000030517578,47.34000015258789,47.68999862670898,40.47482299804688
2012-05-25,108200,46.900001525878906,46.95000076293945,46.619998931884766,46.810001373291016,39.72796630859375
2012-05-24,220100,47.0099983215332,47.22999954223633,46.58000183105469,47.130001068115234,39.999549865722656
2012-05-23,535000,46.75,47.08000183105469,46.02000045776367,47.02000045776367,39.90619659423828
2012-05-22,917400,47.619998931884766,47.84999847412109,46.88999938964844,47.2599983215332,40.10987854003906
2012-05-21,764100,46.310001373291016,47.459999084472656,46.25,47.40999984741211,40.23719024658203
2012-05-18,761200,46.72999954223633,46.83000183105469,43.43000030517578,46.119998931884766,39.14235305786133
2012-05-17,432500,47.380001068115234,47.59000015258789,46.630001068115234,46.68000030517578,39.61763000488281
2012-05-16,524600,47.970001220703125,48.16999816894531,47.36000061035156,47.41999816894531,40.24568176269531
2012-05-15,729300,48.5099983215332,48.70000076293945,47.9900016784668,48.119998931884766,40.83977127075195
2012-05-14,844200,49.0,49.02000045776367,48.5,48.66999816894531,41.30656051635742
2012-05-11,319300,49.25,49.970001220703125,49.060001373291016,49.59000015258789,42.08736801147461
2012-05-10,611100,50.06999969482422,50.209999084472656,49.619998931884766,49.68999862670898,42.1722412109375
2012-05-09,522000,49.959999084472656,50.380001068115234,49.560001373291016,50.130001068115234,42.54566955566406
2012-05-08,682700,50.90999984741211,50.9900016784668,50.25,50.91999816894531,43.21614837646485
2012-05-07,220000,50.90999984741211,51.36000061035156,50.88999938964844,51.16999816894531,43.428321838378906
2012-05-04,690600,51.880001068115234,51.970001220703125,51.09999847412109,51.20000076293945,43.45378494262695
2012-05-03,397300,52.709999084472656,52.720001220703125,52.06999969482422,52.2400016784668,44.33644485473633
2012-05-02,272000,52.369998931884766,52.68999862670898,52.36000061035156,52.630001068115234,44.667442321777344
2012-05-01,533300,52.209999084472656,52.959999084472656,52.20000076293945,52.790000915527344,44.80323028564453
2012-04-30,325300,52.45000076293945,52.619998931884766,52.0,52.130001068115234,44.24308013916016
2012-04-27,494600,52.540000915527344,52.83000183105469,52.290000915527344,52.709999084472656,44.73533630371094
2012-04-26,509400,51.9900016784668,52.43999862670898,51.880001068115234,52.34000015258789,44.42131042480469
2012-04-25,633300,52.11000061035156,52.560001373291016,52.040000915527344,52.560001373291016,44.6080322265625
2012-04-24,494100,51.2599983215332,51.630001068115234,51.13999938964844,51.36000061035156,43.58958053588867
2012-04-23,613600,51.13999938964844,51.400001525878906,50.77999877929688,51.2599983215332,43.50471115112305
2012-04-20,390800,51.86000061035156,52.18999862670898,51.86000061035156,52.02000045776367,44.14973068237305
2012-04-19,901600,51.70000076293945,52.2400016784668,51.38999938964844,51.66999816894531,43.85268020629883
2012-04-18,507000,51.7400016784668,52.0099983215332,51.59999847412109,51.79999923706055,43.9630126953125
2012-04-17,499300,51.709999084472656,52.40999984741211,51.709999084472656,52.220001220703125,44.31947326660156
2012-04-16,383000,51.650001525878906,51.84999847412109,51.150001525878906,51.52999877929688,43.73385620117188
2012-04-13,471000,52.16999816894531,52.16999816894531,51.52000045776367,51.52000045776367,43.725372314453125
2012-04-12,731700,51.2599983215332,52.36000061035156,51.2599983215332,52.2599983215332,44.35341644287109
2012-04-11,636300,51.15999984741211,51.29999923706055,50.95000076293945,51.08000183105469,43.35194778442383
2012-04-10,797000,51.36000061035156,51.5,50.380001068115234,50.52999877929688,42.88515090942383
2012-04-09,340700,51.5,51.70000076293945,51.40999984741211,51.47999954223633,43.69142532348633
2012-04-05,273400,52.310001373291016,52.84000015258789,52.18999862670898,52.2599983215332,44.35341644287109
2012-04-04,748000,52.77000045776367,52.810001373291016,52.27999877929688,52.380001068115234,44.45526123046875
2012-04-03,725700,53.709999084472656,53.709999084472656,52.90999984741211,53.209999084472656,45.15968704223633
2012-04-02,662200,52.810001373291016,53.88999938964844,52.810001373291016,53.709999084472656,45.58403778076172
2012-03-30,601600,52.709999084472656,52.93999862670898,52.43000030517578,52.83000183105469,44.83718490600586
2012-03-29,799200,52.11000061035156,52.43999862670898,51.93000030517578,52.25,44.34493255615234
2012-03-28,1172500,53.040000915527344,53.130001068115234,52.16999816894531,52.56999969482422,44.61651992797852
2012-03-27,663700,53.560001373291016,53.77000045776367,53.060001373291016,53.06999969482422,45.04087066650391
2012-03-26,531500,53.040000915527344,53.5099983215332,52.959999084472656,53.45000076293945,45.363380432128906
2012-03-23,383700,52.119998931884766,52.77999877929688,52.0,52.65999984741211,44.69290542602539
2012-03-22,1106600,52.2400016784668,52.470001220703125,51.88999938964844,52.02999877929688,44.15821838378906
2012-03-21,369300,52.91999816894531,52.9900016784668,52.619998931884766,52.72999954223633,44.75231170654297
2012-03-20,780500,52.900001525878906,53.02999877929688,52.560001373291016,52.869998931884766,44.87112808227539
2012-03-19,364100,53.04999923706055,53.33000183105469,52.93999862670898,53.15999984741211,45.11725616455078
2012-03-16,739600,52.61000061035156,53.33000183105469,52.54999923706055,53.27000045776367,45.21060562133789
2012-03-15,579200,52.04999923706055,52.560001373291016,52.040000915527344,52.52999877929688,44.58256912231445
2012-03-14,1387400,52.310001373291016,52.40999984741211,51.709999084472656,51.959999084472656,44.09881210327149
2012-03-13,853200,51.97999954223633,52.52000045776367,51.77000045776367,52.459999084472656,44.52315521240234
2012-03-12,357800,52.0,52.04999923706055,51.540000915527344,51.68999862670898,43.86965560913086
2012-03-09,358400,52.08000183105469,52.220001220703125,51.790000915527344,52.02000045776367,44.14973068237305
2012-03-08,590600,51.54999923706055,52.0099983215332,51.5099983215332,51.93999862670898,44.08182907104492
2012-03-07,860000,50.59000015258789,51.15999984741211,50.58000183105469,51.150001525878906,43.411354064941406
2012-03-06,1060900,51.040000915527344,51.15999984741211,50.20000076293945,50.380001068115234,42.75784683227539
2012-03-05,1065800,52.630001068115234,52.65999984741211,51.810001373291016,51.959999084472656,44.09881210327149
2012-03-02,816800,53.15999984741211,53.22999954223633,52.79999923706055,52.97999954223633,44.96448516845703
2012-03-01,454700,52.880001068115234,53.34000015258789,52.880001068115234,53.29999923706055,45.2360725402832
2012-02-29,1060600,53.459999084472656,53.68999862670898,52.61000061035156,52.619998931884766,44.658958435058594
2012-02-28,456200,53.04999923706055,53.5,52.97999954223633,53.310001373291016,45.24456405639648
2012-02-27,306600,52.77999877929688,53.13999938964844,52.459999084472656,52.9900016784668,44.97298049926758
2012-02-24,353300,53.0099983215332,53.38999938964844,52.97999954223633,53.18999862670898,45.1427116394043
2012-02-23,433800,53.150001525878906,53.20000076293945,52.70000076293945,52.959999084472656,44.947513580322266
2012-02-22,669900,53.15999984741211,53.400001525878906,53.02000045776367,53.25,45.19363784790039
2012-02-21,428500,53.25,53.63999938964844,53.15999984741211,53.36000061035156,45.2869987487793
2012-02-17,369400,53.060001373291016,53.130001068115234,52.77999877929688,53.08000183105469,45.04935836791992
2012-02-16,604000,52.06999969482422,52.83000183105469,51.97999954223633,52.77000045776367,44.7862548828125
2012-02-15,728500,52.47999954223633,52.65999984741211,52.11000061035156,52.16999816894531,44.27703094482422
2012-02-14,850400,52.52000045776367,52.54999923706055,51.90999984741211,52.31999969482422,44.40433883666992
2012-02-13,692400,52.61000061035156,52.77999877929688,52.45000076293945,52.65999984741211,44.69290542602539
2012-02-10,1432400,52.650001525878906,52.650001525878906,51.91999816894531,52.06999969482422,44.19216537475586
2012-02-09,506900,53.27000045776367,53.45000076293945,52.93000030517578,53.150001525878906,45.1087646484375
2012-02-08,598500,53.130001068115234,53.369998931884766,52.84000015258789,53.220001220703125,45.16818237304688
2012-02-07,562200,52.66999816894531,52.959999084472656,52.380001068115234,52.880001068115234,44.87961196899414
2012-02-06,339200,52.56999969482422,52.79999923706055,52.43000030517578,52.77000045776367,44.7862548828125
2012-02-03,1119600,52.52999877929688,53.09999847412109,52.52999877929688,52.869998931884766,44.87112808227539
2012-02-02,545800,52.2599983215332,52.54999923706055,52.209999084472656,52.2400016784668,44.33644485473633
2012-02-01,805400,51.77000045776367,52.290000915527344,51.7400016784668,52.130001068115234,44.24308013916016
2012-01-31,932700,51.970001220703125,52.0,50.90999984741211,51.31999969482422,43.55563354492188
2012-01-30,684900,51.20000076293945,51.84000015258789,51.0099983215332,51.70000076293945,43.87814712524414
2012-01-27,465600,51.4900016784668,52.29999923706055,51.400001525878906,52.11000061035156,44.226112365722656
2012-01-26,700900,51.900001525878906,52.33000183105469,51.4900016784668,51.63999938964844,43.82721710205078
2012-01-25,532400,51.02999877929688,51.959999084472656,50.720001220703125,51.900001525878906,44.047882080078125
2012-01-24,676500,50.84000015258789,51.18000030517578,50.52999877929688,51.13999938964844,43.402862548828125
2012-01-23,467600,51.130001068115234,51.650001525878906,51.130001068115234,51.33000183105469,43.56412124633789
2012-01-20,333300,50.869998931884766,51.2400016784668,50.83000183105469,51.22999954223633,43.479251861572266
2012-01-19,500100,50.959999084472656,51.060001373291016,50.790000915527344,51.060001373291016,43.33496856689453
2012-01-18,441600,50.38999938964844,50.84999847412109,50.2400016784668,50.790000915527344,43.10581970214844
2012-01-17,1061400,50.45000076293945,50.84999847412109,50.209999084472656,50.36000061035156,42.74087142944336
2012-01-13,666400,49.34999847412109,49.9900016784668,49.11000061035156,49.9900016784668,42.42685317993164
2012-01-12,1704300,49.619998931884766,49.93000030517578,49.20000076293945,49.77000045776367,42.24013900756836
2012-01-11,425400,49.68000030517578,50.04999923706055,49.5,49.97999954223633,42.418365478515625
2012-01-10,615800,49.5,50.0,49.5,49.959999084472656,42.40139389038086
2012-01-09,719300,48.79999923706055,49.060001373291016,48.630001068115234,48.869998931884766,41.47630310058594
2012-01-06,452800,49.04999923706055,49.09999847412109,48.540000915527344,48.77999877929688,41.39991760253906
2012-01-05,716100,48.459999084472656,49.22999954223633,48.45000076293945,49.04999923706055,41.62907409667969
2012-01-04,1164400,48.470001220703125,48.83000183105469,48.33000183105469,48.79999923706055,41.41688919067383
2012-01-03,1158100,48.09999847412109,48.70000076293945,48.09999847412109,48.54999923706055,41.204715728759766
2011-12-30,410300,47.040000915527344,47.27000045776367,47.0099983215332,47.150001525878906,40.01652526855469
2011-12-29,621500,46.34999847412109,46.95000076293945,46.25,46.93999862670898,39.83829879760742
2011-12-28,609800,47.27000045776367,47.27999877929688,46.27000045776367,46.36000061035156,39.34605026245117
2011-12-27,449200,47.2599983215332,47.40999984741211,47.11000061035156,47.209999084472656,40.06745147705078
2011-12-23,486800,47.13999938964844,47.40999984741211,47.06999969482422,47.33000183105469,40.16929244995117
2011-12-22,482100,46.83000183105469,47.4900016784668,46.77000045776367,47.380001068115234,39.95372009277344
2011-12-21,537000,46.5099983215332,46.91999816894531,46.2400016784668,46.81999969482422,39.48149108886719
2011-12-20,1191100,45.90999984741211,46.720001220703125,45.90999984741211,46.720001220703125,39.39717102050781
2011-12-19,591700,45.7400016784668,45.84999847412109,44.9900016784668,45.02999877929688,37.97206115722656
2011-12-16,1397500,45.79999923706055,46.09000015258789,45.27999877929688,45.4900016784668,38.359962463378906
2011-12-15,1522700,46.0,46.09999847412109,45.45000076293945,45.54999923706055,38.41054916381836
2011-12-14,609700,46.0099983215332,46.20000076293945,45.36000061035156,45.560001373291016,38.418983459472656
2011-12-13,552600,47.150001525878906,47.540000915527344,46.09000015258789,46.369998931884766,39.10202407836914
2011-12-12,566500,47.27999877929688,47.33000183105469,46.52999877929688,46.900001525878906,39.54895782470703
2011-12-09,680300,47.43000030517578,48.119998931884766,47.150001525878906,48.02999877929688,40.5018424987793
2011-12-08,1164000,48.52000045776367,48.79999923706055,47.290000915527344,47.40999984741211,39.97901916503906
2011-12-07,707200,48.7599983215332,49.290000915527344,48.43999862670898,49.04999923706055,41.36196899414063
2011-12-06,740700,48.5,49.41999816894531,48.43999862670898,48.9900016784668,41.31137466430664
2011-12-05,667200,48.970001220703125,49.18000030517578,48.18000030517578,48.58000183105469,40.965633392333984
2011-12-02,669400,49.45000076293945,49.630001068115234,48.25,48.33000183105469,40.75482177734375
2011-12-01,502700,48.900001525878906,49.619998931884766,48.79999923706055,49.09999847412109,41.40412902832031
2011-11-30,1268100,48.68999862670898,49.29999923706055,48.650001525878906,49.2599983215332,41.53904724121094
2011-11-29,790700,47.40999984741211,47.54999923706055,47.040000915527344,47.08000183105469,39.70075225830078
2011-11-28,1202300,47.47999954223633,47.59999847412109,46.93999862670898,47.36000061035156,39.93685531616211
2011-11-25,404500,45.790000915527344,46.34000015258789,45.70000076293945,45.7599983215332,38.5876350402832
2011-11-23,694400,46.709999084472656,46.77000045776367,45.959999084472656,46.09000015258789,38.86591720581055
2011-11-22,1306500,47.130001068115234,47.43999862670898,46.59999847412109,46.970001220703125,39.60799026489258
2011-11-21,885900,46.72999954223633,47.119998931884766,46.27000045776367,46.900001525878906,39.54895782470703
2011-11-18,880200,48.060001373291016,48.400001525878906,47.68000030517578,47.79999923706055,40.307891845703125
2011-11-17,1419700,49.18999862670898,49.27000045776367,47.36000061035156,47.56999969482422,40.11394500732422
2011-11-16,2100000,49.29999923706055,50.119998931884766,49.18999862670898,49.209999084472656,41.49688720703125
2011-11-15,644500,49.58000183105469,50.18999862670898,49.33000183105469,49.84999847412109,42.03657913208008
2011-11-14,1112600,49.790000915527344,50.09000015258789,49.40999984741211,49.630001068115234,41.8510627746582
2011-11-11,549700,49.59000015258789,50.18000030517578,49.540000915527344,49.95000076293945,42.120906829833984
2011-11-10,1758900,49.27000045776367,49.45000076293945,48.560001373291016,49.150001525878906,41.4463005065918
2011-11-09,1402400,49.79999923706055,49.900001525878906,48.77999877929688,48.970001220703125,41.29450607299805
2011-11-08,1279000,50.75,51.5099983215332,50.65999984741211,51.5099983215332,43.4363899230957
2011-11-07,504100,50.34999847412109,50.7400016784668,49.86000061035156,50.66999816894531,42.72805404663086
2011-11-04,1420400,50.11000061035156,50.45000076293945,49.5,50.38999938964844,42.49193572998047
2011-11-03,1154400,50.2400016784668,50.630001068115234,49.209999084472656,50.45000076293945,42.54253387451172
2011-11-02,1636000,49.59000015258789,50.0099983215332,49.16999816894531,49.83000183105469,42.01971435546875
2011-11-01,1931900,47.86000061035156,49.18999862670898,47.70000076293945,48.4900016784668,40.88974380493164
2011-10-31,2166900,51.27000045776367,51.31999969482422,50.02999877929688,50.02999877929688,42.1883659362793
2011-10-28,1987200,52.02000045776367,52.470001220703125,51.7599983215332,52.15999984741211,43.98450469970703
2011-10-27,2147100,51.25,52.619998931884766,51.02000045776367,52.2599983215332,44.06884002685547
2011-10-26,1888300,49.459999084472656,49.880001068115234,48.41999816894531,49.720001220703125,41.92695617675781
2011-10-25,1212500,49.470001220703125,49.540000915527344,48.52000045776367,48.650001525878906,41.0246696472168
2011-10-24,1733000,48.68999862670898,49.84999847412109,48.68999862670898,49.7599983215332,41.96068572998047
2011-10-21,2291500,47.810001373291016,48.650001525878906,47.720001220703125,48.619998931884766,40.999359130859375
2011-10-20,1545100,47.02999877929688,47.380001068115234,46.369998931884766,47.25,39.84410095214844
2011-10-19,2704700,47.84000015258789,48.06999969482422,46.95000076293945,47.11000061035156,39.72603988647461
2011-10-18,2181500,47.09000015258789,48.40999984741211,46.459999084472656,48.20000076293945,40.64519882202149
2011-10-17,1905400,48.15999984741211,48.15999984741211,47.130001068115234,47.20000076293945,39.80193328857422
2011-10-14,1060100,47.9900016784668,48.45000076293945,47.68999862670898,48.40999984741211,40.8222770690918
2011-10-13,1782000,47.16999816894531,47.61000061035156,46.77999877929688,47.470001220703125,40.02961349487305
2011-10-12,2611500,47.27000045776367,48.15999984741211,46.84000015258789,47.56999969482422,40.11394500732422
2011-10-11,3800200,45.5099983215332,47.11000061035156,45.4900016784668,47.040000915527344,39.66701126098633
2011-10-10,1611700,45.4900016784668,46.400001525878906,45.43000030517578,46.150001525878906,38.9165153503418
2011-10-07,2839800,45.08000183105469,45.08000183105469,43.970001220703125,44.27999877929688,37.3396110534668
2011-10-06,1922700,43.72999954223633,44.970001220703125,43.43000030517578,44.93999862670898,37.89616394042969
2011-10-05,2812700,42.0,43.540000915527344,41.630001068115234,43.45000076293945,36.63970565795898
2011-10-04,3300000,40.7400016784668,41.9900016784668,39.86000061035156,41.93000030517578,35.357948303222656
2011-10-03,3059600,42.34999847412109,43.0,41.02999877929688,41.09999847412109,34.65803909301758
2011-09-30,2165700,43.720001220703125,43.9900016784668,43.02999877929688,43.22999954223633,36.454193115234375
2011-09-29,1363100,45.34999847412109,45.540000915527344,44.02999877929688,44.810001373291016,37.78654479980469
2011-09-28,2838600,46.0,46.060001373291016,44.459999084472656,44.52000045776367,37.5419921875
2011-09-27,1309600,46.2400016784668,46.959999084472656,45.77999877929688,46.040000915527344,38.82374954223633
2011-09-26,1178200,44.54999923706055,44.97999954223633,43.0,44.93999862670898,37.89616394042969
2011-09-23,1703400,44.16999816894531,44.84000015258789,44.02999877929688,44.560001373291016,37.57572937011719
2011-09-22,2631200,45.34999847412109,45.5,43.90999984741211,44.369998931884766,37.415504455566406
2011-09-21,1341600,48.77000045776367,48.91999816894531,47.0099983215332,47.0099983215332,39.6417121887207
2011-09-20,1184500,49.84999847412109,49.869998931884766,48.709999084472656,48.880001068115234,41.21861267089844
2011-09-19,912500,49.52000045776367,49.959999084472656,48.95000076293945,49.54999923706055,41.78360366821289
2011-09-16,853500,50.93000030517578,51.209999084472656,50.4900016784668,50.619998931884766,42.68589019775391
2011-09-15,529900,50.959999084472656,51.11000061035156,50.380001068115234,50.93999862670898,42.95573043823242
2011-09-14,754000,50.15999984741211,51.040000915527344,49.40999984741211,50.470001220703125,42.55939865112305
2011-09-13,834600,49.70000076293945,50.25,49.41999816894531,49.9900016784668,42.15463638305664
2011-09-12,1620400,49.459999084472656,50.15999984741211,48.5,49.65999984741211,41.87636184692383
2011-09-09,1313400,50.650001525878906,50.90999984741211,49.66999816894531,50.130001068115234,42.2726936340332
2011-09-08,914100,51.40999984741211,52.2400016784668,51.150001525878906,51.34000015258789,43.29303741455078
2011-09-07,1042900,51.22999954223633,52.18000030517578,51.18000030517578,52.0,43.84959030151367
2011-09-06,1311400,49.31999969482422,50.65999984741211,49.150001525878906,50.630001068115234,42.69432067871094
2011-09-02,950600,51.11000061035156,51.59999847412109,50.83000183105469,51.220001220703125,43.19184494018555
2011-09-01,1392700,52.25,52.93000030517578,51.93000030517578,52.04999923706055,43.89175415039063
2011-08-31,1351200,52.7599983215332,53.02999877929688,51.79999923706055,52.209999084472656,44.026668548583984
2011-08-30,946900,51.40999984741211,52.400001525878906,51.31999969482422,52.130001068115234,43.9592170715332
2011-08-29,1925500,50.9900016784668,51.95000076293945,50.869998931884766,51.91999816894531,43.78212738037109
2011-08-26,985100,48.810001373291016,50.459999084472656,48.33000183105469,50.369998931884766,42.475074768066406
2011-08-25,683100,50.0099983215332,50.11000061035156,48.83000183105469,49.02000045776367,41.336673736572266
2011-08-24,769000,49.400001525878906,49.95000076293945,48.970001220703125,49.84999847412109,42.03657913208008
2011-08-23,1262400,47.93999862670898,49.470001220703125,47.66999816894531,49.40999984741211,41.66554641723633
2011-08-22,1299400,48.4900016784668,48.65999984741211,47.36000061035156,47.59000015258789,40.130802154541016
2011-08-19,1342100,47.2400016784668,48.86000061035156,47.15999984741211,47.209999084472656,39.81036758422852
2011-08-18,2549900,48.619998931884766,48.900001525878906,47.459999084472656,47.869998931884766,40.36691665649414
2011-08-17,798400,50.13999938964844,50.93999862670898,50.09000015258789,50.58000183105469,42.65216445922852
2011-08-16,1168600,49.91999816894531,50.40999984741211,49.54999923706055,50.040000915527344,42.1968002319336
2011-08-15,1087500,50.4900016784668,50.77000045776367,50.06999969482422,50.709999084472656,42.76178359985352
2011-08-12,1508000,49.900001525878906,50.2400016784668,49.33000183105469,49.900001525878906,42.0787467956543
2011-08-11,2245700,47.77000045776367,49.84000015258789,47.5099983215332,49.16999816894531,41.46315383911133
2011-08-10,2007800,47.650001525878906,48.36000061035156,46.75,46.84999847412109,39.50679397583008
2011-08-09,3091900,46.93999862670898,48.810001373291016,46.130001068115234,48.7400016784668,41.10055923461914
2011-08-08,3983900,47.5099983215332,48.06999969482422,45.36000061035156,45.70000076293945,38.53704452514648
2011-08-05,2986800,50.43000030517578,50.630001068115234,47.790000915527344,49.72999954223633,41.93538284301758
2011-08-04,3603400,51.790000915527344,51.79999923706055,49.47999954223633,49.4900016784668,41.73300552368164
2011-08-03,2174700,53.0,53.150001525878906,51.459999084472656,52.95000076293945,44.65068435668945
2011-08-02,2137200,53.54999923706055,54.119998931884766,52.56999969482422,52.56999969482422,44.33024978637695
2011-08-01,1272100,54.959999084472656,55.52999877929688,53.59000015258789,54.209999084472656,45.71320343017578
2011-07-29,925700,53.970001220703125,54.59999847412109,53.36000061035156,54.130001068115234,45.64573669433594
2011-07-28,763100,54.5,55.09000015258789,54.33000183105469,54.43999862670898,45.90714263916016
2011-07-27,1345000,55.209999084472656,55.380001068115234,54.22999954223633,54.40999984741211,45.8818473815918
2011-07-26,1586000,55.91999816894531,55.93999862670898,55.290000915527344,55.540000915527344,46.83473587036133
2011-07-25,1503300,55.290000915527344,56.220001220703125,55.27000045776367,55.790000915527344,47.04554748535156
2011-07-22,1161500,55.380001068115234,55.75,55.27000045776367,55.66999816894531,46.94435501098633
2011-07-21,1278600,54.959999084472656,55.66999816894531,54.68999862670898,55.54999923706055,46.84316635131836
2011-07-20,644600,54.75,54.84000015258789,54.36000061035156,54.58000183105469,46.02520751953125
2011-07-19,1160700,53.93000030517578,54.34999847412109,53.900001525878906,54.27999877929688,45.7722282409668
2011-07-18,771800,53.83000183105469,53.97999954223633,53.08000183105469,53.43999862670898,45.06388473510742
2011-07-15,650500,54.16999816894531,54.27999877929688,53.77000045776367,54.27000045776367,45.7637939453125
2011-07-14,1375400,54.56999969482422,54.86000061035156,53.68999862670898,53.95000076293945,45.493953704833984
2011-07-13,1480300,53.79999923706055,54.52999877929688,53.75,54.34999847412109,45.83125305175781
2011-07-12,746000,53.31999969482422,54.0099983215332,53.31999969482422,53.43000030517578,45.05545425415039
2011-07-11,1553100,54.150001525878906,54.310001373291016,53.41999816894531,53.66999816894531,45.2578353881836
2011-07-08,4289400,53.90999984741211,55.09999847412109,53.880001068115234,54.959999084472656,46.345645904541016
2011-07-07,1123500,54.66999816894531,54.79999923706055,54.5099983215332,54.59000015258789,46.03363800048828
2011-07-06,2362700,54.400001525878906,54.5,53.900001525878906,54.22999954223633,45.73006820678711
2011-07-05,2241300,54.15999984741211,54.66999816894531,54.02999877929688,54.52000045776367,45.974605560302734
2011-07-01,2412200,53.52000045776367,54.20000076293945,53.2599983215332,53.97999954223633,45.51924896240234
2011-06-30,2688300,53.040000915527344,53.810001373291016,53.0,53.790000915527344,45.359031677246094
2011-06-29,3434900,53.04999923706055,53.7599983215332,52.95000076293945,53.59999847412109,45.19880294799805
2011-06-28,2182700,51.869998931884766,52.619998931884766,51.7599983215332,52.43999862670898,44.22062301635742
2011-06-27,679300,51.27000045776367,51.93999862670898,51.060001373291016,51.709999084472656,43.60504531860352
2011-06-24,2187200,51.61000061035156,51.75,51.18000030517578,51.34999847412109,43.30146789550781
2011-06-23,2857500,50.93999862670898,51.459999084472656,50.400001525878906,51.400001525878906,43.3436393737793
2011-06-22,1711400,52.04999923706055,52.43000030517578,51.619998931884766,51.65999984741211,43.5628776550293
2011-06-21,1335200,51.41999816894531,52.34000015258789,51.41999816894531,52.290000915527344,44.09413909912109
2011-06-20,1212100,50.560001373291016,51.06999969482422,50.33000183105469,50.90999984741211,42.93043899536133
2011-06-17,1486600,51.31999969482422,51.470001220703125,50.52000045776367,50.66999816894531,42.72805404663086
2011-06-16,2694000,51.47999954223633,51.7599983215332,50.0,50.68000030517578,42.73648071289063
2011-06-15,2176500,52.59000015258789,52.65999984741211,51.33000183105469,51.52999877929688,43.4532470703125
2011-06-14,735300,52.790000915527344,53.27999877929688,52.66999816894531,53.040000915527344,44.7265853881836
2011-06-13,1549700,52.93000030517578,53.2599983215332,52.04999923706055,52.380001068115234,44.17002868652344
2011-06-10,1315400,53.13999938964844,53.34000015258789,52.61000061035156,52.7599983215332,44.4904670715332
2011-06-09,2430200,52.58000183105469,53.619998931884766,52.33000183105469,53.36000061035156,44.996429443359375
2011-06-08,1647100,52.900001525878906,53.0099983215332,52.16999816894531,52.20000076293945,44.01824188232422
2011-06-07,1160800,53.47999954223633,53.68000030517578,53.0,53.119998931884766,44.794036865234375
2011-06-06,1265500,53.619998931884766,54.18000030517578,53.0,53.0099983215332,44.7012825012207
2011-06-03,2054200,53.7599983215332,54.290000915527344,53.560001373291016,53.900001525878906,45.45178985595703
2011-06-02,5096000,54.119998931884766,54.65999984741211,53.93000030517578,54.58000183105469,46.02520751953125
2011-06-01,3780300,55.27999877929688,55.45000076293945,54.040000915527344,54.130001068115234,45.64573669433594
2011-05-31,5727000,55.34000015258789,55.59000015258789,54.900001525878906,55.47999954223633,46.78413772583008
2011-05-27,878200,54.29999923706055,54.86000061035156,54.29999923706055,54.709999084472656,46.13482666015625
2011-05-26,3532400,53.540000915527344,54.220001220703125,53.5099983215332,54.209999084472656,45.71320343017578
2011-05-25,3689200,52.81999969482422,53.91999816894531,52.43000030517578,53.65999984741211,45.24940872192383
2011-05-24,4081400,53.130001068115234,53.34999847412109,52.790000915527344,52.97999954223633,44.67598724365234
2011-05-23,3635300,52.130001068115234,52.90999984741211,51.91999816894531,52.810001373291016,44.53263854980469
2011-05-20,3972000,53.54999923706055,53.63999938964844,52.84999847412109,53.130001068115234,44.8024787902832
2011-05-19,3660800,54.060001373291016,54.29999923706055,53.4900016784668,53.70000076293945,45.28313827514648
2011-05-18,4044900,53.220001220703125,54.119998931884766,53.09999847412109,53.86000061035156,45.41805648803711
2011-05-17,3587500,52.68000030517578,53.04999923706055,52.41999816894531,53.0099983215332,44.7012825012207
2011-05-16,3770300,52.77000045776367,53.7599983215332,52.59999847412109,53.04999923706055,44.73501205444336
2011-05-13,3543300,53.11000061035156,53.150001525878906,52.400001525878906,52.880001068115234,44.59165954589844
2011-05-12,2677800,53.060001373291016,53.15999984741211,52.25,52.7400016784668,44.47360229492188
2011-05-11,1478400,54.7599983215332,54.77999877929688,53.31999969482422,53.59000015258789,45.19036865234375
2011-05-10,1125000,55.11000061035156,55.290000915527344,54.83000183105469,54.9900016784668,46.37093353271485
2011-05-09,5819100,54.59000015258789,55.52999877929688,54.5099983215332,55.31999969482422,46.64921569824219
2011-05-06,4969500,54.77000045776367,55.18000030517578,54.04999923706055,54.36000061035156,45.83968734741211
2011-05-05,4254200,53.869998931884766,54.70000076293945,53.59999847412109,53.93999862670898,45.48551559448242
2011-05-04,3809400,55.11000061035156,55.209999084472656,53.93000030517578,54.59000015258789,46.03363800048828
2011-05-03,1756700,55.93999862670898,56.09000015258789,54.810001373291016,55.060001373291016,46.42997360229492
2011-05-02,796000,57.04999923706055,57.09999847412109,56.25,56.34000015258789,47.50934600830078
2011-04-29,933000,56.11000061035156,56.880001068115234,56.11000061035156,56.84999847412109,47.93940734863281
2011-04-28,866900,56.25,56.470001220703125,55.790000915527344,55.88999938964844,47.12987518310547
2011-04-27,678900,56.52999877929688,56.52999877929688,55.58000183105469,56.2599983215332,47.44187927246094
2011-04-26,1193000,56.31999969482422,56.70000076293945,56.18999862670898,56.540000915527344,47.67799377441406
2011-04-25,876600,56.290000915527344,56.34999847412109,55.630001068115234,56.02000045776367,47.239501953125
2011-04-21,1121700,56.150001525878906,56.40999984741211,55.91999816894531,56.290000915527344,47.46718215942383
2011-04-20,1372700,55.81999969482422,55.880001068115234,55.459999084472656,55.77999877929688,47.03711318969727
2011-04-19,602800,54.2400016784668,54.869998931884766,54.22999954223633,54.77000045776367,46.185428619384766
