date,volume,open,high,low,close,adj close
2008-06-11,27900,20.96999931335449,20.96999931335449,20.479999542236328,20.479999542236328,20.479999542236328
2008-06-10,6000,20.959999084472656,21.0,20.8799991607666,20.940000534057617,20.940000534057617
2008-06-09,22500,21.350000381469727,21.450000762939453,21.01000022888184,21.200000762939453,21.200000762939453
2008-06-06,36700,21.920000076293945,21.920000076293945,21.34000015258789,21.34000015258789,21.34000015258789
2008-06-05,36700,21.68000030517578,22.06999969482422,21.670000076293945,22.059999465942383,22.059999465942383
2008-06-04,41800,21.489999771118164,21.76000022888184,21.479999542236328,21.64999961853028,21.64999961853028
2008-06-03,46100,21.459999084472656,21.59000015258789,21.1200008392334,21.40999984741211,21.40999984741211
2008-06-02,38600,21.57999992370605,21.61000061035156,21.200000762939453,21.38999938964844,21.38999938964844
2008-05-30,11000,21.530000686645508,21.739999771118164,21.51000022888184,21.65999984741211,21.65999984741211
2008-05-29,20800,21.31999969482422,21.549999237060547,21.290000915527344,21.549999237060547,21.549999237060547
2008-05-28,15300,21.25,21.25,21.09000015258789,21.25,21.25
2008-05-27,8300,20.89999961853028,21.13999938964844,20.88999938964844,21.13999938964844,21.13999938964844
2008-05-23,14900,20.979999542236328,20.979999542236328,20.68000030517578,20.81999969482422,20.81999969482422
2008-05-22,3500,21.020000457763672,21.06999969482422,21.01000022888184,21.049999237060547,21.049999237060547
2008-05-21,71600,21.34000015258789,21.3700008392334,20.90999984741211,20.93000030517578,20.93000030517578
2008-05-20,6600,21.549999237060547,21.549999237060547,21.229999542236328,21.270000457763672,21.270000457763672
2008-05-19,59100,21.709999084472656,21.89999961853028,21.46999931335449,21.56999969482422,21.56999969482422
2008-05-16,23000,21.82999992370605,21.82999992370605,21.56999969482422,21.770000457763672,21.770000457763672
2008-05-15,10700,21.3700008392334,21.690000534057617,21.3700008392334,21.690000534057617,21.690000534057617
2008-05-14,12000,21.290000915527344,21.530000686645508,21.290000915527344,21.3799991607666,21.3799991607666
2008-05-13,14100,21.11000061035156,21.229999542236328,21.020000457763672,21.200000762939453,21.200000762939453
2008-05-12,3500,20.920000076293945,21.13999938964844,20.920000076293945,21.13999938964844,21.13999938964844
2008-05-09,14300,20.6200008392334,20.89999961853028,20.6200008392334,20.8799991607666,20.8799991607666
2008-05-08,9000,20.84000015258789,20.93000030517578,20.739999771118164,20.780000686645508,20.780000686645508
2008-05-07,16000,21.229999542236328,21.229999542236328,20.709999084472656,20.709999084472656,20.709999084472656
2008-05-06,23600,20.780000686645508,21.190000534057617,20.780000686645508,21.170000076293945,21.170000076293945
2008-05-05,15100,21.1299991607666,21.1299991607666,20.90999984741211,20.96999931335449,20.96999931335449
2008-05-02,5600,21.38999938964844,21.38999938964844,21.040000915527344,21.049999237060547,21.049999237060547
2008-05-01,11800,20.71999931335449,21.11000061035156,20.71999931335449,21.11000061035156,21.11000061035156
2008-04-30,43000,20.75,20.84000015258789,20.530000686645508,20.530000686645508,20.530000686645508
2008-04-29,5600,20.549999237060547,20.780000686645508,20.549999237060547,20.739999771118164,20.739999771118164
2008-04-28,4300,20.64999961853028,20.709999084472656,20.61000061035156,20.61000061035156,20.61000061035156
2008-04-25,6000,20.530000686645508,20.600000381469727,20.32999992370605,20.600000381469727,20.600000381469727
2008-04-24,11700,20.5,20.700000762939453,20.489999771118164,20.540000915527344,20.540000915527344
2008-04-23,6800,20.270000457763672,20.40999984741211,20.18000030517578,20.32999992370605,20.32999992370605
2008-04-22,900,20.1299991607666,20.1299991607666,19.940000534057617,20.0,20.0
2008-04-21,2800,20.25,20.420000076293945,20.25,20.420000076293945,20.420000076293945
2008-04-18,18600,20.38999938964844,20.450000762939453,20.239999771118164,20.34000015258789,20.34000015258789
2008-04-17,2600,19.950000762939453,19.959999084472656,19.770000457763672,19.8799991607666,19.8799991607666
2008-04-16,8100,19.790000915527344,19.959999084472656,19.790000915527344,19.940000534057617,19.940000534057617
2008-04-15,5900,19.200000762939453,19.3700008392334,19.190000534057617,19.3700008392334,19.3700008392334
2008-04-14,16800,19.43000030517578,19.51000022888184,19.350000381469727,19.350000381469727,19.350000381469727
2008-04-11,12900,19.64999961853028,19.739999771118164,19.450000762939453,19.5,19.5
2008-04-10,23200,19.920000076293945,20.07999992370605,19.920000076293945,19.96999931335449,19.96999931335449
2008-04-09,17600,19.89999961853028,19.940000534057617,19.729999542236328,19.790000915527344,19.790000915527344
2008-04-08,8300,20.040000915527344,20.09000015258789,20.01000022888184,20.040000915527344,20.040000915527344
2008-04-07,7100,20.420000076293945,20.420000076293945,20.209999084472656,20.209999084472656,20.209999084472656
2008-04-04,15400,20.32999992370605,20.459999084472656,20.190000534057617,20.280000686645508,20.280000686645508
2008-04-03,11000,20.040000915527344,20.270000457763672,20.020000457763672,20.239999771118164,20.239999771118164
2008-04-02,35700,20.13999938964844,20.32999992370605,20.030000686645508,20.06999969482422,20.06999969482422
2008-04-01,35600,19.5,20.1200008392334,19.5,20.100000381469727,20.100000381469727
2008-03-31,2100,19.170000076293945,19.3700008392334,19.170000076293945,19.229999542236328,19.229999542236328
2008-03-28,10400,19.32999992370605,19.36000061035156,19.049999237060547,19.049999237060547,19.049999237060547
2008-03-27,44400,19.6200008392334,19.68000030517578,19.38999938964844,19.38999938964844,19.38999938964844
2008-03-26,32300,19.76000022888184,19.770000457763672,19.59000015258789,19.71999931335449,19.71999931335449
2008-03-25,20700,19.86000061035156,19.940000534057617,19.75,19.8799991607666,19.8799991607666
2008-03-24,83900,19.350000381469727,19.850000381469727,19.350000381469727,19.799999237060547,19.799999237060547
2008-03-20,42100,18.56999969482422,19.100000381469727,18.56999969482422,19.030000686645508,19.030000686645508
2008-03-19,30900,19.21999931335449,19.350000381469727,18.739999771118164,18.739999771118164,18.739999771118164
2008-03-18,48800,18.739999771118164,19.100000381469727,18.6299991607666,19.100000381469727,19.100000381469727
2008-03-17,26200,18.26000022888184,18.63999938964844,18.209999084472656,18.56999969482422,18.56999969482422
2008-03-14,23000,19.26000022888184,19.299999237060547,18.690000534057617,18.979999542236328,18.979999542236328
2008-03-13,40400,18.89999961853028,19.299999237060547,18.81999969482422,19.18000030517578,19.18000030517578
2008-03-12,24200,19.200000762939453,19.39999961853028,19.06999969482422,19.06999969482422,19.06999969482422
2008-03-11,59200,18.850000381469727,19.040000915527344,18.64999961853028,18.989999771118164,18.989999771118164
2008-03-10,97200,18.81999969482422,18.8700008392334,18.5,18.51000022888184,18.51000022888184
2008-03-07,76700,19.07999992370605,19.15999984741211,18.71999931335449,18.950000762939453,18.950000762939453
2008-03-06,29300,19.540000915527344,19.540000915527344,19.200000762939453,19.200000762939453,19.200000762939453
2008-03-05,4500,19.63999938964844,19.690000534057617,19.51000022888184,19.56999969482422,19.56999969482422
2008-03-04,20700,19.299999237060547,19.450000762939453,19.059999465942383,19.450000762939453,19.450000762939453
2008-03-03,44700,19.39999961853028,19.479999542236328,19.32999992370605,19.350000381469727,19.350000381469727
2008-02-29,16500,19.75,19.75,19.39999961853028,19.39999961853028,19.39999961853028
2008-02-28,29200,20.1299991607666,20.21999931335449,19.989999771118164,19.989999771118164,19.989999771118164
2008-02-27,46000,20.11000061035156,20.32999992370605,20.09000015258789,20.18000030517578,20.18000030517578
2008-02-26,6200,20.01000022888184,20.39999961853028,20.01000022888184,20.21999931335449,20.21999931335449
2008-02-25,11600,19.81999969482422,20.14999961853028,19.790000915527344,20.13999938964844,20.13999938964844
2008-02-22,46800,19.850000381469727,19.88999938964844,19.520000457763672,19.88999938964844,19.88999938964844
2008-02-21,4100,20.11000061035156,21.020000457763672,19.489999771118164,19.71999931335449,19.71999931335449
2008-02-20,19700,19.71999931335449,20.06999969482422,19.68000030517578,19.96999931335449,19.96999931335449
2008-02-19,52000,20.1200008392334,20.209999084472656,19.729999542236328,19.75,19.75
2008-02-15,33600,20.1299991607666,20.1299991607666,19.76000022888184,19.780000686645508,19.780000686645508
2008-02-14,14100,20.290000915527344,20.32999992370605,19.940000534057617,20.0,20.0
2008-02-13,20900,20.239999771118164,20.38999938964844,20.13999938964844,20.3700008392334,20.3700008392334
2008-02-12,21200,20.350000381469727,20.350000381469727,19.850000381469727,19.93000030517578,19.93000030517578
2008-02-11,33800,20.700000762939453,20.700000762939453,19.739999771118164,20.030000686645508,20.030000686645508
2008-02-08,6800,19.8799991607666,19.8799991607666,19.670000076293945,19.81999969482422,19.81999969482422
2008-02-07,4500,19.530000686645508,19.920000076293945,19.46999931335449,19.559999465942383,19.559999465942383
2008-02-06,4800,19.940000534057617,19.989999771118164,19.56999969482422,19.56999969482422,19.56999969482422
2008-02-05,12600,20.18000030517578,20.34000015258789,19.90999984741211,19.90999984741211,19.90999984741211
2008-02-04,12600,20.809999465942383,20.809999465942383,20.530000686645508,20.559999465942383,20.559999465942383
2008-02-01,7500,20.520000457763672,20.81999969482422,20.51000022888184,20.81999969482422,20.81999969482422
2008-01-31,16400,19.59000015258789,20.3799991607666,19.59000015258789,20.31999969482422,20.31999969482422
2008-01-30,15700,20.059999465942383,20.3700008392334,20.059999465942383,20.14999961853028,20.14999961853028
2008-01-29,34700,20.1299991607666,20.1299991607666,19.93000030517578,20.07999992370605,20.07999992370605
2008-01-28,25500,19.770000457763672,20.0,19.61000061035156,20.0,20.0
2008-01-25,4900,20.0,20.290000915527344,19.729999542236328,19.82999992370605,19.82999992370605
2008-01-24,24600,20.020000457763672,20.020000457763672,19.709999084472656,20.01000022888184,20.01000022888184
2008-01-23,14300,19.0,19.700000762939453,18.84000015258789,19.700000762939453,19.700000762939453
2008-01-22,22200,19.290000915527344,19.479999542236328,18.770000457763672,19.420000076293945,19.420000076293945
2008-01-18,86900,19.850000381469727,19.96999931335449,19.5,19.770000457763672,19.770000457763672
2008-01-17,23800,20.34000015258789,20.34000015258789,19.75,19.790000915527344,19.790000915527344
2008-01-16,15700,20.0,20.38999938964844,19.940000534057617,20.38999938964844,20.38999938964844
2008-01-15,38200,20.350000381469727,20.350000381469727,20.059999465942383,20.07999992370605,20.07999992370605
2008-01-14,37600,20.3799991607666,20.61000061035156,20.3700008392334,20.59000015258789,20.59000015258789
2008-01-11,45500,20.46999931335449,20.46999931335449,20.18000030517578,20.18000030517578,20.18000030517578
2008-01-10,115500,20.36000061035156,22.63999938964844,20.350000381469727,20.71999931335449,20.71999931335449
2008-01-09,153800,20.479999542236328,20.5,20.049999237060547,20.5,20.5
2008-01-08,18000,20.82999992370605,20.989999771118164,20.32999992370605,20.36000061035156,20.36000061035156
2008-01-07,54300,20.82999992370605,20.979999542236328,20.56999969482422,20.780000686645508,20.780000686645508
2008-01-04,35900,21.5,21.5,20.8700008392334,20.8700008392334,20.8700008392334
2008-01-03,10300,21.65999984741211,21.700000762939453,21.59000015258789,21.59000015258789,21.59000015258789
2008-01-02,10400,22.0,22.0,21.56999969482422,21.64999961853028,21.64999961853028
2007-12-31,17900,22.14999961853028,22.209999084472656,22.06999969482422,22.09000015258789,22.09000015258789
2007-12-28,21100,22.38999938964844,22.38999938964844,22.13999938964844,22.270000457763672,22.270000457763672
2007-12-27,19600,22.5,22.549999237060547,22.270000457763672,22.270000457763672,22.270000457763672
2007-12-26,7800,22.530000686645508,22.690000534057617,22.530000686645508,22.690000534057617,22.690000534057617
2007-12-24,57100,22.36000061035156,22.64999961853028,22.36000061035156,22.6200008392334,22.6200008392334
2007-12-21,96400,22.290000915527344,22.479999542236328,22.290000915527344,22.450000762939453,22.450000762939453
2007-12-20,7500,21.93000030517578,22.11000061035156,21.81999969482422,22.11000061035156,22.11000061035156
2007-12-19,3700,21.82999992370605,21.84000015258789,21.71999931335449,21.770000457763672,21.770000457763672
2007-12-18,7700,21.76000022888184,21.76000022888184,21.5,21.51000022888184,21.51000022888184
2007-12-17,9000,22.0,22.0,21.600000381469727,21.600000381469727,21.600000381469727
2007-12-14,7300,22.229999542236328,22.34000015258789,22.100000381469727,22.1200008392334,22.1200008392334
2007-12-13,12700,22.299999237060547,22.38999938964844,22.190000534057617,22.38999938964844,22.38999938964844
2007-12-12,95200,23.1299991607666,23.1299991607666,22.25,22.479999542236328,22.479999542236328
2007-12-11,89600,23.059999465942383,23.059999465942383,22.5,22.5,22.5
2007-12-10,16000,23.049999237060547,23.07999992370605,22.959999084472656,23.030000686645508,23.030000686645508
2007-12-07,117700,22.940000534057617,23.0,22.8799991607666,22.940000534057617,22.940000534057617
2007-12-06,56400,22.57999992370605,22.8799991607666,22.57999992370605,22.8799991607666,22.8799991607666
2007-12-05,164700,22.489999771118164,22.729999542236328,22.46999931335449,22.63999938964844,22.63999938964844
2007-12-04,43000,22.18000030517578,22.3700008392334,22.15999984741211,22.280000686645508,22.280000686645508
2007-12-03,80400,22.6299991607666,22.6299991607666,22.38999938964844,22.39999961853028,22.39999961853028
2007-11-30,127000,22.71999931335449,22.71999931335449,22.350000381469727,22.46999931335449,22.46999931335449
2007-11-29,35200,22.559999465942383,22.559999465942383,22.280000686645508,22.43000030517578,22.43000030517578
2007-11-28,5400,22.290000915527344,22.420000076293945,22.200000762939453,22.38999938964844,22.38999938964844
2007-11-27,131200,21.40999984741211,21.76000022888184,21.39999961853028,21.76000022888184,21.76000022888184
2007-11-26,62700,21.64999961853028,21.799999237060547,21.25,21.25,21.25
2007-11-23,13300,21.549999237060547,21.690000534057617,21.450000762939453,21.6200008392334,21.6200008392334
2007-11-21,32100,21.270000457763672,21.729999542236328,21.25,21.420000076293945,21.420000076293945
2007-11-20,62500,22.13999938964844,22.15999984741211,21.38999938964844,21.68000030517578,21.68000030517578
2007-11-19,50000,22.059999465942383,22.15999984741211,21.809999465942383,21.88999938964844,21.88999938964844
2007-11-16,9400,22.190000534057617,22.270000457763672,21.940000534057617,22.25,22.25
2007-11-15,17900,22.18000030517578,22.31999969482422,21.950000762939453,22.06999969482422,22.06999969482422
2007-11-14,89300,22.559999465942383,22.56999969482422,22.200000762939453,22.200000762939453,22.200000762939453
2007-11-13,37300,21.96999931335449,22.40999984741211,21.959999084472656,22.40999984741211,22.40999984741211
2007-11-12,53500,22.25,22.280000686645508,21.75,21.75,21.75
2007-11-09,161400,22.479999542236328,22.59000015258789,21.489999771118164,22.25,22.25
2007-11-08,30400,23.350000381469727,23.350000381469727,22.450000762939453,22.920000076293945,22.920000076293945
2007-11-07,69600,23.540000915527344,23.56999969482422,23.15999984741211,23.15999984741211,23.15999984741211
2007-11-06,31100,23.32999992370605,23.709999084472656,23.32999992370605,23.709999084472656,23.709999084472656
2007-11-05,19100,23.59000015258789,23.739999771118164,23.43000030517578,23.600000381469727,23.600000381469727
2007-11-02,10800,23.790000915527344,23.89999961853028,22.809999465942383,23.82999992370605,23.82999992370605
2007-11-01,31100,23.89999961853028,24.059999465942383,23.690000534057617,23.690000534057617,23.690000534057617
2007-10-31,18800,23.89999961853028,24.100000381469727,23.82999992370605,24.07999992370605,24.07999992370605
2007-10-30,15600,24.229999542236328,24.229999542236328,23.84000015258789,23.920000076293945,23.920000076293945
2007-10-29,20600,23.31999969482422,24.020000457763672,23.31999969482422,23.93000030517578,23.93000030517578
2007-10-26,29300,23.93000030517578,23.959999084472656,22.770000457763672,23.84000015258789,23.84000015258789
2007-10-25,6800,23.790000915527344,23.959999084472656,23.450000762939453,23.6299991607666,23.6299991607666
2007-10-24,31500,23.88999938964844,23.88999938964844,23.420000076293945,23.790000915527344,23.790000915527344
2007-10-23,30300,23.89999961853028,24.100000381469727,23.770000457763672,24.100000381469727,24.100000381469727
2007-10-22,128200,23.46999931335449,23.809999465942383,23.299999237060547,23.790000915527344,23.790000915527344
2007-10-19,42100,24.239999771118164,24.239999771118164,23.530000686645508,23.540000915527344,23.540000915527344
2007-10-18,9900,24.020000457763672,24.26000022888184,23.979999542236328,24.26000022888184,24.26000022888184
2007-10-17,19900,25.040000915527344,25.040000915527344,23.76000022888184,24.020000457763672,24.020000457763672
2007-10-16,58200,23.88999938964844,24.100000381469727,23.88999938964844,24.0,24.0
2007-10-15,46300,24.559999465942383,24.559999465942383,23.979999542236328,24.14999961853028,24.14999961853028
2007-10-12,4800,24.030000686645508,24.31999969482422,24.030000686645508,24.290000915527344,24.290000915527344
2007-10-11,22300,24.540000915527344,25.0,23.90999984741211,23.920000076293945,23.920000076293945
2007-10-10,6900,24.229999542236328,24.32999992370605,24.14999961853028,24.280000686645508,24.280000686645508
2007-10-09,8600,23.959999084472656,24.280000686645508,23.959999084472656,24.229999542236328,24.229999542236328
2007-10-08,2600,24.8799991607666,24.8799991607666,24.049999237060547,24.09000015258789,24.09000015258789
2007-10-05,37000,24.32999992370605,24.709999084472656,24.059999465942383,24.1200008392334,24.1200008392334
2007-10-04,8600,24.64999961853028,24.64999961853028,23.68000030517578,23.770000457763672,23.770000457763672
2007-10-03,20700,24.3799991607666,24.43000030517578,23.64999961853028,23.90999984741211,23.90999984741211
2007-10-02,8400,24.739999771118164,24.739999771118164,23.729999542236328,23.8700008392334,23.8700008392334
2007-10-01,13900,23.709999084472656,23.81999969482422,23.07999992370605,23.790000915527344,23.790000915527344
2007-09-28,11600,23.479999542236328,23.56999969482422,23.40999984741211,23.479999542236328,23.479999542236328
2007-09-27,4800,23.43000030517578,23.549999237060547,23.420000076293945,23.520000457763672,23.520000457763672
2007-09-26,12200,23.309999465942383,23.40999984741211,23.26000022888184,23.34000015258789,23.34000015258789
2007-09-25,9500,23.020000457763672,23.21999931335449,22.989999771118164,23.209999084472656,23.209999084472656
2007-09-24,8900,23.06999969482422,23.21999931335449,22.989999771118164,23.0,23.0
2007-09-21,42600,23.190000534057617,23.25,23.13999938964844,23.14999961853028,23.14999961853028
2007-09-20,6800,23.170000076293945,23.170000076293945,23.07999992370605,23.07999992370605,23.07999992370605
2007-09-19,21800,24.25,24.25,23.1200008392334,23.21999931335449,23.21999931335449
2007-09-18,11200,22.64999961853028,24.0,22.6200008392334,23.100000381469727,23.100000381469727
2007-09-17,6800,22.540000915527344,22.540000915527344,22.440000534057617,22.479999542236328,22.479999542236328
2007-09-14,4600,22.600000381469727,22.71999931335449,22.600000381469727,22.71999931335449,22.71999931335449
2007-09-13,2400,22.799999237060547,22.799999237060547,21.809999465942383,22.68000030517578,22.68000030517578
2007-09-12,9700,22.90999984741211,22.90999984741211,22.57999992370605,22.600000381469727,22.600000381469727
2007-09-11,6300,22.489999771118164,22.68000030517578,22.440000534057617,22.65999984741211,22.65999984741211
2007-09-10,8400,22.770000457763672,22.770000457763672,22.15999984741211,22.32999992370605,22.32999992370605
2007-09-07,9700,22.540000915527344,22.540000915527344,22.299999237060547,22.299999237060547,22.299999237060547
2007-09-06,5900,22.920000076293945,22.920000076293945,22.709999084472656,22.82999992370605,22.82999992370605
2007-09-05,15300,22.96999931335449,22.96999931335449,22.709999084472656,22.739999771118164,22.739999771118164
2007-09-04,48100,22.780000686645508,23.040000915527344,22.56999969482422,22.93000030517578,22.93000030517578
2007-08-31,8100,23.100000381469727,23.100000381469727,22.46999931335449,22.56999969482422,22.56999969482422
2007-08-30,29700,20.739999771118164,22.46999931335449,20.739999771118164,22.290000915527344,22.290000915527344
2007-08-29,9600,22.040000915527344,22.1200008392334,21.809999465942383,22.1200008392334,22.1200008392334
2007-08-28,5400,22.030000686645508,22.09000015258789,21.729999542236328,21.729999542236328,21.729999542236328
2007-08-27,25600,22.459999084472656,22.459999084472656,22.15999984741211,22.239999771118164,22.239999771118164
2007-08-24,16400,21.850000381469727,22.309999465942383,21.850000381469727,22.309999465942383,22.309999465942383
2007-08-23,5200,22.36000061035156,22.36000061035156,21.940000534057617,21.979999542236328,21.979999542236328
2007-08-22,4500,22.020000457763672,22.07999992370605,21.96999931335449,22.07999992370605,22.07999992370605
2007-08-21,6000,21.5,21.82999992370605,21.46999931335449,21.780000686645508,21.780000686645508
2007-08-20,16100,21.57999992370605,21.64999961853028,21.440000534057617,21.6299991607666,21.6299991607666
2007-08-17,5300,21.489999771118164,21.59000015258789,21.209999084472656,21.549999237060547,21.549999237060547
2007-08-16,34400,21.600000381469727,21.600000381469727,20.739999771118164,21.15999984741211,21.15999984741211
2007-08-15,23800,21.71999931335449,21.82999992370605,21.3700008392334,21.3799991607666,21.3799991607666
2007-08-14,9600,21.93000030517578,22.06999969482422,21.76000022888184,21.76000022888184,21.76000022888184
2007-08-13,1800,22.18000030517578,22.270000457763672,22.09000015258789,22.09000015258789,22.09000015258789
2007-08-10,11700,21.93000030517578,22.25,21.84000015258789,22.14999961853028,22.14999961853028
2007-08-09,35500,22.34000015258789,22.700000762939453,22.309999465942383,22.31999969482422,22.31999969482422
2007-08-08,78000,22.729999542236328,22.84000015258789,22.5,22.670000076293945,22.670000076293945
2007-08-07,37400,22.06999969482422,22.440000534057617,22.049999237060547,22.350000381469727,22.350000381469727
2007-08-06,16400,21.8799991607666,22.1200008392334,21.82999992370605,22.11000061035156,22.11000061035156
2007-08-03,16100,22.3799991607666,22.3799991607666,21.84000015258789,21.84000015258789,21.84000015258789
2007-08-02,3300,22.059999465942383,22.39999961853028,22.059999465942383,22.34000015258789,22.34000015258789
2007-08-01,8800,22.06999969482422,22.11000061035156,21.76000022888184,22.11000061035156,22.11000061035156
2007-07-31,4800,22.520000457763672,22.520000457763672,21.989999771118164,21.989999771118164,21.989999771118164
2007-07-30,4500,22.13999938964844,22.38999938964844,22.07999992370605,22.36000061035156,22.36000061035156
2007-07-27,6300,22.34000015258789,22.43000030517578,22.01000022888184,22.11000061035156,22.11000061035156
2007-07-26,16500,22.6200008392334,22.63999938964844,22.06999969482422,22.26000022888184,22.26000022888184
2007-07-25,9300,22.89999961853028,22.90999984741211,22.75,22.90999984741211,22.90999984741211
2007-07-24,33500,22.8700008392334,23.21999931335449,22.75,22.82999992370605,22.82999992370605
2007-07-23,4900,23.459999084472656,23.459999084472656,23.170000076293945,23.170000076293945,23.170000076293945
2007-07-20,3700,23.3799991607666,23.3799991607666,23.11000061035156,23.15999984741211,23.15999984741211
2007-07-19,65500,23.290000915527344,23.420000076293945,23.270000457763672,23.3799991607666,23.3799991607666
2007-07-18,9300,23.11000061035156,23.11000061035156,23.0,23.059999465942383,23.059999465942383
2007-07-17,10100,23.1299991607666,23.229999542236328,23.100000381469727,23.200000762939453,23.200000762939453
2007-07-16,3500,23.06999969482422,23.11000061035156,23.01000022888184,23.049999237060547,23.049999237060547
2007-07-13,17000,23.100000381469727,23.559999465942383,22.96999931335449,23.06999969482422,23.06999969482422
2007-07-12,5100,22.76000022888184,23.020000457763672,22.729999542236328,23.01000022888184,23.01000022888184
2007-07-11,2100,22.51000022888184,22.6299991607666,22.51000022888184,22.6299991607666,22.6299991607666
2007-07-10,2300,22.549999237060547,22.549999237060547,22.46999931335449,22.46999931335449,22.46999931335449
2007-07-09,7900,22.71999931335449,22.729999542236328,22.6299991607666,22.709999084472656,22.709999084472656
2007-07-06,5900,22.520000457763672,22.600000381469727,22.489999771118164,22.59000015258789,22.59000015258789
2007-07-05,800,22.39999961853028,22.5,22.39999961853028,22.5,22.5
2007-07-03,500,22.479999542236328,22.479999542236328,22.3700008392334,22.3700008392334,22.3700008392334
2007-07-02,6000,22.239999771118164,22.350000381469727,22.239999771118164,22.32999992370605,22.32999992370605
2007-06-29,2400,22.229999542236328,22.229999542236328,21.989999771118164,22.09000015258789,22.09000015258789
2007-06-28,5300,22.11000061035156,22.18000030517578,22.11000061035156,22.18000030517578,22.18000030517578
2007-06-27,53800,21.89999961853028,22.07999992370605,21.89999961853028,22.07999992370605,22.07999992370605
2007-06-26,3200,21.8700008392334,21.88999938964844,21.850000381469727,21.850000381469727,21.850000381469727
2007-06-25,6200,21.90999984741211,22.030000686645508,21.84000015258789,21.84000015258789,21.84000015258789
2007-06-22,200,22.07999992370605,22.07999992370605,22.040000915527344,22.040000915527344,22.040000915527344
2007-06-21,1000,21.959999084472656,22.1200008392334,21.959999084472656,22.1200008392334,22.1200008392334
2007-06-20,4100,22.07999992370605,22.170000076293945,21.96999931335449,21.96999931335449,21.96999931335449
2007-06-19,2700,22.040000915527344,22.209999084472656,22.040000915527344,22.209999084472656,22.209999084472656
2007-06-18,3700,22.530000686645508,22.530000686645508,22.15999984741211,22.190000534057617,22.190000534057617
2007-06-15,9700,22.299999237060547,22.940000534057617,22.200000762939453,22.200000762939453,22.200000762939453
2007-06-14,1000,21.8799991607666,22.049999237060547,21.8799991607666,22.049999237060547,22.049999237060547
2007-06-13,1000,21.709999084472656,21.76000022888184,21.709999084472656,21.71999931335449,21.71999931335449
2007-06-12,9900,21.68000030517578,21.729999542236328,21.61000061035156,21.63999938964844,21.63999938964844
2007-06-11,2400,21.739999771118164,21.850000381469727,21.739999771118164,21.799999237060547,21.799999237060547
2007-06-08,5000,21.36000061035156,21.68000030517578,21.36000061035156,21.670000076293945,21.670000076293945
2007-06-07,5800,21.81999969482422,21.81999969482422,21.459999084472656,21.459999084472656,21.459999084472656
2007-06-06,3400,21.90999984741211,21.920000076293945,21.8700008392334,21.8799991607666,21.8799991607666
2007-06-05,2400,22.06999969482422,22.100000381469727,22.0,22.07999992370605,22.07999992370605
2007-06-04,1900,22.049999237060547,22.15999984741211,22.020000457763672,22.15999984741211,22.15999984741211
2007-06-01,4900,22.18000030517578,22.21999931335449,22.1299991607666,22.18000030517578,22.18000030517578
2007-05-31,3000,22.09000015258789,22.09000015258789,22.01000022888184,22.059999465942383,22.059999465942383
2007-05-30,2000,21.64999961853028,21.950000762939453,21.64999961853028,21.950000762939453,21.950000762939453
2007-05-29,2100,21.76000022888184,21.799999237060547,21.700000762939453,21.75,21.75
2007-05-25,7700,21.799999237060547,21.799999237060547,21.59000015258789,21.63999938964844,21.63999938964844
2007-05-24,8300,21.809999465942383,21.90999984741211,21.5,21.520000457763672,21.520000457763672
2007-05-23,9900,21.96999931335449,22.040000915527344,21.850000381469727,21.850000381469727,21.850000381469727
2007-05-22,3800,21.88999938964844,21.959999084472656,21.84000015258789,21.940000534057617,21.940000534057617
2007-05-21,4600,21.780000686645508,21.959999084472656,21.780000686645508,21.88999938964844,21.88999938964844
2007-05-18,400,21.71999931335449,21.71999931335449,21.690000534057617,21.690000534057617,21.690000534057617
2007-05-17,1100,21.61000061035156,21.65999984741211,21.59000015258789,21.65999984741211,21.65999984741211
2007-05-16,900,21.489999771118164,21.6200008392334,21.489999771118164,21.6200008392334,21.6200008392334
2007-05-15,10200,21.64999961853028,21.75,21.440000534057617,21.520000457763672,21.520000457763672
2007-05-14,14800,21.89999961853028,21.89999961853028,21.56999969482422,21.61000061035156,21.61000061035156
2007-05-11,6800,21.559999465942383,21.76000022888184,21.540000915527344,21.76000022888184,21.76000022888184
2007-05-10,2500,21.809999465942383,21.81999969482422,21.5,21.540000915527344,21.540000915527344
2007-05-09,12100,21.780000686645508,21.950000762939453,21.71999931335449,21.90999984741211,21.90999984741211
2007-05-08,4200,21.700000762939453,21.82999992370605,21.700000762939453,21.790000915527344,21.790000915527344
2007-05-07,10500,21.90999984741211,21.940000534057617,21.790000915527344,21.790000915527344,21.790000915527344
2007-05-04,2900,21.89999961853028,21.950000762939453,21.82999992370605,21.82999992370605,21.82999992370605
2007-05-03,3400,21.75,21.850000381469727,21.75,21.82999992370605,21.82999992370605
2007-05-02,7000,21.440000534057617,21.809999465942383,21.440000534057617,21.770000457763672,21.770000457763672
2007-05-01,8700,21.5,21.600000381469727,21.40999984741211,21.549999237060547,21.549999237060547
2007-04-30,2900,21.75,21.75,21.520000457763672,21.520000457763672,21.520000457763672
2007-04-27,9500,21.809999465942383,21.850000381469727,21.75,21.799999237060547,21.799999237060547
2007-04-26,30300,21.959999084472656,21.96999931335449,21.709999084472656,21.88999938964844,21.88999938964844
2007-04-25,7400,21.600000381469727,21.81999969482422,21.59000015258789,21.799999237060547,21.799999237060547
