date,volume,open,high,low,close,adj close
2015-01-02,1108500,15.25,15.359999656677246,14.84000015258789,15.119999885559082,15.119999885559082
2014-12-31,1282000,15.010000228881836,15.300000190734863,15.010000228881836,15.25,15.25
2014-12-30,985200,14.859999656677246,15.029999732971191,14.859999656677246,15.0,15.0
2014-12-29,770000,14.619999885559082,15.0,14.619999885559082,14.890000343322754,14.890000343322754
2014-12-26,1072000,14.68000030517578,14.829999923706056,14.630000114440918,14.649999618530272,14.649999618530272
2014-12-24,404400,14.539999961853027,14.699999809265137,14.4399995803833,14.609999656677246,14.609999656677246
2014-12-23,1569600,14.539999961853027,14.75,14.470000267028809,14.539999961853027,14.539999961853027
2014-12-22,1223900,14.520000457763672,14.600000381469728,14.34000015258789,14.5,14.5
2014-12-19,1859700,14.5600004196167,14.609999656677246,14.34000015258789,14.489999771118164,14.489999771118164
2014-12-18,1175800,14.600000381469728,14.65999984741211,14.420000076293944,14.619999885559082,14.619999885559082
2014-12-17,1424000,13.880000114440918,14.449999809265137,13.789999961853027,14.40999984741211,14.40999984741211
2014-12-16,1449200,13.779999732971191,13.920000076293944,13.619999885559082,13.81999969482422,13.81999969482422
2014-12-15,1585300,14.170000076293944,14.289999961853027,13.59000015258789,13.84000015258789,13.84000015258789
2014-12-12,1322700,14.279999732971191,14.329999923706056,14.109999656677246,14.149999618530272,14.149999618530272
2014-12-11,1525300,14.579999923706056,14.619999885559082,14.380000114440918,14.399999618530272,14.399999618530272
2014-12-10,1995700,15.079999923706056,15.079999923706056,14.539999961853027,14.5600004196167,14.5600004196167
2014-12-09,1442500,14.979999542236328,15.199999809265137,14.890000343322754,15.109999656677246,15.109999656677246
2014-12-08,2322500,15.18000030517578,15.270000457763672,15.0,15.100000381469728,15.100000381469728
2014-12-05,1614100,15.0600004196167,15.31999969482422,14.979999542236328,15.18000030517578,15.18000030517578
2014-12-04,2147000,15.020000457763672,15.130000114440918,14.949999809265137,15.0600004196167,15.0600004196167
2014-12-03,1509700,15.130000114440918,15.3100004196167,15.020000457763672,15.109999656677246,15.109999656677246
2014-12-02,1408900,15.100000381469728,15.1899995803833,15.0,15.100000381469728,15.100000381469728
2014-12-01,1946800,15.270000457763672,15.300000190734863,14.949999809265137,15.079999923706056,15.079999923706056
2014-11-28,721000,15.34000015258789,15.420000076293944,15.100000381469728,15.260000228881836,15.260000228881836
2014-11-26,1159600,15.289999961853027,15.359999656677246,15.06999969482422,15.34000015258789,15.34000015258789
2014-11-25,1566100,15.1899995803833,15.31999969482422,15.039999961853027,15.300000190734863,15.300000190734863
2014-11-24,1183000,14.979999542236328,15.220000267028809,14.949999809265137,15.210000038146973,15.210000038146973
2014-11-21,1859600,15.100000381469728,15.140000343322754,14.850000381469728,14.979999542236328,14.979999542236328
2014-11-20,2112400,14.399999618530272,15.0,14.229999542236328,14.869999885559082,14.869999885559082
2014-11-19,1420700,14.619999885559082,14.649999618530272,14.270000457763672,14.40999984741211,14.40999984741211
2014-11-18,1457100,14.789999961853027,14.93000030517578,14.510000228881836,14.619999885559082,14.619999885559082
2014-11-17,1944000,14.90999984741211,15.0600004196167,14.640000343322754,14.75,14.75
2014-11-14,1712800,14.779999732971191,15.0,14.710000038146973,14.869999885559082,14.869999885559082
2014-11-13,1765900,14.93000030517578,15.029999732971191,14.770000457763672,14.779999732971191,14.779999732971191
2014-11-12,1645600,14.960000038146973,15.09000015258789,14.869999885559082,14.9399995803833,14.9399995803833
2014-11-11,2704900,14.81999969482422,15.09000015258789,14.699999809265137,15.06999969482422,15.06999969482422
2014-11-10,3344800,14.489999771118164,14.779999732971191,14.479999542236328,14.779999732971191,14.779999732971191
2014-11-07,1976600,14.0600004196167,14.3100004196167,13.9399995803833,14.300000190734863,14.300000190734863
2014-11-06,2027600,14.029999732971191,14.25,13.600000381469728,14.079999923706056,14.079999923706056
2014-11-05,1860200,13.640000343322754,13.720000267028809,13.420000076293944,13.609999656677246,13.609999656677246
2014-11-04,1092500,13.5600004196167,13.68000030517578,13.31999969482422,13.4399995803833,13.4399995803833
2014-11-03,1990000,13.6899995803833,13.81999969482422,13.470000267028809,13.619999885559082,13.619999885559082
2014-10-31,1444500,13.989999771118164,14.220000267028809,13.6899995803833,13.6899995803833,13.6899995803833
2014-10-30,1387800,13.529999732971191,13.899999618530272,13.40999984741211,13.8100004196167,13.8100004196167
2014-10-29,2079900,14.039999961853027,14.06999969482422,13.420000076293944,13.56999969482422,13.56999969482422
2014-10-28,1812000,13.75,14.079999923706056,13.65999984741211,14.050000190734863,14.050000190734863
2014-10-27,1586100,13.699999809265137,13.800000190734863,13.399999618530272,13.739999771118164,13.739999771118164
2014-10-24,2124400,13.8100004196167,13.899999618530272,13.460000038146973,13.779999732971191,13.779999732971191
2014-10-23,1870200,13.630000114440918,13.920000076293944,13.460000038146973,13.8100004196167,13.8100004196167
2014-10-22,2143700,13.850000381469728,13.979999542236328,13.5,13.520000457763672,13.520000457763672
2014-10-21,1854900,13.850000381469728,14.149999618530272,13.699999809265137,13.850000381469728,13.850000381469728
2014-10-20,3200700,13.399999618530272,13.880000114440918,13.399999618530272,13.81999969482422,13.81999969482422
2014-10-17,1977800,13.390000343322754,13.6899995803833,13.229999542236328,13.489999771118164,13.489999771118164
2014-10-16,2577300,13.15999984741211,13.520000457763672,12.970000267028809,13.210000038146973,13.210000038146973
2014-10-15,2837400,12.699999809265137,13.510000228881836,12.619999885559082,13.350000381469728,13.350000381469728
2014-10-14,2266500,12.859999656677246,13.140000343322754,12.6899995803833,12.920000076293944,12.920000076293944
2014-10-13,2392400,12.829999923706056,13.109999656677246,12.710000038146973,12.729999542236328,12.729999542236328
2014-10-10,2802500,13.15999984741211,13.199999809265137,12.59000015258789,12.8100004196167,12.8100004196167
2014-10-09,2289000,13.760000228881836,13.84000015258789,13.09000015258789,13.199999809265137,13.199999809265137
2014-10-08,2021200,13.40999984741211,13.880000114440918,13.25,13.789999961853027,13.789999961853027
2014-10-07,2300500,13.539999961853027,13.739999771118164,13.399999618530272,13.420000076293944,13.420000076293944
2014-10-06,1754800,13.529999732971191,13.670000076293944,13.300000190734863,13.609999656677246,13.609999656677246
2014-10-03,1729700,13.420000076293944,13.630000114440918,13.31999969482422,13.510000228881836,13.510000228881836
2014-10-02,7579900,12.760000228881836,13.420000076293944,12.720000267028809,13.390000343322754,13.390000343322754
2014-10-01,1586000,12.920000076293944,12.979999542236328,12.609999656677246,12.75,12.75
2014-09-30,2140400,13.029999732971191,13.199999809265137,12.779999732971191,12.9399995803833,12.9399995803833
2014-09-29,2096900,13.140000343322754,13.1899995803833,12.93000030517578,13.010000228881836,13.010000228881836
2014-09-26,928700,13.329999923706056,13.40999984741211,13.119999885559082,13.300000190734863,13.300000190734863
2014-09-25,1655600,13.43000030517578,13.609999656677246,13.270000457763672,13.31999969482422,13.31999969482422
2014-09-24,2184700,13.350000381469728,13.59000015258789,13.170000076293944,13.449999809265137,13.449999809265137
2014-09-23,1596600,13.399999618530272,13.529999732971191,13.270000457763672,13.420000076293944,13.420000076293944
2014-09-22,2038700,14.079999923706056,14.079999923706056,13.4399995803833,13.479999542236328,13.479999542236328
2014-09-19,9744300,14.510000228881836,14.5600004196167,13.899999618530272,14.170000076293944,14.170000076293944
2014-09-18,2636500,14.289999961853027,14.5600004196167,14.270000457763672,14.5,14.5
2014-09-17,2707700,14.149999618530272,14.470000267028809,14.09000015258789,14.300000190734863,14.300000190734863
2014-09-16,1308800,14.100000381469728,14.25,14.029999732971191,14.039999961853027,14.039999961853027
2014-09-15,2284200,14.359999656677246,14.359999656677246,13.9399995803833,14.15999984741211,14.15999984741211
2014-09-12,1103100,14.140000343322754,14.18000030517578,13.93000030517578,14.079999923706056,14.079999923706056
2014-09-11,1477200,13.890000343322754,14.220000267028809,13.890000343322754,14.18000030517578,14.18000030517578
2014-09-10,1690500,13.890000343322754,14.039999961853027,13.75,13.93000030517578,13.93000030517578
2014-09-09,2068000,14.140000343322754,14.140000343322754,13.789999961853027,13.890000343322754,13.890000343322754
2014-09-08,1730500,14.1899995803833,14.329999923706056,14.039999961853027,14.119999885559082,14.119999885559082
2014-09-05,2791700,14.31999969482422,14.489999771118164,14.100000381469728,14.199999809265137,14.199999809265137
2014-09-04,1600600,14.479999542236328,14.739999771118164,14.329999923706056,14.34000015258789,14.34000015258789
2014-09-03,2075500,14.84000015258789,14.899999618530272,14.390000343322754,14.4399995803833,14.4399995803833
2014-09-02,1598800,14.93000030517578,14.960000038146973,14.6899995803833,14.800000190734863,14.800000190734863
2014-08-29,2012300,14.779999732971191,14.949999809265137,14.59000015258789,14.800000190734863,14.800000190734863
2014-08-28,2094700,14.539999961853027,14.859999656677246,14.420000076293944,14.789999961853027,14.789999961853027
2014-08-27,1649000,14.5600004196167,14.600000381469728,14.40999984741211,14.579999923706056,14.579999923706056
2014-08-26,1321700,14.329999923706056,14.550000190734863,14.199999809265137,14.520000457763672,14.520000457763672
2014-08-25,2369700,14.470000267028809,14.5600004196167,14.279999732971191,14.3100004196167,14.3100004196167
2014-08-22,1327900,14.359999656677246,14.420000076293944,14.229999542236328,14.359999656677246,14.359999656677246
2014-08-21,1765200,14.34000015258789,14.460000038146973,14.229999542236328,14.359999656677246,14.359999656677246
2014-08-20,2141500,14.40999984741211,14.449999809265137,14.199999809265137,14.34000015258789,14.34000015258789
2014-08-19,2751500,14.489999771118164,14.640000343322754,14.34000015258789,14.449999809265137,14.449999809265137
2014-08-18,2710500,13.949999809265137,14.359999656677246,13.880000114440918,14.239999771118164,14.239999771118164
2014-08-15,3369700,13.81999969482422,14.0600004196167,13.529999732971191,13.739999771118164,13.739999771118164
2014-08-14,3246400,13.390000343322754,13.779999732971191,13.34000015258789,13.699999809265137,13.699999809265137
2014-08-13,2880900,12.9399995803833,13.390000343322754,12.899999618530272,13.3100004196167,13.3100004196167
2014-08-12,1766500,13.0,13.079999923706056,12.81999969482422,12.90999984741211,12.90999984741211
2014-08-11,2346200,13.25,13.260000228881836,12.899999618530272,13.029999732971191,13.029999732971191
2014-08-08,2651700,13.479999542236328,13.479999542236328,13.109999656677246,13.149999618530272,13.149999618530272
2014-08-07,3241600,14.300000190734863,14.300000190734863,13.300000190734863,13.479999542236328,13.479999542236328
2014-08-06,1899700,13.329999923706056,13.43000030517578,13.25,13.3100004196167,13.3100004196167
2014-08-05,1941900,13.479999542236328,13.649999618530272,13.279999732971191,13.34000015258789,13.34000015258789
2014-08-04,1711400,13.390000343322754,13.539999961853027,13.25,13.5,13.5
2014-08-01,1679200,13.550000190734863,13.710000038146973,13.239999771118164,13.279999732971191,13.279999732971191
2014-07-31,1762600,13.630000114440918,13.630000114440918,13.34000015258789,13.510000228881836,13.510000228881836
2014-07-30,1613400,13.899999618530272,13.949999809265137,13.5,13.729999542236328,13.729999542236328
2014-07-29,1501500,13.960000038146973,14.09000015258789,13.760000228881836,13.84000015258789,13.84000015258789
2014-07-28,2596000,14.210000038146973,14.329999923706056,13.729999542236328,13.90999984741211,13.90999984741211
2014-07-25,1830300,14.470000267028809,14.470000267028809,14.09000015258789,14.199999809265137,14.199999809265137
2014-07-24,2179600,14.81999969482422,14.90999984741211,14.369999885559082,14.479999542236328,14.479999542236328
2014-07-23,1732800,14.699999809265137,14.949999809265137,14.510000228881836,14.829999923706056,14.829999923706056
2014-07-22,1594400,14.640000343322754,14.869999885559082,14.56999969482422,14.710000038146973,14.710000038146973
2014-07-21,2179300,14.619999885559082,14.75,14.489999771118164,14.5600004196167,14.5600004196167
2014-07-18,2447500,14.5,14.920000076293944,14.5,14.68000030517578,14.68000030517578
2014-07-17,3170600,14.989999771118164,14.989999771118164,14.510000228881836,14.579999923706056,14.579999923706056
2014-07-16,4883900,14.880000114440918,15.050000190734863,14.640000343322754,15.0,15.0
2014-07-15,2512400,15.210000038146973,15.229999542236328,14.8100004196167,14.850000381469728,14.850000381469728
2014-07-14,3663700,15.199999809265137,15.25,14.960000038146973,15.229999542236328,15.229999542236328
2014-07-11,5226500,15.380000114440918,15.380000114440918,14.68000030517578,14.8100004196167,14.8100004196167
2014-07-10,10441900,15.369999885559082,15.449999809265137,15.100000381469728,15.170000076293944,15.170000076293944
2014-07-09,6849300,16.059999465942383,16.09000015258789,15.729999542236328,15.770000457763672,15.770000457763672
2014-07-08,23062900,15.920000076293944,16.450000762939453,15.920000076293944,16.049999237060547,16.049999237060547
2014-07-07,11741500,15.789999961853027,15.880000114440918,15.600000381469728,15.850000381469728,15.850000381469728
2014-07-03,9921600,15.65999984741211,15.949999809265137,15.420000076293944,15.760000228881836,15.760000228881836
2014-07-02,11105500,15.649999618530272,15.81999969482422,15.460000038146973,15.460000038146973,15.460000038146973
2014-07-01,11406400,15.760000228881836,15.93000030517578,15.34000015258789,15.850000381469728,15.850000381469728
2014-06-30,8862400,15.329999923706056,15.75,15.25,15.720000267028809,15.720000267028809
2014-06-27,5554600,15.5,15.699999809265137,15.119999885559082,15.329999923706056,15.329999923706056
2014-06-26,6739100,15.8100004196167,15.850000381469728,15.449999809265137,15.529999732971191,15.529999732971191
2014-06-25,5717100,16.31999969482422,16.440000534057617,15.550000190734863,15.949999809265137,15.949999809265137
2014-06-24,3398600,16.200000762939453,16.65999984741211,16.110000610351562,16.399999618530273,16.399999618530273
2014-06-23,1213500,16.110000610351562,16.520000457763672,15.890000343322754,16.280000686645508,16.280000686645508
2014-06-20,1445400,16.780000686645508,16.799999237060547,15.949999809265137,16.09000015258789,16.09000015258789
2014-06-19,931500,16.8700008392334,16.989999771118164,16.510000228881836,16.780000686645508,16.780000686645508
2014-06-18,910800,16.709999084472656,16.829999923706055,16.399999618530273,16.799999237060547,16.799999237060547
2014-06-17,1252700,16.5,16.729999542236328,16.25,16.690000534057617,16.690000534057617
2014-06-16,323400,16.469999313354492,16.649999618530273,16.209999084472656,16.440000534057617,16.440000534057617
2014-06-13,497600,16.530000686645508,16.760000228881836,16.40999984741211,16.549999237060547,16.549999237060547
2014-06-12,640400,16.540000915527344,16.649999618530273,16.25,16.530000686645508,16.530000686645508
2014-06-11,776200,16.520000457763672,16.780000686645508,16.450000762939453,16.540000915527344,16.540000915527344
2014-06-10,1447800,16.389999389648438,16.950000762939453,16.290000915527344,16.549999237060547,16.549999237060547
2014-06-09,1320200,15.8100004196167,16.809999465942383,15.8100004196167,16.360000610351562,16.360000610351562
2014-06-06,1603500,15.760000228881836,16.25,15.710000038146973,15.869999885559082,15.869999885559082
2014-06-05,1049300,15.40999984741211,15.670000076293944,15.140000343322754,15.619999885559082,15.619999885559082
2014-06-04,699200,15.239999771118164,15.359999656677246,15.0,15.31999969482422,15.31999969482422
2014-06-03,616700,15.380000114440918,15.380000114440918,15.18000030517578,15.260000228881836,15.260000228881836
2014-06-02,463900,15.229999542236328,15.5,15.109999656677246,15.460000038146973,15.460000038146973
2014-05-30,422800,15.520000457763672,15.600000381469728,15.130000114440918,15.25,15.25
2014-05-29,708500,15.489999771118164,15.489999771118164,15.100000381469728,15.300000190734863,15.300000190734863
2014-05-28,1196900,15.029999732971191,15.5,14.90999984741211,15.149999618530272,15.149999618530272
2014-05-27,546800,15.18000030517578,15.579999923706056,14.859999656677246,14.979999542236328,14.979999542236328
2014-05-23,1618200,15.449999809265137,15.649999618530272,14.710000038146973,15.010000228881836,15.010000228881836
2014-05-22,1897900,16.489999771118164,16.579999923706055,15.380000114440918,15.489999771118164,15.489999771118164
2014-05-21,187400,16.950000762939453,16.989999771118164,16.469999313354492,16.5,16.5
2014-05-20,166300,16.899999618530273,17.149999618530273,16.729999542236328,16.899999618530273,16.899999618530273
2014-05-19,135500,16.889999389648438,17.06999969482422,16.799999237060547,16.959999084472656,16.959999084472656
2014-05-16,204300,16.5,17.1299991607666,16.5,16.899999618530273,16.899999618530273
2014-05-15,137100,16.489999771118164,16.489999771118164,15.84000015258789,16.18000030517578,16.18000030517578
2014-05-14,97100,17.100000381469727,17.100000381469727,16.489999771118164,16.600000381469727,16.600000381469727
2014-05-13,359600,16.889999389648438,17.350000381469727,16.829999923706055,17.110000610351562,17.110000610351562
2014-05-12,345900,16.610000610351562,17.209999084472656,16.610000610351562,16.979999542236328,16.979999542236328
2014-05-09,346100,16.600000381469727,16.8700008392334,16.489999771118164,16.600000381469727,16.600000381469727
2014-05-08,373000,16.049999237060547,16.790000915527344,15.869999885559082,16.670000076293945,16.670000076293945
2014-05-07,210900,16.329999923706055,16.389999389648438,16.010000228881836,16.020000457763672,16.020000457763672
2014-05-06,230800,17.010000228881836,17.450000762939453,16.25,16.309999465942383,16.309999465942383
2014-05-05,109900,16.3799991607666,16.5,16.270000457763672,16.440000534057617,16.440000534057617
2014-05-02,72000,16.329999923706055,16.729999542236328,16.329999923706055,16.510000228881836,16.510000228881836
2014-05-01,147400,16.040000915527344,16.530000686645508,16.040000915527344,16.31999969482422,16.31999969482422
2014-04-30,143700,15.989999771118164,16.100000381469727,15.779999732971191,16.06999969482422,16.06999969482422
2014-04-29,228300,15.899999618530272,16.18000030517578,15.8100004196167,16.040000915527344,16.040000915527344
2014-04-28,136200,16.0,16.270000457763672,15.630000114440918,15.800000190734863,15.800000190734863
2014-04-25,79600,16.34000015258789,16.34000015258789,15.869999885559082,15.979999542236328,15.979999542236328
2014-04-24,85100,16.459999084472656,16.59000015258789,16.25,16.440000534057617,16.440000534057617
2014-04-23,249800,16.420000076293945,16.549999237060547,16.329999923706055,16.399999618530273,16.399999618530273
2014-04-22,338900,15.789999961853027,16.489999771118164,15.789999961853027,16.3799991607666,16.3799991607666
2014-04-21,139000,15.93000030517578,16.149999618530273,15.640000343322754,15.729999542236328,15.729999542236328
2014-04-17,162100,15.90999984741211,16.079999923706055,15.550000190734863,15.880000114440918,15.880000114440918
2014-04-16,98300,15.90999984741211,16.09000015258789,15.68000030517578,15.949999809265137,15.949999809265137
2014-04-15,291400,15.789999961853027,16.110000610351562,15.40999984741211,15.850000381469728,15.850000381469728
2014-04-14,124300,15.970000267028809,16.030000686645508,15.489999771118164,15.720000267028809,15.720000267028809
2014-04-11,98400,15.84000015258789,16.030000686645508,15.75,15.81999969482422,15.81999969482422
2014-04-10,148800,16.34000015258789,16.56999969482422,15.949999809265137,15.970000267028809,15.970000267028809
2014-04-09,147600,16.200000762939453,16.440000534057617,15.880000114440918,16.399999618530273,16.399999618530273
2014-04-08,121500,16.299999237060547,16.700000762939453,16.149999618530273,16.200000762939453,16.200000762939453
2014-04-07,138700,16.649999618530273,16.700000762939453,16.1200008392334,16.170000076293945,16.170000076293945
2014-04-04,240000,17.139999389648438,17.350000381469727,16.31999969482422,16.690000534057617,16.690000534057617
2014-04-03,198200,17.030000686645508,17.040000915527344,16.700000762939453,17.0,17.0
2014-04-02,691100,16.479999542236328,17.209999084472656,16.459999084472656,17.06999969482422,17.06999969482422
2014-04-01,491400,16.25,16.860000610351562,16.18000030517578,16.43000030517578,16.43000030517578
2014-03-31,317000,16.59000015258789,16.68000030517578,16.190000534057617,16.229999542236328,16.229999542236328
2014-03-28,179500,16.34000015258789,16.729999542236328,16.329999923706055,16.510000228881836,16.510000228881836
2014-03-27,340800,16.520000457763672,16.65999984741211,16.229999542236328,16.260000228881836,16.260000228881836
2014-03-26,176900,16.84000015258789,16.84000015258789,16.40999984741211,16.469999313354492,16.469999313354492
2014-03-25,125300,16.940000534057617,17.110000610351562,16.549999237060547,16.719999313354492,16.719999313354492
2014-03-24,513400,16.43000030517578,17.06999969482422,16.420000076293945,16.979999542236328,16.979999542236328
2014-03-21,603100,17.299999237060547,17.5,16.329999923706055,16.450000762939453,16.450000762939453
2014-03-20,268900,17.18000030517578,17.56999969482422,17.149999618530273,17.350000381469727,17.350000381469727
2014-03-19,133900,17.610000610351562,17.799999237060547,17.020000457763672,17.200000762939453,17.200000762939453
2014-03-18,71500,17.40999984741211,17.59000015258789,17.260000228881836,17.389999389648438,17.389999389648438
2014-03-17,109600,17.450000762939453,18.059999465942383,17.34000015258789,17.440000534057617,17.440000534057617
2014-03-14,212300,17.040000915527344,17.6299991607666,17.040000915527344,17.389999389648438,17.389999389648438
2014-03-13,142000,17.3799991607666,17.3799991607666,17.0,17.1200008392334,17.1200008392334
2014-03-12,76300,17.34000015258789,17.510000228881836,17.139999389648438,17.299999237060547,17.299999237060547
2014-03-11,192300,17.780000686645508,17.84000015258789,17.15999984741211,17.389999389648438,17.389999389648438
2014-03-10,159100,18.010000228881836,18.010000228881836,17.5,17.700000762939453,17.700000762939453
2014-03-07,159200,18.229999542236328,18.38999938964844,17.969999313354492,18.07999992370605,18.07999992370605
2014-03-06,237600,17.850000381469727,18.239999771118164,17.75,18.13999938964844,18.13999938964844
2014-03-05,86700,18.0,18.09000015258789,17.729999542236328,17.850000381469727,17.850000381469727
2014-03-04,186100,18.39999961853028,18.39999961853028,17.920000076293945,18.07999992370605,18.07999992370605
2014-03-03,236900,17.989999771118164,18.290000915527344,17.549999237060547,18.049999237060547,18.049999237060547
2014-02-28,420300,18.89999961853028,18.89999961853028,18.1200008392334,18.21999931335449,18.21999931335449
2014-02-27,623000,19.14999961853028,19.559999465942383,18.440000534057617,18.89999961853028,18.89999961853028
2014-02-26,1002400,17.440000534057617,18.559999465942383,17.260000228881836,18.3799991607666,18.3799991607666
2014-02-25,222600,17.459999084472656,17.649999618530273,17.260000228881836,17.3700008392334,17.3700008392334
2014-02-24,168700,17.18000030517578,17.469999313354492,17.09000015258789,17.290000915527344,17.290000915527344
2014-02-21,322400,16.6200008392334,17.3700008392334,16.6200008392334,17.190000534057617,17.190000534057617
2014-02-20,406100,16.489999771118164,16.600000381469727,16.290000915527344,16.510000228881836,16.510000228881836
2014-02-19,392900,16.809999465942383,16.8799991607666,16.399999618530273,16.489999771118164,16.489999771118164
2014-02-18,270200,17.020000457763672,17.190000534057617,16.530000686645508,16.899999618530273,16.899999618530273
2014-02-14,625300,16.950000762939453,17.280000686645508,16.350000381469727,16.93000030517578,16.93000030517578
2014-02-13,382000,17.049999237060547,17.469999313354492,16.809999465942383,16.950000762939453,16.950000762939453
2014-02-12,239200,17.56999969482422,17.700000762939453,17.059999465942383,17.209999084472656,17.209999084472656
2014-02-11,320400,17.489999771118164,17.610000610351562,16.889999389648438,17.56999969482422,17.56999969482422
2014-02-10,179300,18.450000762939453,18.530000686645508,17.8700008392334,18.190000534057617,18.190000534057617
2014-02-07,200400,18.040000915527344,18.700000762939453,18.040000915527344,18.489999771118164,18.489999771118164
2014-02-06,259300,17.510000228881836,18.459999084472656,17.469999313354492,18.040000915527344,18.040000915527344
2014-02-05,179400,17.25,17.68000030517578,17.170000076293945,17.510000228881836,17.510000228881836
2014-02-04,132700,17.270000457763672,17.5,17.100000381469727,17.260000228881836,17.260000228881836
2014-02-03,170000,17.670000076293945,17.889999389648438,17.020000457763672,17.260000228881836,17.260000228881836
2014-01-31,139200,17.5,17.959999084472656,17.350000381469727,17.639999389648438,17.639999389648438
2014-01-30,178800,18.0,18.299999237060547,17.670000076293945,17.700000762939453,17.700000762939453
2014-01-29,300500,17.559999465942383,17.799999237060547,17.350000381469727,17.709999084472656,17.709999084472656
2014-01-28,190500,17.40999984741211,18.229999542236328,17.40999984741211,17.729999542236328,17.729999542236328
2014-01-27,459800,17.8799991607666,18.21999931335449,17.18000030517578,17.350000381469727,17.350000381469727
2014-01-24,184700,17.690000534057617,17.899999618530273,17.399999618530273,17.510000228881836,17.510000228881836
2014-01-23,521300,17.829999923706055,18.18000030517578,17.530000686645508,17.610000610351562,17.610000610351562
2014-01-22,124700,17.290000915527344,18.14999961853028,17.290000915527344,17.809999465942383,17.809999465942383
2014-01-21,656900,17.979999542236328,17.979999542236328,17.25,17.309999465942383,17.309999465942383
2014-01-17,176400,17.420000076293945,18.07999992370605,17.420000076293945,17.90999984741211,17.90999984741211
2014-01-16,680500,17.360000610351562,17.709999084472656,17.110000610351562,17.479999542236328,17.479999542236328
2014-01-15,348000,17.25,17.770000457763672,17.1200008392334,17.3700008392334,17.3700008392334
2014-01-14,915100,17.149999618530273,17.489999771118164,17.010000228881836,17.209999084472656,17.209999084472656
2014-01-13,1076900,17.15999984741211,17.5,17.049999237060547,17.15999984741211,17.15999984741211
2014-01-10,1182600,17.829999923706055,17.989999771118164,17.079999923706055,17.959999084472656,17.959999084472656
2014-01-09,151400,18.5,18.690000534057617,18.15999984741211,18.440000534057617,18.440000534057617
2014-01-08,206000,18.82999992370605,19.059999465942383,18.239999771118164,18.489999771118164,18.489999771118164
2014-01-07,175800,19.170000076293945,19.36000061035156,18.520000457763672,18.86000061035156,18.86000061035156
2014-01-06,152200,19.64999961853028,19.780000686645508,19.1299991607666,19.15999984741211,19.15999984741211
2014-01-03,142100,19.11000061035156,19.88999938964844,19.11000061035156,19.64999961853028,19.64999961853028
2014-01-02,182900,19.89999961853028,20.0,18.950000762939453,19.13999938964844,19.13999938964844
2013-12-31,138000,19.459999084472656,19.979999542236328,19.290000915527344,19.93000030517578,19.93000030517578
2013-12-30,120900,19.229999542236328,19.5,19.0,19.31999969482422,19.31999969482422
2013-12-27,101600,19.440000534057617,19.5,18.959999084472656,19.190000534057617,19.190000534057617
2013-12-26,127100,19.56999969482422,19.809999465942383,19.059999465942383,19.350000381469727,19.350000381469727
2013-12-24,81900,19.600000381469727,19.959999084472656,19.479999542236328,19.549999237060547,19.549999237060547
2013-12-23,219100,19.350000381469727,20.11000061035156,19.350000381469727,19.5,19.5
2013-12-20,431200,18.8799991607666,19.459999084472656,18.780000686645508,19.299999237060547,19.299999237060547
2013-12-19,177000,18.739999771118164,19.049999237060547,18.40999984741211,18.690000534057617,18.690000534057617
2013-12-18,208700,18.459999084472656,19.100000381469727,18.07999992370605,18.90999984741211,18.90999984741211
2013-12-17,171900,18.100000381469727,18.459999084472656,17.81999969482422,18.31999969482422,18.31999969482422
2013-12-16,235300,18.549999237060547,18.64999961853028,17.860000610351562,18.030000686645508,18.030000686645508
2013-12-13,121700,18.309999465942383,18.63999938964844,18.020000457763672,18.420000076293945,18.420000076293945
2013-12-12,256500,18.450000762939453,18.799999237060547,17.709999084472656,18.26000022888184,18.26000022888184
2013-12-11,233000,19.3799991607666,19.56999969482422,18.38999938964844,18.43000030517578,18.43000030517578
2013-12-10,320300,19.25,19.57999992370605,19.170000076293945,19.40999984741211,19.40999984741211
2013-12-09,340300,18.8700008392334,19.38999938964844,18.8700008392334,19.25,19.25
2013-12-06,161300,18.63999938964844,19.07999992370605,18.57999992370605,18.790000915527344,18.790000915527344
2013-12-05,164400,19.1299991607666,19.450000762939453,18.43000030517578,18.540000915527344,18.540000915527344
2013-12-04,107000,19.100000381469727,19.450000762939453,19.100000381469727,19.229999542236328,19.229999542236328
2013-12-03,128100,19.100000381469727,19.31999969482422,19.020000457763672,19.209999084472656,19.209999084472656
2013-12-02,245900,19.799999237060547,19.799999237060547,19.0,19.18000030517578,19.18000030517578
2013-11-29,254600,19.799999237060547,20.290000915527344,19.5,19.850000381469727,19.850000381469727
2013-11-27,242400,19.88999938964844,20.09000015258789,19.51000022888184,19.76000022888184,19.76000022888184
2013-11-26,413500,18.989999771118164,20.09000015258789,18.989999771118164,19.920000076293945,19.920000076293945
2013-11-25,340500,19.049999237060547,19.31999969482422,18.790000915527344,18.90999984741211,18.90999984741211
2013-11-22,302000,18.8799991607666,19.350000381469727,18.82999992370605,19.049999237060547,19.049999237060547
2013-11-21,222500,18.6299991607666,19.059999465942383,18.5,18.93000030517578,18.93000030517578
2013-11-20,272400,18.65999984741211,18.989999771118164,18.46999931335449,18.6299991607666,18.6299991607666
2013-11-19,290000,18.739999771118164,18.76000022888184,18.350000381469727,18.489999771118164,18.489999771118164
2013-11-18,390800,18.86000061035156,19.030000686645508,18.559999465942383,18.670000076293945,18.670000076293945
